station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2021-03-30 03:20:00 EDT,44.51302,-75.61729,367,32.3,32.6,24.7,69.4,23.4,0.000,0.000,0.00,0.000,8.4,10.8,1.1,173,9,8.8,12.2,1.2,175,7,8.8,12.2,1.2,175,7,0,29.82,0.1,0,0,0,41.4,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 03:25:00 EDT,44.51302,-75.61729,367,32.3,32.6,24.4,69.5,23.4,0.000,0.000,0.00,0.000,9.0,12.3,1.2,175,9,9.5,13.3,1.4,176,8,9.5,13.3,1.4,176,8,0,29.82,0.2,0,0,0,41.4,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 03:30:00 EDT,44.51302,-75.61729,367,32.3,32.6,24.5,69.1,23.3,0.000,0.000,0.00,0.000,8.7,12.1,1.2,177,7,9.3,12.7,1.3,179,6,9.3,12.7,1.3,179,6,0,29.82,0.1,0,0,0,41.4,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 03:35:00 EDT,44.51302,-75.61729,367,32.3,32.6,24.7,69.2,23.3,0.000,0.000,0.00,0.000,8.3,12.4,1.3,176,8,8.9,13.1,1.4,177,6,8.9,13.1,1.4,177,6,0,29.82,0.1,0,0,0,41.4,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 03:40:00 EDT,44.51302,-75.61729,367,32.3,32.6,24.2,68.9,23.3,0.000,0.000,0.00,0.000,9.4,12.7,1.5,174,7,9.8,12.9,1.6,176,6,9.8,12.9,1.6,176,6,0,29.82,0.2,0,0,0,41.4,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 03:45:00 EDT,44.51302,-75.61729,367,32.3,32.6,24.3,68.8,23.2,0.000,0.000,0.00,0.000,9.2,11.9,1.2,174,6,9.7,12.8,1.3,175,6,9.7,12.8,1.3,175,6,0,29.82,0.1,0,0,0,41.4,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 03:50:00 EDT,44.51302,-75.61729,367,32.3,32.5,24.4,68.6,23.1,0.000,0.000,0.00,0.000,8.9,12.2,1.4,170,8,9.4,12.5,1.5,171,7,9.4,12.5,1.5,171,7,0,29.81,0.2,0,0,0,41.2,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 03:55:00 EDT,44.51302,-75.61729,367,32.3,32.5,24.3,68.4,23.0,0.000,0.000,0.00,0.000,9.0,10.9,0.9,172,6,9.5,12.0,1.1,174,5,9.5,12.0,1.1,174,5,0,29.82,0.2,0,0,0,41.2,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:00:00 EDT,44.51302,-75.61729,367,32.3,32.5,24.9,67.9,22.9,0.000,0.000,0.00,0.000,8.1,10.1,0.9,170,7,8.5,11.3,1.0,171,6,8.5,11.3,1.0,171,6,0,29.82,0.2,0,0,0,41.2,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:05:00 EDT,44.51302,-75.61729,367,32.4,32.6,25.0,68.4,23.1,0.000,0.000,0.00,0.000,8.2,10.5,1.2,172,7,8.5,11.1,1.2,174,7,8.5,11.1,1.2,174,7,0,29.82,0.2,0,0,0,41.2,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:10:00 EDT,44.51302,-75.61729,367,32.5,32.7,25.0,67.7,23.0,0.000,0.000,0.00,0.000,8.4,10.5,1.1,172,7,8.9,11.3,1.1,173,5,8.9,11.3,1.1,173,5,0,29.82,0.2,0,0,0,41.2,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:15:00 EDT,44.51302,-75.61729,367,32.6,32.8,25.1,67.2,23.0,0.000,0.000,0.00,0.000,8.5,10.7,0.9,172,7,8.9,11.3,1.1,174,6,8.9,11.3,1.1,174,6,0,29.82,0.2,0,0,0,41.2,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:20:00 EDT,44.51302,-75.61729,367,32.7,32.8,25.0,67.3,23.1,0.000,0.000,0.00,0.000,8.7,11.5,1.6,170,7,9.2,12.0,1.7,172,6,9.2,12.0,1.7,172,6,0,29.82,0.1,0,0,0,41.2,42.3,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:25:00 EDT,44.51302,-75.61729,367,32.8,32.9,24.9,66.5,22.9,0.000,0.000,0.00,0.000,9.4,12.0,1.0,171,6,9.8,12.3,1.1,173,5,9.8,12.3,1.1,173,5,0,29.82,0.1,0,0,0,41.1,42.2,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:30:00 EDT,44.51302,-75.61729,367,32.9,33.0,25.5,66.2,22.8,0.000,0.000,0.00,0.000,8.3,11.0,1.2,169,6,8.6,11.6,1.3,171,6,8.6,11.6,1.3,171,6,0,29.82,0.2,0,0,0,41.0,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:35:00 EDT,44.51302,-75.61729,367,32.9,33.0,25.2,66.4,23.0,0.000,0.000,0.00,0.000,8.8,12.3,1.6,167,7,9.3,13.1,1.7,169,6,9.3,13.1,1.7,169,6,0,29.82,0.2,0,0,0,41.0,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:40:00 EDT,44.51302,-75.61729,367,33.1,33.2,25.8,65.8,22.9,0.000,0.000,0.00,0.000,8.1,11.3,1.4,169,9,8.6,12.1,1.4,171,9,8.6,12.1,1.4,171,9,0,29.81,0.2,0,0,0,41.0,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:45:00 EDT,44.51302,-75.61729,367,33.3,33.4,25.8,64.7,22.7,0.000,0.000,0.00,0.000,8.6,12.6,1.5,174,8,9.1,12.9,1.6,176,7,9.1,12.9,1.6,176,7,0,29.81,0.1,0,0,0,41.0,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:50:00 EDT,44.51302,-75.61729,367,33.4,33.5,26.2,64.9,22.8,0.000,0.000,0.00,0.000,8.0,11.0,1.3,173,8,8.4,11.6,1.4,175,7,8.4,11.6,1.4,175,7,0,29.82,0.1,0,0,0,41.0,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 04:55:00 EDT,44.51302,-75.61729,367,33.3,33.4,26.6,65.1,22.9,0.000,0.000,0.00,0.000,7.5,10.9,1.2,172,8,7.9,11.2,1.3,174,6,7.9,11.2,1.3,174,6,0,29.81,0.1,0,0,0,41.0,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:00:00 EDT,44.51302,-75.61729,367,33.3,33.4,26.8,65.9,23.1,0.000,0.000,0.00,0.000,6.9,9.3,1.0,166,8,7.4,9.7,1.1,168,7,7.4,9.7,1.1,168,7,0,29.81,0.1,0,0,0,41.0,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:05:00 EDT,44.51302,-75.61729,367,33.3,33.5,26.7,66.1,23.2,0.000,0.000,0.00,0.000,7.0,9.0,0.9,168,8,7.5,9.4,1.0,169,7,7.5,9.4,1.0,169,7,0,29.81,0.1,0,0,0,41.0,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:10:00 EDT,44.51302,-75.61729,367,33.3,33.5,26.9,66.1,23.3,0.000,0.000,0.00,0.000,6.9,8.8,0.8,167,9,7.4,9.5,0.9,168,8,7.4,9.5,0.9,168,8,0,29.81,0.1,0,0,0,41.0,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:15:00 EDT,44.51302,-75.61729,367,33.4,33.6,26.9,65.3,23.0,0.000,0.000,0.00,0.000,7.0,9.9,1.1,168,8,7.4,10.5,1.1,169,7,7.4,10.5,1.1,169,7,0,29.82,0.1,0,0,0,40.9,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:20:00 EDT,44.51302,-75.61729,367,33.3,33.6,26.8,65.5,23.0,0.000,0.000,0.00,0.000,6.7,9.4,1.3,160,7,7.3,10.6,1.4,162,7,7.3,10.6,1.4,162,7,0,29.81,0.1,0,0,0,40.8,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:25:00 EDT,44.51302,-75.61729,367,33.4,33.7,27.0,65.4,23.0,0.000,0.000,0.00,0.000,6.8,9.6,1.4,157,9,7.2,10.0,1.4,158,9,7.2,10.0,1.4,158,9,0,29.81,0.1,0,0,0,40.8,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:30:00 EDT,44.51302,-75.61729,367,33.5,33.9,27.3,65.4,23.2,0.000,0.000,0.00,0.000,6.6,9.0,0.9,156,6,6.9,9.7,1.0,156,6,6.9,9.7,1.0,156,6,0,29.82,0.1,0,0,0,40.8,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:35:00 EDT,44.51302,-75.61729,367,33.6,34.0,27.0,65.3,23.2,0.000,0.000,0.00,0.000,7.4,9.9,0.9,152,7,7.7,10.2,0.9,153,8,7.7,10.2,0.9,153,8,0,29.82,0.1,0,0,0,40.8,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:40:00 EDT,44.51302,-75.61729,367,33.6,34.0,27.2,64.8,23.1,0.000,0.000,0.00,0.000,7.1,10.0,1.2,152,8,7.5,10.8,1.2,153,8,7.5,10.8,1.2,153,8,0,29.82,0.1,0,0,0,40.8,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:45:00 EDT,44.51302,-75.61729,367,33.7,34.1,27.0,65.3,23.3,0.000,0.000,0.00,0.000,7.6,9.4,1.0,152,6,7.9,10.3,1.1,152,6,7.9,10.3,1.1,152,6,0,29.81,0.2,0,0,0,40.8,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:50:00 EDT,44.51302,-75.61729,367,33.9,34.2,27.3,65.2,23.4,0.000,0.000,0.00,0.000,7.3,10.2,1.3,154,8,7.8,11.1,1.3,156,7,7.8,11.1,1.3,156,7,0,29.81,0.1,0,0,0,40.7,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 05:55:00 EDT,44.51302,-75.61729,367,34.0,34.3,27.2,64.4,23.3,0.000,0.000,0.00,0.000,7.8,11.0,1.5,157,7,8.2,11.7,1.5,157,7,8.2,11.7,1.5,157,7,0,29.81,0.1,0,0,0,40.7,42.1,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:00:00 EDT,44.51302,-75.61729,367,34.1,34.3,27.5,64.6,23.4,0.000,0.000,0.00,0.000,7.5,9.6,1.0,156,9,7.8,10.6,1.2,157,9,7.8,10.6,1.2,157,9,0,29.81,0.2,0,0,0,40.6,42.0,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:05:00 EDT,44.51302,-75.61729,367,34.2,34.4,27.6,64.2,23.3,0.000,0.000,0.00,0.000,7.3,9.7,1.2,162,9,7.8,10.3,1.3,163,8,7.8,10.3,1.3,163,8,0,29.81,0.1,0,0,0,40.6,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:10:00 EDT,44.51302,-75.61729,367,34.2,34.5,27.4,64.0,23.3,0.000,0.000,0.00,0.000,7.7,11.8,1.6,160,7,8.2,12.8,1.7,161,7,8.2,12.8,1.7,161,7,0,29.81,0.2,0,0,0,40.6,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:15:00 EDT,44.51302,-75.61729,367,34.3,34.6,27.5,64.4,23.5,0.000,0.000,0.00,0.000,7.8,11.2,1.5,161,11,8.3,12.1,1.5,161,10,8.3,12.1,1.5,161,10,0,29.80,0.1,0,0,0,40.6,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:20:00 EDT,44.51302,-75.61729,367,34.4,34.7,27.8,64.6,23.7,0.000,0.000,0.00,0.000,7.6,10.7,1.2,162,11,8.0,11.9,1.4,163,10,8.0,11.9,1.4,163,10,0,29.80,0.1,0,0,0,40.6,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:25:00 EDT,44.51302,-75.61729,367,34.7,34.9,27.9,64.0,23.8,0.000,0.000,0.00,0.000,7.9,11.5,1.5,165,10,8.4,11.8,1.6,166,8,8.4,11.8,1.6,166,8,0,29.80,0.1,0,0,0,40.6,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:30:00 EDT,44.51302,-75.61729,367,35.1,35.3,27.3,63.6,24.0,0.000,0.000,0.00,0.000,10.1,13.7,1.8,168,10,10.6,14.4,2.0,170,8,10.6,14.4,2.0,170,8,0,29.80,0.2,0,0,0,40.6,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:35:00 EDT,44.51302,-75.61729,367,35.4,35.5,27.3,63.1,24.1,0.000,0.000,0.00,0.000,10.7,13.6,1.4,169,8,11.3,14.7,1.8,171,6,11.3,14.7,1.8,171,6,0,29.80,0.2,0,0,0,40.6,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:40:00 EDT,44.51302,-75.61729,367,35.6,35.7,27.4,62.7,24.1,0.000,0.000,0.00,0.000,11.1,14.4,1.4,171,7,11.9,15.5,1.6,173,6,11.9,15.5,1.6,173,6,1,29.80,0.1,0,0,0,40.6,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:45:00 EDT,44.51302,-75.61729,367,35.8,35.9,27.7,62.4,24.2,0.000,0.000,0.00,0.000,10.8,14.4,1.5,172,8,11.5,15.2,1.7,173,6,11.5,15.2,1.7,173,6,2,29.80,0.1,0,0,0,40.6,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:50:00 EDT,44.51302,-75.61729,367,36.0,36.2,27.6,62.1,24.3,0.000,0.000,0.00,0.000,12.0,16.0,1.8,173,9,12.6,16.8,1.9,175,6,12.6,16.8,1.9,175,6,3,29.80,0.1,0,0,0,40.5,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 06:55:00 EDT,44.51302,-75.61729,367,36.2,36.3,28.1,61.7,24.3,0.000,0.000,0.00,0.000,11.4,15.2,1.9,175,8,11.9,15.8,2.0,176,7,11.9,15.8,2.0,176,7,4,29.80,0.1,0,0,0,40.5,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:00:00 EDT,44.51302,-75.61729,367,36.4,36.5,28.1,61.2,24.3,0.000,0.000,0.00,0.000,11.7,15.7,1.5,173,7,12.3,16.2,1.7,175,5,12.3,16.2,1.7,175,5,6,29.80,0.1,0,0,0,40.5,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:05:00 EDT,44.51302,-75.61729,367,36.4,36.6,28.9,61.6,24.5,0.000,0.000,0.00,0.000,10.2,13.2,1.5,175,9,10.7,14.5,1.7,176,7,10.7,14.5,1.7,176,7,10,29.80,0.1,0,0,0,40.5,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:10:00 EDT,44.51302,-75.61729,367,36.5,36.7,29.4,60.7,24.3,0.000,0.000,0.00,0.000,9.4,12.3,1.5,178,9,9.9,13.7,1.5,180,6,9.9,13.7,1.5,180,6,13,29.80,0.1,0,0,0,40.5,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:15:00 EDT,44.51302,-75.61729,367,36.7,36.9,29.7,60.4,24.2,0.000,0.000,0.00,0.000,9.1,12.1,1.2,174,9,9.6,13.5,1.5,178,8,9.6,13.5,1.5,178,8,19,29.80,0.1,0,0,0,40.5,41.9,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:20:00 EDT,44.51302,-75.61729,367,36.7,37.0,29.5,60.8,24.5,0.000,0.000,0.00,0.000,9.8,13.9,2.0,178,10,10.3,15.2,2.1,178,9,10.3,15.2,2.1,178,9,25,29.80,0.1,0,0,0,40.5,41.8,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:25:00 EDT,44.51302,-75.61729,367,36.9,37.1,29.7,60.2,24.4,0.000,0.000,0.00,0.000,10.0,13.5,1.6,175,10,10.4,14.4,1.9,177,8,10.4,14.4,1.9,177,8,31,29.80,0.1,0,0,0,40.5,41.8,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:30:00 EDT,44.51302,-75.61729,367,37.0,37.2,30.1,60.2,24.5,0.000,0.000,0.00,0.000,9.2,12.1,1.2,175,8,9.7,12.4,1.4,176,7,9.7,12.4,1.4,176,7,38,29.80,0.1,0,0,0,40.5,41.7,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:35:00 EDT,44.51302,-75.61729,367,37.1,37.3,30.1,61.0,24.9,0.000,0.000,0.00,0.000,9.5,12.6,1.3,171,7,10.0,13.2,1.5,173,6,10.0,13.2,1.5,173,6,47,29.80,0.1,0,0,0,40.4,41.7,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:40:00 EDT,44.51302,-75.61729,367,37.3,37.4,30.6,61.0,25.0,0.000,0.000,0.00,0.000,8.9,12.1,1.2,172,7,9.3,12.5,1.4,174,7,9.3,12.5,1.4,174,7,55,29.80,0.1,0,0,0,40.3,41.7,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:45:00 EDT,44.51302,-75.61729,367,37.4,37.6,30.5,61.1,25.2,0.000,0.000,0.00,0.000,9.2,12.3,1.7,172,8,9.8,14.3,1.8,174,6,9.8,14.3,1.8,174,6,59,29.80,0.1,0,0,0,40.3,41.7,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:50:00 EDT,44.51302,-75.61729,367,37.5,37.7,30.3,60.6,25.1,0.000,0.000,0.00,0.000,9.8,14.0,1.4,172,8,10.5,14.3,1.5,173,7,10.5,14.3,1.5,173,7,63,29.80,0.2,0,0,0,40.3,41.7,42.1,0.53,0.48,0.50
HAMM,2021-03-30 07:55:00 EDT,44.51302,-75.61729,367,37.8,37.9,30.6,58.9,24.8,0.000,0.000,0.00,0.000,10.5,13.2,1.1,175,7,11.0,14.2,1.3,177,6,11.0,14.2,1.3,177,6,132,29.80,0.1,0,0,0,40.3,41.7,42.0,0.53,0.48,0.50
HAMM,2021-03-30 08:00:00 EDT,44.51302,-75.61729,367,37.9,38.0,30.8,58.5,24.7,0.000,0.000,0.00,0.000,10.1,14.2,1.6,175,9,10.7,14.9,1.7,176,8,10.7,14.9,1.7,176,8,86,29.80,0.1,0,0,0,40.3,41.7,42.0,0.53,0.48,0.50
HAMM,2021-03-30 08:05:00 EDT,44.51302,-75.61729,367,37.9,38.0,30.5,58.3,24.6,0.000,0.000,0.00,0.000,10.8,15.3,1.8,172,7,11.2,16.1,1.9,173,6,11.2,16.1,1.9,173,6,123,29.80,0.1,0,0,0,40.3,41.7,41.9,0.53,0.48,0.50
HAMM,2021-03-30 08:10:00 EDT,44.51302,-75.61729,367,38.3,38.2,31.2,57.9,24.8,0.000,0.000,0.00,0.000,10.1,13.7,1.4,174,7,10.7,14.3,1.5,175,6,10.7,14.3,1.5,175,6,177,29.80,0.1,0,0,0,40.3,41.7,42.0,0.53,0.48,0.50
HAMM,2021-03-30 08:15:00 EDT,44.51302,-75.61729,367,38.4,38.3,31.3,57.6,24.8,0.000,0.000,0.00,0.000,10.4,13.6,1.5,176,8,11.0,14.5,1.6,176,7,11.0,14.5,1.6,176,7,195,29.80,0.1,0,0,0,40.3,41.7,42.0,0.53,0.48,0.50
HAMM,2021-03-30 08:20:00 EDT,44.51302,-75.61729,367,38.7,38.6,32.0,57.6,25.0,0.000,0.000,0.00,0.000,9.7,13.2,1.4,175,6,10.2,14.9,1.7,176,6,10.2,14.9,1.7,176,6,214,29.80,0.2,0,0,0,40.3,41.7,41.9,0.53,0.48,0.50
HAMM,2021-03-30 08:25:00 EDT,44.51302,-75.61729,367,38.9,38.7,32.4,57.4,25.1,0.000,0.000,0.00,0.000,9.3,12.8,1.6,172,7,9.8,13.6,1.7,174,6,9.8,13.6,1.7,174,6,139,29.80,0.1,0,0,0,40.3,41.7,41.9,0.53,0.48,0.50
HAMM,2021-03-30 08:30:00 EDT,44.51302,-75.61729,367,38.9,38.8,32.3,57.3,25.1,0.000,0.000,0.00,0.000,9.7,13.2,1.6,176,8,10.2,13.4,1.6,177,8,10.2,13.4,1.6,177,8,206,29.80,0.2,0,0,0,40.3,41.7,41.9,0.53,0.48,0.50
HAMM,2021-03-30 08:35:00 EDT,44.51302,-75.61729,367,39.6,39.3,33.3,56.4,25.4,0.000,0.000,0.00,0.000,9.2,12.1,1.6,177,7,9.7,12.9,1.7,179,6,9.7,12.9,1.7,179,6,250,29.80,0.2,0,0,0,40.3,41.7,41.9,0.53,0.48,0.50
HAMM,2021-03-30 08:40:00 EDT,44.51302,-75.61729,367,40.0,39.7,34.0,55.2,25.3,0.000,0.000,0.00,0.000,9.0,11.8,1.1,175,7,9.3,14.4,1.3,176,6,9.3,14.4,1.3,176,6,265,29.80,0.2,0,0,0,40.2,41.7,41.9,0.53,0.48,0.50
HAMM,2021-03-30 08:45:00 EDT,44.51302,-75.61729,367,40.5,40.1,34.8,54.8,25.5,0.000,0.000,0.00,0.000,8.4,11.6,1.3,180,8,8.8,12.7,1.4,181,7,8.8,12.7,1.4,181,7,280,29.80,0.2,0,0,0,40.1,41.7,41.9,0.53,0.48,0.50
HAMM,2021-03-30 08:50:00 EDT,44.51302,-75.61729,367,41.1,40.7,35.1,54.5,25.9,0.000,0.000,0.00,0.000,9.2,12.0,1.3,182,10,9.7,12.8,1.4,183,8,9.7,12.8,1.4,183,8,294,29.80,0.2,0,0,0,40.1,41.6,41.9,0.53,0.48,0.50
HAMM,2021-03-30 08:55:00 EDT,44.51302,-75.61729,367,41.6,41.2,35.7,54.0,26.2,0.000,0.000,0.00,0.000,9.2,12.5,1.3,179,9,9.8,13.2,1.5,181,8,9.8,13.2,1.5,181,8,308,29.80,0.2,0,0,0,40.1,41.6,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:00:00 EDT,44.51302,-75.61729,367,41.8,41.4,35.5,53.1,26.0,0.000,0.000,0.00,0.000,10.5,14.5,1.5,181,10,11.1,14.7,1.8,183,8,11.1,14.7,1.8,183,8,322,29.79,0.1,0,0,0,40.1,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:05:00 EDT,44.51302,-75.61729,367,42.1,41.7,35.6,52.3,25.9,0.000,0.000,0.00,0.000,11.2,15.5,1.6,183,9,11.7,15.8,1.7,185,8,11.7,15.8,1.7,185,8,336,29.79,0.2,0,0,0,40.1,41.6,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:10:00 EDT,44.51302,-75.61729,367,42.5,42.0,36.0,51.6,25.9,0.000,0.000,0.00,0.000,11.1,15.0,1.8,183,9,11.8,15.9,2.0,185,8,11.8,15.9,2.0,185,8,351,29.79,0.1,0,0,0,40.1,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:15:00 EDT,44.51302,-75.61729,367,42.8,42.3,36.1,50.7,25.8,0.000,0.000,0.00,0.000,12.1,15.3,1.4,181,9,12.8,17.2,1.7,182,6,12.8,17.2,1.7,182,6,365,29.79,0.1,0,0,0,40.1,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:20:00 EDT,44.51302,-75.61729,367,43.1,42.7,36.9,50.9,26.1,0.000,0.000,0.00,0.000,11.0,14.8,1.8,180,9,11.5,14.8,1.8,182,7,11.5,14.8,1.8,182,7,379,29.78,0.2,0,0,0,40.1,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:25:00 EDT,44.51302,-75.61729,367,43.6,43.1,37.9,51.3,26.8,0.000,0.000,0.00,0.000,10.0,13.4,1.5,179,8,10.6,14.7,1.7,181,7,10.6,14.7,1.7,181,7,393,29.78,0.2,0,0,0,40.1,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:30:00 EDT,44.51302,-75.61729,367,44.2,43.6,38.5,50.2,26.8,0.000,0.000,0.00,0.000,10.4,14.0,1.7,178,9,10.9,14.8,1.8,179,7,10.9,14.8,1.8,179,7,407,29.78,0.2,0,0,0,40.1,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:35:00 EDT,44.51302,-75.61729,367,44.8,44.1,38.9,49.3,27.0,0.000,0.000,0.00,0.000,11.3,15.6,1.8,176,7,11.9,16.5,2.1,178,6,11.9,16.5,2.1,178,6,421,29.78,0.1,0,0,0,40.1,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:40:00 EDT,44.51302,-75.61729,367,45.1,44.5,39.2,47.8,26.4,0.000,0.000,0.00,0.000,11.6,16.1,2.0,180,11,12.1,17.2,2.1,182,8,12.1,17.2,2.1,182,8,434,29.77,0.2,0,0,0,40.1,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:45:00 EDT,44.51302,-75.61729,367,45.7,45.0,40.1,48.1,27.2,0.000,0.000,0.00,0.000,11.0,17.0,2.0,178,10,11.7,18.3,2.1,179,8,11.7,18.3,2.1,179,8,448,29.77,0.1,0,0,0,40.1,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:50:00 EDT,44.51302,-75.61729,367,46.2,45.5,41.0,47.5,27.4,0.000,0.000,0.00,0.000,10.5,14.6,2.1,179,9,11.1,16.0,2.3,181,7,11.1,16.0,2.3,181,7,461,29.77,0.2,0,0,0,40.1,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 09:55:00 EDT,44.51302,-75.61729,367,46.4,45.6,41.1,46.8,27.1,0.000,0.000,0.00,0.000,11.0,14.7,1.6,178,9,11.4,16.3,1.8,180,6,11.4,16.3,1.8,180,6,473,29.77,0.2,0,0,0,40.0,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 10:00:00 EDT,44.51302,-75.61729,367,46.8,46.2,41.2,46.2,27.2,0.000,0.000,0.00,0.000,12.0,16.4,2.1,181,9,12.6,19.3,2.4,183,8,12.6,19.3,2.4,183,8,486,29.77,0.1,0,0,0,40.0,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 10:05:00 EDT,44.51302,-75.61729,367,47.2,46.5,41.7,45.4,27.2,0.000,0.000,0.00,0.000,12.1,17.2,1.8,178,8,12.7,17.5,2.1,180,7,12.7,17.5,2.1,180,7,498,29.77,0.2,0,0,0,40.0,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 10:10:00 EDT,44.51302,-75.61729,367,47.6,46.8,42.3,45.5,27.6,0.000,0.000,0.00,0.000,12.0,15.8,1.8,174,9,12.6,16.2,2.1,177,8,12.6,16.2,2.1,177,8,511,29.77,0.2,0,0,0,40.0,41.5,41.9,0.53,0.48,0.50
HAMM,2021-03-30 10:15:00 EDT,44.51302,-75.61729,367,48.1,47.3,43.0,45.9,28.2,0.000,0.000,0.00,0.000,11.4,16.4,2.2,178,11,12.1,18.4,2.4,180,10,12.1,18.4,2.4,180,10,523,29.76,0.3,0,0,0,39.9,41.5,41.9,0.53,0.48,0.50
