station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2022-07-04 03:55:00 EDT,43.25941,-77.37331,328,52.7,56.5,52.7,96.5,51.7,0.000,0.000,0.00,0.000,0.3,2.2,0.5,183,15,0.7,3.0,0.8,192,27,0.7,3.0,0.8,192,27,0,29.80,,0,0,0,64.8,68.5,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:00:00 EDT,43.25941,-77.37331,328,52.5,56.6,52.5,96.2,51.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,102,1,0.4,1.5,0.5,79,28,0.4,1.5,0.5,79,28,0,29.80,,0,0,0,64.8,68.5,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:05:00 EDT,43.25941,-77.37331,328,51.9,56.8,51.9,95.9,50.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,163,3,0.5,1.7,0.5,129,32,0.5,1.7,0.5,129,32,0,29.80,,0,0,0,64.8,68.5,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:10:00 EDT,43.25941,-77.37331,328,51.9,57.0,51.9,96.2,50.9,0.000,0.000,0.00,0.000,0.8,2.4,0.6,191,20,1.0,3.0,0.7,193,22,1.0,3.0,0.7,193,22,0,29.80,,0,0,0,64.8,68.5,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:15:00 EDT,43.25941,-77.37331,328,52.2,56.6,52.2,97.1,51.4,0.000,0.000,0.00,0.000,2.1,3.4,0.4,207,8,2.4,3.9,0.5,209,9,2.4,3.9,0.5,209,9,0,29.80,,0,0,0,64.6,68.5,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:20:00 EDT,43.25941,-77.37331,328,51.6,55.3,51.6,96.5,50.6,0.000,0.000,0.00,0.000,1.1,2.3,0.5,210,8,1.4,3.5,0.4,208,14,1.4,3.5,0.4,208,14,0,29.80,,0,0,0,64.4,68.5,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:25:00 EDT,43.25941,-77.37331,328,51.3,55.5,51.3,96.9,50.5,0.000,0.000,0.00,0.000,0.6,2.0,0.5,139,33,1.0,3.1,0.6,124,37,1.0,3.1,0.6,124,37,0,29.80,,0,0,0,64.4,68.5,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:30:00 EDT,43.25941,-77.37331,328,51.5,55.3,51.5,97.3,50.7,0.000,0.000,0.00,0.000,1.2,1.9,0.4,77,23,1.5,2.2,0.4,74,23,1.5,2.2,0.4,74,23,0,29.80,,0,0,0,64.4,68.3,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:35:00 EDT,43.25941,-77.37331,328,51.7,56.0,51.7,97.2,50.9,0.000,0.000,0.00,0.000,1.6,5.4,1.0,189,15,1.9,6.2,1.2,185,17,1.9,6.2,1.2,185,17,0,29.80,,0,0,0,64.4,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:40:00 EDT,43.25941,-77.37331,328,51.1,55.9,51.1,96.9,50.2,0.000,0.000,0.00,0.000,1.1,2.8,0.7,187,18,1.4,3.3,0.9,184,24,1.4,3.3,0.9,184,24,0,29.80,,0,0,0,64.4,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:45:00 EDT,43.25941,-77.37331,328,51.0,55.7,51.0,97.4,50.3,0.000,0.000,0.00,0.000,1.1,2.4,0.6,168,20,1.3,3.1,0.7,167,24,1.3,3.1,0.7,167,24,0,29.80,,0,0,0,64.4,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:50:00 EDT,43.25941,-77.37331,328,51.3,55.7,51.3,96.9,50.4,0.000,0.000,0.00,0.000,1.8,3.1,0.5,200,10,2.2,4.1,0.7,201,12,2.2,4.1,0.7,201,12,0,29.80,,0,0,0,64.4,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 04:55:00 EDT,43.25941,-77.37331,328,51.1,56.0,51.1,96.5,50.1,0.000,0.000,0.00,0.000,1.8,3.8,0.7,197,9,2.1,4.4,0.6,197,12,2.1,4.4,0.6,197,12,0,29.80,,0,0,0,64.4,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:00:00 EDT,43.25941,-77.37331,328,51.4,55.8,51.4,96.7,50.5,0.000,0.000,0.00,0.000,2.1,3.2,0.6,197,12,2.4,4.1,0.7,201,13,2.4,4.1,0.7,201,13,0,29.80,,0,0,0,64.3,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:05:00 EDT,43.25941,-77.37331,328,51.3,55.9,51.3,96.9,50.5,0.000,0.000,0.00,0.000,0.7,2.3,0.6,188,19,1.1,2.9,0.6,180,25,1.1,2.9,0.6,180,25,0,29.81,,0,0,0,64.2,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:10:00 EDT,43.25941,-77.37331,328,51.8,56.3,51.8,97.7,51.2,0.000,0.000,0.00,0.000,1.1,2.6,0.5,181,19,1.5,3.3,0.6,179,23,1.5,3.3,0.6,179,23,0,29.81,,0,0,0,64.2,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:15:00 EDT,43.25941,-77.37331,328,52.4,56.7,52.4,96.6,51.4,0.000,0.000,0.00,0.000,2.3,3.7,0.7,193,14,2.7,4.3,0.7,194,14,2.7,4.3,0.7,194,14,0,29.80,,0,0,0,64.2,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:20:00 EDT,43.25941,-77.37331,328,53.1,57.4,53.1,96.5,52.2,0.000,0.000,0.00,0.000,2.8,4.4,0.7,192,12,3.2,5.7,0.8,192,13,3.2,5.7,0.8,192,13,1,29.80,,0,0,0,64.2,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:25:00 EDT,43.25941,-77.37331,328,53.1,57.5,53.1,96.0,52.0,0.000,0.000,0.00,0.000,2.0,4.2,1.0,188,16,2.4,6.5,1.1,186,20,2.4,6.5,1.1,186,20,1,29.80,,0,0,0,64.2,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:30:00 EDT,43.25941,-77.37331,328,53.7,57.3,53.7,95.4,52.5,0.000,0.000,0.00,0.000,1.1,3.7,1.0,205,15,1.4,3.9,1.0,205,17,1.4,3.9,1.0,205,17,2,29.80,,0,0,0,64.2,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:35:00 EDT,43.25941,-77.37331,328,53.6,57.4,53.6,94.2,52.0,0.000,0.000,0.00,0.000,0.8,2.3,0.6,214,11,1.0,2.6,0.6,211,14,1.0,2.6,0.6,211,14,3,29.81,,0,0,0,64.2,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:40:00 EDT,43.25941,-77.37331,328,53.2,57.3,53.2,94.1,51.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,211,10,0.9,1.9,0.5,211,14,0.9,1.9,0.5,211,14,5,29.81,,0,0,0,64.2,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:45:00 EDT,43.25941,-77.37331,328,53.0,57.2,53.0,94.9,51.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,203,20,1.1,2.9,0.6,200,21,1.1,2.9,0.6,200,21,6,29.81,,0,0,0,64.2,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:50:00 EDT,43.25941,-77.37331,328,52.6,57.1,52.6,94.5,51.1,0.000,0.000,0.00,0.000,0.3,1.7,0.5,221,15,0.8,2.4,0.6,220,26,0.8,2.4,0.6,220,26,9,29.81,,0,0,0,63.9,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 05:55:00 EDT,43.25941,-77.37331,328,52.8,57.1,52.8,94.6,51.3,0.000,0.000,0.00,0.000,1.2,2.1,0.4,209,15,1.4,3.0,0.6,208,17,1.4,3.0,0.6,208,17,11,29.81,,0,0,0,63.9,68.2,67.8,0.17,0.17,0.15
ONTA,2022-07-04 06:00:00 EDT,43.25941,-77.37331,328,53.5,57.1,53.5,95.8,52.3,0.000,0.000,0.00,0.000,1.7,3.0,0.6,201,15,1.9,3.5,0.6,200,17,1.9,3.5,0.6,200,17,11,29.81,,0,0,0,63.9,68.0,67.8,0.17,0.17,0.15
ONTA,2022-07-04 06:05:00 EDT,43.25941,-77.37331,328,54.5,57.3,54.5,95.1,53.1,0.000,0.000,0.00,0.000,2.3,4.0,0.7,202,14,2.4,5.0,0.9,205,14,2.4,5.0,0.9,205,14,12,29.82,,0,0,0,63.9,67.8,67.8,0.17,0.17,0.15
ONTA,2022-07-04 06:10:00 EDT,43.25941,-77.37331,328,54.6,57.4,54.6,93.6,52.8,0.000,0.000,0.00,0.000,2.3,3.6,0.7,205,16,2.4,4.2,0.8,206,15,2.4,4.2,0.8,206,15,13,29.82,,0,0,0,63.9,67.8,67.8,0.17,0.17,0.15
ONTA,2022-07-04 06:15:00 EDT,43.25941,-77.37331,328,54.5,57.3,54.5,92.2,52.3,0.000,0.000,0.00,0.000,2.6,5.0,1.2,190,15,3.0,6.0,1.2,190,15,3.0,6.0,1.2,190,15,15,29.81,,0,0,0,63.9,67.8,67.8,0.17,0.17,0.15
ONTA,2022-07-04 06:20:00 EDT,43.25941,-77.37331,328,56.4,58.1,56.4,90.2,53.6,0.000,0.000,0.00,0.000,4.2,5.9,0.8,194,11,4.6,7.5,0.9,194,10,4.6,7.5,0.9,194,10,18,29.81,,0,0,0,63.9,67.8,67.8,0.16,0.17,0.15
ONTA,2022-07-04 06:25:00 EDT,43.25941,-77.37331,328,57.1,58.0,57.1,85.7,52.8,0.000,0.000,0.00,0.000,3.2,5.3,0.9,189,13,3.6,6.5,1.1,189,11,3.6,6.5,1.1,189,11,21,29.81,,0,0,0,63.9,67.8,67.8,0.17,0.17,0.15
ONTA,2022-07-04 06:30:00 EDT,43.25941,-77.37331,328,56.2,57.7,56.2,85.0,51.8,0.000,0.000,0.00,0.000,2.4,4.7,0.9,193,14,2.8,5.9,1.0,193,16,2.8,5.9,1.0,193,16,27,29.81,,0,0,0,63.9,67.8,67.8,0.16,0.17,0.15
ONTA,2022-07-04 06:35:00 EDT,43.25941,-77.37331,328,55.5,57.6,55.5,86.6,51.6,0.000,0.000,0.00,0.000,2.7,4.3,0.6,194,16,3.2,5.4,0.8,195,16,3.2,5.4,0.8,195,16,39,29.81,,0,0,0,63.9,67.8,67.8,0.17,0.17,0.15
ONTA,2022-07-04 06:40:00 EDT,43.25941,-77.37331,328,56.2,57.6,56.2,86.7,52.3,0.000,0.000,0.00,0.000,3.1,5.3,0.9,188,13,3.4,5.7,0.9,187,12,3.4,5.7,0.9,187,12,48,29.80,,0,0,0,63.9,67.8,67.8,0.16,0.17,0.15
ONTA,2022-07-04 06:45:00 EDT,43.25941,-77.37331,328,56.7,57.6,56.7,84.9,52.2,0.000,0.000,0.00,0.000,2.5,4.1,0.6,198,13,2.7,4.8,0.7,197,14,2.7,4.8,0.7,197,14,88,29.81,,0,0,0,63.9,67.8,67.8,0.16,0.17,0.15
ONTA,2022-07-04 06:50:00 EDT,43.25941,-77.37331,328,57.3,57.9,57.3,84.2,52.6,0.000,0.000,0.00,0.000,2.8,5.7,1.0,202,15,3.3,6.5,1.0,200,13,3.3,6.5,1.0,200,13,159,29.81,,0,0,0,63.9,67.8,67.7,0.16,0.17,0.15
ONTA,2022-07-04 06:55:00 EDT,43.25941,-77.37331,328,58.3,58.6,58.3,80.9,52.4,0.000,0.000,0.00,0.000,3.7,5.8,0.8,201,14,4.1,6.0,0.9,202,12,4.1,6.0,0.9,202,12,170,29.81,,0,0,0,63.9,67.8,67.8,0.16,0.17,0.15
ONTA,2022-07-04 07:00:00 EDT,43.25941,-77.37331,328,58.7,58.9,58.7,79.6,52.4,0.000,0.000,0.00,0.000,3.7,6.2,0.8,204,15,4.1,6.7,0.9,204,12,4.1,6.7,0.9,204,12,182,29.81,,0,0,0,63.9,67.8,67.6,0.16,0.17,0.15
ONTA,2022-07-04 07:05:00 EDT,43.25941,-77.37331,328,59.1,59.3,59.1,78.5,52.4,0.000,0.000,0.00,0.000,3.6,6.6,1.0,205,14,3.7,6.6,1.1,207,12,3.7,6.6,1.1,207,12,194,29.81,,0,0,0,63.9,67.8,67.5,0.16,0.17,0.15
ONTA,2022-07-04 07:10:00 EDT,43.25941,-77.37331,328,59.6,59.7,59.6,77.8,52.6,0.000,0.000,0.00,0.000,2.8,5.4,1.0,208,18,3.1,5.5,1.1,208,15,3.1,5.5,1.1,208,15,206,29.81,,0,0,0,63.9,67.8,67.7,0.16,0.17,0.15
ONTA,2022-07-04 07:15:00 EDT,43.25941,-77.37331,328,60.1,60.2,60.1,76.8,52.8,0.000,0.000,0.00,0.000,3.0,5.6,0.9,211,14,3.2,6.2,1.0,211,12,3.2,6.2,1.0,211,12,217,29.81,,0,0,0,63.9,67.8,67.6,0.16,0.17,0.15
ONTA,2022-07-04 07:20:00 EDT,43.25941,-77.37331,328,60.6,60.7,60.6,75.7,52.9,0.000,0.000,0.00,0.000,2.7,4.5,0.8,223,20,2.9,5.7,1.0,222,18,2.9,5.7,1.0,222,18,229,29.81,,0,0,0,63.9,67.8,67.5,0.16,0.17,0.15
ONTA,2022-07-04 07:25:00 EDT,43.25941,-77.37331,328,61.0,61.2,61.0,74.2,52.7,0.000,0.000,0.00,0.000,2.7,5.3,1.0,224,13,2.7,5.7,1.0,225,13,2.7,5.7,1.0,225,13,241,29.81,,0,0,0,63.9,67.8,67.5,0.16,0.17,0.15
ONTA,2022-07-04 07:30:00 EDT,43.25941,-77.37331,328,61.6,61.7,61.6,73.7,53.1,0.000,0.000,0.00,0.000,2.6,5.6,1.1,217,14,2.8,5.5,1.1,217,15,2.8,5.5,1.1,217,15,253,29.81,,0,0,0,63.9,67.8,67.5,0.16,0.17,0.15
ONTA,2022-07-04 07:35:00 EDT,43.25941,-77.37331,328,62.2,62.2,62.2,73.2,53.6,0.000,0.000,0.00,0.000,2.6,4.2,0.8,209,17,3.0,4.9,0.9,209,16,3.0,4.9,0.9,209,16,265,29.81,,0,0,0,64.1,67.8,67.5,0.16,0.17,0.15
ONTA,2022-07-04 07:40:00 EDT,43.25941,-77.37331,328,62.7,62.6,62.7,71.7,53.4,0.000,0.000,0.00,0.000,3.4,6.1,1.1,215,16,3.6,6.1,1.1,213,14,3.6,6.1,1.1,213,14,276,29.81,,0,0,0,64.2,67.6,67.5,0.16,0.17,0.15
ONTA,2022-07-04 07:45:00 EDT,43.25941,-77.37331,328,63.0,63.1,63.0,70.3,53.2,0.000,0.000,0.00,0.000,2.8,4.8,1.2,218,13,2.8,5.5,1.4,218,12,2.8,5.5,1.4,218,12,291,29.81,,0,0,0,64.2,67.6,67.5,0.16,0.17,0.15
ONTA,2022-07-04 07:50:00 EDT,43.25941,-77.37331,328,63.7,63.7,63.7,71.3,54.2,0.000,0.000,0.00,0.000,1.0,2.1,0.6,202,16,1.2,2.6,0.7,201,22,1.2,2.6,0.7,201,22,305,29.81,,0,0,0,64.2,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 07:55:00 EDT,43.25941,-77.37331,328,64.2,64.2,64.2,69.0,53.8,0.000,0.000,0.00,0.000,2.1,4.2,1.0,217,19,2.3,5.1,1.1,218,19,2.3,5.1,1.1,218,19,321,29.81,,0,0,0,64.2,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:00:00 EDT,43.25941,-77.37331,328,64.6,64.4,64.6,68.1,53.8,0.000,0.000,0.00,0.000,2.9,4.2,0.7,201,12,3.1,4.9,0.8,202,12,3.1,4.9,0.8,202,12,334,29.82,,0,0,0,64.2,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:05:00 EDT,43.25941,-77.37331,328,64.9,64.7,64.9,68.2,54.1,0.000,0.000,0.00,0.000,2.5,4.4,0.8,205,14,2.7,4.5,0.8,206,16,2.7,4.5,0.8,206,16,347,29.82,,0,0,0,64.2,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:10:00 EDT,43.25941,-77.37331,328,65.2,65.1,65.2,66.9,53.9,0.000,0.000,0.00,0.000,2.4,3.4,0.5,209,10,2.5,3.8,0.6,212,11,2.5,3.8,0.6,212,11,366,29.82,,0,0,0,64.2,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:15:00 EDT,43.25941,-77.37331,328,66.0,65.8,66.0,67.0,54.7,0.000,0.000,0.00,0.000,1.0,2.3,0.6,244,32,1.5,3.0,0.6,238,34,1.5,3.0,0.6,238,34,383,29.82,,0,0,0,64.4,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:20:00 EDT,43.25941,-77.37331,328,66.6,66.5,66.6,64.9,54.4,0.000,0.000,0.00,0.000,1.2,3.3,0.8,234,28,1.6,3.9,0.7,232,32,1.6,3.9,0.7,232,32,402,29.82,,0,0,0,64.4,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:25:00 EDT,43.25941,-77.37331,328,66.4,66.4,66.4,62.8,53.3,0.000,0.000,0.00,0.000,2.0,3.4,0.5,239,16,2.1,3.9,0.6,239,19,2.1,3.9,0.6,239,19,419,29.82,,0,0,0,64.4,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:30:00 EDT,43.25941,-77.37331,328,67.1,67.0,67.1,64.8,54.9,0.000,0.000,0.00,0.000,2.3,3.4,0.8,228,24,2.6,4.7,0.7,228,24,2.6,4.7,0.7,228,24,432,29.82,,0,0,0,64.4,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:35:00 EDT,43.25941,-77.37331,328,67.7,67.5,67.7,64.5,55.4,0.000,0.000,0.00,0.000,2.0,3.4,0.7,216,16,2.0,3.6,0.6,220,16,2.0,3.6,0.6,220,16,443,29.82,,0,0,0,64.4,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:40:00 EDT,43.25941,-77.37331,328,68.1,67.9,68.1,63.5,55.2,0.000,0.000,0.00,0.000,2.0,4.0,0.9,240,20,2.2,4.3,0.8,242,22,2.2,4.3,0.8,242,22,454,29.82,,0,0,0,64.4,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:45:00 EDT,43.25941,-77.37331,328,68.3,68.1,68.3,57.6,52.8,0.000,0.000,0.00,0.000,1.7,3.7,1.0,238,22,1.9,3.9,0.9,243,30,1.9,3.9,0.9,243,30,465,29.82,,0,0,0,64.4,67.5,67.5,0.17,0.17,0.15
ONTA,2022-07-04 08:50:00 EDT,43.25941,-77.37331,328,68.5,68.6,68.5,55.7,52.1,0.000,0.000,0.00,0.000,1.4,3.8,1.1,288,28,1.9,4.7,1.0,285,29,1.9,4.7,1.0,285,29,481,29.82,,0,0,0,64.8,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 08:55:00 EDT,43.25941,-77.37331,328,68.8,68.7,68.8,52.0,50.5,0.000,0.000,0.00,0.000,1.2,3.0,1.0,290,31,1.6,4.0,1.0,300,37,1.6,4.0,1.0,300,37,495,29.82,,0,0,0,64.8,67.5,67.5,0.17,0.17,0.15
ONTA,2022-07-04 09:00:00 EDT,43.25941,-77.37331,328,69.3,69.2,69.3,53.2,51.6,0.000,0.000,0.00,0.000,0.9,3.9,1.1,212,22,1.2,4.5,1.1,199,32,1.2,4.5,1.1,199,32,510,29.82,,0,0,0,64.8,67.5,67.5,0.17,0.17,0.15
ONTA,2022-07-04 09:05:00 EDT,43.25941,-77.37331,328,69.0,68.8,69.0,52.2,50.7,0.000,0.000,0.00,0.000,2.0,3.6,0.7,240,16,2.1,4.1,0.7,239,16,2.1,4.1,0.7,239,16,522,29.82,,0,0,0,64.8,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 09:10:00 EDT,43.25941,-77.37331,328,69.4,69.2,69.4,52.2,51.2,0.000,0.000,0.00,0.000,1.6,2.7,0.6,337,32,2.0,3.5,0.7,337,33,2.0,3.5,0.7,337,33,537,29.82,,0,0,0,64.9,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 09:15:00 EDT,43.25941,-77.37331,328,70.1,69.5,70.1,48.0,49.5,0.000,0.000,0.00,0.000,1.1,2.7,0.8,25,21,1.4,3.9,0.8,30,25,1.4,3.9,0.8,30,25,548,29.82,,0,0,0,65.1,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 09:20:00 EDT,43.25941,-77.37331,328,70.0,69.8,70.0,47.3,49.1,0.000,0.000,0.00,0.000,1.0,2.9,0.8,356,19,1.6,3.9,0.9,358,19,1.6,3.9,0.9,358,19,561,29.82,,0,0,0,65.1,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 09:25:00 EDT,43.25941,-77.37331,328,70.6,69.7,70.6,45.0,48.3,0.000,0.000,0.00,0.000,1.7,2.9,0.5,22,32,2.2,3.5,0.6,22,32,2.2,3.5,0.6,22,32,574,29.83,,0,0,0,65.1,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 09:30:00 EDT,43.25941,-77.37331,328,70.2,69.9,70.2,47.2,49.1,0.000,0.000,0.00,0.000,1.9,3.1,0.8,261,52,2.1,3.9,0.7,273,56,2.1,3.9,0.7,273,56,587,29.82,,0,0,0,65.1,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 09:35:00 EDT,43.25941,-77.37331,328,70.6,70.1,70.6,47.2,49.5,0.000,0.000,0.00,0.000,1.4,3.0,0.6,180,20,1.7,2.9,0.6,181,21,1.7,2.9,0.6,181,21,598,29.83,,0,0,0,65.3,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 09:40:00 EDT,43.25941,-77.37331,328,70.9,70.7,70.9,42.8,47.2,0.000,0.000,0.00,0.000,1.7,4.4,0.9,319,27,2.0,5.1,1.0,323,29,2.0,5.1,1.0,323,29,609,29.82,,0,0,0,65.5,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 09:45:00 EDT,43.25941,-77.37331,328,71.3,70.7,71.3,44.1,48.3,0.000,0.000,0.00,0.000,2.7,5.8,1.1,318,20,3.1,6.1,1.2,318,20,3.1,6.1,1.2,318,20,620,29.82,,0,0,0,65.5,67.5,67.5,0.16,0.17,0.15
ONTA,2022-07-04 09:50:00 EDT,43.25941,-77.37331,328,70.6,70.4,70.6,42.8,46.9,0.000,0.000,0.00,0.000,3.0,5.7,1.5,303,18,3.2,5.8,1.5,304,21,3.2,5.8,1.5,304,21,631,29.82,,0,0,0,65.7,67.3,67.5,0.16,0.17,0.15
ONTA,2022-07-04 09:55:00 EDT,43.25941,-77.37331,328,71.5,70.8,71.5,42.7,47.7,0.000,0.000,0.00,0.000,0.9,2.9,0.9,36,39,1.4,4.4,0.9,42,43,1.4,4.4,0.9,42,43,643,29.82,,0,0,0,65.8,67.3,67.5,0.16,0.17,0.15
ONTA,2022-07-04 10:00:00 EDT,43.25941,-77.37331,328,70.9,70.5,70.9,41.9,46.5,0.000,0.000,0.00,0.000,3.0,4.6,0.9,338,14,3.5,5.7,1.2,342,14,3.5,5.7,1.2,342,14,656,29.82,,0,0,0,65.8,67.3,67.5,0.16,0.17,0.15
ONTA,2022-07-04 10:05:00 EDT,43.25941,-77.37331,328,71.1,70.9,71.1,41.9,46.9,0.000,0.000,0.00,0.000,0.7,3.9,1.1,348,16,0.9,4.5,1.2,360,27,0.9,4.5,1.2,360,27,666,29.81,,0,0,0,65.8,67.1,67.5,0.16,0.17,0.15
ONTA,2022-07-04 10:10:00 EDT,43.25941,-77.37331,328,71.9,71.3,71.9,43.1,48.3,0.000,0.000,0.00,0.000,0.7,2.7,0.8,234,19,1.0,3.1,0.8,246,42,1.0,3.1,0.8,246,42,678,29.81,,0,0,0,65.8,67.1,67.4,0.16,0.17,0.15
ONTA,2022-07-04 10:15:00 EDT,43.25941,-77.37331,328,71.8,71.6,71.8,41.8,47.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,304,29,0.8,2.0,0.7,341,48,0.8,2.0,0.7,341,48,688,29.82,,0,0,0,65.8,67.1,67.4,0.16,0.17,0.15
ONTA,2022-07-04 10:20:00 EDT,43.25941,-77.37331,328,72.0,71.4,72.0,43.2,48.5,0.000,0.000,0.00,0.000,2.3,4.2,0.9,14,21,2.7,4.7,0.9,13,21,2.7,4.7,0.9,13,21,699,29.81,,0,0,0,65.9,67.1,67.3,0.16,0.17,0.15
ONTA,2022-07-04 10:25:00 EDT,43.25941,-77.37331,328,73.0,71.9,73.0,44.7,50.2,0.000,0.000,0.00,0.000,1.7,3.4,0.8,359,36,2.4,4.2,0.9,356,39,2.4,4.2,0.9,356,39,709,29.81,,0,0,0,66.0,67.1,67.3,0.16,0.17,0.15
ONTA,2022-07-04 10:30:00 EDT,43.25941,-77.37331,328,72.4,71.6,72.4,44.7,49.6,0.000,0.000,0.00,0.000,3.9,5.9,1.1,2,17,4.4,7.8,1.3,1,13,4.4,7.8,1.3,1,13,720,29.82,,0,0,0,66.0,67.1,67.2,0.16,0.17,0.15
ONTA,2022-07-04 10:35:00 EDT,43.25941,-77.37331,328,71.8,71.4,71.8,45.2,49.5,0.000,0.000,0.00,0.000,4.2,5.6,0.7,356,14,4.8,7.0,0.9,356,10,4.8,7.0,0.9,356,10,731,29.82,,0,0,0,66.0,67.1,67.2,0.16,0.17,0.15
ONTA,2022-07-04 10:40:00 EDT,43.25941,-77.37331,328,72.0,71.5,72.0,45.6,49.8,0.000,0.000,0.00,0.000,4.2,6.3,0.9,355,17,5.0,7.3,1.0,355,14,5.0,7.3,1.0,355,14,743,29.82,,0,0,0,66.4,67.1,67.2,0.16,0.17,0.15
ONTA,2022-07-04 10:45:00 EDT,43.25941,-77.37331,328,71.7,70.9,71.7,44.8,49.1,0.000,0.000,0.00,0.000,5.8,8.1,1.1,11,14,6.3,9.6,1.1,9,13,6.3,9.6,1.1,9,13,754,29.82,,0,0,0,66.4,67.1,67.2,0.16,0.17,0.15
ONTA,2022-07-04 10:50:00 EDT,43.25941,-77.37331,328,71.7,71.1,71.7,46.2,49.9,0.000,0.000,0.00,0.000,4.3,6.9,1.2,10,18,4.9,7.4,1.3,9,13,4.9,7.4,1.3,9,13,753,29.82,,0,0,0,66.4,67.1,67.1,0.16,0.17,0.15
ONTA,2022-07-04 10:55:00 EDT,43.25941,-77.37331,328,71.6,70.8,71.6,46.1,49.8,0.000,0.000,0.00,0.000,4.1,6.4,1.0,12,12,4.7,7.4,1.1,12,12,4.7,7.4,1.1,12,12,775,29.82,,0,0,0,66.5,67.1,67.1,0.16,0.17,0.15
ONTA,2022-07-04 11:00:00 EDT,43.25941,-77.37331,328,71.7,70.8,71.7,46.2,50.0,0.000,0.000,0.00,0.000,3.9,5.9,1.1,0,20,4.4,7.2,1.3,360,15,4.4,7.2,1.3,360,15,782,29.82,,0,0,0,66.7,67.1,67.1,0.16,0.17,0.15
