station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2024-02-26 05:10:00 EST,43.22668,-78.30927,533,39.7,39.8,36.0,69.7,30.6,0.000,0.000,0.00,0.000,4.6,8.8,1.3,244,15,5.1,9.8,1.3,248,13,5.1,9.8,1.3,248,13,0,29.28,0.0,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 05:15:00 EST,43.22668,-78.30927,533,39.7,39.8,34.9,70.0,30.7,0.000,0.000,0.00,0.000,6.2,12.1,1.7,247,14,6.8,14.5,1.9,250,13,6.8,14.5,1.9,250,13,0,29.28,0.0,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 05:20:00 EST,43.22668,-78.30927,533,39.5,39.6,35.2,70.6,30.7,0.000,0.000,0.00,0.000,5.2,8.5,1.3,251,17,5.9,10.4,1.5,255,14,5.9,10.4,1.5,255,14,0,29.28,0.0,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 05:25:00 EST,43.22668,-78.30927,533,39.4,39.5,34.6,71.0,30.8,0.000,0.000,0.00,0.000,6.0,10.3,1.7,252,15,6.7,11.7,1.8,253,13,6.7,11.7,1.8,253,13,0,29.28,-0.1,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 05:30:00 EST,43.22668,-78.30927,533,39.3,39.3,34.4,71.5,30.8,0.000,0.000,0.00,0.000,6.0,11.7,2.4,250,14,6.8,13.5,2.5,252,12,6.8,13.5,2.5,252,12,0,29.28,0.1,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 05:35:00 EST,43.22668,-78.30927,533,39.2,39.3,34.2,71.4,30.8,0.000,0.000,0.00,0.000,6.6,10.4,1.8,246,14,7.1,11.4,2.0,248,13,7.1,11.4,2.0,248,13,0,29.28,0.1,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 05:40:00 EST,43.22668,-78.30927,533,38.9,39.1,34.3,71.9,30.6,0.000,0.000,0.00,0.000,5.6,9.6,1.6,251,14,6.3,11.0,1.8,254,14,6.3,11.0,1.8,254,14,0,29.28,0.0,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 05:45:00 EST,43.22668,-78.30927,533,38.8,38.9,34.2,72.3,30.6,0.000,0.000,0.00,0.000,5.6,10.2,1.6,243,14,6.2,10.3,1.8,247,14,6.2,10.3,1.8,247,14,0,29.28,0.2,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 05:50:00 EST,43.22668,-78.30927,533,38.8,38.9,33.6,72.9,30.9,0.000,0.000,0.00,0.000,6.8,9.9,1.5,241,14,7.3,10.6,1.5,243,14,7.3,10.6,1.5,243,14,0,29.28,0.1,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 05:55:00 EST,43.22668,-78.30927,533,38.5,38.7,34.2,73.2,30.6,0.000,0.000,0.00,0.000,5.3,8.7,1.4,239,13,5.6,9.3,1.5,240,13,5.6,9.3,1.5,240,13,0,29.28,0.0,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 06:00:00 EST,43.22668,-78.30927,533,38.3,38.5,34.4,74.5,30.9,0.000,0.000,0.00,0.000,4.6,8.8,1.3,246,15,5.0,10.3,1.5,248,13,5.0,10.3,1.5,248,13,0,29.29,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 06:05:00 EST,43.22668,-78.30927,533,38.0,38.3,34.2,74.8,30.7,0.000,0.000,0.00,0.000,4.6,8.3,1.4,238,16,4.9,8.1,1.4,241,15,4.9,8.1,1.4,241,15,0,29.28,0.2,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 06:10:00 EST,43.22668,-78.30927,533,38.3,38.5,33.7,74.8,31.1,0.000,0.000,0.00,0.000,5.8,9.4,1.5,246,14,6.2,9.9,1.7,247,13,6.2,9.9,1.7,247,13,0,29.29,0.1,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 06:15:00 EST,43.22668,-78.30927,533,37.8,38.2,33.3,75.2,30.7,0.000,0.000,0.00,0.000,5.2,7.9,1.0,233,14,5.7,8.9,1.3,236,12,5.7,8.9,1.3,236,12,0,29.29,0.1,0,0,0,33.6,36.0,37.9,0.30,0.32,0.40
MEDI,2024-02-26 06:20:00 EST,43.22668,-78.30927,533,37.8,38.2,33.6,76.0,30.9,0.000,0.000,0.00,0.000,5.0,7.8,1.1,236,12,5.3,7.9,1.1,238,13,5.3,7.9,1.1,238,13,0,29.29,-0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 06:25:00 EST,43.22668,-78.30927,533,37.1,37.8,32.7,76.8,30.5,0.000,0.000,0.00,0.000,5.1,7.4,1.1,229,9,5.4,8.1,1.1,230,8,5.4,8.1,1.1,230,8,0,29.29,0.0,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 06:30:00 EST,43.22668,-78.30927,533,36.6,37.6,32.0,77.9,30.4,0.000,0.000,0.00,0.000,5.4,7.2,0.7,230,9,5.7,7.6,0.7,229,8,5.7,7.6,0.7,229,8,0,29.29,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 06:35:00 EST,43.22668,-78.30927,533,36.8,37.7,32.5,78.2,30.6,0.000,0.000,0.00,0.000,5.0,7.2,0.9,234,8,5.2,8.1,1.0,236,8,5.2,8.1,1.0,236,8,0,29.29,0.0,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 06:40:00 EST,43.22668,-78.30927,533,37.1,37.8,33.9,77.9,30.8,0.000,0.000,0.00,0.000,3.9,7.5,1.0,240,11,4.0,7.9,1.2,243,12,4.0,7.9,1.2,243,12,0,29.30,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 06:45:00 EST,43.22668,-78.30927,533,37.3,37.9,33.7,77.0,30.8,0.000,0.000,0.00,0.000,4.2,6.0,1.0,240,12,4.5,6.8,1.1,242,12,4.5,6.8,1.1,242,12,1,29.30,-0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 06:50:00 EST,43.22668,-78.30927,533,37.2,37.8,32.9,77.4,30.8,0.000,0.000,0.00,0.000,4.9,7.8,1.3,246,14,5.3,9.3,1.4,247,12,5.3,9.3,1.4,247,12,2,29.30,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 06:55:00 EST,43.22668,-78.30927,533,37.5,37.8,33.4,76.8,30.9,0.000,0.000,0.00,0.000,4.6,8.3,1.6,256,15,5.2,9.4,1.8,260,15,5.2,9.4,1.8,260,15,4,29.30,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:00:00 EST,43.22668,-78.30927,533,37.3,37.6,33.9,77.2,30.8,0.000,0.000,0.00,0.000,3.6,6.1,1.0,269,19,4.3,6.7,1.1,272,18,4.3,6.7,1.1,272,18,7,29.31,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:05:00 EST,43.22668,-78.30927,533,37.1,37.5,33.5,77.4,30.7,0.000,0.000,0.00,0.000,4.0,6.5,1.0,264,14,4.5,7.9,1.2,266,13,4.5,7.9,1.2,266,13,11,29.32,0.0,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:10:00 EST,43.22668,-78.30927,533,37.2,37.5,33.4,77.8,30.9,0.000,0.000,0.00,0.000,4.2,6.1,0.9,253,11,4.7,7.3,1.1,256,11,4.7,7.3,1.1,256,11,16,29.32,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:15:00 EST,43.22668,-78.30927,533,37.1,37.3,34.7,77.5,30.8,0.000,0.000,0.00,0.000,3.0,4.4,0.7,250,13,3.3,5.1,0.8,253,13,3.3,5.1,0.8,253,13,24,29.32,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:20:00 EST,43.22668,-78.30927,533,37.1,37.3,34.4,77.4,30.6,0.000,0.000,0.00,0.000,3.1,4.9,0.8,257,12,3.6,5.4,1.0,260,11,3.6,5.4,1.0,260,11,31,29.32,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:25:00 EST,43.22668,-78.30927,533,37.0,37.2,34.4,77.3,30.6,0.000,0.000,0.00,0.000,3.0,4.6,0.9,256,13,3.5,5.4,1.0,258,12,3.5,5.4,1.0,258,12,40,29.33,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:30:00 EST,43.22668,-78.30927,533,37.1,37.3,33.9,77.3,30.6,0.000,0.000,0.00,0.000,3.5,5.5,0.9,260,11,4.0,6.0,0.9,261,9,4.0,6.0,0.9,261,9,52,29.33,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:35:00 EST,43.22668,-78.30927,533,37.2,37.3,34.7,77.0,30.6,0.000,0.000,0.00,0.000,2.8,4.1,0.7,264,15,3.3,5.3,0.9,267,14,3.3,5.3,0.9,267,14,65,29.33,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:40:00 EST,43.22668,-78.30927,533,37.4,37.4,35.2,76.5,30.7,0.000,0.000,0.00,0.000,2.5,5.5,1.2,286,17,3.2,8.0,1.4,286,17,3.2,8.0,1.4,286,17,77,29.34,0.2,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:45:00 EST,43.22668,-78.30927,533,37.8,37.6,35.2,75.7,30.8,0.000,0.000,0.00,0.000,3.0,5.8,1.0,285,20,3.5,6.6,1.2,288,18,3.5,6.6,1.2,288,18,88,29.34,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:50:00 EST,43.22668,-78.30927,533,37.8,37.6,34.8,75.4,30.7,0.000,0.000,0.00,0.000,3.4,6.1,1.1,284,16,4.0,6.5,1.2,285,16,4.0,6.5,1.2,285,16,100,29.34,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 07:55:00 EST,43.22668,-78.30927,533,37.9,37.7,34.3,75.3,30.8,0.000,0.000,0.00,0.000,4.1,7.8,1.6,291,17,4.7,9.3,1.7,293,15,4.7,9.3,1.7,293,15,113,29.35,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:00:00 EST,43.22668,-78.30927,533,38.1,37.9,34.1,75.1,31.0,0.000,0.000,0.00,0.000,4.5,9.4,1.7,288,19,5.3,11.5,1.9,290,18,5.3,11.5,1.9,290,18,126,29.35,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:05:00 EST,43.22668,-78.30927,533,38.4,38.1,33.9,74.9,31.1,0.000,0.000,0.00,0.000,5.1,9.0,1.7,287,17,5.9,10.9,1.9,289,16,5.9,10.9,1.9,289,16,141,29.35,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:10:00 EST,43.22668,-78.30927,533,38.6,38.3,34.1,74.4,31.2,0.000,0.000,0.00,0.000,5.2,9.9,1.5,287,15,5.9,10.8,1.7,291,14,5.9,10.8,1.7,291,14,155,29.36,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:15:00 EST,43.22668,-78.30927,533,38.8,38.4,33.9,74.3,31.3,0.000,0.000,0.00,0.000,6.0,11.7,1.6,297,18,6.6,10.8,1.7,300,17,6.6,10.8,1.7,300,17,154,29.36,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:20:00 EST,43.22668,-78.30927,533,38.9,38.5,34.7,74.8,31.6,0.000,0.000,0.00,0.000,4.9,8.1,1.4,302,19,5.7,9.0,1.4,305,17,5.7,9.0,1.4,305,17,177,29.36,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:25:00 EST,43.22668,-78.30927,533,39.0,38.5,34.7,74.9,31.7,0.000,0.000,0.00,0.000,5.1,11.1,1.9,303,18,5.9,13.0,2.1,304,17,5.9,13.0,2.1,304,17,195,29.37,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:30:00 EST,43.22668,-78.30927,533,39.1,38.6,34.9,75.3,32.0,0.000,0.000,0.00,0.000,4.9,9.1,1.8,298,16,5.7,10.0,1.9,300,15,5.7,10.0,1.9,300,15,205,29.37,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:35:00 EST,43.22668,-78.30927,533,39.2,38.7,34.8,75.5,32.1,0.000,0.000,0.00,0.000,5.3,10.2,1.7,307,17,6.1,11.7,2.0,308,15,6.1,11.7,2.0,308,15,222,29.37,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:40:00 EST,43.22668,-78.30927,533,39.5,38.9,36.0,75.5,32.4,0.000,0.000,0.00,0.000,4.4,8.2,1.9,303,17,4.9,9.1,2.0,305,17,4.9,9.1,2.0,305,17,236,29.37,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:45:00 EST,43.22668,-78.30927,533,39.5,39.0,35.8,74.9,32.2,0.000,0.000,0.00,0.000,4.4,8.7,1.6,302,17,5.1,9.4,1.7,304,17,5.1,9.4,1.7,304,17,251,29.37,0.2,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:50:00 EST,43.22668,-78.30927,533,39.8,39.1,35.4,74.7,32.4,0.000,0.000,0.00,0.000,5.5,9.4,1.5,311,17,6.1,9.4,1.5,312,15,6.1,9.4,1.5,312,15,266,29.38,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 08:55:00 EST,43.22668,-78.30927,533,40.0,39.2,36.2,74.6,32.5,0.000,0.000,0.00,0.000,4.5,7.9,1.4,301,22,5.3,9.1,1.5,304,21,5.3,9.1,1.5,304,21,276,29.38,0.1,0,0,0,33.6,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:00:00 EST,43.22668,-78.30927,533,40.0,39.3,36.0,73.2,32.1,0.000,0.000,0.00,0.000,5.1,8.3,1.5,302,18,5.7,8.6,1.4,303,17,5.7,8.6,1.4,303,17,293,29.38,0.2,0,0,0,33.7,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:05:00 EST,43.22668,-78.30927,533,40.2,39.5,35.8,71.9,31.9,0.000,0.000,0.00,0.000,5.8,8.3,1.2,294,13,6.3,9.0,1.2,296,12,6.3,9.0,1.2,296,12,311,29.38,0.2,0,0,0,33.7,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:10:00 EST,43.22668,-78.30927,533,40.5,39.8,36.7,70.8,31.7,0.000,0.000,0.00,0.000,4.8,8.2,1.5,308,13,5.4,9.4,1.3,311,13,5.4,9.4,1.3,311,13,324,29.38,0.1,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:15:00 EST,43.22668,-78.30927,533,41.0,40.2,37.9,70.6,32.2,0.000,0.000,0.00,0.000,3.8,6.7,1.3,313,20,4.7,7.8,1.3,314,19,4.7,7.8,1.3,314,19,338,29.38,0.2,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:20:00 EST,43.22668,-78.30927,533,41.1,40.3,36.8,68.0,31.3,0.000,0.000,0.00,0.000,5.5,9.1,1.5,334,13,6.4,9.8,1.6,337,12,6.4,9.8,1.6,337,12,353,29.39,0.1,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:25:00 EST,43.22668,-78.30927,533,41.2,40.4,37.3,68.6,31.7,0.000,0.000,0.00,0.000,5.1,9.3,1.7,314,22,5.8,10.1,1.8,316,21,5.8,10.1,1.8,316,21,365,29.39,0.1,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:30:00 EST,43.22668,-78.30927,533,41.6,40.8,37.9,67.2,31.5,0.000,0.000,0.00,0.000,4.9,8.5,2.1,302,13,5.6,9.3,1.9,304,15,5.6,9.3,1.9,304,15,377,29.39,0.1,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:35:00 EST,43.22668,-78.30927,533,41.4,40.7,37.8,67.0,31.3,0.000,0.000,0.00,0.000,4.9,7.4,1.0,319,16,5.5,8.0,1.1,322,16,5.5,8.0,1.1,322,16,390,29.39,0.1,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:40:00 EST,43.22668,-78.30927,533,41.6,40.9,37.5,65.8,31.0,0.000,0.000,0.00,0.000,5.8,8.8,1.5,306,19,6.3,10.4,1.6,307,18,6.3,10.4,1.6,307,18,405,29.40,0.1,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:45:00 EST,43.22668,-78.30927,533,42.0,41.0,38.4,65.2,31.2,0.000,0.000,0.00,0.000,4.9,8.4,1.4,309,25,5.7,9.6,1.4,310,24,5.7,9.6,1.4,310,24,410,29.40,0.1,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:50:00 EST,43.22668,-78.30927,533,41.8,41.0,37.2,64.6,30.8,0.000,0.000,0.00,0.000,6.5,10.2,1.7,339,13,7.2,11.0,1.9,341,12,7.2,11.0,1.9,341,12,431,29.40,0.0,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 09:55:00 EST,43.22668,-78.30927,533,41.8,40.9,37.0,63.4,30.3,0.000,0.000,0.00,0.000,7.0,9.4,1.2,337,13,7.7,10.9,1.4,340,11,7.7,10.9,1.4,340,11,444,29.40,0.2,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:00:00 EST,43.22668,-78.30927,533,41.8,40.9,37.6,64.0,30.5,0.000,0.000,0.00,0.000,6.1,9.8,1.6,319,13,6.5,11.0,1.6,323,12,6.5,11.0,1.6,323,12,458,29.40,0.2,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:05:00 EST,43.22668,-78.30927,533,42.0,41.2,38.9,64.9,31.0,0.000,0.000,0.00,0.000,4.0,7.3,1.4,305,27,4.8,8.0,1.3,306,25,4.8,8.0,1.3,306,25,469,29.40,0.1,0,0,0,33.8,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:10:00 EST,43.22668,-78.30927,533,42.0,41.0,37.6,64.2,30.8,0.000,0.000,0.00,0.000,6.1,8.8,1.2,343,14,6.9,9.9,1.3,346,10,6.9,9.9,1.3,346,10,460,29.40,0.2,0,0,0,33.9,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:15:00 EST,43.22668,-78.30927,533,42.4,41.1,38.9,64.6,31.3,0.000,0.000,0.00,0.000,4.9,7.1,1.0,331,19,5.6,7.9,1.2,334,16,5.6,7.9,1.2,334,16,480,29.40,0.2,0,0,0,33.9,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:20:00 EST,43.22668,-78.30927,533,42.1,41.0,39.1,64.9,31.1,0.000,0.000,0.00,0.000,4.3,7.8,1.6,295,19,4.7,7.8,1.5,297,20,4.7,7.8,1.5,297,20,436,29.40,0.1,0,0,0,34.0,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:25:00 EST,43.22668,-78.30927,533,42.3,41.4,40.4,64.3,31.1,0.000,0.000,0.00,0.000,2.8,5.9,1.5,315,21,3.5,7.2,1.6,318,22,3.5,7.2,1.6,318,22,427,29.40,0.1,0,0,0,34.0,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:30:00 EST,43.22668,-78.30927,533,42.5,41.7,39.3,63.3,30.9,0.000,0.000,0.00,0.000,4.7,7.5,1.4,315,17,5.1,8.4,1.4,317,16,5.1,8.4,1.4,317,16,475,29.40,0.2,0,0,0,34.0,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:35:00 EST,43.22668,-78.30927,533,42.9,41.8,40.1,62.8,31.1,0.000,0.000,0.00,0.000,4.1,5.9,0.9,348,21,4.8,6.6,0.9,349,15,4.8,6.6,0.9,349,15,531,29.40,0.5,0,0,0,34.0,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:40:00 EST,43.22668,-78.30927,533,43.3,42.2,40.4,62.6,31.4,0.000,0.000,0.00,0.000,4.2,6.9,1.1,346,22,4.9,8.5,1.3,346,20,4.9,8.5,1.3,346,20,539,29.40,0.2,0,0,0,34.0,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:45:00 EST,43.22668,-78.30927,533,43.3,41.9,39.9,62.6,31.4,0.000,0.000,0.00,0.000,4.6,6.6,1.1,350,15,5.6,8.3,1.2,351,12,5.6,8.3,1.2,351,12,554,29.40,0.3,0,0,0,34.0,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 10:50:00 EST,43.22668,-78.30927,533,43.8,42.6,40.8,63.1,32.1,0.000,0.000,0.00,0.000,4.4,7.3,1.3,4,15,5.2,8.5,1.4,4,15,5.2,8.5,1.4,4,15,553,29.40,0.2,0,0,0,34.0,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 10:55:00 EST,43.22668,-78.30927,533,43.8,42.3,39.8,61.3,31.3,0.000,0.000,0.00,0.000,6.0,8.9,2.0,352,9,6.9,9.7,2.2,353,9,6.9,9.7,2.2,353,9,561,29.40,0.1,0,0,0,34.0,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 11:00:00 EST,43.22668,-78.30927,533,43.7,42.1,41.1,62.0,31.6,0.000,0.000,0.00,0.000,4.0,7.2,1.8,359,24,4.6,8.8,2.0,357,19,4.6,8.8,2.0,357,19,580,29.40,0.3,0,0,0,34.0,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 11:05:00 EST,43.22668,-78.30927,533,44.1,42.5,41.5,61.2,31.6,0.000,0.000,0.00,0.000,3.9,7.5,1.2,332,18,4.8,8.6,1.5,333,16,4.8,8.6,1.5,333,16,554,29.40,0.1,0,0,0,34.0,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 11:10:00 EST,43.22668,-78.30927,533,43.4,42.3,41.1,59.8,30.3,0.000,0.000,0.00,0.000,3.5,7.4,1.5,342,15,4.1,8.5,1.7,343,14,4.1,8.5,1.7,343,14,543,29.40,0.2,0,0,0,34.0,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 11:15:00 EST,43.22668,-78.30927,533,43.8,42.3,40.2,61.8,31.5,0.000,0.000,0.00,0.000,5.2,8.0,1.3,355,18,6.1,9.4,1.3,356,14,6.1,9.4,1.3,356,14,591,29.40,0.1,0,0,0,34.0,36.0,37.9,0.31,0.32,0.40
MEDI,2024-02-26 11:20:00 EST,43.22668,-78.30927,533,44.1,42.7,41.9,61.6,31.7,0.000,0.000,0.00,0.000,3.4,6.1,1.5,348,23,4.1,7.4,1.7,349,18,4.1,7.4,1.7,349,18,599,29.40,0.2,0,0,0,34.0,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 11:25:00 EST,43.22668,-78.30927,533,44.3,43.1,41.3,59.8,31.2,0.000,0.000,0.00,0.000,4.7,7.5,1.2,304,19,5.3,8.2,1.2,308,19,5.3,8.2,1.2,308,19,602,29.41,0.1,0,0,0,34.1,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 11:30:00 EST,43.22668,-78.30927,533,44.3,43.0,44.3,59.7,31.1,0.000,0.000,0.00,0.000,1.1,5.2,1.4,340,35,1.7,5.1,1.4,336,49,1.7,5.1,1.4,336,49,603,29.40,0.2,0,0,0,34.2,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 11:35:00 EST,43.22668,-78.30927,533,44.7,42.9,44.7,58.3,30.9,0.000,0.000,0.00,0.000,2.4,6.4,1.2,8,32,2.9,6.7,1.3,9,28,2.9,6.7,1.3,9,28,587,29.41,0.3,0,0,0,34.2,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 11:40:00 EST,43.22668,-78.30927,533,44.4,43.0,41.1,58.4,30.7,0.000,0.000,0.00,0.000,5.3,8.0,1.2,339,17,5.8,9.0,1.2,341,14,5.8,9.0,1.2,341,14,609,29.41,0.2,0,0,0,34.2,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 11:45:00 EST,43.22668,-78.30927,533,44.5,43.1,43.0,57.4,30.4,0.000,0.000,0.00,0.000,2.7,5.3,1.1,342,17,3.5,6.4,1.3,344,15,3.5,6.4,1.3,344,15,612,29.41,0.2,0,0,0,34.2,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 11:50:00 EST,43.22668,-78.30927,533,44.8,43.5,43.6,57.1,30.6,0.000,0.000,0.00,0.000,2.6,6.2,1.9,352,19,3.2,7.0,2.0,353,21,3.2,7.0,2.0,353,21,614,29.41,0.3,0,0,0,34.2,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 11:55:00 EST,43.22668,-78.30927,533,44.6,43.4,44.6,56.7,30.2,0.000,0.000,0.00,0.000,1.6,6.9,1.8,20,49,2.1,7.7,1.9,12,58,2.1,7.7,1.9,12,58,630,29.41,0.3,0,0,0,34.3,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 12:00:00 EST,43.22668,-78.30927,533,45.6,43.9,43.4,56.8,31.1,0.000,0.000,0.00,0.000,3.9,7.2,1.7,349,25,4.4,8.0,2.0,349,24,4.4,8.0,2.0,349,24,635,29.41,0.2,0,0,0,34.3,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 12:05:00 EST,43.22668,-78.30927,533,46.0,44.2,46.0,56.6,31.4,0.000,0.000,0.00,0.000,1.9,5.4,1.8,318,45,2.4,6.5,1.7,334,56,2.4,6.5,1.7,334,56,630,29.41,0.4,0,0,0,34.3,36.0,37.8,0.31,0.32,0.40
MEDI,2024-02-26 12:10:00 EST,43.22668,-78.30927,533,45.8,44.4,43.3,53.6,30.0,0.000,0.000,0.00,0.000,4.4,7.8,1.4,338,25,5.1,9.2,1.7,339,23,5.1,9.2,1.7,339,23,631,29.40,0.4,0,0,0,34.3,36.0,37.8,0.31,0.32,0.40
