station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2018-05-06 11:50:00 EDT,42.88392,-75.64245,1251,61.0,60.5,61.0,70.1,51.2,0.000,0.000,0.00,0.000,9.1,12.3,1.5,116,9,9.5,12.8,1.6,114,9,9.5,12.8,1.6,114,9,390,28.66,-0.3,0,0,0,56.3,53.0,49.1,0.31,0.31,0.32
MORR,2018-05-06 11:55:00 EDT,42.88392,-75.64245,1251,61.2,60.7,61.2,69.7,51.2,0.000,0.000,0.00,0.000,8.7,11.9,1.3,122,10,9.2,12.4,1.5,121,9,9.2,12.4,1.5,121,9,388,28.65,-0.3,0,0,0,56.3,53.1,49.1,0.31,0.31,0.32
MORR,2018-05-06 12:00:00 EDT,42.88392,-75.64245,1251,61.1,60.6,61.1,68.6,50.6,0.000,0.000,0.00,0.000,10.4,13.1,1.2,122,7,10.8,13.9,1.3,121,6,10.8,13.9,1.3,121,6,398,28.65,-0.2,0,0,0,56.4,53.1,49.1,0.31,0.31,0.32
MORR,2018-05-06 12:05:00 EDT,42.88392,-75.64245,1251,61.7,61.2,61.7,68.1,51.1,0.000,0.000,0.00,0.000,9.9,14.4,1.5,131,11,10.3,14.5,1.5,130,10,10.3,14.5,1.5,130,10,459,28.65,-0.2,0,0,0,56.6,53.1,49.1,0.31,0.31,0.32
MORR,2018-05-06 12:10:00 EDT,42.88392,-75.64245,1251,62.2,61.4,62.2,65.5,50.5,0.000,0.000,0.00,0.000,10.4,14.5,1.6,131,12,10.9,14.3,1.7,129,10,10.9,14.3,1.7,129,10,533,28.65,-0.3,0,0,0,56.7,53.0,49.1,0.31,0.31,0.32
MORR,2018-05-06 12:15:00 EDT,42.88392,-75.64245,1251,61.8,61.1,61.8,65.6,50.2,0.000,0.000,0.00,0.000,11.2,14.4,1.8,124,8,11.5,14.7,1.9,123,6,11.5,14.7,1.9,123,6,531,28.65,-0.2,0,0,0,56.7,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 12:20:00 EDT,42.88392,-75.64245,1251,62.7,61.6,62.7,65.6,51.0,0.000,0.000,0.00,0.000,11.4,13.8,1.4,140,11,12.0,15.1,1.6,137,10,12.0,15.1,1.6,137,10,566,28.65,-0.4,0,0,0,56.7,53.0,49.1,0.31,0.31,0.32
MORR,2018-05-06 12:25:00 EDT,42.88392,-75.64245,1251,62.4,61.5,62.4,64.5,50.3,0.000,0.000,0.00,0.000,10.0,14.2,1.7,140,16,10.5,14.6,1.6,137,16,10.5,14.6,1.6,137,16,599,28.65,-0.2,0,0,0,56.8,53.0,49.1,0.31,0.31,0.32
MORR,2018-05-06 12:30:00 EDT,42.88392,-75.64245,1251,62.6,61.6,62.6,65.4,50.9,0.000,0.000,0.00,0.000,9.3,14.2,1.6,119,15,9.8,14.8,1.8,118,14,9.8,14.8,1.8,118,14,613,28.65,-0.2,0,0,0,56.8,53.0,49.1,0.31,0.31,0.32
MORR,2018-05-06 12:35:00 EDT,42.88392,-75.64245,1251,62.7,61.6,62.7,64.8,50.7,0.000,0.000,0.00,0.000,9.7,13.4,1.4,124,22,10.1,14.0,1.6,122,21,10.1,14.0,1.6,122,21,648,28.64,-0.3,0,0,0,56.9,53.1,49.1,0.31,0.31,0.32
MORR,2018-05-06 12:40:00 EDT,42.88392,-75.64245,1251,63.0,61.7,63.0,64.4,50.8,0.000,0.000,0.00,0.000,9.4,12.7,1.5,147,10,9.9,13.0,1.6,145,11,9.9,13.0,1.6,145,11,753,28.64,-0.3,0,0,0,57.0,53.0,49.1,0.31,0.32,0.32
MORR,2018-05-06 12:45:00 EDT,42.88392,-75.64245,1251,63.3,62.0,63.3,64.4,51.1,0.000,0.000,0.00,0.000,6.6,10.4,1.9,140,25,6.8,10.6,1.9,138,25,6.8,10.6,1.9,138,25,654,28.64,-0.2,0,0,0,57.2,52.9,49.2,0.31,0.31,0.32
MORR,2018-05-06 12:50:00 EDT,42.88392,-75.64245,1251,63.4,62.2,63.4,65.0,51.4,0.000,0.000,0.00,0.000,6.5,10.2,1.4,146,23,6.9,11.3,1.6,145,23,6.9,11.3,1.6,145,23,705,28.64,-0.3,0,0,0,57.2,52.9,49.1,0.31,0.31,0.32
MORR,2018-05-06 12:55:00 EDT,42.88392,-75.64245,1251,63.1,62.4,63.1,63.9,50.7,0.000,0.000,0.00,0.000,4.9,10.5,2.5,157,33,5.5,11.3,2.6,157,33,5.5,11.3,2.6,157,33,601,28.64,-0.3,0,0,0,57.2,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 13:00:00 EDT,42.88392,-75.64245,1251,63.5,62.5,63.5,63.5,50.9,0.000,0.000,0.00,0.000,7.4,11.8,1.8,149,16,7.8,13.2,1.9,146,16,7.8,13.2,1.9,146,16,543,28.64,-0.3,0,0,0,57.4,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 13:05:00 EDT,42.88392,-75.64245,1251,62.8,62.1,62.8,63.6,50.3,0.000,0.000,0.00,0.000,6.5,10.3,2.4,169,25,6.8,11.2,2.6,167,24,6.8,11.2,2.6,167,24,453,28.64,-0.3,0,0,0,57.4,53.0,49.1,0.31,0.31,0.32
MORR,2018-05-06 13:10:00 EDT,42.88392,-75.64245,1251,63.0,62.4,63.0,64.5,50.8,0.000,0.000,0.00,0.000,7.6,11.5,1.7,159,27,8.1,12.9,1.9,157,26,8.1,12.9,1.9,157,26,420,28.64,-0.2,0,0,0,57.6,52.9,49.1,0.31,0.31,0.32
MORR,2018-05-06 13:15:00 EDT,42.88392,-75.64245,1251,62.7,62.1,62.7,64.0,50.3,0.000,0.000,0.00,0.000,5.9,9.9,2.0,120,8,6.0,10.1,2.2,119,8,6.0,10.1,2.2,119,8,406,28.64,-0.3,0,0,0,57.7,53.0,49.1,0.31,0.31,0.32
MORR,2018-05-06 13:20:00 EDT,42.88392,-75.64245,1251,62.9,62.4,62.9,64.7,50.9,0.000,0.000,0.00,0.000,6.0,9.9,2.2,149,21,6.5,11.2,2.4,148,21,6.5,11.2,2.4,148,21,389,28.64,-0.2,0,0,0,57.8,52.9,49.2,0.31,0.31,0.32
MORR,2018-05-06 13:25:00 EDT,42.88392,-75.64245,1251,62.9,62.6,62.9,63.9,50.5,0.000,0.000,0.00,0.000,6.9,9.8,1.6,162,10,7.3,11.4,1.8,160,11,7.3,11.4,1.8,160,11,376,28.64,-0.3,0,0,0,57.9,52.9,49.2,0.31,0.31,0.32
MORR,2018-05-06 13:30:00 EDT,42.88392,-75.64245,1251,63.3,62.8,63.3,63.7,50.8,0.000,0.000,0.00,0.000,7.3,10.9,2.0,143,11,7.6,11.8,2.2,140,10,7.6,11.8,2.2,140,10,395,28.63,-0.3,0,0,0,57.9,52.9,49.1,0.31,0.31,0.32
MORR,2018-05-06 13:35:00 EDT,42.88392,-75.64245,1251,63.2,62.7,63.2,62.6,50.2,0.000,0.000,0.00,0.000,6.8,12.2,2.1,140,11,7.2,13.1,2.2,138,11,7.2,13.1,2.2,138,11,391,28.63,-0.3,0,0,0,58.0,52.9,49.2,0.31,0.31,0.32
MORR,2018-05-06 13:40:00 EDT,42.88392,-75.64245,1251,63.4,62.9,63.4,62.1,50.2,0.000,0.000,0.00,0.000,5.3,10.4,1.6,143,12,5.4,11.3,1.7,140,10,5.4,11.3,1.7,140,10,389,28.63,-0.2,0,0,0,58.3,52.9,49.2,0.31,0.31,0.32
MORR,2018-05-06 13:45:00 EDT,42.88392,-75.64245,1251,63.6,63.1,63.6,61.7,50.2,0.000,0.000,0.00,0.000,8.4,12.3,1.5,145,13,8.8,14.3,1.8,143,13,8.8,14.3,1.8,143,13,391,28.63,-0.3,0,0,0,58.3,52.9,49.1,0.31,0.31,0.32
MORR,2018-05-06 13:50:00 EDT,42.88392,-75.64245,1251,63.4,63.0,63.4,60.6,49.5,0.000,0.000,0.00,0.000,7.3,10.1,1.3,133,13,7.5,11.0,1.5,131,12,7.5,11.0,1.5,131,12,418,28.63,-0.2,0,0,0,58.3,52.9,49.2,0.31,0.31,0.32
MORR,2018-05-06 13:55:00 EDT,42.88392,-75.64245,1251,63.3,62.9,63.3,62.3,50.2,0.000,0.000,0.00,0.000,4.9,10.3,1.7,153,19,5.1,11.9,2.0,151,19,5.1,11.9,2.0,151,19,453,28.62,-0.3,0,0,0,58.4,52.9,49.1,0.31,0.31,0.32
MORR,2018-05-06 14:00:00 EDT,42.88392,-75.64245,1251,63.6,63.1,63.6,61.4,50.1,0.000,0.000,0.00,0.000,6.3,11.0,1.8,129,16,6.5,11.4,1.9,127,15,6.5,11.4,1.9,127,15,429,28.62,-0.3,0,0,0,58.5,53.0,49.1,0.31,0.31,0.32
MORR,2018-05-06 14:05:00 EDT,42.88392,-75.64245,1251,63.3,62.9,63.3,60.6,49.5,0.000,0.000,0.00,0.000,7.9,11.3,1.8,124,12,8.1,11.7,2.0,121,12,8.1,11.7,2.0,121,12,431,28.62,-0.3,0,0,0,58.5,52.9,49.2,0.31,0.31,0.32
MORR,2018-05-06 14:10:00 EDT,42.88392,-75.64245,1251,63.6,63.2,63.6,61.1,49.9,0.000,0.000,0.00,0.000,7.7,11.2,1.9,171,12,8.3,12.7,2.1,169,11,8.3,12.7,2.1,169,11,457,28.62,-0.3,0,0,0,58.5,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 14:15:00 EDT,42.88392,-75.64245,1251,63.9,63.4,63.9,60.8,50.1,0.000,0.000,0.00,0.000,6.6,9.0,1.2,163,13,7.0,9.6,1.2,161,13,7.0,9.6,1.2,161,13,496,28.62,-0.4,0,0,0,58.5,53.0,49.1,0.31,0.31,0.32
MORR,2018-05-06 14:20:00 EDT,42.88392,-75.64245,1251,63.7,63.2,63.7,59.5,49.3,0.000,0.000,0.00,0.000,5.5,8.5,1.3,165,28,5.9,9.0,1.3,163,27,5.9,9.0,1.3,163,27,469,28.62,-0.3,0,0,0,58.6,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 14:25:00 EDT,42.88392,-75.64245,1251,64.1,63.4,64.1,60.7,50.2,0.000,0.000,0.00,0.000,7.1,10.7,1.7,134,14,7.3,11.8,1.9,133,13,7.3,11.8,1.9,133,13,445,28.62,-0.3,0,0,0,58.8,52.9,49.2,0.31,0.31,0.32
MORR,2018-05-06 14:30:00 EDT,42.88392,-75.64245,1251,64.0,63.5,64.0,61.8,50.6,0.000,0.000,0.00,0.000,6.3,8.0,0.9,129,10,6.5,8.7,0.9,129,9,6.5,8.7,0.9,129,9,403,28.62,-0.3,0,0,0,58.8,52.8,49.1,0.31,0.31,0.32
MORR,2018-05-06 14:35:00 EDT,42.88392,-75.64245,1251,63.8,63.3,63.8,60.9,50.0,0.000,0.000,0.00,0.000,3.5,8.3,1.5,147,20,3.8,9.6,1.6,147,20,3.8,9.6,1.6,147,20,385,28.61,-0.2,0,0,0,58.8,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 14:40:00 EDT,42.88392,-75.64245,1251,64.0,63.5,64.0,60.3,49.9,0.000,0.000,0.00,0.000,7.2,11.0,1.6,128,8,7.2,11.4,1.7,127,7,7.2,11.4,1.7,127,7,372,28.61,-0.3,0,0,0,58.8,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 14:45:00 EDT,42.88392,-75.64245,1251,63.7,63.4,63.7,61.2,50.0,0.000,0.000,0.00,0.000,3.8,7.6,1.7,151,22,4.1,8.6,2.0,148,20,4.1,8.6,2.0,148,20,328,28.61,-0.3,0,0,0,59.0,52.9,49.2,0.31,0.31,0.32
MORR,2018-05-06 14:50:00 EDT,42.88392,-75.64245,1251,63.7,63.4,63.7,61.9,50.4,0.000,0.000,0.00,0.000,5.4,8.9,1.6,155,16,5.8,9.3,1.6,154,15,5.8,9.3,1.6,154,15,287,28.61,-0.3,0,0,0,59.0,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 14:55:00 EDT,42.88392,-75.64245,1251,63.6,63.3,63.6,60.7,49.7,0.000,0.000,0.00,0.000,5.4,7.5,1.0,152,26,5.8,7.8,1.2,149,25,5.8,7.8,1.2,149,25,311,28.61,-0.3,0,0,0,59.0,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:00:00 EDT,42.88392,-75.64245,1251,63.9,63.6,63.9,61.6,50.5,0.000,0.000,0.00,0.000,7.0,9.4,1.4,149,12,7.3,10.8,1.4,145,11,7.3,10.8,1.4,145,11,354,28.61,-0.3,0,0,0,59.0,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:05:00 EDT,42.88392,-75.64245,1251,63.9,63.6,63.9,61.6,50.4,0.000,0.000,0.00,0.000,5.8,8.9,1.8,155,11,6.1,9.1,1.9,154,11,6.1,9.1,1.9,154,11,309,28.61,-0.3,0,0,0,59.0,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:10:00 EDT,42.88392,-75.64245,1251,63.6,63.4,63.6,60.8,49.8,0.000,0.000,0.00,0.000,4.9,8.7,1.3,169,23,5.4,9.7,1.4,167,23,5.4,9.7,1.4,167,23,273,28.60,-0.3,0,0,0,59.1,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:15:00 EDT,42.88392,-75.64245,1251,63.9,63.7,63.9,61.6,50.4,0.000,0.000,0.00,0.000,5.6,8.3,1.1,149,16,5.9,8.9,1.1,148,16,5.9,8.9,1.1,148,16,286,28.60,-0.3,0,0,0,59.3,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:20:00 EDT,42.88392,-75.64245,1251,63.9,63.7,63.9,60.8,50.1,0.000,0.000,0.00,0.000,5.0,8.3,2.1,157,12,5.1,9.3,2.4,154,12,5.1,9.3,2.4,154,12,285,28.60,-0.3,0,0,0,59.4,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:25:00 EDT,42.88392,-75.64245,1251,63.6,63.5,63.6,60.1,49.5,0.000,0.000,0.00,0.000,5.2,8.2,1.5,158,9,5.5,8.5,1.7,157,8,5.5,8.5,1.7,157,8,247,28.60,-0.3,0,0,0,59.4,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:30:00 EDT,42.88392,-75.64245,1251,63.6,63.5,63.6,59.0,49.1,0.000,0.000,0.00,0.000,4.4,8.1,1.4,133,16,4.4,9.2,1.7,131,15,4.4,9.2,1.7,131,15,230,28.60,-0.3,0,0,0,59.4,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:35:00 EDT,42.88392,-75.64245,1251,63.4,63.4,63.4,63.0,50.6,0.000,0.000,0.00,0.000,6.2,9.4,1.2,136,16,6.5,9.0,1.3,134,16,6.5,9.0,1.3,134,16,189,28.59,-0.3,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:40:00 EDT,42.88392,-75.64245,1251,63.2,63.3,63.2,63.1,50.5,0.000,0.000,0.00,0.000,5.3,6.6,0.8,144,23,5.5,7.2,0.9,143,21,5.5,7.2,0.9,143,21,180,28.59,-0.3,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:45:00 EDT,42.88392,-75.64245,1251,63.3,63.3,63.3,62.6,50.3,0.000,0.000,0.00,0.000,6.0,9.2,1.7,137,16,6.4,10.8,1.8,136,14,6.4,10.8,1.8,136,14,208,28.59,-0.3,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:50:00 EDT,42.88392,-75.64245,1251,62.7,62.7,62.7,62.7,49.8,0.000,0.000,0.00,0.000,7.7,9.5,0.9,121,8,7.8,10.0,1.0,121,8,7.8,10.0,1.0,121,8,136,28.59,-0.4,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 15:55:00 EDT,42.88392,-75.64245,1251,62.0,62.2,62.0,65.6,50.3,0.000,0.000,0.00,0.000,8.0,10.5,1.1,126,7,8.1,11.6,1.2,125,6,8.1,11.6,1.2,125,6,106,28.59,-0.4,0,0,0,59.4,53.0,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:00:00 EDT,42.88392,-75.64245,1251,61.2,61.4,61.2,68.9,50.9,0.000,0.000,0.00,0.000,8.3,10.4,0.9,134,5,8.7,11.3,1.1,131,4,8.7,11.3,1.1,131,4,95,28.59,-0.3,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:05:00 EDT,42.88392,-75.64245,1251,60.9,61.2,60.9,70.2,51.1,0.000,0.000,0.00,0.000,6.8,8.6,0.8,138,8,7.1,9.2,1.0,136,7,7.1,9.2,1.0,136,7,80,28.59,-0.3,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:10:00 EDT,42.88392,-75.64245,1251,60.7,61.1,60.7,69.7,50.8,0.000,0.000,0.00,0.000,6.2,7.6,0.7,140,7,6.4,8.8,0.8,136,5,6.4,8.8,0.8,136,5,63,28.59,-0.3,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:15:00 EDT,42.88392,-75.64245,1251,60.5,60.8,60.5,71.4,51.2,0.000,0.000,0.00,0.000,4.5,6.6,1.0,124,10,4.5,6.3,1.0,124,10,4.5,6.3,1.0,124,10,64,28.59,-0.3,0,0,0,59.5,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:20:00 EDT,42.88392,-75.64245,1251,60.3,60.4,60.3,75.4,52.5,0.000,0.000,0.00,0.000,4.4,6.1,0.9,124,12,4.4,6.9,1.0,122,11,4.4,6.9,1.0,122,11,106,28.59,-0.2,0,0,0,59.4,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:25:00 EDT,42.88392,-75.64245,1251,61.0,61.1,61.0,71.9,51.9,0.000,0.000,0.00,0.000,5.7,8.3,1.2,142,8,5.8,8.9,1.3,139,7,5.8,8.9,1.3,139,7,155,28.59,-0.3,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:30:00 EDT,42.88392,-75.64245,1251,61.2,61.2,61.2,70.2,51.4,0.000,0.000,0.00,0.000,6.8,8.9,1.1,144,9,7.1,9.7,1.1,141,9,7.1,9.7,1.1,141,9,158,28.59,-0.3,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:35:00 EDT,42.88392,-75.64245,1251,61.2,61.3,61.2,70.3,51.4,0.000,0.000,0.00,0.000,7.2,9.5,1.1,163,10,7.7,10.1,1.2,161,9,7.7,10.1,1.2,161,9,135,28.59,-0.3,0,0,0,59.4,53.3,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:40:00 EDT,42.88392,-75.64245,1251,61.0,61.1,61.0,70.3,51.2,0.000,0.000,0.00,0.000,6.6,8.6,0.8,166,8,7.0,9.3,0.8,164,8,7.0,9.3,0.8,164,8,92,28.59,-0.3,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:45:00 EDT,42.88392,-75.64245,1251,60.6,60.8,60.6,71.0,51.2,0.000,0.000,0.00,0.000,5.7,9.4,1.7,187,15,6.3,10.9,1.8,185,14,6.3,10.9,1.8,185,14,58,28.59,-0.3,0,0,0,59.4,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:50:00 EDT,42.88392,-75.64245,1251,60.4,60.5,60.4,71.6,51.2,0.000,0.000,0.00,0.000,5.1,8.3,1.5,186,9,5.5,9.5,1.7,183,10,5.5,9.5,1.7,183,10,35,28.60,-0.3,0,0,0,59.4,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 16:55:00 EDT,42.88392,-75.64245,1251,59.8,60.1,59.8,74.1,51.5,0.009,0.009,0.00,0.009,5.9,8.5,1.1,131,32,6.3,8.5,1.2,131,32,6.3,8.5,1.2,131,32,24,28.60,-0.4,0,0,0,59.4,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 17:00:00 EDT,42.88392,-75.64245,1251,58.0,58.4,58.0,83.2,52.9,0.042,0.052,0.87,0.052,5.7,7.6,0.7,132,19,6.0,8.2,0.8,131,19,6.0,8.2,0.8,131,19,21,28.60,-0.3,0,0,0,59.4,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 17:05:00 EDT,42.88392,-75.64245,1251,57.7,58.0,57.7,85.7,53.4,0.012,0.064,0.35,0.064,4.8,7.0,1.1,175,10,5.5,8.1,1.3,173,9,5.5,8.1,1.3,173,9,22,28.60,-0.3,0,0,0,59.4,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 17:10:00 EDT,42.88392,-75.64245,1251,57.3,57.5,57.3,86.3,53.3,0.008,0.072,0.26,0.072,4.2,6.4,0.8,185,9,4.8,7.8,1.0,182,8,4.8,7.8,1.0,182,8,25,28.61,-0.3,0,0,0,59.4,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 17:15:00 EDT,42.88392,-75.64245,1251,57.1,57.2,57.1,87.2,53.3,0.000,0.072,0.00,0.072,4.3,5.6,0.6,187,10,4.9,7.5,0.9,184,8,4.9,7.5,0.9,184,8,32,28.61,-0.3,0,0,0,59.3,53.1,49.2,0.31,0.31,0.32
MORR,2018-05-06 17:20:00 EDT,42.88392,-75.64245,1251,57.0,57.1,57.0,88.1,53.5,0.000,0.072,0.00,0.072,5.2,8.1,1.1,188,12,5.8,8.8,1.3,185,11,5.8,8.8,1.3,185,11,38,28.61,-0.3,0,0,0,59.1,53.2,49.1,0.31,0.31,0.32
MORR,2018-05-06 17:25:00 EDT,42.88392,-75.64245,1251,56.8,56.9,56.8,88.9,53.6,0.000,0.072,0.00,0.072,2.8,5.5,1.0,196,18,3.2,6.1,1.0,192,15,3.2,6.1,1.0,192,15,45,28.60,-0.3,0,0,0,59.0,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 17:30:00 EDT,42.88392,-75.64245,1251,56.7,56.7,56.7,89.2,53.5,0.000,0.072,0.00,0.072,3.1,5.8,1.1,207,15,3.4,7.2,1.3,204,14,3.4,7.2,1.3,204,14,54,28.60,-0.3,0,0,0,59.0,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 17:35:00 EDT,42.88392,-75.64245,1251,56.6,56.6,56.6,89.6,53.6,0.000,0.072,0.00,0.072,2.5,4.9,0.8,194,15,2.8,6.4,0.9,193,14,2.8,6.4,0.9,193,14,67,28.60,-0.3,0,0,0,59.0,53.3,49.2,0.31,0.31,0.32
MORR,2018-05-06 17:40:00 EDT,42.88392,-75.64245,1251,56.7,56.7,56.7,90.1,53.8,0.000,0.072,0.00,0.072,1.7,3.5,0.9,196,20,2.0,3.6,0.8,194,24,2.0,3.6,0.8,194,24,82,28.60,-0.3,0,0,0,59.0,53.3,49.2,0.31,0.31,0.32
MORR,2018-05-06 17:45:00 EDT,42.88392,-75.64245,1251,56.8,56.8,56.8,88.1,53.4,0.000,0.072,0.00,0.072,1.7,4.0,0.8,213,23,2.0,5.1,0.9,211,23,2.0,5.1,0.9,211,23,79,28.60,-0.3,0,0,0,59.0,53.2,49.2,0.31,0.31,0.32
MORR,2018-05-06 17:50:00 EDT,42.88392,-75.64245,1251,57.0,57.0,57.0,86.6,53.1,0.000,0.072,0.00,0.072,2.7,4.3,0.6,200,13,3.0,5.0,0.8,198,11,3.0,5.0,0.8,198,11,88,28.60,-0.3,0,0,0,59.0,53.3,49.1,0.31,0.31,0.32
MORR,2018-05-06 17:55:00 EDT,42.88392,-75.64245,1251,57.1,57.1,57.1,86.9,53.2,0.000,0.072,0.00,0.063,2.0,3.4,0.5,195,12,2.3,3.7,0.6,194,13,2.3,3.7,0.6,194,13,99,28.60,-0.2,0,0,0,58.9,53.4,49.2,0.31,0.31,0.32
MORR,2018-05-06 18:00:00 EDT,42.88392,-75.64245,1251,57.3,57.3,57.3,87.5,53.6,0.000,0.072,0.00,0.020,2.2,3.6,0.8,189,15,2.5,4.0,0.8,186,15,2.5,4.0,0.8,186,15,91,28.60,-0.3,0,0,0,58.8,53.4,49.2,0.31,0.31,0.32
MORR,2018-05-06 18:05:00 EDT,42.88392,-75.64245,1251,57.3,57.3,57.3,87.4,53.6,0.000,0.072,0.00,0.008,2.9,4.9,0.7,196,17,3.1,6.5,1.0,193,17,3.1,6.5,1.0,193,17,77,28.60,-0.3,0,0,0,58.8,53.3,49.2,0.31,0.31,0.32
MORR,2018-05-06 18:10:00 EDT,42.88392,-75.64245,1251,57.2,57.2,57.2,87.5,53.5,0.000,0.072,0.00,0.000,1.8,3.4,0.6,227,21,1.9,3.4,0.6,224,21,1.9,3.4,0.6,224,21,73,28.60,-0.3,0,0,0,58.8,53.4,49.2,0.31,0.31,0.32
MORR,2018-05-06 18:15:00 EDT,42.88392,-75.64245,1251,57.3,57.3,57.3,86.3,53.2,0.000,0.072,0.00,0.000,1.2,3.4,0.8,220,25,1.4,3.2,0.7,218,27,1.4,3.2,0.7,218,27,75,28.60,-0.3,0,0,0,58.8,53.4,49.2,0.31,0.31,0.32
MORR,2018-05-06 18:20:00 EDT,42.88392,-75.64245,1251,57.4,57.4,57.4,85.6,53.1,0.000,0.072,0.00,0.000,1.1,3.4,0.9,191,15,1.4,4.3,1.1,192,20,1.4,4.3,1.1,192,20,75,28.60,-0.3,0,0,0,58.8,53.3,49.2,0.31,0.31,0.32
MORR,2018-05-06 18:25:00 EDT,42.88392,-75.64245,1251,57.4,57.4,57.4,86.1,53.3,0.000,0.072,0.00,0.000,0.2,1.1,0.3,196,13,0.3,1.5,0.5,198,19,0.3,1.5,0.5,198,19,74,28.60,-0.3,0,0,0,58.8,53.4,49.2,0.31,0.31,0.32
MORR,2018-05-06 18:30:00 EDT,42.88392,-75.64245,1251,57.6,57.6,57.6,84.7,53.0,0.000,0.072,0.00,0.000,1.0,2.1,0.5,163,22,1.2,2.6,0.5,157,23,1.2,2.6,0.5,157,23,81,28.60,-0.3,0,0,0,58.8,53.3,49.2,0.31,0.31,0.32
MORR,2018-05-06 18:35:00 EDT,42.88392,-75.64245,1251,57.6,57.5,57.6,85.7,53.3,0.000,0.072,0.00,0.000,0.7,1.9,0.5,108,33,1.2,2.4,0.6,99,32,1.2,2.4,0.6,99,32,75,28.59,-0.3,0,0,0,58.7,53.3,49.2,0.31,0.31,0.32
MORR,2018-05-06 18:40:00 EDT,42.88392,-75.64245,1251,57.5,57.5,57.5,87.0,53.6,0.000,0.072,0.00,0.000,1.3,2.1,0.5,113,28,1.6,2.6,0.5,110,27,1.6,2.6,0.5,110,27,63,28.59,-0.3,0,0,0,58.5,53.4,49.2,0.31,0.31,0.32
MORR,2018-05-06 18:45:00 EDT,42.88392,-75.64245,1251,57.4,57.5,57.4,87.8,53.8,0.000,0.072,0.00,0.000,1.7,2.4,0.3,115,24,2.0,3.1,0.4,111,25,2.0,3.1,0.4,111,25,53,28.59,-0.3,0,0,0,58.5,53.3,49.2,0.31,0.31,0.32
