station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2019-03-19 22:45:00 EDT,42.21122,-77.68974,2394,28.6,29.3,23.6,66.9,19.0,0.000,0.000,0.00,0.000,4.1,6.1,0.6,312,5,4.5,6.6,0.6,315,5,4.5,6.6,0.6,315,5,0,27.76,2.8,0,0,0,31.6,32.4,33.6,0.09,0.31,0.39
HART,2019-03-19 22:50:00 EDT,42.21122,-77.68974,2394,28.5,29.3,23.2,66.7,18.8,0.000,0.000,0.00,0.000,4.4,5.1,0.4,301,5,4.7,5.5,0.4,303,5,4.7,5.5,0.4,303,5,0,27.76,2.8,0,0,0,31.6,32.4,33.6,0.09,0.31,0.39
HART,2019-03-19 22:55:00 EDT,42.21122,-77.68974,2394,28.8,29.4,23.7,66.4,19.0,0.000,0.000,0.00,0.000,4.2,6.8,0.6,296,6,4.6,7.2,0.7,298,5,4.6,7.2,0.7,298,5,0,27.76,2.8,0,0,0,31.6,32.4,33.6,0.09,0.31,0.39
HART,2019-03-19 23:00:00 EDT,42.21122,-77.68974,2394,28.6,29.4,23.2,66.1,18.8,0.000,0.000,0.00,0.000,4.6,6.1,0.7,299,6,5.0,6.9,0.8,301,5,5.0,6.9,0.8,301,5,0,27.76,2.8,0,0,0,31.6,32.5,33.6,0.09,0.31,0.39
HART,2019-03-19 23:05:00 EDT,42.21122,-77.68974,2394,28.6,29.4,23.3,66.2,18.8,0.000,0.000,0.00,0.000,4.5,6.2,0.6,294,7,4.9,6.6,0.6,296,6,4.9,6.6,0.6,296,6,0,27.76,2.8,0,0,0,31.6,32.5,33.6,0.09,0.31,0.38
HART,2019-03-19 23:10:00 EDT,42.21122,-77.68974,2394,28.7,29.4,23.0,65.9,18.7,0.000,0.000,0.00,0.000,4.6,5.8,0.5,285,6,5.1,7.0,0.6,287,5,5.1,7.0,0.6,287,5,0,27.76,2.8,0,0,0,31.6,32.5,33.5,0.09,0.31,0.38
HART,2019-03-19 23:15:00 EDT,42.21122,-77.68974,2394,28.4,29.3,23.0,65.8,18.4,0.000,0.000,0.00,0.000,4.3,5.3,0.4,279,6,4.8,5.9,0.5,282,6,4.8,5.9,0.5,282,6,0,27.76,2.7,0,0,0,31.6,32.5,33.6,0.09,0.31,0.38
HART,2019-03-19 23:20:00 EDT,42.21122,-77.68974,2394,28.2,29.2,23.1,66.1,18.4,0.000,0.000,0.00,0.000,4.0,5.0,0.4,275,6,4.5,5.7,0.4,277,5,4.5,5.7,0.4,277,5,0,27.76,2.8,0,0,0,31.6,32.5,33.6,0.09,0.31,0.37
HART,2019-03-19 23:25:00 EDT,42.21122,-77.68974,2394,28.5,29.2,23.6,66.1,18.6,0.000,0.000,0.00,0.000,3.9,4.9,0.4,270,6,4.4,5.4,0.4,273,6,4.4,5.4,0.4,273,6,0,27.76,2.7,0,0,0,31.6,32.5,33.6,0.09,0.31,0.37
HART,2019-03-19 23:30:00 EDT,42.21122,-77.68974,2394,28.4,29.1,23.6,65.5,18.3,0.000,0.000,0.00,0.000,3.8,4.6,0.4,261,7,4.3,5.3,0.4,263,8,4.3,5.3,0.4,263,8,0,27.76,2.7,0,0,0,31.6,32.5,33.6,0.09,0.31,0.37
HART,2019-03-19 23:35:00 EDT,42.21122,-77.68974,2394,28.3,29.2,23.2,65.0,18.1,0.000,0.000,0.00,0.000,4.1,5.6,0.6,252,6,4.6,6.3,0.6,253,7,4.6,6.3,0.6,253,7,0,27.76,2.8,0,0,0,31.6,32.5,33.6,0.09,0.31,0.37
HART,2019-03-19 23:40:00 EDT,42.21122,-77.68974,2394,28.3,29.2,23.3,64.9,18.0,0.000,0.000,0.00,0.000,4.2,5.2,0.5,233,8,4.5,5.8,0.6,233,8,4.5,5.8,0.6,233,8,0,27.76,2.7,0,0,0,31.6,32.4,33.6,0.09,0.31,0.37
HART,2019-03-19 23:45:00 EDT,42.21122,-77.68974,2394,28.0,28.9,23.3,65.8,18.0,0.000,0.000,0.00,0.000,3.8,5.0,0.4,223,6,4.1,5.3,0.4,223,4,4.1,5.3,0.4,223,4,0,27.76,2.8,0,0,0,31.6,32.4,33.5,0.09,0.31,0.36
HART,2019-03-19 23:50:00 EDT,42.21122,-77.68974,2394,27.9,28.9,23.3,66.3,18.1,0.000,0.000,0.00,0.000,3.8,4.6,0.3,216,4,4.1,4.9,0.3,217,3,4.1,4.9,0.3,217,3,0,27.76,2.8,0,0,0,31.6,32.5,33.6,0.09,0.31,0.36
HART,2019-03-19 23:55:00 EDT,42.21122,-77.68974,2394,28.1,28.9,24.0,66.9,18.5,0.000,0.000,0.00,0.000,3.4,4.2,0.3,213,5,3.7,4.4,0.3,216,4,3.7,4.4,0.3,216,4,0,27.76,2.8,0,0,0,31.6,32.5,33.6,0.09,0.31,0.36
HERK,2019-03-19 00:00:00 EDT,43.03662,-75.00957,714,28.2,28.6,18.7,78.8,22.4,0.000,0.000,0.00,0.000,9.6,16.7,2.3,251,10,10.5,19.6,2.6,254,10,10.5,19.6,2.6,254,10,0,29.52,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:05:00 EDT,43.03662,-75.00957,714,28.1,28.6,19.1,78.4,22.2,0.000,0.000,0.00,0.000,8.7,12.1,1.6,256,11,9.7,15.5,2.1,257,10,9.7,15.5,2.1,257,10,0,29.52,11.0,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:10:00 EDT,43.03662,-75.00957,714,28.2,28.6,19.0,77.7,22.2,0.000,0.000,0.00,0.000,9.1,12.6,1.4,249,11,10.0,14.5,1.8,253,11,10.0,14.5,1.8,253,11,0,29.52,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:15:00 EDT,43.03662,-75.00957,714,28.2,28.6,18.8,77.3,22.0,0.000,0.000,0.00,0.000,9.6,14.6,1.7,248,9,10.3,15.6,2.0,249,9,10.3,15.6,2.0,249,9,0,29.52,11.0,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:20:00 EDT,43.03662,-75.00957,714,28.0,28.5,19.1,77.1,21.7,0.000,0.000,0.00,0.000,8.8,13.9,2.0,248,8,9.4,15.1,2.1,250,8,9.4,15.1,2.1,250,8,0,29.52,11.0,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:25:00 EDT,43.03662,-75.00957,714,28.0,28.5,19.0,77.0,21.7,0.000,0.000,0.00,0.000,8.6,13.2,2.2,252,13,9.5,14.9,2.6,255,12,9.5,14.9,2.6,255,12,0,29.52,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:30:00 EDT,43.03662,-75.00957,714,28.0,28.4,18.8,76.2,21.5,0.000,0.000,0.00,0.000,9.1,15.0,1.9,247,10,9.9,16.2,2.2,248,11,9.9,16.2,2.2,248,11,0,29.52,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:35:00 EDT,43.03662,-75.00957,714,27.9,28.3,19.4,76.2,21.3,0.000,0.000,0.00,0.000,7.9,11.3,1.4,256,10,8.7,13.2,1.9,258,9,8.7,13.2,1.9,258,9,0,29.52,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:40:00 EDT,43.03662,-75.00957,714,27.8,28.2,19.1,76.1,21.2,0.000,0.000,0.00,0.000,8.1,11.5,1.5,252,10,8.9,13.5,1.9,254,10,8.9,13.5,1.9,254,10,0,29.52,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:45:00 EDT,43.03662,-75.00957,714,27.7,28.1,19.1,75.8,21.1,0.000,0.000,0.00,0.000,8.0,12.1,1.8,256,12,8.9,13.6,2.0,258,11,8.9,13.6,2.0,258,11,0,29.52,11.0,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:50:00 EDT,43.03662,-75.00957,714,27.5,28.1,19.4,75.9,20.9,0.000,0.000,0.00,0.000,7.3,12.0,1.4,261,9,8.1,13.2,1.7,262,8,8.1,13.2,1.7,262,8,0,29.52,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 00:55:00 EDT,43.03662,-75.00957,714,27.5,28.1,19.2,76.0,20.9,0.000,0.000,0.00,0.000,7.5,12.3,1.8,261,10,8.3,14.2,2.1,263,9,8.3,14.2,2.1,263,9,0,29.52,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:00:00 EDT,43.03662,-75.00957,714,27.2,27.7,20.9,75.9,20.6,0.000,0.000,0.00,0.000,5.0,7.7,0.9,274,11,5.5,8.8,1.2,273,9,5.5,8.8,1.2,273,9,0,29.53,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:05:00 EDT,43.03662,-75.00957,714,26.9,27.5,20.8,76.3,20.5,0.000,0.000,0.00,0.000,4.7,6.8,0.9,270,10,5.3,8.4,1.1,271,9,5.3,8.4,1.1,271,9,0,29.53,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:10:00 EDT,43.03662,-75.00957,714,27.2,27.8,19.7,76.0,20.6,0.000,0.000,0.00,0.000,6.3,10.2,1.2,265,11,7.0,12.1,1.6,266,10,7.0,12.1,1.6,266,10,0,29.53,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:15:00 EDT,43.03662,-75.00957,714,27.1,27.8,20.6,74.9,20.2,0.000,0.000,0.00,0.000,5.2,7.3,0.8,260,11,5.9,9.1,1.0,261,9,5.9,9.1,1.0,261,9,0,29.53,11.0,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:20:00 EDT,43.03662,-75.00957,714,27.1,27.7,20.4,75.4,20.4,0.000,0.000,0.00,0.000,5.5,7.8,1.0,253,7,6.0,8.7,1.2,254,7,6.0,8.7,1.2,254,7,0,29.53,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:25:00 EDT,43.03662,-75.00957,714,26.9,27.7,20.2,75.6,20.2,0.000,0.000,0.00,0.000,5.5,7.2,0.7,248,9,5.9,8.2,1.0,248,9,5.9,8.2,1.0,248,9,0,29.53,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:30:00 EDT,43.03662,-75.00957,714,26.6,27.5,19.8,76.3,20.1,0.000,0.000,0.00,0.000,5.5,9.7,1.1,247,10,6.0,11.7,1.4,248,10,6.0,11.7,1.4,248,10,0,29.53,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:35:00 EDT,43.03662,-75.00957,714,26.5,27.4,20.4,76.9,20.2,0.000,0.000,0.00,0.000,4.7,7.1,0.7,254,12,5.2,8.1,0.9,253,11,5.2,8.1,0.9,253,11,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:40:00 EDT,43.03662,-75.00957,714,26.1,27.0,21.8,77.8,20.1,0.000,0.000,0.00,0.000,3.1,5.5,1.0,268,13,3.6,6.1,1.1,268,12,3.6,6.1,1.1,268,12,0,29.54,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:45:00 EDT,43.03662,-75.00957,714,26.0,26.6,26.0,78.6,20.2,0.000,0.000,0.00,0.000,2.5,3.7,0.6,287,10,2.8,4.2,0.6,289,10,2.8,4.2,0.6,289,10,0,29.54,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:50:00 EDT,43.03662,-75.00957,714,25.8,26.6,25.8,78.7,20.1,0.000,0.000,0.00,0.000,2.3,3.6,0.5,293,8,2.5,3.9,0.6,294,9,2.5,3.9,0.6,294,9,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 01:55:00 EDT,43.03662,-75.00957,714,25.5,26.5,25.5,79.7,20.1,0.000,0.000,0.00,0.000,2.0,2.7,0.4,284,15,2.2,3.3,0.5,285,15,2.2,3.3,0.5,285,15,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:00:00 EDT,43.03662,-75.00957,714,25.5,26.4,25.5,80.4,20.3,0.000,0.000,0.00,0.000,2.4,3.0,0.3,280,5,2.7,3.5,0.4,281,6,2.7,3.5,0.4,281,6,0,29.54,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:05:00 EDT,43.03662,-75.00957,714,25.6,26.3,25.6,80.6,20.5,0.000,0.000,0.00,0.000,2.1,2.6,0.3,283,15,2.3,3.0,0.4,284,14,2.3,3.0,0.4,284,14,0,29.54,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:10:00 EDT,43.03662,-75.00957,714,25.2,26.3,25.2,80.8,20.2,0.000,0.000,0.00,0.000,2.5,3.6,0.7,288,6,2.7,4.1,0.7,289,5,2.7,4.1,0.7,289,5,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:15:00 EDT,43.03662,-75.00957,714,25.2,26.2,21.6,81.4,20.3,0.000,0.000,0.00,0.000,2.7,3.4,0.3,279,8,3.0,4.1,0.4,279,8,3.0,4.1,0.4,279,8,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:20:00 EDT,43.03662,-75.00957,714,24.9,26.2,20.9,81.2,20.0,0.000,0.000,0.00,0.000,2.9,3.7,0.4,281,5,3.3,4.2,0.5,281,5,3.3,4.2,0.5,281,5,0,29.54,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:25:00 EDT,43.03662,-75.00957,714,25.3,26.7,21.2,82.0,20.6,0.000,0.000,0.00,0.000,3.0,3.5,0.3,274,7,3.4,4.0,0.4,275,7,3.4,4.0,0.4,275,7,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:30:00 EDT,43.03662,-75.00957,714,25.0,26.4,25.0,81.2,20.1,0.000,0.000,0.00,0.000,2.7,3.5,0.3,294,3,2.9,3.9,0.4,295,4,2.9,3.9,0.4,295,4,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:35:00 EDT,43.03662,-75.00957,714,24.2,26.2,20.2,82.4,19.6,0.000,0.000,0.00,0.000,3.0,3.9,0.4,295,5,3.1,4.3,0.4,296,5,3.1,4.3,0.4,296,5,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:40:00 EDT,43.03662,-75.00957,714,23.2,25.9,18.0,84.5,19.2,0.000,0.000,0.00,0.000,3.8,4.5,0.4,297,5,3.9,4.9,0.4,297,5,3.9,4.9,0.4,297,5,0,29.55,10.9,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:45:00 EDT,43.03662,-75.00957,714,23.4,25.9,18.4,86.5,20.0,0.000,0.000,0.00,0.000,3.6,4.3,0.3,291,7,3.8,4.7,0.4,291,8,3.8,4.7,0.4,291,8,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:50:00 EDT,43.03662,-75.00957,714,23.8,25.8,18.9,87.2,20.6,0.000,0.000,0.00,0.000,3.5,4.7,0.4,280,5,3.8,5.2,0.4,280,5,3.8,5.2,0.4,280,5,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 02:55:00 EDT,43.03662,-75.00957,714,24.1,25.5,19.4,86.5,20.6,0.000,0.000,0.00,0.000,3.3,3.9,0.2,284,4,3.6,4.3,0.3,284,4,3.6,4.3,0.3,284,4,0,29.55,10.7,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 03:00:00 EDT,43.03662,-75.00957,714,23.1,25.7,17.7,85.4,19.3,0.000,0.000,0.00,0.000,3.7,4.5,0.3,288,5,4.0,4.7,0.3,287,4,4.0,4.7,0.3,287,4,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 03:05:00 EDT,43.03662,-75.00957,714,22.3,25.6,17.2,87.3,19.1,0.000,0.000,0.00,0.000,3.4,4.2,0.3,284,3,3.8,4.9,0.3,284,3,3.8,4.9,0.3,284,3,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 03:10:00 EDT,43.03662,-75.00957,714,21.5,25.0,16.9,88.0,18.5,0.000,0.000,0.00,0.000,3.0,3.5,0.3,283,3,3.3,3.9,0.3,283,3,3.3,3.9,0.3,283,3,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 03:15:00 EDT,43.03662,-75.00957,714,21.8,24.1,16.9,90.0,19.3,0.000,0.000,0.00,0.000,3.2,3.7,0.2,268,9,3.6,4.4,0.2,268,9,3.6,4.4,0.2,268,9,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 03:20:00 EDT,43.03662,-75.00957,714,21.6,24.8,17.0,89.3,19.0,0.000,0.000,0.00,0.000,3.1,3.9,0.2,248,7,3.4,4.4,0.3,247,7,3.4,4.4,0.3,247,7,0,29.55,10.7,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 03:25:00 EDT,43.03662,-75.00957,714,21.2,25.6,16.4,89.2,18.5,0.000,0.000,0.00,0.000,3.2,3.9,0.2,246,7,3.5,4.4,0.3,245,7,3.5,4.4,0.3,245,7,0,29.55,10.7,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 03:30:00 EDT,43.03662,-75.00957,714,21.5,24.8,17.3,90.6,19.1,0.000,0.000,0.00,0.000,2.8,3.4,0.2,250,10,3.0,3.9,0.3,250,10,3.0,3.9,0.3,250,10,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.39,0.38,0.47
HERK,2019-03-19 03:35:00 EDT,43.03662,-75.00957,714,21.3,24.4,21.3,90.4,18.9,0.000,0.000,0.00,0.000,2.5,3.4,0.4,266,9,2.8,3.9,0.4,268,10,2.8,3.9,0.4,268,10,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 03:40:00 EDT,43.03662,-75.00957,714,20.6,23.4,16.2,90.7,18.3,0.000,0.000,0.00,0.000,2.9,4.0,0.7,283,17,3.1,4.0,0.6,283,18,3.1,4.0,0.6,283,18,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 03:45:00 EDT,43.03662,-75.00957,714,20.3,23.4,15.3,91.3,18.2,0.000,0.000,0.00,0.000,3.1,3.6,0.3,278,7,3.5,4.2,0.3,279,6,3.5,4.2,0.3,279,6,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 03:50:00 EDT,43.03662,-75.00957,714,20.0,23.4,14.3,91.3,17.8,0.000,0.000,0.00,0.000,3.5,4.1,0.2,282,7,3.9,4.5,0.3,283,7,3.9,4.5,0.3,283,7,0,29.54,10.7,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 03:55:00 EDT,43.03662,-75.00957,714,19.8,23.1,14.2,91.8,17.8,0.000,0.000,0.00,0.000,3.5,4.1,0.2,284,4,3.9,4.5,0.2,284,4,3.9,4.5,0.2,284,4,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:00:00 EDT,43.03662,-75.00957,714,19.7,23.0,13.9,92.1,17.7,0.000,0.000,0.00,0.000,3.6,4.3,0.3,284,4,4.0,4.7,0.3,284,4,4.0,4.7,0.3,284,4,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:05:00 EDT,43.03662,-75.00957,714,19.6,23.2,13.7,92.6,17.8,0.000,0.000,0.00,0.000,3.7,4.1,0.2,275,6,4.1,4.6,0.3,275,6,4.1,4.6,0.3,275,6,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:10:00 EDT,43.03662,-75.00957,714,19.8,23.0,14.4,92.8,18.1,0.000,0.000,0.00,0.000,3.3,4.0,0.3,271,8,3.7,4.5,0.3,272,8,3.7,4.5,0.3,272,8,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:15:00 EDT,43.03662,-75.00957,714,19.5,23.4,14.7,92.3,17.6,0.000,0.000,0.00,0.000,2.9,3.8,0.3,269,10,3.3,4.3,0.4,269,11,3.3,4.3,0.4,269,11,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:20:00 EDT,43.03662,-75.00957,714,19.4,23.5,14.4,92.5,17.6,0.000,0.000,0.00,0.000,3.1,3.7,0.4,269,12,3.4,4.1,0.4,269,12,3.4,4.1,0.4,269,12,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:25:00 EDT,43.03662,-75.00957,714,19.3,24.0,14.8,92.5,17.5,0.000,0.000,0.00,0.000,2.8,3.1,0.2,281,9,3.1,3.5,0.2,282,9,3.1,3.5,0.2,282,9,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:30:00 EDT,43.03662,-75.00957,714,19.4,24.0,19.4,93.2,17.8,0.000,0.000,0.00,0.000,2.5,3.3,0.3,288,7,2.8,3.6,0.3,288,8,2.8,3.6,0.3,288,8,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:35:00 EDT,43.03662,-75.00957,714,19.4,24.1,19.4,93.1,17.7,0.000,0.000,0.00,0.000,2.5,3.4,0.4,270,9,2.9,4.0,0.5,270,10,2.9,4.0,0.5,270,10,0,29.54,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:40:00 EDT,43.03662,-75.00957,714,20.3,24.1,16.0,94.0,18.8,0.000,0.000,0.00,0.000,2.7,3.1,0.2,262,4,3.0,3.5,0.2,262,5,3.0,3.5,0.2,262,5,0,29.54,10.7,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:45:00 EDT,43.03662,-75.00957,714,20.1,24.0,20.1,92.9,18.4,0.000,0.000,0.00,0.000,2.6,3.3,0.4,267,4,3.0,3.6,0.4,268,4,3.0,3.6,0.4,268,4,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:50:00 EDT,43.03662,-75.00957,714,19.8,23.6,15.5,92.5,18.0,0.000,0.000,0.00,0.000,2.6,3.0,0.2,261,4,3.0,3.5,0.3,261,6,3.0,3.5,0.3,261,6,0,29.55,10.7,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 04:55:00 EDT,43.03662,-75.00957,714,19.3,23.4,14.8,91.7,17.3,0.000,0.000,0.00,0.000,2.7,3.3,0.2,257,5,3.1,3.8,0.2,256,6,3.1,3.8,0.2,256,6,0,29.55,10.7,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 05:00:00 EDT,43.03662,-75.00957,714,18.8,22.4,13.8,91.9,16.8,0.000,0.000,0.00,0.000,3.0,3.7,0.2,261,8,3.4,4.5,0.3,261,9,3.4,4.5,0.3,261,9,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 05:05:00 EDT,43.03662,-75.00957,714,18.7,22.0,13.4,92.7,16.9,0.000,0.000,0.00,0.000,3.2,4.1,0.4,264,11,3.5,4.6,0.5,263,11,3.5,4.6,0.5,263,11,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 05:10:00 EDT,43.03662,-75.00957,714,18.9,22.7,13.2,93.2,17.2,0.000,0.000,0.00,0.000,3.4,4.0,0.3,251,8,3.8,4.5,0.3,250,8,3.8,4.5,0.3,250,8,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 05:15:00 EDT,43.03662,-75.00957,714,19.2,23.1,13.4,93.2,17.5,0.000,0.000,0.00,0.000,3.6,4.2,0.3,248,6,3.9,4.8,0.4,248,6,3.9,4.8,0.4,248,6,0,29.55,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 05:20:00 EDT,43.03662,-75.00957,714,18.8,22.4,13.3,91.8,16.9,0.000,0.000,0.00,0.000,3.4,4.1,0.4,259,10,3.7,4.7,0.4,261,12,3.7,4.7,0.4,261,12,0,29.56,10.7,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 05:25:00 EDT,43.03662,-75.00957,714,18.4,21.6,11.9,91.8,16.4,0.000,0.000,0.00,0.000,3.9,4.7,0.4,265,9,4.4,5.5,0.4,265,9,4.4,5.5,0.4,265,9,0,29.56,10.7,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 05:30:00 EDT,43.03662,-75.00957,714,18.1,21.1,11.2,91.9,16.1,0.000,0.000,0.00,0.000,4.2,5.3,0.3,265,7,4.7,6.0,0.4,266,7,4.7,6.0,0.4,266,7,0,29.56,10.7,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 05:35:00 EDT,43.03662,-75.00957,714,18.4,21.5,11.5,92.4,16.5,0.000,0.000,0.00,0.000,4.2,4.8,0.3,263,5,4.6,5.6,0.4,264,6,4.6,5.6,0.4,264,6,0,29.56,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 05:40:00 EDT,43.03662,-75.00957,714,19.3,23.0,13.0,93.3,17.7,0.000,0.000,0.00,0.000,3.9,5.1,0.6,259,4,4.3,5.6,0.7,259,4,4.3,5.6,0.7,259,4,0,29.56,10.8,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
HERK,2019-03-19 05:45:00 EDT,43.03662,-75.00957,714,19.9,23.3,13.1,92.1,18.0,0.000,0.000,0.00,0.000,4.4,5.5,0.4,257,5,4.8,6.0,0.5,257,5,4.8,6.0,0.5,257,5,0,29.56,10.7,0,0,0,33.8,34.3,34.9,0.38,0.38,0.47
