station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2018-11-21 02:00:00 EST,43.22668,-78.30927,533,28.1,28.0,20.2,82.7,23.5,0.000,0.003,0.00,0.003,7.4,11.3,1.4,203,12,7.9,13.1,1.5,204,11,7.9,13.1,1.5,204,11,0,29.38,,0,0,0,38.4,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:05:00 EST,43.22668,-78.30927,533,28.1,28.0,20.2,84.5,24.1,0.000,0.003,0.00,0.003,7.5,11.2,1.5,203,11,7.9,11.4,1.6,204,11,7.9,11.4,1.6,204,11,0,29.37,,0,0,0,38.4,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:10:00 EST,43.22668,-78.30927,533,28.0,27.8,20.3,87.2,24.7,0.004,0.007,0.00,0.007,7.3,9.7,1.1,203,9,7.6,10.0,1.3,202,9,7.6,10.0,1.3,202,9,0,29.37,,0,0,0,38.3,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:15:00 EST,43.22668,-78.30927,533,27.9,27.7,20.6,89.9,25.3,0.002,0.010,0.00,0.010,6.6,10.0,1.3,203,10,7.0,10.2,1.3,203,9,7.0,10.2,1.3,203,9,0,29.37,,0,0,0,38.3,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:20:00 EST,43.22668,-78.30927,533,27.9,27.7,20.2,91.8,25.8,0.000,0.010,0.00,0.010,7.2,10.0,1.5,199,10,7.5,10.2,1.5,199,10,7.5,10.2,1.5,199,10,0,29.37,,0,0,0,38.3,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:25:00 EST,43.22668,-78.30927,533,27.8,27.6,20.0,92.9,26.1,0.004,0.014,0.00,0.014,7.5,9.8,1.1,204,10,7.6,10.4,1.2,204,10,7.6,10.4,1.2,204,10,0,29.37,,0,0,0,38.3,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:30:00 EST,43.22668,-78.30927,533,27.8,27.6,20.2,94.1,26.4,0.005,0.019,0.00,0.019,7.1,9.9,1.3,205,10,7.3,10.0,1.3,205,10,7.3,10.0,1.3,205,10,0,29.36,,0,0,0,38.3,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:35:00 EST,43.22668,-78.30927,533,27.9,27.7,20.9,95.2,26.7,0.004,0.022,0.00,0.022,6.2,8.9,1.2,204,10,6.5,9.9,1.4,204,10,6.5,9.9,1.4,204,10,0,29.36,,0,0,0,38.3,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:40:00 EST,43.22668,-78.30927,533,28.2,28.0,20.3,96.1,27.2,0.002,0.025,0.00,0.025,7.6,10.6,1.5,201,11,7.9,11.7,1.6,200,11,7.9,11.7,1.6,200,11,0,29.36,,0,0,0,38.3,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:45:00 EST,43.22668,-78.30927,533,28.5,28.3,20.9,96.5,27.6,0.001,0.026,0.00,0.024,7.0,11.9,2.1,205,9,7.4,11.9,1.9,205,10,7.4,11.9,1.9,205,10,0,29.35,,0,0,0,38.2,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:50:00 EST,43.22668,-78.30927,533,28.7,28.5,21.5,96.7,27.9,0.002,0.028,0.00,0.026,6.7,11.6,1.7,213,11,7.0,12.6,1.8,214,10,7.0,12.6,1.8,214,10,0,29.35,,0,0,0,38.1,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 02:55:00 EST,43.22668,-78.30927,533,29.0,28.8,21.3,96.6,28.1,0.002,0.030,0.00,0.027,7.3,11.7,1.5,214,13,7.8,11.8,1.6,216,11,7.8,11.8,1.6,216,11,0,29.35,,0,0,0,38.1,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:00:00 EST,43.22668,-78.30927,533,29.2,29.0,20.9,96.3,28.3,0.003,0.033,0.00,0.030,8.7,12.3,1.7,210,12,8.9,13.8,1.7,209,10,8.9,13.8,1.7,209,10,0,29.34,,0,0,0,38.1,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:05:00 EST,43.22668,-78.30927,533,29.4,29.3,20.4,96.1,28.5,0.003,0.037,0.00,0.033,10.0,15.4,2.0,210,10,10.3,16.2,2.0,209,9,10.3,16.2,2.0,209,9,0,29.34,,0,0,0,38.1,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:10:00 EST,43.22668,-78.30927,533,29.5,29.4,21.7,95.8,28.5,0.001,0.038,0.00,0.030,8.0,11.2,1.6,211,10,8.2,12.6,1.6,212,8,8.2,12.6,1.6,212,8,0,29.34,,0,0,0,38.1,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:15:00 EST,43.22668,-78.30927,533,29.6,29.5,21.0,96.1,28.6,0.003,0.041,0.00,0.031,9.3,14.8,2.1,213,10,9.5,14.7,2.0,213,9,9.5,14.7,2.0,213,9,0,29.34,,0,0,0,37.9,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:20:00 EST,43.22668,-78.30927,533,29.6,29.5,21.6,96.7,28.8,0.005,0.045,0.00,0.035,8.5,13.1,2.0,212,12,8.6,13.4,2.0,212,10,8.6,13.4,2.0,212,10,0,29.34,,0,0,0,37.9,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:25:00 EST,43.22668,-78.30927,533,29.7,29.6,20.9,97.0,29.0,0.006,0.052,0.00,0.038,9.8,13.3,1.8,215,11,10.1,14.1,1.9,214,9,10.1,14.1,1.9,214,9,0,29.33,,0,0,0,37.9,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:30:00 EST,43.22668,-78.30927,533,29.7,29.5,19.7,97.1,28.9,0.006,0.058,0.00,0.039,11.9,16.1,2.2,210,10,12.3,17.3,2.0,209,9,12.3,17.3,2.0,209,9,0,29.33,,0,0,0,37.9,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:35:00 EST,43.22668,-78.30927,533,29.6,29.5,20.2,97.7,29.1,0.008,0.066,0.00,0.044,10.9,16.7,1.8,210,11,11.1,17.7,1.9,210,10,11.1,17.7,1.9,210,10,0,29.33,,0,0,0,37.9,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:40:00 EST,43.22668,-78.30927,533,29.6,29.4,20.3,98.5,29.2,0.010,0.076,0.00,0.051,10.6,16.3,2.0,216,11,10.9,17.0,2.1,214,10,10.9,17.0,2.1,214,10,0,29.33,,0,0,0,37.9,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:45:00 EST,43.22668,-78.30927,533,29.6,29.4,21.1,98.9,29.3,0.008,0.084,0.00,0.058,8.9,14.6,1.9,229,12,9.3,15.4,2.0,229,11,9.3,15.4,2.0,229,11,0,29.33,,0,0,0,37.8,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:50:00 EST,43.22668,-78.30927,533,29.6,29.4,20.8,99.3,29.4,0.013,0.097,0.00,0.069,9.7,15.6,2.7,230,10,9.9,16.4,2.6,229,11,9.9,16.4,2.6,229,11,0,29.33,,0,0,0,37.8,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 03:55:00 EST,43.22668,-78.30927,533,29.6,29.4,21.1,99.6,29.5,0.004,0.101,0.00,0.070,8.9,16.2,2.7,221,12,9.3,17.0,2.7,221,10,9.3,17.0,2.7,221,10,0,29.32,,0,0,0,37.8,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:00:00 EST,43.22668,-78.30927,533,29.8,29.7,20.1,99.7,29.8,0.001,0.102,0.00,0.068,11.4,20.0,2.8,225,9,11.9,20.8,2.8,222,9,11.9,20.8,2.8,222,9,0,29.32,,0,0,0,37.8,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:05:00 EST,43.22668,-78.30927,533,30.2,30.0,19.9,99.3,30.0,0.002,0.104,0.00,0.067,13.0,18.8,2.7,223,13,13.2,20.7,2.8,223,9,13.2,20.7,2.8,223,9,0,29.32,,0,0,0,37.8,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:10:00 EST,43.22668,-78.30927,533,30.1,30.0,21.5,99.0,29.9,0.002,0.106,0.00,0.068,9.3,14.0,1.7,221,10,9.8,13.9,1.7,220,8,9.8,13.9,1.7,220,8,0,29.32,,0,0,0,37.8,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:15:00 EST,43.22668,-78.30927,533,30.1,30.0,22.0,99.0,29.8,0.001,0.107,0.00,0.066,8.6,12.4,1.6,216,11,8.9,13.1,1.6,218,10,8.9,13.1,1.6,218,10,0,29.32,,0,0,0,37.8,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:20:00 EST,43.22668,-78.30927,533,30.1,30.0,22.5,99.0,29.9,0.002,0.109,0.00,0.063,7.9,13.3,1.7,224,10,8.2,13.3,1.7,225,7,8.2,13.3,1.7,225,7,0,29.32,,0,0,0,37.6,41.7,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:25:00 EST,43.22668,-78.30927,533,30.2,30.1,22.9,99.0,29.9,0.001,0.110,0.00,0.058,7.3,10.0,1.4,229,10,7.6,10.2,1.4,228,9,7.6,10.2,1.4,228,9,0,29.32,,0,0,0,37.6,41.6,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:30:00 EST,43.22668,-78.30927,533,30.3,30.2,22.7,99.1,30.1,0.001,0.111,0.00,0.053,7.9,10.9,1.4,231,11,8.1,10.9,1.3,232,9,8.1,10.9,1.3,232,9,0,29.32,,0,0,0,37.6,41.6,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:35:00 EST,43.22668,-78.30927,533,30.5,30.4,23.6,99.2,30.3,0.002,0.113,0.00,0.047,7.0,10.7,1.4,236,10,7.2,11.0,1.4,238,9,7.2,11.0,1.4,238,9,0,29.32,,0,0,0,37.6,41.6,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:40:00 EST,43.22668,-78.30927,533,30.9,30.8,23.5,99.4,30.8,0.001,0.114,0.00,0.038,7.5,11.9,2.0,249,14,8.0,13.3,2.1,251,13,8.0,13.3,2.1,251,13,0,29.32,,0,0,0,37.6,41.6,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:45:00 EST,43.22668,-78.30927,533,31.5,31.4,23.7,99.2,31.3,0.001,0.115,0.00,0.031,7.9,14.4,2.3,254,15,8.8,16.4,2.5,255,12,8.8,16.4,2.5,255,12,0,29.32,,0,0,0,37.6,41.6,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:50:00 EST,43.22668,-78.30927,533,31.6,31.6,24.4,98.5,31.3,0.000,0.115,0.00,0.019,7.2,12.7,1.9,257,15,7.9,15.4,2.2,260,14,7.9,15.4,2.2,260,14,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 04:55:00 EST,43.22668,-78.30927,533,31.9,31.9,24.2,97.7,31.3,0.002,0.118,0.00,0.017,7.8,13.1,2.1,259,16,8.8,14.7,2.5,260,14,8.8,14.7,2.5,260,14,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:00:00 EST,43.22668,-78.30927,533,32.1,32.2,23.3,95.0,30.9,0.001,0.119,0.00,0.017,10.1,18.9,3.1,256,14,11.2,21.0,3.3,259,12,11.2,21.0,3.3,259,12,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:05:00 EST,43.22668,-78.30927,533,32.2,32.3,22.7,91.5,30.0,0.000,0.119,0.00,0.015,11.5,21.1,3.2,263,12,12.9,23.3,3.6,266,10,12.9,23.3,3.6,266,10,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:10:00 EST,43.22668,-78.30927,533,32.3,32.4,23.6,90.0,29.7,0.000,0.119,0.00,0.013,9.8,18.3,3.0,265,15,11.0,20.1,3.4,268,11,11.0,20.1,3.4,268,11,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:15:00 EST,43.22668,-78.30927,533,32.4,32.5,22.8,88.1,29.3,0.000,0.119,0.00,0.012,11.9,19.1,3.4,261,15,13.1,20.3,3.7,263,12,13.1,20.3,3.7,263,12,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:20:00 EST,43.22668,-78.30927,533,32.6,32.6,23.8,86.0,28.8,0.000,0.119,0.00,0.010,10.4,18.0,2.7,260,14,11.3,20.0,2.9,262,12,11.3,20.0,2.9,262,12,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:25:00 EST,43.22668,-78.30927,533,32.7,32.7,22.6,84.6,28.6,0.000,0.119,0.00,0.009,13.5,21.6,2.7,259,13,14.6,22.9,3.2,261,13,14.6,22.9,3.2,261,13,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:30:00 EST,43.22668,-78.30927,533,32.8,32.8,23.5,83.0,28.2,0.000,0.119,0.00,0.007,11.6,20.0,3.0,258,13,12.7,22.6,3.4,260,11,12.7,22.6,3.4,260,11,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:35:00 EST,43.22668,-78.30927,533,32.8,32.8,23.8,82.8,28.2,0.000,0.119,0.00,0.006,11.1,19.2,3.5,255,14,12.2,23.2,3.8,258,13,12.2,23.2,3.8,258,13,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:40:00 EST,43.22668,-78.30927,533,33.0,32.9,24.0,81.5,27.9,0.004,0.123,0.00,0.009,11.0,19.1,3.0,259,15,12.1,21.0,3.2,261,13,12.1,21.0,3.2,261,13,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:45:00 EST,43.22668,-78.30927,533,33.0,33.0,24.1,81.5,27.9,0.000,0.123,0.00,0.007,10.7,17.2,3.0,259,13,11.8,20.2,3.3,260,11,11.8,20.2,3.3,260,11,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:50:00 EST,43.22668,-78.30927,533,33.0,33.0,24.2,81.2,27.9,0.000,0.123,0.00,0.007,10.6,19.2,3.1,256,13,11.7,22.4,3.6,259,11,11.7,22.4,3.6,259,11,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 05:55:00 EST,43.22668,-78.30927,533,33.1,33.1,24.0,80.2,27.7,0.000,0.123,0.00,0.005,11.4,17.9,3.0,255,13,12.4,20.0,3.2,258,11,12.4,20.0,3.2,258,11,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:00:00 EST,43.22668,-78.30927,533,33.1,33.1,24.1,79.9,27.6,0.000,0.123,0.00,0.004,11.0,17.4,3.1,258,15,12.1,19.0,3.2,258,14,12.1,19.0,3.2,258,14,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:05:00 EST,43.22668,-78.30927,533,33.2,33.2,23.4,79.0,27.4,0.000,0.123,0.00,0.004,13.4,23.7,3.5,253,12,14.4,26.6,3.7,254,11,14.4,26.6,3.7,254,11,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:10:00 EST,43.22668,-78.30927,533,33.3,33.2,23.3,78.3,27.3,0.000,0.123,0.00,0.004,13.4,25.6,5.2,263,15,14.8,27.8,5.7,265,12,14.8,27.8,5.7,265,12,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:15:00 EST,43.22668,-78.30927,533,33.3,33.2,23.8,78.4,27.3,0.000,0.123,0.00,0.004,12.5,21.1,2.8,254,13,13.6,21.9,3.1,257,11,13.6,21.9,3.1,257,11,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:20:00 EST,43.22668,-78.30927,533,33.3,33.3,23.5,77.9,27.2,0.000,0.123,0.00,0.004,13.3,23.6,4.2,257,15,14.6,28.0,4.4,258,14,14.6,28.0,4.4,258,14,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:25:00 EST,43.22668,-78.30927,533,33.4,33.3,23.7,77.6,27.1,0.000,0.123,0.00,0.004,13.0,23.3,4.3,251,13,14.0,24.9,4.5,254,12,14.0,24.9,4.5,254,12,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:30:00 EST,43.22668,-78.30927,533,33.5,33.4,23.0,77.1,27.1,0.000,0.123,0.00,0.004,15.3,25.6,4.1,253,14,16.4,27.7,4.2,255,13,16.4,27.7,4.2,255,13,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:35:00 EST,43.22668,-78.30927,533,33.4,33.4,23.5,77.9,27.3,0.000,0.123,0.00,0.004,13.9,25.7,4.0,243,16,14.6,26.4,4.1,245,14,14.6,26.4,4.1,245,14,0,29.32,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:40:00 EST,43.22668,-78.30927,533,33.4,33.4,24.0,78.4,27.4,0.000,0.123,0.00,0.000,11.8,22.1,4.3,254,14,13.2,26.2,4.6,259,11,13.2,26.2,4.6,259,11,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:45:00 EST,43.22668,-78.30927,533,33.4,33.3,24.1,79.4,27.7,0.000,0.123,0.00,0.000,12.0,23.7,4.0,254,16,13.0,26.7,4.3,254,14,13.0,26.7,4.3,254,14,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:50:00 EST,43.22668,-78.30927,533,33.3,33.2,23.6,79.6,27.7,0.000,0.123,0.00,0.000,13.0,22.1,3.8,254,13,14.2,23.9,4.1,255,10,14.2,23.9,4.1,255,10,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 06:55:00 EST,43.22668,-78.30927,533,33.2,33.1,24.3,80.6,27.9,0.000,0.123,0.00,0.000,11.3,22.2,3.1,250,15,12.1,24.1,3.3,252,14,12.1,24.1,3.3,252,14,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:00:00 EST,43.22668,-78.30927,533,33.1,33.0,23.8,81.7,28.1,0.000,0.123,0.00,0.000,12.1,20.0,3.5,250,14,12.9,20.4,3.5,249,13,12.9,20.4,3.5,249,13,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:05:00 EST,43.22668,-78.30927,533,33.0,32.9,23.6,82.8,28.3,0.000,0.123,0.00,0.000,12.2,19.4,2.7,246,15,13.1,20.4,2.8,247,13,13.1,20.4,2.8,247,13,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:10:00 EST,43.22668,-78.30927,533,32.9,32.8,23.8,83.6,28.5,0.000,0.123,0.00,0.000,11.3,22.8,4.3,247,17,12.3,24.5,4.3,249,15,12.3,24.5,4.3,249,15,0,29.33,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:15:00 EST,43.22668,-78.30927,533,32.9,32.8,23.2,84.0,28.6,0.000,0.123,0.00,0.000,12.6,19.7,3.0,250,12,13.5,22.8,3.3,254,12,13.5,22.8,3.3,254,12,0,29.34,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:20:00 EST,43.22668,-78.30927,533,32.7,32.6,23.0,85.4,28.8,0.000,0.123,0.00,0.000,12.7,21.0,3.3,250,16,13.6,22.0,3.5,253,13,13.6,22.0,3.5,253,13,1,29.34,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:25:00 EST,43.22668,-78.30927,533,32.7,32.6,22.8,85.6,28.9,0.000,0.123,0.00,0.000,13.2,18.7,2.8,251,12,14.1,21.7,3.1,253,10,14.1,21.7,3.1,253,10,1,29.34,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:30:00 EST,43.22668,-78.30927,533,32.6,32.5,22.9,86.5,29.0,0.000,0.123,0.00,0.000,12.6,21.9,3.7,243,13,13.6,23.6,3.9,245,12,13.6,23.6,3.9,245,12,1,29.34,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:35:00 EST,43.22668,-78.30927,533,32.6,32.5,23.0,87.0,29.1,0.000,0.123,0.00,0.000,12.2,20.5,3.4,251,15,13.1,21.8,3.4,254,13,13.1,21.8,3.4,254,13,1,29.34,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:40:00 EST,43.22668,-78.30927,533,32.6,32.5,23.1,86.7,29.0,0.000,0.123,0.00,0.000,12.0,22.3,3.7,248,14,12.9,22.6,3.7,250,13,12.9,22.6,3.7,250,13,1,29.34,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:45:00 EST,43.22668,-78.30927,533,32.6,32.5,23.2,86.2,28.9,0.000,0.123,0.00,0.000,12.4,17.7,2.6,241,13,12.9,18.2,2.4,241,11,12.9,18.2,2.4,241,11,2,29.34,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:50:00 EST,43.22668,-78.30927,533,32.6,32.5,23.8,86.3,29.0,0.000,0.123,0.00,0.000,10.6,20.4,2.8,249,12,11.4,22.5,2.9,252,13,11.4,22.5,2.9,252,13,3,29.34,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 07:55:00 EST,43.22668,-78.30927,533,32.6,32.5,22.3,86.0,28.9,0.000,0.123,0.00,0.000,14.4,26.3,3.6,244,15,15.2,25.4,3.7,246,14,15.2,25.4,3.7,246,14,4,29.35,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:00:00 EST,43.22668,-78.30927,533,32.6,32.5,22.8,86.1,28.9,0.000,0.123,0.00,0.000,13.1,20.2,3.2,247,15,13.9,22.5,3.3,247,12,13.9,22.5,3.3,247,12,5,29.35,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:05:00 EST,43.22668,-78.30927,533,32.7,32.5,22.4,85.8,28.9,0.000,0.123,0.00,0.000,14.4,21.8,3.4,244,14,14.9,24.0,3.5,246,12,14.9,24.0,3.5,246,12,6,29.35,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:10:00 EST,43.22668,-78.30927,533,32.7,32.6,22.8,85.2,28.8,0.000,0.123,0.00,0.000,13.6,19.7,2.7,247,12,14.4,20.8,2.8,249,14,14.4,20.8,2.8,249,14,4,29.35,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:15:00 EST,43.22668,-78.30927,533,32.7,32.6,22.5,85.5,28.8,0.002,0.125,0.00,0.002,14.2,21.6,3.0,248,12,15.0,23.1,3.3,250,12,15.0,23.1,3.3,250,12,4,29.36,,0,0,0,37.6,41.5,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:20:00 EST,43.22668,-78.30927,533,32.7,32.6,23.8,85.7,28.9,0.000,0.125,0.00,0.002,10.9,19.4,3.2,248,15,11.7,20.2,3.4,250,13,11.7,20.2,3.4,250,13,7,29.36,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:25:00 EST,43.22668,-78.30927,533,32.7,32.6,22.7,85.7,28.9,0.000,0.125,0.00,0.002,13.9,21.3,2.6,243,12,14.5,22.6,2.8,243,11,14.5,22.6,2.8,243,11,17,29.36,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:30:00 EST,43.22668,-78.30927,533,32.8,32.7,23.7,85.4,28.9,0.000,0.125,0.00,0.002,11.5,18.7,2.6,242,13,12.2,19.1,2.9,243,13,12.2,19.1,2.9,243,13,19,29.36,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:35:00 EST,43.22668,-78.30927,533,32.8,32.7,24.0,84.8,28.8,0.000,0.125,0.00,0.002,10.8,19.7,3.4,249,15,11.5,21.8,3.7,252,13,11.5,21.8,3.7,252,13,26,29.36,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:40:00 EST,43.22668,-78.30927,533,32.9,32.8,23.4,85.0,28.9,0.000,0.125,0.00,0.002,12.5,22.1,3.3,244,13,13.1,23.2,3.5,245,13,13.1,23.2,3.5,245,13,42,29.36,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:45:00 EST,43.22668,-78.30927,533,32.9,32.8,24.0,84.5,28.8,0.000,0.125,0.00,0.002,11.4,20.0,3.3,243,14,11.9,21.6,3.6,242,12,11.9,21.6,3.6,242,12,46,29.36,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:50:00 EST,43.22668,-78.30927,533,33.0,32.9,22.9,84.4,28.8,0.000,0.125,0.00,0.002,14.0,23.7,3.7,244,13,14.8,24.1,3.8,244,12,14.8,24.1,3.8,244,12,64,29.36,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
MEDI,2018-11-21 08:55:00 EST,43.22668,-78.30927,533,33.1,33.0,23.5,83.9,28.7,0.000,0.125,0.00,0.002,12.7,20.2,3.5,247,13,13.4,22.5,3.6,249,12,13.4,22.5,3.6,249,12,67,29.37,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
MEDI,2018-11-21 09:00:00 EST,43.22668,-78.30927,533,33.2,33.0,23.7,83.8,28.8,0.000,0.125,0.00,0.002,12.3,22.5,3.9,246,18,13.2,23.7,3.9,248,14,13.2,23.7,3.9,248,14,89,29.36,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
MEDI,2018-11-21 09:05:00 EST,43.22668,-78.30927,533,33.4,33.3,23.0,82.2,28.5,0.000,0.125,0.00,0.002,15.2,24.6,3.4,244,13,16.1,25.8,3.8,246,13,16.1,25.8,3.8,246,13,130,29.37,,0,0,0,37.6,41.4,44.4,0.30,0.33,0.42
