station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2019-09-26 22:40:00 EDT,44.85287,-74.32887,775,51.7,52.4,51.7,85.0,47.4,0.000,0.623,0.00,0.000,14.1,18.0,1.7,237,8,14.6,18.5,1.9,242,7,14.6,18.5,1.9,242,7,0,29.06,,0,0,0,59.0,59.0,58.5,0.28,0.23,0.28
MALO,2019-09-26 22:45:00 EDT,44.85287,-74.32887,775,51.8,52.4,51.8,85.1,47.4,0.000,0.623,0.00,0.000,13.8,18.7,1.7,237,9,14.3,20.1,1.9,241,9,14.3,20.1,1.9,241,9,0,29.06,,0,0,0,59.0,59.0,58.5,0.28,0.23,0.28
MALO,2019-09-26 22:50:00 EDT,44.85287,-74.32887,775,51.7,52.3,51.7,85.3,47.5,0.000,0.623,0.00,0.000,13.2,16.4,1.3,234,7,13.7,17.5,1.4,237,6,13.7,17.5,1.4,237,6,0,29.06,,0,0,0,59.0,59.0,58.5,0.28,0.23,0.28
MALO,2019-09-26 22:55:00 EDT,44.85287,-74.32887,775,51.4,52.0,51.4,86.3,47.5,0.000,0.623,0.00,0.000,11.9,16.0,1.6,232,9,12.5,17.2,1.6,234,10,12.5,17.2,1.6,234,10,0,29.07,,0,0,0,59.0,58.9,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:00:00 EDT,44.85287,-74.32887,775,51.3,51.9,51.3,87.1,47.6,0.000,0.623,0.00,0.000,10.8,16.5,1.8,242,9,11.5,17.4,2.1,247,9,11.5,17.4,2.1,247,9,0,29.07,,0,0,0,59.0,58.9,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:05:00 EDT,44.85287,-74.32887,775,51.3,51.9,51.3,87.3,47.6,0.000,0.623,0.00,0.000,11.9,16.5,1.5,235,9,12.4,17.2,1.5,239,9,12.4,17.2,1.5,239,9,0,29.07,,0,0,0,59.0,58.9,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:10:00 EDT,44.85287,-74.32887,775,51.2,51.9,51.2,87.7,47.7,0.000,0.623,0.00,0.000,13.2,17.2,1.6,224,7,13.7,17.5,1.5,226,6,13.7,17.5,1.5,226,6,0,29.07,,0,0,0,58.9,59.0,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:15:00 EDT,44.85287,-74.32887,775,51.3,52.0,51.3,87.5,47.8,0.000,0.623,0.00,0.000,12.1,18.0,2.1,225,12,12.9,17.9,2.2,227,12,12.9,17.9,2.2,227,12,0,29.07,,0,0,0,58.8,58.9,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:20:00 EDT,44.85287,-74.32887,775,51.0,51.8,51.0,88.3,47.7,0.000,0.623,0.00,0.000,7.6,10.4,1.3,268,11,8.4,12.0,1.5,273,10,8.4,12.0,1.5,273,10,0,29.07,,0,0,0,58.8,58.9,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:25:00 EDT,44.85287,-74.32887,775,51.0,51.8,51.0,88.6,47.8,0.000,0.623,0.00,0.000,8.5,10.7,1.1,256,9,9.2,13.4,1.2,262,7,9.2,13.4,1.2,262,7,0,29.07,,0,0,0,58.8,58.9,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:30:00 EDT,44.85287,-74.32887,775,50.8,51.7,50.8,88.8,47.6,0.000,0.623,0.00,0.000,7.5,10.1,1.1,258,7,8.2,11.5,1.3,263,6,8.2,11.5,1.3,263,6,0,29.07,,0,0,0,58.8,59.0,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:35:00 EDT,44.85287,-74.32887,775,51.1,52.1,51.1,88.3,47.8,0.000,0.623,0.00,0.000,10.0,12.3,1.5,230,10,10.4,13.6,1.5,233,11,10.4,13.6,1.5,233,11,0,29.07,,0,0,0,58.8,59.0,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:40:00 EDT,44.85287,-74.32887,775,51.7,52.6,51.7,86.7,47.9,0.000,0.623,0.00,0.000,13.3,16.8,1.8,223,8,13.9,18.4,1.9,226,7,13.9,18.4,1.9,226,7,0,29.07,,0,0,0,58.8,58.9,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:45:00 EDT,44.85287,-74.32887,775,51.6,52.3,51.6,86.0,47.5,0.000,0.623,0.00,0.000,9.9,12.9,1.0,232,7,10.3,12.9,1.2,236,7,10.3,12.9,1.2,236,7,0,29.07,,0,0,0,58.8,58.9,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:50:00 EDT,44.85287,-74.32887,775,51.2,52.2,51.2,86.9,47.4,0.000,0.623,0.00,0.000,9.4,12.6,1.3,233,7,9.9,13.6,1.4,236,7,9.9,13.6,1.4,236,7,0,29.07,,0,0,0,58.8,58.9,58.5,0.28,0.23,0.28
MALO,2019-09-26 23:55:00 EDT,44.85287,-74.32887,775,51.1,52.2,51.1,87.5,47.5,0.000,0.623,0.00,0.000,9.5,12.7,1.1,234,6,9.8,12.9,1.4,238,7,9.8,12.9,1.4,238,7,0,29.07,,0,0,0,58.8,58.8,58.5,0.28,0.23,0.28
MANH,2019-09-26 00:00:00 EDT,40.76754,-73.96449,311,72.0,,72.0,49.7,52.2,0.000,0.000,0.00,0.000,4.2,8.9,2.3,203,27,4.9,10.4,2.4,196,29,4.9,10.4,2.4,196,29,0,29.54,,,,,,,,,,
MANH,2019-09-26 00:05:00 EDT,40.76754,-73.96449,311,72.0,,72.0,48.6,51.6,0.000,0.000,0.00,0.000,4.9,10.2,2.3,219,39,4.9,11.3,2.5,218,40,4.9,11.3,2.5,218,40,0,29.54,,,,,,,,,,
MANH,2019-09-26 00:10:00 EDT,40.76754,-73.96449,311,72.0,,72.0,47.7,51.1,0.000,0.000,0.00,0.000,4.4,9.9,2.5,220,26,4.8,11.9,2.6,217,29,4.8,11.9,2.6,217,29,0,29.54,,,,,,,,,,
MANH,2019-09-26 00:15:00 EDT,40.76754,-73.96449,311,72.0,,72.0,47.5,51.0,0.000,0.000,0.00,0.000,6.0,11.5,2.3,233,20,6.1,12.0,2.3,232,20,6.1,12.0,2.3,232,20,0,29.53,,,,,,,,,,
MANH,2019-09-26 00:20:00 EDT,40.76754,-73.96449,311,72.1,,72.1,47.4,51.0,0.000,0.000,0.00,0.000,4.9,8.5,2.0,235,25,4.7,9.0,2.1,231,30,4.7,9.0,2.1,231,30,0,29.53,,,,,,,,,,
MANH,2019-09-26 00:25:00 EDT,40.76754,-73.96449,311,71.8,,71.8,47.7,50.9,0.000,0.000,0.00,0.000,2.8,6.9,1.8,238,29,3.0,6.5,1.7,234,32,3.0,6.5,1.7,234,32,0,29.53,,,,,,,,,,
MANH,2019-09-26 00:30:00 EDT,40.76754,-73.96449,311,71.8,,71.8,47.2,50.6,0.000,0.000,0.00,0.000,5.3,9.9,2.2,225,21,5.3,10.0,2.2,222,21,5.3,10.0,2.2,222,21,0,29.53,,,,,,,,,,
MANH,2019-09-26 00:35:00 EDT,40.76754,-73.96449,311,71.6,,71.6,47.2,50.4,0.000,0.000,0.00,0.000,2.4,6.1,1.6,216,23,2.4,6.4,1.4,209,21,2.4,6.4,1.4,209,21,0,29.53,,,,,,,,,,
MANH,2019-09-26 00:40:00 EDT,40.76754,-73.96449,311,71.9,,71.9,47.1,50.6,0.000,0.000,0.00,0.000,4.0,8.1,1.6,244,29,3.8,7.9,1.7,245,29,3.8,7.9,1.7,245,29,0,29.53,,,,,,,,,,
MANH,2019-09-26 00:45:00 EDT,40.76754,-73.96449,311,71.6,,71.6,46.8,50.2,0.000,0.000,0.00,0.000,3.8,8.1,2.1,227,31,4.2,8.1,2.0,221,32,4.2,8.1,2.0,221,32,0,29.53,,,,,,,,,,
MANH,2019-09-26 00:50:00 EDT,40.76754,-73.96449,311,71.4,,71.4,47.7,50.5,0.000,0.000,0.00,0.000,4.2,6.7,1.3,222,23,4.1,8.1,1.4,220,23,4.1,8.1,1.4,220,23,0,29.53,,,,,,,,,,
MANH,2019-09-26 00:55:00 EDT,40.76754,-73.96449,311,71.4,,71.4,47.8,50.6,0.000,0.000,0.00,0.000,4.0,7.7,1.9,218,28,4.5,8.2,1.9,213,29,4.5,8.2,1.9,213,29,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:00:00 EDT,40.76754,-73.96449,311,71.5,,71.5,47.9,50.7,0.000,0.000,0.00,0.000,3.0,8.9,2.4,240,37,3.7,10.4,2.2,235,47,3.7,10.4,2.2,235,47,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:05:00 EDT,40.76754,-73.96449,311,71.2,,71.2,48.3,50.7,0.000,0.000,0.00,0.000,2.5,5.0,1.1,234,31,2.4,5.6,1.3,228,32,2.4,5.6,1.3,228,32,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:10:00 EDT,40.76754,-73.96449,311,71.4,,71.4,48.7,51.0,0.000,0.000,0.00,0.000,3.0,8.4,1.8,238,32,3.2,10.1,1.8,234,37,3.2,10.1,1.8,234,37,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:15:00 EDT,40.76754,-73.96449,311,71.3,,71.3,48.8,51.0,0.000,0.000,0.00,0.000,2.3,7.8,2.0,225,43,3.0,8.0,1.9,215,51,3.0,8.0,1.9,215,51,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:20:00 EDT,40.76754,-73.96449,311,71.7,,71.7,48.7,51.3,0.000,0.000,0.00,0.000,4.5,8.0,1.6,238,45,4.6,8.6,1.7,235,47,4.6,8.6,1.7,235,47,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:25:00 EDT,40.76754,-73.96449,311,71.3,,71.3,49.0,51.1,0.000,0.000,0.00,0.000,2.5,6.9,1.6,208,34,2.9,6.9,1.7,200,35,2.9,6.9,1.7,200,35,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:30:00 EDT,40.76754,-73.96449,311,71.0,,71.0,49.4,51.1,0.000,0.000,0.00,0.000,4.2,7.3,1.7,206,22,4.5,9.3,1.9,201,25,4.5,9.3,1.9,201,25,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:35:00 EDT,40.76754,-73.96449,311,70.7,,70.7,49.9,51.1,0.000,0.000,0.00,0.000,4.9,10.2,2.3,213,29,5.3,10.5,2.2,210,29,5.3,10.5,2.2,210,29,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:40:00 EDT,40.76754,-73.96449,311,70.3,,70.3,50.9,51.2,0.000,0.000,0.00,0.000,5.8,9.9,2.1,214,19,6.0,11.9,2.2,210,21,6.0,11.9,2.2,210,21,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:45:00 EDT,40.76754,-73.96449,311,70.1,,70.1,52.1,51.7,0.000,0.000,0.00,0.000,6.4,11.7,2.4,217,22,6.5,12.3,2.1,214,19,6.5,12.3,2.1,214,19,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:50:00 EDT,40.76754,-73.96449,311,69.8,,69.8,52.7,51.8,0.000,0.000,0.00,0.000,7.2,11.9,2.3,210,18,7.4,12.9,2.5,209,15,7.4,12.9,2.5,209,15,0,29.53,,,,,,,,,,
MANH,2019-09-26 01:55:00 EDT,40.76754,-73.96449,311,69.8,,69.8,53.6,52.2,0.000,0.000,0.00,0.000,5.0,11.5,2.9,222,20,4.7,11.6,2.8,220,24,4.7,11.6,2.8,220,24,0,29.53,,,,,,,,,,
MANH,2019-09-26 02:00:00 EDT,40.76754,-73.96449,311,69.8,,69.8,54.2,52.5,0.000,0.000,0.00,0.000,4.4,10.8,2.3,237,31,4.7,11.4,2.3,231,31,4.7,11.4,2.3,231,31,0,29.53,,,,,,,,,,
MANH,2019-09-26 02:05:00 EDT,40.76754,-73.96449,311,69.7,,69.7,54.4,52.5,0.000,0.000,0.00,0.000,6.7,11.3,1.7,210,16,6.7,12.1,1.8,209,18,6.7,12.1,1.8,209,18,0,29.53,,,,,,,,,,
MANH,2019-09-26 02:10:00 EDT,40.76754,-73.96449,311,69.3,,69.3,55.8,52.9,0.000,0.000,0.00,0.000,5.0,9.1,2.1,215,24,5.2,10.2,2.1,211,22,5.2,10.2,2.1,211,22,0,29.53,,,,,,,,,,
MANH,2019-09-26 02:15:00 EDT,40.76754,-73.96449,311,69.4,,69.4,56.7,53.4,0.000,0.000,0.00,0.000,5.4,10.2,2.1,230,24,5.3,9.6,2.2,229,24,5.3,9.6,2.2,229,24,0,29.53,,,,,,,,,,
MANH,2019-09-26 02:20:00 EDT,40.76754,-73.96449,311,69.4,,69.4,56.3,53.2,0.000,0.000,0.00,0.000,4.9,10.7,2.4,227,28,5.0,10.7,2.5,223,28,5.0,10.7,2.5,223,28,0,29.53,,,,,,,,,,
MANH,2019-09-26 02:25:00 EDT,40.76754,-73.96449,311,69.3,,69.3,57.3,53.6,0.000,0.000,0.00,0.000,5.0,8.7,2.0,225,19,5.1,9.1,2.0,221,20,5.1,9.1,2.0,221,20,0,29.53,,,,,,,,,,
MANH,2019-09-26 02:30:00 EDT,40.76754,-73.96449,311,69.3,,69.3,57.7,53.7,0.000,0.000,0.00,0.000,6.0,10.5,2.4,219,26,6.5,11.5,2.2,218,28,6.5,11.5,2.2,218,28,0,29.52,,,,,,,,,,
MANH,2019-09-26 02:35:00 EDT,40.76754,-73.96449,311,69.3,,69.3,58.6,54.2,0.000,0.000,0.00,0.000,3.3,11.1,2.9,218,42,4.1,11.3,2.6,219,47,4.1,11.3,2.6,219,47,0,29.52,,,,,,,,,,
MANH,2019-09-26 02:40:00 EDT,40.76754,-73.96449,311,69.0,,69.0,59.1,54.1,0.000,0.000,0.00,0.000,2.6,7.8,2.0,238,36,3.0,9.0,1.9,231,44,3.0,9.0,1.9,231,44,0,29.52,,,,,,,,,,
MANH,2019-09-26 02:45:00 EDT,40.76754,-73.96449,311,68.7,,68.7,60.2,54.4,0.000,0.000,0.00,0.000,4.7,10.0,2.6,225,21,4.9,10.7,2.5,225,24,4.9,10.7,2.5,225,24,0,29.52,,,,,,,,,,
MANH,2019-09-26 02:50:00 EDT,40.76754,-73.96449,311,69.2,,69.2,59.9,54.7,0.000,0.000,0.00,0.000,6.1,9.6,2.4,231,21,6.2,10.7,2.3,230,22,6.2,10.7,2.3,230,22,0,29.52,,,,,,,,,,
MANH,2019-09-26 02:55:00 EDT,40.76754,-73.96449,311,68.6,,68.6,60.7,54.5,0.000,0.000,0.00,0.000,6.2,10.9,1.7,223,22,6.1,11.1,1.9,223,21,6.1,11.1,1.9,223,21,0,29.52,,,,,,,,,,
MANH,2019-09-26 03:00:00 EDT,40.76754,-73.96449,311,68.6,,68.6,61.7,54.9,0.000,0.000,0.00,0.000,5.2,10.0,2.5,223,26,5.3,10.5,2.3,218,32,5.3,10.5,2.3,218,32,0,29.52,,,,,,,,,,
MANH,2019-09-26 03:05:00 EDT,40.76754,-73.96449,311,68.8,,68.8,62.1,55.3,0.000,0.000,0.00,0.000,5.2,8.9,2.3,232,23,5.4,8.9,2.3,230,25,5.4,8.9,2.3,230,25,0,29.52,,,,,,,,,,
MANH,2019-09-26 03:10:00 EDT,40.76754,-73.96449,311,69.7,,69.7,61.0,55.6,0.000,0.000,0.00,0.000,5.5,9.1,2.3,242,17,5.5,9.7,2.2,241,23,5.5,9.7,2.2,241,23,0,29.52,,,,,,,,,,
MANH,2019-09-26 03:15:00 EDT,40.76754,-73.96449,311,68.9,,68.9,61.5,55.1,0.000,0.000,0.00,0.000,2.5,5.7,1.4,230,36,2.8,6.1,1.3,222,44,2.8,6.1,1.3,222,44,0,29.52,,,,,,,,,,
MANH,2019-09-26 03:20:00 EDT,40.76754,-73.96449,311,68.5,,68.5,62.1,55.0,0.000,0.000,0.00,0.000,2.8,7.9,1.7,233,26,2.8,8.0,1.6,226,33,2.8,8.0,1.6,226,33,0,29.52,,,,,,,,,,
MANH,2019-09-26 03:25:00 EDT,40.76754,-73.96449,311,69.6,,69.6,60.9,55.6,0.000,0.000,0.00,0.000,4.5,8.0,1.3,244,19,4.5,7.7,1.5,246,20,4.5,7.7,1.5,246,20,0,29.51,,,,,,,,,,
MANH,2019-09-26 03:30:00 EDT,40.76754,-73.96449,311,70.0,,70.0,59.5,55.2,0.000,0.000,0.00,0.000,3.4,8.3,1.5,257,26,3.4,7.8,1.5,251,30,3.4,7.8,1.5,251,30,0,29.51,,,,,,,,,,
MANH,2019-09-26 03:35:00 EDT,40.76754,-73.96449,311,69.1,,69.1,59.7,54.5,0.000,0.000,0.00,0.000,2.9,7.4,1.8,241,30,2.9,8.1,2.1,238,37,2.9,8.1,2.1,238,37,0,29.51,,,,,,,,,,
MANH,2019-09-26 03:40:00 EDT,40.76754,-73.96449,311,69.5,,69.5,59.8,54.9,0.000,0.000,0.00,0.000,2.3,9.5,2.2,249,39,2.7,10.2,2.2,237,50,2.7,10.2,2.2,237,50,0,29.51,,,,,,,,,,
MANH,2019-09-26 03:45:00 EDT,40.76754,-73.96449,311,70.2,,70.2,59.2,55.3,0.000,0.000,0.00,0.000,4.4,8.3,1.6,258,33,4.6,9.0,1.6,258,35,4.6,9.0,1.6,258,35,0,29.51,,,,,,,,,,
MANH,2019-09-26 03:50:00 EDT,40.76754,-73.96449,311,69.9,,69.9,58.9,54.9,0.000,0.000,0.00,0.000,4.3,8.6,1.6,260,24,4.4,9.6,1.8,260,24,4.4,9.6,1.8,260,24,0,29.51,,,,,,,,,,
MANH,2019-09-26 03:55:00 EDT,40.76754,-73.96449,311,69.7,,69.7,59.7,55.1,0.000,0.000,0.00,0.000,3.0,5.6,1.3,261,23,3.0,6.1,1.3,258,29,3.0,6.1,1.3,258,29,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:00:00 EDT,40.76754,-73.96449,311,69.8,,69.8,60.2,55.3,0.000,0.000,0.00,0.000,3.8,6.9,1.0,259,21,3.7,6.9,1.1,259,23,3.7,6.9,1.1,259,23,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:05:00 EDT,40.76754,-73.96449,311,69.6,,69.6,60.9,55.5,0.000,0.000,0.00,0.000,3.3,5.5,1.1,257,19,3.2,5.9,1.4,255,19,3.2,5.9,1.4,255,19,0,29.50,,,,,,,,,,
MANH,2019-09-26 04:10:00 EDT,40.76754,-73.96449,311,69.8,,69.8,61.0,55.7,0.000,0.000,0.00,0.000,2.6,4.4,0.9,260,17,2.5,4.6,0.9,258,20,2.5,4.6,0.9,258,20,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:15:00 EDT,40.76754,-73.96449,311,69.1,,69.1,61.4,55.3,0.000,0.000,0.00,0.000,2.8,5.5,1.4,215,44,2.9,6.0,1.3,205,46,2.9,6.0,1.3,205,46,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:20:00 EDT,40.76754,-73.96449,311,69.4,,69.4,61.4,55.5,0.000,0.000,0.00,0.000,1.5,4.0,1.2,220,43,1.9,5.4,1.3,209,46,1.9,5.4,1.3,209,46,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:25:00 EDT,40.76754,-73.96449,311,69.1,,69.1,61.0,55.1,0.000,0.000,0.00,0.000,3.4,7.3,1.9,228,37,3.6,8.6,1.9,225,38,3.6,8.6,1.9,225,38,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:30:00 EDT,40.76754,-73.96449,311,69.0,,69.0,61.3,55.1,0.000,0.000,0.00,0.000,2.8,6.8,1.3,221,33,2.7,6.4,1.3,215,35,2.7,6.4,1.3,215,35,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:35:00 EDT,40.76754,-73.96449,311,69.0,,69.0,61.6,55.3,0.000,0.000,0.00,0.000,2.9,6.9,1.7,219,36,3.3,8.5,1.8,209,38,3.3,8.5,1.8,209,38,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:40:00 EDT,40.76754,-73.96449,311,68.4,,68.4,62.2,55.0,0.000,0.000,0.00,0.000,2.3,5.3,1.3,215,23,2.4,5.5,1.2,208,30,2.4,5.5,1.2,208,30,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:45:00 EDT,40.76754,-73.96449,311,68.4,,68.4,62.8,55.2,0.000,0.000,0.00,0.000,2.7,6.7,1.5,203,28,3.4,6.9,1.7,196,33,3.4,6.9,1.7,196,33,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:50:00 EDT,40.76754,-73.96449,311,68.8,,68.8,61.9,55.2,0.000,0.000,0.00,0.000,1.8,6.2,1.9,211,35,2.2,7.4,1.9,202,42,2.2,7.4,1.9,202,42,0,29.51,,,,,,,,,,
MANH,2019-09-26 04:55:00 EDT,40.76754,-73.96449,311,68.6,,68.6,62.9,55.5,0.000,0.000,0.00,0.000,1.0,3.3,1.0,265,24,1.0,3.2,0.8,253,49,1.0,3.2,0.8,253,49,0,29.51,,,,,,,,,,
MANH,2019-09-26 05:00:00 EDT,40.76754,-73.96449,311,68.7,,68.7,63.0,55.6,0.000,0.000,0.00,0.000,1.4,3.7,0.9,266,38,1.4,3.4,0.8,260,50,1.4,3.4,0.8,260,50,0,29.51,,,,,,,,,,
MANH,2019-09-26 05:05:00 EDT,40.76754,-73.96449,311,68.9,,68.9,62.0,55.4,0.000,0.000,0.00,0.000,1.3,2.9,0.8,249,40,1.4,3.5,0.7,233,56,1.4,3.5,0.7,233,56,0,29.51,,,,,,,,,,
MANH,2019-09-26 05:10:00 EDT,40.76754,-73.96449,311,69.3,,69.3,61.1,55.4,0.000,0.000,0.00,0.000,3.8,7.7,1.3,258,21,3.9,9.2,1.6,258,21,3.9,9.2,1.6,258,21,0,29.50,,,,,,,,,,
MANH,2019-09-26 05:15:00 EDT,40.76754,-73.96449,311,69.3,,69.3,60.4,55.0,0.000,0.000,0.00,0.000,2.5,6.2,1.4,208,46,2.8,6.7,1.5,200,45,2.8,6.7,1.5,200,45,0,29.50,,,,,,,,,,
MANH,2019-09-26 05:20:00 EDT,40.76754,-73.96449,311,69.5,,69.5,59.9,55.0,0.000,0.000,0.00,0.000,1.8,5.8,1.5,217,33,2.2,6.4,1.4,206,39,2.2,6.4,1.4,206,39,0,29.50,,,,,,,,,,
MANH,2019-09-26 05:25:00 EDT,40.76754,-73.96449,311,69.4,,69.4,59.8,54.8,0.000,0.000,0.00,0.000,1.8,3.3,0.9,254,57,1.9,3.8,0.8,245,61,1.9,3.8,0.8,245,61,0,29.50,,,,,,,,,,
MANH,2019-09-26 05:30:00 EDT,40.76754,-73.96449,311,69.8,,69.8,59.7,55.2,0.000,0.000,0.00,0.000,2.9,5.3,1.1,267,23,2.8,5.8,1.2,265,25,2.8,5.8,1.2,265,25,0,29.50,,,,,,,,,,
MANH,2019-09-26 05:35:00 EDT,40.76754,-73.96449,311,69.6,,69.6,59.9,55.0,0.000,0.000,0.00,0.000,1.7,3.2,0.8,275,21,1.6,3.4,0.9,274,24,1.6,3.4,0.9,274,24,0,29.50,,,,,,,,,,
MANH,2019-09-26 05:40:00 EDT,40.76754,-73.96449,311,69.2,,69.2,60.4,54.9,0.000,0.000,0.00,0.000,1.9,4.7,1.2,242,21,1.8,4.6,1.1,240,29,1.8,4.6,1.1,240,29,0,29.50,,,,,,,,,,
MANH,2019-09-26 05:45:00 EDT,40.76754,-73.96449,311,69.5,,69.5,59.5,54.8,0.000,0.000,0.00,0.000,3.8,9.9,2.6,231,21,4.0,10.9,2.6,227,29,4.0,10.9,2.6,227,29,0,29.50,,,,,,,,,,
MANH,2019-09-26 05:50:00 EDT,40.76754,-73.96449,311,70.2,,70.2,59.2,55.3,0.000,0.000,0.00,0.000,4.5,7.2,1.5,234,22,4.4,7.8,1.7,235,20,4.4,7.8,1.7,235,20,0,29.50,,,,,,,,,,
MANH,2019-09-26 05:55:00 EDT,40.76754,-73.96449,311,69.4,,69.4,59.5,54.7,0.000,0.000,0.00,0.000,2.3,6.1,1.8,239,33,2.4,6.4,1.8,232,41,2.4,6.4,1.8,232,41,0,29.50,,,,,,,,,,
MANH,2019-09-26 06:00:00 EDT,40.76754,-73.96449,311,69.4,,69.4,60.2,55.0,0.000,0.000,0.00,0.000,1.4,4.4,1.1,253,29,1.5,4.9,0.9,241,48,1.5,4.9,0.9,241,48,0,29.50,,,,,,,,,,
MANH,2019-09-26 06:05:00 EDT,40.76754,-73.96449,311,69.1,,69.1,60.6,54.9,0.000,0.000,0.00,0.000,2.4,5.3,1.5,228,39,2.9,9.2,1.9,221,48,2.9,9.2,1.9,221,48,0,29.50,,,,,,,,,,
MANH,2019-09-26 06:10:00 EDT,40.76754,-73.96449,311,68.8,,68.8,60.5,54.6,0.000,0.000,0.00,0.000,4.1,11.5,2.3,211,31,4.8,12.2,2.4,205,31,4.8,12.2,2.4,205,31,0,29.50,,,,,,,,,,
MANH,2019-09-26 06:15:00 EDT,40.76754,-73.96449,311,68.5,,68.5,61.6,54.8,0.000,0.000,0.00,0.000,4.8,11.5,3.1,222,25,5.1,10.9,2.8,218,26,5.1,10.9,2.8,218,26,0,29.50,,,,,,,,,,
MANH,2019-09-26 06:20:00 EDT,40.76754,-73.96449,311,68.2,,68.2,63.1,55.1,0.000,0.000,0.00,0.000,3.7,8.4,2.1,210,33,4.5,9.6,2.0,203,36,4.5,9.6,2.0,203,36,0,29.50,,,,,,,,,,
MANH,2019-09-26 06:25:00 EDT,40.76754,-73.96449,311,68.2,,68.2,64.2,55.6,0.000,0.000,0.00,0.000,4.0,9.3,2.3,222,29,4.5,11.5,2.4,216,31,4.5,11.5,2.4,216,31,0,29.50,,,,,,,,,,
MANH,2019-09-26 06:30:00 EDT,40.76754,-73.96449,311,68.2,,68.2,64.7,55.9,0.000,0.000,0.00,0.000,3.8,8.5,2.0,205,36,4.1,9.5,2.2,203,31,4.1,9.5,2.2,203,31,0,29.50,,,,,,,,,,
MANH,2019-09-26 06:35:00 EDT,40.76754,-73.96449,311,68.3,,68.3,64.5,55.9,0.000,0.000,0.00,0.000,4.9,11.7,2.8,215,37,5.6,13.8,2.8,207,33,5.6,13.8,2.8,207,33,1,29.50,,,,,,,,,,
MANH,2019-09-26 06:40:00 EDT,40.76754,-73.96449,311,68.1,,68.1,64.7,55.8,0.000,0.000,0.00,0.000,5.2,9.4,2.3,207,36,6.0,11.2,2.4,207,31,6.0,11.2,2.4,207,31,2,29.50,,,,,,,,,,
MANH,2019-09-26 06:45:00 EDT,40.76754,-73.96449,311,68.3,,68.3,64.9,56.0,0.000,0.000,0.00,0.000,7.1,15.5,3.6,222,21,7.6,16.3,3.3,220,23,7.6,16.3,3.3,220,23,3,29.50,,,,,,,,,,
MANH,2019-09-26 06:50:00 EDT,40.76754,-73.96449,311,68.3,,68.3,65.1,56.1,0.000,0.000,0.00,0.000,8.8,17.6,3.7,223,24,9.1,20.0,3.9,223,21,9.1,20.0,3.9,223,21,5,29.50,,,,,,,,,,
