station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2022-04-05 08:35:00 EDT,42.09141,-78.40743,1500,36.1,36.0,33.7,75.3,29.1,0.000,0.000,0.00,0.000,3.0,4.3,0.6,88,9,3.3,4.7,0.7,91,9,3.3,4.7,0.7,91,9,83,28.35,-0.0,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 08:40:00 EDT,42.09141,-78.40743,1500,36.4,36.1,32.9,74.0,28.9,0.000,0.000,0.00,0.000,3.8,5.7,0.7,89,11,4.2,6.2,0.8,91,10,4.2,6.2,0.8,91,10,72,28.35,-0.0,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 08:45:00 EDT,42.09141,-78.40743,1500,36.5,36.3,33.7,72.9,28.6,0.000,0.000,0.00,0.000,3.3,5.0,0.5,108,11,3.6,5.9,0.7,109,11,3.6,5.9,0.7,109,11,75,28.35,-0.0,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 08:50:00 EDT,42.09141,-78.40743,1500,36.8,36.6,34.7,72.9,29.0,0.000,0.000,0.00,0.000,2.8,4.2,0.6,90,7,3.1,5.0,0.6,92,8,3.1,5.0,0.6,92,8,91,28.35,-0.0,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 08:55:00 EDT,42.09141,-78.40743,1500,37.3,36.9,37.3,72.3,29.2,0.000,0.000,0.00,0.000,2.2,3.4,0.6,81,16,2.6,4.0,0.7,83,16,2.6,4.0,0.7,83,16,111,28.35,-0.0,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 09:00:00 EDT,42.09141,-78.40743,1500,37.6,37.1,37.6,72.6,29.6,0.000,0.000,0.00,0.000,2.2,3.9,0.6,83,10,2.6,4.7,0.6,85,11,2.6,4.7,0.6,85,11,119,28.35,-0.1,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 09:05:00 EDT,42.09141,-78.40743,1500,37.6,37.1,37.6,71.0,29.0,0.000,0.000,0.00,0.000,2.5,3.6,0.6,89,11,2.8,4.5,0.7,90,12,2.8,4.5,0.7,90,12,123,28.35,-0.0,0,0,0,38.3,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 09:10:00 EDT,42.09141,-78.40743,1500,38.1,37.4,36.0,70.1,29.2,0.000,0.000,0.00,0.000,2.8,4.3,0.8,96,13,3.1,5.0,0.9,98,13,3.1,5.0,0.9,98,13,299,28.35,0.1,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 09:15:00 EDT,42.09141,-78.40743,1500,39.4,38.5,37.5,67.8,29.7,0.000,0.000,0.00,0.000,2.9,4.2,0.5,97,14,3.2,5.2,0.6,98,15,3.2,5.2,0.6,98,15,360,28.35,0.0,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 09:20:00 EDT,42.09141,-78.40743,1500,40.2,39.1,37.5,64.9,29.4,0.000,0.000,0.00,0.000,3.7,4.9,0.6,99,11,4.1,5.9,0.7,100,11,4.1,5.9,0.7,100,11,392,28.35,-0.1,0,0,0,38.3,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 09:25:00 EDT,42.09141,-78.40743,1500,41.1,39.9,41.1,62.2,29.1,0.000,0.000,0.00,0.000,2.1,4.4,1.1,105,18,2.5,4.4,1.1,104,20,2.5,4.4,1.1,104,20,407,28.35,0.0,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 09:30:00 EDT,42.09141,-78.40743,1500,42.1,41.0,40.1,60.7,29.5,0.000,0.000,0.00,0.000,3.1,5.0,1.0,89,17,3.5,5.8,1.0,92,16,3.5,5.8,1.0,92,16,424,28.35,0.0,0,0,0,38.3,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 09:35:00 EDT,42.09141,-78.40743,1500,43.3,41.8,41.3,59.3,30.0,0.000,0.000,0.00,0.000,3.4,8.0,1.5,106,22,3.7,8.9,1.6,107,21,3.7,8.9,1.6,107,21,442,28.34,0.0,0,0,0,38.3,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 09:40:00 EDT,42.09141,-78.40743,1500,43.1,42.1,40.7,57.1,28.9,0.000,0.000,0.00,0.000,4.0,5.8,1.0,124,14,4.2,6.7,1.2,124,13,4.2,6.7,1.2,124,13,438,28.34,-0.1,0,0,0,38.3,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 09:45:00 EDT,42.09141,-78.40743,1500,43.9,43.0,43.9,58.1,30.1,0.000,0.000,0.00,0.000,2.0,4.9,0.8,88,29,2.4,4.7,0.9,90,30,2.4,4.7,0.9,90,30,456,28.34,0.0,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 09:50:00 EDT,42.09141,-78.40743,1500,44.3,43.3,42.2,55.2,29.3,0.000,0.000,0.00,0.000,3.7,7.9,1.3,123,16,4.1,9.5,1.4,127,15,4.1,9.5,1.4,127,15,474,28.34,-0.1,0,0,0,38.3,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 09:55:00 EDT,42.09141,-78.40743,1500,44.5,43.7,41.9,55.0,29.4,0.000,0.000,0.00,0.000,4.7,6.6,1.2,128,13,4.9,7.4,1.3,128,12,4.9,7.4,1.3,128,12,490,28.33,0.0,0,0,0,38.4,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 10:00:00 EDT,42.09141,-78.40743,1500,45.2,44.2,43.1,55.0,30.0,0.000,0.000,0.00,0.000,4.0,6.6,1.8,119,21,4.4,6.9,1.6,123,23,4.4,6.9,1.6,123,23,504,28.33,-0.1,0,0,0,38.5,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 10:05:00 EDT,42.09141,-78.40743,1500,46.4,44.9,44.1,54.7,30.9,0.000,0.000,0.00,0.000,4.2,7.9,1.7,111,20,4.7,8.3,1.8,111,20,4.7,8.3,1.8,111,20,519,28.33,-0.0,0,0,0,38.5,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 10:10:00 EDT,42.09141,-78.40743,1500,46.4,45.2,43.7,53.0,30.2,0.000,0.000,0.00,0.000,5.1,7.9,1.3,128,20,5.4,8.4,1.5,128,19,5.4,8.4,1.5,128,19,533,28.33,-0.0,0,0,0,38.5,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 10:15:00 EDT,42.09141,-78.40743,1500,47.0,45.6,44.8,52.5,30.5,0.000,0.000,0.00,0.000,4.4,8.1,1.6,127,15,4.7,8.7,1.5,130,14,4.7,8.7,1.5,130,14,546,28.33,0.2,0,0,0,38.6,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 10:20:00 EDT,42.09141,-78.40743,1500,48.0,46.2,45.4,52.1,31.2,0.000,0.000,0.00,0.000,5.0,9.5,2.1,104,19,5.7,10.1,2.1,108,19,5.7,10.1,2.1,108,19,559,28.33,0.1,0,0,0,38.7,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 10:25:00 EDT,42.09141,-78.40743,1500,48.1,46.6,45.9,51.1,30.8,0.000,0.000,0.00,0.000,4.8,8.5,1.6,126,21,5.1,8.5,1.6,126,19,5.1,8.5,1.6,126,19,571,28.33,-0.1,0,0,0,38.7,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 10:30:00 EDT,42.09141,-78.40743,1500,48.2,47.0,45.5,51.1,31.0,0.000,0.000,0.00,0.000,5.6,8.6,1.6,119,18,6.1,9.1,1.7,121,16,6.1,9.1,1.7,121,16,583,28.33,0.1,0,0,0,38.8,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 10:35:00 EDT,42.09141,-78.40743,1500,49.2,47.5,46.6,51.3,31.9,0.000,0.000,0.00,0.000,5.5,10.2,1.9,95,19,6.1,12.2,2.1,99,17,6.1,12.2,2.1,99,17,596,28.33,0.0,0,0,0,38.8,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 10:40:00 EDT,42.09141,-78.40743,1500,49.9,48.2,47.8,50.0,32.0,0.000,0.000,0.00,0.000,5.1,8.6,1.5,110,24,5.6,9.7,1.8,113,25,5.6,9.7,1.8,113,25,609,28.32,0.0,0,0,0,38.8,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 10:45:00 EDT,42.09141,-78.40743,1500,50.0,48.8,48.4,49.5,31.8,0.000,0.000,0.00,0.000,4.2,10.0,2.3,119,18,4.6,11.1,2.5,122,18,4.6,11.1,2.5,122,18,622,28.32,0.2,0,0,0,39.0,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 10:50:00 EDT,42.09141,-78.40743,1500,50.8,49.5,50.8,50.1,32.9,0.000,0.000,0.00,0.000,4.1,7.2,1.4,130,36,4.7,8.0,1.4,133,35,4.7,8.0,1.4,133,35,633,28.32,-0.0,0,0,0,39.0,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 10:55:00 EDT,42.09141,-78.40743,1500,51.7,50.4,51.7,47.1,32.1,0.000,0.000,0.00,0.000,4.8,8.7,1.7,149,29,5.3,9.6,1.9,151,30,5.3,9.6,1.9,151,30,644,28.33,-0.1,0,0,0,39.2,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 11:00:00 EDT,42.09141,-78.40743,1500,51.3,50.3,51.3,45.7,31.0,0.000,0.000,0.00,0.000,4.6,8.6,1.4,180,23,5.3,10.0,1.5,184,21,5.3,10.0,1.5,184,21,656,28.33,0.2,0,0,0,39.2,39.7,39.9,0.57,0.53,0.42
OLEA,2022-04-05 11:05:00 EDT,42.09141,-78.40743,1500,51.8,50.8,51.8,45.8,31.6,0.000,0.000,0.00,0.000,5.9,10.1,1.7,158,21,6.4,11.1,1.9,161,22,6.4,11.1,1.9,161,22,666,28.33,-0.0,0,0,0,39.2,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 11:10:00 EDT,42.09141,-78.40743,1500,52.5,51.2,52.5,45.5,32.0,0.000,0.000,0.00,0.000,5.3,9.8,1.4,170,19,5.9,10.2,1.6,172,18,5.9,10.2,1.6,172,18,678,28.32,-0.0,0,0,0,39.2,39.7,39.9,0.57,0.52,0.42
OLEA,2022-04-05 11:15:00 EDT,42.09141,-78.40743,1500,52.5,51.5,52.5,44.3,31.4,0.000,0.000,0.00,0.000,4.7,8.8,1.5,169,40,5.1,10.5,1.7,173,39,5.1,10.5,1.7,173,39,682,28.32,0.2,0,0,0,39.3,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 11:20:00 EDT,42.09141,-78.40743,1500,53.1,52.1,53.1,43.8,31.7,0.000,0.000,0.00,0.000,7.1,12.9,3.0,169,22,8.0,13.7,3.0,172,20,8.0,13.7,3.0,172,20,698,28.32,0.1,0,0,0,39.4,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 11:25:00 EDT,42.09141,-78.40743,1500,53.4,52.2,53.4,44.0,32.1,0.000,0.000,0.00,0.000,4.6,7.3,1.2,196,34,5.2,8.8,1.6,201,33,5.2,8.8,1.6,201,33,704,28.32,0.0,0,0,0,39.5,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 11:30:00 EDT,42.09141,-78.40743,1500,54.0,52.7,54.0,43.0,32.0,0.000,0.000,0.00,0.000,4.4,11.2,2.6,160,23,5.1,12.5,2.6,166,26,5.1,12.5,2.6,166,26,712,28.31,0.0,0,0,0,39.6,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 11:35:00 EDT,42.09141,-78.40743,1500,54.4,53.1,54.4,41.8,31.7,0.000,0.000,0.00,0.000,6.5,10.2,2.2,124,21,7.1,12.0,2.1,126,19,7.1,12.0,2.1,126,19,723,28.31,-0.1,0,0,0,39.6,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 11:40:00 EDT,42.09141,-78.40743,1500,54.7,53.5,54.7,42.5,32.3,0.000,0.000,0.00,0.000,5.8,12.8,2.7,150,23,6.6,13.6,2.9,153,20,6.6,13.6,2.9,153,20,732,28.31,-0.0,0,0,0,39.7,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 11:45:00 EDT,42.09141,-78.40743,1500,54.7,53.4,54.7,41.8,31.9,0.000,0.000,0.00,0.000,6.0,12.0,3.0,148,18,6.4,13.1,2.9,150,20,6.4,13.1,2.9,150,20,729,28.31,-0.1,0,0,0,39.7,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 11:50:00 EDT,42.09141,-78.40743,1500,55.6,54.1,55.6,42.2,33.0,0.000,0.000,0.00,0.000,4.6,9.7,2.1,147,34,5.3,11.3,2.3,150,36,5.3,11.3,2.3,150,36,734,28.30,0.3,0,0,0,39.9,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 11:55:00 EDT,42.09141,-78.40743,1500,56.1,53.9,56.1,41.6,33.1,0.000,0.000,0.00,0.000,7.1,13.2,3.2,121,24,7.6,15.1,3.3,122,24,7.6,15.1,3.3,122,24,737,28.30,0.0,0,0,0,39.9,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 12:00:00 EDT,42.09141,-78.40743,1500,55.8,54.0,55.8,41.0,32.4,0.000,0.000,0.00,0.000,4.7,9.1,1.7,131,22,5.2,9.1,1.7,133,23,5.2,9.1,1.7,133,23,750,28.30,0.2,0,0,0,40.1,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 12:05:00 EDT,42.09141,-78.40743,1500,55.7,54.4,55.7,42.5,33.3,0.000,0.000,0.00,0.000,4.2,6.8,1.8,173,18,4.9,8.0,1.6,178,24,4.9,8.0,1.6,178,24,760,28.30,0.1,0,0,0,40.1,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 12:10:00 EDT,42.09141,-78.40743,1500,56.5,55.4,56.5,41.9,33.6,0.000,0.000,0.00,0.000,7.7,10.8,1.7,187,19,8.3,12.0,2.0,190,19,8.3,12.0,2.0,190,19,767,28.30,-0.1,0,0,0,40.3,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 12:15:00 EDT,42.09141,-78.40743,1500,56.7,55.4,56.7,40.6,33.0,0.000,0.000,0.00,0.000,6.3,10.2,1.6,164,19,7.0,11.1,1.8,166,19,7.0,11.1,1.8,166,19,778,28.30,-0.1,0,0,0,40.3,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 12:20:00 EDT,42.09141,-78.40743,1500,57.2,55.6,57.2,41.4,33.9,0.000,0.000,0.00,0.000,3.7,8.8,2.3,113,37,4.5,9.0,2.3,119,36,4.5,9.0,2.3,119,36,785,28.29,0.1,0,0,0,40.4,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 12:25:00 EDT,42.09141,-78.40743,1500,58.2,55.8,58.2,39.9,34.0,0.000,0.000,0.00,0.000,5.6,8.8,1.5,102,37,6.5,10.9,1.6,104,36,6.5,10.9,1.6,104,36,797,28.29,-0.0,0,0,0,40.5,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 12:30:00 EDT,42.09141,-78.40743,1500,58.0,56.5,58.0,39.9,33.7,0.000,0.000,0.00,0.000,5.8,10.5,2.0,144,31,6.4,11.4,2.1,146,29,6.4,11.4,2.1,146,29,798,28.29,-0.1,0,0,0,40.6,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 12:35:00 EDT,42.09141,-78.40743,1500,58.4,56.6,58.4,39.7,34.0,0.000,0.000,0.00,0.000,5.0,10.7,2.1,116,23,5.9,12.3,2.1,117,22,5.9,12.3,2.1,117,22,806,28.29,-0.1,0,0,0,40.7,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 12:40:00 EDT,42.09141,-78.40743,1500,58.9,57.4,58.9,39.1,34.1,0.000,0.000,0.00,0.000,4.2,9.9,2.5,141,40,5.1,11.3,2.5,145,41,5.1,11.3,2.5,145,41,798,28.29,-0.2,0,0,0,40.8,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 12:45:00 EDT,42.09141,-78.40743,1500,57.7,56.8,57.7,38.8,32.8,0.000,0.000,0.00,0.000,5.4,11.0,2.4,165,34,6.0,11.5,2.5,167,33,6.0,11.5,2.5,167,33,807,28.28,0.0,0,0,0,40.9,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 12:50:00 EDT,42.09141,-78.40743,1500,59.0,57.8,59.0,40.3,34.9,0.000,0.000,0.00,0.000,4.3,11.8,2.5,164,41,5.0,12.9,2.7,166,43,5.0,12.9,2.7,166,43,794,28.28,0.1,0,0,0,41.0,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 12:55:00 EDT,42.09141,-78.40743,1500,60.0,57.7,60.0,38.4,34.6,0.000,0.000,0.00,0.000,8.1,12.6,2.0,128,30,8.9,16.3,2.3,132,30,8.9,16.3,2.3,132,30,815,28.28,-0.1,0,0,0,41.2,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 13:00:00 EDT,42.09141,-78.40743,1500,59.3,58.1,59.3,37.8,33.6,0.000,0.000,0.00,0.000,4.4,11.6,3.3,163,24,5.1,12.5,3.3,166,28,5.1,12.5,3.3,166,28,817,28.28,0.0,0,0,0,41.2,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 13:05:00 EDT,42.09141,-78.40743,1500,59.1,58.0,59.1,37.4,33.1,0.000,0.000,0.00,0.000,7.1,13.2,2.0,203,16,7.7,13.9,2.3,206,17,7.7,13.9,2.3,206,17,819,28.28,0.0,0,0,0,41.4,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 13:10:00 EDT,42.09141,-78.40743,1500,58.7,57.7,58.7,37.7,33.0,0.000,0.000,0.00,0.000,3.5,6.9,1.7,255,26,3.9,6.7,1.7,260,26,3.9,6.7,1.7,260,26,822,28.28,-0.0,0,0,0,41.4,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 13:15:00 EDT,42.09141,-78.40743,1500,59.1,58.7,59.1,37.2,33.0,0.000,0.000,0.00,0.000,3.2,5.2,0.9,175,32,3.8,6.7,1.1,181,32,3.8,6.7,1.1,181,32,827,28.27,-0.0,0,0,0,41.5,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 13:20:00 EDT,42.09141,-78.40743,1500,60.0,58.9,60.0,36.0,32.9,0.000,0.000,0.00,0.000,6.4,9.8,1.7,148,19,6.9,10.8,2.0,151,20,6.9,10.8,2.0,151,20,828,28.27,-0.2,0,0,0,41.7,39.6,39.9,0.56,0.52,0.42
OLEA,2022-04-05 13:25:00 EDT,42.09141,-78.40743,1500,59.8,59.1,59.8,36.2,33.0,0.000,0.000,0.00,0.000,5.8,12.3,2.8,144,29,6.4,13.3,2.7,144,31,6.4,13.3,2.7,144,31,826,28.27,-0.1,0,0,0,41.8,39.6,39.9,0.56,0.52,0.42
OLEA,2022-04-05 13:30:00 EDT,42.09141,-78.40743,1500,60.4,59.5,60.4,36.1,33.3,0.000,0.000,0.00,0.000,5.1,11.8,2.7,155,32,5.8,14.7,2.8,159,33,5.8,14.7,2.8,159,33,827,28.27,-0.0,0,0,0,41.9,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 13:35:00 EDT,42.09141,-78.40743,1500,60.7,59.4,60.7,35.1,33.0,0.000,0.000,0.00,0.000,5.1,9.3,2.5,125,22,5.7,10.3,2.3,129,24,5.7,10.3,2.3,129,24,822,28.26,0.0,0,0,0,42.0,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 13:40:00 EDT,42.09141,-78.40743,1500,60.8,59.6,60.8,35.5,33.3,0.000,0.000,0.00,0.000,5.8,11.8,2.7,185,33,6.5,12.3,3.1,188,35,6.5,12.3,3.1,188,35,822,28.26,0.0,0,0,0,42.1,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 13:45:00 EDT,42.09141,-78.40743,1500,60.3,59.3,60.3,34.1,31.8,0.000,0.000,0.00,0.000,4.0,8.9,1.6,163,29,4.3,9.1,1.9,167,30,4.3,9.1,1.9,167,30,822,28.26,0.2,0,0,0,42.3,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 13:50:00 EDT,42.09141,-78.40743,1500,61.0,60.2,61.0,34.4,32.7,0.000,0.000,0.00,0.000,5.2,9.6,1.7,184,20,5.8,11.5,2.0,188,19,5.8,11.5,2.0,188,19,805,28.25,0.2,0,0,0,42.3,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 13:55:00 EDT,42.09141,-78.40743,1500,62.3,60.6,62.3,34.1,33.6,0.000,0.000,0.00,0.000,5.5,9.5,2.1,121,28,6.2,10.7,2.2,123,26,6.2,10.7,2.2,123,26,807,28.25,-0.1,0,0,0,42.4,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 14:00:00 EDT,42.09141,-78.40743,1500,61.6,60.1,61.6,33.3,32.5,0.000,0.000,0.00,0.000,8.2,12.9,2.1,142,19,8.7,15.4,2.3,145,19,8.7,15.4,2.3,145,19,798,28.25,0.2,0,0,0,42.5,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 14:05:00 EDT,42.09141,-78.40743,1500,60.7,59.5,60.7,33.5,31.8,0.000,0.000,0.00,0.000,4.4,12.3,2.9,157,31,5.0,15.0,3.2,161,32,5.0,15.0,3.2,161,32,444,28.25,0.0,0,0,0,42.6,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 14:10:00 EDT,42.09141,-78.40743,1500,61.6,60.6,61.6,34.9,33.6,0.000,0.000,0.00,0.000,7.1,13.8,2.3,165,23,7.8,15.9,2.6,165,23,7.8,15.9,2.6,165,23,817,28.25,-0.0,0,0,0,42.7,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 14:15:00 EDT,42.09141,-78.40743,1500,62.3,60.9,62.3,33.1,32.9,0.000,0.000,0.00,0.000,7.5,12.2,2.3,135,36,8.4,13.3,2.4,139,36,8.4,13.3,2.4,139,36,811,28.25,-0.0,0,0,0,42.8,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 14:20:00 EDT,42.09141,-78.40743,1500,62.1,60.4,62.1,32.8,32.5,0.000,0.000,0.00,0.000,8.1,14.0,2.2,137,30,8.8,15.0,2.4,141,32,8.8,15.0,2.4,141,32,777,28.25,0.0,0,0,0,43.0,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 14:25:00 EDT,42.09141,-78.40743,1500,62.3,61.1,62.3,33.4,33.1,0.000,0.000,0.00,0.000,8.5,16.6,2.5,207,17,9.4,17.3,2.4,211,17,9.4,17.3,2.4,211,17,810,28.25,0.0,0,0,0,43.0,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 14:30:00 EDT,42.09141,-78.40743,1500,61.9,61.0,61.9,32.1,31.8,0.000,0.000,0.00,0.000,6.8,17.7,2.8,166,27,7.5,18.7,3.1,169,28,7.5,18.7,3.1,169,28,516,28.25,-0.0,0,0,0,43.1,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 14:35:00 EDT,42.09141,-78.40743,1500,61.2,60.3,61.2,32.5,31.5,0.000,0.000,0.00,0.000,5.9,10.7,1.8,146,30,6.4,11.4,1.8,148,30,6.4,11.4,1.8,148,30,582,28.25,0.1,0,0,0,43.2,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 14:40:00 EDT,42.09141,-78.40743,1500,62.5,61.3,62.5,32.5,32.5,0.000,0.000,0.00,0.000,5.2,9.3,1.6,140,24,5.5,10.7,1.6,144,24,5.5,10.7,1.6,144,24,772,28.25,0.0,0,0,0,43.3,39.6,39.9,0.56,0.52,0.42
OLEA,2022-04-05 14:45:00 EDT,42.09141,-78.40743,1500,62.4,61.5,62.4,32.1,32.3,0.000,0.000,0.00,0.000,6.6,12.6,3.2,164,17,7.2,14.0,3.5,168,15,7.2,14.0,3.5,168,15,695,28.25,0.1,0,0,0,43.3,39.6,39.9,0.56,0.52,0.42
OLEA,2022-04-05 14:50:00 EDT,42.09141,-78.40743,1500,63.0,62.0,63.0,31.7,32.5,0.000,0.000,0.00,0.000,7.0,12.5,3.3,181,20,7.8,13.2,3.5,185,18,7.8,13.2,3.5,185,18,549,28.25,-0.2,0,0,0,43.5,39.6,39.9,0.56,0.53,0.42
OLEA,2022-04-05 14:55:00 EDT,42.09141,-78.40743,1500,61.2,60.8,61.2,32.1,31.2,0.000,0.000,0.00,0.000,6.8,11.0,2.0,181,16,7.6,12.4,2.1,183,15,7.6,12.4,2.1,183,15,325,28.25,-0.0,0,0,0,43.6,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 15:00:00 EDT,42.09141,-78.40743,1500,61.8,61.0,61.8,32.0,31.6,0.000,0.000,0.00,0.000,5.8,12.4,2.5,190,17,6.3,14.2,2.6,194,16,6.3,14.2,2.6,194,16,694,28.25,0.0,0,0,0,43.7,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 15:05:00 EDT,42.09141,-78.40743,1500,62.5,61.3,62.5,32.1,32.3,0.000,0.000,0.00,0.000,4.9,12.7,2.9,196,24,5.6,14.6,2.9,199,27,5.6,14.6,2.9,199,27,698,28.25,0.1,0,0,0,43.7,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 15:10:00 EDT,42.09141,-78.40743,1500,62.8,61.9,62.8,31.3,32.0,0.000,0.000,0.00,0.000,7.3,14.3,2.6,180,22,8.0,16.2,2.9,184,21,8.0,16.2,2.9,184,21,650,28.25,0.0,0,0,0,43.8,39.6,39.9,0.57,0.53,0.42
OLEA,2022-04-05 15:15:00 EDT,42.09141,-78.40743,1500,62.7,61.9,62.7,30.6,31.3,0.000,0.000,0.00,0.000,5.0,9.1,2.0,208,34,5.6,10.0,2.0,211,35,5.6,10.0,2.0,211,35,403,28.25,0.0,0,0,0,43.9,39.6,39.9,0.57,0.52,0.42
OLEA,2022-04-05 15:20:00 EDT,42.09141,-78.40743,1500,62.2,61.8,62.2,31.6,31.7,0.000,0.000,0.00,0.000,5.2,11.5,2.5,156,26,5.9,12.7,2.5,159,27,5.9,12.7,2.5,159,27,347,28.25,0.0,0,0,0,44.0,39.6,39.9,0.56,0.52,0.42
OLEA,2022-04-05 15:25:00 EDT,42.09141,-78.40743,1500,62.5,61.5,62.5,30.7,31.2,0.000,0.000,0.00,0.000,6.2,11.4,1.9,161,51,6.7,12.0,2.2,163,52,6.7,12.0,2.2,163,52,544,28.25,-0.1,0,0,0,44.1,39.6,39.9,0.56,0.52,0.42
