station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2021-09-07 16:40:00 EDT,43.25941,-77.37331,328,78.4,78.0,78.4,46.1,56.0,0.000,0.000,0.00,0.000,6.3,10.2,2.0,173,26,6.8,11.2,2.0,173,24,6.8,11.2,2.0,173,24,489,29.47,,0,0,0,70.7,67.5,67.1,0.15,0.20,0.18
ONTA,2021-09-07 16:45:00 EDT,43.25941,-77.37331,328,78.5,78.1,78.5,46.7,56.4,0.000,0.000,0.00,0.000,4.1,7.7,1.6,173,23,5.0,9.1,1.6,174,22,5.0,9.1,1.6,174,22,415,29.47,,0,0,0,70.7,67.5,67.2,0.15,0.20,0.18
ONTA,2021-09-07 16:50:00 EDT,43.25941,-77.37331,328,78.3,78.1,78.3,47.2,56.6,0.000,0.000,0.00,0.000,7.6,11.5,2.1,171,17,8.4,13.3,2.3,172,15,8.4,13.3,2.3,172,15,407,29.47,,0,0,0,70.7,67.5,67.1,0.14,0.20,0.19
ONTA,2021-09-07 16:55:00 EDT,43.25941,-77.37331,328,78.3,78.0,78.3,47.1,56.5,0.000,0.000,0.00,0.000,7.3,16.0,3.2,180,25,8.1,17.7,3.4,179,23,8.1,17.7,3.4,179,23,390,29.47,,0,0,0,70.7,67.5,67.1,0.14,0.20,0.18
ONTA,2021-09-07 17:00:00 EDT,43.25941,-77.37331,328,78.3,78.0,78.3,46.7,56.3,0.000,0.000,0.00,0.000,5.3,10.8,2.0,199,20,5.8,12.3,2.2,196,19,5.8,12.3,2.2,196,19,404,29.46,,0,0,0,70.7,67.5,67.1,0.14,0.20,0.19
ONTA,2021-09-07 17:05:00 EDT,43.25941,-77.37331,328,78.7,78.5,78.7,47.2,56.9,0.000,0.000,0.00,0.000,3.5,9.7,2.3,179,36,4.1,10.5,2.3,176,36,4.1,10.5,2.3,176,36,386,29.46,,0,0,0,70.7,67.5,67.1,0.14,0.20,0.19
ONTA,2021-09-07 17:10:00 EDT,43.25941,-77.37331,328,78.4,78.2,78.4,46.4,56.1,0.000,0.000,0.00,0.000,6.8,14.1,2.8,170,23,7.5,13.4,2.9,171,22,7.5,13.4,2.9,171,22,329,29.45,,0,0,0,70.7,67.5,67.1,0.14,0.20,0.18
ONTA,2021-09-07 17:15:00 EDT,43.25941,-77.37331,328,78.4,78.2,78.4,46.9,56.4,0.000,0.000,0.00,0.000,5.7,13.2,2.6,156,24,6.5,14.3,2.7,154,23,6.5,14.3,2.7,154,23,356,29.45,,0,0,0,70.7,67.5,67.1,0.14,0.20,0.19
ONTA,2021-09-07 17:20:00 EDT,43.25941,-77.37331,328,78.3,78.2,78.3,46.6,56.2,0.000,0.000,0.00,0.000,5.5,12.4,2.6,165,23,6.4,13.5,2.8,168,19,6.4,13.5,2.8,168,19,339,29.45,,0,0,0,70.7,67.5,67.1,0.14,0.20,0.19
ONTA,2021-09-07 17:25:00 EDT,43.25941,-77.37331,328,78.2,78.2,78.2,46.7,56.2,0.000,0.000,0.00,0.000,5.4,9.6,1.7,172,22,6.0,9.7,1.8,172,21,6.0,9.7,1.8,172,21,326,29.45,,0,0,0,70.7,67.5,67.1,0.14,0.20,0.19
ONTA,2021-09-07 17:30:00 EDT,43.25941,-77.37331,328,78.3,78.2,78.3,47.2,56.5,0.000,0.000,0.00,0.000,5.7,10.4,1.8,171,23,6.4,10.7,1.9,171,24,6.4,10.7,1.9,171,24,313,29.44,,0,0,0,70.6,67.5,67.1,0.14,0.20,0.18
ONTA,2021-09-07 17:35:00 EDT,43.25941,-77.37331,328,78.2,78.2,78.2,47.1,56.4,0.000,0.000,0.00,0.000,5.6,10.4,1.7,164,20,6.1,12.4,1.8,163,19,6.1,12.4,1.8,163,19,299,29.44,,0,0,0,70.5,67.5,67.2,0.14,0.20,0.18
ONTA,2021-09-07 17:40:00 EDT,43.25941,-77.37331,328,78.2,78.2,78.2,46.9,56.3,0.000,0.000,0.00,0.000,5.0,10.3,2.5,172,21,5.9,11.0,2.4,172,21,5.9,11.0,2.4,172,21,283,29.44,,0,0,0,70.4,67.5,67.2,0.14,0.20,0.18
ONTA,2021-09-07 17:45:00 EDT,43.25941,-77.37331,328,78.2,78.1,78.2,47.2,56.4,0.000,0.000,0.00,0.000,5.5,12.9,2.3,149,21,5.9,13.5,2.6,148,21,5.9,13.5,2.6,148,21,267,29.43,,0,0,0,70.3,67.5,67.1,0.14,0.20,0.18
ONTA,2021-09-07 17:50:00 EDT,43.25941,-77.37331,328,78.0,77.9,78.0,49.3,57.5,0.000,0.000,0.00,0.000,3.6,7.3,1.5,149,24,4.0,7.6,1.5,150,24,4.0,7.6,1.5,150,24,251,29.44,,0,0,0,70.3,67.5,67.1,0.14,0.20,0.18
ONTA,2021-09-07 17:55:00 EDT,43.25941,-77.37331,328,77.9,77.9,77.9,49.7,57.6,0.000,0.000,0.00,0.000,4.0,8.8,1.9,148,25,4.4,9.0,1.9,146,24,4.4,9.0,1.9,146,24,235,29.44,,0,0,0,70.3,67.5,67.1,0.14,0.20,0.18
ONTA,2021-09-07 18:00:00 EDT,43.25941,-77.37331,328,77.9,77.9,77.9,50.6,58.1,0.000,0.000,0.00,0.000,3.8,8.5,1.3,145,25,4.1,10.3,1.6,146,25,4.1,10.3,1.6,146,25,222,29.44,,0,0,0,70.3,67.5,67.1,0.14,0.20,0.18
ONTA,2021-09-07 18:05:00 EDT,43.25941,-77.37331,328,77.9,77.9,77.9,50.1,57.8,0.000,0.000,0.00,0.000,2.7,5.0,1.1,153,30,3.1,5.7,1.2,153,27,3.1,5.7,1.2,153,27,210,29.44,,0,0,0,70.3,67.5,67.2,0.14,0.20,0.18
ONTA,2021-09-07 18:10:00 EDT,43.25941,-77.37331,328,77.6,77.8,77.6,51.0,58.1,0.000,0.000,0.00,0.000,3.2,5.4,1.1,166,22,3.6,6.5,1.3,168,21,3.6,6.5,1.3,168,21,195,29.44,,0,0,0,70.3,67.5,67.1,0.14,0.20,0.18
ONTA,2021-09-07 18:15:00 EDT,43.25941,-77.37331,328,77.6,77.9,77.6,50.1,57.6,0.000,0.000,0.00,0.000,3.1,7.0,1.8,168,21,3.6,8.5,2.0,169,18,3.6,8.5,2.0,169,18,180,29.45,,0,0,0,70.3,67.5,67.2,0.14,0.20,0.18
ONTA,2021-09-07 18:20:00 EDT,43.25941,-77.37331,328,77.5,77.8,77.5,50.4,57.6,0.000,0.000,0.00,0.000,3.9,6.7,1.6,153,20,4.2,7.4,1.6,153,22,4.2,7.4,1.6,153,22,165,29.45,,0,0,0,70.3,67.7,67.2,0.14,0.20,0.18
ONTA,2021-09-07 18:25:00 EDT,43.25941,-77.37331,328,77.1,77.7,77.1,51.8,58.1,0.000,0.000,0.00,0.000,2.7,5.3,1.2,152,26,3.2,5.9,1.3,152,26,3.2,5.9,1.3,152,26,151,29.45,,0,0,0,70.3,67.8,67.2,0.14,0.20,0.18
ONTA,2021-09-07 18:30:00 EDT,43.25941,-77.37331,328,77.1,77.6,77.1,50.4,57.2,0.000,0.000,0.00,0.000,3.4,6.4,1.0,163,21,3.6,6.7,1.2,161,19,3.6,6.7,1.2,161,19,137,29.45,,0,0,0,70.1,67.8,67.2,0.14,0.20,0.18
ONTA,2021-09-07 18:35:00 EDT,43.25941,-77.37331,328,77.2,77.4,77.2,50.0,57.1,0.000,0.000,0.00,0.000,3.4,6.8,1.2,130,16,3.5,7.3,1.2,128,17,3.5,7.3,1.2,128,17,120,29.45,,0,0,0,70.1,67.8,67.2,0.14,0.20,0.18
ONTA,2021-09-07 18:40:00 EDT,43.25941,-77.37331,328,76.3,76.5,76.3,54.1,58.5,0.000,0.000,0.00,0.000,4.0,8.3,1.4,129,18,4.2,9.4,1.5,127,14,4.2,9.4,1.5,127,14,111,29.45,,0,0,0,70.0,67.8,67.2,0.14,0.20,0.18
ONTA,2021-09-07 18:45:00 EDT,43.25941,-77.37331,328,75.7,76.0,75.7,55.5,58.7,0.000,0.000,0.00,0.000,4.3,8.0,1.2,130,15,4.3,8.5,1.3,128,13,4.3,8.5,1.3,128,13,110,29.45,,0,0,0,70.0,67.8,67.4,0.14,0.20,0.18
ONTA,2021-09-07 18:50:00 EDT,43.25941,-77.37331,328,75.3,75.6,75.3,57.4,59.2,0.000,0.000,0.00,0.000,3.4,5.7,0.9,127,14,3.3,6.4,1.0,126,12,3.3,6.4,1.0,126,12,96,29.45,,0,0,0,70.0,67.8,67.5,0.14,0.20,0.18
ONTA,2021-09-07 18:55:00 EDT,43.25941,-77.37331,328,75.1,75.3,75.1,58.3,59.5,0.000,0.000,0.00,0.000,3.5,5.6,0.9,129,16,3.7,6.3,1.1,126,15,3.7,6.3,1.1,126,15,93,29.45,,0,0,0,70.0,67.8,67.4,0.14,0.20,0.18
ONTA,2021-09-07 19:00:00 EDT,43.25941,-77.37331,328,74.8,75.0,74.8,59.1,59.5,0.000,0.000,0.00,0.000,3.1,6.1,1.2,125,17,3.3,6.4,1.4,125,14,3.3,6.4,1.4,125,14,75,29.45,,0,0,0,70.0,67.8,67.4,0.14,0.20,0.18
ONTA,2021-09-07 19:05:00 EDT,43.25941,-77.37331,328,74.0,74.7,74.0,60.0,59.3,0.000,0.000,0.00,0.000,3.5,6.0,1.0,129,17,3.6,7.0,1.1,128,14,3.6,7.0,1.1,128,14,26,29.44,,0,0,0,70.0,67.8,67.3,0.14,0.20,0.18
ONTA,2021-09-07 19:10:00 EDT,43.25941,-77.37331,328,73.7,74.3,73.7,60.1,59.0,0.000,0.000,0.00,0.000,3.3,6.6,1.5,125,17,3.5,6.8,1.5,125,17,3.5,6.8,1.5,125,17,20,29.44,,0,0,0,70.0,67.8,67.5,0.14,0.20,0.18
ONTA,2021-09-07 19:15:00 EDT,43.25941,-77.37331,328,73.2,73.9,73.2,60.9,58.9,0.000,0.000,0.00,0.000,3.5,6.6,1.3,136,17,3.8,6.6,1.3,134,16,3.8,6.6,1.3,134,16,16,29.44,,0,0,0,69.8,67.8,67.4,0.14,0.20,0.18
ONTA,2021-09-07 19:20:00 EDT,43.25941,-77.37331,328,72.7,73.6,72.7,61.6,58.8,0.000,0.000,0.00,0.000,3.5,7.7,1.7,134,19,3.7,8.8,1.7,133,18,3.7,8.8,1.7,133,18,8,29.44,,0,0,0,69.6,67.8,67.5,0.14,0.20,0.18
ONTA,2021-09-07 19:25:00 EDT,43.25941,-77.37331,328,72.5,73.4,72.5,61.7,58.6,0.000,0.000,0.00,0.000,4.8,8.1,1.4,133,16,4.9,10.0,1.6,130,14,4.9,10.0,1.6,130,14,5,29.44,,0,0,0,69.6,67.8,67.5,0.14,0.20,0.18
ONTA,2021-09-07 19:30:00 EDT,43.25941,-77.37331,328,72.4,73.1,72.4,61.9,58.5,0.000,0.000,0.00,0.000,3.7,6.9,1.0,132,19,3.9,7.1,1.2,130,17,3.9,7.1,1.2,130,17,3,29.44,,0,0,0,69.6,67.8,67.5,0.14,0.20,0.19
ONTA,2021-09-07 19:35:00 EDT,43.25941,-77.37331,328,72.1,72.9,72.1,62.3,58.5,0.000,0.000,0.00,0.000,3.9,7.7,1.5,127,18,4.2,7.8,1.5,128,19,4.2,7.8,1.5,128,19,2,29.44,,0,0,0,69.6,67.8,67.5,0.14,0.20,0.18
ONTA,2021-09-07 19:40:00 EDT,43.25941,-77.37331,328,71.9,72.7,71.9,62.5,58.3,0.000,0.000,0.00,0.000,4.1,7.2,0.9,125,15,4.2,8.0,1.1,123,12,4.2,8.0,1.1,123,12,1,29.43,,0,0,0,69.6,67.8,67.5,0.14,0.20,0.18
ONTA,2021-09-07 19:45:00 EDT,43.25941,-77.37331,328,71.4,72.3,71.4,63.0,58.2,0.000,0.000,0.00,0.000,3.8,6.4,1.0,135,16,4.1,6.3,1.1,133,13,4.1,6.3,1.1,133,13,1,29.43,,0,0,0,69.3,67.8,67.5,0.14,0.20,0.19
ONTA,2021-09-07 19:50:00 EDT,43.25941,-77.37331,328,71.3,72.1,71.3,63.3,58.2,0.000,0.000,0.00,0.000,3.9,7.0,1.3,130,15,3.9,7.6,1.4,128,12,3.9,7.6,1.4,128,12,0,29.43,,0,0,0,69.3,67.8,67.5,0.14,0.20,0.19
ONTA,2021-09-07 19:55:00 EDT,43.25941,-77.37331,328,70.9,71.8,70.9,64.2,58.2,0.000,0.000,0.00,0.000,3.7,6.2,1.1,136,21,3.9,7.8,1.3,134,19,3.9,7.8,1.3,134,19,0,29.43,,0,0,0,69.3,67.8,67.5,0.14,0.20,0.18
ONTA,2021-09-07 20:00:00 EDT,43.25941,-77.37331,328,70.7,71.5,70.7,64.6,58.2,0.000,0.000,0.00,0.000,4.3,8.0,1.4,131,18,4.5,8.7,1.5,129,17,4.5,8.7,1.5,129,17,0,29.42,,0,0,0,69.3,67.8,67.5,0.14,0.20,0.18
ONTA,2021-09-07 20:05:00 EDT,43.25941,-77.37331,328,70.7,71.5,70.7,64.6,58.2,0.000,0.000,0.00,0.000,4.5,9.7,2.1,132,20,4.8,10.2,2.2,131,17,4.8,10.2,2.2,131,17,0,29.42,,0,0,0,69.3,67.8,67.5,0.14,0.20,0.19
ONTA,2021-09-07 20:10:00 EDT,43.25941,-77.37331,328,70.8,71.5,70.8,64.4,58.2,0.000,0.000,0.00,0.000,4.5,7.5,1.7,142,20,4.8,9.4,1.8,139,19,4.8,9.4,1.8,139,19,0,29.42,,0,0,0,69.3,67.8,67.5,0.14,0.20,0.18
ONTA,2021-09-07 20:15:00 EDT,43.25941,-77.37331,328,70.5,71.3,70.5,64.7,58.1,0.000,0.000,0.00,0.000,3.4,6.2,1.3,133,21,3.8,7.8,1.6,130,17,3.8,7.8,1.6,130,17,0,29.42,,0,0,0,68.9,67.8,67.5,0.14,0.20,0.19
ONTA,2021-09-07 20:20:00 EDT,43.25941,-77.37331,328,70.3,71.2,70.3,64.9,58.0,0.000,0.000,0.00,0.000,4.3,9.1,1.8,139,19,4.6,9.1,1.8,137,16,4.6,9.1,1.8,137,16,0,29.42,,0,0,0,68.9,67.8,67.5,0.14,0.20,0.19
ONTA,2021-09-07 20:25:00 EDT,43.25941,-77.37331,328,70.4,71.2,70.4,65.1,58.1,0.000,0.000,0.00,0.000,5.4,9.0,1.7,140,17,5.6,10.1,1.8,137,17,5.6,10.1,1.8,137,17,0,29.42,,0,0,0,68.9,67.8,67.5,0.14,0.20,0.18
ONTA,2021-09-07 20:30:00 EDT,43.25941,-77.37331,328,70.5,71.2,70.5,64.6,58.0,0.000,0.000,0.00,0.000,4.8,8.5,1.2,133,19,5.1,9.0,1.4,132,18,5.1,9.0,1.4,132,18,0,29.42,,0,0,0,68.9,67.8,67.5,0.14,0.20,0.19
ONTA,2021-09-07 20:35:00 EDT,43.25941,-77.37331,328,70.4,71.0,70.4,64.8,58.0,0.000,0.000,0.00,0.000,4.9,9.7,1.7,136,20,5.2,10.5,1.8,134,19,5.2,10.5,1.8,134,19,0,29.41,,0,0,0,68.9,67.8,67.5,0.14,0.20,0.19
ONTA,2021-09-07 20:40:00 EDT,43.25941,-77.37331,328,70.2,70.9,70.2,65.0,57.9,0.000,0.000,0.00,0.000,3.9,10.2,1.7,144,26,4.3,13.2,2.1,142,26,4.3,13.2,2.1,142,26,0,29.41,,0,0,0,68.7,67.8,67.5,0.14,0.20,0.19
ONTA,2021-09-07 20:45:00 EDT,43.25941,-77.37331,328,70.1,70.8,70.1,65.2,57.9,0.000,0.000,0.00,0.000,3.4,6.4,1.3,145,28,4.1,8.1,1.5,143,26,4.1,8.1,1.5,143,26,0,29.41,,0,0,0,68.5,68.0,67.5,0.14,0.20,0.18
ONTA,2021-09-07 20:50:00 EDT,43.25941,-77.37331,328,70.1,70.9,70.1,65.5,58.0,0.000,0.000,0.00,0.000,4.3,10.2,1.8,147,22,4.8,12.9,2.0,146,20,4.8,12.9,2.0,146,20,0,29.41,,0,0,0,68.5,67.9,67.5,0.14,0.20,0.18
ONTA,2021-09-07 20:55:00 EDT,43.25941,-77.37331,328,70.2,70.9,70.2,65.4,58.0,0.000,0.000,0.00,0.000,3.8,8.5,2.0,155,28,4.2,10.7,2.1,154,28,4.2,10.7,2.1,154,28,0,29.41,,0,0,0,68.5,68.1,67.5,0.14,0.20,0.18
ONTA,2021-09-07 21:00:00 EDT,43.25941,-77.37331,328,70.1,70.9,70.1,65.2,57.9,0.000,0.000,0.00,0.000,3.5,8.1,1.8,147,25,4.1,9.6,2.0,148,23,4.1,9.6,2.0,148,23,0,29.41,,0,0,0,68.5,68.0,67.5,0.14,0.20,0.19
ONTA,2021-09-07 21:05:00 EDT,43.25941,-77.37331,328,70.2,70.9,70.2,65.0,57.9,0.000,0.000,0.00,0.000,4.1,9.9,2.5,153,31,4.8,11.6,2.5,154,27,4.8,11.6,2.5,154,27,0,29.41,,0,0,0,68.5,68.0,67.5,0.14,0.20,0.18
ONTA,2021-09-07 21:10:00 EDT,43.25941,-77.37331,328,70.2,71.0,70.2,65.2,58.0,0.000,0.000,0.00,0.000,5.2,8.7,1.5,157,23,6.0,12.9,1.9,157,21,6.0,12.9,1.9,157,21,0,29.40,,0,0,0,68.5,67.9,67.5,0.15,0.20,0.18
ONTA,2021-09-07 21:15:00 EDT,43.25941,-77.37331,328,70.4,71.1,70.4,65.0,58.0,0.000,0.000,0.00,0.000,6.1,12.7,2.4,160,23,6.6,14.3,2.7,157,22,6.6,14.3,2.7,157,22,0,29.40,,0,0,0,68.5,68.2,67.5,0.14,0.20,0.19
ONTA,2021-09-07 21:20:00 EDT,43.25941,-77.37331,328,70.5,71.2,70.5,64.6,58.0,0.000,0.000,0.00,0.000,4.6,9.1,1.8,161,22,5.2,10.9,2.0,161,20,5.2,10.9,2.0,161,20,0,29.39,,0,0,0,68.5,68.1,67.5,0.14,0.20,0.18
ONTA,2021-09-07 21:25:00 EDT,43.25941,-77.37331,328,70.5,71.2,70.5,64.6,58.0,0.000,0.000,0.00,0.000,4.6,9.4,1.6,165,23,5.2,10.7,1.8,164,19,5.2,10.7,1.8,164,19,0,29.39,,0,0,0,68.4,68.2,67.5,0.14,0.20,0.19
ONTA,2021-09-07 21:30:00 EDT,43.25941,-77.37331,328,70.5,71.3,70.5,64.6,58.1,0.000,0.000,0.00,0.000,4.7,7.6,1.3,168,24,5.4,9.0,1.6,166,23,5.4,9.0,1.6,166,23,0,29.39,,0,0,0,68.3,68.2,67.5,0.14,0.20,0.19
ONTA,2021-09-07 21:35:00 EDT,43.25941,-77.37331,328,70.7,71.3,70.7,64.2,58.0,0.000,0.000,0.00,0.000,4.6,9.3,1.7,171,21,5.2,10.7,2.0,169,21,5.2,10.7,2.0,169,21,0,29.39,,0,0,0,68.2,68.2,67.5,0.14,0.20,0.18
ONTA,2021-09-07 21:40:00 EDT,43.25941,-77.37331,328,70.8,71.5,70.8,63.8,58.0,0.000,0.000,0.00,0.000,6.3,12.6,2.2,174,20,7.0,14.8,2.5,174,20,7.0,14.8,2.5,174,20,0,29.39,,0,0,0,68.2,68.2,67.5,0.15,0.20,0.19
ONTA,2021-09-07 21:45:00 EDT,43.25941,-77.37331,328,71.1,71.6,71.1,63.9,58.2,0.000,0.000,0.00,0.000,8.8,19.4,5.0,257,30,10.1,23.3,5.2,253,28,10.1,23.3,5.2,253,28,0,29.41,,0,0,0,68.2,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 21:50:00 EDT,43.25941,-77.37331,328,72.5,72.9,72.5,62.0,58.7,0.000,0.000,0.00,0.000,9.9,18.9,4.0,275,28,11.0,20.6,4.3,274,26,11.0,20.6,4.3,274,26,0,29.42,,0,0,0,68.2,68.2,67.5,0.15,0.20,0.19
ONTA,2021-09-07 21:55:00 EDT,43.25941,-77.37331,328,72.4,72.7,72.4,62.4,58.8,0.000,0.000,0.00,0.000,10.2,21.1,3.2,282,25,11.3,21.8,3.5,281,24,11.3,21.8,3.5,281,24,0,29.43,,0,0,0,68.2,68.2,67.5,0.15,0.20,0.19
ONTA,2021-09-07 22:00:00 EDT,43.25941,-77.37331,328,71.3,71.5,71.3,67.0,59.8,0.000,0.000,0.00,0.000,8.4,15.2,2.5,297,20,9.0,14.7,2.7,297,16,9.0,14.7,2.7,297,16,0,29.43,,0,0,0,68.2,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 22:05:00 EDT,43.25941,-77.37331,328,70.4,70.7,70.4,70.1,60.2,0.000,0.000,0.00,0.000,10.5,17.1,2.9,290,14,11.5,19.2,3.1,289,11,11.5,19.2,3.1,289,11,0,29.43,,0,0,0,67.9,68.2,67.5,0.15,0.20,0.19
ONTA,2021-09-07 22:10:00 EDT,43.25941,-77.37331,328,69.8,70.1,69.8,72.1,60.4,0.000,0.000,0.00,0.000,9.1,14.8,2.5,293,15,10.0,18.9,2.9,291,12,10.0,18.9,2.9,291,12,0,29.43,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.19
ONTA,2021-09-07 22:15:00 EDT,43.25941,-77.37331,328,69.2,69.6,69.2,73.0,60.2,0.000,0.000,0.00,0.000,6.5,13.1,2.9,281,21,7.4,15.1,3.3,278,19,7.4,15.1,3.3,278,19,0,29.43,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 22:20:00 EDT,43.25941,-77.37331,328,68.9,69.2,68.9,74.5,60.4,0.000,0.000,0.00,0.000,3.9,8.7,1.6,263,22,4.5,9.2,1.7,264,18,4.5,9.2,1.7,264,18,0,29.43,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.19
ONTA,2021-09-07 22:25:00 EDT,43.25941,-77.37331,328,68.6,69.0,68.6,76.1,60.8,0.000,0.000,0.00,0.000,4.4,8.9,1.8,267,19,5.1,10.6,2.0,268,18,5.1,10.6,2.0,268,18,0,29.43,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 22:30:00 EDT,43.25941,-77.37331,328,68.6,69.0,68.6,75.3,60.5,0.000,0.000,0.00,0.000,5.4,11.0,1.7,273,21,6.0,11.0,1.9,273,20,6.0,11.0,1.9,273,20,0,29.43,,0,0,0,67.8,68.2,67.5,0.14,0.20,0.18
ONTA,2021-09-07 22:35:00 EDT,43.25941,-77.37331,328,68.5,69.0,68.5,74.9,60.2,0.000,0.000,0.00,0.000,3.3,6.6,1.2,254,25,3.7,8.2,1.3,255,24,3.7,8.2,1.3,255,24,0,29.42,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.19
ONTA,2021-09-07 22:40:00 EDT,43.25941,-77.37331,328,68.3,68.8,68.3,76.2,60.5,0.000,0.000,0.00,0.000,4.0,7.9,1.5,229,17,4.2,8.0,1.5,227,16,4.2,8.0,1.5,227,16,0,29.42,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 22:45:00 EDT,43.25941,-77.37331,328,68.2,68.6,68.2,76.3,60.4,0.000,0.000,0.00,0.000,3.4,5.9,0.9,225,15,3.5,6.9,1.2,224,10,3.5,6.9,1.2,224,10,0,29.42,,0,0,0,67.8,68.2,67.5,0.14,0.20,0.18
ONTA,2021-09-07 22:50:00 EDT,43.25941,-77.37331,328,67.8,68.5,67.8,76.5,60.1,0.000,0.000,0.00,0.000,3.1,4.8,0.6,221,14,3.2,5.2,0.7,221,12,3.2,5.2,0.7,221,12,0,29.41,,0,0,0,67.8,68.2,67.5,0.14,0.20,0.18
ONTA,2021-09-07 22:55:00 EDT,43.25941,-77.37331,328,67.5,68.4,67.5,77.8,60.4,0.000,0.000,0.00,0.000,4.2,5.4,0.6,199,13,4.5,6.3,0.7,199,13,4.5,6.3,0.7,199,13,0,29.42,,0,0,0,67.8,68.2,67.5,0.14,0.20,0.18
ONTA,2021-09-07 23:00:00 EDT,43.25941,-77.37331,328,67.9,68.5,67.9,77.2,60.5,0.000,0.000,0.00,0.000,4.4,6.9,0.9,189,10,4.9,7.2,1.1,189,10,4.9,7.2,1.1,189,10,0,29.42,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 23:05:00 EDT,43.25941,-77.37331,328,68.0,68.5,68.0,76.7,60.5,0.000,0.000,0.00,0.000,5.1,7.3,0.7,187,12,5.6,8.3,0.9,187,12,5.6,8.3,0.9,187,12,0,29.41,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 23:10:00 EDT,43.25941,-77.37331,328,68.2,68.6,68.2,74.0,59.6,0.000,0.000,0.00,0.000,4.6,6.9,0.9,218,17,4.7,6.6,1.0,217,16,4.7,6.6,1.0,217,16,0,29.42,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 23:15:00 EDT,43.25941,-77.37331,328,68.1,68.5,68.1,73.5,59.3,0.000,0.000,0.00,0.000,3.9,5.6,0.7,229,9,3.9,5.8,0.8,228,6,3.9,5.8,0.8,228,6,0,29.42,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 23:20:00 EDT,43.25941,-77.37331,328,67.8,68.4,67.8,74.7,59.5,0.000,0.000,0.00,0.000,3.3,5.4,0.7,233,13,3.3,5.2,0.8,233,11,3.3,5.2,0.8,233,11,0,29.42,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 23:25:00 EDT,43.25941,-77.37331,328,67.9,68.4,67.9,74.9,59.7,0.000,0.000,0.00,0.000,3.7,5.0,0.6,217,9,3.8,5.5,0.7,219,7,3.8,5.5,0.7,219,7,0,29.42,,0,0,0,67.7,68.2,67.5,0.14,0.20,0.18
ONTA,2021-09-07 23:30:00 EDT,43.25941,-77.37331,328,67.8,68.3,67.8,75.6,59.8,0.000,0.000,0.00,0.000,3.1,4.9,0.7,205,13,3.2,5.8,0.9,207,13,3.2,5.8,0.9,207,13,0,29.42,,0,0,0,67.8,68.2,67.5,0.15,0.20,0.18
ONTA,2021-09-07 23:35:00 EDT,43.25941,-77.37331,328,67.7,68.2,67.7,74.5,59.3,0.000,0.000,0.00,0.000,2.9,4.9,0.8,229,23,3.1,5.6,0.9,230,22,3.1,5.6,0.9,230,22,0,29.43,,0,0,0,67.8,68.2,67.5,0.14,0.20,0.18
ONTA,2021-09-07 23:40:00 EDT,43.25941,-77.37331,328,67.5,68.2,67.5,74.9,59.3,0.000,0.000,0.00,0.000,2.9,4.5,0.7,246,14,3.0,5.0,0.8,243,12,3.0,5.0,0.8,243,12,0,29.43,,0,0,0,67.7,68.2,67.5,0.14,0.20,0.18
ONTA,2021-09-07 23:45:00 EDT,43.25941,-77.37331,328,67.7,68.2,67.7,74.4,59.3,0.000,0.000,0.00,0.000,3.3,5.6,0.8,240,15,3.5,6.0,0.8,240,14,3.5,6.0,0.8,240,14,0,29.44,,0,0,0,67.6,68.2,67.5,0.14,0.20,0.18
