station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2025-07-11 08:50:00 EDT,43.05423,-75.99004,588,75.8,74.5,75.8,77.3,68.2,0.000,0.000,0.00,0.000,0.8,2.6,0.9,204,6,1.3,2.6,0.7,211,23,1.3,2.6,0.7,211,23,417,29.36,,0,0,,71.1,70.3,,0.20,0.17,
FAYE,2025-07-11 08:55:00 EDT,43.05423,-75.99004,588,75.6,74.6,75.6,73.9,66.7,0.000,0.000,0.00,0.000,0.8,2.0,0.6,220,19,1.1,2.1,0.5,226,22,1.1,2.1,0.5,226,22,418,29.36,,0,0,,71.1,70.3,,0.20,0.17,
FAYE,2025-07-11 09:00:00 EDT,43.05423,-75.99004,588,76.6,75.1,76.6,74.8,68.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,107,27,0.5,1.4,0.5,117,40,0.5,1.4,0.5,117,40,398,29.36,,0,0,,71.1,70.3,,0.20,0.17,
FAYE,2025-07-11 09:05:00 EDT,43.05423,-75.99004,588,76.5,75.2,76.5,73.1,67.2,0.000,0.000,0.00,0.000,0.5,1.8,0.5,355,29,0.9,2.5,0.7,324,49,0.9,2.5,0.7,324,49,414,29.36,,0,0,,71.2,70.3,,0.20,0.17,
FAYE,2025-07-11 09:10:00 EDT,43.05423,-75.99004,588,76.5,75.3,76.5,75.3,68.1,0.000,0.000,0.00,0.000,0.8,2.1,0.6,353,16,1.2,2.3,0.6,349,38,1.2,2.3,0.6,349,38,445,29.36,,0,0,,71.3,70.3,,0.20,0.17,
FAYE,2025-07-11 09:15:00 EDT,43.05423,-75.99004,588,76.7,75.5,76.7,74.4,67.9,0.000,0.000,0.00,0.000,1.5,3.1,1.1,226,19,1.9,3.3,0.8,235,28,1.9,3.3,0.8,235,28,392,29.36,,0,0,,71.4,70.3,,0.20,0.17,
FAYE,2025-07-11 09:20:00 EDT,43.05423,-75.99004,588,76.4,75.3,76.4,73.1,67.2,0.000,0.000,0.00,0.000,3.5,4.7,0.7,273,15,3.8,5.5,0.7,274,16,3.8,5.5,0.7,274,16,424,29.36,,0,0,,71.4,70.3,,0.20,0.17,
FAYE,2025-07-11 09:25:00 EDT,43.05423,-75.99004,588,76.5,75.4,76.5,74.6,67.9,0.000,0.000,0.00,0.000,3.7,5.0,0.7,236,18,3.8,5.3,0.7,233,19,3.8,5.3,0.7,233,19,387,29.36,,0,0,,71.4,70.3,,0.20,0.17,
FAYE,2025-07-11 09:30:00 EDT,43.05423,-75.99004,588,76.4,75.4,76.4,76.2,68.4,0.000,0.000,0.00,0.000,3.8,5.7,1.0,198,8,4.0,6.1,1.1,196,8,4.0,6.1,1.1,196,8,384,29.36,,0,0,,71.4,70.3,,0.20,0.17,
FAYE,2025-07-11 09:35:00 EDT,43.05423,-75.99004,588,76.3,75.4,76.3,75.9,68.1,0.000,0.000,0.00,0.000,2.1,3.7,0.9,211,28,2.4,4.7,0.9,214,31,2.4,4.7,0.9,214,31,355,29.37,,0,0,,71.4,70.3,,0.20,0.17,
FAYE,2025-07-11 09:40:00 EDT,43.05423,-75.99004,588,76.8,75.5,76.8,75.2,68.3,0.000,0.000,0.00,0.000,2.0,3.4,0.6,283,17,2.3,4.1,0.6,284,16,2.3,4.1,0.6,284,16,538,29.37,,0,0,,71.4,70.1,,0.20,0.17,
FAYE,2025-07-11 09:45:00 EDT,43.05423,-75.99004,588,77.3,76.0,77.3,73.6,68.2,0.000,0.000,0.00,0.000,2.3,4.2,0.9,277,18,2.8,5.0,1.0,280,17,2.8,5.0,1.0,280,17,555,29.37,,0,0,,71.4,70.1,,0.20,0.17,
FAYE,2025-07-11 09:50:00 EDT,43.05423,-75.99004,588,77.2,76.1,77.2,72.5,67.7,0.000,0.000,0.00,0.000,1.3,3.6,1.1,269,26,1.7,4.0,1.0,273,30,1.7,4.0,1.0,273,30,577,29.36,,0,0,,71.4,70.1,,0.20,0.17,
FAYE,2025-07-11 09:55:00 EDT,43.05423,-75.99004,588,77.5,76.2,77.5,72.5,68.0,0.000,0.000,0.00,0.000,2.0,3.9,0.8,315,17,2.4,4.5,0.8,318,17,2.4,4.5,0.8,318,17,542,29.37,,0,0,,71.4,70.3,,0.20,0.17,
FAYE,2025-07-11 10:00:00 EDT,43.05423,-75.99004,588,77.5,76.2,77.5,73.5,68.3,0.000,0.000,0.00,0.000,2.2,3.7,0.7,313,16,2.5,4.7,0.8,316,16,2.5,4.7,0.8,316,16,543,29.37,,0,0,,71.4,70.0,,0.20,0.17,
FAYE,2025-07-11 10:05:00 EDT,43.05423,-75.99004,588,77.8,76.6,77.8,73.7,68.8,0.000,0.000,0.00,0.000,1.0,1.9,0.4,318,35,1.6,3.0,0.5,313,32,1.6,3.0,0.5,313,32,537,29.37,,0,0,,71.4,70.0,,0.20,0.17,
FAYE,2025-07-11 10:10:00 EDT,43.05423,-75.99004,588,78.1,76.8,78.1,72.6,68.6,0.000,0.000,0.00,0.000,2.1,4.6,1.2,263,15,2.5,5.1,1.2,264,18,2.5,5.1,1.2,264,18,551,29.37,,0,0,,71.4,70.1,,0.20,0.17,
FAYE,2025-07-11 10:15:00 EDT,43.05423,-75.99004,588,78.3,76.9,78.3,72.0,68.5,0.000,0.000,0.00,0.000,1.8,2.8,0.7,270,17,2.2,3.3,0.6,272,19,2.2,3.3,0.6,272,19,636,29.37,,0,0,,71.4,70.0,,0.20,0.17,
FAYE,2025-07-11 10:20:00 EDT,43.05423,-75.99004,588,78.4,77.0,78.4,71.2,68.3,0.000,0.000,0.00,0.000,2.8,5.3,1.0,277,17,3.2,5.8,1.0,278,17,3.2,5.8,1.0,278,17,590,29.37,,0,0,,71.4,70.0,,0.20,0.17,
FAYE,2025-07-11 10:25:00 EDT,43.05423,-75.99004,588,78.4,77.3,78.4,70.0,67.9,0.000,0.000,0.00,0.000,1.3,2.6,0.6,256,23,1.8,3.7,0.7,258,25,1.8,3.7,0.7,258,25,620,29.37,,0,0,,71.4,70.0,,0.20,0.17,
FAYE,2025-07-11 10:30:00 EDT,43.05423,-75.99004,588,78.9,77.8,78.9,70.6,68.6,0.000,0.000,0.00,0.000,1.2,3.7,0.8,274,30,1.9,4.0,0.9,277,32,1.9,4.0,0.9,277,32,664,29.37,,0,0,,71.4,70.1,,0.20,0.17,
FAYE,2025-07-11 10:35:00 EDT,43.05423,-75.99004,588,79.2,77.8,79.2,70.3,68.7,0.000,0.000,0.00,0.000,2.9,4.9,0.7,306,19,3.2,5.8,0.9,307,20,3.2,5.8,0.9,307,20,654,29.37,,0,0,,71.4,70.0,,0.20,0.17,
FAYE,2025-07-11 10:40:00 EDT,43.05423,-75.99004,588,79.0,77.6,79.0,70.2,68.5,0.000,0.000,0.00,0.000,2.1,3.7,0.6,330,18,2.4,4.3,0.7,334,19,2.4,4.3,0.7,334,19,625,29.37,,0,0,,71.6,70.0,,0.20,0.17,
FAYE,2025-07-11 10:45:00 EDT,43.05423,-75.99004,588,79.3,78.0,79.3,71.4,69.2,0.000,0.000,0.00,0.000,1.4,2.7,0.7,352,23,1.8,3.2,0.9,353,23,1.8,3.2,0.9,353,23,548,29.37,,0,0,,71.7,70.0,,0.20,0.17,
FAYE,2025-07-11 10:50:00 EDT,43.05423,-75.99004,588,79.2,78.1,79.2,69.8,68.5,0.000,0.000,0.00,0.000,1.7,3.2,0.7,327,22,2.1,3.9,0.8,328,22,2.1,3.9,0.8,328,22,575,29.37,,0,0,,71.8,70.0,,0.20,0.17,
FAYE,2025-07-11 10:55:00 EDT,43.05423,-75.99004,588,79.7,78.2,79.7,70.4,69.3,0.000,0.000,0.00,0.000,1.7,2.9,0.7,284,34,2.2,4.2,0.7,285,34,2.2,4.2,0.7,285,34,663,29.37,,0,0,,71.8,70.0,,0.20,0.17,
FAYE,2025-07-11 11:00:00 EDT,43.05423,-75.99004,588,80.0,78.5,80.0,70.3,69.4,0.000,0.000,0.00,0.000,1.8,4.3,1.2,346,22,2.3,5.4,1.5,351,24,2.3,5.4,1.5,351,24,556,29.37,,0,0,,71.8,70.0,,0.19,0.17,
FAYE,2025-07-11 11:05:00 EDT,43.05423,-75.99004,588,80.3,78.5,83.3,68.9,69.1,0.000,0.000,0.00,0.000,1.6,3.8,1.0,43,27,2.0,4.4,1.3,41,27,2.0,4.4,1.3,41,27,535,29.37,,0,0,,71.8,70.0,,0.19,0.17,
FAYE,2025-07-11 11:10:00 EDT,43.05423,-75.99004,588,80.1,78.5,83.2,70.3,69.6,0.000,0.000,0.00,0.000,2.4,4.2,0.7,325,40,2.8,4.9,0.8,325,39,2.8,4.9,0.8,325,39,606,29.37,,0,0,,71.8,70.0,,0.19,0.17,
FAYE,2025-07-11 11:15:00 EDT,43.05423,-75.99004,588,80.3,78.9,83.3,69.2,69.3,0.000,0.000,0.00,0.000,2.0,3.3,0.6,331,19,2.2,3.9,0.7,334,20,2.2,3.9,0.7,334,20,684,29.37,,0,0,,71.8,70.0,,0.19,0.17,
FAYE,2025-07-11 11:20:00 EDT,43.05423,-75.99004,588,80.6,79.0,83.7,68.7,69.3,0.000,0.000,0.00,0.000,2.7,4.0,0.6,326,18,3.1,5.0,0.8,329,18,3.1,5.0,0.8,329,18,675,29.38,,0,0,,71.8,70.0,,0.19,0.17,
FAYE,2025-07-11 11:25:00 EDT,43.05423,-75.99004,588,80.5,79.1,83.6,68.3,69.1,0.000,0.000,0.00,0.000,2.1,3.5,0.8,307,35,2.5,4.0,0.8,312,36,2.5,4.0,0.8,312,36,590,29.37,,0,0,,71.8,70.0,,0.19,0.17,
FAYE,2025-07-11 11:30:00 EDT,43.05423,-75.99004,588,80.5,79.2,83.3,67.4,68.7,0.000,0.000,0.00,0.000,1.4,3.2,0.6,312,23,1.8,4.9,0.7,314,24,1.8,4.9,0.7,314,24,617,29.38,,0,0,,71.9,70.0,,0.20,0.17,
FAYE,2025-07-11 11:35:00 EDT,43.05423,-75.99004,588,80.8,79.5,84.0,68.3,69.4,0.000,0.000,0.00,0.000,0.9,2.9,0.8,308,23,1.4,3.4,0.9,310,27,1.4,3.4,0.9,310,27,633,29.38,,0,0,,72.3,70.0,,0.20,0.17,
FAYE,2025-07-11 11:40:00 EDT,43.05423,-75.99004,588,81.9,80.1,86.2,69.7,71.0,0.000,0.000,0.00,0.000,1.6,3.6,0.8,9,62,2.0,5.0,1.0,7,63,2.0,5.0,1.0,7,63,689,29.38,,0,0,,72.3,70.0,,0.19,0.17,
FAYE,2025-07-11 11:45:00 EDT,43.05423,-75.99004,588,81.5,80.0,85.1,67.6,69.7,0.000,0.000,0.00,0.000,2.4,4.7,1.1,341,28,3.0,6.2,1.3,342,28,3.0,6.2,1.3,342,28,705,29.38,,0,0,,72.3,70.0,,0.20,0.17,
FAYE,2025-07-11 11:50:00 EDT,43.05423,-75.99004,588,81.3,79.9,84.6,66.9,69.2,0.000,0.000,0.00,0.000,3.2,5.0,1.2,299,13,3.7,5.3,1.1,298,13,3.7,5.3,1.1,298,13,641,29.38,,0,0,,72.3,70.0,,0.20,0.17,
FAYE,2025-07-11 11:55:00 EDT,43.05423,-75.99004,588,81.2,80.0,84.4,66.3,68.9,0.000,0.000,0.00,0.000,1.6,4.9,1.2,257,42,2.1,5.8,1.3,251,45,2.1,5.8,1.3,251,45,602,29.38,,0,0,,72.3,70.0,,0.20,0.17,
FAYE,2025-07-11 12:00:00 EDT,43.05423,-75.99004,588,81.3,80.0,84.4,65.6,68.7,0.000,0.000,0.00,0.000,1.6,3.4,1.0,289,33,2.0,4.1,1.0,294,34,2.0,4.1,1.0,294,34,552,29.38,,0,0,,72.3,70.0,,0.20,0.17,
FAYE,2025-07-11 12:05:00 EDT,43.05423,-75.99004,588,81.3,80.0,84.3,65.4,68.6,0.000,0.000,0.00,0.000,2.6,5.9,1.3,297,19,3.0,6.7,1.4,298,18,3.0,6.7,1.4,298,18,563,29.38,,0,0,,72.3,70.0,,0.20,0.17,
FAYE,2025-07-11 12:10:00 EDT,43.05423,-75.99004,588,82.2,80.3,85.9,65.4,69.5,0.000,0.000,0.00,0.000,1.4,3.1,0.7,89,17,1.8,4.2,1.1,87,25,1.8,4.2,1.1,87,25,742,29.37,,0,0,,72.3,70.0,,0.20,0.17,
FAYE,2025-07-11 12:15:00 EDT,43.05423,-75.99004,588,82.8,80.7,86.5,64.2,69.4,0.000,0.000,0.00,0.000,0.7,4.1,0.8,149,58,1.0,4.7,1.1,232,60,1.0,4.7,1.1,232,60,716,29.37,,0,0,,72.3,70.0,,0.19,0.17,
FAYE,2025-07-11 12:20:00 EDT,43.05423,-75.99004,588,82.1,80.7,85.5,64.2,68.9,0.000,0.000,0.00,0.000,1.6,5.0,1.5,298,41,2.1,6.2,1.6,305,41,2.1,6.2,1.6,305,41,626,29.37,,0,0,,72.6,70.0,,0.19,0.17,
FAYE,2025-07-11 12:25:00 EDT,43.05423,-75.99004,588,81.9,80.8,85.0,64.0,68.5,0.000,0.000,0.00,0.000,3.1,5.8,1.1,226,27,3.4,6.4,1.1,226,28,3.4,6.4,1.1,226,28,536,29.37,,0,0,,72.7,70.0,,0.19,0.17,
FAYE,2025-07-11 12:30:00 EDT,43.05423,-75.99004,588,82.2,80.9,85.4,63.8,68.7,0.000,0.000,0.00,0.000,1.4,2.6,0.6,236,42,1.8,3.5,0.7,244,45,1.8,3.5,0.7,244,45,751,29.37,,0,0,,72.7,70.0,,0.19,0.17,
FAYE,2025-07-11 12:35:00 EDT,43.05423,-75.99004,588,82.3,81.0,85.5,63.1,68.5,0.000,0.000,0.00,0.000,3.8,6.2,1.4,254,12,4.2,7.1,1.4,253,13,4.2,7.1,1.4,253,13,626,29.37,,0,0,,72.7,70.0,,0.19,0.17,
FAYE,2025-07-11 12:40:00 EDT,43.05423,-75.99004,588,82.2,80.9,85.2,62.4,68.1,0.000,0.000,0.00,0.000,3.3,6.1,1.1,270,28,3.6,6.7,1.3,270,28,3.6,6.7,1.3,270,28,668,29.37,,0,0,,72.7,70.0,,0.19,0.17,
FAYE,2025-07-11 12:45:00 EDT,43.05423,-75.99004,588,82.2,81.2,85.1,61.6,67.8,0.000,0.000,0.00,0.000,3.9,5.6,0.9,313,15,4.3,6.2,1.0,315,15,4.3,6.2,1.0,315,15,734,29.37,,0,0,,72.7,70.0,,0.19,0.17,
FAYE,2025-07-11 12:50:00 EDT,43.05423,-75.99004,588,82.8,81.3,86.3,63.3,69.0,0.000,0.000,0.00,0.000,1.6,4.2,0.9,306,55,2.1,5.0,1.0,300,51,2.1,5.0,1.0,300,51,771,29.37,,0,0,,72.7,70.0,,0.19,0.17,
FAYE,2025-07-11 12:55:00 EDT,43.05423,-75.99004,588,83.0,81.6,86.0,60.3,67.8,0.000,0.000,0.00,0.000,1.7,4.8,1.6,268,14,2.1,5.4,1.7,267,15,2.1,5.4,1.7,267,15,799,29.37,,0,0,,72.7,70.0,,0.19,0.17,
FAYE,2025-07-11 13:00:00 EDT,43.05423,-75.99004,588,83.0,81.8,85.8,59.5,67.4,0.000,0.000,0.00,0.000,1.0,2.0,0.6,234,18,1.4,2.8,0.5,238,24,1.4,2.8,0.5,238,24,628,29.36,,0,0,,73.0,70.0,,0.19,0.17,
FAYE,2025-07-11 13:05:00 EDT,43.05423,-75.99004,588,82.8,81.7,85.1,57.7,66.4,0.000,0.000,0.00,0.000,2.5,5.2,1.4,243,27,2.9,6.1,1.4,242,28,2.9,6.1,1.4,242,28,614,29.36,,0,0,,73.0,70.0,,0.19,0.17,
FAYE,2025-07-11 13:10:00 EDT,43.05423,-75.99004,588,83.2,81.8,86.1,59.8,67.7,0.000,0.000,0.00,0.000,1.6,3.0,0.7,221,19,1.8,3.5,0.6,219,21,1.8,3.5,0.6,219,21,752,29.36,,0,0,,73.0,70.0,,0.20,0.17,
FAYE,2025-07-11 13:15:00 EDT,43.05423,-75.99004,588,83.5,82.3,85.9,56.6,66.5,0.000,0.000,0.00,0.000,1.1,5.0,1.2,281,39,1.5,5.2,1.2,278,41,1.5,5.2,1.2,278,41,887,29.36,,0,0,,73.0,70.0,,0.20,0.17,
FAYE,2025-07-11 13:20:00 EDT,43.05423,-75.99004,588,84.1,82.6,87.6,59.6,68.5,0.000,0.000,0.00,0.000,3.0,7.9,1.7,307,29,3.6,8.6,1.9,310,32,3.6,8.6,1.9,310,32,778,29.36,,0,0,,73.0,70.0,,0.19,0.17,
FAYE,2025-07-11 13:25:00 EDT,43.05423,-75.99004,588,83.1,82.1,86.1,60.3,67.9,0.000,0.000,0.00,0.000,3.3,6.4,1.3,307,22,3.6,7.1,1.4,310,21,3.6,7.1,1.4,310,21,482,29.36,,0,0,,73.0,70.0,,0.19,0.17,
FAYE,2025-07-11 13:30:00 EDT,43.05423,-75.99004,588,83.5,82.3,86.8,60.5,68.3,0.000,0.000,0.00,0.000,3.2,6.4,1.3,290,30,3.8,8.2,1.4,293,30,3.8,8.2,1.4,293,30,596,29.36,,0,0,,73.0,70.0,,0.19,0.17,
FAYE,2025-07-11 13:35:00 EDT,43.05423,-75.99004,588,83.9,82.6,87.3,59.6,68.4,0.000,0.000,0.00,0.000,4.2,8.8,1.8,270,17,4.8,10.7,2.0,271,18,4.8,10.7,2.0,271,18,920,29.36,,0,0,,73.0,70.0,,0.19,0.17,
FAYE,2025-07-11 13:40:00 EDT,43.05423,-75.99004,588,84.0,82.8,87.4,59.5,68.4,0.000,0.000,0.00,0.000,5.2,9.4,2.2,259,19,5.7,10.9,2.5,259,19,5.7,10.9,2.5,259,19,702,29.36,,0,0,,73.0,70.0,,0.19,0.17,
FAYE,2025-07-11 13:45:00 EDT,43.05423,-75.99004,588,84.7,83.3,89.2,61.9,70.2,0.000,0.000,0.00,0.000,1.1,2.7,0.7,194,48,1.6,3.3,0.8,191,49,1.6,3.3,0.8,191,49,777,29.36,,0,0,,73.2,70.0,,0.20,0.17,
FAYE,2025-07-11 13:50:00 EDT,43.05423,-75.99004,588,84.5,83.1,87.6,57.2,67.7,0.000,0.000,0.00,0.000,1.1,2.8,0.6,205,60,1.3,3.4,0.7,209,57,1.3,3.4,0.7,209,57,609,29.36,,0,0,,73.4,70.1,,0.20,0.17,
FAYE,2025-07-11 13:55:00 EDT,43.05423,-75.99004,588,83.9,82.8,86.8,57.4,67.3,0.000,0.000,0.00,0.000,3.5,6.2,1.2,251,17,3.8,6.7,1.1,252,19,3.8,6.7,1.1,252,19,569,29.36,,0,0,,73.4,70.1,,0.20,0.17,
FAYE,2025-07-11 14:00:00 EDT,43.05423,-75.99004,588,83.8,82.9,86.5,57.4,67.1,0.000,0.000,0.00,0.000,4.3,7.7,1.2,270,18,4.8,8.5,1.3,270,17,4.8,8.5,1.3,270,17,626,29.36,,0,0,,73.4,70.1,,0.20,0.17,
FAYE,2025-07-11 14:05:00 EDT,43.05423,-75.99004,588,83.9,82.9,86.9,58.4,67.7,0.000,0.000,0.00,0.000,3.1,5.3,1.0,287,34,3.6,6.1,1.1,288,33,3.6,6.1,1.1,288,33,630,29.36,,0,0,,73.4,70.1,,0.20,0.17,
FAYE,2025-07-11 14:10:00 EDT,43.05423,-75.99004,588,83.8,82.7,87.4,60.9,68.9,0.000,0.000,0.00,0.000,2.5,5.3,1.0,309,31,3.1,6.2,1.0,311,32,3.1,6.2,1.0,311,32,503,29.36,,0,0,,73.4,70.1,,0.20,0.17,
FAYE,2025-07-11 14:15:00 EDT,43.05423,-75.99004,588,83.3,82.4,86.7,61.0,68.5,0.000,0.000,0.00,0.000,2.4,4.5,0.8,328,32,2.7,5.3,0.8,329,29,2.7,5.3,0.8,329,29,556,29.36,,0,0,,73.4,70.0,,0.19,0.17,
FAYE,2025-07-11 14:20:00 EDT,43.05423,-75.99004,588,84.0,82.6,88.0,62.2,69.6,0.000,0.000,0.00,0.000,2.3,4.6,1.0,335,28,2.8,6.4,1.3,339,25,2.8,6.4,1.3,339,25,650,29.36,,0,0,,73.4,70.1,,0.19,0.17,
FAYE,2025-07-11 14:25:00 EDT,43.05423,-75.99004,588,83.6,82.6,87.0,60.3,68.5,0.000,0.000,0.00,0.000,2.0,5.0,1.2,327,32,2.4,6.3,1.4,331,30,2.4,6.3,1.4,331,30,425,29.36,,0,0,,73.6,70.1,,0.19,0.17,
FAYE,2025-07-11 14:30:00 EDT,43.05423,-75.99004,588,83.6,82.4,87.4,62.0,69.2,0.000,0.000,0.00,0.000,1.7,4.4,1.2,345,28,2.1,5.3,1.3,344,29,2.1,5.3,1.3,344,29,628,29.36,,0,0,,73.8,70.1,,0.19,0.17,
FAYE,2025-07-11 14:35:00 EDT,43.05423,-75.99004,588,84.7,83.3,88.2,58.2,68.4,0.000,0.000,0.00,0.000,3.7,7.0,1.7,266,19,4.3,7.5,1.7,267,20,4.3,7.5,1.7,267,20,871,29.36,,0,0,,73.9,70.0,,0.19,0.17,
FAYE,2025-07-11 14:40:00 EDT,43.05423,-75.99004,588,85.4,84.0,88.7,56.0,67.9,0.000,0.000,0.00,0.000,4.8,7.5,0.9,269,19,5.4,7.7,1.0,269,19,5.4,7.7,1.0,269,19,852,29.36,,0,0,,73.9,70.2,,0.19,0.17,
FAYE,2025-07-11 14:45:00 EDT,43.05423,-75.99004,588,85.3,83.9,88.1,54.4,67.0,0.000,0.000,0.00,0.000,3.8,8.4,1.6,259,24,4.2,9.3,1.8,260,24,4.2,9.3,1.8,260,24,729,29.36,,0,0,,73.9,70.1,,0.19,0.17,
FAYE,2025-07-11 14:50:00 EDT,43.05423,-75.99004,588,84.9,83.7,87.7,55.3,67.1,0.000,0.000,0.00,0.000,4.6,8.6,1.3,249,13,5.0,9.0,1.3,248,14,5.0,9.0,1.3,248,14,694,29.36,,0,0,,73.9,70.1,,0.19,0.17,
FAYE,2025-07-11 14:55:00 EDT,43.05423,-75.99004,588,84.6,83.6,87.2,54.9,66.6,0.000,0.000,0.00,0.000,3.7,7.2,1.3,253,19,4.1,7.6,1.5,252,19,4.1,7.6,1.5,252,19,640,29.36,,0,0,,73.9,70.3,,0.19,0.17,
FAYE,2025-07-11 15:00:00 EDT,43.05423,-75.99004,588,84.6,83.7,86.8,53.6,65.9,0.000,0.000,0.00,0.000,3.4,5.5,1.0,272,14,3.9,6.1,1.1,273,15,3.9,6.1,1.1,273,15,494,29.35,,0,0,,73.9,70.2,,0.20,0.17,
FAYE,2025-07-11 15:05:00 EDT,43.05423,-75.99004,588,84.3,83.6,86.6,54.3,66.1,0.000,0.000,0.00,0.000,3.3,7.3,1.7,256,20,3.7,7.8,1.8,256,22,3.7,7.8,1.8,256,22,462,29.35,,0,0,,73.9,70.3,,0.19,0.17,
FAYE,2025-07-11 15:10:00 EDT,43.05423,-75.99004,588,83.9,83.3,86.6,57.3,67.2,0.000,0.000,0.00,0.000,5.4,7.6,1.1,240,12,5.6,8.0,1.1,239,12,5.6,8.0,1.1,239,12,616,29.35,,0,0,,73.9,70.3,,0.19,0.17,
FAYE,2025-07-11 15:15:00 EDT,43.05423,-75.99004,588,84.8,83.7,87.9,56.6,67.7,0.000,0.000,0.00,0.000,3.9,6.7,1.6,232,16,4.1,6.8,1.7,231,14,4.1,6.8,1.7,231,14,807,29.35,,0,0,,74.1,70.3,,0.19,0.17,
FAYE,2025-07-11 15:20:00 EDT,43.05423,-75.99004,588,84.8,83.8,88.3,57.8,68.3,0.000,0.000,0.00,0.000,3.1,5.8,1.2,227,19,3.3,6.1,1.2,226,20,3.3,6.1,1.2,226,20,415,29.35,,0,0,,74.1,70.3,,0.19,0.17,
FAYE,2025-07-11 15:25:00 EDT,43.05423,-75.99004,588,84.0,83.3,87.0,58.1,67.7,0.000,0.000,0.00,0.000,2.5,4.5,1.1,215,22,2.8,5.6,1.2,213,22,2.8,5.6,1.2,213,22,455,29.35,,0,0,,74.3,70.3,,0.19,0.17,
FAYE,2025-07-11 15:30:00 EDT,43.05423,-75.99004,588,85.4,83.9,89.6,59.0,69.4,0.000,0.000,0.00,0.000,3.4,4.6,0.8,206,14,3.8,5.4,0.8,204,14,3.8,5.4,0.8,204,14,845,29.35,,0,0,,74.3,70.3,,0.19,0.17,
FAYE,2025-07-11 15:35:00 EDT,43.05423,-75.99004,588,85.1,84.1,88.2,56.2,67.7,0.000,0.000,0.00,0.000,3.8,5.6,1.0,203,16,4.2,6.0,0.9,200,17,4.2,6.0,0.9,200,17,656,29.35,,0,0,,74.3,70.3,,0.19,0.17,
FAYE,2025-07-11 15:40:00 EDT,43.05423,-75.99004,588,85.5,84.3,89.4,57.6,68.8,0.000,0.000,0.00,0.000,4.3,7.9,1.8,243,29,4.6,8.2,1.6,244,29,4.6,8.2,1.6,244,29,654,29.35,,0,0,,74.3,70.3,,0.19,0.17,
FAYE,2025-07-11 15:45:00 EDT,43.05423,-75.99004,588,85.4,84.3,87.7,52.5,66.1,0.000,0.000,0.00,0.000,2.9,6.1,1.6,227,10,2.9,7.1,1.6,226,10,2.9,7.1,1.6,226,10,738,29.35,,0,0,,74.3,70.3,,0.19,0.17,
FAYE,2025-07-11 15:50:00 EDT,43.05423,-75.99004,588,85.1,84.3,86.8,50.5,64.7,0.000,0.000,0.00,0.000,2.0,5.2,1.2,252,36,2.5,5.8,1.3,252,42,2.5,5.8,1.3,252,42,317,29.35,,0,0,,74.3,70.3,,0.19,0.17,
FAYE,2025-07-11 15:55:00 EDT,43.05423,-75.99004,588,84.2,83.8,86.5,54.8,66.2,0.000,0.000,0.00,0.000,4.9,6.9,0.9,241,13,5.2,7.2,1.0,239,14,5.2,7.2,1.0,239,14,536,29.35,,0,0,,74.3,70.3,,0.19,0.17,
FAYE,2025-07-11 16:00:00 EDT,43.05423,-75.99004,588,85.4,84.3,88.5,55.5,67.6,0.000,0.000,0.00,0.000,3.7,7.1,1.4,255,20,4.0,7.8,1.6,255,20,4.0,7.8,1.6,255,20,797,29.35,,0,0,,74.3,70.3,,0.19,0.17,
FAYE,2025-07-11 16:05:00 EDT,43.05423,-75.99004,588,85.4,84.5,87.9,53.2,66.4,0.000,0.000,0.00,0.000,5.6,8.6,1.5,269,11,6.2,9.5,1.4,268,9,6.2,9.5,1.4,268,9,480,29.35,,0,0,,74.3,70.3,,0.19,0.17,
FAYE,2025-07-11 16:10:00 EDT,43.05423,-75.99004,588,85.1,84.4,87.5,53.3,66.3,0.000,0.000,0.00,0.000,3.8,6.1,1.0,264,16,4.2,6.7,1.1,264,17,4.2,6.7,1.1,264,17,648,29.35,,0,0,,74.3,70.3,,0.19,0.17,
FAYE,2025-07-11 16:15:00 EDT,43.05423,-75.99004,588,84.9,84.3,87.4,54.3,66.6,0.000,0.000,0.00,0.000,4.9,9.6,1.5,267,27,5.3,9.8,1.5,266,28,5.3,9.8,1.5,266,28,348,29.35,,0,0,,74.3,70.3,,0.19,0.17,
