station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2024-10-22 16:40:00 EDT,44.87169,-75.05608,279,74.8,75.8,74.8,46.5,53.0,0.000,0.000,0.00,0.000,5.8,9.3,1.3,214,13,6.0,9.7,1.3,218,12,6.0,9.7,1.3,218,12,141,29.80,-0.0,0,0,0,55.4,52.0,52.0,0.27,0.25,0.19
LOUI,2024-10-22 16:45:00 EDT,44.87169,-75.05608,279,74.7,75.7,74.7,46.3,52.8,0.000,0.000,0.00,0.000,4.5,6.9,1.1,224,17,4.8,7.5,1.0,226,17,4.8,7.5,1.0,226,17,115,29.80,-0.0,0,0,0,55.4,51.9,52.0,0.27,0.25,0.19
LOUI,2024-10-22 16:50:00 EDT,44.87169,-75.05608,279,74.9,75.8,74.9,45.9,52.7,0.000,0.000,0.00,0.000,5.3,9.0,1.3,212,10,5.6,9.6,1.3,215,9,5.6,9.6,1.3,215,9,101,29.79,-0.1,0,0,0,55.5,52.0,52.0,0.27,0.25,0.19
LOUI,2024-10-22 16:55:00 EDT,44.87169,-75.05608,279,74.5,75.5,74.5,46.0,52.4,0.000,0.000,0.00,0.000,5.3,8.3,1.5,210,12,5.5,8.5,1.4,214,11,5.5,8.5,1.4,214,11,67,29.79,-0.1,0,0,0,55.6,52.0,52.0,0.27,0.25,0.19
LOUI,2024-10-22 17:00:00 EDT,44.87169,-75.05608,279,74.3,75.3,74.3,46.9,52.6,0.000,0.000,0.00,0.000,3.9,6.6,1.2,218,16,4.2,6.9,1.1,222,16,4.2,6.9,1.1,222,16,96,29.79,-0.1,0,0,0,55.6,51.9,52.0,0.26,0.25,0.19
LOUI,2024-10-22 17:05:00 EDT,44.87169,-75.05608,279,73.9,75.2,73.9,47.3,52.5,0.000,0.000,0.00,0.000,4.1,8.4,1.3,215,19,4.6,9.2,1.4,219,19,4.6,9.2,1.4,219,19,100,29.79,-0.1,0,0,0,55.6,52.0,52.0,0.27,0.25,0.19
LOUI,2024-10-22 17:10:00 EDT,44.87169,-75.05608,279,73.6,75.0,73.6,47.1,52.2,0.000,0.000,0.00,0.000,5.1,8.1,1.1,212,11,5.2,7.7,1.1,217,10,5.2,7.7,1.1,217,10,77,29.79,-0.1,0,0,0,55.6,52.0,52.0,0.27,0.25,0.19
LOUI,2024-10-22 17:15:00 EDT,44.87169,-75.05608,279,73.8,75.0,73.8,47.2,52.4,0.000,0.000,0.00,0.000,4.8,7.6,1.2,216,12,5.0,8.3,1.2,220,10,5.0,8.3,1.2,220,10,74,29.79,-0.1,0,0,0,55.6,52.1,52.0,0.27,0.25,0.19
LOUI,2024-10-22 17:20:00 EDT,44.87169,-75.05608,279,73.5,74.8,73.5,47.6,52.4,0.000,0.000,0.00,0.000,3.8,6.4,1.0,221,13,4.0,6.9,1.0,224,11,4.0,6.9,1.0,224,11,60,29.79,-0.1,0,0,0,55.7,52.1,52.0,0.26,0.25,0.19
LOUI,2024-10-22 17:25:00 EDT,44.87169,-75.05608,279,73.7,74.7,73.7,47.4,52.5,0.000,0.000,0.00,0.000,4.0,6.3,0.9,239,14,4.3,7.1,1.0,244,12,4.3,7.1,1.0,244,12,55,29.79,-0.1,0,0,0,55.7,52.0,52.0,0.26,0.25,0.19
LOUI,2024-10-22 17:30:00 EDT,44.87169,-75.05608,279,73.7,74.5,73.7,47.1,52.3,0.000,0.000,0.00,0.000,3.5,6.5,1.2,240,14,4.0,7.5,1.2,244,14,4.0,7.5,1.2,244,14,38,29.79,-0.1,0,0,0,55.9,52.1,52.0,0.26,0.25,0.19
LOUI,2024-10-22 17:35:00 EDT,44.87169,-75.05608,279,72.8,74.2,72.8,48.2,52.2,0.000,0.000,0.00,0.000,3.8,5.2,0.7,241,12,4.1,6.1,0.9,244,10,4.1,6.1,0.9,244,10,27,29.79,-0.1,0,0,0,55.9,52.1,52.0,0.26,0.25,0.19
LOUI,2024-10-22 17:40:00 EDT,44.87169,-75.05608,279,72.3,73.9,72.3,49.0,52.1,0.000,0.000,0.00,0.000,4.8,7.7,1.2,238,11,5.1,8.6,1.4,242,10,5.1,8.6,1.4,242,10,22,29.79,-0.2,0,0,0,55.9,52.0,52.0,0.26,0.25,0.19
LOUI,2024-10-22 17:45:00 EDT,44.87169,-75.05608,279,71.9,73.4,71.9,49.8,52.2,0.000,0.000,0.00,0.000,4.8,8.5,1.4,236,13,5.1,9.7,1.4,240,12,5.1,9.7,1.4,240,12,14,29.79,-0.2,0,0,0,55.9,52.1,52.0,0.26,0.25,0.19
LOUI,2024-10-22 17:50:00 EDT,44.87169,-75.05608,279,71.8,73.1,71.8,50.0,52.2,0.000,0.000,0.00,0.000,4.1,6.4,1.0,236,12,4.3,6.6,1.0,240,11,4.3,6.6,1.0,240,11,10,29.79,-0.2,0,0,0,55.9,52.1,52.0,0.26,0.25,0.19
LOUI,2024-10-22 17:55:00 EDT,44.87169,-75.05608,279,71.3,72.8,71.3,50.5,52.0,0.000,0.000,0.00,0.000,4.2,6.2,0.7,236,12,4.5,6.9,0.8,241,12,4.5,6.9,0.8,241,12,7,29.80,-0.3,0,0,0,55.9,52.1,52.0,0.26,0.25,0.19
LOUI,2024-10-22 18:00:00 EDT,44.87169,-75.05608,279,71.2,72.7,71.2,50.3,51.8,0.000,0.000,0.00,0.000,3.9,6.4,1.0,233,11,4.2,7.0,1.2,236,9,4.2,7.0,1.2,236,9,4,29.80,-0.3,0,0,0,55.9,52.2,52.0,0.26,0.25,0.19
LOUI,2024-10-22 18:05:00 EDT,44.87169,-75.05608,279,70.8,72.4,70.8,50.6,51.5,0.000,0.000,0.00,0.000,4.6,7.4,1.0,233,14,4.8,8.3,1.1,236,12,4.8,8.3,1.1,236,12,3,29.80,-0.2,0,0,0,55.9,52.2,52.0,0.26,0.25,0.19
LOUI,2024-10-22 18:10:00 EDT,44.87169,-75.05608,279,70.4,72.0,70.4,51.2,51.5,0.000,0.000,0.00,0.000,3.2,4.3,0.5,269,18,3.6,5.3,0.7,273,17,3.6,5.3,0.7,273,17,2,29.80,-0.3,0,0,0,55.9,52.2,52.0,0.26,0.25,0.19
LOUI,2024-10-22 18:15:00 EDT,44.87169,-75.05608,279,69.7,71.3,69.7,52.3,51.5,0.000,0.000,0.00,0.000,2.5,4.0,0.5,270,20,2.8,4.9,0.6,274,19,2.8,4.9,0.6,274,19,1,29.80,-0.3,0,0,0,55.9,52.2,52.0,0.27,0.25,0.19
LOUI,2024-10-22 18:20:00 EDT,44.87169,-75.05608,279,69.0,70.8,69.0,53.8,51.6,0.000,0.000,0.00,0.000,2.0,3.0,0.4,266,14,2.3,3.5,0.5,270,14,2.3,3.5,0.5,270,14,1,29.80,-0.5,0,0,0,55.9,52.2,52.0,0.27,0.25,0.19
LOUI,2024-10-22 18:25:00 EDT,44.87169,-75.05608,279,68.5,70.7,68.5,55.0,51.7,0.000,0.000,0.00,0.000,1.8,3.1,0.6,261,14,2.1,3.8,0.7,264,13,2.1,3.8,0.7,264,13,1,29.80,-0.5,0,0,0,55.9,52.2,52.0,0.26,0.25,0.19
LOUI,2024-10-22 18:30:00 EDT,44.87169,-75.05608,279,68.4,70.7,68.4,55.3,51.8,0.000,0.000,0.00,0.000,2.2,3.9,0.7,240,10,2.4,4.2,0.7,242,11,2.4,4.2,0.7,242,11,0,29.79,-0.4,0,0,0,55.9,52.2,52.0,0.26,0.25,0.19
LOUI,2024-10-22 18:35:00 EDT,44.87169,-75.05608,279,67.4,70.4,67.4,56.2,51.3,0.000,0.000,0.00,0.000,2.2,4.2,0.5,238,11,2.3,4.7,0.6,239,9,2.3,4.7,0.6,239,9,0,29.79,-0.4,0,0,0,55.9,52.2,52.0,0.26,0.25,0.19
LOUI,2024-10-22 18:40:00 EDT,44.87169,-75.05608,279,66.9,70.0,66.9,57.1,51.3,0.000,0.000,0.00,0.000,2.0,3.0,0.5,236,9,2.1,3.3,0.4,236,8,2.1,3.3,0.4,236,8,0,29.79,-0.5,0,0,0,55.9,52.2,52.0,0.27,0.25,0.19
LOUI,2024-10-22 18:45:00 EDT,44.87169,-75.05608,279,65.0,69.6,65.0,58.7,50.2,0.000,0.000,0.00,0.000,1.4,2.4,0.5,218,15,1.6,2.6,0.4,216,18,1.6,2.6,0.4,216,18,0,29.80,-0.4,0,0,0,55.9,52.2,52.0,0.27,0.25,0.19
LOUI,2024-10-22 18:50:00 EDT,44.87169,-75.05608,279,62.2,66.9,62.2,63.2,49.6,0.000,0.000,0.00,0.000,0.7,1.2,0.3,146,13,1.1,1.6,0.2,145,16,1.1,1.6,0.2,145,16,0,29.79,-0.2,0,0,0,55.8,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 18:55:00 EDT,44.87169,-75.05608,279,63.2,65.9,63.2,66.2,51.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,147,4,1.2,1.4,0.1,148,8,1.2,1.4,0.1,148,8,0,29.79,-0.3,0,0,0,55.6,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:00:00 EDT,44.87169,-75.05608,279,63.2,65.5,63.2,68.1,52.5,0.000,0.000,0.00,0.000,0.7,0.9,0.1,151,1,1.1,1.3,0.1,149,6,1.1,1.3,0.1,149,6,0,29.79,-0.3,0,0,0,55.6,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:05:00 EDT,44.87169,-75.05608,279,63.0,65.2,63.0,69.1,52.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,147,2,0.5,1.3,0.5,153,6,0.5,1.3,0.5,153,6,0,29.79,-0.4,0,0,0,55.6,52.3,52.0,0.26,0.25,0.19
LOUI,2024-10-22 19:10:00 EDT,44.87169,-75.05608,279,63.0,64.9,63.0,69.6,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,155,10,0.6,0.9,0.3,155,10,0,29.79,-0.3,0,0,0,55.6,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:15:00 EDT,44.87169,-75.05608,279,62.6,64.3,62.6,70.3,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,145,10,0.5,1.0,0.4,145,10,0,29.79,-0.3,0,0,0,55.6,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:20:00 EDT,44.87169,-75.05608,279,62.2,64.2,62.2,71.4,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,119,2,0.1,0.8,0.2,119,2,0,29.79,-0.3,0,0,0,55.6,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:25:00 EDT,44.87169,-75.05608,279,62.2,64.4,62.2,71.5,52.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,119,0,0.3,1.0,0.4,120,6,0.3,1.0,0.4,120,6,0,29.79,-0.4,0,0,0,55.5,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:30:00 EDT,44.87169,-75.05608,279,62.0,64.5,62.0,71.5,52.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,118,0,0.7,1.4,0.5,125,8,0.7,1.4,0.5,125,8,0,29.79,-0.4,0,0,0,55.6,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:35:00 EDT,44.87169,-75.05608,279,61.8,64.0,61.8,72.1,52.7,0.000,0.000,0.00,0.000,0.1,1.0,0.3,139,1,0.8,1.5,0.4,131,15,0.8,1.5,0.4,131,15,0,29.79,-0.5,0,0,0,55.4,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:40:00 EDT,44.87169,-75.05608,279,60.3,62.6,60.3,73.2,51.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,132,3,1.1,1.4,0.1,134,6,1.1,1.4,0.1,134,6,0,29.79,-0.3,0,0,0,55.4,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:45:00 EDT,44.87169,-75.05608,279,59.2,62.1,59.2,76.1,51.6,0.000,0.000,0.00,0.000,0.8,1.2,0.1,138,7,1.2,1.4,0.1,143,7,1.2,1.4,0.1,143,7,0,29.79,-0.3,0,0,0,55.4,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:50:00 EDT,44.87169,-75.05608,279,59.1,61.5,59.1,77.7,52.1,0.000,0.000,0.00,0.000,0.6,0.8,0.1,144,0,1.0,1.3,0.1,138,4,1.0,1.3,0.1,138,4,0,29.79,-0.3,0,0,0,55.4,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 19:55:00 EDT,44.87169,-75.05608,279,59.2,61.2,59.2,79.6,52.9,0.000,0.000,0.00,0.000,0.6,0.9,0.3,140,1,1.1,1.3,0.2,133,3,1.1,1.3,0.2,133,3,0,29.79,-0.3,0,0,0,55.4,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:00:00 EDT,44.87169,-75.05608,279,59.2,61.2,59.2,80.8,53.3,0.000,0.000,0.00,0.000,0.0,0.9,0.2,147,0,0.7,1.5,0.5,144,9,0.7,1.5,0.5,144,9,0,29.79,-0.3,0,0,0,55.4,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:05:00 EDT,44.87169,-75.05608,279,59.4,61.2,59.4,82.1,54.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,137,1,1.0,1.5,0.2,138,7,1.0,1.5,0.2,138,7,0,29.78,-0.2,0,0,0,55.3,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:10:00 EDT,44.87169,-75.05608,279,59.5,60.6,59.5,82.7,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,149,8,0.9,1.1,0.2,149,8,0,29.78,-0.3,0,0,0,55.0,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:15:00 EDT,44.87169,-75.05608,279,58.3,60.4,58.3,82.3,53.0,0.000,0.000,0.00,0.000,0.2,1.3,0.4,161,2,1.0,2.1,0.3,161,7,1.0,2.1,0.3,161,7,0,29.78,-0.2,0,0,0,55.0,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:20:00 EDT,44.87169,-75.05608,279,57.3,60.0,57.3,82.8,52.1,0.000,0.000,0.00,0.000,0.7,1.2,0.2,167,4,1.2,1.7,0.2,172,8,1.2,1.7,0.2,172,8,0,29.78,-0.2,0,0,0,55.0,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:25:00 EDT,44.87169,-75.05608,279,57.0,60.5,57.0,84.9,52.5,0.000,0.000,0.00,0.000,0.7,1.3,0.2,170,4,1.3,1.7,0.2,174,7,1.3,1.7,0.2,174,7,0,29.78,-0.2,0,0,0,55.0,52.2,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:30:00 EDT,44.87169,-75.05608,279,56.5,60.5,56.5,86.4,52.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,163,7,1.6,2.9,0.4,165,10,1.6,2.9,0.4,165,10,0,29.78,-0.2,0,0,0,55.0,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:35:00 EDT,44.87169,-75.05608,279,56.8,60.1,56.8,88.1,53.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,159,9,1.3,2.2,0.3,164,14,1.3,2.2,0.3,164,14,0,29.78,-0.3,0,0,0,55.0,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:40:00 EDT,44.87169,-75.05608,279,56.6,60.3,56.6,88.8,53.4,0.000,0.000,0.00,0.000,1.4,2.0,0.4,158,8,1.8,2.5,0.3,158,10,1.8,2.5,0.3,158,10,0,29.78,-0.2,0,0,0,54.9,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:45:00 EDT,44.87169,-75.05608,279,56.3,60.3,56.3,88.4,52.9,0.000,0.000,0.00,0.000,1.7,2.2,0.3,164,7,2.1,2.6,0.3,166,10,2.1,2.6,0.3,166,10,0,29.78,-0.2,0,0,0,54.9,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:50:00 EDT,44.87169,-75.05608,279,56.5,60.2,56.5,89.0,53.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,168,5,2.0,3.1,0.4,169,7,2.0,3.1,0.4,169,7,0,29.77,-0.2,0,0,0,54.9,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 20:55:00 EDT,44.87169,-75.05608,279,56.4,60.2,56.4,88.3,52.9,0.000,0.000,0.00,0.000,1.2,2.6,0.3,168,4,1.7,3.2,0.3,171,7,1.7,3.2,0.3,171,7,0,29.77,-0.1,0,0,0,54.9,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 21:00:00 EDT,44.87169,-75.05608,279,57.2,60.6,57.2,85.0,52.8,0.000,0.000,0.00,0.000,1.4,2.7,0.4,170,10,1.8,3.2,0.5,172,12,1.8,3.2,0.5,172,12,0,29.77,-0.2,0,0,0,54.9,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 21:05:00 EDT,44.87169,-75.05608,279,59.1,61.1,59.1,80.3,53.1,0.000,0.000,0.00,0.000,0.8,1.5,0.4,177,3,1.3,2.1,0.4,182,7,1.3,2.1,0.4,182,7,0,29.77,-0.3,0,0,0,54.7,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 21:10:00 EDT,44.87169,-75.05608,279,59.6,61.7,59.6,76.4,52.2,0.000,0.000,0.00,0.000,1.5,2.0,0.3,178,5,1.9,2.5,0.3,182,6,1.9,2.5,0.3,182,6,0,29.77,-0.3,0,0,0,54.7,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 21:15:00 EDT,44.87169,-75.05608,279,59.3,61.4,59.3,76.1,51.7,0.000,0.000,0.00,0.000,0.8,1.5,0.2,182,5,1.3,1.9,0.2,185,8,1.3,1.9,0.2,185,8,0,29.77,-0.3,0,0,0,54.7,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 21:20:00 EDT,44.87169,-75.05608,279,59.2,61.2,59.2,75.9,51.6,0.000,0.000,0.00,0.000,1.0,1.6,0.3,180,6,1.5,2.1,0.3,182,8,1.5,2.1,0.3,182,8,0,29.76,-0.3,0,0,0,54.7,52.4,52.0,0.26,0.25,0.19
LOUI,2024-10-22 21:25:00 EDT,44.87169,-75.05608,279,57.8,60.5,57.8,76.9,50.6,0.000,0.000,0.00,0.000,0.5,1.0,0.4,168,2,0.9,1.5,0.5,163,4,0.9,1.5,0.5,163,4,0,29.76,-0.3,0,0,0,54.7,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 21:30:00 EDT,44.87169,-75.05608,279,55.8,59.6,55.8,81.4,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.76,-0.2,0,0,0,54.7,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 21:35:00 EDT,44.87169,-75.05608,279,55.6,58.7,55.6,83.3,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,137,1,0.0,0.7,0.1,137,1,0,29.76,-0.3,0,0,0,54.6,52.3,52.0,0.27,0.25,0.19
LOUI,2024-10-22 21:40:00 EDT,44.87169,-75.05608,279,55.0,58.2,55.0,85.4,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,143,8,0.5,0.9,0.4,143,8,0,29.76,-0.2,0,0,0,54.3,52.6,52.0,0.26,0.25,0.19
LOUI,2024-10-22 21:45:00 EDT,44.87169,-75.05608,279,55.0,58.3,55.0,88.6,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,160,3,0.3,1.0,0.4,160,3,0,29.76,-0.2,0,0,0,54.3,52.6,52.0,0.27,0.25,0.19
LOUI,2024-10-22 21:50:00 EDT,44.87169,-75.05608,279,55.0,58.4,55.0,89.8,52.0,0.000,0.000,0.00,0.000,0.7,1.5,0.5,168,1,1.4,2.0,0.3,172,4,1.4,2.0,0.3,172,4,0,29.76,-0.2,0,0,0,54.3,52.6,52.0,0.27,0.25,0.19
LOUI,2024-10-22 21:55:00 EDT,44.87169,-75.05608,279,54.3,57.8,54.3,89.9,51.4,0.000,0.000,0.00,0.000,1.3,1.6,0.2,173,3,1.8,2.1,0.1,176,6,1.8,2.1,0.1,176,6,0,29.76,-0.2,0,0,0,54.3,52.4,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:00:00 EDT,44.87169,-75.05608,279,53.7,57.7,53.7,90.8,51.1,0.000,0.000,0.00,0.000,1.1,1.3,0.1,157,8,1.5,1.8,0.2,154,8,1.5,1.8,0.2,154,8,0,29.76,-0.2,0,0,0,54.3,52.6,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:05:00 EDT,44.87169,-75.05608,279,53.8,57.9,53.8,92.1,51.6,0.000,0.000,0.00,0.000,0.7,1.3,0.5,164,8,1.2,1.8,0.4,174,15,1.2,1.8,0.4,174,15,0,29.76,-0.1,0,0,0,54.3,52.6,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:10:00 EDT,44.87169,-75.05608,279,55.0,58.4,55.0,91.1,52.4,0.000,0.000,0.00,0.000,0.9,1.5,0.4,171,7,1.5,2.1,0.3,171,10,1.5,2.1,0.3,171,10,0,29.76,-0.2,0,0,0,54.3,52.4,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:15:00 EDT,44.87169,-75.05608,279,55.8,58.2,55.8,88.0,52.3,0.000,0.000,0.00,0.000,1.2,1.7,0.2,169,4,1.7,2.2,0.2,167,5,1.7,2.2,0.2,167,5,0,29.75,-0.3,0,0,0,54.2,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:20:00 EDT,44.87169,-75.05608,279,54.4,57.5,54.4,87.6,50.8,0.000,0.000,0.00,0.000,0.9,1.6,0.4,161,4,1.4,2.2,0.4,160,7,1.4,2.2,0.4,160,7,0,29.75,-0.2,0,0,0,54.1,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:25:00 EDT,44.87169,-75.05608,279,54.0,58.2,54.0,88.9,50.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,180,5,1.0,1.8,0.4,183,9,1.0,1.8,0.4,183,9,0,29.75,-0.2,0,0,0,54.1,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:30:00 EDT,44.87169,-75.05608,279,55.7,58.6,55.7,87.8,52.2,0.000,0.000,0.00,0.000,0.9,1.2,0.2,175,4,1.4,1.7,0.2,175,6,1.4,1.7,0.2,175,6,0,29.75,-0.2,0,0,0,54.1,52.6,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:35:00 EDT,44.87169,-75.05608,279,56.5,58.2,56.5,85.5,52.2,0.000,0.000,0.00,0.000,1.0,1.4,0.2,175,4,1.4,1.8,0.2,177,6,1.4,1.8,0.2,177,6,0,29.75,-0.4,0,0,0,54.1,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:40:00 EDT,44.87169,-75.05608,279,54.8,57.4,54.8,85.3,50.5,0.000,0.000,0.00,0.000,0.8,1.2,0.1,159,9,1.3,1.6,0.1,153,9,1.3,1.6,0.1,153,9,0,29.75,-0.3,0,0,0,54.1,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:45:00 EDT,44.87169,-75.05608,279,52.8,57.0,52.8,88.6,49.5,0.000,0.000,0.00,0.000,0.3,1.2,0.3,158,10,0.9,1.6,0.4,170,17,0.9,1.6,0.4,170,17,0,29.74,-0.2,0,0,0,53.8,52.6,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:50:00 EDT,44.87169,-75.05608,279,52.9,57.0,52.9,91.7,50.6,0.000,0.000,0.00,0.000,0.4,1.0,0.3,175,6,1.0,1.5,0.3,178,9,1.0,1.5,0.3,178,9,0,29.74,-0.2,0,0,0,53.9,52.6,52.0,0.27,0.25,0.19
LOUI,2024-10-22 22:55:00 EDT,44.87169,-75.05608,279,53.3,56.0,53.3,93.0,51.3,0.000,0.000,0.00,0.000,0.7,1.5,0.4,170,3,1.2,2.0,0.4,172,8,1.2,2.0,0.4,172,8,0,29.74,-0.2,0,0,0,53.8,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 23:00:00 EDT,44.87169,-75.05608,279,52.9,55.1,52.9,93.3,51.0,0.000,0.000,0.00,0.000,1.2,1.8,0.4,184,5,1.7,2.3,0.4,189,6,1.7,2.3,0.4,189,6,0,29.74,-0.2,0,0,0,53.8,52.6,52.0,0.27,0.25,0.19
LOUI,2024-10-22 23:05:00 EDT,44.87169,-75.05608,279,52.4,54.7,52.4,93.8,50.7,0.000,0.000,0.00,0.000,0.9,1.8,0.6,169,6,1.4,2.3,0.5,169,12,1.4,2.3,0.5,169,12,0,29.73,-0.2,0,0,0,53.8,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 23:10:00 EDT,44.87169,-75.05608,279,51.6,54.3,51.6,94.3,50.0,0.000,0.000,0.00,0.000,0.6,1.9,0.5,153,9,1.1,2.5,0.4,153,11,1.1,2.5,0.4,153,11,0,29.73,-0.2,0,0,0,53.8,52.6,52.0,0.27,0.25,0.19
LOUI,2024-10-22 23:15:00 EDT,44.87169,-75.05608,279,51.9,54.7,51.9,95.3,50.6,0.000,0.000,0.00,0.000,0.4,1.0,0.4,145,6,0.8,1.6,0.5,144,9,0.8,1.6,0.5,144,9,0,29.73,-0.2,0,0,0,53.7,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 23:20:00 EDT,44.87169,-75.05608,279,52.0,55.1,52.0,95.8,50.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,129,7,0.6,1.3,0.5,124,15,0.6,1.3,0.5,124,15,0,29.73,-0.2,0,0,0,53.7,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 23:25:00 EDT,44.87169,-75.05608,279,52.6,56.1,52.6,95.8,51.4,0.000,0.000,0.00,0.000,0.6,1.9,0.6,155,13,1.1,2.4,0.6,162,24,1.1,2.4,0.6,162,24,0,29.72,-0.1,0,0,0,53.6,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 23:30:00 EDT,44.87169,-75.05608,279,53.9,56.9,53.9,94.7,52.4,0.000,0.000,0.00,0.000,0.9,1.8,0.5,162,13,1.3,2.6,0.5,161,17,1.3,2.6,0.5,161,17,0,29.72,-0.2,0,0,0,53.6,52.7,52.0,0.27,0.25,0.19
LOUI,2024-10-22 23:35:00 EDT,44.87169,-75.05608,279,55.5,57.4,55.5,91.3,53.0,0.000,0.000,0.00,0.000,1.3,2.2,0.4,164,8,1.8,2.6,0.3,163,8,1.8,2.6,0.3,163,8,0,29.72,-0.4,0,0,0,53.6,52.6,52.0,0.27,0.25,0.19
