station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2023-02-09 18:25:00 EST,43.80352,-75.68853,1623,42.1,42.3,33.3,93.9,40.5,0.013,1.200,0.00,0.045,18.1,28.1,3.6,186,12,19.6,33.1,4.4,188,11,19.6,33.1,4.4,188,11,0,27.99,4.8,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 18:30:00 EST,43.80352,-75.68853,1623,42.0,42.2,33.7,93.4,40.2,0.000,1.200,0.00,0.045,15.6,25.9,4.0,176,13,17.2,30.0,4.7,178,10,17.2,30.0,4.7,178,10,0,27.99,4.7,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 18:35:00 EST,43.80352,-75.68853,1623,41.6,41.7,33.4,93.4,39.8,0.011,1.211,0.00,0.056,15.0,29.6,3.8,169,12,16.4,36.4,4.4,172,10,16.4,36.4,4.4,172,10,0,27.98,4.7,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 18:40:00 EST,43.80352,-75.68853,1623,41.3,41.5,32.8,94.0,39.7,0.000,1.211,0.00,0.035,16.0,25.1,3.5,176,14,17.4,28.4,4.1,177,12,17.4,28.4,4.1,177,12,0,27.98,4.7,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 18:45:00 EST,43.80352,-75.68853,1623,41.3,41.5,32.8,94.2,39.8,0.000,1.211,0.00,0.035,16.4,27.1,4.3,178,12,17.6,30.3,4.7,179,10,17.6,30.3,4.7,179,10,0,27.98,4.6,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 18:50:00 EST,43.80352,-75.68853,1623,41.6,41.7,33.0,94.3,40.1,0.000,1.211,0.00,0.035,17.2,32.2,4.0,177,13,18.3,34.1,4.6,178,11,18.3,34.1,4.6,178,11,0,27.98,4.9,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 18:55:00 EST,43.80352,-75.68853,1623,41.9,42.1,33.2,94.1,40.3,0.000,1.211,0.00,0.035,17.7,27.5,4.0,174,14,19.0,31.1,4.5,176,12,19.0,31.1,4.5,176,12,0,27.97,4.4,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:00:00 EST,43.80352,-75.68853,1623,41.7,41.9,33.1,93.5,39.9,0.000,1.211,0.00,0.024,16.8,23.3,3.4,173,14,18.1,25.9,4.0,176,12,18.1,25.9,4.0,176,12,0,27.97,4.8,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:05:00 EST,43.80352,-75.68853,1623,41.7,42.0,33.2,93.8,40.1,0.000,1.211,0.00,0.024,16.7,28.5,4.1,174,14,18.3,34.6,4.9,176,10,18.3,34.6,4.9,176,10,0,27.97,4.7,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:10:00 EST,43.80352,-75.68853,1623,41.5,41.7,33.4,93.6,39.8,0.000,1.211,0.00,0.024,15.1,24.0,3.5,180,15,16.1,26.8,3.7,180,13,16.1,26.8,3.7,180,13,0,27.97,4.7,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:15:00 EST,43.80352,-75.68853,1623,41.6,41.9,32.9,94.2,40.1,0.000,1.211,0.00,0.024,17.6,25.2,3.7,177,13,18.7,29.2,4.1,177,12,18.7,29.2,4.1,177,12,0,27.97,4.7,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:20:00 EST,43.80352,-75.68853,1623,42.0,42.4,33.4,94.0,40.4,0.000,1.211,0.00,0.024,17.9,29.5,4.1,178,16,19.0,33.2,4.5,179,16,19.0,33.2,4.5,179,16,0,27.97,4.4,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:25:00 EST,43.80352,-75.68853,1623,42.0,42.3,33.3,92.6,40.0,0.000,1.211,0.00,0.011,18.2,29.6,4.3,176,14,19.4,33.9,4.4,176,11,19.4,33.9,4.4,176,11,0,27.97,4.3,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:30:00 EST,43.80352,-75.68853,1623,42.0,42.4,33.6,93.1,40.2,0.000,1.211,0.00,0.011,16.9,24.5,3.0,178,14,18.1,27.9,3.6,180,12,18.1,27.9,3.6,180,12,0,27.97,4.1,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:35:00 EST,43.80352,-75.68853,1623,41.9,42.2,33.7,92.4,39.9,0.000,1.211,0.00,0.000,16.2,24.0,3.4,175,13,17.1,27.4,3.8,176,10,17.1,27.4,3.8,176,10,0,27.97,4.1,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:40:00 EST,43.80352,-75.68853,1623,42.3,42.6,34.0,92.8,40.3,0.000,1.211,0.00,0.000,16.6,30.4,4.8,176,12,17.7,32.2,5.2,180,11,17.7,32.2,5.2,180,11,0,27.97,4.2,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:45:00 EST,43.80352,-75.68853,1623,42.2,42.5,33.9,92.5,40.2,0.000,1.211,0.00,0.000,16.9,26.5,4.1,180,12,17.8,29.0,4.2,181,11,17.8,29.0,4.2,181,11,0,27.97,4.3,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:50:00 EST,43.80352,-75.68853,1623,42.3,42.6,34.1,92.4,40.2,0.000,1.211,0.00,0.000,16.5,25.4,3.3,179,12,17.3,28.0,3.7,181,11,17.3,28.0,3.7,181,11,0,27.97,4.4,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 19:55:00 EST,43.80352,-75.68853,1623,42.3,42.7,33.7,92.5,40.3,0.000,1.211,0.00,0.000,18.0,27.5,3.3,171,14,19.2,28.7,3.9,172,14,19.2,28.7,3.9,172,14,0,27.96,4.7,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:00:00 EST,43.80352,-75.68853,1623,42.5,42.6,35.6,92.6,40.5,0.000,1.211,0.00,0.000,12.1,22.8,3.0,195,18,13.0,21.6,3.3,196,16,13.0,21.6,3.3,196,16,0,27.97,4.7,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:05:00 EST,43.80352,-75.68853,1623,42.5,42.7,34.5,92.2,40.4,0.000,1.211,0.00,0.000,15.5,22.8,3.2,180,15,16.7,27.6,3.6,181,12,16.7,27.6,3.6,181,12,0,27.96,4.7,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:10:00 EST,43.80352,-75.68853,1623,42.2,42.6,34.5,92.2,40.1,0.000,1.211,0.00,0.000,14.7,22.1,3.5,176,14,15.8,27.2,4.0,177,11,15.8,27.2,4.0,177,11,0,27.96,4.1,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:15:00 EST,43.80352,-75.68853,1623,42.3,42.6,34.2,92.5,40.3,0.000,1.211,0.00,0.000,16.0,24.6,3.3,180,13,17.0,27.0,3.7,181,11,17.0,27.0,3.7,181,11,0,27.96,4.0,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:20:00 EST,43.80352,-75.68853,1623,42.5,42.8,34.3,92.5,40.5,0.000,1.211,0.00,0.000,16.5,25.0,3.7,182,14,17.7,28.2,4.1,182,12,17.7,28.2,4.1,182,12,0,27.96,4.0,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:25:00 EST,43.80352,-75.68853,1623,42.4,42.7,34.3,92.3,40.3,0.000,1.211,0.00,0.000,16.0,22.8,3.4,175,15,17.1,25.2,3.7,176,13,17.1,25.2,3.7,176,13,0,27.95,3.9,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:30:00 EST,43.80352,-75.68853,1623,42.5,42.9,34.2,92.4,40.4,0.000,1.211,0.00,0.000,17.1,28.6,3.6,179,11,18.2,31.9,4.0,180,11,18.2,31.9,4.0,180,11,0,27.95,3.9,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:35:00 EST,43.80352,-75.68853,1623,42.6,42.9,34.1,92.4,40.5,0.000,1.211,0.00,0.000,17.6,25.5,4.0,176,12,18.8,31.3,4.6,177,11,18.8,31.3,4.6,177,11,0,27.95,3.7,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:40:00 EST,43.80352,-75.68853,1623,42.7,43.2,34.2,92.1,40.6,0.000,1.211,0.00,0.000,18.6,27.4,3.3,172,13,19.6,27.6,3.7,174,11,19.6,27.6,3.7,174,11,0,27.94,4.2,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:45:00 EST,43.80352,-75.68853,1623,42.8,43.1,34.7,92.0,40.6,0.000,1.211,0.00,0.000,16.7,29.2,4.3,177,12,17.7,33.3,5.0,179,11,17.7,33.3,5.0,179,11,0,27.94,3.9,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:50:00 EST,43.80352,-75.68853,1623,42.6,42.9,34.8,91.9,40.4,0.000,1.211,0.00,0.000,15.2,25.9,3.7,183,13,16.3,28.4,4.4,185,10,16.3,28.4,4.4,185,10,0,27.94,4.0,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 20:55:00 EST,43.80352,-75.68853,1623,42.9,43.3,34.6,92.5,40.9,0.000,1.211,0.00,0.000,17.0,26.2,3.9,178,13,18.5,30.7,4.3,179,10,18.5,30.7,4.3,179,10,0,27.93,4.0,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:00:00 EST,43.80352,-75.68853,1623,43.1,43.4,35.1,92.0,40.9,0.000,1.211,0.00,0.000,16.4,25.0,2.9,182,13,17.5,26.9,3.2,184,11,17.5,26.9,3.2,184,11,0,27.93,4.0,0,0,0,34.3,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:05:00 EST,43.80352,-75.68853,1623,43.0,43.3,34.8,91.7,40.7,0.000,1.211,0.00,0.000,16.8,26.6,3.2,177,14,18.2,28.5,3.8,178,12,18.2,28.5,3.8,178,12,0,27.92,4.0,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:10:00 EST,43.80352,-75.68853,1623,43.3,43.5,35.4,92.0,41.1,0.000,1.211,0.00,0.000,16.2,27.5,4.1,177,14,17.5,30.0,4.5,180,11,17.5,30.0,4.5,180,11,0,27.92,4.0,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:15:00 EST,43.80352,-75.68853,1623,43.3,43.7,35.8,91.3,40.9,0.000,1.211,0.00,0.000,14.8,20.8,2.9,178,15,15.9,23.4,3.4,179,13,15.9,23.4,3.4,179,13,0,27.92,4.0,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:20:00 EST,43.80352,-75.68853,1623,43.2,43.7,35.9,91.4,40.9,0.000,1.211,0.00,0.000,14.5,22.9,2.8,180,12,15.4,26.5,3.3,182,10,15.4,26.5,3.3,182,10,0,27.92,4.0,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:25:00 EST,43.80352,-75.68853,1623,43.7,44.1,36.3,91.5,41.4,0.000,1.211,0.00,0.000,15.1,24.3,3.3,176,11,16.1,26.4,3.6,179,9,16.1,26.4,3.6,179,9,0,27.91,3.9,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:30:00 EST,43.80352,-75.68853,1623,43.5,43.9,35.9,91.0,41.0,0.000,1.211,0.00,0.000,15.5,25.4,3.6,176,14,16.4,27.2,3.9,176,12,16.4,27.2,3.9,176,12,0,27.91,4.0,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:35:00 EST,43.80352,-75.68853,1623,43.6,44.0,36.0,91.6,41.3,0.000,1.211,0.00,0.000,15.6,23.2,3.0,183,14,16.8,26.1,3.3,184,13,16.8,26.1,3.3,184,13,0,27.91,3.9,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:40:00 EST,43.80352,-75.68853,1623,43.9,44.4,36.5,91.0,41.5,0.000,1.211,0.00,0.000,15.1,24.4,2.9,180,14,16.2,24.0,2.8,182,12,16.2,24.0,2.8,182,12,0,27.91,3.8,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:45:00 EST,43.80352,-75.68853,1623,44.3,44.8,36.7,90.6,41.7,0.000,1.211,0.00,0.000,16.3,26.6,3.5,178,13,17.3,28.4,3.7,181,10,17.3,28.4,3.7,181,10,0,27.90,3.9,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:50:00 EST,43.80352,-75.68853,1623,44.9,45.3,37.8,89.8,42.1,0.000,1.211,0.00,0.000,15.2,25.5,3.3,182,14,16.1,28.0,3.6,185,12,16.1,28.0,3.6,185,12,0,27.90,3.7,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 21:55:00 EST,43.80352,-75.68853,1623,44.8,45.1,37.2,89.5,41.9,0.000,1.211,0.00,0.000,16.5,26.5,3.8,178,12,17.8,31.7,4.3,181,10,17.8,31.7,4.3,181,10,0,27.90,3.6,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:00:00 EST,43.80352,-75.68853,1623,44.4,44.8,36.9,89.9,41.6,0.000,1.211,0.00,0.000,15.7,23.5,3.4,181,13,17.0,25.9,3.5,181,10,17.0,25.9,3.5,181,10,0,27.89,3.6,0,0,0,34.2,35.5,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:05:00 EST,43.80352,-75.68853,1623,44.4,44.8,36.6,91.1,41.9,0.000,1.211,0.00,0.000,16.7,34.6,4.8,176,17,18.0,39.0,5.3,178,16,18.0,39.0,5.3,178,16,0,27.89,3.6,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:10:00 EST,43.80352,-75.68853,1623,44.5,44.9,36.8,90.8,42.0,0.000,1.211,0.00,0.000,17.2,30.5,3.9,176,12,18.4,34.3,4.4,177,10,18.4,34.3,4.4,177,10,0,27.89,3.6,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:15:00 EST,43.80352,-75.68853,1623,44.9,45.4,37.5,90.9,42.4,0.000,1.211,0.00,0.000,16.2,27.1,4.1,182,15,17.5,30.9,4.7,184,12,17.5,30.9,4.7,184,12,0,27.89,3.4,0,0,0,34.2,35.5,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:20:00 EST,43.80352,-75.68853,1623,44.8,45.3,37.8,90.5,42.2,0.000,1.211,0.00,0.000,14.4,23.2,3.2,181,13,15.6,27.8,3.9,183,11,15.6,27.8,3.9,183,11,0,27.89,3.4,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:25:00 EST,43.80352,-75.68853,1623,44.8,45.2,37.3,91.0,42.3,0.009,1.221,0.00,0.009,16.3,24.6,3.5,178,12,17.6,26.9,3.8,179,9,17.6,26.9,3.8,179,9,0,27.90,3.3,0,0,0,34.2,35.5,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:30:00 EST,43.80352,-75.68853,1623,44.5,44.8,37.6,92.2,42.3,0.010,1.231,0.26,0.020,13.3,20.5,2.5,179,15,14.9,23.4,3.0,182,12,14.9,23.4,3.0,182,12,0,27.90,3.3,0,0,0,34.2,35.6,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:35:00 EST,43.80352,-75.68853,1623,44.4,44.8,37.7,93.4,42.6,0.005,1.236,0.00,0.025,13.3,21.9,3.0,175,14,14.3,23.3,3.3,178,12,14.3,23.3,3.3,178,12,0,27.90,3.4,0,0,0,34.2,35.5,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:40:00 EST,43.80352,-75.68853,1623,44.3,44.6,37.7,93.6,42.6,0.000,1.236,0.00,0.025,13.0,21.6,3.0,181,12,13.8,24.6,3.6,182,10,13.8,24.6,3.6,182,10,0,27.90,3.4,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:45:00 EST,43.80352,-75.68853,1623,44.4,44.6,38.0,93.9,42.7,0.000,1.236,0.00,0.025,12.2,20.5,3.1,185,12,13.1,20.7,3.3,187,10,13.1,20.7,3.3,187,10,0,27.90,3.3,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:50:00 EST,43.80352,-75.68853,1623,44.3,44.6,38.2,93.8,42.6,0.009,1.245,0.00,0.034,11.5,17.0,2.3,195,15,12.3,18.7,2.8,195,13,12.3,18.7,2.8,195,13,0,27.91,3.4,0,0,0,34.2,35.5,36.3,0.56,0.45,0.51
HARR,2023-02-09 22:55:00 EST,43.80352,-75.68853,1623,44.4,44.6,38.7,94.1,42.8,0.001,1.246,0.00,0.035,10.0,16.7,2.1,194,13,10.9,19.2,2.7,194,11,10.9,19.2,2.7,194,11,0,27.91,3.4,0,0,0,34.2,35.5,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:00:00 EST,43.80352,-75.68853,1623,44.4,44.7,37.9,94.1,42.8,0.000,1.246,0.00,0.035,12.1,19.7,3.8,187,12,13.5,22.9,4.4,189,10,13.5,22.9,4.4,189,10,0,27.91,3.2,0,0,0,34.2,35.5,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:05:00 EST,43.80352,-75.68853,1623,44.5,44.6,39.3,94.3,42.9,0.003,1.250,0.00,0.038,8.9,14.8,1.9,204,16,9.5,15.6,2.1,204,14,9.5,15.6,2.1,204,14,0,27.91,3.2,0,0,0,34.2,35.5,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:10:00 EST,43.80352,-75.68853,1623,44.2,44.6,38.8,94.3,42.7,0.000,1.250,0.00,0.038,9.3,14.7,1.7,188,10,10.4,17.3,2.2,190,9,10.4,17.3,2.2,190,9,0,27.91,3.2,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:15:00 EST,43.80352,-75.68853,1623,44.3,44.6,38.5,94.6,42.9,0.001,1.251,0.00,0.039,10.4,14.9,1.9,193,13,11.5,17.2,2.2,194,11,11.5,17.2,2.2,194,11,0,27.91,3.1,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:20:00 EST,43.80352,-75.68853,1623,44.3,44.4,38.9,94.5,42.8,0.000,1.251,0.00,0.039,9.2,13.7,1.8,192,13,10.1,15.7,2.2,194,10,10.1,15.7,2.2,194,10,0,27.91,3.1,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:25:00 EST,43.80352,-75.68853,1623,44.2,44.4,38.6,94.6,42.7,0.016,1.267,0.38,0.046,9.8,16.7,2.4,194,13,10.7,19.3,2.7,195,12,10.7,19.3,2.7,195,12,0,27.92,3.0,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:30:00 EST,43.80352,-75.68853,1623,44.3,44.6,38.1,95.1,43.0,0.003,1.270,0.00,0.039,11.2,19.2,2.5,193,13,12.2,23.8,3.0,195,12,12.2,23.8,3.0,195,12,0,27.92,3.1,0,0,0,34.2,35.5,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:35:00 EST,43.80352,-75.68853,1623,44.7,45.0,38.9,95.7,43.6,0.009,1.279,0.00,0.043,10.9,21.2,3.0,199,14,11.6,22.0,3.1,198,11,11.6,22.0,3.1,198,11,0,27.92,3.1,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:40:00 EST,43.80352,-75.68853,1623,45.0,45.2,39.3,95.6,43.8,0.001,1.280,0.00,0.043,10.7,18.5,2.7,197,12,11.3,19.7,3.1,197,11,11.3,19.7,3.1,197,11,0,27.91,2.9,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:45:00 EST,43.80352,-75.68853,1623,45.0,45.2,39.0,95.2,43.7,0.001,1.280,0.00,0.044,11.4,17.0,2.2,193,14,12.1,19.5,2.6,193,13,12.1,19.5,2.6,193,13,0,27.91,2.8,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:50:00 EST,43.80352,-75.68853,1623,44.9,45.1,39.7,95.3,43.7,0.000,1.280,0.00,0.035,9.8,16.3,2.8,203,12,10.2,19.3,2.9,204,10,10.2,19.3,2.9,204,10,0,27.92,2.9,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HARR,2023-02-09 23:55:00 EST,43.80352,-75.68853,1623,45.1,45.2,39.5,95.4,43.9,0.000,1.280,0.00,0.034,11.1,19.4,2.2,210,15,11.4,18.2,2.3,210,12,11.4,18.2,2.3,210,12,0,27.92,2.9,0,0,0,34.2,35.4,36.3,0.56,0.45,0.51
HART,2023-02-09 00:00:00 EST,42.21122,-77.68974,2394,38.3,41.0,35.5,48.1,20.4,0.000,0.000,0.00,0.000,3.7,4.9,0.3,149,4,3.9,5.2,0.3,152,4,3.9,5.2,0.3,152,4,0,27.68,0.5,0,0,0,33.1,34.2,35.4,0.47,0.49,0.44
HART,2023-02-09 00:05:00 EST,42.21122,-77.68974,2394,38.3,41.1,34.2,46.8,19.7,0.000,0.000,0.00,0.000,5.0,5.9,0.5,151,3,5.3,6.8,0.5,155,3,5.3,6.8,0.5,155,3,0,27.68,0.6,0,0,0,33.1,34.1,35.4,0.47,0.49,0.44
HART,2023-02-09 00:10:00 EST,42.21122,-77.68974,2394,38.0,40.8,33.3,48.2,20.1,0.000,0.000,0.00,0.000,5.9,6.6,0.3,148,2,6.1,6.8,0.3,152,3,6.1,6.8,0.3,152,3,0,27.67,0.7,0,0,0,33.1,34.2,35.4,0.47,0.49,0.44
HART,2023-02-09 00:15:00 EST,42.21122,-77.68974,2394,37.7,40.0,32.8,50.1,20.7,0.000,0.000,0.00,0.000,6.0,7.2,0.4,158,10,6.3,8.1,0.6,161,10,6.3,8.1,0.6,161,10,0,27.67,0.7,0,0,0,33.1,34.2,35.4,0.47,0.49,0.44
HART,2023-02-09 00:20:00 EST,42.21122,-77.68974,2394,38.2,40.5,33.0,50.2,21.2,0.000,0.000,0.00,0.000,6.6,8.1,0.5,167,7,7.0,8.7,0.6,171,7,7.0,8.7,0.6,171,7,0,27.67,0.7,0,0,0,33.1,34.2,35.3,0.47,0.49,0.44
HART,2023-02-09 00:25:00 EST,42.21122,-77.68974,2394,38.2,40.5,32.6,50.1,21.3,0.000,0.000,0.00,0.000,7.5,9.2,0.8,167,5,7.8,9.6,0.8,171,4,7.8,9.6,0.8,171,4,0,27.67,0.6,0,0,0,33.1,34.2,35.3,0.47,0.49,0.44
HART,2023-02-09 00:30:00 EST,42.21122,-77.68974,2394,38.3,40.3,33.0,49.2,20.9,0.000,0.000,0.00,0.000,6.7,8.6,0.7,170,6,7.2,9.5,0.8,174,6,7.2,9.5,0.8,174,6,0,27.67,0.6,0,0,0,33.1,34.1,35.4,0.47,0.49,0.44
HART,2023-02-09 00:35:00 EST,42.21122,-77.68974,2394,38.5,40.3,32.8,49.3,21.1,0.000,0.000,0.00,0.000,7.4,9.0,0.6,173,5,7.8,9.9,0.8,177,5,7.8,9.9,0.8,177,5,0,27.67,0.6,0,0,0,33.1,34.2,35.3,0.47,0.49,0.44
HART,2023-02-09 00:40:00 EST,42.21122,-77.68974,2394,38.4,40.2,32.9,49.2,21.0,0.000,0.000,0.00,0.000,7.1,8.8,0.7,170,7,7.6,9.4,0.8,175,7,7.6,9.4,0.8,175,7,0,27.67,0.8,0,0,0,33.1,34.1,35.4,0.47,0.49,0.44
HART,2023-02-09 00:45:00 EST,42.21122,-77.68974,2394,38.4,40.7,33.4,47.4,20.1,0.000,0.000,0.00,0.000,6.4,8.3,0.9,162,8,6.6,9.0,0.9,166,8,6.6,9.0,0.9,166,8,0,27.67,0.6,0,0,0,33.1,34.2,35.4,0.47,0.49,0.44
HART,2023-02-09 00:50:00 EST,42.21122,-77.68974,2394,38.0,40.5,33.2,47.4,19.7,0.000,0.000,0.00,0.000,5.8,6.9,0.6,155,7,6.2,7.5,0.6,159,7,6.2,7.5,0.6,159,7,0,27.66,0.7,0,0,0,33.1,34.1,35.3,0.47,0.49,0.44
HART,2023-02-09 00:55:00 EST,42.21122,-77.68974,2394,37.7,40.0,32.9,47.9,19.8,0.000,0.000,0.00,0.000,5.9,7.4,0.7,149,6,6.2,8.1,0.7,152,6,6.2,8.1,0.7,152,6,0,27.66,0.6,0,0,0,33.1,34.1,35.4,0.47,0.49,0.44
HART,2023-02-09 01:00:00 EST,42.21122,-77.68974,2394,37.6,39.6,32.0,48.5,19.9,0.000,0.000,0.00,0.000,7.1,10.4,1.1,157,7,7.4,10.7,1.2,161,6,7.4,10.7,1.2,161,6,0,27.66,0.7,0,0,0,33.1,34.2,35.4,0.47,0.49,0.44
HART,2023-02-09 01:05:00 EST,42.21122,-77.68974,2394,37.3,39.5,31.5,50.2,20.5,0.000,0.000,0.00,0.000,7.3,9.0,0.7,161,8,7.6,9.7,0.7,166,9,7.6,9.7,0.7,166,9,0,27.66,0.6,0,0,0,33.1,34.2,35.4,0.47,0.49,0.44
HART,2023-02-09 01:10:00 EST,42.21122,-77.68974,2394,37.8,39.4,32.1,50.5,21.0,0.000,0.000,0.00,0.000,7.4,9.5,0.9,172,6,7.7,10.1,0.9,176,6,7.7,10.1,0.9,176,6,0,27.66,0.6,0,0,0,33.1,34.1,35.4,0.47,0.49,0.44
HART,2023-02-09 01:15:00 EST,42.21122,-77.68974,2394,37.9,39.2,31.9,51.0,21.3,0.000,0.000,0.00,0.000,7.8,11.5,1.3,170,9,8.2,12.2,1.4,175,8,8.2,12.2,1.4,175,8,0,27.66,0.6,0,0,0,33.1,34.1,35.4,0.47,0.49,0.44
HART,2023-02-09 01:20:00 EST,42.21122,-77.68974,2394,37.1,39.1,30.8,51.6,20.9,0.000,0.000,0.00,0.000,8.2,12.6,1.5,163,10,8.6,12.8,1.6,166,8,8.6,12.8,1.6,166,8,0,27.65,0.7,0,0,0,33.1,34.2,35.4,0.47,0.49,0.44
HART,2023-02-09 01:25:00 EST,42.21122,-77.68974,2394,37.7,39.8,30.3,50.5,21.0,0.000,0.000,0.00,0.000,10.7,14.9,1.4,156,7,11.3,15.8,1.6,161,6,11.3,15.8,1.6,161,6,0,27.65,0.7,0,0,0,33.1,34.2,35.4,0.47,0.49,0.44
