station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LKPL,2024-07-24 05:20:00 EDT,44.24162,-73.98345,2018,53.6,,53.6,100.0,53.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,238,5,1.1,1.5,0.2,237,8,1.1,1.5,0.2,237,8,0,28.03,,0,0,0,62.9,65.7,63.1,0.16,0.26,0.08
LKPL,2024-07-24 05:25:00 EDT,44.24162,-73.98345,2018,53.8,,53.8,100.0,53.8,0.000,0.000,0.00,0.000,0.5,1.4,0.5,238,23,1.1,1.8,0.4,216,33,1.1,1.8,0.4,216,33,1,28.03,,0,0,0,62.8,65.7,63.1,0.16,0.26,0.08
LKPL,2024-07-24 05:30:00 EDT,44.24162,-73.98345,2018,54.9,,54.9,100.0,54.9,0.000,0.000,0.00,0.000,1.5,2.6,0.5,130,14,1.5,2.4,0.4,128,17,1.5,2.4,0.4,128,17,2,28.03,,0,0,0,62.8,65.7,63.1,0.16,0.26,0.08
LKPL,2024-07-24 05:35:00 EDT,44.24162,-73.98345,2018,54.9,,54.9,100.0,54.9,0.000,0.000,0.00,0.000,1.5,2.1,0.3,110,9,1.6,2.1,0.2,107,11,1.6,2.1,0.2,107,11,4,28.03,,0,0,0,62.7,65.7,63.1,0.16,0.26,0.08
LKPL,2024-07-24 05:40:00 EDT,44.24162,-73.98345,2018,55.2,,55.2,100.0,55.2,0.000,0.000,0.00,0.000,1.5,2.3,0.4,119,20,1.6,2.6,0.3,115,21,1.6,2.6,0.3,115,21,6,28.03,,0,0,0,62.6,65.7,63.1,0.16,0.26,0.08
LKPL,2024-07-24 05:45:00 EDT,44.24162,-73.98345,2018,54.1,,54.1,100.0,54.1,0.000,0.000,0.00,0.000,3.1,4.6,0.8,133,6,3.1,4.6,0.8,129,5,3.1,4.6,0.8,129,5,9,28.03,,0,0,0,62.6,65.7,63.1,0.16,0.26,0.08
LKPL,2024-07-24 05:50:00 EDT,44.24162,-73.98345,2018,53.5,,53.5,100.0,53.5,0.000,0.000,0.00,0.000,3.9,4.9,0.4,143,6,4.0,5.1,0.5,138,6,4.0,5.1,0.5,138,6,13,28.03,,0,0,0,62.4,65.7,63.1,0.16,0.26,0.08
LKPL,2024-07-24 05:55:00 EDT,44.24162,-73.98345,2018,53.6,,53.6,100.0,53.6,0.000,0.000,0.00,0.000,2.7,4.5,0.6,140,12,2.7,5.3,0.7,138,13,2.7,5.3,0.7,138,13,16,28.03,,0,0,0,62.4,65.6,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:00:00 EDT,44.24162,-73.98345,2018,54.1,,54.1,100.0,54.1,0.000,0.000,0.00,0.000,2.5,3.2,0.3,136,6,2.3,3.3,0.4,131,5,2.3,3.3,0.4,131,5,20,28.04,,0,0,0,62.4,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:05:00 EDT,44.24162,-73.98345,2018,54.2,,54.2,100.0,54.2,0.000,0.000,0.00,0.000,2.2,2.8,0.3,130,5,2.1,2.9,0.3,126,5,2.1,2.9,0.3,126,5,23,28.04,,0,0,0,62.2,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:10:00 EDT,44.24162,-73.98345,2018,54.4,,54.4,100.0,54.4,0.000,0.000,0.00,0.000,3.0,3.7,0.4,124,5,2.8,3.9,0.4,120,6,2.8,3.9,0.4,120,6,27,28.04,,0,0,0,62.2,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:15:00 EDT,44.24162,-73.98345,2018,54.5,,54.5,100.0,54.5,0.000,0.000,0.00,0.000,1.6,2.4,0.4,103,12,1.8,2.5,0.4,99,14,1.8,2.5,0.4,99,14,31,28.03,,0,0,0,62.2,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:20:00 EDT,44.24162,-73.98345,2018,54.4,,54.4,100.0,54.4,0.000,0.000,0.00,0.000,0.1,1.2,0.2,85,3,0.6,1.5,0.5,152,25,0.6,1.5,0.5,152,25,46,28.03,,0,0,0,62.1,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:25:00 EDT,44.24162,-73.98345,2018,54.9,,54.9,100.0,54.9,0.000,0.000,0.00,0.000,0.2,1.1,0.4,148,3,0.5,1.7,0.5,154,19,0.5,1.7,0.5,154,19,67,28.04,,0,0,0,62.1,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:30:00 EDT,44.24162,-73.98345,2018,54.8,,54.8,100.0,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,253,11,0.2,0.9,0.3,253,11,82,28.04,,0,0,0,62.1,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:35:00 EDT,44.24162,-73.98345,2018,55.5,,55.5,100.0,55.5,0.000,0.000,0.00,0.000,0.5,1.3,0.5,169,0,1.0,1.7,0.6,171,10,1.0,1.7,0.6,171,10,92,28.04,,0,0,0,62.1,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:40:00 EDT,44.24162,-73.98345,2018,56.2,,56.2,100.0,56.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,110,0,0.7,1.3,0.5,123,8,0.7,1.3,0.5,123,8,101,28.04,,0,0,0,61.9,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:45:00 EDT,44.24162,-73.98345,2018,56.9,,56.9,100.0,56.9,0.000,0.000,0.00,0.000,0.4,1.8,0.6,99,0,0.9,2.0,0.8,98,4,0.9,2.0,0.8,98,4,114,28.04,,0,0,0,61.9,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:50:00 EDT,44.24162,-73.98345,2018,57.2,,57.2,100.0,57.2,0.000,0.000,0.00,0.000,1.9,2.8,0.3,100,8,2.2,3.5,0.3,96,10,2.2,3.5,0.3,96,10,126,28.04,,0,0,0,61.9,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 06:55:00 EDT,44.24162,-73.98345,2018,57.5,,57.5,99.8,57.4,0.000,0.000,0.00,0.000,2.0,3.2,0.4,103,4,2.3,3.6,0.5,100,6,2.3,3.6,0.5,100,6,136,28.04,,0,0,0,61.9,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:00:00 EDT,44.24162,-73.98345,2018,57.8,,57.8,99.6,57.7,0.000,0.000,0.00,0.000,3.2,3.9,0.5,104,5,3.5,4.6,0.5,100,5,3.5,4.6,0.5,100,5,147,28.04,,0,0,0,61.9,65.5,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:05:00 EDT,44.24162,-73.98345,2018,57.8,,57.8,99.3,57.6,0.000,0.000,0.00,0.000,4.0,4.5,0.3,95,8,4.4,5.7,0.5,91,7,4.4,5.7,0.5,91,7,158,28.04,,0,0,0,61.9,65.4,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:10:00 EDT,44.24162,-73.98345,2018,58.3,,58.3,98.8,57.9,0.000,0.000,0.00,0.000,2.0,3.5,0.9,103,14,2.3,4.6,0.9,98,14,2.3,4.6,0.9,98,14,170,28.04,,0,0,0,61.9,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:15:00 EDT,44.24162,-73.98345,2018,58.6,,58.6,97.9,58.0,0.000,0.000,0.00,0.000,2.3,3.3,0.4,91,8,2.7,3.5,0.4,87,9,2.7,3.5,0.4,87,9,182,28.04,,0,0,0,61.9,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:20:00 EDT,44.24162,-73.98345,2018,59.1,,59.1,97.2,58.3,0.000,0.000,0.00,0.000,1.2,2.2,0.3,75,20,1.5,2.8,0.4,72,20,1.5,2.8,0.4,72,20,196,28.04,,0,0,0,61.9,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:25:00 EDT,44.24162,-73.98345,2018,59.7,,59.7,96.3,58.6,0.000,0.000,0.00,0.000,1.1,1.9,0.4,101,21,1.5,2.6,0.5,100,20,1.5,2.6,0.5,100,20,209,28.04,,0,0,0,61.9,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:30:00 EDT,44.24162,-73.98345,2018,60.0,,60.0,95.8,58.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,10,28,1.2,1.8,0.4,1,34,1.2,1.8,0.4,1,34,225,28.04,,0,0,0,61.9,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:35:00 EDT,44.24162,-73.98345,2018,60.4,,60.4,95.6,59.1,0.000,0.000,0.00,0.000,1.3,2.0,0.5,33,22,1.6,2.7,0.4,24,25,1.6,2.7,0.4,24,25,241,28.04,,0,0,0,61.9,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:40:00 EDT,44.24162,-73.98345,2018,60.5,,60.5,94.2,58.8,0.000,0.000,0.00,0.000,1.6,2.5,0.4,41,14,1.7,2.5,0.4,36,14,1.7,2.5,0.4,36,14,253,28.03,,0,0,0,62.0,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:45:00 EDT,44.24162,-73.98345,2018,61.4,,61.4,94.6,59.8,0.000,0.000,0.00,0.000,0.8,1.8,0.5,66,15,1.3,2.8,0.4,67,20,1.3,2.8,0.4,67,20,263,28.03,,0,0,0,62.1,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:50:00 EDT,44.24162,-73.98345,2018,61.5,,61.5,92.5,59.3,0.000,0.000,0.00,0.000,0.8,1.8,0.6,79,36,1.5,2.7,0.5,70,48,1.5,2.7,0.5,70,48,278,28.03,,0,0,0,62.1,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 07:55:00 EDT,44.24162,-73.98345,2018,61.4,,61.4,92.2,59.1,0.000,0.000,0.00,0.000,0.8,3.1,1.1,138,16,1.2,3.7,1.0,107,51,1.2,3.7,1.0,107,51,292,28.03,,0,0,0,62.1,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:00:00 EDT,44.24162,-73.98345,2018,61.8,,61.8,92.4,59.5,0.000,0.000,0.00,0.000,0.6,1.9,0.7,8,18,1.1,3.0,0.9,1,27,1.1,3.0,0.9,1,27,306,28.03,,0,0,0,62.2,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:05:00 EDT,44.24162,-73.98345,2018,62.9,,62.9,92.4,60.7,0.000,0.000,0.00,0.000,1.1,2.7,0.8,16,32,1.6,3.1,0.8,5,40,1.6,3.1,0.8,5,40,321,28.03,,0,0,0,62.2,65.3,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:10:00 EDT,44.24162,-73.98345,2018,64.0,,64.0,89.6,60.9,0.000,0.000,0.00,0.000,1.5,2.7,0.6,120,12,1.7,3.2,0.5,115,13,1.7,3.2,0.5,115,13,338,28.03,,0,0,0,62.2,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:15:00 EDT,44.24162,-73.98345,2018,63.9,,63.9,85.5,59.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,151,15,0.9,2.1,0.6,148,22,0.9,2.1,0.6,148,22,355,28.03,,0,0,0,62.4,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:20:00 EDT,44.24162,-73.98345,2018,64.4,,64.4,86.4,60.3,0.000,0.000,0.00,0.000,1.7,3.1,1.1,25,11,1.9,4.0,1.1,24,22,1.9,4.0,1.1,24,22,370,28.03,,0,0,0,62.4,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:25:00 EDT,44.24162,-73.98345,2018,65.1,,65.1,87.4,61.3,0.000,0.000,0.00,0.000,2.9,4.2,0.6,1,13,3.5,5.3,0.8,359,12,3.5,5.3,0.8,359,12,385,28.02,,0,0,0,62.5,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:30:00 EDT,44.24162,-73.98345,2018,65.5,,65.5,87.1,61.6,0.000,0.000,0.00,0.000,3.2,4.2,0.5,33,15,3.3,4.7,0.6,29,14,3.3,4.7,0.6,29,14,400,28.02,,0,0,0,62.6,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:35:00 EDT,44.24162,-73.98345,2018,66.0,,66.0,84.3,61.2,0.000,0.000,0.00,0.000,2.6,3.6,0.7,80,13,2.9,4.1,0.7,76,14,2.9,4.1,0.7,76,14,414,28.02,,0,0,0,62.6,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:40:00 EDT,44.24162,-73.98345,2018,66.7,,66.7,82.2,61.1,0.000,0.000,0.00,0.000,1.8,3.1,0.5,82,24,2.2,4.2,0.7,80,23,2.2,4.2,0.7,80,23,430,28.02,,0,0,0,62.7,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:45:00 EDT,44.24162,-73.98345,2018,67.0,,67.0,81.3,61.1,0.000,0.000,0.00,0.000,2.0,3.2,0.7,49,14,2.1,4.1,0.6,42,18,2.1,4.1,0.6,42,18,444,28.02,,0,0,0,62.8,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:50:00 EDT,44.24162,-73.98345,2018,67.7,,67.7,81.6,61.9,0.000,0.000,0.00,0.000,1.8,3.6,0.7,63,27,2.2,4.5,0.8,60,25,2.2,4.5,0.8,60,25,456,28.02,,0,0,0,62.9,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 08:55:00 EDT,44.24162,-73.98345,2018,67.6,,67.6,82.0,61.9,0.000,0.000,0.00,0.000,1.3,2.6,0.7,10,12,1.9,3.4,0.8,6,16,1.9,3.4,0.8,6,16,472,28.02,,0,0,0,63.0,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 09:00:00 EDT,44.24162,-73.98345,2018,68.7,,68.7,83.0,63.3,0.000,0.000,0.00,0.000,1.7,4.0,0.9,45,39,2.3,5.8,0.8,46,41,2.3,5.8,0.8,46,41,487,28.02,,0,0,0,63.1,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 09:05:00 EDT,44.24162,-73.98345,2018,69.9,,69.9,80.9,63.8,0.000,0.000,0.00,0.000,3.0,5.1,1.0,142,25,3.1,6.0,1.0,137,26,3.1,6.0,1.0,137,26,504,28.02,,0,0,0,63.2,65.1,63.1,0.16,0.26,0.08
LKPL,2024-07-24 09:10:00 EDT,44.24162,-73.98345,2018,70.2,,70.2,77.7,62.9,0.000,0.000,0.00,0.000,1.6,4.2,1.0,156,52,2.0,5.4,1.2,156,51,2.0,5.4,1.2,156,51,517,28.02,,0,0,0,63.3,65.0,63.1,0.16,0.26,0.08
LKPL,2024-07-24 09:15:00 EDT,44.24162,-73.98345,2018,71.5,,71.5,77.0,63.9,0.000,0.000,0.00,0.000,0.7,3.1,0.8,159,37,1.5,3.7,1.0,163,45,1.5,3.7,1.0,163,45,528,28.02,,0,0,0,63.4,64.9,63.1,0.16,0.26,0.08
LKPL,2024-07-24 09:20:00 EDT,44.24162,-73.98345,2018,71.1,,71.1,76.9,63.4,0.000,0.000,0.00,0.000,1.7,3.9,1.0,192,39,2.2,4.5,0.9,190,39,2.2,4.5,0.9,190,39,548,28.02,,0,0,0,63.5,64.9,63.1,0.17,0.26,0.08
LKPL,2024-07-24 09:25:00 EDT,44.24162,-73.98345,2018,70.7,,70.7,77.2,63.3,0.000,0.000,0.00,0.000,2.3,4.9,1.6,51,61,2.9,5.8,1.6,41,64,2.9,5.8,1.6,41,64,562,28.02,,0,0,0,63.7,64.9,63.1,0.16,0.26,0.08
LKPL,2024-07-24 09:30:00 EDT,44.24162,-73.98345,2018,70.3,,70.3,77.6,63.0,0.000,0.000,0.00,0.000,2.5,4.4,1.1,343,29,3.0,5.3,1.2,342,28,3.0,5.3,1.2,342,28,584,28.02,,0,0,0,63.8,64.9,63.1,0.16,0.26,0.08
LKPL,2024-07-24 09:35:00 EDT,44.24162,-73.98345,2018,70.9,,70.9,78.9,64.0,0.000,0.000,0.00,0.000,1.1,3.2,0.9,351,52,1.7,3.8,0.8,338,63,1.7,3.8,0.8,338,63,620,28.02,,0,0,0,63.9,64.9,63.1,0.17,0.26,0.08
LKPL,2024-07-24 09:40:00 EDT,44.24162,-73.98345,2018,71.6,,71.6,77.2,64.0,0.000,0.000,0.00,0.000,2.5,6.5,1.4,60,25,2.9,7.4,1.5,55,26,2.9,7.4,1.5,55,26,661,28.02,,0,0,0,64.0,64.9,63.1,0.17,0.26,0.08
LKPL,2024-07-24 09:45:00 EDT,44.24162,-73.98345,2018,72.8,,72.8,72.4,63.4,0.000,0.000,0.00,0.000,4.8,11.5,2.2,164,30,5.2,12.4,2.4,162,29,5.2,12.4,2.4,162,29,674,28.02,,0,0,0,64.1,64.9,63.1,0.17,0.26,0.08
LKPL,2024-07-24 09:50:00 EDT,44.24162,-73.98345,2018,73.1,,73.1,70.9,63.1,0.000,0.000,0.00,0.000,2.9,4.3,1.0,151,23,3.2,5.3,1.1,147,22,3.2,5.3,1.1,147,22,693,28.02,,0,0,0,64.3,64.9,63.1,0.17,0.26,0.08
LKPL,2024-07-24 09:55:00 EDT,44.24162,-73.98345,2018,73.4,,73.4,71.4,63.6,0.000,0.000,0.00,0.000,5.0,8.2,1.1,183,22,5.4,9.3,1.3,179,21,5.4,9.3,1.3,179,21,553,28.02,,0,0,0,64.4,64.9,63.1,0.17,0.26,0.08
LKPL,2024-07-24 10:00:00 EDT,44.24162,-73.98345,2018,73.0,,73.0,71.8,63.4,0.000,0.000,0.00,0.000,5.5,8.5,1.5,166,18,6.0,9.1,1.4,163,16,6.0,9.1,1.4,163,16,632,28.02,,0,0,0,64.6,64.9,63.1,0.17,0.26,0.08
LKPL,2024-07-24 10:05:00 EDT,44.24162,-73.98345,2018,73.9,,73.9,69.4,63.2,0.000,0.000,0.00,0.000,5.1,8.9,1.6,184,22,5.6,10.4,1.7,181,22,5.6,10.4,1.7,181,22,664,28.02,,0,0,0,64.8,64.9,63.1,0.17,0.26,0.08
LKPL,2024-07-24 10:10:00 EDT,44.24162,-73.98345,2018,73.7,,73.7,67.4,62.3,0.000,0.000,0.00,0.000,7.3,11.2,1.6,176,14,7.8,12.1,1.9,173,13,7.8,12.1,1.9,173,13,683,28.02,,0,0,0,64.9,64.9,63.1,0.17,0.26,0.08
LKPL,2024-07-24 10:15:00 EDT,44.24162,-73.98345,2018,73.9,,73.9,68.7,63.0,0.000,0.000,0.00,0.000,7.1,11.6,1.9,179,17,7.5,12.5,2.0,178,16,7.5,12.5,2.0,178,16,695,28.02,,0,0,0,65.1,64.9,63.1,0.17,0.26,0.08
LKPL,2024-07-24 10:20:00 EDT,44.24162,-73.98345,2018,74.2,,74.2,68.4,63.1,0.000,0.000,0.00,0.000,8.4,14.0,2.1,180,17,9.0,16.1,2.4,178,15,9.0,16.1,2.4,178,15,756,28.02,,0,0,0,65.2,64.8,63.1,0.17,0.26,0.08
LKPL,2024-07-24 10:25:00 EDT,44.24162,-73.98345,2018,74.3,,74.3,68.5,63.3,0.000,0.000,0.00,0.000,8.3,14.4,2.4,181,19,9.1,17.6,2.8,177,18,9.1,17.6,2.8,177,18,770,28.02,,0,0,0,65.4,64.8,63.1,0.17,0.26,0.08
LKPL,2024-07-24 10:30:00 EDT,44.24162,-73.98345,2018,74.7,,74.7,67.8,63.4,0.000,0.000,0.00,0.000,9.2,15.0,2.2,173,15,9.9,18.6,2.7,171,14,9.9,18.6,2.7,171,14,801,28.02,,0,0,0,65.6,64.8,63.1,0.17,0.26,0.08
LKPL,2024-07-24 10:35:00 EDT,44.24162,-73.98345,2018,74.3,,74.3,69.2,63.6,0.000,0.000,0.00,0.000,9.3,15.3,2.5,167,17,10.0,18.7,2.8,165,14,10.0,18.7,2.8,165,14,792,28.02,,0,0,0,65.7,64.8,63.1,0.17,0.26,0.08
LKPL,2024-07-24 10:40:00 EDT,44.24162,-73.98345,2018,74.5,,74.5,68.9,63.6,0.000,0.000,0.00,0.000,8.7,16.2,2.7,176,22,9.5,18.4,3.0,172,20,9.5,18.4,3.0,172,20,825,28.02,,0,0,0,65.9,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 10:45:00 EDT,44.24162,-73.98345,2018,74.0,,74.0,69.6,63.4,0.000,0.000,0.00,0.000,8.3,16.1,2.6,170,17,8.8,14.7,2.6,168,16,8.8,14.7,2.6,168,16,655,28.02,,0,0,0,66.1,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 10:50:00 EDT,44.24162,-73.98345,2018,73.1,,73.1,70.5,63.0,0.000,0.000,0.00,0.000,8.3,14.0,2.1,177,19,8.8,14.5,2.4,174,18,8.8,14.5,2.4,174,18,598,28.02,,0,0,0,66.2,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 10:55:00 EDT,44.24162,-73.98345,2018,74.1,,74.1,70.0,63.7,0.000,0.000,0.00,0.000,7.6,12.9,2.0,176,16,8.1,14.6,2.1,172,13,8.1,14.6,2.1,172,13,870,28.02,,0,0,0,66.4,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:00:00 EDT,44.24162,-73.98345,2018,74.4,,74.4,69.0,63.6,0.000,0.000,0.00,0.000,6.8,11.5,1.6,186,18,7.3,12.3,1.7,182,17,7.3,12.3,1.7,182,17,730,28.02,,0,0,0,66.6,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:05:00 EDT,44.24162,-73.98345,2018,75.1,,75.1,69.2,64.3,0.000,0.000,0.00,0.000,7.7,13.4,2.5,193,14,8.1,14.6,2.6,190,12,8.1,14.6,2.6,190,12,852,28.02,,0,0,0,66.7,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:10:00 EDT,44.24162,-73.98345,2018,75.5,,75.5,68.6,64.4,0.000,0.000,0.00,0.000,7.0,11.2,1.9,190,19,7.5,13.1,2.1,186,17,7.5,13.1,2.1,186,17,863,28.02,,0,0,0,66.8,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:15:00 EDT,44.24162,-73.98345,2018,74.8,,74.8,68.6,63.8,0.000,0.000,0.00,0.000,7.7,12.9,2.2,195,17,8.3,14.1,2.3,192,15,8.3,14.1,2.3,192,15,752,28.02,,0,0,0,67.0,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:20:00 EDT,44.24162,-73.98345,2018,73.3,,73.3,70.0,62.9,0.000,0.000,0.00,0.000,7.8,12.6,2.1,187,18,8.3,12.2,2.1,185,16,8.3,12.2,2.1,185,16,358,28.02,,0,0,0,67.1,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:25:00 EDT,44.24162,-73.98345,2018,72.7,,72.7,71.9,63.1,0.000,0.000,0.00,0.000,8.5,14.7,2.4,192,19,9.1,15.4,2.6,190,16,9.1,15.4,2.6,190,16,360,28.02,,0,0,0,67.3,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:30:00 EDT,44.24162,-73.98345,2018,72.5,,72.5,72.7,63.2,0.000,0.000,0.00,0.000,9.9,15.2,2.4,195,14,10.4,16.5,2.7,192,11,10.4,16.5,2.7,192,11,342,28.02,,0,0,0,67.5,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:35:00 EDT,44.24162,-73.98345,2018,72.6,,72.6,73.4,63.6,0.000,0.000,0.00,0.000,8.0,12.5,1.7,198,15,8.3,13.7,1.9,194,13,8.3,13.7,1.9,194,13,357,28.02,,0,0,0,67.5,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:40:00 EDT,44.24162,-73.98345,2018,72.7,,72.7,73.4,63.7,0.000,0.000,0.00,0.000,8.1,13.1,2.0,193,15,8.5,16.1,2.3,191,13,8.5,16.1,2.3,191,13,396,28.01,,0,0,0,67.6,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:45:00 EDT,44.24162,-73.98345,2018,72.6,,72.6,73.3,63.5,0.000,0.000,0.00,0.000,8.0,13.6,2.1,197,18,8.5,13.5,2.1,195,15,8.5,13.5,2.1,195,15,339,28.01,,0,0,0,67.7,64.8,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:50:00 EDT,44.24162,-73.98345,2018,72.1,,72.1,74.4,63.5,0.000,0.000,0.00,0.000,7.6,11.2,1.4,204,14,7.8,12.0,1.6,199,13,7.8,12.0,1.6,199,13,286,28.01,,0,0,0,67.8,64.7,63.1,0.16,0.26,0.08
LKPL,2024-07-24 11:55:00 EDT,44.24162,-73.98345,2018,71.7,,71.7,76.0,63.7,0.000,0.000,0.00,0.000,7.1,11.5,2.0,187,18,7.7,12.3,2.2,182,15,7.7,12.3,2.2,182,15,279,28.01,,0,0,0,67.8,64.6,63.1,0.16,0.26,0.08
LKPL,2024-07-24 12:00:00 EDT,44.24162,-73.98345,2018,71.8,,71.8,75.8,63.7,0.000,0.000,0.00,0.000,7.2,11.5,1.7,199,21,7.5,13.6,1.8,196,19,7.5,13.6,1.8,196,19,326,28.01,,0,0,0,67.8,64.6,63.1,0.16,0.26,0.08
LKPL,2024-07-24 12:05:00 EDT,44.24162,-73.98345,2018,71.9,,71.9,75.6,63.8,0.000,0.000,0.00,0.000,7.6,12.4,1.6,194,14,8.1,13.3,1.7,190,12,8.1,13.3,1.7,190,12,363,28.01,,0,0,0,68.0,64.6,63.1,0.16,0.26,0.08
LKPL,2024-07-24 12:10:00 EDT,44.24162,-73.98345,2018,71.8,,71.8,75.1,63.5,0.000,0.000,0.00,0.000,6.3,11.5,1.7,174,14,6.8,13.1,1.9,174,12,6.8,13.1,1.9,174,12,303,28.01,,0,0,0,68.0,64.6,63.1,0.16,0.26,0.08
LKPL,2024-07-24 12:15:00 EDT,44.24162,-73.98345,2018,71.8,,71.8,75.1,63.5,0.000,0.000,0.00,0.000,6.9,11.7,2.6,167,18,7.2,12.7,2.7,164,18,7.2,12.7,2.7,164,18,283,28.01,,0,0,0,68.0,64.6,63.1,0.16,0.26,0.08
LKPL,2024-07-24 12:20:00 EDT,44.24162,-73.98345,2018,71.6,,71.6,75.4,63.4,0.000,0.000,0.00,0.000,6.2,11.0,1.7,172,19,6.5,12.7,1.9,169,17,6.5,12.7,1.9,169,17,344,28.01,,0,0,0,68.0,64.6,63.1,0.16,0.26,0.08
LKPL,2024-07-24 12:25:00 EDT,44.24162,-73.98345,2018,71.6,,71.6,75.6,63.5,0.000,0.000,0.00,0.000,6.1,11.9,1.9,177,21,6.6,12.9,2.3,175,18,6.6,12.9,2.3,175,18,312,28.01,,0,0,0,68.1,64.6,63.1,0.16,0.26,0.08
LKPL,2024-07-24 12:30:00 EDT,44.24162,-73.98345,2018,71.3,,71.3,76.5,63.6,0.000,0.000,0.00,0.000,5.2,9.8,1.7,172,24,5.7,11.4,2.0,171,22,5.7,11.4,2.0,171,22,237,28.01,,0,0,0,68.2,64.6,63.1,0.16,0.26,0.08
