station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2020-06-26 01:20:00 EDT,43.25941,-77.37331,328,65.2,65.9,65.2,78.9,58.5,0.000,0.000,0.00,0.000,5.1,8.0,0.9,198,11,5.5,8.1,1.0,198,9,5.5,8.1,1.0,198,9,0,29.58,,0,0,0,67.8,67.7,66.0,0.21,0.18,0.17
ONTA,2020-06-26 01:25:00 EDT,43.25941,-77.37331,328,65.1,65.7,65.1,80.4,58.9,0.000,0.000,0.00,0.000,5.5,7.5,1.0,194,9,5.8,8.4,1.2,193,9,5.8,8.4,1.2,193,9,0,29.58,,0,0,0,67.8,67.6,66.0,0.21,0.18,0.17
ONTA,2020-06-26 01:30:00 EDT,43.25941,-77.37331,328,65.1,65.7,65.1,79.6,58.7,0.000,0.000,0.00,0.000,4.8,8.5,1.4,199,17,5.1,9.9,1.5,199,15,5.1,9.9,1.5,199,15,0,29.58,,0,0,0,67.8,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 01:35:00 EDT,43.25941,-77.37331,328,65.4,66.0,65.4,77.8,58.2,0.000,0.000,0.00,0.000,4.9,9.2,1.4,218,16,5.3,9.7,1.5,218,13,5.3,9.7,1.5,218,13,0,29.58,,0,0,0,67.8,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 01:40:00 EDT,43.25941,-77.37331,328,65.2,65.7,65.2,77.9,58.1,0.000,0.000,0.00,0.000,3.5,6.0,0.8,216,14,3.8,6.3,1.0,216,12,3.8,6.3,1.0,216,12,0,29.58,,0,0,0,67.8,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 01:45:00 EDT,43.25941,-77.37331,328,64.8,65.5,64.8,79.4,58.3,0.000,0.000,0.00,0.000,4.9,7.7,1.2,209,11,5.2,7.9,1.3,210,11,5.2,7.9,1.3,210,11,0,29.58,,0,0,0,67.8,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 01:50:00 EDT,43.25941,-77.37331,328,64.8,65.5,64.8,80.2,58.6,0.000,0.000,0.00,0.000,4.8,7.5,1.3,203,12,5.1,8.7,1.5,201,11,5.1,8.7,1.5,201,11,0,29.58,,0,0,0,67.8,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 01:55:00 EDT,43.25941,-77.37331,328,64.6,65.2,64.6,80.2,58.3,0.000,0.000,0.00,0.000,4.9,6.6,0.7,199,10,5.2,7.5,1.0,200,10,5.2,7.5,1.0,200,10,0,29.58,,0,0,0,67.8,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 02:00:00 EDT,43.25941,-77.37331,328,64.5,65.1,64.5,80.4,58.3,0.000,0.000,0.00,0.000,4.5,7.5,1.0,207,12,4.9,8.1,1.0,208,11,4.9,8.1,1.0,208,11,0,29.58,,0,0,0,67.5,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 02:05:00 EDT,43.25941,-77.37331,328,64.4,65.1,64.4,80.1,58.2,0.000,0.000,0.00,0.000,4.6,7.9,1.0,208,16,4.8,8.7,1.3,208,13,4.8,8.7,1.3,208,13,0,29.58,,0,0,0,67.5,67.5,66.0,0.21,0.18,0.18
ONTA,2020-06-26 02:10:00 EDT,43.25941,-77.37331,328,64.4,65.0,64.4,80.1,58.1,0.000,0.000,0.00,0.000,4.2,7.6,1.0,205,12,4.4,8.6,1.1,206,11,4.4,8.6,1.1,206,11,0,29.58,,0,0,0,67.5,67.5,66.0,0.21,0.18,0.18
ONTA,2020-06-26 02:15:00 EDT,43.25941,-77.37331,328,64.1,64.9,64.1,80.9,58.1,0.000,0.000,0.00,0.000,3.9,7.5,1.2,207,14,4.4,8.3,1.3,206,13,4.4,8.3,1.3,206,13,0,29.58,,0,0,0,67.5,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 02:20:00 EDT,43.25941,-77.37331,328,64.1,64.8,64.1,80.7,58.1,0.000,0.000,0.00,0.000,4.8,7.7,1.1,199,14,5.2,9.4,1.3,199,13,5.2,9.4,1.3,199,13,0,29.58,,0,0,0,67.5,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 02:25:00 EDT,43.25941,-77.37331,328,64.0,64.6,64.0,80.2,57.7,0.000,0.000,0.00,0.000,4.2,7.2,1.0,212,12,4.4,7.9,1.2,213,11,4.4,7.9,1.2,213,11,0,29.58,,0,0,0,67.5,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 02:30:00 EDT,43.25941,-77.37331,328,64.0,64.6,64.0,80.0,57.7,0.000,0.000,0.00,0.000,4.9,6.6,0.9,205,12,5.3,7.9,1.0,205,12,5.3,7.9,1.0,205,12,0,29.58,,0,0,0,67.5,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 02:35:00 EDT,43.25941,-77.37331,328,63.9,64.5,63.9,80.1,57.6,0.000,0.000,0.00,0.000,4.4,6.9,1.0,207,13,4.7,7.3,1.1,206,11,4.7,7.3,1.1,206,11,0,29.58,,0,0,0,67.5,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 02:40:00 EDT,43.25941,-77.37331,328,63.7,64.3,63.7,80.5,57.6,0.000,0.000,0.00,0.000,4.5,7.7,1.1,208,13,4.8,8.8,1.2,209,12,4.8,8.8,1.2,209,12,0,29.58,,0,0,0,67.5,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 02:45:00 EDT,43.25941,-77.37331,328,63.8,64.4,63.8,79.8,57.4,0.000,0.000,0.00,0.000,5.0,7.7,0.9,208,15,5.4,8.6,1.2,210,12,5.4,8.6,1.2,210,12,0,29.58,,0,0,0,67.3,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 02:50:00 EDT,43.25941,-77.37331,328,64.0,64.5,64.0,79.1,57.4,0.000,0.000,0.00,0.000,5.6,8.3,1.1,214,12,5.8,8.8,1.2,215,10,5.8,8.8,1.2,215,10,0,29.59,,0,0,0,67.1,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 02:55:00 EDT,43.25941,-77.37331,328,64.0,64.4,64.0,79.3,57.4,0.000,0.000,0.00,0.000,5.7,8.8,1.2,209,11,6.0,9.9,1.2,209,10,6.0,9.9,1.2,209,10,0,29.58,,0,0,0,67.1,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:00:00 EDT,43.25941,-77.37331,328,64.0,64.5,64.0,78.7,57.3,0.000,0.000,0.00,0.000,4.3,7.7,1.2,209,15,4.7,7.1,1.3,211,13,4.7,7.1,1.3,211,13,0,29.58,,0,0,0,67.1,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:05:00 EDT,43.25941,-77.37331,328,63.8,64.3,63.8,79.4,57.3,0.000,0.000,0.00,0.000,4.5,7.9,1.2,203,13,4.8,8.8,1.4,204,13,4.8,8.8,1.4,204,13,0,29.58,,0,0,0,67.1,67.5,66.0,0.21,0.18,0.18
ONTA,2020-06-26 03:10:00 EDT,43.25941,-77.37331,328,63.6,64.1,63.6,80.1,57.4,0.000,0.000,0.00,0.000,5.5,8.3,1.5,203,12,5.7,9.8,1.7,204,12,5.7,9.8,1.7,204,12,0,29.58,,0,0,0,67.1,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:15:00 EDT,43.25941,-77.37331,328,63.3,63.9,63.3,80.5,57.2,0.000,0.000,0.00,0.000,4.9,8.0,1.1,203,15,5.1,8.4,1.3,203,12,5.1,8.4,1.3,203,12,0,29.59,,0,0,0,67.1,67.5,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:20:00 EDT,43.25941,-77.37331,328,63.4,63.9,63.4,80.3,57.2,0.000,0.000,0.00,0.000,4.8,6.9,0.9,205,14,5.2,7.5,0.9,206,14,5.2,7.5,0.9,206,14,0,29.58,,0,0,0,67.1,67.4,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:25:00 EDT,43.25941,-77.37331,328,63.3,63.8,63.3,80.9,57.3,0.000,0.000,0.00,0.000,4.6,8.5,1.3,204,14,5.1,9.6,1.3,204,15,5.1,9.6,1.3,204,15,0,29.58,,0,0,0,67.1,67.4,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:30:00 EDT,43.25941,-77.37331,328,63.3,63.7,63.3,80.7,57.2,0.000,0.000,0.00,0.000,5.3,8.5,1.3,204,12,5.8,8.6,1.4,205,12,5.8,8.6,1.4,205,12,0,29.58,,0,0,0,67.1,67.3,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:35:00 EDT,43.25941,-77.37331,328,63.1,63.6,63.1,80.6,57.1,0.000,0.000,0.00,0.000,5.1,7.7,1.2,202,15,5.5,8.9,1.3,203,13,5.5,8.9,1.3,203,13,0,29.58,,0,0,0,67.1,67.2,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:40:00 EDT,43.25941,-77.37331,328,63.1,63.5,63.1,81.1,57.2,0.000,0.000,0.00,0.000,5.2,8.3,1.1,203,12,5.6,8.4,1.3,203,11,5.6,8.4,1.3,203,11,0,29.58,,0,0,0,67.0,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:45:00 EDT,43.25941,-77.37331,328,62.9,63.4,62.9,81.3,57.1,0.000,0.000,0.00,0.000,4.8,7.6,0.8,201,12,5.2,9.0,1.2,201,13,5.2,9.0,1.2,201,13,0,29.58,,0,0,0,66.8,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:50:00 EDT,43.25941,-77.37331,328,62.8,63.3,62.8,81.2,56.9,0.000,0.000,0.00,0.000,4.8,8.5,1.4,202,15,5.2,9.3,1.6,202,12,5.2,9.3,1.6,202,12,0,29.58,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 03:55:00 EDT,43.25941,-77.37331,328,62.8,63.2,62.8,81.0,56.9,0.000,0.000,0.00,0.000,5.6,8.8,1.0,204,12,6.0,9.0,1.2,205,12,6.0,9.0,1.2,205,12,0,29.58,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 04:00:00 EDT,43.25941,-77.37331,328,62.8,63.3,62.8,80.6,56.8,0.000,0.000,0.00,0.000,5.4,8.2,1.1,204,16,5.8,8.4,1.2,205,15,5.8,8.4,1.2,205,15,0,29.58,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 04:05:00 EDT,43.25941,-77.37331,328,62.7,63.2,62.7,81.1,56.9,0.000,0.000,0.00,0.000,4.7,6.9,1.0,207,12,4.9,7.5,1.1,207,12,4.9,7.5,1.1,207,12,0,29.58,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 04:10:00 EDT,43.25941,-77.37331,328,62.6,63.1,62.6,81.4,56.9,0.000,0.000,0.00,0.000,4.7,7.5,0.9,203,16,5.1,7.7,1.1,203,16,5.1,7.7,1.1,203,16,0,29.59,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 04:15:00 EDT,43.25941,-77.37331,328,62.7,63.2,62.7,80.9,56.8,0.000,0.000,0.00,0.000,5.8,9.3,1.2,201,14,6.3,10.5,1.4,201,14,6.3,10.5,1.4,201,14,0,29.59,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 04:20:00 EDT,43.25941,-77.37331,328,62.8,63.3,62.8,80.8,56.8,0.000,0.000,0.00,0.000,6.4,11.4,1.4,200,12,6.9,11.8,1.5,200,11,6.9,11.8,1.5,200,11,0,29.59,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.18
ONTA,2020-06-26 04:25:00 EDT,43.25941,-77.37331,328,62.8,63.2,62.8,80.6,56.7,0.000,0.000,0.00,0.000,5.5,8.3,1.3,203,12,5.8,9.4,1.4,203,10,5.8,9.4,1.4,203,10,0,29.59,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 04:30:00 EDT,43.25941,-77.37331,328,62.8,63.2,62.8,80.4,56.7,0.000,0.000,0.00,0.000,6.0,9.1,1.1,204,16,6.5,11.0,1.4,202,14,6.5,11.0,1.4,202,14,0,29.59,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 04:35:00 EDT,43.25941,-77.37331,328,62.7,63.2,62.7,80.5,56.6,0.000,0.000,0.00,0.000,4.7,6.9,1.1,203,13,5.1,7.7,1.2,205,11,5.1,7.7,1.2,205,11,0,29.59,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 04:40:00 EDT,43.25941,-77.37331,328,62.7,63.1,62.7,80.5,56.6,0.000,0.000,0.00,0.000,5.4,9.0,1.3,202,13,5.7,9.7,1.4,201,11,5.7,9.7,1.4,201,11,0,29.59,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 04:45:00 EDT,43.25941,-77.37331,328,62.5,62.9,62.5,81.0,56.5,0.000,0.000,0.00,0.000,4.7,8.0,1.4,201,12,5.0,8.5,1.5,201,11,5.0,8.5,1.5,201,11,0,29.59,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 04:50:00 EDT,43.25941,-77.37331,328,62.5,63.0,62.5,81.3,56.7,0.000,0.000,0.00,0.000,5.0,9.6,1.5,201,15,5.3,10.8,1.7,201,14,5.3,10.8,1.7,201,14,0,29.59,,0,0,0,66.7,67.1,66.0,0.21,0.18,0.18
ONTA,2020-06-26 04:55:00 EDT,43.25941,-77.37331,328,62.4,62.9,62.4,81.7,56.7,0.000,0.000,0.00,0.000,4.3,7.5,1.3,198,17,4.4,8.4,1.3,198,16,4.4,8.4,1.3,198,16,0,29.59,,0,0,0,66.6,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 05:00:00 EDT,43.25941,-77.37331,328,62.3,62.8,62.3,81.9,56.7,0.000,0.000,0.00,0.000,4.8,8.3,1.5,202,13,5.2,9.7,1.6,202,11,5.2,9.7,1.6,202,11,0,29.59,,0,0,0,66.5,67.1,66.0,0.21,0.18,0.18
ONTA,2020-06-26 05:05:00 EDT,43.25941,-77.37331,328,62.4,62.9,62.4,81.3,56.6,0.000,0.000,0.00,0.000,5.1,10.4,1.6,208,15,5.5,10.1,1.6,209,14,5.5,10.1,1.6,209,14,0,29.59,,0,0,0,66.4,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 05:10:00 EDT,43.25941,-77.37331,328,62.5,62.9,62.5,81.6,56.8,0.000,0.000,0.00,0.000,5.1,7.8,1.4,202,15,5.6,10.1,1.5,202,14,5.6,10.1,1.5,202,14,0,29.59,,0,0,0,66.4,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 05:15:00 EDT,43.25941,-77.37331,328,62.4,62.8,62.4,81.9,56.8,0.000,0.000,0.00,0.000,5.4,9.5,1.5,198,15,6.0,10.3,1.7,196,13,6.0,10.3,1.7,196,13,1,29.59,,0,0,0,66.4,67.1,65.9,0.21,0.18,0.17
ONTA,2020-06-26 05:20:00 EDT,43.25941,-77.37331,328,62.5,62.8,62.5,82.2,56.9,0.000,0.000,0.00,0.000,5.4,9.6,1.5,199,12,5.9,10.6,1.7,198,11,5.9,10.6,1.7,198,11,1,29.59,,0,0,0,66.4,67.1,66.0,0.21,0.18,0.17
ONTA,2020-06-26 05:25:00 EDT,43.25941,-77.37331,328,62.4,62.8,62.4,82.0,56.8,0.000,0.000,0.00,0.000,5.4,10.1,1.8,203,14,6.0,11.5,1.9,202,13,6.0,11.5,1.9,202,13,2,29.59,,0,0,0,66.4,67.1,65.9,0.21,0.18,0.18
ONTA,2020-06-26 05:30:00 EDT,43.25941,-77.37331,328,62.3,62.8,62.3,82.4,56.9,0.000,0.000,0.00,0.000,5.8,8.8,1.3,202,12,6.3,10.6,1.4,202,11,6.3,10.6,1.4,202,11,3,29.59,,0,0,0,66.4,67.1,65.9,0.21,0.18,0.17
ONTA,2020-06-26 05:35:00 EDT,43.25941,-77.37331,328,62.2,62.7,62.2,82.9,57.0,0.000,0.000,0.00,0.000,5.0,10.0,1.5,205,16,5.3,10.3,1.6,205,15,5.3,10.3,1.6,205,15,5,29.59,,0,0,0,66.4,67.0,65.9,0.21,0.18,0.17
ONTA,2020-06-26 05:40:00 EDT,43.25941,-77.37331,328,62.3,62.8,62.3,82.5,56.9,0.000,0.000,0.00,0.000,5.4,8.5,1.2,199,14,5.7,9.0,1.4,202,13,5.7,9.0,1.4,202,13,8,29.59,,0,0,0,66.4,66.8,65.8,0.21,0.18,0.17
ONTA,2020-06-26 05:45:00 EDT,43.25941,-77.37331,328,62.5,62.9,62.5,82.6,57.1,0.000,0.000,0.00,0.000,5.6,9.7,1.5,203,17,6.1,9.5,1.5,203,16,6.1,9.5,1.5,203,16,12,29.59,,0,0,0,66.4,66.7,65.9,0.21,0.18,0.17
ONTA,2020-06-26 05:50:00 EDT,43.25941,-77.37331,328,62.8,63.2,62.8,82.4,57.3,0.000,0.000,0.00,0.000,5.8,9.5,1.7,201,15,6.4,10.9,1.7,201,14,6.4,10.9,1.7,201,14,16,29.59,,0,0,0,66.4,66.7,65.9,0.21,0.18,0.17
ONTA,2020-06-26 05:55:00 EDT,43.25941,-77.37331,328,62.9,63.3,62.9,82.1,57.4,0.000,0.000,0.00,0.000,6.5,10.1,1.6,199,15,7.0,13.3,2.0,199,13,7.0,13.3,2.0,199,13,18,29.59,,0,0,0,66.4,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:00:00 EDT,43.25941,-77.37331,328,63.0,63.4,63.0,82.0,57.4,0.000,0.000,0.00,0.000,6.1,10.1,1.3,201,16,6.5,11.4,1.6,200,15,6.5,11.4,1.6,200,15,29,29.59,,0,0,0,66.4,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:05:00 EDT,43.25941,-77.37331,328,63.3,63.5,63.3,81.3,57.5,0.000,0.000,0.00,0.000,6.2,10.4,1.7,200,15,6.6,11.4,1.9,200,14,6.6,11.4,1.9,200,14,46,29.59,,0,0,0,66.4,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:10:00 EDT,43.25941,-77.37331,328,63.6,63.8,63.6,80.6,57.5,0.000,0.000,0.00,0.000,6.4,11.3,1.8,204,17,6.8,10.8,2.0,204,15,6.8,10.8,2.0,204,15,63,29.59,,0,0,0,66.4,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:15:00 EDT,43.25941,-77.37331,328,63.9,64.1,63.9,79.9,57.6,0.000,0.000,0.00,0.000,7.4,11.0,1.3,201,13,8.1,13.2,1.7,200,12,8.1,13.2,1.7,200,12,64,29.59,,0,0,0,66.4,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:20:00 EDT,43.25941,-77.37331,328,63.9,64.2,63.9,79.8,57.5,0.000,0.000,0.00,0.000,6.8,10.9,1.6,207,14,7.1,11.0,1.7,206,12,7.1,11.0,1.7,206,12,40,29.59,,0,0,0,66.2,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:25:00 EDT,43.25941,-77.37331,328,64.1,64.3,64.1,80.0,57.8,0.000,0.000,0.00,0.000,7.0,11.7,1.5,202,17,7.5,12.4,1.7,201,16,7.5,12.4,1.7,201,16,43,29.59,,0,0,0,66.2,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:30:00 EDT,43.25941,-77.37331,328,64.3,64.5,64.3,79.6,57.8,0.000,0.000,0.00,0.000,6.2,9.1,1.2,202,17,6.5,10.2,1.4,200,16,6.5,10.2,1.4,200,16,86,29.59,,0,0,0,66.1,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:35:00 EDT,43.25941,-77.37331,328,64.6,64.7,64.6,79.0,57.9,0.000,0.000,0.00,0.000,5.8,10.5,1.7,197,18,6.3,11.7,1.8,197,17,6.3,11.7,1.8,197,17,74,29.58,,0,0,0,66.1,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:40:00 EDT,43.25941,-77.37331,328,64.6,64.8,64.6,79.1,58.0,0.000,0.000,0.00,0.000,6.2,10.7,1.7,196,16,6.8,12.4,1.9,196,13,6.8,12.4,1.9,196,13,27,29.58,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:45:00 EDT,43.25941,-77.37331,328,64.7,64.9,64.7,78.8,57.9,0.000,0.000,0.00,0.000,6.4,11.5,1.8,210,18,6.9,12.6,1.8,211,15,6.9,12.6,1.8,211,15,32,29.59,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:50:00 EDT,43.25941,-77.37331,328,64.7,64.9,64.7,78.9,58.0,0.000,0.000,0.00,0.000,7.0,12.0,1.8,206,14,7.2,13.0,1.9,206,14,7.2,13.0,1.9,206,14,41,29.59,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 06:55:00 EDT,43.25941,-77.37331,328,64.7,64.9,64.7,78.6,57.9,0.000,0.000,0.00,0.000,6.0,8.9,1.4,215,15,6.5,9.6,1.6,214,14,6.5,9.6,1.6,214,14,53,29.59,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:00:00 EDT,43.25941,-77.37331,328,64.8,65.0,64.8,78.1,57.8,0.000,0.000,0.00,0.000,6.0,9.5,1.4,218,15,6.3,10.8,1.5,217,13,6.3,10.8,1.5,217,13,57,29.59,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:05:00 EDT,43.25941,-77.37331,328,64.8,65.0,64.8,78.6,58.0,0.000,0.000,0.00,0.000,5.5,9.0,1.4,212,19,5.9,9.2,1.6,212,16,5.9,9.2,1.6,212,16,46,29.59,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:10:00 EDT,43.25941,-77.37331,328,64.8,65.0,64.8,79.3,58.2,0.000,0.000,0.00,0.000,4.1,8.3,1.7,210,19,4.6,8.6,1.7,209,18,4.6,8.6,1.7,209,18,38,29.59,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:15:00 EDT,43.25941,-77.37331,328,65.1,65.3,65.1,78.2,58.1,0.000,0.000,0.00,0.000,5.5,9.9,1.6,216,19,5.6,10.9,1.7,218,18,5.6,10.9,1.7,218,18,38,29.59,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:20:00 EDT,43.25941,-77.37331,328,65.2,65.4,65.2,77.3,58.0,0.000,0.000,0.00,0.000,4.7,10.2,1.7,220,15,5.1,8.9,1.7,219,13,5.1,8.9,1.7,219,13,44,29.59,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:25:00 EDT,43.25941,-77.37331,328,65.4,65.6,65.4,77.1,58.0,0.000,0.000,0.00,0.000,6.2,11.3,2.2,212,16,6.6,11.8,2.2,210,15,6.6,11.8,2.2,210,15,54,29.59,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:30:00 EDT,43.25941,-77.37331,328,65.4,65.6,65.4,77.1,58.0,0.000,0.000,0.00,0.000,4.7,8.2,1.7,223,17,4.7,9.8,1.6,219,16,4.7,9.8,1.6,219,16,69,29.59,,0,0,0,66.0,66.7,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:35:00 EDT,43.25941,-77.37331,328,65.7,65.8,65.7,76.6,58.1,0.000,0.000,0.00,0.000,4.0,6.3,1.3,221,15,4.5,7.8,1.4,221,14,4.5,7.8,1.4,221,14,175,29.59,,0,0,0,66.0,66.6,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:40:00 EDT,43.25941,-77.37331,328,66.2,66.3,66.2,75.7,58.3,0.000,0.000,0.00,0.000,6.0,10.1,1.6,214,16,6.5,11.1,1.8,213,15,6.5,11.1,1.8,213,15,157,29.59,,0,0,0,66.0,66.4,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:45:00 EDT,43.25941,-77.37331,328,66.5,66.6,66.5,74.4,58.1,0.000,0.000,0.00,0.000,6.4,9.4,1.3,218,13,6.7,9.8,1.4,218,13,6.7,9.8,1.4,218,13,237,29.59,,0,0,0,66.0,66.5,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:50:00 EDT,43.25941,-77.37331,328,67.1,67.2,67.1,73.9,58.5,0.000,0.000,0.00,0.000,5.1,10.4,1.6,217,20,5.4,10.8,1.6,217,19,5.4,10.8,1.6,217,19,279,29.59,,0,0,0,66.0,66.5,65.8,0.21,0.18,0.17
ONTA,2020-06-26 07:55:00 EDT,43.25941,-77.37331,328,67.6,67.6,67.6,72.8,58.5,0.000,0.000,0.00,0.000,5.6,9.3,1.5,218,18,5.9,10.6,1.5,218,15,5.9,10.6,1.5,218,15,289,29.59,,0,0,0,66.0,66.4,65.8,0.21,0.18,0.17
ONTA,2020-06-26 08:00:00 EDT,43.25941,-77.37331,328,68.0,68.0,68.0,71.5,58.5,0.000,0.000,0.00,0.000,6.4,12.4,2.3,221,14,6.7,13.9,2.3,219,15,6.7,13.9,2.3,219,15,303,29.59,,0,0,0,66.0,66.4,65.8,0.21,0.18,0.17
ONTA,2020-06-26 08:05:00 EDT,43.25941,-77.37331,328,68.4,68.4,68.4,70.2,58.3,0.000,0.000,0.00,0.000,9.1,15.0,2.2,219,14,9.4,16.0,2.3,218,14,9.4,16.0,2.3,218,14,350,29.59,,0,0,0,66.0,66.4,65.8,0.21,0.18,0.17
ONTA,2020-06-26 08:10:00 EDT,43.25941,-77.37331,328,68.8,68.8,68.8,69.8,58.5,0.000,0.000,0.00,0.000,7.2,11.3,1.7,218,17,7.4,12.4,1.8,216,17,7.4,12.4,1.8,216,17,369,29.59,,0,0,0,66.0,66.4,65.8,0.21,0.18,0.17
ONTA,2020-06-26 08:15:00 EDT,43.25941,-77.37331,328,69.1,69.1,69.1,68.7,58.4,0.000,0.000,0.00,0.000,7.4,12.1,1.9,230,15,7.6,13.2,2.0,229,14,7.6,13.2,2.0,229,14,382,29.60,,0,0,0,66.0,66.4,65.8,0.21,0.18,0.17
ONTA,2020-06-26 08:20:00 EDT,43.25941,-77.37331,328,69.3,69.3,69.3,68.6,58.6,0.000,0.000,0.00,0.000,6.7,9.6,1.8,235,17,7.0,10.4,1.8,235,17,7.0,10.4,1.8,235,17,396,29.60,,0,0,0,66.0,66.4,65.8,0.21,0.18,0.17
ONTA,2020-06-26 08:25:00 EDT,43.25941,-77.37331,328,69.8,69.8,69.8,68.0,58.8,0.000,0.000,0.00,0.000,5.9,10.4,1.9,241,19,6.2,11.1,2.1,242,20,6.2,11.1,2.1,242,20,409,29.60,,0,0,0,66.4,66.4,65.8,0.21,0.18,0.17
