station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2017-07-04 12:20:00 EDT,43.49915,-75.71175,1093,74.2,73.2,74.2,48.1,53.3,0.000,0.000,0.00,0.000,4.7,9.9,2.7,278,28,5.1,10.5,3.0,286,23,4.7,9.9,2.7,278,28,918,28.96,,0,0,0,67.1,66.0,65.8,0.18,0.30,0.17
OSCE,2017-07-04 12:25:00 EDT,43.49915,-75.71175,1093,75.2,74.4,75.2,49.6,55.1,0.000,0.000,0.00,0.000,2.8,6.6,2.0,284,35,3.3,6.5,2.0,292,31,2.8,6.6,2.0,284,35,959,28.96,,0,0,0,67.1,66.0,65.8,0.18,0.30,0.17
OSCE,2017-07-04 12:30:00 EDT,43.49915,-75.71175,1093,74.7,74.0,74.7,44.9,51.9,0.000,0.000,0.00,0.000,4.2,8.6,1.9,291,35,4.6,8.7,2.0,300,31,4.2,8.6,1.9,291,35,976,28.96,,0,0,0,67.1,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 12:35:00 EDT,43.49915,-75.71175,1093,74.7,73.9,74.7,43.9,51.3,0.000,0.000,0.00,0.000,2.7,7.2,1.8,286,32,3.4,7.0,1.7,294,32,2.7,7.2,1.8,286,32,745,28.96,,0,0,0,67.1,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 12:40:00 EDT,43.49915,-75.71175,1093,72.7,72.2,72.7,47.7,51.7,0.000,0.000,0.00,0.000,4.3,9.7,2.1,289,28,4.8,9.1,2.0,297,20,4.3,9.7,2.1,289,28,196,28.96,,0,0,0,67.1,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 12:45:00 EDT,43.49915,-75.71175,1093,71.5,71.3,71.5,53.2,53.6,0.000,0.000,0.00,0.000,2.3,6.4,1.7,282,31,3.0,5.8,1.7,291,24,2.3,6.4,1.7,282,31,149,28.96,,0,0,0,67.2,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 12:50:00 EDT,43.49915,-75.71175,1093,71.1,71.1,71.1,57.6,55.4,0.000,0.000,0.00,0.000,0.7,3.2,0.8,288,28,1.0,3.5,1.0,293,26,0.7,3.2,0.8,288,28,497,28.96,,0,0,0,67.4,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 12:55:00 EDT,43.49915,-75.71175,1093,73.9,73.1,73.9,50.1,54.2,0.000,0.000,0.00,0.000,1.9,3.9,0.9,235,24,2.1,4.2,0.9,245,20,1.9,3.9,0.9,235,24,976,28.96,,0,0,0,67.5,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:00:00 EDT,43.49915,-75.71175,1093,75.0,74.2,75.0,44.5,51.9,0.000,0.000,0.00,0.000,2.6,7.7,1.8,310,47,3.1,7.8,2.1,321,41,2.6,7.7,1.8,310,47,398,28.96,,0,0,0,67.5,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:05:00 EDT,43.49915,-75.71175,1093,72.8,72.7,72.8,44.3,49.8,0.000,0.000,0.00,0.000,2.9,6.7,1.4,292,25,3.3,5.8,1.4,298,17,2.9,6.7,1.4,292,25,176,28.96,,0,0,0,67.5,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:10:00 EDT,43.49915,-75.71175,1093,71.5,71.6,71.5,48.9,51.3,0.000,0.000,0.00,0.000,1.5,4.4,1.0,287,29,1.9,4.5,0.9,296,26,1.5,4.4,1.0,287,29,182,28.96,,0,0,0,67.8,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:15:00 EDT,43.49915,-75.71175,1093,72.4,72.1,72.4,50.2,52.8,0.000,0.000,0.00,0.000,2.3,5.6,1.4,265,22,2.8,5.6,1.5,276,18,2.3,5.6,1.4,265,22,867,28.95,,0,0,0,67.8,66.0,65.8,0.18,0.30,0.17
OSCE,2017-07-04 13:20:00 EDT,43.49915,-75.71175,1093,74.7,74.0,74.7,43.1,50.7,0.000,0.000,0.00,0.000,2.9,6.3,1.3,283,26,3.4,6.0,1.3,286,20,2.9,6.3,1.3,283,26,937,28.95,,0,0,0,67.8,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:25:00 EDT,43.49915,-75.71175,1093,75.0,74.4,75.0,45.6,52.6,0.000,0.000,0.00,0.000,2.5,7.0,1.7,288,53,3.0,7.2,1.7,299,51,2.5,7.0,1.7,288,53,657,28.95,,0,0,0,67.8,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:30:00 EDT,43.49915,-75.71175,1093,73.9,73.4,73.9,43.3,50.2,0.000,0.000,0.00,0.000,2.2,6.1,1.7,346,45,2.8,6.1,1.9,351,41,2.2,6.1,1.7,346,45,258,28.95,,0,0,0,67.8,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:35:00 EDT,43.49915,-75.71175,1093,72.9,72.7,72.9,44.1,49.7,0.000,0.000,0.00,0.000,1.2,3.7,1.2,311,35,1.9,4.5,1.2,316,39,1.2,3.7,1.2,311,35,253,28.95,,0,0,0,68.1,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:40:00 EDT,43.49915,-75.71175,1093,72.7,72.6,72.7,43.3,49.1,0.000,0.000,0.00,0.000,0.8,2.4,0.6,336,33,1.0,3.2,0.7,351,33,0.8,2.4,0.6,336,33,226,28.95,,0,0,0,68.2,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:45:00 EDT,43.49915,-75.71175,1093,72.3,72.3,72.3,49.3,52.2,0.000,0.000,0.00,0.000,0.8,1.9,0.7,311,17,1.0,2.0,0.6,322,23,0.8,1.9,0.7,311,17,205,28.95,,0,0,0,68.2,66.0,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:50:00 EDT,43.49915,-75.71175,1093,71.8,72.1,71.8,52.3,53.4,0.000,0.000,0.00,0.000,1.3,2.7,0.6,302,26,1.4,2.8,0.6,307,22,1.3,2.7,0.6,302,26,541,28.95,,0,0,0,68.2,66.1,65.8,0.17,0.30,0.17
OSCE,2017-07-04 13:55:00 EDT,43.49915,-75.71175,1093,74.3,73.7,74.3,50.9,55.0,0.000,0.000,0.00,0.000,2.6,6.4,1.5,251,33,2.8,6.1,1.6,261,29,2.6,6.4,1.5,251,33,874,28.95,,0,0,0,68.2,66.1,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:00:00 EDT,43.49915,-75.71175,1093,74.6,74.0,74.6,43.3,50.9,0.000,0.000,0.00,0.000,4.4,9.4,1.8,269,21,5.0,9.0,1.8,278,15,4.4,9.4,1.8,269,21,933,28.95,,0,0,0,68.5,66.1,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:05:00 EDT,43.49915,-75.71175,1093,75.7,74.6,75.7,47.2,54.1,0.000,0.000,0.00,0.000,3.7,7.8,2.0,279,37,4.5,8.4,2.1,289,34,3.7,7.8,2.0,279,37,1012,28.95,,0,0,0,68.5,66.3,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:10:00 EDT,43.49915,-75.71175,1093,76.2,75.0,76.2,44.7,53.1,0.000,0.000,0.00,0.000,3.6,8.7,2.2,282,48,4.2,8.4,2.2,293,45,3.6,8.7,2.2,282,48,631,28.95,,0,0,0,68.5,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:15:00 EDT,43.49915,-75.71175,1093,75.2,74.1,75.2,37.4,47.4,0.000,0.000,0.00,0.000,2.4,5.9,1.5,1,43,2.6,6.0,1.6,5,35,2.4,5.9,1.5,1,43,1098,28.95,,0,0,0,68.5,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:20:00 EDT,43.49915,-75.71175,1093,75.9,75.2,75.9,39.3,49.4,0.000,0.000,0.00,0.000,2.6,11.6,2.6,283,40,3.2,10.8,2.6,289,43,2.6,11.6,2.6,283,40,1008,28.95,,0,0,0,68.5,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:25:00 EDT,43.49915,-75.71175,1093,75.2,74.5,75.2,36.9,47.0,0.000,0.000,0.00,0.000,4.2,11.5,2.3,294,36,4.7,11.6,2.1,303,29,4.2,11.5,2.3,294,36,355,28.95,,0,0,0,68.5,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:30:00 EDT,43.49915,-75.71175,1093,73.1,73.1,73.1,40.0,47.4,0.000,0.000,0.00,0.000,2.6,5.3,1.1,295,29,3.0,6.2,1.1,305,19,2.6,5.3,1.1,295,29,200,28.95,,0,0,0,68.6,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:35:00 EDT,43.49915,-75.71175,1093,72.5,72.6,72.5,45.5,50.2,0.000,0.000,0.00,0.000,2.6,9.3,1.9,287,25,2.9,9.2,2.0,296,20,2.6,9.3,1.9,287,25,206,28.95,,0,0,0,68.9,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:40:00 EDT,43.49915,-75.71175,1093,72.2,72.2,72.2,47.6,51.2,0.000,0.000,0.00,0.000,2.6,5.9,1.4,290,23,2.9,6.9,1.6,298,17,2.6,5.9,1.4,290,23,232,28.95,,0,0,0,68.9,66.4,65.8,0.18,0.30,0.17
OSCE,2017-07-04 14:45:00 EDT,43.49915,-75.71175,1093,73.3,72.9,73.3,50.0,53.6,0.000,0.000,0.00,0.000,3.4,8.4,1.4,282,31,3.6,7.2,1.3,290,25,3.4,8.4,1.4,282,31,808,28.95,,0,0,0,68.9,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:50:00 EDT,43.49915,-75.71175,1093,75.4,74.3,75.4,44.8,52.4,0.000,0.000,0.00,0.000,5.8,10.3,2.0,290,28,6.4,9.9,1.7,302,20,5.8,10.3,2.0,290,28,969,28.95,,0,0,0,68.9,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 14:55:00 EDT,43.49915,-75.71175,1093,75.4,74.7,75.4,41.9,50.7,0.000,0.000,0.00,0.000,5.5,12.1,2.7,309,38,6.5,12.2,2.6,323,33,5.5,12.1,2.7,309,38,962,28.95,,0,0,0,69.1,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 15:00:00 EDT,43.49915,-75.71175,1093,75.5,74.8,75.5,39.3,49.1,0.000,0.000,0.00,0.000,5.4,13.8,2.9,285,18,6.0,12.8,3.0,291,13,5.4,13.8,2.9,285,18,955,28.95,,0,0,0,69.3,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 15:05:00 EDT,43.49915,-75.71175,1093,76.5,75.5,76.5,43.3,52.6,0.000,0.000,0.00,0.000,3.0,7.9,2.0,271,31,3.3,8.9,1.9,279,30,3.0,7.9,2.0,271,31,879,28.95,,0,0,0,69.3,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 15:10:00 EDT,43.49915,-75.71175,1093,75.1,74.2,75.1,47.5,53.8,0.000,0.000,0.00,0.000,5.5,12.9,2.7,290,29,5.9,11.5,2.3,296,20,5.5,12.9,2.7,290,29,737,28.95,,0,0,0,69.3,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 15:15:00 EDT,43.49915,-75.71175,1093,75.4,74.6,75.4,47.8,54.3,0.000,0.000,0.00,0.000,4.4,14.9,3.0,284,36,5.0,13.9,3.1,288,25,4.4,14.9,3.0,284,36,802,28.95,,0,0,0,69.3,66.4,65.8,0.17,0.30,0.17
OSCE,2017-07-04 15:20:00 EDT,43.49915,-75.71175,1093,75.4,74.5,75.4,43.0,51.3,0.000,0.000,0.00,0.000,4.7,10.1,2.2,274,22,5.4,10.1,2.1,280,16,4.7,10.1,2.2,274,22,797,28.95,,0,0,0,69.3,66.4,65.7,0.17,0.30,0.17
OSCE,2017-07-04 15:25:00 EDT,43.49915,-75.71175,1093,75.5,74.8,75.5,42.0,50.8,0.000,0.000,0.00,0.000,3.6,9.8,2.3,318,38,4.4,10.4,2.7,330,36,3.6,9.8,2.3,318,38,811,28.95,,0,0,0,69.5,66.4,65.7,0.17,0.30,0.17
OSCE,2017-07-04 15:30:00 EDT,43.49915,-75.71175,1093,75.5,74.9,75.5,40.0,49.5,0.000,0.000,0.00,0.000,4.0,9.3,2.1,323,44,4.6,11.4,2.5,330,39,4.0,9.3,2.1,323,44,790,28.95,,0,0,0,69.6,66.4,65.6,0.17,0.30,0.17
OSCE,2017-07-04 15:35:00 EDT,43.49915,-75.71175,1093,75.3,74.6,75.3,40.4,49.6,0.000,0.000,0.00,0.000,5.5,12.1,2.6,303,29,6.1,11.7,2.5,313,26,5.5,12.1,2.6,303,29,777,28.95,,0,0,0,69.6,66.4,65.6,0.17,0.30,0.17
OSCE,2017-07-04 15:40:00 EDT,43.49915,-75.71175,1093,75.1,74.4,75.1,42.0,50.5,0.000,0.000,0.00,0.000,5.7,10.7,2.5,273,24,6.3,10.5,2.4,280,17,5.7,10.7,2.5,273,24,484,28.95,,0,0,0,69.6,66.4,65.7,0.17,0.30,0.17
OSCE,2017-07-04 15:45:00 EDT,43.49915,-75.71175,1093,73.6,73.1,73.6,45.3,51.1,0.000,0.000,0.00,0.000,4.5,11.7,2.3,276,23,5.1,10.8,2.3,284,19,4.5,11.7,2.3,276,23,248,28.95,,0,0,0,69.6,66.4,65.6,0.17,0.30,0.17
OSCE,2017-07-04 15:50:00 EDT,43.49915,-75.71175,1093,72.1,72.0,72.1,47.4,50.9,0.000,0.000,0.00,0.000,3.1,6.7,1.7,293,26,3.6,6.2,1.6,303,19,3.1,6.7,1.7,293,26,106,28.95,,0,0,0,69.9,66.5,65.6,0.17,0.30,0.17
OSCE,2017-07-04 15:55:00 EDT,43.49915,-75.71175,1093,71.4,71.5,71.4,51.5,52.5,0.000,0.000,0.00,0.000,2.9,5.8,1.4,285,24,3.1,5.5,1.3,291,18,2.9,5.8,1.4,285,24,138,28.95,,0,0,0,70.0,66.7,65.5,0.17,0.30,0.17
OSCE,2017-07-04 16:00:00 EDT,43.49915,-75.71175,1093,71.6,71.6,71.6,52.7,53.4,0.000,0.000,0.00,0.000,3.2,7.9,1.6,277,22,3.8,6.8,1.6,286,16,3.2,7.9,1.6,277,22,394,28.95,,0,0,0,70.0,66.7,65.6,0.17,0.30,0.17
OSCE,2017-07-04 16:05:00 EDT,43.49915,-75.71175,1093,73.1,72.5,73.1,51.1,53.9,0.000,0.000,0.00,0.000,3.6,7.3,1.7,274,20,4.2,7.5,1.7,283,12,3.6,7.3,1.7,274,20,568,28.95,,0,0,0,70.0,66.7,65.5,0.17,0.30,0.17
OSCE,2017-07-04 16:10:00 EDT,43.49915,-75.71175,1093,74.2,73.3,74.2,47.9,53.2,0.000,0.000,0.00,0.000,3.6,8.2,1.6,266,18,4.3,7.7,1.6,276,14,3.6,8.2,1.6,266,18,686,28.95,,0,0,0,70.0,66.7,65.6,0.17,0.30,0.17
OSCE,2017-07-04 16:15:00 EDT,43.49915,-75.71175,1093,75.1,74.4,75.1,45.9,52.9,0.000,0.000,0.00,0.000,3.1,7.1,1.5,247,31,3.6,6.6,1.4,254,23,3.1,7.1,1.5,247,31,639,28.95,,0,0,0,70.0,66.7,65.6,0.17,0.30,0.17
OSCE,2017-07-04 16:20:00 EDT,43.49915,-75.71175,1093,74.4,74.1,74.4,46.2,52.4,0.000,0.000,0.00,0.000,3.5,9.9,1.8,284,31,3.9,7.6,1.6,292,26,3.5,9.9,1.8,284,31,158,28.95,,0,0,0,70.3,66.7,65.6,0.17,0.30,0.17
OSCE,2017-07-04 16:25:00 EDT,43.49915,-75.71175,1093,72.7,72.5,72.7,47.2,51.4,0.000,0.000,0.00,0.000,2.2,4.9,1.1,315,24,2.6,4.6,1.1,326,19,2.2,4.9,1.1,315,24,145,28.95,,0,0,0,70.3,66.7,65.6,0.17,0.30,0.17
OSCE,2017-07-04 16:30:00 EDT,43.49915,-75.71175,1093,72.5,72.4,72.5,50.7,53.2,0.000,0.000,0.00,0.000,1.7,4.3,0.9,289,38,2.1,5.0,1.0,296,32,1.7,4.3,0.9,289,38,544,28.95,,0,0,0,70.3,66.7,65.6,0.17,0.30,0.17
OSCE,2017-07-04 16:35:00 EDT,43.49915,-75.71175,1093,74.9,74.1,74.9,48.6,54.2,0.000,0.000,0.00,0.000,3.0,7.2,1.4,293,28,3.3,5.8,1.3,303,20,3.0,7.2,1.4,293,28,642,28.95,,0,0,0,70.3,66.7,65.5,0.17,0.30,0.17
OSCE,2017-07-04 16:40:00 EDT,43.49915,-75.71175,1093,75.5,74.6,75.5,45.1,52.7,0.000,0.000,0.00,0.000,3.4,7.1,1.7,275,23,3.9,7.5,1.6,284,17,3.4,7.1,1.7,275,23,660,28.95,,0,0,0,70.3,66.7,65.5,0.17,0.30,0.17
OSCE,2017-07-04 16:45:00 EDT,43.49915,-75.71175,1093,75.4,74.7,75.4,42.9,51.3,0.000,0.000,0.00,0.000,5.4,13.1,3.0,271,22,6.1,12.1,3.1,278,16,5.4,13.1,3.0,271,22,623,28.95,,0,0,0,70.3,66.7,65.5,0.17,0.30,0.17
OSCE,2017-07-04 16:50:00 EDT,43.49915,-75.71175,1093,75.2,74.4,75.2,42.2,50.7,0.000,0.000,0.00,0.000,5.6,11.5,2.3,276,23,6.4,11.7,2.3,284,12,5.6,11.5,2.3,276,23,606,28.95,,0,0,0,70.3,66.7,65.5,0.17,0.30,0.17
OSCE,2017-07-04 16:55:00 EDT,43.49915,-75.71175,1093,75.3,74.7,75.3,43.9,51.8,0.000,0.000,0.00,0.000,2.9,6.6,1.7,280,30,3.5,6.6,1.4,287,27,2.9,6.6,1.7,280,30,596,28.95,,0,0,0,70.5,66.8,65.6,0.17,0.30,0.17
OSCE,2017-07-04 17:00:00 EDT,43.49915,-75.71175,1093,75.1,74.6,75.1,42.5,50.8,0.000,0.000,0.00,0.000,3.8,10.2,1.9,263,28,4.4,10.0,1.8,270,19,3.8,10.2,1.9,263,28,585,28.95,,0,0,0,70.5,66.8,65.6,0.17,0.30,0.17
OSCE,2017-07-04 17:05:00 EDT,43.49915,-75.71175,1093,75.4,75.0,75.4,43.9,51.9,0.000,0.000,0.00,0.000,3.2,7.8,1.7,267,35,3.7,8.2,1.7,275,26,3.2,7.8,1.7,267,35,576,28.95,,0,0,0,70.6,67.0,65.6,0.17,0.30,0.17
OSCE,2017-07-04 17:10:00 EDT,43.49915,-75.71175,1093,75.5,75.0,75.5,43.5,51.8,0.000,0.000,0.00,0.000,3.4,7.5,1.6,288,36,4.2,7.0,1.5,297,31,3.4,7.5,1.6,288,36,568,28.95,,0,0,0,70.7,67.1,65.5,0.17,0.30,0.17
OSCE,2017-07-04 17:15:00 EDT,43.49915,-75.71175,1093,75.5,75.1,75.5,41.3,50.4,0.000,0.000,0.00,0.000,2.6,9.1,1.6,308,43,3.3,8.0,1.6,320,39,2.6,9.1,1.6,308,43,558,28.95,,0,0,0,70.7,67.1,65.6,0.17,0.30,0.17
OSCE,2017-07-04 17:20:00 EDT,43.49915,-75.71175,1093,75.8,75.3,75.8,41.8,50.9,0.000,0.000,0.00,0.000,1.6,5.2,1.4,278,33,2.0,4.7,1.5,286,34,1.6,5.2,1.4,278,33,528,28.95,,0,0,0,70.7,67.1,65.6,0.17,0.30,0.17
OSCE,2017-07-04 17:25:00 EDT,43.49915,-75.71175,1093,75.2,74.8,75.2,37.8,47.7,0.000,0.000,0.00,0.000,3.3,9.1,1.9,288,25,3.7,9.4,2.0,298,19,3.3,9.1,1.9,288,25,515,28.95,,0,0,0,70.7,67.1,65.6,0.17,0.30,0.17
OSCE,2017-07-04 17:30:00 EDT,43.49915,-75.71175,1093,74.7,74.3,74.7,39.5,48.4,0.000,0.000,0.00,0.000,3.5,8.9,1.8,304,40,4.0,7.5,1.7,316,33,3.5,8.9,1.8,304,40,193,28.95,,0,0,0,70.7,67.1,65.6,0.17,0.30,0.17
OSCE,2017-07-04 17:35:00 EDT,43.49915,-75.71175,1093,72.2,72.4,72.2,43.2,48.6,0.000,0.000,0.00,0.000,3.0,7.5,1.7,297,32,3.4,8.3,1.6,303,28,3.0,7.5,1.7,297,32,67,28.95,,0,0,0,70.7,67.1,65.7,0.17,0.30,0.17
OSCE,2017-07-04 17:40:00 EDT,43.49915,-75.71175,1093,71.3,71.7,71.3,45.8,49.3,0.000,0.000,0.00,0.000,1.4,5.0,1.4,303,39,1.8,5.3,1.4,306,33,1.4,5.0,1.4,303,39,279,28.95,,0,0,0,70.7,67.1,65.7,0.17,0.30,0.17
OSCE,2017-07-04 17:45:00 EDT,43.49915,-75.71175,1093,73.1,73.3,73.1,46.3,51.3,0.000,0.000,0.00,0.000,2.9,6.1,1.2,292,27,3.0,5.6,1.1,298,20,2.9,6.1,1.2,292,27,303,28.95,,0,0,0,70.7,67.1,65.7,0.17,0.30,0.17
OSCE,2017-07-04 17:50:00 EDT,43.49915,-75.71175,1093,72.1,72.3,72.1,46.1,50.2,0.000,0.000,0.00,0.000,1.9,4.4,1.0,289,25,2.2,4.7,1.1,297,20,1.9,4.4,1.0,289,25,89,28.95,,0,0,0,70.7,67.1,65.8,0.17,0.30,0.17
OSCE,2017-07-04 17:55:00 EDT,43.49915,-75.71175,1093,71.2,71.6,71.2,53.0,53.2,0.000,0.000,0.00,0.000,0.8,3.5,0.8,283,23,1.2,4.0,0.8,285,25,0.8,3.5,0.8,283,23,359,28.95,,0,0,0,70.7,67.1,65.7,0.17,0.30,0.17
OSCE,2017-07-04 18:00:00 EDT,43.49915,-75.71175,1093,72.6,72.9,72.6,49.5,52.7,0.000,0.000,0.00,0.000,2.9,5.1,1.0,272,21,3.3,5.3,0.9,281,12,2.9,5.1,1.0,272,21,405,28.95,,0,0,0,70.7,67.1,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:05:00 EDT,43.49915,-75.71175,1093,73.1,73.2,73.1,46.6,51.4,0.000,0.000,0.00,0.000,2.6,6.4,1.2,270,24,3.0,5.6,1.1,279,16,2.6,6.4,1.2,270,24,270,28.95,,0,0,0,70.6,67.1,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:10:00 EDT,43.49915,-75.71175,1093,73.4,73.6,73.4,46.7,51.8,0.000,0.000,0.00,0.000,3.1,8.5,2.1,277,23,3.7,9.4,2.2,285,19,3.1,8.5,2.1,277,23,332,28.95,,0,0,0,70.6,67.1,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:15:00 EDT,43.49915,-75.71175,1093,73.5,74.0,73.5,48.1,52.7,0.000,0.000,0.00,0.000,2.2,7.1,1.7,295,28,2.6,7.0,1.6,301,26,2.2,7.1,1.7,295,28,253,28.95,,0,0,0,70.5,67.1,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:20:00 EDT,43.49915,-75.71175,1093,73.6,74.1,73.6,47.3,52.3,0.000,0.000,0.00,0.000,2.1,4.6,0.9,291,36,2.4,4.5,0.9,299,29,2.1,4.6,0.9,291,36,47,28.95,,0,0,0,70.4,67.2,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:25:00 EDT,43.49915,-75.71175,1093,73.4,73.9,73.4,47.0,51.9,0.000,0.000,0.00,0.000,2.8,8.0,1.3,293,35,3.1,5.4,1.0,301,31,2.8,8.0,1.3,293,35,56,28.95,,0,0,0,70.3,67.3,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:30:00 EDT,43.49915,-75.71175,1093,73.4,73.8,73.4,45.4,51.0,0.000,0.000,0.00,0.000,3.4,6.6,1.6,282,21,3.8,7.8,1.8,289,16,3.4,6.6,1.6,282,21,46,28.95,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:35:00 EDT,43.49915,-75.71175,1093,73.4,73.8,73.4,46.3,51.5,0.000,0.000,0.00,0.000,3.0,8.3,1.5,285,27,3.6,7.1,1.6,297,22,3.0,8.3,1.5,285,27,46,28.95,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:40:00 EDT,43.49915,-75.71175,1093,73.4,73.8,73.4,45.0,50.8,0.000,0.000,0.00,0.000,3.2,7.9,1.5,281,25,3.6,7.3,1.4,288,19,3.2,7.9,1.5,281,25,62,28.95,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:45:00 EDT,43.49915,-75.71175,1093,73.0,73.5,73.0,45.6,50.8,0.000,0.000,0.00,0.000,2.4,7.0,1.6,292,29,3.0,6.2,1.6,300,29,2.4,7.0,1.6,292,29,38,28.95,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:50:00 EDT,43.49915,-75.71175,1093,73.2,73.5,73.2,44.8,50.5,0.000,0.000,0.00,0.000,2.7,7.2,1.3,284,24,2.8,7.1,1.4,291,17,2.7,7.2,1.3,284,24,36,28.95,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
OSCE,2017-07-04 18:55:00 EDT,43.49915,-75.71175,1093,72.6,73.3,72.6,47.9,51.7,0.000,0.000,0.00,0.000,1.9,6.0,1.3,282,30,2.2,4.8,1.2,289,21,1.9,6.0,1.3,282,30,36,28.95,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
OSCE,2017-07-04 19:00:00 EDT,43.49915,-75.71175,1093,72.4,73.1,72.4,46.8,51.0,0.000,0.000,0.00,0.000,2.2,5.6,1.3,290,37,2.5,5.3,1.1,298,27,2.2,5.6,1.3,290,37,44,28.95,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
OSCE,2017-07-04 19:05:00 EDT,43.49915,-75.71175,1093,71.8,72.9,71.8,50.1,52.3,0.000,0.000,0.00,0.000,1.8,5.3,1.1,280,30,2.1,5.3,1.1,292,26,1.8,5.3,1.1,280,30,38,28.96,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
OSCE,2017-07-04 19:10:00 EDT,43.49915,-75.71175,1093,71.2,72.6,71.2,54.2,53.9,0.000,0.000,0.00,0.000,1.5,5.0,0.9,276,26,1.9,4.6,0.8,284,19,1.5,5.0,0.9,276,26,32,28.96,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
OSCE,2017-07-04 19:15:00 EDT,43.49915,-75.71175,1093,70.8,72.6,70.8,54.7,53.7,0.000,0.000,0.00,0.000,1.8,3.7,0.9,305,37,2.2,3.9,0.8,312,31,1.8,3.7,0.9,305,37,32,28.96,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
OSCE,2017-07-04 19:20:00 EDT,43.49915,-75.71175,1093,70.3,72.1,70.3,56.6,54.2,0.000,0.000,0.00,0.000,0.8,3.6,0.9,273,21,1.3,4.5,1.1,288,18,0.8,3.6,0.9,273,21,30,28.96,,0,0,0,70.3,67.5,65.8,0.17,0.30,0.17
