station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2019-07-17 13:50:00 EDT,44.19354,-75.71591,430,70.9,70.7,70.9,94.1,69.1,0.000,0.097,0.00,0.000,9.1,14.3,2.0,237,11,9.8,16.3,2.3,241,13,9.8,16.3,2.3,241,13,197,29.45,,0,0,0,71.3,68.5,65.0,0.24,0.44,0.47
PHIL,2019-07-17 13:55:00 EDT,44.19354,-75.71591,430,70.9,70.7,70.9,92.7,68.6,0.000,0.097,0.00,0.000,10.4,15.6,1.8,241,9,11.2,17.5,1.9,245,9,11.2,17.5,1.9,245,9,189,29.45,,0,0,0,71.1,68.3,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:00:00 EDT,44.19354,-75.71591,430,71.0,70.7,71.0,93.0,68.8,0.000,0.097,0.00,0.000,9.4,13.2,1.6,240,9,10.1,14.8,1.9,243,10,10.1,14.8,1.9,243,10,191,29.45,,0,0,0,71.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:05:00 EDT,44.19354,-75.71591,430,71.1,70.9,71.1,92.2,68.7,0.000,0.097,0.00,0.000,8.4,11.7,1.6,240,14,9.1,12.9,1.8,242,14,9.1,12.9,1.8,242,14,180,29.45,,0,0,0,71.1,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:10:00 EDT,44.19354,-75.71591,430,71.0,70.8,71.0,91.8,68.5,0.000,0.097,0.00,0.000,8.1,11.8,1.3,234,10,8.6,12.4,1.3,236,11,8.6,12.4,1.3,236,11,175,29.45,,0,0,0,71.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:15:00 EDT,44.19354,-75.71591,430,71.1,70.9,71.1,92.0,68.7,0.000,0.097,0.00,0.000,7.5,10.7,1.2,217,14,7.9,12.3,1.4,216,13,7.9,12.3,1.4,216,13,220,29.44,,0,0,0,71.1,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:20:00 EDT,44.19354,-75.71591,430,71.2,70.8,71.2,91.5,68.6,0.000,0.097,0.00,0.000,7.4,9.7,1.1,217,13,7.7,11.0,1.2,216,14,7.7,11.0,1.2,216,14,233,29.43,,0,0,0,71.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:25:00 EDT,44.19354,-75.71591,430,71.3,70.9,71.3,91.4,68.7,0.000,0.097,0.00,0.000,6.4,10.2,2.2,231,14,6.7,11.1,2.3,233,13,6.7,11.1,2.3,233,13,216,29.43,,0,0,0,71.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:30:00 EDT,44.19354,-75.71591,430,71.2,70.8,71.2,91.7,68.6,0.000,0.097,0.00,0.000,7.8,10.7,1.3,231,9,8.2,11.6,1.4,231,10,8.2,11.6,1.4,231,10,195,29.43,,0,0,0,71.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:35:00 EDT,44.19354,-75.71591,430,71.0,70.7,71.0,91.6,68.5,0.000,0.097,0.00,0.000,10.1,14.3,2.4,232,10,10.7,15.5,2.5,232,10,10.7,15.5,2.5,232,10,245,29.43,,0,0,0,71.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:40:00 EDT,44.19354,-75.71591,430,71.2,70.7,71.2,91.2,68.5,0.000,0.097,0.00,0.000,10.2,14.5,1.5,246,12,11.0,17.2,1.9,249,12,11.0,17.2,1.9,249,12,297,29.44,,0,0,0,71.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:45:00 EDT,44.19354,-75.71591,430,71.3,70.8,71.3,90.8,68.5,0.000,0.097,0.00,0.000,9.3,13.6,1.7,245,12,10.1,14.3,1.9,247,12,10.1,14.3,1.9,247,12,280,29.45,,0,0,0,71.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:50:00 EDT,44.19354,-75.71591,430,71.3,70.9,71.3,90.7,68.5,0.000,0.097,0.00,0.000,10.0,14.4,1.8,242,8,10.7,16.2,2.0,244,8,10.7,16.2,2.0,244,8,304,29.45,,0,0,0,71.2,68.3,65.1,0.24,0.44,0.47
PHIL,2019-07-17 14:55:00 EDT,44.19354,-75.71591,430,71.7,71.1,71.7,89.3,68.3,0.000,0.097,0.00,0.000,10.8,15.2,2.3,241,9,11.4,16.6,2.4,243,9,11.4,16.6,2.4,243,9,365,29.45,,0,0,0,71.1,68.3,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:00:00 EDT,44.19354,-75.71591,430,71.9,71.2,71.9,88.2,68.3,0.000,0.097,0.00,0.000,10.2,13.7,1.6,242,10,10.8,14.7,1.7,244,10,10.8,14.7,1.7,244,10,396,29.45,,0,0,0,71.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:05:00 EDT,44.19354,-75.71591,430,72.0,71.4,72.0,88.7,68.5,0.000,0.097,0.00,0.000,8.9,12.7,2.1,240,13,9.5,13.6,2.1,242,12,9.5,13.6,2.1,242,12,321,29.45,,0,0,0,71.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:10:00 EDT,44.19354,-75.71591,430,72.0,71.4,72.0,89.1,68.6,0.000,0.097,0.00,0.000,9.7,14.8,1.9,242,10,10.4,14.8,1.9,244,10,10.4,14.8,1.9,244,10,334,29.45,,0,0,0,71.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:15:00 EDT,44.19354,-75.71591,430,72.9,71.9,72.9,89.0,69.5,0.000,0.097,0.00,0.000,8.1,16.2,2.4,236,9,8.7,16.4,2.5,237,9,8.7,16.4,2.5,237,9,484,29.45,,0,0,0,71.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:20:00 EDT,44.19354,-75.71591,430,73.0,72.1,73.0,87.1,69.0,0.000,0.097,0.00,0.000,10.0,14.4,2.2,238,13,10.7,16.0,2.2,240,13,10.7,16.0,2.2,240,13,413,29.45,,0,0,0,71.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:25:00 EDT,44.19354,-75.71591,430,72.6,71.9,72.6,87.3,68.6,0.000,0.097,0.00,0.000,10.5,12.9,1.4,237,9,10.9,13.8,1.4,238,9,10.9,13.8,1.4,238,9,315,29.45,,0,0,0,71.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:30:00 EDT,44.19354,-75.71591,430,72.5,72.1,72.5,87.7,68.7,0.000,0.097,0.00,0.000,9.5,13.6,2.3,240,11,10.1,14.2,2.4,242,11,10.1,14.2,2.4,242,11,238,29.46,,0,0,0,71.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:35:00 EDT,44.19354,-75.71591,430,72.1,71.8,72.1,87.1,68.0,0.000,0.097,0.00,0.000,10.9,14.9,1.7,236,8,11.3,15.7,1.7,237,9,11.3,15.7,1.7,237,9,193,29.46,,0,0,0,71.1,68.3,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:40:00 EDT,44.19354,-75.71591,430,72.0,71.8,72.0,87.9,68.2,0.000,0.097,0.00,0.000,8.7,12.3,1.4,239,8,9.3,12.9,1.4,240,8,9.3,12.9,1.4,240,8,170,29.46,,0,0,0,71.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:45:00 EDT,44.19354,-75.71591,430,72.0,71.8,72.0,88.4,68.4,0.000,0.097,0.00,0.000,7.8,11.8,1.8,234,11,8.5,12.8,1.8,235,12,8.5,12.8,1.8,235,12,183,29.46,,0,0,0,71.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:50:00 EDT,44.19354,-75.71591,430,72.0,71.7,72.0,88.4,68.4,0.000,0.097,0.00,0.000,7.8,11.4,1.6,235,11,8.5,13.0,1.4,236,11,8.5,13.0,1.4,236,11,173,29.46,,0,0,0,71.2,68.6,65.1,0.24,0.44,0.47
PHIL,2019-07-17 15:55:00 EDT,44.19354,-75.71591,430,72.1,71.7,72.1,88.6,68.6,0.000,0.097,0.00,0.000,8.2,12.1,2.1,240,12,9.0,12.5,2.2,243,11,9.0,12.5,2.2,243,11,253,29.46,,0,0,0,71.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:00:00 EDT,44.19354,-75.71591,430,71.9,71.5,71.9,88.1,68.2,0.000,0.097,0.00,0.000,9.1,13.4,2.0,239,11,9.6,15.5,2.2,241,11,9.6,15.5,2.2,241,11,201,29.46,,0,0,0,71.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:05:00 EDT,44.19354,-75.71591,430,71.7,71.4,71.7,87.1,67.7,0.000,0.097,0.00,0.000,8.8,11.7,1.3,235,10,9.3,12.7,1.4,235,10,9.3,12.7,1.4,235,10,238,29.46,,0,0,0,71.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:10:00 EDT,44.19354,-75.71591,430,71.9,71.4,71.9,87.0,67.8,0.000,0.097,0.00,0.000,7.9,11.2,1.5,230,9,8.2,11.6,1.6,231,9,8.2,11.6,1.6,231,9,260,29.46,,0,0,0,71.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:15:00 EDT,44.19354,-75.71591,430,72.3,71.8,72.3,87.3,68.4,0.000,0.097,0.00,0.000,5.6,10.2,1.9,239,16,6.0,10.0,1.9,241,17,6.0,10.0,1.9,241,17,328,29.46,,0,0,0,71.3,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:20:00 EDT,44.19354,-75.71591,430,73.0,72.1,73.0,85.8,68.5,0.000,0.097,0.00,0.000,4.3,6.1,1.0,241,23,4.8,7.2,1.1,243,22,4.8,7.2,1.1,243,22,402,29.45,,0,0,0,71.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:25:00 EDT,44.19354,-75.71591,430,72.7,72.1,72.7,85.1,67.9,0.000,0.097,0.00,0.000,5.0,7.9,1.1,225,15,5.4,8.2,1.2,226,15,5.4,8.2,1.2,226,15,256,29.45,,0,0,0,71.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:30:00 EDT,44.19354,-75.71591,430,72.3,71.9,72.3,85.2,67.6,0.000,0.097,0.00,0.000,6.7,8.5,0.9,221,9,6.8,8.5,1.0,221,8,6.8,8.5,1.0,221,8,234,29.45,,0,0,0,71.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:35:00 EDT,44.19354,-75.71591,430,72.5,72.0,72.5,86.4,68.2,0.000,0.097,0.00,0.000,5.5,7.7,0.9,234,11,5.9,8.2,1.0,236,12,5.9,8.2,1.0,236,12,228,29.46,,0,0,0,71.3,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:40:00 EDT,44.19354,-75.71591,430,72.4,72.0,72.4,84.8,67.6,0.000,0.097,0.00,0.000,6.2,8.3,1.0,234,9,6.5,8.7,1.1,235,8,6.5,8.7,1.1,235,8,238,29.45,,0,0,0,71.5,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:45:00 EDT,44.19354,-75.71591,430,72.5,72.1,72.5,84.9,67.7,0.000,0.097,0.00,0.000,5.3,7.7,1.3,243,8,5.8,8.4,1.4,245,9,5.8,8.4,1.4,245,9,256,29.45,,0,0,0,71.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:50:00 EDT,44.19354,-75.71591,430,73.0,72.4,73.0,84.7,68.2,0.000,0.097,0.00,0.000,5.3,7.4,0.9,234,13,5.6,7.9,1.0,236,13,5.6,7.9,1.0,236,13,406,29.45,,0,0,0,71.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 16:55:00 EDT,44.19354,-75.71591,430,73.3,72.6,73.3,82.6,67.7,0.000,0.097,0.00,0.000,5.9,8.5,1.0,224,10,6.3,8.9,1.1,225,10,6.3,8.9,1.1,225,10,348,29.45,,0,0,0,71.6,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:00:00 EDT,44.19354,-75.71591,430,73.2,72.6,73.2,82.1,67.4,0.000,0.097,0.00,0.000,6.2,9.5,1.3,223,11,6.5,9.6,1.3,222,11,6.5,9.6,1.3,222,11,252,29.44,,0,0,0,71.5,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:05:00 EDT,44.19354,-75.71591,430,72.9,72.6,72.9,81.5,66.9,0.000,0.097,0.00,0.000,7.2,9.9,1.1,220,8,7.5,11.0,1.2,220,8,7.5,11.0,1.2,220,8,236,29.44,,0,0,0,71.6,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:10:00 EDT,44.19354,-75.71591,430,73.0,72.7,73.0,82.0,67.2,0.000,0.097,0.00,0.000,5.6,7.5,0.9,228,12,5.7,7.8,1.0,228,13,5.7,7.8,1.0,228,13,255,29.44,,0,0,0,71.6,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:15:00 EDT,44.19354,-75.71591,430,73.0,72.7,73.0,81.6,67.1,0.000,0.097,0.00,0.000,3.1,4.8,0.9,244,9,3.4,5.4,1.0,247,11,3.4,5.4,1.0,247,11,252,29.43,,0,0,0,71.8,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:20:00 EDT,44.19354,-75.71591,430,73.4,72.9,73.4,81.4,67.4,0.000,0.097,0.00,0.000,3.8,6.0,0.9,234,19,4.1,6.1,0.9,236,20,4.1,6.1,0.9,236,20,362,29.43,,0,0,0,71.8,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:25:00 EDT,44.19354,-75.71591,430,74.0,73.3,74.0,79.6,67.3,0.000,0.097,0.00,0.000,3.8,6.6,1.2,223,16,4.1,7.9,1.3,225,17,4.1,7.9,1.3,225,17,420,29.43,,0,0,0,71.6,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:30:00 EDT,44.19354,-75.71591,430,73.7,73.1,73.7,80.1,67.2,0.000,0.097,0.00,0.000,3.8,5.9,0.8,207,13,4.1,6.7,1.0,207,14,4.1,6.7,1.0,207,14,295,29.43,,0,0,0,71.7,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:35:00 EDT,44.19354,-75.71591,430,73.7,73.1,73.7,80.2,67.2,0.000,0.097,0.00,0.000,4.0,5.8,0.9,228,14,4.3,6.5,1.0,229,15,4.3,6.5,1.0,229,15,296,29.43,,0,0,0,71.8,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:40:00 EDT,44.19354,-75.71591,430,73.5,73.0,73.5,80.0,67.0,0.000,0.097,0.00,0.000,4.3,5.7,0.9,227,16,4.5,6.3,0.9,228,18,4.5,6.3,0.9,228,18,265,29.43,,0,0,0,71.8,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:45:00 EDT,44.19354,-75.71591,430,73.5,73.1,73.5,80.4,67.1,0.000,0.097,0.00,0.000,2.3,4.0,0.6,249,19,2.5,3.9,0.6,251,20,2.5,3.9,0.6,251,20,235,29.44,,0,0,0,71.8,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:50:00 EDT,44.19354,-75.71591,430,73.5,73.2,73.5,80.4,67.1,0.000,0.097,0.00,0.000,2.5,3.9,0.8,255,17,2.9,4.6,0.9,257,14,2.9,4.6,0.9,257,14,267,29.44,,0,0,0,71.8,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 17:55:00 EDT,44.19354,-75.71591,430,73.7,73.4,73.7,80.0,67.1,0.000,0.097,0.00,0.000,0.8,2.0,0.7,311,20,1.1,2.2,0.7,309,28,1.1,2.2,0.7,309,28,291,29.44,,0,0,0,71.8,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:00:00 EDT,44.19354,-75.71591,430,73.8,73.3,73.8,79.8,67.1,0.000,0.097,0.00,0.000,0.8,1.5,0.4,121,22,1.1,1.9,0.5,120,22,1.1,1.9,0.5,120,22,178,29.44,,0,0,0,72.0,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:05:00 EDT,44.19354,-75.71591,430,74.1,73.6,74.1,81.3,68.0,0.000,0.097,0.00,0.000,0.2,0.9,0.3,137,30,0.8,1.4,0.4,152,44,0.8,1.4,0.4,152,44,298,29.44,,0,0,0,72.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:10:00 EDT,44.19354,-75.71591,430,74.2,73.9,74.2,79.7,67.5,0.000,0.097,0.00,0.000,1.5,3.3,0.6,214,22,2.0,3.9,0.6,217,23,2.0,3.9,0.6,217,23,234,29.44,,0,0,0,72.3,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:15:00 EDT,44.19354,-75.71591,430,74.1,73.6,74.1,78.6,67.0,0.000,0.097,0.00,0.000,2.7,5.3,1.2,268,25,3.0,6.5,1.3,270,26,3.0,6.5,1.3,270,26,222,29.44,,0,0,0,72.0,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:20:00 EDT,44.19354,-75.71591,430,74.5,73.8,74.5,79.4,67.7,0.000,0.097,0.00,0.000,3.1,5.3,0.7,239,13,3.3,6.1,0.8,242,15,3.3,6.1,0.8,242,15,386,29.44,,0,0,0,72.1,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:25:00 EDT,44.19354,-75.71591,430,74.8,74.1,74.8,77.7,67.4,0.000,0.097,0.00,0.000,4.1,5.8,0.9,227,12,4.2,6.6,1.1,228,11,4.2,6.6,1.1,228,11,357,29.44,,0,0,0,72.1,68.3,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:30:00 EDT,44.19354,-75.71591,430,74.7,74.2,74.7,76.6,66.8,0.000,0.097,0.00,0.000,3.2,5.3,1.0,222,16,3.3,5.9,1.2,224,15,3.3,5.9,1.2,224,15,330,29.44,,0,0,0,72.3,68.3,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:35:00 EDT,44.19354,-75.71591,430,74.9,74.3,74.9,77.5,67.3,0.000,0.097,0.00,0.000,2.8,5.3,1.2,193,20,3.0,5.8,1.2,194,21,3.0,5.8,1.2,194,21,298,29.44,,0,0,0,72.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:40:00 EDT,44.19354,-75.71591,430,74.9,74.4,74.9,74.0,66.1,0.000,0.097,0.00,0.000,2.1,3.5,0.6,235,19,2.4,4.1,0.6,237,18,2.4,4.1,0.6,237,18,246,29.44,,0,0,0,72.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:45:00 EDT,44.19354,-75.71591,430,75.0,74.6,75.0,75.1,66.6,0.000,0.097,0.00,0.000,2.6,4.9,1.0,237,16,3.0,6.0,1.0,237,16,3.0,6.0,1.0,237,16,273,29.44,,0,0,0,72.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:50:00 EDT,44.19354,-75.71591,430,74.3,74.1,74.3,74.4,65.6,0.000,0.097,0.00,0.000,2.9,4.4,0.5,254,12,3.3,5.3,0.6,255,13,3.3,5.3,0.6,255,13,101,29.44,,0,0,0,72.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 18:55:00 EDT,44.19354,-75.71591,430,74.0,74.1,74.0,77.7,66.6,0.000,0.097,0.00,0.000,1.2,3.3,1.0,193,20,1.6,3.8,1.0,189,26,1.6,3.8,1.0,189,26,122,29.44,,0,0,0,72.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:00:00 EDT,44.19354,-75.71591,430,74.1,74.1,74.1,78.4,67.0,0.000,0.097,0.00,0.000,0.1,0.7,0.2,33,9,0.4,1.1,0.4,34,15,0.4,1.1,0.4,34,15,106,29.45,,0,0,0,72.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:05:00 EDT,44.19354,-75.71591,430,74.4,74.0,74.4,77.3,66.8,0.000,0.097,0.00,0.000,0.2,0.7,0.3,40,1,0.4,1.1,0.4,46,11,0.4,1.1,0.4,46,11,87,29.45,,0,0,0,72.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:10:00 EDT,44.19354,-75.71591,430,74.4,74.1,74.4,78.4,67.2,0.000,0.097,0.00,0.000,1.9,3.1,1.2,141,6,2.0,3.2,1.0,138,7,2.0,3.2,1.0,138,7,81,29.45,,0,0,0,72.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:15:00 EDT,44.19354,-75.71591,430,74.1,74.2,74.1,80.1,67.5,0.000,0.097,0.00,0.000,2.2,2.6,0.3,143,3,2.1,2.8,0.3,143,6,2.1,2.8,0.3,143,6,73,29.45,,0,0,0,72.3,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:20:00 EDT,44.19354,-75.71591,430,74.0,74.1,74.0,80.3,67.5,0.000,0.097,0.00,0.000,1.9,2.3,0.2,138,8,1.9,2.5,0.2,137,8,1.9,2.5,0.2,137,8,56,29.45,,0,0,0,72.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:25:00 EDT,44.19354,-75.71591,430,74.0,74.1,74.0,80.6,67.6,0.000,0.097,0.00,0.000,1.6,2.3,0.4,133,7,1.6,2.2,0.4,134,5,1.6,2.2,0.4,134,5,75,29.45,,0,0,0,72.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:30:00 EDT,44.19354,-75.71591,430,74.1,74.3,74.1,79.2,67.3,0.000,0.097,0.00,0.000,0.3,1.1,0.4,214,22,0.7,1.5,0.5,214,23,0.7,1.5,0.5,214,23,135,29.45,,0,0,0,72.3,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:35:00 EDT,44.19354,-75.71591,430,74.5,74.3,74.5,76.2,66.5,0.000,0.097,0.00,0.000,0.5,1.4,0.5,331,38,0.8,2.0,0.7,342,35,0.8,2.0,0.7,342,35,130,29.45,,0,0,0,72.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:40:00 EDT,44.19354,-75.71591,430,74.8,74.5,74.8,76.1,66.8,0.000,0.097,0.00,0.000,1.7,2.6,0.4,28,13,1.9,2.9,0.4,26,14,1.9,2.9,0.4,26,14,122,29.46,,0,0,0,72.1,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:45:00 EDT,44.19354,-75.71591,430,74.7,74.4,74.7,75.9,66.6,0.000,0.097,0.00,0.000,1.6,2.6,0.5,39,10,1.6,2.5,0.3,41,11,1.6,2.5,0.3,41,11,74,29.46,,0,0,0,72.2,68.4,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:50:00 EDT,44.19354,-75.71591,430,74.3,74.2,74.3,77.8,66.9,0.000,0.097,0.00,0.000,1.6,2.3,0.5,36,10,1.6,2.5,0.3,37,9,1.6,2.5,0.3,37,9,70,29.46,,0,0,0,72.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 19:55:00 EDT,44.19354,-75.71591,430,74.1,74.0,74.1,78.7,67.0,0.000,0.097,0.00,0.000,1.2,2.2,0.6,33,9,1.4,2.3,0.4,37,14,1.4,2.3,0.4,37,14,57,29.46,,0,0,0,72.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:00:00 EDT,44.19354,-75.71591,430,74.1,73.8,74.1,80.1,67.5,0.000,0.097,0.00,0.000,2.1,3.4,0.6,94,10,2.5,3.7,0.6,94,10,2.5,3.7,0.6,94,10,50,29.46,,0,0,0,72.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:05:00 EDT,44.19354,-75.71591,430,73.8,73.7,73.8,80.3,67.4,0.000,0.097,0.00,0.000,2.9,3.7,0.4,93,7,3.2,4.2,0.5,94,7,3.2,4.2,0.5,94,7,33,29.46,,0,0,0,72.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:10:00 EDT,44.19354,-75.71591,430,73.3,73.5,73.3,82.2,67.6,0.000,0.097,0.00,0.000,1.7,2.8,0.5,100,11,2.0,3.5,0.5,98,11,2.0,3.5,0.5,98,11,26,29.46,,0,0,0,72.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:15:00 EDT,44.19354,-75.71591,430,72.9,73.3,72.9,82.6,67.3,0.000,0.097,0.00,0.000,1.4,2.1,0.4,84,14,1.8,2.7,0.4,83,15,1.8,2.7,0.4,83,15,16,29.46,,0,0,0,72.3,68.5,65.1,0.24,0.45,0.47
PHIL,2019-07-17 20:20:00 EDT,44.19354,-75.71591,430,72.6,73.2,72.6,83.3,67.2,0.000,0.097,0.00,0.000,2.2,3.1,0.4,104,10,2.4,3.4,0.5,104,11,2.4,3.4,0.5,104,11,14,29.45,,0,0,0,72.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:25:00 EDT,44.19354,-75.71591,430,71.2,72.6,71.2,86.4,66.9,0.000,0.097,0.00,0.000,1.8,2.3,0.3,109,4,2.0,2.6,0.3,111,6,2.0,2.6,0.3,111,6,11,29.45,,0,0,0,72.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:30:00 EDT,44.19354,-75.71591,430,71.1,72.3,71.1,88.8,67.6,0.000,0.097,0.00,0.000,2.2,2.9,0.3,105,11,2.5,3.4,0.5,105,12,2.5,3.4,0.5,105,12,10,29.45,,0,0,0,72.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:35:00 EDT,44.19354,-75.71591,430,71.2,72.4,71.2,87.9,67.4,0.000,0.097,0.00,0.000,1.9,2.5,0.3,104,15,2.1,2.8,0.4,104,15,2.1,2.8,0.4,104,15,7,29.45,,0,0,0,72.3,68.6,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:40:00 EDT,44.19354,-75.71591,430,70.0,72.0,70.0,89.3,66.7,0.000,0.097,0.00,0.000,1.1,2.3,0.5,112,4,1.3,2.4,0.4,118,8,1.3,2.4,0.4,118,8,5,29.45,,0,0,0,72.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:45:00 EDT,44.19354,-75.71591,430,68.6,71.3,68.6,90.9,65.9,0.000,0.097,0.00,0.000,0.1,0.6,0.2,109,0,0.4,1.2,0.5,135,23,0.4,1.2,0.5,135,23,4,29.45,,0,0,0,72.3,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:50:00 EDT,44.19354,-75.71591,430,68.5,70.4,68.5,93.2,66.4,0.000,0.097,0.00,0.000,1.0,2.2,0.8,26,9,1.5,2.3,0.4,22,12,1.5,2.3,0.4,22,12,3,29.45,,0,0,0,72.2,68.5,65.1,0.24,0.44,0.47
PHIL,2019-07-17 20:55:00 EDT,44.19354,-75.71591,430,68.4,70.3,68.4,94.6,66.8,0.000,0.097,0.00,0.000,2.3,2.8,0.4,26,8,2.4,3.3,0.4,26,10,2.4,3.3,0.4,26,10,3,29.45,,0,0,0,71.9,68.4,65.2,0.24,0.44,0.47
