station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2021-07-14 11:00:00 EDT,43.46474,-74.50432,1759,70.1,69.8,70.1,88.4,66.5,0.000,0.324,0.00,0.000,7.2,11.0,1.9,204,13,7.8,11.7,2.0,206,10,7.8,11.7,2.0,206,10,177,28.28,,0,0,0,64.1,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 11:05:00 EDT,43.46474,-74.50432,1759,70.2,69.8,70.2,88.8,66.8,0.000,0.324,0.00,0.000,7.0,11.5,1.9,207,15,7.8,12.3,2.0,207,14,7.8,12.3,2.0,207,14,192,28.28,,0,0,0,64.0,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 11:10:00 EDT,43.46474,-74.50432,1759,70.2,69.9,70.2,89.0,66.8,0.000,0.324,0.00,0.000,8.9,12.7,1.9,218,14,9.4,14.7,2.1,220,12,9.4,14.7,2.1,220,12,190,28.28,,0,0,0,64.1,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 11:15:00 EDT,43.46474,-74.50432,1759,69.5,69.4,69.5,91.8,67.0,0.014,0.337,0.38,0.014,7.2,12.2,2.1,207,14,7.7,14.5,2.1,208,13,7.7,14.5,2.1,208,13,127,28.28,,0,0,0,63.9,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 11:20:00 EDT,43.46474,-74.50432,1759,69.3,69.1,69.3,94.2,67.5,0.007,0.344,0.00,0.021,5.7,10.7,2.3,208,15,6.3,12.7,2.3,208,17,6.3,12.7,2.3,208,17,141,28.28,,0,0,0,64.0,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 11:25:00 EDT,43.46474,-74.50432,1759,69.0,68.9,69.0,93.8,67.2,0.002,0.347,0.31,0.023,7.6,11.0,1.9,206,12,8.1,12.1,2.1,207,12,8.1,12.1,2.1,207,12,119,28.28,,0,0,0,64.1,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 11:30:00 EDT,43.46474,-74.50432,1759,68.6,68.4,68.6,95.0,67.1,0.068,0.415,1.37,0.091,6.4,11.9,2.3,199,20,7.5,13.5,2.5,201,18,7.5,13.5,2.5,201,18,84,28.28,,0,0,0,64.1,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 11:35:00 EDT,43.46474,-74.50432,1759,68.2,68.1,68.2,96.5,67.2,0.025,0.440,0.94,0.116,5.3,8.6,1.6,212,19,5.7,9.2,1.7,215,18,5.7,9.2,1.7,215,18,122,28.28,,0,0,0,64.1,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 11:40:00 EDT,43.46474,-74.50432,1759,68.5,68.1,68.5,97.6,67.8,0.016,0.456,0.45,0.132,4.7,7.5,1.2,206,12,5.0,8.4,1.4,206,12,5.0,8.4,1.4,206,12,229,28.28,,0,0,0,64.1,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 11:45:00 EDT,43.46474,-74.50432,1759,69.2,68.7,69.2,96.9,68.3,0.000,0.456,0.00,0.132,5.6,9.2,1.1,223,14,5.9,9.5,1.3,226,14,5.9,9.5,1.3,226,14,522,28.28,,0,0,0,64.1,63.0,61.3,0.39,0.42,0.54
PISE,2021-07-14 11:50:00 EDT,43.46474,-74.50432,1759,70.4,69.7,70.4,94.6,68.8,0.000,0.456,0.00,0.132,5.2,8.5,1.6,234,18,5.8,10.4,1.8,238,18,5.8,10.4,1.8,238,18,375,28.28,,0,0,0,64.1,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 11:55:00 EDT,43.46474,-74.50432,1759,71.6,70.4,71.6,93.8,69.7,0.000,0.456,0.00,0.132,5.2,9.3,1.3,223,20,5.5,9.8,1.5,225,19,5.5,9.8,1.5,225,19,882,28.28,,0,0,0,64.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:00:00 EDT,43.46474,-74.50432,1759,72.5,71.2,72.5,88.2,68.8,0.000,0.456,0.00,0.132,9.3,14.7,2.6,234,21,10.1,16.0,2.6,236,22,10.1,16.0,2.6,236,22,970,28.28,,0,0,0,64.1,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:05:00 EDT,43.46474,-74.50432,1759,73.5,72.2,73.5,86.8,69.3,0.000,0.456,0.00,0.132,8.0,16.0,2.4,239,17,8.8,16.7,2.4,242,16,8.8,16.7,2.4,242,16,874,28.28,,0,0,0,64.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:10:00 EDT,43.46474,-74.50432,1759,72.6,71.9,72.6,84.7,67.7,0.000,0.456,0.00,0.132,8.6,16.4,2.5,244,20,9.5,19.4,2.5,249,21,9.5,19.4,2.5,249,21,415,28.28,,0,0,0,64.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:15:00 EDT,43.46474,-74.50432,1759,73.1,72.0,73.1,85.5,68.5,0.000,0.456,0.00,0.118,6.2,13.3,2.5,258,15,7.3,16.3,2.9,261,13,7.3,16.3,2.9,261,13,746,28.28,,0,0,0,64.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:20:00 EDT,43.46474,-74.50432,1759,72.8,72.0,72.8,83.5,67.5,0.000,0.456,0.00,0.111,9.4,15.2,2.3,244,15,10.5,17.7,2.4,247,15,10.5,17.7,2.4,247,15,487,28.28,,0,0,0,64.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:25:00 EDT,43.46474,-74.50432,1759,72.7,71.9,72.7,82.9,67.1,0.000,0.456,0.00,0.109,10.7,17.4,2.2,239,13,11.6,19.0,2.3,243,13,11.6,19.0,2.3,243,13,713,28.28,,0,0,0,64.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:30:00 EDT,43.46474,-74.50432,1759,73.7,72.5,73.7,83.3,68.3,0.000,0.456,0.00,0.041,8.0,14.6,2.3,249,18,9.0,15.9,2.5,253,17,9.0,15.9,2.5,253,17,875,28.28,,0,0,0,64.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:35:00 EDT,43.46474,-74.50432,1759,74.6,73.1,74.6,81.8,68.7,0.000,0.456,0.00,0.016,8.7,17.0,3.2,237,17,9.6,17.8,2.9,239,19,9.6,17.8,2.9,239,19,998,28.28,,0,0,0,64.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:40:00 EDT,43.46474,-74.50432,1759,75.1,73.7,75.1,79.3,68.2,0.000,0.456,0.00,0.000,9.3,14.0,2.1,253,19,10.5,16.3,2.3,257,18,10.5,16.3,2.3,257,18,1030,28.28,,0,0,0,64.2,63.0,61.3,0.39,0.42,0.54
PISE,2021-07-14 12:45:00 EDT,43.46474,-74.50432,1759,75.0,73.8,75.0,77.6,67.5,0.000,0.456,0.00,0.000,7.0,12.0,2.2,250,20,7.9,13.6,2.4,254,20,7.9,13.6,2.4,254,20,745,28.28,,0,0,0,64.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:50:00 EDT,43.46474,-74.50432,1759,74.5,73.5,74.5,78.2,67.3,0.000,0.456,0.00,0.000,8.3,13.3,2.4,254,16,9.4,16.0,2.6,258,15,9.4,16.0,2.6,258,15,571,28.28,,0,0,0,64.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 12:55:00 EDT,43.46474,-74.50432,1759,74.0,73.2,74.0,77.6,66.5,0.000,0.456,0.00,0.000,8.2,12.5,1.8,242,13,9.0,13.8,2.0,244,13,9.0,13.8,2.0,244,13,457,28.28,,0,0,0,64.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 13:00:00 EDT,43.46474,-74.50432,1759,73.9,73.2,73.9,77.8,66.5,0.000,0.456,0.00,0.000,9.1,13.4,1.8,249,18,10.1,16.8,2.2,251,18,10.1,16.8,2.2,251,18,728,28.27,,0,0,0,64.3,63.0,61.3,0.39,0.42,0.54
PISE,2021-07-14 13:05:00 EDT,43.46474,-74.50432,1759,75.7,74.3,75.7,76.4,67.7,0.000,0.456,0.00,0.000,9.9,16.3,2.9,252,17,11.1,18.1,3.1,255,15,11.1,18.1,3.1,255,15,951,28.27,,0,0,0,64.3,63.0,61.3,0.39,0.42,0.54
PISE,2021-07-14 13:10:00 EDT,43.46474,-74.50432,1759,75.3,74.1,75.3,73.9,66.4,0.000,0.456,0.00,0.000,10.1,15.1,2.7,245,16,11.1,17.1,2.7,248,16,11.1,17.1,2.7,248,16,960,28.27,,0,0,0,64.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 13:15:00 EDT,43.46474,-74.50432,1759,75.5,74.2,75.5,73.6,66.5,0.000,0.456,0.00,0.000,9.1,13.5,2.0,250,17,10.0,16.0,2.1,253,17,10.0,16.0,2.1,253,17,971,28.27,,0,0,0,64.4,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 13:20:00 EDT,43.46474,-74.50432,1759,76.0,74.6,76.0,72.8,66.7,0.000,0.456,0.00,0.000,9.7,14.2,2.4,238,15,10.4,16.2,2.4,240,16,10.4,16.2,2.4,240,16,1008,28.27,,0,0,0,64.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 13:25:00 EDT,43.46474,-74.50432,1759,76.8,75.4,76.8,71.0,66.7,0.000,0.456,0.00,0.000,7.2,10.5,1.9,268,20,8.0,11.2,1.9,272,19,8.0,11.2,1.9,272,19,993,28.27,,0,0,0,64.4,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 13:30:00 EDT,43.46474,-74.50432,1759,77.3,75.6,77.3,71.6,67.4,0.000,0.456,0.00,0.000,8.5,14.9,2.5,260,18,9.5,15.9,2.6,263,16,9.5,15.9,2.6,263,16,949,28.27,,0,0,0,64.4,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 13:35:00 EDT,43.46474,-74.50432,1759,76.4,75.2,76.4,69.1,65.5,0.000,0.456,0.00,0.000,11.4,19.8,3.4,240,20,12.6,20.1,3.3,242,20,12.6,20.1,3.3,242,20,948,28.27,,0,0,0,64.4,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 13:40:00 EDT,43.46474,-74.50432,1759,76.9,75.6,76.9,69.0,65.9,0.000,0.456,0.00,0.000,10.3,18.5,3.1,246,20,11.3,19.8,3.0,248,20,11.3,19.8,3.0,248,20,868,28.27,,0,0,0,64.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 13:45:00 EDT,43.46474,-74.50432,1759,76.4,75.4,76.4,69.5,65.7,0.000,0.456,0.00,0.000,11.0,17.8,2.9,247,18,12.0,18.8,2.9,249,19,12.0,18.8,2.9,249,19,772,28.27,,0,0,0,64.4,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 13:50:00 EDT,43.46474,-74.50432,1759,76.2,75.1,76.2,70.0,65.7,0.000,0.456,0.00,0.000,10.2,14.8,2.2,242,15,11.4,16.7,2.2,244,16,11.4,16.7,2.2,244,16,866,28.27,,0,0,0,64.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 13:55:00 EDT,43.46474,-74.50432,1759,76.9,75.5,76.9,69.5,66.2,0.000,0.456,0.00,0.000,9.9,15.9,2.6,243,19,10.9,17.2,2.7,244,19,10.9,17.2,2.7,244,19,875,28.26,,0,0,0,64.4,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:00:00 EDT,43.46474,-74.50432,1759,75.9,75.2,75.9,68.4,64.8,0.000,0.456,0.00,0.000,10.0,20.5,3.1,248,23,10.9,21.6,3.4,251,24,10.9,21.6,3.4,251,24,353,28.26,,0,0,0,64.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:05:00 EDT,43.46474,-74.50432,1759,76.0,75.1,76.0,70.9,65.8,0.000,0.456,0.00,0.000,8.6,13.7,2.3,252,18,9.7,15.2,2.3,255,17,9.7,15.2,2.3,255,17,918,28.26,,0,0,0,64.5,63.0,61.3,0.39,0.42,0.54
PISE,2021-07-14 14:10:00 EDT,43.46474,-74.50432,1759,77.3,75.9,77.3,69.4,66.5,0.000,0.456,0.00,0.000,7.0,13.5,2.5,255,16,8.1,15.4,2.7,260,13,8.1,15.4,2.7,260,13,818,28.26,,0,0,0,64.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:15:00 EDT,43.46474,-74.50432,1759,76.8,75.6,76.8,69.0,65.8,0.000,0.456,0.00,0.000,9.8,14.5,2.2,237,15,10.9,16.8,2.3,239,15,10.9,16.8,2.3,239,15,741,28.26,,0,0,0,64.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:20:00 EDT,43.46474,-74.50432,1759,77.0,75.8,77.0,68.8,65.9,0.000,0.456,0.00,0.000,9.2,13.0,2.4,253,18,10.1,15.4,2.4,257,17,10.1,15.4,2.4,257,17,920,28.26,,0,0,0,64.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:25:00 EDT,43.46474,-74.50432,1759,77.3,76.1,77.3,68.4,66.1,0.000,0.456,0.00,0.000,9.2,14.2,2.1,271,20,10.4,16.3,2.2,273,18,10.4,16.3,2.2,273,18,913,28.26,,0,0,0,64.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:30:00 EDT,43.46474,-74.50432,1759,76.8,75.9,76.8,66.9,65.0,0.000,0.456,0.00,0.000,8.6,14.8,2.7,256,16,9.7,16.5,2.9,258,15,9.7,16.5,2.9,258,15,572,28.27,,0,0,0,64.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:35:00 EDT,43.46474,-74.50432,1759,77.2,76.1,77.2,67.7,65.7,0.000,0.456,0.00,0.000,8.3,15.3,2.4,256,19,9.2,15.9,2.4,258,18,9.2,15.9,2.4,258,18,710,28.26,,0,0,0,64.4,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:40:00 EDT,43.46474,-74.50432,1759,77.1,76.0,77.1,67.9,65.7,0.000,0.456,0.00,0.000,7.9,16.0,2.6,267,17,8.8,17.2,2.8,270,14,8.8,17.2,2.8,270,14,819,28.26,,0,0,0,64.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:45:00 EDT,43.46474,-74.50432,1759,77.5,76.2,77.5,67.1,65.7,0.000,0.456,0.00,0.000,9.1,14.3,2.2,270,18,10.3,15.3,2.4,273,18,10.3,15.3,2.4,273,18,767,28.26,,0,0,0,64.7,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:50:00 EDT,43.46474,-74.50432,1759,76.9,76.1,76.9,66.2,64.8,0.000,0.456,0.00,0.000,9.0,16.7,3.1,263,20,10.1,18.3,3.3,267,17,10.1,18.3,3.3,267,17,685,28.26,,0,0,0,64.8,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 14:55:00 EDT,43.46474,-74.50432,1759,76.6,76.1,76.6,66.4,64.5,0.000,0.456,0.00,0.000,9.5,18.2,3.7,266,16,10.8,19.4,3.7,269,13,10.8,19.4,3.7,269,13,425,28.26,,0,0,0,64.7,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:00:00 EDT,43.46474,-74.50432,1759,76.2,75.7,76.2,66.5,64.3,0.000,0.456,0.00,0.000,9.6,18.2,2.7,266,13,10.8,19.6,3.0,269,10,10.8,19.6,3.0,269,10,571,28.26,,0,0,0,64.7,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:05:00 EDT,43.46474,-74.50432,1759,76.3,75.8,76.3,68.2,65.1,0.000,0.456,0.00,0.000,8.0,13.5,2.3,252,18,8.8,14.1,2.4,254,18,8.8,14.1,2.4,254,18,468,28.26,,0,0,0,64.8,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:10:00 EDT,43.46474,-74.50432,1759,76.2,75.6,76.2,68.5,65.0,0.000,0.456,0.00,0.000,10.2,16.7,2.5,254,16,11.1,19.4,2.6,256,15,11.1,19.4,2.6,256,15,504,28.26,,0,0,0,64.8,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:15:00 EDT,43.46474,-74.50432,1759,75.8,75.5,75.8,69.9,65.3,0.000,0.456,0.00,0.000,9.4,16.3,3.3,250,22,10.4,18.7,3.4,252,22,10.4,18.7,3.4,252,22,357,28.26,,0,0,0,64.8,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:20:00 EDT,43.46474,-74.50432,1759,75.2,74.9,75.2,70.4,64.9,0.000,0.456,0.00,0.000,10.2,15.3,2.2,244,17,11.2,16.9,2.4,247,17,11.2,16.9,2.4,247,17,347,28.26,,0,0,0,64.9,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:25:00 EDT,43.46474,-74.50432,1759,75.3,74.9,75.3,71.1,65.3,0.000,0.456,0.00,0.000,9.3,16.1,2.6,260,20,10.4,17.4,2.8,262,20,10.4,17.4,2.8,262,20,380,28.26,,0,0,0,64.8,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:30:00 EDT,43.46474,-74.50432,1759,74.9,74.6,74.9,71.6,65.1,0.000,0.456,0.00,0.000,7.3,12.1,2.8,276,16,8.2,13.5,2.9,276,15,8.2,13.5,2.9,276,15,324,28.26,,0,0,0,64.9,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:35:00 EDT,43.46474,-74.50432,1759,74.6,74.3,74.6,73.2,65.4,0.000,0.456,0.00,0.000,8.2,12.1,1.8,243,16,9.0,13.7,2.0,244,17,9.0,13.7,2.0,244,17,317,28.26,,0,0,0,64.8,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:40:00 EDT,43.46474,-74.50432,1759,74.5,74.1,74.5,74.1,65.7,0.000,0.456,0.00,0.000,9.6,15.6,2.4,241,17,10.4,16.4,2.5,244,16,10.4,16.4,2.5,244,16,392,28.26,,0,0,0,65.0,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:45:00 EDT,43.46474,-74.50432,1759,74.5,74.1,74.5,74.1,65.7,0.000,0.456,0.00,0.000,6.8,11.9,2.0,238,14,7.5,13.1,2.1,240,14,7.5,13.1,2.1,240,14,378,28.26,,0,0,0,65.0,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:50:00 EDT,43.46474,-74.50432,1759,74.4,74.0,74.4,74.8,65.9,0.000,0.456,0.00,0.000,7.4,12.5,2.1,226,13,8.0,13.1,2.2,228,14,8.0,13.1,2.2,228,14,361,28.27,,0,0,0,64.9,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 15:55:00 EDT,43.46474,-74.50432,1759,74.3,73.9,74.3,75.5,66.1,0.000,0.456,0.00,0.000,8.1,12.7,1.8,227,16,8.7,13.9,1.9,229,17,8.7,13.9,1.9,229,17,353,28.27,,0,0,0,65.1,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:00:00 EDT,43.46474,-74.50432,1759,74.2,73.9,74.2,74.4,65.6,0.000,0.456,0.00,0.000,7.7,15.6,2.3,234,15,8.4,15.1,2.4,236,16,8.4,15.1,2.4,236,16,336,28.27,,0,0,0,65.1,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:05:00 EDT,43.46474,-74.50432,1759,74.2,73.9,74.2,75.0,65.8,0.000,0.456,0.00,0.000,7.1,14.2,2.3,232,18,7.7,16.7,2.6,234,18,7.7,16.7,2.6,234,18,335,28.27,,0,0,0,65.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:10:00 EDT,43.46474,-74.50432,1759,74.2,73.8,74.2,75.1,65.8,0.000,0.456,0.00,0.000,5.8,9.3,1.1,246,15,6.4,10.0,1.3,249,15,6.4,10.0,1.3,249,15,314,28.27,,0,0,0,65.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:15:00 EDT,43.46474,-74.50432,1759,74.1,73.8,74.1,76.1,66.1,0.000,0.456,0.00,0.000,5.4,8.0,1.3,247,17,6.1,9.3,1.4,248,15,6.1,9.3,1.4,248,15,282,28.26,,0,0,0,65.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:20:00 EDT,43.46474,-74.50432,1759,73.9,73.6,73.9,76.4,66.0,0.000,0.456,0.00,0.000,6.1,9.6,1.8,234,20,6.7,10.8,1.9,236,20,6.7,10.8,1.9,236,20,255,28.26,,0,0,0,65.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:25:00 EDT,43.46474,-74.50432,1759,73.7,73.5,73.7,76.2,65.7,0.000,0.456,0.00,0.000,6.6,9.8,1.4,239,17,7.1,11.6,1.6,242,16,7.1,11.6,1.6,242,16,222,28.27,,0,0,0,65.2,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:30:00 EDT,43.46474,-74.50432,1759,73.5,73.4,73.5,77.3,65.9,0.000,0.456,0.00,0.000,4.8,8.8,1.6,249,17,5.5,9.7,1.7,252,16,5.5,9.7,1.7,252,16,171,28.27,,0,0,0,65.4,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:35:00 EDT,43.46474,-74.50432,1759,73.0,73.0,73.0,78.8,66.0,0.000,0.456,0.00,0.000,6.7,9.7,1.5,239,13,7.3,11.5,1.6,243,15,7.3,11.5,1.6,243,15,100,28.28,,0,0,0,65.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:40:00 EDT,43.46474,-74.50432,1759,71.6,71.8,71.6,83.7,66.4,0.009,0.464,0.31,0.009,5.8,9.3,1.4,264,17,6.6,10.0,1.6,267,15,6.6,10.0,1.6,267,15,91,28.28,,0,0,0,65.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:45:00 EDT,43.46474,-74.50432,1759,70.9,70.9,70.9,86.9,66.8,0.001,0.465,0.00,0.010,3.7,7.1,0.9,252,18,4.2,8.0,1.2,256,16,4.2,8.0,1.2,256,16,207,28.28,,0,0,0,65.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:50:00 EDT,43.46474,-74.50432,1759,71.4,71.1,71.4,86.6,67.2,0.000,0.465,0.00,0.010,3.1,5.1,0.9,267,17,3.5,6.0,1.0,271,16,3.5,6.0,1.0,271,16,290,28.27,,0,0,0,65.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 16:55:00 EDT,43.46474,-74.50432,1759,71.7,71.3,71.7,86.0,67.3,0.000,0.465,0.00,0.010,2.9,5.2,1.0,274,22,3.4,6.0,1.2,276,20,3.4,6.0,1.2,276,20,286,28.28,,0,0,0,65.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:00:00 EDT,43.46474,-74.50432,1759,71.9,71.5,71.9,85.2,67.2,0.000,0.465,0.00,0.010,1.9,4.0,1.1,192,24,2.4,4.8,1.1,194,27,2.4,4.8,1.1,194,27,262,28.28,,0,0,0,65.3,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:05:00 EDT,43.46474,-74.50432,1759,72.0,71.5,72.0,85.9,67.5,0.000,0.465,0.00,0.010,3.4,6.6,1.2,195,25,3.7,8.5,1.4,196,25,3.7,8.5,1.4,196,25,243,28.28,,0,0,0,65.4,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:10:00 EDT,43.46474,-74.50432,1759,72.0,71.8,72.0,85.2,67.4,0.000,0.465,0.00,0.010,3.6,7.6,1.7,212,27,4.1,8.7,1.8,215,25,4.1,8.7,1.8,215,25,240,28.27,,0,0,0,65.4,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:15:00 EDT,43.46474,-74.50432,1759,72.1,71.9,72.1,84.2,67.1,0.000,0.465,0.00,0.010,4.1,8.5,1.8,258,36,4.7,10.2,2.0,260,36,4.7,10.2,2.0,260,36,243,28.27,,0,0,0,65.7,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:20:00 EDT,43.46474,-74.50432,1759,72.3,71.9,72.3,84.2,67.3,0.000,0.465,0.00,0.010,2.0,4.3,1.1,244,39,2.2,4.9,1.0,253,40,2.2,4.9,1.0,253,40,212,28.28,,0,0,0,65.7,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:25:00 EDT,43.46474,-74.50432,1759,72.7,72.1,72.7,83.8,67.5,0.000,0.465,0.00,0.010,0.3,1.5,0.4,266,17,0.6,1.9,0.6,269,24,0.6,1.9,0.6,269,24,382,28.28,,0,0,0,65.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:30:00 EDT,43.46474,-74.50432,1759,74.4,73.2,74.4,82.8,68.8,0.000,0.465,0.00,0.010,1.5,5.7,1.6,253,42,2.1,6.7,1.5,269,52,2.1,6.7,1.5,269,52,678,28.28,,0,0,0,65.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:35:00 EDT,43.46474,-74.50432,1759,74.2,73.1,74.2,79.4,67.4,0.000,0.465,0.00,0.010,2.4,4.7,1.1,228,34,2.8,5.3,1.0,231,34,2.8,5.3,1.0,231,34,466,28.28,,0,0,0,65.6,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:40:00 EDT,43.46474,-74.50432,1759,74.4,73.5,74.4,77.7,67.0,0.000,0.465,0.00,0.001,5.2,11.1,2.3,244,15,6.0,13.1,2.6,248,14,6.0,13.1,2.6,248,14,589,28.28,,0,0,0,65.5,63.0,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:45:00 EDT,43.46474,-74.50432,1759,74.4,73.4,74.4,77.3,66.8,0.000,0.465,0.00,0.000,6.0,9.6,1.7,257,21,6.8,11.2,1.8,260,20,6.8,11.2,1.8,260,20,491,28.27,,0,0,0,65.8,63.1,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:50:00 EDT,43.46474,-74.50432,1759,74.1,73.5,74.1,75.8,66.0,0.000,0.465,0.00,0.000,5.7,9.7,1.7,258,25,6.3,10.7,1.8,262,24,6.3,10.7,1.8,262,24,449,28.27,,0,0,0,65.8,63.1,61.3,0.39,0.41,0.54
PISE,2021-07-14 17:55:00 EDT,43.46474,-74.50432,1759,74.5,73.7,74.5,78.4,67.3,0.000,0.465,0.00,0.000,5.4,10.2,2.0,250,24,6.2,10.6,2.0,254,22,6.2,10.6,2.0,254,22,400,28.27,,0,0,0,65.7,63.1,61.3,0.39,0.41,0.54
PISE,2021-07-14 18:00:00 EDT,43.46474,-74.50432,1759,74.6,73.7,74.6,78.7,67.6,0.000,0.465,0.00,0.000,4.1,6.4,1.2,250,16,4.7,7.1,1.1,254,16,4.7,7.1,1.1,254,16,366,28.27,,0,0,0,65.7,63.1,61.3,0.39,0.41,0.54
PISE,2021-07-14 18:05:00 EDT,43.46474,-74.50432,1759,73.9,73.5,73.9,78.1,66.7,0.000,0.465,0.00,0.000,6.3,11.3,1.9,236,13,6.9,11.9,2.1,239,12,6.9,11.9,2.1,239,12,179,28.27,,0,0,0,65.5,63.1,61.3,0.39,0.41,0.54
