station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2020-12-08 12:00:00 EST,42.52526,-75.13690,1627,20.3,19.9,10.4,96.1,19.4,0.000,0.000,0.00,0.000,7.6,13.2,2.5,314,15,8.3,15.7,2.4,313,14,8.3,15.7,2.4,313,14,91,28.04,0.7,0,0,0,36.1,39.2,40.6,0.51,0.47,0.43
LAUR,2020-12-08 12:05:00 EST,42.52526,-75.13690,1627,20.5,20.1,12.6,96.4,19.7,0.000,0.000,0.00,0.000,5.3,13.4,2.4,318,25,5.9,12.1,2.5,318,24,5.9,12.1,2.5,318,24,87,28.04,0.7,0,0,0,36.1,39.2,40.6,0.51,0.47,0.43
LAUR,2020-12-08 12:10:00 EST,42.52526,-75.13690,1627,20.4,20.0,9.2,95.4,19.3,0.000,0.000,0.00,0.000,9.9,14.2,2.5,314,15,10.2,15.5,2.4,315,16,10.2,15.5,2.4,315,16,88,28.04,0.7,0,0,0,36.1,39.2,40.6,0.51,0.47,0.43
LAUR,2020-12-08 12:15:00 EST,42.52526,-75.13690,1627,20.5,20.1,10.1,94.6,19.2,0.000,0.000,0.00,0.000,8.5,14.0,2.7,314,18,9.0,13.9,2.5,317,18,9.0,13.9,2.5,317,18,92,28.04,0.7,0,0,0,36.1,39.2,40.6,0.51,0.47,0.43
LAUR,2020-12-08 12:20:00 EST,42.52526,-75.13690,1627,20.7,20.3,11.0,92.9,19.0,0.000,0.000,0.00,0.000,7.7,11.7,1.8,312,19,8.2,12.7,1.8,313,20,8.2,12.7,1.8,313,20,92,28.04,0.7,0,0,0,36.1,39.2,40.6,0.51,0.47,0.43
LAUR,2020-12-08 12:25:00 EST,42.52526,-75.13690,1627,21.0,20.4,11.8,91.9,19.0,0.000,0.000,0.00,0.000,6.9,12.3,2.1,313,21,7.6,12.9,2.1,316,24,7.6,12.9,2.1,316,24,94,28.03,0.6,0,0,0,36.1,39.2,40.6,0.51,0.47,0.43
LAUR,2020-12-08 12:30:00 EST,42.52526,-75.13690,1627,21.3,20.5,12.4,91.2,19.1,0.000,0.000,0.00,0.000,6.7,9.9,1.4,292,13,7.3,12.0,1.6,290,12,7.3,12.0,1.6,290,12,94,28.03,0.7,0,0,0,36.1,39.2,40.6,0.51,0.47,0.43
LAUR,2020-12-08 12:35:00 EST,42.52526,-75.13690,1627,21.6,20.9,12.6,90.8,19.3,0.000,0.000,0.00,0.000,6.8,11.0,2.1,303,22,7.4,12.2,2.2,303,23,7.4,12.2,2.2,303,23,93,28.03,0.6,0,0,0,36.1,39.2,40.6,0.51,0.47,0.43
LAUR,2020-12-08 12:40:00 EST,42.52526,-75.13690,1627,21.6,21.0,12.1,89.9,19.1,0.000,0.000,0.00,0.000,7.7,11.6,1.6,295,12,8.1,11.8,1.6,295,13,8.1,11.8,1.6,295,13,97,28.04,0.7,0,0,0,36.1,39.1,40.6,0.51,0.48,0.43
LAUR,2020-12-08 12:45:00 EST,42.52526,-75.13690,1627,21.7,21.2,13.3,89.4,19.1,0.000,0.000,0.00,0.000,6.5,10.4,2.0,302,14,6.8,11.4,1.9,304,14,6.8,11.4,1.9,304,14,95,28.03,0.7,0,0,0,36.1,39.1,40.5,0.51,0.47,0.43
LAUR,2020-12-08 12:50:00 EST,42.52526,-75.13690,1627,22.1,21.5,13.6,89.3,19.4,0.000,0.000,0.00,0.000,6.2,10.7,1.8,296,18,6.9,13.0,1.8,295,19,6.9,13.0,1.8,295,19,92,28.04,0.8,0,0,0,36.1,39.1,40.6,0.51,0.48,0.43
LAUR,2020-12-08 12:55:00 EST,42.52526,-75.13690,1627,22.0,21.5,13.2,88.6,19.1,0.000,0.000,0.00,0.000,6.7,11.7,2.4,323,23,7.3,12.6,2.3,326,19,7.3,12.6,2.3,326,19,95,28.04,0.6,0,0,0,36.1,39.1,40.6,0.51,0.47,0.43
LAUR,2020-12-08 13:00:00 EST,42.52526,-75.13690,1627,22.0,21.6,13.1,88.4,19.1,0.000,0.000,0.00,0.000,7.1,12.4,1.7,310,16,7.5,12.6,1.8,311,14,7.5,12.6,1.8,311,14,96,28.04,0.6,0,0,0,36.1,39.0,40.6,0.51,0.47,0.43
LAUR,2020-12-08 13:05:00 EST,42.52526,-75.13690,1627,22.1,21.7,11.6,87.4,18.9,0.000,0.000,0.00,0.000,9.2,14.5,2.7,307,14,9.7,14.8,2.6,309,15,9.7,14.8,2.6,309,15,96,28.04,0.7,0,0,0,36.1,39.0,40.6,0.51,0.47,0.43
LAUR,2020-12-08 13:10:00 EST,42.52526,-75.13690,1627,22.2,21.7,11.7,87.2,19.0,0.000,0.000,0.00,0.000,9.5,14.3,2.4,307,14,9.9,15.0,2.5,307,14,9.9,15.0,2.5,307,14,104,28.04,0.7,0,0,0,36.1,39.1,40.6,0.51,0.47,0.43
LAUR,2020-12-08 13:15:00 EST,42.52526,-75.13690,1627,22.3,21.8,11.0,87.0,19.0,0.000,0.000,0.00,0.000,10.6,15.6,2.6,303,15,11.2,16.4,2.6,303,16,11.2,16.4,2.6,303,16,96,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 13:20:00 EST,42.52526,-75.13690,1627,22.4,22.0,12.2,87.1,19.2,0.000,0.000,0.00,0.000,9.1,13.6,2.0,311,16,9.5,15.1,2.3,311,14,9.5,15.1,2.3,311,14,84,28.04,0.6,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 13:25:00 EST,42.52526,-75.13690,1627,22.5,22.1,12.5,87.2,19.3,0.000,0.000,0.00,0.000,8.7,16.7,2.8,310,18,9.2,19.9,2.8,311,18,9.2,19.9,2.8,311,18,87,28.04,0.6,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 13:30:00 EST,42.52526,-75.13690,1627,22.4,21.9,10.5,87.4,19.2,0.000,0.000,0.00,0.000,12.0,17.0,2.3,307,13,12.4,18.0,2.3,307,12,12.4,18.0,2.3,307,12,73,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 13:35:00 EST,42.52526,-75.13690,1627,22.5,22.1,12.4,88.0,19.5,0.000,0.000,0.00,0.000,8.8,13.4,1.5,304,16,9.2,13.8,1.7,305,16,9.2,13.8,1.7,305,16,66,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 13:40:00 EST,42.52526,-75.13690,1627,22.6,22.1,10.9,88.1,19.6,0.000,0.000,0.00,0.000,11.4,18.6,3.4,301,17,12.1,19.7,3.5,300,19,12.1,19.7,3.5,300,19,63,28.05,0.6,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 13:45:00 EST,42.52526,-75.13690,1627,22.6,22.1,10.3,88.2,19.6,0.000,0.000,0.00,0.000,12.6,20.5,3.0,291,15,13.3,20.4,3.1,292,13,13.3,20.4,3.1,292,13,65,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 13:50:00 EST,42.52526,-75.13690,1627,22.5,22.1,11.3,88.3,19.6,0.000,0.000,0.00,0.000,10.8,16.5,2.2,299,12,11.3,18.4,2.4,298,12,11.3,18.4,2.4,298,12,60,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 13:55:00 EST,42.52526,-75.13690,1627,22.6,22.2,12.1,88.5,19.7,0.000,0.000,0.00,0.000,9.5,15.3,3.0,302,14,10.1,18.0,3.0,300,15,10.1,18.0,3.0,300,15,61,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:00:00 EST,42.52526,-75.13690,1627,22.7,22.3,12.9,88.4,19.8,0.000,0.000,0.00,0.000,8.5,13.6,2.1,297,15,8.9,13.4,2.1,297,15,8.9,13.4,2.1,297,15,58,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:05:00 EST,42.52526,-75.13690,1627,22.8,22.4,14.1,88.3,19.9,0.000,0.000,0.00,0.000,7.0,14.2,2.7,299,13,7.4,14.8,2.7,297,13,7.4,14.8,2.7,297,13,58,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:10:00 EST,42.52526,-75.13690,1627,22.8,22.4,14.4,88.1,19.8,0.000,0.000,0.00,0.000,6.5,11.4,1.8,318,19,7.1,12.0,1.8,318,20,7.1,12.0,1.8,318,20,55,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:15:00 EST,42.52526,-75.13690,1627,23.0,22.5,14.2,88.2,20.0,0.000,0.000,0.00,0.000,7.1,12.1,1.8,313,17,7.6,12.0,1.9,313,16,7.6,12.0,1.9,313,16,60,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:20:00 EST,42.52526,-75.13690,1627,23.0,22.6,12.8,87.3,19.7,0.000,0.000,0.00,0.000,9.2,15.1,2.3,305,17,9.6,14.8,2.2,307,16,9.6,14.8,2.2,307,16,65,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:25:00 EST,42.52526,-75.13690,1627,23.0,22.6,13.3,86.6,19.6,0.000,0.000,0.00,0.000,8.2,14.0,1.9,314,15,8.7,13.3,1.8,316,15,8.7,13.3,1.8,316,15,57,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:30:00 EST,42.52526,-75.13690,1627,23.1,22.8,12.7,85.9,19.5,0.000,0.000,0.00,0.000,9.8,16.3,2.8,311,15,10.1,16.0,2.7,312,14,10.1,16.0,2.7,312,14,53,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:35:00 EST,42.52526,-75.13690,1627,23.2,22.9,12.4,85.1,19.4,0.000,0.000,0.00,0.000,10.3,15.4,2.4,304,14,10.6,15.5,2.4,306,13,10.6,15.5,2.4,306,13,53,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.42
LAUR,2020-12-08 14:40:00 EST,42.52526,-75.13690,1627,23.4,23.0,13.3,84.8,19.5,0.000,0.000,0.00,0.000,9.0,17.0,2.1,308,18,9.6,18.1,2.5,308,16,9.6,18.1,2.5,308,16,61,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:45:00 EST,42.52526,-75.13690,1627,23.5,23.1,12.1,83.1,19.1,0.000,0.000,0.00,0.000,11.1,17.2,2.6,295,13,12.0,19.1,2.8,295,13,12.0,19.1,2.8,295,13,91,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:50:00 EST,42.52526,-75.13690,1627,23.7,23.3,13.4,82.1,19.1,0.000,0.000,0.00,0.000,9.7,17.3,3.7,303,17,10.2,17.6,3.4,302,15,10.2,17.6,3.4,302,15,90,28.04,0.6,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 14:55:00 EST,42.52526,-75.13690,1627,23.6,23.3,12.3,79.8,18.3,0.000,0.000,0.00,0.000,11.7,17.2,2.4,307,15,12.0,18.4,2.5,308,13,12.0,18.4,2.5,308,13,81,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.48,0.43
LAUR,2020-12-08 15:00:00 EST,42.52526,-75.13690,1627,23.7,23.3,13.7,79.7,18.3,0.000,0.000,0.00,0.000,9.3,17.5,3.0,313,13,9.6,19.1,2.9,314,14,9.6,19.1,2.9,314,14,79,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 15:05:00 EST,42.52526,-75.13690,1627,23.8,23.4,14.3,80.3,18.7,0.000,0.000,0.00,0.000,8.6,13.8,2.0,308,18,8.9,14.1,2.0,308,15,8.9,14.1,2.0,308,15,83,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 15:10:00 EST,42.52526,-75.13690,1627,24.0,23.6,15.3,80.2,18.8,0.000,0.000,0.00,0.000,7.1,12.1,2.0,313,19,7.8,13.3,2.2,316,20,7.8,13.3,2.2,316,20,79,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.48,0.43
LAUR,2020-12-08 15:15:00 EST,42.52526,-75.13690,1627,24.2,23.8,17.5,80.0,18.9,0.000,0.000,0.00,0.000,4.8,9.9,2.2,314,22,5.3,10.6,2.2,314,22,5.3,10.6,2.2,314,22,80,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.48,0.43
LAUR,2020-12-08 15:20:00 EST,42.52526,-75.13690,1627,24.3,23.9,15.8,79.4,18.8,0.000,0.000,0.00,0.000,7.0,11.9,2.8,310,17,7.5,12.1,2.7,310,18,7.5,12.1,2.7,310,18,119,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 15:25:00 EST,42.52526,-75.13690,1627,24.4,23.9,15.2,78.4,18.6,0.000,0.000,0.00,0.000,8.1,11.9,1.9,306,11,8.4,13.4,2.0,307,11,8.4,13.4,2.0,307,11,112,28.04,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 15:30:00 EST,42.52526,-75.13690,1627,24.3,23.9,15.7,78.3,18.5,0.000,0.000,0.00,0.000,7.0,11.9,2.0,304,16,7.6,13.2,2.0,305,16,7.6,13.2,2.0,305,16,70,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 15:35:00 EST,42.52526,-75.13690,1627,24.3,23.9,15.2,78.7,18.6,0.000,0.000,0.00,0.000,7.9,17.2,2.5,313,20,8.4,17.5,2.4,312,19,8.4,17.5,2.4,312,19,79,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 15:40:00 EST,42.52526,-75.13690,1627,24.3,23.9,15.3,78.6,18.6,0.000,0.000,0.00,0.000,7.6,14.2,2.6,312,19,8.1,14.7,2.7,313,19,8.1,14.7,2.7,313,19,71,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 15:45:00 EST,42.52526,-75.13690,1627,24.4,24.1,15.7,78.2,18.6,0.000,0.000,0.00,0.000,7.5,11.5,1.6,298,17,7.9,11.6,1.7,299,16,7.9,11.6,1.7,299,16,104,28.06,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 15:50:00 EST,42.52526,-75.13690,1627,24.7,24.4,15.8,77.0,18.5,0.000,0.000,0.00,0.000,7.6,13.6,2.3,300,17,8.3,15.6,2.4,299,19,8.3,15.6,2.4,299,19,110,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 15:55:00 EST,42.52526,-75.13690,1627,24.7,24.3,14.0,75.4,18.0,0.000,0.000,0.00,0.000,10.5,18.7,3.1,309,17,11.1,20.3,3.1,308,17,11.1,20.3,3.1,308,17,74,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 16:00:00 EST,42.52526,-75.13690,1627,24.4,24.2,14.3,76.2,18.0,0.000,0.000,0.00,0.000,9.1,16.1,2.6,297,19,10.1,16.9,2.6,295,19,10.1,16.9,2.6,295,19,33,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 16:05:00 EST,42.52526,-75.13690,1627,24.2,24.0,14.1,76.3,17.8,0.000,0.000,0.00,0.000,9.2,13.9,1.7,292,15,9.9,15.3,1.8,291,15,9.9,15.3,1.8,291,15,22,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 16:10:00 EST,42.52526,-75.13690,1627,23.9,23.7,14.3,75.4,17.3,0.000,0.000,0.00,0.000,8.5,14.8,1.9,302,12,9.0,15.5,2.1,303,13,9.0,15.5,2.1,303,13,24,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 16:15:00 EST,42.52526,-75.13690,1627,23.7,23.6,14.6,75.8,17.2,0.000,0.000,0.00,0.000,7.9,12.8,1.7,301,16,8.2,12.9,1.8,300,17,8.2,12.9,1.8,300,17,17,28.05,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 16:20:00 EST,42.52526,-75.13690,1627,23.5,23.4,15.9,76.6,17.2,0.000,0.000,0.00,0.000,5.6,13.0,2.0,294,21,6.2,13.1,2.1,295,21,6.2,13.1,2.1,295,21,13,28.05,0.6,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 16:25:00 EST,42.52526,-75.13690,1627,23.3,23.3,15.4,76.9,17.2,0.000,0.000,0.00,0.000,6.0,10.0,1.4,295,17,6.6,11.6,1.5,295,14,6.6,11.6,1.5,295,14,7,28.06,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 16:30:00 EST,42.52526,-75.13690,1627,23.0,23.1,15.7,77.3,17.0,0.000,0.000,0.00,0.000,5.3,8.0,1.3,298,17,5.9,9.0,1.4,295,15,5.9,9.0,1.4,295,15,6,28.06,0.7,0,0,0,36.0,39.0,40.5,0.51,0.48,0.43
LAUR,2020-12-08 16:35:00 EST,42.52526,-75.13690,1627,23.2,23.1,13.4,76.6,16.9,0.000,0.000,0.00,0.000,8.5,13.7,2.2,297,15,9.1,15.2,2.5,296,16,9.1,15.2,2.5,296,16,4,28.06,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 16:40:00 EST,42.52526,-75.13690,1627,23.0,23.0,14.2,76.6,16.7,0.000,0.000,0.00,0.000,7.1,12.7,2.5,301,12,7.5,13.1,2.6,301,12,7.5,13.1,2.6,301,12,2,28.06,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 16:45:00 EST,42.52526,-75.13690,1627,22.7,22.8,14.2,77.4,16.7,0.000,0.000,0.00,0.000,6.7,12.6,1.9,298,15,7.2,12.6,1.9,296,14,7.2,12.6,1.9,296,14,1,28.06,0.7,0,0,0,36.0,38.9,40.5,0.51,0.48,0.43
LAUR,2020-12-08 16:50:00 EST,42.52526,-75.13690,1627,22.6,22.6,14.8,78.1,16.8,0.000,0.000,0.00,0.000,5.8,9.6,1.7,304,13,6.2,10.0,1.6,306,12,6.2,10.0,1.6,306,12,0,28.06,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 16:55:00 EST,42.52526,-75.13690,1627,22.6,22.6,15.0,78.4,16.9,0.000,0.000,0.00,0.000,5.8,9.4,1.2,311,12,6.0,9.6,1.2,311,13,6.0,9.6,1.2,311,13,0,28.06,0.6,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 17:00:00 EST,42.52526,-75.13690,1627,22.4,22.4,15.1,78.7,16.8,0.000,0.000,0.00,0.000,5.4,9.4,1.6,307,16,5.6,9.0,1.6,307,16,5.6,9.0,1.6,307,16,0,28.06,0.7,0,0,0,36.0,38.9,40.5,0.51,0.47,0.43
LAUR,2020-12-08 17:05:00 EST,42.52526,-75.13690,1627,22.3,22.3,14.8,79.4,16.9,0.000,0.000,0.00,0.000,5.5,8.3,1.5,315,14,5.8,8.6,1.5,318,15,5.8,8.6,1.5,318,15,0,28.07,0.7,0,0,0,36.0,39.0,40.5,0.51,0.47,0.43
LAUR,2020-12-08 17:10:00 EST,42.52526,-75.13690,1627,22.3,22.3,15.1,79.6,16.9,0.000,0.000,0.00,0.000,5.1,8.3,1.1,308,19,5.5,8.0,1.0,308,17,5.5,8.0,1.0,308,17,0,28.07,0.7,0,0,0,36.0,38.9,40.5,0.51,0.47,0.43
LAUR,2020-12-08 17:15:00 EST,42.52526,-75.13690,1627,22.0,22.2,15.3,80.3,16.9,0.000,0.000,0.00,0.000,4.6,7.1,0.9,302,14,5.0,8.1,1.0,300,14,5.0,8.1,1.0,300,14,0,28.07,0.7,0,0,0,36.0,38.9,40.5,0.51,0.47,0.43
LAUR,2020-12-08 17:20:00 EST,42.52526,-75.13690,1627,22.1,22.2,15.5,80.3,17.0,0.000,0.000,0.00,0.000,4.7,8.3,1.7,302,15,5.0,9.1,1.7,299,16,5.0,9.1,1.7,299,16,0,28.07,0.7,0,0,0,36.0,38.9,40.5,0.51,0.47,0.43
LAUR,2020-12-08 17:25:00 EST,42.52526,-75.13690,1627,21.9,22.1,15.5,80.4,16.8,0.000,0.000,0.00,0.000,4.3,6.7,1.0,297,14,4.7,7.8,1.2,297,13,4.7,7.8,1.2,297,13,0,28.08,0.7,0,0,0,36.0,38.9,40.5,0.51,0.47,0.43
LAUR,2020-12-08 17:30:00 EST,42.52526,-75.13690,1627,21.7,21.9,15.3,81.4,16.8,0.000,0.000,0.00,0.000,4.2,6.1,0.9,291,16,4.7,7.3,1.1,291,15,4.7,7.3,1.1,291,15,0,28.08,0.7,0,0,0,36.0,38.8,40.5,0.51,0.47,0.42
LAUR,2020-12-08 17:35:00 EST,42.52526,-75.13690,1627,21.5,21.8,15.9,81.7,16.8,0.000,0.000,0.00,0.000,3.7,5.3,0.7,291,12,4.0,5.7,0.8,291,10,4.0,5.7,0.8,291,10,0,28.08,0.6,0,0,0,36.0,38.9,40.5,0.51,0.47,0.43
LAUR,2020-12-08 17:40:00 EST,42.52526,-75.13690,1627,21.5,21.7,21.5,82.0,16.8,0.000,0.000,0.00,0.000,2.3,3.6,0.8,292,16,2.7,4.2,0.7,293,14,2.7,4.2,0.7,293,14,0,28.08,0.7,0,0,0,36.0,38.8,40.5,0.51,0.47,0.43
LAUR,2020-12-08 17:45:00 EST,42.52526,-75.13690,1627,21.3,21.6,21.3,82.3,16.8,0.000,0.000,0.00,0.000,1.4,2.2,0.4,302,15,1.7,2.4,0.4,303,15,1.7,2.4,0.4,303,15,0,28.08,0.7,0,0,0,36.0,38.9,40.4,0.51,0.47,0.43
LAUR,2020-12-08 17:50:00 EST,42.52526,-75.13690,1627,21.1,21.5,21.1,83.0,16.7,0.000,0.000,0.00,0.000,2.0,3.0,0.5,295,9,2.2,3.3,0.4,297,9,2.2,3.3,0.4,297,9,0,28.08,0.7,0,0,0,36.0,38.8,40.5,0.51,0.47,0.43
LAUR,2020-12-08 17:55:00 EST,42.52526,-75.13690,1627,20.8,21.2,20.8,83.7,16.6,0.000,0.000,0.00,0.000,1.4,3.4,0.8,282,14,1.9,4.1,0.8,284,14,1.9,4.1,0.8,284,14,0,28.08,0.7,0,0,0,36.0,38.8,40.5,0.51,0.47,0.43
LAUR,2020-12-08 18:00:00 EST,42.52526,-75.13690,1627,20.4,21.3,20.4,84.1,16.4,0.000,0.000,0.00,0.000,2.4,3.4,0.5,284,12,2.7,3.9,0.6,284,12,2.7,3.9,0.6,284,12,0,28.08,0.7,0,0,0,36.0,38.8,40.4,0.51,0.47,0.43
LAUR,2020-12-08 18:05:00 EST,42.52526,-75.13690,1627,20.5,21.4,13.9,84.3,16.5,0.000,0.000,0.00,0.000,4.2,6.4,1.2,282,10,4.7,7.0,1.3,281,9,4.7,7.0,1.3,281,9,0,28.08,0.7,0,0,0,36.0,38.8,40.4,0.51,0.47,0.43
LAUR,2020-12-08 18:10:00 EST,42.52526,-75.13690,1627,20.7,21.7,13.8,83.8,16.6,0.000,0.000,0.00,0.000,4.6,7.2,1.0,282,12,5.0,8.8,1.2,281,12,5.0,8.8,1.2,281,12,0,28.08,0.7,0,0,0,36.0,38.8,40.5,0.51,0.47,0.43
LAUR,2020-12-08 18:15:00 EST,42.52526,-75.13690,1627,20.7,21.7,13.6,83.6,16.5,0.000,0.000,0.00,0.000,4.6,6.5,0.9,281,10,5.2,7.6,1.0,281,9,5.2,7.6,1.0,281,9,0,28.08,0.7,0,0,0,36.0,38.8,40.4,0.51,0.47,0.43
LAUR,2020-12-08 18:20:00 EST,42.52526,-75.13690,1627,20.8,21.9,14.7,83.4,16.6,0.000,0.000,0.00,0.000,3.8,5.6,0.8,282,8,4.3,6.4,0.9,282,7,4.3,6.4,0.9,282,7,0,28.08,0.7,0,0,0,36.0,38.8,40.4,0.51,0.47,0.43
LAUR,2020-12-08 18:25:00 EST,42.52526,-75.13690,1627,20.5,21.5,15.9,83.7,16.3,0.000,0.000,0.00,0.000,2.8,4.4,0.6,280,7,3.2,4.8,0.6,280,7,3.2,4.8,0.6,280,7,0,28.08,0.7,0,0,0,36.0,38.8,40.4,0.51,0.47,0.43
LAUR,2020-12-08 18:30:00 EST,42.52526,-75.13690,1627,20.5,21.5,16.0,84.0,16.4,0.000,0.000,0.00,0.000,2.8,5.6,0.8,283,10,3.1,6.6,0.8,284,9,3.1,6.6,0.8,284,9,0,28.08,0.7,0,0,0,36.0,38.8,40.4,0.51,0.47,0.43
LAUR,2020-12-08 18:35:00 EST,42.52526,-75.13690,1627,20.4,21.2,20.4,84.0,16.4,0.000,0.000,0.00,0.000,2.4,3.2,0.4,288,8,2.7,3.6,0.4,289,8,2.7,3.6,0.4,289,8,0,28.08,0.7,0,0,0,36.0,38.8,40.3,0.51,0.47,0.43
LAUR,2020-12-08 18:40:00 EST,42.52526,-75.13690,1627,20.2,21.0,20.2,84.3,16.2,0.000,0.000,0.00,0.000,2.6,3.6,0.5,288,7,2.9,3.9,0.5,289,8,2.9,3.9,0.5,289,8,0,28.07,0.7,0,0,0,36.0,38.8,40.4,0.51,0.47,0.43
LAUR,2020-12-08 18:45:00 EST,42.52526,-75.13690,1627,20.0,20.8,15.4,85.0,16.2,0.000,0.000,0.00,0.000,2.8,4.2,0.5,286,7,3.1,4.7,0.5,288,7,3.1,4.7,0.5,288,7,0,28.07,0.7,0,0,0,36.0,38.8,40.4,0.51,0.47,0.43
LAUR,2020-12-08 18:50:00 EST,42.52526,-75.13690,1627,19.8,20.8,15.3,85.3,16.1,0.000,0.000,0.00,0.000,2.7,4.3,0.8,287,8,3.1,5.0,0.9,287,8,3.1,5.0,0.9,287,8,0,28.07,0.7,0,0,0,36.0,38.8,40.3,0.51,0.47,0.43
LAUR,2020-12-08 18:55:00 EST,42.52526,-75.13690,1627,19.9,20.6,19.9,86.1,16.4,0.000,0.000,0.00,0.000,2.2,4.1,0.9,287,8,2.6,4.6,0.9,288,8,2.6,4.6,0.9,288,8,0,28.07,0.7,0,0,0,36.0,38.8,40.3,0.48,0.47,0.43
