station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2021-08-12 20:45:00 EDT,42.21122,-77.68974,2394,73.8,74.1,73.8,85.2,69.0,0.000,0.009,0.00,0.000,7.5,12.1,1.8,258,11,8.4,14.3,1.9,263,10,8.4,14.3,1.9,263,10,0,27.56,,0,0,0,70.7,67.8,65.9,0.22,0.29,0.30
HART,2021-08-12 20:50:00 EDT,42.21122,-77.68974,2394,73.8,74.1,73.8,85.3,69.1,0.000,0.009,0.00,0.000,6.9,9.6,1.3,256,9,7.6,11.3,1.5,262,8,7.6,11.3,1.5,262,8,0,27.56,,0,0,0,70.7,67.8,65.9,0.22,0.29,0.30
HART,2021-08-12 20:55:00 EDT,42.21122,-77.68974,2394,73.6,74.0,73.6,85.8,69.0,0.000,0.009,0.00,0.000,6.5,9.5,1.2,255,9,7.1,12.2,1.3,260,9,7.1,12.2,1.3,260,9,0,27.56,,0,0,0,70.7,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 21:00:00 EDT,42.21122,-77.68974,2394,73.4,73.8,73.4,86.4,69.1,0.000,0.009,0.00,0.000,7.2,10.6,1.4,239,9,7.8,11.2,1.5,244,9,7.8,11.2,1.5,244,9,0,27.56,,0,0,0,70.7,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 21:05:00 EDT,42.21122,-77.68974,2394,73.3,73.7,73.3,86.6,69.1,0.000,0.009,0.00,0.000,6.2,8.9,1.1,235,8,6.6,10.1,1.2,239,8,6.6,10.1,1.2,239,8,0,27.56,,0,0,0,70.7,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 21:10:00 EDT,42.21122,-77.68974,2394,73.0,73.5,73.0,87.4,69.0,0.000,0.009,0.00,0.000,5.8,8.2,0.8,241,8,6.3,8.7,0.9,246,8,6.3,8.7,0.9,246,8,0,27.57,,0,0,0,70.6,67.8,65.9,0.22,0.29,0.30
HART,2021-08-12 21:15:00 EDT,42.21122,-77.68974,2394,73.0,73.4,73.0,87.7,69.1,0.000,0.009,0.00,0.000,7.0,9.6,1.0,236,8,7.5,10.4,1.1,240,8,7.5,10.4,1.1,240,8,0,27.57,,0,0,0,70.3,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 21:20:00 EDT,42.21122,-77.68974,2394,72.9,73.4,72.9,88.0,69.1,0.000,0.009,0.00,0.000,7.3,10.4,1.2,231,8,7.9,10.3,1.2,235,7,7.9,10.3,1.2,235,7,0,27.58,,0,0,0,70.3,67.8,65.9,0.22,0.29,0.30
HART,2021-08-12 21:25:00 EDT,42.21122,-77.68974,2394,72.8,73.3,72.8,88.1,69.1,0.000,0.009,0.00,0.000,6.8,9.6,0.9,227,10,7.3,10.5,1.0,230,9,7.3,10.5,1.0,230,9,0,27.58,,0,0,0,70.3,67.8,65.9,0.22,0.29,0.30
HART,2021-08-12 21:30:00 EDT,42.21122,-77.68974,2394,72.7,73.0,72.7,88.5,69.1,0.000,0.009,0.00,0.000,7.5,9.6,1.1,220,8,7.9,10.2,1.2,224,7,7.9,10.2,1.2,224,7,0,27.58,,0,0,0,70.3,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 21:35:00 EDT,42.21122,-77.68974,2394,72.7,73.0,72.7,88.8,69.2,0.000,0.009,0.00,0.000,7.2,10.7,1.3,220,10,7.8,11.7,1.4,224,8,7.8,11.7,1.4,224,8,0,27.58,,0,0,0,70.3,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 21:40:00 EDT,42.21122,-77.68974,2394,72.7,73.1,72.7,88.9,69.2,0.000,0.009,0.00,0.000,7.5,10.3,1.1,226,7,8.0,10.7,1.1,229,6,8.0,10.7,1.1,229,6,0,27.58,,0,0,0,70.3,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 21:45:00 EDT,42.21122,-77.68974,2394,72.9,73.2,72.9,88.6,69.3,0.000,0.009,0.00,0.000,7.9,13.0,1.7,225,10,8.5,13.3,1.6,229,9,8.5,13.3,1.6,229,9,0,27.58,,0,0,0,70.3,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 21:50:00 EDT,42.21122,-77.68974,2394,72.8,73.1,72.8,88.3,69.1,0.000,0.009,0.00,0.000,7.1,9.7,1.3,230,9,7.6,10.4,1.4,234,9,7.6,10.4,1.4,234,9,0,27.58,,0,0,0,70.3,67.8,65.9,0.22,0.29,0.30
HART,2021-08-12 21:55:00 EDT,42.21122,-77.68974,2394,72.7,73.1,72.7,88.3,69.1,0.000,0.009,0.00,0.000,8.0,11.3,1.3,230,10,8.4,12.3,1.3,234,9,8.4,12.3,1.3,234,9,0,27.58,,0,0,0,70.3,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 22:00:00 EDT,42.21122,-77.68974,2394,72.6,72.9,72.6,88.8,69.1,0.000,0.009,0.00,0.000,7.4,10.7,1.3,228,10,7.8,11.2,1.4,231,9,7.8,11.2,1.4,231,9,0,27.58,,0,0,0,70.3,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 22:05:00 EDT,42.21122,-77.68974,2394,72.3,72.7,72.3,89.3,69.0,0.000,0.009,0.00,0.000,7.8,11.6,1.8,225,10,8.2,12.8,1.9,229,9,8.2,12.8,1.9,229,9,0,27.57,,0,0,0,70.3,67.9,66.0,0.22,0.29,0.30
HART,2021-08-12 22:10:00 EDT,42.21122,-77.68974,2394,72.1,72.5,72.1,89.8,68.9,0.000,0.009,0.00,0.000,7.2,9.9,1.2,232,7,7.8,10.3,1.2,236,7,7.8,10.3,1.2,236,7,0,27.57,,0,0,0,70.3,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 22:15:00 EDT,42.21122,-77.68974,2394,72.0,72.4,72.0,90.2,69.0,0.000,0.009,0.00,0.000,8.0,10.9,1.2,229,7,8.5,11.0,1.2,232,6,8.5,11.0,1.2,232,6,0,27.57,,0,0,0,70.3,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 22:20:00 EDT,42.21122,-77.68974,2394,71.8,72.1,71.8,90.6,68.9,0.000,0.009,0.00,0.000,6.8,10.6,1.3,226,7,7.5,11.1,1.4,229,7,7.5,11.1,1.4,229,7,0,27.57,,0,0,0,70.3,67.8,66.0,0.22,0.29,0.30
HART,2021-08-12 22:25:00 EDT,42.21122,-77.68974,2394,71.7,72.0,71.7,91.1,68.9,0.000,0.009,0.00,0.000,8.9,13.7,1.6,229,9,9.3,13.9,1.8,232,7,9.3,13.9,1.8,232,7,0,27.57,,0,0,0,70.3,67.9,66.0,0.22,0.29,0.30
HART,2021-08-12 22:30:00 EDT,42.21122,-77.68974,2394,71.7,71.9,71.7,90.5,68.7,0.000,0.009,0.00,0.000,9.8,15.3,2.0,232,10,10.5,17.2,2.1,237,9,10.5,17.2,2.1,237,9,0,27.56,,0,0,0,70.3,67.9,66.0,0.22,0.29,0.30
HART,2021-08-12 22:35:00 EDT,42.21122,-77.68974,2394,71.7,72.0,71.7,89.8,68.5,0.000,0.009,0.00,0.000,10.7,14.3,1.8,233,9,11.4,16.7,1.8,236,9,11.4,16.7,1.8,236,9,0,27.56,,0,0,0,70.3,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 22:40:00 EDT,42.21122,-77.68974,2394,71.7,71.9,71.7,89.0,68.2,0.000,0.009,0.00,0.000,11.3,15.9,1.9,232,10,11.9,17.5,2.1,235,10,11.9,17.5,2.1,235,10,0,27.56,,0,0,0,70.3,67.9,66.0,0.22,0.29,0.30
HART,2021-08-12 22:45:00 EDT,42.21122,-77.68974,2394,71.4,71.7,71.4,88.6,67.9,0.000,0.009,0.00,0.000,10.6,14.0,1.9,233,9,11.0,16.1,2.0,236,9,11.0,16.1,2.0,236,9,0,27.56,,0,0,0,70.1,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 22:50:00 EDT,42.21122,-77.68974,2394,71.2,71.4,71.2,88.9,67.7,0.000,0.009,0.00,0.000,9.8,14.8,2.3,232,10,10.5,15.7,2.2,235,9,10.5,15.7,2.2,235,9,0,27.56,,0,0,0,70.1,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 22:55:00 EDT,42.21122,-77.68974,2394,70.9,71.2,70.9,88.5,67.3,0.000,0.009,0.00,0.000,10.6,14.9,1.5,233,9,11.2,16.1,1.5,236,8,11.2,16.1,1.5,236,8,0,27.57,,0,0,0,70.1,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 23:00:00 EDT,42.21122,-77.68974,2394,70.7,71.0,70.7,87.7,66.9,0.000,0.009,0.00,0.000,10.1,15.3,2.0,233,8,10.6,15.9,2.0,237,9,10.6,15.9,2.0,237,9,0,27.57,,0,0,0,70.0,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 23:05:00 EDT,42.21122,-77.68974,2394,70.5,70.8,70.5,87.4,66.6,0.000,0.009,0.00,0.000,9.9,13.4,1.5,233,11,10.5,15.0,1.8,238,11,10.5,15.0,1.8,238,11,0,27.57,,0,0,0,70.0,68.1,66.0,0.22,0.29,0.30
HART,2021-08-12 23:10:00 EDT,42.21122,-77.68974,2394,70.3,70.7,70.3,86.8,66.2,0.000,0.009,0.00,0.000,9.8,15.1,2.2,230,9,10.4,15.2,2.1,234,8,10.4,15.2,2.1,234,8,0,27.57,,0,0,0,70.0,67.9,66.0,0.22,0.29,0.30
HART,2021-08-12 23:15:00 EDT,42.21122,-77.68974,2394,70.1,70.5,70.1,86.7,66.0,0.000,0.009,0.00,0.000,10.0,13.2,1.6,234,8,10.4,15.1,1.6,237,7,10.4,15.1,1.6,237,7,0,27.57,,0,0,0,70.0,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 23:20:00 EDT,42.21122,-77.68974,2394,70.1,70.5,70.1,86.1,65.8,0.000,0.009,0.00,0.000,11.8,16.1,2.1,239,9,12.5,17.5,2.3,244,11,12.5,17.5,2.3,244,11,0,27.58,,0,0,0,70.0,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 23:25:00 EDT,42.21122,-77.68974,2394,70.1,70.5,70.1,85.0,65.4,0.000,0.009,0.00,0.000,11.6,18.3,2.1,242,9,12.4,18.2,2.2,247,9,12.4,18.2,2.2,247,9,0,27.58,,0,0,0,70.0,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 23:30:00 EDT,42.21122,-77.68974,2394,70.1,70.4,70.1,84.2,65.1,0.000,0.009,0.00,0.000,12.4,16.1,1.9,241,10,13.1,19.1,2.2,245,11,13.1,19.1,2.2,245,11,0,27.59,,0,0,0,70.0,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 23:35:00 EDT,42.21122,-77.68974,2394,69.8,70.2,69.8,84.2,64.8,0.000,0.009,0.00,0.000,12.0,17.9,2.3,239,10,12.8,19.3,2.4,245,10,12.8,19.3,2.4,245,10,0,27.59,,0,0,0,70.0,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 23:40:00 EDT,42.21122,-77.68974,2394,69.8,70.1,69.8,84.0,64.7,0.000,0.009,0.00,0.000,11.8,17.3,2.0,240,9,12.5,18.0,2.1,245,9,12.5,18.0,2.1,245,9,0,27.59,,0,0,0,70.0,68.0,66.0,0.22,0.29,0.30
HART,2021-08-12 23:45:00 EDT,42.21122,-77.68974,2394,69.9,70.2,69.9,82.7,64.4,0.000,0.009,0.00,0.000,13.6,18.3,2.1,241,9,14.4,20.0,2.4,246,9,14.4,20.0,2.4,246,9,0,27.60,,0,0,0,70.0,68.1,66.0,0.22,0.29,0.30
HART,2021-08-12 23:50:00 EDT,42.21122,-77.68974,2394,69.8,70.2,69.8,82.3,64.2,0.000,0.009,0.00,0.000,14.7,18.7,1.8,239,9,15.3,20.0,2.0,244,9,15.3,20.0,2.0,244,9,0,27.60,,0,0,0,70.0,68.1,66.0,0.21,0.29,0.30
HART,2021-08-12 23:55:00 EDT,42.21122,-77.68974,2394,69.6,69.9,69.6,82.7,64.1,0.000,0.009,0.00,0.000,11.8,16.1,2.1,237,10,12.5,17.0,2.2,243,11,12.5,17.0,2.2,243,11,0,27.60,,0,0,0,70.0,68.0,66.0,0.22,0.29,0.30
HERK,2021-08-12 00:00:00 EDT,43.03662,-75.00957,714,76.5,78.5,76.5,86.8,72.3,0.000,0.334,0.00,0.000,2.9,5.8,1.2,243,33,3.1,7.0,1.4,245,30,3.1,7.0,1.4,245,30,0,29.15,,0,0,0,73.0,70.3,68.9,0.24,0.24,0.37
HERK,2021-08-12 00:05:00 EDT,43.03662,-75.00957,714,77.0,78.9,77.0,85.8,72.4,0.000,0.000,0.00,0.000,2.3,4.7,1.5,223,31,2.8,6.3,1.6,224,36,2.8,6.3,1.6,224,36,0,29.15,,0,0,0,73.0,70.3,68.9,0.23,0.24,0.37
HERK,2021-08-12 00:10:00 EDT,43.03662,-75.00957,714,75.4,77.6,75.4,87.5,71.4,0.000,0.000,0.00,0.000,4.4,9.5,1.5,162,46,4.8,10.2,1.7,157,48,4.8,10.2,1.7,157,48,0,29.15,,0,0,0,73.0,70.3,68.9,0.23,0.24,0.37
HERK,2021-08-12 00:15:00 EDT,43.03662,-75.00957,714,77.8,79.3,77.8,85.2,73.0,0.000,0.000,0.00,0.000,4.0,6.1,0.9,222,20,4.2,6.5,1.0,221,20,4.2,6.5,1.0,221,20,0,29.15,,0,0,0,73.0,70.3,68.9,0.23,0.24,0.37
HERK,2021-08-12 00:20:00 EDT,43.03662,-75.00957,714,78.3,79.5,78.3,81.2,72.0,0.000,0.000,0.00,0.000,4.4,8.5,1.8,227,18,4.6,8.9,1.9,225,16,4.6,8.9,1.9,225,16,0,29.15,,0,0,0,73.0,70.3,68.9,0.23,0.24,0.37
HERK,2021-08-12 00:25:00 EDT,43.03662,-75.00957,714,77.5,79.2,77.5,80.8,71.2,0.000,0.000,0.00,0.000,4.8,7.2,1.2,215,11,5.0,7.9,1.3,213,11,5.0,7.9,1.3,213,11,0,29.15,,0,0,0,73.0,70.3,68.9,0.23,0.24,0.37
HERK,2021-08-12 00:30:00 EDT,43.03662,-75.00957,714,77.4,78.9,77.4,80.5,70.9,0.000,0.000,0.00,0.000,4.2,6.9,1.2,229,18,4.7,7.8,1.3,228,20,4.7,7.8,1.3,228,20,0,29.15,,0,0,0,73.0,70.3,68.9,0.23,0.24,0.37
HERK,2021-08-12 00:35:00 EDT,43.03662,-75.00957,714,77.4,78.9,77.4,79.8,70.7,0.000,0.000,0.00,0.000,5.3,12.2,2.0,219,12,5.6,13.0,2.0,217,11,5.6,13.0,2.0,217,11,0,29.15,,0,0,0,73.0,70.3,69.0,0.23,0.24,0.37
HERK,2021-08-12 00:40:00 EDT,43.03662,-75.00957,714,77.2,78.8,77.2,79.8,70.5,0.000,0.000,0.00,0.000,6.2,10.4,1.5,221,15,6.4,9.8,1.6,219,15,6.4,9.8,1.6,219,15,0,29.15,,0,0,0,73.0,70.3,69.0,0.23,0.24,0.37
HERK,2021-08-12 00:45:00 EDT,43.03662,-75.00957,714,77.3,78.6,77.3,79.7,70.5,0.000,0.000,0.00,0.000,6.1,8.5,1.1,245,16,6.7,10.9,1.4,246,14,6.7,10.9,1.4,246,14,0,29.15,,0,0,0,73.0,70.3,69.0,0.23,0.24,0.37
HERK,2021-08-12 00:50:00 EDT,43.03662,-75.00957,714,76.8,78.5,76.8,80.3,70.2,0.000,0.000,0.00,0.000,8.4,12.6,1.5,244,11,8.9,13.3,1.6,244,11,8.9,13.3,1.6,244,11,0,29.15,,0,0,0,73.0,70.3,69.1,0.23,0.24,0.37
HERK,2021-08-12 00:55:00 EDT,43.03662,-75.00957,714,76.7,78.4,76.7,80.8,70.4,0.000,0.000,0.00,0.000,7.7,12.1,1.5,244,11,8.1,11.8,1.5,243,11,8.1,11.8,1.5,243,11,0,29.15,,0,0,0,73.0,70.3,69.2,0.23,0.24,0.37
HERK,2021-08-12 01:00:00 EDT,43.03662,-75.00957,714,76.8,78.3,76.8,80.3,70.3,0.000,0.000,0.00,0.000,8.1,13.1,2.4,241,13,8.5,14.1,2.5,241,13,8.5,14.1,2.5,241,13,0,29.15,,0,0,0,73.0,70.3,69.2,0.23,0.24,0.37
HERK,2021-08-12 01:05:00 EDT,43.03662,-75.00957,714,76.7,78.0,76.7,80.2,70.1,0.000,0.000,0.00,0.000,7.4,12.2,1.7,255,13,8.1,13.0,1.9,256,11,8.1,13.0,1.9,256,11,0,29.15,,0,0,0,73.0,70.3,69.2,0.23,0.24,0.38
HERK,2021-08-12 01:10:00 EDT,43.03662,-75.00957,714,76.5,77.8,76.5,81.0,70.2,0.000,0.000,0.00,0.000,7.5,10.9,1.4,260,12,8.2,12.7,1.7,260,10,8.2,12.7,1.7,260,10,0,29.15,,0,0,0,73.0,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 01:15:00 EDT,43.03662,-75.00957,714,76.3,77.7,76.3,81.7,70.3,0.000,0.000,0.00,0.000,7.5,13.3,2.3,251,16,8.1,14.6,2.5,251,16,8.1,14.6,2.5,251,16,0,29.15,,0,0,0,73.0,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 01:20:00 EDT,43.03662,-75.00957,714,76.4,77.4,76.4,81.6,70.3,0.000,0.000,0.00,0.000,8.1,13.4,1.6,291,19,8.7,14.7,2.0,291,17,8.7,14.7,2.0,291,17,0,29.16,,0,0,0,73.0,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 01:25:00 EDT,43.03662,-75.00957,714,76.5,77.5,76.5,81.8,70.6,0.000,0.000,0.00,0.000,8.7,14.9,1.9,289,17,9.6,15.3,2.1,287,16,9.6,15.3,2.1,287,16,0,29.16,,0,0,0,73.0,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 01:30:00 EDT,43.03662,-75.00957,714,76.3,77.4,76.3,81.6,70.2,0.000,0.000,0.00,0.000,4.6,8.3,1.5,288,15,4.9,8.3,1.5,287,14,4.9,8.3,1.5,287,14,0,29.17,,0,0,0,73.0,70.3,69.3,0.23,0.24,0.38
HERK,2021-08-12 01:35:00 EDT,43.03662,-75.00957,714,75.4,77.2,75.4,83.7,70.1,0.000,0.000,0.00,0.000,5.7,8.0,1.0,255,9,6.3,9.0,1.0,254,8,6.3,9.0,1.0,254,8,0,29.16,,0,0,0,73.0,70.3,69.3,0.23,0.24,0.38
HERK,2021-08-12 01:40:00 EDT,43.03662,-75.00957,714,75.0,77.4,75.0,84.7,70.1,0.000,0.000,0.00,0.000,5.5,8.1,0.8,249,9,6.0,9.1,0.9,249,9,6.0,9.1,0.9,249,9,0,29.16,,0,0,0,72.9,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 01:45:00 EDT,43.03662,-75.00957,714,74.9,77.3,74.9,84.5,69.9,0.000,0.000,0.00,0.000,5.1,8.4,0.9,253,9,5.6,9.9,1.0,254,9,5.6,9.9,1.0,254,9,0,29.16,,0,0,0,72.8,70.3,69.2,0.23,0.24,0.37
HERK,2021-08-12 01:50:00 EDT,43.03662,-75.00957,714,74.9,77.1,74.9,84.9,70.0,0.000,0.000,0.00,0.000,6.6,9.3,1.4,244,10,7.2,10.2,1.4,244,10,7.2,10.2,1.4,244,10,0,29.16,,0,0,0,72.9,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 01:55:00 EDT,43.03662,-75.00957,714,75.4,77.3,75.4,83.9,70.2,0.000,0.000,0.00,0.000,9.2,11.9,1.4,239,10,9.6,12.9,1.4,237,10,9.6,12.9,1.4,237,10,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 02:00:00 EDT,43.03662,-75.00957,714,76.0,77.3,76.0,81.9,70.1,0.000,0.000,0.00,0.000,11.3,14.5,1.7,230,9,11.4,14.8,1.7,227,8,11.4,14.8,1.7,227,8,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 02:05:00 EDT,43.03662,-75.00957,714,76.0,77.2,76.0,81.2,69.8,0.000,0.000,0.00,0.000,9.3,14.3,1.6,227,11,9.5,15.2,1.6,226,11,9.5,15.2,1.6,226,11,0,29.17,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.38
HERK,2021-08-12 02:10:00 EDT,43.03662,-75.00957,714,75.8,77.3,75.8,81.2,69.7,0.000,0.000,0.00,0.000,8.9,12.3,1.2,242,10,9.3,12.1,1.3,242,11,9.3,12.1,1.3,242,11,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 02:15:00 EDT,43.03662,-75.00957,714,75.6,76.9,75.6,81.6,69.6,0.000,0.000,0.00,0.000,7.0,11.1,1.5,251,17,7.7,13.1,1.7,250,16,7.7,13.1,1.7,250,16,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.38
HERK,2021-08-12 02:20:00 EDT,43.03662,-75.00957,714,75.6,76.8,75.6,81.7,69.6,0.000,0.000,0.00,0.000,7.1,10.6,1.3,254,11,7.9,12.9,1.5,255,10,7.9,12.9,1.5,255,10,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.38
HERK,2021-08-12 02:25:00 EDT,43.03662,-75.00957,714,75.5,76.7,75.5,81.7,69.5,0.000,0.000,0.00,0.000,6.3,10.7,1.3,255,11,6.9,11.4,1.5,255,10,6.9,11.4,1.5,255,10,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.38
HERK,2021-08-12 02:30:00 EDT,43.03662,-75.00957,714,75.1,76.5,75.1,82.2,69.3,0.000,0.000,0.00,0.000,6.4,9.9,1.2,246,12,7.0,11.6,1.5,247,12,7.0,11.6,1.5,247,12,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.38
HERK,2021-08-12 02:35:00 EDT,43.03662,-75.00957,714,75.2,76.5,75.2,82.4,69.5,0.000,0.000,0.00,0.000,7.9,14.1,2.0,240,14,8.4,16.1,2.2,240,14,8.4,16.1,2.2,240,14,0,29.16,,0,0,0,72.7,70.3,69.3,0.24,0.24,0.37
HERK,2021-08-12 02:40:00 EDT,43.03662,-75.00957,714,75.1,76.3,75.1,82.3,69.3,0.000,0.000,0.00,0.000,5.5,8.5,1.3,228,12,5.6,9.0,1.4,227,12,5.6,9.0,1.4,227,12,0,29.15,,0,0,0,72.7,70.3,69.3,0.24,0.24,0.37
HERK,2021-08-12 02:45:00 EDT,43.03662,-75.00957,714,74.6,76.1,74.6,82.8,69.0,0.000,0.000,0.00,0.000,4.4,5.8,0.5,238,11,4.7,6.4,0.6,238,11,4.7,6.4,0.6,238,11,0,29.15,,0,0,0,72.7,70.3,69.3,0.24,0.24,0.37
HERK,2021-08-12 02:50:00 EDT,43.03662,-75.00957,714,74.2,76.0,74.2,84.0,69.0,0.000,0.000,0.00,0.000,4.9,6.0,0.7,250,9,5.3,7.7,0.8,250,8,5.3,7.7,0.8,250,8,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 02:55:00 EDT,43.03662,-75.00957,714,74.3,75.9,74.3,84.5,69.3,0.000,0.000,0.00,0.000,4.9,6.1,0.5,261,9,5.4,7.0,0.7,260,8,5.4,7.0,0.7,260,8,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 03:00:00 EDT,43.03662,-75.00957,714,74.4,75.8,74.4,84.2,69.3,0.000,0.000,0.00,0.000,4.1,6.4,0.9,254,14,4.4,7.0,1.0,255,13,4.4,7.0,1.0,255,13,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 03:05:00 EDT,43.03662,-75.00957,714,74.1,75.7,74.1,84.5,69.1,0.000,0.000,0.00,0.000,4.1,6.6,1.0,247,16,4.6,7.0,1.0,247,15,4.6,7.0,1.0,247,15,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 03:10:00 EDT,43.03662,-75.00957,714,74.4,75.7,74.4,84.4,69.4,0.000,0.000,0.00,0.000,5.8,9.4,1.7,241,14,6.2,10.7,1.8,241,15,6.2,10.7,1.8,241,15,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.23,0.37
HERK,2021-08-12 03:15:00 EDT,43.03662,-75.00957,714,74.6,75.8,74.6,83.6,69.3,0.000,0.000,0.00,0.000,5.8,9.0,1.2,248,11,6.2,8.6,1.2,248,12,6.2,8.6,1.2,248,12,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.23,0.37
HERK,2021-08-12 03:20:00 EDT,43.03662,-75.00957,714,74.6,75.8,74.6,83.6,69.3,0.000,0.000,0.00,0.000,7.4,11.8,1.6,246,12,8.0,12.1,1.5,246,12,8.0,12.1,1.5,246,12,0,29.17,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 03:25:00 EDT,43.03662,-75.00957,714,74.7,75.8,74.7,83.0,69.2,0.000,0.000,0.00,0.000,7.6,12.1,1.9,240,14,7.9,12.1,1.8,239,15,7.9,12.1,1.8,239,15,0,29.17,,0,0,0,72.7,70.3,69.3,0.23,0.23,0.38
HERK,2021-08-12 03:30:00 EDT,43.03662,-75.00957,714,74.6,75.7,74.6,83.2,69.1,0.000,0.000,0.00,0.000,8.0,11.9,1.4,251,12,8.6,13.7,1.6,251,12,8.6,13.7,1.6,251,12,0,29.17,,0,0,0,72.7,70.3,69.3,0.23,0.23,0.37
HERK,2021-08-12 03:35:00 EDT,43.03662,-75.00957,714,74.4,75.6,74.4,83.6,69.1,0.000,0.000,0.00,0.000,7.4,11.0,1.6,249,10,8.1,14.0,1.8,250,9,8.1,14.0,1.8,250,9,0,29.17,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.37
HERK,2021-08-12 03:40:00 EDT,43.03662,-75.00957,714,74.3,75.5,74.3,83.8,69.1,0.000,0.000,0.00,0.000,6.4,7.9,0.9,258,11,7.0,9.2,1.1,258,10,7.0,9.2,1.1,258,10,0,29.16,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.38
HERK,2021-08-12 03:45:00 EDT,43.03662,-75.00957,714,74.1,75.1,74.1,84.1,69.0,0.000,0.000,0.00,0.000,5.0,8.4,1.3,265,13,5.7,9.7,1.5,264,12,5.7,9.7,1.5,264,12,0,29.17,,0,0,0,72.7,70.3,69.3,0.23,0.24,0.38
HERK,2021-08-12 03:50:00 EDT,43.03662,-75.00957,714,74.2,75.5,74.2,83.7,68.9,0.000,0.000,0.00,0.000,7.0,10.8,1.3,251,12,7.6,13.2,1.6,251,12,7.6,13.2,1.6,251,12,0,29.17,,0,0,0,72.7,70.3,69.3,0.23,0.23,0.38
