station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2018-03-17 09:20:00 EDT,42.52526,-75.13690,1627,21.5,21.1,9.4,71.1,13.5,0.000,0.000,0.00,0.000,11.0,18.3,2.7,267,15,12.2,19.3,3.2,268,13,12.2,19.3,3.2,268,13,414,28.03,10.7,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 09:25:00 EDT,42.52526,-75.13690,1627,21.6,21.2,9.2,70.8,13.6,0.000,0.000,0.00,0.000,11.9,17.0,2.1,256,13,13.0,18.7,2.2,256,12,13.0,18.7,2.2,256,12,455,28.03,10.8,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 09:30:00 EDT,42.52526,-75.13690,1627,21.6,21.2,8.0,70.7,13.5,0.000,0.000,0.00,0.000,14.2,19.2,2.8,257,12,15.5,22.0,3.1,258,11,15.5,22.0,3.1,258,11,464,28.02,10.7,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 09:35:00 EDT,42.52526,-75.13690,1627,21.7,21.2,8.2,71.1,13.8,0.000,0.000,0.00,0.000,14.3,20.9,2.6,254,15,15.4,22.1,2.7,253,13,15.4,22.1,2.7,253,13,479,28.02,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 09:40:00 EDT,42.52526,-75.13690,1627,21.9,21.4,10.2,70.5,13.8,0.000,0.000,0.00,0.000,10.6,18.1,2.8,260,14,11.7,22.0,3.0,261,14,11.7,22.0,3.0,261,14,494,28.02,10.7,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 09:45:00 EDT,42.52526,-75.13690,1627,22.0,21.7,9.2,69.6,13.6,0.000,0.000,0.00,0.000,13.4,18.5,2.3,255,12,14.3,19.6,2.5,256,11,14.3,19.6,2.5,256,11,501,28.02,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 09:50:00 EDT,42.52526,-75.13690,1627,22.3,21.9,10.5,69.4,13.8,0.000,0.000,0.00,0.000,11.2,17.0,3.0,253,15,12.1,21.6,3.3,254,14,12.1,21.6,3.3,254,14,509,28.02,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 09:55:00 EDT,42.52526,-75.13690,1627,22.5,22.2,10.5,68.5,13.7,0.000,0.000,0.00,0.000,11.6,18.5,2.6,265,14,12.6,19.3,2.9,267,13,12.6,19.3,2.9,267,13,513,28.02,10.5,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:00:00 EDT,42.52526,-75.13690,1627,22.6,22.3,11.1,68.4,13.8,0.000,0.000,0.00,0.000,10.9,16.8,2.8,257,10,11.8,18.7,2.9,258,10,11.8,18.7,2.9,258,10,540,28.02,10.7,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:05:00 EDT,42.52526,-75.13690,1627,23.0,22.7,10.8,67.9,14.0,0.000,0.000,0.00,0.000,12.3,17.8,2.9,260,13,13.3,21.4,3.2,260,12,13.3,21.4,3.2,260,12,555,28.01,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:10:00 EDT,42.52526,-75.13690,1627,23.3,23.0,11.3,67.3,14.1,0.000,0.000,0.00,0.000,12.1,18.3,3.6,266,13,13.1,21.4,3.9,266,12,13.1,21.4,3.9,266,12,534,28.02,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:15:00 EDT,42.52526,-75.13690,1627,23.8,23.5,11.3,66.4,14.2,0.000,0.000,0.00,0.000,13.3,21.2,2.9,262,13,14.4,22.0,3.1,263,12,14.4,22.0,3.1,263,12,577,28.01,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:20:00 EDT,42.52526,-75.13690,1627,24.0,23.7,12.1,66.0,14.3,0.000,0.000,0.00,0.000,12.3,18.5,2.5,275,19,13.3,19.0,2.5,274,18,13.3,19.0,2.5,274,18,592,28.01,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:25:00 EDT,42.52526,-75.13690,1627,24.4,24.1,14.3,64.6,14.2,0.000,0.000,0.00,0.000,9.3,15.8,2.2,262,24,10.1,15.4,2.4,263,22,10.1,15.4,2.4,263,22,602,28.01,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:30:00 EDT,42.52526,-75.13690,1627,24.8,24.4,13.9,62.9,13.9,0.000,0.000,0.00,0.000,10.5,16.7,2.5,276,13,11.5,19.2,2.9,277,11,11.5,19.2,2.9,277,11,614,28.01,10.5,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:35:00 EDT,42.52526,-75.13690,1627,25.1,24.8,14.3,62.3,14.0,0.000,0.000,0.00,0.000,10.5,16.3,2.4,272,17,11.6,16.3,2.7,272,16,11.6,16.3,2.7,272,16,623,28.00,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:40:00 EDT,42.52526,-75.13690,1627,25.4,25.1,14.0,61.3,14.0,0.000,0.000,0.00,0.000,12.0,19.5,3.0,273,16,13.2,20.8,3.3,273,14,13.2,20.8,3.3,273,14,633,28.00,10.5,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:45:00 EDT,42.52526,-75.13690,1627,25.8,25.5,14.5,59.8,13.7,0.000,0.000,0.00,0.000,11.8,20.3,2.6,273,17,13.0,21.2,2.9,273,13,13.0,21.2,2.9,273,13,645,28.00,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:50:00 EDT,42.52526,-75.13690,1627,25.9,25.5,14.4,60.2,14.0,0.000,0.000,0.00,0.000,12.4,24.0,4.0,276,19,13.4,24.9,4.2,275,18,13.4,24.9,4.2,275,18,649,28.00,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 10:55:00 EDT,42.52526,-75.13690,1627,26.3,25.9,15.5,59.7,14.2,0.000,0.000,0.00,0.000,11.5,19.4,3.0,281,19,12.2,22.1,3.1,282,18,12.2,22.1,3.1,282,18,673,28.00,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:00:00 EDT,42.52526,-75.13690,1627,26.5,26.2,14.1,58.3,13.8,0.000,0.000,0.00,0.000,15.1,24.3,3.1,272,16,16.3,25.1,3.3,272,13,16.3,25.1,3.3,272,13,676,28.00,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:05:00 EDT,42.52526,-75.13690,1627,26.7,26.3,15.8,58.2,14.0,0.000,0.000,0.00,0.000,11.7,20.8,3.6,282,21,12.7,21.4,3.6,283,20,12.7,21.4,3.6,283,20,690,27.99,10.5,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:10:00 EDT,42.52526,-75.13690,1627,27.0,26.7,15.5,57.6,14.1,0.000,0.000,0.00,0.000,13.2,20.8,3.3,272,17,14.3,24.4,3.7,272,15,14.3,24.4,3.7,272,15,670,27.99,10.4,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:15:00 EDT,42.52526,-75.13690,1627,27.4,26.9,16.5,56.2,13.8,0.000,0.000,0.00,0.000,11.8,20.3,2.8,276,21,12.9,20.6,3.0,276,19,12.9,20.6,3.0,276,19,711,27.99,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:20:00 EDT,42.52526,-75.13690,1627,27.6,27.2,16.1,55.7,13.8,0.000,0.000,0.00,0.000,13.7,22.1,3.1,279,16,14.6,25.0,3.5,280,14,14.6,25.0,3.5,280,14,707,27.99,10.6,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:25:00 EDT,42.52526,-75.13690,1627,27.9,27.5,16.8,55.0,13.8,0.000,0.000,0.00,0.000,12.7,18.9,2.4,279,18,13.7,20.5,2.9,278,18,13.7,20.5,2.9,278,18,715,27.99,10.2,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:30:00 EDT,42.52526,-75.13690,1627,27.9,27.5,17.1,53.6,13.3,0.000,0.000,0.00,0.000,12.6,19.4,2.9,290,12,13.2,19.3,2.8,290,12,13.2,19.3,2.8,290,12,720,27.98,10.7,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:35:00 EDT,42.52526,-75.13690,1627,28.3,27.8,16.2,53.0,13.3,0.000,0.000,0.00,0.000,15.6,22.4,3.7,276,20,16.7,23.9,3.9,277,20,16.7,23.9,3.9,277,20,727,27.98,10.5,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:40:00 EDT,42.52526,-75.13690,1627,28.3,27.9,15.8,51.1,12.5,0.000,0.000,0.00,0.000,17.3,27.3,4.0,292,18,18.0,28.4,3.9,292,15,18.0,28.4,3.9,292,15,736,27.98,10.4,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:45:00 EDT,42.52526,-75.13690,1627,28.4,28.0,17.2,50.8,12.5,0.000,0.000,0.00,0.000,13.4,21.8,3.3,289,17,14.6,23.0,3.4,288,16,14.6,23.0,3.4,288,16,742,27.98,,0,0,0,34.5,35.8,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:50:00 EDT,42.52526,-75.13690,1627,28.9,28.5,18.4,50.0,12.6,0.000,0.000,0.00,0.000,12.2,23.7,3.7,289,18,13.1,26.1,3.7,289,16,13.1,26.1,3.7,289,16,698,27.98,10.5,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 11:55:00 EDT,42.52526,-75.13690,1627,29.1,28.6,17.4,48.5,12.1,0.000,0.000,0.00,0.000,15.1,32.6,4.6,293,22,16.1,32.1,4.6,292,21,16.1,32.1,4.6,292,21,747,27.98,10.5,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:00:00 EDT,42.52526,-75.13690,1627,29.2,28.7,17.7,48.3,12.0,0.000,0.000,0.00,0.000,14.8,23.8,3.8,298,16,15.7,27.4,4.2,297,16,15.7,27.4,4.2,297,16,752,27.97,10.5,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:05:00 EDT,42.52526,-75.13690,1627,29.2,28.8,17.3,46.8,11.4,0.000,0.000,0.00,0.000,16.5,26.7,3.9,297,16,17.2,27.1,4.3,297,15,17.2,27.1,4.3,297,15,757,27.97,10.5,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:10:00 EDT,42.52526,-75.13690,1627,29.5,29.0,18.3,46.7,11.6,0.000,0.000,0.00,0.000,14.2,26.1,4.8,292,16,15.1,26.5,4.8,292,16,15.1,26.5,4.8,292,16,761,27.97,10.6,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:15:00 EDT,42.52526,-75.13690,1627,29.4,29.0,17.0,46.4,11.4,0.000,0.000,0.00,0.000,18.2,29.4,4.8,300,14,18.7,29.4,4.7,299,12,18.7,29.4,4.7,299,12,764,27.97,10.6,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:20:00 EDT,42.52526,-75.13690,1627,29.6,29.2,18.2,47.0,11.8,0.000,0.000,0.00,0.000,14.7,25.3,3.8,296,18,15.8,25.4,3.9,295,17,15.8,25.4,3.9,295,17,766,27.97,10.6,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:25:00 EDT,42.52526,-75.13690,1627,29.9,29.6,18.3,45.7,11.5,0.000,0.000,0.00,0.000,16.1,26.8,4.1,291,15,16.9,28.6,4.2,290,14,16.9,28.6,4.2,290,14,768,27.97,10.7,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:30:00 EDT,42.52526,-75.13690,1627,30.0,29.7,19.0,45.5,11.5,0.000,0.000,0.00,0.000,14.3,25.2,4.0,285,16,15.2,26.6,4.1,286,14,15.2,26.6,4.1,286,14,771,27.97,10.8,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:35:00 EDT,42.52526,-75.13690,1627,30.3,30.0,19.0,45.4,11.7,0.000,0.000,0.00,0.000,14.7,23.5,3.4,281,13,16.1,24.3,3.7,280,11,16.1,24.3,3.7,280,11,771,27.97,10.9,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:40:00 EDT,42.52526,-75.13690,1627,30.3,30.0,19.3,45.7,11.8,0.000,0.000,0.00,0.000,14.4,22.0,3.4,287,18,15.3,22.4,3.3,286,16,15.3,22.4,3.3,286,16,771,27.97,11.0,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:45:00 EDT,42.52526,-75.13690,1627,30.6,30.3,19.2,45.3,11.9,0.000,0.000,0.00,0.000,15.5,22.8,3.3,278,16,16.8,26.5,3.4,278,14,16.8,26.5,3.4,278,14,773,27.97,10.8,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:50:00 EDT,42.52526,-75.13690,1627,30.6,30.3,18.7,43.6,11.1,0.000,0.000,0.00,0.000,17.3,27.3,4.1,291,16,18.3,29.9,4.3,292,16,18.3,29.9,4.3,292,16,772,27.97,10.8,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 12:55:00 EDT,42.52526,-75.13690,1627,30.3,29.9,18.1,44.0,10.9,0.000,0.000,0.00,0.000,17.8,27.3,4.4,300,15,18.5,28.9,4.6,300,14,18.5,28.9,4.6,300,14,772,27.97,10.8,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:00:00 EDT,42.52526,-75.13690,1627,30.6,30.3,19.3,44.2,11.3,0.000,0.000,0.00,0.000,15.5,22.8,3.4,288,15,16.4,27.2,3.8,288,13,16.4,27.2,3.8,288,13,771,27.97,10.8,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:05:00 EDT,42.52526,-75.13690,1627,30.8,30.5,20.0,43.2,11.0,0.000,0.000,0.00,0.000,13.9,23.4,4.1,284,23,15.3,26.6,4.4,286,21,15.3,26.6,4.4,286,21,769,27.97,10.7,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:10:00 EDT,42.52526,-75.13690,1627,31.2,31.0,20.1,42.7,11.1,0.000,0.000,0.00,0.000,15.2,27.8,4.9,283,16,16.4,30.1,5.1,283,15,16.4,30.1,5.1,283,15,769,27.97,10.6,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:15:00 EDT,42.52526,-75.13690,1627,30.7,30.5,19.5,42.7,10.7,0.000,0.000,0.00,0.000,15.3,27.1,4.3,289,16,16.2,28.1,4.2,287,14,16.2,28.1,4.2,287,14,765,27.97,10.6,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:20:00 EDT,42.52526,-75.13690,1627,30.9,30.6,19.5,42.4,10.7,0.000,0.000,0.00,0.000,15.9,25.2,3.2,287,13,16.9,28.1,3.3,287,11,16.9,28.1,3.3,287,11,762,27.97,10.7,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:25:00 EDT,42.52526,-75.13690,1627,31.2,30.9,21.6,43.7,11.6,0.000,0.000,0.00,0.000,11.4,20.3,3.0,288,16,12.4,22.9,3.1,286,15,12.4,22.9,3.1,286,15,759,27.97,10.6,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:30:00 EDT,42.52526,-75.13690,1627,31.4,31.0,21.3,44.4,12.2,0.000,0.000,0.00,0.000,12.9,19.1,2.7,286,15,13.7,21.6,3.0,287,15,13.7,21.6,3.0,287,15,756,27.97,10.6,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:35:00 EDT,42.52526,-75.13690,1627,31.5,31.1,20.9,44.4,12.3,0.000,0.000,0.24,0.000,14.2,28.2,5.1,283,18,15.4,30.5,5.3,281,16,15.4,30.5,5.3,281,16,753,27.97,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:40:00 EDT,42.52526,-75.13690,1627,31.3,31.0,20.0,43.3,11.5,0.000,0.000,0.00,0.000,15.8,26.6,4.5,280,17,17.0,28.3,4.8,280,16,17.0,28.3,4.8,280,16,749,27.97,10.5,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:45:00 EDT,42.52526,-75.13690,1627,31.2,30.9,19.3,43.8,11.7,0.000,0.000,0.00,0.000,17.9,27.3,4.3,291,15,18.9,30.4,4.3,289,12,18.9,30.4,4.3,289,12,743,27.97,10.6,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:50:00 EDT,42.52526,-75.13690,1627,31.1,30.9,18.8,44.1,11.7,0.000,0.000,0.00,0.000,18.8,25.9,2.9,293,14,19.6,26.4,2.9,291,11,19.6,26.4,2.9,291,11,728,27.97,10.6,0,0,0,34.5,35.7,36.0,0.54,0.47,0.44
LAUR,2018-03-17 13:55:00 EDT,42.52526,-75.13690,1627,31.1,30.8,19.6,43.7,11.5,0.000,0.000,0.00,0.000,16.6,25.8,4.0,300,15,17.4,27.6,3.9,298,13,17.4,27.6,3.9,298,13,731,27.97,10.6,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:00:00 EDT,42.52526,-75.13690,1627,31.4,31.1,21.0,44.9,12.5,0.000,0.000,0.00,0.000,13.7,24.6,3.7,288,16,14.6,25.8,3.7,287,15,14.6,25.8,3.7,287,15,725,27.97,10.6,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:05:00 EDT,42.52526,-75.13690,1627,32.0,31.7,21.1,43.3,12.1,0.000,0.000,0.00,0.000,14.9,25.4,5.1,278,15,16.2,27.0,5.2,277,12,16.2,27.0,5.2,277,12,724,27.97,10.6,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:10:00 EDT,42.52526,-75.13690,1627,31.7,31.4,20.9,43.5,12.0,0.000,0.000,0.00,0.000,14.6,21.6,2.9,288,15,15.8,23.4,2.9,287,12,15.8,23.4,2.9,287,12,713,27.97,10.6,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:15:00 EDT,42.52526,-75.13690,1627,31.6,31.4,20.0,44.3,12.4,0.000,0.000,0.00,0.000,17.7,25.1,4.1,293,13,18.4,27.4,4.1,294,10,18.4,27.4,4.1,294,10,705,27.97,10.6,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:20:00 EDT,42.52526,-75.13690,1627,31.7,31.4,21.1,45.0,12.8,0.000,0.000,0.00,0.000,14.6,22.9,2.8,291,14,15.2,23.3,2.9,290,14,15.2,23.3,2.9,290,14,702,27.97,10.6,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:25:00 EDT,42.52526,-75.13690,1627,32.1,31.7,21.9,44.7,12.9,0.000,0.000,0.00,0.000,13.5,20.4,2.9,291,19,14.5,20.9,2.8,290,17,14.5,20.9,2.8,290,17,701,27.97,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:30:00 EDT,42.52526,-75.13690,1627,32.0,31.8,20.5,44.9,13.0,0.000,0.000,0.00,0.000,17.1,29.9,4.1,285,19,18.4,30.3,4.1,284,18,18.4,30.3,4.1,284,18,692,27.97,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:35:00 EDT,42.52526,-75.13690,1627,31.7,31.5,19.6,42.8,11.6,0.000,0.000,0.00,0.000,18.9,29.7,4.2,284,13,19.9,29.7,4.2,283,11,19.9,29.7,4.2,283,11,675,27.97,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:40:00 EDT,42.52526,-75.13690,1627,31.6,31.3,20.9,44.9,12.7,0.000,0.000,0.00,0.000,14.9,28.0,4.5,305,17,15.6,27.3,4.3,304,16,15.6,27.3,4.3,304,16,669,27.97,10.6,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:45:00 EDT,42.52526,-75.13690,1627,31.7,31.4,21.0,45.8,13.2,0.000,0.000,0.00,0.000,15.1,23.2,3.6,296,15,15.9,24.6,3.6,295,14,15.9,24.6,3.6,295,14,660,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:50:00 EDT,42.52526,-75.13690,1627,31.7,31.3,21.2,46.1,13.3,0.000,0.000,0.00,0.000,14.4,25.3,3.6,312,18,14.9,25.4,3.6,313,15,14.9,25.4,3.6,313,15,643,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 14:55:00 EDT,42.52526,-75.13690,1627,31.9,31.6,21.4,46.6,13.8,0.000,0.000,0.00,0.000,14.9,23.0,3.5,304,13,15.4,22.9,3.3,303,13,15.4,22.9,3.3,303,13,644,27.96,10.6,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:00:00 EDT,42.52526,-75.13690,1627,31.9,31.6,20.2,46.2,13.6,0.000,0.000,0.00,0.000,18.0,29.2,3.9,295,16,18.9,30.4,4.1,295,12,18.9,30.4,4.1,295,12,595,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:05:00 EDT,42.52526,-75.13690,1627,31.7,31.5,20.4,47.3,13.9,0.000,0.000,0.00,0.000,16.8,28.0,4.2,301,15,17.5,28.0,4.0,299,13,17.5,28.0,4.0,299,13,599,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:10:00 EDT,42.52526,-75.13690,1627,32.0,31.7,21.4,47.7,14.4,0.000,0.000,0.00,0.000,14.4,21.6,2.8,285,12,15.6,23.0,3.1,285,13,15.6,23.0,3.1,285,13,625,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:15:00 EDT,42.52526,-75.13690,1627,31.9,31.6,20.6,47.0,14.0,0.000,0.000,0.00,0.000,16.4,28.7,4.5,282,14,17.6,29.1,4.6,283,14,17.6,29.1,4.6,283,14,608,27.96,10.4,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:20:00 EDT,42.52526,-75.13690,1627,31.8,31.6,20.6,49.2,14.9,0.000,0.000,0.00,0.000,15.7,28.4,4.4,282,18,17.0,28.3,4.2,281,14,17.0,28.3,4.2,281,14,609,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:25:00 EDT,42.52526,-75.13690,1627,31.9,31.6,21.6,48.1,14.4,0.000,0.000,0.00,0.000,13.3,18.6,2.5,287,14,14.4,21.0,2.7,286,13,14.4,21.0,2.7,286,13,626,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:30:00 EDT,42.52526,-75.13690,1627,32.1,31.8,20.9,48.2,14.7,0.000,0.000,0.00,0.000,16.2,26.5,3.6,292,16,17.3,27.1,3.6,290,13,17.3,27.1,3.6,290,13,633,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:35:00 EDT,42.52526,-75.13690,1627,32.2,31.9,21.1,48.1,14.7,0.000,0.000,0.00,0.000,16.0,26.6,4.4,291,15,17.1,28.5,4.6,290,14,17.1,28.5,4.6,290,14,592,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:40:00 EDT,42.52526,-75.13690,1627,32.4,32.1,21.4,48.8,15.2,0.000,0.000,0.00,0.000,16.0,27.3,4.5,286,13,17.0,28.2,4.7,285,12,17.0,28.2,4.7,285,12,574,27.96,10.4,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:45:00 EDT,42.52526,-75.13690,1627,32.0,31.9,20.2,48.6,14.8,0.000,0.000,0.00,0.000,18.0,32.0,4.2,285,14,19.3,33.7,4.4,284,12,19.3,33.7,4.4,284,12,574,27.96,10.4,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:50:00 EDT,42.52526,-75.13690,1627,32.0,31.8,20.9,48.9,15.0,0.000,0.000,0.00,0.000,16.4,23.7,3.6,290,12,17.2,26.5,3.7,291,11,17.2,26.5,3.7,291,11,557,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 15:55:00 EDT,42.52526,-75.13690,1627,32.1,31.8,21.0,50.7,15.8,0.000,0.000,0.00,0.000,16.2,24.6,3.3,287,14,17.0,25.5,3.5,288,12,17.0,25.5,3.5,288,12,554,27.96,10.5,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 16:00:00 EDT,42.52526,-75.13690,1627,32.3,32.0,22.6,52.0,16.6,0.000,0.000,0.00,0.000,12.7,23.4,3.9,305,16,13.3,23.2,3.7,306,15,13.3,23.2,3.7,306,15,526,27.96,10.4,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 16:05:00 EDT,42.52526,-75.13690,1627,31.9,31.6,20.9,51.4,16.0,0.000,0.000,0.00,0.000,15.8,25.5,4.3,312,16,16.8,27.1,4.4,312,17,16.8,27.1,4.4,312,17,500,27.96,10.4,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 16:10:00 EDT,42.52526,-75.13690,1627,31.9,31.5,21.4,50.2,15.4,0.000,0.000,0.00,0.000,14.9,24.8,4.1,314,16,15.2,25.4,4.1,313,15,15.2,25.4,4.1,313,15,483,27.96,10.4,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
LAUR,2018-03-17 16:15:00 EDT,42.52526,-75.13690,1627,32.1,31.7,22.8,48.9,15.1,0.000,0.000,0.00,0.000,11.4,20.9,3.5,317,23,12.3,20.8,3.4,320,21,12.3,20.8,3.4,320,21,462,27.96,10.4,0,0,0,34.5,35.6,36.0,0.54,0.47,0.44
