station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2022-09-28 18:05:00 EDT,44.19354,-75.71591,430,52.9,53.1,52.9,79.8,46.9,0.000,0.070,0.00,0.000,2.2,3.6,0.7,312,13,2.4,3.8,0.7,308,14,2.4,3.8,0.7,308,14,15,29.79,,0,0,0,57.3,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 18:10:00 EDT,44.19354,-75.71591,430,52.9,53.0,52.9,80.0,46.9,0.000,0.070,0.00,0.000,1.5,4.2,0.8,309,21,2.0,5.0,0.9,302,22,2.0,5.0,0.9,302,22,15,29.79,,0,0,0,57.2,58.8,59.6,0.34,0.46,0.34
PHIL,2022-09-28 18:15:00 EDT,44.19354,-75.71591,430,52.9,53.1,52.9,80.0,46.9,0.000,0.070,0.00,0.000,1.8,4.4,0.7,272,19,2.1,5.2,0.9,267,22,2.1,5.2,0.9,267,22,14,29.79,,0,0,0,57.3,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 18:20:00 EDT,44.19354,-75.71591,430,52.9,53.1,52.9,80.2,46.9,0.000,0.070,0.00,0.000,1.9,4.0,0.5,274,14,2.3,4.5,0.6,269,15,2.3,4.5,0.6,269,15,13,29.79,,0,0,0,57.3,58.9,59.5,0.34,0.45,0.34
PHIL,2022-09-28 18:25:00 EDT,44.19354,-75.71591,430,52.6,52.9,52.6,81.6,47.2,0.000,0.070,0.00,0.000,2.4,3.1,0.4,271,14,2.8,3.8,0.4,265,15,2.8,3.8,0.4,265,15,14,29.79,,0,0,0,57.2,58.8,59.6,0.34,0.46,0.34
PHIL,2022-09-28 18:30:00 EDT,44.19354,-75.71591,430,52.6,52.8,52.6,81.7,47.2,0.000,0.070,0.00,0.000,2.4,3.7,0.5,279,14,2.8,4.2,0.5,274,15,2.8,4.2,0.5,274,15,9,29.79,,0,0,0,57.2,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 18:35:00 EDT,44.19354,-75.71591,430,52.5,52.7,52.5,81.8,47.1,0.000,0.070,0.00,0.000,2.2,3.4,0.5,285,13,2.6,4.1,0.6,280,11,2.6,4.1,0.6,280,11,6,29.80,,0,0,0,57.2,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 18:40:00 EDT,44.19354,-75.71591,430,52.5,52.7,52.5,81.9,47.1,0.000,0.070,0.00,0.000,2.5,3.8,0.6,284,12,2.9,5.2,0.8,279,12,2.9,5.2,0.8,279,12,4,29.80,,0,0,0,57.2,58.8,59.5,0.34,0.46,0.34
PHIL,2022-09-28 18:45:00 EDT,44.19354,-75.71591,430,52.5,52.7,52.5,81.5,47.0,0.000,0.070,0.00,0.000,2.6,4.2,0.8,290,18,2.9,5.3,1.0,284,18,2.9,5.3,1.0,284,18,3,29.80,,0,0,0,57.1,58.8,59.5,0.34,0.46,0.34
PHIL,2022-09-28 18:50:00 EDT,44.19354,-75.71591,430,52.4,52.6,52.4,81.6,47.0,0.000,0.070,0.00,0.000,2.3,3.8,0.7,284,13,2.6,4.5,0.8,280,13,2.6,4.5,0.8,280,13,2,29.80,,0,0,0,57.2,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 18:55:00 EDT,44.19354,-75.71591,430,52.3,52.5,52.3,82.4,47.1,0.000,0.070,0.00,0.000,2.3,3.9,0.6,275,16,2.7,4.4,0.7,270,15,2.7,4.4,0.7,270,15,1,29.80,,0,0,0,57.2,58.8,59.7,0.34,0.45,0.34
PHIL,2022-09-28 19:00:00 EDT,44.19354,-75.71591,430,52.3,52.5,52.3,82.7,47.2,0.000,0.070,0.00,0.000,3.4,5.1,0.7,269,13,4.0,6.4,0.9,265,12,4.0,6.4,0.9,265,12,1,29.80,,0,0,0,57.2,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 19:05:00 EDT,44.19354,-75.71591,430,52.2,52.4,52.2,82.8,47.2,0.000,0.070,0.00,0.000,3.2,4.8,0.8,272,12,3.7,5.5,0.9,268,11,3.7,5.5,0.9,268,11,0,29.81,,0,0,0,57.1,58.8,59.5,0.34,0.46,0.34
PHIL,2022-09-28 19:10:00 EDT,44.19354,-75.71591,430,52.1,52.4,52.1,83.0,47.1,0.000,0.070,0.00,0.000,3.0,4.2,0.5,275,11,3.4,4.9,0.6,270,10,3.4,4.9,0.6,270,10,0,29.81,,0,0,0,57.2,58.8,59.5,0.34,0.46,0.34
PHIL,2022-09-28 19:15:00 EDT,44.19354,-75.71591,430,52.0,52.3,52.0,83.8,47.2,0.000,0.070,0.00,0.000,2.2,3.7,0.5,283,20,2.5,4.3,0.6,277,20,2.5,4.3,0.6,277,20,0,29.81,,0,0,0,57.2,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 19:20:00 EDT,44.19354,-75.71591,430,52.1,52.3,52.1,83.5,47.3,0.000,0.070,0.00,0.000,1.7,2.9,0.5,285,17,2.0,3.7,0.6,281,19,2.0,3.7,0.6,281,19,0,29.81,,0,0,0,57.0,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 19:25:00 EDT,44.19354,-75.71591,430,52.1,52.3,52.1,83.6,47.3,0.000,0.070,0.00,0.000,1.7,2.9,0.4,281,16,2.0,3.1,0.5,276,17,2.0,3.1,0.5,276,17,0,29.81,,0,0,0,57.1,58.8,59.4,0.34,0.46,0.34
PHIL,2022-09-28 19:30:00 EDT,44.19354,-75.71591,430,52.1,52.2,52.1,84.0,47.4,0.000,0.070,0.00,0.000,2.0,3.7,0.6,278,12,2.4,4.6,0.8,273,13,2.4,4.6,0.8,273,13,0,29.82,,0,0,0,57.1,58.9,59.6,0.34,0.45,0.34
PHIL,2022-09-28 19:35:00 EDT,44.19354,-75.71591,430,52.0,52.2,52.0,84.4,47.4,0.000,0.070,0.00,0.000,1.6,2.6,0.4,277,10,1.9,3.3,0.5,274,12,1.9,3.3,0.5,274,12,0,29.82,,0,0,0,57.0,58.8,59.6,0.34,0.46,0.34
PHIL,2022-09-28 19:40:00 EDT,44.19354,-75.71591,430,52.0,52.1,52.0,84.4,47.4,0.000,0.070,0.00,0.000,1.6,2.6,0.5,279,16,1.9,3.2,0.6,273,17,1.9,3.2,0.6,273,17,0,29.82,,0,0,0,57.2,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 19:45:00 EDT,44.19354,-75.71591,430,51.8,52.1,51.8,85.0,47.4,0.000,0.070,0.00,0.000,1.8,2.7,0.3,269,13,2.1,3.4,0.4,265,15,2.1,3.4,0.4,265,15,0,29.82,,0,0,0,57.1,58.9,59.4,0.34,0.45,0.34
PHIL,2022-09-28 19:50:00 EDT,44.19354,-75.71591,430,51.8,52.0,51.8,85.2,47.5,0.000,0.070,0.00,0.000,2.1,3.7,0.5,270,11,2.5,4.1,0.5,265,13,2.5,4.1,0.5,265,13,0,29.83,,0,0,0,57.2,58.9,59.5,0.34,0.45,0.34
PHIL,2022-09-28 19:55:00 EDT,44.19354,-75.71591,430,51.8,52.0,51.8,85.3,47.5,0.000,0.070,0.00,0.000,2.2,3.2,0.4,263,11,2.6,3.7,0.5,258,12,2.6,3.7,0.5,258,12,0,29.83,,0,0,0,57.1,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 20:00:00 EDT,44.19354,-75.71591,430,51.7,52.0,51.7,85.8,47.5,0.000,0.070,0.00,0.000,2.5,3.7,0.5,272,12,2.8,4.5,0.6,267,13,2.8,4.5,0.6,267,13,0,29.83,,0,0,0,57.2,58.8,59.6,0.34,0.46,0.34
PHIL,2022-09-28 20:05:00 EDT,44.19354,-75.71591,430,51.7,52.0,51.7,85.9,47.6,0.000,0.070,0.00,0.000,1.9,2.8,0.3,269,12,2.2,3.5,0.4,265,12,2.2,3.5,0.4,265,12,0,29.83,,0,0,0,57.1,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 20:10:00 EDT,44.19354,-75.71591,430,51.7,51.9,51.7,86.2,47.7,0.000,0.070,0.00,0.000,2.3,3.5,0.7,276,10,2.7,4.1,0.8,271,12,2.7,4.1,0.8,271,12,0,29.83,,0,0,0,57.0,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 20:15:00 EDT,44.19354,-75.71591,430,51.7,51.9,51.7,85.9,47.6,0.000,0.070,0.00,0.000,2.3,4.4,0.6,281,12,2.6,5.7,0.8,277,11,2.6,5.7,0.8,277,11,0,29.83,,0,0,0,57.2,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 20:20:00 EDT,44.19354,-75.71591,430,51.7,51.9,51.7,85.9,47.6,0.000,0.070,0.00,0.000,2.4,4.3,0.7,282,14,2.8,5.1,0.8,278,13,2.8,5.1,0.8,278,13,0,29.83,,0,0,0,57.2,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 20:25:00 EDT,44.19354,-75.71591,430,51.7,51.9,51.7,85.8,47.6,0.000,0.070,0.00,0.000,2.5,4.2,0.7,283,14,2.8,5.2,0.8,279,14,2.8,5.2,0.8,279,14,0,29.84,,0,0,0,57.1,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 20:30:00 EDT,44.19354,-75.71591,430,51.7,51.9,51.7,85.8,47.6,0.000,0.070,0.00,0.000,2.2,3.4,0.6,283,15,2.6,5.0,0.8,277,15,2.6,5.0,0.8,277,15,0,29.84,,0,0,0,57.0,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 20:35:00 EDT,44.19354,-75.71591,430,51.8,52.0,51.8,85.5,47.6,0.000,0.070,0.00,0.000,2.8,5.9,1.5,308,15,3.1,6.4,1.5,304,16,3.1,6.4,1.5,304,16,0,29.84,,0,0,0,57.0,58.9,59.7,0.34,0.45,0.34
PHIL,2022-09-28 20:40:00 EDT,44.19354,-75.71591,430,51.8,52.0,51.8,85.4,47.6,0.000,0.070,0.00,0.000,3.0,5.2,0.9,311,15,3.2,5.6,0.9,306,15,3.2,5.6,0.9,306,15,0,29.84,,0,0,0,57.2,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 20:45:00 EDT,44.19354,-75.71591,430,51.8,51.9,51.8,85.3,47.5,0.000,0.070,0.00,0.000,2.9,4.9,1.0,316,15,3.3,6.8,1.1,311,15,3.3,6.8,1.1,311,15,0,29.84,,0,0,0,57.2,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 20:50:00 EDT,44.19354,-75.71591,430,51.7,51.9,51.7,85.9,47.6,0.000,0.070,0.00,0.000,3.7,5.7,0.8,319,13,3.9,5.8,1.0,314,13,3.9,5.8,1.0,314,13,0,29.84,,0,0,0,57.1,58.8,59.5,0.34,0.46,0.34
PHIL,2022-09-28 20:55:00 EDT,44.19354,-75.71591,430,51.8,52.0,51.8,85.1,47.5,0.000,0.070,0.00,0.000,3.8,5.8,0.8,313,14,4.1,6.5,0.9,309,12,4.1,6.5,0.9,309,12,0,29.84,,0,0,0,57.2,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 21:00:00 EDT,44.19354,-75.71591,430,51.7,52.0,51.7,85.2,47.5,0.000,0.070,0.00,0.000,4.1,9.6,1.3,325,17,4.5,9.3,1.4,321,16,4.5,9.3,1.4,321,16,0,29.84,,0,0,0,56.9,58.9,59.5,0.34,0.45,0.34
PHIL,2022-09-28 21:05:00 EDT,44.19354,-75.71591,430,51.9,52.2,51.9,84.0,47.3,0.000,0.070,0.00,0.000,5.2,8.4,1.2,327,17,5.7,8.7,1.3,323,17,5.7,8.7,1.3,323,17,0,29.85,,0,0,0,57.0,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 21:10:00 EDT,44.19354,-75.71591,430,52.2,52.5,52.2,82.1,46.9,0.000,0.070,0.00,0.000,5.9,9.0,1.2,334,13,6.4,9.1,1.2,330,13,6.4,9.1,1.2,330,13,0,29.85,,0,0,0,57.1,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 21:15:00 EDT,44.19354,-75.71591,430,52.0,52.3,52.0,82.4,46.8,0.000,0.070,0.00,0.000,4.6,8.2,1.1,339,14,5.2,9.1,1.2,336,12,5.2,9.1,1.2,336,12,0,29.85,,0,0,0,56.8,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 21:20:00 EDT,44.19354,-75.71591,430,52.0,52.3,52.0,82.5,46.9,0.000,0.070,0.00,0.000,4.4,6.5,0.9,339,13,4.9,7.7,1.1,336,14,4.9,7.7,1.1,336,14,0,29.85,,0,0,0,57.1,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 21:25:00 EDT,44.19354,-75.71591,430,52.1,52.3,52.1,82.3,46.8,0.000,0.070,0.00,0.000,4.2,8.5,1.7,344,19,4.9,9.4,1.8,340,13,4.9,9.4,1.8,340,13,0,29.85,,0,0,0,56.9,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 21:30:00 EDT,44.19354,-75.71591,430,52.0,52.2,52.0,82.2,46.7,0.000,0.070,0.00,0.000,3.5,9.1,1.3,340,16,4.1,9.6,1.6,337,17,4.1,9.6,1.6,337,17,0,29.85,,0,0,0,56.9,58.9,59.4,0.34,0.45,0.34
PHIL,2022-09-28 21:35:00 EDT,44.19354,-75.71591,430,52.1,52.4,52.1,81.2,46.5,0.000,0.070,0.00,0.000,5.5,10.5,1.6,347,16,6.2,11.2,1.8,344,13,6.2,11.2,1.8,344,13,0,29.86,,0,0,0,56.8,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 21:40:00 EDT,44.19354,-75.71591,430,52.3,52.5,52.3,78.8,45.9,0.000,0.070,0.00,0.000,6.6,12.6,2.0,355,21,7.4,14.0,2.3,350,14,7.4,14.0,2.3,350,14,0,29.86,,0,0,0,56.9,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 21:45:00 EDT,44.19354,-75.71591,430,52.2,52.5,52.2,76.9,45.2,0.000,0.070,0.00,0.000,7.1,11.8,1.8,355,15,8.2,14.9,2.1,352,11,8.2,14.9,2.1,352,11,0,29.86,,0,0,0,56.8,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 21:50:00 EDT,44.19354,-75.71591,430,52.1,52.4,52.1,76.7,45.0,0.000,0.070,0.00,0.000,6.5,12.1,2.1,354,12,7.3,14.1,2.4,350,10,7.3,14.1,2.4,350,10,0,29.86,,0,0,0,56.8,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 21:55:00 EDT,44.19354,-75.71591,430,52.1,52.4,52.1,76.3,44.9,0.000,0.070,0.00,0.000,6.2,11.1,1.6,357,14,7.1,12.7,2.1,353,10,7.1,12.7,2.1,353,10,0,29.86,,0,0,0,56.8,58.7,59.6,0.34,0.45,0.34
PHIL,2022-09-28 22:00:00 EDT,44.19354,-75.71591,430,51.9,52.3,51.9,77.0,45.0,0.000,0.070,0.00,0.000,5.1,7.6,1.3,356,18,5.9,10.1,1.6,352,13,5.9,10.1,1.6,352,13,0,29.86,,0,0,0,56.8,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 22:05:00 EDT,44.19354,-75.71591,430,51.8,52.2,51.8,78.0,45.2,0.000,0.070,0.00,0.000,4.4,6.9,1.2,350,19,5.1,8.8,1.3,347,12,5.1,8.8,1.3,347,12,0,29.86,,0,0,0,56.7,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 22:10:00 EDT,44.19354,-75.71591,430,51.8,52.1,51.8,78.2,45.2,0.000,0.070,0.00,0.000,5.2,9.4,1.6,351,16,5.8,10.6,1.9,347,16,5.8,10.6,1.9,347,16,0,29.86,,0,0,0,56.7,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 22:15:00 EDT,44.19354,-75.71591,430,51.8,52.1,51.8,77.7,45.1,0.000,0.070,0.00,0.000,5.9,9.2,1.1,347,14,6.7,10.0,1.3,344,13,6.7,10.0,1.3,344,13,0,29.87,,0,0,0,56.8,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 22:20:00 EDT,44.19354,-75.71591,430,51.8,52.1,51.8,77.3,44.9,0.000,0.070,0.00,0.000,5.2,8.1,1.3,359,15,5.9,10.0,1.6,355,12,5.9,10.0,1.6,355,12,0,29.87,,0,0,0,56.8,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 22:25:00 EDT,44.19354,-75.71591,430,51.7,52.1,51.7,77.0,44.7,0.000,0.070,0.00,0.000,5.6,9.2,1.4,3,14,6.1,10.1,1.6,357,12,6.1,10.1,1.6,357,12,0,29.87,,0,0,0,56.7,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 22:30:00 EDT,44.19354,-75.71591,430,51.7,52.0,51.7,77.0,44.7,0.000,0.070,0.00,0.000,5.4,9.6,1.4,2,18,6.1,9.8,1.5,357,9,6.1,9.8,1.5,357,9,0,29.87,,0,0,0,56.7,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 22:35:00 EDT,44.19354,-75.71591,430,51.5,51.9,51.5,77.4,44.7,0.000,0.070,0.00,0.000,5.3,9.6,1.5,3,12,5.9,10.1,1.6,358,10,5.9,10.1,1.6,358,10,0,29.87,,0,0,0,56.8,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 22:40:00 EDT,44.19354,-75.71591,430,51.3,51.7,51.3,78.0,44.6,0.000,0.070,0.00,0.000,4.3,6.9,0.9,3,13,4.9,7.6,1.0,358,10,4.9,7.6,1.0,358,10,0,29.88,,0,0,0,56.7,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 22:45:00 EDT,44.19354,-75.71591,430,51.3,51.6,51.3,78.0,44.6,0.000,0.070,0.00,0.000,4.9,8.0,1.4,1,11,5.6,9.5,1.7,356,11,5.6,9.5,1.7,356,11,0,29.88,,0,0,0,56.8,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 22:50:00 EDT,44.19354,-75.71591,430,51.3,51.6,51.3,77.7,44.5,0.000,0.070,0.00,0.000,4.1,6.4,1.2,1,12,4.9,8.1,1.4,355,11,4.9,8.1,1.4,355,11,0,29.88,,0,0,0,56.8,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 22:55:00 EDT,44.19354,-75.71591,430,51.1,51.4,51.1,78.7,44.7,0.000,0.070,0.00,0.000,3.5,6.2,0.9,353,14,4.2,6.9,0.9,349,13,4.2,6.9,0.9,349,13,0,29.88,,0,0,0,56.6,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 23:00:00 EDT,44.19354,-75.71591,430,51.1,51.4,51.1,79.0,44.8,0.000,0.070,0.00,0.000,2.9,6.4,1.4,355,12,3.6,6.5,1.4,351,12,3.6,6.5,1.4,351,12,0,29.88,,0,0,0,56.7,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 23:05:00 EDT,44.19354,-75.71591,430,51.0,51.4,51.0,79.1,44.7,0.000,0.070,0.00,0.000,3.9,6.9,1.2,1,11,4.6,8.1,1.3,356,10,4.6,8.1,1.3,356,10,0,29.88,,0,0,0,56.8,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 23:10:00 EDT,44.19354,-75.71591,430,50.5,51.1,50.5,81.3,45.0,0.000,0.070,0.00,0.000,2.3,4.0,0.5,339,16,2.8,4.8,0.7,337,17,2.8,4.8,0.7,337,17,0,29.89,,0,0,0,56.6,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 23:15:00 EDT,44.19354,-75.71591,430,50.7,51.0,50.7,81.7,45.3,0.000,0.070,0.00,0.000,1.7,2.6,0.5,342,5,2.1,3.2,0.5,335,10,2.1,3.2,0.5,335,10,0,29.89,,0,0,0,56.8,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 23:20:00 EDT,44.19354,-75.71591,430,50.4,50.8,50.4,82.5,45.3,0.000,0.070,0.00,0.000,0.5,1.2,0.4,1,5,1.0,1.7,0.4,4,14,1.0,1.7,0.4,4,14,0,29.89,,0,0,0,56.8,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 23:25:00 EDT,44.19354,-75.71591,430,50.0,50.8,50.0,85.2,45.7,0.000,0.070,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,357,0,0.0,0.8,0.1,357,0,0,29.89,,0,0,0,56.7,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 23:30:00 EDT,44.19354,-75.71591,430,50.3,50.8,50.3,85.6,46.1,0.000,0.070,0.00,0.000,0.0,0.6,0.1,354,0,0.3,1.4,0.5,198,5,0.3,1.4,0.5,198,5,0,29.89,,0,0,0,56.8,58.8,59.5,0.34,0.45,0.34
PHIL,2022-09-28 23:35:00 EDT,44.19354,-75.71591,430,49.5,50.5,49.5,89.0,46.4,0.000,0.070,0.00,0.000,0.4,1.1,0.3,247,31,0.9,1.5,0.5,228,21,0.9,1.5,0.5,228,21,0,29.89,,0,0,0,56.7,58.8,59.6,0.34,0.45,0.34
PHIL,2022-09-28 23:40:00 EDT,44.19354,-75.71591,430,49.6,50.3,49.6,89.0,46.5,0.000,0.070,0.00,0.000,0.2,0.8,0.3,208,17,0.5,1.4,0.5,195,44,0.5,1.4,0.5,195,44,0,29.89,,0,0,0,56.6,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 23:45:00 EDT,44.19354,-75.71591,430,49.6,50.4,49.6,89.2,46.6,0.000,0.070,0.00,0.000,0.8,3.4,0.8,7,27,1.3,4.6,1.0,12,33,1.3,4.6,1.0,12,33,0,29.89,,0,0,0,56.8,58.7,59.4,0.34,0.46,0.34
PHIL,2022-09-28 23:50:00 EDT,44.19354,-75.71591,430,50.1,50.7,50.1,86.5,46.3,0.000,0.070,0.00,0.000,3.1,6.6,1.4,3,16,3.4,7.6,1.4,359,13,3.4,7.6,1.4,359,13,0,29.90,,0,0,0,56.7,58.8,59.4,0.34,0.45,0.34
PHIL,2022-09-28 23:55:00 EDT,44.19354,-75.71591,430,50.6,50.9,50.6,82.2,45.4,0.000,0.070,0.00,0.000,3.8,6.9,1.0,357,18,4.4,7.7,1.1,353,16,4.4,7.7,1.1,353,16,0,29.90,,0,0,0,56.7,58.8,59.4,0.34,0.45,0.34
PISE,2022-09-28 00:00:00 EDT,43.46474,-74.50432,1759,49.6,50.5,48.3,97.1,48.8,0.000,0.346,0.00,0.015,3.6,8.8,2.1,201,16,4.2,10.2,2.4,203,16,4.2,10.2,2.4,203,16,0,28.05,,0,0,0,55.0,56.0,56.8,0.37,0.39,0.54
PISE,2022-09-28 00:05:00 EDT,43.46474,-74.50432,1759,49.8,50.6,48.2,96.0,48.7,0.000,0.000,0.00,0.015,4.1,7.5,1.6,218,21,4.6,8.8,1.8,220,21,4.6,8.8,1.8,220,21,0,28.05,,0,0,0,54.9,56.0,56.8,0.37,0.40,0.54
PISE,2022-09-28 00:10:00 EDT,43.46474,-74.50432,1759,49.5,50.4,48.2,96.0,48.5,0.000,0.000,0.00,0.015,3.5,6.6,1.1,239,23,4.2,8.9,1.4,243,24,4.2,8.9,1.4,243,24,0,28.05,,0,0,0,54.9,56.1,56.7,0.37,0.39,0.54
PISE,2022-09-28 00:15:00 EDT,43.46474,-74.50432,1759,49.5,50.5,48.3,96.0,48.4,0.000,0.000,0.00,0.015,3.5,7.8,1.6,242,18,4.1,9.0,1.7,246,17,4.1,9.0,1.7,246,17,0,28.05,,0,0,0,54.9,56.1,56.8,0.37,0.39,0.54
PISE,2022-09-28 00:20:00 EDT,43.46474,-74.50432,1759,49.7,50.7,48.4,94.3,48.1,0.000,0.000,0.00,0.007,3.9,7.7,1.2,230,12,4.2,7.5,1.3,232,13,4.2,7.5,1.3,232,13,0,28.05,,0,0,0,55.0,56.1,56.7,0.37,0.40,0.54
PISE,2022-09-28 00:25:00 EDT,43.46474,-74.50432,1759,49.3,50.4,49.3,95.1,48.0,0.000,0.000,0.00,0.000,2.6,5.3,0.7,227,20,2.8,7.4,0.9,229,21,2.8,7.4,0.9,229,21,0,28.05,,0,0,0,54.9,56.0,56.8,0.37,0.40,0.54
PISE,2022-09-28 00:30:00 EDT,43.46474,-74.50432,1759,49.4,50.4,48.4,95.7,48.2,0.000,0.000,0.00,0.000,3.3,5.1,0.8,212,29,3.6,6.4,1.0,216,30,3.6,6.4,1.0,216,30,0,28.05,,0,0,0,55.0,56.1,56.8,0.37,0.39,0.54
PISE,2022-09-28 00:35:00 EDT,43.46474,-74.50432,1759,49.3,50.3,49.3,95.6,48.2,0.000,0.000,0.00,0.000,2.3,4.7,1.1,192,24,2.9,7.3,1.2,193,23,2.9,7.3,1.2,193,23,0,28.05,,0,0,0,54.9,56.0,56.7,0.37,0.39,0.54
PISE,2022-09-28 00:40:00 EDT,43.46474,-74.50432,1759,49.3,50.3,48.7,95.8,48.2,0.000,0.000,0.00,0.000,2.8,4.8,1.1,188,21,3.2,5.8,1.3,188,21,3.2,5.8,1.3,188,21,0,28.05,,0,0,0,55.0,56.0,56.8,0.37,0.39,0.54
PISE,2022-09-28 00:45:00 EDT,43.46474,-74.50432,1759,49.4,50.3,49.4,95.5,48.2,0.000,0.000,0.00,0.000,1.6,3.9,0.8,213,21,2.0,4.5,0.9,214,21,2.0,4.5,0.9,214,21,0,28.06,,0,0,0,55.0,56.0,56.7,0.37,0.40,0.54
PISE,2022-09-28 00:50:00 EDT,43.46474,-74.50432,1759,49.2,50.2,48.3,95.8,48.0,0.000,0.000,0.00,0.000,3.2,5.0,0.7,219,15,3.5,6.2,0.7,220,15,3.5,6.2,0.7,220,15,0,28.05,,0,0,0,55.0,56.1,56.7,0.37,0.39,0.54
PISE,2022-09-28 00:55:00 EDT,43.46474,-74.50432,1759,49.2,50.1,47.4,96.5,48.2,0.000,0.000,0.00,0.000,4.3,6.3,0.9,207,14,4.7,7.4,1.1,208,14,4.7,7.4,1.1,208,14,0,28.06,,0,0,0,55.0,56.0,56.7,0.37,0.39,0.54
PISE,2022-09-28 01:00:00 EDT,43.46474,-74.50432,1759,49.2,50.1,48.5,96.8,48.3,0.000,0.000,0.00,0.000,2.9,4.6,0.8,197,20,3.3,6.1,1.1,201,19,3.3,6.1,1.1,201,19,0,28.05,,0,0,0,54.9,56.1,56.7,0.37,0.39,0.54
PISE,2022-09-28 01:05:00 EDT,43.46474,-74.50432,1759,49.2,50.1,47.7,97.0,48.3,0.000,0.000,0.00,0.000,3.9,6.9,1.2,202,13,4.3,8.1,1.3,203,14,4.3,8.1,1.3,203,14,0,28.05,,0,0,0,55.0,56.0,56.7,0.37,0.39,0.54
PISE,2022-09-28 01:10:00 EDT,43.46474,-74.50432,1759,49.2,50.1,48.0,96.1,48.1,0.000,0.000,0.00,0.000,3.6,5.8,0.8,214,16,3.8,7.1,1.1,217,15,3.8,7.1,1.1,217,15,0,28.05,,0,0,0,54.9,56.0,56.7,0.37,0.40,0.54
