station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2023-09-13 01:00:00 EDT,43.03662,-75.00957,714,62.8,63.1,62.8,97.2,61.9,0.000,0.000,0.00,0.000,2.3,3.1,0.3,279,9,2.6,3.8,0.5,278,9,2.6,3.8,0.5,278,9,0,29.19,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 01:05:00 EDT,43.03662,-75.00957,714,62.6,63.0,62.6,97.5,61.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,339,26,1.6,2.7,0.5,346,25,1.6,2.7,0.5,346,25,0,29.19,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 01:10:00 EDT,43.03662,-75.00957,714,62.4,63.0,62.4,97.8,61.7,0.000,0.000,0.00,0.000,1.3,2.0,0.5,358,11,1.8,3.0,0.6,359,13,1.8,3.0,0.6,359,13,0,29.18,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 01:15:00 EDT,43.03662,-75.00957,714,62.7,63.3,62.7,98.2,62.2,0.000,0.000,0.00,0.000,0.4,1.7,0.5,349,29,1.1,2.2,0.5,338,41,1.1,2.2,0.5,338,41,0,29.18,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 01:20:00 EDT,43.03662,-75.00957,714,63.0,63.6,63.0,98.4,62.6,0.000,0.000,0.00,0.000,1.3,2.3,0.8,285,3,1.6,2.8,1.0,287,5,1.6,2.8,1.0,287,5,0,29.18,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 01:25:00 EDT,43.03662,-75.00957,714,63.0,63.6,63.0,98.4,62.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,24,7,0.1,0.9,0.2,24,7,0,29.18,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 01:30:00 EDT,43.03662,-75.00957,714,63.2,63.9,63.2,98.5,62.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,73,9,0.3,1.0,0.4,73,9,0,29.18,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 01:35:00 EDT,43.03662,-75.00957,714,63.6,64.0,63.6,98.5,63.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,260,8,0.2,1.0,0.3,260,8,0,29.18,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 01:40:00 EDT,43.03662,-75.00957,714,63.4,63.8,63.4,98.3,62.9,0.000,0.000,0.00,0.000,0.7,2.3,0.9,233,15,1.5,2.3,0.5,227,7,1.5,2.3,0.5,227,7,0,29.18,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 01:45:00 EDT,43.03662,-75.00957,714,63.5,63.8,63.5,98.0,62.9,0.000,0.000,0.00,0.000,2.3,3.5,0.5,244,17,2.4,3.9,0.7,246,16,2.4,3.9,0.7,246,16,0,29.18,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 01:50:00 EDT,43.03662,-75.00957,714,63.5,63.9,63.5,97.9,62.9,0.000,0.000,0.00,0.000,2.9,3.6,0.4,261,6,3.3,4.2,0.4,260,7,3.3,4.2,0.4,260,7,0,29.19,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 01:55:00 EDT,43.03662,-75.00957,714,63.2,63.4,63.2,97.6,62.5,0.000,0.000,0.00,0.000,2.8,3.6,0.3,278,9,3.2,4.1,0.5,278,8,3.2,4.1,0.5,278,8,0,29.19,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 02:00:00 EDT,43.03662,-75.00957,714,63.1,63.2,63.1,97.9,62.5,0.000,0.000,0.00,0.000,2.7,3.8,0.6,290,7,3.0,4.5,0.7,291,8,3.0,4.5,0.7,291,8,0,29.19,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 02:05:00 EDT,43.03662,-75.00957,714,63.0,63.1,63.0,98.0,62.4,0.000,0.000,0.00,0.000,2.3,3.1,0.3,296,5,2.5,3.3,0.4,297,6,2.5,3.3,0.4,297,6,0,29.18,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 02:10:00 EDT,43.03662,-75.00957,714,62.9,63.0,62.9,98.2,62.4,0.000,0.000,0.00,0.000,2.9,3.7,0.3,301,5,2.9,3.7,0.4,302,5,2.9,3.7,0.4,302,5,0,29.18,,0,0,0,67.5,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 02:15:00 EDT,43.03662,-75.00957,714,63.1,63.1,63.1,98.4,62.6,0.000,0.000,0.00,0.000,2.6,3.4,0.4,286,9,2.9,3.9,0.4,286,9,2.9,3.9,0.4,286,9,0,29.18,,0,0,0,67.4,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 02:20:00 EDT,43.03662,-75.00957,714,63.4,63.4,63.4,98.4,62.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,299,16,1.8,2.8,0.3,299,15,1.8,2.8,0.3,299,15,0,29.18,,0,0,0,67.4,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 02:25:00 EDT,43.03662,-75.00957,714,63.2,63.5,63.2,98.2,62.6,0.000,0.000,0.00,0.000,2.1,2.5,0.3,315,2,2.0,2.5,0.3,313,3,2.0,2.5,0.3,313,3,0,29.18,,0,0,0,67.2,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 02:30:00 EDT,43.03662,-75.00957,714,63.1,63.5,63.1,98.2,62.5,0.000,0.000,0.00,0.000,1.7,2.4,0.4,317,0,1.7,2.3,0.4,315,5,1.7,2.3,0.4,315,5,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 02:35:00 EDT,43.03662,-75.00957,714,63.1,63.5,63.1,98.3,62.6,0.000,0.000,0.00,0.000,1.0,1.2,0.1,312,8,1.2,1.6,0.2,309,13,1.2,1.6,0.2,309,13,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 02:40:00 EDT,43.03662,-75.00957,714,63.3,63.4,63.3,98.4,62.8,0.000,0.000,0.00,0.000,1.4,2.7,0.8,268,17,2.1,3.3,0.6,258,6,2.1,3.3,0.6,258,6,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 02:45:00 EDT,43.03662,-75.00957,714,63.5,63.5,63.5,98.4,63.0,0.000,0.000,0.00,0.000,1.9,2.6,0.2,276,10,2.3,3.0,0.3,279,10,2.3,3.0,0.3,279,10,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 02:50:00 EDT,43.03662,-75.00957,714,63.3,63.6,63.3,98.1,62.8,0.000,0.000,0.00,0.000,2.0,2.3,0.2,287,5,2.3,2.9,0.3,288,7,2.3,2.9,0.3,288,7,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 02:55:00 EDT,43.03662,-75.00957,714,63.2,63.5,63.2,98.2,62.6,0.000,0.000,0.00,0.000,2.7,3.4,0.4,287,5,3.0,3.9,0.4,288,6,3.0,3.9,0.4,288,6,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 03:00:00 EDT,43.03662,-75.00957,714,63.1,63.3,63.1,98.3,62.6,0.000,0.000,0.00,0.000,3.9,4.7,0.4,303,7,4.0,5.1,0.4,301,7,4.0,5.1,0.4,301,7,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 03:05:00 EDT,43.03662,-75.00957,714,63.1,63.1,63.1,98.4,62.6,0.000,0.000,0.00,0.000,4.1,5.0,0.4,308,7,4.2,5.7,0.5,308,7,4.2,5.7,0.5,308,7,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 03:10:00 EDT,43.03662,-75.00957,714,63.2,63.3,63.2,98.5,62.8,0.000,0.000,0.00,0.000,3.9,5.7,0.8,297,10,4.2,6.0,0.8,296,10,4.2,6.0,0.8,296,10,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 03:15:00 EDT,43.03662,-75.00957,714,63.5,63.5,63.5,98.5,63.1,0.000,0.000,0.00,0.000,2.7,3.7,0.4,263,10,3.2,4.5,0.4,263,11,3.2,4.5,0.4,263,11,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 03:20:00 EDT,43.03662,-75.00957,714,63.6,63.7,63.6,98.3,63.1,0.000,0.000,0.00,0.000,2.0,3.9,0.7,251,8,2.3,4.3,0.7,248,8,2.3,4.3,0.7,248,8,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 03:25:00 EDT,43.03662,-75.00957,714,63.6,63.9,63.6,98.0,63.0,0.000,0.000,0.00,0.000,0.9,1.8,0.6,272,34,1.3,2.1,0.5,280,40,1.3,2.1,0.5,280,40,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 03:30:00 EDT,43.03662,-75.00957,714,63.2,63.7,63.2,97.9,62.6,0.000,0.000,0.00,0.000,1.6,1.9,0.1,317,6,1.6,2.0,0.2,315,7,1.6,2.0,0.2,315,7,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 03:35:00 EDT,43.03662,-75.00957,714,63.2,63.6,63.2,98.1,62.7,0.000,0.000,0.00,0.000,1.9,2.3,0.2,310,0,1.8,2.3,0.2,310,4,1.8,2.3,0.2,310,4,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 03:40:00 EDT,43.03662,-75.00957,714,63.3,63.6,63.3,98.2,62.8,0.000,0.000,0.00,0.000,1.6,2.2,0.3,293,14,1.8,2.6,0.3,287,16,1.8,2.6,0.3,287,16,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 03:45:00 EDT,43.03662,-75.00957,714,63.6,63.7,63.6,98.2,63.1,0.000,0.000,0.00,0.000,0.7,1.6,0.5,262,4,1.2,2.1,0.4,267,19,1.2,2.1,0.4,267,19,0,29.18,,0,0,0,67.1,66.0,65.8,0.18,0.27,0.39
HERK,2023-09-13 03:50:00 EDT,43.03662,-75.00957,714,63.4,63.6,63.4,98.1,62.8,0.000,0.000,0.00,0.000,1.3,2.5,0.8,330,7,1.8,2.9,0.5,328,15,1.8,2.9,0.5,328,15,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 03:55:00 EDT,43.03662,-75.00957,714,63.4,63.5,63.4,98.1,62.9,0.000,0.000,0.00,0.000,1.7,3.0,0.6,338,18,2.0,3.9,0.8,339,22,2.0,3.9,0.8,339,22,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 04:00:00 EDT,43.03662,-75.00957,714,63.5,63.5,63.5,98.1,62.9,0.000,0.000,0.00,0.000,2.6,3.8,0.5,310,10,2.6,4.2,0.6,310,10,2.6,4.2,0.6,310,10,0,29.17,,0,0,0,67.1,66.0,65.8,0.18,0.27,0.39
HERK,2023-09-13 04:05:00 EDT,43.03662,-75.00957,714,63.5,63.5,63.5,98.0,62.9,0.000,0.000,0.00,0.000,2.2,3.3,0.5,301,11,2.3,3.7,0.6,301,11,2.3,3.7,0.6,301,11,0,29.17,,0,0,0,67.1,66.0,65.8,0.18,0.27,0.39
HERK,2023-09-13 04:10:00 EDT,43.03662,-75.00957,714,63.5,63.5,63.5,97.9,62.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,289,6,2.6,3.7,0.5,289,8,2.6,3.7,0.5,289,8,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 04:15:00 EDT,43.03662,-75.00957,714,63.5,63.5,63.5,97.8,62.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,289,7,2.3,3.3,0.4,290,8,2.3,3.3,0.4,290,8,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 04:20:00 EDT,43.03662,-75.00957,714,63.4,63.4,63.4,97.8,62.8,0.000,0.000,0.00,0.000,1.3,2.0,0.3,298,10,1.5,2.3,0.3,300,12,1.5,2.3,0.3,300,12,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 04:25:00 EDT,43.03662,-75.00957,714,63.4,63.4,63.4,97.9,62.8,0.000,0.000,0.00,0.000,0.9,2.1,0.6,305,4,1.2,2.3,0.4,309,9,1.2,2.3,0.4,309,9,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 04:30:00 EDT,43.03662,-75.00957,714,63.3,63.4,63.3,98.1,62.7,0.000,0.000,0.00,0.000,2.3,2.6,0.1,302,5,2.3,3.0,0.2,302,5,2.3,3.0,0.2,302,5,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 04:35:00 EDT,43.03662,-75.00957,714,63.3,63.3,63.3,98.4,62.8,0.000,0.000,0.00,0.000,2.6,3.2,0.3,285,9,2.8,3.8,0.4,285,10,2.8,3.8,0.4,285,10,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 04:40:00 EDT,43.03662,-75.00957,714,63.5,63.4,63.5,98.6,63.1,0.000,0.000,0.00,0.000,2.7,3.4,0.4,269,6,3.1,4.1,0.5,269,7,3.1,4.1,0.5,269,7,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 04:45:00 EDT,43.03662,-75.00957,714,63.5,63.4,63.5,98.5,63.0,0.000,0.000,0.00,0.000,1.3,2.3,0.4,283,5,1.6,3.2,0.4,285,13,1.6,3.2,0.4,285,13,0,29.16,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 04:50:00 EDT,43.03662,-75.00957,714,63.4,63.4,63.4,98.4,63.0,0.000,0.000,0.00,0.000,0.5,1.5,0.4,283,2,0.7,2.1,0.6,291,7,0.7,2.1,0.6,291,7,0,29.16,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 04:55:00 EDT,43.03662,-75.00957,714,63.4,63.4,63.4,98.6,63.0,0.000,0.000,0.00,0.000,2.0,4.0,1.5,232,4,2.2,4.4,1.4,230,6,2.2,4.4,1.4,230,6,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:00:00 EDT,43.03662,-75.00957,714,63.7,63.7,63.7,98.7,63.4,0.000,0.000,0.00,0.000,2.6,4.2,1.0,250,11,2.9,4.6,0.9,252,13,2.9,4.6,0.9,252,13,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:05:00 EDT,43.03662,-75.00957,714,63.9,63.7,63.9,98.4,63.4,0.000,0.000,0.00,0.000,1.6,2.8,0.5,269,13,2.0,3.7,0.5,271,15,2.0,3.7,0.5,271,15,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:10:00 EDT,43.03662,-75.00957,714,63.8,63.6,63.8,98.3,63.3,0.000,0.000,0.00,0.000,2.4,4.1,0.9,265,10,2.8,4.9,0.9,264,12,2.8,4.9,0.9,264,12,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:15:00 EDT,43.03662,-75.00957,714,63.8,63.7,63.8,98.3,63.3,0.000,0.000,0.00,0.000,3.5,5.2,0.9,273,14,3.9,5.9,1.0,272,14,3.9,5.9,1.0,272,14,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 05:20:00 EDT,43.03662,-75.00957,714,63.7,63.6,63.7,98.1,63.2,0.000,0.000,0.00,0.000,1.8,2.7,0.5,311,16,1.9,3.0,0.6,310,16,1.9,3.0,0.6,310,16,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:25:00 EDT,43.03662,-75.00957,714,63.6,63.5,63.6,98.1,63.1,0.000,0.000,0.00,0.000,2.1,5.0,0.8,297,16,2.3,5.9,0.9,297,15,2.3,5.9,0.9,297,15,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:30:00 EDT,43.03662,-75.00957,714,63.7,63.5,63.7,98.2,63.2,0.000,0.000,0.00,0.000,2.4,3.6,0.6,259,18,2.7,4.5,0.8,258,19,2.7,4.5,0.8,258,19,0,29.17,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:35:00 EDT,43.03662,-75.00957,714,63.8,63.6,63.8,98.3,63.3,0.004,0.004,0.00,0.004,2.5,3.7,0.9,243,8,2.8,4.5,0.9,241,10,2.8,4.5,0.9,241,10,0,29.18,,0,0,0,67.1,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:40:00 EDT,43.03662,-75.00957,714,63.8,63.6,63.8,98.2,63.3,0.000,0.004,0.00,0.004,0.8,1.7,0.5,232,13,1.1,2.1,0.6,228,18,1.1,2.1,0.6,228,18,0,29.18,,0,0,0,67.0,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:45:00 EDT,43.03662,-75.00957,714,63.8,63.6,63.8,98.1,63.3,0.000,0.004,0.00,0.004,0.8,1.8,0.4,258,36,1.2,2.3,0.4,263,36,1.2,2.3,0.4,263,36,0,29.18,,0,0,0,67.0,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:50:00 EDT,43.03662,-75.00957,714,63.5,63.4,63.5,98.2,62.9,0.000,0.004,0.00,0.004,1.8,2.6,0.3,25,25,2.1,3.0,0.4,24,22,2.1,3.0,0.4,24,22,0,29.17,,0,0,0,67.0,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 05:55:00 EDT,43.03662,-75.00957,714,63.3,63.2,63.3,98.5,62.8,0.000,0.004,0.00,0.004,1.3,2.6,0.6,16,51,1.5,3.1,0.6,8,49,1.5,3.1,0.6,8,49,0,29.17,,0,0,0,66.9,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 06:00:00 EDT,43.03662,-75.00957,714,63.3,63.2,63.3,98.7,62.9,0.000,0.004,0.00,0.004,0.6,1.8,0.6,236,57,1.0,2.1,0.6,163,56,1.0,2.1,0.6,163,56,0,29.17,,0,0,0,66.7,65.9,65.8,0.17,0.27,0.39
HERK,2023-09-13 06:05:00 EDT,43.03662,-75.00957,714,63.6,63.4,63.6,98.9,63.3,0.003,0.007,0.00,0.007,1.9,3.0,0.5,189,11,2.3,3.5,0.6,186,13,2.3,3.5,0.6,186,13,0,29.18,,0,0,0,66.9,66.0,65.8,0.17,0.27,0.38
HERK,2023-09-13 06:10:00 EDT,43.03662,-75.00957,714,63.6,63.5,63.6,99.0,63.3,0.034,0.041,0.57,0.041,2.0,3.4,0.6,137,17,2.2,3.8,0.6,132,17,2.2,3.8,0.6,132,17,0,29.18,,0,0,0,66.7,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 06:15:00 EDT,43.03662,-75.00957,714,63.5,63.3,63.5,99.0,63.2,0.033,0.074,0.54,0.074,2.3,3.8,1.0,238,43,2.8,4.9,1.2,238,44,2.8,4.9,1.2,238,44,0,29.18,,0,0,0,66.7,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 06:20:00 EDT,43.03662,-75.00957,714,63.4,63.2,63.4,98.9,63.1,0.048,0.122,0.71,0.122,3.3,5.6,0.9,293,12,3.7,6.5,1.0,293,12,3.7,6.5,1.0,293,12,0,29.18,,0,0,0,66.7,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 06:25:00 EDT,43.03662,-75.00957,714,63.2,63.0,63.2,98.8,62.9,0.046,0.168,0.73,0.168,3.9,6.2,1.0,303,14,4.1,6.7,1.1,302,14,4.1,6.7,1.1,302,14,0,29.18,,0,0,0,66.7,65.9,65.8,0.17,0.27,0.39
HERK,2023-09-13 06:30:00 EDT,43.03662,-75.00957,714,63.1,62.9,63.1,98.7,62.7,0.030,0.197,0.59,0.197,3.2,4.5,0.7,284,13,3.7,6.0,0.9,283,13,3.7,6.0,0.9,283,13,0,29.18,,0,0,0,66.8,66.0,65.8,0.17,0.27,0.39
HERK,2023-09-13 06:35:00 EDT,43.03662,-75.00957,714,63.0,62.8,63.0,98.8,62.7,0.012,0.209,0.28,0.206,2.0,3.2,0.6,285,14,2.4,4.0,0.7,285,15,2.4,4.0,0.7,285,15,0,29.18,,0,0,0,66.7,65.9,65.8,0.18,0.27,0.39
HERK,2023-09-13 06:40:00 EDT,43.03662,-75.00957,714,62.9,62.7,62.9,98.9,62.6,0.018,0.228,0.31,0.224,2.7,4.7,0.6,290,8,3.1,6.0,0.9,289,9,3.1,6.0,0.9,289,9,0,29.19,,0,0,0,66.7,65.9,65.8,0.18,0.27,0.39
HERK,2023-09-13 06:45:00 EDT,43.03662,-75.00957,714,62.9,62.7,62.9,98.9,62.6,0.008,0.236,0.00,0.232,2.4,4.8,0.9,283,13,2.8,5.7,1.0,281,12,2.8,5.7,1.0,281,12,0,29.19,,0,0,0,66.7,65.8,65.8,0.18,0.27,0.39
HERK,2023-09-13 06:50:00 EDT,43.03662,-75.00957,714,62.9,62.7,62.9,99.0,62.6,0.012,0.248,0.00,0.244,2.0,3.1,0.4,266,10,2.5,3.5,0.4,265,11,2.5,3.5,0.4,265,11,1,29.19,,0,0,0,66.7,65.8,65.8,0.19,0.27,0.39
HERK,2023-09-13 06:55:00 EDT,43.03662,-75.00957,714,62.9,62.7,62.9,99.0,62.6,0.016,0.263,0.28,0.259,2.9,4.3,0.5,255,9,3.3,5.2,0.7,254,10,3.3,5.2,0.7,254,10,1,29.19,,0,0,0,66.7,65.8,65.8,0.20,0.27,0.38
HERK,2023-09-13 07:00:00 EDT,43.03662,-75.00957,714,62.9,62.8,62.9,98.9,62.6,0.023,0.287,0.90,0.283,3.6,4.7,0.5,256,8,4.1,5.6,0.7,256,7,4.1,5.6,0.7,256,7,2,29.19,,0,0,0,66.7,65.9,65.8,0.21,0.27,0.39
HERK,2023-09-13 07:05:00 EDT,43.03662,-75.00957,714,62.8,62.7,62.8,98.9,62.5,0.040,0.326,0.59,0.319,2.9,4.7,0.8,283,18,3.2,6.0,1.0,284,18,3.2,6.0,1.0,284,18,2,29.19,,0,0,0,66.7,65.9,65.8,0.24,0.27,0.39
HERK,2023-09-13 07:10:00 EDT,43.03662,-75.00957,714,62.6,62.5,62.6,98.9,62.3,0.043,0.369,0.66,0.328,1.8,3.2,0.5,329,26,2.3,4.1,0.6,334,27,2.3,4.1,0.6,334,27,4,29.18,,0,0,0,66.7,65.8,65.8,0.26,0.27,0.39
HERK,2023-09-13 07:15:00 EDT,43.03662,-75.00957,714,62.6,62.3,62.6,99.1,62.3,0.036,0.405,0.54,0.331,1.4,2.8,0.8,343,18,2.1,3.7,0.8,346,16,2.1,3.7,0.8,346,16,6,29.18,,0,0,0,66.7,65.8,65.8,0.27,0.27,0.39
HERK,2023-09-13 07:20:00 EDT,43.03662,-75.00957,714,62.6,62.3,62.6,99.2,62.3,0.014,0.419,0.00,0.297,0.1,0.8,0.2,245,1,0.6,1.6,0.6,267,26,0.6,1.6,0.6,267,26,7,29.18,,0,0,0,66.7,65.8,65.8,0.28,0.27,0.39
HERK,2023-09-13 07:25:00 EDT,43.03662,-75.00957,714,62.6,62.3,62.6,99.2,62.4,0.015,0.434,0.00,0.266,0.8,2.1,0.9,206,6,1.5,2.4,0.6,212,14,1.5,2.4,0.6,212,14,11,29.18,,0,0,0,66.7,65.8,65.8,0.28,0.27,0.39
HERK,2023-09-13 07:30:00 EDT,43.03662,-75.00957,714,62.7,62.4,62.7,99.3,62.5,0.011,0.445,0.00,0.248,1.4,2.1,0.5,184,12,1.8,2.5,0.4,174,17,1.8,2.5,0.4,174,17,10,29.18,,0,0,0,66.7,65.8,65.8,0.28,0.27,0.39
HERK,2023-09-13 07:35:00 EDT,43.03662,-75.00957,714,62.7,62.5,62.7,99.3,62.5,0.008,0.454,0.00,0.244,0.2,1.1,0.4,155,1,0.8,1.6,0.5,157,16,0.8,1.6,0.5,157,16,9,29.18,,0,0,0,66.7,65.8,65.8,0.27,0.27,0.39
HERK,2023-09-13 07:40:00 EDT,43.03662,-75.00957,714,62.7,62.5,62.7,99.3,62.5,0.013,0.467,0.26,0.239,0.1,0.9,0.2,266,9,0.6,1.7,0.5,255,29,0.6,1.7,0.5,255,29,10,29.18,,0,0,0,66.7,65.8,65.8,0.27,0.27,0.39
HERK,2023-09-13 07:45:00 EDT,43.03662,-75.00957,714,62.7,62.4,62.7,99.4,62.5,0.016,0.483,0.31,0.247,0.2,1.2,0.4,264,7,1.0,1.7,0.4,285,16,1.0,1.7,0.4,285,16,11,29.19,,0,0,0,66.7,65.8,65.8,0.27,0.27,0.40
HERK,2023-09-13 07:50:00 EDT,43.03662,-75.00957,714,62.6,62.4,62.6,99.4,62.5,0.008,0.491,0.00,0.243,0.2,1.1,0.3,268,0,1.1,1.7,0.2,278,9,1.1,1.7,0.2,278,9,13,29.19,,0,0,0,66.7,65.8,65.8,0.27,0.27,0.41
HERK,2023-09-13 07:55:00 EDT,43.03662,-75.00957,714,62.7,62.4,62.7,99.5,62.5,0.007,0.498,0.00,0.235,1.3,2.3,0.7,264,4,1.8,2.9,0.6,262,9,1.8,2.9,0.6,262,9,14,29.19,,0,0,0,66.7,65.8,65.8,0.27,0.27,0.42
HERK,2023-09-13 08:00:00 EDT,43.03662,-75.00957,714,62.7,62.4,62.7,99.5,62.6,0.005,0.503,0.00,0.217,1.8,2.5,0.3,266,6,2.2,3.0,0.4,267,8,2.2,3.0,0.4,267,8,15,29.19,,0,0,0,66.7,65.8,65.8,0.27,0.27,0.43
HERK,2023-09-13 08:05:00 EDT,43.03662,-75.00957,714,62.8,62.4,62.8,99.5,62.6,0.004,0.507,0.00,0.180,1.5,2.3,0.4,268,6,1.9,3.0,0.4,270,8,1.9,3.0,0.4,270,8,18,29.19,,0,0,0,66.7,65.8,65.8,0.27,0.27,0.44
