station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2023-01-12 20:25:00 EST,43.79067,-74.23933,1621,33.0,33.2,33.0,99.7,32.9,0.006,0.319,0.00,0.139,2.0,5.0,1.1,68,25,2.5,6.3,1.3,68,23,2.5,6.3,1.3,68,23,0,28.06,3.0,0,0,0,33.7,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 20:30:00 EST,43.79067,-74.23933,1621,32.9,33.2,32.9,99.6,32.9,0.008,0.326,0.00,0.140,2.1,7.6,1.4,62,29,2.6,10.3,1.6,59,27,2.6,10.3,1.6,59,27,0,28.05,3.0,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 20:35:00 EST,43.79067,-74.23933,1621,32.8,33.0,32.8,99.6,32.7,0.007,0.333,0.00,0.136,2.2,5.1,1.1,53,27,2.8,6.0,1.3,50,24,2.8,6.0,1.3,50,24,0,28.05,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 20:40:00 EST,43.79067,-74.23933,1621,32.8,33.1,29.3,99.6,32.7,0.006,0.339,0.00,0.134,3.2,6.5,1.1,74,21,3.8,8.5,1.4,74,18,3.8,8.5,1.4,74,18,0,28.04,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 20:45:00 EST,43.79067,-74.23933,1621,32.9,33.1,28.8,99.6,32.8,0.006,0.345,0.00,0.128,3.6,6.9,1.3,68,18,4.3,7.8,1.6,69,16,4.3,7.8,1.6,69,16,0,28.04,3.0,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 20:50:00 EST,43.79067,-74.23933,1621,32.8,32.9,28.9,99.5,32.7,0.006,0.350,0.00,0.125,3.6,6.2,1.0,62,25,4.1,7.4,1.3,66,22,4.1,7.4,1.3,66,22,0,28.04,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 20:55:00 EST,43.79067,-74.23933,1621,32.7,32.9,28.6,99.5,32.6,0.006,0.357,0.00,0.120,3.8,6.6,1.3,54,22,4.3,7.5,1.4,55,21,4.3,7.5,1.4,55,21,0,28.03,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 21:00:00 EST,43.79067,-74.23933,1621,32.7,32.8,32.7,99.5,32.6,0.006,0.363,0.00,0.106,2.5,5.8,0.9,54,27,2.9,5.9,1.0,58,24,2.9,5.9,1.0,58,24,0,28.03,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 21:05:00 EST,43.79067,-74.23933,1621,32.7,32.9,29.6,99.6,32.6,0.005,0.367,0.00,0.096,2.9,5.8,1.1,58,22,3.4,6.4,1.3,58,20,3.4,6.4,1.3,58,20,0,28.02,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 21:10:00 EST,43.79067,-74.23933,1621,32.8,32.9,28.3,99.6,32.7,0.008,0.375,0.00,0.089,4.0,7.7,1.5,64,20,4.6,9.8,2.0,66,17,4.6,9.8,2.0,66,17,0,28.02,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 21:15:00 EST,43.79067,-74.23933,1621,32.8,32.9,29.1,99.6,32.7,0.005,0.380,0.00,0.080,3.3,5.6,0.9,65,22,3.9,6.9,1.2,65,18,3.9,6.9,1.2,65,18,0,28.01,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 21:20:00 EST,43.79067,-74.23933,1621,32.8,33.1,27.9,99.6,32.7,0.004,0.384,0.00,0.071,4.3,7.7,1.1,65,17,5.2,8.6,1.5,68,15,5.2,8.6,1.5,68,15,0,28.01,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 21:25:00 EST,43.79067,-74.23933,1621,32.8,33.0,28.9,99.6,32.7,0.004,0.387,0.00,0.069,3.4,6.5,1.5,65,19,4.1,8.1,1.7,66,16,4.1,8.1,1.7,66,16,0,28.01,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 21:30:00 EST,43.79067,-74.23933,1621,32.8,33.0,27.8,99.6,32.7,0.004,0.391,0.00,0.065,4.6,7.4,1.2,66,17,5.3,9.4,1.6,69,14,5.3,9.4,1.6,69,14,0,28.00,3.1,0,0,0,33.6,36.0,37.8,0.30,0.28,0.40
ILAK,2023-01-12 21:35:00 EST,43.79067,-74.23933,1621,32.8,33.0,29.7,99.6,32.7,0.005,0.396,0.00,0.063,2.9,5.0,1.1,60,18,3.4,6.7,1.3,63,16,3.4,6.7,1.3,63,16,0,28.00,3.1,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 21:40:00 EST,43.79067,-74.23933,1621,32.9,33.2,29.8,99.7,32.9,0.004,0.401,0.00,0.062,3.0,4.9,0.9,61,22,3.5,5.9,1.0,60,19,3.5,5.9,1.0,60,19,0,28.00,3.1,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 21:45:00 EST,43.79067,-74.23933,1621,33.1,33.4,30.5,99.7,33.0,0.004,0.405,0.00,0.060,2.6,5.0,1.0,60,21,3.1,6.1,1.1,59,18,3.1,6.1,1.1,59,18,0,28.00,3.1,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 21:50:00 EST,43.79067,-74.23933,1621,33.1,33.3,33.1,99.7,33.0,0.004,0.409,0.00,0.058,1.5,4.2,1.2,45,24,2.0,5.7,1.3,39,31,2.0,5.7,1.3,39,31,0,27.99,3.0,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 21:55:00 EST,43.79067,-74.23933,1621,33.0,33.2,33.0,99.6,32.9,0.002,0.411,0.00,0.054,1.7,4.3,1.3,54,25,2.2,5.0,1.2,51,30,2.2,5.0,1.2,51,30,0,27.99,3.1,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 22:00:00 EST,43.79067,-74.23933,1621,33.2,33.5,33.2,99.7,33.1,0.001,0.412,0.00,0.049,2.7,4.7,0.8,49,17,3.0,5.6,1.1,48,17,3.0,5.6,1.1,48,17,0,27.98,3.1,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 22:05:00 EST,43.79067,-74.23933,1621,33.2,33.5,33.2,99.7,33.2,0.003,0.415,0.00,0.048,1.9,3.4,0.7,58,20,2.2,4.6,0.9,57,19,2.2,4.6,0.9,57,19,0,27.98,3.1,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 22:10:00 EST,43.79067,-74.23933,1621,33.4,33.6,33.4,99.7,33.3,0.002,0.417,0.00,0.042,1.9,3.9,0.6,43,19,2.1,3.7,0.7,42,18,2.1,3.7,0.7,42,18,0,27.98,3.1,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 22:15:00 EST,43.79067,-74.23933,1621,33.3,33.6,33.3,99.6,33.2,0.001,0.418,0.00,0.038,1.0,2.7,0.8,49,26,1.3,3.7,0.8,50,24,1.3,3.7,0.8,50,24,0,27.98,3.1,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 22:20:00 EST,43.79067,-74.23933,1621,33.3,33.6,33.3,99.6,33.2,0.004,0.422,0.00,0.038,0.8,2.8,0.7,51,24,1.3,3.2,0.9,50,22,1.3,3.2,0.9,50,22,0,27.98,3.0,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 22:25:00 EST,43.79067,-74.23933,1621,33.3,33.7,33.3,99.7,33.3,0.004,0.426,0.00,0.039,1.5,3.2,0.5,82,21,2.0,4.3,0.6,81,19,2.0,4.3,0.6,81,19,0,27.97,3.1,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 22:30:00 EST,43.79067,-74.23933,1621,33.4,33.6,33.4,99.7,33.3,0.004,0.430,0.00,0.038,2.2,3.7,0.5,62,18,2.7,4.9,0.7,61,18,2.7,4.9,0.7,61,18,0,27.97,3.1,0,0,0,33.6,36.0,37.8,0.31,0.28,0.40
ILAK,2023-01-12 22:35:00 EST,43.79067,-74.23933,1621,33.4,33.7,30.7,99.7,33.3,0.002,0.432,0.00,0.035,2.6,5.0,1.0,69,17,3.2,6.8,1.2,69,17,3.2,6.8,1.2,69,17,0,27.96,3.1,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 22:40:00 EST,43.79067,-74.23933,1621,33.5,33.7,30.1,99.7,33.5,0.001,0.433,0.00,0.032,3.1,6.5,1.2,79,22,3.8,8.8,1.6,79,21,3.8,8.8,1.6,79,21,0,27.96,3.0,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 22:45:00 EST,43.79067,-74.23933,1621,33.7,33.8,30.0,99.6,33.6,0.004,0.436,0.00,0.031,3.4,7.0,1.4,80,20,4.0,9.1,1.8,80,18,4.0,9.1,1.8,80,18,0,27.96,3.1,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 22:50:00 EST,43.79067,-74.23933,1621,33.7,33.9,30.8,99.6,33.6,0.004,0.440,0.00,0.031,2.8,6.9,1.3,66,29,3.3,7.8,1.4,68,25,3.3,7.8,1.4,68,25,0,27.96,3.0,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 22:55:00 EST,43.79067,-74.23933,1621,33.7,33.8,33.7,99.5,33.5,0.002,0.441,0.00,0.030,2.2,4.7,1.0,60,24,2.7,5.4,1.2,61,22,2.7,5.4,1.2,61,22,0,27.95,3.0,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 23:00:00 EST,43.79067,-74.23933,1621,33.8,34.0,30.1,99.5,33.6,0.004,0.446,0.00,0.034,3.3,6.8,1.5,69,22,4.0,9.1,1.8,72,21,4.0,9.1,1.8,72,21,0,27.95,3.0,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 23:05:00 EST,43.79067,-74.23933,1621,33.7,33.9,30.3,99.5,33.6,0.002,0.447,0.00,0.032,3.1,6.8,1.3,65,22,3.8,7.8,1.7,66,20,3.8,7.8,1.7,66,20,0,27.94,3.0,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 23:10:00 EST,43.79067,-74.23933,1621,33.7,33.9,30.9,99.4,33.6,0.000,0.447,0.00,0.030,2.8,5.6,1.1,62,27,3.3,7.1,1.4,61,26,3.3,7.1,1.4,61,26,0,27.94,3.0,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 23:15:00 EST,43.79067,-74.23933,1621,33.7,33.9,33.7,99.4,33.5,0.013,0.460,0.00,0.042,2.0,4.5,1.2,47,37,2.6,6.2,1.4,47,36,2.6,6.2,1.4,47,36,0,27.94,2.9,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 23:20:00 EST,43.79067,-74.23933,1621,33.4,33.6,33.4,99.3,33.2,0.006,0.465,0.00,0.044,1.3,2.8,0.9,24,22,1.8,4.1,1.0,19,21,1.8,4.1,1.0,19,21,0,27.94,3.0,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 23:25:00 EST,43.79067,-74.23933,1621,33.3,33.7,33.3,99.4,33.2,0.015,0.480,0.00,0.054,1.3,2.7,0.7,360,23,1.9,4.4,0.9,358,27,1.9,4.4,0.9,358,27,0,27.94,2.7,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 23:30:00 EST,43.79067,-74.23933,1621,33.4,33.8,33.4,99.5,33.3,0.009,0.490,0.00,0.060,0.9,2.2,0.6,21,26,1.4,2.9,0.6,19,31,1.4,2.9,0.6,19,31,0,27.94,2.7,0,0,0,33.6,36.0,37.8,0.32,0.29,0.40
ILAK,2023-01-12 23:35:00 EST,43.79067,-74.23933,1621,33.3,33.8,33.3,99.4,33.1,0.019,0.508,0.00,0.076,1.1,2.3,0.6,332,15,1.4,3.3,0.7,333,16,1.4,3.3,0.7,333,16,0,27.94,2.8,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 23:40:00 EST,43.79067,-74.23933,1621,32.9,33.6,32.9,99.4,32.8,0.009,0.518,0.00,0.085,1.1,3.7,0.8,49,23,1.6,3.9,0.7,45,28,1.6,3.9,0.7,45,28,0,27.94,2.7,0,0,0,33.6,36.0,37.8,0.31,0.29,0.40
ILAK,2023-01-12 23:45:00 EST,43.79067,-74.23933,1621,33.1,33.8,33.1,99.6,33.0,0.006,0.524,0.00,0.088,1.8,2.7,0.4,31,18,2.0,3.0,0.5,30,18,2.0,3.0,0.5,30,18,0,27.93,2.7,0,0,0,33.6,36.0,37.8,0.32,0.29,0.40
ILAK,2023-01-12 23:50:00 EST,43.79067,-74.23933,1621,33.2,33.7,33.2,99.7,33.2,0.005,0.529,0.00,0.089,1.6,3.3,0.5,29,15,1.8,3.4,0.5,27,14,1.8,3.4,0.5,27,14,0,27.93,2.7,0,0,0,33.6,36.0,37.8,0.32,0.29,0.40
ILAK,2023-01-12 23:55:00 EST,43.79067,-74.23933,1621,33.1,33.6,33.1,99.7,33.0,0.002,0.531,0.00,0.090,1.2,2.4,0.7,46,20,1.5,3.1,0.7,50,23,1.5,3.1,0.7,50,23,0,27.93,2.6,0,0,0,33.6,36.0,37.8,0.32,0.29,0.40
JOHN,2023-01-12 00:00:00 EST,42.98428,-74.30177,745,27.9,27.4,20.6,70.9,19.7,0.000,0.000,0.00,0.000,6.5,10.7,2.1,103,12,6.9,12.6,2.3,102,10,6.9,12.6,2.3,102,10,0,29.37,-0.3,0,0,0,33.4,36.0,37.5,0.60,0.44,0.35
JOHN,2023-01-12 00:05:00 EST,42.98428,-74.30177,745,27.9,27.4,20.8,71.1,19.8,0.000,0.000,0.00,0.000,6.3,10.3,1.6,98,13,6.7,10.7,1.7,98,11,6.7,10.7,1.7,98,11,0,29.37,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 00:10:00 EST,42.98428,-74.30177,745,28.0,27.4,20.3,70.9,19.8,0.000,0.000,0.00,0.000,7.2,11.0,1.5,98,12,7.5,13.0,1.8,96,9,7.5,13.0,1.8,96,9,0,29.37,-0.3,0,0,0,33.4,36.0,37.6,0.60,0.44,0.35
JOHN,2023-01-12 00:15:00 EST,42.98428,-74.30177,745,28.1,27.5,21.1,70.5,19.7,0.000,0.000,0.00,0.000,6.0,9.7,1.5,99,12,6.5,11.5,1.8,97,11,6.5,11.5,1.8,97,11,0,29.37,-0.3,0,0,0,33.4,36.0,37.5,0.60,0.44,0.35
JOHN,2023-01-12 00:20:00 EST,42.98428,-74.30177,745,28.1,27.6,21.3,71.2,20.0,0.000,0.000,0.00,0.000,5.9,10.1,1.5,96,13,6.4,10.4,1.5,96,13,6.4,10.4,1.5,96,13,0,29.37,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 00:25:00 EST,42.98428,-74.30177,745,28.2,27.6,20.7,71.5,20.1,0.000,0.000,0.00,0.000,6.9,10.1,1.6,96,12,7.3,12.3,1.7,96,9,7.3,12.3,1.7,96,9,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 00:30:00 EST,42.98428,-74.30177,745,28.2,27.7,21.2,71.7,20.2,0.000,0.000,0.00,0.000,6.2,9.4,1.2,97,14,6.6,10.0,1.4,95,13,6.6,10.0,1.4,95,13,0,29.36,-0.3,0,0,0,33.4,36.0,37.5,0.60,0.44,0.35
JOHN,2023-01-12 00:35:00 EST,42.98428,-74.30177,745,28.3,27.8,21.2,71.7,20.3,0.000,0.000,0.00,0.000,6.4,8.7,1.2,98,14,6.8,9.9,1.4,97,11,6.8,9.9,1.4,97,11,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 00:40:00 EST,42.98428,-74.30177,745,28.4,27.9,20.9,71.7,20.4,0.000,0.000,0.00,0.000,7.0,10.9,1.4,97,11,7.4,11.7,1.6,95,11,7.4,11.7,1.6,95,11,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 00:45:00 EST,42.98428,-74.30177,745,28.5,28.0,21.5,71.7,20.5,0.000,0.000,0.00,0.000,6.4,8.4,1.1,101,10,6.8,9.6,1.2,99,12,6.8,9.6,1.2,99,12,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 00:50:00 EST,42.98428,-74.30177,745,28.6,28.1,22.0,71.9,20.7,0.000,0.000,0.00,0.000,5.8,9.4,1.4,107,11,6.2,9.6,1.4,105,10,6.2,9.6,1.4,105,10,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 00:55:00 EST,42.98428,-74.30177,745,28.7,28.1,21.1,71.6,20.7,0.000,0.000,0.00,0.000,7.2,10.6,1.4,106,11,7.6,11.6,1.6,105,12,7.6,11.6,1.6,105,12,0,29.35,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:00:00 EST,42.98428,-74.30177,745,28.8,28.3,21.6,71.5,20.7,0.000,0.000,0.00,0.000,6.6,9.6,1.3,102,11,7.1,11.0,1.6,103,9,7.1,11.0,1.6,103,9,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:05:00 EST,42.98428,-74.30177,745,28.9,28.3,21.9,71.4,20.8,0.000,0.000,0.00,0.000,6.4,10.2,1.4,105,10,6.7,11.3,1.6,104,9,6.7,11.3,1.6,104,9,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:10:00 EST,42.98428,-74.30177,745,28.9,28.4,21.9,71.4,20.8,0.000,0.000,0.00,0.000,6.5,9.8,1.9,106,11,6.8,11.0,1.9,107,10,6.8,11.0,1.9,107,10,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:15:00 EST,42.98428,-74.30177,745,28.9,28.4,22.4,71.4,20.9,0.000,0.000,0.00,0.000,5.9,9.3,1.1,100,12,6.2,11.8,1.3,98,11,6.2,11.8,1.3,98,11,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:20:00 EST,42.98428,-74.30177,745,29.0,28.5,22.3,71.4,20.9,0.000,0.000,0.00,0.000,6.0,9.5,1.5,95,11,6.4,10.6,1.6,94,10,6.4,10.6,1.6,94,10,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:25:00 EST,42.98428,-74.30177,745,29.0,28.5,22.7,71.2,20.9,0.000,0.000,0.00,0.000,5.5,9.6,1.8,99,12,5.9,10.8,1.9,98,12,5.9,10.8,1.9,98,12,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:30:00 EST,42.98428,-74.30177,745,29.1,28.6,21.6,70.9,20.8,0.000,0.000,0.00,0.000,7.2,10.1,1.2,96,11,7.6,10.7,1.4,96,10,7.6,10.7,1.4,96,10,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:35:00 EST,42.98428,-74.30177,745,29.1,28.6,21.8,71.1,20.9,0.000,0.000,0.00,0.000,6.9,11.4,1.8,97,12,7.3,13.2,2.0,96,10,7.3,13.2,2.0,96,10,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:40:00 EST,42.98428,-74.30177,745,29.2,28.7,22.4,71.1,21.0,0.000,0.000,0.00,0.000,6.3,10.3,1.4,101,12,6.6,10.1,1.6,100,11,6.6,10.1,1.6,100,11,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:45:00 EST,42.98428,-74.30177,745,29.3,28.8,22.1,70.9,21.0,0.000,0.000,0.00,0.000,6.7,10.4,1.7,102,14,7.2,12.3,1.9,100,12,7.2,12.3,1.9,100,12,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:50:00 EST,42.98428,-74.30177,745,29.4,28.9,22.7,70.8,21.1,0.000,0.000,0.00,0.000,6.2,9.2,1.4,102,13,6.5,9.9,1.5,101,12,6.5,9.9,1.5,101,12,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 01:55:00 EST,42.98428,-74.30177,745,29.4,28.9,22.7,70.8,21.1,0.000,0.000,0.00,0.000,6.4,9.1,1.3,108,12,6.6,9.7,1.6,108,9,6.6,9.7,1.6,108,9,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:00:00 EST,42.98428,-74.30177,745,29.6,29.1,22.9,70.6,21.2,0.000,0.000,0.00,0.000,6.1,11.0,2.1,104,11,6.5,11.2,2.2,102,10,6.5,11.2,2.2,102,10,0,29.37,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:05:00 EST,42.98428,-74.30177,745,29.6,29.1,23.1,70.6,21.2,0.000,0.000,0.00,0.000,5.9,9.4,1.4,103,14,6.3,10.0,1.6,102,13,6.3,10.0,1.6,102,13,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:10:00 EST,42.98428,-74.30177,745,29.7,29.2,22.5,70.4,21.2,0.000,0.000,0.00,0.000,6.9,9.7,1.2,102,12,7.3,10.7,1.5,103,10,7.3,10.7,1.5,103,10,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:15:00 EST,42.98428,-74.30177,745,29.7,29.3,23.4,70.4,21.3,0.000,0.000,0.00,0.000,6.1,9.7,1.6,102,13,6.2,10.6,1.7,101,12,6.2,10.6,1.7,101,12,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:20:00 EST,42.98428,-74.30177,745,29.8,29.3,23.7,70.2,21.2,0.000,0.000,0.00,0.000,5.6,9.0,1.3,105,12,5.9,10.8,1.5,104,10,5.9,10.8,1.5,104,10,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:25:00 EST,42.98428,-74.30177,745,29.8,29.3,22.5,70.0,21.2,0.000,0.000,0.00,0.000,7.1,10.4,1.9,104,10,7.5,11.8,2.1,103,10,7.5,11.8,2.1,103,10,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:30:00 EST,42.98428,-74.30177,745,29.8,29.4,22.7,70.0,21.2,0.000,0.000,0.00,0.000,6.8,9.7,1.3,108,12,7.2,11.1,1.5,107,11,7.2,11.1,1.5,107,11,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:35:00 EST,42.98428,-74.30177,745,29.9,29.4,22.8,69.8,21.2,0.000,0.000,0.00,0.000,6.9,10.2,1.4,108,10,7.2,11.5,1.5,108,10,7.2,11.5,1.5,108,10,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:40:00 EST,42.98428,-74.30177,745,29.9,29.4,22.0,69.6,21.2,0.000,0.000,0.00,0.000,8.0,11.9,2.2,107,11,8.5,13.4,2.4,106,10,8.5,13.4,2.4,106,10,0,29.36,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:45:00 EST,42.98428,-74.30177,745,30.0,29.4,23.4,69.7,21.3,0.000,0.000,0.00,0.000,6.1,10.3,1.8,108,11,6.5,11.3,2.0,107,10,6.5,11.3,2.0,107,10,0,29.35,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:50:00 EST,42.98428,-74.30177,745,29.9,29.4,22.7,69.6,21.2,0.000,0.000,0.00,0.000,7.0,11.0,1.8,107,13,7.5,13.0,2.0,107,11,7.5,13.0,2.0,107,11,0,29.35,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 02:55:00 EST,42.98428,-74.30177,745,30.0,29.4,22.6,69.3,21.1,0.000,0.000,0.00,0.000,7.1,10.9,1.3,103,16,7.6,12.2,1.6,102,12,7.6,12.2,1.6,102,12,0,29.35,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 03:00:00 EST,42.98428,-74.30177,745,30.0,29.4,21.9,68.8,21.0,0.000,0.000,0.00,0.000,8.4,12.9,1.7,104,12,8.8,13.8,2.0,102,11,8.8,13.8,2.0,102,11,0,29.35,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 03:05:00 EST,42.98428,-74.30177,745,30.0,29.4,22.3,68.9,21.0,0.000,0.000,0.00,0.000,7.6,11.8,1.9,103,12,8.0,12.4,2.1,102,11,8.0,12.4,2.1,102,11,0,29.35,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 03:10:00 EST,42.98428,-74.30177,745,30.0,29.5,22.7,68.9,21.1,0.000,0.000,0.00,0.000,7.2,11.7,1.6,101,13,7.6,13.7,1.9,100,12,7.6,13.7,1.9,100,12,0,29.35,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 03:15:00 EST,42.98428,-74.30177,745,30.1,29.5,22.3,68.8,21.1,0.000,0.000,0.00,0.000,7.8,10.4,1.4,97,12,8.3,13.3,1.7,97,10,8.3,13.3,1.7,97,10,0,29.35,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
JOHN,2023-01-12 03:20:00 EST,42.98428,-74.30177,745,30.1,29.6,22.8,69.0,21.1,0.000,0.000,0.00,0.000,7.2,12.1,1.8,100,12,7.6,13.1,2.0,100,12,7.6,13.1,2.0,100,12,0,29.35,-0.3,0,0,0,33.4,36.0,37.4,0.60,0.44,0.35
