station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2017-02-26 22:45:00 EST,42.47280,-74.69849,1706,21.4,21.9,21.4,79.8,16.1,0.000,0.012,0.00,0.000,2.4,3.9,0.7,251,21,2.7,5.0,0.8,253,21,2.4,3.9,0.7,251,21,0,28.30,,0,0,0,39.2,41.2,41.0,0.36,0.48,0.50
HARP,2017-02-26 22:50:00 EST,42.47280,-74.69849,1706,21.5,22.0,21.5,79.6,16.2,0.000,0.012,0.00,0.000,2.3,3.7,0.6,243,20,2.5,4.5,0.8,247,20,2.3,3.7,0.6,243,20,0,28.30,,0,0,0,39.2,41.2,41.0,0.36,0.48,0.50
HARP,2017-02-26 22:55:00 EST,42.47280,-74.69849,1706,21.8,22.2,21.8,79.1,16.3,0.000,0.012,0.00,0.000,2.3,4.7,1.0,244,22,2.7,5.8,1.1,245,22,2.3,4.7,1.0,244,22,0,28.30,,0,0,0,39.2,41.2,41.0,0.36,0.48,0.50
HARP,2017-02-26 23:00:00 EST,42.47280,-74.69849,1706,21.4,22.1,16.7,78.8,15.9,0.000,0.012,0.00,0.000,3.4,6.1,1.0,238,17,3.6,6.1,1.0,237,16,3.4,6.1,1.0,238,17,0,28.30,,0,0,0,39.2,41.2,41.0,0.36,0.48,0.50
HARP,2017-02-26 23:05:00 EST,42.47280,-74.69849,1706,21.9,22.4,21.9,78.2,16.1,0.000,0.012,0.00,0.000,2.5,4.9,0.8,253,24,2.9,5.6,1.1,256,23,2.5,4.9,0.8,253,24,0,28.30,,0,0,0,39.2,41.2,41.0,0.36,0.48,0.50
HARP,2017-02-26 23:10:00 EST,42.47280,-74.69849,1706,22.5,23.0,18.1,75.5,15.9,0.000,0.012,0.00,0.000,3.3,8.0,1.5,256,18,3.9,9.2,1.7,259,19,3.3,8.0,1.5,256,18,0,28.30,,0,0,0,39.2,41.2,41.0,0.35,0.48,0.50
HARP,2017-02-26 23:15:00 EST,42.47280,-74.69849,1706,22.4,23.2,22.4,73.1,15.1,0.000,0.012,0.00,0.000,2.9,6.7,1.7,249,22,3.3,7.6,1.9,252,24,2.9,6.7,1.7,249,22,0,28.30,,0,0,0,39.2,41.2,41.0,0.35,0.48,0.50
HARP,2017-02-26 23:20:00 EST,42.47280,-74.69849,1706,23.1,23.7,18.8,72.5,15.5,0.000,0.012,0.00,0.000,3.2,7.1,1.3,254,16,3.8,8.7,1.7,257,15,3.2,7.1,1.3,254,16,0,28.30,,0,0,0,39.2,41.2,41.0,0.35,0.48,0.50
HARP,2017-02-26 23:25:00 EST,42.47280,-74.69849,1706,22.6,23.4,18.6,72.3,15.1,0.000,0.012,0.00,0.000,3.1,6.3,1.0,265,24,3.6,7.8,1.3,267,24,3.1,6.3,1.0,265,24,0,28.31,,0,0,0,39.2,41.2,41.0,0.36,0.48,0.49
HARP,2017-02-26 23:30:00 EST,42.47280,-74.69849,1706,23.4,23.9,18.4,70.4,15.2,0.000,0.012,0.00,0.000,3.8,7.5,1.5,251,18,4.5,9.4,1.7,253,19,3.8,7.5,1.5,251,18,0,28.31,,0,0,0,39.2,41.2,41.0,0.35,0.48,0.50
HARP,2017-02-26 23:35:00 EST,42.47280,-74.69849,1706,23.2,23.5,23.2,69.9,14.8,0.000,0.012,0.00,0.000,2.1,4.4,1.3,252,21,2.6,6.3,1.4,257,29,2.1,4.4,1.3,252,21,0,28.31,,0,0,0,39.2,41.2,41.0,0.36,0.48,0.50
HARP,2017-02-26 23:40:00 EST,42.47280,-74.69849,1706,22.5,23.3,18.5,72.1,14.9,0.000,0.012,0.00,0.000,3.1,5.5,1.2,269,28,3.7,6.9,1.3,271,30,3.1,5.5,1.2,269,28,0,28.31,,0,0,0,39.2,41.2,41.0,0.36,0.48,0.50
HARP,2017-02-26 23:45:00 EST,42.47280,-74.69849,1706,23.0,23.7,18.1,71.3,15.1,0.000,0.012,0.00,0.000,3.6,7.3,1.1,261,25,4.1,8.8,1.4,264,23,3.6,7.3,1.1,261,25,0,28.31,,0,0,0,39.2,41.2,41.0,0.36,0.48,0.50
HARP,2017-02-26 23:50:00 EST,42.47280,-74.69849,1706,23.2,23.8,23.2,70.6,15.0,0.000,0.012,0.00,0.000,2.9,4.8,0.9,263,18,3.4,5.9,1.0,266,18,2.9,4.8,0.9,263,18,0,28.31,,0,0,0,39.2,41.2,41.0,0.36,0.48,0.50
HARP,2017-02-26 23:55:00 EST,42.47280,-74.69849,1706,23.2,23.7,18.7,69.8,14.8,0.000,0.012,0.00,0.000,3.4,7.9,1.5,248,21,3.9,9.5,1.8,250,21,3.4,7.9,1.5,248,21,0,28.31,,0,0,0,39.1,41.2,41.0,0.36,0.48,0.50
HARR,2017-02-26 00:00:00 EST,43.80352,-75.68853,1623,26.9,26.7,15.0,91.2,24.7,0.000,0.744,0.00,0.000,15.1,27.8,4.6,266,16,16.8,24.0,3.9,266,8,15.1,27.8,4.6,266,16,0,27.91,,0,0,0,34.9,36.1,37.0,0.55,0.49,0.41
HARR,2017-02-26 00:05:00 EST,43.80352,-75.68853,1623,26.7,26.5,12.9,90.0,24.2,0.000,0.000,0.00,0.000,20.6,33.9,5.3,266,14,23.2,35.4,4.6,267,9,20.6,33.9,5.3,266,14,0,27.90,,0,0,0,34.9,36.1,37.0,0.55,0.49,0.41
HARR,2017-02-26 00:10:00 EST,43.80352,-75.68853,1623,26.7,26.5,13.8,90.3,24.3,0.000,0.000,0.00,0.000,17.9,29.7,5.4,265,15,19.8,30.5,4.6,267,9,17.9,29.7,5.4,265,15,0,27.91,,0,0,0,34.9,36.1,37.0,0.55,0.49,0.41
HARR,2017-02-26 00:15:00 EST,43.80352,-75.68853,1623,26.6,26.4,15.3,90.4,24.2,0.000,0.000,0.00,0.000,13.7,22.7,3.5,269,15,15.5,22.7,3.1,269,7,13.7,22.7,3.5,269,15,0,27.91,,0,0,0,34.9,36.1,37.0,0.55,0.49,0.41
HARR,2017-02-26 00:20:00 EST,43.80352,-75.68853,1623,26.5,26.2,15.2,89.8,23.9,0.000,0.000,0.00,0.000,13.4,22.5,4.0,271,16,15.3,21.9,3.9,273,8,13.4,22.5,4.0,271,16,0,27.91,,0,0,0,34.9,36.1,37.1,0.55,0.49,0.41
HARR,2017-02-26 00:25:00 EST,43.80352,-75.68853,1623,26.4,26.2,14.8,89.9,23.8,0.000,0.000,0.00,0.000,14.0,23.2,4.3,264,14,15.7,23.4,4.1,266,9,14.0,23.2,4.3,264,14,0,27.92,,0,0,0,34.9,36.1,37.0,0.55,0.49,0.41
HARR,2017-02-26 00:30:00 EST,43.80352,-75.68853,1623,26.3,26.1,13.2,89.4,23.6,0.000,0.000,0.00,0.000,17.8,30.5,4.4,267,12,19.9,32.4,3.7,267,7,17.8,30.5,4.4,267,12,0,27.92,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 00:35:00 EST,43.80352,-75.68853,1623,26.3,26.0,14.7,89.2,23.5,0.000,0.000,0.00,0.000,13.9,21.6,3.5,269,14,15.8,22.6,3.5,270,9,13.9,21.6,3.5,269,14,0,27.92,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 00:40:00 EST,43.80352,-75.68853,1623,26.2,25.9,14.5,90.2,23.7,0.000,0.000,0.00,0.000,14.2,27.1,5.7,268,18,15.6,27.7,5.5,267,14,14.2,27.1,5.7,268,18,0,27.92,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 00:45:00 EST,43.80352,-75.68853,1623,26.0,25.8,14.4,88.1,23.0,0.000,0.000,0.00,0.000,13.8,31.7,5.9,271,14,15.8,31.7,5.8,273,7,13.8,31.7,5.9,271,14,0,27.92,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 00:50:00 EST,43.80352,-75.68853,1623,25.9,25.7,13.8,88.4,23.0,0.000,0.000,0.00,0.000,15.1,25.4,4.0,268,15,17.1,26.6,3.3,269,7,15.1,25.4,4.0,268,15,0,27.93,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 00:55:00 EST,43.80352,-75.68853,1623,25.9,25.7,12.6,87.1,22.6,0.000,0.000,0.00,0.000,18.2,29.5,5.5,266,13,20.4,29.3,5.0,265,7,18.2,29.5,5.5,266,13,0,27.93,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 01:00:00 EST,43.80352,-75.68853,1623,25.8,25.6,14.8,87.7,22.7,0.000,0.000,0.00,0.000,12.5,19.0,3.2,265,15,14.3,18.7,3.1,266,7,12.5,19.0,3.2,265,15,0,27.93,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 01:05:00 EST,43.80352,-75.68853,1623,25.8,25.6,13.8,87.0,22.4,0.000,0.000,0.00,0.000,14.6,24.6,3.4,267,14,16.6,23.9,2.9,268,7,14.6,24.6,3.4,267,14,0,27.93,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 01:10:00 EST,43.80352,-75.68853,1623,25.8,25.6,14.2,87.1,22.5,0.000,0.000,0.00,0.000,13.7,21.6,3.3,265,16,15.6,21.3,3.0,267,8,13.7,21.6,3.3,265,16,0,27.93,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 01:15:00 EST,43.80352,-75.68853,1623,25.8,25.5,14.6,86.4,22.3,0.000,0.000,0.00,0.000,12.6,21.3,3.4,262,14,14.3,19.5,3.0,264,8,12.6,21.3,3.4,262,14,0,27.93,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 01:20:00 EST,43.80352,-75.68853,1623,25.7,25.5,14.4,86.5,22.2,0.000,0.000,0.00,0.000,13.0,24.7,4.3,263,16,14.6,25.4,4.3,265,10,13.0,24.7,4.3,263,16,0,27.93,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 01:25:00 EST,43.80352,-75.68853,1623,25.7,25.5,14.2,85.4,21.9,0.000,0.000,0.00,0.000,13.3,21.5,3.4,265,13,15.1,21.0,3.3,266,7,13.3,21.5,3.4,265,13,0,27.93,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 01:30:00 EST,43.80352,-75.68853,1623,25.6,25.4,14.9,85.6,21.9,0.000,0.000,0.00,0.000,11.6,20.2,3.1,267,13,13.6,19.9,2.9,267,7,11.6,20.2,3.1,267,13,0,27.93,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 01:35:00 EST,43.80352,-75.68853,1623,25.5,25.3,13.8,84.8,21.6,0.000,0.000,0.00,0.000,13.6,30.9,5.2,264,15,15.5,25.3,4.9,266,7,13.6,30.9,5.2,264,15,0,27.93,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 01:40:00 EST,43.80352,-75.68853,1623,25.4,25.2,13.5,83.5,21.2,0.000,0.000,0.00,0.000,14.2,25.5,4.9,266,15,16.3,25.8,5.0,268,9,14.2,25.5,4.9,266,15,0,27.94,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 01:45:00 EST,43.80352,-75.68853,1623,25.3,25.1,13.4,82.9,20.8,0.000,0.000,0.00,0.000,14.1,25.1,3.9,270,17,15.9,24.4,3.7,272,9,14.1,25.1,3.9,270,17,0,27.94,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 01:50:00 EST,43.80352,-75.68853,1623,25.1,25.0,12.1,80.1,19.9,0.000,0.000,0.24,0.000,16.7,31.1,4.7,267,15,18.9,29.1,4.5,269,8,16.7,31.1,4.7,267,15,0,27.94,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 01:55:00 EST,43.80352,-75.68853,1623,25.0,24.8,12.8,79.2,19.5,0.000,0.000,0.00,0.000,14.4,25.8,4.3,271,16,15.9,23.5,3.9,273,9,14.4,25.8,4.3,271,16,0,27.94,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 02:00:00 EST,43.80352,-75.68853,1623,24.8,24.6,13.7,79.8,19.5,0.000,0.000,0.00,0.000,12.2,21.6,4.0,276,18,14.4,24.3,3.9,275,9,12.2,21.6,4.0,276,18,0,27.95,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 02:05:00 EST,43.80352,-75.68853,1623,24.7,24.5,12.6,79.4,19.2,0.000,0.000,0.00,0.000,14.1,27.1,5.3,275,18,15.8,26.5,4.7,276,10,14.1,27.1,5.3,275,18,0,27.95,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 02:10:00 EST,43.80352,-75.68853,1623,24.6,24.4,12.7,79.8,19.2,0.000,0.000,0.00,0.000,13.6,26.7,5.9,272,20,15.5,24.7,5.7,273,11,13.6,26.7,5.9,272,20,0,27.95,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 02:15:00 EST,43.80352,-75.68853,1623,24.5,24.3,14.6,80.8,19.4,0.000,0.000,0.00,0.000,9.7,16.4,2.7,271,18,11.0,15.8,2.7,273,12,9.7,16.4,2.7,271,18,0,27.95,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 02:20:00 EST,43.80352,-75.68853,1623,24.4,24.1,13.0,80.3,19.2,0.000,0.000,0.00,0.000,12.3,23.5,4.3,279,19,13.7,20.8,3.8,279,11,12.3,23.5,4.3,279,19,0,27.95,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 02:25:00 EST,43.80352,-75.68853,1623,24.2,24.0,12.7,81.5,19.4,0.000,0.000,0.00,0.000,12.6,22.9,3.3,273,15,14.1,22.1,3.3,274,10,12.6,22.9,3.3,273,15,0,27.96,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 02:30:00 EST,43.80352,-75.68853,1623,24.1,23.8,13.2,83.5,19.8,0.000,0.000,0.00,0.000,11.3,18.3,2.8,275,17,13.1,17.8,2.5,275,6,11.3,18.3,2.8,275,17,0,27.96,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 02:35:00 EST,43.80352,-75.68853,1623,24.1,23.8,13.7,84.7,20.1,0.000,0.000,0.00,0.000,10.3,18.9,3.4,272,19,11.5,19.2,3.5,273,13,10.3,18.9,3.4,272,19,0,27.96,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 02:40:00 EST,43.80352,-75.68853,1623,24.1,23.9,13.2,84.8,20.2,0.000,0.000,0.00,0.000,11.5,19.9,3.3,272,16,13.0,19.1,3.1,273,11,11.5,19.9,3.3,272,16,0,27.96,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 02:45:00 EST,43.80352,-75.68853,1623,24.2,24.0,13.5,84.1,20.1,0.000,0.000,0.00,0.000,10.9,17.4,3.0,275,19,12.4,17.3,2.6,276,12,10.9,17.4,3.0,275,19,0,27.96,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 02:50:00 EST,43.80352,-75.68853,1623,24.3,24.0,15.2,84.7,20.3,0.000,0.000,0.00,0.000,8.3,17.0,3.2,275,19,9.3,15.3,3.0,274,9,8.3,17.0,3.2,275,19,0,27.96,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 02:55:00 EST,43.80352,-75.68853,1623,24.2,23.9,13.6,84.9,20.3,0.000,0.000,0.00,0.000,10.7,23.4,3.7,283,19,11.8,23.1,3.8,284,12,10.7,23.4,3.7,283,19,0,27.96,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 03:00:00 EST,43.80352,-75.68853,1623,24.2,23.9,15.4,84.7,20.2,0.000,0.000,0.00,0.000,7.9,17.5,3.1,280,20,9.1,19.0,3.4,279,11,7.9,17.5,3.1,280,20,0,27.97,,0,0,0,34.9,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 03:05:00 EST,43.80352,-75.68853,1623,24.1,23.9,13.8,85.6,20.4,0.000,0.000,0.00,0.000,10.3,19.4,3.0,268,20,11.6,18.3,2.8,271,12,10.3,19.4,3.0,268,20,0,27.97,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 03:10:00 EST,43.80352,-75.68853,1623,24.0,23.8,13.8,84.7,20.1,0.000,0.000,0.00,0.000,10.0,18.0,3.6,276,18,11.4,18.3,3.9,275,12,10.0,18.0,3.6,276,18,0,27.97,,0,0,0,34.9,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 03:15:00 EST,43.80352,-75.68853,1623,23.9,23.7,11.4,84.2,19.8,0.000,0.000,0.26,0.000,14.6,28.9,5.0,269,14,16.4,28.3,4.8,270,8,14.6,28.9,5.0,269,14,0,27.97,,0,0,0,34.8,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 03:20:00 EST,43.80352,-75.68853,1623,23.8,23.6,13.6,84.7,19.9,0.000,0.000,0.00,0.000,10.0,18.8,3.2,272,16,11.9,19.3,3.3,273,9,10.0,18.8,3.2,272,16,0,27.98,,0,0,0,34.8,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 03:25:00 EST,43.80352,-75.68853,1623,23.7,23.5,12.9,83.2,19.4,0.000,0.000,0.00,0.000,11.0,20.5,3.9,275,18,12.5,20.5,4.0,276,10,11.0,20.5,3.9,275,18,0,27.98,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 03:30:00 EST,43.80352,-75.68853,1623,23.7,23.4,12.5,83.2,19.3,0.000,0.000,0.00,0.000,11.7,23.2,3.7,272,17,13.0,24.4,3.7,274,11,11.7,23.2,3.7,272,17,0,27.98,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 03:35:00 EST,43.80352,-75.68853,1623,23.6,23.4,13.7,85.1,19.8,0.000,0.000,0.00,0.000,9.4,14.2,2.0,269,14,10.9,14.0,1.9,269,8,9.4,14.2,2.0,269,14,0,27.98,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 03:40:00 EST,43.80352,-75.68853,1623,23.6,23.4,11.3,85.3,19.8,0.000,0.000,0.00,0.000,13.8,24.3,4.1,266,12,15.9,23.6,4.2,268,7,13.8,24.3,4.1,266,12,0,27.98,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 03:45:00 EST,43.80352,-75.68853,1623,23.6,23.3,11.9,84.9,19.7,0.000,0.000,0.26,0.000,12.6,28.4,5.2,269,15,14.3,25.9,5.2,268,9,12.6,28.4,5.2,269,15,0,27.99,,0,0,0,34.7,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 03:50:00 EST,43.80352,-75.68853,1623,23.5,23.3,12.4,83.9,19.4,0.000,0.000,0.00,0.000,11.6,21.3,3.8,274,18,13.1,22.2,4.0,275,11,11.6,21.3,3.8,274,18,0,27.99,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 03:55:00 EST,43.80352,-75.68853,1623,23.5,23.3,12.0,84.0,19.4,0.000,0.000,0.00,0.000,12.3,19.7,2.8,267,14,13.6,20.3,3.0,268,7,12.3,19.7,2.8,267,14,0,27.99,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 04:00:00 EST,43.80352,-75.68853,1623,23.6,23.3,11.6,83.7,19.3,0.000,0.000,0.00,0.000,13.2,24.8,4.4,269,15,15.1,23.9,4.0,270,9,13.2,24.8,4.4,269,15,0,27.99,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 04:05:00 EST,43.80352,-75.68853,1623,23.5,23.3,13.3,83.5,19.2,0.000,0.000,0.00,0.000,9.7,18.5,3.3,273,19,11.2,16.6,2.7,274,10,9.7,18.5,3.3,273,19,0,28.00,,0,0,0,34.7,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 04:10:00 EST,43.80352,-75.68853,1623,23.4,23.2,11.2,83.5,19.2,0.000,0.000,0.00,0.000,13.5,24.6,5.1,267,14,15.4,24.6,5.1,267,6,13.5,24.6,5.1,267,14,0,27.99,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 04:15:00 EST,43.80352,-75.68853,1623,23.4,23.1,12.2,82.1,18.7,0.000,0.000,0.00,0.000,11.5,20.4,4.0,270,19,12.7,21.1,4.1,275,13,11.5,20.4,4.0,270,19,0,28.00,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 04:20:00 EST,43.80352,-75.68853,1623,23.4,23.1,12.1,82.1,18.7,0.000,0.000,0.00,0.000,11.5,20.1,4.0,273,16,12.9,21.1,3.9,275,10,11.5,20.1,4.0,273,16,0,28.00,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 04:25:00 EST,43.80352,-75.68853,1623,23.3,23.0,10.8,81.7,18.5,0.000,0.000,0.00,0.000,14.1,29.2,6.2,274,17,15.4,27.6,6.0,275,11,14.1,29.2,6.2,274,17,0,28.00,,0,0,0,34.7,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 04:30:00 EST,43.80352,-75.68853,1623,23.2,22.9,10.1,80.2,18.0,0.000,0.000,0.00,0.000,15.5,25.2,4.1,277,16,17.3,23.9,3.9,281,8,15.5,25.2,4.1,277,16,0,28.00,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 04:35:00 EST,43.80352,-75.68853,1623,23.1,22.9,10.4,80.5,18.0,0.000,0.000,0.00,0.000,14.5,25.9,4.2,272,18,16.4,25.0,3.9,272,10,14.5,25.9,4.2,272,18,0,28.01,,0,0,0,34.7,36.0,37.0,0.55,0.49,0.41
HARR,2017-02-26 04:40:00 EST,43.80352,-75.68853,1623,23.1,22.8,12.5,82.5,18.5,0.000,0.000,0.00,0.000,10.3,21.8,3.7,279,20,11.1,17.4,3.4,280,11,10.3,21.8,3.7,279,20,0,28.01,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 04:45:00 EST,43.80352,-75.68853,1623,22.9,22.6,11.7,85.5,19.2,0.000,0.000,0.00,0.000,11.3,22.1,5.4,281,18,12.5,21.9,5.0,280,12,11.3,22.1,5.4,281,18,0,28.02,,0,0,0,34.7,36.0,37.1,0.55,0.49,0.41
HARR,2017-02-26 04:50:00 EST,43.80352,-75.68853,1623,22.6,22.3,12.0,87.6,19.5,0.000,0.000,0.00,0.000,10.1,21.6,3.8,278,21,11.7,20.3,4.0,278,13,10.1,21.6,3.8,278,21,0,28.02,,0,0,0,34.7,35.9,37.1,0.54,0.49,0.41
HARR,2017-02-26 04:55:00 EST,43.80352,-75.68853,1623,22.4,22.1,11.5,88.3,19.4,0.000,0.000,0.00,0.000,10.5,18.9,3.1,281,19,11.7,18.3,2.9,281,11,10.5,18.9,3.1,281,19,0,28.02,,0,0,0,34.7,35.9,37.1,0.54,0.49,0.41
HARR,2017-02-26 05:00:00 EST,43.80352,-75.68853,1623,22.3,22.0,11.8,88.0,19.2,0.000,0.000,0.00,0.000,9.7,19.2,3.1,277,19,11.1,18.5,3.3,278,11,9.7,19.2,3.1,277,19,0,28.03,,0,0,0,34.7,35.9,37.1,0.54,0.49,0.41
HARR,2017-02-26 05:05:00 EST,43.80352,-75.68853,1623,22.2,21.9,11.5,86.4,18.7,0.000,0.000,0.00,0.000,10.0,21.4,3.7,289,22,10.5,18.1,3.4,287,15,10.0,21.4,3.7,289,22,0,28.03,,0,0,0,34.7,35.9,37.0,0.54,0.49,0.41
HARR,2017-02-26 05:10:00 EST,43.80352,-75.68853,1623,22.1,21.8,11.7,84.7,18.2,0.000,0.000,0.00,0.000,9.5,19.4,3.2,279,18,10.6,17.0,3.0,282,13,9.5,19.4,3.2,279,18,0,28.03,,0,0,0,34.7,35.8,37.0,0.54,0.49,0.41
HARR,2017-02-26 05:15:00 EST,43.80352,-75.68853,1623,22.0,21.7,12.5,85.4,18.3,0.000,0.000,0.00,0.000,8.3,19.8,4.4,269,21,9.5,19.7,4.6,272,12,8.3,19.8,4.4,269,21,0,28.03,,0,0,0,34.7,35.8,37.0,0.54,0.49,0.41
HARR,2017-02-26 05:20:00 EST,43.80352,-75.68853,1623,21.9,21.7,11.0,86.0,18.4,0.000,0.000,0.00,0.000,10.4,18.5,3.2,275,21,11.4,16.5,2.7,277,14,10.4,18.5,3.2,275,21,0,28.04,,0,0,0,34.6,35.8,37.1,0.54,0.49,0.41
HARR,2017-02-26 05:25:00 EST,43.80352,-75.68853,1623,22.0,21.7,11.3,86.4,18.5,0.000,0.000,0.00,0.000,10.0,16.8,3.2,268,20,11.2,18.6,3.4,269,13,10.0,16.8,3.2,268,20,0,28.04,,0,0,0,34.6,35.8,37.1,0.54,0.49,0.41
HARR,2017-02-26 05:30:00 EST,43.80352,-75.68853,1623,21.9,21.7,11.0,86.6,18.6,0.000,0.000,0.00,0.000,10.5,16.7,3.1,275,17,11.9,18.2,3.4,276,10,10.5,16.7,3.1,275,17,0,28.04,,0,0,0,34.5,35.8,37.0,0.54,0.49,0.41
HARR,2017-02-26 05:35:00 EST,43.80352,-75.68853,1623,22.0,21.7,10.1,86.2,18.5,0.000,0.000,0.00,0.000,12.1,20.4,3.0,276,15,13.8,19.3,2.6,278,10,12.1,20.4,3.0,276,15,0,28.04,,0,0,0,34.5,35.8,37.0,0.54,0.49,0.41
HARR,2017-02-26 05:40:00 EST,43.80352,-75.68853,1623,22.1,21.8,10.4,85.7,18.4,0.000,0.000,0.00,0.000,11.9,20.2,4.1,270,18,13.4,20.5,4.2,271,13,11.9,20.2,4.1,270,18,0,28.05,,0,0,0,34.5,35.8,37.0,0.54,0.49,0.41
HARR,2017-02-26 05:45:00 EST,43.80352,-75.68853,1623,22.1,21.9,9.8,84.1,18.0,0.000,0.000,0.00,0.000,13.1,22.1,3.6,275,15,14.7,21.7,3.7,276,9,13.1,22.1,3.6,275,15,0,28.05,,0,0,0,34.5,35.8,37.1,0.54,0.49,0.41
HARR,2017-02-26 05:50:00 EST,43.80352,-75.68853,1623,22.1,21.9,10.5,84.2,18.1,0.000,0.000,0.00,0.000,11.8,21.8,4.0,277,22,13.3,20.5,3.5,276,11,11.8,21.8,4.0,277,22,0,28.05,,0,0,0,34.5,35.8,37.1,0.54,0.49,0.41
