station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2024-02-04 03:25:00 EST,42.02571,-76.25543,1469,21.7,22.7,21.7,94.8,20.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,250,8,0.6,1.4,0.5,250,21,0.6,1.4,0.5,250,21,0,28.45,0.3,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 03:30:00 EST,42.02571,-76.25543,1469,21.6,22.4,21.6,94.0,20.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,181,9,0.3,1.0,0.4,181,9,0,28.45,0.3,0,0,0,37.9,36.7,38.2,0.55,0.52,0.43
OWEG,2024-02-04 03:35:00 EST,42.02571,-76.25543,1469,21.4,22.6,21.4,94.6,20.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,194,16,0.3,1.1,0.4,194,16,0,28.45,0.3,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 03:40:00 EST,42.02571,-76.25543,1469,21.8,22.9,21.8,96.1,20.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,262,12,1.1,2.3,0.5,258,23,1.1,2.3,0.5,258,23,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 03:45:00 EST,42.02571,-76.25543,1469,22.5,22.9,22.5,96.0,21.5,0.000,0.000,0.00,0.000,0.3,1.6,0.5,254,7,0.9,2.3,0.6,250,17,0.9,2.3,0.6,250,17,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 03:50:00 EST,42.02571,-76.25543,1469,21.8,22.7,21.8,96.3,20.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,232,13,1.0,1.4,0.3,224,20,1.0,1.4,0.3,224,20,0,28.45,0.2,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 03:55:00 EST,42.02571,-76.25543,1469,21.3,22.6,21.3,96.0,20.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,235,4,0.8,1.4,0.4,233,21,0.8,1.4,0.4,233,21,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 04:00:00 EST,42.02571,-76.25543,1469,21.8,22.7,21.8,96.2,20.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,248,3,0.7,1.6,0.4,248,12,0.7,1.6,0.4,248,12,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 04:05:00 EST,42.02571,-76.25543,1469,22.1,22.9,22.1,97.2,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,275,1,0.0,0.9,0.2,275,1,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 04:10:00 EST,42.02571,-76.25543,1469,22.2,23.2,22.2,97.1,21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 04:15:00 EST,42.02571,-76.25543,1469,22.3,23.3,22.3,96.0,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,74,13,0.1,0.9,0.2,74,13,0,28.45,0.3,0,0,0,37.9,36.7,38.1,0.56,0.52,0.43
OWEG,2024-02-04 04:20:00 EST,42.02571,-76.25543,1469,22.0,23.6,22.0,95.0,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,0.3,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 04:25:00 EST,42.02571,-76.25543,1469,22.3,23.6,22.3,95.0,21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 04:30:00 EST,42.02571,-76.25543,1469,23.1,23.6,23.1,95.5,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,0.3,0,0,0,37.9,36.7,38.1,0.56,0.52,0.43
OWEG,2024-02-04 04:35:00 EST,42.02571,-76.25543,1469,22.0,23.5,22.0,95.1,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,0.2,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 04:40:00 EST,42.02571,-76.25543,1469,20.6,22.5,20.6,92.9,18.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,230,0,0.5,1.3,0.4,210,6,0.5,1.3,0.4,210,6,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 04:45:00 EST,42.02571,-76.25543,1469,20.9,21.6,20.9,93.3,19.2,0.000,0.000,0.00,0.000,0.5,0.8,0.2,222,2,1.1,1.4,0.1,216,3,1.1,1.4,0.1,216,3,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 04:50:00 EST,42.02571,-76.25543,1469,20.8,21.5,20.8,94.9,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,219,6,0.4,1.0,0.4,219,6,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 04:55:00 EST,42.02571,-76.25543,1469,20.9,21.7,20.9,96.3,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,120,2,0.0,0.7,0.1,120,2,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:00:00 EST,42.02571,-76.25543,1469,21.4,22.1,21.4,97.3,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.56,0.52,0.43
OWEG,2024-02-04 05:05:00 EST,42.02571,-76.25543,1469,21.3,21.9,21.3,97.2,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,203,24,0.8,1.1,0.3,203,24,0,28.45,0.4,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:10:00 EST,42.02571,-76.25543,1469,21.0,21.6,21.0,96.7,20.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,185,11,0.7,1.2,0.4,185,11,0,28.45,0.4,0,0,0,38.1,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:15:00 EST,42.02571,-76.25543,1469,20.8,21.6,20.8,96.4,20.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,208,0,0.7,1.3,0.5,180,11,0.7,1.3,0.5,180,11,0,28.45,0.4,0,0,0,38.1,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:20:00 EST,42.02571,-76.25543,1469,20.4,21.8,20.4,96.4,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,209,27,0.5,1.3,0.5,209,27,0,28.45,0.2,0,0,0,38.0,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:25:00 EST,42.02571,-76.25543,1469,20.0,21.5,20.0,95.6,19.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,197,4,1.3,1.9,0.4,195,11,1.3,1.9,0.4,195,11,0,28.45,0.5,0,0,0,37.9,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:30:00 EST,42.02571,-76.25543,1469,20.6,21.8,20.6,96.0,19.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,196,0,1.0,1.3,0.2,180,8,1.0,1.3,0.2,180,8,0,28.45,0.4,0,0,0,37.8,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:35:00 EST,42.02571,-76.25543,1469,20.8,21.6,20.8,97.2,20.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,189,13,0.5,1.1,0.4,189,13,0,28.45,0.4,0,0,0,37.8,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:40:00 EST,42.02571,-76.25543,1469,21.0,21.5,21.0,97.6,20.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,165,8,0.5,0.9,0.4,165,8,0,28.45,0.3,0,0,0,37.8,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:45:00 EST,42.02571,-76.25543,1469,21.2,21.8,21.2,97.8,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,158,2,0.1,0.9,0.2,158,2,0,28.45,0.4,0,0,0,37.8,36.6,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:50:00 EST,42.02571,-76.25543,1469,21.4,21.6,21.4,97.5,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,0.4,0,0,0,37.7,36.7,38.1,0.55,0.52,0.43
OWEG,2024-02-04 05:55:00 EST,42.02571,-76.25543,1469,20.8,21.1,20.8,97.1,20.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,180,0,0.0,0.7,0.1,180,0,0,28.45,0.4,0,0,0,37.6,36.6,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:00:00 EST,42.02571,-76.25543,1469,20.7,21.3,20.7,97.0,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,73,2,0.1,0.9,0.3,73,2,0,28.45,0.4,0,0,0,37.6,36.6,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:05:00 EST,42.02571,-76.25543,1469,20.9,21.9,20.9,97.9,20.4,0.000,0.000,0.00,0.000,0.5,1.6,0.5,29,20,0.9,2.0,0.6,37,8,0.9,2.0,0.6,37,8,0,28.45,0.5,0,0,0,37.6,36.6,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:10:00 EST,42.02571,-76.25543,1469,21.9,22.7,21.9,98.6,21.5,0.000,0.000,0.00,0.000,1.4,2.1,0.3,23,12,1.8,3.0,0.3,28,13,1.8,3.0,0.3,28,13,0,28.45,0.5,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:15:00 EST,42.02571,-76.25543,1469,22.1,22.7,22.1,98.2,21.7,0.000,0.000,0.00,0.000,0.6,1.4,0.4,359,12,1.5,2.1,0.3,5,10,1.5,2.1,0.3,5,10,0,28.45,0.1,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:20:00 EST,42.02571,-76.25543,1469,20.2,22.3,20.2,96.6,19.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,343,0,0.3,1.6,0.5,13,4,0.3,1.6,0.5,13,4,0,28.45,0.4,0,0,0,37.6,36.6,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:25:00 EST,42.02571,-76.25543,1469,20.0,21.7,20.0,95.4,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,188,8,0.6,1.3,0.4,188,8,0,28.45,0.5,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:30:00 EST,42.02571,-76.25543,1469,20.4,22.2,20.4,95.2,19.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,184,1,0.0,0.8,0.1,184,1,0,28.45,0.4,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:35:00 EST,42.02571,-76.25543,1469,20.7,21.9,20.7,95.8,19.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.4,192,3,0.9,1.3,0.4,192,3,0,28.45,0.4,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:40:00 EST,42.02571,-76.25543,1469,20.9,21.3,20.9,95.5,19.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,202,1,1.2,1.8,0.2,192,4,1.2,1.8,0.2,192,4,0,28.45,0.3,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:45:00 EST,42.02571,-76.25543,1469,20.2,20.8,20.2,95.8,19.2,0.000,0.000,0.00,0.000,0.9,1.0,0.1,195,1,1.6,1.7,0.1,191,5,1.6,1.7,0.1,191,5,0,28.45,0.4,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:50:00 EST,42.02571,-76.25543,1469,19.9,20.5,19.9,96.1,18.9,0.000,0.000,0.00,0.000,0.7,1.0,0.3,215,8,1.2,1.5,0.3,217,6,1.2,1.5,0.3,217,6,0,28.45,0.4,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 06:55:00 EST,42.02571,-76.25543,1469,19.7,20.5,19.7,96.1,18.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,230,2,0.1,1.0,0.2,230,2,0,28.45,0.5,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:00:00 EST,42.02571,-76.25543,1469,19.8,20.4,19.8,96.4,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,170,10,0.4,1.1,0.4,170,10,1,28.45,0.4,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:05:00 EST,42.02571,-76.25543,1469,19.9,20.6,19.9,96.9,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,169,13,0.9,1.1,0.2,169,13,1,28.45,0.5,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:10:00 EST,42.02571,-76.25543,1469,20.3,20.8,20.3,97.2,19.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.2,0.1,181,17,1.1,1.2,0.1,181,17,2,28.45,0.4,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:15:00 EST,42.02571,-76.25543,1469,20.2,20.6,20.2,96.8,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,200,8,1.0,1.4,0.2,200,8,4,28.45,0.4,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:20:00 EST,42.02571,-76.25543,1469,20.1,20.4,20.1,96.5,19.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,162,8,0.5,1.1,0.4,162,8,6,28.46,0.4,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:25:00 EST,42.02571,-76.25543,1469,20.4,20.7,20.4,96.6,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,169,2,0.3,0.9,0.4,169,2,8,28.46,0.5,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:30:00 EST,42.02571,-76.25543,1469,20.5,20.7,20.5,97.1,19.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,190,0,0.0,0.7,0.1,190,0,10,28.45,0.5,0,0,0,37.5,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:35:00 EST,42.02571,-76.25543,1469,20.3,20.9,20.3,97.2,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,12,28.46,0.5,0,0,0,37.5,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:40:00 EST,42.02571,-76.25543,1469,20.5,21.3,20.5,97.4,19.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,14,28.46,0.5,0,0,0,37.5,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:45:00 EST,42.02571,-76.25543,1469,20.8,21.3,20.8,97.0,20.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,17,28.46,0.4,0,0,0,37.4,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:50:00 EST,42.02571,-76.25543,1469,20.1,21.4,20.1,96.6,19.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,248,4,0.2,1.4,0.4,229,11,0.2,1.4,0.4,229,11,19,28.46,0.5,0,0,0,37.4,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 07:55:00 EST,42.02571,-76.25543,1469,19.7,21.5,19.7,96.0,18.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,218,13,1.3,1.9,0.4,212,14,1.3,1.9,0.4,212,14,21,28.46,0.5,0,0,0,37.4,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:00:00 EST,42.02571,-76.25543,1469,19.9,21.9,19.9,95.6,18.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,227,6,0.6,1.5,0.5,226,15,0.6,1.5,0.5,226,15,41,28.46,0.5,0,0,0,37.4,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:05:00 EST,42.02571,-76.25543,1469,21.1,22.1,21.1,97.2,20.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,193,2,0.0,0.8,0.1,193,2,62,28.46,0.5,0,0,0,37.4,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:10:00 EST,42.02571,-76.25543,1469,21.8,22.1,21.8,98.9,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,177,0,0.0,0.8,0.1,177,0,75,28.46,0.6,0,0,0,37.5,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:15:00 EST,42.02571,-76.25543,1469,22.5,22.3,22.5,99.0,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,90,28.46,0.5,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:20:00 EST,42.02571,-76.25543,1469,22.4,22.4,22.4,97.6,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,241,10,0.2,1.0,0.3,241,10,106,28.46,0.6,0,0,0,37.7,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:25:00 EST,42.02571,-76.25543,1469,22.6,22.5,22.6,95.2,21.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,248,2,1.0,1.6,0.3,249,14,1.0,1.6,0.3,249,14,122,28.46,0.6,0,0,0,37.8,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:30:00 EST,42.02571,-76.25543,1469,23.0,22.7,23.0,95.2,21.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,248,4,0.8,1.7,0.4,246,14,0.8,1.7,0.4,246,14,138,28.46,0.6,0,0,0,37.8,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:35:00 EST,42.02571,-76.25543,1469,23.2,23.0,23.2,95.1,22.0,0.000,0.000,0.00,0.000,0.4,1.4,0.5,260,9,1.1,2.4,0.5,265,15,1.1,2.4,0.5,265,15,158,28.46,0.6,0,0,0,37.6,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:40:00 EST,42.02571,-76.25543,1469,23.4,23.2,23.4,94.0,21.9,0.000,0.000,0.00,0.000,0.5,1.4,0.5,257,7,1.0,1.9,0.6,258,15,1.0,1.9,0.6,258,15,176,28.46,0.6,0,0,0,37.5,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:45:00 EST,42.02571,-76.25543,1469,23.6,23.5,23.6,93.5,22.1,0.000,0.000,0.00,0.000,0.5,1.5,0.4,270,17,1.1,2.3,0.5,268,35,1.1,2.3,0.5,268,35,194,28.46,0.7,0,0,0,37.4,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:50:00 EST,42.02571,-76.25543,1469,24.1,23.8,24.1,93.7,22.6,0.000,0.000,0.00,0.000,0.1,1.4,0.3,291,3,0.4,1.5,0.5,312,22,0.4,1.5,0.5,312,22,213,28.46,0.7,0,0,0,37.4,36.5,38.1,0.55,0.52,0.43
OWEG,2024-02-04 08:55:00 EST,42.02571,-76.25543,1469,24.1,23.9,24.1,90.6,21.8,0.000,0.000,0.00,0.000,1.4,2.2,0.6,334,19,2.0,3.3,0.7,348,19,2.0,3.3,0.7,348,19,235,28.46,0.7,0,0,0,37.4,36.4,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:00:00 EST,42.02571,-76.25543,1469,24.4,24.1,24.4,90.4,22.0,0.000,0.000,0.00,0.000,1.9,2.8,0.4,335,18,2.6,3.9,0.6,344,18,2.6,3.9,0.6,344,18,246,28.46,0.7,0,0,0,37.4,36.4,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:05:00 EST,42.02571,-76.25543,1469,24.5,24.4,24.5,90.5,22.2,0.000,0.000,0.00,0.000,1.7,2.6,0.5,313,15,2.0,3.3,0.4,323,17,2.0,3.3,0.4,323,17,257,28.46,0.7,0,0,0,37.4,36.4,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:10:00 EST,42.02571,-76.25543,1469,24.8,24.7,24.8,89.9,22.3,0.000,0.000,0.00,0.000,1.4,2.2,0.5,307,21,2.0,3.3,0.6,320,24,2.0,3.3,0.6,320,24,269,28.46,0.7,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:15:00 EST,42.02571,-76.25543,1469,24.9,24.6,24.9,88.3,21.9,0.000,0.000,0.00,0.000,2.0,3.8,0.9,282,15,2.6,4.9,0.9,288,15,2.6,4.9,0.9,288,15,281,28.46,0.7,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:20:00 EST,42.02571,-76.25543,1469,25.2,24.9,25.2,87.5,22.0,0.000,0.000,0.00,0.000,0.9,2.8,0.9,271,16,1.7,3.7,0.9,276,24,1.7,3.7,0.9,276,24,293,28.46,0.7,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:25:00 EST,42.02571,-76.25543,1469,25.2,24.9,21.5,85.5,21.5,0.000,0.000,0.00,0.000,2.6,4.2,0.6,267,19,3.1,5.4,0.7,273,19,3.1,5.4,0.7,273,19,305,28.46,0.7,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:30:00 EST,42.02571,-76.25543,1469,25.3,25.0,25.3,85.1,21.4,0.000,0.000,0.00,0.000,2.3,3.9,0.7,302,20,2.6,4.6,0.6,310,21,2.6,4.6,0.6,310,21,316,28.46,0.8,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:35:00 EST,42.02571,-76.25543,1469,25.9,25.7,25.9,84.1,21.8,0.000,0.000,0.00,0.000,1.5,2.8,0.6,304,24,2.0,3.8,0.7,312,25,2.0,3.8,0.7,312,25,327,28.46,0.9,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:40:00 EST,42.02571,-76.25543,1469,26.7,26.2,26.7,83.3,22.3,0.000,0.000,0.00,0.000,2.2,3.7,0.9,338,18,2.9,4.6,1.1,346,16,2.9,4.6,1.1,346,16,339,28.46,0.8,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:45:00 EST,42.02571,-76.25543,1469,27.2,26.5,23.6,81.8,22.4,0.000,0.000,0.00,0.000,2.5,3.6,0.5,336,17,3.1,4.7,0.7,344,16,3.1,4.7,0.7,344,16,355,28.46,0.7,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:50:00 EST,42.02571,-76.25543,1469,27.3,26.7,24.0,81.1,22.3,0.000,0.000,0.00,0.000,2.3,4.0,0.8,331,15,3.0,4.9,0.9,338,15,3.0,4.9,0.9,338,15,378,28.47,0.7,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 09:55:00 EST,42.02571,-76.25543,1469,27.7,26.9,24.3,81.4,22.7,0.000,0.000,0.00,0.000,2.4,4.0,0.7,331,21,3.1,5.3,0.9,338,21,3.1,5.3,0.9,338,21,378,28.47,0.7,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 10:00:00 EST,42.02571,-76.25543,1469,27.5,26.8,27.5,78.5,21.7,0.000,0.000,0.00,0.000,2.3,3.9,0.6,332,17,3.0,4.3,0.7,344,17,3.0,4.3,0.7,344,17,384,28.47,0.8,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 10:05:00 EST,42.02571,-76.25543,1469,27.7,26.9,27.7,77.2,21.5,0.000,0.000,0.00,0.000,2.0,3.1,0.5,332,16,2.6,4.0,0.7,341,15,2.6,4.0,0.7,341,15,397,28.46,0.7,0,0,0,37.4,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 10:10:00 EST,42.02571,-76.25543,1469,27.8,27.1,27.8,71.7,19.8,0.000,0.000,0.00,0.000,1.6,2.8,0.8,339,19,2.2,4.1,0.8,353,21,2.2,4.1,0.8,353,21,411,28.46,0.8,0,0,0,37.3,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 10:15:00 EST,42.02571,-76.25543,1469,28.7,27.9,28.7,69.1,19.8,0.000,0.000,0.00,0.000,0.6,1.9,0.6,355,16,1.4,3.2,0.8,6,23,1.4,3.2,0.8,6,23,420,28.46,0.8,0,0,0,37.3,36.3,38.1,0.55,0.52,0.43
OWEG,2024-02-04 10:20:00 EST,42.02571,-76.25543,1469,28.7,28.1,28.7,61.9,17.3,0.000,0.000,0.00,0.000,1.1,2.5,0.7,342,20,1.8,3.6,0.9,352,23,1.8,3.6,0.9,352,23,429,28.46,0.8,0,0,0,37.3,36.3,38.1,0.55,0.52,0.43
