station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2023-11-22 00:45:00 EST,43.22668,-78.30927,533,41.5,41.4,37.3,97.6,40.9,0.000,0.027,0.00,0.049,6.1,7.6,0.7,128,5,6.4,7.6,0.7,127,4,6.4,7.6,0.7,127,4,0,29.21,0.0,0,0,0,39.9,42.2,45.7,0.34,0.35,0.35
MEDI,2023-11-22 00:50:00 EST,43.22668,-78.30927,533,41.5,41.4,37.4,97.5,40.9,0.000,0.027,0.00,0.043,6.0,7.7,0.8,134,5,6.3,8.2,0.8,132,5,6.3,8.2,0.8,132,5,0,29.21,0.0,0,0,0,39.9,42.2,45.7,0.34,0.35,0.35
MEDI,2023-11-22 00:55:00 EST,43.22668,-78.30927,533,41.4,41.3,38.1,97.6,40.8,0.000,0.027,0.00,0.033,4.6,5.9,0.5,142,6,5.0,6.2,0.6,140,6,5.0,6.2,0.6,140,6,0,29.21,0.0,0,0,0,39.9,42.2,45.7,0.34,0.35,0.35
MEDI,2023-11-22 01:00:00 EST,43.22668,-78.30927,533,41.3,41.2,38.3,97.9,40.8,0.000,0.027,0.00,0.027,4.3,5.8,0.6,141,6,4.7,6.4,0.7,140,6,4.7,6.4,0.7,140,6,0,29.21,0.0,0,0,0,40.0,42.3,45.7,0.33,0.35,0.35
MEDI,2023-11-22 01:05:00 EST,43.22668,-78.30927,533,41.3,41.2,38.9,98.0,40.8,0.000,0.027,0.00,0.019,3.5,4.8,0.5,142,6,3.9,5.1,0.6,139,6,3.9,5.1,0.6,139,6,0,29.20,0.0,0,0,0,40.1,42.3,45.7,0.33,0.35,0.35
MEDI,2023-11-22 01:10:00 EST,43.22668,-78.30927,533,41.3,41.2,39.1,98.1,40.8,0.000,0.027,0.00,0.016,3.4,4.7,0.6,149,7,3.7,5.7,0.6,147,7,3.7,5.7,0.6,147,7,0,29.20,0.0,0,0,0,40.1,42.3,45.7,0.33,0.35,0.35
MEDI,2023-11-22 01:15:00 EST,43.22668,-78.30927,533,41.3,41.2,38.9,98.1,40.8,0.000,0.027,0.00,0.016,3.5,4.7,0.5,142,5,3.8,5.3,0.5,140,5,3.8,5.3,0.5,140,5,0,29.20,0.0,0,0,0,40.1,42.3,45.7,0.33,0.35,0.35
MEDI,2023-11-22 01:20:00 EST,43.22668,-78.30927,533,41.2,41.2,39.2,98.1,40.7,0.000,0.027,0.00,0.013,3.2,4.2,0.5,137,4,3.5,4.6,0.5,135,4,3.5,4.6,0.5,135,4,0,29.20,0.0,0,0,0,40.1,42.3,45.7,0.33,0.35,0.35
MEDI,2023-11-22 01:25:00 EST,43.22668,-78.30927,533,41.0,41.2,41.0,98.1,40.5,0.000,0.027,0.00,0.009,2.2,3.7,0.6,141,5,2.4,3.6,0.5,137,7,2.4,3.6,0.5,137,7,0,29.20,0.0,0,0,0,40.1,42.3,45.7,0.33,0.35,0.35
MEDI,2023-11-22 01:30:00 EST,43.22668,-78.30927,533,41.1,41.1,41.1,98.2,40.6,0.000,0.027,0.00,0.007,2.6,4.4,0.7,151,8,2.9,4.6,0.7,148,9,2.9,4.6,0.7,148,9,0,29.20,0.1,0,0,0,40.1,42.3,45.7,0.33,0.35,0.35
MEDI,2023-11-22 01:35:00 EST,43.22668,-78.30927,533,41.2,41.1,38.6,98.4,40.8,0.000,0.027,0.00,0.002,3.6,4.2,0.3,154,4,4.1,5.3,0.5,153,5,4.1,5.3,0.5,153,5,0,29.20,0.0,0,0,0,40.1,42.3,45.7,0.33,0.35,0.35
MEDI,2023-11-22 01:40:00 EST,43.22668,-78.30927,533,41.2,41.1,39.4,98.4,40.8,0.000,0.027,0.00,0.000,3.1,4.0,0.5,150,5,3.4,4.6,0.5,147,7,3.4,4.6,0.5,147,7,0,29.20,0.0,0,0,0,40.1,42.3,45.7,0.33,0.35,0.35
MEDI,2023-11-22 01:45:00 EST,43.22668,-78.30927,533,41.3,41.3,39.5,98.5,41.0,0.000,0.027,0.00,0.000,3.1,4.5,0.7,145,12,3.3,5.0,0.8,143,11,3.3,5.0,0.8,143,11,0,29.20,0.0,0,0,0,40.1,42.3,45.6,0.33,0.35,0.35
MEDI,2023-11-22 01:50:00 EST,43.22668,-78.30927,533,41.5,41.5,38.5,98.4,41.1,0.000,0.027,0.00,0.000,4.5,6.4,0.8,143,7,4.7,6.3,0.7,141,7,4.7,6.3,0.7,141,7,0,29.20,0.0,0,0,0,40.1,42.3,45.6,0.33,0.35,0.36
MEDI,2023-11-22 01:55:00 EST,43.22668,-78.30927,533,41.7,41.6,38.3,98.3,41.3,0.000,0.027,0.00,0.000,4.9,6.6,0.7,144,5,5.2,6.9,0.7,142,5,5.2,6.9,0.7,142,5,0,29.20,0.0,0,0,0,40.2,42.3,45.7,0.33,0.35,0.36
MEDI,2023-11-22 02:00:00 EST,43.22668,-78.30927,533,41.8,41.7,38.8,98.1,41.3,0.000,0.027,0.00,0.000,4.3,6.2,0.6,143,8,4.8,6.7,0.7,141,7,4.8,6.7,0.7,141,7,0,29.20,0.0,0,0,0,40.2,42.3,45.7,0.33,0.35,0.36
MEDI,2023-11-22 02:05:00 EST,43.22668,-78.30927,533,41.9,41.8,38.5,98.0,41.4,0.000,0.027,0.00,0.000,4.8,6.9,0.8,145,6,5.3,7.5,0.9,143,6,5.3,7.5,0.9,143,6,0,29.20,0.0,0,0,0,40.3,42.3,45.6,0.33,0.35,0.36
MEDI,2023-11-22 02:10:00 EST,43.22668,-78.30927,533,42.1,42.0,38.8,97.9,41.5,0.000,0.027,0.00,0.000,4.6,6.9,1.1,155,6,5.2,7.2,1.1,154,6,5.2,7.2,1.1,154,6,0,29.20,0.0,0,0,0,40.3,42.3,45.6,0.33,0.35,0.36
MEDI,2023-11-22 02:15:00 EST,43.22668,-78.30927,533,42.2,42.2,40.7,98.0,41.7,0.000,0.027,0.00,0.000,2.6,3.4,0.4,164,5,3.1,4.7,0.5,163,7,3.1,4.7,0.5,163,7,0,29.20,0.1,0,0,0,40.3,42.3,45.6,0.33,0.35,0.36
MEDI,2023-11-22 02:20:00 EST,43.22668,-78.30927,533,42.3,42.4,42.3,98.0,41.8,0.000,0.027,0.00,0.000,2.4,4.2,0.7,158,9,2.8,5.3,0.9,156,11,2.8,5.3,0.9,156,11,0,29.20,0.0,0,0,0,40.3,42.3,45.5,0.33,0.35,0.36
MEDI,2023-11-22 02:25:00 EST,43.22668,-78.30927,533,42.3,42.4,42.3,97.8,41.7,0.000,0.027,0.00,0.000,1.5,2.3,0.3,151,8,1.9,3.3,0.4,145,11,1.9,3.3,0.4,145,11,0,29.20,0.0,0,0,0,40.3,42.3,45.6,0.33,0.35,0.36
MEDI,2023-11-22 02:30:00 EST,43.22668,-78.30927,533,42.3,42.3,40.9,97.7,41.7,0.000,0.027,0.00,0.000,2.8,5.8,0.7,141,7,3.0,6.5,0.9,138,7,3.0,6.5,0.9,138,7,0,29.20,0.1,0,0,0,40.3,42.3,45.5,0.33,0.35,0.36
MEDI,2023-11-22 02:35:00 EST,43.22668,-78.30927,533,42.3,42.3,42.3,97.6,41.7,0.000,0.027,0.00,0.000,2.6,3.7,0.5,149,8,2.8,4.2,0.5,146,10,2.8,4.2,0.5,146,10,0,29.20,0.0,0,0,0,40.3,42.3,45.5,0.33,0.35,0.36
MEDI,2023-11-22 02:40:00 EST,43.22668,-78.30927,533,42.4,42.6,42.4,97.7,41.8,0.000,0.027,0.00,0.000,2.4,3.7,0.4,161,10,2.9,4.5,0.6,161,10,2.9,4.5,0.6,161,10,0,29.20,0.0,0,0,0,40.3,42.3,45.5,0.33,0.35,0.36
MEDI,2023-11-22 02:45:00 EST,43.22668,-78.30927,533,42.4,42.6,42.4,97.6,41.8,0.000,0.027,0.00,0.000,1.9,3.0,0.4,146,11,2.2,3.8,0.5,143,11,2.2,3.8,0.5,143,11,0,29.20,0.0,0,0,0,40.3,42.3,45.5,0.33,0.35,0.36
MEDI,2023-11-22 02:50:00 EST,43.22668,-78.30927,533,42.4,42.5,42.4,97.6,41.8,0.000,0.027,0.00,0.000,2.1,2.8,0.3,149,7,2.4,3.2,0.3,145,8,2.4,3.2,0.3,145,8,0,29.19,0.0,0,0,0,40.3,42.3,45.5,0.33,0.35,0.36
MEDI,2023-11-22 02:55:00 EST,43.22668,-78.30927,533,42.4,42.5,42.4,97.7,41.8,0.000,0.027,0.00,0.000,1.7,2.3,0.3,153,5,2.0,2.6,0.3,147,7,2.0,2.6,0.3,147,7,0,29.19,0.0,0,0,0,40.3,42.3,45.5,0.33,0.35,0.36
MEDI,2023-11-22 03:00:00 EST,43.22668,-78.30927,533,42.5,42.7,42.5,97.7,41.9,0.000,0.027,0.00,0.000,1.8,3.4,0.5,178,11,2.3,4.7,0.6,176,13,2.3,4.7,0.6,176,13,0,29.19,0.0,0,0,0,40.3,42.3,45.5,0.33,0.35,0.36
MEDI,2023-11-22 03:05:00 EST,43.22668,-78.30927,533,42.6,42.8,42.6,97.9,42.1,0.000,0.027,0.00,0.000,1.4,3.4,0.7,193,9,1.9,4.2,0.6,192,9,1.9,4.2,0.6,192,9,0,29.19,0.0,0,0,0,40.3,42.3,45.5,0.32,0.35,0.36
MEDI,2023-11-22 03:10:00 EST,43.22668,-78.30927,533,43.0,43.0,41.7,97.6,42.4,0.000,0.027,0.00,0.000,2.7,3.8,0.4,193,8,3.1,5.2,0.6,193,10,3.1,5.2,0.6,193,10,0,29.19,0.0,0,0,0,40.4,42.3,45.5,0.32,0.34,0.36
MEDI,2023-11-22 03:15:00 EST,43.22668,-78.30927,533,43.0,42.9,43.0,96.6,42.1,0.000,0.027,0.00,0.000,2.2,3.4,0.5,194,11,2.5,3.8,0.5,194,13,2.5,3.8,0.5,194,13,0,29.19,0.0,0,0,0,40.5,42.3,45.5,0.32,0.34,0.36
MEDI,2023-11-22 03:20:00 EST,43.22668,-78.30927,533,43.1,42.9,41.2,96.7,42.2,0.000,0.027,0.00,0.000,3.1,4.7,0.8,183,10,3.6,5.4,0.8,184,11,3.6,5.4,0.8,184,11,0,29.19,0.0,0,0,0,40.5,42.3,45.5,0.32,0.34,0.36
MEDI,2023-11-22 03:25:00 EST,43.22668,-78.30927,533,43.1,43.0,40.7,97.0,42.3,0.000,0.027,0.00,0.000,3.6,5.3,0.7,185,8,4.2,6.0,0.9,184,8,4.2,6.0,0.9,184,8,0,29.19,0.0,0,0,0,40.5,42.3,45.5,0.32,0.34,0.36
MEDI,2023-11-22 03:30:00 EST,43.22668,-78.30927,533,43.1,43.0,41.5,97.2,42.4,0.012,0.039,0.00,0.012,2.8,4.2,0.6,181,10,3.4,5.0,0.6,181,10,3.4,5.0,0.6,181,10,0,29.19,0.1,0,0,0,40.5,42.3,45.5,0.32,0.34,0.36
MEDI,2023-11-22 03:35:00 EST,43.22668,-78.30927,533,43.0,42.9,41.5,97.5,42.3,0.017,0.056,0.00,0.029,2.6,4.2,0.7,181,10,3.2,5.0,0.7,180,10,3.2,5.0,0.7,180,10,0,29.19,0.0,0,0,0,40.5,42.3,45.5,0.32,0.34,0.36
MEDI,2023-11-22 03:40:00 EST,43.22668,-78.30927,533,43.1,43.0,40.9,97.9,42.5,0.008,0.064,0.28,0.037,3.3,5.7,0.8,182,9,3.9,6.7,1.0,181,8,3.9,6.7,1.0,181,8,0,29.18,0.0,0,0,0,40.5,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 03:45:00 EST,43.22668,-78.30927,533,43.1,43.0,40.4,98.1,42.6,0.000,0.064,0.00,0.037,3.8,5.0,0.5,179,7,4.5,6.9,0.6,179,6,4.5,6.9,0.6,179,6,0,29.18,0.0,0,0,0,40.5,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 03:50:00 EST,43.22668,-78.30927,533,43.0,43.0,40.3,98.1,42.6,0.003,0.067,0.00,0.041,3.9,4.7,0.4,178,4,4.6,5.7,0.5,179,4,4.6,5.7,0.5,179,4,0,29.18,0.0,0,0,0,40.5,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 03:55:00 EST,43.22668,-78.30927,533,43.2,43.2,40.9,98.3,42.8,0.000,0.067,0.00,0.041,3.6,5.2,0.6,188,7,4.2,6.0,0.7,187,7,4.2,6.0,0.7,187,7,0,29.18,0.0,0,0,0,40.5,42.4,45.5,0.33,0.35,0.36
MEDI,2023-11-22 04:00:00 EST,43.22668,-78.30927,533,43.5,43.3,41.3,98.4,43.0,0.004,0.072,0.00,0.045,3.5,5.3,0.7,187,7,4.1,6.0,0.8,187,7,4.1,6.0,0.8,187,7,0,29.18,0.0,0,0,0,40.5,42.4,45.5,0.33,0.34,0.36
MEDI,2023-11-22 04:05:00 EST,43.22668,-78.30927,533,43.6,43.4,41.1,98.2,43.1,0.000,0.072,0.00,0.045,3.8,5.8,0.6,184,10,4.4,7.3,0.8,183,9,4.4,7.3,0.8,183,9,0,29.17,0.0,0,0,0,40.6,42.4,45.5,0.33,0.34,0.36
MEDI,2023-11-22 04:10:00 EST,43.22668,-78.30927,533,43.7,43.5,41.1,98.1,43.2,0.000,0.072,0.00,0.045,3.9,5.9,0.8,184,9,4.6,7.1,1.0,185,9,4.6,7.1,1.0,185,9,0,29.17,0.0,0,0,0,40.6,42.4,45.5,0.33,0.34,0.36
MEDI,2023-11-22 04:15:00 EST,43.22668,-78.30927,533,43.7,43.5,41.0,97.9,43.2,0.000,0.072,0.00,0.045,4.2,5.8,0.7,183,9,4.8,6.6,0.8,184,8,4.8,6.6,0.8,184,8,0,29.17,0.1,0,0,0,40.6,42.4,45.5,0.33,0.34,0.36
MEDI,2023-11-22 04:20:00 EST,43.22668,-78.30927,533,43.8,43.6,41.0,97.7,43.2,0.000,0.072,0.00,0.045,4.3,7.0,0.7,182,7,4.9,7.9,0.9,182,7,4.9,7.9,0.9,182,7,0,29.17,0.0,0,0,0,40.6,42.4,45.5,0.33,0.35,0.36
MEDI,2023-11-22 04:25:00 EST,43.22668,-78.30927,533,43.8,43.6,40.5,97.7,43.2,0.000,0.072,0.00,0.045,5.0,7.1,1.0,181,8,5.7,8.2,1.2,181,6,5.7,8.2,1.2,181,6,0,29.17,0.0,0,0,0,40.6,42.4,45.5,0.33,0.34,0.36
MEDI,2023-11-22 04:30:00 EST,43.22668,-78.30927,533,43.9,43.7,40.3,97.6,43.3,0.000,0.072,0.00,0.033,5.4,7.7,1.2,181,7,6.3,8.7,1.3,181,7,6.3,8.7,1.3,181,7,0,29.17,0.1,0,0,0,40.6,42.4,45.5,0.33,0.34,0.36
MEDI,2023-11-22 04:35:00 EST,43.22668,-78.30927,533,44.1,43.8,41.5,97.4,43.4,0.000,0.072,0.00,0.016,4.2,5.9,0.9,190,9,4.7,7.2,1.1,191,8,4.7,7.2,1.1,191,8,0,29.17,0.0,0,0,0,40.6,42.4,45.5,0.33,0.35,0.36
MEDI,2023-11-22 04:40:00 EST,43.22668,-78.30927,533,44.1,43.9,41.8,97.4,43.4,0.000,0.072,0.00,0.007,3.7,5.5,0.7,190,9,4.2,6.6,0.9,191,9,4.2,6.6,0.9,191,9,0,29.17,0.0,0,0,0,40.6,42.4,45.5,0.33,0.34,0.36
MEDI,2023-11-22 04:45:00 EST,43.22668,-78.30927,533,44.2,44.0,42.3,97.4,43.5,0.000,0.072,0.00,0.007,3.3,4.6,0.7,192,8,3.8,5.9,0.8,193,8,3.8,5.9,0.8,193,8,0,29.17,0.0,0,0,0,40.6,42.4,45.5,0.33,0.34,0.36
MEDI,2023-11-22 04:50:00 EST,43.22668,-78.30927,533,44.4,44.3,41.9,97.5,43.7,0.000,0.072,0.00,0.004,4.2,6.5,0.9,198,10,4.6,7.1,1.1,198,11,4.6,7.1,1.1,198,11,0,29.17,0.1,0,0,0,40.6,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 04:55:00 EST,43.22668,-78.30927,533,44.9,44.7,41.7,97.3,44.1,0.000,0.072,0.00,0.004,5.2,8.3,1.2,198,9,5.7,9.4,1.4,198,9,5.7,9.4,1.4,198,9,0,29.17,0.0,0,0,0,40.6,42.4,45.5,0.32,0.35,0.36
MEDI,2023-11-22 05:00:00 EST,43.22668,-78.30927,533,45.0,44.8,42.2,96.8,44.1,0.000,0.072,0.00,0.000,4.7,6.2,0.6,194,9,5.2,7.3,0.7,193,10,5.2,7.3,0.7,193,10,0,29.17,0.1,0,0,0,40.6,42.4,45.5,0.32,0.35,0.36
MEDI,2023-11-22 05:05:00 EST,43.22668,-78.30927,533,45.2,45.1,41.7,96.9,44.4,0.000,0.072,0.00,0.000,5.8,9.1,1.2,197,10,6.3,9.9,1.3,198,10,6.3,9.9,1.3,198,10,0,29.17,0.0,0,0,0,40.6,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 05:10:00 EST,43.22668,-78.30927,533,45.4,45.3,41.8,96.5,44.5,0.000,0.072,0.00,0.000,6.3,9.3,1.3,201,10,6.8,10.7,1.5,201,9,6.8,10.7,1.5,201,9,0,29.17,0.1,0,0,0,40.6,42.4,45.5,0.32,0.35,0.36
MEDI,2023-11-22 05:15:00 EST,43.22668,-78.30927,533,45.6,45.4,42.2,96.3,44.6,0.000,0.072,0.00,0.000,5.9,9.8,1.5,204,10,6.3,10.5,1.5,204,9,6.3,10.5,1.5,204,9,0,29.17,0.1,0,0,0,40.7,42.4,45.5,0.32,0.35,0.36
MEDI,2023-11-22 05:20:00 EST,43.22668,-78.30927,533,45.8,45.6,42.9,96.1,44.7,0.000,0.072,0.00,0.000,5.2,8.0,1.1,206,13,5.6,8.7,1.2,206,13,5.6,8.7,1.2,206,13,0,29.17,0.0,0,0,0,40.8,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 05:25:00 EST,43.22668,-78.30927,533,45.9,45.7,42.3,96.0,44.8,0.000,0.072,0.00,0.000,6.6,9.7,1.3,204,10,7.0,10.0,1.3,205,10,7.0,10.0,1.3,205,10,0,29.17,0.0,0,0,0,40.8,42.4,45.5,0.32,0.35,0.36
MEDI,2023-11-22 05:30:00 EST,43.22668,-78.30927,533,45.9,45.7,42.5,95.8,44.8,0.000,0.072,0.00,0.000,6.1,9.6,1.3,204,11,6.6,10.6,1.3,203,10,6.6,10.6,1.3,203,10,0,29.17,0.0,0,0,0,40.8,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 05:35:00 EST,43.22668,-78.30927,533,45.9,45.7,42.8,96.3,44.9,0.000,0.072,0.00,0.000,5.6,9.9,1.5,210,13,5.9,11.0,1.5,209,12,5.9,11.0,1.5,209,12,0,29.17,0.0,0,0,0,40.8,42.4,45.5,0.32,0.35,0.36
MEDI,2023-11-22 05:40:00 EST,43.22668,-78.30927,533,45.9,45.7,42.5,96.6,45.0,0.003,0.074,0.00,0.003,6.2,9.7,1.3,209,12,6.7,10.0,1.3,209,12,6.7,10.0,1.3,209,12,0,29.17,0.0,0,0,0,40.8,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 05:45:00 EST,43.22668,-78.30927,533,45.9,45.6,42.5,96.9,45.1,0.002,0.076,0.00,0.004,6.1,9.4,1.3,207,10,6.4,9.7,1.4,206,10,6.4,9.7,1.4,206,10,0,29.17,0.0,0,0,0,40.8,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 05:50:00 EST,43.22668,-78.30927,533,45.9,45.6,42.7,97.3,45.1,0.002,0.078,0.00,0.006,5.8,8.9,1.4,214,12,6.1,9.0,1.4,213,12,6.1,9.0,1.4,213,12,0,29.17,0.0,0,0,0,40.8,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 05:55:00 EST,43.22668,-78.30927,533,45.9,45.6,42.5,97.5,45.2,0.004,0.082,0.00,0.010,6.1,10.4,1.5,217,13,6.5,10.9,1.6,217,12,6.5,10.9,1.6,217,12,0,29.18,0.0,0,0,0,40.8,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 06:00:00 EST,43.22668,-78.30927,533,45.9,45.6,42.2,97.5,45.2,0.009,0.091,0.00,0.020,6.4,10.7,1.6,220,12,7.0,11.9,1.7,220,11,7.0,11.9,1.7,220,11,0,29.18,0.0,0,0,0,40.9,42.5,45.5,0.32,0.34,0.36
MEDI,2023-11-22 06:05:00 EST,43.22668,-78.30927,533,45.9,45.6,42.3,97.6,45.3,0.008,0.099,0.00,0.028,6.3,10.4,1.4,217,12,6.8,10.7,1.4,218,11,6.8,10.7,1.4,218,11,0,29.18,0.0,0,0,0,41.0,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 06:10:00 EST,43.22668,-78.30927,533,45.9,45.6,42.4,97.6,45.2,0.006,0.106,0.00,0.034,6.1,10.2,1.6,222,12,6.6,10.4,1.6,223,11,6.6,10.4,1.6,223,11,0,29.18,0.0,0,0,0,41.0,42.4,45.5,0.32,0.34,0.36
MEDI,2023-11-22 06:15:00 EST,43.22668,-78.30927,533,45.9,45.6,42.4,97.6,45.2,0.003,0.109,0.00,0.037,6.0,10.0,1.3,220,11,6.6,10.9,1.2,220,10,6.6,10.9,1.2,220,10,0,29.18,0.1,0,0,0,41.0,42.5,45.5,0.32,0.34,0.36
MEDI,2023-11-22 06:20:00 EST,43.22668,-78.30927,533,45.9,45.6,42.6,97.6,45.3,0.000,0.109,0.00,0.037,5.9,9.3,1.5,222,12,6.4,10.5,1.4,224,10,6.4,10.5,1.4,224,10,0,29.18,0.0,0,0,0,41.0,42.5,45.5,0.32,0.34,0.36
MEDI,2023-11-22 06:25:00 EST,43.22668,-78.30927,533,45.9,45.7,42.4,97.5,45.3,0.000,0.109,0.00,0.037,6.4,9.9,1.1,225,11,6.7,11.1,1.1,226,11,6.7,11.1,1.1,226,11,0,29.18,0.1,0,0,0,41.0,42.5,45.5,0.32,0.34,0.36
MEDI,2023-11-22 06:30:00 EST,43.22668,-78.30927,533,46.0,45.8,42.2,97.5,45.3,0.002,0.111,0.00,0.039,6.9,10.2,1.2,224,9,7.3,11.6,1.3,225,8,7.3,11.6,1.3,225,8,0,29.18,0.1,0,0,0,41.0,42.5,45.5,0.32,0.34,0.36
MEDI,2023-11-22 06:35:00 EST,43.22668,-78.30927,533,46.1,45.9,42.3,97.4,45.4,0.002,0.113,0.00,0.041,7.1,11.6,1.8,228,11,7.3,13.2,1.8,228,10,7.3,13.2,1.8,228,10,0,29.18,0.1,0,0,0,41.0,42.6,45.5,0.33,0.34,0.36
MEDI,2023-11-22 06:40:00 EST,43.22668,-78.30927,533,46.2,46.0,42.2,97.1,45.5,0.000,0.113,0.00,0.038,7.5,10.7,1.5,225,10,8.0,11.9,1.5,227,8,8.0,11.9,1.5,227,8,0,29.18,0.1,0,0,0,41.0,42.6,45.5,0.33,0.34,0.36
MEDI,2023-11-22 06:45:00 EST,43.22668,-78.30927,533,46.3,46.0,42.3,96.9,45.4,0.003,0.115,0.00,0.039,7.3,11.8,1.7,226,10,7.8,12.0,1.6,226,10,7.8,12.0,1.6,226,10,0,29.18,0.0,0,0,0,41.0,42.6,45.5,0.32,0.34,0.36
MEDI,2023-11-22 06:50:00 EST,43.22668,-78.30927,533,46.3,46.1,42.2,96.9,45.5,0.002,0.117,0.00,0.039,7.6,11.5,1.3,227,11,8.0,12.5,1.3,228,8,8.0,12.5,1.3,228,8,0,29.18,0.0,0,0,0,41.1,42.6,45.5,0.33,0.34,0.36
MEDI,2023-11-22 06:55:00 EST,43.22668,-78.30927,533,46.4,46.1,41.9,96.7,45.5,0.003,0.120,0.00,0.038,8.6,12.1,1.8,233,10,9.0,12.4,1.9,233,10,9.0,12.4,1.9,233,10,0,29.18,0.0,0,0,0,41.2,42.6,45.5,0.33,0.34,0.36
MEDI,2023-11-22 07:00:00 EST,43.22668,-78.30927,533,46.4,46.1,42.2,96.6,45.5,0.000,0.120,0.00,0.029,8.1,12.0,1.7,233,10,8.4,11.8,1.6,233,11,8.4,11.8,1.6,233,11,0,29.18,0.0,0,0,0,41.2,42.6,45.5,0.32,0.34,0.36
MEDI,2023-11-22 07:05:00 EST,43.22668,-78.30927,533,46.4,46.1,42.7,96.6,45.5,0.003,0.123,0.00,0.024,6.8,10.8,1.7,236,14,7.3,12.4,1.9,237,14,7.3,12.4,1.9,237,14,0,29.18,0.0,0,0,0,41.2,42.6,45.5,0.32,0.34,0.36
MEDI,2023-11-22 07:10:00 EST,43.22668,-78.30927,533,46.5,46.3,42.5,96.6,45.6,0.000,0.123,0.00,0.017,7.3,13.2,2.0,236,14,8.0,13.3,2.1,238,13,8.0,13.3,2.1,238,13,1,29.18,0.1,0,0,0,41.2,42.6,45.5,0.32,0.34,0.36
MEDI,2023-11-22 07:15:00 EST,43.22668,-78.30927,533,46.7,46.4,42.6,95.8,45.6,0.000,0.123,0.00,0.014,7.7,11.3,2.0,236,14,8.3,13.5,2.0,238,15,8.3,13.5,2.0,238,15,1,29.18,0.1,0,0,0,41.2,42.6,45.5,0.33,0.34,0.36
MEDI,2023-11-22 07:20:00 EST,43.22668,-78.30927,533,46.7,46.4,42.5,95.5,45.5,0.000,0.123,0.00,0.014,8.3,11.7,1.5,234,9,8.5,12.9,1.7,236,11,8.5,12.9,1.7,236,11,1,29.18,0.1,0,0,0,41.2,42.6,45.5,0.32,0.34,0.36
MEDI,2023-11-22 07:25:00 EST,43.22668,-78.30927,533,46.5,46.2,42.9,95.9,45.4,0.000,0.123,0.00,0.014,6.7,9.7,1.4,228,10,7.1,10.3,1.3,230,10,7.1,10.3,1.3,230,10,2,29.18,0.0,0,0,0,41.2,42.6,45.5,0.32,0.35,0.36
MEDI,2023-11-22 07:30:00 EST,43.22668,-78.30927,533,46.5,46.2,42.8,96.1,45.4,0.002,0.125,0.00,0.014,6.9,11.0,1.3,232,10,7.2,10.7,1.4,232,9,7.2,10.7,1.4,232,9,2,29.19,0.0,0,0,0,41.3,42.6,45.5,0.32,0.34,0.36
MEDI,2023-11-22 07:35:00 EST,43.22668,-78.30927,533,46.5,46.3,42.8,96.0,45.4,0.000,0.125,0.00,0.012,7.1,10.2,1.6,234,10,7.5,10.7,1.6,235,11,7.5,10.7,1.6,235,11,3,29.19,0.0,0,0,0,41.4,42.6,45.5,0.32,0.34,0.36
MEDI,2023-11-22 07:40:00 EST,43.22668,-78.30927,533,46.5,46.2,44.0,95.6,45.3,0.000,0.125,0.00,0.012,4.8,8.1,1.4,235,11,5.2,8.5,1.4,238,11,5.2,8.5,1.4,238,11,3,29.19,0.0,0,0,0,41.4,42.6,45.5,0.32,0.34,0.36
MEDI,2023-11-22 07:45:00 EST,43.22668,-78.30927,533,46.5,46.3,43.6,95.9,45.4,0.000,0.125,0.00,0.009,5.7,9.6,1.6,237,10,5.9,9.2,1.5,237,10,5.9,9.2,1.5,237,10,5,29.19,0.1,0,0,0,41.4,42.6,45.5,0.32,0.34,0.36
