station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2023-01-14 18:05:00 EST,44.51302,-75.61729,367,7.7,12.9,7.7,88.1,4.9,0.000,0.000,0.00,0.000,1.7,2.3,0.2,29,5,1.7,2.6,0.2,32,7,1.7,2.6,0.2,32,7,0,29.79,2.3,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 18:10:00 EST,44.51302,-75.61729,367,7.8,12.9,7.8,90.2,5.6,0.000,0.000,0.00,0.000,1.5,2.0,0.2,7,6,2.0,3.0,0.3,11,4,2.0,3.0,0.3,11,4,0,29.79,2.3,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 18:15:00 EST,44.51302,-75.61729,367,8.8,12.9,8.8,92.2,7.0,0.000,0.000,0.00,0.000,2.1,3.2,0.6,350,8,2.7,4.0,0.5,355,10,2.7,4.0,0.5,355,10,0,29.79,2.2,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 18:20:00 EST,44.51302,-75.61729,367,9.2,12.9,3.5,91.8,7.3,0.000,0.000,0.00,0.000,2.7,3.2,0.3,337,3,3.0,3.9,0.4,340,6,3.0,3.9,0.4,340,6,0,29.80,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 18:25:00 EST,44.51302,-75.61729,367,8.9,12.9,8.9,90.6,6.7,0.000,0.000,0.00,0.000,2.2,2.8,0.2,345,3,2.8,3.6,0.3,350,6,2.8,3.6,0.3,350,6,0,29.80,2.1,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 18:30:00 EST,44.51302,-75.61729,367,8.1,13.0,8.1,88.9,5.5,0.000,0.000,0.00,0.000,2.3,3.0,0.2,340,3,2.7,3.4,0.3,342,5,2.7,3.4,0.3,342,5,0,29.80,2.2,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 18:35:00 EST,44.51302,-75.61729,367,8.5,12.9,8.5,90.3,6.2,0.000,0.000,0.00,0.000,2.2,3.1,0.3,349,9,2.9,4.6,0.4,357,8,2.9,4.6,0.4,357,8,0,29.80,2.1,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 18:40:00 EST,44.51302,-75.61729,367,7.9,12.8,1.7,89.4,5.4,0.000,0.000,0.00,0.000,2.4,3.4,0.4,357,6,3.2,4.8,0.6,4,5,3.2,4.8,0.6,4,5,0,29.80,2.1,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 18:45:00 EST,44.51302,-75.61729,367,7.9,12.7,7.9,89.5,5.5,0.000,0.000,0.00,0.000,2.2,3.0,0.3,8,10,2.8,4.1,0.6,10,9,2.8,4.1,0.6,10,9,0,29.80,2.3,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 18:50:00 EST,44.51302,-75.61729,367,7.2,12.5,7.2,89.1,4.6,0.000,0.000,0.00,0.000,2.2,2.8,0.2,10,5,2.7,3.5,0.3,12,4,2.7,3.5,0.3,12,4,0,29.80,2.1,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 18:55:00 EST,44.51302,-75.61729,367,7.4,12.4,7.4,89.6,5.0,0.000,0.000,0.00,0.000,1.9,2.2,0.1,2,0,2.6,3.2,0.3,8,2,2.6,3.2,0.3,8,2,0,29.80,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:00:00 EST,44.51302,-75.61729,367,8.2,12.5,8.2,92.0,6.4,0.000,0.000,0.00,0.000,2.0,2.4,0.2,6,5,2.8,3.5,0.4,10,4,2.8,3.5,0.4,10,4,0,29.80,2.1,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:05:00 EST,44.51302,-75.61729,367,7.2,12.5,7.2,89.1,4.6,0.000,0.000,0.00,0.000,1.9,2.3,0.1,7,2,2.6,3.3,0.2,10,2,2.6,3.3,0.2,10,2,0,29.80,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:10:00 EST,44.51302,-75.61729,367,7.8,12.3,7.8,90.8,5.6,0.000,0.000,0.00,0.000,1.7,2.1,0.2,10,5,2.1,2.6,0.2,15,5,2.1,2.6,0.2,15,5,0,29.81,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:15:00 EST,44.51302,-75.61729,367,6.7,12.3,6.7,89.8,4.3,0.000,0.000,0.00,0.000,1.8,2.1,0.2,16,4,2.1,2.7,0.2,16,5,2.1,2.7,0.2,16,5,0,29.81,2.1,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:20:00 EST,44.51302,-75.61729,367,6.7,12.0,6.7,89.2,4.2,0.000,0.000,0.00,0.000,1.3,1.8,0.1,8,2,1.7,2.2,0.1,9,5,1.7,2.2,0.1,9,5,0,29.81,2.3,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:25:00 EST,44.51302,-75.61729,367,8.5,12.3,8.5,93.7,7.1,0.000,0.000,0.00,0.000,1.6,1.8,0.1,21,4,1.8,2.6,0.2,26,8,1.8,2.6,0.2,26,8,0,29.81,2.2,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:30:00 EST,44.51302,-75.61729,367,8.2,12.5,8.2,92.8,6.5,0.000,0.000,0.00,0.000,1.5,1.8,0.1,31,1,1.5,1.7,0.1,41,2,1.5,1.7,0.1,41,2,0,29.81,2.1,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:35:00 EST,44.51302,-75.61729,367,7.5,12.3,7.5,90.9,5.4,0.000,0.000,0.00,0.000,1.3,1.7,0.2,25,9,1.6,2.4,0.4,24,13,1.6,2.4,0.4,24,13,0,29.81,2.0,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:40:00 EST,44.51302,-75.61729,367,8.1,12.2,8.1,91.9,6.3,0.000,0.000,0.00,0.000,1.5,1.7,0.1,9,3,2.0,2.5,0.2,8,6,2.0,2.5,0.2,8,6,0,29.81,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:45:00 EST,44.51302,-75.61729,367,8.3,11.8,8.3,91.9,6.5,0.000,0.000,0.00,0.000,1.4,1.7,0.1,350,10,2.0,2.3,0.2,355,8,2.0,2.3,0.2,355,8,0,29.81,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:50:00 EST,44.51302,-75.61729,367,7.9,11.8,7.9,90.8,5.8,0.000,0.000,0.00,0.000,1.7,2.0,0.1,337,7,2.0,2.5,0.2,335,7,2.0,2.5,0.2,335,7,0,29.81,2.2,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 19:55:00 EST,44.51302,-75.61729,367,9.0,12.2,9.0,91.8,7.1,0.000,0.000,0.00,0.000,1.5,1.9,0.2,333,4,1.8,2.6,0.3,335,8,1.8,2.6,0.3,335,8,0,29.81,2.2,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:00:00 EST,44.51302,-75.61729,367,8.6,12.4,8.6,91.3,6.6,0.000,0.000,0.00,0.000,2.0,2.6,0.3,337,5,2.2,2.6,0.1,336,6,2.2,2.6,0.1,336,6,0,29.81,2.1,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:05:00 EST,44.51302,-75.61729,367,7.9,12.1,7.9,89.6,5.5,0.000,0.000,0.00,0.000,2.1,2.6,0.2,329,1,2.2,2.7,0.2,332,5,2.2,2.7,0.2,332,5,0,29.81,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:10:00 EST,44.51302,-75.61729,367,7.9,12.0,7.9,90.6,5.7,0.000,0.000,0.00,0.000,2.3,2.7,0.2,325,2,2.2,2.8,0.2,325,3,2.2,2.8,0.2,325,3,0,29.81,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:15:00 EST,44.51302,-75.61729,367,8.4,12.1,8.4,91.5,6.4,0.000,0.000,0.00,0.000,2.2,2.5,0.1,329,6,2.2,3.2,0.3,333,7,2.2,3.2,0.3,333,7,0,29.81,2.2,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:20:00 EST,44.51302,-75.61729,367,8.2,12.2,8.2,91.3,6.2,0.000,0.000,0.00,0.000,1.8,2.4,0.4,341,3,2.3,3.0,0.3,347,7,2.3,3.0,0.3,347,7,0,29.81,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:25:00 EST,44.51302,-75.61729,367,8.7,12.1,8.7,91.6,6.8,0.000,0.000,0.00,0.000,0.8,1.5,0.3,358,6,1.3,2.4,0.4,7,11,1.3,2.4,0.4,7,11,0,29.81,2.1,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:30:00 EST,44.51302,-75.61729,367,6.7,11.9,6.7,89.6,4.3,0.000,0.000,0.00,0.000,0.3,1.2,0.3,353,6,0.7,1.9,0.5,16,21,0.7,1.9,0.5,16,21,0,29.81,2.3,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:35:00 EST,44.51302,-75.61729,367,6.2,11.7,6.2,89.3,3.7,0.000,0.000,0.00,0.000,0.4,1.1,0.3,359,2,1.0,1.8,0.2,345,16,1.0,1.8,0.2,345,16,0,29.81,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:40:00 EST,44.51302,-75.61729,367,7.0,11.4,7.0,91.7,5.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,348,6,1.3,2.7,0.6,347,10,1.3,2.7,0.6,347,10,0,29.81,2.2,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:45:00 EST,44.51302,-75.61729,367,6.8,11.6,6.8,92.0,5.0,0.000,0.000,0.00,0.000,1.4,2.5,0.3,359,7,1.9,3.7,0.4,6,6,1.9,3.7,0.4,6,6,0,29.81,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:50:00 EST,44.51302,-75.61729,367,6.4,11.4,6.4,90.1,4.1,0.000,0.000,0.00,0.000,1.0,2.2,0.4,8,3,1.4,3.0,0.5,13,10,1.4,3.0,0.5,13,10,0,29.81,2.3,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 20:55:00 EST,44.51302,-75.61729,367,6.9,11.3,6.9,91.1,4.9,0.000,0.000,0.00,0.000,0.6,1.0,0.2,8,4,1.1,1.7,0.2,356,18,1.1,1.7,0.2,356,18,0,29.81,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:00:00 EST,44.51302,-75.61729,367,7.8,10.9,7.8,92.4,6.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,5,0,0.4,1.3,0.5,336,10,0.4,1.3,0.5,336,10,0,29.81,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:05:00 EST,44.51302,-75.61729,367,8.4,11.0,8.4,93.3,6.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.81,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:10:00 EST,44.51302,-75.61729,367,6.5,10.8,6.5,89.4,4.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,200,7,0.2,0.9,0.3,200,7,0,29.81,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:15:00 EST,44.51302,-75.61729,367,6.9,10.2,6.9,90.0,4.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,191,16,0.4,1.1,0.4,191,16,0,29.81,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:20:00 EST,44.51302,-75.61729,367,6.9,10.7,6.9,90.4,4.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,257,11,0.3,0.9,0.4,257,11,0,29.82,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:25:00 EST,44.51302,-75.61729,367,6.9,10.6,6.9,90.2,4.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,195,7,0.2,0.9,0.3,195,7,0,29.82,2.2,0,0,0,33.8,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:30:00 EST,44.51302,-75.61729,367,6.7,10.4,6.7,90.5,4.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,182,4,0.3,0.9,0.4,182,4,0,29.82,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:35:00 EST,44.51302,-75.61729,367,6.0,10.2,6.0,88.9,3.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,198,5,0.3,0.9,0.4,198,5,0,29.82,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:40:00 EST,44.51302,-75.61729,367,6.3,10.4,6.3,90.5,4.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,222,4,0.3,0.8,0.4,222,4,0,29.82,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:45:00 EST,44.51302,-75.61729,367,6.5,10.6,6.5,90.6,4.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,205,5,0.4,1.1,0.4,205,5,0,29.82,2.2,0,0,0,34.0,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:50:00 EST,44.51302,-75.61729,367,6.8,10.0,6.8,90.5,4.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,5,0,1.3,1.8,0.2,194,3,1.3,1.8,0.2,194,3,0,29.81,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 21:55:00 EST,44.51302,-75.61729,367,6.7,8.9,6.7,90.5,4.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,12,64,1.7,2.0,0.2,178,6,1.7,2.0,0.2,178,6,0,29.81,2.3,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:00:00 EST,44.51302,-75.61729,367,5.5,8.5,5.5,88.1,2.7,0.000,0.000,0.00,0.000,1.2,1.4,0.2,179,0,1.7,1.9,0.1,186,6,1.7,1.9,0.1,186,6,0,29.81,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:05:00 EST,44.51302,-75.61729,367,5.2,8.3,5.2,88.5,2.6,0.000,0.000,0.00,0.000,0.7,0.9,0.2,179,0,1.3,1.5,0.1,188,11,1.3,1.5,0.1,188,11,0,29.82,2.0,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:10:00 EST,44.51302,-75.61729,367,4.8,8.2,4.8,89.4,2.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,179,0,1.0,1.2,0.1,214,8,1.0,1.2,0.1,214,8,0,29.82,2.3,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:15:00 EST,44.51302,-75.61729,367,5.8,8.5,5.8,91.2,3.8,0.000,0.000,0.00,0.000,0.1,0.4,0.1,179,0,0.9,1.2,0.1,223,10,0.9,1.2,0.1,223,10,0,29.82,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:20:00 EST,44.51302,-75.61729,367,5.3,8.4,5.3,90.3,3.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,269,1,1.1,1.4,0.1,270,17,1.1,1.4,0.1,270,17,0,29.82,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:25:00 EST,44.51302,-75.61729,367,5.4,9.0,5.4,90.0,3.1,0.000,0.000,0.00,0.000,1.1,1.4,0.2,289,12,1.5,1.7,0.1,298,8,1.5,1.7,0.1,298,8,0,29.82,2.3,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:30:00 EST,44.51302,-75.61729,367,5.6,9.5,5.6,90.7,3.5,0.000,0.000,0.00,0.000,0.9,1.2,0.2,298,0,1.3,1.7,0.2,297,11,1.3,1.7,0.2,297,11,0,29.82,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:35:00 EST,44.51302,-75.61729,367,4.8,9.4,4.8,88.9,2.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,306,5,1.4,1.7,0.2,318,3,1.4,1.7,0.2,318,3,0,29.82,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:40:00 EST,44.51302,-75.61729,367,5.9,9.6,5.9,90.4,3.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,313,0,1.6,2.0,0.2,319,2,1.6,2.0,0.2,319,2,0,29.82,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:45:00 EST,44.51302,-75.61729,367,5.7,10.1,5.7,90.7,3.6,0.000,0.000,0.00,0.000,2.3,2.7,0.2,320,3,2.3,2.8,0.3,326,3,2.3,2.8,0.3,326,3,0,29.82,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:50:00 EST,44.51302,-75.61729,367,5.5,10.3,5.5,89.2,3.0,0.000,0.000,0.00,0.000,2.0,2.6,0.3,335,6,2.4,3.1,0.3,343,9,2.4,3.1,0.3,343,9,0,29.82,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 22:55:00 EST,44.51302,-75.61729,367,5.3,10.3,5.3,89.2,2.8,0.000,0.000,0.00,0.000,1.8,2.4,0.3,343,7,2.3,3.4,0.5,349,11,2.3,3.4,0.5,349,11,0,29.81,2.2,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:00:00 EST,44.51302,-75.61729,367,5.3,10.2,-1.4,89.2,2.8,0.000,0.000,0.00,0.000,2.5,4.2,0.6,346,6,3.2,4.9,0.8,354,10,3.2,4.9,0.8,354,10,0,29.81,2.1,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:05:00 EST,44.51302,-75.61729,367,4.9,9.9,-1.4,88.6,2.3,0.000,0.000,0.00,0.000,2.2,3.4,0.5,355,10,3.1,4.7,0.7,1,9,3.1,4.7,0.7,1,9,0,29.81,2.3,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:10:00 EST,44.51302,-75.61729,367,3.9,9.8,-4.4,87.9,1.2,0.000,0.000,0.00,0.000,3.0,4.4,0.6,353,7,4.0,5.7,0.8,359,7,4.0,5.7,0.8,359,7,0,29.81,2.3,0,0,0,34.0,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:15:00 EST,44.51302,-75.61729,367,4.7,9.7,-4.1,87.5,1.8,0.000,0.000,0.00,0.000,3.2,5.3,0.6,352,8,4.4,7.5,0.8,358,8,4.4,7.5,0.8,358,8,0,29.81,2.3,0,0,0,34.0,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:20:00 EST,44.51302,-75.61729,367,4.3,9.6,-4.1,88.4,1.6,0.000,0.000,0.00,0.000,3.1,4.7,0.6,348,8,4.1,6.2,0.9,355,10,4.1,6.2,0.9,355,10,0,29.81,2.4,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:25:00 EST,44.51302,-75.61729,367,4.9,9.4,-2.4,87.3,2.0,0.000,0.000,0.00,0.000,2.6,4.1,0.6,357,9,3.5,5.2,0.8,2,8,3.5,5.2,0.8,2,8,0,29.81,2.3,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:30:00 EST,44.51302,-75.61729,367,4.9,9.3,-1.4,87.5,2.0,0.000,0.000,0.00,0.000,2.1,2.9,0.3,360,9,3.1,4.2,0.5,5,6,3.1,4.2,0.5,5,6,0,29.81,2.0,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:35:00 EST,44.51302,-75.61729,367,3.8,9.3,-4.1,86.4,0.6,0.000,0.000,0.00,0.000,2.9,4.7,0.6,349,6,3.8,6.9,0.9,356,8,3.8,6.9,0.9,356,8,0,29.81,2.3,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:40:00 EST,44.51302,-75.61729,367,4.3,9.3,-3.2,87.5,1.4,0.000,0.000,0.00,0.000,2.8,4.3,0.6,345,10,3.6,5.8,0.8,351,9,3.6,5.8,0.8,351,9,0,29.81,2.3,0,0,0,33.9,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:45:00 EST,44.51302,-75.61729,367,5.0,9.4,-2.9,89.2,2.5,0.000,0.000,0.00,0.000,3.1,4.5,0.6,344,9,3.9,6.2,0.8,350,10,3.9,6.2,0.8,350,10,0,29.80,2.3,0,0,0,34.0,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:50:00 EST,44.51302,-75.61729,367,5.3,9.2,-2.2,88.3,2.6,0.000,0.000,0.00,0.000,2.8,4.1,0.7,349,10,3.6,5.8,0.8,356,9,3.6,5.8,0.8,356,9,0,29.80,2.3,0,0,0,34.0,35.2,36.3,0.44,0.47,0.49
HAMM,2023-01-14 23:55:00 EST,44.51302,-75.61729,367,5.0,9.1,-1.7,87.5,2.1,0.000,0.000,0.00,0.000,2.5,3.9,0.6,350,9,3.2,5.5,0.8,356,11,3.2,5.5,0.8,356,11,0,29.80,2.2,0,0,0,34.0,35.2,36.3,0.44,0.47,0.49
HARP,2023-01-14 00:00:00 EST,42.47280,-74.69849,1706,22.3,21.8,14.6,89.2,19.6,0.000,0.326,0.00,0.000,5.6,10.2,1.9,327,15,6.1,11.8,1.9,329,12,6.1,11.8,1.9,329,12,0,27.96,-0.3,0,0,0,37.8,39.0,39.6,0.29,0.22,0.31
HARP,2023-01-14 00:05:00 EST,42.47280,-74.69849,1706,22.3,21.7,14.0,89.4,19.6,0.000,0.000,0.00,0.000,6.1,12.8,2.1,328,22,6.7,13.3,2.4,331,19,6.7,13.3,2.4,331,19,0,27.96,-0.3,0,0,0,37.8,39.1,39.6,0.29,0.22,0.31
HARP,2023-01-14 00:10:00 EST,42.47280,-74.69849,1706,22.2,21.6,14.0,89.4,19.5,0.000,0.000,0.00,0.000,5.9,12.9,2.2,334,25,6.6,13.7,2.3,337,23,6.6,13.7,2.3,337,23,0,27.96,-0.3,0,0,0,37.8,39.0,39.6,0.29,0.22,0.31
HARP,2023-01-14 00:15:00 EST,42.47280,-74.69849,1706,22.1,21.6,14.3,89.8,19.6,0.000,0.000,0.00,0.000,5.5,12.8,2.6,326,21,6.3,16.6,3.0,328,19,6.3,16.6,3.0,328,19,0,27.95,-0.3,0,0,0,37.8,39.0,39.6,0.29,0.22,0.31
HARP,2023-01-14 00:20:00 EST,42.47280,-74.69849,1706,22.0,21.4,12.5,89.3,19.3,0.000,0.000,0.00,0.000,7.8,12.4,2.1,315,15,8.2,13.4,2.2,317,15,8.2,13.4,2.2,317,15,0,27.95,-0.3,0,0,0,37.8,39.0,39.6,0.29,0.22,0.31
HARP,2023-01-14 00:25:00 EST,42.47280,-74.69849,1706,21.9,21.3,12.7,89.4,19.3,0.000,0.000,0.00,0.000,7.5,11.5,1.9,313,16,7.9,12.3,1.9,316,16,7.9,12.3,1.9,316,16,0,27.96,-0.3,0,0,0,37.8,39.0,39.6,0.29,0.22,0.31
HARP,2023-01-14 00:30:00 EST,42.47280,-74.69849,1706,22.1,21.4,13.7,89.7,19.5,0.000,0.000,0.00,0.000,6.4,12.2,2.1,318,16,6.8,11.6,2.1,318,16,6.8,11.6,2.1,318,16,0,27.95,-0.3,0,0,0,37.8,39.1,39.6,0.29,0.22,0.31
HARP,2023-01-14 00:35:00 EST,42.47280,-74.69849,1706,22.0,21.4,15.0,89.8,19.5,0.000,0.000,0.00,0.000,4.5,11.7,2.5,326,21,5.3,13.2,2.7,331,19,5.3,13.2,2.7,331,19,0,27.95,-0.2,0,0,0,37.7,39.0,39.6,0.29,0.22,0.31
HARP,2023-01-14 00:40:00 EST,42.47280,-74.69849,1706,22.0,21.5,16.8,90.1,19.6,0.000,0.000,0.00,0.000,3.4,8.0,1.8,321,30,3.8,8.5,2.2,323,29,3.8,8.5,2.2,323,29,0,27.95,-0.3,0,0,0,37.6,39.0,39.6,0.29,0.22,0.31
HARP,2023-01-14 00:45:00 EST,42.47280,-74.69849,1706,21.9,21.3,14.3,89.7,19.3,0.000,0.000,0.00,0.000,5.0,11.8,2.9,326,26,5.9,14.2,3.0,333,23,5.9,14.2,3.0,333,23,0,27.95,-0.3,0,0,0,37.6,39.0,39.6,0.29,0.22,0.30
HARP,2023-01-14 00:50:00 EST,42.47280,-74.69849,1706,21.8,21.2,13.1,90.0,19.3,0.000,0.000,0.00,0.000,6.2,11.3,2.0,320,21,7.1,12.2,2.0,321,18,7.1,12.2,2.0,321,18,0,27.95,-0.3,0,0,0,37.6,39.0,39.6,0.29,0.22,0.30
HARP,2023-01-14 00:55:00 EST,42.47280,-74.69849,1706,21.7,21.1,13.2,89.8,19.1,0.000,0.000,0.00,0.000,6.4,10.4,2.0,316,17,6.8,11.8,1.9,319,17,6.8,11.8,1.9,319,17,0,27.95,-0.2,0,0,0,37.6,39.0,39.6,0.29,0.22,0.30
HARP,2023-01-14 01:00:00 EST,42.47280,-74.69849,1706,21.7,21.0,13.0,90.2,19.2,0.000,0.000,0.00,0.000,6.6,11.3,1.9,317,17,7.1,11.5,2.0,318,16,7.1,11.5,2.0,318,16,0,27.96,-0.2,0,0,0,37.6,39.0,39.6,0.29,0.22,0.30
