station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2018-12-11 12:55:00 EST,42.41817,-79.36660,783,26.5,26.7,17.5,79.0,20.9,0.000,0.000,0.00,0.000,9.3,13.5,1.8,219,11,9.0,14.1,1.7,221,9,9.0,14.1,1.7,221,9,44,29.15,0.7,0,0,0,36.0,38.8,40.7,0.48,0.48,0.38
FRED,2018-12-11 13:00:00 EST,42.41817,-79.36660,783,26.4,26.6,15.7,79.9,21.0,0.000,0.000,0.00,0.000,12.6,17.0,1.8,229,9,12.0,15.9,1.7,232,9,12.0,15.9,1.7,232,9,41,29.14,0.8,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 13:05:00 EST,42.41817,-79.36660,783,26.5,26.7,17.8,79.3,20.9,0.000,0.000,0.00,0.000,8.7,13.1,1.7,215,12,8.5,12.4,1.5,217,11,8.5,12.4,1.5,217,11,44,29.14,0.8,0,0,0,36.0,38.7,40.7,0.48,0.49,0.38
FRED,2018-12-11 13:10:00 EST,42.41817,-79.36660,783,26.5,26.8,16.8,78.9,20.8,0.000,0.000,0.00,0.000,10.3,13.4,1.4,217,11,10.2,13.7,1.4,219,10,10.2,13.7,1.4,219,10,40,29.14,0.7,0,0,0,36.0,38.7,40.8,0.48,0.48,0.38
FRED,2018-12-11 13:15:00 EST,42.41817,-79.36660,783,26.5,26.7,16.4,78.8,20.8,0.000,0.000,0.00,0.000,11.4,17.4,1.8,221,9,10.9,17.0,1.6,224,7,10.9,17.0,1.6,224,7,37,29.14,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 13:20:00 EST,42.41817,-79.36660,783,26.4,26.7,16.1,79.1,20.8,0.000,0.000,0.00,0.000,11.8,16.5,1.8,220,14,11.5,16.6,1.8,222,13,11.5,16.6,1.8,222,13,37,29.14,0.8,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 13:25:00 EST,42.41817,-79.36660,783,26.5,26.7,16.4,79.7,21.0,0.000,0.000,0.00,0.000,11.3,16.1,2.1,225,10,10.9,15.1,2.1,228,10,10.9,15.1,2.1,228,10,36,29.14,0.7,0,0,0,36.0,38.8,40.7,0.48,0.48,0.38
FRED,2018-12-11 13:30:00 EST,42.41817,-79.36660,783,26.5,26.8,17.0,80.1,21.2,0.000,0.000,0.00,0.000,9.9,14.5,1.9,216,12,9.8,14.1,1.7,221,13,9.8,14.1,1.7,221,13,33,29.14,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 13:35:00 EST,42.41817,-79.36660,783,26.5,26.8,16.7,80.4,21.3,0.000,0.000,0.00,0.000,10.8,15.6,1.6,219,7,10.4,14.1,1.5,221,7,10.4,14.1,1.5,221,7,33,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.49,0.38
FRED,2018-12-11 13:40:00 EST,42.41817,-79.36660,783,26.6,26.8,17.2,80.1,21.3,0.000,0.000,0.00,0.000,9.9,15.0,2.0,218,10,9.6,15.0,1.8,221,8,9.6,15.0,1.8,221,8,31,29.13,0.8,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 13:45:00 EST,42.41817,-79.36660,783,26.6,26.9,17.6,80.7,21.5,0.000,0.000,0.00,0.000,9.4,12.9,1.5,224,11,9.1,13.2,1.4,227,10,9.1,13.2,1.4,227,10,30,29.13,0.8,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 13:50:00 EST,42.41817,-79.36660,783,26.7,26.9,17.3,81.2,21.7,0.000,0.000,0.00,0.000,9.8,13.8,1.5,228,11,9.7,13.2,1.5,230,10,9.7,13.2,1.5,230,10,30,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 13:55:00 EST,42.41817,-79.36660,783,26.7,27.0,16.7,80.7,21.6,0.000,0.000,0.00,0.000,11.1,16.1,2.2,219,15,10.7,15.4,2.1,220,14,10.7,15.4,2.1,220,14,28,29.13,0.8,0,0,0,36.0,38.8,40.7,0.48,0.48,0.38
FRED,2018-12-11 14:00:00 EST,42.41817,-79.36660,783,26.7,26.9,16.8,80.7,21.5,0.000,0.000,0.00,0.000,10.7,14.6,1.7,228,11,10.5,13.7,1.6,231,11,10.5,13.7,1.6,231,11,29,29.13,0.7,0,0,0,36.0,38.8,40.6,0.48,0.48,0.38
FRED,2018-12-11 14:05:00 EST,42.41817,-79.36660,783,26.7,26.9,17.9,81.4,21.8,0.000,0.000,0.00,0.000,8.9,11.5,1.1,225,10,8.8,12.0,1.1,228,10,8.8,12.0,1.1,228,10,28,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 14:10:00 EST,42.41817,-79.36660,783,26.7,26.9,16.4,81.2,21.7,0.000,0.000,0.00,0.000,11.6,16.1,2.1,230,9,11.4,16.1,2.0,235,9,11.4,16.1,2.0,235,9,26,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.49,0.38
FRED,2018-12-11 14:15:00 EST,42.41817,-79.36660,783,26.7,26.9,16.7,81.3,21.7,0.000,0.000,0.00,0.000,11.0,17.2,2.4,224,9,10.7,16.3,2.2,226,9,10.7,16.3,2.2,226,9,25,29.13,0.8,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 14:20:00 EST,42.41817,-79.36660,783,26.7,26.9,15.9,80.8,21.6,0.000,0.000,0.00,0.000,13.0,18.5,2.3,222,10,12.5,18.3,2.2,225,8,12.5,18.3,2.2,225,8,25,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 14:25:00 EST,42.41817,-79.36660,783,26.7,27.0,16.9,80.8,21.6,0.000,0.000,0.00,0.000,10.7,16.1,2.0,225,10,10.4,15.6,1.9,227,9,10.4,15.6,1.9,227,9,26,29.12,0.8,0,0,0,36.0,38.7,40.6,0.48,0.49,0.38
FRED,2018-12-11 14:30:00 EST,42.41817,-79.36660,783,26.6,26.9,16.2,80.8,21.5,0.000,0.000,0.00,0.000,12.0,16.7,2.2,229,7,11.6,15.4,2.0,231,7,11.6,15.4,2.0,231,7,24,29.12,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 14:35:00 EST,42.41817,-79.36660,783,26.6,26.9,17.4,80.5,21.4,0.000,0.000,0.00,0.000,9.6,16.6,2.5,222,12,9.5,16.4,2.3,227,10,9.5,16.4,2.3,227,10,23,29.12,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.39
FRED,2018-12-11 14:40:00 EST,42.41817,-79.36660,783,26.7,26.9,16.7,80.6,21.5,0.000,0.000,0.00,0.000,11.0,15.8,2.0,229,9,10.7,16.1,1.8,232,10,10.7,16.1,1.8,232,10,22,29.12,0.7,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 14:45:00 EST,42.41817,-79.36660,783,26.7,27.0,16.9,80.5,21.5,0.000,0.000,0.00,0.000,10.9,15.1,1.8,221,12,10.5,15.0,1.8,224,12,10.5,15.0,1.8,224,12,22,29.12,0.7,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 14:50:00 EST,42.41817,-79.36660,783,26.7,27.0,17.4,80.3,21.5,0.000,0.000,0.00,0.000,10.0,13.5,1.6,224,12,9.6,12.8,1.4,228,11,9.6,12.8,1.4,228,11,19,29.12,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 14:55:00 EST,42.41817,-79.36660,783,26.8,27.1,16.9,80.1,21.5,0.000,0.000,0.00,0.000,10.8,18.8,2.6,227,12,10.6,16.9,2.4,231,12,10.6,16.9,2.4,231,12,18,29.12,0.7,0,0,0,36.0,38.7,40.7,0.48,0.49,0.38
FRED,2018-12-11 15:00:00 EST,42.41817,-79.36660,783,26.8,27.1,15.8,79.8,21.4,0.000,0.000,0.00,0.000,13.4,17.2,1.8,222,10,12.9,16.9,1.6,224,9,12.9,16.9,1.6,224,9,15,29.12,0.8,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 15:05:00 EST,42.41817,-79.36660,783,26.9,27.2,16.4,79.6,21.4,0.000,0.000,0.00,0.000,12.6,18.0,1.8,229,9,11.9,17.0,1.6,232,8,11.9,17.0,1.6,232,8,13,29.13,0.8,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 15:10:00 EST,42.41817,-79.36660,783,27.0,27.3,16.3,79.5,21.5,0.000,0.000,0.00,0.000,12.9,18.1,2.4,224,9,12.4,17.9,2.4,226,8,12.4,17.9,2.4,226,8,12,29.13,0.8,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 15:15:00 EST,42.41817,-79.36660,783,27.0,27.3,15.7,79.4,21.5,0.000,0.000,0.00,0.000,14.1,22.5,3.2,221,9,13.8,23.6,2.9,224,8,13.8,23.6,2.9,224,8,10,29.12,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 15:20:00 EST,42.41817,-79.36660,783,27.0,27.4,16.5,79.4,21.5,0.000,0.000,0.00,0.000,12.3,16.3,1.9,215,9,12.1,15.8,1.6,217,8,12.1,15.8,1.6,217,8,10,29.12,0.7,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 15:25:00 EST,42.41817,-79.36660,783,27.1,27.4,17.6,79.3,21.5,0.000,0.000,0.00,0.000,10.1,14.8,2.2,220,9,10.0,14.4,2.0,222,8,10.0,14.4,2.0,222,8,10,29.12,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 15:30:00 EST,42.41817,-79.36660,783,27.1,27.5,16.3,79.1,21.5,0.000,0.000,0.00,0.000,13.4,18.5,2.8,217,11,12.8,19.0,2.8,219,10,12.8,19.0,2.8,219,10,8,29.12,0.7,0,0,0,36.0,38.7,40.6,0.48,0.49,0.38
FRED,2018-12-11 15:35:00 EST,42.41817,-79.36660,783,27.2,27.5,17.5,79.1,21.6,0.000,0.000,0.00,0.000,10.7,14.4,1.8,227,9,10.5,14.3,1.7,230,9,10.5,14.3,1.7,230,9,7,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 15:40:00 EST,42.41817,-79.36660,783,27.3,27.6,17.4,79.6,21.8,0.000,0.000,0.00,0.000,11.1,15.6,2.5,228,9,10.9,15.6,2.4,231,7,10.9,15.6,2.4,231,7,6,29.13,0.7,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 15:45:00 EST,42.41817,-79.36660,783,27.3,27.6,17.7,79.5,21.8,0.000,0.000,0.00,0.000,10.4,16.9,2.5,224,10,10.4,16.7,2.4,226,9,10.4,16.7,2.4,226,9,5,29.13,0.7,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 15:50:00 EST,42.41817,-79.36660,783,27.3,27.7,17.6,79.2,21.7,0.000,0.000,0.00,0.000,10.8,15.0,2.1,218,11,10.6,14.5,1.9,221,11,10.6,14.5,1.9,221,11,5,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 15:55:00 EST,42.41817,-79.36660,783,27.4,27.7,17.7,79.4,21.9,0.000,0.000,0.00,0.000,10.9,15.6,2.2,219,11,10.6,14.8,2.0,221,10,10.6,14.8,2.0,221,10,5,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 16:00:00 EST,42.41817,-79.36660,783,27.5,27.9,17.2,79.1,21.9,0.000,0.000,0.00,0.000,12.3,18.5,2.3,222,9,11.8,18.6,2.2,224,8,11.8,18.6,2.2,224,8,4,29.13,0.8,0,0,0,36.0,38.7,40.7,0.48,0.49,0.38
FRED,2018-12-11 16:05:00 EST,42.41817,-79.36660,783,27.6,27.9,17.8,79.1,21.9,0.000,0.000,0.00,0.000,11.2,15.8,2.3,222,11,10.8,16.2,2.0,223,10,10.8,16.2,2.0,223,10,3,29.13,0.7,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 16:10:00 EST,42.41817,-79.36660,783,27.7,28.0,17.8,79.2,22.1,0.000,0.000,0.00,0.000,11.4,18.1,3.0,214,13,11.2,17.3,2.8,216,11,11.2,17.3,2.8,216,11,3,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 16:15:00 EST,42.41817,-79.36660,783,27.8,28.2,17.7,79.0,22.1,0.000,0.000,0.00,0.000,11.8,16.2,1.8,208,12,11.6,16.7,1.9,210,12,11.6,16.7,1.9,210,12,2,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 16:20:00 EST,42.41817,-79.36660,783,27.9,28.2,18.2,79.0,22.2,0.003,0.003,0.00,0.003,11.0,15.6,2.2,213,12,10.7,16.4,2.1,216,12,10.7,16.4,2.1,216,12,1,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 16:25:00 EST,42.41817,-79.36660,783,28.0,28.4,18.0,79.0,22.4,0.000,0.003,0.00,0.003,11.9,16.7,2.4,217,11,11.6,17.8,2.3,217,9,11.6,17.8,2.3,217,9,1,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 16:30:00 EST,42.41817,-79.36660,783,28.1,28.5,17.9,79.5,22.6,0.000,0.003,0.00,0.003,12.5,17.8,2.6,224,9,12.1,16.9,2.4,227,8,12.1,16.9,2.4,227,8,1,29.13,0.7,0,0,0,36.0,38.8,40.7,0.48,0.49,0.38
FRED,2018-12-11 16:35:00 EST,42.41817,-79.36660,783,28.3,28.6,17.3,78.9,22.6,0.000,0.003,0.00,0.003,14.2,17.8,1.8,220,8,13.7,18.3,1.7,223,7,13.7,18.3,1.7,223,7,1,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 16:40:00 EST,42.41817,-79.36660,783,28.3,28.7,18.2,79.2,22.7,0.000,0.003,0.00,0.003,12.4,20.2,2.6,222,10,11.8,19.6,2.7,223,9,11.8,19.6,2.7,223,9,1,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.49,0.38
FRED,2018-12-11 16:45:00 EST,42.41817,-79.36660,783,28.3,28.7,18.7,79.2,22.7,0.000,0.003,0.00,0.003,11.1,16.1,2.4,218,12,10.9,15.4,2.2,221,10,10.9,15.4,2.2,221,10,0,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.49,0.38
FRED,2018-12-11 16:50:00 EST,42.41817,-79.36660,783,28.4,28.8,18.5,79.1,22.7,0.000,0.003,0.00,0.003,11.7,17.8,2.1,217,10,11.4,16.7,1.9,219,10,11.4,16.7,1.9,219,10,0,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 16:55:00 EST,42.41817,-79.36660,783,28.4,28.8,18.6,79.2,22.8,0.002,0.005,0.00,0.005,11.5,16.0,1.8,223,8,11.3,15.6,1.8,226,7,11.3,15.6,1.8,226,7,0,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 17:00:00 EST,42.41817,-79.36660,783,28.5,28.9,18.1,79.3,22.9,0.000,0.005,0.00,0.005,12.9,18.0,1.9,226,10,12.5,17.2,1.8,228,10,12.5,17.2,1.8,228,10,0,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 17:05:00 EST,42.41817,-79.36660,783,28.6,29.0,18.4,79.8,23.2,0.000,0.005,0.00,0.005,12.6,18.9,2.7,225,9,12.4,18.2,2.6,228,8,12.4,18.2,2.6,228,8,0,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 17:10:00 EST,42.41817,-79.36660,783,28.8,29.2,18.2,80.0,23.4,0.000,0.005,0.00,0.005,13.7,19.7,2.3,228,11,13.3,19.5,2.2,231,10,13.3,19.5,2.2,231,10,0,29.13,0.7,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 17:15:00 EST,42.41817,-79.36660,783,28.9,29.3,17.8,80.2,23.5,0.000,0.005,0.00,0.005,15.2,23.2,2.8,231,8,14.5,21.9,2.6,233,7,14.5,21.9,2.6,233,7,0,29.13,0.6,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 17:20:00 EST,42.41817,-79.36660,783,28.8,29.2,19.2,81.1,23.7,0.000,0.005,0.00,0.002,11.3,17.4,2.1,232,11,11.1,18.2,2.1,236,10,11.1,18.2,2.1,236,10,0,29.13,0.6,0,0,0,36.0,38.7,40.6,0.49,0.48,0.38
FRED,2018-12-11 17:25:00 EST,42.41817,-79.36660,783,28.8,29.2,18.8,81.7,24.0,0.002,0.007,0.00,0.004,12.0,18.4,3.2,231,10,11.9,17.7,2.9,235,10,11.9,17.7,2.9,235,10,0,29.13,0.6,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 17:30:00 EST,42.41817,-79.36660,783,29.0,29.3,18.0,81.4,24.0,0.000,0.007,0.00,0.004,14.6,19.7,2.0,234,8,14.2,19.6,2.0,237,8,14.2,19.6,2.0,237,8,0,29.13,0.5,0,0,0,36.0,38.7,40.6,0.48,0.49,0.38
FRED,2018-12-11 17:35:00 EST,42.41817,-79.36660,783,28.9,29.3,18.9,81.9,24.1,0.000,0.007,0.00,0.004,12.1,17.4,2.5,231,9,12.0,19.6,2.5,234,9,12.0,19.6,2.5,234,9,0,29.13,0.5,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 17:40:00 EST,42.41817,-79.36660,783,29.0,29.4,19.1,81.7,24.1,0.002,0.009,0.00,0.006,12.4,17.0,1.8,230,7,11.9,16.3,1.7,233,7,11.9,16.3,1.7,233,7,0,29.13,0.4,0,0,0,36.0,38.7,40.7,0.48,0.49,0.38
FRED,2018-12-11 17:45:00 EST,42.41817,-79.36660,783,29.1,29.4,19.7,81.6,24.1,0.000,0.009,0.00,0.006,11.1,17.2,2.0,229,8,10.7,17.2,1.9,233,8,10.7,17.2,1.9,233,8,0,29.14,0.4,0,0,0,36.0,38.7,40.7,0.48,0.49,0.38
FRED,2018-12-11 17:50:00 EST,42.41817,-79.36660,783,29.0,29.4,19.5,82.3,24.3,0.000,0.009,0.00,0.006,11.5,17.8,2.3,227,11,11.1,16.3,2.1,230,10,11.1,16.3,2.1,230,10,0,29.13,0.5,0,0,0,36.0,38.7,40.7,0.48,0.48,0.38
FRED,2018-12-11 17:55:00 EST,42.41817,-79.36660,783,29.2,29.6,19.1,82.1,24.4,0.002,0.011,0.00,0.006,12.6,17.5,2.1,230,8,12.3,16.1,1.8,232,8,12.3,16.1,1.8,232,8,0,29.14,0.5,0,0,0,36.0,38.7,40.7,0.47,0.48,0.38
FRED,2018-12-11 18:00:00 EST,42.41817,-79.36660,783,29.2,29.6,19.5,83.0,24.7,0.000,0.011,0.00,0.006,11.9,15.6,1.8,232,8,11.5,15.1,1.7,235,8,11.5,15.1,1.7,235,8,0,29.14,0.5,0,0,0,36.0,38.7,40.6,0.48,0.48,0.38
FRED,2018-12-11 18:05:00 EST,42.41817,-79.36660,783,29.2,29.6,19.3,83.5,24.9,0.000,0.011,0.00,0.006,12.3,17.9,2.4,229,11,12.0,17.5,2.3,231,10,12.0,17.5,2.3,231,10,0,29.14,0.6,0,0,0,36.0,38.7,40.7,0.47,0.48,0.38
FRED,2018-12-11 18:10:00 EST,42.41817,-79.36660,783,29.1,29.4,19.7,84.8,25.1,0.002,0.013,0.00,0.008,11.1,16.3,2.4,228,9,10.9,15.8,2.1,230,9,10.9,15.8,2.1,230,9,0,29.14,0.6,0,0,0,36.0,38.7,40.7,0.47,0.49,0.38
FRED,2018-12-11 18:15:00 EST,42.41817,-79.36660,783,29.1,29.5,20.3,84.8,25.1,0.002,0.015,0.00,0.010,9.9,12.6,1.2,225,9,9.8,12.4,1.2,228,8,9.8,12.4,1.2,228,8,0,29.14,0.6,0,0,0,36.0,38.7,40.6,0.47,0.48,0.38
FRED,2018-12-11 18:20:00 EST,42.41817,-79.36660,783,29.0,29.4,20.7,85.5,25.2,0.004,0.019,0.00,0.014,9.2,11.6,1.1,227,6,8.8,11.2,1.0,229,5,8.8,11.2,1.0,229,5,0,29.14,0.7,0,0,0,36.0,38.7,40.7,0.47,0.48,0.38
FRED,2018-12-11 18:25:00 EST,42.41817,-79.36660,783,29.1,29.5,20.8,85.7,25.3,0.000,0.019,0.00,0.011,8.9,12.4,1.4,231,8,8.7,12.4,1.3,235,8,8.7,12.4,1.3,235,8,0,29.14,0.7,0,0,0,36.0,38.7,40.7,0.47,0.49,0.38
FRED,2018-12-11 18:30:00 EST,42.41817,-79.36660,783,29.0,29.4,21.3,86.1,25.4,0.002,0.021,0.00,0.014,8.1,11.0,1.2,233,10,8.0,11.1,1.1,238,11,8.0,11.1,1.1,238,11,0,29.14,0.7,0,0,0,36.0,38.8,40.7,0.47,0.48,0.38
FRED,2018-12-11 18:35:00 EST,42.41817,-79.36660,783,29.3,29.7,20.4,86.5,25.7,0.002,0.022,0.00,0.015,10.2,13.5,1.9,229,9,9.9,13.6,1.9,233,9,9.9,13.6,1.9,233,9,0,29.14,0.5,0,0,0,36.0,38.7,40.6,0.47,0.48,0.38
FRED,2018-12-11 18:40:00 EST,42.41817,-79.36660,783,29.5,29.9,20.9,86.4,25.9,0.002,0.024,0.00,0.015,9.5,13.6,1.6,234,11,9.4,12.7,1.5,237,10,9.4,12.7,1.5,237,10,0,29.14,0.5,0,0,0,36.0,38.7,40.6,0.47,0.48,0.38
FRED,2018-12-11 18:45:00 EST,42.41817,-79.36660,783,29.6,30.1,22.5,86.8,26.1,0.000,0.024,0.00,0.015,7.2,10.4,1.4,233,12,7.1,10.4,1.4,236,11,7.1,10.4,1.4,236,11,0,29.14,0.3,0,0,0,36.0,38.7,40.7,0.47,0.48,0.38
FRED,2018-12-11 18:50:00 EST,42.41817,-79.36660,783,29.8,30.2,21.7,86.4,26.2,0.004,0.028,0.00,0.019,8.6,11.9,1.5,236,8,8.6,11.7,1.4,240,7,8.6,11.7,1.4,240,7,0,29.14,0.7,0,0,0,36.0,38.7,40.6,0.47,0.48,0.38
FRED,2018-12-11 18:55:00 EST,42.41817,-79.36660,783,29.6,30.0,20.6,87.4,26.3,0.006,0.034,0.00,0.023,10.7,13.4,1.4,227,7,10.3,12.7,1.3,230,6,10.3,12.7,1.3,230,6,0,29.15,0.8,0,0,0,36.0,38.7,40.7,0.47,0.48,0.38
FRED,2018-12-11 19:00:00 EST,42.41817,-79.36660,783,29.5,29.9,21.2,89.0,26.7,0.006,0.039,0.00,0.028,9.1,13.0,1.5,214,8,8.9,13.0,1.4,217,8,8.9,13.0,1.4,217,8,0,29.15,0.5,0,0,0,36.0,38.7,40.6,0.47,0.48,0.38
FRED,2018-12-11 19:05:00 EST,42.41817,-79.36660,783,29.5,29.9,21.3,89.0,26.7,0.000,0.039,0.00,0.028,9.1,12.3,1.2,213,8,8.8,11.6,1.1,215,7,8.8,11.6,1.1,215,7,0,29.15,1.0,0,0,0,36.0,38.7,40.7,0.47,0.48,0.38
FRED,2018-12-11 19:10:00 EST,42.41817,-79.36660,783,29.7,30.2,22.1,88.7,26.8,0.000,0.039,0.00,0.026,8.2,12.5,1.3,215,10,8.0,12.7,1.4,217,8,8.0,12.7,1.4,217,8,0,29.15,0.9,0,0,0,36.0,38.7,40.7,0.47,0.48,0.38
FRED,2018-12-11 19:15:00 EST,42.41817,-79.36660,783,30.0,30.5,23.0,87.7,26.8,0.000,0.039,0.00,0.024,7.3,10.0,1.4,218,13,7.2,10.2,1.3,221,11,7.2,10.2,1.3,221,11,0,29.15,0.9,0,0,0,36.0,38.7,40.6,0.47,0.48,0.38
FRED,2018-12-11 19:20:00 EST,42.41817,-79.36660,783,30.2,30.6,22.7,87.0,26.8,0.000,0.039,0.00,0.021,8.0,11.5,1.5,236,9,7.9,10.9,1.4,240,9,7.9,10.9,1.4,240,9,0,29.15,0.8,0,0,0,36.0,38.7,40.6,0.47,0.49,0.38
FRED,2018-12-11 19:25:00 EST,42.41817,-79.36660,783,30.0,30.5,23.8,87.2,26.7,0.002,0.041,0.00,0.023,6.1,8.0,1.3,239,8,6.1,8.4,1.2,244,9,6.1,8.4,1.2,244,9,0,29.15,0.8,0,0,0,36.0,38.7,40.7,0.47,0.48,0.38
FRED,2018-12-11 19:30:00 EST,42.41817,-79.36660,783,30.9,31.5,24.0,84.9,26.9,0.000,0.041,0.00,0.020,6.9,12.9,2.1,287,19,7.2,14.4,2.2,291,18,7.2,14.4,2.2,291,18,0,29.15,0.8,0,0,0,36.0,38.7,40.7,0.47,0.49,0.38
FRED,2018-12-11 19:35:00 EST,42.41817,-79.36660,783,31.9,32.4,24.5,77.7,25.7,0.000,0.041,0.00,0.019,8.3,13.2,1.9,301,13,8.3,13.4,1.8,304,13,8.3,13.4,1.8,304,13,0,29.15,0.8,0,0,0,36.0,38.6,40.7,0.47,0.49,0.38
FRED,2018-12-11 19:40:00 EST,42.41817,-79.36660,783,32.1,32.6,25.4,75.2,25.1,0.000,0.041,0.00,0.017,7.3,13.3,2.1,302,15,7.3,12.7,2.1,305,13,7.3,12.7,2.1,305,13,0,29.15,0.8,0,0,0,36.0,38.7,40.6,0.47,0.49,0.38
FRED,2018-12-11 19:45:00 EST,42.41817,-79.36660,783,32.2,32.6,24.6,73.9,24.8,0.000,0.041,0.00,0.017,8.6,15.6,2.6,294,15,8.7,14.6,2.3,299,15,8.7,14.6,2.3,299,15,0,29.15,0.9,0,0,0,36.0,38.7,40.6,0.47,0.48,0.38
FRED,2018-12-11 19:50:00 EST,42.41817,-79.36660,783,32.2,32.7,24.2,71.8,24.1,0.000,0.041,0.00,0.013,9.4,19.5,2.9,292,15,9.6,19.7,3.0,296,14,9.6,19.7,3.0,296,14,0,29.15,0.3,0,0,0,36.0,38.7,40.7,0.47,0.49,0.38
FRED,2018-12-11 19:55:00 EST,42.41817,-79.36660,783,32.3,32.8,24.2,70.5,23.8,0.000,0.041,0.00,0.007,9.6,17.9,2.7,288,12,9.7,16.4,2.5,292,10,9.7,16.4,2.5,292,10,0,29.16,0.8,0,0,0,36.0,38.6,40.6,0.47,0.48,0.38
