station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2022-02-21 02:45:00 EST,40.76754,-73.96449,311,36.1,,30.2,55.7,21.8,0.000,0.000,0.00,0.000,6.4,11.5,2.7,196,28,7.4,13.7,2.6,192,27,7.4,13.7,2.6,192,27,0,29.97,,,,,,,,,,
MANH,2022-02-21 02:50:00 EST,40.76754,-73.96449,311,36.6,,31.3,55.4,22.1,0.000,0.000,0.00,0.000,5.7,12.6,2.7,196,27,6.6,14.4,3.0,190,23,6.6,14.4,3.0,190,23,0,29.97,,,,,,,,,,
MANH,2022-02-21 02:55:00 EST,40.76754,-73.96449,311,36.0,,30.0,56.7,22.1,0.000,0.000,0.00,0.000,7.0,13.1,2.8,207,27,7.5,15.0,3.0,204,25,7.5,15.0,3.0,204,25,0,29.97,,,,,,,,,,
MANH,2022-02-21 03:00:00 EST,40.76754,-73.96449,311,37.3,,32.4,57.0,23.5,0.000,0.000,0.00,0.000,6.1,12.8,2.6,211,27,6.3,12.6,2.6,205,26,6.3,12.6,2.6,205,26,0,29.96,,,,,,,,,,
MANH,2022-02-21 03:05:00 EST,40.76754,-73.96449,311,36.3,,29.5,55.1,21.8,0.000,0.000,0.00,0.000,8.6,15.3,3.3,203,18,9.3,18.1,3.4,201,17,9.3,18.1,3.4,201,17,0,29.96,,,,,,,,,,
MANH,2022-02-21 03:10:00 EST,40.76754,-73.96449,311,35.6,,29.8,57.4,22.0,0.000,0.000,0.00,0.000,6.3,11.9,2.6,203,27,6.9,12.2,2.8,197,27,6.9,12.2,2.8,197,27,0,29.96,,,,,,,,,,
MANH,2022-02-21 03:15:00 EST,40.76754,-73.96449,311,37.3,,32.0,56.7,23.3,0.000,0.000,0.00,0.000,6.4,13.4,3.3,222,23,6.7,13.7,3.2,218,27,6.7,13.7,3.2,218,27,0,29.96,,,,,,,,,,
MANH,2022-02-21 03:20:00 EST,40.76754,-73.96449,311,37.0,,33.3,55.3,22.5,0.000,0.000,0.00,0.000,4.2,11.1,2.6,236,56,4.6,13.7,2.7,224,56,4.6,13.7,2.7,224,56,0,29.96,,,,,,,,,,
MANH,2022-02-21 03:25:00 EST,40.76754,-73.96449,311,37.7,,33.7,53.9,22.5,0.000,0.000,0.00,0.000,4.1,13.7,3.2,211,48,5.1,16.6,3.6,206,49,5.1,16.6,3.6,206,49,0,29.95,,,,,,,,,,
MANH,2022-02-21 03:30:00 EST,40.76754,-73.96449,311,37.2,,31.5,54.8,22.4,0.000,0.000,0.00,0.000,7.2,12.9,2.6,216,26,7.4,13.5,2.7,213,26,7.4,13.5,2.7,213,26,0,29.95,,,,,,,,,,
MANH,2022-02-21 03:35:00 EST,40.76754,-73.96449,311,36.8,,30.7,56.0,22.5,0.000,0.000,0.00,0.000,7.5,11.5,2.6,214,29,8.0,13.8,2.8,209,30,8.0,13.8,2.8,209,30,0,29.95,,,,,,,,,,
MANH,2022-02-21 03:40:00 EST,40.76754,-73.96449,311,38.8,,34.4,56.5,24.7,0.000,0.000,0.00,0.000,5.5,12.1,2.9,220,27,6.0,12.3,2.7,219,31,6.0,12.3,2.7,219,31,0,29.95,,,,,,,,,,
MANH,2022-02-21 03:45:00 EST,40.76754,-73.96449,311,38.2,,35.8,54.6,23.3,0.000,0.000,0.00,0.000,2.9,6.5,2.0,206,39,3.5,10.4,1.9,195,42,3.5,10.4,1.9,195,42,0,29.95,,,,,,,,,,
MANH,2022-02-21 03:50:00 EST,40.76754,-73.96449,311,36.5,,31.4,54.9,21.8,0.000,0.000,0.00,0.000,5.3,14.6,3.2,199,30,6.2,15.4,3.4,193,30,6.2,15.4,3.4,193,30,0,29.95,,,,,,,,,,
MANH,2022-02-21 03:55:00 EST,40.76754,-73.96449,311,37.2,,29.7,56.1,22.9,0.000,0.000,0.00,0.000,10.2,18.4,3.8,215,23,10.9,17.6,3.3,210,22,10.9,17.6,3.3,210,22,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:00:00 EST,40.76754,-73.96449,311,37.5,,30.9,56.0,23.2,0.000,0.000,0.00,0.000,8.9,15.1,3.8,208,25,9.4,17.5,3.8,206,26,9.4,17.5,3.8,206,26,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:05:00 EST,40.76754,-73.96449,311,37.1,,30.7,56.3,23.0,0.000,0.000,0.00,0.000,8.5,13.3,2.6,214,21,8.8,14.9,2.7,211,22,8.8,14.9,2.7,211,22,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:10:00 EST,40.76754,-73.96449,311,38.6,,34.5,54.4,23.5,0.000,0.000,0.00,0.000,4.6,12.4,2.8,205,38,5.4,14.4,2.9,199,37,5.4,14.4,2.9,199,37,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:15:00 EST,40.76754,-73.96449,311,37.8,,32.0,55.4,23.2,0.000,0.000,0.00,0.000,7.3,16.7,3.4,210,24,7.9,15.7,3.5,206,26,7.9,15.7,3.5,206,26,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:20:00 EST,40.76754,-73.96449,311,37.5,,31.9,55.3,22.9,0.000,0.000,0.00,0.000,6.5,14.6,3.6,214,27,7.3,15.7,3.7,209,29,7.3,15.7,3.7,209,29,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:25:00 EST,40.76754,-73.96449,311,39.0,,34.9,53.8,23.7,0.000,0.000,0.00,0.000,5.3,11.8,2.4,227,30,5.6,13.3,2.5,224,29,5.6,13.3,2.5,224,29,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:30:00 EST,40.76754,-73.96449,311,37.4,,32.1,54.9,22.7,0.000,0.000,0.00,0.000,6.5,13.7,3.2,232,27,7.0,15.6,3.3,229,28,7.0,15.6,3.3,229,28,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:35:00 EST,40.76754,-73.96449,311,36.9,,31.8,55.8,22.6,0.000,0.000,0.00,0.000,5.6,14.6,2.9,211,32,6.3,14.3,2.9,209,36,6.3,14.3,2.9,209,36,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:40:00 EST,40.76754,-73.96449,311,37.9,,31.0,55.8,23.5,0.000,0.000,0.00,0.000,10.0,17.8,3.9,222,21,10.1,19.4,4.1,220,19,10.1,19.4,4.1,220,19,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:45:00 EST,40.76754,-73.96449,311,37.7,,32.2,56.9,23.8,0.000,0.000,0.00,0.000,6.6,16.3,3.4,213,26,7.3,15.2,3.4,210,23,7.3,15.2,3.4,210,23,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:50:00 EST,40.76754,-73.96449,311,39.2,,34.7,56.2,24.9,0.000,0.000,0.00,0.000,5.9,10.4,2.2,228,32,6.2,11.0,2.4,228,33,6.2,11.0,2.4,228,33,0,29.95,,,,,,,,,,
MANH,2022-02-21 04:55:00 EST,40.76754,-73.96449,311,38.7,,34.7,54.9,23.9,0.000,0.000,0.00,0.000,4.9,11.7,2.8,232,28,5.3,13.3,2.8,230,29,5.3,13.3,2.8,230,29,0,29.95,,,,,,,,,,
MANH,2022-02-21 05:00:00 EST,40.76754,-73.96449,311,37.3,,31.1,55.9,23.0,0.000,0.000,0.00,0.000,8.1,15.1,3.7,212,33,8.5,16.4,3.8,207,33,8.5,16.4,3.8,207,33,0,29.95,,,,,,,,,,
MANH,2022-02-21 05:05:00 EST,40.76754,-73.96449,311,38.3,,34.0,57.1,24.4,0.000,0.000,0.00,0.000,5.0,13.3,2.9,233,39,5.6,14.1,2.7,232,39,5.6,14.1,2.7,232,39,0,29.95,,,,,,,,,,
MANH,2022-02-21 05:10:00 EST,40.76754,-73.96449,311,38.3,,34.1,55.4,23.7,0.000,0.000,0.00,0.000,5.2,14.1,3.7,229,35,5.5,15.1,3.9,227,37,5.5,15.1,3.9,227,37,0,29.95,,,,,,,,,,
MANH,2022-02-21 05:15:00 EST,40.76754,-73.96449,311,38.4,,34.8,56.2,24.2,0.000,0.000,0.00,0.000,4.4,9.8,2.1,230,34,4.8,10.4,2.2,226,36,4.8,10.4,2.2,226,36,0,29.96,,,,,,,,,,
MANH,2022-02-21 05:20:00 EST,40.76754,-73.96449,311,38.7,,34.7,57.0,24.8,0.000,0.000,0.00,0.000,4.4,12.5,3.0,218,37,5.2,14.1,3.0,208,40,5.2,14.1,3.0,208,40,0,29.95,,,,,,,,,,
MANH,2022-02-21 05:25:00 EST,40.76754,-73.96449,311,39.1,,34.6,57.6,25.4,0.000,0.000,0.00,0.000,5.8,11.0,2.5,217,24,6.0,11.4,2.5,213,22,6.0,11.4,2.5,213,22,0,29.95,,,,,,,,,,
MANH,2022-02-21 05:30:00 EST,40.76754,-73.96449,311,39.1,,32.9,57.1,25.2,0.000,0.000,0.00,0.000,8.8,14.3,3.5,231,24,9.2,15.5,3.6,230,25,9.2,15.5,3.6,230,25,0,29.96,,,,,,,,,,
MANH,2022-02-21 05:35:00 EST,40.76754,-73.96449,311,37.4,,31.6,57.9,23.9,0.000,0.000,0.00,0.000,6.8,14.2,3.1,208,32,7.6,16.7,3.1,205,28,7.6,16.7,3.1,205,28,0,29.95,,,,,,,,,,
MANH,2022-02-21 05:40:00 EST,40.76754,-73.96449,311,39.0,,32.6,58.8,25.8,0.000,0.000,0.00,0.000,9.5,18.3,4.2,225,18,9.6,20.3,4.3,223,18,9.6,20.3,4.3,223,18,0,29.95,,,,,,,,,,
MANH,2022-02-21 05:45:00 EST,40.76754,-73.96449,311,38.7,,34.7,56.0,24.4,0.000,0.000,0.00,0.000,4.9,11.5,2.6,235,34,5.4,12.2,2.7,236,38,5.4,12.2,2.7,236,38,0,29.95,,,,,,,,,,
MANH,2022-02-21 05:50:00 EST,40.76754,-73.96449,311,38.0,,34.9,58.3,24.7,0.000,0.000,0.00,0.000,3.5,8.7,2.1,207,34,4.2,9.5,2.1,202,33,4.2,9.5,2.1,202,33,0,29.95,,,,,,,,,,
MANH,2022-02-21 05:55:00 EST,40.76754,-73.96449,311,38.4,,33.6,58.8,25.3,0.000,0.000,0.00,0.000,5.5,9.8,2.4,207,29,6.5,13.0,2.5,202,29,6.5,13.0,2.5,202,29,0,29.95,,,,,,,,,,
MANH,2022-02-21 06:00:00 EST,40.76754,-73.96449,311,37.1,,31.9,60.4,24.6,0.000,0.000,0.00,0.000,5.8,12.0,2.8,210,39,6.6,14.7,3.2,204,38,6.6,14.7,3.2,204,38,0,29.95,,,,,,,,,,
MANH,2022-02-21 06:05:00 EST,40.76754,-73.96449,311,37.3,,34.5,60.7,24.9,0.000,0.000,0.00,0.000,3.1,9.6,1.8,250,53,3.7,8.4,2.0,245,55,3.7,8.4,2.0,245,55,0,29.95,,,,,,,,,,
MANH,2022-02-21 06:10:00 EST,40.76754,-73.96449,311,37.6,,32.7,59.0,24.5,0.000,0.000,0.00,0.000,5.8,12.7,3.0,214,28,6.3,13.6,3.0,210,29,6.3,13.6,3.0,210,29,0,29.95,,,,,,,,,,
MANH,2022-02-21 06:15:00 EST,40.76754,-73.96449,311,37.4,,32.8,60.5,25.0,0.000,0.000,0.00,0.000,5.0,11.0,2.3,208,33,5.8,11.7,2.4,204,34,5.8,11.7,2.4,204,34,0,29.95,,,,,,,,,,
MANH,2022-02-21 06:20:00 EST,40.76754,-73.96449,311,36.3,,31.2,61.3,24.3,0.000,0.000,0.00,0.000,4.9,10.0,2.4,192,42,6.3,12.3,2.7,191,41,6.3,12.3,2.7,191,41,0,29.95,,,,,,,,,,
MANH,2022-02-21 06:25:00 EST,40.76754,-73.96449,311,36.9,,31.9,61.0,24.7,0.000,0.000,0.00,0.000,5.7,12.2,2.9,208,25,6.3,13.0,2.9,199,28,6.3,13.0,2.9,199,28,0,29.95,,,,,,,,,,
MANH,2022-02-21 06:30:00 EST,40.76754,-73.96449,311,37.2,,32.8,61.2,25.1,0.000,0.000,0.00,0.000,4.9,11.8,2.8,203,31,5.5,11.4,2.8,200,35,5.5,11.4,2.8,200,35,1,29.95,,,,,,,,,,
MANH,2022-02-21 06:35:00 EST,40.76754,-73.96449,311,37.7,,34.6,61.3,25.5,0.000,0.000,0.00,0.000,3.5,8.4,1.7,215,40,4.0,9.8,1.8,209,40,4.0,9.8,1.8,209,40,2,29.95,,,,,,,,,,
MANH,2022-02-21 06:40:00 EST,40.76754,-73.96449,311,37.5,,33.6,60.4,25.0,0.000,0.000,0.00,0.000,4.1,9.1,2.2,204,42,4.9,11.0,2.4,196,39,4.9,11.0,2.4,196,39,3,29.95,,,,,,,,,,
MANH,2022-02-21 06:45:00 EST,40.76754,-73.96449,311,36.9,,33.4,61.8,25.1,0.000,0.000,0.00,0.000,3.1,7.8,2.1,190,35,4.5,10.2,2.1,185,31,4.5,10.2,2.1,185,31,5,29.96,,,,,,,,,,
MANH,2022-02-21 06:50:00 EST,40.76754,-73.96449,311,36.7,,33.3,62.1,25.0,0.000,0.000,0.00,0.000,3.4,9.6,2.3,205,42,4.3,10.1,2.5,195,36,4.3,10.1,2.5,195,36,7,29.96,,,,,,,,,,
MANH,2022-02-21 06:55:00 EST,40.76754,-73.96449,311,38.0,,33.4,60.8,25.6,0.000,0.000,0.00,0.000,5.0,11.6,2.6,214,30,5.8,13.8,2.8,206,31,5.8,13.8,2.8,206,31,9,29.96,,,,,,,,,,
MANH,2022-02-21 07:00:00 EST,40.76754,-73.96449,311,38.2,,35.3,61.1,25.9,0.000,0.000,0.00,0.000,3.0,10.9,1.8,222,43,3.9,9.5,1.9,203,43,3.9,9.5,1.9,203,43,13,29.96,,,,,,,,,,
MANH,2022-02-21 07:05:00 EST,40.76754,-73.96449,311,37.4,,34.6,61.0,25.1,0.000,0.000,0.00,0.000,3.0,6.4,1.8,194,35,3.7,8.4,2.1,184,31,3.7,8.4,2.1,184,31,30,29.96,,,,,,,,,,
MANH,2022-02-21 07:10:00 EST,40.76754,-73.96449,311,37.5,,35.0,61.2,25.4,0.000,0.000,0.00,0.000,2.5,6.9,1.9,199,42,3.5,8.9,2.1,183,44,3.5,8.9,2.1,183,44,41,29.96,,,,,,,,,,
MANH,2022-02-21 07:15:00 EST,40.76754,-73.96449,311,38.1,,35.0,59.6,25.3,0.000,0.000,0.00,0.000,3.6,9.1,2.0,208,35,4.1,10.3,2.2,201,36,4.1,10.3,2.2,201,36,54,29.96,,,,,,,,,,
MANH,2022-02-21 07:20:00 EST,40.76754,-73.96449,311,38.1,,36.0,59.7,25.3,0.000,0.000,0.00,0.000,2.7,7.2,1.6,222,54,3.1,9.7,1.9,200,55,3.1,9.7,1.9,200,55,68,29.97,,,,,,,,,,
MANH,2022-02-21 07:25:00 EST,40.76754,-73.96449,311,38.3,,38.3,58.1,24.8,0.000,0.000,0.00,0.000,1.2,4.5,1.1,179,58,2.0,4.5,1.0,158,62,2.0,4.5,1.0,158,62,84,29.97,,,,,,,,,,
MANH,2022-02-21 07:30:00 EST,40.76754,-73.96449,311,37.9,,35.8,58.3,24.6,0.000,0.000,0.00,0.000,2.4,6.5,1.8,181,48,3.2,8.5,1.9,179,49,3.2,8.5,1.9,179,49,100,29.97,,,,,,,,,,
MANH,2022-02-21 07:35:00 EST,40.76754,-73.96449,311,40.3,,40.3,57.5,26.4,0.000,0.000,0.00,0.000,1.9,5.6,1.2,229,42,2.5,6.3,1.4,212,48,2.5,6.3,1.4,212,48,115,29.97,,,,,,,,,,
MANH,2022-02-21 07:40:00 EST,40.76754,-73.96449,311,40.7,,40.7,54.0,25.3,0.000,0.000,0.00,0.000,1.3,5.7,1.2,192,53,2.2,6.2,1.2,165,62,2.2,6.2,1.2,165,62,126,29.97,,,,,,,,,,
MANH,2022-02-21 07:45:00 EST,40.76754,-73.96449,311,41.2,,41.2,53.9,25.8,0.000,0.000,0.00,0.000,1.4,6.2,1.3,238,53,2.2,8.4,1.5,229,62,2.2,8.4,1.5,229,62,139,29.98,,,,,,,,,,
MANH,2022-02-21 07:50:00 EST,40.76754,-73.96449,311,41.2,,38.7,52.8,25.3,0.000,0.000,0.00,0.000,3.5,8.3,2.2,251,39,3.9,9.1,2.1,245,47,3.9,9.1,2.1,245,47,151,29.98,,,,,,,,,,
MANH,2022-02-21 07:55:00 EST,40.76754,-73.96449,311,40.2,,38.4,53.3,24.6,0.000,0.000,0.00,0.000,2.5,8.1,1.9,236,56,3.2,9.5,1.9,213,65,3.2,9.5,1.9,213,65,165,29.98,,,,,,,,,,
MANH,2022-02-21 08:00:00 EST,40.76754,-73.96449,311,40.0,,40.0,55.4,25.3,0.000,0.000,0.00,0.000,2.4,4.8,1.0,193,35,2.8,6.1,1.2,188,40,2.8,6.1,1.2,188,40,169,29.98,,,,,,,,,,
MANH,2022-02-21 08:05:00 EST,40.76754,-73.96449,311,40.4,,40.4,55.5,25.7,0.000,0.000,0.00,0.000,2.1,7.0,1.6,232,46,2.7,7.7,1.5,228,52,2.7,7.7,1.5,228,52,191,29.98,,,,,,,,,,
MANH,2022-02-21 08:10:00 EST,40.76754,-73.96449,311,40.5,,37.1,56.3,26.1,0.000,0.000,0.00,0.000,4.3,13.2,2.1,195,31,4.9,14.2,2.1,189,30,4.9,14.2,2.1,189,30,204,29.99,,,,,,,,,,
MANH,2022-02-21 08:15:00 EST,40.76754,-73.96449,311,40.7,,37.3,55.9,26.1,0.000,0.000,0.00,0.000,4.3,6.8,1.3,211,37,4.9,8.9,1.4,206,36,4.9,8.9,1.4,206,36,212,29.99,,,,,,,,,,
MANH,2022-02-21 08:20:00 EST,40.76754,-73.96449,311,39.9,,35.9,59.6,26.9,0.000,0.000,0.00,0.000,5.0,9.4,1.8,194,28,5.6,11.1,2.1,190,24,5.6,11.1,2.1,190,24,215,29.99,,,,,,,,,,
MANH,2022-02-21 08:25:00 EST,40.76754,-73.96449,311,40.4,,38.4,57.2,26.4,0.000,0.000,0.00,0.000,2.4,5.3,1.7,179,40,3.3,7.2,1.7,167,48,3.3,7.2,1.7,167,48,237,29.99,,,,,,,,,,
MANH,2022-02-21 08:30:00 EST,40.76754,-73.96449,311,39.7,,39.7,58.1,26.2,0.000,0.000,0.00,0.000,2.2,5.6,1.3,185,32,2.8,6.5,1.3,178,32,2.8,6.5,1.3,178,32,250,29.99,,,,,,,,,,
MANH,2022-02-21 08:35:00 EST,40.76754,-73.96449,311,39.3,,39.3,57.5,25.5,0.000,0.000,0.00,0.000,1.8,3.9,0.9,200,46,2.2,4.2,0.7,175,52,2.2,4.2,0.7,175,52,267,29.99,,,,,,,,,,
MANH,2022-02-21 08:40:00 EST,40.76754,-73.96449,311,40.4,,40.4,55.5,25.7,0.000,0.000,0.00,0.000,1.9,4.6,1.1,184,32,2.4,5.5,1.2,177,30,2.4,5.5,1.2,177,30,282,29.99,,,,,,,,,,
MANH,2022-02-21 08:45:00 EST,40.76754,-73.96449,311,41.8,,41.8,54.4,26.5,0.000,0.000,0.00,0.000,1.8,5.1,1.3,192,32,2.1,5.4,1.3,182,34,2.1,5.4,1.3,182,34,295,29.99,,,,,,,,,,
MANH,2022-02-21 08:50:00 EST,40.76754,-73.96449,311,42.1,,42.1,52.9,26.1,0.000,0.000,0.00,0.000,2.1,5.0,1.4,183,21,2.5,6.2,1.3,175,25,2.5,6.2,1.3,175,25,308,29.99,,,,,,,,,,
MANH,2022-02-21 08:55:00 EST,40.76754,-73.96449,311,41.2,,36.5,53.1,25.4,0.000,0.000,0.00,0.000,6.7,10.3,1.8,199,17,7.1,11.0,2.1,196,18,7.1,11.0,2.1,196,18,321,29.99,,,,,,,,,,
MANH,2022-02-21 09:00:00 EST,40.76754,-73.96449,311,40.3,,35.6,54.8,25.3,0.000,0.000,0.00,0.000,6.6,9.8,1.7,203,18,6.9,11.7,2.0,199,19,6.9,11.7,2.0,199,19,332,29.99,,,,,,,,,,
MANH,2022-02-21 09:05:00 EST,40.76754,-73.96449,311,41.7,,36.7,53.9,26.2,0.000,0.000,0.00,0.000,7.6,12.1,3.2,220,21,7.9,13.4,3.0,220,23,7.9,13.4,3.0,220,23,343,30.00,,,,,,,,,,
MANH,2022-02-21 09:10:00 EST,40.76754,-73.96449,311,45.3,,45.3,48.3,26.9,0.000,0.000,0.00,0.000,2.7,7.5,1.8,245,27,2.8,8.9,2.0,248,35,2.8,8.9,2.0,248,35,353,30.00,,,,,,,,,,
MANH,2022-02-21 09:15:00 EST,40.76754,-73.96449,311,42.1,,38.0,48.8,24.2,0.000,0.000,0.00,0.000,5.5,10.4,2.6,196,22,6.4,11.3,2.7,191,21,6.4,11.3,2.7,191,21,367,30.00,,,,,,,,,,
MANH,2022-02-21 09:20:00 EST,40.76754,-73.96449,311,41.1,,37.0,52.4,25.0,0.000,0.000,0.00,0.000,5.6,10.3,2.5,210,22,6.1,10.4,2.1,204,22,6.1,10.4,2.1,204,22,378,30.00,,,,,,,,,,
MANH,2022-02-21 09:25:00 EST,40.76754,-73.96449,311,42.1,,38.4,51.6,25.5,0.000,0.000,0.00,0.000,5.6,9.9,1.9,211,22,5.7,10.7,2.1,209,22,5.7,10.7,2.1,209,22,389,30.00,,,,,,,,,,
MANH,2022-02-21 09:30:00 EST,40.76754,-73.96449,311,44.6,,42.1,48.3,26.3,0.000,0.000,0.00,0.000,4.5,8.7,2.3,241,22,4.6,9.1,2.3,238,24,4.6,9.1,2.3,238,24,401,30.00,,,,,,,,,,
MANH,2022-02-21 09:35:00 EST,40.76754,-73.96449,311,44.3,,42.6,48.7,26.2,0.000,0.000,0.00,0.000,3.3,5.5,1.1,207,30,3.6,7.9,1.3,201,30,3.6,7.9,1.3,201,30,413,30.00,,,,,,,,,,
MANH,2022-02-21 09:40:00 EST,40.76754,-73.96449,311,43.9,,42.3,49.2,26.1,0.000,0.000,0.00,0.000,3.3,6.7,1.5,184,29,3.4,6.9,1.6,178,26,3.4,6.9,1.6,178,26,424,30.00,,,,,,,,,,
MANH,2022-02-21 09:45:00 EST,40.76754,-73.96449,311,43.0,,43.0,50.5,25.9,0.000,0.000,0.00,0.000,1.7,4.1,1.1,195,32,1.9,4.2,1.1,175,39,1.9,4.2,1.1,175,39,434,30.00,,,,,,,,,,
MANH,2022-02-21 09:50:00 EST,40.76754,-73.96449,311,45.2,,45.2,47.0,26.1,0.000,0.000,0.00,0.000,1.0,2.6,0.7,257,28,1.1,2.9,0.7,253,45,1.1,2.9,0.7,253,45,443,30.00,,,,,,,,,,
MANH,2022-02-21 09:55:00 EST,40.76754,-73.96449,311,43.8,,43.8,43.6,23.1,0.000,0.000,0.00,0.000,1.8,4.8,1.4,314,26,2.0,5.0,1.4,319,33,2.0,5.0,1.4,319,33,452,30.00,,,,,,,,,,
MANH,2022-02-21 10:00:00 EST,40.76754,-73.96449,311,43.7,,43.7,44.9,23.7,0.000,0.000,0.00,0.000,0.9,2.6,0.7,317,32,1.4,3.7,0.8,350,52,1.4,3.7,0.8,350,52,461,30.00,,,,,,,,,,
MANH,2022-02-21 10:05:00 EST,40.76754,-73.96449,311,44.2,,44.2,43.6,23.5,0.000,0.000,0.00,0.000,1.5,3.0,0.8,342,32,2.2,4.9,0.9,353,35,2.2,4.9,0.9,353,35,470,30.00,,,,,,,,,,
MANH,2022-02-21 10:10:00 EST,40.76754,-73.96449,311,44.3,,44.3,43.0,23.1,0.000,0.000,0.00,0.000,0.9,3.1,0.8,336,28,1.5,4.0,1.0,0,40,1.5,4.0,1.0,0,40,478,30.00,,,,,,,,,,
MANH,2022-02-21 10:15:00 EST,40.76754,-73.96449,311,45.4,,45.4,42.4,23.9,0.000,0.000,0.00,0.000,2.1,4.0,0.9,322,20,2.4,4.9,1.1,329,25,2.4,4.9,1.1,329,25,487,30.00,,,,,,,,,,
MANH,2022-02-21 10:20:00 EST,40.76754,-73.96449,311,44.6,,44.6,41.2,22.4,0.000,0.000,0.00,0.000,2.6,5.4,0.9,316,33,2.8,5.0,1.1,324,33,2.8,5.0,1.1,324,33,495,30.00,,,,,,,,,,
MANH,2022-02-21 10:25:00 EST,40.76754,-73.96449,311,43.8,,43.8,42.1,22.2,0.000,0.000,0.00,0.000,2.1,3.7,0.9,309,25,2.2,4.8,1.0,316,27,2.2,4.8,1.0,316,27,502,30.00,,,,,,,,,,
MANH,2022-02-21 10:30:00 EST,40.76754,-73.96449,311,45.6,,44.7,43.0,24.4,0.000,0.000,0.00,0.000,2.5,4.5,1.0,341,29,3.0,5.3,1.3,349,23,3.0,5.3,1.3,349,23,511,29.99,,,,,,,,,,
MANH,2022-02-21 10:35:00 EST,40.76754,-73.96449,311,46.1,,46.1,41.7,24.1,0.000,0.000,0.00,0.000,2.1,4.7,1.1,292,43,2.4,5.4,1.3,309,46,2.4,5.4,1.3,309,46,518,29.99,,,,,,,,,,
MANH,2022-02-21 10:40:00 EST,40.76754,-73.96449,311,45.7,,45.7,41.5,23.6,0.000,0.000,0.00,0.000,2.6,5.0,0.8,293,20,2.5,5.7,0.9,297,23,2.5,5.7,0.9,297,23,525,29.99,,,,,,,,,,
MANH,2022-02-21 10:45:00 EST,40.76754,-73.96449,311,47.2,,47.2,42.0,25.2,0.000,0.000,0.00,0.000,1.2,2.6,0.7,196,49,1.6,4.2,0.8,162,46,1.6,4.2,0.8,162,46,532,30.00,,,,,,,,,,
MANH,2022-02-21 10:50:00 EST,40.76754,-73.96449,311,45.6,,45.6,40.6,23.0,0.000,0.000,0.00,0.000,1.6,3.5,0.8,317,34,1.8,4.1,0.9,332,36,1.8,4.1,0.9,332,36,518,30.00,,,,,,,,,,
MANH,2022-02-21 10:55:00 EST,40.76754,-73.96449,311,45.2,,43.8,42.8,24.0,0.000,0.000,0.00,0.000,3.0,6.2,1.6,131,56,3.5,7.5,1.6,117,55,3.5,7.5,1.6,117,55,527,30.00,,,,,,,,,,
MANH,2022-02-21 11:00:00 EST,40.76754,-73.96449,311,45.3,,45.3,45.9,25.6,0.000,0.000,0.00,0.000,1.8,3.8,1.1,148,36,2.4,4.9,1.2,135,30,2.4,4.9,1.2,135,30,551,30.00,,,,,,,,,,
MANH,2022-02-21 11:05:00 EST,40.76754,-73.96449,311,44.3,,44.3,46.0,24.9,0.000,0.000,0.00,0.000,2.0,5.4,1.2,148,25,2.6,6.1,1.1,140,26,2.6,6.1,1.1,140,26,555,30.00,,,,,,,,,,
MANH,2022-02-21 11:10:00 EST,40.76754,-73.96449,311,46.7,,45.7,43.7,25.8,0.000,0.000,0.00,0.000,3.2,6.2,1.2,161,23,3.3,6.2,1.4,151,27,3.3,6.2,1.4,151,27,551,29.99,,,,,,,,,,
MANH,2022-02-21 11:15:00 EST,40.76754,-73.96449,311,46.6,,46.6,43.5,25.6,0.000,0.000,0.00,0.000,2.1,4.8,1.3,153,38,2.7,5.3,1.3,144,41,2.7,5.3,1.3,144,41,563,29.99,,,,,,,,,,
