station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2020-04-11 15:10:00 EDT,44.19354,-75.71591,430,42.3,41.1,33.7,53.3,26.5,0.000,0.000,0.00,0.000,18.1,24.8,3.0,230,11,18.9,25.9,3.2,232,12,18.9,25.9,3.2,232,12,659,29.41,0.1,0,0,0,41.4,41.2,41.8,0.41,0.48,0.53
PHIL,2020-04-11 15:15:00 EDT,44.19354,-75.71591,430,43.4,41.8,35.1,53.0,27.4,0.000,0.000,0.00,0.000,18.4,25.7,3.3,228,11,19.3,26.6,3.4,230,12,19.3,26.6,3.4,230,12,811,29.41,0.0,0,0,0,41.4,41.2,41.9,0.41,0.48,0.53
PHIL,2020-04-11 15:20:00 EDT,44.19354,-75.71591,430,42.4,41.4,33.7,52.4,26.2,0.000,0.000,0.00,0.000,18.8,27.3,2.8,226,9,19.8,26.9,3.0,228,9,19.8,26.9,3.0,228,9,399,29.41,-0.0,0,0,0,41.5,41.3,41.8,0.41,0.48,0.53
PHIL,2020-04-11 15:25:00 EDT,44.19354,-75.71591,430,41.8,40.9,33.0,54.3,26.5,0.000,0.000,0.00,0.000,18.4,22.9,2.1,230,8,19.2,24.5,2.2,231,8,19.2,24.5,2.2,231,8,442,29.41,-0.0,0,0,0,41.5,41.2,41.8,0.41,0.48,0.53
PHIL,2020-04-11 15:30:00 EDT,44.19354,-75.71591,430,41.9,40.8,33.6,54.6,26.7,0.000,0.000,0.00,0.000,16.8,26.8,3.2,229,9,17.4,28.2,3.3,229,8,17.4,28.2,3.3,229,8,553,29.41,-0.0,0,0,0,41.5,41.2,41.7,0.41,0.48,0.53
PHIL,2020-04-11 15:35:00 EDT,44.19354,-75.71591,430,41.5,40.6,33.1,55.0,26.6,0.000,0.000,0.00,0.000,16.3,26.2,4.0,240,14,17.5,28.4,4.2,243,14,17.5,28.4,4.2,243,14,403,29.41,-0.1,0,0,0,41.6,41.3,41.8,0.41,0.48,0.53
PHIL,2020-04-11 15:40:00 EDT,44.19354,-75.71591,430,41.0,40.2,31.8,55.9,26.4,0.000,0.000,0.00,0.000,19.0,24.6,2.7,226,9,19.8,26.1,2.9,227,10,19.8,26.1,2.9,227,10,360,29.41,0.1,0,0,0,41.7,41.2,41.7,0.41,0.48,0.53
PHIL,2020-04-11 15:45:00 EDT,44.19354,-75.71591,430,41.7,40.8,33.1,57.3,27.7,0.000,0.000,0.00,0.000,17.5,24.8,2.6,227,8,18.4,24.6,2.6,229,9,18.4,24.6,2.6,229,9,520,29.41,0.1,0,0,0,41.7,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 15:50:00 EDT,44.19354,-75.71591,430,41.7,40.7,33.0,56.9,27.6,0.000,0.000,0.00,0.000,18.3,24.8,2.8,233,12,18.9,26.2,2.7,234,12,18.9,26.2,2.7,234,12,468,29.41,0.1,0,0,0,41.7,41.2,41.7,0.41,0.48,0.53
PHIL,2020-04-11 15:55:00 EDT,44.19354,-75.71591,430,41.6,40.6,33.1,57.5,27.7,0.000,0.000,0.00,0.000,17.0,24.4,2.7,231,9,17.8,24.8,2.8,232,9,17.8,24.8,2.8,232,9,508,29.41,-0.0,0,0,0,41.7,41.2,41.7,0.41,0.48,0.53
PHIL,2020-04-11 16:00:00 EDT,44.19354,-75.71591,430,41.5,40.7,32.8,57.0,27.4,0.000,0.000,0.00,0.000,17.9,26.5,3.0,235,14,18.7,26.7,3.2,238,15,18.7,26.7,3.2,238,15,343,29.41,-0.1,0,0,0,41.7,41.2,41.7,0.41,0.48,0.53
PHIL,2020-04-11 16:05:00 EDT,44.19354,-75.71591,430,42.0,41.2,33.4,56.7,27.7,0.000,0.000,0.00,0.000,17.7,27.2,4.0,236,14,18.7,27.9,4.1,239,14,18.7,27.9,4.1,239,14,482,29.41,-0.0,0,0,0,41.8,41.3,41.8,0.41,0.48,0.53
PHIL,2020-04-11 16:10:00 EDT,44.19354,-75.71591,430,41.4,40.9,32.8,57.7,27.6,0.000,0.000,0.00,0.000,16.7,24.4,3.1,228,10,17.7,26.0,3.0,229,10,17.7,26.0,3.0,229,10,218,29.41,-0.0,0,0,0,41.9,41.3,41.8,0.41,0.48,0.53
PHIL,2020-04-11 16:15:00 EDT,44.19354,-75.71591,430,41.5,41.0,33.6,58.7,28.1,0.000,0.000,0.00,0.000,14.9,20.2,2.5,235,13,15.6,20.9,2.4,238,14,15.6,20.9,2.4,238,14,355,29.42,0.1,0,0,0,41.9,41.2,41.7,0.41,0.48,0.53
PHIL,2020-04-11 16:20:00 EDT,44.19354,-75.71591,430,42.5,41.7,35.5,55.7,27.8,0.000,0.000,0.00,0.000,12.6,22.5,3.8,244,17,13.6,23.6,3.7,248,17,13.6,23.6,3.7,248,17,412,29.42,0.1,0,0,0,41.9,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 16:25:00 EDT,44.19354,-75.71591,430,41.6,41.0,33.5,57.2,27.6,0.000,0.000,0.00,0.000,15.4,22.4,3.4,237,14,16.3,22.9,3.3,240,15,16.3,22.9,3.3,240,15,373,29.42,0.0,0,0,0,41.9,41.3,41.8,0.41,0.48,0.53
PHIL,2020-04-11 16:30:00 EDT,44.19354,-75.71591,430,41.6,41.0,33.6,57.1,27.5,0.000,0.000,0.00,0.000,15.6,21.7,3.1,226,10,16.1,23.8,3.3,228,10,16.1,23.8,3.3,228,10,349,29.42,0.0,0,0,0,42.0,41.3,41.7,0.41,0.48,0.53
PHIL,2020-04-11 16:35:00 EDT,44.19354,-75.71591,430,41.3,40.9,33.7,58.0,27.6,0.000,0.000,0.00,0.000,13.4,20.2,2.5,238,11,14.2,22.0,2.7,241,12,14.2,22.0,2.7,241,12,181,29.42,-0.1,0,0,0,42.0,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 16:40:00 EDT,44.19354,-75.71591,430,40.5,40.2,32.2,59.3,27.4,0.000,0.000,0.00,0.000,15.1,24.7,3.1,232,9,15.8,24.0,3.1,233,8,15.8,24.0,3.1,233,8,126,29.42,0.0,0,0,0,42.1,41.2,41.7,0.41,0.48,0.53
PHIL,2020-04-11 16:45:00 EDT,44.19354,-75.71591,430,40.4,40.4,32.7,59.0,27.3,0.000,0.000,0.00,0.000,13.4,19.8,2.4,238,9,14.1,19.9,2.3,240,9,14.1,19.9,2.3,240,9,93,29.42,0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 16:50:00 EDT,44.19354,-75.71591,430,40.5,40.4,33.0,58.5,27.1,0.000,0.000,0.00,0.000,12.5,17.1,2.4,242,13,13.3,20.1,2.6,246,13,13.3,20.1,2.6,246,13,98,29.42,0.0,0,0,0,42.1,41.2,41.6,0.41,0.48,0.53
PHIL,2020-04-11 16:55:00 EDT,44.19354,-75.71591,430,40.4,40.4,32.2,58.3,26.9,0.000,0.000,0.00,0.000,14.8,20.2,2.2,237,9,15.5,20.0,2.3,238,10,15.5,20.0,2.3,238,10,115,29.43,0.0,0,0,0,42.1,41.2,41.5,0.41,0.48,0.53
PHIL,2020-04-11 17:00:00 EDT,44.19354,-75.71591,430,40.2,40.1,31.4,57.9,26.5,0.000,0.000,0.00,0.000,16.6,23.7,2.7,238,8,17.3,24.9,2.5,241,7,17.3,24.9,2.5,241,7,136,29.43,-0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 17:05:00 EDT,44.19354,-75.71591,430,40.7,40.4,33.0,57.8,27.0,0.000,0.000,0.00,0.000,13.5,20.8,2.5,239,9,14.0,21.0,2.6,241,8,14.0,21.0,2.6,241,8,231,29.43,0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 17:10:00 EDT,44.19354,-75.71591,430,40.8,40.6,32.5,57.1,26.8,0.000,0.000,0.00,0.000,15.3,21.8,2.7,236,11,16.2,22.7,2.6,238,12,16.2,22.7,2.6,238,12,179,29.43,0.0,0,0,0,42.1,41.3,41.7,0.41,0.48,0.53
PHIL,2020-04-11 17:15:00 EDT,44.19354,-75.71591,430,41.1,40.9,33.1,56.1,26.7,0.000,0.000,0.00,0.000,14.8,19.7,2.5,241,10,15.8,21.4,2.5,244,11,15.8,21.4,2.5,244,11,183,29.43,0.0,0,0,0,42.1,41.2,41.5,0.41,0.48,0.53
PHIL,2020-04-11 17:20:00 EDT,44.19354,-75.71591,430,41.1,40.8,33.4,55.3,26.2,0.000,0.000,0.00,0.000,13.1,19.4,1.9,248,11,14.3,21.7,2.3,252,10,14.3,21.7,2.3,252,10,184,29.43,0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 17:25:00 EDT,44.19354,-75.71591,430,41.2,40.9,33.1,56.2,26.8,0.000,0.000,0.00,0.000,14.8,21.6,3.2,235,11,15.7,23.1,3.1,238,12,15.7,23.1,3.1,238,12,210,29.43,0.1,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 17:30:00 EDT,44.19354,-75.71591,430,41.9,41.5,34.2,56.7,27.7,0.000,0.000,0.00,0.000,14.5,21.0,3.0,232,9,15.3,21.4,3.1,233,10,15.3,21.4,3.1,233,10,289,29.43,0.0,0,0,0,42.2,41.2,41.6,0.41,0.49,0.53
PHIL,2020-04-11 17:35:00 EDT,44.19354,-75.71591,430,41.5,41.2,32.6,54.9,26.5,0.000,0.000,0.00,0.000,18.7,25.6,2.7,233,10,19.4,27.7,2.8,235,10,19.4,27.7,2.8,235,10,184,29.44,-0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 17:40:00 EDT,44.19354,-75.71591,430,41.3,41.0,32.5,56.8,27.1,0.000,0.000,0.00,0.000,17.7,23.6,2.4,229,14,18.6,23.3,2.5,231,15,18.6,23.3,2.5,231,15,213,29.44,-0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 17:45:00 EDT,44.19354,-75.71591,430,41.6,41.2,32.3,55.8,26.9,0.000,0.000,0.00,0.000,19.8,26.2,3.1,230,9,20.9,26.6,3.1,232,9,20.9,26.6,3.1,232,9,258,29.44,0.0,0,0,0,42.1,41.3,41.7,0.41,0.48,0.53
PHIL,2020-04-11 17:50:00 EDT,44.19354,-75.71591,430,42.0,41.5,32.8,55.8,27.4,0.000,0.000,0.00,0.000,20.5,28.7,3.3,226,8,21.3,28.1,3.2,227,8,21.3,28.1,3.2,227,8,383,29.44,-0.0,0,0,0,42.2,41.3,41.5,0.41,0.48,0.53
PHIL,2020-04-11 17:55:00 EDT,44.19354,-75.71591,430,41.8,41.4,32.9,56.7,27.6,0.000,0.000,0.00,0.000,19.0,27.5,3.1,231,10,19.8,27.5,3.2,233,10,19.8,27.5,3.2,233,10,325,29.44,0.0,0,0,0,42.1,41.3,41.6,0.41,0.49,0.53
PHIL,2020-04-11 18:00:00 EDT,44.19354,-75.71591,430,41.9,41.4,32.6,55.7,27.2,0.000,0.000,0.00,0.000,21.0,27.5,3.1,226,8,21.9,29.1,3.2,226,8,21.9,29.1,3.2,226,8,352,29.44,0.0,0,0,0,42.1,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 18:05:00 EDT,44.19354,-75.71591,430,41.7,41.3,32.9,55.7,27.0,0.000,0.000,0.00,0.000,18.7,25.9,2.8,229,9,19.4,27.0,2.9,231,9,19.4,27.0,2.9,231,9,263,29.44,-0.1,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 18:10:00 EDT,44.19354,-75.71591,430,40.7,40.8,32.0,56.4,26.4,0.000,0.000,0.00,0.000,17.3,24.5,3.3,225,9,18.0,24.5,3.3,226,9,18.0,24.5,3.3,226,9,78,29.44,-0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 18:15:00 EDT,44.19354,-75.71591,430,40.1,40.3,30.8,56.4,25.8,0.000,0.000,0.00,0.000,18.2,23.0,2.5,230,7,19.1,24.0,2.5,232,7,19.1,24.0,2.5,232,7,112,29.45,-0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 18:20:00 EDT,44.19354,-75.71591,430,40.5,40.5,31.9,56.7,26.4,0.000,0.000,0.00,0.000,16.3,24.2,3.0,230,8,17.0,25.8,3.0,232,9,17.0,25.8,3.0,232,9,210,29.45,0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 18:25:00 EDT,44.19354,-75.71591,430,40.7,40.6,32.6,56.6,26.5,0.000,0.000,0.00,0.000,14.7,19.3,2.2,232,9,15.3,20.8,2.3,234,10,15.3,20.8,2.3,234,10,180,29.45,-0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 18:30:00 EDT,44.19354,-75.71591,430,40.8,40.7,31.6,54.2,25.5,0.000,0.000,0.00,0.000,18.7,26.2,2.8,231,8,19.6,29.9,3.1,234,8,19.6,29.9,3.1,234,8,198,29.45,-0.0,0,0,0,42.1,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 18:35:00 EDT,44.19354,-75.71591,430,40.7,40.7,32.2,53.5,25.2,0.000,0.000,0.00,0.000,16.0,24.2,3.1,236,11,17.0,26.4,3.1,239,11,17.0,26.4,3.1,239,11,169,29.45,-0.1,0,0,0,42.1,41.3,41.5,0.41,0.48,0.53
PHIL,2020-04-11 18:40:00 EDT,44.19354,-75.71591,430,40.2,40.4,31.3,53.2,24.5,0.000,0.000,0.00,0.000,16.7,26.2,3.0,236,10,17.7,25.7,3.0,240,9,17.7,25.7,3.0,240,9,115,29.45,-0.0,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 18:45:00 EDT,44.19354,-75.71591,430,40.2,40.4,30.9,52.6,24.3,0.000,0.000,0.00,0.000,18.5,24.9,2.8,233,9,19.4,25.5,2.9,236,8,19.4,25.5,2.9,236,8,125,29.45,-0.1,0,0,0,42.1,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 18:50:00 EDT,44.19354,-75.71591,430,40.2,40.4,31.2,52.2,24.1,0.000,0.000,0.00,0.000,17.3,25.6,2.6,236,9,18.2,27.4,2.6,239,10,18.2,27.4,2.6,239,10,122,29.45,-0.0,0,0,0,42.1,41.3,41.5,0.41,0.48,0.53
PHIL,2020-04-11 18:55:00 EDT,44.19354,-75.71591,430,40.0,40.3,31.6,53.0,24.2,0.000,0.000,0.00,0.000,14.8,23.3,2.6,235,10,15.5,24.4,2.7,237,10,15.5,24.4,2.7,237,10,106,29.45,-0.0,0,0,0,41.9,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 19:00:00 EDT,44.19354,-75.71591,430,39.8,40.1,31.7,53.7,24.4,0.000,0.000,0.00,0.000,13.8,18.7,2.1,235,8,14.6,19.0,2.2,237,8,14.6,19.0,2.2,237,8,89,29.45,-0.1,0,0,0,41.9,41.4,41.5,0.41,0.48,0.53
PHIL,2020-04-11 19:05:00 EDT,44.19354,-75.71591,430,39.5,39.9,31.7,55.4,24.8,0.000,0.000,0.00,0.000,12.4,18.0,1.9,228,8,13.2,19.1,2.1,228,8,13.2,19.1,2.1,228,8,74,29.45,-0.0,0,0,0,41.9,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 19:10:00 EDT,44.19354,-75.71591,430,39.4,39.8,31.8,56.1,25.0,0.000,0.000,0.00,0.000,12.1,16.5,1.9,231,11,12.7,17.4,2.0,231,11,12.7,17.4,2.0,231,11,59,29.45,-0.0,0,0,0,42.0,41.3,41.5,0.41,0.48,0.53
PHIL,2020-04-11 19:15:00 EDT,44.19354,-75.71591,430,39.1,39.6,31.2,56.9,25.1,0.000,0.000,0.00,0.000,12.9,19.4,2.0,229,8,13.7,20.2,2.1,229,9,13.7,20.2,2.1,229,9,36,29.45,-0.0,0,0,0,41.9,41.3,41.6,0.41,0.48,0.53
PHIL,2020-04-11 19:20:00 EDT,44.19354,-75.71591,430,39.0,39.6,30.8,57.1,25.1,0.000,0.000,0.00,0.000,13.7,19.7,2.2,225,8,14.3,19.9,2.5,227,8,14.3,19.9,2.5,227,8,30,29.45,-0.1,0,0,0,41.9,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 19:25:00 EDT,44.19354,-75.71591,430,38.4,39.2,31.3,58.5,25.2,0.000,0.000,0.00,0.000,10.3,15.5,2.0,224,7,11.0,18.1,2.0,226,7,11.0,18.1,2.0,226,7,22,29.45,-0.1,0,0,0,41.9,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 19:30:00 EDT,44.19354,-75.71591,430,38.1,39.0,30.9,60.2,25.5,0.000,0.000,0.00,0.000,10.4,14.2,1.9,227,8,10.8,14.6,1.8,228,8,10.8,14.6,1.8,228,8,15,29.45,-0.0,0,0,0,41.7,41.4,41.5,0.41,0.48,0.53
PHIL,2020-04-11 19:35:00 EDT,44.19354,-75.71591,430,38.1,39.0,31.0,60.4,25.6,0.000,0.000,0.00,0.000,10.0,14.5,1.7,225,8,10.6,14.3,1.7,225,8,10.6,14.3,1.7,225,8,11,29.45,-0.1,0,0,0,41.8,41.4,41.5,0.41,0.48,0.53
PHIL,2020-04-11 19:40:00 EDT,44.19354,-75.71591,430,37.8,38.8,30.5,61.5,25.8,0.000,0.000,0.00,0.000,10.6,15.8,1.8,226,8,11.1,16.6,1.8,227,8,11.1,16.6,1.8,227,8,8,29.45,0.0,0,0,0,41.7,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 19:45:00 EDT,44.19354,-75.71591,430,38.2,38.9,30.5,61.0,25.9,0.000,0.000,0.00,0.000,11.7,17.9,2.2,229,9,12.2,18.8,2.2,230,8,12.2,18.8,2.2,230,8,6,29.45,-0.0,0,0,0,41.7,41.3,41.6,0.41,0.49,0.53
PHIL,2020-04-11 19:50:00 EDT,44.19354,-75.71591,430,37.7,38.6,29.9,62.5,26.1,0.000,0.000,0.00,0.000,11.4,16.0,1.9,224,8,12.2,18.8,2.1,224,8,12.2,18.8,2.1,224,8,3,29.46,-0.1,0,0,0,41.7,41.3,41.5,0.41,0.49,0.53
PHIL,2020-04-11 19:55:00 EDT,44.19354,-75.71591,430,37.6,38.4,29.9,62.9,26.1,0.000,0.000,0.00,0.000,11.3,17.7,2.1,227,8,12.0,17.4,2.1,229,10,12.0,17.4,2.1,229,10,2,29.46,-0.0,0,0,0,41.7,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 20:00:00 EDT,44.19354,-75.71591,430,37.5,38.3,30.0,63.5,26.2,0.000,0.000,0.00,0.000,10.6,13.6,1.4,228,8,11.2,15.2,1.5,229,8,11.2,15.2,1.5,229,8,1,29.46,-0.1,0,0,0,41.6,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 20:05:00 EDT,44.19354,-75.71591,430,37.5,38.3,29.8,63.7,26.3,0.000,0.000,0.00,0.000,11.4,15.8,1.7,227,7,11.8,16.2,1.5,227,7,11.8,16.2,1.5,227,7,0,29.46,-0.0,0,0,0,41.5,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 20:10:00 EDT,44.19354,-75.71591,430,37.3,38.2,30.0,64.0,26.2,0.000,0.000,0.00,0.000,10.1,13.0,1.3,227,7,10.7,13.5,1.3,227,6,10.7,13.5,1.3,227,6,0,29.46,-0.0,0,0,0,41.5,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 20:15:00 EDT,44.19354,-75.71591,430,37.1,38.0,30.0,64.6,26.3,0.000,0.000,0.00,0.000,9.7,14.8,1.6,227,8,10.2,16.3,1.6,227,8,10.2,16.3,1.6,227,8,0,29.46,-0.1,0,0,0,41.5,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 20:20:00 EDT,44.19354,-75.71591,430,37.0,37.9,29.7,65.1,26.3,0.000,0.000,0.00,0.000,10.0,14.2,1.5,230,8,10.5,15.6,1.6,230,8,10.5,15.6,1.6,230,8,0,29.47,-0.1,0,0,0,41.6,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 20:25:00 EDT,44.19354,-75.71591,430,36.8,37.7,29.9,65.3,26.3,0.000,0.000,0.00,0.000,8.9,12.2,1.2,228,8,9.5,12.8,1.3,229,7,9.5,12.8,1.3,229,7,0,29.47,-0.0,0,0,0,41.4,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 20:30:00 EDT,44.19354,-75.71591,430,36.5,37.6,29.8,65.6,26.1,0.000,0.000,0.00,0.000,8.5,12.1,1.3,226,10,9.0,13.3,1.4,227,9,9.0,13.3,1.4,227,9,0,29.47,-0.1,0,0,0,41.4,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 20:35:00 EDT,44.19354,-75.71591,430,36.5,37.6,29.3,65.9,26.2,0.000,0.000,0.00,0.000,9.2,12.7,1.3,227,8,9.9,13.5,1.4,228,7,9.9,13.5,1.4,228,7,0,29.47,-0.0,0,0,0,41.4,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 20:40:00 EDT,44.19354,-75.71591,430,36.5,37.6,29.4,65.4,26.0,0.000,0.000,0.00,0.000,9.3,12.5,1.2,228,7,9.8,14.5,1.3,228,6,9.8,14.5,1.3,228,6,0,29.48,-0.1,0,0,0,41.4,41.3,41.5,0.41,0.48,0.53
PHIL,2020-04-11 20:45:00 EDT,44.19354,-75.71591,430,36.4,37.5,29.3,65.9,26.1,0.000,0.000,0.00,0.000,9.1,11.9,1.1,227,6,9.6,12.9,1.3,229,7,9.6,12.9,1.3,229,7,0,29.48,-0.1,0,0,0,41.3,41.4,41.5,0.41,0.48,0.53
PHIL,2020-04-11 20:50:00 EDT,44.19354,-75.71591,430,36.1,37.2,29.4,66.6,26.0,0.000,0.000,0.00,0.000,8.1,10.5,0.8,230,8,8.6,12.0,0.9,230,7,8.6,12.0,0.9,230,7,0,29.48,-0.1,0,0,0,41.3,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 20:55:00 EDT,44.19354,-75.71591,430,36.3,37.3,29.5,66.4,26.2,0.000,0.000,0.00,0.000,8.7,11.9,1.3,227,9,9.2,12.5,1.4,229,8,9.2,12.5,1.4,229,8,0,29.48,-0.0,0,0,0,41.2,41.4,41.5,0.41,0.48,0.53
PHIL,2020-04-11 21:00:00 EDT,44.19354,-75.71591,430,36.2,37.2,29.5,66.9,26.3,0.000,0.000,0.00,0.000,8.6,11.1,1.0,228,8,9.0,12.2,1.1,229,7,9.0,12.2,1.1,229,7,0,29.49,-0.1,0,0,0,41.2,41.4,41.5,0.41,0.49,0.53
PHIL,2020-04-11 21:05:00 EDT,44.19354,-75.71591,430,36.0,37.3,29.6,67.4,26.3,0.000,0.000,0.00,0.000,7.8,9.8,0.8,225,8,8.2,10.8,1.0,225,7,8.2,10.8,1.0,225,7,0,29.49,-0.1,0,0,0,41.1,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 21:10:00 EDT,44.19354,-75.71591,430,35.9,37.2,29.4,67.5,26.2,0.000,0.000,0.00,0.000,8.1,10.6,1.1,228,8,8.5,11.3,1.1,229,7,8.5,11.3,1.1,229,7,0,29.49,-0.1,0,0,0,41.1,41.3,41.5,0.41,0.49,0.53
PHIL,2020-04-11 21:15:00 EDT,44.19354,-75.71591,430,35.9,37.1,29.7,67.9,26.3,0.000,0.000,0.00,0.000,7.4,10.0,0.8,227,8,7.9,12.2,1.0,229,8,7.9,12.2,1.0,229,8,0,29.49,-0.1,0,0,0,41.0,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 21:20:00 EDT,44.19354,-75.71591,430,36.2,37.2,29.5,68.0,26.6,0.000,0.000,0.00,0.000,8.3,10.6,1.0,228,7,8.7,11.9,1.1,229,6,8.7,11.9,1.1,229,6,0,29.49,-0.1,0,0,0,41.0,41.4,41.5,0.41,0.48,0.53
PHIL,2020-04-11 21:25:00 EDT,44.19354,-75.71591,430,35.8,37.1,29.5,68.5,26.5,0.000,0.000,0.00,0.000,7.6,9.9,1.0,229,7,8.0,10.4,1.0,228,7,8.0,10.4,1.0,228,7,0,29.50,-0.0,0,0,0,41.0,41.4,41.5,0.41,0.48,0.53
PHIL,2020-04-11 21:30:00 EDT,44.19354,-75.71591,430,35.7,37.1,29.3,69.5,26.7,0.000,0.000,0.00,0.000,7.7,9.4,0.8,224,7,8.1,10.0,0.8,226,6,8.1,10.0,0.8,226,6,0,29.50,-0.2,0,0,0,41.0,41.4,41.6,0.41,0.49,0.53
PHIL,2020-04-11 21:35:00 EDT,44.19354,-75.71591,430,35.6,37.0,29.1,69.6,26.7,0.000,0.000,0.00,0.000,7.9,10.4,0.9,226,7,8.3,11.4,0.9,226,7,8.3,11.4,0.9,226,7,0,29.50,-0.0,0,0,0,41.0,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 21:40:00 EDT,44.19354,-75.71591,430,35.5,36.9,29.4,70.1,26.7,0.000,0.000,0.00,0.000,7.2,10.2,0.9,229,7,7.6,10.5,1.0,229,6,7.6,10.5,1.0,229,6,0,29.50,-0.1,0,0,0,40.9,41.4,41.5,0.41,0.48,0.53
PHIL,2020-04-11 21:45:00 EDT,44.19354,-75.71591,430,35.3,36.8,29.3,70.4,26.7,0.000,0.000,0.00,0.000,7.1,9.1,0.9,228,6,7.4,9.7,0.9,229,6,7.4,9.7,0.9,229,6,0,29.50,-0.2,0,0,0,40.8,41.5,41.5,0.41,0.48,0.53
PHIL,2020-04-11 21:50:00 EDT,44.19354,-75.71591,430,35.1,36.8,29.0,70.9,26.6,0.000,0.000,0.00,0.000,6.9,9.1,0.7,230,7,7.3,9.7,0.8,231,6,7.3,9.7,0.8,231,6,0,29.50,-0.1,0,0,0,40.8,41.4,41.6,0.41,0.48,0.53
PHIL,2020-04-11 21:55:00 EDT,44.19354,-75.71591,430,35.1,36.7,29.4,70.8,26.5,0.000,0.000,0.00,0.000,6.3,8.5,0.6,230,7,6.6,8.4,0.7,232,7,6.6,8.4,0.7,232,7,0,29.50,-0.1,0,0,0,40.8,41.5,41.6,0.41,0.48,0.53
PHIL,2020-04-11 22:00:00 EDT,44.19354,-75.71591,430,35.1,36.6,29.3,71.2,26.7,0.000,0.000,0.00,0.000,6.5,8.4,0.8,234,7,6.9,9.0,0.8,236,7,6.9,9.0,0.8,236,7,0,29.50,-0.1,0,0,0,40.7,41.5,41.5,0.41,0.48,0.53
PHIL,2020-04-11 22:05:00 EDT,44.19354,-75.71591,430,35.3,36.6,29.4,71.2,26.9,0.000,0.000,0.00,0.000,6.8,8.7,1.0,236,7,7.2,9.7,1.1,238,6,7.2,9.7,1.1,238,6,0,29.51,-0.1,0,0,0,40.7,41.5,41.5,0.41,0.48,0.53
