station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2022-06-10 23:25:00 EDT,43.06260,-74.66544,1181,52.5,55.7,52.5,80.0,46.5,0.000,0.000,0.00,0.000,1.2,2.3,0.2,32,17,1.6,3.5,0.4,29,16,1.6,3.5,0.4,29,16,0,28.65,,0,0,0,63.0,61.6,59.7,0.35,0.41,0.25
OPPE,2022-06-10 23:30:00 EDT,43.06260,-74.66544,1181,51.4,55.5,51.4,82.3,46.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,51,6,1.7,2.2,0.2,48,5,1.7,2.2,0.2,48,5,0,28.65,,0,0,0,63.0,61.7,59.7,0.35,0.41,0.25
OPPE,2022-06-10 23:35:00 EDT,43.06260,-74.66544,1181,50.3,54.6,50.3,86.6,46.5,0.000,0.000,0.00,0.000,2.2,2.6,0.2,54,4,2.2,2.8,0.3,50,3,2.2,2.8,0.3,50,3,0,28.66,,0,0,0,63.0,61.6,59.7,0.35,0.41,0.25
OPPE,2022-06-10 23:40:00 EDT,43.06260,-74.66544,1181,51.0,54.4,51.0,86.5,47.1,0.000,0.000,0.00,0.000,2.3,2.7,0.2,52,4,2.3,2.9,0.3,48,3,2.3,2.9,0.3,48,3,0,28.66,,0,0,0,63.0,61.7,59.7,0.35,0.41,0.25
OPPE,2022-06-10 23:45:00 EDT,43.06260,-74.66544,1181,51.5,54.4,51.5,84.2,46.9,0.000,0.000,0.00,0.000,2.3,2.8,0.2,47,3,2.3,3.0,0.3,45,3,2.3,3.0,0.3,45,3,0,28.66,,0,0,0,62.8,61.7,59.7,0.35,0.41,0.25
OPPE,2022-06-10 23:50:00 EDT,43.06260,-74.66544,1181,51.6,54.2,51.6,84.9,47.2,0.000,0.000,0.00,0.000,2.0,2.3,0.2,57,4,2.0,2.4,0.2,52,4,2.0,2.4,0.2,52,4,0,28.66,,0,0,0,62.6,61.6,59.7,0.35,0.41,0.25
OPPE,2022-06-10 23:55:00 EDT,43.06260,-74.66544,1181,51.5,54.5,51.5,86.3,47.6,0.000,0.000,0.00,0.000,1.7,2.2,0.2,56,5,1.8,2.2,0.2,52,4,1.8,2.2,0.2,52,4,0,28.65,,0,0,0,62.6,61.6,59.7,0.35,0.41,0.25
OSCE,2022-06-10 00:00:00 EDT,43.49915,-75.71175,1093,49.6,50.2,49.6,99.2,49.4,0.000,0.639,0.00,0.000,1.6,3.1,0.5,100,9,1.8,3.6,0.6,99,12,1.8,3.6,0.6,99,12,0,28.61,,0,0,0,62.1,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:05:00 EDT,43.49915,-75.71175,1093,49.5,50.1,49.5,99.2,49.3,0.000,0.000,0.00,0.000,1.1,2.4,0.6,91,16,1.4,2.9,0.6,89,17,1.4,2.9,0.6,89,17,0,28.61,,0,0,0,62.1,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:10:00 EDT,43.49915,-75.71175,1093,49.5,50.1,49.5,99.3,49.3,0.000,0.000,0.00,0.000,0.8,2.2,0.7,106,8,1.1,2.6,0.6,105,13,1.1,2.6,0.6,105,13,0,28.61,,0,0,0,62.1,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:15:00 EDT,43.49915,-75.71175,1093,49.5,50.0,49.5,99.3,49.3,0.000,0.000,0.00,0.000,0.1,1.1,0.3,105,2,0.2,1.5,0.4,100,4,0.2,1.5,0.4,100,4,0,28.62,,0,0,0,62.1,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:20:00 EDT,43.49915,-75.71175,1093,49.1,49.6,49.1,99.2,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,161,2,0.1,1.0,0.3,161,2,0,28.62,,0,0,0,62.1,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:25:00 EDT,43.49915,-75.71175,1093,48.8,49.4,48.8,99.2,48.6,0.000,0.000,0.00,0.000,0.5,1.7,0.7,115,4,0.8,2.0,0.7,118,9,0.8,2.0,0.7,118,9,0,28.62,,0,0,0,62.1,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:30:00 EDT,43.49915,-75.71175,1093,48.9,49.3,48.9,99.2,48.7,0.000,0.000,0.00,0.000,0.6,1.6,0.5,79,14,0.9,2.0,0.6,74,18,0.9,2.0,0.6,74,18,0,28.62,,0,0,0,61.8,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:35:00 EDT,43.49915,-75.71175,1093,49.0,49.5,49.0,99.4,48.8,0.000,0.000,0.00,0.000,0.4,1.5,0.4,98,5,0.7,1.8,0.5,90,14,0.7,1.8,0.5,90,14,0,28.62,,0,0,0,61.7,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:40:00 EDT,43.49915,-75.71175,1093,49.0,49.4,49.0,99.4,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,141,8,0.1,1.0,0.3,141,8,0,28.62,,0,0,0,61.7,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:45:00 EDT,43.49915,-75.71175,1093,49.0,49.4,49.0,99.4,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,152,11,0.4,1.2,0.4,152,11,0,28.62,,0,0,0,61.7,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:50:00 EDT,43.49915,-75.71175,1093,49.0,49.3,49.0,99.4,48.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,144,5,0.6,1.5,0.5,128,17,0.6,1.5,0.5,128,17,0,28.62,,0,0,0,61.7,61.7,60.8,0.28,0.23,0.27
OSCE,2022-06-10 00:55:00 EDT,43.49915,-75.71175,1093,49.0,49.3,49.0,99.4,48.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,137,0,0.3,1.2,0.4,109,5,0.3,1.2,0.4,109,5,0,28.62,,0,0,0,61.7,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:00:00 EDT,43.49915,-75.71175,1093,48.8,49.1,48.8,99.4,48.6,0.000,0.000,0.00,0.000,0.3,1.4,0.5,138,1,0.5,1.5,0.6,142,4,0.5,1.5,0.6,142,4,0,28.62,,0,0,0,61.7,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:05:00 EDT,43.49915,-75.71175,1093,48.5,48.9,48.5,99.4,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,117,3,0.1,0.9,0.3,117,3,0,28.62,,0,0,0,61.7,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:10:00 EDT,43.49915,-75.71175,1093,48.4,48.8,48.4,99.4,48.2,0.000,0.000,0.00,0.000,0.2,1.1,0.3,122,2,0.5,1.2,0.5,121,6,0.5,1.2,0.5,121,6,0,28.62,,0,0,0,61.7,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:15:00 EDT,43.49915,-75.71175,1093,48.0,48.5,48.0,99.3,47.8,0.000,0.000,0.00,0.000,0.6,1.4,0.5,120,12,1.0,2.0,0.4,125,21,1.0,2.0,0.4,125,21,0,28.62,,0,0,0,61.4,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:20:00 EDT,43.49915,-75.71175,1093,47.9,48.6,47.9,99.3,47.7,0.000,0.000,0.00,0.000,0.8,1.5,0.2,57,21,1.2,2.1,0.2,62,22,1.2,2.1,0.2,62,22,0,28.62,,0,0,0,61.3,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:25:00 EDT,43.49915,-75.71175,1093,47.7,48.5,47.7,99.3,47.5,0.000,0.000,0.00,0.000,1.0,2.0,0.5,93,21,1.2,2.3,0.6,91,21,1.2,2.3,0.6,91,21,0,28.62,,0,0,0,61.3,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:30:00 EDT,43.49915,-75.71175,1093,47.6,48.3,47.6,99.3,47.4,0.000,0.000,0.00,0.000,0.4,1.8,0.4,88,19,0.9,1.8,0.3,78,21,0.9,1.8,0.3,78,21,0,28.61,,0,0,0,61.3,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:35:00 EDT,43.49915,-75.71175,1093,47.4,48.1,47.4,99.3,47.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,93,6,0.5,1.8,0.7,92,7,0.5,1.8,0.7,92,7,0,28.61,,0,0,0,61.3,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:40:00 EDT,43.49915,-75.71175,1093,47.4,48.2,47.4,99.3,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,137,20,0.5,1.3,0.5,137,20,0,28.61,,0,0,0,61.3,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:45:00 EDT,43.49915,-75.71175,1093,47.1,47.9,47.1,99.3,47.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,178,17,0.8,1.6,0.4,175,29,0.8,1.6,0.4,175,29,0,28.61,,0,0,0,61.3,61.6,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:50:00 EDT,43.49915,-75.71175,1093,47.1,47.7,47.1,99.4,47.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,123,0,0.1,1.2,0.3,105,6,0.1,1.2,0.3,105,6,0,28.61,,0,0,0,61.3,61.7,60.8,0.27,0.23,0.27
OSCE,2022-06-10 01:55:00 EDT,43.49915,-75.71175,1093,47.0,47.8,47.0,99.4,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,82,3,0.2,1.0,0.3,82,3,0,28.61,,0,0,0,61.3,61.6,60.8,0.27,0.23,0.27
OSCE,2022-06-10 02:00:00 EDT,43.49915,-75.71175,1093,47.1,47.7,47.1,99.5,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,197,6,0.3,1.1,0.4,197,6,0,28.61,,0,0,0,61.3,61.5,60.8,0.27,0.23,0.27
OSCE,2022-06-10 02:05:00 EDT,43.49915,-75.71175,1093,47.3,47.8,47.3,99.5,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,107,20,0.3,1.1,0.4,107,20,0,28.61,,0,0,0,61.2,61.3,60.8,0.27,0.23,0.27
OSCE,2022-06-10 02:10:00 EDT,43.49915,-75.71175,1093,47.5,47.8,47.5,99.6,47.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,119,3,0.7,1.8,0.6,117,8,0.7,1.8,0.6,117,8,0,28.61,,0,0,0,61.2,61.3,60.8,0.27,0.23,0.27
OSCE,2022-06-10 02:15:00 EDT,43.49915,-75.71175,1093,47.3,47.6,47.3,99.6,47.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,110,4,0.6,1.6,0.5,103,11,0.6,1.6,0.5,103,11,0,28.61,,0,0,0,61.2,61.3,60.7,0.27,0.23,0.27
OSCE,2022-06-10 02:20:00 EDT,43.49915,-75.71175,1093,47.1,47.6,47.1,99.5,46.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,114,7,0.4,1.5,0.5,110,21,0.4,1.5,0.5,110,21,0,28.61,,0,0,0,61.2,61.3,60.8,0.27,0.23,0.27
OSCE,2022-06-10 02:25:00 EDT,43.49915,-75.71175,1093,46.7,47.4,46.7,99.5,46.6,0.000,0.000,0.00,0.000,0.6,1.2,0.5,123,8,0.8,1.4,0.5,117,16,0.8,1.4,0.5,117,16,0,28.61,,0,0,0,61.2,61.3,60.8,0.27,0.23,0.27
OSCE,2022-06-10 02:30:00 EDT,43.49915,-75.71175,1093,46.7,47.2,46.7,99.4,46.5,0.000,0.000,0.00,0.000,0.6,1.7,0.6,102,8,0.9,2.2,0.6,103,20,0.9,2.2,0.6,103,20,0,28.61,,0,0,0,61.2,61.3,60.8,0.27,0.23,0.27
OSCE,2022-06-10 02:35:00 EDT,43.49915,-75.71175,1093,46.7,47.3,46.7,99.5,46.6,0.000,0.000,0.00,0.000,0.3,1.6,0.5,71,10,0.7,2.1,0.6,73,19,0.7,2.1,0.6,73,19,0,28.61,,0,0,0,61.2,61.3,60.8,0.27,0.23,0.27
OSCE,2022-06-10 02:40:00 EDT,43.49915,-75.71175,1093,46.8,47.4,46.8,99.6,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,122,15,0.5,1.1,0.5,122,15,0,28.61,,0,0,0,61.2,61.3,60.8,0.27,0.23,0.27
OSCE,2022-06-10 02:45:00 EDT,43.49915,-75.71175,1093,47.0,47.4,47.0,99.7,46.9,0.000,0.000,0.00,0.000,0.5,1.8,0.6,77,18,0.8,2.1,0.7,76,22,0.8,2.1,0.7,76,22,0,28.61,,0,0,0,61.1,61.3,60.7,0.27,0.23,0.27
OSCE,2022-06-10 02:50:00 EDT,43.49915,-75.71175,1093,47.4,47.6,47.4,99.7,47.3,0.000,0.000,0.00,0.000,0.1,1.0,0.3,343,7,0.3,1.7,0.5,344,29,0.3,1.7,0.5,344,29,0,28.61,,0,0,0,60.8,61.3,60.8,0.27,0.23,0.27
OSCE,2022-06-10 02:55:00 EDT,43.49915,-75.71175,1093,47.7,47.9,47.7,99.8,47.7,0.003,0.003,0.00,0.003,0.3,1.7,0.5,205,37,0.6,1.8,0.5,139,55,0.6,1.8,0.5,139,55,0,28.61,,0,0,0,60.8,61.3,60.5,0.27,0.23,0.27
OSCE,2022-06-10 03:00:00 EDT,43.49915,-75.71175,1093,47.8,47.9,47.8,99.8,47.8,0.009,0.012,0.00,0.012,0.0,0.6,0.1,194,0,0.5,1.2,0.5,122,23,0.5,1.2,0.5,122,23,0,28.61,,0,0,0,60.8,61.3,60.7,0.27,0.23,0.27
OSCE,2022-06-10 03:05:00 EDT,43.49915,-75.71175,1093,47.9,48.0,47.9,99.8,47.9,0.002,0.014,0.00,0.014,0.0,0.0,0.0,0,0,0.7,1.7,0.5,126,24,0.7,1.7,0.5,126,24,0,28.61,,0,0,0,60.8,61.3,60.7,0.27,0.23,0.27
OSCE,2022-06-10 03:10:00 EDT,43.49915,-75.71175,1093,48.1,48.1,48.1,99.8,48.0,0.000,0.014,0.00,0.014,0.0,0.0,0.0,0,0,0.7,1.3,0.4,108,22,0.7,1.3,0.4,108,22,0,28.61,,0,0,0,60.8,61.3,60.5,0.27,0.23,0.27
OSCE,2022-06-10 03:15:00 EDT,43.49915,-75.71175,1093,48.0,48.1,48.0,99.8,48.0,0.000,0.014,0.00,0.014,0.0,0.0,0.0,0,0,0.4,1.4,0.5,167,7,0.4,1.4,0.5,167,7,0,28.61,,0,0,0,60.8,61.3,60.7,0.27,0.23,0.27
OSCE,2022-06-10 03:20:00 EDT,43.49915,-75.71175,1093,48.1,48.2,48.1,99.8,48.0,0.002,0.016,0.00,0.016,0.0,0.0,0.0,0,0,0.0,0.7,0.1,146,0,0.0,0.7,0.1,146,0,0,28.61,,0,0,0,60.8,61.3,60.5,0.27,0.23,0.27
OSCE,2022-06-10 03:25:00 EDT,43.49915,-75.71175,1093,48.2,48.3,48.2,99.8,48.2,0.000,0.016,0.00,0.016,0.0,0.0,0.0,0,0,0.1,0.9,0.3,191,2,0.1,0.9,0.3,191,2,0,28.61,,0,0,0,60.8,61.3,60.6,0.27,0.23,0.27
OSCE,2022-06-10 03:30:00 EDT,43.49915,-75.71175,1093,48.2,48.4,48.2,99.8,48.1,0.000,0.016,0.00,0.016,0.0,0.0,0.0,0,0,0.1,0.9,0.2,197,1,0.1,0.9,0.2,197,1,0,28.60,,0,0,0,60.8,61.3,60.5,0.27,0.23,0.27
OSCE,2022-06-10 03:35:00 EDT,43.49915,-75.71175,1093,48.2,48.3,48.2,99.8,48.2,0.000,0.016,0.00,0.016,0.0,0.0,0.0,0,0,0.4,0.9,0.4,224,11,0.4,0.9,0.4,224,11,0,28.60,,0,0,0,60.7,61.3,60.7,0.27,0.23,0.27
OSCE,2022-06-10 03:40:00 EDT,43.49915,-75.71175,1093,48.2,48.3,48.2,99.8,48.2,0.000,0.016,0.00,0.016,0.0,0.0,0.0,0,0,0.2,0.8,0.3,253,11,0.2,0.8,0.3,253,11,0,28.61,,0,0,0,60.5,61.3,60.5,0.27,0.23,0.27
OSCE,2022-06-10 03:45:00 EDT,43.49915,-75.71175,1093,48.3,48.5,48.3,99.8,48.2,0.000,0.016,0.00,0.016,0.0,0.0,0.0,0,0,0.2,1.3,0.4,301,4,0.2,1.3,0.4,301,4,0,28.61,,0,0,0,60.4,61.3,60.4,0.27,0.23,0.27
OSCE,2022-06-10 03:50:00 EDT,43.49915,-75.71175,1093,48.3,48.6,48.3,99.8,48.3,0.000,0.016,0.00,0.016,0.0,0.0,0.0,0,0,0.0,0.9,0.2,188,2,0.0,0.9,0.2,188,2,0,28.61,,0,0,0,60.4,61.3,60.5,0.27,0.23,0.27
OSCE,2022-06-10 03:55:00 EDT,43.49915,-75.71175,1093,48.3,48.5,48.3,99.8,48.2,0.000,0.016,0.00,0.013,0.0,0.0,0.0,0,0,0.6,1.2,0.4,202,9,0.6,1.2,0.4,202,9,0,28.61,,0,0,0,60.4,61.3,60.4,0.27,0.23,0.27
OSCE,2022-06-10 04:00:00 EDT,43.49915,-75.71175,1093,48.1,48.4,48.1,99.7,48.0,0.000,0.016,0.00,0.004,0.0,0.0,0.0,0,0,0.1,1.3,0.3,251,7,0.1,1.3,0.3,251,7,0,28.61,,0,0,0,60.4,61.3,60.4,0.27,0.23,0.27
OSCE,2022-06-10 04:05:00 EDT,43.49915,-75.71175,1093,47.9,48.4,47.9,99.7,47.9,0.000,0.016,0.00,0.002,0.0,0.0,0.0,0,0,0.0,0.7,0.1,221,0,0.0,0.7,0.1,221,0,0,28.61,,0,0,0,60.4,61.2,60.4,0.27,0.23,0.27
OSCE,2022-06-10 04:10:00 EDT,43.49915,-75.71175,1093,47.8,48.4,47.8,99.7,47.7,0.000,0.016,0.00,0.002,0.0,0.0,0.0,0,0,0.1,0.8,0.2,80,2,0.1,0.8,0.2,80,2,0,28.61,,0,0,0,60.4,61.2,60.4,0.27,0.23,0.27
OSCE,2022-06-10 04:15:00 EDT,43.49915,-75.71175,1093,47.9,48.4,47.9,99.7,47.8,0.000,0.016,0.00,0.002,0.0,0.0,0.0,0,0,0.4,1.0,0.4,77,10,0.4,1.0,0.4,77,10,0,28.61,,0,0,0,60.4,61.2,60.4,0.27,0.23,0.27
OSCE,2022-06-10 04:20:00 EDT,43.49915,-75.71175,1093,48.0,48.4,48.0,99.8,47.9,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,144,12,0.2,0.9,0.3,144,12,0,28.61,,0,0,0,60.4,61.2,60.4,0.27,0.23,0.27
OSCE,2022-06-10 04:25:00 EDT,43.49915,-75.71175,1093,48.3,48.3,48.3,99.8,48.2,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,77,19,0.6,1.2,0.4,77,19,0,28.61,,0,0,0,60.4,61.2,60.4,0.27,0.23,0.27
OSCE,2022-06-10 04:30:00 EDT,43.49915,-75.71175,1093,48.4,48.5,48.4,99.8,48.3,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,60.4,61.2,60.4,0.27,0.23,0.27
OSCE,2022-06-10 04:35:00 EDT,43.49915,-75.71175,1093,48.4,48.6,48.4,99.8,48.4,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 04:40:00 EDT,43.49915,-75.71175,1093,48.4,48.6,48.4,99.8,48.4,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,97,9,0.1,1.1,0.3,97,9,0,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 04:45:00 EDT,43.49915,-75.71175,1093,48.3,48.6,48.3,99.8,48.3,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,82,11,0.2,1.1,0.4,82,11,0,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 04:50:00 EDT,43.49915,-75.71175,1093,48.3,48.6,48.3,99.8,48.3,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 04:55:00 EDT,43.49915,-75.71175,1093,48.4,48.6,48.4,99.8,48.3,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 05:00:00 EDT,43.49915,-75.71175,1093,48.1,48.6,48.1,99.8,48.0,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,206,3,0.2,0.9,0.3,206,3,0,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 05:05:00 EDT,43.49915,-75.71175,1093,47.8,48.4,47.8,99.7,47.7,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,353,21,0.2,1.0,0.3,353,21,0,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 05:10:00 EDT,43.49915,-75.71175,1093,47.9,48.4,47.9,99.7,47.8,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 05:15:00 EDT,43.49915,-75.71175,1093,48.2,48.6,48.2,99.8,48.1,0.000,0.016,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,312,5,0.1,0.8,0.2,312,5,1,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 05:20:00 EDT,43.49915,-75.71175,1093,48.4,48.9,48.4,99.8,48.3,0.000,0.016,0.00,0.000,0.1,1.2,0.2,308,5,0.3,2.2,0.5,283,20,0.3,2.2,0.5,283,20,1,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 05:25:00 EDT,43.49915,-75.71175,1093,48.6,49.1,48.6,99.9,48.6,0.000,0.016,0.00,0.000,0.1,1.7,0.3,300,5,0.6,1.8,0.5,294,9,0.6,1.8,0.5,294,9,2,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.26
OSCE,2022-06-10 05:30:00 EDT,43.49915,-75.71175,1093,49.0,49.6,49.0,100.0,49.0,0.000,0.016,0.00,0.000,1.0,2.0,0.6,289,12,1.4,3.0,0.6,292,18,1.4,3.0,0.6,292,18,2,28.61,,0,0,0,60.3,61.2,60.4,0.27,0.23,0.27
OSCE,2022-06-10 05:35:00 EDT,43.49915,-75.71175,1093,49.5,50.2,49.5,100.0,49.5,0.000,0.016,0.00,0.000,1.4,3.4,0.7,286,14,1.6,3.8,0.6,293,16,1.6,3.8,0.6,293,16,3,28.61,,0,0,0,60.3,61.0,60.4,0.27,0.23,0.27
OSCE,2022-06-10 05:40:00 EDT,43.49915,-75.71175,1093,50.2,50.6,50.2,100.0,50.2,0.000,0.016,0.00,0.000,1.4,3.8,0.8,281,24,1.8,4.6,0.8,289,23,1.8,4.6,0.8,289,23,5,28.61,,0,0,0,60.1,60.9,60.4,0.27,0.23,0.27
OSCE,2022-06-10 05:45:00 EDT,43.49915,-75.71175,1093,50.6,51.1,50.6,100.0,50.6,0.000,0.016,0.00,0.000,2.1,7.8,1.5,273,29,2.5,7.8,1.6,279,27,2.5,7.8,1.6,279,27,7,28.61,,0,0,0,60.0,60.9,60.4,0.27,0.23,0.27
OSCE,2022-06-10 05:50:00 EDT,43.49915,-75.71175,1093,51.1,51.4,51.1,100.0,51.1,0.000,0.016,0.00,0.000,1.8,5.3,1.0,279,24,2.1,6.8,1.1,290,23,2.1,6.8,1.1,290,23,7,28.61,,0,0,0,60.0,60.8,60.4,0.27,0.23,0.27
OSCE,2022-06-10 05:55:00 EDT,43.49915,-75.71175,1093,51.3,51.5,51.3,100.0,51.3,0.000,0.016,0.00,0.000,1.4,3.2,0.7,274,24,1.8,4.6,0.8,282,26,1.8,4.6,0.8,282,26,7,28.61,,0,0,0,59.9,60.8,60.4,0.27,0.23,0.27
OSCE,2022-06-10 06:00:00 EDT,43.49915,-75.71175,1093,51.5,51.7,51.5,100.0,51.5,0.000,0.016,0.00,0.000,2.4,7.5,1.6,271,23,2.8,9.6,1.9,275,21,2.8,9.6,1.9,275,21,9,28.61,,0,0,0,59.9,60.8,60.4,0.27,0.23,0.27
OSCE,2022-06-10 06:05:00 EDT,43.49915,-75.71175,1093,51.7,51.8,51.7,100.0,51.7,0.000,0.016,0.00,0.000,2.4,5.6,1.3,272,27,2.8,7.2,1.4,281,28,2.8,7.2,1.4,281,28,12,28.61,,0,0,0,59.9,60.8,60.4,0.27,0.23,0.27
OSCE,2022-06-10 06:10:00 EDT,43.49915,-75.71175,1093,51.8,51.9,51.8,100.0,51.8,0.000,0.016,0.00,0.000,1.9,4.8,1.1,261,37,2.3,7.1,1.2,271,35,2.3,7.1,1.2,271,35,12,28.62,,0,0,0,59.9,60.8,60.4,0.27,0.23,0.27
OSCE,2022-06-10 06:15:00 EDT,43.49915,-75.71175,1093,51.9,51.9,51.9,100.0,51.9,0.000,0.016,0.00,0.000,1.7,5.9,1.3,255,34,2.3,8.6,1.6,264,32,2.3,8.6,1.6,264,32,13,28.62,,0,0,0,59.9,60.8,60.4,0.27,0.23,0.27
OSCE,2022-06-10 06:20:00 EDT,43.49915,-75.71175,1093,52.0,51.9,52.0,99.9,51.9,0.000,0.016,0.00,0.000,3.1,9.2,2.0,263,38,3.9,12.3,2.3,268,37,3.9,12.3,2.3,268,37,16,28.62,,0,0,0,59.9,60.8,60.4,0.27,0.23,0.27
OSCE,2022-06-10 06:25:00 EDT,43.49915,-75.71175,1093,52.0,52.0,52.0,99.8,51.9,0.000,0.016,0.00,0.000,3.4,9.1,1.9,259,31,4.2,12.8,2.4,265,28,4.2,12.8,2.4,265,28,20,28.62,,0,0,0,59.9,60.8,60.4,0.27,0.23,0.27
