station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2021-11-09 03:40:00 EST,42.54855,-76.37534,1287,49.3,51.0,47.4,64.0,37.6,0.000,0.000,0.00,0.000,4.7,7.6,1.1,224,15,4.8,7.8,1.2,231,11,4.8,7.8,1.2,231,11,0,28.73,0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 03:45:00 EST,42.54855,-76.37534,1287,49.0,50.9,47.4,63.8,37.2,0.000,0.000,0.00,0.000,4.4,6.9,1.1,221,15,4.5,7.2,1.3,227,12,4.5,7.2,1.3,227,12,0,28.73,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 03:50:00 EST,42.54855,-76.37534,1287,48.9,50.8,47.8,64.1,37.3,0.000,0.000,0.00,0.000,3.5,5.3,0.9,227,12,3.7,6.4,1.0,233,10,3.7,6.4,1.0,233,10,0,28.73,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 03:55:00 EST,42.54855,-76.37534,1287,44.6,49.6,44.6,67.7,34.5,0.000,0.000,0.00,0.000,2.6,6.1,1.0,246,27,2.8,5.7,1.0,254,28,2.8,5.7,1.0,254,28,0,28.73,-0.2,0,0,0,43.2,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 04:00:00 EST,42.54855,-76.37534,1287,43.0,47.1,43.0,75.6,35.8,0.000,0.000,0.00,0.000,2.1,3.2,0.5,299,11,2.3,3.5,0.6,307,11,2.3,3.5,0.6,307,11,0,28.73,-0.0,0,0,0,43.2,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 04:05:00 EST,42.54855,-76.37534,1287,44.2,47.3,44.2,76.3,37.2,0.000,0.000,0.00,0.000,2.3,3.5,0.4,293,14,2.5,3.8,0.5,302,14,2.5,3.8,0.5,302,14,0,28.73,-0.0,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 04:10:00 EST,42.54855,-76.37534,1287,44.0,47.2,44.0,76.1,36.9,0.000,0.000,0.00,0.000,1.9,3.0,0.5,292,13,2.2,3.5,0.5,300,15,2.2,3.5,0.5,300,15,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 04:15:00 EST,42.54855,-76.37534,1287,44.1,46.8,44.1,76.5,37.2,0.000,0.000,0.00,0.000,2.2,3.0,0.3,303,8,2.3,3.3,0.4,310,7,2.3,3.3,0.4,310,7,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 04:20:00 EST,42.54855,-76.37534,1287,43.9,46.1,43.9,76.8,37.1,0.000,0.000,0.00,0.000,1.9,2.8,0.4,309,9,1.9,2.9,0.4,315,8,1.9,2.9,0.4,315,8,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 04:25:00 EST,42.54855,-76.37534,1287,43.3,45.6,43.3,77.7,36.8,0.000,0.000,0.00,0.000,2.3,2.9,0.4,312,7,2.3,3.4,0.4,318,6,2.3,3.4,0.4,318,6,0,28.74,-0.0,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 04:30:00 EST,42.54855,-76.37534,1287,43.4,45.8,43.4,78.6,37.2,0.000,0.000,0.00,0.000,2.5,3.0,0.3,310,4,2.5,3.3,0.3,316,4,2.5,3.3,0.3,316,4,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 04:35:00 EST,42.54855,-76.37534,1287,43.3,45.5,43.3,78.4,37.0,0.000,0.000,0.00,0.000,1.8,2.6,0.4,301,8,1.9,3.0,0.4,308,9,1.9,3.0,0.4,308,9,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 04:40:00 EST,42.54855,-76.37534,1287,43.3,45.2,43.3,78.7,37.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,310,9,1.6,2.7,0.4,316,11,1.6,2.7,0.4,316,11,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 04:45:00 EST,42.54855,-76.37534,1287,43.2,45.1,43.2,79.3,37.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,315,10,1.8,2.6,0.3,320,8,1.8,2.6,0.3,320,8,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 04:50:00 EST,42.54855,-76.37534,1287,43.1,45.6,43.1,79.5,37.2,0.000,0.000,0.00,0.000,1.5,2.1,0.3,331,6,1.8,2.6,0.3,336,9,1.8,2.6,0.3,336,9,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 04:55:00 EST,42.54855,-76.37534,1287,43.2,44.9,43.2,79.1,37.2,0.000,0.000,0.00,0.000,1.8,2.5,0.3,327,11,2.1,3.3,0.4,335,13,2.1,3.3,0.4,335,13,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 05:00:00 EST,42.54855,-76.37534,1287,43.1,44.8,43.1,79.5,37.2,0.000,0.000,0.00,0.000,1.4,1.9,0.2,326,13,1.6,2.4,0.4,330,14,1.6,2.4,0.4,330,14,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 05:05:00 EST,42.54855,-76.37534,1287,43.9,46.0,43.9,78.0,37.4,0.000,0.000,0.00,0.000,1.5,2.0,0.3,304,9,1.7,2.1,0.2,310,8,1.7,2.1,0.2,310,8,0,28.74,-0.1,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 05:10:00 EST,42.54855,-76.37534,1287,43.9,45.9,43.9,76.7,37.1,0.000,0.000,0.00,0.000,1.5,2.0,0.2,294,11,1.8,2.3,0.2,302,10,1.8,2.3,0.2,302,10,0,28.74,-0.2,0,0,0,43.2,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 05:15:00 EST,42.54855,-76.37534,1287,44.0,46.4,44.0,76.4,37.1,0.000,0.000,0.00,0.000,1.5,2.9,0.5,277,16,1.8,3.3,0.5,284,19,1.8,3.3,0.5,284,19,0,28.74,-0.2,0,0,0,43.1,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 05:20:00 EST,42.54855,-76.37534,1287,42.8,45.1,42.8,78.0,36.4,0.000,0.000,0.00,0.000,2.2,2.8,0.3,269,17,2.5,3.1,0.3,283,19,2.5,3.1,0.3,283,19,0,28.74,-0.0,0,0,0,43.1,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 05:25:00 EST,42.54855,-76.37534,1287,43.4,45.0,43.4,78.2,37.1,0.000,0.000,0.00,0.000,2.4,3.0,0.3,276,9,2.7,3.3,0.3,286,11,2.7,3.3,0.3,286,11,0,28.74,-0.1,0,0,0,43.0,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 05:30:00 EST,42.54855,-76.37534,1287,43.6,45.5,43.6,77.0,36.9,0.000,0.000,0.00,0.000,2.6,3.3,0.4,285,6,2.9,3.6,0.4,296,6,2.9,3.6,0.4,296,6,0,28.74,-0.1,0,0,0,43.0,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 05:35:00 EST,42.54855,-76.37534,1287,42.9,45.5,41.6,77.9,36.5,0.000,0.000,0.00,0.000,3.0,3.6,0.3,296,4,3.1,3.9,0.4,305,4,3.1,3.9,0.4,305,4,0,28.74,-0.1,0,0,0,43.0,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 05:40:00 EST,42.54855,-76.37534,1287,42.1,45.1,42.1,79.9,36.3,0.000,0.000,0.00,0.000,2.5,2.8,0.1,293,3,2.6,3.0,0.2,304,3,2.6,3.0,0.2,304,3,0,28.74,-0.1,0,0,0,43.0,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 05:45:00 EST,42.54855,-76.37534,1287,42.3,44.7,42.3,81.1,36.9,0.000,0.000,0.00,0.000,1.8,2.6,0.3,289,7,2.1,2.7,0.2,297,9,2.1,2.7,0.2,297,9,0,28.74,-0.1,0,0,0,43.0,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 05:50:00 EST,42.54855,-76.37534,1287,42.2,44.2,42.2,80.9,36.7,0.000,0.000,0.00,0.000,1.8,2.7,0.4,284,7,2.1,3.2,0.4,294,9,2.1,3.2,0.4,294,9,0,28.74,-0.1,0,0,0,43.0,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 05:55:00 EST,42.54855,-76.37534,1287,41.3,44.3,41.3,82.1,36.3,0.000,0.000,0.00,0.000,1.9,2.6,0.3,279,8,2.3,2.9,0.3,290,11,2.3,2.9,0.3,290,11,0,28.74,-0.0,0,0,0,43.0,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 06:00:00 EST,42.54855,-76.37534,1287,41.1,44.3,39.3,82.6,36.2,0.000,0.000,0.00,0.000,3.0,3.6,0.3,292,4,3.2,3.9,0.3,301,4,3.2,3.9,0.3,301,4,0,28.74,-0.1,0,0,0,43.0,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 06:05:00 EST,42.54855,-76.37534,1287,41.0,44.7,39.5,83.4,36.4,0.000,0.000,0.00,0.000,2.9,3.4,0.2,295,4,3.0,3.8,0.3,304,4,3.0,3.8,0.3,304,4,0,28.75,-0.0,0,0,0,43.0,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 06:10:00 EST,42.54855,-76.37534,1287,41.9,45.0,41.9,82.4,36.9,0.000,0.000,0.00,0.000,2.6,3.1,0.2,298,4,2.7,3.3,0.2,307,4,2.7,3.3,0.2,307,4,0,28.75,-0.0,0,0,0,43.0,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 06:15:00 EST,42.54855,-76.37534,1287,42.8,45.3,42.8,79.7,37.0,0.000,0.000,0.00,0.000,2.4,2.9,0.2,283,4,2.7,3.2,0.2,295,5,2.7,3.2,0.2,295,5,0,28.75,-0.2,0,0,0,43.0,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 06:20:00 EST,42.54855,-76.37534,1287,42.5,45.5,42.5,79.2,36.5,0.000,0.000,0.00,0.000,2.7,3.1,0.2,286,4,2.9,3.3,0.2,296,5,2.9,3.3,0.2,296,5,0,28.75,-0.1,0,0,0,43.0,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 06:25:00 EST,42.54855,-76.37534,1287,42.6,45.5,42.6,79.3,36.6,0.000,0.000,0.00,0.000,2.4,2.8,0.3,288,3,2.7,3.1,0.3,299,4,2.7,3.1,0.3,299,4,0,28.75,-0.1,0,0,0,43.0,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 06:30:00 EST,42.54855,-76.37534,1287,43.1,45.4,43.1,79.0,37.0,0.000,0.000,0.00,0.000,1.2,1.9,0.3,291,5,1.5,2.3,0.3,299,9,1.5,2.3,0.3,299,9,0,28.74,-0.0,0,0,0,43.0,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 06:35:00 EST,42.54855,-76.37534,1287,42.9,44.8,42.9,79.0,36.9,0.000,0.000,0.00,0.000,1.9,2.7,0.4,291,6,2.1,3.1,0.3,302,7,2.1,3.1,0.3,302,7,1,28.75,-0.1,0,0,0,42.9,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 06:40:00 EST,42.54855,-76.37534,1287,42.6,44.4,42.6,79.8,36.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,304,5,2.3,3.0,0.3,312,6,2.3,3.0,0.3,312,6,2,28.75,-0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 06:45:00 EST,42.54855,-76.37534,1287,43.0,45.0,43.0,79.9,37.2,0.000,0.000,0.00,0.000,2.3,3.2,0.5,279,11,2.6,3.3,0.5,288,13,2.6,3.3,0.5,288,13,3,28.75,-0.1,0,0,0,42.8,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 06:50:00 EST,42.54855,-76.37534,1287,42.2,44.7,40.8,80.1,36.5,0.000,0.000,0.00,0.000,2.7,3.3,0.4,278,9,3.0,3.7,0.4,287,9,3.0,3.7,0.4,287,9,7,28.75,-0.1,0,0,0,42.8,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 06:55:00 EST,42.54855,-76.37534,1287,41.8,44.6,40.2,81.4,36.5,0.000,0.000,0.00,0.000,2.9,3.6,0.4,281,6,3.2,3.9,0.4,292,6,3.2,3.9,0.4,292,6,11,28.75,-0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:00:00 EST,42.54855,-76.37534,1287,41.8,44.8,41.8,82.0,36.7,0.000,0.000,0.00,0.000,2.6,3.1,0.2,284,9,2.9,3.4,0.2,293,10,2.9,3.4,0.2,293,10,14,28.75,-0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:05:00 EST,42.54855,-76.37534,1287,41.5,44.5,39.8,81.6,36.3,0.000,0.000,0.00,0.000,3.1,3.6,0.2,291,8,3.3,3.9,0.2,300,8,3.3,3.9,0.2,300,8,17,28.75,-0.0,0,0,0,42.8,45.0,46.8,0.30,0.27,0.18
GROT,2021-11-09 07:10:00 EST,42.54855,-76.37534,1287,41.0,43.8,39.0,83.1,36.2,0.000,0.000,0.00,0.000,3.2,3.7,0.2,288,5,3.4,4.0,0.3,298,6,3.4,4.0,0.3,298,6,21,28.75,-0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:15:00 EST,42.54855,-76.37534,1287,40.6,43.4,38.4,83.9,36.1,0.000,0.000,0.00,0.000,3.4,4.2,0.2,282,7,3.7,4.4,0.2,291,7,3.7,4.4,0.2,291,7,27,28.75,-0.0,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:20:00 EST,42.54855,-76.37534,1287,40.3,43.3,38.5,84.9,36.1,0.000,0.000,0.00,0.000,2.9,3.8,0.5,272,9,3.2,4.2,0.5,280,11,3.2,4.2,0.5,280,11,37,28.75,0.0,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:25:00 EST,42.54855,-76.37534,1287,40.7,46.5,38.9,85.1,36.6,0.000,0.000,0.00,0.000,2.9,3.7,0.4,251,5,3.3,4.3,0.4,259,5,3.3,4.3,0.4,259,5,48,28.75,0.0,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:30:00 EST,42.54855,-76.37534,1287,41.0,47.1,41.0,84.1,36.5,0.000,0.000,0.00,0.000,2.7,3.6,0.3,259,10,2.9,4.5,0.4,268,11,2.9,4.5,0.4,268,11,57,28.75,0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:35:00 EST,42.54855,-76.37534,1287,42.1,47.8,40.5,83.4,37.4,0.000,0.000,0.00,0.000,2.9,3.9,0.3,259,6,3.2,4.4,0.4,268,6,3.2,4.4,0.4,268,6,65,28.75,0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:40:00 EST,42.54855,-76.37534,1287,42.9,47.9,41.4,81.2,37.5,0.000,0.000,0.00,0.000,2.9,3.7,0.5,263,5,3.2,4.2,0.5,271,6,3.2,4.2,0.5,271,6,74,28.75,0.0,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:45:00 EST,42.54855,-76.37534,1287,44.2,48.5,42.3,80.5,38.6,0.000,0.000,0.00,0.000,3.5,4.5,0.6,261,5,3.8,5.1,0.6,268,5,3.8,5.1,0.6,268,5,74,28.75,-0.0,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:50:00 EST,42.54855,-76.37534,1287,43.1,48.3,41.8,79.6,37.2,0.000,0.000,0.00,0.000,2.8,3.9,0.5,258,5,3.1,4.9,0.6,266,7,3.1,4.9,0.6,266,7,53,28.76,0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 07:55:00 EST,42.54855,-76.37534,1287,44.2,47.2,44.2,77.1,37.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,257,15,1.0,2.2,0.4,262,18,1.0,2.2,0.4,262,18,104,28.76,0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:00:00 EST,42.54855,-76.37534,1287,45.0,46.8,45.0,76.3,37.9,0.000,0.000,0.00,0.000,1.6,2.4,0.4,306,8,1.7,2.2,0.3,313,8,1.7,2.2,0.3,313,8,117,28.76,0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:05:00 EST,42.54855,-76.37534,1287,45.2,46.3,45.2,77.7,38.7,0.000,0.000,0.00,0.000,1.5,2.8,0.5,303,19,1.7,3.0,0.5,309,16,1.7,3.0,0.5,309,16,128,28.76,0.0,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:10:00 EST,42.54855,-76.37534,1287,44.7,46.7,44.7,76.1,37.6,0.000,0.000,0.00,0.000,1.5,2.3,0.5,318,8,1.5,2.8,0.5,319,11,1.5,2.8,0.5,319,11,141,28.77,0.2,0,0,0,42.8,45.0,46.8,0.29,0.26,0.18
GROT,2021-11-09 08:15:00 EST,42.54855,-76.37534,1287,46.3,47.5,46.3,75.9,39.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,311,0,0.3,1.2,0.5,322,10,0.3,1.2,0.5,322,10,147,28.76,0.2,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:20:00 EST,42.54855,-76.37534,1287,47.3,47.8,47.3,71.7,38.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,97,1,0.6,1.5,0.5,105,13,0.6,1.5,0.5,105,13,163,28.76,0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:25:00 EST,42.54855,-76.37534,1287,47.7,47.9,47.7,70.7,38.6,0.000,0.000,0.00,0.000,0.7,1.2,0.2,82,7,1.2,1.7,0.2,91,8,1.2,1.7,0.2,91,8,177,28.76,0.0,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:30:00 EST,42.54855,-76.37534,1287,46.4,47.2,46.4,73.9,38.5,0.000,0.000,0.00,0.000,0.7,0.9,0.3,77,0,1.2,1.6,0.3,74,9,1.2,1.6,0.3,74,9,246,28.76,0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:35:00 EST,42.54855,-76.37534,1287,46.9,47.5,46.9,76.0,39.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,80,3,0.6,1.9,0.6,91,10,0.6,1.9,0.6,91,10,158,28.76,0.2,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:40:00 EST,42.54855,-76.37534,1287,48.2,49.4,48.2,76.9,41.3,0.000,0.000,0.00,0.000,0.8,2.6,0.8,215,22,1.2,3.5,0.9,222,24,1.2,3.5,0.9,222,24,90,28.76,0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:45:00 EST,42.54855,-76.37534,1287,47.6,50.1,47.6,77.0,40.8,0.000,0.000,0.00,0.000,0.6,1.9,0.6,255,31,1.1,2.5,0.7,255,46,1.1,2.5,0.7,255,46,121,28.75,-0.0,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:50:00 EST,42.54855,-76.37534,1287,46.0,46.8,46.0,74.9,38.5,0.000,0.000,0.00,0.000,2.0,3.6,1.2,23,22,2.3,4.1,1.1,27,25,2.3,4.1,1.1,27,25,220,28.76,0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 08:55:00 EST,42.54855,-76.37534,1287,46.8,46.3,46.8,73.5,38.8,0.000,0.000,0.00,0.000,1.4,3.1,0.9,47,13,1.8,3.7,0.8,56,16,1.8,3.7,0.8,56,16,248,28.76,0.1,0,0,0,42.8,45.0,46.8,0.29,0.26,0.18
GROT,2021-11-09 09:00:00 EST,42.54855,-76.37534,1287,48.0,46.9,48.0,71.6,39.2,0.000,0.000,0.00,0.000,1.2,1.9,0.4,91,16,1.6,2.6,0.4,99,19,1.6,2.6,0.4,99,19,268,28.75,0.1,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 09:05:00 EST,42.54855,-76.37534,1287,49.1,49.0,49.1,70.7,40.0,0.000,0.000,0.00,0.000,0.7,2.0,0.5,182,44,1.0,2.0,0.5,186,45,1.0,2.0,0.5,186,45,252,28.75,0.2,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 09:10:00 EST,42.54855,-76.37534,1287,50.7,50.7,50.7,69.4,41.1,0.000,0.000,0.00,0.000,1.1,2.9,0.8,206,66,1.6,4.1,0.8,222,69,1.6,4.1,0.8,222,69,279,28.75,0.0,0,0,0,42.8,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 09:15:00 EST,42.54855,-76.37534,1287,48.7,49.3,48.7,70.9,39.7,0.000,0.000,0.00,0.000,1.0,2.7,0.6,9,30,1.4,3.1,0.7,14,29,1.4,3.1,0.7,14,29,158,28.75,0.1,0,0,0,42.8,44.9,46.8,0.29,0.26,0.18
GROT,2021-11-09 09:20:00 EST,42.54855,-76.37534,1287,48.9,49.8,48.9,72.7,40.5,0.000,0.000,0.00,0.000,1.9,5.8,0.9,299,24,2.2,6.6,1.1,306,23,2.2,6.6,1.1,306,23,151,28.75,0.2,0,0,0,42.8,45.0,46.8,0.29,0.26,0.18
GROT,2021-11-09 09:25:00 EST,42.54855,-76.37534,1287,51.9,52.7,51.9,70.0,42.4,0.000,0.000,0.00,0.000,5.2,7.7,1.2,271,15,5.8,8.8,1.3,278,13,5.8,8.8,1.3,278,13,163,28.75,0.2,0,0,0,42.9,45.0,46.8,0.29,0.26,0.18
GROT,2021-11-09 09:30:00 EST,42.54855,-76.37534,1287,53.1,53.2,53.1,64.2,41.3,0.000,0.000,0.00,0.000,5.2,8.1,1.3,273,18,5.7,9.4,1.3,280,17,5.7,9.4,1.3,280,17,173,28.75,0.1,0,0,0,43.0,45.0,46.8,0.29,0.26,0.18
GROT,2021-11-09 09:35:00 EST,42.54855,-76.37534,1287,53.2,53.3,53.2,63.2,41.1,0.000,0.000,0.00,0.000,5.9,8.0,1.1,264,12,6.5,8.9,1.1,271,11,6.5,8.9,1.1,271,11,134,28.75,0.1,0,0,0,43.0,45.0,46.8,0.29,0.26,0.18
GROT,2021-11-09 09:40:00 EST,42.54855,-76.37534,1287,53.1,53.2,53.1,63.3,41.0,0.000,0.000,0.00,0.000,5.8,8.7,1.3,264,9,6.5,10.0,1.5,272,10,6.5,10.0,1.5,272,10,137,28.75,0.1,0,0,0,43.0,44.9,46.8,0.29,0.26,0.18
GROT,2021-11-09 09:45:00 EST,42.54855,-76.37534,1287,53.2,53.2,53.2,63.7,41.2,0.000,0.000,0.00,0.000,6.2,8.6,1.3,273,12,6.9,9.8,1.4,280,10,6.9,9.8,1.4,280,10,158,28.75,0.1,0,0,0,43.0,44.9,46.8,0.30,0.26,0.18
GROT,2021-11-09 09:50:00 EST,42.54855,-76.37534,1287,53.5,53.4,53.5,64.0,41.6,0.000,0.000,0.00,0.000,5.5,8.0,1.3,269,11,6.2,8.6,1.4,276,11,6.2,8.6,1.4,276,11,181,28.75,0.1,0,0,0,43.0,44.9,46.8,0.29,0.26,0.18
GROT,2021-11-09 09:55:00 EST,42.54855,-76.37534,1287,53.6,53.5,53.6,63.1,41.4,0.000,0.000,0.00,0.000,5.6,10.7,1.5,288,15,6.1,10.6,1.6,295,14,6.1,10.6,1.6,295,14,164,28.75,0.1,0,0,0,43.0,45.0,46.8,0.29,0.26,0.18
GROT,2021-11-09 10:00:00 EST,42.54855,-76.37534,1287,53.5,53.5,53.5,63.5,41.4,0.000,0.000,0.00,0.000,5.6,10.2,1.2,304,17,6.0,10.2,1.3,311,16,6.0,10.2,1.3,311,16,140,28.75,0.1,0,0,0,43.0,44.9,46.8,0.29,0.26,0.18
GROT,2021-11-09 10:05:00 EST,42.54855,-76.37534,1287,53.4,53.5,53.4,64.0,41.6,0.000,0.000,0.00,0.000,5.1,7.7,0.9,299,15,5.5,8.7,1.0,305,13,5.5,8.7,1.0,305,13,127,28.75,0.1,0,0,0,43.1,44.9,46.8,0.30,0.26,0.18
GROT,2021-11-09 10:10:00 EST,42.54855,-76.37534,1287,53.3,53.4,53.3,63.7,41.3,0.000,0.000,0.00,0.000,6.2,9.5,1.3,313,9,6.6,10.0,1.5,319,8,6.6,10.0,1.5,319,8,122,28.75,0.1,0,0,0,43.2,44.9,46.8,0.29,0.26,0.18
GROT,2021-11-09 10:15:00 EST,42.54855,-76.37534,1287,53.3,53.4,53.3,64.1,41.5,0.000,0.000,0.00,0.000,6.5,9.5,1.0,294,12,7.0,10.6,1.2,299,11,7.0,10.6,1.2,299,11,131,28.75,0.1,0,0,0,43.2,44.9,46.8,0.29,0.26,0.18
GROT,2021-11-09 10:20:00 EST,42.54855,-76.37534,1287,53.4,53.4,53.4,63.5,41.3,0.000,0.000,0.00,0.000,6.5,9.6,1.4,288,11,7.0,9.9,1.5,295,9,7.0,9.9,1.5,295,9,162,28.75,0.1,0,0,0,43.2,44.9,46.8,0.29,0.26,0.18
GROT,2021-11-09 10:25:00 EST,42.54855,-76.37534,1287,53.7,53.6,53.7,64.3,41.9,0.000,0.000,0.00,0.000,5.1,7.5,1.1,288,16,5.6,8.9,1.1,295,16,5.6,8.9,1.1,295,16,173,28.75,0.2,0,0,0,43.2,44.9,46.8,0.29,0.26,0.18
GROT,2021-11-09 10:30:00 EST,42.54855,-76.37534,1287,53.9,53.8,53.9,63.9,42.0,0.000,0.000,0.00,0.000,4.9,7.6,1.6,293,16,5.4,8.4,1.7,301,14,5.4,8.4,1.7,301,14,177,28.75,0.1,0,0,0,43.2,45.0,46.8,0.30,0.26,0.18
GROT,2021-11-09 10:35:00 EST,42.54855,-76.37534,1287,53.8,53.8,53.8,64.1,42.0,0.000,0.000,0.00,0.000,4.6,8.5,1.5,296,22,5.2,9.4,1.6,302,21,5.2,9.4,1.6,302,21,167,28.75,0.1,0,0,0,43.3,44.9,46.8,0.29,0.26,0.18
