station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2023-02-06 15:55:00 EST,43.44318,-76.55323,308,27.3,26.9,18.8,70.4,19.0,0.000,0.049,0.00,0.000,8.1,11.0,1.7,11,12,8.6,12.4,2.0,10,9,8.6,12.4,2.0,10,9,216,29.93,0.5,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:00:00 EST,43.44318,-76.55323,308,27.3,27.0,19.7,70.7,19.1,0.000,0.049,0.00,0.000,6.9,10.4,1.8,18,13,7.3,11.2,1.9,18,13,7.3,11.2,1.9,18,13,205,29.93,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:05:00 EST,43.44318,-76.55323,308,27.3,27.1,19.7,70.7,19.1,0.000,0.049,0.00,0.000,6.4,9.0,1.2,6,13,7.2,10.0,1.4,6,10,7.2,10.0,1.4,6,10,196,29.94,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:10:00 EST,43.44318,-76.55323,308,27.2,27.0,19.9,70.1,18.8,0.000,0.049,0.00,0.000,6.2,8.9,1.3,5,14,6.8,10.3,1.5,5,12,6.8,10.3,1.5,5,12,181,29.94,0.5,0,0,0,32.5,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 16:15:00 EST,43.44318,-76.55323,308,27.3,27.2,20.5,70.7,19.1,0.000,0.049,0.00,0.000,5.6,9.1,1.7,4,17,6.2,10.5,1.8,4,13,6.2,10.5,1.8,4,13,163,29.94,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:20:00 EST,43.44318,-76.55323,308,27.3,27.1,20.0,71.1,19.1,0.000,0.049,0.00,0.000,6.0,9.6,1.7,8,14,6.7,10.9,1.7,6,12,6.7,10.9,1.7,6,12,153,29.94,0.5,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:25:00 EST,43.44318,-76.55323,308,27.1,26.9,18.5,70.6,18.8,0.000,0.049,0.00,0.000,7.8,11.3,1.3,15,12,8.5,12.8,1.6,13,11,8.5,12.8,1.6,13,11,137,29.94,0.5,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:30:00 EST,43.44318,-76.55323,308,27.1,27.0,19.9,70.9,18.9,0.000,0.049,0.00,0.000,6.0,10.4,1.4,7,19,6.5,12.7,1.6,5,12,6.5,12.7,1.6,5,12,129,29.94,0.5,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:35:00 EST,43.44318,-76.55323,308,27.0,26.9,19.8,70.9,18.8,0.000,0.049,0.00,0.000,6.1,9.0,1.5,12,14,6.5,9.6,1.6,12,12,6.5,9.6,1.6,12,12,114,29.94,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:40:00 EST,43.44318,-76.55323,308,26.9,26.9,19.3,70.3,18.5,0.000,0.049,0.00,0.000,6.5,9.5,1.6,3,15,7.1,11.8,1.7,3,12,7.1,11.8,1.7,3,12,102,29.94,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:45:00 EST,43.44318,-76.55323,308,26.8,26.9,19.4,70.7,18.6,0.000,0.049,0.00,0.000,5.9,10.2,1.8,359,16,6.8,10.9,1.9,358,14,6.8,10.9,1.9,358,14,89,29.95,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:50:00 EST,43.44318,-76.55323,308,26.8,26.9,19.7,70.9,18.6,0.000,0.049,0.00,0.000,5.8,9.9,1.7,4,20,6.3,11.3,1.8,2,15,6.3,11.3,1.8,2,15,74,29.95,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 16:55:00 EST,43.44318,-76.55323,308,26.5,26.7,19.2,70.3,18.2,0.000,0.049,0.00,0.000,6.0,9.8,1.5,359,18,6.6,11.1,1.6,360,12,6.6,11.1,1.6,360,12,56,29.95,0.4,0,0,0,32.5,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 17:00:00 EST,43.44318,-76.55323,308,26.3,26.7,20.5,70.3,18.0,0.000,0.049,0.00,0.000,4.6,8.4,1.5,7,17,4.9,8.2,1.6,5,11,4.9,8.2,1.6,5,11,27,29.95,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 17:05:00 EST,43.44318,-76.55323,308,26.3,26.6,20.9,70.9,18.1,0.000,0.049,0.00,0.000,4.0,6.6,1.2,358,15,4.5,7.3,1.3,359,13,4.5,7.3,1.3,359,13,19,29.95,0.4,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 17:10:00 EST,43.44318,-76.55323,308,26.2,26.6,20.0,71.1,18.1,0.000,0.049,0.00,0.000,4.7,8.8,1.8,4,13,5.3,10.2,1.9,4,11,5.3,10.2,1.9,4,11,16,29.95,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 17:15:00 EST,43.44318,-76.55323,308,26.1,26.5,19.4,71.3,18.1,0.000,0.049,0.00,0.000,5.3,8.1,1.3,5,14,5.8,9.2,1.3,4,11,5.8,9.2,1.3,4,11,12,29.95,0.4,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 17:20:00 EST,43.44318,-76.55323,308,26.0,26.4,20.1,71.5,18.0,0.000,0.049,0.00,0.000,4.4,6.1,0.8,353,17,4.9,8.4,1.1,353,14,4.9,8.4,1.1,353,14,9,29.95,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 17:25:00 EST,43.44318,-76.55323,308,26.0,26.4,20.4,71.2,18.0,0.000,0.049,0.00,0.000,4.1,7.6,1.2,349,16,4.7,8.6,1.3,350,14,4.7,8.6,1.3,350,14,7,29.95,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 17:30:00 EST,43.44318,-76.55323,308,25.9,26.3,20.1,70.2,17.6,0.000,0.049,0.00,0.000,4.2,7.5,1.2,347,23,4.9,8.3,1.3,349,14,4.9,8.3,1.3,349,14,4,29.95,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 17:35:00 EST,43.44318,-76.55323,308,25.9,26.3,19.7,71.2,17.9,0.000,0.049,0.00,0.000,4.7,7.4,1.3,5,15,5.2,7.9,1.2,4,14,5.2,7.9,1.2,4,14,2,29.96,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 17:40:00 EST,43.44318,-76.55323,308,26.0,26.4,18.7,71.2,17.9,0.000,0.049,0.00,0.000,5.6,8.7,1.2,349,19,6.4,10.5,1.5,351,11,6.4,10.5,1.5,351,11,1,29.96,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 17:45:00 EST,43.44318,-76.55323,308,26.0,26.4,20.6,70.0,17.6,0.000,0.049,0.00,0.000,4.0,7.2,1.3,343,19,4.5,9.1,1.7,345,17,4.5,9.1,1.7,345,17,0,29.96,0.4,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 17:50:00 EST,43.44318,-76.55323,308,25.7,26.2,21.2,70.3,17.4,0.000,0.049,0.00,0.000,3.2,7.2,1.3,346,21,3.7,8.1,1.6,349,18,3.7,8.1,1.6,349,18,0,29.96,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 17:55:00 EST,43.44318,-76.55323,308,25.9,26.4,19.4,71.1,17.8,0.000,0.049,0.00,0.000,4.9,7.7,1.1,346,20,5.5,8.7,1.3,347,17,5.5,8.7,1.3,347,17,0,29.96,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 18:00:00 EST,43.44318,-76.55323,308,25.8,26.3,20.7,70.6,17.6,0.000,0.049,0.00,0.000,3.7,6.6,1.2,355,18,4.2,7.9,1.3,356,17,4.2,7.9,1.3,356,17,0,29.96,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 18:05:00 EST,43.44318,-76.55323,308,25.8,26.4,21.0,71.1,17.7,0.000,0.049,0.00,0.000,3.5,5.6,0.8,345,16,3.9,7.1,0.9,346,15,3.9,7.1,0.9,346,15,0,29.96,0.4,0,0,0,32.5,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 18:10:00 EST,43.44318,-76.55323,308,25.8,26.3,22.0,70.8,17.6,0.000,0.049,0.00,0.000,2.8,5.6,1.0,338,24,3.2,6.2,1.2,341,19,3.2,6.2,1.2,341,19,0,29.96,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 18:15:00 EST,43.44318,-76.55323,308,25.6,26.2,25.6,70.4,17.3,0.000,0.049,0.00,0.000,2.5,4.6,1.0,336,22,2.9,5.2,1.0,338,19,2.9,5.2,1.0,338,19,0,29.96,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 18:20:00 EST,43.44318,-76.55323,308,25.6,26.3,21.3,70.5,17.3,0.000,0.049,0.00,0.000,3.1,6.1,1.1,340,17,3.5,6.8,1.2,342,17,3.5,6.8,1.2,342,17,0,29.97,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 18:25:00 EST,43.44318,-76.55323,308,25.7,26.4,20.8,70.5,17.5,0.000,0.049,0.00,0.000,3.5,5.0,0.9,348,16,4.0,6.0,0.9,351,15,4.0,6.0,0.9,351,15,0,29.97,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 18:30:00 EST,43.44318,-76.55323,308,25.7,26.3,21.8,70.5,17.5,0.000,0.049,0.00,0.000,2.8,5.1,1.0,345,15,3.3,6.5,1.2,348,15,3.3,6.5,1.2,348,15,0,29.97,0.4,0,0,0,32.5,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 18:35:00 EST,43.44318,-76.55323,308,25.6,26.3,21.2,70.8,17.4,0.000,0.049,0.00,0.000,3.2,5.5,1.2,351,18,3.6,6.9,1.4,352,16,3.6,6.9,1.4,352,16,0,29.97,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 18:40:00 EST,43.44318,-76.55323,308,25.6,26.4,20.2,71.1,17.5,0.000,0.049,0.00,0.000,4.0,6.1,0.9,354,15,4.4,6.6,1.1,354,13,4.4,6.6,1.1,354,13,0,29.97,0.4,0,0,0,32.7,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 18:45:00 EST,43.44318,-76.55323,308,25.8,26.4,25.8,71.1,17.7,0.000,0.049,0.00,0.000,2.4,5.3,0.9,350,23,2.9,6.0,1.0,351,23,2.9,6.0,1.0,351,23,0,29.97,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 18:50:00 EST,43.44318,-76.55323,308,25.5,26.3,20.8,71.7,17.6,0.000,0.049,0.00,0.000,3.3,5.8,0.8,354,14,3.8,7.6,1.0,355,13,3.8,7.6,1.0,355,13,0,29.98,0.5,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 18:55:00 EST,43.44318,-76.55323,308,25.6,26.3,25.6,71.7,17.7,0.000,0.049,0.00,0.000,2.1,4.2,0.8,354,17,2.7,4.9,0.9,356,14,2.7,4.9,0.9,356,14,0,29.98,0.4,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 19:00:00 EST,43.44318,-76.55323,308,25.8,26.5,20.3,71.2,17.7,0.000,0.049,0.00,0.000,4.0,6.8,1.4,357,19,4.5,8.0,1.6,357,10,4.5,8.0,1.6,357,10,0,29.98,0.4,0,0,0,32.5,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 19:05:00 EST,43.44318,-76.55323,308,25.5,26.3,21.7,71.2,17.5,0.000,0.049,0.00,0.000,2.8,4.7,1.0,357,15,3.2,5.4,1.0,357,13,3.2,5.4,1.0,357,13,0,29.98,0.5,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 19:10:00 EST,43.44318,-76.55323,308,25.7,26.5,21.7,70.9,17.5,0.000,0.049,0.00,0.000,2.7,4.0,0.5,351,14,3.3,5.0,0.8,353,14,3.3,5.0,0.8,353,14,0,29.98,0.3,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 19:15:00 EST,43.44318,-76.55323,308,25.6,26.4,20.8,71.2,17.5,0.000,0.049,0.00,0.000,3.3,5.4,0.8,351,14,3.9,6.6,0.9,353,11,3.9,6.6,0.9,353,11,0,29.98,0.4,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 19:20:00 EST,43.44318,-76.55323,308,25.6,26.5,21.2,71.2,17.6,0.000,0.049,0.00,0.000,3.2,4.9,0.7,354,17,3.6,5.4,0.8,356,14,3.6,5.4,0.8,356,14,0,29.99,0.3,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 19:25:00 EST,43.44318,-76.55323,308,25.7,26.5,22.0,71.5,17.8,0.000,0.049,0.00,0.000,2.8,4.7,0.8,340,18,3.1,5.9,1.1,342,18,3.1,5.9,1.1,342,18,0,29.99,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 19:30:00 EST,43.44318,-76.55323,308,25.8,26.5,20.6,71.1,17.8,0.000,0.049,0.00,0.000,3.7,6.1,1.3,344,12,4.3,6.6,1.3,345,11,4.3,6.6,1.3,345,11,0,29.99,0.4,0,0,0,32.7,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 19:35:00 EST,43.44318,-76.55323,308,25.5,26.5,20.3,71.5,17.6,0.000,0.049,0.00,0.000,3.7,6.9,1.3,347,15,4.2,7.8,1.4,349,13,4.2,7.8,1.4,349,13,0,29.99,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 19:40:00 EST,43.44318,-76.55323,308,25.3,26.5,21.0,72.0,17.6,0.000,0.049,0.00,0.000,3.0,4.4,0.7,348,16,3.5,6.3,0.9,349,14,3.5,6.3,0.9,349,14,0,29.99,0.4,0,0,0,32.5,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 19:45:00 EST,43.44318,-76.55323,308,25.6,26.6,20.9,72.1,17.9,0.000,0.049,0.00,0.000,3.4,5.6,0.9,348,15,3.9,6.3,1.1,350,13,3.9,6.3,1.1,350,13,0,29.99,0.3,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 19:50:00 EST,43.44318,-76.55323,308,25.6,26.6,25.6,71.9,17.8,0.000,0.049,0.00,0.000,2.1,3.7,0.8,350,19,2.5,4.6,0.9,351,16,2.5,4.6,0.9,351,16,0,29.99,0.3,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 19:55:00 EST,43.44318,-76.55323,308,24.8,26.4,24.8,72.8,17.3,0.000,0.049,0.00,0.000,1.9,4.0,0.7,340,22,2.3,4.1,0.8,343,23,2.3,4.1,0.8,343,23,0,29.99,0.3,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 20:00:00 EST,43.44318,-76.55323,308,25.4,26.6,20.7,73.4,18.1,0.000,0.049,0.00,0.000,3.3,5.4,0.9,343,13,3.8,6.7,1.0,345,12,3.8,6.7,1.0,345,12,0,29.99,0.4,0,0,0,32.7,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 20:05:00 EST,43.44318,-76.55323,308,25.6,26.6,21.1,72.1,17.9,0.000,0.049,0.00,0.000,3.2,4.7,0.8,346,17,3.7,5.3,0.8,350,15,3.7,5.3,0.8,350,15,0,29.99,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 20:10:00 EST,43.44318,-76.55323,308,25.8,26.7,22.0,71.7,17.9,0.000,0.049,0.00,0.000,2.7,3.8,0.6,348,11,3.1,5.2,0.7,350,10,3.1,5.2,0.7,350,10,0,29.99,0.3,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 20:15:00 EST,43.44318,-76.55323,308,25.3,26.5,20.5,72.7,17.8,0.000,0.049,0.00,0.000,3.5,6.0,1.2,341,16,3.9,6.4,1.3,344,14,3.9,6.4,1.3,344,14,0,29.99,0.4,0,0,0,32.5,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 20:20:00 EST,43.44318,-76.55323,308,25.5,26.6,21.5,72.7,18.0,0.000,0.049,0.00,0.000,3.0,5.0,0.9,336,24,3.3,5.3,1.0,338,21,3.3,5.3,1.0,338,21,0,29.99,0.4,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 20:25:00 EST,43.44318,-76.55323,308,25.7,26.6,21.9,72.6,18.1,0.000,0.049,0.00,0.000,2.7,5.6,1.1,345,14,3.2,6.2,1.3,348,12,3.2,6.2,1.3,348,12,0,29.99,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 20:30:00 EST,43.44318,-76.55323,308,25.7,26.6,22.1,72.0,17.9,0.000,0.049,0.00,0.000,2.7,5.0,0.7,7,16,3.0,4.9,0.8,8,13,3.0,4.9,0.8,8,13,0,29.99,0.3,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 20:35:00 EST,43.44318,-76.55323,308,25.5,26.6,20.4,72.2,17.7,0.000,0.049,0.00,0.000,3.7,5.5,1.1,6,11,4.1,6.0,1.1,5,10,4.1,6.0,1.1,5,10,0,29.99,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 20:40:00 EST,43.44318,-76.55323,308,25.8,26.6,21.8,71.9,18.0,0.000,0.049,0.00,0.000,2.8,4.3,0.7,10,16,3.3,5.2,0.8,8,14,3.3,5.2,0.8,8,14,0,29.99,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 20:45:00 EST,43.44318,-76.55323,308,25.7,26.7,21.7,71.9,17.9,0.000,0.049,0.00,0.000,2.9,4.2,0.6,7,17,3.3,4.6,0.8,7,10,3.3,4.6,0.8,7,10,0,29.99,0.3,0,0,0,32.7,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 20:50:00 EST,43.44318,-76.55323,308,25.2,26.6,20.2,72.0,17.5,0.000,0.049,0.00,0.000,3.8,5.7,0.8,22,18,4.0,6.2,0.9,21,15,4.0,6.2,0.9,21,15,0,29.99,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 20:55:00 EST,43.44318,-76.55323,308,25.5,26.6,20.1,72.6,17.9,0.000,0.049,0.00,0.000,4.2,6.0,0.8,25,14,4.3,6.6,0.9,24,12,4.3,6.6,0.9,24,12,0,29.99,0.4,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 21:00:00 EST,43.44318,-76.55323,308,25.4,26.5,19.1,72.2,17.7,0.000,0.049,0.00,0.000,4.9,8.5,1.7,14,12,5.2,9.1,1.9,14,11,5.2,9.1,1.9,14,11,0,29.99,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 21:05:00 EST,43.44318,-76.55323,308,25.7,26.6,20.3,71.3,17.7,0.000,0.049,0.00,0.000,4.3,6.2,1.0,33,13,4.4,7.1,1.2,32,11,4.4,7.1,1.2,32,11,0,29.99,0.3,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 21:10:00 EST,43.44318,-76.55323,308,25.7,26.7,19.3,71.2,17.6,0.000,0.049,0.00,0.000,5.1,7.0,0.8,16,11,5.4,8.1,1.0,15,10,5.4,8.1,1.0,15,10,0,29.99,0.4,0,0,0,32.7,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 21:15:00 EST,43.44318,-76.55323,308,25.5,26.5,20.3,70.9,17.4,0.000,0.049,0.00,0.000,4.0,6.8,1.2,22,11,4.2,7.5,1.3,21,11,4.2,7.5,1.3,21,11,0,29.99,0.3,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 21:20:00 EST,43.44318,-76.55323,308,25.5,26.4,20.4,70.8,17.3,0.000,0.049,0.00,0.000,4.0,5.8,1.1,47,12,4.1,6.7,1.3,46,10,4.1,6.7,1.3,46,10,0,29.99,0.5,0,0,0,32.5,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 21:25:00 EST,43.44318,-76.55323,308,25.5,26.3,20.2,70.2,17.1,0.000,0.049,0.00,0.000,4.1,7.1,1.1,48,14,4.3,7.3,1.1,45,13,4.3,7.3,1.1,45,13,0,29.99,0.3,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 21:30:00 EST,43.44318,-76.55323,308,25.2,26.2,20.3,70.5,17.0,0.000,0.049,0.00,0.000,3.8,6.1,0.9,54,14,3.9,6.5,0.9,52,14,3.9,6.5,0.9,52,14,0,29.99,0.2,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 21:35:00 EST,43.44318,-76.55323,308,24.9,26.0,18.4,70.5,16.7,0.000,0.049,0.00,0.000,5.1,8.5,1.2,59,12,5.3,9.5,1.5,56,12,5.3,9.5,1.5,56,12,0,29.98,0.3,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 21:40:00 EST,43.44318,-76.55323,308,25.2,26.1,19.8,69.9,16.8,0.000,0.049,0.00,0.000,4.3,6.9,1.1,36,16,4.3,7.4,1.3,33,14,4.3,7.4,1.3,33,14,0,29.98,0.3,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 21:45:00 EST,43.44318,-76.55323,308,25.0,25.9,19.9,69.8,16.5,0.000,0.049,0.00,0.000,3.8,6.4,0.9,57,18,4.1,6.6,1.1,56,17,4.1,6.6,1.1,56,17,0,29.98,0.3,0,0,0,32.7,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 21:50:00 EST,43.44318,-76.55323,308,24.6,25.7,19.4,70.5,16.4,0.000,0.049,0.00,0.000,3.9,6.9,1.1,55,15,4.1,7.4,1.2,52,14,4.1,7.4,1.2,52,14,0,29.98,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 21:55:00 EST,43.44318,-76.55323,308,24.9,25.8,19.6,69.7,16.4,0.000,0.049,0.00,0.000,4.0,6.7,1.2,57,16,4.2,6.7,1.3,55,14,4.2,6.7,1.3,55,14,0,29.98,0.3,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 22:00:00 EST,43.44318,-76.55323,308,24.2,25.4,19.8,70.4,15.9,0.000,0.049,0.00,0.000,3.2,5.0,0.6,88,15,3.4,5.6,0.7,87,16,3.4,5.6,0.7,87,16,0,29.98,0.3,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 22:05:00 EST,43.44318,-76.55323,308,23.9,25.2,18.5,72.6,16.4,0.000,0.049,0.00,0.000,3.9,5.6,0.7,93,13,4.1,6.8,0.9,91,13,4.1,6.8,0.9,91,13,0,29.98,0.3,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 22:10:00 EST,43.44318,-76.55323,308,23.7,25.0,19.7,72.0,16.0,0.000,0.049,0.00,0.000,2.9,4.4,0.7,90,13,3.2,5.1,0.7,89,12,3.2,5.1,0.7,89,12,0,29.98,0.4,0,0,0,32.7,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 22:15:00 EST,43.44318,-76.55323,308,23.9,25.1,23.9,71.8,16.1,0.000,0.049,0.00,0.000,2.7,4.7,0.7,91,11,2.9,5.3,0.8,91,12,2.9,5.3,0.8,91,12,0,29.98,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 22:20:00 EST,43.44318,-76.55323,308,23.5,25.0,19.4,72.3,15.9,0.000,0.049,0.00,0.000,3.0,4.2,0.4,101,10,3.2,4.9,0.6,99,8,3.2,4.9,0.6,99,8,0,29.98,0.3,0,0,0,32.5,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 22:25:00 EST,43.44318,-76.55323,308,22.2,24.4,22.2,75.0,15.5,0.000,0.049,0.00,0.000,2.2,3.9,0.9,121,12,2.1,4.1,0.9,120,13,2.1,4.1,0.9,120,13,0,29.98,0.3,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 22:30:00 EST,43.44318,-76.55323,308,21.3,23.7,21.3,79.6,15.9,0.000,0.049,0.00,0.000,1.5,2.6,0.3,156,15,1.7,3.3,0.4,160,16,1.7,3.3,0.4,160,16,0,29.99,0.3,0,0,0,32.5,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 22:35:00 EST,43.44318,-76.55323,308,20.4,23.8,20.4,83.3,16.1,0.000,0.049,0.00,0.000,2.2,2.7,0.2,157,7,2.3,2.9,0.3,156,10,2.3,2.9,0.3,156,10,0,29.99,0.4,0,0,0,32.7,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 22:40:00 EST,43.44318,-76.55323,308,21.1,24.1,21.1,85.1,17.4,0.000,0.049,0.00,0.000,2.9,3.7,0.3,157,7,3.0,3.6,0.3,155,8,3.0,3.6,0.3,155,8,0,29.99,0.4,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 22:45:00 EST,43.44318,-76.55323,308,20.7,23.8,20.7,86.1,17.2,0.000,0.049,0.00,0.000,2.5,3.1,0.3,144,12,2.5,3.9,0.5,142,11,2.5,3.9,0.5,142,11,0,29.98,0.3,0,0,0,32.5,34.7,35.6,0.41,0.26,0.33
OSWE,2023-02-06 22:50:00 EST,43.44318,-76.55323,308,19.9,22.8,19.9,86.0,16.4,0.000,0.049,0.00,0.000,2.7,4.1,0.5,128,8,2.5,4.4,0.6,128,7,2.5,4.4,0.6,128,7,0,29.98,0.3,0,0,0,32.6,34.7,35.7,0.41,0.26,0.33
OSWE,2023-02-06 22:55:00 EST,43.44318,-76.55323,308,19.7,22.9,14.2,87.3,16.5,0.000,0.049,0.00,0.000,3.9,4.9,0.5,123,7,3.7,5.2,0.6,122,7,3.7,5.2,0.6,122,7,0,29.98,0.4,0,0,0,32.6,34.7,35.6,0.41,0.26,0.33
