station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2023-12-14 07:20:00 EST,42.09141,-78.40743,1500,17.7,18.4,17.7,91.1,15.5,0.000,0.000,0.00,0.000,1.6,3.1,0.6,67,9,2.7,4.6,0.6,66,11,2.7,4.6,0.6,66,11,1,28.97,0.1,0,0,0,34.0,39.5,42.3,0.54,0.52,0.41
OLEA,2023-12-14 07:25:00 EST,42.09141,-78.40743,1500,16.6,18.2,16.6,89.3,14.0,0.000,0.000,0.00,0.000,0.9,3.1,1.0,65,8,1.8,4.3,1.1,63,15,1.8,4.3,1.1,63,15,2,28.97,0.2,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 07:30:00 EST,42.09141,-78.40743,1500,16.5,18.1,16.5,88.8,13.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,43,14,1.4,2.5,0.4,37,24,1.4,2.5,0.4,37,24,2,28.96,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 07:35:00 EST,42.09141,-78.40743,1500,16.1,18.1,16.1,89.8,13.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,36,0,1.1,2.2,0.6,11,10,1.1,2.2,0.6,11,10,4,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 07:40:00 EST,42.09141,-78.40743,1500,16.2,18.1,16.2,90.6,13.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,27,7,1.4,2.1,0.3,33,14,1.4,2.1,0.3,33,14,6,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 07:45:00 EST,42.09141,-78.40743,1500,16.0,17.5,16.0,91.5,14.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,87,13,1.6,2.4,0.4,92,21,1.6,2.4,0.4,92,21,9,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 07:50:00 EST,42.09141,-78.40743,1500,16.0,17.4,16.0,91.9,14.0,0.000,0.000,0.00,0.000,0.7,1.3,0.3,71,9,1.8,2.6,0.4,70,11,1.8,2.6,0.4,70,11,14,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 07:55:00 EST,42.09141,-78.40743,1500,16.3,17.2,16.3,92.3,14.5,0.000,0.000,0.00,0.000,0.7,1.3,0.4,89,5,1.9,2.5,0.3,89,12,1.9,2.5,0.3,89,12,18,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:00:00 EST,42.09141,-78.40743,1500,16.0,17.2,16.0,91.6,14.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,89,5,2.2,2.7,0.3,89,8,2.2,2.7,0.3,89,8,23,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:05:00 EST,42.09141,-78.40743,1500,16.3,17.5,16.3,92.0,14.4,0.000,0.000,0.00,0.000,1.0,1.3,0.1,93,1,2.0,2.6,0.2,101,4,2.0,2.6,0.2,101,4,28,28.96,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:10:00 EST,42.09141,-78.40743,1500,16.7,17.6,16.7,92.2,14.9,0.000,0.000,0.00,0.000,0.7,1.8,0.4,79,15,1.8,2.6,0.3,80,17,1.8,2.6,0.3,80,17,37,28.96,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:15:00 EST,42.09141,-78.40743,1500,18.1,18.7,13.1,92.6,16.3,0.000,0.000,0.00,0.000,2.2,3.4,0.5,63,10,3.3,4.7,0.5,63,11,3.3,4.7,0.5,63,11,51,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:20:00 EST,42.09141,-78.40743,1500,19.0,19.2,19.0,91.1,16.8,0.000,0.000,0.00,0.000,1.8,2.8,0.5,64,10,2.7,4.2,0.7,64,11,2.7,4.2,0.7,64,11,72,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:25:00 EST,42.09141,-78.40743,1500,19.4,19.4,19.4,89.4,16.8,0.000,0.000,0.00,0.000,0.7,2.2,0.7,69,8,1.7,3.3,0.8,70,17,1.7,3.3,0.8,70,17,83,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:30:00 EST,42.09141,-78.40743,1500,19.5,19.5,19.5,87.8,16.5,0.000,0.000,0.00,0.000,0.8,2.2,0.5,89,12,1.8,3.6,0.5,92,16,1.8,3.6,0.5,92,16,66,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:35:00 EST,42.09141,-78.40743,1500,19.5,19.5,19.5,87.6,16.4,0.000,0.000,0.00,0.000,1.3,2.6,0.7,89,8,2.3,3.9,0.7,90,12,2.3,3.9,0.7,90,12,46,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:40:00 EST,42.09141,-78.40743,1500,19.6,19.7,19.6,88.0,16.7,0.000,0.000,0.00,0.000,1.1,2.0,0.3,77,11,2.0,3.4,0.4,77,13,2.0,3.4,0.4,77,13,49,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:45:00 EST,42.09141,-78.40743,1500,19.9,19.9,19.9,88.3,17.0,0.000,0.000,0.00,0.000,0.5,1.3,0.5,94,4,1.3,2.4,0.7,97,9,1.3,2.4,0.7,97,9,69,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:50:00 EST,42.09141,-78.40743,1500,20.5,20.2,20.5,88.9,17.7,0.000,0.000,0.00,0.000,0.4,1.8,0.6,119,9,1.4,2.6,0.5,107,19,1.4,2.6,0.5,107,19,123,28.97,0.4,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 08:55:00 EST,42.09141,-78.40743,1500,20.5,20.5,20.5,87.2,17.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,161,12,1.5,3.0,0.6,156,22,1.5,3.0,0.6,156,22,95,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:00:00 EST,42.09141,-78.40743,1500,20.5,20.5,20.5,86.0,17.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,172,10,0.9,1.8,0.5,155,63,0.9,1.8,0.5,155,63,129,28.97,0.4,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:05:00 EST,42.09141,-78.40743,1500,21.1,21.0,21.1,86.1,17.6,0.000,0.000,0.00,0.000,0.3,1.8,0.4,49,16,1.3,2.6,0.5,49,30,1.3,2.6,0.5,49,30,174,28.97,0.4,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:10:00 EST,42.09141,-78.40743,1500,21.7,21.3,21.7,84.9,17.9,0.000,0.000,0.00,0.000,0.9,2.5,0.8,79,6,1.9,3.9,0.9,80,18,1.9,3.9,0.9,80,18,172,28.97,0.4,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:15:00 EST,42.09141,-78.40743,1500,22.0,21.6,22.0,84.3,18.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,77,19,1.7,3.1,0.5,76,25,1.7,3.1,0.5,76,25,153,28.97,0.4,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:20:00 EST,42.09141,-78.40743,1500,22.5,22.1,22.5,85.0,18.7,0.000,0.000,0.00,0.000,0.2,1.5,0.4,59,8,0.9,2.2,0.7,85,29,0.9,2.2,0.7,85,29,191,28.97,0.4,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:25:00 EST,42.09141,-78.40743,1500,22.8,22.4,22.8,82.1,18.2,0.000,0.000,0.00,0.000,0.6,1.8,0.5,77,24,1.6,3.2,0.6,83,35,1.6,3.2,0.6,83,35,140,28.97,0.4,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:30:00 EST,42.09141,-78.40743,1500,22.8,22.5,22.8,82.7,18.4,0.000,0.000,0.00,0.000,1.0,1.8,0.4,58,15,1.9,3.1,0.5,57,18,1.9,3.1,0.5,57,18,72,28.97,0.4,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:35:00 EST,42.09141,-78.40743,1500,23.2,22.8,23.2,83.2,18.8,0.000,0.000,0.00,0.000,0.6,1.8,0.4,117,28,1.6,2.7,0.4,118,32,1.6,2.7,0.4,118,32,76,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:40:00 EST,42.09141,-78.40743,1500,23.6,23.1,23.6,82.3,19.0,0.000,0.000,0.00,0.000,0.5,1.2,0.3,74,7,1.4,2.4,0.4,72,13,1.4,2.4,0.4,72,13,242,28.98,0.4,0,0,0,33.9,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:45:00 EST,42.09141,-78.40743,1500,24.3,23.8,24.3,81.3,19.4,0.000,0.000,0.00,0.000,0.2,0.8,0.2,154,18,1.2,2.1,0.4,154,35,1.2,2.1,0.4,154,35,282,28.97,0.4,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:50:00 EST,42.09141,-78.40743,1500,25.0,24.4,25.0,78.0,19.1,0.000,0.000,0.00,0.000,0.2,1.7,0.3,141,20,1.2,2.5,0.6,134,41,1.2,2.5,0.6,134,41,282,28.97,0.4,0,0,0,33.9,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 09:55:00 EST,42.09141,-78.40743,1500,25.0,24.4,25.0,74.9,18.1,0.000,0.000,0.00,0.000,1.4,2.9,0.8,176,10,2.3,4.1,0.9,180,13,2.3,4.1,0.9,180,13,276,28.97,0.4,0,0,0,33.9,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:00:00 EST,42.09141,-78.40743,1500,25.5,24.9,25.5,76.7,19.2,0.000,0.000,0.00,0.000,0.7,2.0,0.5,167,23,1.7,3.1,0.5,166,25,1.7,3.1,0.5,166,25,311,28.97,0.3,0,0,0,33.9,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:05:00 EST,42.09141,-78.40743,1500,26.5,25.5,26.5,75.2,19.7,0.000,0.000,0.00,0.000,1.7,3.7,1.2,103,14,2.7,4.6,1.2,110,23,2.7,4.6,1.2,110,23,276,28.97,0.3,0,0,0,34.0,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:10:00 EST,42.09141,-78.40743,1500,26.6,25.4,26.6,75.5,19.9,0.000,0.000,0.00,0.000,0.9,2.8,0.8,98,11,1.7,3.4,0.8,103,20,1.7,3.4,0.8,103,20,312,28.98,0.3,0,0,0,33.9,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:15:00 EST,42.09141,-78.40743,1500,27.3,26.1,27.3,73.0,19.8,0.000,0.000,0.00,0.000,1.9,3.7,1.0,102,16,2.7,4.8,1.1,106,17,2.7,4.8,1.1,106,17,329,28.98,0.3,0,0,0,33.9,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:20:00 EST,42.09141,-78.40743,1500,28.0,26.4,28.0,73.5,20.6,0.000,0.000,0.00,0.000,1.8,3.3,0.8,103,11,2.5,4.3,0.8,104,12,2.5,4.3,0.8,104,12,336,28.97,0.3,0,0,0,33.9,39.4,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:25:00 EST,42.09141,-78.40743,1500,28.6,27.2,28.6,74.0,21.4,0.000,0.000,0.00,0.000,0.8,2.6,0.7,96,17,1.6,3.4,0.9,96,22,1.6,3.4,0.9,96,22,345,28.97,0.3,0,0,0,33.9,39.3,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:30:00 EST,42.09141,-78.40743,1500,29.2,27.8,29.2,71.7,21.2,0.000,0.000,0.00,0.000,1.6,3.9,1.1,82,12,2.5,5.0,1.3,85,15,2.5,5.0,1.3,85,15,353,28.97,0.4,0,0,0,33.9,39.3,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:35:00 EST,42.09141,-78.40743,1500,29.2,28.0,29.2,71.7,21.2,0.000,0.000,0.00,0.000,1.7,3.5,0.7,80,16,2.6,4.3,0.8,81,18,2.6,4.3,0.8,81,18,361,28.97,0.4,0,0,0,33.8,39.3,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:40:00 EST,42.09141,-78.40743,1500,29.3,28.5,29.3,70.9,21.1,0.000,0.000,0.00,0.000,1.1,2.5,0.7,77,32,1.9,3.7,0.8,84,36,1.9,3.7,0.8,84,36,368,28.97,0.3,0,0,0,33.8,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:45:00 EST,42.09141,-78.40743,1500,29.7,28.7,29.7,68.8,20.7,0.000,0.000,0.00,0.000,1.2,2.3,0.5,94,20,1.9,3.3,0.6,93,22,1.9,3.3,0.6,93,22,375,28.97,0.4,0,0,0,33.9,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:50:00 EST,42.09141,-78.40743,1500,29.6,29.2,29.6,67.3,20.1,0.000,0.000,0.00,0.000,0.9,2.6,0.6,32,20,1.8,3.4,0.6,28,22,1.8,3.4,0.6,28,22,382,28.97,0.5,0,0,0,33.8,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 10:55:00 EST,42.09141,-78.40743,1500,29.8,29.7,29.8,66.3,19.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,8,24,1.1,1.9,0.5,13,36,1.1,1.9,0.5,13,36,389,28.96,0.5,0,0,0,33.9,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 11:00:00 EST,42.09141,-78.40743,1500,30.9,30.4,30.9,67.6,21.5,0.000,0.000,0.00,0.000,1.0,2.6,0.7,348,17,2.3,4.2,0.9,356,23,2.3,4.2,0.9,356,23,396,28.96,0.5,0,0,0,33.9,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 11:05:00 EST,42.09141,-78.40743,1500,31.5,30.8,31.5,66.9,21.7,0.000,0.000,0.00,0.000,0.8,2.6,0.6,139,66,1.7,3.7,0.9,203,74,1.7,3.7,0.9,203,74,401,28.96,0.5,0,0,0,33.8,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 11:10:00 EST,42.09141,-78.40743,1500,32.1,31.4,32.1,64.0,21.3,0.000,0.000,0.00,0.000,1.0,2.5,0.9,223,51,2.0,4.1,0.9,231,58,2.0,4.1,0.9,231,58,406,28.96,0.5,0,0,0,33.8,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 11:15:00 EST,42.09141,-78.40743,1500,32.9,31.9,30.3,62.0,21.3,0.000,0.000,0.00,0.000,2.1,4.1,0.9,193,23,3.0,5.0,0.9,194,25,3.0,5.0,0.9,194,25,410,28.96,0.4,0,0,0,33.8,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 11:20:00 EST,42.09141,-78.40743,1500,32.6,32.0,32.6,60.9,20.6,0.000,0.000,0.00,0.000,1.9,4.9,1.5,202,16,2.7,6.2,1.5,204,18,2.7,6.2,1.5,204,18,415,28.95,0.4,0,0,0,33.8,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 11:25:00 EST,42.09141,-78.40743,1500,33.0,32.5,29.7,60.4,20.7,0.000,0.000,0.00,0.000,2.8,6.3,1.2,207,14,3.6,7.0,1.2,211,14,3.6,7.0,1.2,211,14,423,28.95,0.4,0,0,0,33.8,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 11:30:00 EST,42.09141,-78.40743,1500,33.7,33.4,31.1,60.3,21.4,0.000,0.000,0.00,0.000,2.3,4.1,1.1,226,16,3.1,5.2,1.2,231,16,3.1,5.2,1.2,231,16,493,28.95,0.3,0,0,0,33.8,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 11:35:00 EST,42.09141,-78.40743,1500,34.1,33.6,34.1,58.8,21.2,0.000,0.000,0.00,0.000,1.7,3.7,0.8,270,37,2.6,5.2,0.9,273,39,2.6,5.2,0.9,273,39,402,28.95,0.4,0,0,0,33.8,39.2,42.2,0.54,0.52,0.41
OLEA,2023-12-14 11:40:00 EST,42.09141,-78.40743,1500,34.1,33.8,31.1,58.5,21.1,0.000,0.000,0.00,0.000,2.6,4.8,1.0,227,17,3.4,5.8,1.1,233,19,3.4,5.8,1.1,233,19,351,28.95,0.4,0,0,0,33.9,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 11:45:00 EST,42.09141,-78.40743,1500,34.2,33.8,30.2,59.0,21.3,0.000,0.000,0.00,0.000,3.6,6.0,1.2,224,18,4.4,7.4,1.2,229,18,4.4,7.4,1.2,229,18,387,28.94,0.4,0,0,0,33.9,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 11:50:00 EST,42.09141,-78.40743,1500,35.0,34.6,30.8,59.1,22.1,0.000,0.000,0.00,0.000,3.8,7.2,1.6,243,21,4.8,9.5,1.8,249,21,4.8,9.5,1.8,249,21,426,28.94,0.4,0,0,0,33.8,39.2,42.2,0.54,0.52,0.41
OLEA,2023-12-14 11:55:00 EST,42.09141,-78.40743,1500,35.5,35.0,31.5,58.1,22.2,0.000,0.000,0.00,0.000,3.7,6.7,1.6,245,30,4.6,8.6,1.9,250,30,4.6,8.6,1.9,250,30,388,28.94,0.6,0,0,0,33.8,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 12:00:00 EST,42.09141,-78.40743,1500,36.2,35.7,31.5,57.8,22.8,0.000,0.000,0.00,0.000,4.8,11.7,2.6,256,35,5.7,12.9,2.5,260,35,5.7,12.9,2.5,260,35,444,28.93,0.4,0,0,0,33.8,39.2,42.2,0.54,0.52,0.41
OLEA,2023-12-14 12:05:00 EST,42.09141,-78.40743,1500,36.6,36.1,32.2,56.9,22.8,0.000,0.000,0.00,0.000,4.6,7.6,1.3,217,26,5.4,8.2,1.2,221,25,5.4,8.2,1.2,221,25,413,28.93,0.4,0,0,0,33.9,39.2,42.3,0.54,0.52,0.41
OLEA,2023-12-14 12:10:00 EST,42.09141,-78.40743,1500,37.1,36.6,31.5,57.0,23.3,0.000,0.000,0.00,0.000,6.2,13.1,2.7,254,28,7.2,14.5,2.8,257,28,7.2,14.5,2.8,257,28,434,28.93,0.5,0,0,0,33.8,39.2,42.2,0.54,0.52,0.41
OLEA,2023-12-14 12:15:00 EST,42.09141,-78.40743,1500,38.0,37.5,33.2,55.4,23.5,0.000,0.000,0.00,0.000,5.3,9.1,1.8,248,23,6.3,11.2,2.0,254,22,6.3,11.2,2.0,254,22,446,28.92,0.4,0,0,0,33.8,39.2,42.2,0.54,0.52,0.41
OLEA,2023-12-14 12:20:00 EST,42.09141,-78.40743,1500,38.2,37.8,31.9,54.3,23.2,0.000,0.000,0.00,0.000,8.0,14.5,2.9,256,21,9.0,15.3,3.1,261,22,9.0,15.3,3.1,261,22,457,28.92,0.4,0,0,0,33.9,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 12:25:00 EST,42.09141,-78.40743,1500,38.8,38.3,33.3,54.0,23.6,0.000,0.000,0.00,0.000,6.7,12.4,2.3,271,22,7.7,14.9,2.6,275,20,7.7,14.9,2.6,275,20,459,28.92,0.3,0,0,0,33.9,39.2,42.2,0.54,0.52,0.41
OLEA,2023-12-14 12:30:00 EST,42.09141,-78.40743,1500,38.7,38.1,32.3,53.7,23.3,0.000,0.000,0.00,0.000,8.2,14.5,2.8,265,23,9.4,17.3,3.3,271,20,9.4,17.3,3.3,271,20,472,28.92,0.3,0,0,0,33.9,39.2,42.2,0.54,0.52,0.41
OLEA,2023-12-14 12:35:00 EST,42.09141,-78.40743,1500,38.9,38.3,32.0,53.6,23.5,0.000,0.000,0.00,0.000,9.1,14.2,2.1,276,18,10.5,17.8,2.6,280,16,10.5,17.8,2.6,280,16,483,28.91,0.4,0,0,0,33.9,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 12:40:00 EST,42.09141,-78.40743,1500,39.5,38.9,34.7,53.6,24.1,0.000,0.000,0.00,0.000,5.6,9.4,2.0,267,26,6.6,13.6,2.4,270,26,6.6,13.6,2.4,270,26,442,28.91,0.2,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 12:45:00 EST,42.09141,-78.40743,1500,39.1,38.5,32.5,53.1,23.4,0.000,0.000,0.00,0.000,8.7,14.2,2.3,277,17,10.1,16.3,2.8,282,13,10.1,16.3,2.8,282,13,507,28.91,0.3,0,0,0,33.9,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 12:50:00 EST,42.09141,-78.40743,1500,39.3,38.8,33.7,53.9,24.0,0.000,0.000,0.00,0.000,7.0,15.9,2.9,260,27,8.0,16.8,3.1,265,26,8.0,16.8,3.1,265,26,390,28.91,0.3,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 12:55:00 EST,42.09141,-78.40743,1500,39.0,38.6,33.7,54.2,23.9,0.000,0.000,0.00,0.000,6.4,11.4,2.3,253,20,7.5,14.3,2.5,260,19,7.5,14.3,2.5,260,19,272,28.90,0.2,0,0,0,33.9,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:00:00 EST,42.09141,-78.40743,1500,38.8,38.5,33.7,54.5,23.8,0.000,0.000,0.00,0.000,5.9,13.3,3.0,279,19,6.9,14.8,3.2,284,15,6.9,14.8,3.2,284,15,241,28.90,0.4,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:05:00 EST,42.09141,-78.40743,1500,38.9,38.6,33.5,54.1,23.7,0.000,0.000,0.00,0.000,6.5,13.7,3.0,273,18,7.6,15.5,3.1,276,16,7.6,15.5,3.1,276,16,291,28.90,0.3,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:10:00 EST,42.09141,-78.40743,1500,39.0,38.6,32.5,53.9,23.7,0.000,0.000,0.00,0.000,8.4,15.2,2.8,271,17,9.6,18.3,3.3,274,15,9.6,18.3,3.3,274,15,397,28.90,0.3,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:15:00 EST,42.09141,-78.40743,1500,39.3,39.0,33.5,53.3,23.7,0.000,0.000,0.00,0.000,7.2,14.0,2.6,276,18,8.5,14.3,3.0,280,15,8.5,14.3,3.0,280,15,312,28.90,0.3,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:20:00 EST,42.09141,-78.40743,1500,39.0,38.7,31.9,53.1,23.3,0.000,0.000,0.00,0.000,9.8,19.3,3.1,253,20,11.0,19.2,3.3,260,18,11.0,19.2,3.3,260,18,241,28.90,0.3,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:25:00 EST,42.09141,-78.40743,1500,39.0,38.8,33.5,54.2,23.8,0.000,0.000,0.00,0.000,6.4,13.4,2.7,265,20,7.7,16.7,3.1,271,16,7.7,16.7,3.1,271,16,212,28.90,0.2,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:30:00 EST,42.09141,-78.40743,1500,38.8,38.6,33.9,54.1,23.6,0.000,0.000,0.00,0.000,5.6,10.3,2.3,250,21,6.7,13.1,2.5,257,19,6.7,13.1,2.5,257,19,199,28.90,0.3,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:35:00 EST,42.09141,-78.40743,1500,38.8,38.7,33.5,54.0,23.6,0.000,0.000,0.00,0.000,6.2,10.7,1.8,258,24,7.4,13.3,2.0,264,23,7.4,13.3,2.0,264,23,203,28.90,0.2,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:40:00 EST,42.09141,-78.40743,1500,38.7,38.6,32.8,54.4,23.7,0.000,0.000,0.00,0.000,7.6,14.8,2.0,255,19,8.5,15.4,2.1,263,17,8.5,15.4,2.1,263,17,200,28.90,0.3,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:45:00 EST,42.09141,-78.40743,1500,38.9,38.8,34.6,54.7,24.0,0.000,0.000,0.00,0.000,4.9,10.5,1.8,254,23,5.8,11.6,1.9,262,22,5.8,11.6,1.9,262,22,197,28.90,0.3,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:50:00 EST,42.09141,-78.40743,1500,38.9,38.7,33.9,54.5,23.9,0.000,0.000,0.00,0.000,5.9,11.4,2.3,250,18,6.8,12.1,2.4,257,17,6.8,12.1,2.4,257,17,175,28.89,0.2,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 13:55:00 EST,42.09141,-78.40743,1500,38.7,38.6,32.5,54.4,23.6,0.000,0.000,0.00,0.000,7.7,12.9,2.0,246,16,8.9,15.2,2.0,251,16,8.9,15.2,2.0,251,16,157,28.90,0.2,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 14:00:00 EST,42.09141,-78.40743,1500,38.5,38.4,33.2,54.6,23.5,0.000,0.000,0.00,0.000,6.3,11.8,2.7,247,16,7.1,12.8,2.9,253,14,7.1,12.8,2.9,253,14,152,28.89,0.3,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 14:05:00 EST,42.09141,-78.40743,1500,38.5,38.5,33.4,54.8,23.6,0.000,0.000,0.00,0.000,6.1,10.5,2.5,239,13,6.8,11.2,2.4,243,13,6.8,11.2,2.4,243,13,133,28.89,0.2,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 14:10:00 EST,42.09141,-78.40743,1500,38.4,38.3,33.3,55.2,23.7,0.000,0.000,0.00,0.000,5.9,8.7,1.6,238,21,6.8,10.4,1.4,245,21,6.8,10.4,1.4,245,21,128,28.89,0.2,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
OLEA,2023-12-14 14:15:00 EST,42.09141,-78.40743,1500,38.5,38.4,33.9,55.7,24.0,0.000,0.000,0.00,0.000,5.5,8.2,1.1,242,17,6.1,9.7,1.3,248,15,6.1,9.7,1.3,248,15,154,28.89,0.3,0,0,0,34.0,39.2,42.1,0.54,0.52,0.41
