station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2019-02-09 08:05:00 EST,42.11332,-76.83664,1091,14.1,13.6,-3.1,54.7,0.7,0.000,0.000,0.00,0.000,18.5,25.4,3.4,303,13,18.8,26.2,3.7,307,13,18.8,26.2,3.7,307,13,138,29.43,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 08:10:00 EST,42.11332,-76.83664,1091,14.2,13.7,-1.6,54.8,0.9,0.000,0.000,0.00,0.000,15.4,22.9,3.2,302,12,15.7,22.6,3.3,307,12,15.7,22.6,3.3,307,12,146,29.44,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 08:15:00 EST,42.11332,-76.83664,1091,14.1,13.6,-2.0,54.7,0.7,0.000,0.000,0.00,0.000,15.9,23.9,3.2,298,11,16.2,25.4,3.3,303,11,16.2,25.4,3.3,303,11,106,29.44,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 08:20:00 EST,42.11332,-76.83664,1091,14.0,13.6,-2.9,55.0,0.8,0.000,0.000,0.00,0.000,17.9,28.4,3.2,297,10,18.1,28.9,3.4,302,10,18.1,28.9,3.4,302,10,74,29.44,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 08:25:00 EST,42.11332,-76.83664,1091,14.0,13.6,-2.1,55.7,1.1,0.000,0.000,0.00,0.000,16.0,22.1,3.8,294,9,16.4,26.5,4.1,298,9,16.4,26.5,4.1,298,9,80,29.44,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 08:30:00 EST,42.11332,-76.83664,1091,14.2,13.8,-2.0,55.4,1.1,0.000,0.000,0.00,0.000,16.6,24.3,3.3,301,14,16.7,24.4,3.5,305,14,16.7,24.4,3.5,305,14,114,29.45,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 08:35:00 EST,42.11332,-76.83664,1091,14.3,13.9,-2.2,56.0,1.5,0.000,0.000,0.00,0.000,17.3,23.3,3.0,303,10,17.5,23.8,3.0,308,11,17.5,23.8,3.0,308,11,107,29.45,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 08:40:00 EST,42.11332,-76.83664,1091,14.8,14.2,-2.0,56.1,1.9,0.000,0.000,0.00,0.000,18.3,24.9,2.7,302,10,18.5,25.3,2.8,306,10,18.5,25.3,2.8,306,10,174,29.45,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 08:45:00 EST,42.11332,-76.83664,1091,15.0,14.4,-2.5,55.4,1.9,0.000,0.000,0.00,0.000,20.2,29.7,4.1,298,11,20.4,31.4,4.1,302,12,20.4,31.4,4.1,302,12,188,29.45,0.0,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 08:50:00 EST,42.11332,-76.83664,1091,14.8,14.3,-1.1,55.9,1.9,0.000,0.000,0.00,0.000,16.0,27.5,3.6,298,13,16.4,31.8,3.9,303,13,16.4,31.8,3.9,303,13,149,29.46,0.2,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 08:55:00 EST,42.11332,-76.83664,1091,15.1,14.5,-0.6,56.3,2.3,0.000,0.000,0.00,0.000,16.0,24.6,3.2,306,9,16.1,24.3,3.1,311,10,16.1,24.3,3.1,311,10,100,29.46,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:00:00 EST,42.11332,-76.83664,1091,14.9,14.5,-0.7,55.9,2.0,0.000,0.000,0.00,0.000,15.5,23.7,4.2,298,17,15.9,24.4,4.3,303,16,15.9,24.4,4.3,303,16,65,29.46,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:05:00 EST,42.11332,-76.83664,1091,15.2,14.8,-1.0,56.7,2.6,0.000,0.000,0.00,0.000,17.0,26.2,3.9,300,12,17.3,28.6,4.2,305,13,17.3,28.6,4.2,305,13,87,29.46,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:10:00 EST,42.11332,-76.83664,1091,15.2,14.7,-0.2,56.2,2.3,0.000,0.000,0.00,0.000,15.0,22.2,2.5,299,10,15.5,23.0,2.8,304,10,15.5,23.0,2.8,304,10,86,29.46,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:15:00 EST,42.11332,-76.83664,1091,15.7,15.1,0.5,57.0,3.1,0.000,0.000,0.00,0.000,14.8,25.8,4.7,298,22,15.4,26.1,4.7,302,23,15.4,26.1,4.7,302,23,116,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:20:00 EST,42.11332,-76.83664,1091,15.8,15.1,0.3,57.0,3.2,0.000,0.000,0.00,0.000,16.3,22.9,3.0,313,10,16.0,24.4,3.0,320,10,16.0,24.4,3.0,320,10,140,29.47,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:25:00 EST,42.11332,-76.83664,1091,16.1,15.4,0.2,56.3,3.3,0.000,0.000,0.00,0.000,16.8,26.6,4.5,296,13,17.4,27.7,4.8,299,13,17.4,27.7,4.8,299,13,158,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:30:00 EST,42.11332,-76.83664,1091,16.0,15.4,-0.5,55.4,2.8,0.000,0.000,0.00,0.000,17.8,25.9,2.4,292,10,18.6,28.0,2.9,296,9,18.6,28.0,2.9,296,9,158,29.47,0.1,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:35:00 EST,42.11332,-76.83664,1091,16.4,15.6,0.7,55.6,3.2,0.000,0.000,0.00,0.000,16.6,26.2,4.1,297,10,16.9,27.6,4.1,302,11,16.9,27.6,4.1,302,11,204,29.47,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:40:00 EST,42.11332,-76.83664,1091,16.6,15.9,1.5,55.6,3.4,0.000,0.000,0.00,0.000,15.6,25.7,3.4,302,11,15.8,28.1,3.4,307,10,15.8,28.1,3.4,307,10,175,29.47,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:45:00 EST,42.11332,-76.83664,1091,17.1,16.2,1.6,55.8,4.0,0.000,0.000,0.00,0.000,16.8,27.8,4.4,300,10,16.9,26.0,4.2,306,10,16.9,26.0,4.2,306,10,237,29.47,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:50:00 EST,42.11332,-76.83664,1091,17.3,16.2,2.1,56.0,4.2,0.000,0.000,0.00,0.000,16.3,23.0,2.7,310,8,16.4,24.9,2.8,315,7,16.4,24.9,2.8,315,7,236,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 09:55:00 EST,42.11332,-76.83664,1091,17.3,16.4,2.4,55.5,4.1,0.000,0.000,0.00,0.000,16.0,21.8,2.2,309,10,15.8,22.3,2.2,315,10,15.8,22.3,2.2,315,10,178,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 10:00:00 EST,42.11332,-76.83664,1091,17.6,16.7,3.6,56.2,4.7,0.000,0.000,0.00,0.000,13.8,21.4,3.0,299,16,14.2,24.2,3.2,305,15,14.2,24.2,3.2,305,15,258,29.48,0.3,0,0,0,33.4,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 10:05:00 EST,42.11332,-76.83664,1091,18.1,17.1,4.3,55.1,4.7,0.000,0.000,0.00,0.000,13.6,20.8,3.5,297,16,14.0,20.4,3.6,301,16,14.0,20.4,3.6,301,16,292,29.48,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 10:10:00 EST,42.11332,-76.83664,1091,18.1,17.2,3.4,54.9,4.6,0.000,0.000,0.00,0.000,15.9,26.5,4.1,302,11,15.8,26.3,4.0,308,10,15.8,26.3,4.0,308,10,225,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 10:15:00 EST,42.11332,-76.83664,1091,18.3,17.2,2.9,55.5,5.0,0.000,0.000,0.00,0.000,17.4,25.4,4.4,308,13,17.5,25.1,4.3,312,13,17.5,25.1,4.3,312,13,240,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 10:20:00 EST,42.11332,-76.83664,1091,18.3,17.4,3.2,54.9,4.8,0.000,0.000,0.00,0.000,16.5,23.9,2.7,301,14,16.9,25.6,2.8,305,15,16.9,25.6,2.8,305,15,285,29.48,0.3,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 10:25:00 EST,42.11332,-76.83664,1091,19.0,17.7,3.4,54.7,5.3,0.000,0.000,0.00,0.000,18.7,31.5,4.6,307,9,18.5,30.2,4.6,312,9,18.5,30.2,4.6,312,9,390,29.48,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 10:30:00 EST,42.11332,-76.83664,1091,18.9,17.7,2.8,54.1,5.1,0.000,0.000,0.00,0.000,20.4,28.6,3.4,317,8,20.2,27.3,3.4,323,8,20.2,27.3,3.4,323,8,342,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 10:35:00 EST,42.11332,-76.83664,1091,19.0,17.9,4.3,54.9,5.4,0.000,0.000,0.00,0.000,15.9,21.0,2.4,304,16,16.4,24.4,2.6,309,16,16.4,24.4,2.6,309,16,287,29.49,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 10:40:00 EST,42.11332,-76.83664,1091,19.3,18.3,6.8,54.1,5.4,0.000,0.000,0.00,0.000,11.6,18.7,2.8,306,15,11.9,20.7,2.7,313,15,11.9,20.7,2.7,313,15,320,29.49,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 10:45:00 EST,42.11332,-76.83664,1091,19.9,18.6,5.3,53.5,5.7,0.000,0.000,0.00,0.000,16.4,27.2,3.9,302,15,16.7,26.2,3.9,307,15,16.7,26.2,3.9,307,15,428,29.49,0.1,0,0,0,33.3,34.7,35.1,0.42,0.45,0.43
ELMI,2019-02-09 10:50:00 EST,42.11332,-76.83664,1091,19.5,18.4,5.6,54.0,5.6,0.000,0.000,0.00,0.000,15.2,20.3,2.2,309,8,15.1,21.0,2.2,315,7,15.1,21.0,2.2,315,7,413,29.49,0.2,0,0,0,33.3,34.7,35.1,0.42,0.45,0.43
ELMI,2019-02-09 10:55:00 EST,42.11332,-76.83664,1091,19.9,18.5,5.3,53.5,5.7,0.000,0.000,0.00,0.000,16.3,28.7,3.9,295,14,16.8,29.2,4.1,299,14,16.8,29.2,4.1,299,14,402,29.49,0.3,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:00:00 EST,42.11332,-76.83664,1091,19.7,18.5,4.4,53.8,5.7,0.000,0.000,0.00,0.000,18.7,28.6,3.7,302,9,18.8,30.2,3.7,308,9,18.8,30.2,3.7,308,9,323,29.49,0.3,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:05:00 EST,42.11332,-76.83664,1091,20.3,18.9,5.3,54.2,6.4,0.000,0.000,0.00,0.000,17.6,23.1,3.0,311,18,18.1,25.0,3.0,318,18,18.1,25.0,3.0,318,18,379,29.49,-0.0,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:10:00 EST,42.11332,-76.83664,1091,20.5,19.1,7.8,54.2,6.6,0.000,0.000,0.00,0.000,13.0,17.7,2.7,317,10,13.0,18.8,2.6,322,10,13.0,18.8,2.6,322,10,414,29.49,0.4,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:15:00 EST,42.11332,-76.83664,1091,20.4,19.2,6.4,53.2,6.0,0.000,0.000,0.00,0.000,15.2,24.2,3.8,304,18,15.5,25.0,3.9,309,19,15.5,25.0,3.9,309,19,272,29.49,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:20:00 EST,42.11332,-76.83664,1091,19.9,18.8,4.7,53.2,5.5,0.000,0.000,0.00,0.000,18.2,26.2,3.6,301,10,18.3,28.5,3.7,307,9,18.3,28.5,3.7,307,9,343,29.49,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:25:00 EST,42.11332,-76.83664,1091,20.6,19.3,6.6,53.4,6.3,0.000,0.000,0.00,0.000,15.1,21.8,3.3,292,16,15.9,23.7,3.3,296,16,15.9,23.7,3.3,296,16,380,29.49,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:30:00 EST,42.11332,-76.83664,1091,20.3,19.2,6.4,53.4,6.1,0.000,0.000,0.00,0.000,15.7,20.3,2.5,311,9,15.6,21.3,2.6,318,9,15.6,21.3,2.6,318,9,385,29.49,0.0,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:35:00 EST,42.11332,-76.83664,1091,20.6,19.4,5.2,52.7,6.0,0.000,0.000,0.00,0.000,19.5,29.2,4.2,305,12,19.5,29.7,4.1,311,11,19.5,29.7,4.1,311,11,444,29.49,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:40:00 EST,42.11332,-76.83664,1091,20.6,19.2,5.9,53.2,6.2,0.000,0.000,0.00,0.000,17.3,24.8,3.5,307,12,17.4,26.1,3.5,312,12,17.4,26.1,3.5,312,12,437,29.49,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:45:00 EST,42.11332,-76.83664,1091,21.1,19.8,7.4,53.0,6.6,0.000,0.000,0.00,0.000,15.0,25.1,4.0,297,15,15.6,27.1,4.1,301,16,15.6,27.1,4.1,301,16,452,29.49,0.3,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:50:00 EST,42.11332,-76.83664,1091,21.3,20.2,9.0,52.6,6.6,0.000,0.000,0.00,0.000,12.5,19.1,3.0,307,14,12.7,18.3,2.9,313,13,12.7,18.3,2.9,313,13,352,29.49,0.3,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 11:55:00 EST,42.11332,-76.83664,1091,22.0,20.6,9.0,52.4,7.2,0.000,0.000,0.00,0.000,14.6,22.4,2.6,309,12,14.6,21.5,2.7,315,12,14.6,21.5,2.7,315,12,496,29.49,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:00:00 EST,42.11332,-76.83664,1091,22.3,21.0,9.2,50.9,6.9,0.000,0.000,0.00,0.000,14.5,27.0,4.0,300,15,14.9,26.5,4.0,305,14,14.9,26.5,4.0,305,14,552,29.49,0.3,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:05:00 EST,42.11332,-76.83664,1091,22.6,21.1,9.6,50.9,7.1,0.000,0.000,0.00,0.000,14.4,22.4,3.2,305,17,14.9,23.4,3.4,309,17,14.9,23.4,3.4,309,17,528,29.49,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:10:00 EST,42.11332,-76.83664,1091,21.6,20.3,7.5,52.0,6.6,0.000,0.000,0.00,0.000,16.5,22.9,2.8,307,13,16.7,24.6,2.9,312,14,16.7,24.6,2.9,312,14,412,29.49,0.3,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:15:00 EST,42.11332,-76.83664,1091,21.7,20.4,7.9,51.6,6.6,0.000,0.000,0.00,0.000,16.0,21.6,3.0,294,14,16.3,26.1,3.3,300,14,16.3,26.1,3.3,300,14,464,29.48,0.0,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:20:00 EST,42.11332,-76.83664,1091,22.1,20.7,9.4,52.5,7.3,0.000,0.000,0.00,0.000,13.3,21.0,3.0,308,19,13.8,23.4,3.3,313,19,13.8,23.4,3.3,313,19,381,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:25:00 EST,42.11332,-76.83664,1091,21.3,20.4,7.3,51.7,6.3,0.000,0.000,0.00,0.000,16.1,22.3,3.2,310,13,16.4,23.3,3.3,316,13,16.4,23.3,3.3,316,13,243,29.48,0.0,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:30:00 EST,42.11332,-76.83664,1091,21.2,20.3,8.7,52.4,6.4,0.000,0.000,0.00,0.000,12.9,21.2,3.4,308,11,12.9,22.1,3.4,315,11,12.9,22.1,3.4,315,11,311,29.48,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:35:00 EST,42.11332,-76.83664,1091,21.8,20.9,10.1,52.1,6.9,0.000,0.000,0.00,0.000,11.7,22.4,5.0,313,16,11.8,24.7,4.8,319,16,11.8,24.7,4.8,319,16,226,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:40:00 EST,42.11332,-76.83664,1091,21.3,20.3,6.5,52.7,6.7,0.000,0.000,0.00,0.000,18.2,26.5,4.0,318,9,18.2,26.8,3.9,324,9,18.2,26.8,3.9,324,9,288,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:45:00 EST,42.11332,-76.83664,1091,21.1,20.1,6.6,52.8,6.5,0.000,0.000,0.00,0.000,17.4,24.2,3.4,321,11,17.5,24.6,3.5,327,12,17.5,24.6,3.5,327,12,196,29.48,0.2,0,0,0,33.3,34.7,35.1,0.42,0.45,0.43
ELMI,2019-02-09 12:50:00 EST,42.11332,-76.83664,1091,21.2,20.2,7.2,53.5,6.9,0.000,0.000,0.00,0.000,16.3,23.5,3.9,311,14,16.3,24.0,4.0,318,14,16.3,24.0,4.0,318,14,246,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 12:55:00 EST,42.11332,-76.83664,1091,21.1,20.1,9.0,52.6,6.5,0.000,0.000,0.00,0.000,12.2,17.2,3.3,302,10,12.2,17.7,3.2,308,10,12.2,17.7,3.2,308,10,257,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:00:00 EST,42.11332,-76.83664,1091,21.2,20.4,9.4,53.4,6.9,0.000,0.000,0.00,0.000,11.5,17.3,3.0,297,15,11.7,18.8,3.2,303,16,11.7,18.8,3.2,303,16,246,29.48,0.3,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:05:00 EST,42.11332,-76.83664,1091,21.5,20.7,8.3,52.9,6.9,0.000,0.000,0.00,0.000,14.4,19.7,2.7,306,14,14.6,19.1,2.8,310,14,14.6,19.1,2.8,310,14,200,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:10:00 EST,42.11332,-76.83664,1091,21.8,20.7,8.3,53.6,7.6,0.000,0.000,0.00,0.000,15.5,23.2,3.0,317,11,15.5,22.1,3.0,324,11,15.5,22.1,3.0,324,11,246,29.48,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:15:00 EST,42.11332,-76.83664,1091,21.7,20.6,8.5,52.9,7.1,0.000,0.000,0.00,0.000,14.9,22.6,2.7,318,11,14.8,22.8,2.8,325,11,14.8,22.8,2.8,325,11,221,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:20:00 EST,42.11332,-76.83664,1091,21.7,20.9,8.6,52.7,7.1,0.000,0.000,0.00,0.000,14.0,22.1,3.6,293,13,14.6,24.6,3.7,299,13,14.6,24.6,3.7,299,13,231,29.48,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:25:00 EST,42.11332,-76.83664,1091,21.5,20.8,7.4,52.6,6.8,0.000,0.000,0.00,0.000,16.1,24.1,3.1,290,11,16.8,25.0,3.6,294,10,16.8,25.0,3.6,294,10,209,29.47,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:30:00 EST,42.11332,-76.83664,1091,21.5,20.8,9.3,52.4,6.8,0.000,0.000,0.00,0.000,12.2,20.5,2.8,301,17,12.5,21.7,2.9,306,18,12.5,21.7,2.9,306,18,175,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:35:00 EST,42.11332,-76.83664,1091,22.2,21.2,10.4,52.4,7.4,0.000,0.000,0.00,0.000,11.9,20.7,4.0,311,17,12.2,22.2,4.0,317,17,12.2,22.2,4.0,317,17,316,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:40:00 EST,42.11332,-76.83664,1091,22.0,21.1,11.3,51.8,7.0,0.000,0.000,0.00,0.000,9.6,15.1,2.4,300,17,10.0,16.5,2.4,304,17,10.0,16.5,2.4,304,17,175,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:45:00 EST,42.11332,-76.83664,1091,21.8,21.1,11.0,52.2,7.0,0.000,0.000,0.00,0.000,10.2,16.6,2.4,313,16,10.2,17.6,2.4,319,16,10.2,17.6,2.4,319,16,188,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:50:00 EST,42.11332,-76.83664,1091,21.8,21.2,12.4,51.5,6.6,0.000,0.000,0.00,0.000,7.7,12.9,2.7,309,22,8.0,13.7,2.8,317,22,8.0,13.7,2.8,317,22,157,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 13:55:00 EST,42.11332,-76.83664,1091,21.8,21.0,12.3,52.1,6.8,0.000,0.000,0.00,0.000,7.6,14.1,2.9,330,16,8.1,16.2,3.1,337,16,8.1,16.2,3.1,337,16,172,29.47,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:00:00 EST,42.11332,-76.83664,1091,22.2,21.3,12.8,51.9,7.2,0.000,0.000,0.00,0.000,7.7,13.4,2.0,295,38,8.2,13.8,2.1,302,37,8.2,13.8,2.1,302,37,198,29.47,0.0,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:05:00 EST,42.11332,-76.83664,1091,22.1,21.4,12.5,50.7,6.5,0.000,0.000,0.00,0.000,8.2,19.7,5.6,310,26,8.4,19.4,5.5,317,25,8.4,19.4,5.5,317,25,204,29.47,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:10:00 EST,42.11332,-76.83664,1091,22.3,21.4,11.9,50.4,6.6,0.000,0.000,0.00,0.000,9.1,14.7,2.4,320,20,9.6,16.1,2.4,327,21,9.6,16.1,2.4,327,21,206,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:15:00 EST,42.11332,-76.83664,1091,22.8,21.8,12.2,50.5,7.1,0.000,0.000,0.00,0.000,10.2,13.4,1.8,317,12,10.2,13.7,1.9,323,12,10.2,13.7,1.9,323,12,194,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:20:00 EST,42.11332,-76.83664,1091,22.2,21.4,11.4,49.2,6.0,0.000,0.000,0.00,0.000,9.6,14.9,2.0,338,16,10.4,16.5,2.3,345,15,10.4,16.5,2.3,345,15,270,29.47,0.3,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:25:00 EST,42.11332,-76.83664,1091,23.9,22.4,12.9,49.0,7.5,0.000,0.000,0.00,0.000,10.9,15.9,2.3,330,18,11.4,17.3,2.7,338,14,11.4,17.3,2.7,338,14,490,29.46,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:30:00 EST,42.11332,-76.83664,1091,23.3,22.1,13.0,48.0,6.5,0.000,0.000,0.00,0.000,9.3,15.3,2.5,328,10,9.8,15.8,2.6,335,10,9.8,15.8,2.6,335,10,251,29.47,0.0,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:35:00 EST,42.11332,-76.83664,1091,23.1,22.1,12.6,48.4,6.4,0.000,0.000,0.00,0.000,9.8,13.7,2.0,317,15,10.1,14.7,2.2,324,15,10.1,14.7,2.2,324,15,240,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:40:00 EST,42.11332,-76.83664,1091,23.0,22.1,12.6,47.9,6.1,0.000,0.000,0.00,0.000,9.1,14.1,2.6,335,17,9.8,17.3,3.1,343,15,9.8,17.3,3.1,343,15,210,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:45:00 EST,42.11332,-76.83664,1091,22.6,21.8,11.7,48.1,5.9,0.000,0.000,0.00,0.000,10.2,13.8,1.4,331,8,10.6,14.2,1.5,339,9,10.6,14.2,1.5,339,9,140,29.47,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:50:00 EST,42.11332,-76.83664,1091,23.0,22.1,12.9,49.4,6.8,0.000,0.000,0.00,0.000,8.9,12.4,1.7,306,19,9.4,12.9,1.8,312,20,9.4,12.9,1.8,312,20,195,29.47,0.2,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 14:55:00 EST,42.11332,-76.83664,1091,23.2,22.2,13.1,49.1,6.9,0.000,0.000,0.00,0.000,9.5,13.7,1.9,306,9,9.5,14.1,1.9,313,10,9.5,14.1,1.9,313,10,261,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
ELMI,2019-02-09 15:00:00 EST,42.11332,-76.83664,1091,23.6,22.7,14.0,47.8,6.7,0.000,0.000,0.00,0.000,8.8,14.3,2.1,313,12,8.9,16.0,2.1,320,11,8.9,16.0,2.1,320,11,234,29.47,0.1,0,0,0,33.3,34.7,35.1,0.42,0.44,0.43
