station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2024-09-19 05:45:00 EDT,42.11332,-76.83664,1091,55.3,55.7,55.3,100.0,55.3,,,,,2.7,3.3,0.4,246,6,2.9,3.8,0.4,252,9,2.9,3.8,0.4,252,9,0,28.86,,0,0,0,63.5,64.4,63.9,0.16,0.17,0.18
ELMI,2024-09-19 05:50:00 EDT,42.11332,-76.83664,1091,55.2,55.7,55.2,100.0,55.2,,,,,2.8,3.7,0.5,264,8,3.2,4.1,0.5,270,10,3.2,4.1,0.5,270,10,0,28.86,,0,0,0,63.5,64.4,63.9,0.16,0.17,0.18
ELMI,2024-09-19 05:55:00 EDT,42.11332,-76.83664,1091,55.1,55.5,55.1,100.0,55.1,,,,,2.7,3.1,0.3,259,5,3.0,3.7,0.3,266,7,3.0,3.7,0.3,266,7,0,28.86,,0,0,0,63.5,64.4,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:00:00 EDT,42.11332,-76.83664,1091,55.1,55.5,55.1,100.0,55.1,,,,,1.7,2.6,0.3,252,6,2.1,3.0,0.4,255,9,2.1,3.0,0.4,255,9,0,28.86,,0,0,0,63.5,64.4,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:05:00 EDT,42.11332,-76.83664,1091,55.0,55.5,55.0,100.0,55.0,,,,,1.3,1.8,0.3,252,12,1.6,2.4,0.3,258,17,1.6,2.4,0.3,258,17,0,28.86,,0,0,0,63.5,64.4,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:10:00 EDT,42.11332,-76.83664,1091,55.2,55.7,55.2,100.0,55.2,,,,,0.9,1.7,0.4,270,18,1.4,2.1,0.3,271,25,1.4,2.1,0.3,271,25,0,28.86,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:15:00 EDT,42.11332,-76.83664,1091,55.3,55.7,55.3,100.0,55.3,,,,,0.7,1.7,0.5,234,13,1.2,2.0,0.4,236,20,1.2,2.0,0.4,236,20,0,28.85,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:20:00 EDT,42.11332,-76.83664,1091,55.2,55.7,55.2,100.0,55.2,,,,,0.8,1.5,0.3,235,13,1.2,2.0,0.3,243,20,1.2,2.0,0.3,243,20,0,28.85,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:25:00 EDT,42.11332,-76.83664,1091,55.3,55.8,55.3,100.0,55.3,,,,,1.3,1.9,0.4,271,19,1.7,2.2,0.3,279,20,1.7,2.2,0.3,279,20,0,28.85,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:30:00 EDT,42.11332,-76.83664,1091,55.6,56.0,55.6,100.0,55.6,,,,,1.6,2.1,0.3,305,6,1.6,2.4,0.2,311,9,1.6,2.4,0.2,311,9,0,28.85,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:35:00 EDT,42.11332,-76.83664,1091,55.5,55.9,55.5,100.0,55.5,,,,,2.2,2.6,0.3,331,7,2.4,3.2,0.4,337,8,2.4,3.2,0.4,337,8,0,28.85,,0,0,0,63.5,64.4,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:40:00 EDT,42.11332,-76.83664,1091,55.6,56.1,55.6,100.0,55.6,,,,,0.7,1.8,0.5,1,26,1.2,2.4,0.5,27,39,1.2,2.4,0.5,27,39,0,28.85,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:45:00 EDT,42.11332,-76.83664,1091,55.7,56.2,55.7,100.0,55.7,,,,,0.9,2.3,0.6,96,31,1.5,3.0,0.6,110,36,1.5,3.0,0.6,110,36,0,28.85,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:50:00 EDT,42.11332,-76.83664,1091,55.4,55.9,55.4,100.0,55.4,,,,,1.0,2.1,0.5,136,15,1.5,2.5,0.4,143,17,1.5,2.5,0.4,143,17,1,28.85,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 06:55:00 EDT,42.11332,-76.83664,1091,55.4,55.9,55.4,100.0,55.4,,,,,0.3,0.9,0.3,142,15,1.0,1.5,0.3,154,22,1.0,1.5,0.3,154,22,1,28.85,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:00:00 EDT,42.11332,-76.83664,1091,55.2,55.8,55.2,100.0,55.2,,,,,0.8,1.5,0.4,172,7,1.4,2.0,0.2,176,11,1.4,2.0,0.2,176,11,2,28.85,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:05:00 EDT,42.11332,-76.83664,1091,55.2,55.7,55.2,100.0,55.2,,,,,1.0,1.7,0.5,178,8,1.5,2.5,0.5,184,11,1.5,2.5,0.5,184,11,3,28.86,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:10:00 EDT,42.11332,-76.83664,1091,55.3,55.8,55.3,100.0,55.3,,,,,1.4,2.4,0.5,183,8,1.9,3.3,0.6,187,8,1.9,3.3,0.6,187,8,6,28.86,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:15:00 EDT,42.11332,-76.83664,1091,55.2,55.7,55.2,100.0,55.2,,,,,0.2,0.8,0.3,210,11,0.6,1.5,0.5,223,20,0.6,1.5,0.5,223,20,10,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:20:00 EDT,42.11332,-76.83664,1091,55.4,55.9,55.4,100.0,55.4,,,,,0.0,0.0,0.0,0,0,0.6,1.3,0.5,288,9,0.6,1.3,0.5,288,9,11,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:25:00 EDT,42.11332,-76.83664,1091,55.6,56.0,55.6,100.0,55.6,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.1,251,0,0.0,0.7,0.1,251,0,14,28.86,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:30:00 EDT,42.11332,-76.83664,1091,55.7,56.1,55.7,100.0,55.7,,,,,0.0,0.0,0.0,0,0,0.5,1.4,0.5,236,16,0.5,1.4,0.5,236,16,16,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:35:00 EDT,42.11332,-76.83664,1091,55.7,56.2,55.7,100.0,55.7,,,,,0.5,1.4,0.4,278,23,1.2,2.5,0.4,288,28,1.2,2.5,0.4,288,28,19,28.87,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:40:00 EDT,42.11332,-76.83664,1091,55.5,56.0,55.5,100.0,55.5,,,,,0.6,1.5,0.5,344,6,1.1,2.1,0.7,353,10,1.1,2.1,0.7,353,10,25,28.87,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:45:00 EDT,42.11332,-76.83664,1091,55.5,56.0,55.5,100.0,55.5,,,,,0.0,0.0,0.0,0,0,0.3,1.4,0.4,305,10,0.3,1.4,0.4,305,10,30,28.87,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:50:00 EDT,42.11332,-76.83664,1091,55.6,56.0,55.6,100.0,55.6,,,,,0.1,0.7,0.2,253,9,0.6,1.7,0.5,254,17,0.6,1.7,0.5,254,17,35,28.87,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 07:55:00 EDT,42.11332,-76.83664,1091,55.6,56.0,55.6,100.0,55.6,,,,,0.1,0.7,0.2,233,5,0.7,1.3,0.4,213,30,0.7,1.3,0.4,213,30,41,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:00:00 EDT,42.11332,-76.83664,1091,55.8,56.1,55.8,100.0,55.8,,,,,0.2,1.0,0.3,177,1,0.6,2.0,0.6,182,13,0.6,2.0,0.6,182,13,45,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:05:00 EDT,42.11332,-76.83664,1091,55.8,56.2,55.8,100.0,55.8,,,,,0.9,1.5,0.2,167,16,1.5,2.5,0.3,168,18,1.5,2.5,0.3,168,18,51,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:10:00 EDT,42.11332,-76.83664,1091,55.9,56.2,55.9,100.0,55.9,,,,,1.2,2.0,0.3,142,11,1.5,2.4,0.3,144,12,1.5,2.4,0.3,144,12,57,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:15:00 EDT,42.11332,-76.83664,1091,55.8,56.2,55.8,100.0,55.8,,,,,0.5,1.1,0.4,153,3,1.0,1.8,0.4,150,16,1.0,1.8,0.4,150,16,62,28.87,,0,0,0,63.5,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:20:00 EDT,42.11332,-76.83664,1091,55.9,56.3,55.9,100.0,55.9,,,,,0.1,0.9,0.2,240,3,0.6,1.7,0.5,216,43,0.6,1.7,0.5,216,43,66,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:25:00 EDT,42.11332,-76.83664,1091,55.9,56.3,55.9,100.0,55.9,,,,,0.5,1.3,0.5,240,7,1.0,2.0,0.6,241,20,1.0,2.0,0.6,241,20,70,28.87,,0,0,0,63.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:30:00 EDT,42.11332,-76.83664,1091,56.0,56.2,56.0,100.0,56.0,,,,,1.2,2.1,0.4,216,35,1.7,2.7,0.4,225,36,1.7,2.7,0.4,225,36,72,28.87,,0,0,0,63.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:35:00 EDT,42.11332,-76.83664,1091,56.0,56.2,56.0,100.0,56.0,,,,,1.7,2.5,0.4,158,11,2.0,3.1,0.4,160,14,2.0,3.1,0.4,160,14,76,28.87,,0,0,0,63.2,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:40:00 EDT,42.11332,-76.83664,1091,56.0,56.3,56.0,100.0,56.0,,,,,1.1,1.8,0.3,148,12,1.4,2.0,0.3,151,19,1.4,2.0,0.3,151,19,79,28.87,,0,0,0,63.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:45:00 EDT,42.11332,-76.83664,1091,56.2,56.4,56.2,100.0,56.2,,,,,1.4,2.0,0.3,131,8,1.6,2.5,0.3,133,10,1.6,2.5,0.3,133,10,82,28.87,,0,0,0,63.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:50:00 EDT,42.11332,-76.83664,1091,56.1,56.3,56.1,100.0,56.1,,,,,0.5,1.5,0.5,170,12,0.8,2.0,0.7,171,14,0.8,2.0,0.7,171,14,81,28.87,,0,0,0,63.3,64.3,63.9,0.16,0.17,0.18
ELMI,2024-09-19 08:55:00 EDT,42.11332,-76.83664,1091,56.2,56.5,56.2,100.0,56.2,,,,,0.4,1.3,0.5,210,10,0.8,2.3,0.6,201,18,0.8,2.3,0.6,201,18,78,28.87,,0,0,0,63.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:00:00 EDT,42.11332,-76.83664,1091,56.2,56.6,56.2,100.0,56.2,,,,,0.9,1.7,0.5,214,12,1.2,2.1,0.5,211,18,1.2,2.1,0.5,211,18,76,28.87,,0,0,0,63.3,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:05:00 EDT,42.11332,-76.83664,1091,56.2,56.5,56.2,100.0,56.2,,,,,0.0,0.0,0.0,0,0,0.2,1.2,0.4,215,12,0.2,1.2,0.4,215,12,77,28.87,,0,0,0,63.3,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:10:00 EDT,42.11332,-76.83664,1091,56.6,56.8,56.6,100.0,56.6,,,,,1.2,2.3,0.6,89,23,1.9,3.0,0.6,97,29,1.9,3.0,0.6,97,29,83,28.87,,0,0,0,63.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:15:00 EDT,42.11332,-76.83664,1091,56.5,56.6,56.5,100.0,56.5,,,,,1.6,2.4,0.4,98,13,2.1,3.3,0.4,101,12,2.1,3.3,0.4,101,12,88,28.87,,0,0,0,63.3,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:20:00 EDT,42.11332,-76.83664,1091,56.5,56.6,56.5,100.0,56.5,,,,,1.0,1.9,0.4,57,16,1.4,2.5,0.5,60,16,1.4,2.5,0.5,60,16,89,28.87,,0,0,0,63.3,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:25:00 EDT,42.11332,-76.83664,1091,56.6,56.7,56.6,100.0,56.6,,,,,1.0,2.6,0.7,94,12,1.5,3.3,0.7,93,17,1.5,3.3,0.7,93,17,92,28.87,,0,0,0,63.3,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:30:00 EDT,42.11332,-76.83664,1091,56.7,56.8,56.7,100.0,56.7,,,,,0.6,1.6,0.5,64,13,1.1,2.7,0.6,67,15,1.1,2.7,0.6,67,15,96,28.87,,0,0,0,63.2,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:35:00 EDT,42.11332,-76.83664,1091,56.7,56.9,56.7,100.0,56.7,,,,,0.9,1.4,0.2,70,22,1.4,2.7,0.4,77,22,1.4,2.7,0.4,77,22,102,28.87,,0,0,0,63.1,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:40:00 EDT,42.11332,-76.83664,1091,56.7,56.9,56.7,100.0,56.7,,,,,0.4,2.0,0.5,10,21,1.0,2.9,0.7,18,24,1.0,2.9,0.7,18,24,118,28.87,,0,0,0,63.3,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:45:00 EDT,42.11332,-76.83664,1091,56.9,57.0,56.9,100.0,56.9,,,,,0.7,2.2,0.8,150,13,1.1,2.6,0.9,149,22,1.1,2.6,0.9,149,22,137,28.87,,0,0,0,63.3,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:50:00 EDT,42.11332,-76.83664,1091,57.0,57.4,57.0,100.0,57.0,,,,,1.2,2.8,0.5,156,13,1.7,3.6,0.6,164,16,1.7,3.6,0.6,164,16,149,28.87,,0,0,0,63.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 09:55:00 EDT,42.11332,-76.83664,1091,57.2,57.3,57.2,100.0,57.2,,,,,1.0,2.3,0.6,174,12,1.4,3.2,0.7,184,16,1.4,3.2,0.7,184,16,155,28.87,,0,0,0,63.2,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:00:00 EDT,42.11332,-76.83664,1091,57.4,57.3,57.4,100.0,57.4,,,,,1.5,3.1,1.0,118,8,1.6,3.4,1.0,122,11,1.6,3.4,1.0,122,11,189,28.87,,0,0,0,63.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:05:00 EDT,42.11332,-76.83664,1091,57.6,57.5,57.6,100.0,57.6,,,,,1.7,2.6,0.4,120,11,1.9,3.0,0.5,123,13,1.9,3.0,0.5,123,13,230,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:10:00 EDT,42.11332,-76.83664,1091,58.0,57.7,58.0,100.0,58.0,,,,,1.3,2.8,0.9,131,12,1.6,3.4,0.9,130,21,1.6,3.4,0.9,130,21,203,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:15:00 EDT,42.11332,-76.83664,1091,57.7,57.7,57.7,99.9,57.6,,,,,1.7,3.1,0.7,106,19,2.0,3.4,0.7,108,18,2.0,3.4,0.7,108,18,215,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:20:00 EDT,42.11332,-76.83664,1091,57.8,57.8,57.8,99.9,57.7,,,,,0.9,2.5,0.7,109,18,1.3,2.9,0.7,108,23,1.3,2.9,0.7,108,23,214,28.87,,0,0,0,63.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:25:00 EDT,42.11332,-76.83664,1091,57.6,57.9,57.6,100.0,57.6,,,,,0.0,1.4,0.2,151,3,0.2,2.0,0.4,125,18,0.2,2.0,0.4,125,18,258,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:30:00 EDT,42.11332,-76.83664,1091,58.3,58.2,58.3,99.9,58.3,,,,,1.6,2.8,0.5,122,18,1.8,4.0,0.6,121,18,1.8,4.0,0.6,121,18,404,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:35:00 EDT,42.11332,-76.83664,1091,59.2,58.8,59.2,100.0,59.2,,,,,1.4,2.7,0.6,110,36,1.9,3.6,0.7,108,37,1.9,3.6,0.7,108,37,516,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:40:00 EDT,42.11332,-76.83664,1091,59.7,59.0,59.7,99.7,59.6,,,,,1.7,3.6,0.7,80,21,2.2,4.5,0.9,85,21,2.2,4.5,0.9,85,21,454,28.87,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:45:00 EDT,42.11332,-76.83664,1091,59.8,59.1,59.8,99.4,59.6,,,,,1.9,3.1,0.7,84,22,2.4,4.2,0.8,89,22,2.4,4.2,0.8,89,22,593,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:50:00 EDT,42.11332,-76.83664,1091,60.5,59.6,60.5,99.4,60.3,,,,,2.4,3.9,0.8,96,15,2.9,4.4,0.9,99,14,2.9,4.4,0.9,99,14,549,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 10:55:00 EDT,42.11332,-76.83664,1091,60.7,60.3,60.7,99.2,60.5,,,,,1.6,3.4,1.1,106,16,2.0,4.2,1.2,111,18,2.0,4.2,1.2,111,18,597,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:00:00 EDT,42.11332,-76.83664,1091,61.9,61.1,61.9,99.0,61.7,,,,,2.2,3.8,0.8,79,21,2.8,4.6,0.9,82,19,2.8,4.6,0.9,82,19,596,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:05:00 EDT,42.11332,-76.83664,1091,62.7,61.7,62.7,98.2,62.2,,,,,1.8,3.4,0.7,67,21,2.4,4.4,1.0,69,18,2.4,4.4,1.0,69,18,670,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:10:00 EDT,42.11332,-76.83664,1091,63.2,62.2,63.2,95.9,62.0,,,,,2.6,4.5,0.7,81,18,3.1,5.1,0.9,85,17,3.1,5.1,0.9,85,17,704,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:15:00 EDT,42.11332,-76.83664,1091,63.2,62.6,63.2,94.1,61.5,,,,,2.4,3.9,0.9,87,17,3.1,4.9,1.0,92,15,3.1,4.9,1.0,92,15,552,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:20:00 EDT,42.11332,-76.83664,1091,63.7,63.1,63.7,91.4,61.1,,,,,2.6,4.7,0.7,122,17,3.0,5.6,1.0,126,17,3.0,5.6,1.0,126,17,656,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:25:00 EDT,42.11332,-76.83664,1091,64.9,63.8,64.9,88.9,61.5,,,,,2.6,3.8,0.5,113,22,2.9,4.4,0.6,115,19,2.9,4.4,0.6,115,19,612,28.86,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:30:00 EDT,42.11332,-76.83664,1091,65.1,64.1,65.1,83.7,60.1,,,,,3.0,4.9,0.8,81,13,3.7,5.6,0.9,86,11,3.7,5.6,0.9,86,11,650,28.85,,0,0,0,63.5,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:35:00 EDT,42.11332,-76.83664,1091,65.6,64.8,65.6,79.8,59.2,,,,,3.0,5.1,0.9,58,18,3.3,6.1,1.1,66,18,3.3,6.1,1.1,66,18,606,28.85,,0,0,0,63.9,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:40:00 EDT,42.11332,-76.83664,1091,65.7,64.8,65.7,76.5,58.1,,,,,3.1,4.8,0.9,75,15,3.8,6.1,1.0,79,15,3.8,6.1,1.0,79,15,675,28.85,,0,0,0,63.9,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:45:00 EDT,42.11332,-76.83664,1091,65.7,65.4,65.7,73.2,56.9,,,,,2.4,4.8,1.4,72,23,3.0,5.8,1.5,81,27,3.0,5.8,1.5,81,27,686,28.85,,0,0,0,63.9,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:50:00 EDT,42.11332,-76.83664,1091,67.6,65.7,67.6,70.2,57.5,,,,,1.9,4.2,1.2,66,30,2.5,4.9,1.1,77,40,2.5,4.9,1.1,77,40,662,28.85,,0,0,0,63.9,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 11:55:00 EDT,42.11332,-76.83664,1091,72.0,66.2,72.0,68.7,61.2,,,,,4.3,6.6,1.0,60,21,4.6,7.8,1.2,66,21,4.6,7.8,1.2,66,21,736,28.85,,0,0,0,63.9,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:00:00 EDT,42.11332,-76.83664,1091,71.6,70.1,71.6,67.8,60.3,,,,,2.4,4.3,0.9,79,31,2.9,5.5,1.1,84,29,2.9,5.5,1.1,84,29,720,28.85,,0,0,0,63.9,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:05:00 EDT,42.11332,-76.83664,1091,73.1,71.5,73.1,67.6,61.8,,,,,3.8,7.4,1.2,89,13,4.4,7.9,1.2,94,12,4.4,7.9,1.2,94,12,809,28.84,,0,0,0,64.2,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:10:00 EDT,42.11332,-76.83664,1091,73.8,71.9,73.8,65.7,61.6,,,,,5.0,8.0,1.1,85,12,5.5,8.7,1.3,89,10,5.5,8.7,1.3,89,10,655,28.84,,0,0,0,64.2,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:15:00 EDT,42.11332,-76.83664,1091,74.3,72.8,74.3,62.2,60.5,,,,,5.5,8.0,0.9,70,12,6.2,9.8,1.1,77,11,6.2,9.8,1.1,77,11,575,28.84,,0,0,0,64.2,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:20:00 EDT,42.11332,-76.83664,1091,73.6,72.8,73.6,62.0,59.8,,,,,3.7,6.4,1.2,17,34,4.2,7.1,1.4,21,31,4.2,7.1,1.4,21,31,513,28.84,,0,0,0,64.2,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:25:00 EDT,42.11332,-76.83664,1091,73.6,72.9,73.6,61.4,59.5,,,,,2.9,5.8,1.3,39,41,3.4,6.2,1.4,44,40,3.4,6.2,1.4,44,40,518,28.84,,0,0,0,64.3,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:30:00 EDT,42.11332,-76.83664,1091,73.5,73.1,73.5,57.9,57.8,,,,,1.8,4.7,1.6,341,31,2.1,5.2,1.5,347,34,2.1,5.2,1.5,347,34,600,28.84,,0,0,0,64.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:35:00 EDT,42.11332,-76.83664,1091,74.8,73.8,74.8,57.4,58.7,,,,,4.0,7.8,2.3,77,14,4.6,8.7,2.3,83,17,4.6,8.7,2.3,83,17,661,28.84,,0,0,0,64.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:40:00 EDT,42.11332,-76.83664,1091,74.1,73.2,74.1,58.8,58.8,,,,,4.0,6.8,1.1,60,18,4.4,7.5,1.3,67,16,4.4,7.5,1.3,67,16,348,28.84,,0,0,0,64.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:45:00 EDT,42.11332,-76.83664,1091,73.5,73.3,73.5,59.9,58.8,,,,,4.2,7.3,1.2,53,19,4.6,8.2,1.4,57,18,4.6,8.2,1.4,57,18,311,28.84,,0,0,0,64.4,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:50:00 EDT,42.11332,-76.83664,1091,74.1,73.4,74.1,61.8,60.1,,,,,3.9,6.7,1.2,64,20,4.4,7.8,1.4,71,18,4.4,7.8,1.4,71,18,636,28.83,,0,0,0,64.6,64.2,63.9,0.16,0.17,0.18
ELMI,2024-09-19 12:55:00 EDT,42.11332,-76.83664,1091,74.1,73.8,74.1,59.7,59.2,,,,,2.5,7.5,1.9,41,42,3.0,8.5,2.2,49,39,3.0,8.5,2.2,49,39,607,28.83,,0,0,0,64.8,64.2,63.9,0.16,0.18,0.18
ELMI,2024-09-19 13:00:00 EDT,42.11332,-76.83664,1091,74.9,74.3,74.9,58.6,59.5,,,,,4.1,6.4,1.1,62,22,4.7,7.8,1.2,67,21,4.7,7.8,1.2,67,21,713,28.83,,0,0,0,64.8,64.2,63.9,0.16,0.18,0.18
ELMI,2024-09-19 13:05:00 EDT,42.11332,-76.83664,1091,75.1,74.3,75.1,57.5,59.1,,,,,3.6,6.9,1.9,15,50,4.3,7.8,2.0,23,47,4.3,7.8,2.0,23,47,422,28.83,,0,0,0,64.8,64.2,63.9,0.16,0.18,0.18
ELMI,2024-09-19 13:10:00 EDT,42.11332,-76.83664,1091,73.2,73.4,73.2,58.1,57.6,,,,,4.6,6.7,1.0,341,13,5.2,7.2,1.1,348,12,5.2,7.2,1.1,348,12,258,28.83,,0,0,0,64.8,64.2,63.9,0.16,0.18,0.18
ELMI,2024-09-19 13:15:00 EDT,42.11332,-76.83664,1091,72.7,73.1,72.7,60.2,58.1,,,,,3.9,5.4,0.7,334,9,4.4,6.2,0.9,344,10,4.4,6.2,0.9,344,10,236,28.83,,0,0,0,64.8,64.2,63.9,0.16,0.18,0.18
ELMI,2024-09-19 13:20:00 EDT,42.11332,-76.83664,1091,72.5,73.0,72.5,60.1,57.9,,,,,3.1,5.3,0.8,351,12,3.7,5.7,0.8,359,10,3.7,5.7,0.8,359,10,230,28.83,,0,0,0,65.1,64.2,63.9,0.16,0.17,0.18
