station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2019-09-13 10:05:00 EDT,44.01310,-73.70516,981,54.9,54.9,54.9,60.2,41.4,0.000,0.000,0.00,0.000,1.9,2.9,0.5,225,11,1.8,3.0,0.6,226,15,1.8,3.0,0.6,226,15,198,29.43,,0,0,0,54.8,65.1,67.0,0.12,0.10,0.06
NHUD,2019-09-13 10:10:00 EDT,44.01310,-73.70516,981,55.8,55.8,55.8,57.6,41.0,0.000,0.000,0.00,0.000,0.8,1.7,0.3,236,25,1.1,2.3,0.6,235,26,1.1,2.3,0.6,235,26,56,29.43,,0,0,0,55.0,65.1,67.0,0.12,0.10,0.07
NHUD,2019-09-13 10:15:00 EDT,44.01310,-73.70516,981,57.1,56.9,57.1,55.7,41.5,0.000,0.000,0.00,0.000,0.4,1.5,0.4,299,44,0.9,2.2,0.7,283,53,0.9,2.2,0.7,283,53,162,29.43,,0,0,0,55.2,65.1,66.7,0.12,0.10,0.07
NHUD,2019-09-13 10:20:00 EDT,44.01310,-73.70516,981,57.9,57.7,57.9,51.0,39.9,0.000,0.000,0.00,0.000,1.6,3.9,0.9,236,37,2.1,4.7,0.9,237,41,2.1,4.7,0.9,237,41,557,29.43,,0,0,0,55.4,65.1,66.7,0.12,0.10,0.07
NHUD,2019-09-13 10:25:00 EDT,44.01310,-73.70516,981,57.7,57.5,57.7,52.6,40.4,0.000,0.000,0.00,0.000,2.6,5.8,1.4,231,23,2.8,6.2,1.5,230,27,2.8,6.2,1.5,230,27,570,29.43,,0,0,0,55.6,65.0,66.7,0.12,0.10,0.07
NHUD,2019-09-13 10:30:00 EDT,44.01310,-73.70516,981,58.4,58.2,58.4,53.2,41.4,0.000,0.000,0.00,0.000,2.7,5.6,1.3,235,31,3.1,6.5,1.5,236,29,3.1,6.5,1.5,236,29,583,29.42,,0,0,0,55.7,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 10:35:00 EDT,44.01310,-73.70516,981,59.1,58.3,59.1,52.4,41.6,0.000,0.000,0.00,0.000,4.5,9.4,1.7,243,27,4.8,10.5,1.8,243,27,4.8,10.5,1.8,243,27,592,29.42,,0,0,0,56.0,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 10:40:00 EDT,44.01310,-73.70516,981,59.5,58.9,59.5,52.8,42.2,0.000,0.000,0.00,0.000,2.1,3.9,0.8,218,34,2.5,5.1,0.9,218,38,2.5,5.1,0.9,218,38,603,29.42,,0,0,0,56.1,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 10:45:00 EDT,44.01310,-73.70516,981,60.2,60.0,60.2,57.1,45.0,0.000,0.000,0.00,0.000,3.2,6.3,1.2,160,23,3.7,7.8,1.4,158,23,3.7,7.8,1.4,158,23,611,29.42,,0,0,0,56.2,64.8,66.7,0.12,0.10,0.06
NHUD,2019-09-13 10:50:00 EDT,44.01310,-73.70516,981,60.7,60.3,60.7,56.1,45.0,0.000,0.000,0.00,0.000,2.5,5.3,1.2,147,28,3.2,6.1,1.1,150,29,3.2,6.1,1.1,150,29,608,29.42,,0,0,0,56.3,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 10:55:00 EDT,44.01310,-73.70516,981,60.8,60.2,60.8,53.1,43.6,0.000,0.000,0.00,0.000,2.2,4.1,0.8,160,22,2.6,4.7,0.9,160,23,2.6,4.7,0.9,160,23,598,29.42,,0,0,0,56.3,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:00:00 EDT,44.01310,-73.70516,981,61.6,60.6,61.6,54.0,44.8,0.000,0.000,0.00,0.000,1.7,5.5,1.2,132,31,2.4,6.6,1.3,133,28,2.4,6.6,1.3,133,28,629,29.42,,0,0,0,56.3,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:05:00 EDT,44.01310,-73.70516,981,61.8,60.5,61.8,51.8,43.9,0.000,0.000,0.00,0.000,3.3,6.9,1.4,145,19,3.6,7.5,1.5,142,20,3.6,7.5,1.5,142,20,647,29.42,,0,0,0,56.7,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:10:00 EDT,44.01310,-73.70516,981,61.7,60.8,61.7,51.7,43.7,0.000,0.000,0.00,0.000,2.4,5.1,1.3,142,19,2.7,6.1,1.3,141,21,2.7,6.1,1.3,141,21,654,29.42,,0,0,0,56.7,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:15:00 EDT,44.01310,-73.70516,981,62.4,61.1,62.4,52.9,45.0,0.000,0.000,0.00,0.000,3.1,5.8,1.3,147,20,3.4,7.1,1.5,144,20,3.4,7.1,1.5,144,20,665,29.42,,0,0,0,56.9,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:20:00 EDT,44.01310,-73.70516,981,62.2,61.0,62.2,50.2,43.5,0.000,0.000,0.00,0.000,2.9,5.9,1.2,160,22,3.2,6.1,1.3,160,22,3.2,6.1,1.3,160,22,668,29.42,,0,0,0,57.3,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:25:00 EDT,44.01310,-73.70516,981,62.4,61.3,62.4,50.9,44.0,0.000,0.000,0.00,0.000,2.2,4.0,1.0,164,24,2.6,4.5,0.9,167,30,2.6,4.5,0.9,167,30,683,29.42,,0,0,0,57.7,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:30:00 EDT,44.01310,-73.70516,981,63.0,61.9,63.0,51.4,44.8,0.000,0.000,0.00,0.000,2.6,4.7,1.2,152,23,2.9,5.4,1.2,150,28,2.9,5.4,1.2,150,28,696,29.42,,0,0,0,58.2,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:35:00 EDT,44.01310,-73.70516,981,62.8,61.6,62.8,49.5,43.7,0.000,0.000,0.00,0.000,1.8,4.0,0.9,170,30,2.1,5.4,1.2,167,36,2.1,5.4,1.2,167,36,704,29.42,,0,0,0,58.8,64.8,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:40:00 EDT,44.01310,-73.70516,981,63.1,62.3,63.1,49.4,43.9,0.000,0.000,0.00,0.000,1.8,4.9,1.0,185,47,2.2,4.9,1.0,188,49,2.2,4.9,1.0,188,49,706,29.41,,0,0,0,59.4,64.5,66.7,0.12,0.10,0.06
NHUD,2019-09-13 11:45:00 EDT,44.01310,-73.70516,981,63.3,61.9,63.3,48.8,43.6,0.000,0.000,0.00,0.000,3.1,5.8,1.2,183,22,3.6,8.2,1.3,183,21,3.6,8.2,1.3,183,21,595,29.41,,0,0,0,59.9,64.5,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:50:00 EDT,44.01310,-73.70516,981,63.3,61.7,63.3,50.3,44.5,0.000,0.000,0.00,0.000,3.6,6.1,1.0,166,20,3.9,6.3,1.1,166,20,3.9,6.3,1.1,166,20,725,29.41,,0,0,0,60.5,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 11:55:00 EDT,44.01310,-73.70516,981,63.2,62.2,63.2,49.5,44.0,0.000,0.000,0.00,0.000,2.3,4.7,0.8,159,37,2.7,5.1,0.9,159,40,2.7,5.1,0.9,159,40,726,29.41,,0,0,0,61.1,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:00:00 EDT,44.01310,-73.70516,981,64.0,62.7,64.0,49.7,44.8,0.000,0.000,0.00,0.000,2.9,7.0,1.2,178,50,3.4,9.4,1.5,185,53,3.4,9.4,1.5,185,53,781,29.41,,0,0,0,61.6,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:05:00 EDT,44.01310,-73.70516,981,64.5,62.6,64.5,50.4,45.6,0.000,0.000,0.00,0.000,3.3,6.4,1.5,186,33,3.9,7.7,1.7,186,33,3.9,7.7,1.7,186,33,746,29.41,,0,0,0,62.2,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:10:00 EDT,44.01310,-73.70516,981,63.4,62.6,63.4,48.4,43.5,0.000,0.000,0.00,0.000,2.3,4.5,1.2,196,38,2.8,6.5,1.2,199,39,2.8,6.5,1.2,199,39,616,29.41,,0,0,0,62.7,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:15:00 EDT,44.01310,-73.70516,981,63.6,62.8,63.6,51.8,45.6,0.000,0.000,0.00,0.000,3.0,8.6,1.8,212,36,3.6,9.6,2.0,213,34,3.6,9.6,2.0,213,34,749,29.41,,0,0,0,63.3,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:20:00 EDT,44.01310,-73.70516,981,63.1,62.5,63.1,49.1,43.7,0.000,0.000,0.00,0.000,6.5,11.1,1.8,236,14,7.1,12.7,1.8,236,13,7.1,12.7,1.8,236,13,744,29.41,,0,0,0,64.0,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:25:00 EDT,44.01310,-73.70516,981,63.4,62.9,63.4,51.7,45.4,0.000,0.000,0.00,0.000,3.3,10.0,2.2,220,29,3.9,9.6,2.2,221,30,3.9,9.6,2.2,221,30,726,29.41,,0,0,0,64.4,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:30:00 EDT,44.01310,-73.70516,981,65.1,64.0,65.1,51.1,46.6,0.000,0.000,0.00,0.000,2.8,6.5,1.3,157,42,3.3,7.7,1.4,157,44,3.3,7.7,1.4,157,44,721,29.40,,0,0,0,65.0,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:35:00 EDT,44.01310,-73.70516,981,65.1,63.7,65.1,47.5,44.7,0.000,0.000,0.00,0.000,2.8,5.9,0.9,199,28,3.3,6.6,1.1,201,28,3.3,6.6,1.1,201,28,722,29.40,,0,0,0,65.7,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:40:00 EDT,44.01310,-73.70516,981,64.4,63.6,64.4,46.3,43.3,0.000,0.000,0.00,0.000,3.7,6.1,1.1,209,28,4.0,7.4,1.3,209,28,4.0,7.4,1.3,209,28,721,29.40,,0,0,0,66.1,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:45:00 EDT,44.01310,-73.70516,981,64.7,63.5,64.7,46.0,43.5,0.000,0.000,0.00,0.000,3.0,7.7,1.3,216,37,3.5,9.0,1.7,216,34,3.5,9.0,1.7,216,34,721,29.40,,0,0,0,66.6,64.4,66.7,0.12,0.10,0.07
NHUD,2019-09-13 12:50:00 EDT,44.01310,-73.70516,981,64.6,63.4,64.6,47.1,43.9,0.000,0.000,0.00,0.000,4.9,10.4,2.2,223,26,5.4,11.0,2.4,222,24,5.4,11.0,2.4,222,24,709,29.40,,0,0,0,67.2,64.4,66.6,0.12,0.10,0.07
NHUD,2019-09-13 12:55:00 EDT,44.01310,-73.70516,981,64.8,63.7,64.8,48.8,45.1,0.000,0.000,0.00,0.000,3.1,5.0,0.9,182,27,3.6,6.1,1.1,182,26,3.6,6.1,1.1,182,26,725,29.40,,0,0,0,67.7,64.4,66.5,0.12,0.10,0.07
NHUD,2019-09-13 13:00:00 EDT,44.01310,-73.70516,981,65.4,64.5,65.4,47.8,45.1,0.000,0.000,0.00,0.000,2.6,5.3,1.0,201,30,3.0,5.8,1.1,206,27,3.0,5.8,1.1,206,27,725,29.40,,0,0,0,68.2,64.4,66.5,0.12,0.10,0.07
NHUD,2019-09-13 13:05:00 EDT,44.01310,-73.70516,981,66.2,64.8,66.2,48.6,46.3,0.000,0.000,0.00,0.000,2.4,5.3,1.3,186,29,2.9,6.1,1.3,188,34,2.9,6.1,1.3,188,34,720,29.40,,0,0,0,68.7,64.4,66.5,0.12,0.10,0.07
NHUD,2019-09-13 13:10:00 EDT,44.01310,-73.70516,981,65.9,65.0,65.9,45.9,44.5,0.000,0.000,0.00,0.000,2.7,10.2,2.1,199,44,3.1,11.1,2.3,199,45,3.1,11.1,2.3,199,45,713,29.39,,0,0,0,69.1,64.4,66.4,0.12,0.10,0.07
NHUD,2019-09-13 13:15:00 EDT,44.01310,-73.70516,981,65.2,64.4,65.2,45.5,43.6,0.000,0.000,0.00,0.000,2.7,10.3,2.0,203,36,3.2,9.9,2.1,205,36,3.2,9.9,2.1,205,36,546,29.39,,0,0,0,69.7,64.4,66.4,0.12,0.10,0.07
NHUD,2019-09-13 13:20:00 EDT,44.01310,-73.70516,981,65.2,64.4,65.2,47.6,44.8,0.000,0.000,0.00,0.000,2.8,10.5,1.8,201,45,3.5,11.2,1.9,211,42,3.5,11.2,1.9,211,42,699,29.39,,0,0,0,70.1,64.4,66.4,0.12,0.10,0.06
NHUD,2019-09-13 13:25:00 EDT,44.01310,-73.70516,981,66.3,64.7,66.3,46.5,45.2,0.000,0.000,0.00,0.000,3.0,10.8,2.0,218,29,3.8,11.7,1.9,214,29,3.8,11.7,1.9,214,29,716,29.39,,0,0,0,70.5,64.4,66.4,0.12,0.10,0.07
NHUD,2019-09-13 13:30:00 EDT,44.01310,-73.70516,981,65.8,64.9,65.8,47.6,45.3,0.000,0.000,0.00,0.000,2.9,10.1,1.8,188,28,3.5,10.2,1.8,189,30,3.5,10.2,1.8,189,30,687,29.38,,0,0,0,70.8,64.3,66.4,0.12,0.10,0.07
NHUD,2019-09-13 13:35:00 EDT,44.01310,-73.70516,981,66.3,64.8,66.3,45.7,44.7,0.000,0.000,0.00,0.000,3.0,7.5,1.5,202,30,3.5,8.4,1.7,203,29,3.5,8.4,1.7,203,29,702,29.38,,0,0,0,71.3,64.3,66.4,0.12,0.10,0.07
NHUD,2019-09-13 13:40:00 EDT,44.01310,-73.70516,981,65.6,64.5,65.6,45.1,43.8,0.000,0.000,0.00,0.000,2.6,5.2,0.9,175,28,2.9,5.9,1.1,177,27,2.9,5.9,1.1,177,27,718,29.38,,0,0,0,71.6,64.3,66.4,0.12,0.10,0.07
NHUD,2019-09-13 13:45:00 EDT,44.01310,-73.70516,981,66.7,65.2,66.7,45.2,44.8,0.000,0.000,0.00,0.000,2.9,5.6,1.0,179,26,3.4,6.1,1.1,180,27,3.4,6.1,1.1,180,27,720,29.38,,0,0,0,72.1,64.3,66.4,0.12,0.10,0.07
NHUD,2019-09-13 13:50:00 EDT,44.01310,-73.70516,981,66.1,65.1,66.1,42.7,42.8,0.000,0.000,0.00,0.000,5.1,14.0,3.5,233,30,5.9,18.0,3.8,231,27,5.9,18.0,3.8,231,27,689,29.37,,0,0,0,72.5,64.3,66.4,0.12,0.10,0.07
NHUD,2019-09-13 13:55:00 EDT,44.01310,-73.70516,981,66.2,65.3,66.2,46.1,44.8,0.000,0.000,0.00,0.000,3.1,9.1,2.4,202,34,3.7,10.4,2.2,198,31,3.7,10.4,2.2,198,31,656,29.37,,0,0,0,72.9,64.2,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:00:00 EDT,44.01310,-73.70516,981,66.7,65.6,66.7,45.1,44.7,0.000,0.000,0.00,0.000,3.3,8.2,1.6,214,29,4.0,9.6,2.0,213,27,4.0,9.6,2.0,213,27,656,29.37,,0,0,0,73.3,64.2,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:05:00 EDT,44.01310,-73.70516,981,66.5,64.8,66.5,44.1,44.0,0.000,0.000,0.00,0.000,3.5,7.9,1.6,174,24,3.9,9.9,1.8,175,23,3.9,9.9,1.8,175,23,626,29.37,,0,0,0,73.5,64.3,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:10:00 EDT,44.01310,-73.70516,981,66.3,65.4,66.3,44.2,43.8,0.000,0.000,0.00,0.000,2.2,3.8,0.8,195,34,2.8,5.4,1.0,195,33,2.8,5.4,1.0,195,33,610,29.37,,0,0,0,73.9,64.2,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:15:00 EDT,44.01310,-73.70516,981,65.6,64.7,65.6,44.9,43.6,0.000,0.000,0.00,0.000,2.7,5.0,0.9,184,35,3.1,5.8,1.1,186,33,3.1,5.8,1.1,186,33,486,29.37,,0,0,0,74.2,64.2,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:20:00 EDT,44.01310,-73.70516,981,66.1,64.9,66.1,47.8,45.7,0.000,0.000,0.00,0.000,2.7,5.6,1.5,165,26,3.2,6.8,1.5,164,25,3.2,6.8,1.5,164,25,486,29.36,,0,0,0,74.4,64.2,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:25:00 EDT,44.01310,-73.70516,981,65.5,64.4,65.5,46.0,44.2,0.000,0.000,0.00,0.000,2.7,5.3,1.1,178,27,3.3,5.9,1.2,181,28,3.3,5.9,1.2,181,28,465,29.36,,0,0,0,74.7,64.2,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:30:00 EDT,44.01310,-73.70516,981,65.7,64.6,65.7,47.8,45.3,0.000,0.000,0.00,0.000,2.5,4.4,0.9,173,30,3.0,6.0,1.1,176,32,3.0,6.0,1.1,176,32,528,29.36,,0,0,0,74.7,64.2,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:35:00 EDT,44.01310,-73.70516,981,65.9,65.1,65.9,46.5,44.9,0.000,0.000,0.00,0.000,3.8,14.2,2.9,223,28,4.5,18.4,3.2,223,27,4.5,18.4,3.2,223,27,651,29.35,,0,0,0,74.7,64.2,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:40:00 EDT,44.01310,-73.70516,981,66.9,65.4,66.9,47.8,46.5,0.000,0.000,0.00,0.000,3.6,7.1,1.2,172,19,4.1,7.1,1.2,170,18,4.1,7.1,1.2,170,18,620,29.36,,0,0,0,74.8,64.2,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:45:00 EDT,44.01310,-73.70516,981,66.3,64.9,66.3,45.7,44.8,0.000,0.000,0.00,0.000,3.2,6.2,1.4,174,20,3.6,7.0,1.6,173,21,3.6,7.0,1.6,173,21,482,29.36,,0,0,0,75.0,64.2,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:50:00 EDT,44.01310,-73.70516,981,66.2,65.1,66.2,47.0,45.3,0.000,0.000,0.00,0.000,2.9,5.4,1.1,173,26,3.5,5.7,1.1,175,25,3.5,5.7,1.1,175,25,594,29.36,,0,0,0,75.0,64.3,66.4,0.12,0.10,0.07
NHUD,2019-09-13 14:55:00 EDT,44.01310,-73.70516,981,66.8,65.6,66.8,48.1,46.6,0.000,0.000,0.00,0.000,2.3,5.8,1.1,167,27,2.9,6.2,1.1,164,26,2.9,6.2,1.1,164,26,630,29.35,,0,0,0,75.3,64.3,66.4,0.12,0.10,0.07
NHUD,2019-09-13 15:00:00 EDT,44.01310,-73.70516,981,66.8,65.6,66.8,47.0,45.9,0.000,0.000,0.00,0.000,3.1,5.8,1.2,155,28,3.7,8.1,1.3,157,28,3.7,8.1,1.3,157,28,546,29.35,,0,0,0,75.6,64.3,66.4,0.12,0.10,0.07
NHUD,2019-09-13 15:05:00 EDT,44.01310,-73.70516,981,66.6,65.6,66.6,44.7,44.5,0.000,0.000,0.00,0.000,3.2,5.8,1.4,161,25,3.8,7.4,1.4,164,27,3.8,7.4,1.4,164,27,559,29.35,,0,0,0,75.6,64.3,66.4,0.12,0.10,0.07
NHUD,2019-09-13 15:10:00 EDT,44.01310,-73.70516,981,67.0,65.8,67.0,44.5,44.7,0.000,0.000,0.00,0.000,3.2,6.6,1.2,198,26,3.8,7.1,1.3,197,23,3.8,7.1,1.3,197,23,562,29.35,,0,0,0,75.9,64.4,66.4,0.12,0.10,0.07
NHUD,2019-09-13 15:15:00 EDT,44.01310,-73.70516,981,66.9,65.7,66.9,45.9,45.4,0.000,0.000,0.00,0.000,4.4,6.7,1.1,167,26,5.1,8.0,1.2,167,25,5.1,8.0,1.2,167,25,592,29.34,,0,0,0,75.9,64.4,66.4,0.12,0.10,0.07
NHUD,2019-09-13 15:20:00 EDT,44.01310,-73.70516,981,67.2,65.7,67.2,45.2,45.2,0.000,0.000,0.00,0.000,4.1,7.2,1.2,157,21,4.3,6.9,1.2,155,18,4.3,6.9,1.2,155,18,586,29.34,,0,0,0,76.5,64.4,66.4,0.12,0.10,0.07
NHUD,2019-09-13 15:25:00 EDT,44.01310,-73.70516,981,67.4,66.0,67.4,45.2,45.4,0.000,0.000,0.00,0.000,2.8,5.4,1.1,166,24,3.0,6.6,1.1,165,26,3.0,6.6,1.1,165,26,573,29.34,,0,0,0,76.5,64.4,66.4,0.12,0.10,0.07
NHUD,2019-09-13 15:30:00 EDT,44.01310,-73.70516,981,67.2,66.2,67.2,44.5,44.9,0.000,0.000,0.00,0.000,2.9,4.9,0.9,166,30,3.1,5.2,1.1,165,31,3.1,5.2,1.1,165,31,550,29.34,,0,0,0,76.6,64.4,66.4,0.12,0.10,0.07
NHUD,2019-09-13 15:35:00 EDT,44.01310,-73.70516,981,67.1,66.4,67.1,43.9,44.5,0.000,0.000,0.00,0.000,3.4,9.9,1.6,203,30,4.0,12.4,2.0,205,28,4.0,12.4,2.0,205,28,556,29.34,,0,0,0,76.8,64.4,66.4,0.12,0.10,0.07
NHUD,2019-09-13 15:40:00 EDT,44.01310,-73.70516,981,67.1,66.1,67.1,44.5,44.8,0.000,0.000,0.00,0.000,2.8,7.1,1.4,191,30,3.2,8.1,1.5,192,28,3.2,8.1,1.5,192,28,531,29.34,,0,0,0,76.8,64.4,66.4,0.12,0.10,0.07
NHUD,2019-09-13 15:45:00 EDT,44.01310,-73.70516,981,67.4,66.4,67.4,46.7,46.2,0.000,0.000,0.00,0.000,2.8,7.7,1.7,148,18,3.5,9.0,1.8,149,18,3.5,9.0,1.8,149,18,508,29.34,,0,0,0,77.2,64.4,66.2,0.12,0.10,0.07
NHUD,2019-09-13 15:50:00 EDT,44.01310,-73.70516,981,67.3,66.1,67.3,45.0,45.3,0.000,0.000,0.00,0.000,3.4,8.0,1.6,155,26,3.9,8.7,1.6,154,26,3.9,8.7,1.6,154,26,503,29.34,,0,0,0,77.2,64.4,66.1,0.12,0.10,0.07
NHUD,2019-09-13 15:55:00 EDT,44.01310,-73.70516,981,67.3,66.1,67.3,46.2,46.0,0.000,0.000,0.00,0.000,2.6,5.8,1.1,164,22,3.2,6.5,1.1,165,23,3.2,6.5,1.1,165,23,492,29.34,,0,0,0,77.2,64.4,66.3,0.12,0.10,0.07
NHUD,2019-09-13 16:00:00 EDT,44.01310,-73.70516,981,67.2,66.4,67.2,46.4,45.9,0.000,0.000,0.00,0.000,4.1,10.8,1.5,153,18,4.5,10.7,1.7,151,17,4.5,10.7,1.7,151,17,482,29.33,,0,0,0,77.5,64.4,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:05:00 EDT,44.01310,-73.70516,981,67.3,66.2,67.3,46.7,46.2,0.000,0.000,0.00,0.000,3.6,7.0,1.3,158,19,4.0,7.7,1.3,156,17,4.0,7.7,1.3,156,17,469,29.34,,0,0,0,77.7,64.4,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:10:00 EDT,44.01310,-73.70516,981,67.0,66.2,67.0,46.0,45.6,0.000,0.000,0.00,0.000,3.0,5.6,1.0,175,28,3.7,9.4,1.2,173,27,3.7,9.4,1.2,173,27,453,29.33,,0,0,0,77.7,64.4,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:15:00 EDT,44.01310,-73.70516,981,67.2,66.0,67.2,45.6,45.5,0.000,0.000,0.00,0.000,3.8,8.5,1.7,167,27,4.5,9.5,1.7,169,26,4.5,9.5,1.7,169,26,441,29.33,,0,0,0,77.7,64.4,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:20:00 EDT,44.01310,-73.70516,981,67.3,66.0,67.3,45.7,45.6,0.000,0.000,0.00,0.000,4.0,6.6,1.2,167,22,4.4,8.0,1.5,166,22,4.4,8.0,1.5,166,22,428,29.33,,0,0,0,77.7,64.4,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:25:00 EDT,44.01310,-73.70516,981,66.9,65.7,66.9,47.0,46.0,0.000,0.000,0.00,0.000,3.4,6.4,1.2,164,18,4.1,7.1,1.2,163,16,4.1,7.1,1.2,163,16,416,29.33,,0,0,0,77.7,64.4,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:30:00 EDT,44.01310,-73.70516,981,66.7,65.8,66.7,45.7,45.1,0.000,0.000,0.00,0.000,2.7,4.7,1.2,170,16,3.0,5.1,1.2,169,17,3.0,5.1,1.2,169,17,402,29.33,,0,0,0,77.7,64.4,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:35:00 EDT,44.01310,-73.70516,981,67.4,66.2,67.4,46.8,46.3,0.000,0.000,0.00,0.000,2.5,6.1,1.4,199,32,3.1,6.6,1.4,199,32,3.1,6.6,1.4,199,32,386,29.33,,0,0,0,77.7,64.4,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:40:00 EDT,44.01310,-73.70516,981,66.8,65.9,66.8,47.2,46.1,0.000,0.000,0.00,0.000,4.0,7.5,1.3,181,21,4.6,8.9,1.4,184,20,4.6,8.9,1.4,184,20,370,29.33,,0,0,0,77.7,64.6,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:45:00 EDT,44.01310,-73.70516,981,66.7,65.7,66.7,46.8,45.8,0.000,0.000,0.00,0.000,4.2,7.5,1.3,172,23,4.7,8.1,1.4,172,22,4.7,8.1,1.4,172,22,363,29.33,,0,0,0,77.7,64.7,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:50:00 EDT,44.01310,-73.70516,981,66.4,65.6,66.4,47.3,45.8,0.000,0.000,0.00,0.000,3.9,6.6,1.2,177,24,4.3,8.2,1.7,176,24,4.3,8.2,1.7,176,24,351,29.33,,0,0,0,77.7,64.8,66.0,0.12,0.10,0.07
NHUD,2019-09-13 16:55:00 EDT,44.01310,-73.70516,981,66.8,65.9,66.8,47.1,45.9,0.000,0.000,0.00,0.000,3.3,10.4,1.6,213,32,4.0,13.8,2.3,217,35,4.0,13.8,2.3,217,35,334,29.33,,0,0,0,77.7,64.8,66.0,0.12,0.10,0.07
NHUD,2019-09-13 17:00:00 EDT,44.01310,-73.70516,981,66.4,65.8,66.4,47.8,45.9,0.000,0.000,0.00,0.000,2.9,7.3,1.0,195,25,3.3,6.4,1.0,197,24,3.3,6.4,1.0,197,24,321,29.33,,0,0,0,77.5,64.8,66.0,0.12,0.10,0.07
NHUD,2019-09-13 17:05:00 EDT,44.01310,-73.70516,981,66.4,65.6,66.4,48.1,46.2,0.000,0.000,0.00,0.000,3.3,6.0,1.2,181,29,3.7,7.3,1.2,182,27,3.7,7.3,1.2,182,27,310,29.33,,0,0,0,77.3,64.8,66.0,0.12,0.10,0.07
NHUD,2019-09-13 17:10:00 EDT,44.01310,-73.70516,981,66.2,65.6,66.2,48.3,46.1,0.000,0.000,0.00,0.000,3.1,9.4,1.9,192,28,4.0,11.9,2.2,194,30,4.0,11.9,2.2,194,30,270,29.33,,0,0,0,77.2,64.8,66.0,0.12,0.10,0.07
