station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2019-08-31 09:15:00 EDT,43.49915,-75.71175,1093,57.7,57.8,57.7,84.1,52.9,0.000,0.000,0.00,0.000,1.1,2.5,0.6,240,49,1.5,3.0,0.7,251,52,1.5,3.0,0.7,251,52,443,29.10,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 09:20:00 EDT,43.49915,-75.71175,1093,58.3,58.3,58.3,83.2,53.2,0.000,0.000,0.00,0.000,1.5,4.2,1.2,279,27,1.8,5.4,1.3,289,27,1.8,5.4,1.3,289,27,459,29.10,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 09:25:00 EDT,43.49915,-75.71175,1093,59.4,58.6,59.4,82.5,54.1,0.000,0.000,0.00,0.000,1.7,3.6,0.9,285,30,2.1,4.3,1.0,292,33,2.1,4.3,1.0,292,33,476,29.10,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 09:30:00 EDT,43.49915,-75.71175,1093,59.9,59.5,59.9,83.1,54.7,0.000,0.000,0.00,0.000,1.5,4.5,1.2,247,33,2.0,5.7,1.2,254,35,2.0,5.7,1.2,254,35,494,29.10,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 09:35:00 EDT,43.49915,-75.71175,1093,60.1,59.6,60.1,79.3,53.7,0.000,0.000,0.00,0.000,1.3,3.1,0.9,258,50,1.8,4.1,1.1,263,51,1.8,4.1,1.1,263,51,520,29.10,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 09:40:00 EDT,43.49915,-75.71175,1093,60.7,60.0,60.7,80.7,54.8,0.000,0.000,0.00,0.000,2.6,6.5,1.3,295,41,3.1,8.7,1.7,301,40,3.1,8.7,1.7,301,40,527,29.10,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 09:45:00 EDT,43.49915,-75.71175,1093,61.2,60.3,61.2,77.3,54.0,0.000,0.000,0.00,0.000,3.6,10.5,2.3,283,27,4.4,13.9,2.7,293,28,4.4,13.9,2.7,293,28,555,29.10,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 09:50:00 EDT,43.49915,-75.71175,1093,61.2,60.4,61.2,75.4,53.3,0.000,0.000,0.00,0.000,3.5,8.1,1.6,299,37,4.1,8.4,1.8,306,39,4.1,8.4,1.8,306,39,561,29.10,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 09:55:00 EDT,43.49915,-75.71175,1093,62.1,61.5,62.1,76.9,54.8,0.000,0.000,0.00,0.000,1.2,4.6,1.2,283,36,1.9,5.5,1.1,287,48,1.9,5.5,1.1,287,48,577,29.11,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:00:00 EDT,43.49915,-75.71175,1093,61.8,61.0,61.8,73.0,53.0,0.000,0.000,0.00,0.000,3.7,7.9,1.8,285,26,4.0,8.0,1.9,294,27,4.0,8.0,1.9,294,27,565,29.11,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:05:00 EDT,43.49915,-75.71175,1093,62.4,61.5,62.4,74.9,54.3,0.000,0.000,0.00,0.000,2.2,6.2,1.4,259,33,2.8,8.2,1.7,267,27,2.8,8.2,1.7,267,27,488,29.11,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:10:00 EDT,43.49915,-75.71175,1093,62.1,61.3,62.1,71.8,52.9,0.000,0.000,0.00,0.000,2.3,4.6,1.0,255,32,2.9,7.5,1.3,262,29,2.9,7.5,1.3,262,29,523,29.11,,0,0,0,59.4,61.7,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:15:00 EDT,43.49915,-75.71175,1093,62.5,61.8,62.5,72.7,53.6,0.000,0.000,0.00,0.000,2.6,8.1,1.5,244,29,3.4,9.6,1.9,255,30,3.4,9.6,1.9,255,30,425,29.11,,0,0,0,59.5,61.6,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:20:00 EDT,43.49915,-75.71175,1093,62.1,61.2,62.1,74.5,53.9,0.000,0.000,0.00,0.000,2.3,7.2,1.6,257,35,2.8,6.9,1.7,266,37,2.8,6.9,1.7,266,37,575,29.11,,0,0,0,59.6,61.5,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:25:00 EDT,43.49915,-75.71175,1093,62.8,61.9,62.8,71.8,53.6,0.000,0.000,0.00,0.000,2.8,6.6,1.5,275,31,3.2,6.7,1.5,284,31,3.2,6.7,1.5,284,31,535,29.11,,0,0,0,59.7,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:30:00 EDT,43.49915,-75.71175,1093,63.6,62.5,63.6,69.4,53.4,0.000,0.000,0.00,0.000,2.8,10.6,2.1,270,33,3.5,14.4,2.4,274,34,3.5,14.4,2.4,274,34,481,29.11,,0,0,0,59.7,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:35:00 EDT,43.49915,-75.71175,1093,63.0,62.2,63.0,66.9,51.8,0.000,0.000,0.00,0.000,3.4,9.5,2.0,270,26,3.9,11.4,2.1,275,28,3.9,11.4,2.1,275,28,611,29.11,,0,0,0,59.7,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:40:00 EDT,43.49915,-75.71175,1093,63.9,62.9,63.9,67.5,52.9,0.000,0.000,0.00,0.000,3.6,9.2,2.1,265,34,4.1,10.2,2.3,276,36,4.1,10.2,2.3,276,36,666,29.11,,0,0,0,59.7,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:45:00 EDT,43.49915,-75.71175,1093,64.5,63.5,64.5,67.2,53.4,0.000,0.000,0.00,0.000,2.8,7.7,1.7,273,33,3.4,7.6,1.7,279,33,3.4,7.6,1.7,279,33,599,29.11,,0,0,0,59.7,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:50:00 EDT,43.49915,-75.71175,1093,64.2,63.2,64.2,66.4,52.8,0.000,0.000,0.00,0.000,2.6,6.4,1.6,276,29,3.1,7.2,1.7,282,28,3.1,7.2,1.7,282,28,637,29.11,,0,0,0,59.7,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 10:55:00 EDT,43.49915,-75.71175,1093,64.4,63.6,64.4,63.7,51.8,0.000,0.000,0.00,0.000,2.9,7.1,1.9,271,38,3.5,9.6,2.2,279,36,3.5,9.6,2.2,279,36,413,29.11,,0,0,0,59.7,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 11:00:00 EDT,43.49915,-75.71175,1093,62.4,62.0,62.4,63.6,49.8,0.000,0.000,0.00,0.000,3.9,9.0,1.9,288,30,4.5,12.5,2.3,294,27,4.5,12.5,2.3,294,27,308,29.11,,0,0,0,59.8,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 11:05:00 EDT,43.49915,-75.71175,1093,64.8,63.3,64.8,66.0,53.2,0.000,0.000,0.00,0.000,1.9,7.1,1.5,269,31,2.6,8.5,1.8,277,27,2.6,8.5,1.8,277,27,817,29.11,,0,0,0,59.9,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 11:10:00 EDT,43.49915,-75.71175,1093,65.7,63.8,65.7,61.9,52.2,0.000,0.000,0.00,0.000,1.9,7.6,1.5,272,44,2.4,9.8,1.7,283,42,2.4,9.8,1.7,283,42,665,29.11,,0,0,0,59.9,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 11:15:00 EDT,43.49915,-75.71175,1093,64.5,63.3,64.5,59.5,50.0,0.000,0.000,0.00,0.000,4.4,8.6,1.9,272,24,5.3,10.5,2.1,281,24,5.3,10.5,2.1,281,24,721,29.11,,0,0,0,59.9,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 11:20:00 EDT,43.49915,-75.71175,1093,64.9,63.6,64.9,58.2,49.9,0.000,0.000,0.00,0.000,3.5,7.0,1.6,274,32,3.8,8.4,1.7,281,32,3.8,8.4,1.7,281,32,780,29.11,,0,0,0,59.9,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 11:25:00 EDT,43.49915,-75.71175,1093,63.8,62.9,63.8,61.3,50.2,0.000,0.000,0.00,0.000,4.2,8.4,1.7,257,26,4.8,10.7,2.0,267,23,4.8,10.7,2.0,267,23,326,29.11,,0,0,0,60.0,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 11:30:00 EDT,43.49915,-75.71175,1093,64.2,63.2,64.2,61.7,50.8,0.000,0.000,0.00,0.000,3.2,9.1,2.3,265,27,3.8,10.5,2.6,275,20,3.8,10.5,2.6,275,20,738,29.11,,0,0,0,60.2,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 11:35:00 EDT,43.49915,-75.71175,1093,65.9,64.1,65.9,59.7,51.5,0.000,0.000,0.00,0.000,5.2,10.2,2.4,279,24,6.0,11.6,2.8,286,23,6.0,11.6,2.8,286,23,908,29.11,,0,0,0,60.3,61.3,62.6,0.21,0.25,0.16
OSCE,2019-08-31 11:40:00 EDT,43.49915,-75.71175,1093,65.2,63.8,65.2,58.8,50.4,0.000,0.000,0.00,0.000,3.7,9.4,1.7,291,27,4.2,11.8,2.2,298,25,4.2,11.8,2.2,298,25,674,29.11,,0,0,0,60.3,61.3,62.6,0.21,0.25,0.16
OSCE,2019-08-31 11:45:00 EDT,43.49915,-75.71175,1093,66.1,64.7,66.1,58.6,51.2,0.000,0.000,0.00,0.000,2.5,5.8,1.5,300,41,3.3,7.6,1.7,310,42,3.3,7.6,1.7,310,42,837,29.11,,0,0,0,60.3,61.3,62.6,0.21,0.25,0.16
OSCE,2019-08-31 11:50:00 EDT,43.49915,-75.71175,1093,66.0,64.7,66.0,56.9,50.3,0.000,0.000,0.00,0.000,3.9,11.6,2.6,285,37,4.7,12.3,2.8,291,42,4.7,12.3,2.8,291,42,522,29.11,,0,0,0,60.3,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 11:55:00 EDT,43.49915,-75.71175,1093,65.1,64.1,65.1,55.1,48.5,0.000,0.000,0.00,0.000,4.0,11.8,2.5,275,24,4.5,13.9,3.0,283,21,4.5,13.9,3.0,283,21,559,29.12,,0,0,0,60.3,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 12:00:00 EDT,43.49915,-75.71175,1093,65.3,64.4,65.3,58.4,50.3,0.000,0.000,0.00,0.000,4.5,12.1,2.5,279,26,5.4,15.9,3.1,290,22,5.4,15.9,3.1,290,22,606,29.12,,0,0,0,60.3,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 12:05:00 EDT,43.49915,-75.71175,1093,65.7,64.0,65.7,58.9,50.9,0.000,0.000,0.00,0.000,4.3,10.3,2.3,269,25,5.0,12.7,2.7,276,23,5.0,12.7,2.7,276,23,789,29.12,,0,0,0,60.4,61.3,62.6,0.22,0.25,0.16
OSCE,2019-08-31 12:10:00 EDT,43.49915,-75.71175,1093,66.6,65.2,66.6,57.2,51.0,0.000,0.000,0.00,0.000,4.4,10.6,2.4,271,29,5.1,12.3,2.7,279,30,5.1,12.3,2.7,279,30,846,29.12,,0,0,0,60.4,61.3,62.5,0.22,0.25,0.16
OSCE,2019-08-31 12:15:00 EDT,43.49915,-75.71175,1093,65.2,64.2,65.2,54.1,48.2,0.000,0.000,0.00,0.000,4.4,9.1,2.2,283,29,5.1,11.1,2.5,288,26,5.1,11.1,2.5,288,26,239,29.12,,0,0,0,60.4,61.3,62.5,0.22,0.25,0.16
OSCE,2019-08-31 12:20:00 EDT,43.49915,-75.71175,1093,64.0,63.3,64.0,59.1,49.4,0.000,0.000,0.00,0.000,4.1,12.2,2.6,275,26,4.8,13.7,2.7,282,25,4.8,13.7,2.7,282,25,578,29.12,,0,0,0,60.4,61.3,62.5,0.22,0.25,0.16
OSCE,2019-08-31 12:25:00 EDT,43.49915,-75.71175,1093,66.1,64.7,66.1,60.1,51.9,0.000,0.000,0.00,0.000,3.0,9.0,1.9,240,26,3.6,8.6,2.0,247,27,3.6,8.6,2.0,247,27,789,29.12,,0,0,0,60.6,61.3,62.4,0.22,0.25,0.16
OSCE,2019-08-31 12:30:00 EDT,43.49915,-75.71175,1093,66.6,65.3,66.6,54.8,49.8,0.000,0.000,0.00,0.000,3.8,8.4,1.6,265,35,4.4,9.8,1.9,275,30,4.4,9.8,1.9,275,30,805,29.12,,0,0,0,60.7,61.3,62.5,0.21,0.25,0.16
OSCE,2019-08-31 12:35:00 EDT,43.49915,-75.71175,1093,66.8,65.5,66.8,53.6,49.5,0.000,0.000,0.00,0.000,3.0,8.1,1.7,284,29,3.8,10.8,2.0,289,28,3.8,10.8,2.0,289,28,815,29.12,,0,0,0,60.8,61.3,62.4,0.21,0.25,0.16
OSCE,2019-08-31 12:40:00 EDT,43.49915,-75.71175,1093,65.8,64.8,65.8,52.8,48.1,0.000,0.000,0.00,0.000,4.2,9.6,2.1,279,29,5.0,10.4,2.3,288,26,5.0,10.4,2.3,288,26,374,29.12,,0,0,0,60.8,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 12:45:00 EDT,43.49915,-75.71175,1093,66.1,64.8,66.1,55.1,49.5,0.000,0.000,0.00,0.000,5.3,13.1,3.1,273,23,6.0,15.5,3.5,281,21,6.0,15.5,3.5,281,21,873,29.12,,0,0,0,60.8,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 12:50:00 EDT,43.49915,-75.71175,1093,66.2,64.9,66.2,52.1,48.2,0.000,0.000,0.00,0.000,5.5,9.6,1.9,277,21,6.1,12.4,2.4,285,19,6.1,12.4,2.4,285,19,897,29.12,,0,0,0,60.8,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 12:55:00 EDT,43.49915,-75.71175,1093,67.6,65.9,67.6,52.8,49.8,0.000,0.000,0.00,0.000,2.5,7.0,1.5,258,40,3.1,8.1,1.7,263,36,3.1,8.1,1.7,263,36,885,29.12,,0,0,0,61.0,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:00:00 EDT,43.49915,-75.71175,1093,67.9,66.0,67.9,51.8,49.5,0.000,0.000,0.00,0.000,4.3,11.1,2.8,269,23,5.1,13.6,3.3,276,22,5.1,13.6,3.3,276,22,965,29.12,,0,0,0,61.2,61.3,62.2,0.22,0.25,0.16
OSCE,2019-08-31 13:05:00 EDT,43.49915,-75.71175,1093,67.3,65.6,67.3,51.0,48.5,0.000,0.000,0.00,0.000,6.9,12.9,2.7,270,23,8.1,16.2,3.2,280,17,8.1,16.2,3.2,280,17,899,29.12,,0,0,0,61.2,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:10:00 EDT,43.49915,-75.71175,1093,66.5,65.2,66.5,48.3,46.4,0.000,0.000,0.00,0.000,4.3,10.7,2.2,272,26,5.2,14.2,2.5,281,24,5.2,14.2,2.5,281,24,774,29.12,,0,0,0,61.2,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:15:00 EDT,43.49915,-75.71175,1093,66.0,65.0,66.0,50.7,47.1,0.000,0.000,0.00,0.000,4.0,9.6,1.9,280,29,4.6,10.7,2.1,286,31,4.6,10.7,2.1,286,31,459,29.12,,0,0,0,61.2,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:20:00 EDT,43.49915,-75.71175,1093,65.9,65.1,65.9,54.5,49.1,0.000,0.000,0.00,0.000,3.3,8.2,1.5,282,32,4.0,10.9,2.0,293,28,4.0,10.9,2.0,293,28,530,29.12,,0,0,0,61.3,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:25:00 EDT,43.49915,-75.71175,1093,67.1,65.7,67.1,55.1,50.5,0.000,0.000,0.00,0.000,2.8,6.8,1.5,249,34,3.3,7.5,1.6,261,31,3.3,7.5,1.6,261,31,658,29.12,,0,0,0,61.3,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:30:00 EDT,43.49915,-75.71175,1093,66.0,65.2,66.0,54.8,49.3,0.000,0.000,0.00,0.000,3.2,8.3,2.0,280,31,4.1,9.3,2.2,288,29,4.1,9.3,2.2,288,29,409,29.12,,0,0,0,61.3,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:35:00 EDT,43.49915,-75.71175,1093,65.5,64.8,65.5,53.8,48.3,0.000,0.000,0.00,0.000,2.5,8.8,1.8,288,33,3.2,8.7,1.7,295,34,3.2,8.7,1.7,295,34,437,29.12,,0,0,0,61.5,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:40:00 EDT,43.49915,-75.71175,1093,65.6,65.0,65.6,54.8,48.9,0.000,0.000,0.00,0.000,3.6,9.4,2.4,255,36,4.4,11.3,2.8,262,31,4.4,11.3,2.8,262,31,479,29.12,,0,0,0,61.7,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:45:00 EDT,43.49915,-75.71175,1093,66.0,65.1,66.0,53.2,48.5,0.000,0.000,0.00,0.000,5.8,12.3,2.9,277,20,6.6,15.2,3.3,285,20,6.6,15.2,3.3,285,20,567,29.12,,0,0,0,61.7,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:50:00 EDT,43.49915,-75.71175,1093,66.3,65.3,66.3,57.2,50.7,0.000,0.000,0.00,0.000,3.3,10.7,2.1,249,29,3.9,13.6,2.4,257,31,3.9,13.6,2.4,257,31,840,29.12,,0,0,0,61.7,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 13:55:00 EDT,43.49915,-75.71175,1093,67.8,66.3,67.8,53.0,50.0,0.000,0.000,0.00,0.000,5.5,14.3,3.5,265,27,6.3,16.0,3.8,274,27,6.3,16.0,3.8,274,27,698,29.12,,0,0,0,61.8,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:00:00 EDT,43.49915,-75.71175,1093,65.8,64.9,65.8,53.1,48.3,0.000,0.000,0.00,0.000,3.6,11.1,2.5,265,25,4.3,12.2,2.7,271,26,4.3,12.2,2.7,271,26,379,29.12,,0,0,0,62.1,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:05:00 EDT,43.49915,-75.71175,1093,65.4,64.9,65.4,54.3,48.4,0.000,0.000,0.00,0.000,3.4,9.5,2.3,292,30,3.9,10.0,2.2,299,29,3.9,10.0,2.2,299,29,455,29.12,,0,0,0,62.1,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:10:00 EDT,43.49915,-75.71175,1093,67.1,66.0,67.1,55.2,50.5,0.000,0.000,0.00,0.000,2.9,7.3,1.8,291,24,3.8,9.3,2.0,298,25,3.8,9.3,2.0,298,25,754,29.12,,0,0,0,62.1,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:15:00 EDT,43.49915,-75.71175,1093,67.8,66.5,67.8,53.2,50.1,0.000,0.000,0.00,0.000,4.0,13.9,3.0,278,36,5.0,16.1,3.4,287,37,5.0,16.1,3.4,287,37,930,29.12,,0,0,0,62.1,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:20:00 EDT,43.49915,-75.71175,1093,68.5,67.0,68.5,52.6,50.5,0.000,0.000,0.00,0.000,4.5,10.0,2.4,250,34,4.9,11.7,2.6,261,35,4.9,11.7,2.6,261,35,936,29.12,,0,0,0,62.1,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:25:00 EDT,43.49915,-75.71175,1093,68.1,66.5,68.1,50.0,48.7,0.000,0.000,0.00,0.000,5.8,13.7,2.7,275,25,6.5,16.3,3.2,281,23,6.5,16.3,3.2,281,23,907,29.12,,0,0,0,62.2,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:30:00 EDT,43.49915,-75.71175,1093,66.9,65.7,66.9,49.5,47.4,0.000,0.000,0.00,0.000,6.4,13.4,2.6,279,23,7.3,15.3,3.0,285,21,7.3,15.3,3.0,285,21,778,29.12,,0,0,0,62.2,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:35:00 EDT,43.49915,-75.71175,1093,67.9,66.3,67.9,51.2,49.2,0.000,0.000,0.00,0.000,3.3,9.5,2.3,269,34,4.1,13.0,2.6,274,35,4.1,13.0,2.6,274,35,896,29.12,,0,0,0,62.2,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:40:00 EDT,43.49915,-75.71175,1093,67.9,66.4,67.9,49.3,48.2,0.000,0.000,0.00,0.000,6.0,13.9,2.4,280,23,7.1,16.4,2.9,285,19,7.1,16.4,2.9,285,19,930,29.12,,0,0,0,62.2,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:45:00 EDT,43.49915,-75.71175,1093,68.0,66.4,68.0,49.8,48.5,0.000,0.000,0.00,0.000,5.2,10.2,2.2,268,24,6.0,11.3,2.6,276,22,6.0,11.3,2.6,276,22,893,29.12,,0,0,0,62.4,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:50:00 EDT,43.49915,-75.71175,1093,68.7,67.0,68.7,50.8,49.7,0.000,0.000,0.00,0.000,4.5,12.8,2.6,271,29,5.3,14.2,2.8,279,28,5.3,14.2,2.8,279,28,875,29.12,,0,0,0,62.6,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 14:55:00 EDT,43.49915,-75.71175,1093,68.1,66.6,68.1,50.2,48.9,0.000,0.000,0.00,0.000,5.7,11.3,2.4,268,22,6.6,15.3,2.9,276,19,6.6,15.3,2.9,276,19,948,29.12,,0,0,0,62.6,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:00:00 EDT,43.49915,-75.71175,1093,68.3,66.7,68.3,50.1,49.0,0.000,0.000,0.00,0.000,5.4,13.2,2.7,289,42,6.3,15.8,3.0,294,37,6.3,15.8,3.0,294,37,867,29.12,,0,0,0,62.6,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:05:00 EDT,43.49915,-75.71175,1093,68.0,67.0,68.0,51.6,49.5,0.000,0.000,0.00,0.000,3.8,8.1,1.8,307,33,4.9,10.4,2.2,315,35,4.9,10.4,2.2,315,35,723,29.12,,0,0,0,62.6,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:10:00 EDT,43.49915,-75.71175,1093,67.3,66.2,67.3,51.9,49.1,0.000,0.000,0.00,0.000,5.6,10.7,2.3,275,28,6.1,13.7,2.6,284,25,6.1,13.7,2.6,284,25,462,29.12,,0,0,0,62.8,61.3,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:15:00 EDT,43.49915,-75.71175,1093,67.2,66.1,67.2,53.8,49.9,0.000,0.000,0.00,0.000,4.1,9.9,2.4,271,24,4.8,12.9,2.8,280,23,4.8,12.9,2.8,280,23,717,29.12,,0,0,0,63.0,61.4,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:20:00 EDT,43.49915,-75.71175,1093,67.4,65.9,67.4,52.5,49.4,0.000,0.000,0.00,0.000,4.6,9.7,1.8,272,28,5.1,11.4,2.2,278,27,5.1,11.4,2.2,278,27,673,29.12,,0,0,0,63.0,61.4,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:25:00 EDT,43.49915,-75.71175,1093,66.3,65.6,66.3,53.1,48.7,0.000,0.000,0.00,0.000,4.4,9.0,1.9,291,27,5.0,11.6,2.2,296,28,5.0,11.6,2.2,296,28,312,29.12,,0,0,0,63.0,61.6,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:30:00 EDT,43.49915,-75.71175,1093,66.0,65.3,66.0,56.7,50.1,0.000,0.000,0.00,0.000,2.4,8.4,1.8,307,38,2.8,11.5,2.3,322,36,2.8,11.5,2.3,322,36,422,29.12,,0,0,0,63.0,61.6,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:35:00 EDT,43.49915,-75.71175,1093,66.0,65.4,66.0,58.6,51.1,0.000,0.000,0.00,0.000,1.6,5.8,1.4,305,47,2.2,7.7,1.5,311,50,2.2,7.7,1.5,311,50,229,29.12,,0,0,0,63.1,61.7,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:40:00 EDT,43.49915,-75.71175,1093,65.4,64.8,65.4,59.5,50.9,0.000,0.000,0.00,0.000,1.8,4.2,0.9,292,43,2.3,5.2,1.2,306,38,2.3,5.2,1.2,306,38,354,29.12,,0,0,0,63.1,61.7,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:45:00 EDT,43.49915,-75.71175,1093,65.5,64.8,65.5,58.0,50.4,0.000,0.000,0.00,0.000,3.4,6.1,1.5,321,31,4.1,7.6,1.6,332,30,4.1,7.6,1.6,332,30,261,29.12,,0,0,0,63.1,61.7,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:50:00 EDT,43.49915,-75.71175,1093,64.8,64.5,64.8,59.7,50.4,0.000,0.000,0.00,0.000,2.0,6.2,1.7,336,26,2.7,8.9,2.0,347,29,2.7,8.9,2.0,347,29,406,29.12,,0,0,0,63.1,61.7,62.2,0.21,0.25,0.16
OSCE,2019-08-31 15:55:00 EDT,43.49915,-75.71175,1093,65.1,64.8,65.1,59.2,50.5,0.000,0.000,0.00,0.000,3.4,12.7,2.5,341,34,4.2,16.7,3.0,349,30,4.2,16.7,3.0,349,30,190,29.12,,0,0,0,63.3,61.7,62.2,0.21,0.25,0.16
OSCE,2019-08-31 16:00:00 EDT,43.49915,-75.71175,1093,64.1,64.0,64.1,59.6,49.8,0.000,0.000,0.00,0.000,4.0,7.9,1.6,321,32,4.8,11.0,2.0,330,29,4.8,11.0,2.0,330,29,111,29.12,,0,0,0,63.5,61.7,62.2,0.21,0.25,0.16
OSCE,2019-08-31 16:05:00 EDT,43.49915,-75.71175,1093,63.6,63.6,63.6,61.2,50.0,0.000,0.000,0.00,0.000,2.0,5.1,1.2,305,45,2.6,5.8,1.5,316,40,2.6,5.8,1.5,316,40,103,29.12,,0,0,0,63.5,61.7,62.2,0.21,0.25,0.16
OSCE,2019-08-31 16:10:00 EDT,43.49915,-75.71175,1093,63.4,63.4,63.4,62.3,50.3,0.000,0.000,0.00,0.000,2.0,4.8,1.1,295,27,2.5,5.5,1.1,305,27,2.5,5.5,1.1,305,27,131,29.12,,0,0,0,63.5,61.7,62.2,0.21,0.25,0.16
OSCE,2019-08-31 16:15:00 EDT,43.49915,-75.71175,1093,63.5,63.5,63.5,62.2,50.4,0.000,0.000,0.00,0.000,2.1,6.0,1.2,300,33,2.6,7.3,1.2,309,34,2.6,7.3,1.2,309,34,146,29.12,,0,0,0,63.5,61.7,62.2,0.21,0.25,0.16
