station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2024-03-01 03:30:00 EST,43.05423,-75.99004,588,18.3,20.1,9.3,82.0,13.8,0.000,0.000,0.00,0.000,6.3,8.1,0.8,191,5,6.7,9.9,1.0,188,6,6.7,9.9,1.0,188,6,0,29.80,3.2,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 03:35:00 EST,43.05423,-75.99004,588,18.3,20.2,8.7,80.6,13.3,0.000,0.000,0.00,0.000,6.7,8.5,0.7,196,4,7.3,9.7,0.8,192,4,7.3,9.7,0.8,192,4,0,29.80,3.2,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 03:40:00 EST,43.05423,-75.99004,588,18.1,20.1,9.0,80.2,13.0,0.000,0.000,0.00,0.000,6.1,8.1,0.9,193,5,6.7,10.8,1.0,190,6,6.7,10.8,1.0,190,6,0,29.80,3.3,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 03:45:00 EST,43.05423,-75.99004,588,18.6,20.2,9.6,79.6,13.4,0.000,0.000,0.00,0.000,6.1,8.7,1.0,185,6,6.7,10.3,1.3,182,6,6.7,10.3,1.3,182,6,0,29.80,3.1,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 03:50:00 EST,43.05423,-75.99004,588,17.9,20.0,9.0,77.1,11.9,0.000,0.000,0.00,0.000,5.9,8.5,0.9,189,8,6.5,10.0,1.1,186,8,6.5,10.0,1.1,186,8,0,29.80,3.1,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 03:55:00 EST,43.05423,-75.99004,588,17.4,19.9,8.3,77.9,11.7,0.000,0.000,0.00,0.000,6.0,8.8,1.0,192,5,6.5,9.8,1.1,189,6,6.5,9.8,1.1,189,6,0,29.80,3.2,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:00:00 EST,43.05423,-75.99004,588,17.4,20.0,8.5,77.9,11.7,0.000,0.000,0.00,0.000,5.9,8.0,0.8,195,6,6.4,8.5,0.9,192,6,6.4,8.5,0.9,192,6,0,29.80,3.3,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:05:00 EST,43.05423,-75.99004,588,17.4,20.3,8.8,77.9,11.7,0.000,0.000,0.00,0.000,5.3,7.2,0.8,188,8,6.0,9.5,1.0,185,7,6.0,9.5,1.0,185,7,0,29.80,3.2,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:10:00 EST,43.05423,-75.99004,588,17.6,20.4,9.6,76.3,11.4,0.000,0.000,0.00,0.000,5.2,7.2,0.9,183,7,5.6,8.7,1.1,181,8,5.6,8.7,1.1,181,8,0,29.80,3.1,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:15:00 EST,43.05423,-75.99004,588,17.1,20.4,8.9,75.9,10.8,0.000,0.000,0.00,0.000,5.3,7.6,1.0,181,6,5.6,9.1,1.1,178,7,5.6,9.1,1.1,178,7,0,29.80,3.3,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:20:00 EST,43.05423,-75.99004,588,18.1,20.3,8.9,76.5,12.0,0.000,0.000,0.00,0.000,6.5,9.4,1.1,183,6,6.8,11.9,1.5,180,7,6.8,11.9,1.5,180,7,0,29.81,3.3,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:25:00 EST,43.05423,-75.99004,588,19.3,20.4,9.0,75.2,12.8,0.000,0.000,0.00,0.000,8.1,9.6,0.8,176,3,8.6,11.1,1.1,174,5,8.6,11.1,1.1,174,5,0,29.81,3.2,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:30:00 EST,43.05423,-75.99004,588,19.6,20.4,8.8,74.5,12.8,0.000,0.000,0.00,0.000,8.8,10.4,0.6,176,4,9.4,11.8,0.9,174,5,9.4,11.8,0.9,174,5,0,29.81,3.2,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:35:00 EST,43.05423,-75.99004,588,19.5,20.3,8.1,74.5,12.7,0.000,0.000,0.00,0.000,9.5,11.4,0.8,174,4,10.2,12.4,1.0,172,5,10.2,12.4,1.0,172,5,0,29.80,3.3,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:40:00 EST,43.05423,-75.99004,588,19.6,20.3,9.2,74.5,12.8,0.000,0.000,0.00,0.000,8.1,10.4,1.2,179,5,8.7,11.9,1.5,177,6,8.7,11.9,1.5,177,6,0,29.80,3.2,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:45:00 EST,43.05423,-75.99004,588,19.6,20.2,8.9,74.3,12.8,0.000,0.000,0.00,0.000,8.5,10.4,0.9,177,4,9.2,12.0,1.2,175,5,9.2,12.0,1.2,175,5,0,29.80,3.3,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:50:00 EST,43.05423,-75.99004,588,19.4,20.3,9.2,74.9,12.7,0.000,0.000,0.00,0.000,8.0,9.6,0.7,175,3,8.5,10.7,0.9,173,4,8.5,10.7,0.9,173,4,0,29.80,3.3,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 04:55:00 EST,43.05423,-75.99004,588,18.9,20.1,8.4,75.5,12.4,0.000,0.000,0.00,0.000,8.0,10.3,1.0,178,4,8.7,11.7,1.3,175,5,8.7,11.7,1.3,175,5,0,29.80,3.1,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 05:00:00 EST,43.05423,-75.99004,588,18.6,20.0,8.4,75.6,12.2,0.000,0.000,0.00,0.000,7.5,10.1,1.1,178,5,8.2,11.9,1.3,176,5,8.2,11.9,1.3,176,5,0,29.80,3.3,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 05:05:00 EST,43.05423,-75.99004,588,19.0,20.1,8.2,76.4,12.8,0.000,0.000,0.00,0.000,8.6,10.1,0.9,176,3,9.2,11.3,1.1,173,4,9.2,11.3,1.1,173,4,0,29.80,3.2,0,0,,37.2,38.0,,0.33,0.29,
FAYE,2024-03-01 05:10:00 EST,43.05423,-75.99004,588,19.2,20.2,8.5,76.6,13.1,0.000,0.000,0.00,0.000,8.4,10.0,0.8,175,4,9.0,10.9,0.9,173,5,9.0,10.9,0.9,173,5,0,29.81,3.1,0,0,,37.2,38.1,,0.33,0.29,
FAYE,2024-03-01 05:15:00 EST,43.05423,-75.99004,588,19.4,20.3,8.4,76.7,13.3,0.000,0.000,0.00,0.000,9.0,11.0,0.6,172,3,9.6,12.7,0.9,170,4,9.6,12.7,0.9,170,4,0,29.81,3.2,0,0,,37.2,38.0,,0.33,0.29,
FAYE,2024-03-01 05:20:00 EST,43.05423,-75.99004,588,19.5,20.4,8.3,76.6,13.4,0.000,0.000,0.00,0.000,9.2,11.0,0.8,171,4,9.9,12.6,1.0,168,4,9.9,12.6,1.0,168,4,0,29.80,3.2,0,0,,37.2,38.0,,0.33,0.29,
FAYE,2024-03-01 05:25:00 EST,43.05423,-75.99004,588,20.0,20.7,9.3,76.2,13.7,0.000,0.000,0.00,0.000,8.7,11.0,1.0,172,6,9.3,12.5,1.2,169,6,9.3,12.5,1.2,169,6,0,29.81,3.1,0,0,,37.2,38.0,,0.33,0.29,
FAYE,2024-03-01 05:30:00 EST,43.05423,-75.99004,588,18.7,20.5,8.8,75.3,12.2,0.000,0.000,0.00,0.000,7.2,8.7,0.9,178,5,7.9,10.6,1.1,175,6,7.9,10.6,1.1,175,6,0,29.81,3.2,0,0,,37.2,38.0,,0.33,0.29,
FAYE,2024-03-01 05:35:00 EST,43.05423,-75.99004,588,18.4,20.5,8.1,76.8,12.4,0.000,0.000,0.00,0.000,7.8,10.2,1.1,179,5,8.3,11.6,1.3,177,5,8.3,11.6,1.3,177,5,0,29.81,3.2,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 05:40:00 EST,43.05423,-75.99004,588,19.0,20.9,8.0,77.5,13.1,0.000,0.000,0.00,0.000,8.8,10.4,0.5,175,2,9.3,11.4,0.7,172,4,9.3,11.4,0.7,172,4,0,29.81,3.2,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 05:45:00 EST,43.05423,-75.99004,588,19.7,21.5,8.6,77.5,13.8,0.000,0.000,0.00,0.000,9.2,11.0,0.7,176,4,9.8,11.9,0.9,175,4,9.8,11.9,0.9,175,4,0,29.81,3.1,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 05:50:00 EST,43.05423,-75.99004,588,20.1,21.4,8.6,76.8,14.0,0.000,0.000,0.00,0.000,9.9,11.0,0.5,172,3,10.6,12.5,0.7,169,4,10.6,12.5,0.7,169,4,0,29.81,3.1,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 05:55:00 EST,43.05423,-75.99004,588,20.3,21.2,9.7,76.1,14.0,0.000,0.000,0.00,0.000,8.8,10.5,0.7,175,4,9.3,11.6,0.9,173,5,9.3,11.6,0.9,173,5,0,29.81,3.0,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:00:00 EST,43.05423,-75.99004,588,20.1,21.1,9.6,75.2,13.5,0.000,0.000,0.00,0.000,8.3,9.7,0.7,178,5,9.0,12.0,1.0,176,5,9.0,12.0,1.0,176,5,0,29.81,3.1,0,0,,37.2,38.0,,0.33,0.29,
FAYE,2024-03-01 06:05:00 EST,43.05423,-75.99004,588,20.6,21.6,10.4,75.2,14.0,0.000,0.000,0.00,0.000,8.2,11.3,1.1,177,4,8.7,12.7,1.4,175,5,8.7,12.7,1.4,175,5,0,29.81,3.1,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:10:00 EST,43.05423,-75.99004,588,21.3,21.8,10.9,74.8,14.6,0.000,0.000,0.00,0.000,8.7,11.3,1.0,176,5,9.3,12.5,1.2,174,5,9.3,12.5,1.2,174,5,0,29.81,3.0,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:15:00 EST,43.05423,-75.99004,588,21.3,21.9,10.5,74.1,14.3,0.000,0.000,0.00,0.000,9.2,11.2,0.8,175,3,9.9,11.8,0.9,173,4,9.9,11.8,0.9,173,4,0,29.81,3.0,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:20:00 EST,43.05423,-75.99004,588,21.3,21.8,11.1,73.8,14.2,0.000,0.000,0.00,0.000,8.3,11.0,1.1,180,5,8.9,13.1,1.6,177,6,8.9,13.1,1.6,177,6,0,29.82,3.1,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:25:00 EST,43.05423,-75.99004,588,20.9,21.6,10.4,73.1,13.6,0.000,0.000,0.00,0.000,8.9,11.4,1.0,179,5,9.4,12.4,1.3,177,6,9.4,12.4,1.3,177,6,1,29.81,2.9,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:30:00 EST,43.05423,-75.99004,588,20.6,21.7,10.0,73.9,13.6,0.000,0.000,0.00,0.000,8.8,11.8,1.2,180,4,9.5,13.6,1.5,178,5,9.5,13.6,1.5,178,5,1,29.82,3.0,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:35:00 EST,43.05423,-75.99004,588,20.2,21.8,9.4,73.3,13.1,0.000,0.000,0.00,0.000,8.7,10.9,1.1,182,6,9.5,12.8,1.5,179,6,9.5,12.8,1.5,179,6,3,29.81,3.0,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:40:00 EST,43.05423,-75.99004,588,20.1,21.5,9.7,73.8,13.1,0.000,0.000,0.00,0.000,8.2,11.6,1.3,186,7,8.9,13.5,1.7,182,7,8.9,13.5,1.7,182,7,5,29.81,2.9,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:45:00 EST,43.05423,-75.99004,588,18.8,21.3,8.4,74.6,12.1,0.000,0.000,0.00,0.000,7.9,10.4,1.2,183,6,8.6,13.5,1.6,180,6,8.6,13.5,1.6,180,6,7,29.82,2.9,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:50:00 EST,43.05423,-75.99004,588,19.2,21.6,8.6,76.0,12.9,0.000,0.000,0.00,0.000,8.4,11.3,1.0,183,4,9.0,14.1,1.5,180,5,9.0,14.1,1.5,180,5,11,29.82,2.8,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 06:55:00 EST,43.05423,-75.99004,588,19.1,21.6,8.9,76.2,12.8,0.000,0.000,0.00,0.000,7.8,9.6,1.1,182,4,8.3,11.5,1.3,179,5,8.3,11.5,1.3,179,5,14,29.82,3.0,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 07:00:00 EST,43.05423,-75.99004,588,19.1,21.6,9.4,76.7,13.0,0.000,0.000,0.00,0.000,7.3,10.2,1.2,184,5,7.8,11.2,1.5,181,6,7.8,11.2,1.5,181,6,18,29.83,3.0,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 07:05:00 EST,43.05423,-75.99004,588,19.8,22.0,9.1,77.3,13.8,0.000,0.000,0.00,0.000,8.6,10.6,1.2,181,4,9.2,12.3,1.6,178,5,9.2,12.3,1.6,178,5,25,29.82,2.9,0,0,,37.2,37.9,,0.33,0.29,
FAYE,2024-03-01 07:10:00 EST,43.05423,-75.99004,588,20.8,22.2,10.4,76.1,14.5,0.000,0.000,0.00,0.000,8.7,11.5,1.2,180,5,9.2,12.0,1.6,177,5,9.2,12.0,1.6,177,5,39,29.82,3.0,0,0,,37.1,37.9,,0.33,0.29,
FAYE,2024-03-01 07:15:00 EST,43.05423,-75.99004,588,21.2,22.2,11.5,74.1,14.3,0.000,0.000,0.00,0.000,7.8,10.1,1.2,183,7,8.3,11.6,1.5,180,7,8.3,11.6,1.5,180,7,53,29.83,2.8,0,0,,37.1,37.9,,0.33,0.29,
FAYE,2024-03-01 07:20:00 EST,43.05423,-75.99004,588,21.2,22.4,10.9,73.1,13.9,0.000,0.000,0.00,0.000,8.7,10.5,1.0,181,6,9.2,11.9,1.4,178,7,9.2,11.9,1.4,178,7,67,29.83,3.0,0,0,,37.1,37.9,,0.33,0.29,
FAYE,2024-03-01 07:25:00 EST,43.05423,-75.99004,588,22.2,22.8,13.0,72.4,14.6,0.000,0.000,0.00,0.000,7.2,9.5,1.2,180,7,7.8,10.6,1.4,178,7,7.8,10.6,1.4,178,7,84,29.83,2.9,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 07:30:00 EST,43.05423,-75.99004,588,23.0,23.2,13.1,71.3,15.1,0.000,0.000,0.00,0.000,8.6,11.0,1.1,178,5,9.1,14.5,1.6,175,7,9.1,14.5,1.6,175,7,97,29.83,2.9,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 07:35:00 EST,43.05423,-75.99004,588,23.4,23.4,13.6,70.5,15.2,0.000,0.000,0.00,0.000,8.4,10.7,0.8,177,5,9.0,11.9,1.1,175,5,9.0,11.9,1.1,175,5,111,29.83,2.9,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 07:40:00 EST,43.05423,-75.99004,588,23.9,23.7,13.9,69.6,15.4,0.000,0.000,0.00,0.000,8.8,11.8,1.3,175,5,9.5,13.2,1.7,172,5,9.5,13.2,1.7,172,5,124,29.83,2.9,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 07:45:00 EST,43.05423,-75.99004,588,24.2,23.9,14.2,68.5,15.3,0.000,0.000,0.00,0.000,9.0,11.7,1.1,174,5,9.8,14.3,1.5,172,6,9.8,14.3,1.5,172,6,135,29.83,2.9,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 07:50:00 EST,43.05423,-75.99004,588,24.5,24.0,15.4,67.7,15.3,0.000,0.000,0.00,0.000,7.9,9.9,1.1,176,6,8.5,12.1,1.6,173,7,8.5,12.1,1.6,173,7,148,29.84,3.0,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 07:55:00 EST,43.05423,-75.99004,588,24.9,24.4,16.1,66.9,15.5,0.000,0.000,0.00,0.000,7.7,10.2,1.3,177,8,8.2,12.9,1.7,175,9,8.2,12.9,1.7,175,9,164,29.84,2.9,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 08:00:00 EST,43.05423,-75.99004,588,25.2,24.6,15.3,65.8,15.4,0.000,0.000,0.00,0.000,9.1,12.9,1.8,173,6,9.9,15.1,2.2,172,7,9.9,15.1,2.2,172,7,179,29.84,3.0,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 08:05:00 EST,43.05423,-75.99004,588,25.4,24.8,14.4,65.0,15.2,0.000,0.000,0.00,0.000,11.2,13.4,1.1,171,6,12.1,15.6,1.4,169,6,12.1,15.6,1.4,169,6,193,29.84,3.0,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 08:10:00 EST,43.05423,-75.99004,588,25.7,25.1,15.8,64.3,15.4,0.000,0.000,0.00,0.000,9.4,12.0,1.2,170,6,10.2,13.4,1.7,168,6,10.2,13.4,1.7,168,6,206,29.84,2.9,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 08:15:00 EST,43.05423,-75.99004,588,26.1,25.4,17.0,63.5,15.4,0.000,0.000,0.00,0.000,8.4,11.3,1.3,169,8,9.1,12.9,1.5,167,8,9.1,12.9,1.5,167,8,221,29.84,3.0,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 08:20:00 EST,43.05423,-75.99004,588,26.6,25.8,18.2,62.5,15.6,0.000,0.000,0.00,0.000,7.5,10.7,1.3,172,9,8.1,12.4,1.6,169,10,8.1,12.4,1.6,169,10,233,29.84,2.9,0,0,,37.0,37.9,,0.33,0.29,
FAYE,2024-03-01 08:25:00 EST,43.05423,-75.99004,588,27.0,26.1,18.4,61.7,15.6,0.000,0.000,0.00,0.000,7.7,11.3,1.5,173,9,8.5,12.7,1.7,170,8,8.5,12.7,1.7,170,8,248,29.84,2.9,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 08:30:00 EST,43.05423,-75.99004,588,27.3,26.3,18.6,61.0,15.6,0.000,0.000,0.00,0.000,8.0,11.4,1.9,169,10,8.8,13.9,2.0,167,9,8.8,13.9,2.0,167,9,263,29.84,3.0,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 08:35:00 EST,43.05423,-75.99004,588,27.8,26.7,19.5,60.6,15.9,0.000,0.000,0.00,0.000,7.4,9.6,1.3,174,9,8.3,11.9,1.5,172,9,8.3,11.9,1.5,172,9,278,29.84,3.0,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 08:40:00 EST,43.05423,-75.99004,588,28.3,27.3,20.5,59.6,16.0,0.000,0.000,0.00,0.000,7.2,11.5,1.7,174,8,7.8,12.5,2.0,170,9,7.8,12.5,2.0,170,9,293,29.84,3.0,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 08:45:00 EST,43.05423,-75.99004,588,28.8,27.7,20.9,58.3,16.0,0.000,0.000,0.00,0.000,7.4,10.4,1.4,171,9,8.1,11.3,1.7,168,9,8.1,11.3,1.7,168,9,307,29.84,3.0,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 08:50:00 EST,43.05423,-75.99004,588,29.4,28.3,22.1,57.3,16.1,0.000,0.000,0.00,0.000,6.9,9.2,1.1,179,12,7.4,11.2,1.5,175,12,7.4,11.2,1.5,175,12,321,29.84,2.9,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 08:55:00 EST,43.05423,-75.99004,588,29.8,28.8,22.1,56.3,16.2,0.000,0.000,0.00,0.000,7.3,11.0,1.8,180,13,8.1,12.7,2.1,176,13,8.1,12.7,2.1,176,13,335,29.84,2.9,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:00:00 EST,43.05423,-75.99004,588,30.2,29.1,21.8,55.6,16.2,0.000,0.000,0.00,0.000,8.5,12.3,1.8,177,9,9.3,14.0,2.3,175,9,9.3,14.0,2.3,175,9,348,29.84,2.9,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:05:00 EST,43.05423,-75.99004,588,30.6,29.5,22.5,55.0,16.3,0.000,0.000,0.00,0.000,8.2,12.8,2.0,178,9,9.1,14.0,2.4,176,9,9.1,14.0,2.4,176,9,361,29.84,2.9,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:10:00 EST,43.05423,-75.99004,588,31.2,30.1,24.3,54.5,16.7,0.000,0.000,0.00,0.000,6.8,11.8,2.1,176,12,7.4,13.2,2.3,173,12,7.4,13.2,2.3,173,12,375,29.84,2.9,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:15:00 EST,43.05423,-75.99004,588,31.3,30.3,24.2,53.5,16.4,0.000,0.000,0.00,0.000,7.1,11.1,1.8,182,11,7.7,13.7,2.1,178,10,7.7,13.7,2.1,178,10,387,29.84,2.8,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:20:00 EST,43.05423,-75.99004,588,31.9,30.8,25.2,53.7,17.0,0.000,0.000,0.00,0.000,6.9,10.9,1.8,178,9,7.3,12.7,2.1,175,9,7.3,12.7,2.1,175,9,399,29.84,2.9,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:25:00 EST,43.05423,-75.99004,588,32.6,31.4,26.3,52.5,17.1,0.000,0.000,0.00,0.000,6.0,8.8,1.5,186,13,6.9,10.5,1.7,184,12,6.9,10.5,1.7,184,12,411,29.84,2.9,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:30:00 EST,43.05423,-75.99004,588,33.0,31.8,26.5,51.6,17.1,0.000,0.000,0.00,0.000,6.4,10.3,1.6,192,11,7.3,12.1,2.0,190,10,7.3,12.1,2.0,190,10,424,29.84,2.9,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:35:00 EST,43.05423,-75.99004,588,33.6,32.4,27.2,50.7,17.3,0.000,0.000,0.00,0.000,6.7,12.3,1.9,194,14,7.4,13.4,1.9,191,14,7.4,13.4,1.9,191,14,435,29.84,2.8,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:40:00 EST,43.05423,-75.99004,588,34.1,32.8,27.9,50.2,17.5,0.000,0.000,0.00,0.000,6.4,10.6,2.0,194,13,7.1,11.4,2.2,191,12,7.1,11.4,2.2,191,12,447,29.84,2.8,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:45:00 EST,43.05423,-75.99004,588,34.2,32.9,27.0,49.6,17.3,0.000,0.000,0.00,0.000,8.1,11.5,1.6,198,10,8.8,13.7,1.8,195,11,8.8,13.7,1.8,195,11,458,29.84,2.8,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:50:00 EST,43.05423,-75.99004,588,34.6,33.3,27.7,49.6,17.7,0.000,0.000,0.00,0.000,7.6,10.7,1.6,198,12,8.5,13.3,1.8,194,11,8.5,13.3,1.8,194,11,469,29.84,2.7,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 09:55:00 EST,43.05423,-75.99004,588,35.0,33.6,29.1,49.0,17.7,0.000,0.000,0.00,0.000,6.6,9.4,1.4,202,10,7.0,11.1,1.6,198,10,7.0,11.1,1.6,198,10,480,29.84,2.7,0,0,,37.0,37.8,,0.32,0.29,
FAYE,2024-03-01 10:00:00 EST,43.05423,-75.99004,588,35.5,33.9,29.8,48.4,18.0,0.000,0.000,0.00,0.000,6.2,10.8,1.5,209,12,6.8,12.0,1.6,205,13,6.8,12.0,1.6,205,13,491,29.85,2.8,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 10:05:00 EST,43.05423,-75.99004,588,35.9,34.4,30.4,47.5,17.9,0.000,0.000,0.00,0.000,6.2,8.9,1.2,201,14,6.8,9.8,1.3,196,13,6.8,9.8,1.3,196,13,501,29.85,2.7,0,0,,37.0,37.9,,0.32,0.29,
FAYE,2024-03-01 10:10:00 EST,43.05423,-75.99004,588,36.2,34.6,30.3,46.9,17.8,0.000,0.000,0.00,0.000,6.9,10.9,1.7,203,7,7.4,11.1,1.8,200,7,7.4,11.1,1.8,200,7,511,29.85,2.7,0,0,,37.0,37.8,,0.32,0.29,
FAYE,2024-03-01 10:15:00 EST,43.05423,-75.99004,588,36.6,35.0,30.9,46.2,17.9,0.000,0.000,0.00,0.000,6.9,11.0,2.0,206,14,7.3,12.3,2.1,203,16,7.3,12.3,2.1,203,16,520,29.85,2.8,0,0,,37.0,37.8,,0.32,0.29,
FAYE,2024-03-01 10:20:00 EST,43.05423,-75.99004,588,37.2,35.4,31.2,45.2,17.9,0.000,0.000,0.00,0.000,7.4,10.7,1.4,202,10,8.0,11.0,1.4,199,11,8.0,11.0,1.4,199,11,530,29.85,2.8,0,0,,36.9,37.8,,0.32,0.29,
FAYE,2024-03-01 10:25:00 EST,43.05423,-75.99004,588,37.2,35.4,30.9,44.4,17.5,0.000,0.000,0.00,0.000,8.5,13.5,1.8,214,7,8.6,13.9,1.8,211,9,8.6,13.9,1.8,211,9,539,29.85,2.8,0,0,,36.9,37.8,,0.32,0.29,
FAYE,2024-03-01 10:30:00 EST,43.05423,-75.99004,588,37.7,35.8,32.0,44.7,18.1,0.000,0.000,0.00,0.000,7.2,9.7,1.3,216,14,7.6,10.8,1.3,211,14,7.6,10.8,1.3,211,14,548,29.85,2.8,0,0,,36.9,37.8,,0.32,0.29,
FAYE,2024-03-01 10:35:00 EST,43.05423,-75.99004,588,38.1,36.2,32.9,43.9,18.1,0.000,0.000,0.00,0.000,6.6,9.9,1.9,210,11,7.0,10.5,1.9,206,11,7.0,10.5,1.9,206,11,556,29.85,2.7,0,0,,36.9,37.8,,0.32,0.29,
FAYE,2024-03-01 10:40:00 EST,43.05423,-75.99004,588,38.2,36.4,32.4,43.1,17.7,0.000,0.000,0.00,0.000,7.4,11.7,1.7,201,9,7.9,12.8,2.0,197,9,7.9,12.8,2.0,197,9,565,29.85,2.6,0,0,,36.9,37.8,,0.32,0.29,
FAYE,2024-03-01 10:45:00 EST,43.05423,-75.99004,588,38.4,36.7,34.0,42.2,17.5,0.000,0.000,0.00,0.000,5.3,9.0,1.9,210,21,5.9,9.6,1.9,208,21,5.9,9.6,1.9,208,21,572,29.85,2.7,0,0,,36.9,37.8,,0.32,0.29,
FAYE,2024-03-01 10:50:00 EST,43.05423,-75.99004,588,38.8,37.0,33.5,42.4,17.9,0.000,0.000,0.00,0.000,6.7,11.3,2.0,199,12,7.4,12.7,2.2,196,12,7.4,12.7,2.2,196,12,580,29.85,2.7,0,0,,36.9,37.8,,0.32,0.29,
