station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2018-09-03 08:10:00 EDT,42.98428,-74.30177,745,70.8,70.5,70.8,99.1,70.6,0.000,0.015,0.00,0.001,1.3,2.1,0.3,106,23,1.5,2.2,0.3,101,22,1.5,2.2,0.3,101,22,231,29.45,,0,0,0,69.0,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 08:15:00 EDT,42.98428,-74.30177,745,71.4,71.3,71.4,98.4,70.9,0.000,0.015,0.00,0.001,1.1,1.9,0.4,160,21,1.4,2.5,0.4,160,19,1.4,2.5,0.4,160,19,243,29.45,,0,0,0,69.0,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 08:20:00 EDT,42.98428,-74.30177,745,71.9,71.5,71.9,97.7,71.2,0.000,0.015,0.00,0.000,2.7,4.1,0.8,149,12,3.1,4.9,0.7,147,13,3.1,4.9,0.7,147,13,258,29.45,,0,0,0,69.0,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 08:25:00 EDT,42.98428,-74.30177,745,71.7,71.3,71.7,95.6,70.4,0.000,0.015,0.00,0.000,2.8,4.8,1.0,154,17,3.0,4.9,0.9,153,20,3.0,4.9,0.9,153,20,272,29.45,,0,0,0,68.9,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 08:30:00 EDT,42.98428,-74.30177,745,71.9,71.6,71.9,94.4,70.2,0.000,0.015,0.00,0.000,2.3,3.8,0.7,164,20,2.6,4.2,0.8,164,21,2.6,4.2,0.8,164,21,288,29.45,,0,0,0,69.1,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 08:35:00 EDT,42.98428,-74.30177,745,71.8,72.3,71.8,91.0,69.1,0.000,0.015,0.00,0.000,2.5,3.9,0.8,154,27,2.6,4.0,0.7,153,29,2.6,4.0,0.7,153,29,298,29.45,,0,0,0,69.0,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 08:40:00 EDT,42.98428,-74.30177,745,71.7,72.4,71.7,90.3,68.7,0.000,0.015,0.00,0.000,2.7,3.8,0.5,143,17,2.8,4.5,0.7,141,15,2.8,4.5,0.7,141,15,311,29.45,,0,0,0,69.0,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 08:45:00 EDT,42.98428,-74.30177,745,72.1,72.8,72.1,90.3,69.1,0.000,0.015,0.00,0.000,3.1,4.5,0.9,148,16,3.3,5.4,1.1,146,18,3.3,5.4,1.1,146,18,323,29.44,,0,0,0,69.0,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 08:50:00 EDT,42.98428,-74.30177,745,72.1,72.6,72.1,88.2,68.4,0.000,0.015,0.00,0.000,2.5,3.6,0.5,113,14,2.7,3.9,0.5,110,12,2.7,3.9,0.5,110,12,342,29.44,,0,0,0,69.0,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 08:55:00 EDT,42.98428,-74.30177,745,71.8,72.9,71.8,88.5,68.3,0.000,0.015,0.00,0.000,2.3,3.7,0.6,143,17,2.5,4.5,0.7,141,18,2.5,4.5,0.7,141,18,357,29.44,,0,0,0,69.2,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:00:00 EDT,42.98428,-74.30177,745,72.3,73.1,72.3,87.6,68.4,0.000,0.015,0.00,0.000,2.2,3.1,0.5,138,16,2.2,3.8,0.5,133,16,2.2,3.8,0.5,133,16,366,29.45,,0,0,0,69.1,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:05:00 EDT,42.98428,-74.30177,745,72.7,73.7,72.7,87.2,68.7,0.000,0.015,0.00,0.000,1.1,2.2,0.6,188,44,1.5,2.9,0.6,178,45,1.5,2.9,0.6,178,45,377,29.45,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:10:00 EDT,42.98428,-74.30177,745,73.2,74.3,73.2,86.2,68.8,0.000,0.015,0.00,0.000,2.3,3.5,0.5,152,17,2.6,3.8,0.6,149,18,2.6,3.8,0.6,149,18,398,29.45,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:15:00 EDT,42.98428,-74.30177,745,73.1,74.5,73.1,85.6,68.5,0.000,0.015,0.00,0.000,1.9,3.7,0.6,198,25,2.2,4.4,0.7,197,23,2.2,4.4,0.7,197,23,412,29.45,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:20:00 EDT,42.98428,-74.30177,745,73.0,74.7,73.0,85.1,68.3,0.000,0.015,0.00,0.000,1.8,3.5,0.8,197,23,2.2,3.9,0.7,196,22,2.2,3.9,0.7,196,22,424,29.44,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:25:00 EDT,42.98428,-74.30177,745,73.3,75.0,73.3,84.1,68.2,0.000,0.015,0.00,0.000,3.1,3.9,0.5,236,17,3.2,4.6,0.6,238,16,3.2,4.6,0.6,238,16,440,29.44,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:30:00 EDT,42.98428,-74.30177,745,73.6,75.5,73.6,83.9,68.5,0.000,0.015,0.00,0.000,3.6,5.4,0.8,224,13,3.6,5.5,0.9,223,12,3.6,5.5,0.9,223,12,454,29.45,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:35:00 EDT,42.98428,-74.30177,745,73.6,75.7,73.6,84.2,68.5,0.000,0.015,0.00,0.000,4.0,5.8,0.6,208,13,4.3,6.1,0.9,208,14,4.3,6.1,0.9,208,14,466,29.45,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:40:00 EDT,42.98428,-74.30177,745,74.8,75.7,74.8,84.2,69.7,0.000,0.015,0.00,0.000,3.4,5.6,1.0,206,20,3.6,6.1,1.1,204,19,3.6,6.1,1.1,204,19,479,29.44,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:45:00 EDT,42.98428,-74.30177,745,76.5,76.0,76.5,84.3,71.4,0.000,0.015,0.00,0.000,4.4,6.9,0.8,204,13,4.8,7.3,1.0,202,14,4.8,7.3,1.0,202,14,493,29.44,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:50:00 EDT,42.98428,-74.30177,745,76.9,75.9,76.9,83.6,71.6,0.000,0.015,0.00,0.000,4.3,6.3,1.2,211,14,4.6,7.5,1.3,209,14,4.6,7.5,1.3,209,14,508,29.44,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 09:55:00 EDT,42.98428,-74.30177,745,77.3,76.3,77.3,83.9,72.0,0.000,0.015,0.00,0.000,4.7,6.7,1.0,208,13,5.1,7.8,1.1,207,14,5.1,7.8,1.1,207,14,521,29.44,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:00:00 EDT,42.98428,-74.30177,745,78.1,77.0,78.1,84.3,72.9,0.000,0.015,0.00,0.000,5.1,8.7,1.1,220,17,5.4,8.8,1.2,219,19,5.4,8.8,1.2,219,19,533,29.44,,0,0,0,69.3,68.4,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:05:00 EDT,42.98428,-74.30177,745,78.3,77.2,78.3,81.0,72.0,0.000,0.015,0.00,0.000,6.5,8.8,1.0,246,14,6.8,10.2,1.2,246,13,6.8,10.2,1.2,246,13,546,29.44,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:10:00 EDT,42.98428,-74.30177,745,78.7,77.8,78.7,81.2,72.4,0.000,0.015,0.00,0.000,4.6,7.9,1.1,228,20,4.7,8.3,1.4,229,20,4.7,8.3,1.4,229,20,559,29.44,,0,0,0,69.3,68.4,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:15:00 EDT,42.98428,-74.30177,745,79.4,78.2,79.4,80.8,73.0,0.000,0.015,0.00,0.000,5.3,8.1,1.2,254,15,5.9,9.6,1.4,255,12,5.9,9.6,1.4,255,12,571,29.44,,0,0,0,69.3,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:20:00 EDT,42.98428,-74.30177,745,79.3,78.1,79.3,79.1,72.3,0.000,0.015,0.00,0.000,5.5,8.0,1.3,260,17,6.0,9.7,1.5,260,14,6.0,9.7,1.5,260,14,583,29.44,,0,0,0,69.4,68.4,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:25:00 EDT,42.98428,-74.30177,745,79.9,78.8,79.9,78.8,72.7,0.000,0.015,0.00,0.000,5.1,8.4,1.7,247,23,5.4,8.5,1.5,247,22,5.4,8.5,1.5,247,22,592,29.44,,0,0,0,69.4,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:30:00 EDT,42.98428,-74.30177,745,80.5,79.2,85.1,79.0,73.3,0.000,0.015,0.00,0.000,4.0,7.3,1.7,245,23,4.6,7.6,1.6,244,21,4.6,7.6,1.6,244,21,604,29.44,,0,0,0,69.6,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:35:00 EDT,42.98428,-74.30177,745,80.1,78.8,84.1,77.4,72.4,0.000,0.015,0.00,0.000,4.4,6.7,1.4,247,14,4.6,7.6,1.5,247,13,4.6,7.6,1.5,247,13,623,29.44,,0,0,0,69.6,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:40:00 EDT,42.98428,-74.30177,745,80.0,79.2,84.0,77.7,72.5,0.000,0.015,0.00,0.000,5.1,7.7,1.4,271,17,5.7,9.1,1.5,270,14,5.7,9.1,1.5,270,14,383,29.44,,0,0,0,69.6,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:45:00 EDT,42.98428,-74.30177,745,79.7,78.9,79.7,78.7,72.5,0.000,0.015,0.00,0.000,5.0,8.3,1.3,253,18,5.3,9.6,1.4,252,18,5.3,9.6,1.4,252,18,558,29.44,,0,0,0,69.6,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:50:00 EDT,42.98428,-74.30177,745,80.9,79.7,85.9,78.5,73.6,0.000,0.015,0.00,0.000,3.9,5.9,1.1,246,19,4.2,7.6,1.3,246,19,4.2,7.6,1.3,246,19,644,29.44,,0,0,0,69.6,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 10:55:00 EDT,42.98428,-74.30177,745,81.1,80.1,85.9,76.7,73.0,0.000,0.015,0.00,0.000,2.7,5.5,1.1,253,34,2.9,6.6,1.2,257,33,2.9,6.6,1.2,257,33,583,29.44,,0,0,0,69.6,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:00:00 EDT,42.98428,-74.30177,745,81.1,80.2,86.1,77.0,73.2,0.000,0.015,0.00,0.000,4.7,7.2,1.1,260,22,5.0,7.6,1.2,259,21,5.0,7.6,1.2,259,21,646,29.44,,0,0,0,69.6,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:05:00 EDT,42.98428,-74.30177,745,81.4,80.4,86.7,76.7,73.4,0.000,0.015,0.00,0.000,5.2,11.2,2.6,243,29,5.4,11.5,2.6,243,29,5.4,11.5,2.6,243,29,592,29.44,,0,0,0,69.8,68.4,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:10:00 EDT,42.98428,-74.30177,745,81.9,80.8,88.0,77.5,74.2,0.000,0.015,0.00,0.000,4.2,6.6,1.3,239,26,4.6,7.3,1.3,240,24,4.6,7.3,1.3,240,24,684,29.44,,0,0,0,70.0,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:15:00 EDT,42.98428,-74.30177,745,82.1,81.0,88.0,76.0,73.8,0.000,0.015,0.00,0.000,5.2,7.4,1.1,251,27,5.6,8.0,1.2,252,26,5.6,8.0,1.2,252,26,659,29.44,,0,0,0,70.0,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:20:00 EDT,42.98428,-74.30177,745,82.2,80.9,88.1,75.4,73.6,0.000,0.015,0.00,0.000,4.9,7.6,1.1,247,20,5.2,8.5,1.2,246,19,5.2,8.5,1.2,246,19,697,29.43,,0,0,0,70.0,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:25:00 EDT,42.98428,-74.30177,745,82.6,81.2,89.0,75.7,74.1,0.000,0.015,0.00,0.000,6.3,11.5,1.6,222,15,6.3,12.4,1.7,222,14,6.3,12.4,1.7,222,14,725,29.43,,0,0,0,70.0,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:30:00 EDT,42.98428,-74.30177,745,83.0,81.5,90.1,76.1,74.7,0.000,0.015,0.00,0.000,6.6,11.5,2.0,219,15,6.7,11.5,2.0,217,15,6.7,11.5,2.0,217,15,744,29.43,,0,0,0,70.0,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:35:00 EDT,42.98428,-74.30177,745,82.9,81.4,89.7,75.7,74.4,0.000,0.015,0.00,0.000,5.3,9.8,2.2,209,14,5.6,10.3,2.2,209,15,5.6,10.3,2.2,209,15,758,29.43,,0,0,0,70.0,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:40:00 EDT,42.98428,-74.30177,745,83.4,82.0,90.9,75.8,74.9,0.000,0.015,0.00,0.000,5.8,9.8,1.6,236,19,6.3,10.8,1.6,236,16,6.3,10.8,1.6,236,16,554,29.43,,0,0,0,70.0,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:45:00 EDT,42.98428,-74.30177,745,82.7,81.9,88.9,74.0,73.6,0.000,0.015,0.00,0.000,7.3,10.2,1.4,254,15,7.7,10.8,1.5,253,13,7.7,10.8,1.5,253,13,566,29.43,,0,0,0,70.1,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:50:00 EDT,42.98428,-74.30177,745,83.5,82.2,90.4,73.6,74.1,0.000,0.015,0.00,0.000,4.8,9.0,1.6,236,20,5.1,9.9,1.6,237,19,5.1,9.9,1.6,237,19,749,29.43,,0,0,0,70.3,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 11:55:00 EDT,42.98428,-74.30177,745,83.9,82.7,91.3,73.3,74.4,0.000,0.015,0.00,0.000,5.5,11.7,2.3,245,25,5.9,12.0,2.4,245,23,5.9,12.0,2.4,245,23,755,29.43,,0,0,0,70.3,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:00:00 EDT,42.98428,-74.30177,745,84.5,83.0,92.6,73.2,74.9,0.000,0.015,0.00,0.000,6.7,10.7,1.7,235,16,7.0,11.4,1.9,233,17,7.0,11.4,1.9,233,17,709,29.43,,0,0,0,70.3,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:05:00 EDT,42.98428,-74.30177,745,83.7,82.6,91.0,73.3,74.3,0.000,0.015,0.00,0.000,4.8,8.5,1.5,261,22,5.1,10.0,1.7,261,21,5.1,10.0,1.7,261,21,715,29.42,,0,0,0,70.3,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:10:00 EDT,42.98428,-74.30177,745,84.4,83.0,92.0,71.9,74.3,0.000,0.015,0.00,0.000,4.3,6.4,1.0,269,20,4.7,7.0,1.2,270,19,4.7,7.0,1.2,270,19,810,29.42,,0,0,0,70.3,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:15:00 EDT,42.98428,-74.30177,745,84.1,83.4,90.7,69.6,73.1,0.000,0.015,0.00,0.000,3.2,6.6,1.8,261,17,3.6,7.3,1.8,264,20,3.6,7.3,1.8,264,20,491,29.42,,0,0,0,70.6,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:20:00 EDT,42.98428,-74.30177,745,82.8,82.7,88.6,72.5,73.0,0.000,0.015,0.00,0.000,3.8,6.6,1.1,283,24,4.3,7.5,1.2,283,22,4.3,7.5,1.2,283,22,290,29.42,,0,0,0,70.7,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:25:00 EDT,42.98428,-74.30177,745,82.9,82.8,89.1,73.6,73.6,0.000,0.015,0.00,0.000,4.3,6.4,1.1,255,13,4.5,7.2,1.2,255,12,4.5,7.2,1.2,255,12,351,29.42,,0,0,0,70.7,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:30:00 EDT,42.98428,-74.30177,745,84.1,83.4,91.6,72.4,74.3,0.000,0.015,0.00,0.000,4.0,6.1,1.0,240,21,4.3,6.7,0.9,240,21,4.3,6.7,0.9,240,21,434,29.41,,0,0,0,70.7,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:35:00 EDT,42.98428,-74.30177,745,84.5,83.6,92.4,72.5,74.7,0.000,0.015,0.00,0.000,4.8,7.2,1.2,244,16,5.0,7.6,1.3,243,15,5.0,7.6,1.3,243,15,809,29.41,,0,0,0,70.7,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:40:00 EDT,42.98428,-74.30177,745,84.1,83.5,91.4,72.3,74.2,0.000,0.015,0.00,0.000,6.1,8.1,1.1,215,14,6.4,9.5,1.1,213,14,6.4,9.5,1.1,213,14,379,29.41,,0,0,0,70.7,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:45:00 EDT,42.98428,-74.30177,745,84.3,83.4,92.7,74.1,75.2,0.000,0.015,0.00,0.000,6.0,8.5,1.1,206,12,6.2,8.8,1.2,207,11,6.2,8.8,1.2,207,11,776,29.41,,0,0,0,70.9,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:50:00 EDT,42.98428,-74.30177,745,85.1,84.0,93.7,72.2,75.1,0.000,0.015,0.00,0.000,6.9,12.5,2.0,222,13,7.0,11.1,1.9,220,12,7.0,11.1,1.9,220,12,774,29.40,,0,0,0,71.0,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 12:55:00 EDT,42.98428,-74.30177,745,85.3,84.1,93.7,70.7,74.7,0.000,0.015,0.00,0.000,7.4,10.5,1.5,227,18,7.5,11.1,1.5,227,17,7.5,11.1,1.5,227,17,770,29.41,,0,0,0,71.1,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:00:00 EDT,42.98428,-74.30177,745,85.0,83.8,92.3,69.0,73.7,0.000,0.015,0.00,0.000,6.6,10.1,1.9,245,19,6.9,11.0,2.2,244,19,6.9,11.0,2.2,244,19,722,29.40,,0,0,0,71.1,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:05:00 EDT,42.98428,-74.30177,745,85.0,84.1,92.1,68.4,73.4,0.000,0.015,0.00,0.000,4.2,6.1,1.2,224,25,4.4,7.3,1.3,223,26,4.4,7.3,1.3,223,26,721,29.40,,0,0,0,71.1,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:10:00 EDT,42.98428,-74.30177,745,85.6,84.5,93.7,68.8,74.2,0.000,0.015,0.00,0.000,5.9,10.2,1.9,242,20,6.2,12.0,2.0,242,19,6.2,12.0,2.0,242,19,711,29.40,,0,0,0,71.1,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:15:00 EDT,42.98428,-74.30177,745,85.5,84.6,92.3,66.4,73.0,0.000,0.015,0.00,0.000,5.7,8.7,1.2,267,19,6.1,9.5,1.3,266,18,6.1,9.5,1.3,266,18,716,29.40,,0,0,0,71.3,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:20:00 EDT,42.98428,-74.30177,745,85.8,84.8,93.8,68.0,74.0,0.000,0.015,0.00,0.000,5.6,7.8,1.2,233,21,5.9,9.0,1.3,233,20,5.9,9.0,1.3,233,20,755,29.40,,0,0,0,71.4,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:25:00 EDT,42.98428,-74.30177,745,86.4,85.3,95.1,67.6,74.5,0.000,0.015,0.00,0.000,5.1,10.0,1.6,260,21,5.6,12.0,1.9,258,19,5.6,12.0,1.9,258,19,762,29.39,,0,0,0,71.4,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:30:00 EDT,42.98428,-74.30177,745,86.2,85.1,93.8,65.9,73.5,0.000,0.015,0.00,0.000,4.8,8.5,1.4,259,21,5.1,8.7,1.5,259,20,5.1,8.7,1.5,259,20,764,29.39,,0,0,0,71.4,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:35:00 EDT,42.98428,-74.30177,745,86.3,85.3,94.2,66.5,73.8,0.000,0.015,0.00,0.000,5.2,10.9,2.6,228,26,5.5,11.3,2.6,228,26,5.5,11.3,2.6,228,26,767,29.39,,0,0,0,71.4,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:40:00 EDT,42.98428,-74.30177,745,86.7,85.6,94.8,66.0,73.9,0.000,0.015,0.00,0.000,6.4,10.8,2.6,236,13,6.6,11.4,2.5,235,13,6.6,11.4,2.5,235,13,763,29.39,,0,0,0,71.4,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:45:00 EDT,42.98428,-74.30177,745,87.0,85.8,95.7,66.0,74.3,0.000,0.015,0.00,0.000,5.4,7.8,1.2,238,17,5.8,8.9,1.3,237,17,5.8,8.9,1.3,237,17,769,29.39,,0,0,0,71.6,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:50:00 EDT,42.98428,-74.30177,745,87.2,86.2,95.9,65.3,74.2,0.000,0.015,0.00,0.000,7.0,12.0,1.7,222,15,7.1,12.0,1.7,221,13,7.1,12.0,1.7,221,13,782,29.39,,0,0,0,71.8,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 13:55:00 EDT,42.98428,-74.30177,745,87.3,86.4,96.0,64.9,74.1,0.000,0.015,0.00,0.000,5.7,10.4,2.5,245,19,6.0,11.0,2.6,244,19,6.0,11.0,2.6,244,19,796,29.38,,0,0,0,71.8,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:00:00 EDT,42.98428,-74.30177,745,87.1,86.5,95.6,65.2,74.0,0.000,0.015,0.00,0.000,5.7,10.3,1.6,218,17,5.9,10.4,1.7,217,16,5.9,10.4,1.7,217,16,542,29.38,,0,0,0,71.8,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:05:00 EDT,42.98428,-74.30177,745,87.8,86.9,97.3,65.5,74.8,0.000,0.015,0.00,0.000,7.2,11.5,1.8,225,15,7.5,13.0,1.6,224,15,7.5,13.0,1.6,224,15,867,29.38,,0,0,0,71.9,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:10:00 EDT,42.98428,-74.30177,745,87.7,86.7,96.1,63.3,73.7,0.000,0.015,0.00,0.000,8.1,11.3,1.7,244,15,8.5,12.4,1.8,245,14,8.5,12.4,1.8,245,14,632,29.38,,0,0,0,72.3,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:15:00 EDT,42.98428,-74.30177,745,85.7,85.8,92.6,65.7,72.9,0.000,0.015,0.00,0.000,7.3,11.3,1.1,233,16,7.4,11.5,1.3,232,16,7.4,11.5,1.3,232,16,276,29.38,,0,0,0,72.3,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:20:00 EDT,42.98428,-74.30177,745,86.3,86.1,94.4,67.0,74.0,0.000,0.015,0.00,0.000,6.0,10.2,1.9,233,27,6.3,10.2,1.9,234,27,6.3,10.2,1.9,234,27,449,29.38,,0,0,0,72.3,68.2,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:25:00 EDT,42.98428,-74.30177,745,85.4,86.0,91.8,65.3,72.4,0.000,0.015,0.00,0.000,8.0,13.1,2.1,261,11,8.7,14.8,2.5,261,9,8.7,14.8,2.5,261,9,158,29.38,,0,0,0,72.3,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:30:00 EDT,42.98428,-74.30177,745,84.2,85.2,89.7,66.1,71.7,0.000,0.015,0.00,0.000,9.8,15.9,2.4,254,13,10.6,15.4,2.5,254,12,10.6,15.4,2.5,254,12,174,29.37,,0,0,0,72.3,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:35:00 EDT,42.98428,-74.30177,745,82.8,83.7,88.1,70.4,72.2,0.000,0.015,0.00,0.000,11.5,16.6,1.7,249,9,12.2,17.3,2.1,250,9,12.2,17.3,2.1,250,9,151,29.38,,0,0,0,72.5,68.4,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:40:00 EDT,42.98428,-74.30177,745,80.6,81.5,84.9,76.2,72.4,0.000,0.015,0.00,0.000,12.7,17.4,2.3,244,10,13.2,18.1,2.4,243,10,13.2,18.1,2.4,243,10,130,29.38,,0,0,0,72.7,68.4,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:45:00 EDT,42.98428,-74.30177,745,78.5,79.5,78.5,75.1,69.9,0.000,0.015,0.00,0.000,11.5,15.6,2.2,239,10,11.6,16.1,2.3,238,9,11.6,16.1,2.3,238,9,148,29.38,,0,0,0,72.7,68.3,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:50:00 EDT,42.98428,-74.30177,745,78.2,79.1,78.2,74.2,69.3,0.000,0.015,0.00,0.000,8.1,11.4,1.9,239,14,8.5,14.2,1.9,239,12,8.5,14.2,1.9,239,12,302,29.38,,0,0,0,72.7,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 14:55:00 EDT,42.98428,-74.30177,745,79.7,79.6,79.7,72.7,70.2,0.000,0.015,0.00,0.000,6.4,9.9,1.6,236,14,6.5,11.1,1.6,236,13,6.5,11.1,1.6,236,13,654,29.38,,0,0,0,72.7,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 15:00:00 EDT,42.98428,-74.30177,745,81.9,81.0,86.4,70.6,71.4,0.000,0.015,0.00,0.000,4.9,7.7,1.3,231,18,5.0,8.4,1.3,232,19,5.0,8.4,1.3,232,19,742,29.38,,0,0,0,72.7,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 15:05:00 EDT,42.98428,-74.30177,745,82.2,81.3,86.2,67.3,70.3,0.000,0.015,0.00,0.000,4.6,6.8,1.0,217,11,4.7,6.7,1.0,217,11,4.7,6.7,1.0,217,11,705,29.38,,0,0,0,72.7,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 15:10:00 EDT,42.98428,-74.30177,745,83.4,82.5,88.3,67.1,71.3,0.000,0.015,0.00,0.000,3.6,6.3,1.1,238,23,3.9,6.7,1.1,239,24,3.9,6.7,1.1,239,24,680,29.37,,0,0,0,72.7,68.5,67.1,0.31,0.32,0.26
JOHN,2018-09-03 15:15:00 EDT,42.98428,-74.30177,745,83.9,83.1,88.4,63.6,70.3,0.000,0.015,0.00,0.000,4.9,7.4,1.2,234,14,4.9,7.8,1.2,233,13,4.9,7.8,1.2,233,13,648,29.37,,0,0,0,73.0,68.5,67.1,0.31,0.32,0.26
