station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2020-12-01 02:45:00 EST,42.21122,-77.68974,2394,32.3,32.1,27.4,100.0,32.3,0.000,0.006,0.00,0.006,4.5,5.7,0.5,244,9,5.0,6.4,0.6,237,9,5.0,6.4,0.6,237,9,0,26.91,0.1,0,0,0,40.1,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 02:50:00 EST,42.21122,-77.68974,2394,32.2,32.1,27.0,100.0,32.2,0.000,0.006,0.00,0.006,4.8,6.6,0.8,245,7,5.3,7.3,0.9,237,9,5.3,7.3,0.9,237,9,0,26.91,0.1,0,0,0,40.0,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 02:55:00 EST,42.21122,-77.68974,2394,32.2,32.1,26.9,100.0,32.2,0.000,0.006,0.00,0.006,5.1,6.8,0.7,244,6,5.5,7.5,0.7,236,7,5.5,7.5,0.7,236,7,0,26.91,0.1,0,0,0,40.0,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:00:00 EST,42.21122,-77.68974,2394,32.3,32.1,26.2,100.0,32.3,0.000,0.006,0.00,0.006,5.8,8.8,1.3,249,7,6.4,10.1,1.4,243,9,6.4,10.1,1.4,243,9,0,26.91,0.1,0,0,0,40.0,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:05:00 EST,42.21122,-77.68974,2394,32.2,32.0,26.2,100.0,32.2,0.000,0.006,0.00,0.006,5.7,7.4,0.9,251,8,6.4,8.7,1.1,245,9,6.4,8.7,1.1,245,9,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:10:00 EST,42.21122,-77.68974,2394,32.2,31.9,25.6,100.0,32.2,0.000,0.006,0.00,0.006,6.5,8.2,0.9,244,7,7.1,9.0,1.0,236,8,7.1,9.0,1.0,236,8,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:15:00 EST,42.21122,-77.68974,2394,32.2,32.0,26.3,100.0,32.2,0.004,0.009,0.00,0.006,5.7,7.9,0.9,240,6,6.2,8.6,0.9,231,6,6.2,8.6,0.9,231,6,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:20:00 EST,42.21122,-77.68974,2394,32.2,32.0,26.2,100.0,32.2,0.000,0.009,0.00,0.004,5.9,8.2,0.9,238,7,6.4,8.5,0.8,230,8,6.4,8.5,0.8,230,8,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:25:00 EST,42.21122,-77.68974,2394,32.2,31.9,25.4,100.0,32.2,0.000,0.009,0.00,0.004,7.0,9.6,1.3,240,8,7.5,10.0,1.2,233,9,7.5,10.0,1.2,233,9,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:30:00 EST,42.21122,-77.68974,2394,32.1,31.9,24.6,100.0,32.1,0.000,0.009,0.00,0.004,7.9,10.1,1.3,247,7,8.7,11.2,1.2,240,8,8.7,11.2,1.2,240,8,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:35:00 EST,42.21122,-77.68974,2394,32.0,31.8,24.7,100.0,32.0,0.000,0.009,0.00,0.004,7.4,9.6,0.9,254,8,8.3,11.5,1.1,249,8,8.3,11.5,1.1,249,8,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:40:00 EST,42.21122,-77.68974,2394,32.0,31.8,23.9,100.0,32.0,0.000,0.009,0.00,0.004,8.2,10.4,0.9,262,5,9.6,12.6,1.1,257,4,9.6,12.6,1.1,257,4,0,26.91,0.0,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:45:00 EST,42.21122,-77.68974,2394,31.9,31.7,25.0,100.0,31.9,0.000,0.009,0.00,0.004,6.6,9.2,0.9,263,7,7.7,12.2,1.2,257,6,7.7,12.2,1.2,257,6,0,26.91,0.0,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:50:00 EST,42.21122,-77.68974,2394,31.9,31.7,25.0,100.0,31.9,0.000,0.009,0.00,0.004,6.4,8.4,0.8,262,6,7.5,10.0,1.1,258,5,7.5,10.0,1.1,258,5,0,26.91,0.0,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 03:55:00 EST,42.21122,-77.68974,2394,31.8,31.7,25.5,100.0,31.8,0.000,0.009,0.00,0.004,5.7,6.9,0.7,259,6,6.6,8.3,0.9,254,5,6.6,8.3,0.9,254,5,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:00:00 EST,42.21122,-77.68974,2394,31.8,31.7,25.5,100.0,31.8,0.000,0.009,0.00,0.004,5.7,7.4,0.7,258,7,6.6,8.2,0.9,253,6,6.6,8.2,0.9,253,6,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:05:00 EST,42.21122,-77.68974,2394,31.8,31.7,26.4,100.0,31.8,0.000,0.009,0.00,0.004,4.9,6.2,0.5,254,5,5.4,7.3,0.7,247,6,5.4,7.3,0.7,247,6,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:10:00 EST,42.21122,-77.68974,2394,31.8,31.7,27.1,100.0,31.8,0.004,0.014,0.00,0.008,4.3,5.8,0.6,239,7,4.7,6.2,0.6,230,7,4.7,6.2,0.6,230,7,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:15:00 EST,42.21122,-77.68974,2394,31.8,31.7,27.2,100.0,31.8,0.001,0.015,0.00,0.005,4.2,5.3,0.5,242,8,4.6,6.1,0.6,233,8,4.6,6.1,0.6,233,8,0,26.91,0.1,0,0,0,39.9,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:20:00 EST,42.21122,-77.68974,2394,31.8,31.7,26.1,100.0,31.8,0.000,0.015,0.00,0.005,5.3,6.3,0.5,244,8,5.8,7.6,0.6,236,9,5.8,7.6,0.6,236,9,0,26.91,0.1,0,0,0,39.8,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:25:00 EST,42.21122,-77.68974,2394,31.7,31.6,26.1,100.0,31.7,0.000,0.015,0.00,0.005,5.4,7.6,0.7,243,6,5.8,7.8,0.7,235,7,5.8,7.8,0.7,235,7,0,26.91,0.1,0,0,0,39.8,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:30:00 EST,42.21122,-77.68974,2394,31.7,31.6,25.9,100.0,31.7,0.000,0.015,0.00,0.005,5.5,6.6,0.6,248,6,6.0,7.7,0.8,240,8,6.0,7.7,0.8,240,8,0,26.91,0.1,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:35:00 EST,42.21122,-77.68974,2394,31.8,31.7,26.6,100.0,31.8,0.000,0.015,0.00,0.005,4.8,7.2,0.8,243,7,5.2,8.1,0.9,235,9,5.2,8.1,0.9,235,9,0,26.91,0.1,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:40:00 EST,42.21122,-77.68974,2394,31.8,31.7,26.3,100.0,31.8,0.000,0.015,0.00,0.005,5.2,7.2,0.9,242,8,5.5,7.7,0.9,233,8,5.5,7.7,0.9,233,8,0,26.91,0.1,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:45:00 EST,42.21122,-77.68974,2394,31.8,31.7,25.7,100.0,31.8,0.000,0.015,0.00,0.005,5.9,8.4,1.2,241,10,6.3,8.5,1.2,232,10,6.3,8.5,1.2,232,10,0,26.91,0.1,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:50:00 EST,42.21122,-77.68974,2394,31.8,31.7,26.0,100.0,31.8,0.000,0.015,0.00,0.005,5.5,7.7,0.8,241,8,5.9,8.4,1.0,233,9,5.9,8.4,1.0,233,9,0,26.91,0.1,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 04:55:00 EST,42.21122,-77.68974,2394,31.8,31.7,26.4,100.0,31.8,0.000,0.015,0.00,0.005,5.0,7.7,1.4,237,9,5.5,8.4,1.4,229,9,5.5,8.4,1.4,229,9,0,26.91,0.0,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:00:00 EST,42.21122,-77.68974,2394,31.7,31.7,26.9,100.0,31.7,0.000,0.015,0.00,0.005,4.4,6.6,0.8,239,9,4.9,7.1,0.9,231,10,4.9,7.1,0.9,231,10,0,26.91,0.0,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:05:00 EST,42.21122,-77.68974,2394,31.7,31.6,26.2,100.0,31.7,0.000,0.015,0.00,0.005,5.3,8.8,1.0,243,9,5.6,8.2,0.9,234,10,5.6,8.2,0.9,234,10,0,26.91,0.0,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:10:00 EST,42.21122,-77.68974,2394,31.7,31.6,26.1,100.0,31.7,0.000,0.015,0.00,0.001,5.4,7.3,0.9,236,11,5.8,8.0,0.9,227,11,5.8,8.0,0.9,227,11,0,26.91,0.0,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:15:00 EST,42.21122,-77.68974,2394,31.7,31.6,26.6,100.0,31.7,0.000,0.015,0.00,0.000,4.7,6.9,1.0,232,10,5.1,7.3,1.0,223,9,5.1,7.3,1.0,223,9,0,26.91,0.0,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:20:00 EST,42.21122,-77.68974,2394,31.7,31.6,26.2,100.0,31.7,0.000,0.015,0.00,0.000,5.4,7.6,0.9,232,9,5.6,8.8,0.9,223,8,5.6,8.8,0.9,223,8,0,26.90,0.0,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:25:00 EST,42.21122,-77.68974,2394,31.7,31.5,27.4,100.0,31.7,0.000,0.015,0.00,0.000,3.8,5.9,0.8,235,11,4.3,6.3,0.8,227,10,4.3,6.3,0.8,227,10,0,26.90,0.0,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:30:00 EST,42.21122,-77.68974,2394,31.7,31.5,27.0,100.0,31.7,0.000,0.015,0.00,0.000,4.4,5.8,0.7,229,10,4.7,6.6,0.7,221,9,4.7,6.6,0.7,221,9,0,26.90,0.0,0,0,0,39.7,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:35:00 EST,42.21122,-77.68974,2394,31.7,31.5,26.9,100.0,31.7,0.000,0.015,0.00,0.000,4.3,6.8,1.0,230,13,4.8,7.2,1.1,221,11,4.8,7.2,1.1,221,11,0,26.91,0.1,0,0,0,39.6,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:40:00 EST,42.21122,-77.68974,2394,31.7,31.5,27.1,100.0,31.7,0.000,0.015,0.00,0.000,4.2,5.6,0.7,233,10,4.6,6.4,0.7,225,10,4.6,6.4,0.7,225,10,0,26.91,0.1,0,0,0,39.6,41.1,42.4,0.31,0.28,0.30
HART,2020-12-01 05:45:00 EST,42.21122,-77.68974,2394,31.7,31.5,26.5,100.0,31.7,0.000,0.015,0.00,0.000,4.9,7.5,1.1,236,8,5.2,7.9,1.0,227,7,5.2,7.9,1.0,227,7,0,26.90,0.1,0,0,0,39.6,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:50:00 EST,42.21122,-77.68974,2394,31.7,31.5,25.8,100.0,31.7,0.000,0.015,0.00,0.000,5.7,7.7,1.0,232,9,6.1,8.6,1.0,223,8,6.1,8.6,1.0,223,8,0,26.91,0.0,0,0,0,39.6,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 05:55:00 EST,42.21122,-77.68974,2394,31.7,31.5,26.6,100.0,31.7,0.000,0.015,0.00,0.000,4.7,7.3,1.1,226,12,5.2,7.7,1.1,217,11,5.2,7.7,1.1,217,11,0,26.91,0.1,0,0,0,39.6,41.1,42.4,0.31,0.28,0.30
HART,2020-12-01 06:00:00 EST,42.21122,-77.68974,2394,31.7,31.5,26.1,100.0,31.7,0.000,0.015,0.00,0.000,5.4,7.0,0.7,236,9,5.7,7.8,0.8,226,9,5.7,7.8,0.8,226,9,0,26.91,0.1,0,0,0,39.6,41.1,42.4,0.31,0.28,0.30
HART,2020-12-01 06:05:00 EST,42.21122,-77.68974,2394,31.7,31.5,26.0,100.0,31.7,0.000,0.015,0.00,0.000,5.3,7.7,1.1,240,13,5.9,8.3,1.1,232,13,5.9,8.3,1.1,232,13,0,26.90,0.1,0,0,0,39.6,41.1,42.4,0.31,0.28,0.30
HART,2020-12-01 06:10:00 EST,42.21122,-77.68974,2394,31.7,31.5,25.2,100.0,31.7,0.000,0.015,0.00,0.000,6.3,8.0,0.9,243,13,6.9,9.3,1.1,236,13,6.9,9.3,1.1,236,13,0,26.90,0.1,0,0,0,39.6,41.1,42.4,0.31,0.28,0.30
HART,2020-12-01 06:15:00 EST,42.21122,-77.68974,2394,31.7,31.4,25.4,100.0,31.7,0.000,0.015,0.00,0.000,6.1,9.0,1.3,237,10,6.5,9.4,1.2,228,10,6.5,9.4,1.2,228,10,0,26.90,0.1,0,0,0,39.6,41.2,42.4,0.31,0.28,0.30
HART,2020-12-01 06:20:00 EST,42.21122,-77.68974,2394,31.7,31.4,25.8,100.0,31.7,0.000,0.015,0.00,0.000,5.5,7.5,0.9,241,11,6.0,8.9,1.0,234,12,6.0,8.9,1.0,234,12,0,26.90,0.1,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 06:25:00 EST,42.21122,-77.68974,2394,31.7,31.5,26.0,100.0,31.7,0.000,0.015,0.00,0.000,5.3,7.1,0.7,242,8,5.7,8.2,0.8,234,9,5.7,8.2,0.8,234,9,0,26.90,0.1,0,0,0,39.6,41.1,42.4,0.31,0.28,0.30
HART,2020-12-01 06:30:00 EST,42.21122,-77.68974,2394,31.7,31.5,26.7,100.0,31.7,0.000,0.015,0.00,0.000,4.6,6.4,0.6,240,7,5.0,7.2,0.6,231,8,5.0,7.2,0.6,231,8,0,26.90,0.1,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 06:35:00 EST,42.21122,-77.68974,2394,31.7,31.5,25.4,100.0,31.7,0.000,0.015,0.00,0.000,6.3,9.0,1.1,239,8,6.5,8.9,1.0,231,8,6.5,8.9,1.0,231,8,0,26.91,0.1,0,0,0,39.6,41.1,42.4,0.31,0.28,0.30
HART,2020-12-01 06:40:00 EST,42.21122,-77.68974,2394,31.6,31.4,25.4,100.0,31.6,0.000,0.015,0.00,0.000,6.1,8.1,1.0,241,8,6.5,8.9,1.1,233,8,6.5,8.9,1.1,233,8,0,26.90,0.1,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 06:45:00 EST,42.21122,-77.68974,2394,31.6,31.4,25.6,100.0,31.6,0.004,0.018,0.00,0.004,5.7,7.3,0.7,244,9,6.2,8.2,0.8,236,10,6.2,8.2,0.8,236,10,0,26.91,0.0,0,0,0,39.6,41.1,42.4,0.31,0.28,0.30
HART,2020-12-01 06:50:00 EST,42.21122,-77.68974,2394,31.5,31.3,24.6,100.0,31.5,0.001,0.019,0.00,0.004,7.0,8.5,0.7,243,7,7.5,9.3,0.7,235,8,7.5,9.3,0.7,235,8,0,26.91,0.0,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 06:55:00 EST,42.21122,-77.68974,2394,31.5,31.3,25.6,100.0,31.5,0.000,0.019,0.00,0.004,5.6,7.2,0.9,238,8,6.0,8.2,0.8,230,8,6.0,8.2,0.8,230,8,0,26.91,0.1,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:00:00 EST,42.21122,-77.68974,2394,31.5,31.3,25.5,100.0,31.5,0.000,0.019,0.00,0.004,5.8,9.0,1.4,231,9,6.2,9.8,1.4,222,9,6.2,9.8,1.4,222,9,0,26.91,0.0,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:05:00 EST,42.21122,-77.68974,2394,31.4,31.2,24.5,100.0,31.4,0.000,0.019,0.00,0.004,7.0,10.9,1.7,236,9,7.4,11.6,1.7,227,8,7.4,11.6,1.7,227,8,0,26.91,0.0,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:10:00 EST,42.21122,-77.68974,2394,31.4,31.2,24.5,100.0,31.4,0.000,0.019,0.00,0.004,6.8,9.6,1.2,237,11,7.3,11.9,1.3,229,11,7.3,11.9,1.3,229,11,0,26.91,0.0,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:15:00 EST,42.21122,-77.68974,2394,31.3,31.1,25.1,100.0,31.3,0.000,0.019,0.00,0.004,6.1,8.9,1.3,238,10,6.4,8.8,1.2,229,10,6.4,8.8,1.2,229,10,1,26.91,0.0,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:20:00 EST,42.21122,-77.68974,2394,31.3,31.1,24.6,100.0,31.3,0.000,0.019,0.00,0.004,6.5,9.9,1.0,235,10,7.0,11.5,1.2,226,10,7.0,11.5,1.2,226,10,1,26.91,0.1,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:25:00 EST,42.21122,-77.68974,2394,31.3,31.1,25.1,100.0,31.3,0.005,0.024,0.00,0.009,5.9,10.1,1.9,236,9,6.3,10.5,1.9,227,10,6.3,10.5,1.9,227,10,1,26.91,0.1,0,0,0,39.5,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:30:00 EST,42.21122,-77.68974,2394,31.2,31.0,24.1,100.0,31.2,0.003,0.027,0.00,0.012,7.2,10.0,1.0,238,8,7.6,10.6,1.0,229,8,7.6,10.6,1.0,229,8,3,26.91,0.1,0,0,0,39.6,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:35:00 EST,42.21122,-77.68974,2394,31.2,31.0,24.6,100.0,31.2,0.000,0.027,0.00,0.012,6.4,9.0,1.1,242,9,6.9,9.3,1.0,234,9,6.9,9.3,1.0,234,9,4,26.91,0.1,0,0,0,39.5,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:40:00 EST,42.21122,-77.68974,2394,31.2,31.0,23.7,100.0,31.2,0.000,0.027,0.00,0.012,7.3,9.6,1.0,256,8,8.3,11.3,1.3,250,9,8.3,11.3,1.3,250,9,6,26.91,0.1,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:45:00 EST,42.21122,-77.68974,2394,31.2,31.0,24.8,100.0,31.2,0.003,0.030,0.00,0.012,6.0,9.1,1.2,252,9,6.6,10.8,1.5,247,9,6.6,10.8,1.5,247,9,8,26.91,0.1,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:50:00 EST,42.21122,-77.68974,2394,31.1,30.9,23.7,100.0,31.1,0.001,0.031,0.00,0.012,7.4,9.1,0.8,254,13,8.3,11.6,1.0,248,13,8.3,11.6,1.0,248,13,10,26.92,0.0,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 07:55:00 EST,42.21122,-77.68974,2394,31.0,30.8,23.4,100.0,31.0,0.001,0.032,0.00,0.013,7.2,9.1,1.1,264,9,8.3,11.4,1.4,259,8,8.3,11.4,1.4,259,8,15,26.92,0.0,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 08:00:00 EST,42.21122,-77.68974,2394,30.9,30.7,22.6,100.0,30.9,0.000,0.032,0.00,0.013,8.2,10.3,1.1,260,8,9.5,11.9,1.4,254,7,9.5,11.9,1.4,254,7,21,26.92,0.0,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 08:05:00 EST,42.21122,-77.68974,2394,30.9,30.6,23.2,100.0,30.9,0.000,0.032,0.00,0.013,7.5,10.2,1.3,255,9,8.5,12.5,1.5,249,10,8.5,12.5,1.5,249,10,28,26.92,0.0,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 08:10:00 EST,42.21122,-77.68974,2394,30.9,30.7,24.0,100.0,30.9,0.000,0.032,0.00,0.013,6.3,8.3,0.8,257,7,7.3,9.3,0.9,252,7,7.3,9.3,0.9,252,7,37,26.92,0.0,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 08:15:00 EST,42.21122,-77.68974,2394,30.9,30.7,23.3,100.0,30.9,0.000,0.032,0.00,0.013,7.3,10.6,1.1,260,8,8.4,12.3,1.5,254,8,8.4,12.3,1.5,254,8,39,26.92,0.0,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 08:20:00 EST,42.21122,-77.68974,2394,31.0,30.7,23.8,100.0,31.0,0.003,0.035,0.00,0.016,6.6,8.3,1.0,261,11,7.6,10.3,1.3,255,11,7.6,10.3,1.3,255,11,40,26.92,0.0,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 08:25:00 EST,42.21122,-77.68974,2394,30.9,30.7,23.2,100.0,30.9,0.000,0.035,0.00,0.011,7.5,9.4,0.8,259,7,8.5,11.4,1.1,254,7,8.5,11.4,1.1,254,7,41,26.92,0.0,0,0,0,39.4,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 08:30:00 EST,42.21122,-77.68974,2394,31.0,30.7,24.4,100.0,31.0,0.001,0.036,0.00,0.009,5.9,7.7,0.9,262,11,6.8,9.1,1.1,256,10,6.8,9.1,1.1,256,10,46,26.92,0.0,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 08:35:00 EST,42.21122,-77.68974,2394,30.9,30.6,23.1,100.0,30.9,0.000,0.036,0.00,0.009,7.7,10.1,1.4,256,8,8.7,12.1,1.6,251,9,8.7,12.1,1.6,251,9,50,26.93,0.0,0,0,0,39.4,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 08:40:00 EST,42.21122,-77.68974,2394,30.9,30.6,23.3,100.0,30.9,0.000,0.036,0.00,0.009,7.2,10.8,1.2,260,8,8.3,12.7,1.4,253,7,8.3,12.7,1.4,253,7,52,26.93,0.0,0,0,0,39.4,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 08:45:00 EST,42.21122,-77.68974,2394,30.8,30.5,23.1,100.0,30.8,0.003,0.039,0.00,0.009,7.3,9.4,0.8,258,9,8.5,10.5,1.1,253,9,8.5,10.5,1.1,253,9,60,26.93,0.0,0,0,0,39.4,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 08:50:00 EST,42.21122,-77.68974,2394,30.8,30.5,22.7,100.0,30.8,0.002,0.041,0.00,0.011,7.8,11.6,1.5,264,12,9.1,14.0,2.0,259,11,9.1,14.0,2.0,259,11,65,26.92,0.0,0,0,0,39.2,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 08:55:00 EST,42.21122,-77.68974,2394,30.7,30.4,22.7,100.0,30.7,0.001,0.042,0.00,0.010,7.5,10.7,1.4,272,8,8.8,13.0,1.7,266,7,8.8,13.0,1.7,266,7,62,26.92,0.0,0,0,0,39.2,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 09:00:00 EST,42.21122,-77.68974,2394,30.7,30.4,22.9,100.0,30.7,0.000,0.042,0.00,0.010,7.1,10.7,1.5,276,8,8.6,12.9,1.8,269,7,8.6,12.9,1.8,269,7,64,26.92,0.0,0,0,0,39.2,41.0,42.4,0.31,0.28,0.30
HART,2020-12-01 09:05:00 EST,42.21122,-77.68974,2394,30.8,30.5,24.1,100.0,30.8,0.005,0.047,0.00,0.015,5.7,8.2,1.1,277,12,6.9,9.7,1.3,271,10,6.9,9.7,1.3,271,10,68,26.93,0.0,0,0,0,39.2,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 09:10:00 EST,42.21122,-77.68974,2394,30.6,30.3,22.2,100.0,30.6,0.002,0.049,0.00,0.017,8.1,14.2,1.6,275,9,9.8,17.4,2.0,268,7,9.8,17.4,2.0,268,7,77,26.93,0.1,0,0,0,39.2,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 09:15:00 EST,42.21122,-77.68974,2394,30.4,30.1,21.0,100.0,30.4,0.000,0.049,0.00,0.017,9.6,15.1,2.0,263,8,11.6,19.0,2.5,258,7,11.6,19.0,2.5,258,7,81,26.93,0.1,0,0,0,39.2,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 09:20:00 EST,42.21122,-77.68974,2394,30.3,30.0,20.2,100.0,30.3,0.004,0.052,0.00,0.017,10.9,14.5,1.5,264,10,13.0,18.2,2.0,259,8,13.0,18.2,2.0,259,8,96,26.93,0.1,0,0,0,39.2,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 09:25:00 EST,42.21122,-77.68974,2394,30.2,29.9,20.2,100.0,30.2,0.002,0.054,0.00,0.019,10.8,13.1,1.6,267,9,12.9,16.8,2.1,261,7,12.9,16.8,2.1,261,7,97,26.93,0.1,0,0,0,39.2,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 09:30:00 EST,42.21122,-77.68974,2394,30.2,29.8,20.6,100.0,30.2,0.002,0.056,0.00,0.020,10.1,13.2,2.0,264,10,11.8,15.9,2.5,258,9,11.8,15.9,2.5,258,9,111,26.93,0.1,0,0,0,39.2,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 09:35:00 EST,42.21122,-77.68974,2394,30.3,29.9,21.3,100.0,30.3,0.000,0.056,0.00,0.020,8.8,13.1,1.7,270,8,10.6,15.9,2.2,263,6,10.6,15.9,2.2,263,6,108,26.93,0.0,0,0,0,39.2,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 09:40:00 EST,42.21122,-77.68974,2394,30.2,29.8,21.2,100.0,30.2,0.004,0.060,0.00,0.024,9.0,12.5,1.6,266,14,10.6,15.4,2.0,260,12,10.6,15.4,2.0,260,12,102,26.93,0.0,0,0,0,39.2,41.0,42.4,0.30,0.28,0.30
HART,2020-12-01 09:45:00 EST,42.21122,-77.68974,2394,30.1,29.8,21.0,100.0,30.1,0.001,0.061,0.00,0.022,9.2,14.4,1.9,264,13,10.7,16.9,2.3,258,12,10.7,16.9,2.3,258,12,103,26.93,-0.0,0,0,0,39.2,41.0,42.4,0.30,0.28,0.30
