station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2019-09-21 07:10:00 EDT,40.76754,-73.96449,311,64.4,,64.4,66.4,53.0,0.000,0.000,0.00,0.000,5.0,6.9,0.9,324,11,5.3,7.7,1.0,324,11,5.3,7.7,1.0,324,11,21,29.88,,,,,,,,,,
MANH,2019-09-21 07:15:00 EDT,40.76754,-73.96449,311,64.2,,64.2,67.0,53.0,0.000,0.000,0.00,0.000,5.0,6.6,0.9,327,9,5.4,7.4,0.9,327,9,5.4,7.4,0.9,327,9,23,29.88,,,,,,,,,,
MANH,2019-09-21 07:20:00 EDT,40.76754,-73.96449,311,64.4,,64.4,67.4,53.4,0.000,0.000,0.00,0.000,4.6,6.9,0.7,322,12,4.8,7.2,0.8,324,10,4.8,7.2,0.8,324,10,26,29.88,,,,,,,,,,
MANH,2019-09-21 07:25:00 EDT,40.76754,-73.96449,311,64.6,,64.6,67.2,53.5,0.000,0.000,0.00,0.000,4.1,5.3,0.8,317,12,4.1,5.7,1.0,318,10,4.1,5.7,1.0,318,10,28,29.88,,,,,,,,,,
MANH,2019-09-21 07:30:00 EDT,40.76754,-73.96449,311,64.5,,64.5,67.8,53.6,0.000,0.000,0.00,0.000,3.3,5.5,0.8,320,16,3.5,5.9,0.9,323,13,3.5,5.9,0.9,323,13,48,29.88,,,,,,,,,,
MANH,2019-09-21 07:35:00 EDT,40.76754,-73.96449,311,64.5,,64.5,67.7,53.6,0.000,0.000,0.00,0.000,2.7,5.0,1.1,315,21,3.0,5.6,1.1,319,23,3.0,5.6,1.1,319,23,87,29.88,,,,,,,,,,
MANH,2019-09-21 07:40:00 EDT,40.76754,-73.96449,311,64.9,,64.9,66.8,53.6,0.000,0.000,0.00,0.000,4.3,5.8,0.9,309,9,4.3,6.2,1.0,311,11,4.3,6.2,1.0,311,11,116,29.88,,,,,,,,,,
MANH,2019-09-21 07:45:00 EDT,40.76754,-73.96449,311,64.8,,64.8,66.8,53.5,0.000,0.000,0.00,0.000,3.4,5.6,1.1,316,15,3.5,6.0,1.2,318,13,3.5,6.0,1.2,318,13,94,29.88,,,,,,,,,,
MANH,2019-09-21 07:50:00 EDT,40.76754,-73.96449,311,65.4,,65.4,66.0,53.7,0.000,0.000,0.00,0.000,3.0,4.9,0.8,309,15,2.9,5.3,0.9,311,18,2.9,5.3,0.9,311,18,144,29.88,,,,,,,,,,
MANH,2019-09-21 07:55:00 EDT,40.76754,-73.96449,311,65.2,,65.2,65.2,53.2,0.000,0.000,0.00,0.000,2.8,5.3,1.3,307,22,3.2,5.3,1.1,315,23,3.2,5.3,1.1,315,23,173,29.88,,,,,,,,,,
MANH,2019-09-21 08:00:00 EDT,40.76754,-73.96449,311,65.5,,65.5,64.4,53.1,0.000,0.000,0.00,0.000,4.3,6.4,0.9,306,12,4.3,7.1,1.0,306,11,4.3,7.1,1.0,306,11,187,29.88,,,,,,,,,,
MANH,2019-09-21 08:05:00 EDT,40.76754,-73.96449,311,65.4,,65.4,63.8,52.8,0.000,0.000,0.00,0.000,2.9,5.8,1.6,306,24,3.2,6.4,1.5,309,28,3.2,6.4,1.5,309,28,194,29.88,,,,,,,,,,
MANH,2019-09-21 08:10:00 EDT,40.76754,-73.96449,311,65.6,,65.6,62.8,52.5,0.000,0.000,0.00,0.000,4.4,6.9,1.4,310,15,4.6,7.9,1.6,311,15,4.6,7.9,1.6,311,15,205,29.88,,,,,,,,,,
MANH,2019-09-21 08:15:00 EDT,40.76754,-73.96449,311,65.8,,65.8,62.6,52.7,0.000,0.000,0.00,0.000,4.7,7.2,1.2,309,15,4.9,7.9,1.4,309,16,4.9,7.9,1.4,309,16,226,29.88,,,,,,,,,,
MANH,2019-09-21 08:20:00 EDT,40.76754,-73.96449,311,65.5,,65.5,63.5,52.8,0.000,0.000,0.00,0.000,4.1,6.9,1.2,336,15,4.8,8.1,1.2,338,13,4.8,8.1,1.2,338,13,241,29.88,,,,,,,,,,
MANH,2019-09-21 08:25:00 EDT,40.76754,-73.96449,311,65.5,,65.5,64.7,53.3,0.000,0.000,0.00,0.000,5.1,8.8,1.7,329,14,5.6,8.8,1.8,330,11,5.6,8.8,1.8,330,11,252,29.89,,,,,,,,,,
MANH,2019-09-21 08:30:00 EDT,40.76754,-73.96449,311,65.6,,65.6,64.3,53.2,0.000,0.000,0.00,0.000,5.4,7.1,0.7,328,13,5.7,8.1,1.0,329,11,5.7,8.1,1.0,329,11,268,29.89,,,,,,,,,,
MANH,2019-09-21 08:35:00 EDT,40.76754,-73.96449,311,65.7,,65.7,64.4,53.3,0.000,0.000,0.00,0.000,4.7,7.2,0.8,333,12,5.2,8.0,0.9,334,11,5.2,8.0,0.9,334,11,283,29.89,,,,,,,,,,
MANH,2019-09-21 08:40:00 EDT,40.76754,-73.96449,311,65.7,,65.7,64.3,53.4,0.000,0.000,0.00,0.000,4.3,6.2,0.9,339,13,4.9,7.0,0.9,342,11,4.9,7.0,0.9,342,11,298,29.89,,,,,,,,,,
MANH,2019-09-21 08:45:00 EDT,40.76754,-73.96449,311,65.5,,65.5,65.0,53.4,0.000,0.000,0.00,0.000,4.3,6.5,0.7,344,8,4.9,7.5,0.9,345,9,4.9,7.5,0.9,345,9,313,29.89,,,,,,,,,,
MANH,2019-09-21 08:50:00 EDT,40.76754,-73.96449,311,66.1,,66.1,64.3,53.7,0.000,0.000,0.00,0.000,4.0,5.2,0.6,333,10,4.4,7.1,0.8,335,10,4.4,7.1,0.8,335,10,328,29.89,,,,,,,,,,
MANH,2019-09-21 08:55:00 EDT,40.76754,-73.96449,311,66.3,,66.3,63.9,53.7,0.000,0.000,0.00,0.000,4.0,5.3,0.7,335,11,4.5,6.0,0.7,337,10,4.5,6.0,0.7,337,10,344,29.89,,,,,,,,,,
MANH,2019-09-21 09:00:00 EDT,40.76754,-73.96449,311,66.2,,66.2,63.8,53.6,0.000,0.000,0.00,0.000,3.8,5.2,0.8,343,7,4.4,5.7,0.9,344,7,4.4,5.7,0.9,344,7,359,29.89,,,,,,,,,,
MANH,2019-09-21 09:05:00 EDT,40.76754,-73.96449,311,67.2,,67.2,62.6,54.0,0.000,0.000,0.00,0.000,1.8,5.0,1.1,322,27,2.3,6.5,1.3,331,26,2.3,6.5,1.3,331,26,374,29.89,,,,,,,,,,
MANH,2019-09-21 09:10:00 EDT,40.76754,-73.96449,311,67.8,,67.8,60.5,53.6,0.000,0.000,0.00,0.000,2.1,3.5,0.7,337,20,2.7,4.3,0.9,343,18,2.7,4.3,0.9,343,18,372,29.89,,,,,,,,,,
MANH,2019-09-21 09:15:00 EDT,40.76754,-73.96449,311,67.7,,67.7,60.6,53.6,0.000,0.000,0.00,0.000,2.2,4.1,1.0,320,30,2.5,5.5,1.2,323,31,2.5,5.5,1.2,323,31,286,29.89,,,,,,,,,,
MANH,2019-09-21 09:20:00 EDT,40.76754,-73.96449,311,68.2,,68.2,58.6,53.1,0.000,0.000,0.00,0.000,2.3,4.8,1.4,347,32,2.7,5.8,1.5,355,31,2.7,5.8,1.5,355,31,357,29.89,,,,,,,,,,
MANH,2019-09-21 09:25:00 EDT,40.76754,-73.96449,311,68.4,,68.4,58.9,53.4,0.000,0.000,0.00,0.000,2.3,4.5,0.9,313,25,2.3,4.5,1.2,320,24,2.3,4.5,1.2,320,24,343,29.90,,,,,,,,,,
MANH,2019-09-21 09:30:00 EDT,40.76754,-73.96449,311,68.5,,68.5,57.8,53.1,0.000,0.000,0.00,0.000,2.9,5.2,1.2,309,18,2.8,5.5,1.2,312,19,2.8,5.5,1.2,312,19,340,29.90,,,,,,,,,,
MANH,2019-09-21 09:35:00 EDT,40.76754,-73.96449,311,68.8,,68.8,57.4,53.1,0.000,0.000,0.00,0.000,2.8,4.7,0.8,305,18,2.6,5.4,1.0,308,21,2.6,5.4,1.0,308,21,427,29.90,,,,,,,,,,
MANH,2019-09-21 09:40:00 EDT,40.76754,-73.96449,311,69.3,,69.3,55.9,52.9,0.000,0.000,0.00,0.000,1.7,4.2,1.0,310,32,1.9,4.5,1.0,314,37,1.9,4.5,1.0,314,37,465,29.90,,,,,,,,,,
MANH,2019-09-21 09:45:00 EDT,40.76754,-73.96449,311,70.3,,70.3,53.9,52.8,0.000,0.000,0.00,0.000,1.8,4.0,1.0,319,38,2.0,5.0,1.3,332,38,2.0,5.0,1.3,332,38,478,29.90,,,,,,,,,,
MANH,2019-09-21 09:50:00 EDT,40.76754,-73.96449,311,70.4,,70.4,52.8,52.4,0.000,0.000,0.00,0.000,1.5,3.9,1.0,305,23,1.7,4.3,1.0,318,29,1.7,4.3,1.0,318,29,493,29.90,,,,,,,,,,
MANH,2019-09-21 09:55:00 EDT,40.76754,-73.96449,311,70.5,,70.5,52.8,52.5,0.000,0.000,0.00,0.000,1.7,4.7,1.0,335,38,2.3,5.6,1.2,339,36,2.3,5.6,1.2,339,36,508,29.90,,,,,,,,,,
MANH,2019-09-21 10:00:00 EDT,40.76754,-73.96449,311,70.9,,70.9,52.1,52.5,0.000,0.000,0.00,0.000,3.5,5.6,0.9,292,23,3.4,6.3,1.2,293,24,3.4,6.3,1.2,293,24,524,29.89,,,,,,,,,,
MANH,2019-09-21 10:05:00 EDT,40.76754,-73.96449,311,70.3,,70.3,52.4,52.0,0.000,0.000,0.00,0.000,3.0,4.5,0.8,325,16,3.1,5.3,1.0,329,18,3.1,5.3,1.0,329,18,540,29.89,,,,,,,,,,
MANH,2019-09-21 10:10:00 EDT,40.76754,-73.96449,311,70.4,,70.4,52.8,52.4,0.000,0.000,0.00,0.000,2.5,3.8,0.6,318,11,2.3,3.7,0.6,322,11,2.3,3.7,0.6,322,11,565,29.90,,,,,,,,,,
MANH,2019-09-21 10:15:00 EDT,40.76754,-73.96449,311,70.9,,70.9,52.6,52.7,0.000,0.000,0.00,0.000,2.0,3.8,0.8,315,27,2.1,4.1,1.0,326,28,2.1,4.1,1.0,326,28,576,29.90,,,,,,,,,,
MANH,2019-09-21 10:20:00 EDT,40.76754,-73.96449,311,71.4,,71.4,51.9,52.8,0.000,0.000,0.00,0.000,1.9,4.5,1.0,310,27,2.1,5.3,1.1,319,28,2.1,5.3,1.1,319,28,545,29.90,,,,,,,,,,
MANH,2019-09-21 10:25:00 EDT,40.76754,-73.96449,311,71.4,,71.4,51.0,52.3,0.000,0.000,0.00,0.000,2.9,5.1,1.2,338,21,3.2,5.9,1.2,341,23,3.2,5.9,1.2,341,23,501,29.90,,,,,,,,,,
MANH,2019-09-21 10:30:00 EDT,40.76754,-73.96449,311,70.9,,70.9,51.3,52.0,0.000,0.000,0.00,0.000,2.9,4.5,0.7,345,12,3.4,5.5,0.9,348,12,3.4,5.5,0.9,348,12,374,29.90,,,,,,,,,,
MANH,2019-09-21 10:35:00 EDT,40.76754,-73.96449,311,70.9,,70.9,52.0,52.4,0.000,0.000,0.00,0.000,3.3,4.6,0.6,335,11,3.6,5.7,0.8,337,11,3.6,5.7,0.8,337,11,418,29.90,,,,,,,,,,
MANH,2019-09-21 10:40:00 EDT,40.76754,-73.96449,311,70.9,,70.9,52.9,52.8,0.000,0.000,0.00,0.000,3.8,5.2,0.7,336,14,4.2,6.7,1.1,339,14,4.2,6.7,1.1,339,14,439,29.90,,,,,,,,,,
MANH,2019-09-21 10:45:00 EDT,40.76754,-73.96449,311,71.1,,71.1,52.7,53.0,0.000,0.000,0.00,0.000,3.9,5.4,0.7,337,15,4.2,6.6,0.9,341,17,4.2,6.6,0.9,341,17,373,29.90,,,,,,,,,,
MANH,2019-09-21 10:50:00 EDT,40.76754,-73.96449,311,70.9,,70.9,52.4,52.7,0.000,0.000,0.00,0.000,3.8,5.3,0.7,340,8,4.3,6.4,0.8,342,8,4.3,6.4,0.8,342,8,362,29.90,,,,,,,,,,
MANH,2019-09-21 10:55:00 EDT,40.76754,-73.96449,311,70.9,,70.9,53.3,53.1,0.000,0.000,0.00,0.000,4.0,6.0,0.9,346,15,4.6,7.3,1.1,347,11,4.6,7.3,1.1,347,11,275,29.90,,,,,,,,,,
MANH,2019-09-21 11:00:00 EDT,40.76754,-73.96449,311,71.0,,71.0,53.1,53.1,0.000,0.000,0.00,0.000,4.4,6.4,0.8,332,10,4.7,7.2,0.9,335,10,4.7,7.2,0.9,335,10,326,29.90,,,,,,,,,,
MANH,2019-09-21 11:05:00 EDT,40.76754,-73.96449,311,71.4,,71.4,52.4,53.1,0.000,0.000,0.00,0.000,3.9,5.8,1.1,328,13,4.1,7.2,1.1,331,11,4.1,7.2,1.1,331,11,507,29.90,,,,,,,,,,
MANH,2019-09-21 11:10:00 EDT,40.76754,-73.96449,311,72.0,,72.0,51.0,52.9,0.000,0.000,0.00,0.000,2.6,4.5,0.9,347,34,2.7,4.4,0.9,350,33,2.7,4.4,0.9,350,33,496,29.90,,,,,,,,,,
MANH,2019-09-21 11:15:00 EDT,40.76754,-73.96449,311,72.8,,72.8,49.8,52.9,0.000,0.000,0.00,0.000,1.2,3.1,0.8,347,26,1.6,4.2,1.0,359,30,1.6,4.2,1.0,359,30,638,29.90,,,,,,,,,,
MANH,2019-09-21 11:20:00 EDT,40.76754,-73.96449,311,72.9,,72.9,48.2,52.2,0.000,0.000,0.00,0.000,1.5,4.6,1.3,330,16,1.8,5.4,1.3,338,25,1.8,5.4,1.3,338,25,665,29.90,,,,,,,,,,
MANH,2019-09-21 11:25:00 EDT,40.76754,-73.96449,311,72.9,,72.9,48.7,52.4,0.000,0.000,0.00,0.000,2.2,4.9,1.0,345,37,2.4,5.2,1.1,352,38,2.4,5.2,1.1,352,38,679,29.90,,,,,,,,,,
MANH,2019-09-21 11:30:00 EDT,40.76754,-73.96449,311,73.7,,73.7,47.6,52.6,0.000,0.000,0.00,0.000,1.7,3.8,1.1,359,43,2.1,4.9,1.2,6,43,2.1,4.9,1.2,6,43,724,29.90,,,,,,,,,,
MANH,2019-09-21 11:35:00 EDT,40.76754,-73.96449,311,73.4,,73.4,48.3,52.7,0.000,0.000,0.00,0.000,2.8,5.6,1.4,338,23,3.5,7.1,1.7,340,27,3.5,7.1,1.7,340,27,708,29.89,,,,,,,,,,
MANH,2019-09-21 11:40:00 EDT,40.76754,-73.96449,311,73.6,,73.6,48.3,52.9,0.000,0.000,0.00,0.000,3.2,4.8,1.2,331,18,3.5,6.3,1.5,335,16,3.5,6.3,1.5,335,16,704,29.89,,,,,,,,,,
MANH,2019-09-21 11:45:00 EDT,40.76754,-73.96449,311,74.4,,74.4,47.1,52.9,0.000,0.000,0.00,0.000,2.0,4.4,1.0,331,28,2.1,5.2,1.2,333,28,2.1,5.2,1.2,333,28,611,29.89,,,,,,,,,,
MANH,2019-09-21 11:50:00 EDT,40.76754,-73.96449,311,75.0,,75.0,46.7,53.2,0.000,0.000,0.00,0.000,1.6,3.7,0.8,329,29,1.9,4.3,0.9,337,32,1.9,4.3,0.9,337,32,573,29.89,,,,,,,,,,
MANH,2019-09-21 11:55:00 EDT,40.76754,-73.96449,311,76.3,,76.3,44.6,53.1,0.000,0.000,0.00,0.000,0.8,2.8,0.8,265,40,1.1,3.7,0.8,255,62,1.1,3.7,0.8,255,62,686,29.89,,,,,,,,,,
MANH,2019-09-21 12:00:00 EDT,40.76754,-73.96449,311,76.9,,76.9,42.8,52.6,0.000,0.000,0.00,0.000,1.1,3.5,0.9,276,45,1.5,3.9,1.0,285,59,1.5,3.9,1.0,285,59,653,29.89,,,,,,,,,,
MANH,2019-09-21 12:05:00 EDT,40.76754,-73.96449,311,76.3,,76.3,42.3,51.7,0.000,0.000,0.00,0.000,1.9,4.0,1.0,4,50,2.4,6.1,1.3,10,50,2.4,6.1,1.3,10,50,646,29.89,,,,,,,,,,
MANH,2019-09-21 12:10:00 EDT,40.76754,-73.96449,311,75.7,,75.7,43.9,52.2,0.000,0.000,0.00,0.000,4.1,7.2,1.3,332,25,4.5,8.0,1.4,332,26,4.5,8.0,1.4,332,26,488,29.89,,,,,,,,,,
MANH,2019-09-21 12:15:00 EDT,40.76754,-73.96449,311,75.1,,75.1,45.2,52.5,0.000,0.000,0.00,0.000,4.0,6.8,1.1,345,17,4.5,7.5,1.3,348,13,4.5,7.5,1.3,348,13,559,29.89,,,,,,,,,,
MANH,2019-09-21 12:20:00 EDT,40.76754,-73.96449,311,75.6,,75.6,44.7,52.6,0.000,0.000,0.00,0.000,3.8,6.3,1.4,330,19,4.3,7.2,1.5,333,17,4.3,7.2,1.5,333,17,724,29.88,,,,,,,,,,
MANH,2019-09-21 12:25:00 EDT,40.76754,-73.96449,311,76.2,,76.2,43.8,52.6,0.000,0.000,0.00,0.000,2.9,5.6,1.0,307,19,2.8,6.3,1.3,310,18,2.8,6.3,1.3,310,18,730,29.88,,,,,,,,,,
MANH,2019-09-21 12:30:00 EDT,40.76754,-73.96449,311,77.6,,77.6,42.1,52.7,0.000,0.000,0.00,0.000,1.2,4.6,1.2,246,33,1.5,5.7,1.2,235,50,1.5,5.7,1.2,235,50,731,29.88,,,,,,,,,,
MANH,2019-09-21 12:35:00 EDT,40.76754,-73.96449,311,79.0,,79.0,40.0,52.6,0.000,0.000,0.00,0.000,2.2,5.3,1.2,254,34,2.3,5.5,1.2,244,42,2.3,5.5,1.2,244,42,728,29.88,,,,,,,,,,
MANH,2019-09-21 12:40:00 EDT,40.76754,-73.96449,311,77.3,,77.3,40.3,51.3,0.000,0.000,0.00,0.000,3.0,5.2,1.4,336,21,3.2,6.0,1.6,339,18,3.2,6.0,1.6,339,18,734,29.88,,,,,,,,,,
MANH,2019-09-21 12:45:00 EDT,40.76754,-73.96449,311,76.7,,76.7,42.4,52.1,0.000,0.000,0.00,0.000,3.5,6.9,1.3,337,21,4.1,7.9,1.6,339,15,4.1,7.9,1.6,339,15,736,29.87,,,,,,,,,,
MANH,2019-09-21 12:50:00 EDT,40.76754,-73.96449,311,76.5,,76.5,42.1,51.8,0.000,0.000,0.00,0.000,1.5,4.0,0.9,321,42,1.6,4.5,1.1,321,44,1.6,4.5,1.1,321,44,735,29.87,,,,,,,,,,
MANH,2019-09-21 12:55:00 EDT,40.76754,-73.96449,311,78.1,,78.1,39.9,51.8,0.000,0.000,0.00,0.000,1.6,5.3,1.2,327,40,2.3,5.7,1.4,334,41,2.3,5.7,1.4,334,41,731,29.87,,,,,,,,,,
MANH,2019-09-21 13:00:00 EDT,40.76754,-73.96449,311,77.4,,77.4,38.5,50.1,0.000,0.000,0.00,0.000,2.8,5.6,0.9,337,28,3.3,7.3,1.2,343,27,3.3,7.3,1.2,343,27,717,29.87,,,,,,,,,,
MANH,2019-09-21 13:05:00 EDT,40.76754,-73.96449,311,77.6,,77.6,37.2,49.5,0.000,0.000,0.00,0.000,2.7,6.5,2.0,320,16,3.2,7.9,1.9,329,25,3.2,7.9,1.9,329,25,658,29.87,,,,,,,,,,
MANH,2019-09-21 13:10:00 EDT,40.76754,-73.96449,311,78.1,,78.1,35.1,48.3,0.000,0.000,0.00,0.000,2.5,5.1,1.2,302,23,2.7,6.6,1.2,303,25,2.7,6.6,1.2,303,25,733,29.86,,,,,,,,,,
MANH,2019-09-21 13:15:00 EDT,40.76754,-73.96449,311,77.9,,77.9,34.3,47.5,0.000,0.000,0.00,0.000,3.5,5.0,0.7,295,13,3.4,5.4,0.8,296,13,3.4,5.4,0.8,296,13,734,29.86,,,,,,,,,,
MANH,2019-09-21 13:20:00 EDT,40.76754,-73.96449,311,78.0,,78.0,34.8,48.0,0.000,0.000,0.00,0.000,1.9,4.7,1.4,302,22,2.0,4.9,1.2,308,43,2.0,4.9,1.2,308,43,728,29.86,,,,,,,,,,
MANH,2019-09-21 13:25:00 EDT,40.76754,-73.96449,311,79.7,,79.7,33.1,48.1,0.000,0.000,0.00,0.000,1.4,4.6,1.1,155,47,1.8,4.6,1.1,135,48,1.8,4.6,1.1,135,48,725,29.86,,,,,,,,,,
MANH,2019-09-21 13:30:00 EDT,40.76754,-73.96449,311,79.9,,79.9,31.4,46.9,0.000,0.000,0.00,0.000,2.6,7.6,2.3,331,34,2.9,8.6,2.4,340,41,2.9,8.6,2.4,340,41,724,29.86,,,,,,,,,,
MANH,2019-09-21 13:35:00 EDT,40.76754,-73.96449,311,78.1,,78.1,31.5,45.5,0.000,0.000,0.00,0.000,4.8,8.4,1.8,337,12,5.2,9.1,2.1,338,10,5.2,9.1,2.1,338,10,723,29.86,,,,,,,,,,
MANH,2019-09-21 13:40:00 EDT,40.76754,-73.96449,311,78.0,,78.0,30.9,44.9,0.000,0.000,0.00,0.000,5.4,8.7,1.5,345,15,5.8,9.6,1.7,345,15,5.8,9.6,1.7,345,15,722,29.86,,,,,,,,,,
MANH,2019-09-21 13:45:00 EDT,40.76754,-73.96449,311,78.9,,78.9,31.0,45.7,0.000,0.000,0.00,0.000,3.4,6.0,1.5,293,37,3.7,6.3,1.4,294,42,3.7,6.3,1.4,294,42,644,29.85,,,,,,,,,,
MANH,2019-09-21 13:50:00 EDT,40.76754,-73.96449,311,79.3,,79.3,29.4,44.7,0.000,0.000,0.00,0.000,2.3,4.1,0.9,250,60,2.5,4.5,1.0,234,63,2.5,4.5,1.0,234,63,682,29.85,,,,,,,,,,
MANH,2019-09-21 13:55:00 EDT,40.76754,-73.96449,311,80.3,,79.2,26.9,43.2,0.000,0.000,0.00,0.000,2.7,6.2,1.3,272,26,3.0,7.3,1.2,270,31,3.0,7.3,1.2,270,31,671,29.85,,,,,,,,,,
MANH,2019-09-21 14:00:00 EDT,40.76754,-73.96449,311,79.9,,79.9,26.3,42.2,0.000,0.000,0.00,0.000,1.5,6.6,1.7,330,50,2.1,8.3,1.9,345,56,2.1,8.3,1.9,345,56,652,29.85,,,,,,,,,,
MANH,2019-09-21 14:05:00 EDT,40.76754,-73.96449,311,79.6,,79.6,27.2,42.8,0.000,0.000,0.00,0.000,4.2,8.2,1.2,16,28,4.8,8.2,1.3,16,28,4.8,8.2,1.3,16,28,667,29.85,,,,,,,,,,
MANH,2019-09-21 14:10:00 EDT,40.76754,-73.96449,311,80.2,,79.1,26.9,43.1,0.000,0.000,0.00,0.000,3.7,7.0,1.7,54,25,4.3,7.8,1.8,54,25,4.3,7.8,1.8,54,25,678,29.85,,,,,,,,,,
MANH,2019-09-21 14:15:00 EDT,40.76754,-73.96449,311,79.5,,79.5,29.8,45.2,0.000,0.000,0.00,0.000,2.3,4.1,0.7,54,12,2.5,4.4,0.8,53,9,2.5,4.4,0.8,53,9,669,29.85,,,,,,,,,,
MANH,2019-09-21 14:20:00 EDT,40.76754,-73.96449,311,80.1,,79.2,29.3,45.3,0.000,0.000,0.00,0.000,4.2,7.7,2.7,276,20,4.5,7.8,2.6,274,24,4.5,7.8,2.6,274,24,636,29.85,,,,,,,,,,
MANH,2019-09-21 14:25:00 EDT,40.76754,-73.96449,311,80.3,,79.3,28.8,45.0,0.000,0.000,0.00,0.000,2.9,5.6,1.6,284,38,3.0,5.8,1.5,281,44,3.0,5.8,1.5,281,44,653,29.85,,,,,,,,,,
MANH,2019-09-21 14:30:00 EDT,40.76754,-73.96449,311,80.5,,79.3,27.4,43.8,0.000,0.000,0.00,0.000,3.2,5.5,1.4,256,16,3.3,6.1,1.2,256,26,3.3,6.1,1.2,256,26,645,29.85,,,,,,,,,,
MANH,2019-09-21 14:35:00 EDT,40.76754,-73.96449,311,81.0,,79.7,28.7,45.5,0.000,0.000,0.00,0.000,2.5,5.1,1.3,265,32,2.5,6.6,1.4,264,38,2.5,6.6,1.4,264,38,635,29.85,,,,,,,,,,
MANH,2019-09-21 14:40:00 EDT,40.76754,-73.96449,311,81.0,,79.7,28.8,45.5,0.000,0.000,0.00,0.000,2.3,4.5,1.0,297,42,2.6,5.4,0.9,307,44,2.6,5.4,0.9,307,44,605,29.84,,,,,,,,,,
MANH,2019-09-21 14:45:00 EDT,40.76754,-73.96449,311,79.7,,79.7,29.3,44.9,0.000,0.000,0.00,0.000,3.5,6.0,1.7,346,18,4.1,7.5,1.9,347,17,4.1,7.5,1.9,347,17,616,29.84,,,,,,,,,,
MANH,2019-09-21 14:50:00 EDT,40.76754,-73.96449,311,79.1,,79.1,30.9,45.9,0.000,0.000,0.00,0.000,3.3,5.8,1.6,353,20,4.0,7.0,1.7,353,24,4.0,7.0,1.7,353,24,603,29.84,,,,,,,,,,
MANH,2019-09-21 14:55:00 EDT,40.76754,-73.96449,311,80.5,,79.6,30.7,46.9,0.000,0.000,0.00,0.000,5.1,8.0,1.6,298,17,5.3,8.6,1.8,299,16,5.3,8.6,1.8,299,16,592,29.84,,,,,,,,,,
MANH,2019-09-21 15:00:00 EDT,40.76754,-73.96449,311,80.3,,79.3,29.5,45.6,0.000,0.000,0.00,0.000,3.9,6.1,1.4,291,15,3.9,6.8,1.6,292,14,3.9,6.8,1.6,292,14,585,29.84,,,,,,,,,,
MANH,2019-09-21 15:05:00 EDT,40.76754,-73.96449,311,80.5,,79.5,29.7,45.9,0.000,0.000,0.00,0.000,2.6,7.5,1.6,330,26,2.9,8.5,1.6,339,33,2.9,8.5,1.6,339,33,575,29.84,,,,,,,,,,
MANH,2019-09-21 15:10:00 EDT,40.76754,-73.96449,311,80.3,,79.4,29.9,46.0,0.000,0.000,0.00,0.000,3.2,5.8,1.2,308,26,3.5,7.2,1.4,312,28,3.5,7.2,1.4,312,28,564,29.84,,,,,,,,,,
MANH,2019-09-21 15:15:00 EDT,40.76754,-73.96449,311,79.8,,79.8,29.8,45.4,0.000,0.000,0.00,0.000,4.9,6.9,0.9,341,19,5.5,8.5,1.2,342,15,5.5,8.5,1.2,342,15,553,29.84,,,,,,,,,,
MANH,2019-09-21 15:20:00 EDT,40.76754,-73.96449,311,80.7,,79.6,29.6,46.1,0.000,0.000,0.00,0.000,4.2,9.1,2.3,306,30,4.6,9.3,2.4,309,31,4.6,9.3,2.4,309,31,543,29.84,,,,,,,,,,
MANH,2019-09-21 15:25:00 EDT,40.76754,-73.96449,311,82.0,,80.3,27.9,45.6,0.000,0.000,0.00,0.000,2.3,5.5,1.1,254,21,2.2,6.2,1.2,250,25,2.2,6.2,1.2,250,25,533,29.84,,,,,,,,,,
MANH,2019-09-21 15:30:00 EDT,40.76754,-73.96449,311,81.5,,80.0,27.6,44.9,0.000,0.000,0.00,0.000,3.5,7.2,2.0,247,33,3.5,8.4,1.9,245,36,3.5,8.4,1.9,245,36,522,29.84,,,,,,,,,,
MANH,2019-09-21 15:35:00 EDT,40.76754,-73.96449,311,81.6,,80.1,27.9,45.3,0.000,0.000,0.00,0.000,5.4,11.5,2.9,258,21,5.6,12.8,3.3,257,21,5.6,12.8,3.3,257,21,510,29.84,,,,,,,,,,
