station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2023-04-15 07:30:00 EDT,43.44318,-76.55323,308,52.1,52.9,52.1,71.9,43.3,0.000,0.000,0.00,0.000,1.0,2.0,0.4,42,10,1.2,2.0,0.4,38,11,1.2,2.0,0.4,38,11,127,29.49,0.1,0,0,0,50.6,50.2,49.1,0.35,0.19,0.31
OSWE,2023-04-15 07:35:00 EDT,43.44318,-76.55323,308,52.5,53.1,52.5,73.5,44.3,0.000,0.000,0.00,0.000,1.0,1.5,0.3,32,9,1.2,1.7,0.3,33,12,1.2,1.7,0.3,33,12,136,29.49,0.1,0,0,0,50.6,50.2,48.8,0.35,0.19,0.31
OSWE,2023-04-15 07:40:00 EDT,43.44318,-76.55323,308,53.5,53.5,53.5,72.1,44.7,0.000,0.000,0.00,0.000,1.6,2.4,0.4,51,10,1.7,2.6,0.3,49,10,1.7,2.6,0.3,49,10,140,29.49,0.1,0,0,0,50.5,50.2,49.0,0.36,0.19,0.31
OSWE,2023-04-15 07:45:00 EDT,43.44318,-76.55323,308,53.6,53.7,53.6,72.2,44.8,0.000,0.000,0.00,0.000,1.9,2.6,0.3,56,11,1.9,3.0,0.4,54,11,1.9,3.0,0.4,54,11,147,29.49,0.1,0,0,0,50.5,50.2,49.0,0.36,0.19,0.31
OSWE,2023-04-15 07:50:00 EDT,43.44318,-76.55323,308,53.8,54.0,53.8,72.9,45.3,0.000,0.000,0.00,0.000,1.3,1.9,0.3,16,13,1.6,2.6,0.5,15,13,1.6,2.6,0.5,15,13,160,29.49,0.1,0,0,0,50.5,50.2,49.0,0.36,0.19,0.31
OSWE,2023-04-15 07:55:00 EDT,43.44318,-76.55323,308,54.1,54.2,54.1,71.8,45.2,0.000,0.000,0.00,0.000,0.8,1.6,0.5,15,17,1.2,2.6,0.6,16,11,1.2,2.6,0.6,16,11,174,29.49,0.1,0,0,0,50.5,50.2,48.8,0.36,0.19,0.31
OSWE,2023-04-15 08:00:00 EDT,43.44318,-76.55323,308,54.3,54.5,54.3,71.4,45.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,20,10,1.4,2.1,0.3,18,10,1.4,2.1,0.3,18,10,198,29.49,0.1,0,0,0,50.5,50.2,48.9,0.35,0.19,0.31
OSWE,2023-04-15 08:05:00 EDT,43.44318,-76.55323,308,54.6,54.7,54.6,71.5,45.6,0.000,0.000,0.00,0.000,0.8,1.4,0.3,18,14,1.2,2.0,0.3,17,17,1.2,2.0,0.3,17,17,246,29.49,0.2,0,0,0,50.5,50.1,49.0,0.35,0.19,0.31
OSWE,2023-04-15 08:10:00 EDT,43.44318,-76.55323,308,55.8,55.5,55.8,68.9,45.8,0.000,0.000,0.00,0.000,0.7,1.5,0.4,85,14,1.1,2.0,0.5,82,19,1.1,2.0,0.5,82,19,264,29.49,0.1,0,0,0,50.5,50.1,48.9,0.36,0.19,0.31
OSWE,2023-04-15 08:15:00 EDT,43.44318,-76.55323,308,56.3,56.2,56.3,67.3,45.6,0.000,0.000,0.00,0.000,0.5,1.1,0.3,44,19,0.8,1.9,0.5,42,18,0.8,1.9,0.5,42,18,208,29.49,0.1,0,0,0,50.5,50.0,49.1,0.35,0.19,0.31
OSWE,2023-04-15 08:20:00 EDT,43.44318,-76.55323,308,56.8,56.9,56.8,67.4,46.1,0.000,0.000,0.00,0.000,0.6,1.4,0.4,357,19,0.9,1.8,0.6,356,15,0.9,1.8,0.6,356,15,284,29.50,0.1,0,0,0,50.5,49.8,48.9,0.36,0.19,0.31
OSWE,2023-04-15 08:25:00 EDT,43.44318,-76.55323,308,57.5,57.7,57.5,66.2,46.3,0.000,0.000,0.00,0.000,1.4,1.9,0.2,23,14,1.6,2.5,0.3,21,13,1.6,2.5,0.3,21,13,318,29.50,0.3,0,0,0,50.5,49.9,48.9,0.36,0.19,0.31
OSWE,2023-04-15 08:30:00 EDT,43.44318,-76.55323,308,58.4,58.1,58.4,63.7,46.2,0.000,0.000,0.00,0.000,1.1,2.0,0.4,26,14,1.3,2.9,0.4,26,16,1.3,2.9,0.4,26,16,346,29.50,0.1,0,0,0,50.5,49.8,48.9,0.35,0.19,0.31
OSWE,2023-04-15 08:35:00 EDT,43.44318,-76.55323,308,58.5,58.3,58.5,64.5,46.5,0.000,0.000,0.00,0.000,1.9,2.9,0.5,356,10,2.5,3.6,0.6,360,11,2.5,3.6,0.6,360,11,351,29.50,0.0,0,0,0,50.5,49.8,49.0,0.36,0.19,0.31
OSWE,2023-04-15 08:40:00 EDT,43.44318,-76.55323,308,58.3,58.0,58.3,65.5,46.8,0.000,0.000,0.00,0.000,1.9,3.4,0.8,9,8,2.3,3.9,0.8,9,8,2.3,3.9,0.8,9,8,321,29.50,0.2,0,0,0,50.5,49.8,48.8,0.36,0.19,0.31
OSWE,2023-04-15 08:45:00 EDT,43.44318,-76.55323,308,58.5,58.4,58.5,64.7,46.6,0.000,0.000,0.00,0.000,0.6,1.9,0.5,3,31,0.9,2.5,0.6,7,36,0.9,2.5,0.6,7,36,286,29.50,0.2,0,0,0,50.4,49.8,48.9,0.36,0.19,0.31
OSWE,2023-04-15 08:50:00 EDT,43.44318,-76.55323,308,58.7,58.6,58.7,66.2,47.5,0.000,0.000,0.00,0.000,2.0,3.1,0.8,342,15,2.4,4.1,0.9,346,21,2.4,4.1,0.9,346,21,315,29.49,0.1,0,0,0,50.5,49.8,48.7,0.36,0.19,0.31
OSWE,2023-04-15 08:55:00 EDT,43.44318,-76.55323,308,58.7,58.3,58.7,66.8,47.7,0.000,0.000,0.00,0.000,1.8,3.9,0.6,338,13,2.1,4.1,0.7,340,14,2.1,4.1,0.7,340,14,283,29.50,0.2,0,0,0,50.5,49.8,48.8,0.35,0.19,0.31
OSWE,2023-04-15 09:00:00 EDT,43.44318,-76.55323,308,58.9,58.8,58.9,66.5,47.7,0.000,0.000,0.00,0.000,2.2,3.4,0.5,339,21,2.6,4.7,0.7,342,23,2.6,4.7,0.7,342,23,330,29.49,0.1,0,0,0,50.5,49.8,49.0,0.35,0.19,0.31
OSWE,2023-04-15 09:05:00 EDT,43.44318,-76.55323,308,59.1,59.0,59.1,66.1,47.8,0.000,0.000,0.00,0.000,2.3,4.4,0.6,349,27,2.7,4.8,0.9,349,23,2.7,4.8,0.9,349,23,375,29.49,0.1,0,0,0,50.5,49.8,48.7,0.36,0.19,0.31
OSWE,2023-04-15 09:10:00 EDT,43.44318,-76.55323,308,58.7,58.4,58.7,65.9,47.3,0.000,0.000,0.00,0.000,3.2,5.0,0.5,338,17,3.6,5.5,0.7,339,16,3.6,5.5,0.7,339,16,405,29.49,0.0,0,0,0,50.5,49.8,48.9,0.35,0.19,0.31
OSWE,2023-04-15 09:15:00 EDT,43.44318,-76.55323,308,57.6,57.2,57.6,67.3,46.8,0.000,0.000,0.00,0.000,3.0,5.0,0.6,348,10,3.5,5.5,0.6,350,10,3.5,5.5,0.6,350,10,418,29.49,0.1,0,0,0,50.5,49.8,48.7,0.36,0.19,0.31
OSWE,2023-04-15 09:20:00 EDT,43.44318,-76.55323,308,58.5,58.0,58.5,66.5,47.4,0.000,0.000,0.00,0.000,2.5,3.4,0.5,330,12,2.8,4.4,0.7,333,13,2.8,4.4,0.7,333,13,428,29.49,0.2,0,0,0,50.5,49.8,48.7,0.36,0.19,0.31
OSWE,2023-04-15 09:25:00 EDT,43.44318,-76.55323,308,58.8,58.4,58.8,65.6,47.3,0.000,0.000,0.00,0.000,3.4,4.2,0.4,340,9,4.0,5.1,0.5,343,9,4.0,5.1,0.5,343,9,455,29.49,0.1,0,0,0,50.5,49.8,48.9,0.36,0.19,0.31
OSWE,2023-04-15 09:30:00 EDT,43.44318,-76.55323,308,58.0,57.9,58.0,65.7,46.6,0.000,0.000,0.00,0.000,3.3,4.1,0.3,344,7,3.9,5.0,0.5,347,8,3.9,5.0,0.5,347,8,483,29.49,0.2,0,0,0,50.5,49.8,48.9,0.36,0.19,0.31
OSWE,2023-04-15 09:35:00 EDT,43.44318,-76.55323,308,57.4,57.1,57.4,67.8,46.9,0.000,0.000,0.00,0.000,2.5,4.3,0.7,343,15,2.9,4.8,0.9,347,15,2.9,4.8,0.9,347,15,502,29.49,0.1,0,0,0,50.5,49.8,48.8,0.36,0.19,0.31
OSWE,2023-04-15 09:40:00 EDT,43.44318,-76.55323,308,57.9,57.5,57.9,66.2,46.7,0.000,0.000,0.00,0.000,2.7,3.8,0.5,339,16,3.3,4.9,0.7,342,17,3.3,4.9,0.7,342,17,516,29.49,0.1,0,0,0,50.5,49.8,48.7,0.36,0.19,0.31
OSWE,2023-04-15 09:45:00 EDT,43.44318,-76.55323,308,58.0,57.2,58.0,65.7,46.6,0.000,0.000,0.00,0.000,3.4,5.3,0.7,344,12,3.9,6.1,0.9,346,12,3.9,6.1,0.9,346,12,526,29.50,0.2,0,0,0,50.5,49.8,48.6,0.36,0.19,0.31
OSWE,2023-04-15 09:50:00 EDT,43.44318,-76.55323,308,57.3,56.6,57.3,66.2,46.1,0.000,0.000,0.00,0.000,3.3,4.3,0.4,350,11,3.9,5.6,0.5,352,9,3.9,5.6,0.5,352,9,532,29.50,0.0,0,0,0,50.5,49.8,48.8,0.36,0.19,0.31
OSWE,2023-04-15 09:55:00 EDT,43.44318,-76.55323,308,57.0,56.3,57.0,66.6,46.0,0.000,0.000,0.00,0.000,3.1,4.5,0.5,355,13,3.7,4.9,0.5,357,13,3.7,4.9,0.5,357,13,550,29.50,0.2,0,0,0,50.5,49.8,48.7,0.36,0.19,0.31
OSWE,2023-04-15 10:00:00 EDT,43.44318,-76.55323,308,57.2,56.2,57.2,66.8,46.3,0.000,0.000,0.00,0.000,4.1,6.2,0.9,5,12,4.6,7.4,0.9,4,11,4.6,7.4,0.9,4,11,564,29.50,0.1,0,0,0,50.5,49.8,48.9,0.36,0.19,0.31
OSWE,2023-04-15 10:05:00 EDT,43.44318,-76.55323,308,56.3,54.9,56.3,66.7,45.4,0.000,0.000,0.00,0.000,4.4,5.7,0.6,17,12,4.8,6.8,0.8,15,12,4.8,6.8,0.8,15,12,576,29.50,0.3,0,0,0,50.5,49.8,48.8,0.36,0.19,0.31
OSWE,2023-04-15 10:10:00 EDT,43.44318,-76.55323,308,55.7,54.5,55.7,67.0,44.9,0.000,0.000,0.00,0.000,4.8,6.2,0.7,0,12,5.3,7.1,0.6,1,10,5.3,7.1,0.6,1,10,588,29.50,0.0,0,0,0,50.5,49.8,48.7,0.36,0.19,0.31
OSWE,2023-04-15 10:15:00 EDT,43.44318,-76.55323,308,54.8,53.6,54.8,67.7,44.3,0.000,0.000,0.00,0.000,4.4,5.8,0.6,8,11,5.0,7.3,0.8,7,10,5.0,7.3,0.8,7,10,599,29.50,0.2,0,0,0,50.6,49.7,48.7,0.36,0.19,0.31
OSWE,2023-04-15 10:20:00 EDT,43.44318,-76.55323,308,55.1,53.9,55.1,67.8,44.7,0.000,0.000,0.00,0.000,4.0,5.5,0.9,18,9,4.4,6.1,0.9,17,9,4.4,6.1,0.9,17,9,611,29.50,0.2,0,0,0,50.6,49.7,48.9,0.36,0.19,0.31
OSWE,2023-04-15 10:25:00 EDT,43.44318,-76.55323,308,55.8,54.5,55.8,66.4,44.7,0.000,0.000,0.00,0.000,3.4,5.2,0.8,18,8,3.7,5.5,1.0,18,8,3.7,5.5,1.0,18,8,625,29.50,0.4,0,0,0,50.7,49.7,48.8,0.36,0.19,0.31
OSWE,2023-04-15 10:30:00 EDT,43.44318,-76.55323,308,57.0,55.7,57.0,65.1,45.4,0.000,0.000,0.00,0.000,3.8,5.0,0.6,20,10,4.1,5.7,0.7,20,11,4.1,5.7,0.7,20,11,635,29.50,0.3,0,0,0,50.7,49.6,48.8,0.36,0.19,0.31
OSWE,2023-04-15 10:35:00 EDT,43.44318,-76.55323,308,57.6,56.2,57.6,63.1,45.1,0.000,0.000,0.00,0.000,3.5,4.8,0.7,13,23,3.9,5.8,0.9,13,15,3.9,5.8,0.9,13,15,646,29.50,0.1,0,0,0,50.7,49.7,48.6,0.36,0.19,0.31
OSWE,2023-04-15 10:40:00 EDT,43.44318,-76.55323,308,57.0,55.7,57.0,62.9,44.5,0.000,0.000,0.00,0.000,4.4,5.8,0.8,20,11,4.7,6.2,0.8,19,10,4.7,6.2,0.8,19,10,657,29.50,0.1,0,0,0,50.7,49.6,48.8,0.36,0.19,0.31
OSWE,2023-04-15 10:45:00 EDT,43.44318,-76.55323,308,56.2,55.0,56.2,63.8,44.1,0.000,0.000,0.00,0.000,5.0,6.4,0.6,17,7,5.4,7.2,0.6,15,6,5.4,7.2,0.6,15,6,667,29.50,0.3,0,0,0,50.9,49.7,48.7,0.36,0.19,0.31
OSWE,2023-04-15 10:50:00 EDT,43.44318,-76.55323,308,56.5,55.2,56.5,64.6,44.7,0.000,0.000,0.00,0.000,4.8,6.2,0.7,18,7,5.2,6.8,0.7,17,6,5.2,6.8,0.7,17,6,678,29.50,0.3,0,0,0,50.9,49.6,48.9,0.36,0.19,0.31
OSWE,2023-04-15 10:55:00 EDT,43.44318,-76.55323,308,57.5,56.0,57.5,63.9,45.3,0.000,0.000,0.00,0.000,4.9,6.0,0.5,16,8,5.2,6.4,0.6,15,7,5.2,6.4,0.6,15,7,687,29.50,0.2,0,0,0,51.1,49.6,48.7,0.36,0.19,0.31
OSWE,2023-04-15 11:00:00 EDT,43.44318,-76.55323,308,57.8,56.1,57.8,62.4,45.0,0.000,0.000,0.00,0.000,5.7,7.4,0.8,14,6,6.0,8.1,0.9,13,6,6.0,8.1,0.9,13,6,696,29.50,0.1,0,0,0,51.1,49.6,48.7,0.36,0.19,0.31
OSWE,2023-04-15 11:05:00 EDT,43.44318,-76.55323,308,55.8,54.3,55.8,64.4,44.0,0.000,0.000,0.00,0.000,6.4,7.7,0.7,16,9,6.7,8.5,0.8,15,9,6.7,8.5,0.8,15,9,707,29.50,0.1,0,0,0,51.0,49.6,48.8,0.36,0.19,0.31
OSWE,2023-04-15 11:10:00 EDT,43.44318,-76.55323,308,54.4,52.7,54.4,67.4,43.9,0.000,0.000,0.00,0.000,7.1,8.5,0.7,14,7,7.5,8.9,0.8,12,7,7.5,8.9,0.8,12,7,717,29.50,0.2,0,0,0,51.1,49.6,48.7,0.36,0.19,0.31
OSWE,2023-04-15 11:15:00 EDT,43.44318,-76.55323,308,54.6,52.6,54.6,69.0,44.6,0.000,0.000,0.00,0.000,7.4,9.2,0.6,10,6,7.9,9.4,0.7,9,4,7.9,9.4,0.7,9,4,727,29.50,0.1,0,0,0,51.0,49.6,48.8,0.35,0.19,0.31
OSWE,2023-04-15 11:20:00 EDT,43.44318,-76.55323,308,54.3,52.6,54.3,67.4,43.7,0.000,0.000,0.00,0.000,8.1,10.1,0.9,12,6,8.5,11.5,1.0,10,6,8.5,11.5,1.0,10,6,737,29.50,0.2,0,0,0,51.2,49.6,48.8,0.35,0.19,0.31
OSWE,2023-04-15 11:25:00 EDT,43.44318,-76.55323,308,55.0,52.8,55.0,68.0,44.6,0.000,0.000,0.00,0.000,5.6,8.9,1.2,15,10,6.0,9.1,1.3,14,8,6.0,9.1,1.3,14,8,745,29.50,0.2,0,0,0,51.2,49.6,48.7,0.36,0.19,0.31
OSWE,2023-04-15 11:30:00 EDT,43.44318,-76.55323,308,56.6,54.8,56.6,64.9,45.0,0.000,0.000,0.00,0.000,5.4,9.2,1.8,16,16,6.0,9.9,1.8,15,11,6.0,9.9,1.8,15,11,755,29.50,0.3,0,0,0,51.3,49.6,48.6,0.35,0.19,0.31
OSWE,2023-04-15 11:35:00 EDT,43.44318,-76.55323,308,57.1,55.2,57.1,62.5,44.4,0.000,0.000,0.00,0.000,7.0,9.6,1.2,21,9,7.5,10.3,1.3,19,9,7.5,10.3,1.3,19,9,765,29.49,0.2,0,0,0,51.3,49.6,48.8,0.35,0.19,0.31
OSWE,2023-04-15 11:40:00 EDT,43.44318,-76.55323,308,58.3,56.3,58.3,62.4,45.5,0.000,0.000,0.00,0.000,5.9,7.7,0.9,20,10,6.2,8.1,0.9,18,9,6.2,8.1,0.9,18,9,772,29.49,0.3,0,0,0,51.4,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 11:45:00 EDT,43.44318,-76.55323,308,59.1,57.1,59.1,60.1,45.3,0.000,0.000,0.00,0.000,6.6,9.0,1.4,37,11,6.9,10.0,1.5,37,9,6.9,10.0,1.5,37,9,770,29.49,0.2,0,0,0,51.4,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 11:50:00 EDT,43.44318,-76.55323,308,60.8,58.8,60.8,60.9,47.3,0.000,0.000,0.00,0.000,5.7,8.6,0.9,35,13,6.2,9.7,1.0,34,13,6.2,9.7,1.0,34,13,788,29.49,0.0,0,0,0,51.4,49.6,48.8,0.35,0.19,0.31
OSWE,2023-04-15 11:55:00 EDT,43.44318,-76.55323,308,60.5,58.7,60.5,57.0,45.2,0.000,0.000,0.00,0.000,7.3,9.6,1.1,34,7,7.5,10.5,1.2,35,7,7.5,10.5,1.2,35,7,795,29.49,0.2,0,0,0,51.4,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:00:00 EDT,43.44318,-76.55323,308,60.9,58.7,60.9,57.8,46.0,0.000,0.000,0.00,0.000,6.8,8.5,0.9,36,8,6.9,9.7,1.0,37,6,6.9,9.7,1.0,37,6,801,29.48,0.3,0,0,0,51.6,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:05:00 EDT,43.44318,-76.55323,308,61.2,59.1,61.2,56.8,45.7,0.000,0.000,0.00,0.000,7.7,10.3,1.3,31,7,8.0,10.5,1.2,31,7,8.0,10.5,1.2,31,7,800,29.48,0.2,0,0,0,51.6,49.6,48.9,0.35,0.19,0.31
OSWE,2023-04-15 12:10:00 EDT,43.44318,-76.55323,308,61.2,59.0,61.2,57.3,46.0,0.000,0.000,0.00,0.000,7.8,9.9,1.0,34,6,8.0,10.0,1.0,34,6,8.0,10.0,1.0,34,6,812,29.48,0.4,0,0,0,51.7,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:15:00 EDT,43.44318,-76.55323,308,61.9,60.0,61.9,56.2,46.1,0.000,0.000,0.00,0.000,7.2,10.2,1.3,36,8,7.5,10.2,1.2,37,7,7.5,10.2,1.2,37,7,816,29.48,0.3,0,0,0,51.7,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:20:00 EDT,43.44318,-76.55323,308,62.3,60.5,62.3,54.8,45.8,0.000,0.000,0.00,0.000,8.1,10.3,1.0,36,8,8.4,11.2,1.1,37,8,8.4,11.2,1.1,37,8,821,29.48,0.3,0,0,0,51.9,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:25:00 EDT,43.44318,-76.55323,308,63.2,61.2,63.2,55.0,46.7,0.000,0.000,0.00,0.000,7.1,10.4,1.5,40,11,7.4,10.7,1.5,38,11,7.4,10.7,1.5,38,11,827,29.48,0.2,0,0,0,51.9,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:30:00 EDT,43.44318,-76.55323,308,64.1,62.3,64.1,53.9,47.0,0.000,0.000,0.00,0.000,5.2,7.7,1.0,29,21,5.5,8.2,1.2,27,16,5.5,8.2,1.2,27,16,835,29.48,0.3,0,0,0,52.0,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:35:00 EDT,43.44318,-76.55323,308,65.1,63.1,65.1,52.5,47.3,0.000,0.000,0.00,0.000,5.5,7.5,0.9,18,9,5.9,9.1,1.1,17,9,5.9,9.1,1.1,17,9,834,29.47,0.2,0,0,0,52.0,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:40:00 EDT,43.44318,-76.55323,308,65.2,63.6,65.2,52.1,47.1,0.000,0.000,0.00,0.000,4.9,6.7,0.9,32,13,5.3,8.4,1.0,30,11,5.3,8.4,1.0,30,11,837,29.47,0.4,0,0,0,52.0,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:45:00 EDT,43.44318,-76.55323,308,65.9,64.0,65.9,52.2,47.8,0.000,0.000,0.00,0.000,6.0,8.4,1.1,38,10,6.2,8.8,1.1,37,8,6.2,8.8,1.1,37,8,837,29.47,0.2,0,0,0,52.1,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:50:00 EDT,43.44318,-76.55323,308,66.8,64.9,66.8,51.4,48.3,0.000,0.000,0.00,0.000,5.6,7.4,0.7,21,14,6.0,8.1,0.9,20,13,6.0,8.1,0.9,20,13,842,29.47,0.3,0,0,0,52.2,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 12:55:00 EDT,43.44318,-76.55323,308,66.7,64.9,66.7,49.4,47.2,0.000,0.000,0.00,0.000,5.8,7.1,0.7,15,9,6.1,7.7,0.7,14,9,6.1,7.7,0.7,14,9,844,29.47,0.2,0,0,0,52.2,49.6,48.6,0.35,0.19,0.31
OSWE,2023-04-15 13:00:00 EDT,43.44318,-76.55323,308,66.0,64.3,66.0,49.8,46.7,0.000,0.000,0.00,0.000,5.5,7.0,0.6,8,13,5.9,7.8,0.7,7,7,5.9,7.8,0.7,7,7,850,29.47,0.2,0,0,0,52.2,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 13:05:00 EDT,43.44318,-76.55323,308,66.0,63.8,66.0,49.9,46.8,0.000,0.000,0.00,0.000,6.7,8.4,0.8,18,8,7.0,9.0,0.8,18,7,7.0,9.0,0.8,18,7,886,29.47,0.2,0,0,0,52.3,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 13:10:00 EDT,43.44318,-76.55323,308,66.4,64.1,66.4,51.0,47.8,0.000,0.000,0.00,0.000,5.8,7.4,0.8,31,14,6.2,8.3,0.9,30,13,6.2,8.3,0.9,30,13,909,29.47,0.2,0,0,0,52.3,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 13:15:00 EDT,43.44318,-76.55323,308,67.3,65.3,67.3,49.7,47.9,0.000,0.000,0.00,0.000,5.4,7.3,0.9,17,14,5.9,8.3,1.1,16,14,5.9,8.3,1.1,16,14,908,29.47,0.2,0,0,0,52.6,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 13:20:00 EDT,43.44318,-76.55323,308,67.4,65.6,67.4,47.9,47.0,0.000,0.000,0.00,0.000,5.8,8.8,0.9,9,9,6.2,9.7,1.0,8,8,6.2,9.7,1.0,8,8,942,29.47,0.1,0,0,0,52.7,49.6,48.7,0.35,0.19,0.31
OSWE,2023-04-15 13:25:00 EDT,43.44318,-76.55323,308,66.9,65.1,66.9,47.8,46.5,0.000,0.000,0.00,0.000,5.8,7.7,0.7,7,9,6.3,8.5,0.8,6,8,6.3,8.5,0.8,6,8,956,29.47,0.1,0,0,0,52.7,49.7,48.7,0.35,0.19,0.31
OSWE,2023-04-15 13:30:00 EDT,43.44318,-76.55323,308,65.6,63.5,65.6,49.5,46.2,0.000,0.000,0.00,0.000,6.3,8.1,0.7,7,6,6.8,8.8,0.8,6,5,6.8,8.8,0.8,6,5,851,29.47,-0.1,0,0,0,52.8,49.7,48.6,0.35,0.19,0.31
OSWE,2023-04-15 13:35:00 EDT,43.44318,-76.55323,308,64.6,62.8,64.6,50.8,46.0,0.000,0.000,0.00,0.000,5.5,7.2,0.7,10,10,5.9,7.7,1.0,9,9,5.9,7.7,1.0,9,9,915,29.47,0.2,0,0,0,52.8,49.7,48.7,0.35,0.19,0.31
OSWE,2023-04-15 13:40:00 EDT,43.44318,-76.55323,308,65.9,63.8,65.9,51.9,47.7,0.000,0.000,0.00,0.000,5.6,7.7,1.0,19,17,6.0,8.6,1.0,17,13,6.0,8.6,1.0,17,13,879,29.46,0.2,0,0,0,52.9,49.8,48.7,0.35,0.19,0.31
OSWE,2023-04-15 13:45:00 EDT,43.44318,-76.55323,308,66.2,64.5,66.2,49.7,46.8,0.000,0.000,0.00,0.000,5.1,7.5,1.0,5,9,5.7,8.1,1.0,4,8,5.7,8.1,1.0,4,8,847,29.46,0.4,0,0,0,53.0,49.8,48.7,0.35,0.19,0.31
OSWE,2023-04-15 13:50:00 EDT,43.44318,-76.55323,308,65.9,64.2,65.9,48.5,45.9,0.000,0.000,0.00,0.000,6.6,8.6,1.3,2,8,7.1,9.3,1.3,1,6,7.1,9.3,1.3,1,6,814,29.46,0.2,0,0,0,53.0,49.8,48.7,0.35,0.19,0.31
OSWE,2023-04-15 13:55:00 EDT,43.44318,-76.55323,308,65.2,63.5,65.2,50.5,46.3,0.000,0.000,0.00,0.000,6.0,8.0,0.8,2,15,6.4,8.9,0.9,2,7,6.4,8.9,0.9,2,7,816,29.46,0.1,0,0,0,53.2,49.8,48.7,0.35,0.19,0.31
OSWE,2023-04-15 14:00:00 EDT,43.44318,-76.55323,308,64.9,62.8,64.9,50.7,46.2,0.000,0.000,0.00,0.000,6.8,8.7,1.0,5,7,7.3,9.9,1.1,5,6,7.3,9.9,1.1,5,6,811,29.46,0.1,0,0,0,53.3,49.8,48.7,0.35,0.19,0.31
OSWE,2023-04-15 14:05:00 EDT,43.44318,-76.55323,308,65.1,63.5,65.1,51.0,46.5,0.000,0.000,0.00,0.000,5.4,7.7,1.0,10,10,5.9,8.1,1.0,8,8,5.9,8.1,1.0,8,8,806,29.46,0.1,0,0,0,53.4,49.8,48.7,0.35,0.19,0.31
OSWE,2023-04-15 14:10:00 EDT,43.44318,-76.55323,308,65.4,63.9,65.4,51.1,46.9,0.000,0.000,0.00,0.000,5.4,7.0,0.7,8,10,5.9,7.9,0.8,7,8,5.9,7.9,0.8,7,8,799,29.46,0.1,0,0,0,53.5,49.8,48.7,0.35,0.19,0.31
OSWE,2023-04-15 14:15:00 EDT,43.44318,-76.55323,308,65.9,64.2,65.9,50.8,47.1,0.000,0.000,0.00,0.000,5.6,7.5,0.9,11,10,6.0,8.6,1.0,9,9,6.0,8.6,1.0,9,9,797,29.46,0.2,0,0,0,53.6,49.8,48.7,0.35,0.19,0.31
OSWE,2023-04-15 14:20:00 EDT,43.44318,-76.55323,308,65.9,64.0,65.9,49.7,46.6,0.000,0.000,0.00,0.000,6.1,8.4,1.0,10,14,6.6,8.7,1.0,9,9,6.6,8.7,1.0,9,9,773,29.46,0.2,0,0,0,53.6,49.8,48.7,0.35,0.19,0.31
OSWE,2023-04-15 14:25:00 EDT,43.44318,-76.55323,308,65.7,63.9,65.7,48.9,46.0,0.000,0.000,0.00,0.000,7.5,9.9,1.1,16,7,7.9,10.2,1.1,15,7,7.9,10.2,1.1,15,7,775,29.46,0.3,0,0,0,53.6,49.8,48.7,0.35,0.19,0.31
