station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2017-12-22 03:45:00 EST,43.22668,-78.30927,533,25.3,25.2,14.3,88.8,22.5,0.000,0.054,0.00,0.000,12.1,16.7,2.3,77,9,12.8,17.7,2.5,79,9,12.1,16.7,2.3,77,9,0,29.54,0.8,0,0,0,35.6,38.5,41.0,0.36,0.36,0.43
MEDI,2017-12-22 03:50:00 EST,43.22668,-78.30927,533,25.3,25.1,14.8,88.8,22.4,0.000,0.054,0.00,0.000,11.1,15.0,1.4,78,8,11.7,15.8,1.6,79,7,11.1,15.0,1.4,78,8,0,29.54,0.9,0,0,0,35.6,38.5,41.0,0.36,0.36,0.43
MEDI,2017-12-22 03:55:00 EST,43.22668,-78.30927,533,25.2,25.1,14.5,89.0,22.4,0.000,0.054,0.00,0.000,11.4,16.0,1.5,78,8,12.2,17.7,1.7,78,7,11.4,16.0,1.5,78,8,0,29.54,0.9,0,0,0,35.6,38.5,41.0,0.36,0.36,0.43
MEDI,2017-12-22 04:00:00 EST,43.22668,-78.30927,533,25.2,25.0,13.6,89.1,22.4,0.000,0.054,0.00,0.000,13.2,16.4,1.7,78,9,14.2,19.0,2.0,80,8,13.2,16.4,1.7,78,9,0,29.53,0.9,0,0,0,35.6,38.5,41.0,0.36,0.36,0.43
MEDI,2017-12-22 04:05:00 EST,43.22668,-78.30927,533,25.2,25.0,13.5,89.1,22.4,0.000,0.054,0.00,0.000,13.4,18.5,1.9,84,8,14.3,20.1,2.1,84,8,13.4,18.5,1.9,84,8,0,29.53,1.0,0,0,0,35.6,38.5,41.0,0.36,0.36,0.43
MEDI,2017-12-22 04:10:00 EST,43.22668,-78.30927,533,25.2,25.0,13.5,89.2,22.4,0.000,0.054,0.00,0.000,13.5,17.9,1.6,82,8,14.5,19.7,2.0,84,7,13.5,17.9,1.6,82,8,0,29.53,1.0,0,0,0,35.6,38.5,41.0,0.37,0.36,0.43
MEDI,2017-12-22 04:15:00 EST,43.22668,-78.30927,533,25.2,25.0,13.7,89.2,22.4,0.000,0.054,0.00,0.000,13.1,19.5,2.4,85,7,14.1,21.5,2.9,86,7,13.1,19.5,2.4,85,7,0,29.53,1.0,0,0,0,35.6,38.5,41.0,0.36,0.36,0.43
MEDI,2017-12-22 04:20:00 EST,43.22668,-78.30927,533,25.2,25.0,14.1,89.2,22.4,0.000,0.054,0.00,0.000,12.1,17.8,1.7,80,8,13.0,19.0,2.1,81,8,12.1,17.8,1.7,80,8,0,29.53,1.0,0,0,0,35.6,38.5,41.0,0.36,0.36,0.43
MEDI,2017-12-22 04:25:00 EST,43.22668,-78.30927,533,25.2,25.1,14.9,89.1,22.4,0.000,0.054,0.00,0.000,10.6,17.1,2.3,76,8,11.4,18.4,2.5,78,8,10.6,17.1,2.3,76,8,0,29.54,1.0,0,0,0,35.6,38.4,41.0,0.36,0.36,0.43
MEDI,2017-12-22 04:30:00 EST,43.22668,-78.30927,533,25.2,25.1,13.5,88.9,22.4,0.000,0.054,0.00,0.000,13.5,18.0,1.9,83,8,14.4,19.4,2.3,84,7,13.5,18.0,1.9,83,8,0,29.53,1.0,0,0,0,35.6,38.5,41.0,0.36,0.36,0.43
MEDI,2017-12-22 04:35:00 EST,43.22668,-78.30927,533,25.2,25.1,14.1,88.8,22.4,0.000,0.054,0.00,0.000,12.5,17.1,1.6,84,8,13.4,18.6,2.0,85,8,12.5,17.1,1.6,84,8,0,29.53,1.0,0,0,0,35.6,38.5,40.9,0.36,0.36,0.43
MEDI,2017-12-22 04:40:00 EST,43.22668,-78.30927,533,25.3,25.1,14.8,88.8,22.4,0.000,0.054,0.00,0.000,11.0,15.5,1.8,88,10,11.7,16.9,2.1,89,8,11.0,15.5,1.8,88,10,0,29.53,1.0,0,0,0,35.6,38.4,40.9,0.36,0.36,0.43
MEDI,2017-12-22 04:45:00 EST,43.22668,-78.30927,533,25.3,25.1,14.2,88.8,22.4,0.000,0.054,0.00,0.000,12.2,18.0,2.5,92,8,13.0,19.4,2.9,93,6,12.2,18.0,2.5,92,8,0,29.52,1.0,0,0,0,35.6,38.4,40.9,0.36,0.36,0.43
MEDI,2017-12-22 04:50:00 EST,43.22668,-78.30927,533,25.3,25.2,14.0,88.6,22.4,0.000,0.054,0.00,0.000,12.9,17.1,2.0,92,10,13.7,19.0,2.3,93,9,12.9,17.1,2.0,92,10,0,29.52,1.0,0,0,0,35.6,38.4,40.9,0.36,0.36,0.43
MEDI,2017-12-22 04:55:00 EST,43.22668,-78.30927,533,25.4,25.2,14.2,88.3,22.4,0.000,0.054,0.00,0.000,12.5,19.7,2.1,94,10,13.4,22.0,2.6,94,7,12.5,19.7,2.1,94,10,0,29.52,1.0,0,0,0,35.6,38.4,40.9,0.36,0.36,0.43
MEDI,2017-12-22 05:00:00 EST,43.22668,-78.30927,533,25.4,25.2,14.0,88.3,22.4,0.000,0.054,0.00,0.000,12.9,19.1,2.1,89,10,13.9,20.2,2.3,90,10,12.9,19.1,2.1,89,10,0,29.52,1.0,0,0,0,35.6,38.4,40.9,0.36,0.36,0.43
MEDI,2017-12-22 05:05:00 EST,43.22668,-78.30927,533,25.4,25.3,14.0,88.2,22.4,0.000,0.054,0.00,0.000,13.1,21.8,3.4,83,7,14.1,24.7,3.9,84,6,13.1,21.8,3.4,83,7,0,29.52,1.0,0,0,0,35.6,38.4,40.9,0.36,0.36,0.43
MEDI,2017-12-22 05:10:00 EST,43.22668,-78.30927,533,25.4,25.3,14.4,88.5,22.5,0.000,0.054,0.00,0.000,12.1,16.1,2.1,84,8,13.0,19.1,2.6,86,7,12.1,16.1,2.1,84,8,0,29.52,1.0,0,0,0,35.6,38.4,40.9,0.36,0.36,0.43
MEDI,2017-12-22 05:15:00 EST,43.22668,-78.30927,533,25.4,25.3,14.4,88.5,22.5,0.000,0.054,0.00,0.000,12.4,17.9,2.2,86,9,13.3,19.6,2.5,86,8,12.4,17.9,2.2,86,9,0,29.51,1.0,0,0,0,35.6,38.3,40.9,0.36,0.36,0.43
MEDI,2017-12-22 05:20:00 EST,43.22668,-78.30927,533,25.5,25.3,14.8,88.5,22.5,0.000,0.054,0.00,0.000,11.6,17.4,2.2,83,9,12.4,19.0,2.5,85,8,11.6,17.4,2.2,83,9,0,29.51,1.0,0,0,0,35.6,38.3,40.9,0.36,0.36,0.43
MEDI,2017-12-22 05:25:00 EST,43.22668,-78.30927,533,25.5,25.4,14.4,88.4,22.6,0.000,0.054,0.00,0.000,12.5,18.8,2.3,88,8,13.4,21.3,2.8,89,8,12.5,18.8,2.3,88,8,0,29.51,1.0,0,0,0,35.6,38.3,40.9,0.36,0.36,0.43
MEDI,2017-12-22 05:30:00 EST,43.22668,-78.30927,533,25.5,25.4,14.1,88.3,22.6,0.000,0.054,0.00,0.000,13.2,18.0,1.8,85,7,14.2,19.5,2.2,86,6,13.2,18.0,1.8,85,7,0,29.51,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 05:35:00 EST,43.22668,-78.30927,533,25.6,25.4,14.3,88.3,22.6,0.000,0.054,0.00,0.000,12.8,17.1,2.3,86,8,13.6,19.7,2.7,87,8,12.8,17.1,2.3,86,8,0,29.51,0.9,0,0,0,35.6,38.3,40.9,0.36,0.36,0.43
MEDI,2017-12-22 05:40:00 EST,43.22668,-78.30927,533,25.6,25.4,13.5,88.2,22.6,0.000,0.054,0.00,0.000,14.6,20.2,2.1,90,6,15.6,21.6,2.5,91,6,14.6,20.2,2.1,90,6,0,29.50,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 05:45:00 EST,43.22668,-78.30927,533,25.6,25.5,14.2,88.1,22.6,0.000,0.054,0.00,0.000,13.2,19.7,2.8,87,9,14.1,21.9,3.1,88,8,13.2,19.7,2.8,87,9,0,29.50,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 05:50:00 EST,43.22668,-78.30927,533,25.6,25.5,14.0,88.2,22.6,0.000,0.054,0.00,0.000,13.5,18.7,2.1,84,10,14.5,21.2,2.5,85,9,13.5,18.7,2.1,84,10,0,29.50,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 05:55:00 EST,43.22668,-78.30927,533,25.6,25.5,14.0,88.1,22.6,0.000,0.054,0.00,0.000,13.7,18.1,1.9,85,7,14.6,19.6,2.3,86,7,13.7,18.1,1.9,85,7,0,29.50,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:00:00 EST,43.22668,-78.30927,533,25.6,25.5,14.4,88.1,22.6,0.000,0.054,0.00,0.000,12.7,17.2,1.9,85,9,13.5,17.8,2.1,85,7,12.7,17.2,1.9,85,9,0,29.50,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:05:00 EST,43.22668,-78.30927,533,25.6,25.5,14.1,88.1,22.6,0.000,0.054,0.00,0.000,13.3,17.3,2.0,84,8,14.1,20.3,2.3,85,7,13.3,17.3,2.0,84,8,0,29.50,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:10:00 EST,43.22668,-78.30927,533,25.6,25.5,14.4,88.0,22.5,0.000,0.054,0.00,0.000,12.7,16.6,1.8,83,10,13.7,19.2,2.1,85,8,12.7,16.6,1.8,83,10,0,29.49,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:15:00 EST,43.22668,-78.30927,533,25.6,25.5,14.6,88.0,22.5,0.000,0.054,0.00,0.000,12.3,17.6,1.7,83,9,13.2,19.7,2.1,85,8,12.3,17.6,1.7,83,9,0,29.49,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:20:00 EST,43.22668,-78.30927,533,25.6,25.5,15.5,87.9,22.5,0.000,0.054,0.00,0.000,10.5,15.2,2.0,83,9,11.3,15.6,2.2,83,8,10.5,15.2,2.0,83,9,0,29.50,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:25:00 EST,43.22668,-78.30927,533,25.6,25.5,14.6,88.0,22.5,0.000,0.054,0.00,0.000,12.2,17.6,2.5,85,8,13.0,18.9,2.7,86,7,12.2,17.6,2.5,85,8,0,29.49,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:30:00 EST,43.22668,-78.30927,533,25.6,25.5,15.3,88.0,22.5,0.000,0.054,0.00,0.000,11.0,16.0,1.7,83,8,11.8,17.7,2.0,85,7,11.0,16.0,1.7,83,8,0,29.49,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:35:00 EST,43.22668,-78.30927,533,25.6,25.5,13.9,88.0,22.6,0.000,0.054,0.00,0.000,13.8,17.6,2.8,85,7,14.8,20.3,3.3,86,7,13.8,17.6,2.8,85,7,0,29.49,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:40:00 EST,43.22668,-78.30927,533,25.6,25.5,14.6,87.9,22.5,0.000,0.054,0.00,0.000,12.4,16.5,1.5,87,11,13.3,17.8,2.0,88,9,12.4,16.5,1.5,87,11,0,29.48,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:45:00 EST,43.22668,-78.30927,533,25.6,25.5,14.8,87.9,22.5,0.002,0.056,0.00,0.002,11.9,16.4,1.6,81,9,12.8,18.8,2.0,82,8,11.9,16.4,1.6,81,9,0,29.49,0.7,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:50:00 EST,43.22668,-78.30927,533,25.6,25.4,14.6,88.1,22.6,0.002,0.057,0.00,0.004,12.2,16.4,1.8,82,7,13.1,19.3,2.1,82,6,12.2,16.4,1.8,82,7,0,29.49,0.8,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 06:55:00 EST,43.22668,-78.30927,533,25.6,25.4,14.3,88.1,22.6,0.002,0.059,0.00,0.006,12.9,16.9,2.2,82,8,13.8,18.9,2.7,82,8,12.9,16.9,2.2,82,8,0,29.49,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:00:00 EST,43.22668,-78.30927,533,25.6,25.4,14.5,88.3,22.6,0.000,0.059,0.00,0.006,12.5,17.0,2.3,81,8,13.4,19.1,2.4,81,7,12.5,17.0,2.3,81,8,0,29.49,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:05:00 EST,43.22668,-78.30927,533,25.6,25.4,15.3,88.6,22.7,0.000,0.059,0.00,0.006,10.9,14.6,1.3,82,7,11.7,15.7,1.6,83,6,10.9,14.6,1.3,82,7,0,29.49,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:10:00 EST,43.22668,-78.30927,533,25.6,25.4,14.8,88.5,22.6,0.000,0.059,0.00,0.006,11.8,16.3,2.1,82,7,12.7,18.0,2.4,84,6,11.8,16.3,2.1,82,7,0,29.48,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:15:00 EST,43.22668,-78.30927,533,25.6,25.4,15.2,88.6,22.7,0.000,0.059,0.00,0.006,10.9,14.9,1.4,83,8,11.7,16.5,1.7,85,7,10.9,14.9,1.4,83,8,0,29.48,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:20:00 EST,43.22668,-78.30927,533,25.6,25.4,15.7,88.6,22.7,0.000,0.059,0.00,0.006,10.2,14.1,1.7,84,9,10.9,16.5,2.1,85,8,10.2,14.1,1.7,84,9,0,29.48,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:25:00 EST,43.22668,-78.30927,533,25.6,25.4,15.4,88.5,22.7,0.000,0.059,0.00,0.006,10.7,15.9,1.8,82,9,11.5,17.3,2.2,83,8,10.7,15.9,1.8,82,9,0,29.47,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:30:00 EST,43.22668,-78.30927,533,25.6,25.4,15.0,88.7,22.7,0.000,0.059,0.00,0.006,11.5,14.3,1.3,80,8,12.3,16.8,1.7,82,7,11.5,14.3,1.3,80,8,0,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:35:00 EST,43.22668,-78.30927,533,25.7,25.4,15.5,89.2,22.9,0.006,0.065,0.00,0.011,10.6,14.7,1.6,82,9,11.4,16.3,1.9,83,8,10.6,14.7,1.6,82,9,0,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:40:00 EST,43.22668,-78.30927,533,25.7,25.5,15.5,89.7,23.1,0.002,0.067,0.00,0.013,10.8,16.1,2.4,81,9,11.7,16.8,2.6,82,7,10.8,16.1,2.4,81,9,0,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:45:00 EST,43.22668,-78.30927,533,25.8,25.5,15.3,90.2,23.3,0.002,0.069,0.00,0.013,11.2,15.3,1.5,78,8,12.2,16.4,1.7,79,7,11.2,15.3,1.5,78,8,0,29.46,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:50:00 EST,43.22668,-78.30927,533,25.8,25.5,15.3,90.6,23.4,0.003,0.071,0.00,0.014,11.3,15.6,1.8,74,8,12.4,18.1,2.1,75,8,11.3,15.6,1.8,74,8,1,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 07:55:00 EST,43.22668,-78.30927,533,25.8,25.5,16.4,91.2,23.6,0.002,0.073,0.00,0.014,9.3,14.1,1.5,76,9,10.2,15.4,1.8,76,8,9.3,14.1,1.5,76,9,1,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:00:00 EST,43.22668,-78.30927,533,25.8,25.6,16.2,91.6,23.7,0.002,0.075,0.00,0.016,9.7,14.1,1.7,76,11,10.8,16.1,1.9,76,10,9.7,14.1,1.7,76,11,1,29.47,1.2,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:05:00 EST,43.22668,-78.30927,533,25.7,25.5,15.9,91.5,23.6,0.000,0.075,0.00,0.016,10.1,13.2,1.6,79,10,11.2,14.9,1.9,81,8,10.1,13.2,1.6,79,10,2,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:10:00 EST,43.22668,-78.30927,533,25.6,25.4,16.7,91.8,23.6,0.004,0.079,0.00,0.020,8.7,13.2,2.1,83,10,9.4,15.2,2.4,84,8,8.7,13.2,2.1,83,10,3,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:15:00 EST,43.22668,-78.30927,533,25.6,25.4,16.3,91.8,23.5,0.003,0.082,0.00,0.023,9.2,12.2,1.1,80,9,10.0,13.4,1.3,80,9,9.2,12.2,1.1,80,9,4,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:20:00 EST,43.22668,-78.30927,533,25.6,25.4,16.7,91.8,23.5,0.000,0.082,0.00,0.023,8.4,11.9,1.5,76,9,9.2,14.0,1.8,77,8,8.4,11.9,1.5,76,9,5,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:25:00 EST,43.22668,-78.30927,533,25.5,25.4,15.8,91.8,23.5,0.000,0.082,0.00,0.023,9.9,13.0,1.4,73,8,10.9,15.3,1.6,75,8,9.9,13.0,1.4,73,8,6,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:30:00 EST,43.22668,-78.30927,533,25.5,25.4,17.1,91.8,23.5,0.005,0.087,0.00,0.028,7.8,11.8,1.8,68,10,8.7,14.0,2.1,68,11,7.8,11.8,1.8,68,10,6,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:35:00 EST,43.22668,-78.30927,533,25.5,25.3,16.2,91.7,23.4,0.000,0.087,0.00,0.022,9.1,11.8,1.3,68,7,10.3,14.6,1.5,69,7,9.1,11.8,1.3,68,7,7,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:40:00 EST,43.22668,-78.30927,533,25.5,25.3,15.8,91.7,23.4,0.002,0.089,0.00,0.022,9.7,13.8,1.5,74,9,11.3,16.6,1.8,75,8,9.7,13.8,1.5,74,9,10,29.46,1.1,0,0,0,35.6,38.3,40.8,0.37,0.36,0.43
MEDI,2017-12-22 08:45:00 EST,43.22668,-78.30927,533,25.4,25.3,16.0,91.7,23.4,0.000,0.089,0.00,0.020,9.4,13.2,1.4,70,10,11.0,15.0,1.7,71,10,9.4,13.2,1.4,70,10,10,29.47,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:50:00 EST,43.22668,-78.30927,533,25.4,25.3,16.7,91.7,23.4,0.000,0.089,0.00,0.017,8.3,11.6,1.4,72,10,10.0,14.1,1.7,74,8,8.3,11.6,1.4,72,10,10,29.47,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 08:55:00 EST,43.22668,-78.30927,533,25.4,25.2,15.5,91.6,23.3,0.003,0.091,0.00,0.019,10.1,14.5,1.8,76,9,12.1,17.1,2.2,78,8,10.1,14.5,1.8,76,9,13,29.47,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:00:00 EST,43.22668,-78.30927,533,25.4,25.3,14.6,91.3,23.3,0.002,0.093,0.00,0.018,12.0,15.1,1.8,75,7,14.0,18.6,2.3,76,6,12.0,15.1,1.8,75,7,16,29.46,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:05:00 EST,43.22668,-78.30927,533,25.5,25.3,15.6,91.1,23.2,0.000,0.093,0.00,0.018,10.0,13.4,1.7,76,10,11.8,15.7,2.1,78,8,10.0,13.4,1.7,76,10,18,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:10:00 EST,43.22668,-78.30927,533,25.5,25.3,15.7,91.1,23.3,0.002,0.095,0.00,0.016,10.0,13.4,1.6,73,8,11.6,16.1,1.9,75,7,10.0,13.4,1.6,73,8,20,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:15:00 EST,43.22668,-78.30927,533,25.5,25.4,15.6,91.1,23.3,0.001,0.096,0.00,0.014,10.2,14.5,1.4,81,9,11.7,17.3,1.6,81,7,10.2,14.5,1.4,81,9,21,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:20:00 EST,43.22668,-78.30927,533,25.6,25.4,15.1,91.1,23.4,0.002,0.098,0.00,0.016,11.3,14.7,1.3,83,7,13.4,18.2,1.8,85,6,11.3,14.7,1.3,83,7,24,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:25:00 EST,43.22668,-78.30927,533,25.7,25.5,16.0,91.1,23.4,0.000,0.098,0.00,0.016,9.8,14.3,1.7,83,7,11.8,17.8,2.2,84,6,9.8,14.3,1.7,83,7,30,29.46,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:30:00 EST,43.22668,-78.30927,533,25.7,25.5,16.3,91.2,23.5,0.002,0.100,0.00,0.013,9.4,14.2,1.4,78,8,11.1,16.7,1.7,79,7,9.4,14.2,1.4,78,8,29,29.46,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:35:00 EST,43.22668,-78.30927,533,25.8,25.6,16.9,91.2,23.6,0.000,0.100,0.00,0.013,8.6,11.9,1.5,70,9,9.9,14.1,1.7,72,8,8.6,11.9,1.5,70,9,29,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:40:00 EST,43.22668,-78.30927,533,25.9,25.7,16.9,91.3,23.7,0.002,0.102,0.00,0.014,8.7,12.4,1.4,71,9,9.6,13.5,1.5,72,8,8.7,12.4,1.4,71,9,35,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:45:00 EST,43.22668,-78.30927,533,26.0,25.8,15.9,91.2,23.8,0.000,0.102,0.00,0.014,10.6,16.1,2.0,77,6,11.7,18.0,2.3,78,7,10.6,16.1,2.0,77,6,39,29.46,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:50:00 EST,43.22668,-78.30927,533,26.1,25.9,16.5,91.2,23.9,0.001,0.104,0.00,0.015,9.8,13.4,1.2,74,8,10.6,15.2,1.5,75,8,9.8,13.4,1.2,74,8,39,29.46,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 09:55:00 EST,43.22668,-78.30927,533,26.2,26.0,17.2,91.3,24.0,0.000,0.104,0.00,0.012,8.8,11.9,1.2,75,9,9.7,14.0,1.3,76,8,8.8,11.9,1.2,75,9,40,29.47,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 10:00:00 EST,43.22668,-78.30927,533,26.3,26.1,17.0,91.4,24.1,0.000,0.104,0.00,0.011,9.4,13.3,1.5,76,10,10.2,13.9,1.7,76,10,9.4,13.3,1.5,76,10,45,29.46,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 10:05:00 EST,43.22668,-78.30927,533,26.4,26.2,17.2,91.2,24.1,0.000,0.104,0.00,0.011,9.2,16.2,2.0,76,9,10.0,18.3,2.2,76,9,9.2,16.2,2.0,76,9,46,29.46,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 10:10:00 EST,43.22668,-78.30927,533,26.4,26.3,16.4,91.0,24.2,0.000,0.104,0.00,0.008,10.7,15.0,1.7,69,11,11.4,16.2,1.9,71,10,10.7,15.0,1.7,69,11,46,29.46,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 10:15:00 EST,43.22668,-78.30927,533,26.5,26.3,17.9,90.9,24.2,0.000,0.104,0.00,0.007,8.4,11.8,1.2,71,11,9.2,13.1,1.4,70,11,8.4,11.8,1.2,71,11,47,29.46,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 10:20:00 EST,43.22668,-78.30927,533,26.6,26.4,18.2,91.0,24.4,0.000,0.104,0.00,0.005,8.2,11.2,1.4,75,9,9.3,13.3,1.5,76,9,8.2,11.2,1.4,75,9,54,29.46,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 10:25:00 EST,43.22668,-78.30927,533,26.7,26.5,16.9,91.0,24.5,0.000,0.104,0.00,0.005,10.5,14.9,1.8,77,9,11.7,17.1,2.1,78,9,10.5,14.9,1.8,77,9,57,29.46,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 10:30:00 EST,43.22668,-78.30927,533,26.8,26.6,18.1,90.7,24.5,0.000,0.104,0.00,0.004,8.8,11.5,1.1,75,9,9.7,12.9,1.4,74,10,8.8,11.5,1.1,75,9,55,29.46,1.0,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 10:35:00 EST,43.22668,-78.30927,533,26.9,26.7,17.4,90.7,24.5,0.000,0.104,0.00,0.004,9.9,13.9,2.1,78,8,10.9,15.0,2.3,79,7,9.9,13.9,2.1,78,8,53,29.46,0.9,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 10:40:00 EST,43.22668,-78.30927,533,27.0,26.8,18.4,90.7,24.6,0.000,0.104,0.00,0.001,8.5,11.0,1.2,79,9,9.4,13.2,1.4,80,8,8.5,11.0,1.2,79,9,55,29.46,1.2,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
MEDI,2017-12-22 10:45:00 EST,43.22668,-78.30927,533,27.1,26.9,18.2,90.6,24.7,0.000,0.104,0.00,0.001,9.0,13.4,1.6,78,9,9.9,15.0,1.7,78,9,9.0,13.4,1.6,78,9,50,29.46,1.1,0,0,0,35.6,38.3,40.8,0.36,0.36,0.43
