station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2023-05-16 14:15:00 EDT,44.41742,-74.17867,1758,64.9,64.6,64.9,24.9,28.2,0.000,0.000,0.00,0.000,13.0,22.9,3.7,250,18,13.9,26.1,4.1,252,18,13.9,26.1,4.1,252,18,323,27.66,,0,0,0,51.6,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 14:20:00 EDT,44.41742,-74.17867,1758,65.0,64.6,65.0,25.0,28.2,0.000,0.000,0.00,0.000,16.0,27.2,5.5,240,14,16.8,31.1,5.8,241,15,16.8,31.1,5.8,241,15,325,27.66,,0,0,0,51.8,48.7,48.4,0.20,0.33,0.38
GABR,2023-05-16 14:25:00 EDT,44.41742,-74.17867,1758,64.6,64.5,64.6,25.1,28.1,0.000,0.000,0.00,0.000,13.0,23.5,5.1,252,18,13.9,26.4,5.1,254,19,13.9,26.4,5.1,254,19,218,27.66,,0,0,0,51.8,48.6,48.3,0.20,0.33,0.38
GABR,2023-05-16 14:30:00 EDT,44.41742,-74.17867,1758,64.5,64.4,64.5,25.4,28.2,0.000,0.000,0.00,0.000,13.6,29.4,5.0,248,19,14.7,31.3,5.3,252,16,14.7,31.3,5.3,252,16,204,27.66,,0,0,0,51.8,48.6,48.3,0.20,0.33,0.38
GABR,2023-05-16 14:35:00 EDT,44.41742,-74.17867,1758,64.4,64.3,64.4,24.8,27.6,0.000,0.000,0.00,0.000,17.2,29.1,4.4,246,15,17.8,30.6,4.6,249,14,17.8,30.6,4.6,249,14,261,27.66,,0,0,0,51.8,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 14:40:00 EDT,44.41742,-74.17867,1758,64.7,64.5,64.7,25.3,28.4,0.000,0.000,0.00,0.000,13.0,26.5,5.2,252,23,14.2,29.1,5.8,254,21,14.2,29.1,5.8,254,21,303,27.65,,0,0,0,51.8,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 14:45:00 EDT,44.41742,-74.17867,1758,64.5,64.4,64.5,25.1,28.0,0.000,0.000,0.00,0.000,19.6,32.5,5.3,242,13,20.5,32.8,5.5,245,13,20.5,32.8,5.5,245,13,172,27.66,,0,0,0,51.9,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 14:50:00 EDT,44.41742,-74.17867,1758,63.9,63.9,63.9,25.3,27.7,0.000,0.000,0.00,0.000,19.6,31.1,4.8,244,12,20.2,35.6,5.5,247,11,20.2,35.6,5.5,247,11,136,27.66,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 14:55:00 EDT,44.41742,-74.17867,1758,63.7,63.7,63.7,26.0,28.2,0.000,0.000,0.00,0.000,13.4,28.4,5.9,251,21,14.8,30.2,6.3,252,18,14.8,30.2,6.3,252,18,95,27.65,,0,0,0,52.0,48.7,48.4,0.20,0.34,0.38
GABR,2023-05-16 15:00:00 EDT,44.41742,-74.17867,1758,63.6,63.7,63.6,26.1,28.2,0.000,0.000,0.00,0.000,17.0,27.1,5.7,245,15,17.6,29.6,5.8,249,14,17.6,29.6,5.8,249,14,83,27.66,,0,0,0,52.0,48.7,48.2,0.20,0.34,0.38
GABR,2023-05-16 15:05:00 EDT,44.41742,-74.17867,1758,63.6,63.6,63.6,26.2,28.3,0.000,0.000,0.00,0.000,13.4,30.3,5.8,254,19,14.7,33.8,6.3,259,17,14.7,33.8,6.3,259,17,65,27.65,,0,0,0,52.0,48.6,48.3,0.20,0.33,0.38
GABR,2023-05-16 15:10:00 EDT,44.41742,-74.17867,1758,63.3,63.4,63.3,26.9,28.7,0.000,0.000,0.00,0.000,9.0,18.0,3.7,256,20,10.1,19.3,4.0,261,19,10.1,19.3,4.0,261,19,45,27.66,,0,0,0,52.0,48.6,48.3,0.20,0.34,0.38
GABR,2023-05-16 15:15:00 EDT,44.41742,-74.17867,1758,63.1,63.2,63.1,27.1,28.6,0.000,0.000,0.00,0.000,9.8,23.7,4.4,276,22,10.8,26.2,4.9,280,23,10.8,26.2,4.9,280,23,32,27.66,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 15:20:00 EDT,44.41742,-74.17867,1758,62.9,63.0,62.9,27.7,29.0,0.000,0.000,0.00,0.000,9.5,21.6,4.2,263,23,10.5,20.3,4.4,263,19,10.5,20.3,4.4,263,19,29,27.66,,0,0,0,52.0,48.7,48.4,0.20,0.34,0.38
GABR,2023-05-16 15:25:00 EDT,44.41742,-74.17867,1758,62.5,62.7,62.5,28.4,29.3,0.000,0.000,0.00,0.000,7.8,14.7,2.6,263,22,8.5,17.0,2.8,266,21,8.5,17.0,2.8,266,21,29,27.66,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 15:30:00 EDT,44.41742,-74.17867,1758,62.4,62.4,62.4,28.5,29.3,0.000,0.000,0.00,0.000,14.1,27.0,4.6,255,21,15.5,28.7,5.4,261,18,15.5,28.7,5.4,261,18,29,27.66,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 15:35:00 EDT,44.41742,-74.17867,1758,61.9,62.1,61.9,29.5,29.7,0.000,0.000,0.00,0.000,8.3,25.0,4.2,260,23,9.2,26.4,4.1,262,23,9.2,26.4,4.1,262,23,32,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 15:40:00 EDT,44.41742,-74.17867,1758,61.6,61.8,61.6,29.9,29.7,0.000,0.000,0.00,0.000,10.0,20.2,3.5,272,23,11.3,24.1,4.2,273,17,11.3,24.1,4.2,273,17,35,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 15:45:00 EDT,44.41742,-74.17867,1758,61.2,61.4,61.2,31.0,30.3,0.000,0.000,0.00,0.000,6.1,12.3,2.2,274,30,7.0,17.0,2.5,277,27,7.0,17.0,2.5,277,27,38,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 15:50:00 EDT,44.41742,-74.17867,1758,61.0,61.2,61.0,31.5,30.5,0.000,0.000,0.00,0.000,13.0,25.0,5.9,262,23,14.5,27.1,6.3,266,20,14.5,27.1,6.3,266,20,50,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 15:55:00 EDT,44.41742,-74.17867,1758,60.8,60.9,60.8,31.8,30.6,0.000,0.000,0.00,0.000,10.9,20.1,3.6,268,22,12.2,23.5,4.5,272,20,12.2,23.5,4.5,272,20,42,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 16:00:00 EDT,44.41742,-74.17867,1758,60.5,60.6,60.5,32.6,30.9,0.000,0.000,0.00,0.000,9.0,17.8,4.2,256,22,10.2,20.7,4.7,259,22,10.2,20.7,4.7,259,22,41,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 16:05:00 EDT,44.41742,-74.17867,1758,60.3,60.4,60.3,33.3,31.3,0.000,0.000,0.00,0.000,15.7,31.3,5.8,250,19,16.7,33.8,6.3,252,18,16.7,33.8,6.3,252,18,53,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 16:10:00 EDT,44.41742,-74.17867,1758,60.2,60.2,60.2,34.1,31.8,0.000,0.000,0.00,0.000,13.2,27.4,4.0,259,21,14.7,27.2,4.4,261,20,14.7,27.2,4.4,261,20,101,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 16:15:00 EDT,44.41742,-74.17867,1758,60.2,60.2,60.2,34.7,32.3,0.000,0.000,0.00,0.000,13.8,30.7,4.3,254,22,14.8,30.2,4.4,254,20,14.8,30.2,4.4,254,20,134,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 16:20:00 EDT,44.41742,-74.17867,1758,60.0,60.1,60.0,35.4,32.6,0.000,0.000,0.00,0.000,11.2,25.4,3.9,260,24,12.3,30.9,4.5,264,22,12.3,30.9,4.5,264,22,92,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 16:25:00 EDT,44.41742,-74.17867,1758,59.9,59.9,59.9,36.0,32.8,0.000,0.000,0.00,0.000,12.1,24.1,4.7,258,28,13.3,27.4,5.3,259,24,13.3,27.4,5.3,259,24,73,27.66,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 16:30:00 EDT,44.41742,-74.17867,1758,59.8,59.8,59.8,36.4,33.0,0.000,0.000,0.00,0.000,11.3,22.3,3.7,262,25,12.5,24.3,4.2,264,24,12.5,24.3,4.2,264,24,56,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 16:35:00 EDT,44.41742,-74.17867,1758,59.5,59.6,59.5,37.5,33.6,0.000,0.000,0.00,0.000,8.2,18.0,3.3,263,20,9.3,21.0,3.9,266,20,9.3,21.0,3.9,266,20,48,27.67,,0,0,0,52.0,48.6,48.3,0.20,0.33,0.38
GABR,2023-05-16 16:40:00 EDT,44.41742,-74.17867,1758,58.5,58.6,58.5,41.4,35.1,0.000,0.000,0.00,0.000,11.3,21.8,4.5,266,25,12.5,26.1,5.2,267,21,12.5,26.1,5.2,267,21,42,27.67,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 16:45:00 EDT,44.41742,-74.17867,1758,56.1,56.3,56.1,50.9,38.1,0.000,0.000,0.00,0.000,8.1,18.3,3.3,272,25,9.4,22.8,4.1,274,22,9.4,22.8,4.1,274,22,37,27.68,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 16:50:00 EDT,44.41742,-74.17867,1758,52.4,52.4,52.4,62.7,40.0,0.006,0.006,0.00,0.006,13.2,27.5,5.3,325,17,13.9,29.6,5.5,331,16,13.9,29.6,5.5,331,16,27,27.69,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 16:55:00 EDT,44.41742,-74.17867,1758,48.8,48.7,44.0,79.2,42.6,0.011,0.017,0.26,0.017,10.8,19.4,3.3,335,15,11.6,21.3,3.6,339,13,11.6,21.3,3.6,339,13,26,27.70,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 17:00:00 EDT,44.41742,-74.17867,1758,47.8,47.7,43.5,85.3,43.6,0.002,0.018,0.00,0.018,9.1,18.6,3.2,333,13,9.4,21.0,3.3,338,11,9.4,21.0,3.3,338,11,28,27.70,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 17:05:00 EDT,44.41742,-74.17867,1758,47.4,47.3,43.3,87.5,43.9,0.000,0.018,0.00,0.018,7.9,14.4,2.4,334,13,8.7,14.9,2.6,337,12,8.7,14.9,2.6,337,12,28,27.70,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 17:10:00 EDT,44.41742,-74.17867,1758,47.3,47.2,43.7,88.9,44.2,0.000,0.018,0.00,0.018,6.8,11.5,2.3,342,16,7.6,13.5,2.4,346,11,7.6,13.5,2.4,346,11,34,27.71,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 17:15:00 EDT,44.41742,-74.17867,1758,47.1,46.9,43.7,89.3,44.1,0.000,0.018,0.00,0.018,6.4,12.1,1.5,349,18,7.0,14.3,1.9,353,13,7.0,14.3,1.9,353,13,37,27.71,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 17:20:00 EDT,44.41742,-74.17867,1758,46.8,46.5,43.6,89.8,43.9,0.000,0.018,0.00,0.018,5.8,9.5,1.4,348,17,6.3,10.4,1.6,351,13,6.3,10.4,1.6,351,13,41,27.71,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 17:25:00 EDT,44.41742,-74.17867,1758,46.4,46.1,43.0,89.8,43.5,0.000,0.018,0.00,0.018,6.0,12.8,2.4,352,15,6.6,15.2,2.9,355,10,6.6,15.2,2.9,355,10,30,27.71,,0,0,0,52.0,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 17:30:00 EDT,44.41742,-74.17867,1758,46.3,46.0,43.6,91.6,43.9,0.000,0.018,0.00,0.018,4.7,9.1,1.7,351,16,5.3,10.7,1.9,353,14,5.3,10.7,1.9,353,14,29,27.71,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 17:35:00 EDT,44.41742,-74.17867,1758,45.8,45.5,42.0,90.8,43.3,0.000,0.018,0.00,0.018,6.6,10.7,1.7,337,14,7.2,13.5,2.1,342,12,7.2,13.5,2.1,342,12,25,27.72,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 17:40:00 EDT,44.41742,-74.17867,1758,45.6,45.4,42.7,91.1,43.1,0.000,0.018,0.00,0.018,5.0,9.1,1.6,338,17,5.6,11.2,1.7,342,15,5.6,11.2,1.7,342,15,24,27.72,,0,0,0,51.9,48.7,48.2,0.20,0.33,0.38
GABR,2023-05-16 17:45:00 EDT,44.41742,-74.17867,1758,45.4,45.2,42.1,91.1,43.0,0.000,0.018,0.00,0.018,5.6,9.7,1.7,342,15,6.1,11.5,1.9,345,13,6.1,11.5,1.9,345,13,28,27.72,,0,0,0,52.0,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 17:50:00 EDT,44.41742,-74.17867,1758,45.5,45.2,43.2,90.8,42.9,0.000,0.018,0.00,0.013,4.1,7.5,1.6,341,21,4.5,8.7,1.6,346,14,4.5,8.7,1.6,346,14,36,27.72,,0,0,0,51.9,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 17:55:00 EDT,44.41742,-74.17867,1758,45.4,45.2,42.7,90.4,42.8,0.000,0.018,0.00,0.002,4.6,8.4,1.5,353,14,5.2,10.1,1.7,356,12,5.2,10.1,1.7,356,12,37,27.72,,0,0,0,51.8,48.7,48.2,0.20,0.33,0.38
GABR,2023-05-16 18:00:00 EDT,44.41742,-74.17867,1758,45.3,45.1,42.2,89.8,42.5,0.000,0.018,0.00,0.000,5.3,7.7,1.1,336,20,5.8,9.1,1.4,342,15,5.8,9.1,1.4,342,15,32,27.72,,0,0,0,51.8,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 18:05:00 EDT,44.41742,-74.17867,1758,45.2,45.0,42.8,90.2,42.5,0.000,0.018,0.00,0.000,4.5,9.1,1.9,324,14,4.7,9.4,1.9,328,14,4.7,9.4,1.9,328,14,34,27.72,,0,0,0,51.8,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 18:10:00 EDT,44.41742,-74.17867,1758,45.2,45.0,43.5,90.4,42.5,0.000,0.018,0.00,0.000,3.7,5.8,0.7,320,19,3.7,5.1,0.7,325,16,3.7,5.1,0.7,325,16,45,27.72,,0,0,0,51.8,48.7,48.3,0.20,0.34,0.38
GABR,2023-05-16 18:15:00 EDT,44.41742,-74.17867,1758,45.2,44.9,43.4,90.9,42.7,0.000,0.018,0.00,0.000,3.8,5.5,0.8,324,16,4.0,7.2,1.1,327,17,4.0,7.2,1.1,327,17,49,27.72,,0,0,0,51.8,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 18:20:00 EDT,44.41742,-74.17867,1758,45.2,44.9,42.5,90.5,42.6,0.000,0.018,0.00,0.000,4.5,7.8,1.3,333,14,5.0,8.6,1.3,336,14,5.0,8.6,1.3,336,14,47,27.72,,0,0,0,51.8,48.7,48.2,0.20,0.33,0.38
GABR,2023-05-16 18:25:00 EDT,44.41742,-74.17867,1758,45.2,44.9,43.0,91.2,42.7,0.000,0.018,0.00,0.000,4.2,6.3,1.0,319,14,4.3,6.4,1.1,323,13,4.3,6.4,1.1,323,13,39,27.73,,0,0,0,51.8,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 18:30:00 EDT,44.41742,-74.17867,1758,45.1,44.9,43.9,90.5,42.5,0.000,0.018,0.00,0.000,3.1,6.7,1.9,322,20,3.2,6.9,1.7,325,21,3.2,6.9,1.7,325,21,50,27.72,,0,0,0,51.8,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 18:35:00 EDT,44.41742,-74.17867,1758,45.1,44.9,45.1,89.4,42.2,0.000,0.018,0.00,0.000,2.6,5.6,1.5,285,12,2.9,5.7,1.5,288,15,2.9,5.7,1.5,288,15,61,27.72,,0,0,0,51.8,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 18:40:00 EDT,44.41742,-74.17867,1758,45.2,45.0,45.2,88.9,42.1,0.000,0.018,0.00,0.000,0.4,1.4,0.5,289,18,0.9,2.2,0.6,285,31,0.9,2.2,0.6,285,31,78,27.72,,0,0,0,51.8,48.7,48.2,0.20,0.33,0.38
GABR,2023-05-16 18:45:00 EDT,44.41742,-74.17867,1758,45.3,45.1,45.3,87.9,41.9,0.000,0.018,0.00,0.000,1.1,3.7,1.1,304,9,1.3,3.4,0.9,310,18,1.3,3.4,0.9,310,18,67,27.73,,0,0,0,51.8,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 18:50:00 EDT,44.41742,-74.17867,1758,45.2,45.0,45.2,86.9,41.5,0.000,0.018,0.00,0.000,2.6,4.5,1.0,305,22,2.8,4.5,0.9,308,24,2.8,4.5,0.9,308,24,63,27.73,,0,0,0,51.7,48.7,48.2,0.20,0.33,0.38
GABR,2023-05-16 18:55:00 EDT,44.41742,-74.17867,1758,45.1,44.9,43.3,85.8,41.1,0.000,0.018,0.00,0.000,3.7,5.7,0.8,311,15,3.9,6.3,1.0,315,15,3.9,6.3,1.0,315,15,46,27.73,,0,0,0,51.7,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 19:00:00 EDT,44.41742,-74.17867,1758,45.2,45.0,43.7,87.0,41.6,0.000,0.018,0.00,0.000,3.5,7.5,1.3,317,15,3.7,7.8,1.3,320,15,3.7,7.8,1.3,320,15,34,27.73,,0,0,0,51.5,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 19:05:00 EDT,44.41742,-74.17867,1758,45.1,44.9,42.4,86.9,41.5,0.000,0.018,0.00,0.000,5.0,8.4,1.2,314,13,5.1,8.9,1.3,318,14,5.1,8.9,1.3,318,14,27,27.73,,0,0,0,51.4,48.7,48.2,0.20,0.33,0.38
GABR,2023-05-16 19:10:00 EDT,44.41742,-74.17867,1758,45.1,44.9,43.4,87.9,41.7,0.000,0.018,0.00,0.000,3.7,6.4,1.2,306,16,3.8,6.3,1.3,309,15,3.8,6.3,1.3,309,15,19,27.74,,0,0,0,51.4,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 19:15:00 EDT,44.41742,-74.17867,1758,45.0,44.8,43.3,88.5,41.8,0.000,0.018,0.00,0.000,3.4,8.1,1.9,291,21,3.7,8.7,2.0,293,19,3.7,8.7,2.0,293,19,16,27.74,,0,0,0,51.4,48.7,48.2,0.20,0.33,0.38
GABR,2023-05-16 19:20:00 EDT,44.41742,-74.17867,1758,44.7,44.5,42.2,89.1,41.6,0.000,0.018,0.00,0.000,4.3,9.2,1.5,298,18,4.6,8.5,1.6,300,18,4.6,8.5,1.6,300,18,13,27.74,,0,0,0,51.4,48.7,48.2,0.20,0.33,0.38
GABR,2023-05-16 19:25:00 EDT,44.41742,-74.17867,1758,44.1,43.9,39.5,87.4,40.6,0.000,0.018,0.00,0.000,7.7,13.2,2.5,323,15,8.0,14.5,2.4,327,16,8.0,14.5,2.4,327,16,15,27.74,,0,0,0,51.4,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 19:30:00 EDT,44.41742,-74.17867,1758,43.6,43.4,39.2,88.3,40.4,0.000,0.018,0.00,0.000,7.3,12.6,2.4,324,13,7.7,13.8,2.5,329,13,7.7,13.8,2.5,329,13,13,27.74,,0,0,0,51.4,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 19:35:00 EDT,44.41742,-74.17867,1758,42.9,42.7,37.6,88.7,39.8,0.000,0.018,0.00,0.000,8.9,14.8,2.0,319,15,9.2,15.6,2.1,322,15,9.2,15.6,2.1,322,15,13,27.74,,0,0,0,51.4,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 19:40:00 EDT,44.41742,-74.17867,1758,42.5,42.2,36.4,90.2,39.8,0.000,0.018,0.00,0.000,9.8,17.0,2.4,336,18,10.7,18.6,2.7,341,12,10.7,18.6,2.7,341,12,7,27.75,,0,0,0,51.4,48.7,48.2,0.20,0.33,0.38
GABR,2023-05-16 19:45:00 EDT,44.41742,-74.17867,1758,42.1,41.9,36.4,91.2,39.8,0.000,0.018,0.00,0.000,9.2,13.5,2.0,334,14,9.9,14.9,2.3,339,11,9.9,14.9,2.3,339,11,4,27.75,,0,0,0,51.4,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 19:50:00 EDT,44.41742,-74.17867,1758,41.9,41.7,36.5,92.2,39.8,0.000,0.018,0.00,0.000,8.3,12.7,2.1,329,20,8.9,14.3,2.3,333,13,8.9,14.3,2.3,333,13,3,27.75,,0,0,0,51.4,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 19:55:00 EDT,44.41742,-74.17867,1758,41.7,41.5,36.3,93.1,39.8,0.000,0.018,0.00,0.000,8.4,14.5,2.8,333,17,8.8,15.0,2.6,337,13,8.8,15.0,2.6,337,13,2,27.75,,0,0,0,51.4,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 20:00:00 EDT,44.41742,-74.17867,1758,41.2,41.0,35.0,94.0,39.6,0.000,0.018,0.00,0.000,9.6,14.9,2.6,331,11,10.2,15.7,2.6,336,9,10.2,15.7,2.6,336,9,2,27.75,,0,0,0,51.4,48.7,48.4,0.20,0.33,0.38
GABR,2023-05-16 20:05:00 EDT,44.41742,-74.17867,1758,40.8,40.6,34.7,95.2,39.6,0.000,0.018,0.00,0.000,9.3,15.6,3.0,331,14,10.0,16.3,2.9,337,12,10.0,16.3,2.9,337,12,2,27.75,,0,0,0,51.4,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 20:10:00 EDT,44.41742,-74.17867,1758,40.7,40.4,35.2,95.5,39.5,0.000,0.018,0.00,0.000,8.0,15.2,2.6,337,14,8.5,15.0,2.7,340,12,8.5,15.0,2.7,340,12,2,27.76,,0,0,0,51.4,48.8,48.3,0.20,0.33,0.38
GABR,2023-05-16 20:15:00 EDT,44.41742,-74.17867,1758,40.5,40.2,35.9,95.9,39.4,0.000,0.018,0.00,0.000,6.0,10.2,1.9,338,16,6.7,11.9,2.1,343,13,6.7,11.9,2.1,343,13,1,27.76,,0,0,0,51.4,48.7,48.3,0.20,0.33,0.38
GABR,2023-05-16 20:20:00 EDT,44.41742,-74.17867,1758,40.3,40.0,35.4,96.0,39.2,0.000,0.018,0.00,0.000,6.5,9.8,1.5,343,15,7.0,11.0,1.8,347,13,7.0,11.0,1.8,347,13,1,27.76,,0,0,0,51.4,48.8,48.2,0.20,0.33,0.38
GABR,2023-05-16 20:25:00 EDT,44.41742,-74.17867,1758,39.9,39.6,34.7,95.6,38.7,0.000,0.018,0.00,0.000,7.1,11.4,1.8,354,14,7.6,13.3,2.0,358,11,7.6,13.3,2.0,358,11,1,27.76,,0,0,0,51.3,49.0,48.3,0.20,0.33,0.38
GABR,2023-05-16 20:30:00 EDT,44.41742,-74.17867,1758,39.4,39.1,32.8,94.4,37.9,0.000,0.018,0.00,0.000,9.5,13.5,2.2,6,19,10.2,15.2,2.5,7,10,10.2,15.2,2.5,7,10,0,27.77,,0,0,0,51.3,48.7,48.2,0.20,0.33,0.38
GABR,2023-05-16 20:35:00 EDT,44.41742,-74.17867,1758,39.1,38.8,32.7,93.2,37.3,0.000,0.018,0.00,0.000,8.9,14.0,1.7,358,12,9.7,15.7,2.2,1,10,9.7,15.7,2.2,1,10,0,27.77,,0,0,0,51.3,48.8,48.2,0.20,0.33,0.38
GABR,2023-05-16 20:40:00 EDT,44.41742,-74.17867,1758,39.0,38.8,33.5,93.0,37.2,0.000,0.018,0.00,0.000,7.1,12.2,1.8,359,13,7.8,13.8,2.1,1,10,7.8,13.8,2.1,1,10,0,27.77,,0,0,0,51.3,48.9,48.3,0.20,0.33,0.38
GABR,2023-05-16 20:45:00 EDT,44.41742,-74.17867,1758,38.9,38.6,32.6,92.2,36.8,0.000,0.018,0.00,0.000,8.2,13.7,1.7,354,16,9.2,15.2,2.0,356,9,9.2,15.2,2.0,356,9,0,27.78,,0,0,0,51.3,49.0,48.3,0.20,0.33,0.38
GABR,2023-05-16 20:50:00 EDT,44.41742,-74.17867,1758,38.6,38.3,32.0,92.0,36.5,0.000,0.018,0.00,0.000,8.9,12.9,2.0,356,12,9.7,15.2,2.4,358,10,9.7,15.2,2.4,358,10,0,27.78,,0,0,0,51.3,48.9,48.3,0.20,0.33,0.38
GABR,2023-05-16 20:55:00 EDT,44.41742,-74.17867,1758,38.3,38.0,31.4,92.4,36.3,0.000,0.018,0.00,0.000,9.4,15.3,2.6,358,12,10.2,17.1,3.1,360,9,10.2,17.1,3.1,360,9,0,27.78,,0,0,0,51.3,49.0,48.3,0.20,0.33,0.38
GABR,2023-05-16 21:00:00 EDT,44.41742,-74.17867,1758,38.1,37.8,32.5,92.3,36.0,0.000,0.018,0.00,0.000,7.1,12.3,2.1,1,12,7.5,13.8,2.4,3,11,7.5,13.8,2.4,3,11,0,27.78,,0,0,0,51.3,49.0,48.3,0.20,0.33,0.38
GABR,2023-05-16 21:05:00 EDT,44.41742,-74.17867,1758,38.0,37.7,31.6,92.1,35.9,0.000,0.018,0.00,0.000,8.3,13.3,2.4,0,15,9.0,15.8,2.8,1,9,9.0,15.8,2.8,1,9,0,27.79,,0,0,0,51.3,49.1,48.3,0.20,0.33,0.38
GABR,2023-05-16 21:10:00 EDT,44.41742,-74.17867,1758,37.9,37.6,30.7,91.3,35.6,0.000,0.018,0.00,0.000,10.0,16.0,2.5,0,18,10.6,20.2,3.0,3,9,10.6,20.2,3.0,3,9,0,27.79,,0,0,0,51.3,48.9,48.3,0.20,0.33,0.38
GABR,2023-05-16 21:15:00 EDT,44.41742,-74.17867,1758,37.7,37.4,30.2,89.8,35.0,0.000,0.018,0.00,0.000,10.4,17.2,2.6,354,25,11.3,19.3,3.0,357,11,11.3,19.3,3.0,357,11,0,27.79,,0,0,0,51.3,49.0,48.3,0.20,0.33,0.38
GABR,2023-05-16 21:20:00 EDT,44.41742,-74.17867,1758,37.5,37.2,29.5,89.6,34.7,0.000,0.018,0.00,0.000,11.4,17.2,2.6,1,17,12.5,19.8,3.2,2,8,12.5,19.8,3.2,2,8,0,27.80,,0,0,0,51.2,49.0,48.3,0.20,0.33,0.38
