station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2023-05-22 23:55:00 EDT,43.03662,-75.00957,714,49.7,51.6,48.0,83.6,44.9,0.000,0.000,0.00,0.000,4.2,5.5,0.6,273,6,4.7,6.2,0.7,273,6,4.7,6.2,0.7,273,6,0,29.48,,0,0,0,61.9,59.0,56.9,0.08,0.26,0.40
HFAL,2023-05-22 00:00:00 EDT,41.79880,-74.12312,634,57.3,58.8,57.3,75.9,49.8,0.000,0.000,0.00,0.000,2.5,4.2,0.6,215,14,2.6,4.8,0.7,221,12,2.6,4.8,0.7,221,12,0,29.39,,0,0,,56.3,55.6,,0.23,0.24,
HFAL,2023-05-22 00:05:00 EDT,41.79880,-74.12312,634,58.0,58.8,58.0,73.9,49.7,0.000,0.000,0.00,0.000,2.7,3.7,0.5,209,11,2.8,4.2,0.5,215,11,2.8,4.2,0.5,215,11,0,29.39,,0,0,,56.3,55.7,,0.23,0.24,
HFAL,2023-05-22 00:10:00 EDT,41.79880,-74.12312,634,57.5,58.4,57.5,73.8,49.2,0.000,0.000,0.00,0.000,2.7,3.9,0.6,212,12,2.8,4.6,0.7,217,12,2.8,4.6,0.7,217,12,0,29.39,,0,0,,56.3,55.7,,0.23,0.24,
HFAL,2023-05-22 00:15:00 EDT,41.79880,-74.12312,634,56.9,58.2,56.9,73.8,48.6,0.000,0.000,0.00,0.000,1.8,3.4,0.7,220,12,1.8,3.9,0.7,224,12,1.8,3.9,0.7,224,12,0,29.39,,0,0,,56.3,55.6,,0.23,0.24,
HFAL,2023-05-22 00:20:00 EDT,41.79880,-74.12312,634,56.0,58.0,56.0,77.3,49.0,0.000,0.000,0.00,0.000,2.8,4.4,1.0,212,15,3.1,4.8,1.1,218,16,3.1,4.8,1.1,218,16,0,29.39,,0,0,,56.3,55.7,,0.23,0.24,
HFAL,2023-05-22 00:25:00 EDT,41.79880,-74.12312,634,55.3,57.4,55.3,79.7,49.1,0.000,0.000,0.00,0.000,2.2,3.5,0.5,215,12,2.4,3.9,0.6,220,11,2.4,3.9,0.6,220,11,0,29.39,,0,0,,56.3,55.6,,0.23,0.24,
HFAL,2023-05-22 00:30:00 EDT,41.79880,-74.12312,634,54.9,57.0,54.9,80.2,48.9,0.000,0.000,0.00,0.000,1.9,2.8,0.7,210,18,2.1,3.3,0.6,214,19,2.1,3.3,0.6,214,19,0,29.39,,0,0,,56.3,55.6,,0.23,0.24,
HFAL,2023-05-22 00:35:00 EDT,41.79880,-74.12312,634,54.9,56.8,54.9,80.8,49.1,0.000,0.000,0.00,0.000,1.0,3.7,0.9,231,37,1.4,4.9,0.9,229,43,1.4,4.9,0.9,229,43,0,29.39,,0,0,,56.3,55.6,,0.23,0.24,
HFAL,2023-05-22 00:40:00 EDT,41.79880,-74.12312,634,54.6,56.9,54.6,79.5,48.4,0.000,0.000,0.00,0.000,1.5,2.7,0.6,198,36,1.8,3.6,0.6,204,37,1.8,3.6,0.6,204,37,0,29.39,,0,0,,56.3,55.6,,0.23,0.24,
HFAL,2023-05-22 00:45:00 EDT,41.79880,-74.12312,634,54.8,57.4,54.8,79.6,48.6,0.000,0.000,0.00,0.000,1.0,2.5,0.6,127,18,1.3,2.7,0.6,129,21,1.3,2.7,0.6,129,21,0,29.39,,0,0,,56.3,55.6,,0.23,0.24,
HFAL,2023-05-22 00:50:00 EDT,41.79880,-74.12312,634,54.6,57.2,54.6,80.5,48.7,0.000,0.000,0.00,0.000,1.1,2.6,0.7,175,16,1.5,3.0,0.7,175,17,1.5,3.0,0.7,175,17,0,29.40,,0,0,,56.2,55.6,,0.23,0.24,
HFAL,2023-05-22 00:55:00 EDT,41.79880,-74.12312,634,55.0,57.7,55.0,79.5,48.8,0.000,0.000,0.00,0.000,1.7,2.7,0.9,189,11,2.1,3.3,0.9,196,16,2.1,3.3,0.9,196,16,0,29.40,,0,0,,56.1,55.6,,0.23,0.24,
HFAL,2023-05-22 01:00:00 EDT,41.79880,-74.12312,634,55.7,57.6,55.7,77.8,48.9,0.000,0.000,0.00,0.000,1.2,2.3,0.8,151,18,1.4,2.7,0.7,153,22,1.4,2.7,0.7,153,22,0,29.40,,0,0,,56.1,55.6,,0.23,0.24,
HFAL,2023-05-22 01:05:00 EDT,41.79880,-74.12312,634,55.5,57.1,55.5,77.1,48.5,0.000,0.000,0.00,0.000,1.0,2.2,0.9,192,11,1.5,2.9,0.8,194,18,1.5,2.9,0.8,194,18,0,29.40,,0,0,0,56.1,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 01:10:00 EDT,41.79880,-74.12312,634,55.4,57.1,55.4,76.6,48.2,0.000,0.000,0.00,0.000,2.5,3.2,0.3,186,10,2.8,3.6,0.4,192,10,2.8,3.6,0.4,192,10,0,29.40,,0,0,0,56.1,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 01:15:00 EDT,41.79880,-74.12312,634,54.5,58.2,54.5,76.7,47.4,0.000,0.000,0.00,0.000,2.4,3.5,0.8,185,15,2.8,4.0,0.8,189,17,2.8,4.0,0.8,189,17,0,29.40,,0,0,0,56.1,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 01:20:00 EDT,41.79880,-74.12312,634,55.2,56.4,55.2,79.5,49.0,0.000,0.000,0.00,0.000,1.1,3.4,1.2,221,9,1.3,4.2,1.3,235,19,1.3,4.2,1.3,235,19,0,29.40,,0,0,0,56.1,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 01:25:00 EDT,41.79880,-74.12312,634,54.8,55.5,54.8,79.3,48.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,142,9,0.4,1.3,0.5,160,23,0.4,1.3,0.5,160,23,0,29.40,,0,0,0,56.0,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 01:30:00 EDT,41.79880,-74.12312,634,54.2,54.9,54.2,80.0,48.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,193,9,0.7,1.3,0.5,204,26,0.7,1.3,0.5,204,26,0,29.40,,0,0,0,55.9,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 01:35:00 EDT,41.79880,-74.12312,634,53.5,53.8,53.5,80.5,47.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,313,12,0.8,1.8,0.5,310,24,0.8,1.8,0.5,310,24,0,29.40,,0,0,0,55.9,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 01:40:00 EDT,41.79880,-74.12312,634,53.3,53.7,53.3,83.8,48.5,0.000,0.000,0.00,0.000,1.5,3.4,1.0,232,25,1.9,4.6,1.1,240,26,1.9,4.6,1.1,240,26,0,29.40,,0,0,0,55.9,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 01:45:00 EDT,41.79880,-74.12312,634,52.9,53.5,52.9,84.6,48.4,0.000,0.000,0.00,0.000,1.8,3.6,0.9,209,35,2.2,4.2,0.8,213,34,2.2,4.2,0.8,213,34,0,29.41,,0,0,0,55.9,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 01:50:00 EDT,41.79880,-74.12312,634,52.7,53.2,52.7,86.0,48.6,0.000,0.000,0.00,0.000,2.0,2.6,0.2,207,10,2.2,3.0,0.3,213,9,2.2,3.0,0.3,213,9,0,29.40,,0,0,0,55.9,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 01:55:00 EDT,41.79880,-74.12312,634,52.1,53.6,52.1,87.0,48.4,0.000,0.000,0.00,0.000,2.2,3.5,0.6,183,10,2.5,4.0,0.7,186,13,2.5,4.0,0.7,186,13,0,29.40,,0,0,0,55.9,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 02:00:00 EDT,41.79880,-74.12312,634,51.8,53.6,51.8,87.9,48.3,0.000,0.000,0.00,0.000,0.4,1.7,0.5,164,11,0.8,2.4,0.6,166,16,0.8,2.4,0.6,166,16,0,29.40,,0,0,0,55.7,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 02:05:00 EDT,41.79880,-74.12312,634,52.1,53.1,52.1,88.0,48.6,0.000,0.000,0.00,0.000,1.4,1.8,0.3,189,11,1.7,2.3,0.3,196,13,1.7,2.3,0.3,196,13,0,29.40,,0,0,0,55.6,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 02:10:00 EDT,41.79880,-74.12312,634,52.1,53.4,52.1,87.7,48.6,0.000,0.000,0.00,0.000,1.3,2.2,0.4,204,16,1.5,2.6,0.5,210,19,1.5,2.6,0.5,210,19,0,29.40,,0,0,0,55.6,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 02:15:00 EDT,41.79880,-74.12312,634,52.1,53.2,52.1,87.3,48.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,258,26,0.4,1.3,0.5,242,44,0.4,1.3,0.5,242,44,0,29.41,,0,0,0,55.6,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 02:20:00 EDT,41.79880,-74.12312,634,52.2,53.3,52.2,86.7,48.4,0.000,0.000,0.00,0.000,0.9,1.5,0.5,176,21,1.2,2.0,0.5,179,24,1.2,2.0,0.5,179,24,0,29.41,,0,0,0,55.6,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 02:25:00 EDT,41.79880,-74.12312,634,52.1,53.9,52.1,87.2,48.4,0.000,0.000,0.00,0.000,2.8,4.1,0.9,203,7,3.2,4.9,0.9,209,8,3.2,4.9,0.9,209,8,0,29.41,,0,0,0,55.6,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 02:30:00 EDT,41.79880,-74.12312,634,53.0,55.0,53.0,86.7,49.1,0.000,0.000,0.00,0.000,3.2,4.2,0.8,211,8,3.4,4.9,1.0,217,8,3.4,4.9,1.0,217,8,0,29.41,,0,0,0,55.6,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 02:35:00 EDT,41.79880,-74.12312,634,52.5,53.9,52.5,84.2,47.8,0.000,0.000,0.00,0.000,2.3,5.2,1.0,220,17,2.6,5.5,1.1,225,18,2.6,5.5,1.1,225,18,0,29.41,,0,0,0,55.5,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 02:40:00 EDT,41.79880,-74.12312,634,53.4,54.6,53.4,83.7,48.6,0.000,0.000,0.00,0.000,2.7,6.4,1.4,211,16,3.0,6.7,1.5,218,16,3.0,6.7,1.5,218,16,0,29.41,,0,0,0,55.5,55.6,53.8,0.23,0.24,0.24
HFAL,2023-05-22 02:45:00 EDT,41.79880,-74.12312,634,52.4,53.7,52.4,84.0,47.7,0.000,0.000,0.00,0.000,0.6,1.4,0.4,250,21,1.1,1.9,0.4,256,19,1.1,1.9,0.4,256,19,0,29.41,,0,0,0,55.4,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 02:50:00 EDT,41.79880,-74.12312,634,52.0,53.3,52.0,85.5,47.8,0.000,0.000,0.00,0.000,0.8,2.4,0.4,248,23,1.2,3.7,0.6,256,21,1.2,3.7,0.6,256,21,0,29.41,,0,0,0,55.4,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 02:55:00 EDT,41.79880,-74.12312,634,52.2,53.0,52.2,86.1,48.1,0.000,0.000,0.00,0.000,1.1,2.4,0.6,245,16,1.4,3.3,0.8,249,20,1.4,3.3,0.8,249,20,0,29.41,,0,0,0,55.4,55.6,53.9,0.23,0.24,0.24
HFAL,2023-05-22 03:00:00 EDT,41.79880,-74.12312,634,52.4,52.8,52.4,86.5,48.5,0.000,0.000,0.00,0.000,0.7,2.2,0.6,252,23,1.1,3.3,0.7,257,25,1.1,3.3,0.7,257,25,0,29.41,,0,0,0,55.4,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 03:05:00 EDT,41.79880,-74.12312,634,51.8,52.6,51.8,86.9,48.0,0.000,0.000,0.00,0.000,1.0,2.2,0.5,244,26,1.3,3.1,0.6,248,25,1.3,3.1,0.6,248,25,0,29.41,,0,0,0,55.4,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 03:10:00 EDT,41.79880,-74.12312,634,51.9,52.6,51.9,88.0,48.4,0.000,0.000,0.00,0.000,2.1,3.2,0.6,208,12,2.2,3.7,0.6,215,12,2.2,3.7,0.6,215,12,0,29.41,,0,0,0,55.4,55.6,53.9,0.23,0.24,0.23
HFAL,2023-05-22 03:15:00 EDT,41.79880,-74.12312,634,51.7,52.6,51.7,88.1,48.3,0.000,0.000,0.00,0.000,1.9,3.1,0.5,208,13,2.1,3.2,0.5,214,11,2.1,3.2,0.5,214,11,0,29.41,,0,0,0,55.4,55.6,53.9,0.23,0.24,0.24
HFAL,2023-05-22 03:20:00 EDT,41.79880,-74.12312,634,52.4,53.6,52.4,87.0,48.7,0.000,0.000,0.00,0.000,1.9,2.7,0.4,203,10,2.1,3.0,0.5,209,11,2.1,3.0,0.5,209,11,0,29.41,,0,0,0,55.4,55.6,53.8,0.23,0.24,0.23
HFAL,2023-05-22 03:25:00 EDT,41.79880,-74.12312,634,51.5,52.6,51.5,86.9,47.7,0.000,0.000,0.00,0.000,0.9,1.7,0.3,255,40,1.3,2.1,0.3,269,38,1.3,2.1,0.3,269,38,0,29.41,,0,0,0,55.3,55.6,53.9,0.23,0.24,0.23
HFAL,2023-05-22 03:30:00 EDT,41.79880,-74.12312,634,51.1,51.6,51.1,88.1,47.7,0.000,0.000,0.00,0.000,1.3,3.8,0.9,216,16,1.6,5.1,0.9,226,21,1.6,5.1,0.9,226,21,0,29.41,,0,0,0,55.0,55.6,53.9,0.23,0.24,0.24
HFAL,2023-05-22 03:35:00 EDT,41.79880,-74.12312,634,52.0,53.3,52.0,87.8,48.5,0.000,0.000,0.00,0.000,2.3,4.2,0.7,206,16,2.6,5.0,0.8,210,14,2.6,5.0,0.8,210,14,0,29.41,,0,0,0,55.0,55.6,53.9,0.23,0.24,0.23
HFAL,2023-05-22 03:40:00 EDT,41.79880,-74.12312,634,53.0,54.2,53.0,85.0,48.6,0.000,0.000,0.00,0.000,2.2,4.1,0.6,206,16,2.4,4.9,0.8,212,16,2.4,4.9,0.8,212,16,0,29.41,,0,0,0,55.0,55.6,53.9,0.23,0.24,0.23
HFAL,2023-05-22 03:45:00 EDT,41.79880,-74.12312,634,52.3,53.4,52.3,84.6,47.8,0.000,0.000,0.00,0.000,0.8,2.6,0.7,215,17,1.1,2.4,0.7,220,17,1.1,2.4,0.7,220,17,0,29.41,,0,0,0,55.0,55.6,53.9,0.23,0.24,0.23
HFAL,2023-05-22 03:50:00 EDT,41.79880,-74.12312,634,51.8,53.3,51.8,85.3,47.5,0.000,0.000,0.00,0.000,1.1,4.0,0.9,230,25,1.5,5.6,1.0,237,22,1.5,5.6,1.0,237,22,0,29.41,,0,0,0,55.0,55.6,54.1,0.23,0.24,0.24
HFAL,2023-05-22 03:55:00 EDT,41.79880,-74.12312,634,50.9,52.4,50.9,86.5,47.1,0.000,0.000,0.00,0.000,0.4,2.0,0.6,219,14,0.7,2.5,0.8,228,18,0.7,2.5,0.8,228,18,0,29.41,,0,0,0,55.0,55.6,54.1,0.23,0.24,0.24
HFAL,2023-05-22 04:00:00 EDT,41.79880,-74.12312,634,50.4,51.4,50.4,88.7,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,237,14,0.2,1.2,0.4,237,14,0,29.42,,0,0,0,55.0,55.6,54.1,0.23,0.24,0.24
HFAL,2023-05-22 04:05:00 EDT,41.79880,-74.12312,634,50.0,50.4,50.0,90.0,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,120,26,0.4,1.0,0.4,120,26,0,29.42,,0,0,0,55.0,55.6,54.1,0.23,0.24,0.24
HFAL,2023-05-22 04:10:00 EDT,41.79880,-74.12312,634,49.3,50.1,49.3,90.7,46.7,0.000,0.000,0.00,0.000,0.3,1.5,0.5,30,1,0.7,1.7,0.6,31,23,0.7,1.7,0.6,31,23,0,29.42,,0,0,0,55.0,55.6,54.1,0.23,0.24,0.24
HFAL,2023-05-22 04:15:00 EDT,41.79880,-74.12312,634,49.3,50.0,49.3,92.3,47.1,0.000,0.000,0.00,0.000,0.8,1.5,0.5,197,12,1.2,1.8,0.4,201,12,1.2,1.8,0.4,201,12,0,29.42,,0,0,0,54.9,55.6,54.1,0.23,0.24,0.24
HFAL,2023-05-22 04:20:00 EDT,41.79880,-74.12312,634,49.7,50.6,49.7,92.6,47.7,0.000,0.000,0.00,0.000,1.3,1.8,0.2,192,6,1.6,2.0,0.2,200,8,1.6,2.0,0.2,200,8,0,29.42,,0,0,0,54.9,55.6,54.1,0.23,0.24,0.24
HFAL,2023-05-22 04:25:00 EDT,41.79880,-74.12312,634,50.4,51.4,50.4,91.9,48.1,0.000,0.000,0.00,0.000,1.3,2.2,0.3,193,7,1.7,2.5,0.3,201,9,1.7,2.5,0.3,201,9,0,29.42,,0,0,,54.9,55.6,,0.23,0.24,
HFAL,2023-05-22 04:30:00 EDT,41.79880,-74.12312,634,50.4,51.6,50.4,90.6,47.7,0.000,0.000,0.00,0.000,1.2,2.2,0.7,195,17,1.6,2.6,0.5,204,19,1.6,2.6,0.5,204,19,0,29.42,,0,0,,54.9,55.6,,0.23,0.24,
HFAL,2023-05-22 04:35:00 EDT,41.79880,-74.12312,634,49.7,50.3,49.7,89.8,46.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,276,5,0.4,1.5,0.5,343,37,0.4,1.5,0.5,343,37,0,29.42,,0,0,,54.9,55.6,,0.23,0.24,
HFAL,2023-05-22 04:40:00 EDT,41.79880,-74.12312,634,49.3,50.3,49.3,90.6,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,227,1,0.0,0.8,0.2,227,1,0,29.42,,0,0,,54.9,55.6,,0.23,0.24,
HFAL,2023-05-22 04:45:00 EDT,41.79880,-74.12312,634,49.5,50.0,49.5,91.2,47.0,0.000,0.000,0.00,0.000,0.4,1.3,0.5,16,5,0.8,1.5,0.6,14,31,0.8,1.5,0.6,14,31,0,29.43,,0,0,,54.9,55.6,,0.23,0.24,
HFAL,2023-05-22 04:50:00 EDT,41.79880,-74.12312,634,48.9,49.2,48.9,92.1,46.7,0.000,0.000,0.00,0.000,0.4,1.4,0.4,347,15,0.9,2.2,0.5,352,16,0.9,2.2,0.5,352,16,0,29.43,,0,0,,54.8,55.6,,0.23,0.24,
HFAL,2023-05-22 04:55:00 EDT,41.79880,-74.12312,634,48.3,48.7,48.3,93.1,46.4,0.000,0.000,0.00,0.000,0.0,0.9,0.1,226,0,0.3,1.3,0.4,276,48,0.3,1.3,0.4,276,48,0,29.43,,0,0,,54.7,55.6,,0.23,0.24,
HFAL,2023-05-22 05:00:00 EDT,41.79880,-74.12312,634,48.2,48.6,48.2,93.9,46.5,0.000,0.000,0.00,0.000,1.8,3.1,0.6,218,12,2.0,3.8,0.6,221,11,2.0,3.8,0.6,221,11,0,29.43,,0,0,,54.7,55.6,,0.23,0.24,
HFAL,2023-05-22 05:05:00 EDT,41.79880,-74.12312,634,48.5,49.0,48.5,95.0,47.1,0.000,0.000,0.00,0.000,1.9,3.1,0.6,228,13,2.1,3.6,0.6,237,13,2.1,3.6,0.6,237,13,0,29.43,,0,0,,54.7,55.6,,0.23,0.24,
HFAL,2023-05-22 05:10:00 EDT,41.79880,-74.12312,634,48.1,48.7,48.1,94.9,46.7,0.000,0.000,0.00,0.000,1.8,2.7,0.4,227,12,1.9,3.3,0.5,233,13,1.9,3.3,0.5,233,13,0,29.43,,0,0,,54.7,55.6,,0.23,0.24,
HFAL,2023-05-22 05:15:00 EDT,41.79880,-74.12312,634,47.8,48.3,47.8,95.1,46.5,0.000,0.000,0.00,0.000,1.3,2.1,0.4,223,11,1.5,2.5,0.4,229,12,1.5,2.5,0.4,229,12,0,29.44,,0,0,,54.7,55.5,,0.23,0.24,
HFAL,2023-05-22 05:20:00 EDT,41.79880,-74.12312,634,48.1,48.5,48.1,95.7,46.9,0.000,0.000,0.00,0.000,1.5,2.3,0.5,220,14,1.7,4.0,0.6,226,17,1.7,4.0,0.6,226,17,1,29.44,,0,0,,54.7,55.6,,0.23,0.24,
HFAL,2023-05-22 05:25:00 EDT,41.79880,-74.12312,634,47.7,48.6,47.7,96.0,46.6,0.000,0.000,0.00,0.000,1.9,3.9,0.8,293,56,2.3,4.5,0.9,305,54,2.3,4.5,0.9,305,54,1,29.44,,0,0,,54.7,55.6,,0.23,0.24,
HFAL,2023-05-22 05:30:00 EDT,41.79880,-74.12312,634,47.7,48.6,47.7,96.0,46.7,0.000,0.000,0.00,0.000,1.3,2.5,0.6,220,18,1.6,3.3,0.6,224,20,1.6,3.3,0.6,224,20,2,29.44,,0,0,,54.5,55.6,,0.23,0.24,
HFAL,2023-05-22 05:35:00 EDT,41.79880,-74.12312,634,47.4,48.4,47.4,95.9,46.3,0.000,0.000,0.00,0.000,1.1,2.6,0.8,204,52,1.5,2.9,0.8,211,63,1.5,2.9,0.8,211,63,3,29.44,,0,0,,54.5,55.6,,0.23,0.24,
HFAL,2023-05-22 05:40:00 EDT,41.79880,-74.12312,634,47.2,48.3,47.2,95.8,46.0,0.000,0.000,0.00,0.000,0.7,2.5,0.7,204,45,1.0,2.8,0.7,203,49,1.0,2.8,0.7,203,49,5,29.44,,0,0,,54.3,55.5,,0.23,0.24,
HFAL,2023-05-22 05:45:00 EDT,41.79880,-74.12312,634,47.3,48.1,47.3,96.1,46.2,0.000,0.000,0.00,0.000,0.6,1.9,0.6,27,39,0.9,2.0,0.6,2,53,0.9,2.0,0.6,2,53,9,29.44,,0,0,,54.3,55.5,,0.23,0.24,
HFAL,2023-05-22 05:50:00 EDT,41.79880,-74.12312,634,47.3,47.9,47.3,96.2,46.3,0.000,0.000,0.00,0.000,0.5,2.3,0.5,226,44,0.8,3.4,0.7,222,52,0.8,3.4,0.7,222,52,12,29.45,,0,0,,54.3,55.5,,0.23,0.24,
HFAL,2023-05-22 05:55:00 EDT,41.79880,-74.12312,634,47.1,47.8,47.1,96.3,46.1,0.000,0.000,0.00,0.000,0.8,2.5,0.8,222,25,1.1,2.7,0.8,236,36,1.1,2.7,0.8,236,36,17,29.45,,0,0,,54.3,55.4,,0.23,0.24,
HFAL,2023-05-22 06:00:00 EDT,41.79880,-74.12312,634,47.2,47.9,47.2,96.6,46.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,80,24,0.5,1.4,0.5,64,42,0.5,1.4,0.5,64,42,22,29.45,,0,0,,54.3,55.4,,0.23,0.24,
HFAL,2023-05-22 06:05:00 EDT,41.79880,-74.12312,634,46.8,47.9,46.8,96.5,45.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,255,27,0.4,1.4,0.5,256,31,0.4,1.4,0.5,256,31,27,29.45,,0,0,,54.3,55.4,,0.23,0.24,
HFAL,2023-05-22 06:10:00 EDT,41.79880,-74.12312,634,47.2,47.6,47.2,96.6,46.3,0.000,0.000,0.00,0.000,1.0,3.6,0.9,224,50,1.3,3.5,0.9,225,55,1.3,3.5,0.9,225,55,33,29.45,,0,0,,54.3,55.4,,0.23,0.24,
HFAL,2023-05-22 06:15:00 EDT,41.79880,-74.12312,634,47.2,47.6,47.2,96.6,46.3,0.000,0.000,0.00,0.000,0.8,2.1,0.6,332,65,1.2,2.8,0.7,349,70,1.2,2.8,0.7,349,70,39,29.46,,0,0,,54.3,55.4,,0.23,0.24,
HFAL,2023-05-22 06:20:00 EDT,41.79880,-74.12312,634,47.5,47.7,47.5,96.5,46.6,0.000,0.000,0.00,0.000,1.2,2.7,0.6,209,29,1.5,3.2,0.6,211,31,1.5,3.2,0.6,211,31,44,29.46,,0,0,,54.3,55.4,,0.23,0.24,
HFAL,2023-05-22 06:25:00 EDT,41.79880,-74.12312,634,47.6,47.8,47.6,96.4,46.7,0.000,0.000,0.00,0.000,1.1,3.0,0.8,220,19,1.4,3.8,0.8,225,27,1.4,3.8,0.8,225,27,50,29.46,,0,0,,54.3,55.4,,0.23,0.24,
HFAL,2023-05-22 06:30:00 EDT,41.79880,-74.12312,634,47.7,47.9,47.7,96.2,46.7,0.000,0.000,0.00,0.000,1.0,2.2,0.5,181,29,1.4,3.2,0.6,179,28,1.4,3.2,0.6,179,28,56,29.46,,0,0,,54.2,55.4,,0.23,0.24,
HFAL,2023-05-22 06:35:00 EDT,41.79880,-74.12312,634,47.9,48.1,47.9,96.0,46.8,0.000,0.000,0.00,0.000,1.3,2.1,0.5,196,10,1.5,2.4,0.5,202,10,1.5,2.4,0.5,202,10,62,29.46,,0,0,,54.1,55.4,,0.23,0.24,
HFAL,2023-05-22 06:40:00 EDT,41.79880,-74.12312,634,48.0,48.4,48.0,96.1,46.9,0.000,0.000,0.00,0.000,1.3,3.3,1.1,153,21,1.7,3.8,1.1,150,28,1.7,3.8,1.1,150,28,67,29.46,,0,0,,54.1,55.4,,0.23,0.24,
HFAL,2023-05-22 06:45:00 EDT,41.79880,-74.12312,634,48.1,49.1,48.1,95.9,47.0,0.000,0.000,0.00,0.000,0.8,2.7,0.8,136,21,1.1,3.3,0.9,138,24,1.1,3.3,0.9,138,24,73,29.47,,0,0,,54.1,55.4,,0.23,0.24,
HFAL,2023-05-22 06:50:00 EDT,41.79880,-74.12312,634,48.5,49.5,48.5,95.7,47.4,0.000,0.000,0.00,0.000,1.0,2.9,0.9,136,31,1.3,3.7,0.9,140,36,1.3,3.7,0.9,140,36,79,29.47,,0,0,,54.1,55.4,,0.23,0.24,
HFAL,2023-05-22 06:55:00 EDT,41.79880,-74.12312,634,49.2,50.2,49.2,95.0,47.9,0.000,0.000,0.00,0.000,0.2,2.5,0.5,76,35,0.4,3.4,0.7,41,36,0.4,3.4,0.7,41,36,84,29.47,,0,0,,54.1,55.4,,0.23,0.24,
HFAL,2023-05-22 07:00:00 EDT,41.79880,-74.12312,634,50.0,50.4,50.0,93.0,48.0,0.000,0.000,0.00,0.000,0.4,2.5,0.6,334,23,0.9,3.1,0.8,339,26,0.9,3.1,0.8,339,26,89,29.47,,0,0,,54.1,55.4,,0.23,0.24,
HFAL,2023-05-22 07:05:00 EDT,41.79880,-74.12312,634,49.9,50.1,49.9,91.3,47.5,0.000,0.000,0.00,0.000,0.6,1.6,0.5,310,47,1.1,2.3,0.6,332,60,1.1,2.3,0.6,332,60,94,29.48,,0,0,,54.1,55.4,,0.23,0.24,
HFAL,2023-05-22 07:10:00 EDT,41.79880,-74.12312,634,50.3,50.3,50.3,89.9,47.4,0.000,0.000,0.00,0.000,1.3,3.8,1.1,173,41,1.7,4.3,1.0,167,51,1.7,4.3,1.0,167,51,99,29.48,,0,0,,54.1,55.4,,0.23,0.24,
