station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2021-11-13 07:05:00 EST,42.47280,-74.69849,1706,46.1,46.9,43.3,60.8,33.3,0.000,0.003,0.00,0.000,4.9,9.6,2.4,219,19,5.5,10.0,2.4,219,19,5.5,10.0,2.4,219,19,14,27.98,-0.1,0,0,0,45.7,48.2,48.7,0.28,0.30,0.53
HARP,2021-11-13 07:10:00 EST,42.47280,-74.69849,1706,46.7,47.1,43.7,59.2,33.2,0.000,0.003,0.00,0.000,5.5,9.4,1.6,207,16,6.0,11.2,1.8,208,17,6.0,11.2,1.8,208,17,19,27.98,-0.1,0,0,0,45.7,48.1,48.7,0.28,0.30,0.53
HARP,2021-11-13 07:15:00 EST,42.47280,-74.69849,1706,46.9,47.3,43.0,58.5,33.1,0.000,0.003,0.00,0.000,7.2,12.9,2.3,196,18,7.8,15.2,2.5,196,13,7.8,15.2,2.5,196,13,16,27.98,-0.2,0,0,0,45.7,48.2,48.7,0.28,0.30,0.53
HARP,2021-11-13 07:20:00 EST,42.47280,-74.69849,1706,46.5,47.0,42.1,59.4,33.1,0.000,0.003,0.00,0.000,8.2,13.8,2.7,200,20,8.8,15.4,2.7,200,17,8.8,15.4,2.7,200,17,13,27.99,-0.1,0,0,0,45.7,48.1,48.7,0.28,0.30,0.53
HARP,2021-11-13 07:25:00 EST,42.47280,-74.69849,1706,46.6,47.2,42.9,58.6,32.9,0.000,0.003,0.00,0.000,6.8,12.3,2.7,202,17,7.5,13.3,3.0,203,16,7.5,13.3,3.0,203,16,23,27.98,-0.1,0,0,0,45.7,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 07:30:00 EST,42.47280,-74.69849,1706,46.4,47.0,44.8,58.9,32.8,0.000,0.003,0.00,0.000,3.5,7.9,1.7,207,25,4.0,8.9,1.9,209,25,4.0,8.9,1.9,209,25,32,27.98,-0.1,0,0,0,45.7,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 07:35:00 EST,42.47280,-74.69849,1706,46.1,46.8,46.1,60.0,33.0,0.000,0.003,0.00,0.000,2.3,4.5,1.3,166,33,2.9,5.4,1.2,169,38,2.9,5.4,1.2,169,38,46,27.98,-0.1,0,0,0,45.7,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 07:40:00 EST,42.47280,-74.69849,1706,46.5,47.1,42.6,58.6,32.7,0.000,0.003,0.00,0.000,6.9,13.4,2.7,173,22,7.7,15.4,3.0,172,20,7.7,15.4,3.0,172,20,68,27.98,-0.0,0,0,0,45.7,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 07:45:00 EST,42.47280,-74.69849,1706,46.6,47.0,43.6,58.3,32.8,0.000,0.003,0.00,0.000,5.5,11.3,2.4,191,21,6.1,11.4,2.5,192,20,6.1,11.4,2.5,192,20,59,27.98,-0.0,0,0,0,45.7,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 07:50:00 EST,42.47280,-74.69849,1706,46.7,47.0,42.9,57.1,32.3,0.000,0.003,0.00,0.000,7.0,14.1,2.3,188,16,7.8,14.5,2.4,188,15,7.8,14.5,2.4,188,15,45,27.98,-0.1,0,0,0,45.7,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 07:55:00 EST,42.47280,-74.69849,1706,46.5,46.8,42.8,57.7,32.4,0.000,0.003,0.00,0.000,6.6,12.2,2.6,196,16,7.6,12.9,2.4,196,15,7.6,12.9,2.4,196,15,44,27.98,-0.0,0,0,0,45.7,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:00:00 EST,42.47280,-74.69849,1706,46.4,46.7,42.0,58.9,32.8,0.000,0.003,0.00,0.000,7.8,12.9,2.2,201,16,8.7,14.0,2.4,200,15,8.7,14.0,2.4,200,15,69,27.98,-0.0,0,0,0,45.7,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:05:00 EST,42.47280,-74.69849,1706,46.6,46.8,41.7,56.5,31.9,0.000,0.003,0.00,0.000,9.5,16.4,2.7,211,14,10.2,18.4,2.9,210,13,10.2,18.4,2.9,210,13,56,27.99,-0.0,0,0,0,45.6,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:10:00 EST,42.47280,-74.69849,1706,46.4,46.7,42.2,57.0,32.0,0.000,0.003,0.00,0.000,7.7,15.6,2.6,209,19,8.4,16.7,2.6,207,17,8.4,16.7,2.6,207,17,35,27.98,-0.1,0,0,0,45.7,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:15:00 EST,42.47280,-74.69849,1706,46.2,46.5,41.4,57.7,32.1,0.000,0.003,0.00,0.000,9.0,17.4,3.3,200,16,9.9,18.4,3.4,200,14,9.9,18.4,3.4,200,14,27,27.98,-0.2,0,0,0,45.7,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:20:00 EST,42.47280,-74.69849,1706,46.3,46.5,41.6,56.8,31.8,0.000,0.003,0.00,0.000,8.7,18.5,3.3,192,19,9.5,20.4,3.7,191,17,9.5,20.4,3.7,191,17,36,27.98,0.0,0,0,0,45.6,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:25:00 EST,42.47280,-74.69849,1706,46.3,46.5,42.2,56.4,31.6,0.000,0.003,0.00,0.000,6.9,13.0,2.7,184,27,7.9,15.6,2.9,183,23,7.9,15.6,2.9,183,23,41,27.98,-0.1,0,0,0,45.6,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:30:00 EST,42.47280,-74.69849,1706,45.9,46.1,42.1,58.1,32.0,0.000,0.003,0.00,0.000,6.6,14.7,3.3,201,21,7.4,16.1,3.4,201,18,7.4,16.1,3.4,201,18,52,27.98,-0.1,0,0,0,45.6,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:35:00 EST,42.47280,-74.69849,1706,45.9,46.2,42.4,58.3,32.1,0.000,0.003,0.00,0.000,6.2,13.4,3.1,207,17,6.7,13.2,3.2,207,16,6.7,13.2,3.2,207,16,70,27.98,-0.1,0,0,0,45.6,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:40:00 EST,42.47280,-74.69849,1706,46.2,46.3,42.4,57.5,32.0,0.000,0.003,0.00,0.000,6.8,11.3,1.7,214,19,7.4,12.6,1.8,213,19,7.4,12.6,1.8,213,19,87,27.97,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:45:00 EST,42.47280,-74.69849,1706,46.4,46.3,43.2,57.0,32.0,0.000,0.003,0.00,0.000,5.7,11.5,2.5,196,24,6.3,11.9,2.6,195,23,6.3,11.9,2.6,195,23,122,27.97,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:50:00 EST,42.47280,-74.69849,1706,46.4,46.3,44.1,59.5,33.1,0.000,0.003,0.00,0.000,4.2,8.8,1.6,182,23,4.9,9.8,1.7,184,23,4.9,9.8,1.7,184,23,152,27.96,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 08:55:00 EST,42.47280,-74.69849,1706,46.9,46.6,43.4,58.5,33.1,0.000,0.003,0.00,0.000,6.3,12.9,2.7,193,24,6.9,15.1,2.8,193,21,6.9,15.1,2.8,193,21,156,27.96,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:00:00 EST,42.47280,-74.69849,1706,46.8,46.8,44.7,58.0,32.8,0.000,0.003,0.00,0.000,4.1,11.5,2.4,189,30,4.7,11.4,2.6,188,27,4.7,11.4,2.6,188,27,101,27.96,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:05:00 EST,42.47280,-74.69849,1706,46.8,46.7,44.3,58.2,32.9,0.000,0.003,0.00,0.000,4.9,9.5,2.2,198,30,5.3,9.9,2.4,198,29,5.3,9.9,2.4,198,29,97,27.95,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:10:00 EST,42.47280,-74.69849,1706,47.0,46.8,44.7,57.0,32.5,0.000,0.003,0.00,0.000,4.5,9.7,1.6,194,17,4.9,10.8,1.8,194,17,4.9,10.8,1.8,194,17,128,27.95,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:15:00 EST,42.47280,-74.69849,1706,47.1,46.9,44.8,59.7,33.8,0.000,0.003,0.00,0.000,4.5,12.1,3.4,198,34,5.1,12.9,3.3,194,34,5.1,12.9,3.3,194,34,152,27.94,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:20:00 EST,42.47280,-74.69849,1706,47.3,47.1,45.5,59.2,33.7,0.000,0.003,0.00,0.000,3.6,8.5,1.6,195,30,4.3,9.4,1.7,194,26,4.3,9.4,1.7,194,26,133,27.94,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:25:00 EST,42.47280,-74.69849,1706,47.4,47.2,44.2,59.0,33.8,0.000,0.003,0.00,0.000,6.1,12.9,2.8,201,20,6.7,15.2,2.9,199,20,6.7,15.2,2.9,199,20,143,27.94,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:30:00 EST,42.47280,-74.69849,1706,47.5,47.3,45.2,59.2,34.0,0.000,0.003,0.00,0.000,4.6,9.6,1.9,200,19,5.1,10.0,2.0,201,16,5.1,10.0,2.0,201,16,139,27.94,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:35:00 EST,42.47280,-74.69849,1706,47.5,47.4,44.7,59.2,33.9,0.000,0.003,0.00,0.000,5.4,11.3,2.6,200,18,5.8,12.1,2.8,199,16,5.8,12.1,2.8,199,16,73,27.94,-0.1,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:40:00 EST,42.47280,-74.69849,1706,47.3,47.3,45.1,59.8,34.0,0.000,0.003,0.00,0.000,4.1,7.2,1.6,188,32,4.8,8.5,1.5,186,31,4.8,8.5,1.5,186,31,61,27.93,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:45:00 EST,42.47280,-74.69849,1706,47.1,47.3,44.1,60.7,34.2,0.000,0.003,0.00,0.000,5.5,11.5,2.5,169,18,6.3,15.5,2.9,169,15,6.3,15.5,2.9,169,15,60,27.93,-0.1,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:50:00 EST,42.47280,-74.69849,1706,47.1,47.3,43.2,60.4,34.1,0.000,0.003,0.00,0.000,7.3,13.4,2.5,172,31,8.1,16.2,2.8,171,30,8.1,16.2,2.8,171,30,67,27.93,-0.1,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 09:55:00 EST,42.47280,-74.69849,1706,47.1,47.1,43.6,60.5,34.1,0.000,0.003,0.00,0.000,6.5,14.5,2.9,201,20,7.3,16.6,3.1,201,16,7.3,16.6,3.1,201,16,96,27.93,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:00:00 EST,42.47280,-74.69849,1706,47.3,47.2,44.9,61.5,34.7,0.000,0.003,0.00,0.000,4.4,7.1,1.2,207,26,5.2,10.2,1.5,208,25,5.2,10.2,1.5,208,25,137,27.93,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:05:00 EST,42.47280,-74.69849,1706,47.4,47.3,45.2,61.1,34.7,0.000,0.003,0.00,0.000,4.5,7.2,1.3,205,16,5.0,8.2,1.4,205,15,5.0,8.2,1.4,205,15,115,27.93,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:10:00 EST,42.47280,-74.69849,1706,47.5,47.4,44.7,60.5,34.5,0.000,0.003,0.00,0.000,5.3,8.3,1.1,192,20,5.9,9.9,1.2,191,20,5.9,9.9,1.2,191,20,99,27.93,-0.0,0,0,0,45.5,47.9,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:15:00 EST,42.47280,-74.69849,1706,47.4,47.3,44.5,60.4,34.4,0.000,0.003,0.00,0.000,5.6,12.1,2.0,191,30,6.2,11.6,2.0,193,27,6.2,11.6,2.0,193,27,107,27.93,-0.0,0,0,0,45.5,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:20:00 EST,42.47280,-74.69849,1706,47.3,47.3,43.7,61.5,34.7,0.000,0.003,0.00,0.000,6.7,16.9,2.4,200,15,7.4,17.9,2.6,201,14,7.4,17.9,2.6,201,14,71,27.93,-0.1,0,0,0,45.6,48.0,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:25:00 EST,42.47280,-74.69849,1706,46.9,47.0,43.2,63.0,35.0,0.000,0.003,0.00,0.000,6.9,11.0,2.1,202,24,7.6,13.5,2.2,201,22,7.6,13.5,2.2,201,22,48,27.93,-0.1,0,0,0,45.6,47.9,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:30:00 EST,42.47280,-74.69849,1706,46.4,46.5,42.6,66.0,35.7,0.000,0.003,0.00,0.000,6.7,12.4,2.2,193,21,7.7,13.1,2.3,190,21,7.7,13.1,2.3,190,21,47,27.93,-0.1,0,0,0,45.6,47.9,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:35:00 EST,42.47280,-74.69849,1706,46.1,46.2,41.9,68.5,36.3,0.004,0.007,0.00,0.004,7.9,15.2,2.9,225,23,8.2,14.8,2.8,226,21,8.2,14.8,2.8,226,21,45,27.93,-0.0,0,0,0,45.7,47.9,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:40:00 EST,42.47280,-74.69849,1706,45.5,45.5,40.7,72.2,37.0,0.003,0.010,0.00,0.007,8.6,15.4,2.7,207,20,9.2,17.3,2.9,205,17,9.2,17.3,2.9,205,17,42,27.93,-0.1,0,0,0,45.7,47.9,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:45:00 EST,42.47280,-74.69849,1706,44.9,45.0,39.3,74.3,37.2,0.002,0.012,0.00,0.009,9.9,19.3,3.5,197,22,11.1,22.9,3.9,195,19,11.1,22.9,3.9,195,19,43,27.94,-0.1,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:50:00 EST,42.47280,-74.69849,1706,44.1,44.1,37.5,77.8,37.6,0.009,0.021,0.00,0.018,12.1,22.9,4.8,204,21,13.4,25.4,4.9,203,19,13.4,25.4,4.9,203,19,34,27.94,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 10:55:00 EST,42.47280,-74.69849,1706,43.3,43.2,37.5,80.5,37.7,0.012,0.033,0.00,0.030,9.8,19.5,3.5,207,23,10.4,22.0,3.8,206,21,10.4,22.0,3.8,206,21,41,27.93,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:00:00 EST,42.47280,-74.69849,1706,42.7,42.6,37.7,82.8,37.9,0.007,0.041,0.00,0.038,7.8,16.6,3.0,211,26,8.5,18.4,3.3,211,27,8.5,18.4,3.3,211,27,42,27.93,-0.1,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:05:00 EST,42.47280,-74.69849,1706,42.2,42.2,37.8,85.7,38.3,0.009,0.050,0.00,0.047,6.2,15.3,2.7,182,22,7.1,18.3,3.0,183,20,7.1,18.3,3.0,183,20,36,27.92,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:10:00 EST,42.47280,-74.69849,1706,42.1,41.9,36.4,86.4,38.4,0.006,0.057,0.00,0.054,8.9,15.9,3.2,212,19,9.6,17.2,3.1,211,18,9.6,17.2,3.1,211,18,33,27.92,-0.1,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:15:00 EST,42.47280,-74.69849,1706,41.8,41.6,35.1,85.4,37.7,0.010,0.067,0.00,0.064,11.1,19.1,3.0,203,19,12.0,20.4,3.3,201,16,12.0,20.4,3.3,201,16,32,27.92,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:20:00 EST,42.47280,-74.69849,1706,41.4,41.3,35.6,86.6,37.7,0.010,0.077,0.00,0.074,8.7,16.0,3.2,203,19,9.6,19.4,3.2,202,18,9.6,19.4,3.2,202,18,30,27.92,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:25:00 EST,42.47280,-74.69849,1706,41.2,41.1,35.0,87.3,37.7,0.011,0.087,0.26,0.084,9.3,18.9,3.9,191,24,10.2,22.3,4.4,188,21,10.2,22.3,4.4,188,21,29,27.92,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:30:00 EST,42.47280,-74.69849,1706,40.8,40.8,35.0,87.4,37.4,0.019,0.107,0.00,0.104,8.4,16.3,3.2,182,30,9.2,18.7,3.5,181,29,9.2,18.7,3.5,181,29,28,27.91,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:35:00 EST,42.47280,-74.69849,1706,40.6,40.5,35.3,88.9,37.6,0.019,0.126,0.35,0.119,7.2,13.7,2.6,189,22,8.1,18.1,2.7,188,20,8.1,18.1,2.7,188,20,24,27.90,-0.1,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:40:00 EST,42.47280,-74.69849,1706,40.3,40.1,34.4,89.6,37.4,0.013,0.139,0.00,0.130,8.1,18.5,3.1,187,21,9.1,22.6,3.4,187,18,9.1,22.6,3.4,187,18,30,27.90,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:45:00 EST,42.47280,-74.69849,1706,40.1,40.0,34.3,89.3,37.2,0.011,0.150,0.00,0.138,8.2,16.7,2.6,206,17,8.9,17.6,2.6,206,17,8.9,17.6,2.6,206,17,27,27.90,0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:50:00 EST,42.47280,-74.69849,1706,40.0,39.9,35.1,89.6,37.2,0.006,0.156,0.00,0.135,6.5,12.3,2.5,207,20,7.1,13.3,2.6,208,18,7.1,13.3,2.6,208,18,20,27.90,0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 11:55:00 EST,42.47280,-74.69849,1706,40.0,39.9,34.9,89.5,37.2,0.011,0.167,0.00,0.134,6.2,11.5,2.2,197,32,7.5,15.6,2.8,196,32,7.5,15.6,2.8,196,32,17,27.90,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 12:00:00 EST,42.47280,-74.69849,1706,39.7,39.6,35.0,90.5,37.2,0.013,0.181,0.24,0.140,5.7,10.6,2.7,179,25,6.6,12.6,2.8,180,22,6.6,12.6,2.8,180,22,14,27.90,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 12:05:00 EST,42.47280,-74.69849,1706,39.5,39.3,35.1,91.1,37.1,0.017,0.198,0.31,0.147,5.2,12.7,2.7,180,32,6.0,14.4,3.0,179,29,6.0,14.4,3.0,179,29,21,27.89,-0.0,0,0,0,45.7,47.8,48.7,0.28,0.30,0.53
HARP,2021-11-13 12:10:00 EST,42.47280,-74.69849,1706,39.2,39.0,33.3,90.8,36.8,0.013,0.210,0.00,0.154,7.8,14.4,2.4,201,15,8.6,15.0,2.6,200,12,8.6,15.0,2.6,200,12,22,27.89,-0.0,0,0,0,45.7,47.8,48.7,0.29,0.30,0.53
HARP,2021-11-13 12:15:00 EST,42.47280,-74.69849,1706,39.1,38.8,36.2,90.9,36.6,0.007,0.218,0.00,0.151,3.6,8.9,2.3,205,23,4.0,9.8,2.4,207,23,4.0,9.8,2.4,207,23,19,27.88,-0.0,0,0,0,45.7,47.8,48.7,0.29,0.30,0.53
HARP,2021-11-13 12:20:00 EST,42.47280,-74.69849,1706,38.9,38.7,36.2,92.2,36.8,0.012,0.230,0.00,0.153,3.4,7.0,1.6,193,18,3.9,8.4,1.6,194,17,3.9,8.4,1.6,194,17,22,27.88,0.0,0,0,0,45.7,47.8,48.7,0.31,0.30,0.53
HARP,2021-11-13 12:25:00 EST,42.47280,-74.69849,1706,39.0,38.8,35.6,92.2,36.9,0.007,0.237,0.00,0.149,4.2,9.1,2.0,196,21,4.6,10.8,2.2,197,20,4.6,10.8,2.2,197,20,25,27.88,-0.0,0,0,0,45.7,47.8,48.7,0.31,0.30,0.53
HARP,2021-11-13 12:30:00 EST,42.47280,-74.69849,1706,38.9,38.7,36.4,92.6,37.0,0.004,0.241,0.00,0.134,3.3,9.5,2.1,200,32,3.6,10.2,2.2,198,33,3.6,10.2,2.2,198,33,35,27.87,-0.0,0,0,0,45.7,47.8,48.7,0.32,0.31,0.53
HARP,2021-11-13 12:35:00 EST,42.47280,-74.69849,1706,38.9,38.7,34.1,91.9,36.8,0.011,0.252,0.00,0.126,5.9,11.5,2.8,201,17,6.6,14.0,2.9,200,15,6.6,14.0,2.9,200,15,35,27.87,-0.0,0,0,0,45.7,47.8,48.7,0.32,0.31,0.53
HARP,2021-11-13 12:40:00 EST,42.47280,-74.69849,1706,38.7,38.4,33.9,92.2,36.6,0.009,0.260,0.00,0.121,5.6,10.1,2.1,194,19,6.4,10.5,2.2,194,16,6.4,10.5,2.2,194,16,31,27.87,-0.0,0,0,0,45.7,47.8,48.7,0.32,0.31,0.53
HARP,2021-11-13 12:45:00 EST,42.47280,-74.69849,1706,38.6,38.4,34.5,92.5,36.6,0.007,0.267,0.00,0.117,4.8,7.7,1.4,221,26,5.4,9.6,1.5,221,25,5.4,9.6,1.5,221,25,30,27.86,-0.0,0,0,0,45.7,47.8,48.7,0.33,0.31,0.53
HARP,2021-11-13 12:50:00 EST,42.47280,-74.69849,1706,38.5,38.3,33.6,92.9,36.7,0.013,0.280,0.00,0.124,6.1,10.2,2.1,210,15,6.7,11.5,2.2,210,15,6.7,11.5,2.2,210,15,22,27.86,-0.0,0,0,0,45.7,47.8,48.7,0.33,0.32,0.53
HARP,2021-11-13 12:55:00 EST,42.47280,-74.69849,1706,38.4,38.1,33.2,92.9,36.5,0.014,0.294,0.00,0.127,6.7,10.4,1.9,230,15,7.0,11.5,1.8,231,15,7.0,11.5,1.8,231,15,19,27.87,-0.0,0,0,0,45.7,47.8,48.7,0.33,0.45,0.53
HARP,2021-11-13 13:00:00 EST,42.47280,-74.69849,1706,38.1,37.8,34.1,92.6,36.2,0.015,0.309,0.00,0.128,4.6,7.5,1.3,257,32,5.2,10.5,1.6,260,33,5.2,10.5,1.6,260,33,25,27.86,-0.0,0,0,0,45.7,47.1,48.7,0.47,0.46,0.53
HARP,2021-11-13 13:05:00 EST,42.47280,-74.69849,1706,37.9,37.6,33.2,92.9,36.1,0.008,0.317,0.00,0.119,5.4,8.8,1.6,250,20,6.1,10.7,1.8,253,21,6.1,10.7,1.8,253,21,24,27.86,-0.0,0,0,0,45.7,46.8,48.7,0.48,0.46,0.53
HARP,2021-11-13 13:10:00 EST,42.47280,-74.69849,1706,37.7,37.4,32.9,93.0,35.9,0.004,0.320,0.00,0.110,6.0,10.1,1.7,227,18,6.3,10.9,1.8,228,17,6.3,10.9,1.8,228,17,24,27.86,-0.0,0,0,0,45.8,46.8,48.7,0.48,0.46,0.53
HARP,2021-11-13 13:15:00 EST,42.47280,-74.69849,1706,37.6,37.2,32.5,93.7,35.9,0.011,0.331,0.00,0.113,6.1,8.3,0.8,217,11,6.5,8.8,0.9,216,12,6.5,8.8,0.9,216,12,23,27.86,-0.0,0,0,0,45.7,46.8,48.7,0.48,0.46,0.53
HARP,2021-11-13 13:20:00 EST,42.47280,-74.69849,1706,37.3,36.9,33.9,94.2,35.8,0.005,0.336,0.00,0.106,4.1,8.1,1.1,208,17,4.3,8.0,1.3,208,17,4.3,8.0,1.3,208,17,23,27.86,-0.0,0,0,0,45.7,46.8,48.7,0.48,0.46,0.53
HARP,2021-11-13 13:25:00 EST,42.47280,-74.69849,1706,37.2,36.8,33.3,95.0,35.9,0.009,0.345,0.00,0.108,4.7,8.6,1.7,224,16,4.9,9.6,1.6,224,14,4.9,9.6,1.6,224,14,18,27.87,-0.0,0,0,0,45.7,46.8,48.7,0.48,0.46,0.53
HARP,2021-11-13 13:30:00 EST,42.47280,-74.69849,1706,36.8,36.5,31.6,95.2,35.6,0.011,0.356,0.00,0.115,5.8,10.2,2.1,249,20,6.6,12.1,2.4,252,17,6.6,12.1,2.4,252,17,24,27.87,-0.0,0,0,0,45.7,46.8,48.7,0.48,0.46,0.53
HARP,2021-11-13 13:35:00 EST,42.47280,-74.69849,1706,36.6,36.3,32.4,95.1,35.3,0.008,0.364,0.00,0.113,4.5,8.3,1.4,249,22,5.1,9.1,1.6,251,21,5.1,9.1,1.6,251,21,21,27.86,-0.0,0,0,0,45.7,46.8,48.7,0.48,0.46,0.54
HARP,2021-11-13 13:40:00 EST,42.47280,-74.69849,1706,36.3,36.0,32.1,95.2,35.1,0.012,0.376,0.00,0.116,4.7,7.0,1.5,234,17,5.1,7.9,1.8,234,17,5.1,7.9,1.8,234,17,22,27.86,-0.0,0,0,0,45.7,46.8,48.6,0.48,0.46,0.53
HARP,2021-11-13 13:45:00 EST,42.47280,-74.69849,1706,35.8,35.5,31.3,95.1,34.6,0.017,0.393,0.24,0.126,4.6,8.1,1.3,262,24,5.3,9.7,1.6,262,21,5.3,9.7,1.6,262,21,26,27.86,-0.0,0,0,0,45.7,46.8,48.6,0.48,0.46,0.54
HARP,2021-11-13 13:50:00 EST,42.47280,-74.69849,1706,35.3,35.0,31.3,95.0,34.0,0.014,0.407,0.00,0.128,4.1,6.4,0.9,279,30,4.6,8.1,1.2,281,30,4.6,8.1,1.2,281,30,31,27.85,-0.0,0,0,0,45.7,46.8,48.6,0.48,0.46,0.54
HARP,2021-11-13 13:55:00 EST,42.47280,-74.69849,1706,34.9,34.7,31.9,95.3,33.7,0.009,0.416,0.00,0.122,3.1,5.6,1.0,257,30,3.6,6.5,1.2,260,31,3.6,6.5,1.2,260,31,24,27.86,-0.0,0,0,0,45.7,46.8,48.6,0.48,0.46,0.53
HARP,2021-11-13 14:00:00 EST,42.47280,-74.69849,1706,34.8,34.5,31.3,95.6,33.7,0.011,0.428,0.00,0.119,3.6,7.1,1.0,245,19,4.0,6.9,1.1,247,19,4.0,6.9,1.1,247,19,19,27.86,-0.0,0,0,0,45.7,46.8,48.6,0.48,0.46,0.53
