station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2019-11-17 18:55:00 EST,42.88392,-75.64245,1251,31.7,31.9,27.0,73.7,24.3,0.000,0.000,0.00,0.000,4.5,8.0,1.3,143,16,4.7,9.0,1.4,140,14,4.7,9.0,1.4,140,14,0,28.78,1.1,0,0,0,33.8,37.1,40.6,0.32,0.33,0.32
MORR,2019-11-17 19:00:00 EST,42.88392,-75.64245,1251,31.5,31.7,27.6,73.4,24.0,0.000,0.000,0.00,0.000,4.0,7.6,1.2,140,12,4.0,8.0,1.4,139,10,4.0,8.0,1.4,139,10,0,28.78,1.1,0,0,0,33.8,37.1,40.6,0.32,0.33,0.32
MORR,2019-11-17 19:05:00 EST,42.88392,-75.64245,1251,31.1,31.3,31.1,74.6,24.0,0.000,0.000,0.00,0.000,2.7,4.2,0.7,134,12,2.7,4.6,0.7,132,10,2.7,4.6,0.7,132,10,0,28.78,1.1,0,0,0,33.8,37.1,40.6,0.32,0.33,0.32
MORR,2019-11-17 19:10:00 EST,42.88392,-75.64245,1251,30.9,31.3,27.5,75.4,24.0,0.000,0.000,0.00,0.000,3.4,4.5,0.6,135,11,3.4,5.0,0.7,133,8,3.4,5.0,0.7,133,8,0,28.78,1.0,0,0,0,33.8,37.1,40.5,0.32,0.33,0.32
MORR,2019-11-17 19:15:00 EST,42.88392,-75.64245,1251,30.6,31.0,27.0,75.7,23.8,0.000,0.000,0.00,0.000,3.5,4.6,0.5,139,10,3.6,5.2,0.7,136,8,3.6,5.2,0.7,136,8,0,28.78,1.0,0,0,0,33.8,37.2,40.6,0.32,0.33,0.31
MORR,2019-11-17 19:20:00 EST,42.88392,-75.64245,1251,30.1,30.6,30.1,76.4,23.6,0.000,0.000,0.00,0.000,2.2,5.3,0.9,144,19,2.4,5.1,0.9,141,19,2.4,5.1,0.9,141,19,0,28.78,1.0,0,0,0,33.8,37.2,40.6,0.32,0.33,0.32
MORR,2019-11-17 19:25:00 EST,42.88392,-75.64245,1251,30.0,30.4,30.0,77.1,23.7,0.000,0.000,0.00,0.000,2.4,5.1,1.3,140,15,2.5,5.1,1.2,138,18,2.5,5.1,1.2,138,18,0,28.78,1.0,0,0,0,33.8,37.1,40.5,0.32,0.33,0.32
MORR,2019-11-17 19:30:00 EST,42.88392,-75.64245,1251,30.0,30.4,30.0,77.0,23.7,0.000,0.000,0.00,0.000,2.6,5.0,0.8,150,14,2.7,5.1,0.9,146,14,2.7,5.1,0.9,146,14,0,28.78,1.0,0,0,0,33.8,37.1,40.6,0.32,0.33,0.31
MORR,2019-11-17 19:35:00 EST,42.88392,-75.64245,1251,29.9,30.3,26.8,76.9,23.6,0.000,0.000,0.00,0.000,3.1,5.2,0.7,145,12,3.1,5.5,0.8,141,9,3.1,5.5,0.8,141,9,0,28.78,1.0,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 19:40:00 EST,42.88392,-75.64245,1251,29.6,30.2,29.6,77.2,23.3,0.000,0.000,0.00,0.000,2.9,5.3,0.6,152,15,3.0,5.6,0.7,151,15,3.0,5.6,0.7,151,15,0,28.78,1.0,0,0,0,33.8,37.2,40.5,0.32,0.33,0.32
MORR,2019-11-17 19:45:00 EST,42.88392,-75.64245,1251,29.3,30.0,29.3,78.3,23.4,0.000,0.000,0.00,0.000,2.9,3.7,0.4,157,9,2.9,4.2,0.5,153,10,2.9,4.2,0.5,153,10,0,28.78,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 19:50:00 EST,42.88392,-75.64245,1251,28.9,29.7,28.9,78.7,23.1,0.000,0.000,0.00,0.000,2.3,3.3,0.4,173,10,2.6,3.7,0.5,171,12,2.6,3.7,0.5,171,12,0,28.78,1.0,0,0,0,33.8,37.1,40.6,0.32,0.33,0.31
MORR,2019-11-17 19:55:00 EST,42.88392,-75.64245,1251,29.0,29.8,29.0,79.4,23.4,0.000,0.000,0.00,0.000,2.3,3.3,0.4,169,13,2.5,3.9,0.5,166,15,2.5,3.9,0.5,166,15,0,28.78,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 20:00:00 EST,42.88392,-75.64245,1251,29.1,29.7,29.1,79.1,23.5,0.000,0.000,0.00,0.000,2.1,3.0,0.4,162,12,2.2,3.8,0.5,159,15,2.2,3.8,0.5,159,15,0,28.77,1.0,0,0,0,33.8,37.1,40.5,0.32,0.33,0.32
MORR,2019-11-17 20:05:00 EST,42.88392,-75.64245,1251,29.0,29.6,29.0,79.4,23.4,0.000,0.000,0.00,0.000,1.6,2.3,0.3,159,14,1.8,2.6,0.3,156,16,1.8,2.6,0.3,156,16,0,28.77,1.0,0,0,0,33.8,37.1,40.6,0.32,0.33,0.31
MORR,2019-11-17 20:10:00 EST,42.88392,-75.64245,1251,28.6,29.4,28.6,79.5,23.1,0.000,0.000,0.00,0.000,1.9,2.9,0.5,172,11,2.3,4.0,0.5,170,12,2.3,4.0,0.5,170,12,0,28.77,1.1,0,0,0,33.8,37.2,40.6,0.32,0.33,0.31
MORR,2019-11-17 20:15:00 EST,42.88392,-75.64245,1251,28.7,29.3,28.7,80.2,23.4,0.000,0.000,0.00,0.000,2.1,3.3,0.5,159,11,2.2,3.9,0.6,155,13,2.2,3.9,0.6,155,13,0,28.77,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 20:20:00 EST,42.88392,-75.64245,1251,28.9,29.2,28.9,80.0,23.5,0.000,0.000,0.00,0.000,2.2,3.5,0.5,163,13,2.3,4.4,0.6,160,14,2.3,4.4,0.6,160,14,0,28.77,1.0,0,0,0,33.8,37.2,40.6,0.32,0.33,0.31
MORR,2019-11-17 20:25:00 EST,42.88392,-75.64245,1251,28.7,29.2,28.7,80.0,23.3,0.000,0.000,0.00,0.000,2.3,3.4,0.4,173,12,2.7,4.0,0.5,170,14,2.7,4.0,0.5,170,14,0,28.77,1.0,0,0,0,33.8,37.1,40.5,0.32,0.33,0.32
MORR,2019-11-17 20:30:00 EST,42.88392,-75.64245,1251,28.4,29.2,28.4,80.5,23.2,0.000,0.000,0.00,0.000,2.2,3.7,0.4,179,13,2.6,3.8,0.4,178,14,2.6,3.8,0.4,178,14,0,28.77,1.1,0,0,0,33.8,37.1,40.6,0.32,0.33,0.31
MORR,2019-11-17 20:35:00 EST,42.88392,-75.64245,1251,28.6,29.3,28.6,81.1,23.5,0.000,0.000,0.00,0.000,2.6,3.9,0.5,169,12,2.8,4.5,0.6,168,13,2.8,4.5,0.6,168,13,0,28.76,1.1,0,0,0,33.8,37.2,40.6,0.32,0.33,0.32
MORR,2019-11-17 20:40:00 EST,42.88392,-75.64245,1251,28.7,29.3,28.7,80.8,23.5,0.000,0.000,0.00,0.000,2.4,3.0,0.3,157,11,2.5,3.3,0.4,155,12,2.5,3.3,0.4,155,12,0,28.76,1.1,0,0,0,33.8,37.1,40.5,0.32,0.33,0.31
MORR,2019-11-17 20:45:00 EST,42.88392,-75.64245,1251,28.7,29.2,28.7,80.3,23.4,0.000,0.000,0.00,0.000,2.3,3.3,0.4,156,7,2.4,3.6,0.5,152,8,2.4,3.6,0.5,152,8,0,28.76,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.32
MORR,2019-11-17 20:50:00 EST,42.88392,-75.64245,1251,28.6,29.1,28.6,80.6,23.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,161,9,2.2,3.6,0.5,157,11,2.2,3.6,0.5,157,11,0,28.76,0.9,0,0,0,33.8,37.1,40.6,0.32,0.33,0.31
MORR,2019-11-17 20:55:00 EST,42.88392,-75.64245,1251,28.3,29.0,28.3,81.0,23.2,0.000,0.000,0.00,0.000,2.2,2.9,0.3,153,8,2.2,3.0,0.4,148,8,2.2,3.0,0.4,148,8,0,28.76,0.9,0,0,0,33.8,37.2,40.6,0.32,0.33,0.31
MORR,2019-11-17 21:00:00 EST,42.88392,-75.64245,1251,27.6,28.9,27.6,81.1,22.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,148,7,1.4,2.0,0.2,141,9,1.4,2.0,0.2,141,9,0,28.76,0.8,0,0,0,33.8,37.1,40.6,0.32,0.33,0.32
MORR,2019-11-17 21:05:00 EST,42.88392,-75.64245,1251,26.5,28.8,26.5,81.9,21.8,0.000,0.000,0.00,0.000,1.4,1.9,0.2,147,8,1.6,2.4,0.2,142,9,1.6,2.4,0.2,142,9,0,28.75,0.9,0,0,0,33.8,37.1,40.6,0.32,0.33,0.31
MORR,2019-11-17 21:10:00 EST,42.88392,-75.64245,1251,26.8,28.7,26.8,83.8,22.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,151,3,0.6,1.5,0.5,142,8,0.6,1.5,0.5,142,8,0,28.75,1.0,0,0,0,33.8,37.2,40.6,0.32,0.33,0.32
MORR,2019-11-17 21:15:00 EST,42.88392,-75.64245,1251,26.4,28.8,26.4,83.5,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.76,1.0,0,0,0,33.8,37.2,40.6,0.32,0.33,0.32
MORR,2019-11-17 21:20:00 EST,42.88392,-75.64245,1251,25.9,28.7,25.9,84.6,21.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,172,3,0.7,1.4,0.4,173,13,0.7,1.4,0.4,173,13,0,28.75,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 21:25:00 EST,42.88392,-75.64245,1251,26.7,28.7,26.7,85.7,23.0,0.000,0.000,0.00,0.000,0.9,1.3,0.2,173,2,1.3,1.8,0.3,168,9,1.3,1.8,0.3,168,9,0,28.75,1.1,0,0,0,33.8,37.2,40.6,0.32,0.33,0.31
MORR,2019-11-17 21:30:00 EST,42.88392,-75.64245,1251,27.2,28.7,27.2,86.5,23.7,0.000,0.000,0.00,0.000,1.4,1.9,0.2,158,7,1.6,2.1,0.2,154,9,1.6,2.1,0.2,154,9,0,28.75,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 21:35:00 EST,42.88392,-75.64245,1251,27.7,28.7,27.7,85.9,24.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,176,13,1.7,2.4,0.3,176,16,1.7,2.4,0.3,176,16,0,28.75,1.0,0,0,0,33.8,37.2,40.4,0.32,0.33,0.32
MORR,2019-11-17 21:40:00 EST,42.88392,-75.64245,1251,28.2,28.9,28.2,83.9,24.0,0.000,0.000,0.00,0.000,1.0,1.7,0.4,200,8,1.2,2.1,0.5,197,12,1.2,2.1,0.5,197,12,0,28.75,1.0,0,0,0,33.8,37.1,40.6,0.32,0.33,0.32
MORR,2019-11-17 21:45:00 EST,42.88392,-75.64245,1251,28.6,29.1,28.6,82.3,23.9,0.000,0.000,0.00,0.000,0.5,1.2,0.3,215,5,0.8,1.5,0.4,213,13,0.8,1.5,0.4,213,13,0,28.75,1.0,0,0,0,33.8,37.1,40.5,0.32,0.33,0.31
MORR,2019-11-17 21:50:00 EST,42.88392,-75.64245,1251,28.4,29.2,28.4,82.4,23.8,0.000,0.000,0.00,0.000,0.1,0.7,0.1,198,6,0.3,1.4,0.5,173,16,0.3,1.4,0.5,173,16,0,28.75,1.0,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 21:55:00 EST,42.88392,-75.64245,1251,27.8,29.1,27.8,86.3,24.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,182,0,0.2,1.1,0.4,173,8,0.2,1.1,0.4,173,8,0,28.74,1.1,0,0,0,33.8,37.1,40.5,0.32,0.33,0.31
MORR,2019-11-17 22:00:00 EST,42.88392,-75.64245,1251,27.6,28.8,27.6,88.0,24.5,0.000,0.000,0.00,0.000,0.7,2.7,0.8,168,10,0.9,3.2,0.9,171,16,0.9,3.2,0.9,171,16,0,28.74,1.1,0,0,0,33.8,37.2,40.6,0.32,0.33,0.32
MORR,2019-11-17 22:05:00 EST,42.88392,-75.64245,1251,28.2,29.0,28.2,87.0,24.8,0.000,0.000,0.00,0.000,1.7,2.6,0.5,169,14,2.0,3.1,0.5,169,16,2.0,3.1,0.5,169,16,0,28.74,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 22:10:00 EST,42.88392,-75.64245,1251,28.5,29.2,28.5,85.8,24.7,0.000,0.000,0.00,0.000,2.1,2.7,0.3,176,10,2.4,3.2,0.4,174,12,2.4,3.2,0.4,174,12,0,28.74,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.32
MORR,2019-11-17 22:15:00 EST,42.88392,-75.64245,1251,29.0,29.2,29.0,84.0,24.8,0.000,0.000,0.00,0.000,2.4,3.4,0.5,149,12,2.4,3.7,0.6,145,11,2.4,3.7,0.6,145,11,0,28.73,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 22:20:00 EST,42.88392,-75.64245,1251,29.1,29.1,29.1,82.1,24.3,0.000,0.000,0.00,0.000,1.7,2.8,0.4,148,14,1.8,3.2,0.4,144,15,1.8,3.2,0.4,144,15,0,28.73,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 22:25:00 EST,42.88392,-75.64245,1251,29.0,29.0,29.0,82.3,24.3,0.000,0.000,0.00,0.000,2.4,3.4,0.6,152,12,2.4,3.6,0.5,149,13,2.4,3.6,0.5,149,13,0,28.73,1.1,0,0,0,33.8,37.1,40.5,0.32,0.33,0.32
MORR,2019-11-17 22:30:00 EST,42.88392,-75.64245,1251,29.0,29.1,29.0,83.0,24.5,0.000,0.000,0.00,0.000,2.4,4.0,0.7,133,15,2.5,4.1,0.6,131,11,2.5,4.1,0.6,131,11,0,28.73,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.32
MORR,2019-11-17 22:35:00 EST,42.88392,-75.64245,1251,29.3,29.4,26.0,83.6,25.0,0.000,0.000,0.00,0.000,3.1,4.7,0.7,127,15,3.2,5.6,0.9,128,13,3.2,5.6,0.9,128,13,0,28.72,1.1,0,0,0,33.8,37.1,40.5,0.32,0.33,0.31
MORR,2019-11-17 22:40:00 EST,42.88392,-75.64245,1251,29.7,29.7,25.6,82.7,25.1,0.000,0.000,0.00,0.000,3.8,5.6,0.8,139,13,3.8,5.9,0.9,137,10,3.8,5.9,0.9,137,10,0,28.72,1.1,0,0,0,33.8,37.2,40.6,0.32,0.33,0.31
MORR,2019-11-17 22:45:00 EST,42.88392,-75.64245,1251,29.8,29.9,25.4,82.0,25.0,0.000,0.000,0.00,0.000,3.9,6.4,1.0,151,16,4.1,6.9,1.2,150,14,4.1,6.9,1.2,150,14,0,28.72,1.1,0,0,0,33.8,37.1,40.5,0.32,0.33,0.31
MORR,2019-11-17 22:50:00 EST,42.88392,-75.64245,1251,30.0,30.0,25.7,81.0,24.9,0.000,0.000,0.00,0.000,3.9,5.6,0.9,146,14,4.1,6.2,1.0,144,13,4.1,6.2,1.0,144,13,0,28.71,1.1,0,0,0,33.8,37.2,40.4,0.32,0.33,0.31
MORR,2019-11-17 22:55:00 EST,42.88392,-75.64245,1251,30.1,30.1,26.0,80.6,24.9,0.000,0.000,0.00,0.000,3.7,5.5,1.0,142,13,3.9,6.2,1.0,139,12,3.9,6.2,1.0,139,12,0,28.71,1.1,0,0,0,33.8,37.2,40.4,0.32,0.33,0.31
MORR,2019-11-17 23:00:00 EST,42.88392,-75.64245,1251,30.2,30.1,26.5,80.8,25.0,0.000,0.000,0.00,0.000,3.5,5.4,0.9,143,14,3.6,5.5,1.0,140,13,3.6,5.5,1.0,140,13,0,28.71,1.1,0,0,0,33.8,37.1,40.5,0.32,0.33,0.31
MORR,2019-11-17 23:05:00 EST,42.88392,-75.64245,1251,30.3,30.3,25.9,80.4,25.0,0.000,0.000,0.00,0.000,4.1,6.6,0.9,149,15,4.2,6.4,1.0,147,13,4.2,6.4,1.0,147,13,0,28.71,1.1,0,0,0,33.8,37.2,40.4,0.32,0.33,0.32
MORR,2019-11-17 23:10:00 EST,42.88392,-75.64245,1251,30.4,30.4,26.7,79.8,24.9,0.000,0.000,0.00,0.000,3.5,6.5,1.2,159,15,3.6,7.0,1.3,156,15,3.6,7.0,1.3,156,15,0,28.71,1.1,0,0,0,33.8,37.1,40.5,0.32,0.33,0.31
MORR,2019-11-17 23:15:00 EST,42.88392,-75.64245,1251,30.4,30.4,25.8,79.4,24.8,0.000,0.000,0.00,0.000,4.4,6.7,0.8,151,10,4.4,6.1,0.9,147,10,4.4,6.1,0.9,147,10,0,28.70,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.32
MORR,2019-11-17 23:20:00 EST,42.88392,-75.64245,1251,30.5,30.5,25.7,79.2,24.9,0.000,0.000,0.00,0.000,4.5,5.7,0.7,139,11,4.6,7.2,0.8,136,9,4.6,7.2,0.8,136,9,0,28.70,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.32
MORR,2019-11-17 23:25:00 EST,42.88392,-75.64245,1251,30.5,30.5,26.8,79.7,25.0,0.000,0.000,0.00,0.000,3.7,5.3,0.8,130,11,3.7,5.6,1.0,129,9,3.7,5.6,1.0,129,9,0,28.70,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 23:30:00 EST,42.88392,-75.64245,1251,30.5,30.5,27.1,79.8,25.0,0.000,0.000,0.00,0.000,3.4,5.8,0.8,153,14,3.4,6.1,0.8,150,14,3.4,6.1,0.8,150,14,0,28.70,1.1,0,0,0,33.8,37.1,40.5,0.32,0.33,0.31
MORR,2019-11-17 23:35:00 EST,42.88392,-75.64245,1251,30.6,30.6,27.0,79.2,24.9,0.000,0.000,0.00,0.000,3.5,5.2,0.5,146,10,3.6,5.4,0.8,143,10,3.6,5.4,0.8,143,10,0,28.70,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 23:40:00 EST,42.88392,-75.64245,1251,30.6,30.6,26.7,79.3,25.0,0.000,0.000,0.00,0.000,3.9,5.6,0.7,139,11,3.8,5.7,0.7,137,9,3.8,5.7,0.7,137,9,0,28.70,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
MORR,2019-11-17 23:45:00 EST,42.88392,-75.64245,1251,30.6,30.6,27.5,79.4,25.0,0.000,0.000,0.00,0.000,3.2,5.8,0.9,137,11,3.2,5.8,0.8,135,9,3.2,5.8,0.8,135,9,0,28.70,1.1,0,0,0,33.8,37.1,40.5,0.32,0.33,0.31
MORR,2019-11-17 23:50:00 EST,42.88392,-75.64245,1251,30.6,30.5,27.3,80.0,25.1,0.000,0.000,0.00,0.000,3.4,4.3,0.6,136,11,3.3,4.3,0.6,133,9,3.3,4.3,0.6,133,9,0,28.70,1.1,0,0,0,33.8,37.1,40.4,0.32,0.33,0.32
MORR,2019-11-17 23:55:00 EST,42.88392,-75.64245,1251,30.6,30.5,27.3,80.1,25.2,0.000,0.000,0.00,0.000,3.4,5.2,0.7,140,10,3.3,5.6,0.8,136,8,3.3,5.6,0.8,136,8,0,28.70,1.1,0,0,0,33.8,37.2,40.5,0.32,0.33,0.31
NBRA,2019-11-17 00:00:00 EST,41.82792,-74.99689,1497,19.4,21.3,19.4,43.0,0.5,0.000,0.000,0.00,0.000,2.5,3.3,0.6,135,9,2.7,3.7,0.5,130,9,2.7,3.7,0.5,130,9,0,28.77,0.0,0,0,0,37.2,41.2,43.7,0.28,0.35,0.35
NBRA,2019-11-17 00:05:00 EST,41.82792,-74.99689,1497,18.8,20.0,18.8,48.3,2.4,0.000,0.000,0.00,0.000,1.4,3.1,0.6,121,23,1.8,3.2,0.5,119,26,1.8,3.2,0.5,119,26,0,28.77,0.0,0,0,0,37.2,41.2,43.8,0.28,0.35,0.35
NBRA,2019-11-17 00:10:00 EST,41.82792,-74.99689,1497,18.7,20.4,18.7,49.9,3.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,164,19,0.9,2.5,0.5,170,28,0.9,2.5,0.5,170,28,0,28.77,0.0,0,0,0,37.0,41.1,43.7,0.28,0.35,0.35
NBRA,2019-11-17 00:15:00 EST,41.82792,-74.99689,1497,18.6,20.0,18.6,48.3,2.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,262,22,0.7,2.3,0.8,258,27,0.7,2.3,0.8,258,27,0,28.77,0.0,0,0,0,37.0,41.2,43.7,0.28,0.35,0.35
NBRA,2019-11-17 00:20:00 EST,41.82792,-74.99689,1497,18.9,20.3,18.9,47.0,2.0,0.000,0.000,0.00,0.000,1.0,3.4,0.8,186,20,1.6,4.1,0.8,188,21,1.6,4.1,0.8,188,21,0,28.77,0.1,0,0,0,37.0,41.1,43.7,0.28,0.35,0.35
NBRA,2019-11-17 00:25:00 EST,41.82792,-74.99689,1497,19.2,20.2,19.2,48.1,2.7,0.000,0.000,0.00,0.000,1.6,4.2,1.2,216,23,2.0,5.5,1.1,210,31,2.0,5.5,1.1,210,31,0,28.77,0.1,0,0,0,37.0,41.2,43.8,0.28,0.35,0.35
NBRA,2019-11-17 00:30:00 EST,41.82792,-74.99689,1497,19.2,20.1,19.2,45.6,1.6,0.000,0.000,0.00,0.000,0.7,2.3,0.6,217,39,1.1,2.8,0.7,213,41,1.1,2.8,0.7,213,41,0,28.77,0.1,0,0,0,37.0,41.1,43.8,0.28,0.35,0.35
NBRA,2019-11-17 00:35:00 EST,41.82792,-74.99689,1497,18.7,19.8,18.7,46.7,1.7,0.000,0.000,0.00,0.000,0.7,1.4,0.3,13,26,1.2,1.9,0.4,10,25,1.2,1.9,0.4,10,25,0,28.77,0.0,0,0,0,37.0,41.1,43.8,0.28,0.35,0.35
NBRA,2019-11-17 00:40:00 EST,41.82792,-74.99689,1497,18.2,19.4,18.2,49.9,2.6,0.000,0.000,0.00,0.000,0.8,1.8,0.4,64,25,1.2,2.5,0.5,53,30,1.2,2.5,0.5,53,30,0,28.77,-0.0,0,0,0,37.0,41.0,43.7,0.28,0.35,0.35
NBRA,2019-11-17 00:45:00 EST,41.82792,-74.99689,1497,17.9,18.9,17.9,51.2,3.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,297,5,0.5,1.7,0.6,292,10,0.5,1.7,0.6,292,10,0,28.77,-0.0,0,0,0,37.0,41.0,43.7,0.28,0.35,0.35
NBRA,2019-11-17 00:50:00 EST,41.82792,-74.99689,1497,18.0,19.0,18.0,50.6,2.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,257,13,0.7,2.2,0.6,259,14,0.7,2.2,0.6,259,14,0,28.77,-0.1,0,0,0,37.0,41.0,43.7,0.28,0.35,0.35
NBRA,2019-11-17 00:55:00 EST,41.82792,-74.99689,1497,17.3,19.4,17.3,51.6,2.5,0.000,0.000,0.00,0.000,1.7,3.7,0.7,148,36,2.1,4.5,0.7,149,38,2.1,4.5,0.7,149,38,0,28.77,0.1,0,0,0,37.0,41.0,43.7,0.28,0.35,0.35
NBRA,2019-11-17 01:00:00 EST,41.82792,-74.99689,1497,18.0,19.4,18.0,51.0,2.9,0.000,0.000,0.00,0.000,0.3,2.5,0.5,166,24,0.7,2.6,0.6,153,34,0.7,2.6,0.6,153,34,0,28.77,0.1,0,0,0,37.0,41.0,43.8,0.28,0.35,0.35
NBRA,2019-11-17 01:05:00 EST,41.82792,-74.99689,1497,18.1,19.6,18.1,49.3,2.3,0.000,0.000,0.00,0.000,1.4,2.8,0.7,179,24,1.8,3.5,0.7,180,23,1.8,3.5,0.7,180,23,0,28.77,-0.1,0,0,0,37.0,41.0,43.8,0.28,0.35,0.35
NBRA,2019-11-17 01:10:00 EST,41.82792,-74.99689,1497,17.6,19.7,17.6,50.1,2.1,0.000,0.000,0.00,0.000,1.7,3.7,0.8,189,19,2.2,4.1,0.7,191,19,2.2,4.1,0.7,191,19,0,28.77,0.1,0,0,0,37.0,41.0,43.7,0.28,0.35,0.35
NBRA,2019-11-17 01:15:00 EST,41.82792,-74.99689,1497,17.8,19.7,17.8,50.6,2.5,0.000,0.000,0.00,0.000,1.0,1.7,0.4,200,23,1.5,2.2,0.3,198,21,1.5,2.2,0.3,198,21,0,28.77,-0.0,0,0,0,37.0,41.0,43.8,0.28,0.35,0.35
NBRA,2019-11-17 01:20:00 EST,41.82792,-74.99689,1497,18.0,19.4,18.0,47.8,1.5,0.000,0.000,0.00,0.000,1.0,2.0,0.5,202,30,1.4,2.4,0.5,194,31,1.4,2.4,0.5,194,31,0,28.77,-0.1,0,0,0,37.0,41.0,43.7,0.28,0.35,0.35
NBRA,2019-11-17 01:25:00 EST,41.82792,-74.99689,1497,17.3,19.3,17.3,52.0,2.6,0.000,0.000,0.00,0.000,1.1,1.8,0.4,247,20,1.5,2.4,0.5,247,21,1.5,2.4,0.5,247,21,0,28.77,-0.0,0,0,0,36.9,41.0,43.7,0.28,0.35,0.35
NBRA,2019-11-17 01:30:00 EST,41.82792,-74.99689,1497,17.5,19.0,17.5,53.3,3.4,0.000,0.000,0.00,0.000,0.7,1.7,0.6,308,19,1.1,2.6,0.6,304,23,1.1,2.6,0.6,304,23,0,28.77,0.1,0,0,0,36.9,41.0,43.7,0.28,0.35,0.35
NBRA,2019-11-17 01:35:00 EST,41.82792,-74.99689,1497,18.3,19.1,18.3,50.3,2.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,14,0,0.1,1.4,0.3,330,18,0.1,1.4,0.3,330,18,0,28.77,0.0,0,0,0,36.9,41.0,43.7,0.28,0.35,0.35
NBRA,2019-11-17 01:40:00 EST,41.82792,-74.99689,1497,17.8,18.8,17.8,50.0,2.3,0.000,0.000,0.00,0.000,0.3,1.4,0.4,133,19,0.9,2.4,0.5,136,23,0.9,2.4,0.5,136,23,0,28.77,0.0,0,0,0,36.9,41.0,43.8,0.28,0.35,0.35
NBRA,2019-11-17 01:45:00 EST,41.82792,-74.99689,1497,17.4,18.6,17.4,52.4,3.0,0.000,0.000,0.00,0.000,1.5,2.8,0.5,133,20,1.8,3.4,0.4,129,23,1.8,3.4,0.4,129,23,0,28.77,0.0,0,0,0,36.9,41.0,43.8,0.28,0.35,0.35
NBRA,2019-11-17 01:50:00 EST,41.82792,-74.99689,1497,17.4,18.8,17.4,52.7,3.0,0.000,0.000,0.00,0.000,1.4,3.0,0.9,132,16,1.7,3.7,0.7,134,18,1.7,3.7,0.7,134,18,0,28.77,0.1,0,0,0,36.9,41.0,43.7,0.28,0.36,0.35
