station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2025-09-29 11:10:00 EDT,43.79067,-74.23933,1621,68.6,66.6,68.6,50.1,49.3,0.000,0.000,0.00,0.000,1.0,3.6,0.9,122,20,1.4,4.5,1.0,121,22,1.4,4.5,1.0,121,22,595,28.54,,0,0,0,55.9,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 11:15:00 EDT,43.79067,-74.23933,1621,69.0,67.5,69.0,49.7,49.4,0.000,0.000,0.00,0.000,0.8,2.8,0.8,156,23,1.4,3.7,1.0,149,29,1.4,3.7,1.0,149,29,603,28.54,,0,0,0,55.9,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 11:20:00 EDT,43.79067,-74.23933,1621,69.7,68.4,69.7,45.4,47.6,0.000,0.000,0.00,0.000,0.8,2.0,0.5,149,24,1.4,3.1,0.8,145,29,1.4,3.1,0.8,145,29,611,28.54,,0,0,0,55.9,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 11:25:00 EDT,43.79067,-74.23933,1621,71.4,69.8,71.4,43.9,48.3,0.000,0.000,0.00,0.000,1.0,3.1,0.8,76,59,1.6,5.3,1.1,86,62,1.6,5.3,1.1,86,62,618,28.54,,0,0,0,55.9,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 11:30:00 EDT,43.79067,-74.23933,1621,71.7,70.4,71.7,40.8,46.6,0.000,0.000,0.00,0.000,1.3,3.1,0.8,255,52,2.1,4.2,0.9,262,54,2.1,4.2,0.9,262,54,624,28.54,,0,0,0,55.9,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 11:35:00 EDT,43.79067,-74.23933,1621,72.5,71.0,72.5,37.9,45.3,0.000,0.000,0.00,0.000,0.7,3.0,0.8,178,46,1.5,3.7,0.9,203,56,1.5,3.7,0.9,203,56,630,28.54,,0,0,0,55.9,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 11:40:00 EDT,43.79067,-74.23933,1621,73.4,71.3,73.4,38.0,46.2,0.000,0.000,0.00,0.000,2.3,3.9,0.8,151,17,2.8,4.3,0.8,150,18,2.8,4.3,0.8,150,18,636,28.54,,0,0,0,56.0,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 11:45:00 EDT,43.79067,-74.23933,1621,73.3,71.4,73.3,37.9,46.1,0.000,0.000,0.00,0.000,2.4,5.3,1.2,198,39,2.8,5.9,1.3,199,41,2.8,5.9,1.3,199,41,640,28.54,,0,0,0,56.1,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 11:50:00 EDT,43.79067,-74.23933,1621,72.9,71.6,72.9,34.0,42.9,0.000,0.000,0.00,0.000,3.2,6.2,1.4,257,48,3.8,8.6,1.6,259,45,3.8,8.6,1.6,259,45,644,28.54,,0,0,0,56.1,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 11:55:00 EDT,43.79067,-74.23933,1621,74.0,72.7,74.0,33.7,43.7,0.000,0.000,0.00,0.000,2.9,8.5,1.6,264,53,3.5,9.2,1.7,269,55,3.5,9.2,1.7,269,55,647,28.54,,0,0,0,56.1,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 12:00:00 EDT,43.79067,-74.23933,1621,74.3,73.0,74.3,32.1,42.7,0.000,0.000,0.00,0.000,4.2,12.1,3.0,249,30,5.1,13.4,3.2,249,31,5.1,13.4,3.2,249,31,650,28.54,,0,0,0,56.1,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 12:05:00 EDT,43.79067,-74.23933,1621,74.6,73.3,74.6,31.7,42.5,0.000,0.000,0.00,0.000,2.7,9.8,2.2,255,51,3.5,10.0,2.3,270,53,3.5,10.0,2.3,270,53,654,28.54,,0,0,0,56.1,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 12:10:00 EDT,43.79067,-74.23933,1621,75.1,74.1,75.1,31.2,42.6,0.000,0.000,0.00,0.000,1.3,4.2,1.4,306,50,2.0,6.6,1.5,318,57,2.0,6.6,1.5,318,57,657,28.54,,0,0,0,56.2,58.3,58.5,0.19,0.17,0.22
ILAK,2025-09-29 12:15:00 EDT,43.79067,-74.23933,1621,75.1,74.0,75.1,30.5,42.0,0.000,0.000,0.00,0.000,3.0,8.2,2.0,247,38,3.6,8.9,2.0,254,41,3.6,8.9,2.0,254,41,660,28.54,,0,0,0,56.2,58.2,58.5,0.19,0.17,0.22
ILAK,2025-09-29 12:20:00 EDT,43.79067,-74.23933,1621,74.8,73.9,74.8,30.6,41.9,0.000,0.000,0.00,0.000,1.9,5.7,1.4,278,47,2.6,7.7,1.8,287,44,2.6,7.7,1.8,287,44,662,28.54,,0,0,0,56.3,58.1,58.5,0.19,0.17,0.22
ILAK,2025-09-29 12:25:00 EDT,43.79067,-74.23933,1621,75.8,74.5,75.8,30.3,42.4,0.000,0.000,0.00,0.000,2.9,7.3,1.8,278,47,3.6,8.3,1.8,274,48,3.6,8.3,1.8,274,48,665,28.53,,0,0,0,56.3,58.1,58.5,0.19,0.17,0.22
ILAK,2025-09-29 12:30:00 EDT,43.79067,-74.23933,1621,75.0,74.0,75.0,29.7,41.2,0.000,0.000,0.00,0.000,2.6,9.8,1.9,267,56,3.4,11.3,2.1,281,58,3.4,11.3,2.1,281,58,658,28.53,,0,0,0,56.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 12:35:00 EDT,43.79067,-74.23933,1621,74.9,74.1,74.9,30.0,41.4,0.000,0.000,0.00,0.000,3.9,8.5,1.8,300,47,5.0,9.4,2.0,307,46,5.0,9.4,2.0,307,46,670,28.53,,0,0,0,56.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 12:40:00 EDT,43.79067,-74.23933,1621,75.5,74.5,75.5,30.4,42.3,0.000,0.000,0.00,0.000,1.6,8.8,1.7,319,48,2.7,10.7,1.9,312,56,2.7,10.7,1.9,312,56,672,28.53,,0,0,0,56.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 12:45:00 EDT,43.79067,-74.23933,1621,75.1,74.3,75.1,28.9,40.6,0.000,0.000,0.00,0.000,3.4,8.5,1.9,271,36,4.4,11.2,2.2,274,42,4.4,11.2,2.2,274,42,673,28.53,,0,0,0,56.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 12:50:00 EDT,43.79067,-74.23933,1621,75.5,74.3,75.5,30.0,42.0,0.000,0.000,0.00,0.000,3.6,12.0,2.7,289,62,4.4,13.4,2.8,300,62,4.4,13.4,2.8,300,62,672,28.53,,0,0,0,56.6,58.1,58.5,0.19,0.17,0.22
ILAK,2025-09-29 12:55:00 EDT,43.79067,-74.23933,1621,75.8,74.8,75.8,30.5,42.6,0.000,0.000,0.00,0.000,3.0,9.7,2.3,345,42,3.8,11.2,2.4,350,45,3.8,11.2,2.4,350,45,672,28.52,,0,0,0,56.7,58.1,58.5,0.19,0.17,0.22
ILAK,2025-09-29 13:00:00 EDT,43.79067,-74.23933,1621,75.6,74.4,75.6,29.7,41.7,0.000,0.000,0.00,0.000,3.5,8.8,1.6,269,49,4.3,10.0,2.0,274,51,4.3,10.0,2.0,274,51,673,28.52,,0,0,0,56.7,58.1,58.5,0.19,0.17,0.22
ILAK,2025-09-29 13:05:00 EDT,43.79067,-74.23933,1621,75.6,74.6,75.6,28.7,40.9,0.000,0.000,0.00,0.000,2.3,6.6,1.5,269,51,2.9,7.9,1.8,277,52,2.9,7.9,1.8,277,52,676,28.52,,0,0,0,56.7,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 13:10:00 EDT,43.79067,-74.23933,1621,76.1,74.5,76.1,29.7,42.1,0.000,0.000,0.00,0.000,2.8,7.8,1.5,345,47,3.6,9.0,1.7,350,43,3.6,9.0,1.7,350,43,673,28.52,,0,0,0,56.7,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 13:15:00 EDT,43.79067,-74.23933,1621,76.3,75.1,76.3,29.4,42.0,0.000,0.000,0.00,0.000,3.9,11.6,2.9,250,31,4.5,11.5,2.6,257,33,4.5,11.5,2.6,257,33,672,28.52,,0,0,0,56.7,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 13:20:00 EDT,43.79067,-74.23933,1621,76.6,75.0,76.6,30.3,43.0,0.000,0.000,0.00,0.000,3.8,9.4,2.3,253,38,4.6,11.5,2.6,252,42,4.6,11.5,2.6,252,42,668,28.52,,0,0,0,56.8,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 13:25:00 EDT,43.79067,-74.23933,1621,75.8,74.8,75.8,29.5,41.7,0.000,0.000,0.00,0.000,4.6,10.2,2.4,256,33,5.6,14.9,2.9,263,32,5.6,14.9,2.9,263,32,669,28.52,,0,0,0,56.8,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 13:30:00 EDT,43.79067,-74.23933,1621,76.2,74.9,76.2,29.8,42.3,0.000,0.000,0.00,0.000,2.7,7.8,1.7,249,37,3.7,9.2,1.9,255,42,3.7,9.2,1.9,255,42,668,28.52,,0,0,0,56.8,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 13:35:00 EDT,43.79067,-74.23933,1621,76.8,75.3,76.8,29.1,42.2,0.000,0.000,0.00,0.000,2.0,6.0,1.2,118,58,2.7,7.3,1.4,118,58,2.7,7.3,1.4,118,58,665,28.51,,0,0,0,56.8,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 13:40:00 EDT,43.79067,-74.23933,1621,76.9,75.3,76.9,29.6,42.8,0.000,0.000,0.00,0.000,2.9,7.6,1.7,243,42,3.7,9.4,1.8,243,49,3.7,9.4,1.8,243,49,665,28.51,,0,0,0,56.8,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 13:45:00 EDT,43.79067,-74.23933,1621,76.6,75.5,76.6,27.7,40.7,0.000,0.000,0.00,0.000,2.6,9.2,1.8,247,42,3.5,10.8,1.8,245,48,3.5,10.8,1.8,245,48,665,28.51,,0,0,0,57.1,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 13:50:00 EDT,43.79067,-74.23933,1621,76.8,75.7,76.8,28.2,41.4,0.000,0.000,0.00,0.000,2.0,6.6,1.6,298,56,2.9,7.9,1.8,304,63,2.9,7.9,1.8,304,63,659,28.50,,0,0,0,57.2,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 13:55:00 EDT,43.79067,-74.23933,1621,77.0,75.3,77.0,28.4,41.8,0.000,0.000,0.00,0.000,2.7,5.8,1.7,28,46,3.3,6.9,1.9,26,51,3.3,6.9,1.9,26,51,655,28.50,,0,0,0,57.2,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:00:00 EDT,43.79067,-74.23933,1621,77.6,76.0,77.6,28.7,42.6,0.000,0.000,0.00,0.000,2.9,7.7,2.2,290,46,3.8,10.2,2.3,293,47,3.8,10.2,2.3,293,47,620,28.50,,0,0,0,57.2,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:05:00 EDT,43.79067,-74.23933,1621,77.1,75.9,77.1,27.9,41.4,0.000,0.000,0.00,0.000,2.7,8.0,2.0,274,50,3.4,8.6,2.2,280,49,3.4,8.6,2.2,280,49,643,28.50,,0,0,0,57.2,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:10:00 EDT,43.79067,-74.23933,1621,77.4,76.0,77.4,27.9,41.7,0.000,0.000,0.00,0.000,2.8,9.2,1.7,2,38,3.5,9.6,1.7,2,33,3.5,9.6,1.7,2,33,636,28.50,,0,0,0,57.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:15:00 EDT,43.79067,-74.23933,1621,77.2,76.1,77.2,27.3,40.9,0.000,0.000,0.00,0.000,2.5,6.6,1.7,261,38,3.2,8.6,2.1,269,38,3.2,8.6,2.1,269,38,587,28.50,,0,0,0,57.4,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:20:00 EDT,43.79067,-74.23933,1621,76.5,75.8,76.5,27.3,40.3,0.000,0.000,0.00,0.000,3.2,8.1,2.0,304,54,4.3,10.9,2.3,303,55,4.3,10.9,2.3,303,55,459,28.49,,0,0,0,57.4,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:25:00 EDT,43.79067,-74.23933,1621,76.3,75.4,76.3,28.0,40.8,0.000,0.000,0.00,0.000,1.8,6.8,1.4,285,40,2.7,10.1,1.8,282,41,2.7,10.1,1.8,282,41,516,28.49,,0,0,0,57.4,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:30:00 EDT,43.79067,-74.23933,1621,77.0,76.0,77.0,26.7,40.2,0.000,0.000,0.00,0.000,2.6,8.8,2.0,271,42,3.5,11.3,2.3,281,43,3.5,11.3,2.3,281,43,621,28.49,,0,0,0,57.4,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:35:00 EDT,43.79067,-74.23933,1621,76.7,75.8,76.7,26.1,39.4,0.000,0.000,0.00,0.000,4.3,8.8,1.9,268,29,5.3,11.4,2.3,271,26,5.3,11.4,2.3,271,26,636,28.49,,0,0,0,57.4,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:40:00 EDT,43.79067,-74.23933,1621,76.7,75.8,76.7,25.9,39.2,0.000,0.000,0.00,0.000,3.6,8.8,2.1,263,25,4.4,10.6,2.3,266,25,4.4,10.6,2.3,266,25,491,28.49,,0,0,0,57.5,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:45:00 EDT,43.79067,-74.23933,1621,75.9,75.4,75.9,26.5,39.1,0.000,0.000,0.00,0.000,3.2,7.4,1.8,284,37,4.2,9.1,1.9,294,41,4.2,9.1,1.9,294,41,375,28.49,,0,0,0,57.7,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:50:00 EDT,43.79067,-74.23933,1621,75.6,75.2,75.6,27.2,39.5,0.000,0.000,0.00,0.000,2.3,5.1,1.4,327,44,3.1,7.2,1.6,335,48,3.1,7.2,1.6,335,48,401,28.48,,0,0,0,57.7,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 14:55:00 EDT,43.79067,-74.23933,1621,76.9,76.1,76.9,27.4,40.7,0.000,0.000,0.00,0.000,2.1,7.3,1.5,289,38,2.7,8.5,1.7,293,41,2.7,8.5,1.7,293,41,570,28.48,,0,0,0,57.7,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:00:00 EDT,43.79067,-74.23933,1621,76.9,76.2,76.9,25.6,39.1,0.000,0.000,0.00,0.000,5.9,11.3,2.6,247,25,7.0,13.3,2.9,251,21,7.0,13.3,2.9,251,21,544,28.48,,0,0,0,57.7,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:05:00 EDT,43.79067,-74.23933,1621,76.4,75.8,76.4,26.7,39.7,0.000,0.000,0.00,0.000,1.7,5.9,1.3,236,31,2.4,6.3,1.4,238,34,2.4,6.3,1.4,238,34,424,28.48,,0,0,0,57.8,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:10:00 EDT,43.79067,-74.23933,1621,76.4,75.8,76.4,27.2,40.2,0.000,0.000,0.00,0.000,3.6,7.4,1.8,232,26,4.1,9.8,1.9,238,26,4.1,9.8,1.9,238,26,441,28.48,,0,0,0,57.9,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:15:00 EDT,43.79067,-74.23933,1621,76.2,75.7,76.2,26.5,39.3,0.000,0.000,0.00,0.000,2.3,6.2,1.3,245,30,3.1,8.3,1.7,248,36,3.1,8.3,1.7,248,36,243,28.48,,0,0,0,57.9,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:20:00 EDT,43.79067,-74.23933,1621,75.7,75.3,75.7,27.3,39.7,0.000,0.000,0.00,0.000,2.7,6.4,1.4,248,29,3.3,9.6,1.7,253,31,3.3,9.6,1.7,253,31,414,28.48,,0,0,0,57.9,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:25:00 EDT,43.79067,-74.23933,1621,76.2,75.6,76.2,26.1,38.9,0.000,0.000,0.00,0.000,2.8,6.9,1.2,258,38,3.4,8.7,1.6,263,33,3.4,8.7,1.6,263,33,342,28.48,,0,0,0,57.9,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:30:00 EDT,43.79067,-74.23933,1621,75.6,75.2,75.6,26.6,38.9,0.000,0.000,0.00,0.000,2.3,7.5,1.8,253,31,2.9,9.8,2.1,257,30,2.9,9.8,2.1,257,30,277,28.48,,0,0,0,57.9,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:35:00 EDT,43.79067,-74.23933,1621,75.5,75.1,75.5,28.1,40.2,0.000,0.000,0.00,0.000,2.7,6.5,1.3,250,28,3.5,9.3,1.7,251,26,3.5,9.3,1.7,251,26,290,28.48,,0,0,0,58.0,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:40:00 EDT,43.79067,-74.23933,1621,75.9,75.4,75.9,27.8,40.2,0.000,0.000,0.00,0.000,3.0,7.7,1.9,241,27,3.6,8.1,2.0,241,28,3.6,8.1,2.0,241,28,407,28.48,,0,0,0,58.2,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:45:00 EDT,43.79067,-74.23933,1621,76.1,75.6,76.1,26.8,39.5,0.000,0.000,0.00,0.000,4.8,8.0,1.4,238,25,5.5,9.7,1.6,240,26,5.5,9.7,1.6,240,26,337,28.47,,0,0,0,58.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:50:00 EDT,43.79067,-74.23933,1621,75.6,75.3,75.6,26.8,39.1,0.000,0.000,0.00,0.000,3.5,7.1,1.6,276,36,4.1,8.3,1.9,279,35,4.1,8.3,1.9,279,35,250,28.47,,0,0,0,58.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 15:55:00 EDT,43.79067,-74.23933,1621,75.3,75.1,75.3,27.1,39.0,0.000,0.000,0.00,0.000,2.6,7.7,2.1,305,39,3.4,8.6,2.3,313,39,3.4,8.6,2.3,313,39,264,28.47,,0,0,0,58.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 16:00:00 EDT,43.79067,-74.23933,1621,74.9,74.8,74.9,27.6,39.2,0.000,0.000,0.00,0.000,2.6,6.1,1.2,288,40,3.2,7.3,1.3,291,37,3.2,7.3,1.3,291,37,211,28.47,,0,0,0,58.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 16:05:00 EDT,43.79067,-74.23933,1621,74.7,74.7,74.7,28.4,39.8,0.000,0.000,0.00,0.000,1.8,4.5,1.2,265,32,2.4,5.5,1.5,267,30,2.4,5.5,1.5,267,30,220,28.47,,0,0,0,58.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 16:10:00 EDT,43.79067,-74.23933,1621,74.4,74.5,74.4,30.2,41.2,0.000,0.000,0.00,0.000,1.3,4.3,1.3,236,26,1.9,4.8,1.3,231,29,1.9,4.8,1.3,231,29,237,28.47,,0,0,0,58.3,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 16:15:00 EDT,43.79067,-74.23933,1621,74.5,74.5,74.5,29.7,40.8,0.000,0.000,0.00,0.000,2.5,7.5,1.6,248,30,3.1,8.7,1.8,253,33,3.1,8.7,1.8,253,33,266,28.47,,0,0,0,58.5,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 16:20:00 EDT,43.79067,-74.23933,1621,75.1,74.9,75.1,28.7,40.4,0.000,0.000,0.00,0.000,2.1,5.2,1.3,269,36,3.0,5.8,1.4,267,38,3.0,5.8,1.4,267,38,275,28.47,,0,0,0,58.5,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 16:25:00 EDT,43.79067,-74.23933,1621,74.7,74.6,74.7,28.9,40.3,0.000,0.000,0.00,0.000,2.1,5.3,1.2,276,40,2.6,8.8,1.6,275,40,2.6,8.8,1.6,275,40,208,28.47,,0,0,0,58.5,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 16:30:00 EDT,43.79067,-74.23933,1621,74.0,74.2,74.0,30.2,40.8,0.000,0.000,0.00,0.000,1.9,5.6,1.2,271,36,2.5,6.2,1.3,280,39,2.5,6.2,1.3,280,39,156,28.47,,0,0,0,58.5,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 16:35:00 EDT,43.79067,-74.23933,1621,73.5,73.7,73.5,31.1,41.1,0.000,0.000,0.00,0.000,2.4,5.0,1.2,260,25,3.0,6.1,1.2,261,26,3.0,6.1,1.2,261,26,141,28.47,,0,0,0,58.5,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 16:40:00 EDT,43.79067,-74.23933,1621,72.9,73.4,72.9,33.1,42.1,0.000,0.000,0.00,0.000,1.2,4.2,1.1,270,36,1.7,5.7,1.3,275,36,1.7,5.7,1.3,275,36,138,28.47,,0,0,0,58.5,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 16:45:00 EDT,43.79067,-74.23933,1621,72.0,73.2,72.0,35.9,43.6,0.000,0.000,0.00,0.000,1.5,4.5,0.8,286,45,2.2,6.1,0.9,296,47,2.2,6.1,0.9,296,47,136,28.47,,0,0,0,58.5,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 16:50:00 EDT,43.79067,-74.23933,1621,72.5,73.2,72.5,32.5,41.3,0.000,0.000,0.00,0.000,2.4,5.0,0.9,279,32,2.9,6.5,1.2,282,30,2.9,6.5,1.2,282,30,126,28.47,,0,0,0,58.6,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 16:55:00 EDT,43.79067,-74.23933,1621,72.4,73.0,72.4,32.2,41.1,0.000,0.000,0.00,0.000,1.7,5.3,1.3,285,29,2.2,8.1,1.4,288,29,2.2,8.1,1.4,288,29,128,28.47,,0,0,0,58.7,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 17:00:00 EDT,43.79067,-74.23933,1621,71.5,72.9,71.5,35.8,43.0,0.000,0.000,0.00,0.000,0.6,3.6,0.8,295,30,1.0,3.9,0.9,298,40,1.0,3.9,0.9,298,40,155,28.47,,0,0,0,58.8,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 17:05:00 EDT,43.79067,-74.23933,1621,72.3,73.1,72.3,33.6,42.1,0.000,0.000,0.00,0.000,1.2,5.2,1.4,282,25,1.7,5.2,1.4,277,35,1.7,5.2,1.4,277,35,214,28.47,,0,0,0,58.8,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 17:10:00 EDT,43.79067,-74.23933,1621,72.7,73.4,72.7,33.3,42.2,0.000,0.000,0.00,0.000,1.7,3.7,0.7,259,30,2.3,5.4,0.9,266,27,2.3,5.4,0.9,266,27,212,28.47,,0,0,0,58.8,58.1,58.5,0.18,0.17,0.22
ILAK,2025-09-29 17:15:00 EDT,43.79067,-74.23933,1621,72.3,73.2,72.3,35.5,43.5,0.000,0.000,0.00,0.000,1.6,3.6,0.8,232,25,2.0,4.0,0.8,232,26,2.0,4.0,0.8,232,26,172,28.47,,0,0,0,58.8,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 17:20:00 EDT,43.79067,-74.23933,1621,71.8,72.9,71.8,36.2,43.6,0.000,0.000,0.00,0.000,2.0,5.6,1.1,234,22,2.3,6.5,1.1,239,20,2.3,6.5,1.1,239,20,204,28.47,,0,0,0,58.8,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 17:25:00 EDT,43.79067,-74.23933,1621,72.4,73.3,72.4,35.6,43.7,0.000,0.000,0.00,0.000,1.4,3.6,1.0,231,22,1.7,4.2,1.0,234,26,1.7,4.2,1.0,234,26,192,28.46,,0,0,0,58.8,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 17:30:00 EDT,43.79067,-74.23933,1621,71.4,73.0,71.4,36.8,43.7,0.000,0.000,0.00,0.000,1.5,5.7,1.4,232,19,2.0,6.7,1.5,233,22,2.0,6.7,1.5,233,22,135,28.47,,0,0,0,58.8,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 17:35:00 EDT,43.79067,-74.23933,1621,71.2,72.6,71.2,35.6,42.7,0.000,0.000,0.00,0.000,2.1,5.5,1.6,234,20,2.4,7.2,1.7,239,25,2.4,7.2,1.7,239,25,95,28.46,,0,0,0,58.8,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 17:40:00 EDT,43.79067,-74.23933,1621,70.4,72.1,70.4,38.2,43.8,0.000,0.000,0.00,0.000,1.1,3.1,0.8,241,24,1.7,4.0,0.8,242,26,1.7,4.0,0.8,242,26,60,28.46,,0,0,0,58.8,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 17:45:00 EDT,43.79067,-74.23933,1621,70.2,72.1,70.2,38.4,43.6,0.000,0.000,0.00,0.000,1.6,4.5,0.8,238,22,2.0,5.9,0.9,244,21,2.0,5.9,0.9,244,21,62,28.46,,0,0,0,58.8,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 17:50:00 EDT,43.79067,-74.23933,1621,69.2,72.0,69.2,39.8,43.8,0.000,0.000,0.00,0.000,1.3,3.8,0.8,252,17,1.7,5.7,1.0,258,15,1.7,5.7,1.0,258,15,51,28.46,,0,0,0,58.8,58.1,58.4,0.18,0.17,0.22
ILAK,2025-09-29 17:55:00 EDT,43.79067,-74.23933,1621,68.6,72.0,68.6,42.2,44.7,0.000,0.000,0.00,0.000,1.2,2.2,0.4,236,16,1.6,3.2,0.5,240,14,1.6,3.2,0.5,240,14,49,28.46,,0,0,0,58.8,58.1,58.3,0.18,0.17,0.22
ILAK,2025-09-29 18:00:00 EDT,43.79067,-74.23933,1621,67.3,71.7,67.3,44.3,44.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,231,24,1.1,2.6,0.5,239,26,1.1,2.6,0.5,239,26,44,28.46,,0,0,0,58.9,58.1,58.3,0.18,0.17,0.22
ILAK,2025-09-29 18:05:00 EDT,43.79067,-74.23933,1621,66.3,71.2,66.3,49.6,46.9,0.000,0.000,0.00,0.000,0.3,1.4,0.4,255,11,0.6,1.8,0.6,253,18,0.6,1.8,0.6,253,18,39,28.46,,0,0,0,58.9,58.1,58.3,0.18,0.17,0.22
ILAK,2025-09-29 18:10:00 EDT,43.79067,-74.23933,1621,65.4,69.5,65.4,51.7,47.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,228,13,0.4,1.2,0.5,241,26,0.4,1.2,0.5,241,26,35,28.46,,0,0,0,59.0,58.1,58.4,0.18,0.17,0.22
