station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2019-10-26 15:05:00 EDT,42.52526,-75.13690,1627,55.5,53.5,55.5,47.2,35.6,0.000,0.000,0.00,0.000,4.5,7.4,1.1,158,24,5.2,8.0,1.2,159,23,5.2,8.0,1.2,159,23,334,28.48,,0,0,0,50.4,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 15:10:00 EDT,42.52526,-75.13690,1627,54.4,53.0,54.4,47.1,34.7,0.000,0.000,0.00,0.000,3.4,6.5,1.5,177,17,3.9,7.2,1.5,176,16,3.9,7.2,1.5,176,16,234,28.48,,0,0,0,50.4,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 15:15:00 EDT,42.52526,-75.13690,1627,53.9,52.8,53.9,46.6,33.9,0.000,0.000,0.00,0.000,1.4,3.5,1.0,194,21,1.8,4.2,1.0,196,23,1.8,4.2,1.0,196,23,239,28.47,,0,0,0,50.4,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 15:20:00 EDT,42.52526,-75.13690,1627,54.0,52.9,54.0,48.0,34.8,0.000,0.000,0.00,0.000,2.0,3.1,0.7,228,28,2.4,4.0,0.7,228,30,2.4,4.0,0.7,228,30,320,28.47,,0,0,0,50.4,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 15:25:00 EDT,42.52526,-75.13690,1627,54.4,53.3,54.4,47.7,34.9,0.000,0.000,0.00,0.000,1.3,2.7,0.7,230,25,2.0,3.4,0.5,227,31,2.0,3.4,0.5,227,31,277,28.47,,0,0,0,50.4,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 15:30:00 EDT,42.52526,-75.13690,1627,54.2,53.2,54.2,47.5,34.6,0.000,0.000,0.00,0.000,2.1,3.6,0.6,262,13,2.6,4.1,0.6,265,12,2.6,4.1,0.6,265,12,342,28.47,,0,0,0,50.4,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 15:35:00 EDT,42.52526,-75.13690,1627,54.2,53.2,54.2,44.8,33.2,0.000,0.000,0.00,0.000,1.5,3.3,0.7,241,22,1.8,3.8,0.8,243,22,1.8,3.8,0.8,243,22,289,28.47,,0,0,0,50.4,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 15:40:00 EDT,42.52526,-75.13690,1627,54.3,53.3,54.3,45.6,33.7,0.000,0.000,0.00,0.000,2.7,5.6,1.1,230,25,3.0,5.9,1.1,231,24,3.0,5.9,1.1,231,24,209,28.47,,0,0,0,50.4,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 15:45:00 EDT,42.52526,-75.13690,1627,54.0,53.1,54.0,46.3,33.8,0.000,0.000,0.00,0.000,3.0,4.2,0.7,214,22,3.3,4.7,0.7,213,22,3.3,4.7,0.7,213,22,170,28.47,,0,0,0,50.4,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 15:50:00 EDT,42.52526,-75.13690,1627,54.3,53.3,54.3,45.8,33.9,0.000,0.000,0.00,0.000,0.9,3.4,1.1,183,21,1.2,3.4,1.0,187,31,1.2,3.4,1.0,187,31,158,28.47,,0,0,0,50.4,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 15:55:00 EDT,42.52526,-75.13690,1627,54.2,53.3,54.2,45.3,33.5,0.000,0.000,0.00,0.000,2.4,3.9,0.9,217,15,2.6,4.3,0.9,217,13,2.6,4.3,0.9,217,13,236,28.47,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:00:00 EDT,42.52526,-75.13690,1627,54.8,53.7,54.8,44.9,33.8,0.000,0.000,0.00,0.000,2.2,4.2,1.2,164,21,2.5,4.7,1.3,163,22,2.5,4.7,1.3,163,22,201,28.47,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:05:00 EDT,42.52526,-75.13690,1627,54.7,53.6,54.7,45.2,33.9,0.000,0.000,0.00,0.000,3.7,6.0,0.9,144,13,4.0,6.7,1.1,141,12,4.0,6.7,1.1,141,12,192,28.47,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:10:00 EDT,42.52526,-75.13690,1627,54.8,53.5,54.8,44.7,33.7,0.000,0.000,0.00,0.000,2.0,5.3,1.5,107,14,2.5,6.2,1.4,109,18,2.5,6.2,1.4,109,18,218,28.46,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:15:00 EDT,42.52526,-75.13690,1627,55.0,53.4,55.0,45.7,34.4,0.000,0.000,0.00,0.000,2.6,3.7,0.4,112,15,2.9,4.0,0.6,111,14,2.9,4.0,0.6,111,14,194,28.46,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:20:00 EDT,42.52526,-75.13690,1627,54.6,53.7,54.6,46.6,34.5,0.000,0.000,0.00,0.000,1.8,3.9,0.9,129,23,2.1,4.2,0.7,130,22,2.1,4.2,0.7,130,22,162,28.46,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:25:00 EDT,42.52526,-75.13690,1627,54.5,53.6,54.5,45.6,33.9,0.000,0.000,0.00,0.000,2.0,4.1,1.0,127,15,2.2,4.8,1.0,127,14,2.2,4.8,1.0,127,14,139,28.46,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:30:00 EDT,42.52526,-75.13690,1627,54.3,53.4,54.3,45.7,33.8,0.000,0.000,0.00,0.000,1.5,3.7,1.1,67,33,2.0,5.0,1.1,61,35,2.0,5.0,1.1,61,35,153,28.46,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:35:00 EDT,42.52526,-75.13690,1627,55.1,53.8,55.1,45.4,34.3,0.000,0.000,0.00,0.000,1.6,5.8,0.9,104,29,2.2,6.6,1.0,102,30,2.2,6.6,1.0,102,30,235,28.46,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:40:00 EDT,42.52526,-75.13690,1627,55.7,54.2,55.7,46.1,35.3,0.000,0.000,0.00,0.000,4.2,6.1,0.9,133,12,4.5,6.8,1.2,132,9,4.5,6.8,1.2,132,9,233,28.46,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:45:00 EDT,42.52526,-75.13690,1627,55.4,54.0,55.4,45.7,34.8,0.000,0.000,0.00,0.000,2.1,3.9,1.1,116,27,2.5,4.5,1.2,116,26,2.5,4.5,1.2,116,26,202,28.46,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:50:00 EDT,42.52526,-75.13690,1627,55.5,54.1,55.5,45.3,34.6,0.000,0.000,0.00,0.000,1.5,3.6,1.0,124,33,1.9,4.2,1.0,124,36,1.9,4.2,1.0,124,36,165,28.46,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 16:55:00 EDT,42.52526,-75.13690,1627,54.9,53.9,54.9,45.1,33.9,0.000,0.000,0.00,0.000,1.8,3.8,0.9,67,28,2.2,4.7,1.0,65,27,2.2,4.7,1.0,65,27,149,28.46,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:00:00 EDT,42.52526,-75.13690,1627,54.7,53.9,54.7,46.6,34.6,0.000,0.000,0.00,0.000,1.1,3.4,0.9,110,40,1.7,4.7,0.9,107,51,1.7,4.7,0.9,107,51,126,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:05:00 EDT,42.52526,-75.13690,1627,54.8,53.8,54.8,46.4,34.7,0.000,0.000,0.00,0.000,3.0,4.7,1.0,108,20,3.4,5.7,1.0,108,20,3.4,5.7,1.0,108,20,105,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:10:00 EDT,42.52526,-75.13690,1627,54.4,53.6,54.4,47.5,34.9,0.000,0.000,0.00,0.000,0.3,2.6,0.5,68,14,0.7,3.4,0.7,62,29,0.7,3.4,0.7,62,29,91,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:15:00 EDT,42.52526,-75.13690,1627,54.5,53.6,54.5,47.6,34.9,0.000,0.000,0.00,0.000,1.4,3.7,1.0,76,29,1.9,4.7,1.1,71,30,1.9,4.7,1.1,71,30,68,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:20:00 EDT,42.52526,-75.13690,1627,54.0,53.4,54.0,48.3,35.0,0.000,0.000,0.00,0.000,1.1,3.3,1.0,62,25,1.5,4.1,1.1,68,31,1.5,4.1,1.1,68,31,47,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:25:00 EDT,42.52526,-75.13690,1627,53.4,53.1,53.4,49.5,35.0,0.000,0.000,0.00,0.000,0.7,2.6,0.7,31,18,1.1,3.4,0.8,29,19,1.1,3.4,0.8,29,19,32,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:30:00 EDT,42.52526,-75.13690,1627,53.0,52.8,53.0,50.0,34.9,0.000,0.000,0.00,0.000,1.1,2.8,0.6,58,29,1.4,3.5,0.8,58,29,1.4,3.5,0.8,58,29,27,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:35:00 EDT,42.52526,-75.13690,1627,52.5,52.4,52.5,52.5,35.6,0.000,0.000,0.00,0.000,0.1,1.1,0.2,35,33,0.6,2.5,0.6,310,52,0.6,2.5,0.6,310,52,23,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:40:00 EDT,42.52526,-75.13690,1627,52.3,52.2,52.3,52.2,35.3,0.000,0.000,0.00,0.000,0.2,1.5,0.4,103,27,0.7,3.5,0.8,117,51,0.7,3.5,0.8,117,51,20,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:45:00 EDT,42.52526,-75.13690,1627,51.8,51.8,51.8,53.9,35.6,0.000,0.000,0.00,0.000,1.3,2.6,0.5,19,37,1.8,3.4,0.7,18,34,1.8,3.4,0.7,18,34,16,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:50:00 EDT,42.52526,-75.13690,1627,51.2,51.4,51.2,55.8,35.9,0.000,0.000,0.00,0.000,0.9,2.3,0.6,19,23,1.5,3.3,0.7,10,26,1.5,3.3,0.7,10,26,11,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 17:55:00 EDT,42.52526,-75.13690,1627,50.1,50.8,50.1,60.1,36.8,0.000,0.000,0.00,0.000,0.3,1.2,0.3,99,42,0.8,2.0,0.5,110,59,0.8,2.0,0.5,110,59,8,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:00:00 EDT,42.52526,-75.13690,1627,50.2,51.0,50.2,60.5,37.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,66,3,0.3,2.1,0.5,84,25,0.3,2.1,0.5,84,25,5,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:05:00 EDT,42.52526,-75.13690,1627,49.3,50.7,49.3,62.7,37.1,0.000,0.000,0.00,0.000,0.1,1.3,0.3,19,19,0.5,2.0,0.6,12,39,0.5,2.0,0.6,12,39,2,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:10:00 EDT,42.52526,-75.13690,1627,48.9,50.3,48.9,63.9,37.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,75,16,0.7,2.1,0.6,54,36,0.7,2.1,0.6,54,36,1,28.45,,0,0,0,50.5,50.2,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:15:00 EDT,42.52526,-75.13690,1627,49.2,50.1,49.2,64.2,37.6,0.000,0.000,0.00,0.000,1.1,2.8,0.9,79,27,1.6,3.6,1.0,83,35,1.6,3.6,1.0,83,35,1,28.45,,0,0,0,50.5,50.3,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:20:00 EDT,42.52526,-75.13690,1627,49.3,49.9,49.3,63.0,37.2,0.000,0.000,0.00,0.000,1.1,2.2,0.5,56,30,1.4,3.5,0.7,52,30,1.4,3.5,0.7,52,30,0,28.45,,0,0,0,50.5,50.3,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:25:00 EDT,42.52526,-75.13690,1627,49.0,49.5,49.0,64.2,37.4,0.000,0.000,0.00,0.000,0.3,1.9,0.5,97,18,0.7,2.1,0.7,89,35,0.7,2.1,0.7,89,35,0,28.45,,0,0,0,50.5,50.3,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:30:00 EDT,42.52526,-75.13690,1627,48.5,49.3,48.5,66.1,37.7,0.000,0.000,0.00,0.000,0.7,3.2,0.8,61,21,1.2,5.1,1.1,49,29,1.2,5.1,1.1,49,29,0,28.45,,0,0,0,50.5,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:35:00 EDT,42.52526,-75.13690,1627,48.7,49.2,48.7,66.9,38.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,282,17,0.7,2.4,0.6,318,38,0.7,2.4,0.6,318,38,0,28.45,,0,0,0,50.5,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:40:00 EDT,42.52526,-75.13690,1627,48.1,49.0,48.1,67.6,37.9,0.000,0.000,0.00,0.000,0.5,1.9,0.5,97,43,1.0,2.5,0.7,97,48,1.0,2.5,0.7,97,48,0,28.45,,0,0,0,50.5,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:45:00 EDT,42.52526,-75.13690,1627,48.8,49.2,48.8,65.8,37.9,0.000,0.000,0.00,0.000,1.3,4.7,1.0,50,39,2.0,5.3,1.1,55,37,2.0,5.3,1.1,55,37,0,28.45,,0,0,0,50.5,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:50:00 EDT,42.52526,-75.13690,1627,48.6,49.0,48.6,66.2,37.8,0.000,0.000,0.00,0.000,1.8,3.7,1.0,47,27,2.2,5.1,1.2,44,27,2.2,5.1,1.2,44,27,0,28.46,,0,0,0,50.5,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 18:55:00 EDT,42.52526,-75.13690,1627,48.9,49.1,48.9,65.0,37.7,0.000,0.000,0.00,0.000,1.8,3.8,1.0,68,22,2.2,4.7,1.1,65,27,2.2,4.7,1.1,65,27,0,28.46,,0,0,0,50.4,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:00:00 EDT,42.52526,-75.13690,1627,48.9,49.1,48.9,64.7,37.5,0.000,0.000,0.00,0.000,0.9,2.0,0.6,56,26,1.5,2.8,0.7,49,26,1.5,2.8,0.7,49,26,0,28.46,,0,0,0,50.4,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:05:00 EDT,42.52526,-75.13690,1627,48.8,48.9,48.8,65.3,37.6,0.000,0.000,0.00,0.000,1.2,3.5,1.0,121,40,1.8,4.1,1.0,110,46,1.8,4.1,1.0,110,46,0,28.46,,0,0,0,50.4,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:10:00 EDT,42.52526,-75.13690,1627,48.1,48.6,48.1,67.3,37.8,0.000,0.000,0.00,0.000,1.4,2.8,0.6,129,21,1.7,3.9,0.8,126,22,1.7,3.9,0.8,126,22,0,28.46,,0,0,0,50.4,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:15:00 EDT,42.52526,-75.13690,1627,48.4,48.5,48.4,66.7,37.8,0.000,0.000,0.00,0.000,1.4,3.9,0.9,106,16,1.8,5.3,1.0,105,18,1.8,5.3,1.0,105,18,0,28.46,,0,0,0,50.4,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:20:00 EDT,42.52526,-75.13690,1627,48.5,48.6,48.5,65.2,37.3,0.000,0.000,0.00,0.000,2.4,4.6,1.0,98,22,2.9,5.8,1.2,99,20,2.9,5.8,1.2,99,20,0,28.46,,0,0,0,50.4,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:25:00 EDT,42.52526,-75.13690,1627,48.4,48.5,48.4,64.6,37.0,0.000,0.000,0.00,0.000,2.3,4.7,1.3,120,19,2.6,5.0,1.2,122,22,2.6,5.0,1.2,122,22,0,28.46,,0,0,0,50.4,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:30:00 EDT,42.52526,-75.13690,1627,48.3,48.5,47.5,64.5,36.9,0.000,0.000,0.00,0.000,3.0,5.1,0.8,114,21,3.3,6.7,1.0,114,21,3.3,6.7,1.0,114,21,0,28.46,,0,0,0,50.3,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:35:00 EDT,42.52526,-75.13690,1627,48.2,48.4,48.2,64.9,37.0,0.000,0.000,0.00,0.000,2.1,4.0,0.7,100,20,2.4,5.7,0.8,100,19,2.4,5.7,0.8,100,19,0,28.46,,0,0,0,50.3,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:40:00 EDT,42.52526,-75.13690,1627,47.8,48.2,47.8,67.2,37.4,0.000,0.000,0.00,0.000,2.6,5.3,1.1,102,23,3.0,5.9,1.2,103,23,3.0,5.9,1.2,103,23,0,28.46,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:45:00 EDT,42.52526,-75.13690,1627,48.2,48.4,46.7,64.8,36.9,0.000,0.000,0.00,0.000,3.6,6.2,1.0,94,15,4.2,7.7,1.3,95,13,4.2,7.7,1.3,95,13,0,28.46,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:50:00 EDT,42.52526,-75.13690,1627,48.4,48.3,48.4,63.5,36.6,0.000,0.000,0.00,0.000,2.1,5.0,1.0,103,28,2.7,6.7,1.1,100,24,2.7,6.7,1.1,100,24,0,28.46,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 19:55:00 EDT,42.52526,-75.13690,1627,48.3,48.3,46.6,63.8,36.6,0.000,0.000,0.00,0.000,4.1,6.9,1.4,111,18,4.5,8.1,1.5,109,16,4.5,8.1,1.5,109,16,0,28.46,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:00:00 EDT,42.52526,-75.13690,1627,48.4,48.3,46.5,63.3,36.6,0.000,0.000,0.00,0.000,4.4,7.3,1.2,110,16,4.8,8.2,1.3,110,15,4.8,8.2,1.3,110,15,0,28.45,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:05:00 EDT,42.52526,-75.13690,1627,48.3,48.3,46.3,63.9,36.6,0.000,0.000,0.00,0.000,4.5,6.5,1.0,111,13,4.8,7.3,1.1,112,12,4.8,7.3,1.1,112,12,0,28.45,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:10:00 EDT,42.52526,-75.13690,1627,48.3,48.3,46.1,63.5,36.5,0.000,0.000,0.00,0.000,4.8,7.7,1.1,112,14,5.2,9.5,1.3,113,14,5.2,9.5,1.3,113,14,0,28.45,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:15:00 EDT,42.52526,-75.13690,1627,48.4,48.3,46.0,63.2,36.4,0.000,0.000,0.00,0.000,5.0,7.9,1.0,110,17,5.4,8.6,1.1,110,15,5.4,8.6,1.1,110,15,0,28.46,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:20:00 EDT,42.52526,-75.13690,1627,48.3,48.1,46.2,63.4,36.4,0.000,0.000,0.00,0.000,4.6,6.7,0.9,106,16,5.0,7.3,1.1,107,16,5.0,7.3,1.1,107,16,0,28.45,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:25:00 EDT,42.52526,-75.13690,1627,48.1,48.0,46.5,64.2,36.6,0.000,0.000,0.00,0.000,3.7,6.7,1.0,100,16,4.2,7.5,1.2,98,15,4.2,7.5,1.2,98,15,0,28.45,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:30:00 EDT,42.52526,-75.13690,1627,48.0,47.9,46.1,64.3,36.5,0.000,0.000,0.00,0.000,4.1,6.4,1.1,96,19,4.7,8.2,1.2,96,18,4.7,8.2,1.2,96,18,0,28.45,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:35:00 EDT,42.52526,-75.13690,1627,48.1,47.9,46.7,64.1,36.5,0.000,0.000,0.00,0.000,3.5,5.7,0.9,94,19,3.9,6.7,1.0,94,19,3.9,6.7,1.0,94,19,0,28.45,,0,0,0,50.2,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:40:00 EDT,42.52526,-75.13690,1627,47.9,47.8,47.2,65.4,36.9,0.000,0.000,0.00,0.000,2.8,4.7,0.8,97,25,3.1,5.8,0.8,97,23,3.1,5.8,0.8,97,23,0,28.45,,0,0,0,50.0,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:45:00 EDT,42.52526,-75.13690,1627,47.7,47.8,46.6,66.5,37.1,0.000,0.000,0.00,0.000,3.1,6.0,0.6,95,20,3.6,6.3,0.8,96,19,3.6,6.3,0.8,96,19,0,28.46,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:50:00 EDT,42.52526,-75.13690,1627,47.8,47.8,47.1,65.2,36.7,0.000,0.000,0.00,0.000,2.7,5.0,0.9,90,22,3.1,5.7,1.0,89,21,3.1,5.7,1.0,89,21,0,28.46,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 20:55:00 EDT,42.52526,-75.13690,1627,47.7,47.7,46.9,66.0,36.9,0.000,0.000,0.00,0.000,2.7,5.2,1.0,90,17,3.2,6.6,1.1,89,16,3.2,6.6,1.1,89,16,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:00:00 EDT,42.52526,-75.13690,1627,47.8,47.7,47.8,65.3,36.7,0.000,0.000,0.00,0.000,2.4,5.1,1.3,101,17,2.8,6.2,1.4,100,17,2.8,6.2,1.4,100,17,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:05:00 EDT,42.52526,-75.13690,1627,47.9,47.9,46.8,65.5,36.9,0.000,0.000,0.00,0.000,3.1,4.7,0.8,93,18,3.6,7.2,1.0,90,18,3.6,7.2,1.0,90,18,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:10:00 EDT,42.52526,-75.13690,1627,48.0,47.9,46.5,64.9,36.7,0.000,0.000,0.00,0.000,3.5,5.5,0.8,85,17,4.0,6.9,1.0,86,15,4.0,6.9,1.0,86,15,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:15:00 EDT,42.52526,-75.13690,1627,48.1,48.0,46.9,64.7,36.8,0.000,0.000,0.00,0.000,3.2,5.7,1.0,96,15,3.7,6.5,1.1,94,15,3.7,6.5,1.1,94,15,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:20:00 EDT,42.52526,-75.13690,1627,47.9,48.0,47.2,66.5,37.3,0.000,0.000,0.00,0.000,2.8,5.4,0.9,103,19,3.1,6.3,0.9,105,18,3.1,6.3,0.9,105,18,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:25:00 EDT,42.52526,-75.13690,1627,48.0,48.0,46.7,66.2,37.2,0.000,0.000,0.00,0.000,3.5,5.3,0.8,105,13,3.8,5.9,0.8,105,13,3.8,5.9,0.8,105,13,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:30:00 EDT,42.52526,-75.13690,1627,48.1,48.1,46.8,65.8,37.2,0.000,0.000,0.00,0.000,3.5,5.8,1.0,103,14,3.9,6.8,1.1,104,13,3.9,6.8,1.1,104,13,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:35:00 EDT,42.52526,-75.13690,1627,48.2,48.3,46.3,65.4,37.2,0.000,0.000,0.00,0.000,4.4,6.4,0.9,99,19,4.7,7.6,1.0,99,18,4.7,7.6,1.0,99,18,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:40:00 EDT,42.52526,-75.13690,1627,48.4,48.4,46.9,64.6,37.1,0.000,0.000,0.00,0.000,3.8,6.5,1.1,103,14,4.3,7.3,1.3,104,14,4.3,7.3,1.3,104,14,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:45:00 EDT,42.52526,-75.13690,1627,48.3,48.2,47.1,64.9,37.1,0.000,0.000,0.00,0.000,3.3,6.2,1.0,102,18,3.7,6.6,1.1,103,17,3.7,6.6,1.1,103,17,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:50:00 EDT,42.52526,-75.13690,1627,48.0,48.0,46.6,66.5,37.4,0.000,0.000,0.00,0.000,3.5,6.4,1.5,108,23,4.0,7.0,1.5,107,22,4.0,7.0,1.5,107,22,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 21:55:00 EDT,42.52526,-75.13690,1627,48.0,47.9,46.3,67.0,37.5,0.000,0.000,0.00,0.000,4.1,5.6,0.7,122,10,4.3,5.9,0.7,123,8,4.3,5.9,0.7,123,8,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 22:00:00 EDT,42.52526,-75.13690,1627,48.5,48.6,46.2,66.4,37.8,0.000,0.000,0.00,0.000,5.2,7.7,1.1,123,12,5.4,7.9,1.0,124,11,5.4,7.9,1.0,124,11,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
LAUR,2019-10-26 22:05:00 EDT,42.52526,-75.13690,1627,48.5,48.6,46.5,65.2,37.4,0.000,0.000,0.00,0.000,4.6,6.9,0.7,139,9,4.9,7.0,0.8,137,7,4.9,7.0,0.8,137,7,0,28.45,,0,0,0,49.8,50.4,50.4,0.52,0.44,0.42
