station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2023-09-18 06:25:00 EDT,40.76754,-73.96449,311,65.3,,65.3,90.0,62.3,0.017,0.319,0.00,0.148,4.0,6.9,1.5,119,14,4.4,7.9,1.6,117,13,4.4,7.9,1.6,117,13,0,29.48,,,,,,,,,,
MANH,2023-09-18 06:30:00 EDT,40.76754,-73.96449,311,65.4,,65.4,90.4,62.5,0.009,0.328,0.00,0.149,1.7,4.7,1.2,122,26,2.6,5.9,1.0,116,25,2.6,5.9,1.0,116,25,0,29.48,,,,,,,,,,
MANH,2023-09-18 06:35:00 EDT,40.76754,-73.96449,311,65.4,,65.4,91.0,62.7,0.017,0.345,0.00,0.158,3.9,6.6,1.2,136,15,4.2,7.1,1.1,134,14,4.2,7.1,1.1,134,14,0,29.48,,,,,,,,,,
MANH,2023-09-18 06:40:00 EDT,40.76754,-73.96449,311,65.5,,65.5,91.6,63.0,0.008,0.353,0.00,0.158,3.1,5.6,1.2,119,22,3.6,5.9,1.3,117,20,3.6,5.9,1.3,117,20,0,29.48,,,,,,,,,,
MANH,2023-09-18 06:45:00 EDT,40.76754,-73.96449,311,65.4,,65.4,91.8,62.9,0.016,0.369,0.00,0.165,3.2,5.9,1.5,131,14,3.5,6.1,1.4,128,15,3.5,6.1,1.4,128,15,0,29.48,,,,,,,,,,
MANH,2023-09-18 06:50:00 EDT,40.76754,-73.96449,311,65.3,,65.3,91.8,62.8,0.008,0.377,0.00,0.165,4.2,6.6,1.3,119,17,4.6,7.5,1.4,119,17,4.6,7.5,1.4,119,17,1,29.47,,,,,,,,,,
MANH,2023-09-18 06:55:00 EDT,40.76754,-73.96449,311,65.3,,65.3,91.9,62.9,0.008,0.385,0.00,0.163,4.4,6.8,1.3,138,14,4.5,6.9,1.2,135,14,4.5,6.9,1.2,135,14,1,29.47,,,,,,,,,,
MANH,2023-09-18 07:00:00 EDT,40.76754,-73.96449,311,65.4,,65.4,92.1,63.0,0.009,0.394,0.00,0.163,2.0,4.2,1.1,122,24,2.6,5.0,1.0,112,23,2.6,5.0,1.0,112,23,1,29.47,,,,,,,,,,
MANH,2023-09-18 07:05:00 EDT,40.76754,-73.96449,311,65.2,,65.2,91.8,62.8,0.000,0.394,0.00,0.144,4.3,6.3,1.1,133,13,4.6,7.0,1.0,131,14,4.6,7.0,1.0,131,14,2,29.47,,,,,,,,,,
MANH,2023-09-18 07:10:00 EDT,40.76754,-73.96449,311,65.3,,65.3,92.0,62.9,0.017,0.410,0.00,0.143,4.0,6.6,1.0,129,13,4.2,6.7,1.1,127,14,4.2,6.7,1.1,127,14,2,29.47,,,,,,,,,,
MANH,2023-09-18 07:15:00 EDT,40.76754,-73.96449,311,65.3,,65.3,92.2,63.0,0.018,0.428,0.00,0.135,3.2,6.4,1.7,132,12,3.5,7.1,1.6,129,15,3.5,7.1,1.6,129,15,4,29.47,,,,,,,,,,
MANH,2023-09-18 07:20:00 EDT,40.76754,-73.96449,311,65.1,,65.1,92.3,62.8,0.008,0.436,0.00,0.135,5.9,8.2,1.2,140,10,6.0,9.3,1.4,139,12,6.0,9.3,1.4,139,12,5,29.47,,,,,,,,,,
MANH,2023-09-18 07:25:00 EDT,40.76754,-73.96449,311,65.1,,65.1,92.8,63.0,0.017,0.454,0.00,0.135,3.6,6.2,1.4,127,19,4.0,8.0,1.5,124,16,4.0,8.0,1.5,124,16,5,29.47,,,,,,,,,,
MANH,2023-09-18 07:30:00 EDT,40.76754,-73.96449,311,65.0,,65.0,92.4,62.7,0.000,0.454,0.00,0.126,4.1,6.8,1.3,132,18,4.4,6.9,1.2,130,16,4.4,6.9,1.2,130,16,5,29.47,,,,,,,,,,
MANH,2023-09-18 07:35:00 EDT,40.76754,-73.96449,311,65.1,,65.1,92.4,62.8,0.009,0.463,0.00,0.118,3.4,5.8,1.3,129,16,3.9,6.6,1.3,126,14,3.9,6.6,1.3,126,14,5,29.48,,,,,,,,,,
MANH,2023-09-18 07:40:00 EDT,40.76754,-73.96449,311,65.0,,65.0,92.4,62.7,0.009,0.472,0.00,0.119,4.4,6.8,1.1,134,8,4.5,7.9,1.1,131,6,4.5,7.9,1.1,131,6,5,29.48,,,,,,,,,,
MANH,2023-09-18 07:45:00 EDT,40.76754,-73.96449,311,64.8,,64.8,91.9,62.4,0.000,0.472,0.00,0.103,4.2,6.6,1.0,138,14,4.4,7.7,1.0,136,13,4.4,7.7,1.0,136,13,9,29.48,,,,,,,,,,
MANH,2023-09-18 07:50:00 EDT,40.76754,-73.96449,311,64.8,,64.8,91.8,62.4,0.009,0.481,0.00,0.104,4.5,6.5,1.4,120,11,4.9,7.6,1.4,123,10,4.9,7.6,1.4,123,10,11,29.48,,,,,,,,,,
MANH,2023-09-18 07:55:00 EDT,40.76754,-73.96449,311,64.9,,64.9,91.8,62.4,0.009,0.489,0.00,0.104,5.0,7.2,1.2,134,17,5.2,7.7,1.1,134,18,5.2,7.7,1.1,134,18,10,29.48,,,,,,,,,,
MANH,2023-09-18 08:00:00 EDT,40.76754,-73.96449,311,64.8,,64.8,91.5,62.2,0.000,0.489,0.00,0.096,4.0,6.7,1.4,112,14,4.6,7.4,1.3,110,13,4.6,7.4,1.3,110,13,15,29.47,,,,,,,,,,
MANH,2023-09-18 08:05:00 EDT,40.76754,-73.96449,311,64.8,,64.8,91.1,62.1,0.008,0.498,0.00,0.104,4.6,7.1,1.3,131,15,4.9,8.2,1.3,130,14,4.9,8.2,1.3,130,14,19,29.47,,,,,,,,,,
MANH,2023-09-18 08:10:00 EDT,40.76754,-73.96449,311,65.0,,65.0,91.0,62.3,0.008,0.506,0.00,0.096,2.0,4.0,0.9,108,29,2.7,5.5,1.0,104,26,2.7,5.5,1.0,104,26,21,29.47,,,,,,,,,,
MANH,2023-09-18 08:15:00 EDT,40.76754,-73.96449,311,65.0,,65.0,91.0,62.3,0.008,0.514,0.00,0.086,2.2,4.5,1.0,133,25,2.7,5.2,1.0,128,26,2.7,5.2,1.0,128,26,17,29.47,,,,,,,,,,
MANH,2023-09-18 08:20:00 EDT,40.76754,-73.96449,311,65.0,,65.0,90.8,62.3,0.000,0.514,0.00,0.078,2.1,4.7,1.1,100,32,2.8,6.0,1.4,94,27,2.8,6.0,1.4,94,27,22,29.46,,,,,,,,,,
MANH,2023-09-18 08:25:00 EDT,40.76754,-73.96449,311,65.0,,65.0,91.2,62.3,0.008,0.522,0.00,0.069,2.8,5.6,1.0,93,20,3.7,6.8,1.3,92,18,3.7,6.8,1.3,92,18,20,29.46,,,,,,,,,,
MANH,2023-09-18 08:30:00 EDT,40.76754,-73.96449,311,64.8,,64.8,91.9,62.4,0.008,0.531,0.00,0.077,3.3,5.3,1.0,109,22,3.9,6.0,1.2,107,21,3.9,6.0,1.2,107,21,23,29.46,,,,,,,,,,
MANH,2023-09-18 08:35:00 EDT,40.76754,-73.96449,311,64.8,,64.8,92.3,62.5,0.009,0.539,0.00,0.077,2.2,6.8,1.8,85,18,3.1,8.3,1.8,84,22,3.1,8.3,1.8,84,22,35,29.46,,,,,,,,,,
MANH,2023-09-18 08:40:00 EDT,40.76754,-73.96449,311,64.8,,64.8,92.4,62.6,0.000,0.539,0.00,0.068,2.9,6.4,1.3,97,27,3.8,7.0,1.5,95,23,3.8,7.0,1.5,95,23,24,29.45,,,,,,,,,,
MANH,2023-09-18 08:45:00 EDT,40.76754,-73.96449,311,64.7,,64.7,92.0,62.3,0.000,0.539,0.00,0.068,2.9,5.4,1.3,86,28,3.7,7.1,1.6,86,25,3.7,7.1,1.6,86,25,21,29.45,,,,,,,,,,
MANH,2023-09-18 08:50:00 EDT,40.76754,-73.96449,311,64.8,,64.8,91.8,62.3,0.008,0.547,0.00,0.067,1.6,4.3,1.2,102,37,2.2,5.9,1.4,100,28,2.2,5.9,1.4,100,28,29,29.46,,,,,,,,,,
MANH,2023-09-18 08:55:00 EDT,40.76754,-73.96449,311,64.7,,64.7,90.9,62.0,0.008,0.555,0.00,0.066,3.0,6.4,1.5,91,30,3.7,8.4,1.7,94,27,3.7,8.4,1.7,94,27,32,29.46,,,,,,,,,,
MANH,2023-09-18 09:00:00 EDT,40.76754,-73.96449,311,64.5,,64.5,91.0,61.8,0.008,0.563,0.00,0.074,3.6,8.1,1.7,94,26,4.6,11.1,2.0,93,22,4.6,11.1,2.0,93,22,29,29.46,,,,,,,,,,
MANH,2023-09-18 09:05:00 EDT,40.76754,-73.96449,311,64.4,,64.4,92.0,62.0,0.000,0.563,0.00,0.066,3.2,6.0,1.5,92,28,4.1,8.1,1.5,92,26,4.1,8.1,1.5,92,26,24,29.46,,,,,,,,,,
MANH,2023-09-18 09:10:00 EDT,40.76754,-73.96449,311,64.2,,64.2,92.8,62.0,0.009,0.572,0.00,0.066,3.5,7.1,1.6,86,33,4.3,10.3,1.9,86,32,4.3,10.3,1.9,86,32,21,29.45,,,,,,,,,,
MANH,2023-09-18 09:15:00 EDT,40.76754,-73.96449,311,64.3,,64.3,93.6,62.4,0.008,0.580,0.00,0.066,1.5,4.7,1.4,105,39,2.3,5.9,1.5,89,48,2.3,5.9,1.5,89,48,16,29.46,,,,,,,,,,
MANH,2023-09-18 09:20:00 EDT,40.76754,-73.96449,311,64.2,,64.2,93.8,62.4,0.008,0.588,0.00,0.074,3.5,6.1,1.4,90,25,4.4,7.4,1.5,91,21,4.4,7.4,1.5,91,21,13,29.46,,,,,,,,,,
MANH,2023-09-18 09:25:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.0,62.2,0.000,0.588,0.00,0.066,3.0,6.3,1.8,105,21,3.7,8.2,2.0,104,18,3.7,8.2,2.0,104,18,16,29.46,,,,,,,,,,
MANH,2023-09-18 09:30:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.1,62.1,0.000,0.588,0.00,0.057,2.5,5.9,1.2,106,38,3.3,6.4,1.5,98,30,3.3,6.4,1.5,98,30,13,29.46,,,,,,,,,,
MANH,2023-09-18 09:35:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.2,62.1,0.009,0.597,0.00,0.057,2.5,6.1,1.6,94,31,3.3,7.3,1.9,96,28,3.3,7.3,1.9,96,28,14,29.46,,,,,,,,,,
MANH,2023-09-18 09:40:00 EDT,40.76754,-73.96449,311,63.7,,63.7,94.2,62.0,0.026,0.623,0.00,0.083,3.9,8.1,1.7,91,25,4.8,9.6,1.9,93,22,4.8,9.6,1.9,93,22,23,29.46,,,,,,,,,,
MANH,2023-09-18 09:45:00 EDT,40.76754,-73.96449,311,63.7,,63.7,94.2,62.0,0.008,0.631,0.00,0.092,3.6,7.2,1.5,66,31,4.4,8.7,1.6,69,28,4.4,8.7,1.6,69,28,16,29.46,,,,,,,,,,
MANH,2023-09-18 09:50:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.4,62.3,0.009,0.640,0.00,0.093,1.8,5.3,1.6,108,26,2.4,7.0,1.7,106,21,2.4,7.0,1.7,106,21,11,29.46,,,,,,,,,,
MANH,2023-09-18 09:55:00 EDT,40.76754,-73.96449,311,64.3,,64.3,94.4,62.7,0.000,0.640,0.00,0.085,0.6,2.6,0.7,100,39,1.1,3.3,0.9,89,41,1.1,3.3,0.9,89,41,12,29.46,,,,,,,,,,
MANH,2023-09-18 10:00:00 EDT,40.76754,-73.96449,311,64.8,,64.8,93.8,63.0,0.000,0.640,0.00,0.076,0.7,2.6,0.7,115,51,1.0,3.0,0.8,93,45,1.0,3.0,0.8,93,45,16,29.46,,,,,,,,,,
MANH,2023-09-18 10:05:00 EDT,40.76754,-73.96449,311,64.7,,64.7,93.5,62.8,0.017,0.656,0.00,0.093,1.8,4.0,1.3,89,15,2.7,5.2,1.4,87,16,2.7,5.2,1.4,87,16,30,29.46,,,,,,,,,,
MANH,2023-09-18 10:10:00 EDT,40.76754,-73.96449,311,64.3,,64.3,93.4,62.4,0.025,0.681,0.57,0.109,3.9,6.3,1.5,42,21,4.6,8.1,1.6,42,16,4.6,8.1,1.6,42,16,58,29.46,,,,,,,,,,
MANH,2023-09-18 10:15:00 EDT,40.76754,-73.96449,311,64.2,,64.2,93.7,62.3,0.026,0.707,0.00,0.127,2.5,4.7,1.3,85,34,3.2,6.0,1.4,86,31,3.2,6.0,1.4,86,31,47,29.46,,,,,,,,,,
MANH,2023-09-18 10:20:00 EDT,40.76754,-73.96449,311,64.2,,64.2,94.0,62.5,0.000,0.707,0.00,0.119,1.5,4.2,1.1,71,32,2.4,5.2,1.1,71,29,2.4,5.2,1.1,71,29,33,29.46,,,,,,,,,,
MANH,2023-09-18 10:25:00 EDT,40.76754,-73.96449,311,64.3,,64.3,94.3,62.6,0.008,0.716,0.00,0.128,2.2,4.0,1.0,57,33,2.9,5.4,1.2,59,29,2.9,5.4,1.2,59,29,35,29.45,,,,,,,,,,
MANH,2023-09-18 10:30:00 EDT,40.76754,-73.96449,311,64.7,,64.7,94.4,63.0,0.035,0.750,0.57,0.162,0.8,3.9,1.0,27,46,1.5,6.0,1.1,43,38,1.5,6.0,1.1,43,38,37,29.45,,,,,,,,,,
MANH,2023-09-18 10:35:00 EDT,40.76754,-73.96449,311,64.4,,64.4,94.3,62.8,0.060,0.811,1.20,0.214,2.2,6.6,1.5,96,30,3.0,7.4,1.5,96,27,3.0,7.4,1.5,96,27,39,29.46,,,,,,,,,,
MANH,2023-09-18 10:40:00 EDT,40.76754,-73.96449,311,64.5,,64.5,94.7,63.0,0.077,0.888,1.13,0.265,1.1,4.7,1.2,110,22,2.1,5.6,1.1,96,28,2.1,5.6,1.1,96,28,48,29.46,,,,,,,,,,
MANH,2023-09-18 10:45:00 EDT,40.76754,-73.96449,311,64.4,,64.4,94.9,62.9,0.089,0.977,1.28,0.346,2.6,5.9,1.4,47,18,3.5,7.4,1.6,52,18,3.5,7.4,1.6,52,18,63,29.45,,,,,,,,,,
MANH,2023-09-18 10:50:00 EDT,40.76754,-73.96449,311,64.3,,64.3,94.8,62.7,0.084,1.061,1.68,0.421,4.6,7.9,1.3,42,20,5.4,9.4,1.4,47,18,5.4,9.4,1.4,47,18,42,29.45,,,,,,,,,,
MANH,2023-09-18 10:55:00 EDT,40.76754,-73.96449,311,64.1,,64.1,95.0,62.7,0.020,1.081,0.00,0.441,4.1,5.6,0.9,52,13,4.7,7.3,1.1,54,13,4.7,7.3,1.1,54,13,63,29.45,,,,,,,,,,
MANH,2023-09-18 11:00:00 EDT,40.76754,-73.96449,311,64.3,,64.3,95.3,62.9,0.022,1.103,0.00,0.463,2.1,3.9,0.9,51,32,2.9,5.9,1.2,56,26,2.9,5.9,1.2,56,26,95,29.44,,,,,,,,,,
MANH,2023-09-18 11:05:00 EDT,40.76754,-73.96449,311,64.7,,64.7,95.4,63.3,0.015,1.117,0.00,0.461,1.3,3.1,1.1,83,33,2.1,4.9,1.3,86,33,2.1,4.9,1.3,86,33,93,29.44,,,,,,,,,,
MANH,2023-09-18 11:10:00 EDT,40.76754,-73.96449,311,64.7,,64.7,95.2,63.3,0.007,1.125,0.00,0.443,2.4,5.3,1.3,45,36,3.3,7.0,1.6,52,35,3.3,7.0,1.6,52,35,108,29.44,,,,,,,,,,
MANH,2023-09-18 11:15:00 EDT,40.76754,-73.96449,311,64.8,,64.8,95.1,63.4,0.008,1.133,0.00,0.425,2.8,8.8,2.1,58,31,3.8,10.2,2.1,61,28,3.8,10.2,2.1,61,28,95,29.44,,,,,,,,,,
MANH,2023-09-18 11:20:00 EDT,40.76754,-73.96449,311,64.4,,64.4,94.8,62.9,0.000,1.133,0.00,0.425,3.5,7.5,1.5,70,29,4.2,8.6,1.7,73,27,4.2,8.6,1.7,73,27,74,29.44,,,,,,,,,,
MANH,2023-09-18 11:25:00 EDT,40.76754,-73.96449,311,64.8,,64.8,95.1,63.3,0.000,1.133,0.00,0.417,2.1,5.9,1.5,56,38,2.9,7.4,1.6,63,33,2.9,7.4,1.6,63,33,54,29.44,,,,,,,,,,
MANH,2023-09-18 11:30:00 EDT,40.76754,-73.96449,311,64.5,,64.5,94.5,62.9,0.000,1.133,0.00,0.382,4.1,7.8,1.6,38,15,4.7,9.3,1.7,41,15,4.7,9.3,1.7,41,15,53,29.44,,,,,,,,,,
MANH,2023-09-18 11:35:00 EDT,40.76754,-73.96449,311,64.5,,64.5,94.5,62.9,0.000,1.133,0.00,0.322,6.4,11.4,2.4,46,14,7.5,13.3,2.7,46,14,7.5,13.3,2.7,46,14,84,29.44,,,,,,,,,,
MANH,2023-09-18 11:40:00 EDT,40.76754,-73.96449,311,64.6,,64.6,94.2,62.9,0.000,1.133,0.00,0.245,5.2,8.2,1.6,40,22,6.1,10.8,1.7,41,18,6.1,10.8,1.7,41,18,81,29.44,,,,,,,,,,
MANH,2023-09-18 11:45:00 EDT,40.76754,-73.96449,311,64.9,,64.9,94.0,63.1,0.008,1.141,0.00,0.164,2.9,7.9,1.8,58,19,3.8,9.1,1.7,59,17,3.8,9.1,1.7,59,17,75,29.44,,,,,,,,,,
MANH,2023-09-18 11:50:00 EDT,40.76754,-73.96449,311,65.1,,65.1,93.8,63.2,0.000,1.141,0.00,0.080,1.8,7.6,1.9,324,33,2.5,7.6,1.9,343,46,2.5,7.6,1.9,343,46,35,29.44,,,,,,,,,,
MANH,2023-09-18 11:55:00 EDT,40.76754,-73.96449,311,65.0,,65.0,94.0,63.3,0.000,1.141,0.00,0.060,3.4,6.7,1.7,358,32,4.1,8.4,1.8,6,32,4.1,8.4,1.8,6,32,53,29.44,,,,,,,,,,
MANH,2023-09-18 12:00:00 EDT,40.76754,-73.96449,311,65.3,,65.3,93.9,63.5,0.000,1.141,0.00,0.038,2.1,7.0,1.2,26,34,2.8,8.6,1.5,38,28,2.8,8.6,1.5,38,28,100,29.44,,,,,,,,,,
MANH,2023-09-18 12:05:00 EDT,40.76754,-73.96449,311,65.3,,65.3,93.4,63.3,0.000,1.141,0.00,0.024,6.8,10.7,1.9,34,12,7.7,11.8,2.1,36,11,7.7,11.8,2.1,36,11,98,29.43,,,,,,,,,,
MANH,2023-09-18 12:10:00 EDT,40.76754,-73.96449,311,65.5,,65.5,92.7,63.3,0.008,1.149,0.00,0.024,6.3,11.6,2.3,44,17,7.2,13.7,2.4,45,13,7.2,13.7,2.4,45,13,109,29.43,,,,,,,,,,
MANH,2023-09-18 12:15:00 EDT,40.76754,-73.96449,311,65.7,,65.7,92.2,63.3,0.000,1.149,0.00,0.016,4.2,8.9,2.0,38,20,5.1,9.7,2.0,43,21,5.1,9.7,2.0,43,21,151,29.43,,,,,,,,,,
MANH,2023-09-18 12:20:00 EDT,40.76754,-73.96449,311,65.8,,65.8,91.5,63.2,0.000,1.149,0.00,0.016,4.6,7.5,1.7,46,21,5.3,10.4,1.9,48,17,5.3,10.4,1.9,48,17,139,29.43,,,,,,,,,,
MANH,2023-09-18 12:25:00 EDT,40.76754,-73.96449,311,65.9,,65.9,91.4,63.3,0.000,1.149,0.00,0.016,2.3,5.1,1.5,61,23,3.2,6.4,1.4,63,22,3.2,6.4,1.4,63,22,140,29.43,,,,,,,,,,
MANH,2023-09-18 12:30:00 EDT,40.76754,-73.96449,311,65.9,,65.9,90.7,63.1,0.000,1.149,0.00,0.016,7.6,11.5,2.1,45,13,8.5,13.7,2.2,46,10,8.5,13.7,2.2,46,10,182,29.42,,,,,,,,,,
MANH,2023-09-18 12:35:00 EDT,40.76754,-73.96449,311,66.0,,66.0,90.2,63.1,0.000,1.149,0.00,0.016,5.0,11.8,2.8,46,18,6.1,13.4,2.7,47,17,6.1,13.4,2.7,47,17,172,29.42,,,,,,,,,,
MANH,2023-09-18 12:40:00 EDT,40.76754,-73.96449,311,66.0,,66.0,90.2,63.1,0.000,1.149,0.00,0.016,6.6,10.1,1.7,54,15,7.4,12.1,1.9,54,13,7.4,12.1,1.9,54,13,153,29.42,,,,,,,,,,
MANH,2023-09-18 12:45:00 EDT,40.76754,-73.96449,311,66.2,,66.2,90.6,63.4,0.000,1.149,0.00,0.008,2.6,6.4,1.9,68,39,3.4,9.9,2.1,69,36,3.4,9.9,2.1,69,36,106,29.42,,,,,,,,,,
MANH,2023-09-18 12:50:00 EDT,40.76754,-73.96449,311,66.2,,66.2,89.9,63.1,0.000,1.149,0.00,0.008,7.7,12.9,2.1,47,9,8.7,13.9,2.2,48,8,8.7,13.9,2.2,48,8,92,29.42,,,,,,,,,,
MANH,2023-09-18 12:55:00 EDT,40.76754,-73.96449,311,66.2,,66.2,90.2,63.2,0.000,1.149,0.00,0.008,5.2,9.0,2.3,56,27,6.0,11.8,2.5,59,24,6.0,11.8,2.5,59,24,101,29.42,,,,,,,,,,
MANH,2023-09-18 13:00:00 EDT,40.76754,-73.96449,311,66.1,,66.1,90.0,63.1,0.000,1.149,0.00,0.008,8.0,12.3,1.7,35,13,8.7,13.8,2.0,37,13,8.7,13.8,2.0,37,13,76,29.42,,,,,,,,,,
MANH,2023-09-18 13:05:00 EDT,40.76754,-73.96449,311,66.1,,66.1,90.5,63.2,0.000,1.149,0.00,0.008,7.5,11.6,1.7,42,11,8.2,13.8,2.0,44,10,8.2,13.8,2.0,44,10,57,29.42,,,,,,,,,,
MANH,2023-09-18 13:10:00 EDT,40.76754,-73.96449,311,66.3,,66.3,91.0,63.6,0.000,1.149,0.00,0.000,2.7,6.5,1.8,34,43,3.0,7.6,2.1,47,34,3.0,7.6,2.1,47,34,39,29.42,,,,,,,,,,
MANH,2023-09-18 13:15:00 EDT,40.76754,-73.96449,311,66.7,,66.7,91.1,64.0,0.000,1.149,0.00,0.000,3.1,13.7,3.9,35,30,3.7,14.9,4.0,44,29,3.7,14.9,4.0,44,29,33,29.41,,,,,,,,,,
MANH,2023-09-18 13:20:00 EDT,40.76754,-73.96449,311,66.3,,66.3,90.6,63.5,0.000,1.149,0.00,0.000,6.6,11.2,2.9,41,21,7.9,13.8,3.1,42,18,7.9,13.8,3.1,42,18,31,29.41,,,,,,,,,,
MANH,2023-09-18 13:25:00 EDT,40.76754,-73.96449,311,66.4,,66.4,90.7,63.7,0.000,1.149,0.00,0.000,2.1,4.4,1.1,36,32,2.9,5.5,1.1,46,28,2.9,5.5,1.1,46,28,31,29.41,,,,,,,,,,
MANH,2023-09-18 13:30:00 EDT,40.76754,-73.96449,311,66.3,,66.3,90.5,63.5,0.000,1.149,0.00,0.000,3.4,6.1,1.2,43,29,4.0,7.2,1.2,47,25,4.0,7.2,1.2,47,25,37,29.41,,,,,,,,,,
MANH,2023-09-18 13:35:00 EDT,40.76754,-73.96449,311,66.5,,66.5,90.5,63.6,0.000,1.149,0.00,0.000,3.0,6.9,1.7,23,25,3.7,7.8,1.7,31,24,3.7,7.8,1.7,31,24,36,29.41,,,,,,,,,,
MANH,2023-09-18 13:40:00 EDT,40.76754,-73.96449,311,66.4,,66.4,90.1,63.4,0.000,1.149,0.00,0.000,6.3,11.0,3.2,36,31,7.2,13.0,3.2,38,28,7.2,13.0,3.2,38,28,37,29.40,,,,,,,,,,
MANH,2023-09-18 13:45:00 EDT,40.76754,-73.96449,311,66.4,,66.4,90.3,63.5,0.000,1.149,0.00,0.000,5.0,7.9,1.5,30,19,6.0,9.2,1.5,32,16,6.0,9.2,1.5,32,16,40,29.40,,,,,,,,,,
MANH,2023-09-18 13:50:00 EDT,40.76754,-73.96449,311,66.4,,66.4,90.2,63.5,0.000,1.149,0.00,0.000,4.9,10.6,3.4,36,26,6.2,12.8,3.6,42,24,6.2,12.8,3.6,42,24,60,29.40,,,,,,,,,,
MANH,2023-09-18 13:55:00 EDT,40.76754,-73.96449,311,66.5,,66.5,89.7,63.4,0.018,1.167,0.00,0.018,5.4,10.5,2.7,33,27,6.7,11.7,2.9,38,25,6.7,11.7,2.9,38,25,64,29.40,,,,,,,,,,
MANH,2023-09-18 14:00:00 EDT,40.76754,-73.96449,311,66.5,,66.5,90.9,63.8,0.008,1.175,0.00,0.026,3.6,7.0,1.6,342,25,4.4,7.8,1.5,353,24,4.4,7.8,1.5,353,24,103,29.39,,,,,,,,,,
MANH,2023-09-18 14:05:00 EDT,40.76754,-73.96449,311,66.5,,66.5,91.9,64.1,0.000,1.175,0.00,0.026,5.0,8.5,1.5,349,24,5.7,11.2,1.9,357,21,5.7,11.2,1.9,357,21,224,29.39,,,,,,,,,,
MANH,2023-09-18 14:10:00 EDT,40.76754,-73.96449,311,66.4,,66.4,92.0,64.0,0.000,1.175,0.00,0.026,6.2,10.7,1.8,351,26,6.9,13.3,2.2,355,21,6.9,13.3,2.2,355,21,219,29.39,,,,,,,,,,
MANH,2023-09-18 14:15:00 EDT,40.76754,-73.96449,311,66.5,,66.5,92.4,64.2,0.008,1.183,0.00,0.034,4.8,8.4,1.4,3,24,5.5,9.5,1.7,8,21,5.5,9.5,1.7,8,21,139,29.39,,,,,,,,,,
MANH,2023-09-18 14:20:00 EDT,40.76754,-73.96449,311,66.6,,66.6,92.3,64.3,0.000,1.183,0.00,0.034,2.9,6.4,1.2,4,39,3.4,7.0,1.3,14,36,3.4,7.0,1.3,14,36,142,29.39,,,,,,,,,,
MANH,2023-09-18 14:25:00 EDT,40.76754,-73.96449,311,66.7,,66.7,91.9,64.3,0.000,1.183,0.00,0.034,5.1,8.5,1.5,2,34,5.8,10.9,1.9,6,30,5.8,10.9,1.9,6,30,129,29.38,,,,,,,,,,
MANH,2023-09-18 14:30:00 EDT,40.76754,-73.96449,311,66.5,,66.5,92.0,64.1,0.000,1.183,0.00,0.034,6.7,11.3,1.8,338,16,7.2,12.6,2.2,345,15,7.2,12.6,2.2,345,15,76,29.38,,,,,,,,,,
MANH,2023-09-18 14:35:00 EDT,40.76754,-73.96449,311,66.3,,66.3,92.3,64.0,0.000,1.183,0.00,0.034,7.9,11.5,2.2,351,23,8.7,14.0,2.5,354,22,8.7,14.0,2.5,354,22,91,29.38,,,,,,,,,,
MANH,2023-09-18 14:40:00 EDT,40.76754,-73.96449,311,66.2,,66.2,92.4,63.9,0.000,1.183,0.00,0.034,8.0,12.6,2.0,347,22,8.9,14.6,2.3,349,16,8.9,14.6,2.3,349,16,64,29.38,,,,,,,,,,
MANH,2023-09-18 14:45:00 EDT,40.76754,-73.96449,311,66.1,,66.1,92.1,63.8,0.000,1.183,0.00,0.034,7.2,11.5,2.5,353,28,8.4,13.8,2.8,357,22,8.4,13.8,2.8,357,22,58,29.38,,,,,,,,,,
MANH,2023-09-18 14:50:00 EDT,40.76754,-73.96449,311,66.2,,66.2,92.0,63.8,0.000,1.183,0.00,0.034,7.1,10.6,1.3,349,20,7.9,12.4,1.7,352,20,7.9,12.4,1.7,352,20,79,29.38,,,,,,,,,,
