station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2021-01-01 07:45:00 EST,44.65687,-74.97443,422,28.2,28.3,28.2,71.0,20.0,0.000,0.000,0.00,0.000,1.7,3.4,0.5,150,14,2.0,4.0,0.5,150,15,2.0,4.0,0.5,150,15,3,30.03,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 07:50:00 EST,44.65687,-74.97443,422,28.3,28.3,28.3,70.2,19.9,0.000,0.000,0.00,0.000,1.3,2.6,0.7,156,23,1.7,3.5,0.6,156,23,1.7,3.5,0.6,156,23,4,30.03,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 07:55:00 EST,44.65687,-74.97443,422,28.4,28.4,28.4,70.1,19.9,0.000,0.000,0.00,0.000,1.9,3.1,0.5,167,14,2.2,3.7,0.6,166,16,2.2,3.7,0.6,166,16,6,30.03,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:00:00 EST,44.65687,-74.97443,422,28.4,28.4,28.4,70.4,20.0,0.000,0.000,0.00,0.000,2.1,4.2,0.6,168,13,2.5,5.1,0.7,168,15,2.5,5.1,0.7,168,15,7,30.03,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:05:00 EST,44.65687,-74.97443,422,28.4,28.4,28.4,70.1,19.9,0.000,0.000,0.00,0.000,2.2,3.7,0.7,145,14,2.4,4.6,0.7,147,14,2.4,4.6,0.7,147,14,10,30.03,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:10:00 EST,44.65687,-74.97443,422,28.6,28.5,28.6,69.4,19.8,0.000,0.000,0.00,0.000,2.4,3.7,0.7,146,14,2.6,4.7,0.7,146,14,2.6,4.7,0.7,146,14,13,30.03,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:15:00 EST,44.65687,-74.97443,422,28.7,28.6,28.7,69.8,20.0,0.000,0.000,0.00,0.000,2.6,4.4,0.7,135,12,2.7,5.0,0.7,135,12,2.7,5.0,0.7,135,12,17,30.03,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:20:00 EST,44.65687,-74.97443,422,28.7,28.7,28.7,69.5,20.0,0.000,0.000,0.00,0.000,2.3,4.5,0.8,165,13,2.5,5.0,0.8,166,13,2.5,5.0,0.8,166,13,21,30.03,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:25:00 EST,44.65687,-74.97443,422,28.8,28.8,28.8,69.5,20.1,0.000,0.000,0.00,0.000,2.5,4.3,0.8,140,11,2.6,4.9,0.8,140,11,2.6,4.9,0.8,140,11,26,30.02,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:30:00 EST,44.65687,-74.97443,422,29.0,28.9,29.0,69.7,20.3,0.000,0.000,0.00,0.000,2.7,4.3,0.7,162,15,3.0,5.3,0.8,163,15,3.0,5.3,0.8,163,15,29,30.03,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:35:00 EST,44.65687,-74.97443,422,29.0,28.9,25.5,70.2,20.5,0.000,0.000,0.00,0.000,3.2,4.5,0.6,163,12,3.4,5.1,0.7,164,12,3.4,5.1,0.7,164,12,32,30.02,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:40:00 EST,44.65687,-74.97443,422,29.1,29.0,25.5,68.8,20.2,0.000,0.000,0.00,0.000,3.1,5.0,0.9,154,14,3.4,6.3,1.0,156,14,3.4,6.3,1.0,156,14,40,30.02,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:45:00 EST,44.65687,-74.97443,422,29.3,29.1,25.9,68.7,20.3,0.000,0.000,0.00,0.000,2.9,4.3,0.5,165,9,3.2,5.8,0.7,165,10,3.2,5.8,0.7,165,10,46,30.02,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:50:00 EST,44.65687,-74.97443,422,29.4,29.2,25.9,69.1,20.5,0.000,0.000,0.00,0.000,2.9,4.9,0.7,159,14,3.3,6.1,0.8,161,12,3.3,6.1,0.8,161,12,51,30.03,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 08:55:00 EST,44.65687,-74.97443,422,29.5,29.3,25.0,68.2,20.3,0.000,0.000,0.00,0.000,3.6,6.3,0.9,175,12,4.2,6.4,1.1,175,12,4.2,6.4,1.1,175,12,55,30.03,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:00:00 EST,44.65687,-74.97443,422,29.7,29.5,26.0,68.2,20.5,0.000,0.000,0.00,0.000,3.1,4.7,0.8,172,16,3.5,5.6,0.9,173,17,3.5,5.6,0.9,173,17,61,30.03,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:05:00 EST,44.65687,-74.97443,422,29.8,29.6,29.8,67.9,20.5,0.000,0.000,0.00,0.000,2.7,5.4,0.7,170,10,3.0,6.2,0.7,171,12,3.0,6.2,0.7,171,12,65,30.03,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:10:00 EST,44.65687,-74.97443,422,30.0,29.8,26.6,67.1,20.4,0.000,0.000,0.00,0.000,3.0,5.8,1.1,171,14,3.3,6.2,1.1,171,13,3.3,6.2,1.1,171,13,69,30.03,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:15:00 EST,44.65687,-74.97443,422,30.1,29.9,26.2,65.6,20.0,0.000,0.000,0.00,0.000,3.4,4.8,0.8,169,15,3.7,6.6,1.1,171,16,3.7,6.6,1.1,171,16,74,30.04,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:20:00 EST,44.65687,-74.97443,422,30.5,30.2,30.5,66.6,20.7,0.000,0.000,0.00,0.000,2.3,4.0,0.8,160,11,2.7,4.8,0.8,160,12,2.7,4.8,0.8,160,12,77,30.04,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:25:00 EST,44.65687,-74.97443,422,30.6,30.4,26.3,64.9,20.2,0.000,0.000,0.00,0.000,3.8,6.1,1.0,187,12,4.2,6.8,1.1,189,12,4.2,6.8,1.1,189,12,80,30.04,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:30:00 EST,44.65687,-74.97443,422,30.8,30.6,30.8,64.8,20.3,0.000,0.000,0.00,0.000,2.5,4.6,1.0,170,14,2.9,5.2,1.1,171,15,2.9,5.2,1.1,171,15,92,30.04,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:35:00 EST,44.65687,-74.97443,422,31.0,30.7,31.0,64.3,20.4,0.000,0.000,0.00,0.000,2.5,4.5,0.9,152,15,2.9,5.0,0.9,152,17,2.9,5.0,0.9,152,17,99,30.03,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:40:00 EST,44.65687,-74.97443,422,31.1,30.8,27.7,64.0,20.3,0.000,0.000,0.00,0.000,3.0,5.3,0.9,161,13,3.4,5.8,1.0,161,14,3.4,5.8,1.0,161,14,104,30.03,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:45:00 EST,44.65687,-74.97443,422,31.2,30.9,27.6,63.9,20.4,0.000,0.000,0.00,0.000,3.3,6.1,0.8,162,14,3.7,6.1,1.0,162,13,3.7,6.1,1.0,162,13,109,30.04,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:50:00 EST,44.65687,-74.97443,422,31.3,31.0,31.3,63.6,20.4,0.000,0.000,0.00,0.000,2.3,5.0,0.8,178,14,2.6,5.4,1.0,179,14,2.6,5.4,1.0,179,14,128,30.03,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 09:55:00 EST,44.65687,-74.97443,422,31.6,31.2,31.6,62.2,20.2,0.000,0.000,0.00,0.000,1.7,3.0,0.6,147,21,2.0,4.1,0.6,146,21,2.0,4.1,0.6,146,21,141,30.02,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:00:00 EST,44.65687,-74.97443,422,31.5,31.2,28.6,61.9,19.9,0.000,0.000,0.00,0.000,2.8,4.7,0.8,170,23,3.1,5.5,0.9,173,23,3.1,5.5,0.9,173,23,128,30.03,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:05:00 EST,44.65687,-74.97443,422,31.8,31.5,31.8,61.9,20.2,0.000,0.000,0.00,0.000,2.5,4.1,0.6,159,12,2.7,4.1,0.7,161,13,2.7,4.1,0.7,161,13,129,30.03,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:10:00 EST,44.65687,-74.97443,422,32.0,31.6,32.0,62.3,20.5,0.000,0.000,0.00,0.000,2.5,3.9,0.6,158,22,2.7,4.1,0.6,159,22,2.7,4.1,0.6,159,22,136,30.02,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:15:00 EST,44.65687,-74.97443,422,32.1,31.7,32.1,61.2,20.2,0.000,0.000,0.00,0.000,2.7,4.3,0.7,153,17,2.9,5.3,0.8,155,18,2.9,5.3,0.8,155,18,147,30.02,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:20:00 EST,44.65687,-74.97443,422,32.2,31.8,29.3,60.4,20.0,0.000,0.000,0.00,0.000,2.9,4.3,0.6,171,15,3.2,5.1,0.8,173,15,3.2,5.1,0.8,173,15,161,30.02,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:25:00 EST,44.65687,-74.97443,422,32.3,31.9,29.5,59.4,19.7,0.000,0.000,0.00,0.000,2.8,4.5,0.8,150,15,3.1,5.5,0.8,152,15,3.1,5.5,0.8,152,15,159,30.01,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:30:00 EST,44.65687,-74.97443,422,32.5,32.0,29.3,58.9,19.7,0.000,0.000,0.00,0.000,3.3,4.7,0.8,146,13,3.4,5.0,0.9,146,13,3.4,5.0,0.9,146,13,159,30.01,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:35:00 EST,44.65687,-74.97443,422,32.4,32.1,28.6,59.3,19.8,0.000,0.000,0.00,0.000,3.5,5.1,0.8,179,16,4.0,6.8,0.9,181,16,4.0,6.8,0.9,181,16,158,30.01,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:40:00 EST,44.65687,-74.97443,422,32.3,32.1,32.3,58.6,19.4,0.000,0.000,0.00,0.000,2.7,5.1,0.8,178,17,2.9,5.3,0.9,179,18,2.9,5.3,0.9,179,18,159,30.01,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:45:00 EST,44.65687,-74.97443,422,32.6,32.3,32.6,58.2,19.6,0.000,0.000,0.00,0.000,2.4,3.7,0.5,186,24,2.6,4.1,0.6,185,24,2.6,4.1,0.6,185,24,161,30.01,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:50:00 EST,44.65687,-74.97443,422,32.7,32.4,32.7,58.0,19.5,0.000,0.000,0.00,0.000,2.6,4.9,1.4,189,12,2.9,5.3,1.4,191,15,2.9,5.3,1.4,191,15,148,30.01,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 10:55:00 EST,44.65687,-74.97443,422,32.6,32.2,32.6,57.6,19.2,0.000,0.000,0.00,0.000,1.9,3.4,0.6,183,16,2.2,3.9,0.6,184,19,2.2,3.9,0.6,184,19,151,30.01,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:00:00 EST,44.65687,-74.97443,422,32.7,32.4,32.7,57.3,19.3,0.000,0.000,0.00,0.000,1.6,3.3,0.8,200,19,1.9,3.5,0.6,202,21,1.9,3.5,0.6,202,21,155,30.00,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:05:00 EST,44.65687,-74.97443,422,32.7,32.4,32.7,56.5,18.9,0.000,0.000,0.00,0.000,1.8,3.3,0.8,177,22,2.2,4.0,0.8,177,26,2.2,4.0,0.8,177,26,178,30.00,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:10:00 EST,44.65687,-74.97443,422,33.1,32.5,33.1,56.5,19.3,0.000,0.000,0.00,0.000,1.7,3.3,0.6,115,29,2.1,4.6,0.7,114,28,2.1,4.6,0.7,114,28,147,30.00,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:15:00 EST,44.65687,-74.97443,422,33.2,32.6,33.2,56.7,19.4,0.000,0.000,0.00,0.000,2.3,4.7,1.0,134,26,2.6,5.4,1.0,136,25,2.6,5.4,1.0,136,25,141,30.00,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:20:00 EST,44.65687,-74.97443,422,33.1,32.7,29.1,56.3,19.3,0.000,0.000,0.00,0.000,4.1,5.5,0.9,138,15,4.3,5.8,0.9,139,15,4.3,5.8,0.9,139,15,148,29.99,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:25:00 EST,44.65687,-74.97443,422,32.6,32.3,32.6,55.2,18.3,0.000,0.000,0.00,0.000,2.2,5.0,1.0,175,24,2.6,6.2,1.0,177,26,2.6,6.2,1.0,177,26,148,29.99,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:30:00 EST,44.65687,-74.97443,422,32.7,32.3,32.7,54.9,18.3,0.000,0.000,0.00,0.000,2.3,5.3,1.6,76,21,2.8,6.3,1.6,79,24,2.8,6.3,1.6,79,24,136,29.98,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:35:00 EST,44.65687,-74.97443,422,32.9,32.1,29.1,55.4,18.6,0.000,0.000,0.00,0.000,3.6,4.7,0.5,79,8,4.0,5.4,0.6,80,8,4.0,5.4,0.6,80,8,144,29.98,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:40:00 EST,44.65687,-74.97443,422,33.0,32.2,30.3,55.8,19.0,0.000,0.000,0.00,0.000,2.6,4.4,0.6,79,13,3.1,5.2,0.8,80,13,3.1,5.2,0.8,80,13,188,29.98,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:45:00 EST,44.65687,-74.97443,422,33.0,32.3,33.0,55.1,18.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,102,15,1.7,3.1,0.5,104,16,1.7,3.1,0.5,104,16,191,29.97,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:50:00 EST,44.65687,-74.97443,422,33.2,32.4,33.2,55.0,18.7,0.000,0.000,0.00,0.000,2.1,3.3,0.5,83,16,2.5,4.1,0.6,85,15,2.5,4.1,0.6,85,15,185,29.97,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 11:55:00 EST,44.65687,-74.97443,422,33.4,32.5,30.5,56.0,19.3,0.000,0.000,0.00,0.000,3.0,4.7,0.9,63,28,3.3,5.4,0.9,65,26,3.3,5.4,0.9,65,26,205,29.97,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:00:00 EST,44.65687,-74.97443,422,33.3,32.3,33.3,55.3,19.0,0.000,0.000,0.00,0.000,1.7,2.6,0.5,63,14,2.1,4.0,0.6,65,17,2.1,4.0,0.6,65,17,167,29.97,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:05:00 EST,44.65687,-74.97443,422,33.3,32.3,33.3,55.4,19.1,0.000,0.000,0.00,0.000,2.0,3.4,0.9,62,10,2.3,4.2,1.1,62,11,2.3,4.2,1.1,62,11,210,29.97,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:10:00 EST,44.65687,-74.97443,422,33.1,32.6,33.1,55.2,18.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,6,15,0.9,2.0,0.6,10,20,0.9,2.0,0.6,10,20,203,29.97,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:15:00 EST,44.65687,-74.97443,422,33.4,32.7,33.4,54.5,18.7,0.000,0.000,0.00,0.000,1.0,3.5,0.9,140,45,1.5,4.1,0.9,135,48,1.5,4.1,0.9,135,48,176,29.97,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:20:00 EST,44.65687,-74.97443,422,33.0,32.6,33.0,54.3,18.3,0.000,0.000,0.00,0.000,1.6,3.9,1.0,135,14,1.9,4.9,1.0,135,17,1.9,4.9,1.0,135,17,157,29.96,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:25:00 EST,44.65687,-74.97443,422,33.1,32.4,33.1,54.5,18.5,0.000,0.000,0.00,0.000,2.0,3.5,0.7,107,10,2.4,4.1,0.7,108,11,2.4,4.1,0.7,108,11,154,29.96,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:30:00 EST,44.65687,-74.97443,422,33.2,32.6,33.2,55.5,19.0,0.000,0.000,0.00,0.000,2.5,4.3,1.0,129,12,2.5,5.0,1.0,130,9,2.5,5.0,1.0,130,9,158,29.96,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:35:00 EST,44.65687,-74.97443,422,33.1,32.6,33.1,55.4,18.8,0.000,0.000,0.00,0.000,0.8,2.4,0.8,124,14,1.3,3.3,0.9,130,34,1.3,3.3,0.9,130,34,165,29.96,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:40:00 EST,44.65687,-74.97443,422,33.2,32.5,33.2,54.7,18.7,0.000,0.000,0.00,0.000,2.1,3.2,0.8,105,18,2.4,3.3,0.8,105,18,2.4,3.3,0.8,105,18,176,29.96,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:45:00 EST,44.65687,-74.97443,422,33.2,32.4,33.2,54.3,18.5,0.000,0.000,0.00,0.000,1.4,2.6,0.9,74,15,1.9,3.8,1.0,76,19,1.9,3.8,1.0,76,19,168,29.96,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:50:00 EST,44.65687,-74.97443,422,33.5,32.6,29.9,56.1,19.5,0.000,0.000,0.00,0.000,3.4,5.3,1.0,80,14,3.9,6.0,1.2,81,14,3.9,6.0,1.2,81,14,178,29.95,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 12:55:00 EST,44.65687,-74.97443,422,33.2,32.4,30.6,55.0,18.8,0.000,0.000,0.00,0.000,2.7,4.7,0.9,69,15,3.1,5.9,1.1,70,16,3.1,5.9,1.1,70,16,193,29.95,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:00:00 EST,44.65687,-74.97443,422,33.4,32.6,30.8,54.9,18.9,0.000,0.000,0.00,0.000,2.7,3.9,0.6,56,7,3.0,4.3,0.7,55,7,3.0,4.3,0.7,55,7,209,29.95,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:05:00 EST,44.65687,-74.97443,422,33.4,32.6,33.4,54.5,18.8,0.000,0.000,0.00,0.000,2.6,3.9,0.7,48,11,2.6,4.3,0.7,48,9,2.6,4.3,0.7,48,9,220,29.94,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:10:00 EST,44.65687,-74.97443,422,33.1,32.6,33.1,54.2,18.3,0.000,0.000,0.00,0.000,1.9,3.1,0.5,13,26,2.2,3.4,0.5,14,21,2.2,3.4,0.5,14,21,195,29.94,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:15:00 EST,44.65687,-74.97443,422,33.1,32.6,33.1,54.5,18.5,0.000,0.000,0.00,0.000,1.3,3.3,0.7,309,41,1.7,4.0,0.7,319,41,1.7,4.0,0.7,319,41,193,29.94,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:20:00 EST,44.65687,-74.97443,422,33.4,32.7,30.7,54.7,18.8,0.000,0.000,0.00,0.000,2.9,4.7,1.0,53,14,3.1,5.1,0.9,53,14,3.1,5.1,0.9,53,14,170,29.93,1.1,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:25:00 EST,44.65687,-74.97443,422,33.6,32.7,33.6,55.9,19.5,0.000,0.000,0.00,0.000,2.3,4.2,0.8,63,23,2.6,5.3,0.8,66,22,2.6,5.3,0.8,66,22,155,29.93,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:30:00 EST,44.65687,-74.97443,422,33.2,32.6,33.2,54.7,18.6,0.000,0.000,0.00,0.000,1.9,3.1,0.7,46,17,2.1,3.5,0.7,46,16,2.1,3.5,0.7,46,16,144,29.92,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:35:00 EST,44.65687,-74.97443,422,33.3,32.7,29.4,55.5,19.1,0.000,0.000,0.00,0.000,3.7,6.1,1.2,68,17,4.2,7.6,1.4,68,16,4.2,7.6,1.4,68,16,138,29.92,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:40:00 EST,44.65687,-74.97443,422,33.2,32.6,29.8,55.7,19.0,0.000,0.000,0.00,0.000,3.4,4.6,0.6,60,13,3.7,5.2,0.7,61,13,3.7,5.2,0.7,61,13,148,29.92,1.1,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:45:00 EST,44.65687,-74.97443,422,33.3,32.8,30.0,55.5,19.1,0.000,0.000,0.00,0.000,3.3,4.6,0.7,64,12,3.7,5.4,0.8,65,13,3.7,5.4,0.8,65,13,154,29.91,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:50:00 EST,44.65687,-74.97443,422,33.4,32.8,29.8,55.3,19.1,0.000,0.000,0.00,0.000,3.5,5.3,0.7,71,18,3.9,6.1,0.8,73,18,3.9,6.1,0.8,73,18,147,29.91,1.2,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 13:55:00 EST,44.65687,-74.97443,422,33.3,32.7,33.3,55.6,19.1,0.000,0.000,0.00,0.000,2.2,4.7,1.3,86,21,2.8,6.1,1.3,86,21,2.8,6.1,1.3,86,21,134,29.91,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 14:00:00 EST,44.65687,-74.97443,422,33.3,32.9,30.2,55.3,19.0,0.000,0.000,0.00,0.000,3.0,5.3,1.0,101,25,3.4,6.3,1.3,101,24,3.4,6.3,1.3,101,24,126,29.92,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 14:05:00 EST,44.65687,-74.97443,422,33.1,32.7,30.4,54.4,18.4,0.000,0.000,0.00,0.000,2.9,4.7,0.9,121,12,3.1,5.4,1.0,122,11,3.1,5.4,1.0,122,11,123,29.92,1.1,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 14:10:00 EST,44.65687,-74.97443,422,33.2,32.7,33.2,55.5,19.0,0.000,0.000,0.00,0.000,2.4,3.9,0.7,59,10,2.8,4.5,0.8,59,10,2.8,4.5,0.8,59,10,115,29.92,1.1,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 14:15:00 EST,44.65687,-74.97443,422,33.2,32.8,33.2,55.7,19.1,0.000,0.000,0.00,0.000,2.2,4.2,0.7,52,18,2.5,4.7,0.8,53,15,2.5,4.7,0.8,53,15,114,29.92,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 14:20:00 EST,44.65687,-74.97443,422,33.1,32.8,29.8,55.1,18.7,0.000,0.000,0.00,0.000,3.3,5.2,0.9,54,14,3.6,5.4,1.0,55,15,3.6,5.4,1.0,55,15,109,29.92,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 14:25:00 EST,44.65687,-74.97443,422,33.2,32.8,28.7,56.6,19.4,0.000,0.000,0.00,0.000,4.2,5.9,0.7,67,10,4.7,6.1,0.8,68,11,4.7,6.1,0.8,68,11,97,29.91,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 14:30:00 EST,44.65687,-74.97443,422,33.1,32.8,29.4,56.0,19.2,0.000,0.000,0.00,0.000,3.6,5.3,0.8,68,13,4.0,6.0,0.9,69,12,4.0,6.0,0.9,69,12,92,29.91,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 14:35:00 EST,44.65687,-74.97443,422,33.1,32.8,28.7,57.1,19.5,0.000,0.000,0.00,0.000,4.3,6.6,1.0,52,11,4.6,7.1,1.0,53,11,4.6,7.1,1.0,53,11,79,29.91,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 14:40:00 EST,44.65687,-74.97443,422,32.8,32.7,27.5,56.5,19.1,0.000,0.000,0.00,0.000,5.2,7.4,1.0,42,10,5.6,8.2,1.0,43,10,5.6,8.2,1.0,43,10,68,29.90,1.2,0,0,0,32.6,33.8,34.9,0.51,0.41,0.38
POTS,2021-01-01 14:45:00 EST,44.65687,-74.97443,422,32.8,32.7,27.6,56.8,19.2,0.000,0.000,0.00,0.000,5.0,7.3,1.1,65,11,5.5,8.4,1.2,66,10,5.5,8.4,1.2,66,10,70,29.90,1.1,0,0,0,32.5,33.8,34.9,0.51,0.41,0.38
