station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2022-07-14 00:55:00 EDT,42.46869,-74.16541,1247,61.8,62.3,61.8,98.5,61.4,0.000,0.000,0.00,0.000,1.6,2.6,0.5,219,20,1.6,2.6,0.5,223,21,1.6,2.6,0.5,223,21,0,28.64,,0,0,0,67.7,64.4,60.4,0.08,0.11,0.18
MEDU,2022-07-14 01:00:00 EDT,42.46869,-74.16541,1247,61.8,62.4,61.8,98.6,61.4,0.000,0.000,0.00,0.000,0.8,2.1,0.6,254,28,1.1,2.8,0.6,258,31,1.1,2.8,0.6,258,31,0,28.64,,0,0,0,67.5,64.4,60.6,0.08,0.11,0.18
MEDU,2022-07-14 01:05:00 EDT,42.46869,-74.16541,1247,62.0,62.3,62.0,98.8,61.7,0.000,0.000,0.00,0.000,0.6,1.4,0.4,340,19,0.8,1.8,0.6,351,18,0.8,1.8,0.6,351,18,0,28.64,,0,0,0,67.5,64.4,60.5,0.08,0.11,0.18
MEDU,2022-07-14 01:10:00 EDT,42.46869,-74.16541,1247,61.9,62.4,61.9,98.6,61.5,0.000,0.000,0.00,0.000,0.6,1.4,0.4,25,18,0.9,1.7,0.5,32,20,0.9,1.7,0.5,32,20,0,28.64,,0,0,0,67.5,64.4,60.6,0.08,0.11,0.18
MEDU,2022-07-14 01:15:00 EDT,42.46869,-74.16541,1247,61.7,62.4,61.7,98.6,61.3,0.000,0.000,0.00,0.000,0.6,1.0,0.2,78,20,1.1,1.6,0.2,71,24,1.1,1.6,0.2,71,24,0,28.64,,0,0,0,67.5,64.4,60.7,0.08,0.11,0.18
MEDU,2022-07-14 01:20:00 EDT,42.46869,-74.16541,1247,61.7,62.3,61.7,98.7,61.3,0.000,0.000,0.00,0.000,0.6,1.8,0.7,279,19,1.1,2.3,0.8,295,36,1.1,2.3,0.8,295,36,0,28.64,,0,0,0,67.5,64.4,60.7,0.08,0.11,0.18
MEDU,2022-07-14 01:25:00 EDT,42.46869,-74.16541,1247,61.4,62.0,61.4,98.6,61.0,0.000,0.000,0.00,0.000,1.8,2.2,0.2,265,8,2.1,2.6,0.3,269,9,2.1,2.6,0.3,269,9,0,28.64,,0,0,0,67.2,64.4,60.7,0.08,0.11,0.18
MEDU,2022-07-14 01:30:00 EDT,42.46869,-74.16541,1247,61.3,61.9,61.3,98.7,60.9,0.000,0.000,0.00,0.000,1.8,2.8,0.6,268,3,2.2,3.3,0.6,276,6,2.2,3.3,0.6,276,6,0,28.64,,0,0,0,67.1,64.4,60.7,0.08,0.11,0.18
MEDU,2022-07-14 01:35:00 EDT,42.46869,-74.16541,1247,61.5,62.0,61.5,98.9,61.1,0.000,0.000,0.00,0.000,1.1,1.6,0.2,331,29,1.4,2.3,0.4,342,24,1.4,2.3,0.4,342,24,0,28.64,,0,0,0,67.1,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 01:40:00 EDT,42.46869,-74.16541,1247,61.1,61.9,61.1,98.6,60.7,0.000,0.000,0.00,0.000,1.2,2.0,0.6,275,30,1.6,2.5,0.6,275,28,1.6,2.5,0.6,275,28,0,28.65,,0,0,0,67.1,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 01:45:00 EDT,42.46869,-74.16541,1247,61.2,61.9,61.2,98.9,60.9,0.000,0.000,0.00,0.000,0.9,2.3,0.8,228,10,1.1,2.4,0.7,219,26,1.1,2.4,0.7,219,26,0,28.65,,0,0,0,67.1,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 01:50:00 EDT,42.46869,-74.16541,1247,61.4,61.9,61.4,99.0,61.2,0.003,0.003,0.00,0.003,1.4,2.5,0.7,352,28,1.8,2.7,0.6,360,8,1.8,2.7,0.6,360,8,0,28.64,,0,0,0,67.1,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 01:55:00 EDT,42.46869,-74.16541,1247,61.7,62.0,61.7,98.9,61.4,0.002,0.004,0.00,0.004,1.4,2.5,0.5,346,16,1.7,3.3,0.7,350,15,1.7,3.3,0.7,350,15,0,28.64,,0,0,0,67.0,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:00:00 EDT,42.46869,-74.16541,1247,61.7,62.2,61.7,98.9,61.4,0.000,0.004,0.00,0.004,1.2,3.1,0.8,30,22,1.4,3.6,0.8,40,33,1.4,3.6,0.8,40,33,0,28.63,,0,0,0,66.7,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:05:00 EDT,42.46869,-74.16541,1247,61.4,62.1,61.4,98.7,61.0,0.000,0.004,0.00,0.004,1.8,3.4,0.8,175,19,2.2,4.3,0.8,176,19,2.2,4.3,0.8,176,19,0,28.63,,0,0,0,66.7,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:10:00 EDT,42.46869,-74.16541,1247,61.1,61.9,61.1,98.7,60.7,0.000,0.004,0.00,0.004,1.7,2.6,0.7,267,21,2.1,3.0,0.6,272,21,2.1,3.0,0.6,272,21,0,28.63,,0,0,0,66.7,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:15:00 EDT,42.46869,-74.16541,1247,61.3,61.9,61.3,98.9,61.0,0.000,0.004,0.00,0.004,2.6,3.7,0.5,290,9,2.8,4.1,0.6,295,9,2.8,4.1,0.6,295,9,0,28.63,,0,0,0,66.7,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:20:00 EDT,42.46869,-74.16541,1247,61.3,62.0,61.3,98.8,61.0,0.000,0.004,0.00,0.004,1.9,3.4,0.6,24,20,2.1,3.4,0.5,28,19,2.1,3.4,0.5,28,19,0,28.63,,0,0,0,66.7,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:25:00 EDT,42.46869,-74.16541,1247,61.1,61.8,61.1,98.7,60.7,0.000,0.004,0.00,0.004,0.6,1.4,0.5,0,32,0.9,1.7,0.5,347,42,0.9,1.7,0.5,347,42,0,28.64,,0,0,0,66.7,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:30:00 EDT,42.46869,-74.16541,1247,61.4,61.9,61.4,98.9,61.0,0.000,0.004,0.00,0.004,1.9,3.1,0.5,349,24,2.2,3.2,0.4,351,22,2.2,3.2,0.4,351,22,0,28.64,,0,0,0,66.7,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:35:00 EDT,42.46869,-74.16541,1247,61.2,61.7,61.2,98.7,60.8,0.000,0.004,0.00,0.004,2.1,3.1,0.3,279,13,2.4,3.2,0.4,285,13,2.4,3.2,0.4,285,13,0,28.64,,0,0,0,66.4,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:40:00 EDT,42.46869,-74.16541,1247,60.9,61.6,60.9,98.6,60.5,0.000,0.004,0.00,0.004,1.7,3.0,0.3,216,28,2.0,3.4,0.4,219,29,2.0,3.4,0.4,219,29,0,28.64,,0,0,0,66.4,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:45:00 EDT,42.46869,-74.16541,1247,60.9,61.6,60.9,98.7,60.5,0.000,0.004,0.00,0.004,0.1,1.6,0.4,208,7,0.4,2.3,0.6,259,25,0.4,2.3,0.6,259,25,0,28.64,,0,0,0,66.4,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:50:00 EDT,42.46869,-74.16541,1247,61.0,61.4,61.0,98.9,60.7,0.000,0.004,0.00,0.002,0.5,1.1,0.3,287,8,0.8,1.4,0.4,286,12,0.8,1.4,0.4,286,12,0,28.64,,0,0,0,66.4,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 02:55:00 EDT,42.46869,-74.16541,1247,61.1,61.5,61.1,98.9,60.8,0.000,0.004,0.00,0.000,0.1,0.9,0.2,309,3,0.4,1.5,0.5,335,13,0.4,1.5,0.5,335,13,0,28.64,,0,0,0,66.4,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:00:00 EDT,42.46869,-74.16541,1247,61.2,61.7,61.2,98.9,60.9,0.000,0.004,0.00,0.000,0.7,2.0,0.5,312,25,1.0,2.1,0.6,306,35,1.0,2.1,0.6,306,35,0,28.64,,0,0,0,66.4,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:05:00 EDT,42.46869,-74.16541,1247,60.6,61.5,60.6,98.7,60.3,0.000,0.004,0.00,0.000,1.6,2.6,0.4,223,11,1.7,2.4,0.4,227,13,1.7,2.4,0.4,227,13,0,28.64,,0,0,0,66.4,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:10:00 EDT,42.46869,-74.16541,1247,60.5,61.2,60.5,98.8,60.2,0.000,0.004,0.00,0.000,2.0,3.2,0.7,239,14,2.1,4.0,0.7,245,14,2.1,4.0,0.7,245,14,0,28.64,,0,0,0,66.1,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:15:00 EDT,42.46869,-74.16541,1247,60.5,61.2,60.5,98.7,60.1,0.000,0.004,0.00,0.000,1.0,1.8,0.7,244,5,1.3,2.3,0.7,258,17,1.3,2.3,0.7,258,17,0,28.64,,0,0,0,66.0,64.3,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:20:00 EDT,42.46869,-74.16541,1247,60.7,61.1,60.7,98.9,60.4,0.000,0.004,0.00,0.000,0.2,0.9,0.3,27,1,0.6,1.4,0.5,21,28,0.6,1.4,0.5,21,28,0,28.64,,0,0,0,66.0,64.4,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:25:00 EDT,42.46869,-74.16541,1247,60.5,61.1,60.5,98.9,60.2,0.000,0.004,0.00,0.000,1.1,1.8,0.5,233,29,1.5,2.1,0.4,236,24,1.5,2.1,0.4,236,24,0,28.64,,0,0,0,66.0,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:30:00 EDT,42.46869,-74.16541,1247,60.9,61.4,60.9,99.0,60.6,0.000,0.004,0.00,0.000,1.4,2.0,0.4,266,13,1.8,2.8,0.4,272,15,1.8,2.8,0.4,272,15,0,28.64,,0,0,0,66.0,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:35:00 EDT,42.46869,-74.16541,1247,60.6,61.3,60.6,98.8,60.2,0.000,0.004,0.00,0.000,2.2,3.1,0.4,262,7,2.7,3.7,0.4,268,9,2.7,3.7,0.4,268,9,0,28.64,,0,0,0,66.0,64.3,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:40:00 EDT,42.46869,-74.16541,1247,60.4,61.2,60.4,98.8,60.1,0.000,0.004,0.00,0.000,1.7,2.9,0.9,256,10,2.1,3.2,0.9,263,12,2.1,3.2,0.9,263,12,0,28.64,,0,0,0,65.9,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:45:00 EDT,42.46869,-74.16541,1247,60.4,61.1,60.4,98.9,60.1,0.000,0.004,0.00,0.000,0.0,0.5,0.1,273,0,0.0,1.0,0.2,294,1,0.0,1.0,0.2,294,1,0,28.64,,0,0,0,65.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:50:00 EDT,42.46869,-74.16541,1247,60.6,61.1,60.6,99.0,60.3,0.000,0.004,0.00,0.000,0.1,0.7,0.2,273,0,0.2,1.4,0.4,88,7,0.2,1.4,0.4,88,7,0,28.64,,0,0,0,65.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 03:55:00 EDT,42.46869,-74.16541,1247,60.4,61.1,60.4,98.8,60.1,0.000,0.004,0.00,0.000,0.7,2.3,0.8,194,6,1.2,2.6,0.8,189,21,1.2,2.6,0.8,189,21,0,28.64,,0,0,0,65.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:00:00 EDT,42.46869,-74.16541,1247,60.4,61.1,60.4,98.9,60.1,0.000,0.004,0.00,0.000,1.9,3.4,0.4,224,18,2.1,4.1,0.5,229,19,2.1,4.1,0.5,229,19,0,28.64,,0,0,0,65.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:05:00 EDT,42.46869,-74.16541,1247,60.3,60.9,60.3,98.9,60.0,0.000,0.004,0.00,0.000,1.4,2.2,0.3,314,42,1.8,2.6,0.4,321,41,1.8,2.6,0.4,321,41,0,28.64,,0,0,0,65.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:10:00 EDT,42.46869,-74.16541,1247,60.3,60.9,60.3,99.0,60.0,0.000,0.004,0.00,0.000,1.4,2.0,0.5,342,20,1.7,2.7,0.6,343,23,1.7,2.7,0.6,343,23,0,28.64,,0,0,0,65.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:15:00 EDT,42.46869,-74.16541,1247,60.2,61.0,60.2,99.0,59.9,0.000,0.004,0.00,0.000,2.2,3.7,0.7,286,8,2.5,4.2,0.7,291,8,2.5,4.2,0.7,291,8,0,28.64,,0,0,0,65.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:20:00 EDT,42.46869,-74.16541,1247,60.7,62.0,60.7,99.3,60.5,0.000,0.004,0.00,0.000,4.1,5.9,0.5,299,8,4.4,6.1,0.6,301,7,4.4,6.1,0.6,301,7,0,28.64,,0,0,0,65.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:25:00 EDT,42.46869,-74.16541,1247,61.2,62.9,61.2,99.2,61.0,0.000,0.004,0.00,0.000,4.6,6.3,0.7,296,11,5.0,7.0,0.9,299,10,5.0,7.0,0.9,299,10,0,28.64,,0,0,0,65.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:30:00 EDT,42.46869,-74.16541,1247,61.7,63.2,61.7,98.9,61.4,0.000,0.004,0.00,0.000,3.9,6.2,0.8,276,11,4.4,7.0,1.0,280,9,4.4,7.0,1.0,280,9,0,28.64,,0,0,0,65.5,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:35:00 EDT,42.46869,-74.16541,1247,61.6,62.6,61.6,98.6,61.2,0.000,0.004,0.00,0.000,1.3,3.1,0.7,345,47,1.5,3.6,0.8,351,48,1.5,3.6,0.8,351,48,0,28.64,,0,0,0,65.5,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:40:00 EDT,42.46869,-74.16541,1247,61.2,62.1,61.2,98.3,60.7,0.000,0.004,0.00,0.000,0.5,1.6,0.5,45,4,0.6,2.0,0.7,51,9,0.6,2.0,0.7,51,9,0,28.64,,0,0,0,65.5,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:45:00 EDT,42.46869,-74.16541,1247,60.9,62.1,60.9,98.2,60.4,0.000,0.004,0.00,0.000,1.1,2.6,0.6,243,34,1.5,3.7,0.6,243,20,1.5,3.7,0.6,243,20,0,28.64,,0,0,0,65.5,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:50:00 EDT,42.46869,-74.16541,1247,59.7,61.4,59.7,97.7,59.1,0.000,0.004,0.00,0.000,1.6,3.9,0.7,233,16,1.9,4.6,0.9,236,19,1.9,4.6,0.9,236,19,0,28.64,,0,0,0,65.5,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 04:55:00 EDT,42.46869,-74.16541,1247,59.9,61.8,59.9,98.1,59.4,0.000,0.004,0.00,0.000,3.7,6.4,0.7,262,17,4.2,8.0,0.9,267,15,4.2,8.0,0.9,267,15,0,28.64,,0,0,0,65.3,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:00:00 EDT,42.46869,-74.16541,1247,61.0,62.4,61.0,98.6,60.6,0.000,0.004,0.00,0.000,3.9,6.0,0.9,255,19,4.4,7.1,1.1,260,18,4.4,7.1,1.1,260,18,0,28.64,,0,0,0,65.1,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:05:00 EDT,42.46869,-74.16541,1247,60.6,62.0,60.6,97.8,60.0,0.000,0.004,0.00,0.000,3.6,5.2,0.6,236,14,4.0,5.8,0.9,241,13,4.0,5.8,0.9,241,13,0,28.64,,0,0,0,65.1,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:10:00 EDT,42.46869,-74.16541,1247,59.8,61.3,59.8,97.3,59.0,0.000,0.004,0.00,0.000,2.3,5.5,1.3,251,18,2.7,6.3,1.4,258,18,2.7,6.3,1.4,258,18,0,28.64,,0,0,0,65.1,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:15:00 EDT,42.46869,-74.16541,1247,59.1,60.4,59.1,97.3,58.3,0.000,0.004,0.00,0.000,0.5,2.0,0.5,338,19,0.8,3.4,0.7,354,31,0.8,3.4,0.7,354,31,0,28.64,,0,0,0,65.1,64.2,60.8,0.09,0.11,0.18
MEDU,2022-07-14 05:20:00 EDT,42.46869,-74.16541,1247,58.8,60.1,58.8,97.5,58.1,0.000,0.004,0.00,0.000,0.4,1.9,0.5,12,8,0.7,2.0,0.6,31,13,0.7,2.0,0.6,31,13,1,28.65,,0,0,0,65.1,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:25:00 EDT,42.46869,-74.16541,1247,58.8,60.0,58.8,98.0,58.3,0.000,0.004,0.00,0.000,0.9,1.9,0.6,24,12,1.1,2.1,0.6,29,22,1.1,2.1,0.6,29,22,2,28.64,,0,0,0,65.0,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:30:00 EDT,42.46869,-74.16541,1247,59.0,60.4,59.0,98.3,58.5,0.000,0.004,0.00,0.000,0.8,2.4,0.7,332,19,1.3,3.4,0.7,337,19,1.3,3.4,0.7,337,19,3,28.65,,0,0,0,64.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:35:00 EDT,42.46869,-74.16541,1247,58.9,60.4,58.9,98.3,58.4,0.000,0.004,0.00,0.000,2.6,4.3,0.8,292,18,2.9,5.2,0.9,295,17,2.9,5.2,0.9,295,17,5,28.65,,0,0,0,64.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:40:00 EDT,42.46869,-74.16541,1247,59.4,60.7,59.4,98.8,59.0,0.000,0.004,0.00,0.000,3.8,5.5,0.9,281,14,4.2,6.4,1.1,285,12,4.2,6.4,1.1,285,12,7,28.65,,0,0,0,64.8,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:45:00 EDT,42.46869,-74.16541,1247,59.8,61.2,59.8,98.8,59.5,0.000,0.004,0.00,0.000,5.1,8.2,1.1,257,14,5.8,9.7,1.4,263,12,5.8,9.7,1.4,263,12,9,28.65,,0,0,0,64.5,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:50:00 EDT,42.46869,-74.16541,1247,60.1,61.1,60.1,98.6,59.7,0.000,0.004,0.00,0.000,4.1,5.6,0.8,249,14,4.6,6.6,0.9,255,13,4.6,6.6,0.9,255,13,14,28.65,,0,0,0,64.4,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 05:55:00 EDT,42.46869,-74.16541,1247,59.9,60.8,59.9,98.4,59.5,0.000,0.004,0.00,0.000,4.7,6.1,0.7,245,10,5.2,7.0,0.8,250,8,5.2,7.0,0.8,250,8,23,28.66,,0,0,0,64.4,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:00:00 EDT,42.46869,-74.16541,1247,60.0,60.7,60.0,98.5,59.6,0.000,0.004,0.00,0.000,3.9,5.9,0.9,246,7,4.3,6.8,1.1,252,6,4.3,6.8,1.1,252,6,33,28.66,,0,0,0,64.4,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:05:00 EDT,42.46869,-74.16541,1247,60.1,60.7,60.1,98.5,59.7,0.000,0.004,0.00,0.000,2.0,4.0,0.7,246,12,2.3,4.7,0.8,251,14,2.3,4.7,0.8,251,14,42,28.66,,0,0,0,64.4,64.2,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:10:00 EDT,42.46869,-74.16541,1247,60.0,60.7,60.0,98.4,59.6,0.000,0.004,0.00,0.000,1.0,2.0,0.7,12,55,1.3,2.4,0.8,10,54,1.3,2.4,0.8,10,54,46,28.66,,0,0,0,64.3,64.1,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:15:00 EDT,42.46869,-74.16541,1247,59.9,60.7,59.9,98.4,59.5,0.000,0.004,0.00,0.000,0.7,1.5,0.4,46,9,1.0,1.9,0.5,54,13,1.0,1.9,0.5,54,13,52,28.66,,0,0,0,64.2,64.0,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:20:00 EDT,42.46869,-74.16541,1247,60.3,60.9,60.3,98.6,59.9,0.000,0.004,0.00,0.000,1.1,2.3,0.3,17,12,1.3,2.2,0.4,25,15,1.3,2.2,0.4,25,15,95,28.66,,0,0,0,64.2,64.0,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:25:00 EDT,42.46869,-74.16541,1247,60.7,61.3,60.7,98.6,60.3,0.000,0.004,0.00,0.000,0.0,0.9,0.1,8,0,0.1,0.8,0.2,116,5,0.1,0.8,0.2,116,5,103,28.66,,0,0,0,64.2,64.1,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:30:00 EDT,42.46869,-74.16541,1247,60.9,61.3,60.9,98.5,60.4,0.000,0.004,0.00,0.000,0.3,1.3,0.4,313,32,0.5,1.8,0.6,317,14,0.5,1.8,0.6,317,14,99,28.66,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:35:00 EDT,42.46869,-74.16541,1247,61.3,61.6,61.3,98.3,60.8,0.000,0.004,0.00,0.000,2.2,4.7,1.7,255,14,2.7,5.3,1.7,262,17,2.7,5.3,1.7,262,17,56,28.67,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:40:00 EDT,42.46869,-74.16541,1247,61.5,61.8,61.5,98.1,60.9,0.000,0.004,0.00,0.000,4.5,6.2,0.7,249,12,5.0,6.7,0.8,254,11,5.0,6.7,0.8,254,11,60,28.67,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:45:00 EDT,42.46869,-74.16541,1247,61.4,61.6,61.4,97.9,60.8,0.000,0.004,0.00,0.000,5.2,6.9,0.7,247,8,5.9,7.9,0.9,254,6,5.9,7.9,0.9,254,6,61,28.66,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:50:00 EDT,42.46869,-74.16541,1247,61.3,61.5,61.3,97.8,60.7,0.000,0.004,0.00,0.000,5.9,7.2,0.7,243,6,6.6,8.5,0.8,249,6,6.6,8.5,0.8,249,6,64,28.66,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 06:55:00 EDT,42.46869,-74.16541,1247,61.5,61.8,61.5,97.8,60.9,0.000,0.004,0.00,0.000,6.0,7.3,0.6,247,5,6.9,8.7,0.9,254,4,6.9,8.7,0.9,254,4,67,28.67,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:00:00 EDT,42.46869,-74.16541,1247,61.6,61.9,61.6,97.6,60.9,0.000,0.004,0.00,0.000,6.4,7.8,0.8,244,6,7.2,8.9,1.1,251,5,7.2,8.9,1.1,251,5,69,28.67,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:05:00 EDT,42.46869,-74.16541,1247,61.7,62.1,61.7,97.4,61.0,0.000,0.004,0.00,0.000,6.8,8.2,0.7,242,5,7.5,9.2,0.9,249,5,7.5,9.2,0.9,249,5,75,28.67,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:10:00 EDT,42.46869,-74.16541,1247,61.8,62.2,61.8,97.2,61.0,0.000,0.004,0.00,0.000,6.6,8.1,0.6,243,5,7.4,9.2,0.7,250,5,7.4,9.2,0.7,250,5,82,28.67,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.19
MEDU,2022-07-14 07:15:00 EDT,42.46869,-74.16541,1247,62.0,62.3,62.0,96.9,61.1,0.000,0.004,0.00,0.000,6.2,7.2,0.5,246,5,7.1,8.3,0.7,252,4,7.1,8.3,0.7,252,4,90,28.67,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:20:00 EDT,42.46869,-74.16541,1247,62.1,62.3,62.1,96.6,61.1,0.000,0.004,0.00,0.000,5.3,6.6,0.6,254,6,6.0,7.7,0.8,260,5,6.0,7.7,0.8,260,5,96,28.67,,0,0,0,64.2,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:25:00 EDT,42.46869,-74.16541,1247,62.3,62.5,62.3,96.4,61.2,0.000,0.004,0.00,0.000,4.5,5.5,0.5,249,8,5.1,6.5,0.7,256,6,5.1,6.5,0.7,256,6,101,28.67,,0,0,0,64.4,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:30:00 EDT,42.46869,-74.16541,1247,62.5,62.7,62.5,95.9,61.3,0.000,0.004,0.00,0.000,5.1,7.5,1.1,251,8,5.7,8.6,1.4,256,7,5.7,8.6,1.4,256,7,74,28.67,,0,0,0,64.4,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:35:00 EDT,42.46869,-74.16541,1247,62.3,62.7,62.3,95.2,60.9,0.000,0.004,0.00,0.000,4.1,5.6,0.7,248,9,4.5,6.4,0.8,253,8,4.5,6.4,0.8,253,8,55,28.67,,0,0,0,64.4,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:40:00 EDT,42.46869,-74.16541,1247,62.2,62.5,62.2,95.0,60.7,0.000,0.004,0.00,0.000,4.4,6.1,0.6,246,6,4.9,6.7,0.7,253,6,4.9,6.7,0.7,253,6,55,28.68,,0,0,0,64.4,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:45:00 EDT,42.46869,-74.16541,1247,62.1,62.4,62.1,95.3,60.7,0.000,0.004,0.00,0.000,5.1,6.9,0.9,243,9,5.5,8.0,1.2,249,8,5.5,8.0,1.2,249,8,63,28.68,,0,0,0,64.4,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:50:00 EDT,42.46869,-74.16541,1247,62.1,62.4,62.1,95.3,60.8,0.000,0.004,0.00,0.000,5.1,7.4,0.9,248,8,5.7,8.3,1.1,254,7,5.7,8.3,1.1,254,7,75,28.68,,0,0,0,64.4,63.9,60.8,0.08,0.11,0.18
MEDU,2022-07-14 07:55:00 EDT,42.46869,-74.16541,1247,62.2,62.5,62.2,95.2,60.8,0.000,0.004,0.00,0.000,4.3,5.9,0.7,245,9,4.8,6.8,0.9,251,9,4.8,6.8,0.9,251,9,89,28.68,,0,0,0,64.4,63.9,60.8,0.08,0.11,0.18
