station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2025-09-09 09:55:00 EDT,42.09141,-78.40743,1500,47.7,47.5,47.7,98.9,47.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,53,16,1.3,3.0,0.6,55,31,1.3,3.0,0.6,55,31,505,28.75,,0,0,,54.0,61.2,,0.10,0.16,
OLEA,2025-09-09 10:00:00 EDT,42.09141,-78.40743,1500,48.8,48.0,48.8,98.8,48.5,0.000,0.000,0.00,0.000,1.5,3.0,0.7,69,21,2.1,4.1,0.8,68,21,2.1,4.1,0.8,68,21,515,28.75,,0,0,,54.1,61.2,,0.10,0.16,
OLEA,2025-09-09 10:05:00 EDT,42.09141,-78.40743,1500,49.3,48.6,49.3,98.2,48.8,0.000,0.000,0.00,0.000,0.8,1.8,0.5,101,14,1.4,3.1,0.7,98,19,1.4,3.1,0.7,98,19,529,28.75,,0,0,,54.2,61.2,,0.10,0.16,
OLEA,2025-09-09 10:10:00 EDT,42.09141,-78.40743,1500,50.3,49.4,50.3,97.9,49.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,63,7,0.6,2.2,0.6,79,27,0.6,2.2,0.6,79,27,549,28.75,,0,0,,54.4,61.2,,0.10,0.16,
OLEA,2025-09-09 10:15:00 EDT,42.09141,-78.40743,1500,50.5,50.2,50.5,96.1,49.5,0.000,0.000,0.00,0.000,0.5,1.8,0.5,20,23,1.2,3.1,0.7,26,30,1.2,3.1,0.7,26,30,564,28.75,,0,0,,54.5,61.1,,0.10,0.16,
OLEA,2025-09-09 10:20:00 EDT,42.09141,-78.40743,1500,51.4,51.0,51.4,86.1,47.4,0.000,0.000,0.00,0.000,1.2,2.8,0.8,116,19,1.8,3.6,0.8,113,29,1.8,3.6,0.8,113,29,569,28.75,,0,0,,54.7,61.1,,0.10,0.16,
OLEA,2025-09-09 10:25:00 EDT,42.09141,-78.40743,1500,52.8,51.8,52.8,76.9,45.7,0.000,0.000,0.00,0.000,1.7,3.8,0.8,81,23,2.4,4.7,0.9,83,23,2.4,4.7,0.9,83,23,576,28.75,,0,0,,54.9,61.0,,0.10,0.16,
OLEA,2025-09-09 10:30:00 EDT,42.09141,-78.40743,1500,53.2,52.5,53.2,71.8,44.4,0.000,0.000,0.00,0.000,0.9,3.4,0.8,83,26,1.5,4.1,1.1,87,39,1.5,4.1,1.1,87,39,585,28.75,,0,0,,55.1,60.8,,0.10,0.16,
OLEA,2025-09-09 10:35:00 EDT,42.09141,-78.40743,1500,56.4,52.5,56.4,67.2,45.6,0.000,0.000,0.00,0.000,1.3,3.2,0.8,87,39,1.9,3.7,1.0,82,41,1.9,3.7,1.0,82,41,593,28.75,,0,0,,55.3,60.8,,0.10,0.16,
OLEA,2025-09-09 10:40:00 EDT,42.09141,-78.40743,1500,58.4,53.0,58.4,66.3,47.2,0.000,0.000,0.00,0.000,2.5,5.2,1.1,107,16,2.9,6.1,1.2,107,18,2.9,6.1,1.2,107,18,602,28.75,,0,0,,55.5,60.8,,0.10,0.15,
OLEA,2025-09-09 10:45:00 EDT,42.09141,-78.40743,1500,59.3,53.8,59.3,65.3,47.6,0.000,0.000,0.00,0.000,0.8,2.8,0.6,89,38,1.5,3.8,0.9,92,35,1.5,3.8,0.9,92,35,612,28.75,,0,0,,55.7,60.8,,0.10,0.15,
OLEA,2025-09-09 10:50:00 EDT,42.09141,-78.40743,1500,60.3,57.6,60.3,63.2,47.7,0.000,0.000,0.00,0.000,3.5,5.8,1.1,91,20,4.2,7.4,1.3,91,19,4.2,7.4,1.3,91,19,620,28.75,,0,0,,55.9,60.8,,0.10,0.16,
OLEA,2025-09-09 10:55:00 EDT,42.09141,-78.40743,1500,60.4,59.3,60.4,62.2,47.4,0.000,0.000,0.00,0.000,2.6,4.5,0.9,131,18,2.9,5.1,1.0,132,18,2.9,5.1,1.0,132,18,627,28.75,,0,0,,56.1,60.8,,0.10,0.16,
OLEA,2025-09-09 11:00:00 EDT,42.09141,-78.40743,1500,60.8,59.5,60.8,60.5,47.1,0.000,0.000,0.00,0.000,2.5,5.2,1.0,76,24,3.4,6.2,1.0,75,24,3.4,6.2,1.0,75,24,642,28.74,,0,0,,56.3,60.8,,0.10,0.15,
OLEA,2025-09-09 11:05:00 EDT,42.09141,-78.40743,1500,62.0,60.6,62.0,61.1,48.5,0.000,0.000,0.00,0.000,1.4,3.7,1.0,77,40,2.2,4.2,0.9,92,47,2.2,4.2,0.9,92,47,650,28.74,,0,0,,56.6,60.8,,0.10,0.16,
OLEA,2025-09-09 11:10:00 EDT,42.09141,-78.40743,1500,62.0,61.2,62.0,56.7,46.4,0.000,0.000,0.00,0.000,1.7,4.8,1.3,138,39,2.3,5.7,1.6,141,41,2.3,5.7,1.6,141,41,662,28.74,,0,0,,56.8,60.8,,0.10,0.16,
OLEA,2025-09-09 11:15:00 EDT,42.09141,-78.40743,1500,62.5,61.3,62.5,56.8,47.0,0.000,0.000,0.00,0.000,2.8,5.8,1.3,75,26,3.5,6.8,1.4,74,29,3.5,6.8,1.4,74,29,675,28.74,,0,0,,57.1,60.8,,0.10,0.16,
OLEA,2025-09-09 11:20:00 EDT,42.09141,-78.40743,1500,62.3,61.8,62.3,56.1,46.5,0.000,0.000,0.00,0.000,1.2,4.2,1.0,286,39,1.8,4.9,1.1,299,44,1.8,4.9,1.1,299,44,684,28.73,,0,0,,57.3,60.8,,0.10,0.16,
OLEA,2025-09-09 11:25:00 EDT,42.09141,-78.40743,1500,64.0,63.1,64.0,52.7,46.3,0.000,0.000,0.00,0.000,4.1,9.1,1.8,181,27,4.8,10.4,1.9,183,26,4.8,10.4,1.9,183,26,696,28.73,,0,0,,57.5,60.8,,0.10,0.16,
OLEA,2025-09-09 11:30:00 EDT,42.09141,-78.40743,1500,64.4,63.6,64.4,50.3,45.6,0.000,0.000,0.00,0.000,4.2,9.3,1.7,157,31,4.9,9.5,1.8,161,30,4.9,9.5,1.8,161,30,702,28.73,,0,0,,57.8,60.8,,0.10,0.16,
OLEA,2025-09-09 11:35:00 EDT,42.09141,-78.40743,1500,65.5,63.9,65.5,49.6,46.1,0.000,0.000,0.00,0.000,4.6,8.7,1.6,123,20,5.1,9.7,1.6,124,20,5.1,9.7,1.6,124,20,711,28.73,,0,0,,58.0,60.8,,0.10,0.16,
OLEA,2025-09-09 11:40:00 EDT,42.09141,-78.40743,1500,65.1,64.0,65.1,47.9,44.8,0.000,0.000,0.00,0.000,3.3,6.6,1.7,162,35,3.9,7.3,1.5,169,38,3.9,7.3,1.5,169,38,722,28.73,,0,0,,58.2,60.8,,0.10,0.16,
OLEA,2025-09-09 11:45:00 EDT,42.09141,-78.40743,1500,65.4,64.5,65.4,47.8,45.1,0.000,0.000,0.00,0.000,3.8,8.8,2.0,168,36,4.7,9.4,2.1,169,36,4.7,9.4,2.1,169,36,730,28.73,,0,0,,58.4,60.8,,0.10,0.16,
OLEA,2025-09-09 11:50:00 EDT,42.09141,-78.40743,1500,66.2,64.8,66.2,,,0.000,0.000,0.00,0.000,5.0,8.0,1.9,127,29,6.2,8.7,1.6,117,21,6.2,8.7,1.6,117,21,739,,,0,0,,58.7,60.8,,0.10,0.16,
OLEA,2025-09-09 11:55:00 EDT,42.09141,-78.40743,1500,66.6,65.1,66.6,,,0.000,0.000,0.00,0.000,4.8,6.5,1.0,156,26,,,,,,4.8,6.5,1.0,156,26,749,,,0,0,,58.9,60.8,,0.10,0.16,
OLEA,2025-09-09 12:00:00 EDT,42.09141,-78.40743,1500,66.6,65.2,66.6,,,0.000,0.000,0.00,0.000,4.7,11.8,2.1,172,34,,,,,,4.7,11.8,2.1,172,34,756,,,0,0,,59.1,60.8,,0.10,0.16,
OLEA,2025-09-09 12:05:00 EDT,42.09141,-78.40743,1500,66.2,65.1,66.2,,,0.000,0.000,0.00,0.000,3.6,6.9,1.3,168,27,,,,,,3.6,6.9,1.3,168,27,760,,,0,0,,59.3,60.8,,0.10,0.16,
OLEA,2025-09-09 12:10:00 EDT,42.09141,-78.40743,1500,66.3,65.5,66.3,,,0.000,0.000,0.00,0.000,5.5,9.6,1.3,174,27,,,,,,5.5,9.6,1.3,174,27,761,,,0,0,,59.6,60.8,,0.10,0.16,
OLEA,2025-09-09 12:15:00 EDT,42.09141,-78.40743,1500,67.0,65.8,67.0,,,0.000,0.000,0.00,0.000,3.8,7.0,1.8,186,36,,,,,,3.8,7.0,1.8,186,36,765,,,0,0,,59.8,60.8,,0.10,0.16,
OLEA,2025-09-09 12:20:00 EDT,42.09141,-78.40743,1500,67.1,65.9,67.1,,,0.000,0.000,0.00,0.000,3.0,7.7,2.0,154,22,,,,,,3.0,7.7,2.0,154,22,757,,,0,0,,60.0,60.8,,0.10,0.16,
OLEA,2025-09-09 12:25:00 EDT,42.09141,-78.40743,1500,67.7,65.8,67.7,,,0.000,0.000,0.00,0.000,5.2,9.4,2.2,106,19,,,,,,5.2,9.4,2.2,106,19,771,,,0,0,,60.3,60.8,,0.10,0.16,
OLEA,2025-09-09 12:30:00 EDT,42.09141,-78.40743,1500,67.7,65.7,67.7,,,0.000,0.000,0.00,0.000,4.9,9.1,2.1,69,24,,,,,,4.9,9.1,2.1,69,24,773,,,0,0,,60.5,60.8,,0.10,0.16,
OLEA,2025-09-09 12:35:00 EDT,42.09141,-78.40743,1500,66.3,64.9,66.3,,,0.000,0.000,0.00,0.000,2.8,6.1,1.4,20,19,,,,,,2.8,6.1,1.4,20,19,772,,,0,0,,60.8,60.8,,0.10,0.16,
OLEA,2025-09-09 12:40:00 EDT,42.09141,-78.40743,1500,67.2,66.0,67.2,,,0.000,0.000,0.00,0.000,1.3,5.1,1.1,98,27,,,,,,1.3,5.1,1.1,98,27,776,,,0,0,,61.1,60.8,,0.10,0.16,
OLEA,2025-09-09 12:45:00 EDT,42.09141,-78.40743,1500,68.0,66.1,68.0,,,0.000,0.000,0.00,0.000,4.7,7.3,1.2,58,31,,,,,,4.7,7.3,1.2,58,31,780,,,0,0,,61.3,60.8,,0.10,0.16,
OLEA,2025-09-09 12:50:00 EDT,42.09141,-78.40743,1500,67.1,65.8,67.1,,,0.000,0.000,0.00,0.000,2.4,3.9,0.9,81,24,,,,,,2.4,3.9,0.9,81,24,783,,,0,0,,61.6,60.8,,0.10,0.16,
OLEA,2025-09-09 12:55:00 EDT,42.09141,-78.40743,1500,67.8,66.3,67.8,,,0.000,0.000,0.00,0.000,3.6,9.3,2.9,104,17,,,,,,3.6,9.3,2.9,104,17,787,,,0,0,,61.8,60.7,,0.10,0.16,
OLEA,2025-09-09 13:00:00 EDT,42.09141,-78.40743,1500,68.7,66.9,68.7,,,0.000,0.000,0.00,0.000,6.6,11.7,2.4,90,17,,,,,,6.6,11.7,2.4,90,17,795,,,0,0,,62.1,60.8,,0.10,0.16,
OLEA,2025-09-09 13:05:00 EDT,42.09141,-78.40743,1500,68.0,66.6,68.0,,,0.000,0.000,0.00,0.000,3.6,10.1,2.5,122,26,,,,,,3.6,10.1,2.5,122,26,803,,,0,0,,62.3,60.7,,0.10,0.16,
OLEA,2025-09-09 13:10:00 EDT,42.09141,-78.40743,1500,69.4,67.4,69.4,,,0.000,0.000,0.00,0.000,4.7,10.7,2.0,118,34,,,,,,4.7,10.7,2.0,118,34,803,,,0,0,,62.5,60.6,,0.10,0.16,
OLEA,2025-09-09 13:15:00 EDT,42.09141,-78.40743,1500,69.0,67.4,69.0,,,0.000,0.000,0.00,0.000,3.4,9.2,1.6,114,39,,,,,,3.4,9.2,1.6,114,39,701,,,0,0,,62.8,60.4,,0.10,0.16,
OLEA,2025-09-09 13:20:00 EDT,42.09141,-78.40743,1500,69.5,67.9,69.5,,,0.000,0.000,0.00,0.000,4.3,11.5,2.3,141,48,,,,,,4.3,11.5,2.3,141,48,793,,,0,0,,63.0,60.4,,0.10,0.16,
OLEA,2025-09-09 13:25:00 EDT,42.09141,-78.40743,1500,68.1,67.1,68.1,,,0.000,0.000,0.00,0.000,5.2,11.6,2.3,192,21,,,,,,5.2,11.6,2.3,192,21,786,,,0,0,,63.3,60.5,,0.10,0.16,
OLEA,2025-09-09 13:30:00 EDT,42.09141,-78.40743,1500,68.0,67.6,68.0,,,0.000,0.000,0.00,0.000,2.1,5.7,1.1,188,52,,,,,,2.1,5.7,1.1,188,52,787,,,0,0,,63.5,60.4,,0.10,0.16,
OLEA,2025-09-09 13:35:00 EDT,42.09141,-78.40743,1500,69.4,68.5,69.4,,,0.000,0.000,0.00,0.000,4.4,8.9,1.5,146,37,,,,,,4.4,8.9,1.5,146,37,795,,,0,0,,63.8,60.4,,0.10,0.16,
OLEA,2025-09-09 13:40:00 EDT,42.09141,-78.40743,1500,69.4,68.4,69.4,,,0.000,0.000,0.00,0.000,2.8,7.2,2.3,130,26,,,,,,2.8,7.2,2.3,130,26,793,,,0,0,,64.0,60.4,,0.10,0.16,
OLEA,2025-09-09 13:45:00 EDT,42.09141,-78.40743,1500,68.4,67.6,68.4,,,0.000,0.000,0.00,0.000,2.1,4.7,1.3,283,43,,,,,,2.1,4.7,1.3,283,43,788,,,0,0,,64.3,60.4,,0.10,0.16,
OLEA,2025-09-09 13:50:00 EDT,42.09141,-78.40743,1500,68.7,68.1,68.7,,,0.000,0.000,0.00,0.000,4.4,10.3,2.4,210,25,,,,,,4.4,10.3,2.4,210,25,778,,,0,0,,64.5,60.4,,0.10,0.16,
OLEA,2025-09-09 13:55:00 EDT,42.09141,-78.40743,1500,69.0,68.1,69.0,,,0.000,0.000,0.00,0.000,5.2,9.9,2.1,193,16,,,,,,5.2,9.9,2.1,193,16,771,,,0,0,,64.7,60.4,,0.10,0.16,
OLEA,2025-09-09 14:00:00 EDT,42.09141,-78.40743,1500,69.0,68.0,69.0,,,0.000,0.000,0.00,0.000,5.8,10.3,2.2,168,22,,,,,,5.8,10.3,2.2,168,22,767,,,0,0,,65.0,60.4,,0.10,0.16,
OLEA,2025-09-09 14:05:00 EDT,42.09141,-78.40743,1500,70.4,68.7,70.4,,,0.000,0.000,0.00,0.000,3.6,7.0,1.5,98,18,,,,,,3.6,7.0,1.5,98,18,765,,,0,0,,65.2,60.4,,0.10,0.16,
OLEA,2025-09-09 14:10:00 EDT,42.09141,-78.40743,1500,70.1,68.7,70.1,,,0.000,0.000,0.00,0.000,5.6,10.5,2.2,148,34,,,,,,5.6,10.5,2.2,148,34,766,,,0,0,,65.4,60.4,,0.10,0.16,
OLEA,2025-09-09 14:15:00 EDT,42.09141,-78.40743,1500,70.3,68.4,70.3,,,0.000,0.000,0.00,0.000,3.9,5.5,0.9,77,14,,,,,,3.9,5.5,0.9,77,14,762,,,0,0,,65.7,60.4,,0.10,0.16,
OLEA,2025-09-09 14:20:00 EDT,42.09141,-78.40743,1500,70.1,68.5,70.1,,,0.000,0.000,0.00,0.000,3.9,8.8,1.9,96,39,,,,,,3.9,8.8,1.9,96,39,757,,,0,0,,65.9,60.4,,0.10,0.15,
OLEA,2025-09-09 14:25:00 EDT,42.09141,-78.40743,1500,70.6,69.5,70.6,,,0.000,0.000,0.00,0.000,6.4,11.9,2.2,165,25,,,,,,6.4,11.9,2.2,165,25,752,,,0,0,,66.1,60.4,,0.10,0.16,
OLEA,2025-09-09 14:30:00 EDT,42.09141,-78.40743,1500,70.3,69.0,70.3,,,0.000,0.000,0.00,0.000,2.6,7.8,2.6,131,12,,,,,,2.6,7.8,2.6,131,12,745,,,0,0,,66.3,60.4,,0.10,0.16,
OLEA,2025-09-09 14:35:00 EDT,42.09141,-78.40743,1500,70.8,69.0,70.8,,,0.000,0.000,0.00,0.000,2.6,6.9,2.0,98,20,,,,,,2.6,6.9,2.0,98,20,742,,,0,0,,66.5,60.4,,0.10,0.15,
OLEA,2025-09-09 14:40:00 EDT,42.09141,-78.40743,1500,70.7,69.1,70.7,,,0.000,0.000,0.00,0.000,3.5,8.0,1.7,94,22,,,,,,3.5,8.0,1.7,94,22,735,,,0,0,,66.7,60.4,,0.10,0.16,
OLEA,2025-09-09 14:45:00 EDT,42.09141,-78.40743,1500,70.8,68.9,70.8,,,0.000,0.000,0.00,0.000,4.2,6.5,1.2,66,21,,,,,,4.2,6.5,1.2,66,21,726,,,0,0,,66.9,60.4,,0.10,0.15,
OLEA,2025-09-09 14:50:00 EDT,42.09141,-78.40743,1500,70.9,69.3,70.9,,,0.000,0.000,0.00,0.000,3.0,6.4,1.6,59,43,,,,,,3.0,6.4,1.6,59,43,716,,,0,0,,67.0,60.4,,0.10,0.16,
OLEA,2025-09-09 14:55:00 EDT,42.09141,-78.40743,1500,72.0,70.2,72.0,,,0.000,0.000,0.00,0.000,3.8,7.3,1.2,64,31,,,,,,3.8,7.3,1.2,64,31,716,,,0,0,,67.2,60.4,,0.10,0.16,
OLEA,2025-09-09 15:00:00 EDT,42.09141,-78.40743,1500,71.3,69.9,71.3,,,0.000,0.000,0.00,0.000,3.1,5.3,1.5,70,28,,,,,,3.1,5.3,1.5,70,28,708,,,0,0,,67.4,60.4,,0.10,0.16,
OLEA,2025-09-09 15:05:00 EDT,42.09141,-78.40743,1500,71.9,70.4,71.9,,,0.000,0.000,0.00,0.000,2.9,6.6,1.6,92,59,,,,,,2.9,6.6,1.6,92,59,702,,,0,0,,67.5,60.4,,0.10,0.16,
OLEA,2025-09-09 15:10:00 EDT,42.09141,-78.40743,1500,71.4,70.3,71.4,,,0.000,0.000,0.00,0.000,5.1,9.5,2.0,174,30,,,,,,5.1,9.5,2.0,174,30,691,,,0,0,,67.6,60.4,,0.10,0.15,
OLEA,2025-09-09 15:15:00 EDT,42.09141,-78.40743,1500,70.8,70.1,70.8,,,0.000,0.000,0.00,0.000,5.2,9.2,2.0,224,26,,,,,,5.2,9.2,2.0,224,26,681,,,0,0,,67.8,60.4,,0.10,0.16,
OLEA,2025-09-09 15:20:00 EDT,42.09141,-78.40743,1500,70.9,70.0,70.9,,,0.000,0.000,0.00,0.000,2.7,6.1,1.3,224,46,,,,,,2.7,6.1,1.3,224,46,671,,,0,0,,68.0,60.6,,0.10,0.16,
OLEA,2025-09-09 15:25:00 EDT,42.09141,-78.40743,1500,71.1,70.4,71.1,,,0.000,0.000,0.00,0.000,3.8,6.1,1.9,183,21,,,,,,3.8,6.1,1.9,183,21,663,,,0,0,,68.1,60.4,,0.10,0.15,
OLEA,2025-09-09 15:30:00 EDT,42.09141,-78.40743,1500,71.9,70.3,71.9,,,0.000,0.000,0.00,0.000,2.1,8.0,2.1,87,32,,,,,,2.1,8.0,2.1,87,32,654,,,0,0,,68.2,60.6,,0.10,0.15,
OLEA,2025-09-09 15:35:00 EDT,42.09141,-78.40743,1500,72.3,70.9,72.3,,,0.000,0.000,0.00,0.000,6.0,10.6,2.2,130,36,,,,,,6.0,10.6,2.2,130,36,642,,,0,0,,68.4,60.7,,0.10,0.15,
OLEA,2025-09-09 15:40:00 EDT,42.09141,-78.40743,1500,71.9,70.7,71.9,,,0.000,0.000,0.00,0.000,3.0,6.9,1.6,119,27,,,,,,3.0,6.9,1.6,119,27,631,,,0,0,,68.5,60.7,,0.10,0.15,
OLEA,2025-09-09 15:45:00 EDT,42.09141,-78.40743,1500,72.3,70.9,72.3,,,0.000,0.000,0.00,0.000,2.6,4.9,1.2,62,41,,,,,,2.6,4.9,1.2,62,41,620,,,0,0,,68.5,60.8,,0.10,0.15,
OLEA,2025-09-09 15:50:00 EDT,42.09141,-78.40743,1500,71.7,70.9,71.7,,,0.000,0.000,0.00,0.000,3.8,7.5,2.0,136,39,,,,,,3.8,7.5,2.0,136,39,610,,,0,0,,68.6,60.8,,0.10,0.15,
OLEA,2025-09-09 15:55:00 EDT,42.09141,-78.40743,1500,72.7,71.2,72.7,,,0.000,0.000,0.00,0.000,4.8,9.4,2.1,104,22,,,,,,4.8,9.4,2.1,104,22,597,,,0,0,,68.7,60.7,,0.10,0.15,
OLEA,2025-09-09 16:00:00 EDT,42.09141,-78.40743,1500,72.3,71.1,72.3,,,0.000,0.000,0.00,0.000,3.6,7.2,1.7,175,54,,,,,,3.6,7.2,1.7,175,54,586,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:05:00 EDT,42.09141,-78.40743,1500,71.5,70.8,71.5,,,0.000,0.000,0.00,0.000,2.1,6.7,2.1,206,40,,,,,,2.1,6.7,2.1,206,40,574,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:10:00 EDT,42.09141,-78.40743,1500,72.3,71.0,72.3,,,0.000,0.000,0.00,0.000,4.2,9.6,2.3,94,23,,,,,,4.2,9.6,2.3,94,23,562,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:15:00 EDT,42.09141,-78.40743,1500,72.0,71.0,72.0,,,0.000,0.000,0.00,0.000,3.9,8.2,1.9,107,34,,,,,,3.9,8.2,1.9,107,34,550,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:20:00 EDT,42.09141,-78.40743,1500,72.8,71.5,72.8,,,0.000,0.000,0.00,0.000,5.6,9.4,1.6,98,19,,,,,,5.6,9.4,1.6,98,19,537,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:25:00 EDT,42.09141,-78.40743,1500,72.3,71.0,72.3,,,0.000,0.000,0.00,0.000,4.2,7.5,1.5,91,22,,,,,,4.2,7.5,1.5,91,22,523,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:30:00 EDT,42.09141,-78.40743,1500,72.2,71.1,72.2,,,0.000,0.000,0.00,0.000,2.9,5.6,1.3,107,33,,,,,,2.9,5.6,1.3,107,33,510,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:35:00 EDT,42.09141,-78.40743,1500,72.8,72.1,72.8,,,0.000,0.000,0.00,0.000,3.3,6.7,1.7,172,27,,,,,,3.3,6.7,1.7,172,27,494,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:40:00 EDT,42.09141,-78.40743,1500,72.0,71.7,72.0,,,0.000,0.000,0.00,0.000,3.6,7.4,1.8,171,18,,,,,,3.6,7.4,1.8,171,18,478,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:45:00 EDT,42.09141,-78.40743,1500,71.8,71.4,71.8,,,0.000,0.000,0.00,0.000,3.2,7.3,1.5,199,22,,,,,,3.2,7.3,1.5,199,22,465,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:50:00 EDT,42.09141,-78.40743,1500,71.8,71.1,71.8,,,0.000,0.000,0.00,0.000,2.3,5.3,1.6,105,55,,,,,,2.3,5.3,1.6,105,55,446,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 16:55:00 EDT,42.09141,-78.40743,1500,72.3,71.4,72.3,,,0.000,0.000,0.00,0.000,2.8,5.2,1.0,173,55,,,,,,2.8,5.2,1.0,173,55,427,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 17:00:00 EDT,42.09141,-78.40743,1500,71.4,71.1,71.4,,,0.000,0.000,0.00,0.000,1.9,4.6,1.1,259,56,,,,,,1.9,4.6,1.1,259,56,419,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 17:05:00 EDT,42.09141,-78.40743,1500,72.1,71.4,72.1,,,0.000,0.000,0.00,0.000,2.5,5.6,1.4,157,39,,,,,,2.5,5.6,1.4,157,39,405,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 17:10:00 EDT,42.09141,-78.40743,1500,72.2,71.9,72.2,,,0.000,0.000,0.00,0.000,3.5,8.3,2.2,152,19,,,,,,3.5,8.3,2.2,152,19,397,,,0,0,,68.7,60.8,,0.10,0.15,
OLEA,2025-09-09 17:15:00 EDT,42.09141,-78.40743,1500,72.1,71.7,72.1,,,0.000,0.000,0.00,0.000,5.2,9.6,1.6,158,33,,,,,,5.2,9.6,1.6,158,33,384,,,0,0,,68.6,60.8,,0.10,0.15,
OLEA,2025-09-09 17:20:00 EDT,42.09141,-78.40743,1500,72.1,71.2,72.1,,,0.000,0.000,0.00,0.000,4.1,7.5,1.8,77,35,,,,,,4.1,7.5,1.8,77,35,367,,,0,0,,68.5,60.8,,0.10,0.15,
OLEA,2025-09-09 17:25:00 EDT,42.09141,-78.40743,1500,71.4,71.2,71.4,,,0.000,0.000,0.00,0.000,1.4,3.9,1.1,204,44,,,,,,1.4,3.9,1.1,204,44,351,,,0,0,,68.5,60.8,,0.10,0.15,
OLEA,2025-09-09 17:30:00 EDT,42.09141,-78.40743,1500,71.9,71.6,71.9,,,0.000,0.000,0.00,0.000,3.3,6.4,1.5,156,26,,,,,,3.3,6.4,1.5,156,26,335,,,0,0,,68.5,60.8,,0.10,0.15,
OLEA,2025-09-09 17:35:00 EDT,42.09141,-78.40743,1500,71.4,71.4,71.4,,,0.000,0.000,0.00,0.000,1.4,3.4,0.8,192,46,,,,,,1.4,3.4,0.8,192,46,320,,,0,0,,68.5,60.9,,0.10,0.15,
OLEA,2025-09-09 17:40:00 EDT,42.09141,-78.40743,1500,71.4,71.3,71.4,,,0.000,0.000,0.00,0.000,1.5,2.8,0.6,225,56,,,,,,1.5,2.8,0.6,225,56,303,,,0,0,,68.4,60.8,,0.10,0.15,
OLEA,2025-09-09 17:45:00 EDT,42.09141,-78.40743,1500,71.7,71.7,71.7,,,0.000,0.000,0.00,0.000,3.2,5.5,1.1,198,24,,,,,,3.2,5.5,1.1,198,24,285,,,0,0,,68.4,61.1,,0.10,0.15,
OLEA,2025-09-09 17:50:00 EDT,42.09141,-78.40743,1500,71.3,71.4,71.3,,,0.000,0.000,0.00,0.000,4.8,8.7,1.8,211,15,,,,,,4.8,8.7,1.8,211,15,270,,,0,0,,68.4,61.2,,0.10,0.16,
OLEA,2025-09-09 17:55:00 EDT,42.09141,-78.40743,1500,71.2,71.3,71.2,,,0.000,0.000,0.00,0.000,3.5,5.3,1.0,214,20,,,,,,3.5,5.3,1.0,214,20,254,,,0,0,,68.4,61.2,,0.10,0.15,
OLEA,2025-09-09 18:00:00 EDT,42.09141,-78.40743,1500,71.2,71.3,71.2,,,0.000,0.000,0.00,0.000,2.4,4.5,0.9,209,40,,,,,,2.4,4.5,0.9,209,40,235,,,0,0,,68.4,61.2,,0.10,0.15,
OLEA,2025-09-09 18:05:00 EDT,42.09141,-78.40743,1500,71.1,71.3,71.1,,,0.000,0.000,0.00,0.000,4.0,6.4,1.5,189,21,,,,,,4.0,6.4,1.5,189,21,220,,,0,0,,68.3,61.2,,0.10,0.15,
