station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2024-02-14 14:50:00 EST,43.06260,-74.66544,1181,20.7,20.7,6.8,54.8,6.9,0.000,0.019,0.00,0.000,14.1,29.2,5.1,285,17,15.6,32.1,5.6,290,14,15.6,32.1,5.6,290,14,152,28.73,0.3,0,0,0,34.2,36.3,37.8,0.50,0.42,0.42
OPPE,2024-02-14 14:55:00 EST,43.06260,-74.66544,1181,20.5,20.6,8.1,55.0,6.9,0.000,0.019,0.00,0.000,11.1,24.6,4.1,290,19,12.3,26.5,4.4,291,16,12.3,26.5,4.4,291,16,122,28.73,0.3,0,0,0,34.2,36.3,37.7,0.50,0.42,0.42
OPPE,2024-02-14 15:00:00 EST,43.06260,-74.66544,1181,21.2,21.2,9.5,55.8,7.9,0.000,0.019,0.00,0.000,9.9,19.7,3.5,283,20,11.5,22.4,4.1,285,19,11.5,22.4,4.1,285,19,346,28.73,0.3,0,0,0,34.2,36.3,37.8,0.50,0.42,0.42
OPPE,2024-02-14 15:05:00 EST,43.06260,-74.66544,1181,21.9,21.8,8.3,54.1,7.8,0.000,0.019,0.00,0.000,14.2,23.1,4.0,281,21,15.6,25.1,4.3,284,17,15.6,25.1,4.3,284,17,405,28.73,0.4,0,0,0,34.2,36.3,37.8,0.50,0.42,0.42
OPPE,2024-02-14 15:10:00 EST,43.06260,-74.66544,1181,22.4,22.2,11.2,53.7,8.1,0.000,0.019,0.00,0.000,9.8,22.0,3.2,283,20,11.0,26.5,3.8,285,15,11.0,26.5,3.8,285,15,367,28.73,0.3,0,0,0,34.2,36.3,37.8,0.50,0.42,0.42
OPPE,2024-02-14 15:15:00 EST,43.06260,-74.66544,1181,22.3,22.2,9.6,52.2,7.5,0.000,0.019,0.00,0.000,12.5,21.8,4.4,279,21,14.0,26.3,4.9,281,19,14.0,26.3,4.9,281,19,359,28.73,0.3,0,0,0,34.2,36.3,37.7,0.49,0.42,0.42
OPPE,2024-02-14 15:20:00 EST,43.06260,-74.66544,1181,22.2,22.1,10.5,52.1,7.3,0.000,0.019,0.00,0.000,10.7,19.9,3.8,274,17,12.0,24.7,4.3,276,14,12.0,24.7,4.3,276,14,264,28.73,0.3,0,0,0,34.2,36.3,37.8,0.50,0.42,0.42
OPPE,2024-02-14 15:25:00 EST,43.06260,-74.66544,1181,22.1,22.1,10.5,52.6,7.4,0.000,0.019,0.00,0.000,10.1,17.0,3.1,271,23,11.6,21.0,3.4,275,20,11.6,21.0,3.4,275,20,288,28.73,0.4,0,0,0,34.2,36.3,37.7,0.50,0.42,0.42
OPPE,2024-02-14 15:30:00 EST,43.06260,-74.66544,1181,22.2,22.2,10.2,52.1,7.3,0.000,0.019,0.00,0.000,11.1,20.8,3.9,276,18,12.6,26.8,4.1,279,17,12.6,26.8,4.1,279,17,318,28.73,0.3,0,0,0,34.2,36.3,37.7,0.50,0.42,0.42
OPPE,2024-02-14 15:35:00 EST,43.06260,-74.66544,1181,22.1,22.1,10.0,52.1,7.2,0.000,0.019,0.00,0.000,11.7,21.1,4.2,284,14,12.7,23.7,4.6,287,15,12.7,23.7,4.6,287,15,248,28.73,0.4,0,0,0,34.2,36.3,37.7,0.50,0.42,0.42
OPPE,2024-02-14 15:40:00 EST,43.06260,-74.66544,1181,22.7,22.7,11.6,51.7,7.6,0.000,0.019,0.00,0.000,10.1,24.8,4.8,284,22,11.2,25.2,5.1,285,21,11.2,25.2,5.1,285,21,324,28.73,0.3,0,0,0,34.2,36.3,37.8,0.50,0.42,0.42
OPPE,2024-02-14 15:45:00 EST,43.06260,-74.66544,1181,22.8,22.7,10.9,50.7,7.2,0.000,0.019,0.00,0.000,11.3,21.6,2.9,286,20,12.6,24.7,3.6,288,17,12.6,24.7,3.6,288,17,288,28.73,0.3,0,0,0,34.2,36.3,37.8,0.50,0.42,0.42
OPPE,2024-02-14 15:50:00 EST,43.06260,-74.66544,1181,22.9,22.9,13.5,50.6,7.3,0.000,0.019,0.00,0.000,7.4,14.6,3.2,288,26,8.5,20.0,3.5,291,23,8.5,20.0,3.5,291,23,242,28.73,0.4,0,0,0,34.2,36.3,37.7,0.50,0.42,0.42
OPPE,2024-02-14 15:55:00 EST,43.06260,-74.66544,1181,22.4,22.5,9.9,49.6,6.4,0.000,0.019,0.00,0.000,12.3,22.1,3.7,282,18,13.7,25.6,4.1,286,17,13.7,25.6,4.1,286,17,108,28.73,0.3,0,0,0,34.2,36.3,37.7,0.50,0.42,0.42
OPPE,2024-02-14 16:00:00 EST,43.06260,-74.66544,1181,22.2,22.3,12.1,50.3,6.5,0.000,0.019,0.00,0.000,8.2,16.4,3.0,289,19,9.1,18.7,3.1,291,17,9.1,18.7,3.1,291,17,137,28.73,0.4,0,0,0,34.2,36.3,37.7,0.50,0.42,0.42
OPPE,2024-02-14 16:05:00 EST,43.06260,-74.66544,1181,22.3,22.4,10.1,50.4,6.6,0.000,0.019,0.00,0.000,11.9,22.7,3.8,293,19,13.0,22.1,4.1,293,18,13.0,22.1,4.1,293,18,194,28.73,0.4,0,0,0,34.2,36.2,37.8,0.50,0.42,0.42
OPPE,2024-02-14 16:10:00 EST,43.06260,-74.66544,1181,22.6,22.6,11.0,50.3,6.9,0.000,0.019,0.00,0.000,10.3,23.4,3.8,280,23,11.9,26.5,4.3,283,18,11.9,26.5,4.3,283,18,220,28.73,0.4,0,0,0,34.2,36.2,37.7,0.50,0.42,0.42
OPPE,2024-02-14 16:15:00 EST,43.06260,-74.66544,1181,22.2,22.4,10.5,50.3,6.5,0.000,0.019,0.00,0.000,10.8,18.7,3.4,290,22,12.0,23.2,4.0,292,19,12.0,23.2,4.0,292,19,149,28.73,0.4,0,0,0,34.2,36.2,37.7,0.50,0.42,0.42
OPPE,2024-02-14 16:20:00 EST,43.06260,-74.66544,1181,22.4,22.5,10.7,50.8,6.9,0.000,0.019,0.00,0.000,10.8,22.0,3.9,283,17,12.0,25.2,4.4,287,16,12.0,25.2,4.4,287,16,182,28.74,0.4,0,0,0,34.2,36.2,37.7,0.50,0.42,0.42
OPPE,2024-02-14 16:25:00 EST,43.06260,-74.66544,1181,22.3,22.4,9.6,50.4,6.6,0.000,0.019,0.00,0.000,12.5,22.7,4.3,285,19,13.9,27.1,4.9,287,15,13.9,27.1,4.9,287,15,169,28.74,0.4,0,0,0,34.2,36.2,37.7,0.50,0.42,0.42
OPPE,2024-02-14 16:30:00 EST,43.06260,-74.66544,1181,22.1,22.3,10.1,50.7,6.6,0.000,0.019,0.00,0.000,11.4,23.7,4.4,285,20,12.6,26.3,4.6,286,18,12.6,26.3,4.6,286,18,155,28.74,0.4,0,0,0,34.2,36.2,37.8,0.50,0.42,0.42
OPPE,2024-02-14 16:35:00 EST,43.06260,-74.66544,1181,22.0,22.2,10.5,51.7,6.9,0.000,0.019,0.00,0.000,10.5,19.5,4.3,288,20,11.5,21.0,4.4,289,17,11.5,21.0,4.4,289,17,121,28.74,0.4,0,0,0,34.2,36.2,37.7,0.50,0.42,0.42
OPPE,2024-02-14 16:40:00 EST,43.06260,-74.66544,1181,21.6,21.9,10.2,53.1,7.2,0.000,0.019,0.00,0.000,10.0,22.1,3.7,286,22,11.1,25.3,4.0,289,18,11.1,25.3,4.0,289,18,86,28.74,0.4,0,0,0,34.2,36.2,37.7,0.50,0.42,0.42
OPPE,2024-02-14 16:45:00 EST,43.06260,-74.66544,1181,21.6,21.8,10.2,54.2,7.6,0.000,0.019,0.00,0.000,9.8,18.9,3.6,280,20,11.2,22.3,4.0,282,19,11.2,22.3,4.0,282,19,103,28.74,0.4,0,0,0,34.2,36.2,37.8,0.50,0.42,0.42
OPPE,2024-02-14 16:50:00 EST,43.06260,-74.66544,1181,21.5,21.7,10.0,54.7,7.7,0.000,0.019,0.00,0.000,10.1,19.3,3.0,278,20,11.2,19.7,3.3,279,18,11.2,19.7,3.3,279,18,90,28.75,0.4,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 16:55:00 EST,43.06260,-74.66544,1181,21.3,21.6,10.1,55.0,7.7,0.000,0.019,0.00,0.000,9.6,22.0,4.7,285,21,10.6,23.6,4.8,289,19,10.6,23.6,4.8,289,19,72,28.75,0.4,0,0,0,34.2,36.1,37.8,0.50,0.42,0.42
OPPE,2024-02-14 17:00:00 EST,43.06260,-74.66544,1181,21.2,21.5,11.8,55.9,7.8,0.000,0.019,0.00,0.000,6.8,11.9,1.9,284,20,7.7,13.6,2.2,285,18,7.7,13.6,2.2,285,18,52,28.75,0.4,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 17:05:00 EST,43.06260,-74.66544,1181,21.0,21.3,8.8,55.9,7.7,0.000,0.019,0.00,0.000,10.9,21.1,4.1,281,17,12.2,26.3,4.9,283,15,12.2,26.3,4.9,283,15,28,28.75,0.4,0,0,0,34.2,36.1,37.8,0.50,0.42,0.42
OPPE,2024-02-14 17:10:00 EST,43.06260,-74.66544,1181,20.8,21.2,8.9,56.6,7.8,0.000,0.019,0.00,0.000,10.3,19.0,3.1,290,24,11.8,19.4,3.4,291,21,11.8,19.4,3.4,291,21,23,28.76,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 17:15:00 EST,43.06260,-74.66544,1181,20.7,21.0,8.7,56.8,7.8,0.000,0.019,0.00,0.000,10.7,20.1,3.2,283,16,11.8,21.1,3.5,286,14,11.8,21.1,3.5,286,14,13,28.76,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 17:20:00 EST,43.06260,-74.66544,1181,20.6,20.9,8.4,56.9,7.7,0.000,0.019,0.00,0.000,11.0,18.0,3.6,295,20,12.0,22.6,3.7,295,18,12.0,22.6,3.7,295,18,10,28.76,0.4,0,0,0,34.2,36.1,37.8,0.50,0.42,0.42
OPPE,2024-02-14 17:25:00 EST,43.06260,-74.66544,1181,20.6,20.9,8.7,57.0,7.8,0.000,0.019,0.00,0.000,10.7,20.5,4.3,293,19,11.6,22.2,4.4,295,16,11.6,22.2,4.4,295,16,8,28.76,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 17:30:00 EST,43.06260,-74.66544,1181,20.5,20.9,8.8,57.1,7.8,0.000,0.019,0.00,0.000,10.3,20.2,3.9,294,21,11.2,20.3,4.2,295,17,11.2,20.3,4.2,295,17,6,28.76,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 17:35:00 EST,43.06260,-74.66544,1181,20.4,20.8,8.8,57.5,7.8,0.000,0.019,0.00,0.000,9.9,17.8,2.6,296,21,11.0,19.0,3.1,298,20,11.0,19.0,3.1,298,20,4,28.76,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 17:40:00 EST,43.06260,-74.66544,1181,20.5,20.9,9.1,57.4,7.8,0.000,0.019,0.00,0.000,9.7,18.4,3.2,291,17,10.6,21.8,3.5,293,14,10.6,21.8,3.5,293,14,2,28.76,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 17:45:00 EST,43.06260,-74.66544,1181,20.3,20.7,9.9,58.0,7.8,0.000,0.019,0.00,0.000,7.8,17.0,2.9,282,19,8.9,19.6,3.1,286,17,8.9,19.6,3.1,286,17,1,28.76,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 17:50:00 EST,43.06260,-74.66544,1181,20.2,20.6,9.6,58.9,8.1,0.000,0.019,0.00,0.000,8.1,16.6,2.5,280,23,9.2,17.6,2.6,285,20,9.2,17.6,2.6,285,20,1,28.77,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 17:55:00 EST,43.06260,-74.66544,1181,20.1,20.6,9.4,59.5,8.3,0.000,0.019,0.00,0.000,8.4,18.9,3.0,288,15,9.3,21.1,3.4,289,14,9.3,21.1,3.4,289,14,0,28.77,0.4,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 18:00:00 EST,43.06260,-74.66544,1181,19.9,20.4,10.9,59.9,8.2,0.000,0.019,0.00,0.000,6.0,12.9,2.0,292,23,7.0,14.5,2.4,292,20,7.0,14.5,2.4,292,20,0,28.77,0.5,0,0,0,34.2,36.1,37.8,0.50,0.42,0.42
OPPE,2024-02-14 18:05:00 EST,43.06260,-74.66544,1181,20.0,20.4,10.0,60.7,8.5,0.000,0.019,0.00,0.000,7.4,13.2,2.4,289,15,8.2,15.6,2.6,292,15,8.2,15.6,2.6,292,15,0,28.77,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 18:10:00 EST,43.06260,-74.66544,1181,19.8,20.3,9.7,61.0,8.5,0.000,0.019,0.00,0.000,7.4,16.1,2.9,291,20,8.4,21.3,3.1,295,20,8.4,21.3,3.1,295,20,0,28.77,0.6,0,0,0,34.2,36.1,37.8,0.50,0.42,0.42
OPPE,2024-02-14 18:15:00 EST,43.06260,-74.66544,1181,20.1,20.5,9.4,60.8,8.7,0.000,0.019,0.00,0.000,8.5,13.8,2.8,291,17,9.4,18.4,3.2,294,14,9.4,18.4,3.2,294,14,0,28.77,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 18:20:00 EST,43.06260,-74.66544,1181,19.8,20.3,10.3,61.2,8.6,0.000,0.019,0.00,0.000,6.8,12.3,2.1,294,20,7.7,13.2,2.3,294,18,7.7,13.2,2.3,294,18,0,28.77,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 18:25:00 EST,43.06260,-74.66544,1181,19.8,20.2,10.1,61.9,8.9,0.000,0.019,0.00,0.000,7.0,12.8,2.5,291,18,7.8,14.3,2.7,294,15,7.8,14.3,2.7,294,15,0,28.78,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 18:30:00 EST,43.06260,-74.66544,1181,19.8,20.3,9.3,61.9,8.8,0.000,0.019,0.00,0.000,8.1,15.9,2.9,289,18,8.9,17.0,3.1,291,15,8.9,17.0,3.1,291,15,0,28.78,0.6,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 18:35:00 EST,43.06260,-74.66544,1181,19.8,20.2,10.2,62.1,8.9,0.000,0.019,0.00,0.000,6.9,15.7,2.6,296,23,7.8,17.0,2.7,298,22,7.8,17.0,2.7,298,22,0,28.78,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 18:40:00 EST,43.06260,-74.66544,1181,19.6,20.1,10.7,62.5,8.8,0.000,0.019,0.00,0.000,6.1,17.4,3.2,295,21,6.8,17.2,3.2,298,18,6.8,17.2,3.2,298,18,0,28.78,0.5,0,0,0,34.2,36.1,37.7,0.50,0.42,0.42
OPPE,2024-02-14 18:45:00 EST,43.06260,-74.66544,1181,19.4,20.0,10.1,63.1,8.9,0.000,0.019,0.00,0.000,6.5,13.2,2.4,292,20,7.3,15.6,2.6,293,17,7.3,15.6,2.6,293,17,0,28.78,0.5,0,0,0,34.1,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 18:50:00 EST,43.06260,-74.66544,1181,19.9,20.3,8.1,62.5,9.1,0.000,0.019,0.00,0.000,10.0,25.1,4.0,295,18,11.0,27.7,4.4,297,17,11.0,27.7,4.4,297,17,0,28.78,0.6,0,0,0,34.1,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 18:55:00 EST,43.06260,-74.66544,1181,19.8,20.2,8.4,62.4,9.0,0.000,0.019,0.00,0.000,9.2,17.8,3.0,289,20,10.2,21.7,3.6,291,17,10.2,21.7,3.6,291,17,0,28.79,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:00:00 EST,43.06260,-74.66544,1181,19.9,20.3,8.5,62.2,9.0,0.000,0.019,0.00,0.000,9.4,16.9,3.1,294,21,10.3,19.5,3.3,295,18,10.3,19.5,3.3,295,18,0,28.79,0.5,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:05:00 EST,43.06260,-74.66544,1181,19.9,20.3,9.4,62.1,9.0,0.000,0.019,0.00,0.000,8.3,16.4,2.5,290,20,8.9,17.9,2.9,292,19,8.9,17.9,2.9,292,19,0,28.79,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:10:00 EST,43.06260,-74.66544,1181,19.8,20.2,10.2,62.2,8.9,0.000,0.019,0.00,0.000,7.0,14.2,2.9,299,24,7.7,15.7,2.9,300,21,7.7,15.7,2.9,300,21,0,28.79,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:15:00 EST,43.06260,-74.66544,1181,19.8,20.3,8.5,61.9,8.8,0.000,0.019,0.00,0.000,9.3,16.6,3.1,301,21,10.1,19.7,3.2,302,17,10.1,19.7,3.2,302,17,0,28.79,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:20:00 EST,43.06260,-74.66544,1181,19.8,20.2,9.1,61.6,8.7,0.000,0.019,0.00,0.000,8.3,16.7,2.8,291,22,9.2,17.6,3.1,292,19,9.2,17.6,3.1,292,19,0,28.79,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:25:00 EST,43.06260,-74.66544,1181,19.8,20.2,9.6,61.2,8.5,0.000,0.019,0.00,0.000,7.6,15.9,2.6,300,20,8.4,18.6,3.1,301,20,8.4,18.6,3.1,301,20,0,28.79,0.5,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:30:00 EST,43.06260,-74.66544,1181,19.8,20.1,9.1,61.0,8.5,0.000,0.019,0.00,0.000,8.2,15.5,3.1,294,20,9.1,19.0,3.4,298,17,9.1,19.0,3.4,298,17,0,28.79,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:35:00 EST,43.06260,-74.66544,1181,19.6,20.0,10.6,61.1,8.3,0.000,0.019,0.00,0.000,6.1,13.1,2.1,292,23,6.9,15.1,2.3,294,20,6.9,15.1,2.3,294,20,0,28.79,0.5,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:40:00 EST,43.06260,-74.66544,1181,19.4,19.8,11.0,61.5,8.3,0.000,0.019,0.00,0.000,5.4,10.2,2.1,297,22,6.2,12.1,2.2,301,18,6.2,12.1,2.2,301,18,0,28.79,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:45:00 EST,43.06260,-74.66544,1181,19.4,19.9,9.3,61.3,8.3,0.000,0.019,0.00,0.000,7.6,17.2,3.2,292,21,8.3,19.9,3.5,295,20,8.3,19.9,3.5,295,20,0,28.79,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:50:00 EST,43.06260,-74.66544,1181,19.3,19.8,9.7,61.2,8.1,0.000,0.019,0.00,0.000,7.0,15.9,2.7,295,19,7.7,19.0,2.8,298,18,7.7,19.0,2.8,298,18,0,28.79,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 19:55:00 EST,43.06260,-74.66544,1181,19.4,19.8,9.5,60.8,8.1,0.000,0.019,0.00,0.000,7.4,13.2,2.1,294,20,8.1,14.2,2.4,295,17,8.1,14.2,2.4,295,17,0,28.79,0.5,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:00:00 EST,43.06260,-74.66544,1181,19.2,19.7,9.6,61.0,7.9,0.000,0.019,0.00,0.000,6.6,13.1,2.2,298,26,7.5,13.8,2.3,300,20,7.5,13.8,2.3,300,20,0,28.79,0.5,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:05:00 EST,43.06260,-74.66544,1181,19.4,19.8,8.4,60.7,8.0,0.000,0.019,0.00,0.000,8.6,15.3,2.5,297,20,9.6,15.0,2.7,300,18,9.6,15.0,2.7,300,18,0,28.79,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:10:00 EST,43.06260,-74.66544,1181,19.3,19.8,9.2,60.2,7.8,0.000,0.019,0.00,0.000,7.3,14.0,2.6,294,21,8.2,16.2,3.1,296,19,8.2,16.2,3.1,296,19,0,28.80,0.5,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:15:00 EST,43.06260,-74.66544,1181,19.1,19.7,9.1,60.6,7.8,0.000,0.019,0.00,0.000,7.2,13.0,2.6,293,19,8.1,15.7,3.0,295,16,8.1,15.7,3.0,295,16,0,28.80,0.7,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:20:00 EST,43.06260,-74.66544,1181,19.0,19.6,9.9,60.7,7.7,0.000,0.019,0.00,0.000,6.2,11.6,2.3,292,21,6.9,14.4,2.6,295,20,6.9,14.4,2.6,295,20,0,28.80,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:25:00 EST,43.06260,-74.66544,1181,19.0,19.5,9.3,61.0,7.7,0.000,0.019,0.00,0.000,6.9,12.8,2.7,291,21,7.7,17.7,3.0,293,19,7.7,17.7,3.0,293,19,0,28.80,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:30:00 EST,43.06260,-74.66544,1181,19.0,19.4,10.4,60.8,7.7,0.000,0.019,0.00,0.000,5.8,13.3,2.8,292,18,6.3,14.1,2.9,294,17,6.3,14.1,2.9,294,17,0,28.80,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:35:00 EST,43.06260,-74.66544,1181,19.0,19.4,8.6,60.9,7.8,0.000,0.019,0.00,0.000,7.7,14.5,2.8,292,18,8.5,16.9,3.1,294,15,8.5,16.9,3.1,294,15,0,28.80,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:40:00 EST,43.06260,-74.66544,1181,19.1,19.5,8.9,60.8,7.7,0.000,0.019,0.00,0.000,7.4,14.0,2.5,288,23,8.3,16.3,2.6,291,21,8.3,16.3,2.6,291,21,0,28.80,0.7,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:45:00 EST,43.06260,-74.66544,1181,18.9,19.4,9.7,60.9,7.6,0.000,0.019,0.00,0.000,6.1,13.1,2.3,287,21,7.0,13.5,2.6,290,21,7.0,13.5,2.6,290,21,0,28.80,0.6,0,0,0,34.0,36.1,37.6,0.49,0.42,0.42
OPPE,2024-02-14 20:50:00 EST,43.06260,-74.66544,1181,18.8,19.3,8.8,61.4,7.7,0.000,0.019,0.00,0.000,7.0,13.8,2.8,284,18,8.0,16.1,3.0,287,16,8.0,16.1,3.0,287,16,0,28.80,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 20:55:00 EST,43.06260,-74.66544,1181,18.8,19.3,8.4,61.6,7.8,0.000,0.019,0.00,0.000,7.6,18.9,3.1,287,18,8.5,21.9,3.4,288,15,8.5,21.9,3.4,288,15,0,28.80,0.6,0,0,0,34.0,36.1,37.6,0.49,0.42,0.42
OPPE,2024-02-14 21:00:00 EST,43.06260,-74.66544,1181,18.7,19.1,10.1,61.8,7.7,0.000,0.019,0.00,0.000,5.3,11.2,2.1,286,20,6.2,13.6,2.4,286,19,6.2,13.6,2.4,286,19,0,28.80,0.7,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 21:05:00 EST,43.06260,-74.66544,1181,18.6,19.1,8.9,62.2,7.8,0.000,0.019,0.00,0.000,6.6,14.2,2.4,284,18,7.5,16.8,2.9,287,18,7.5,16.8,2.9,287,18,0,28.81,0.7,0,0,0,34.0,36.1,37.6,0.49,0.42,0.42
OPPE,2024-02-14 21:10:00 EST,43.06260,-74.66544,1181,18.7,19.2,8.7,62.0,7.9,0.000,0.019,0.00,0.000,7.2,13.8,1.9,292,20,8.0,13.7,2.1,294,18,8.0,13.7,2.1,294,18,0,28.81,0.7,0,0,0,34.0,36.1,37.6,0.49,0.42,0.42
OPPE,2024-02-14 21:15:00 EST,43.06260,-74.66544,1181,18.7,19.1,9.2,62.1,7.9,0.000,0.019,0.00,0.000,6.6,13.8,2.4,291,20,7.3,16.3,2.5,293,17,7.3,16.3,2.5,293,17,0,28.81,0.7,0,0,0,34.0,36.1,37.6,0.49,0.42,0.42
OPPE,2024-02-14 21:20:00 EST,43.06260,-74.66544,1181,18.4,18.9,9.9,62.4,7.7,0.000,0.019,0.00,0.000,5.4,12.1,2.2,287,21,6.2,14.8,2.4,289,17,6.2,14.8,2.4,289,17,0,28.81,0.7,0,0,0,34.0,36.1,37.6,0.49,0.42,0.42
OPPE,2024-02-14 21:25:00 EST,43.06260,-74.66544,1181,18.4,18.9,8.8,63.3,8.0,0.000,0.019,0.00,0.000,6.7,11.9,2.5,290,22,7.5,14.8,2.9,293,22,7.5,14.8,2.9,293,22,0,28.82,0.7,0,0,0,34.0,36.1,37.6,0.49,0.42,0.42
OPPE,2024-02-14 21:30:00 EST,43.06260,-74.66544,1181,18.5,18.9,9.5,62.6,7.9,0.000,0.019,0.00,0.000,6.1,12.4,2.7,290,21,6.8,15.6,3.1,292,20,6.8,15.6,3.1,292,20,0,28.82,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
OPPE,2024-02-14 21:35:00 EST,43.06260,-74.66544,1181,18.2,18.7,8.7,63.0,7.7,0.000,0.019,0.00,0.000,6.3,10.5,2.5,293,21,7.2,13.6,2.8,295,20,7.2,13.6,2.8,295,20,0,28.82,0.6,0,0,0,34.0,36.1,37.6,0.49,0.42,0.42
OPPE,2024-02-14 21:40:00 EST,43.06260,-74.66544,1181,18.1,18.7,9.3,63.5,7.8,0.000,0.019,0.00,0.000,5.7,11.5,2.2,289,20,6.4,12.8,2.5,289,19,6.4,12.8,2.5,289,19,0,28.82,0.6,0,0,0,34.0,36.1,37.6,0.49,0.42,0.42
OPPE,2024-02-14 21:45:00 EST,43.06260,-74.66544,1181,17.9,18.5,10.6,63.5,7.6,0.000,0.019,0.00,0.000,4.1,12.1,2.3,290,26,4.9,12.4,2.3,292,26,4.9,12.4,2.3,292,26,0,28.82,0.6,0,0,0,34.0,36.1,37.7,0.49,0.42,0.42
