station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2017-11-01 11:50:00 EDT,42.48951,-77.94946,2000,33.4,33.2,26.9,94.6,32.0,0.002,0.046,0.00,0.019,7.3,14.0,2.7,171,20,8.3,17.9,3.2,169,16,7.3,14.0,2.7,171,20,135,28.08,0.1,0,0,,44.1,47.4,,0.43,0.41,
GROV,2017-11-01 11:55:00 EDT,42.48951,-77.94946,2000,33.5,33.3,29.1,95.1,32.2,0.002,0.048,0.00,0.018,4.6,15.4,2.9,175,22,5.5,18.4,3.2,171,20,4.6,15.4,2.9,175,22,117,28.08,0.1,0,0,,44.1,47.4,,0.43,0.41,
GROV,2017-11-01 12:00:00 EDT,42.48951,-77.94946,2000,33.5,33.2,27.3,95.1,32.3,0.000,0.048,0.00,0.018,7.1,12.3,2.5,168,19,8.3,14.7,2.8,167,17,7.1,12.3,2.5,168,19,118,28.07,0.1,0,0,,44.1,47.4,,0.43,0.41,
GROV,2017-11-01 12:05:00 EDT,42.48951,-77.94946,2000,33.6,33.3,28.8,95.3,32.4,0.000,0.048,0.00,0.018,5.2,11.0,2.0,174,25,6.1,13.5,2.4,172,23,5.2,11.0,2.0,174,25,94,28.07,0.1,0,0,,44.1,47.3,,0.43,0.41,
GROV,2017-11-01 12:10:00 EDT,42.48951,-77.94946,2000,33.5,33.3,29.8,95.5,32.4,0.004,0.052,0.00,0.022,4.0,8.8,1.7,166,22,4.8,11.4,2.1,165,23,4.0,8.8,1.7,166,22,100,28.07,0.2,0,0,,44.1,47.3,,0.43,0.41,
GROV,2017-11-01 12:15:00 EDT,42.48951,-77.94946,2000,33.7,33.3,29.6,95.7,32.6,0.002,0.054,0.00,0.020,4.4,9.7,1.9,172,25,5.5,11.0,2.0,168,22,4.4,9.7,1.9,172,25,137,28.07,0.2,0,0,,44.1,47.3,,0.43,0.41,
GROV,2017-11-01 12:20:00 EDT,42.48951,-77.94946,2000,33.8,33.5,28.6,95.6,32.7,0.000,0.054,0.00,0.020,5.7,10.2,1.5,165,19,6.2,12.1,1.8,163,18,5.7,10.2,1.5,165,19,207,28.07,0.1,0,0,,44.2,47.3,,0.43,0.41,
GROV,2017-11-01 12:25:00 EDT,42.48951,-77.94946,2000,34.3,33.8,28.9,95.6,33.2,0.000,0.054,0.00,0.019,6.1,13.0,2.3,168,21,7.0,14.1,2.8,166,18,6.1,13.0,2.3,168,21,277,28.06,0.2,0,0,,44.2,47.4,,0.43,0.41,
GROV,2017-11-01 12:30:00 EDT,42.48951,-77.94946,2000,34.6,34.2,30.2,95.3,33.4,0.000,0.054,0.00,0.015,4.9,9.6,2.2,167,24,5.7,11.3,2.3,165,24,4.9,9.6,2.2,167,24,207,28.06,0.1,0,0,,44.3,47.3,,0.43,0.41,
GROV,2017-11-01 12:35:00 EDT,42.48951,-77.94946,2000,34.6,34.3,29.3,95.0,33.3,0.000,0.054,0.00,0.014,5.9,10.4,1.7,172,19,6.9,11.9,1.9,171,19,5.9,10.4,1.7,172,19,178,28.06,0.1,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 12:40:00 EDT,42.48951,-77.94946,2000,34.9,34.6,30.1,94.9,33.6,0.000,0.054,0.00,0.012,5.5,11.8,2.1,166,24,6.2,12.7,2.4,163,28,5.5,11.8,2.1,166,24,197,28.05,0.2,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 12:45:00 EDT,42.48951,-77.94946,2000,35.2,34.8,30.4,94.4,33.7,0.000,0.054,0.00,0.009,5.5,11.0,2.1,177,22,6.2,12.4,2.5,171,21,5.5,11.0,2.1,177,22,202,28.05,0.2,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 12:50:00 EDT,42.48951,-77.94946,2000,35.5,35.1,31.6,94.5,34.1,0.000,0.054,0.00,0.007,4.5,9.7,1.8,176,18,5.4,12.1,2.0,174,18,4.5,9.7,1.8,176,18,184,28.05,0.1,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 12:55:00 EDT,42.48951,-77.94946,2000,35.5,35.2,31.9,94.4,34.1,0.000,0.054,0.00,0.006,4.3,8.3,1.5,165,24,5.0,9.1,1.8,162,24,4.3,8.3,1.5,165,24,179,28.05,0.1,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 13:00:00 EDT,42.48951,-77.94946,2000,35.5,35.2,31.0,93.5,33.8,0.000,0.054,0.00,0.006,5.2,11.0,2.4,187,26,6.2,12.5,2.7,183,24,5.2,11.0,2.4,187,26,153,28.04,0.2,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 13:05:00 EDT,42.48951,-77.94946,2000,35.7,35.4,31.5,93.7,34.1,0.000,0.054,0.00,0.006,4.9,11.8,2.6,173,21,5.6,14.2,2.9,170,21,4.9,11.8,2.6,173,21,148,28.04,0.1,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 13:10:00 EDT,42.48951,-77.94946,2000,35.7,35.4,29.6,92.3,33.7,0.000,0.054,0.00,0.002,7.7,14.0,2.5,191,19,8.7,16.4,3.0,186,17,7.7,14.0,2.5,191,19,163,28.04,0.1,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 13:15:00 EDT,42.48951,-77.94946,2000,35.8,35.5,30.8,91.9,33.7,0.000,0.054,0.00,0.000,6.0,10.0,2.0,184,25,7.0,13.7,2.4,183,22,6.0,10.0,2.0,184,25,181,28.03,0.2,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 13:20:00 EDT,42.48951,-77.94946,2000,36.1,35.8,31.6,91.8,33.9,0.000,0.054,0.00,0.000,5.3,10.0,1.8,197,23,6.0,11.8,2.0,195,22,5.3,10.0,1.8,197,23,141,28.03,0.1,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 13:25:00 EDT,42.48951,-77.94946,2000,35.9,35.7,30.8,91.6,33.7,0.000,0.054,0.00,0.000,6.0,13.0,2.3,197,25,7.1,18.7,2.5,193,21,6.0,13.0,2.3,197,25,103,28.03,0.2,0,0,,44.4,47.3,,0.43,0.41,
GROV,2017-11-01 13:30:00 EDT,42.48951,-77.94946,2000,35.9,35.7,30.8,91.7,33.7,0.000,0.054,0.00,0.000,6.1,12.2,2.4,189,21,6.9,14.6,3.1,188,20,6.1,12.2,2.4,189,21,100,28.03,0.2,0,0,,44.5,47.3,,0.43,0.41,
GROV,2017-11-01 13:35:00 EDT,42.48951,-77.94946,2000,36.0,35.7,31.5,92.2,34.0,0.000,0.054,0.00,0.000,5.4,10.4,2.3,174,26,6.5,11.9,2.5,171,23,5.4,10.4,2.3,174,26,139,28.02,0.1,0,0,,44.6,47.3,,0.43,0.41,
GROV,2017-11-01 13:40:00 EDT,42.48951,-77.94946,2000,36.2,35.9,31.0,92.5,34.2,0.000,0.054,0.00,0.000,6.3,12.1,2.3,174,22,7.1,14.6,2.6,172,22,6.3,12.1,2.3,174,22,157,28.02,0.1,0,0,,44.6,47.3,,0.43,0.41,
GROV,2017-11-01 13:45:00 EDT,42.48951,-77.94946,2000,36.3,35.9,31.8,92.6,34.3,0.000,0.054,0.00,0.000,5.4,10.4,1.7,180,26,6.2,11.2,2.0,179,26,5.4,10.4,1.7,180,26,127,28.02,0.2,0,0,,44.6,47.3,,0.43,0.41,
GROV,2017-11-01 13:50:00 EDT,42.48951,-77.94946,2000,36.6,36.2,32.9,92.9,34.8,0.000,0.054,0.00,0.000,4.6,12.1,2.6,175,22,5.4,15.6,3.0,171,22,4.6,12.1,2.6,175,22,147,28.01,0.1,0,0,,44.6,47.3,,0.43,0.41,
GROV,2017-11-01 13:55:00 EDT,42.48951,-77.94946,2000,36.3,36.1,30.9,91.4,34.1,0.000,0.054,0.00,0.000,6.7,13.7,2.9,174,20,7.9,16.6,3.3,172,17,6.7,13.7,2.9,174,20,131,28.01,0.2,0,0,,44.6,47.3,,0.43,0.41,
GROV,2017-11-01 14:00:00 EDT,42.48951,-77.94946,2000,36.5,36.2,31.8,91.9,34.4,0.000,0.054,0.00,0.000,5.7,9.1,1.8,169,25,6.4,11.7,2.1,167,23,5.7,9.1,1.8,169,25,134,28.01,0.2,0,0,,44.6,47.3,,0.43,0.41,
GROV,2017-11-01 14:05:00 EDT,42.48951,-77.94946,2000,36.6,36.3,32.2,91.8,34.5,0.000,0.054,0.00,0.000,5.4,10.3,2.2,161,24,6.1,12.7,2.5,162,21,5.4,10.3,2.2,161,24,137,28.01,0.2,0,0,,44.6,47.3,,0.43,0.41,
GROV,2017-11-01 14:10:00 EDT,42.48951,-77.94946,2000,36.7,36.3,31.5,91.8,34.5,0.000,0.054,0.00,0.000,6.5,12.8,2.3,166,18,7.2,13.6,2.7,164,18,6.5,12.8,2.3,166,18,141,28.01,0.1,0,0,,44.6,47.3,,0.43,0.41,
GROV,2017-11-01 14:15:00 EDT,42.48951,-77.94946,2000,36.6,36.4,32.0,91.3,34.3,0.000,0.054,0.00,0.000,5.7,11.7,1.7,178,27,6.5,13.2,2.0,175,25,5.7,11.7,1.7,178,27,125,28.01,0.2,0,0,,44.7,47.3,,0.43,0.41,
GROV,2017-11-01 14:20:00 EDT,42.48951,-77.94946,2000,36.7,36.4,31.5,90.9,34.3,0.000,0.054,0.00,0.000,6.5,12.5,1.9,180,28,7.7,15.1,2.6,178,24,6.5,12.5,1.9,180,28,91,28.01,0.1,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 14:25:00 EDT,42.48951,-77.94946,2000,36.6,36.3,31.5,91.1,34.3,0.000,0.054,0.00,0.000,6.3,13.8,2.9,174,21,7.1,15.7,3.2,175,19,6.3,13.8,2.9,174,21,93,28.01,0.1,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 14:30:00 EDT,42.48951,-77.94946,2000,36.6,36.4,32.2,90.7,34.2,0.000,0.054,0.00,0.000,5.5,13.2,3.1,180,21,6.4,15.1,3.2,176,21,5.5,13.2,3.1,180,21,104,28.01,0.1,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 14:35:00 EDT,42.48951,-77.94946,2000,36.9,36.6,33.6,91.2,34.6,0.000,0.054,0.00,0.000,4.2,8.8,1.8,171,24,4.7,11.8,2.3,166,22,4.2,8.8,1.8,171,24,148,28.01,0.2,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 14:40:00 EDT,42.48951,-77.94946,2000,37.0,36.7,32.7,91.2,34.7,0.000,0.054,0.00,0.000,5.4,10.1,1.8,170,18,6.2,13.1,2.2,166,19,5.4,10.1,1.8,170,18,108,28.00,0.2,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 14:45:00 EDT,42.48951,-77.94946,2000,37.0,36.7,32.4,90.5,34.5,0.000,0.054,0.00,0.000,5.7,10.3,2.2,166,21,6.6,13.8,2.8,166,20,5.7,10.3,2.2,166,21,145,28.00,0.2,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 14:50:00 EDT,42.48951,-77.94946,2000,37.3,36.9,33.8,90.9,34.9,0.000,0.054,0.00,0.000,4.4,8.8,2.1,172,26,5.1,10.1,2.1,169,25,4.4,8.8,2.1,172,26,111,28.00,0.1,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 14:55:00 EDT,42.48951,-77.94946,2000,37.2,36.9,33.9,90.3,34.6,0.000,0.054,0.00,0.000,4.2,10.8,2.4,173,21,5.0,13.9,2.8,170,22,4.2,10.8,2.4,173,21,86,28.00,0.1,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 15:00:00 EDT,42.48951,-77.94946,2000,36.9,36.8,32.3,90.4,34.4,0.000,0.054,0.00,0.000,5.7,13.5,2.9,173,21,6.6,16.0,3.3,171,20,5.7,13.5,2.9,173,21,77,28.00,0.1,0,0,,44.8,47.3,,0.43,0.42,
GROV,2017-11-01 15:05:00 EDT,42.48951,-77.94946,2000,37.0,36.8,32.6,90.6,34.5,0.000,0.054,0.00,0.000,5.4,12.1,2.7,174,20,6.4,13.0,3.0,171,19,5.4,12.1,2.7,174,20,88,28.00,0.1,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 15:10:00 EDT,42.48951,-77.94946,2000,37.0,36.7,32.3,90.1,34.3,0.000,0.054,0.00,0.000,5.8,10.0,2.0,178,19,6.8,12.2,2.5,176,17,5.8,10.0,2.0,178,19,86,28.00,0.2,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 15:15:00 EDT,42.48951,-77.94946,2000,37.1,36.9,34.1,90.7,34.7,0.000,0.054,0.00,0.000,3.9,8.9,1.8,178,23,4.6,11.0,2.2,175,23,3.9,8.9,1.8,178,23,90,27.99,0.1,0,0,,44.8,47.3,,0.43,0.41,
GROV,2017-11-01 15:20:00 EDT,42.48951,-77.94946,2000,37.1,36.9,32.4,90.4,34.6,0.000,0.054,0.00,0.000,6.0,11.3,1.9,180,16,7.2,13.9,2.4,177,13,6.0,11.3,1.9,180,16,77,27.99,0.1,0,0,,44.9,47.3,,0.43,0.41,
GROV,2017-11-01 15:25:00 EDT,42.48951,-77.94946,2000,37.3,37.0,34.7,91.2,35.0,0.000,0.054,0.00,0.000,3.5,7.3,1.7,170,27,4.7,9.6,1.9,170,24,3.5,7.3,1.7,170,27,68,27.99,0.1,0,0,,45.0,47.3,,0.43,0.42,
GROV,2017-11-01 15:30:00 EDT,42.48951,-77.94946,2000,37.2,37.0,31.9,90.8,34.8,0.000,0.054,0.00,0.000,6.7,11.9,2.1,167,21,7.8,14.6,2.7,166,18,6.7,11.9,2.1,167,21,67,27.99,0.1,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 15:35:00 EDT,42.48951,-77.94946,2000,37.2,37.0,33.4,91.6,35.0,0.000,0.054,0.00,0.000,4.8,10.5,1.9,172,25,5.3,11.7,2.1,170,23,4.8,10.5,1.9,172,25,80,27.99,0.1,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 15:40:00 EDT,42.48951,-77.94946,2000,37.2,37.0,32.4,91.7,35.0,0.000,0.054,0.00,0.000,6.0,11.2,2.0,182,25,6.7,13.0,2.4,181,22,6.0,11.2,2.0,182,25,51,27.99,0.1,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 15:45:00 EDT,42.48951,-77.94946,2000,37.1,37.0,31.4,92.0,35.0,0.003,0.057,0.00,0.003,7.4,13.0,2.2,184,18,8.5,15.7,2.8,179,15,7.4,13.0,2.2,184,18,30,27.99,0.1,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 15:50:00 EDT,42.48951,-77.94946,2000,37.1,36.9,32.5,92.4,35.1,0.002,0.058,0.00,0.004,5.7,11.1,2.0,190,22,6.7,12.7,2.2,186,17,5.7,11.1,2.0,190,22,30,27.99,0.1,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 15:55:00 EDT,42.48951,-77.94946,2000,37.0,36.9,33.2,93.3,35.3,0.004,0.062,0.00,0.008,4.7,9.7,1.9,182,22,5.6,12.1,2.4,181,18,4.7,9.7,1.9,182,22,30,27.99,0.2,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 16:00:00 EDT,42.48951,-77.94946,2000,37.1,36.9,37.1,94.1,35.5,0.002,0.064,0.00,0.010,2.8,6.1,1.2,177,25,3.6,8.2,1.5,178,25,2.8,6.1,1.2,177,25,34,27.99,0.1,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 16:05:00 EDT,42.48951,-77.94946,2000,37.1,36.9,33.7,94.6,35.7,0.002,0.066,0.00,0.012,4.2,11.3,2.2,183,19,5.1,13.8,2.7,182,16,4.2,11.3,2.2,183,19,38,27.99,0.1,0,0,,45.0,47.3,,0.43,0.42,
GROV,2017-11-01 16:10:00 EDT,42.48951,-77.94946,2000,37.2,37.0,32.9,94.9,35.8,0.004,0.070,0.00,0.016,5.4,11.8,2.4,175,19,6.4,14.5,2.8,175,18,5.4,11.8,2.4,175,19,43,27.99,0.1,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 16:15:00 EDT,42.48951,-77.94946,2000,37.3,37.1,34.1,95.0,36.0,0.003,0.073,0.00,0.019,4.0,8.3,1.4,171,23,4.9,11.2,1.9,168,21,4.0,8.3,1.4,171,23,57,27.99,0.1,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 16:20:00 EDT,42.48951,-77.94946,2000,37.3,37.2,32.2,95.2,36.1,0.002,0.075,0.00,0.021,6.5,12.1,2.0,170,19,7.5,15.1,2.5,169,17,6.5,12.1,2.0,170,19,49,27.99,0.1,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 16:25:00 EDT,42.48951,-77.94946,2000,37.4,37.3,33.3,95.0,36.1,0.002,0.077,0.00,0.023,5.2,10.8,2.6,182,24,6.1,14.2,2.9,180,23,5.2,10.8,2.6,182,24,40,27.99,0.2,0,0,,45.0,47.3,,0.43,0.42,
GROV,2017-11-01 16:30:00 EDT,42.48951,-77.94946,2000,37.5,37.3,33.9,95.0,36.2,0.002,0.079,0.00,0.025,4.5,10.9,2.2,190,29,5.3,12.4,2.5,184,29,4.5,10.9,2.2,190,29,37,27.99,0.1,0,0,,45.0,47.3,,0.43,0.41,
GROV,2017-11-01 16:35:00 EDT,42.48951,-77.94946,2000,37.5,37.4,33.3,95.0,36.2,0.004,0.082,0.00,0.028,5.3,10.6,1.8,182,21,6.2,12.5,2.1,180,20,5.3,10.6,1.8,182,21,39,27.99,0.1,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 16:40:00 EDT,42.48951,-77.94946,2000,37.6,37.4,32.9,95.1,36.3,0.004,0.086,0.00,0.032,6.0,9.9,1.8,190,23,6.7,13.5,2.3,185,23,6.0,9.9,1.8,190,23,38,27.99,0.2,0,0,,45.1,47.3,,0.43,0.42,
GROV,2017-11-01 16:45:00 EDT,42.48951,-77.94946,2000,37.6,37.5,33.8,95.2,36.3,0.004,0.090,0.00,0.033,4.8,12.3,2.3,192,23,5.7,14.3,2.6,187,22,4.8,12.3,2.3,192,23,32,27.99,0.2,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 16:50:00 EDT,42.48951,-77.94946,2000,37.6,37.5,33.2,95.2,36.4,0.004,0.094,0.00,0.035,5.7,9.8,1.7,199,22,6.4,10.9,2.0,195,19,5.7,9.8,1.7,199,22,28,27.99,0.1,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 16:55:00 EDT,42.48951,-77.94946,2000,37.6,37.5,34.0,95.3,36.4,0.007,0.101,0.00,0.039,4.6,8.7,1.9,197,19,5.2,10.4,2.2,193,17,4.6,8.7,1.9,197,19,15,28.00,0.1,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 17:00:00 EDT,42.48951,-77.94946,2000,37.6,37.5,34.9,95.3,36.4,0.006,0.107,0.00,0.043,3.7,8.3,1.9,189,25,4.5,10.4,2.1,187,22,3.7,8.3,1.9,189,25,11,27.99,0.1,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 17:05:00 EDT,42.48951,-77.94946,2000,37.6,37.6,33.3,95.5,36.4,0.004,0.111,0.00,0.045,5.5,9.9,2.2,205,16,6.2,12.0,2.5,201,15,5.5,9.9,2.2,205,16,16,27.99,0.2,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 17:10:00 EDT,42.48951,-77.94946,2000,37.7,37.6,34.5,95.4,36.5,0.006,0.117,0.00,0.046,4.1,7.2,1.1,203,23,4.4,7.7,1.3,201,24,4.1,7.2,1.1,203,23,16,28.00,0.1,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 17:15:00 EDT,42.48951,-77.94946,2000,37.7,37.6,35.2,95.6,36.5,0.005,0.122,0.00,0.048,3.5,6.0,1.1,178,21,4.0,6.8,1.3,176,21,3.5,6.0,1.1,178,21,18,27.99,0.1,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 17:20:00 EDT,42.48951,-77.94946,2000,37.7,37.6,34.4,95.9,36.6,0.006,0.128,0.00,0.053,4.3,8.0,1.9,181,23,5.1,9.8,2.1,180,22,4.3,8.0,1.9,181,23,9,27.99,0.1,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 17:25:00 EDT,42.48951,-77.94946,2000,37.7,37.6,35.2,96.0,36.7,0.004,0.131,0.00,0.055,3.5,7.7,1.3,192,20,4.3,9.8,1.4,189,20,3.5,7.7,1.3,192,20,10,27.99,0.1,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 17:30:00 EDT,42.48951,-77.94946,2000,37.7,37.7,37.7,96.2,36.7,0.002,0.133,0.00,0.054,3.0,6.5,1.4,181,22,3.7,8.4,1.8,181,20,3.0,6.5,1.4,181,22,9,27.99,0.1,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 17:35:00 EDT,42.48951,-77.94946,2000,37.8,37.7,34.8,96.3,36.8,0.005,0.138,0.00,0.056,4.0,7.4,1.5,173,22,4.4,10.6,1.9,170,22,4.0,7.4,1.5,173,22,10,27.98,0.1,0,0,,45.1,47.3,,0.43,0.41,
GROV,2017-11-01 17:40:00 EDT,42.48951,-77.94946,2000,37.8,37.8,35.3,96.3,36.9,0.002,0.140,0.00,0.054,3.5,6.4,1.4,173,28,4.1,7.4,1.5,170,27,3.5,6.4,1.4,173,28,11,27.98,0.1,0,0,,45.1,47.4,,0.44,0.41,
GROV,2017-11-01 17:45:00 EDT,42.48951,-77.94946,2000,37.9,37.8,35.7,96.3,37.0,0.000,0.140,0.00,0.050,3.2,7.1,1.5,189,25,3.6,7.5,1.7,188,28,3.2,7.1,1.5,189,25,7,27.98,0.1,0,0,,45.1,47.4,,0.44,0.41,
GROV,2017-11-01 17:50:00 EDT,42.48951,-77.94946,2000,38.0,37.9,35.6,96.4,37.0,0.002,0.142,0.00,0.048,3.4,5.6,1.2,209,20,3.9,7.1,1.4,206,20,3.4,5.6,1.2,209,20,5,27.98,0.1,0,0,,45.1,47.4,,0.44,0.42,
GROV,2017-11-01 17:55:00 EDT,42.48951,-77.94946,2000,38.0,38.0,38.0,96.4,37.1,0.002,0.144,0.00,0.043,2.7,6.4,1.5,187,19,3.4,7.0,1.4,185,20,2.7,6.4,1.5,187,19,2,27.98,0.1,0,0,,45.1,47.4,,0.44,0.41,
GROV,2017-11-01 18:00:00 EDT,42.48951,-77.94946,2000,38.0,37.9,35.9,96.4,37.1,0.000,0.144,0.00,0.037,3.1,6.8,1.5,179,28,3.6,8.3,1.6,175,27,3.1,6.8,1.5,179,28,1,27.98,0.1,0,0,,45.1,47.4,,0.44,0.41,
GROV,2017-11-01 18:05:00 EDT,42.48951,-77.94946,2000,38.0,37.9,38.0,96.5,37.1,0.000,0.144,0.00,0.033,2.9,6.1,1.1,198,23,3.3,7.5,1.4,196,22,2.9,6.1,1.1,198,23,0,27.98,0.1,0,0,,45.1,47.4,,0.44,0.42,
GROV,2017-11-01 18:10:00 EDT,42.48951,-77.94946,2000,38.1,38.0,38.1,96.6,37.2,0.000,0.144,0.00,0.027,2.8,5.6,1.1,179,29,3.4,6.6,1.3,175,26,2.8,5.6,1.1,179,29,0,27.98,0.2,0,0,,45.1,47.4,,0.44,0.42,
GROV,2017-11-01 18:15:00 EDT,42.48951,-77.94946,2000,38.2,38.1,38.2,96.8,37.3,0.002,0.146,0.00,0.024,3.0,7.5,1.5,178,25,3.4,9.0,1.8,175,24,3.0,7.5,1.5,178,25,0,27.98,0.2,0,0,,45.1,47.4,,0.44,0.42,
GROV,2017-11-01 18:20:00 EDT,42.48951,-77.94946,2000,38.2,38.2,35.5,96.8,37.4,0.000,0.146,0.00,0.018,3.8,7.5,1.5,186,25,4.5,9.0,1.8,185,23,3.8,7.5,1.5,186,25,0,27.98,0.1,0,0,,45.1,47.4,,0.44,0.42,
GROV,2017-11-01 18:25:00 EDT,42.48951,-77.94946,2000,38.3,38.3,35.4,96.8,37.5,0.000,0.146,0.00,0.014,4.0,6.5,1.2,182,19,4.5,8.4,1.5,179,18,4.0,6.5,1.2,182,19,0,27.98,0.1,0,0,,45.1,47.4,,0.44,0.42,
GROV,2017-11-01 18:30:00 EDT,42.48951,-77.94946,2000,38.4,38.3,34.4,96.8,37.5,0.000,0.146,0.00,0.013,5.2,8.8,1.9,173,20,6.0,10.9,2.2,170,19,5.2,8.8,1.9,173,20,0,27.98,0.1,0,0,,45.1,47.4,,0.44,0.41,
GROV,2017-11-01 18:35:00 EDT,42.48951,-77.94946,2000,38.5,38.4,35.6,96.8,37.6,0.000,0.146,0.00,0.007,4.0,8.5,1.7,180,28,4.6,10.2,1.9,174,27,4.0,8.5,1.7,180,28,0,27.98,0.1,0,0,,45.1,47.4,,0.44,0.41,
GROV,2017-11-01 18:40:00 EDT,42.48951,-77.94946,2000,38.6,38.5,36.6,96.7,37.7,0.000,0.146,0.00,0.006,3.1,6.1,1.2,192,22,3.6,7.3,1.5,191,21,3.1,6.1,1.2,192,22,0,27.98,0.1,0,0,,45.1,47.4,,0.44,0.41,
GROV,2017-11-01 18:45:00 EDT,42.48951,-77.94946,2000,38.6,38.6,38.6,96.7,37.8,0.000,0.146,0.00,0.006,2.8,6.1,1.2,189,23,3.4,8.4,1.3,188,23,2.8,6.1,1.2,189,23,0,27.99,0.2,0,0,,45.1,47.4,,0.44,0.41,
GROV,2017-11-01 18:50:00 EDT,42.48951,-77.94946,2000,38.7,38.6,35.9,96.7,37.8,0.000,0.146,0.00,0.004,3.9,8.0,1.8,184,21,4.5,9.5,2.0,182,20,3.9,8.0,1.8,184,21,0,27.99,0.1,0,0,,45.1,47.4,,0.44,0.41,
GROV,2017-11-01 18:55:00 EDT,42.48951,-77.94946,2000,38.8,38.7,36.6,96.8,37.9,0.000,0.146,0.00,0.002,3.3,7.0,1.4,188,27,3.9,8.4,1.7,187,27,3.3,7.0,1.4,188,27,0,27.99,0.1,0,0,,45.1,47.3,,0.44,0.41,
GROV,2017-11-01 19:00:00 EDT,42.48951,-77.94946,2000,38.9,38.9,35.9,96.8,38.0,0.003,0.148,0.00,0.005,4.1,9.5,2.3,187,25,4.9,10.1,2.4,185,23,4.1,9.5,2.3,187,25,0,27.99,0.1,0,0,,45.1,47.4,,0.44,0.41,
GROV,2017-11-01 19:05:00 EDT,42.48951,-77.94946,2000,39.0,39.0,36.6,96.6,38.2,0.009,0.157,0.00,0.013,3.6,6.4,1.4,203,17,4.1,7.8,1.7,200,17,3.6,6.4,1.4,203,17,0,27.99,0.1,0,0,,45.1,47.4,,0.44,0.41,
