station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2020-03-08 16:15:00 EDT,43.97329,-74.22273,1645,45.3,45.2,45.3,41.0,23.0,,,,,1.9,3.6,0.8,322,56,2.5,4.9,1.0,328,55,2.5,4.9,1.0,328,55,342,28.45,11.1,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 16:20:00 EDT,43.97329,-74.22273,1645,45.4,45.2,45.4,39.8,22.3,,,,,0.7,3.2,0.8,277,36,1.0,4.2,1.0,282,40,1.0,4.2,1.0,282,40,318,28.45,11.1,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 16:25:00 EDT,43.97329,-74.22273,1645,45.5,45.5,45.5,39.3,22.2,,,,,1.0,4.5,1.0,265,54,1.6,5.2,1.3,279,58,1.6,5.2,1.3,279,58,403,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 16:30:00 EDT,43.97329,-74.22273,1645,46.8,46.1,46.8,38.4,22.7,,,,,1.8,3.5,0.7,92,50,2.4,4.7,1.0,98,47,2.4,4.7,1.0,98,47,529,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 16:35:00 EDT,43.97329,-74.22273,1645,46.6,46.2,46.6,38.4,22.6,,,,,1.2,5.0,0.9,311,52,1.8,6.5,1.1,319,56,1.8,6.5,1.1,319,56,403,28.44,10.9,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 16:40:00 EDT,43.97329,-74.22273,1645,46.1,46.5,45.1,38.8,22.4,,,,,2.4,8.2,1.4,341,65,3.1,9.3,1.5,332,65,3.1,9.3,1.5,332,65,353,28.44,10.9,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 16:45:00 EDT,43.97329,-74.22273,1645,45.6,46.0,45.6,40.1,22.7,,,,,1.2,5.2,1.1,265,42,1.8,6.0,1.2,275,47,1.8,6.0,1.2,275,47,337,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 16:50:00 EDT,43.97329,-74.22273,1645,45.9,46.4,44.1,39.9,22.8,,,,,2.9,8.5,2.1,260,43,4.0,11.1,2.5,264,45,4.0,11.1,2.5,264,45,322,28.44,10.9,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 16:55:00 EDT,43.97329,-74.22273,1645,46.1,46.5,46.1,39.8,23.0,,,,,1.8,6.7,1.6,265,50,2.6,7.6,1.7,271,54,2.6,7.6,1.7,271,54,302,28.44,10.9,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 17:00:00 EDT,43.97329,-74.22273,1645,46.0,46.5,46.0,38.8,22.3,,,,,1.6,6.3,1.4,279,43,2.2,6.8,1.6,282,43,2.2,6.8,1.6,282,43,258,28.44,10.9,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 17:05:00 EDT,43.97329,-74.22273,1645,46.0,46.6,46.0,39.4,22.6,,,,,1.3,5.0,1.0,212,52,2.0,5.4,1.2,213,55,2.0,5.4,1.2,213,55,275,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 17:10:00 EDT,43.97329,-74.22273,1645,46.2,46.5,46.2,39.5,22.9,,,,,0.9,3.6,0.9,281,58,1.5,4.7,1.0,299,63,1.5,4.7,1.0,299,63,263,28.44,10.9,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 17:15:00 EDT,43.97329,-74.22273,1645,46.3,46.8,45.2,39.3,22.9,,,,,2.3,7.1,1.8,260,38,3.3,9.0,2.0,258,41,3.3,9.0,2.0,258,41,260,28.43,10.8,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 17:20:00 EDT,43.97329,-74.22273,1645,46.1,46.6,45.1,38.7,22.3,,,,,2.6,7.9,1.6,268,41,3.1,8.4,1.7,272,40,3.1,8.4,1.7,272,40,283,28.43,11.0,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 17:25:00 EDT,43.97329,-74.22273,1645,45.5,46.3,43.6,41.0,23.1,,,,,3.3,7.2,1.8,258,56,4.0,9.1,2.0,259,56,4.0,9.1,2.0,259,56,191,28.43,11.1,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 17:30:00 EDT,43.97329,-74.22273,1645,45.4,46.1,45.4,40.5,22.8,,,,,1.1,4.7,1.3,281,36,1.6,6.1,1.5,288,43,1.6,6.1,1.5,288,43,284,28.43,11.1,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 17:35:00 EDT,43.97329,-74.22273,1645,45.5,46.4,44.4,39.8,22.4,,,,,2.6,11.3,2.8,252,34,3.2,12.5,2.9,261,42,3.2,12.5,2.9,261,42,254,28.43,11.0,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 17:40:00 EDT,43.97329,-74.22273,1645,45.7,46.4,45.7,39.1,22.2,,,,,1.6,4.5,1.1,277,50,2.2,5.7,1.2,269,51,2.2,5.7,1.2,269,51,218,28.43,11.1,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 17:45:00 EDT,43.97329,-74.22273,1645,44.9,45.9,44.9,40.4,22.2,,,,,1.6,4.1,0.9,276,48,2.1,4.7,1.1,283,46,2.1,4.7,1.1,283,46,169,28.43,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 17:50:00 EDT,43.97329,-74.22273,1645,44.4,45.7,44.4,41.4,22.4,,,,,1.8,4.2,0.9,222,40,2.4,6.2,1.1,226,47,2.4,6.2,1.1,226,47,83,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.30,0.24
NEWC,2020-03-08 17:55:00 EDT,43.97329,-74.22273,1645,44.5,45.7,44.5,41.6,22.6,,,,,1.3,5.3,1.2,270,49,2.1,6.4,1.3,271,51,2.1,6.4,1.3,271,51,59,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 18:00:00 EDT,43.97329,-74.22273,1645,44.8,45.6,44.8,40.7,22.4,,,,,1.1,5.3,1.2,230,54,1.9,6.7,1.5,238,56,1.9,6.7,1.5,238,56,49,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 18:05:00 EDT,43.97329,-74.22273,1645,44.5,45.5,44.5,40.9,22.2,,,,,1.2,4.0,0.9,267,49,1.8,6.4,1.3,273,53,1.8,6.4,1.3,273,53,44,28.43,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 18:10:00 EDT,43.97329,-74.22273,1645,44.0,45.6,44.0,41.2,21.9,,,,,2.3,5.6,1.6,249,41,2.7,6.6,1.8,244,43,2.7,6.6,1.8,244,43,35,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.30,0.24
NEWC,2020-03-08 18:15:00 EDT,43.97329,-74.22273,1645,43.3,44.9,43.3,41.8,21.6,,,,,1.1,3.1,0.7,237,56,1.7,3.4,0.7,225,56,1.7,3.4,0.7,225,56,34,28.44,10.7,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 18:20:00 EDT,43.97329,-74.22273,1645,42.6,44.7,42.6,43.3,21.8,,,,,1.2,5.1,1.1,238,42,1.7,6.6,1.3,240,48,1.7,6.6,1.3,240,48,26,28.44,10.8,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 18:25:00 EDT,43.97329,-74.22273,1645,42.8,44.6,42.8,43.4,22.1,,,,,1.5,4.3,1.1,246,31,1.9,5.6,1.4,250,30,1.9,5.6,1.4,250,30,23,28.44,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 18:30:00 EDT,43.97329,-74.22273,1645,42.1,44.7,42.1,44.0,21.7,,,,,1.8,4.8,1.1,237,37,2.0,5.6,1.1,236,33,2.0,5.6,1.1,236,33,21,28.44,10.9,0,0,0,35.4,36.7,37.9,0.30,0.30,0.24
NEWC,2020-03-08 18:35:00 EDT,43.97329,-74.22273,1645,43.4,44.6,41.6,42.1,21.9,,,,,3.1,7.0,1.4,235,24,3.6,7.9,1.5,240,27,3.6,7.9,1.5,240,27,20,28.44,10.7,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 18:40:00 EDT,43.97329,-74.22273,1645,42.2,43.9,42.2,43.4,21.4,,,,,1.6,4.7,0.8,257,49,2.1,6.0,1.0,262,50,2.1,6.0,1.0,262,50,17,28.44,10.8,0,0,0,35.4,36.7,37.9,0.30,0.30,0.23
NEWC,2020-03-08 18:45:00 EDT,43.97329,-74.22273,1645,41.4,43.8,41.4,43.6,20.9,,,,,0.3,1.4,0.5,47,17,0.8,2.0,0.6,59,24,0.8,2.0,0.6,59,24,13,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 18:50:00 EDT,43.97329,-74.22273,1645,40.9,43.5,40.9,45.4,21.4,,,,,1.5,3.4,0.9,209,34,1.8,4.5,0.9,209,38,1.8,4.5,0.9,209,38,11,28.44,10.8,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 18:55:00 EDT,43.97329,-74.22273,1645,39.6,43.2,39.6,48.7,21.9,,,,,1.5,4.3,0.9,212,35,1.9,5.5,1.0,214,38,1.9,5.5,1.0,214,38,6,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 19:00:00 EDT,43.97329,-74.22273,1645,39.8,42.6,39.8,48.1,21.7,,,,,0.1,1.2,0.3,260,34,0.5,1.7,0.5,254,51,0.5,1.7,0.5,254,51,3,28.44,10.8,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 19:05:00 EDT,43.97329,-74.22273,1645,38.5,42.1,38.5,51.4,22.1,,,,,1.9,4.2,1.1,176,32,2.4,4.7,1.2,174,31,2.4,4.7,1.2,174,31,2,28.45,10.8,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 19:10:00 EDT,43.97329,-74.22273,1645,37.7,40.6,37.7,54.2,22.6,,,,,1.2,3.9,1.1,157,12,1.5,4.4,1.1,155,13,1.5,4.4,1.1,155,13,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 19:15:00 EDT,43.97329,-74.22273,1645,37.5,40.1,37.5,54.8,22.7,,,,,1.1,2.5,0.8,156,17,1.3,3.1,0.9,157,18,1.3,3.1,0.9,157,18,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 19:20:00 EDT,43.97329,-74.22273,1645,37.0,39.9,37.0,56.1,22.7,,,,,0.9,1.8,0.5,147,25,1.4,2.6,0.5,153,37,1.4,2.6,0.5,153,37,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 19:25:00 EDT,43.97329,-74.22273,1645,36.2,39.2,36.2,57.8,22.8,,,,,0.6,1.5,0.5,170,29,1.0,1.9,0.5,170,32,1.0,1.9,0.5,170,32,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 19:30:00 EDT,43.97329,-74.22273,1645,35.8,38.8,35.8,57.5,22.3,,,,,0.4,1.2,0.4,85,49,0.8,1.6,0.5,86,52,0.8,1.6,0.5,86,52,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 19:35:00 EDT,43.97329,-74.22273,1645,35.4,37.7,35.4,58.1,22.1,,,,,0.0,0.3,0.0,85,8,0.5,1.1,0.4,78,29,0.5,1.1,0.4,78,29,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 19:40:00 EDT,43.97329,-74.22273,1645,34.7,37.6,34.7,58.5,21.6,,,,,0.7,1.8,0.5,136,16,0.9,1.7,0.6,137,13,0.9,1.7,0.6,137,13,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 19:45:00 EDT,43.97329,-74.22273,1645,34.1,36.9,34.1,61.6,22.3,,,,,1.0,1.4,0.3,163,19,1.3,1.9,0.3,165,21,1.3,1.9,0.3,165,21,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 19:50:00 EDT,43.97329,-74.22273,1645,33.3,36.6,33.3,63.4,22.3,,,,,1.7,2.8,0.6,141,12,1.9,2.9,0.6,140,12,1.9,2.9,0.6,140,12,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 19:55:00 EDT,43.97329,-74.22273,1645,33.7,36.4,33.7,63.9,22.8,,,,,0.3,1.3,0.5,48,14,0.6,1.5,0.5,59,22,0.6,1.5,0.5,59,22,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 20:00:00 EDT,43.97329,-74.22273,1645,33.4,36.2,33.4,63.0,22.2,,,,,0.9,1.8,0.6,90,29,1.3,2.4,0.6,81,34,1.3,2.4,0.6,81,34,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 20:05:00 EDT,43.97329,-74.22273,1645,32.9,35.4,32.9,62.9,21.7,,,,,1.3,2.8,0.6,35,60,1.6,2.9,0.6,32,58,1.6,2.9,0.6,32,58,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 20:10:00 EDT,43.97329,-74.22273,1645,32.7,35.3,32.7,64.3,22.0,,,,,0.6,2.3,0.7,39,47,0.8,2.4,0.7,57,47,0.8,2.4,0.7,57,47,0,28.46,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 20:15:00 EDT,43.97329,-74.22273,1645,31.8,35.1,31.8,67.2,22.2,,,,,1.5,3.9,1.0,141,51,1.8,4.5,1.1,140,50,1.8,4.5,1.1,140,50,0,28.46,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 20:20:00 EDT,43.97329,-74.22273,1645,32.4,35.2,32.4,66.1,22.3,,,,,0.3,1.5,0.4,79,26,0.6,1.9,0.6,73,29,0.6,1.9,0.6,73,29,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 20:25:00 EDT,43.97329,-74.22273,1645,32.6,34.9,32.6,67.5,23.0,,,,,1.1,2.3,0.7,57,61,1.5,2.8,0.7,56,61,1.5,2.8,0.7,56,61,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 20:30:00 EDT,43.97329,-74.22273,1645,31.6,34.6,31.6,66.8,21.8,,,,,0.9,1.9,0.4,59,43,1.2,2.5,0.5,65,41,1.2,2.5,0.5,65,41,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 20:35:00 EDT,43.97329,-74.22273,1645,31.2,33.8,31.2,69.1,22.2,,,,,1.0,1.9,0.6,72,14,1.5,2.3,0.5,78,21,1.5,2.3,0.5,78,21,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 20:40:00 EDT,43.97329,-74.22273,1645,31.2,33.5,31.2,72.7,23.5,,,,,0.8,2.3,0.7,72,9,1.4,3.0,0.7,63,23,1.4,3.0,0.7,63,23,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 20:45:00 EDT,43.97329,-74.22273,1645,31.1,33.1,31.1,72.0,23.1,,,,,1.4,2.6,0.7,43,55,1.7,2.9,0.6,44,60,1.7,2.9,0.6,44,60,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 20:50:00 EDT,43.97329,-74.22273,1645,30.5,32.7,30.5,74.8,23.5,,,,,1.7,2.6,0.5,88,46,2.0,2.8,0.5,79,48,2.0,2.8,0.5,79,48,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 20:55:00 EDT,43.97329,-74.22273,1645,30.4,33.0,30.4,75.5,23.6,,,,,2.1,3.6,0.6,88,34,2.3,4.3,0.8,85,34,2.3,4.3,0.8,85,34,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 21:00:00 EDT,43.97329,-74.22273,1645,30.0,32.6,30.0,75.3,23.1,,,,,2.0,3.7,0.7,106,37,2.3,4.8,0.9,104,37,2.3,4.8,0.9,104,37,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 21:05:00 EDT,43.97329,-74.22273,1645,30.3,31.5,30.3,77.2,24.0,,,,,0.9,2.0,0.7,83,22,1.1,2.6,0.8,80,21,1.1,2.6,0.8,80,21,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 21:10:00 EDT,43.97329,-74.22273,1645,29.7,31.2,29.7,75.7,23.0,,,,,1.4,3.2,1.1,104,20,1.7,4.1,1.2,103,29,1.7,4.1,1.2,103,29,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 21:15:00 EDT,43.97329,-74.22273,1645,29.7,31.1,29.7,78.6,23.9,,,,,1.5,3.1,0.6,56,19,1.8,3.8,0.8,55,18,1.8,3.8,0.8,55,18,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 21:20:00 EDT,43.97329,-74.22273,1645,29.6,30.8,29.6,78.5,23.7,,,,,1.2,2.9,0.9,60,21,1.5,3.6,0.9,60,29,1.5,3.6,0.9,60,29,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 21:25:00 EDT,43.97329,-74.22273,1645,29.4,30.3,29.4,79.4,23.8,,,,,1.8,3.7,0.9,59,24,2.1,4.6,0.9,56,25,2.1,4.6,0.9,56,25,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 21:30:00 EDT,43.97329,-74.22273,1645,29.4,30.2,25.6,79.8,23.9,,,,,3.1,4.6,1.0,121,48,3.5,5.1,1.0,118,49,3.5,5.1,1.0,118,49,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 21:35:00 EDT,43.97329,-74.22273,1645,29.3,30.7,29.3,78.5,23.4,,,,,2.0,3.9,0.9,48,44,2.4,4.7,0.8,44,43,2.4,4.7,0.8,44,43,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 21:40:00 EDT,43.97329,-74.22273,1645,29.6,30.7,29.6,79.9,24.1,,,,,2.2,3.1,0.5,60,44,2.5,3.7,0.6,61,43,2.5,3.7,0.6,61,43,0,28.45,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 21:45:00 EDT,43.97329,-74.22273,1645,29.7,30.2,29.7,77.9,23.7,,,,,2.0,5.0,1.1,92,61,2.4,6.0,1.2,87,61,2.4,6.0,1.2,87,61,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 21:50:00 EDT,43.97329,-74.22273,1645,29.8,30.8,29.8,78.1,23.8,,,,,1.7,3.4,0.9,133,41,2.0,4.0,0.9,131,49,2.0,4.0,0.9,131,49,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 21:55:00 EDT,43.97329,-74.22273,1645,30.3,31.4,30.3,76.5,23.8,,,,,1.4,3.7,1.2,119,59,1.8,4.4,1.4,93,64,1.8,4.4,1.4,93,64,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 22:00:00 EDT,43.97329,-74.22273,1645,30.6,31.3,30.6,79.4,25.0,,,,,1.2,2.4,0.7,41,54,1.6,3.2,0.8,47,59,1.6,3.2,0.8,47,59,0,28.46,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 22:05:00 EDT,43.97329,-74.22273,1645,30.6,31.4,30.6,77.6,24.5,,,,,1.4,3.1,1.1,139,43,1.7,3.8,1.1,136,43,1.7,3.8,1.1,136,43,0,28.46,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 22:10:00 EDT,43.97329,-74.22273,1645,30.5,31.3,30.5,76.7,24.1,,,,,2.6,3.6,0.6,100,41,2.8,4.5,0.8,99,40,2.8,4.5,0.8,99,40,0,28.46,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 22:15:00 EDT,43.97329,-74.22273,1645,30.7,31.1,30.7,78.7,24.9,,,,,0.9,2.1,0.7,74,15,1.3,2.7,0.7,69,21,1.3,2.7,0.7,69,21,0,28.46,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 22:20:00 EDT,43.97329,-74.22273,1645,30.6,30.9,30.6,78.4,24.7,,,,,1.4,2.5,0.7,136,28,1.6,2.8,0.6,137,31,1.6,2.8,0.6,137,31,0,28.46,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 22:25:00 EDT,43.97329,-74.22273,1645,30.6,31.0,30.6,76.1,24.0,,,,,2.1,3.1,0.7,145,22,2.3,3.7,0.7,145,22,2.3,3.7,0.7,145,22,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 22:30:00 EDT,43.97329,-74.22273,1645,30.8,31.3,30.8,75.0,23.8,,,,,0.9,2.0,0.5,100,44,1.2,2.3,0.6,93,50,1.2,2.3,0.6,93,50,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 22:35:00 EDT,43.97329,-74.22273,1645,30.9,31.4,30.9,76.0,24.2,,,,,1.4,2.4,0.5,116,26,1.8,2.9,0.5,114,27,1.8,2.9,0.5,114,27,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 22:40:00 EDT,43.97329,-74.22273,1645,31.0,31.4,31.0,74.3,23.8,,,,,1.6,3.1,0.4,95,26,2.0,4.1,0.6,94,24,2.0,4.1,0.6,94,24,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 22:45:00 EDT,43.97329,-74.22273,1645,30.9,31.3,30.9,76.3,24.4,,,,,1.0,2.8,0.8,101,42,1.5,3.7,0.9,87,51,1.5,3.7,0.9,87,51,0,28.45,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 22:50:00 EDT,43.97329,-74.22273,1645,30.9,31.5,30.9,76.9,24.6,,,,,1.2,2.9,0.8,35,41,1.6,4.0,0.9,33,44,1.6,4.0,0.9,33,44,0,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 22:55:00 EDT,43.97329,-74.22273,1645,31.2,31.4,31.2,75.4,24.3,,,,,1.2,3.4,0.8,102,28,1.7,4.6,0.9,104,27,1.7,4.6,0.9,104,27,0,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 23:00:00 EDT,43.97329,-74.22273,1645,30.8,31.0,30.8,77.1,24.5,,,,,1.1,3.0,0.9,141,25,1.4,3.5,0.9,140,27,1.4,3.5,0.9,140,27,0,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 23:05:00 EDT,43.97329,-74.22273,1645,30.7,30.9,30.7,77.9,24.7,,,,,1.1,2.8,0.7,105,35,1.4,2.9,0.7,106,37,1.4,2.9,0.7,106,37,0,28.44,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 23:10:00 EDT,43.97329,-74.22273,1645,30.8,31.1,30.8,78.7,24.9,,,,,1.9,3.1,0.7,53,21,2.2,3.7,0.7,53,20,2.2,3.7,0.7,53,20,0,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 23:15:00 EDT,43.97329,-74.22273,1645,30.7,30.9,30.7,80.4,25.4,,,,,1.2,2.7,0.8,86,26,1.5,3.3,0.9,86,28,1.5,3.3,0.9,86,28,0,28.44,10.9,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 23:20:00 EDT,43.97329,-74.22273,1645,30.6,30.9,30.6,80.4,25.3,,,,,1.1,2.8,0.7,81,57,1.5,3.0,0.6,64,58,1.5,3.0,0.6,64,58,0,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.23
NEWC,2020-03-08 23:25:00 EDT,43.97329,-74.22273,1645,30.7,31.1,30.7,79.2,25.0,,,,,1.0,3.2,0.8,115,44,1.4,4.0,0.9,107,51,1.4,4.0,0.9,107,51,0,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 23:30:00 EDT,43.97329,-74.22273,1645,30.6,31.1,30.6,79.0,24.8,,,,,1.3,2.6,0.5,113,44,1.6,3.1,0.6,113,43,1.6,3.1,0.6,113,43,0,28.44,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 23:35:00 EDT,43.97329,-74.22273,1645,30.4,31.0,30.4,79.3,24.8,,,,,1.4,2.3,0.4,134,21,1.7,2.7,0.5,132,23,1.7,2.7,0.5,132,23,0,28.43,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
NEWC,2020-03-08 23:40:00 EDT,43.97329,-74.22273,1645,30.3,31.0,30.3,79.9,24.9,,,,,0.9,2.4,0.8,92,40,1.3,2.8,0.9,79,44,1.3,2.8,0.9,79,44,0,28.43,11.0,0,0,0,35.4,36.7,37.9,0.30,0.31,0.24
