station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2021-11-21 06:30:00 EST,43.44318,-76.55323,308,39.9,40.6,36.2,61.5,27.8,0.000,0.000,0.00,0.000,4.9,8.2,1.3,169,14,5.3,8.4,1.4,169,14,5.3,8.4,1.4,169,14,0,29.89,-0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 06:35:00 EST,43.44318,-76.55323,308,39.6,40.4,36.5,62.1,27.7,0.000,0.000,0.00,0.000,3.9,6.4,1.0,166,17,4.4,8.8,1.2,165,18,4.4,8.8,1.2,165,18,0,29.89,-0.1,0,0,0,44.3,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 06:40:00 EST,43.44318,-76.55323,308,39.1,40.2,36.0,62.9,27.5,0.000,0.000,0.00,0.000,3.9,7.4,1.1,160,14,4.3,8.0,1.2,161,15,4.3,8.0,1.2,161,15,0,29.89,0.0,0,0,0,44.2,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 06:45:00 EST,43.44318,-76.55323,308,39.0,40.1,35.8,63.4,27.6,0.000,0.000,0.00,0.000,4.0,6.6,1.2,156,17,4.4,7.8,1.5,156,17,4.4,7.8,1.5,156,17,0,29.89,0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 06:50:00 EST,43.44318,-76.55323,308,38.6,39.9,36.0,64.0,27.5,0.000,0.000,0.00,0.000,3.5,6.2,1.2,154,15,3.8,8.0,1.4,153,15,3.8,8.0,1.4,153,15,0,29.89,-0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 06:55:00 EST,43.44318,-76.55323,308,38.6,39.7,35.7,64.0,27.4,0.000,0.000,0.00,0.000,3.6,6.1,1.1,154,16,3.9,7.0,1.0,153,16,3.9,7.0,1.0,153,16,1,29.89,-0.1,0,0,0,44.2,46.0,47.3,0.42,0.25,0.33
OSWE,2021-11-21 07:00:00 EST,43.44318,-76.55323,308,38.0,39.5,35.0,65.0,27.3,0.000,0.000,0.00,0.000,3.7,5.8,1.0,156,15,4.0,8.1,1.3,157,14,4.0,8.1,1.3,157,14,1,29.89,0.1,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 07:05:00 EST,43.44318,-76.55323,308,37.9,39.4,35.0,65.6,27.4,0.000,0.000,0.00,0.000,3.6,6.0,0.8,154,14,3.9,6.7,1.1,155,15,3.9,6.7,1.1,155,15,3,29.89,0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 07:10:00 EST,43.44318,-76.55323,308,38.1,39.3,34.4,66.0,27.7,0.000,0.000,0.00,0.000,4.5,7.1,1.2,156,15,4.7,8.5,1.3,154,15,4.7,8.5,1.3,154,15,4,29.89,-0.1,0,0,0,44.1,46.0,47.3,0.42,0.25,0.33
OSWE,2021-11-21 07:15:00 EST,43.44318,-76.55323,308,38.1,39.2,34.7,65.3,27.5,0.000,0.000,0.00,0.000,4.2,7.0,1.1,163,18,4.5,7.4,1.3,162,17,4.5,7.4,1.3,162,17,6,29.89,-0.1,0,0,0,44.1,46.0,47.1,0.42,0.25,0.33
OSWE,2021-11-21 07:20:00 EST,43.44318,-76.55323,308,38.0,39.2,33.9,65.4,27.4,0.000,0.000,0.00,0.000,4.8,8.3,1.5,160,14,5.3,9.3,1.5,160,13,5.3,9.3,1.5,160,13,8,29.89,0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 07:25:00 EST,43.44318,-76.55323,308,38.0,39.1,33.8,66.0,27.7,0.000,0.000,0.00,0.000,4.9,8.0,1.2,165,16,5.4,9.3,1.4,165,16,5.4,9.3,1.4,165,16,11,29.89,-0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 07:30:00 EST,43.44318,-76.55323,308,38.0,39.1,34.6,65.7,27.5,0.000,0.000,0.00,0.000,4.2,7.0,1.2,161,18,4.4,7.0,1.3,159,17,4.4,7.0,1.3,159,17,17,29.89,-0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 07:35:00 EST,43.44318,-76.55323,308,37.9,39.0,34.4,65.5,27.4,0.000,0.000,0.00,0.000,4.2,8.3,1.6,167,15,4.7,11.7,1.9,168,15,4.7,11.7,1.9,168,15,31,29.89,0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 07:40:00 EST,43.44318,-76.55323,308,38.3,39.1,34.9,64.6,27.4,0.000,0.000,0.00,0.000,4.1,6.8,1.1,159,16,4.5,9.0,1.5,159,15,4.5,9.0,1.5,159,15,40,29.89,-0.1,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 07:45:00 EST,43.44318,-76.55323,308,38.3,39.1,35.0,64.4,27.4,0.000,0.000,0.00,0.000,4.0,6.9,1.3,166,16,4.4,7.9,1.4,165,15,4.4,7.9,1.4,165,15,43,29.89,-0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 07:50:00 EST,43.44318,-76.55323,308,38.5,39.3,34.0,64.2,27.4,0.000,0.000,0.00,0.000,5.5,8.9,1.4,166,15,6.0,9.8,1.5,165,14,6.0,9.8,1.5,165,14,33,29.89,-0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 07:55:00 EST,43.44318,-76.55323,308,38.5,39.4,33.8,64.5,27.6,0.000,0.000,0.00,0.000,5.5,9.8,1.6,167,13,6.3,11.8,1.8,166,13,6.3,11.8,1.8,166,13,57,29.89,0.0,0,0,0,44.1,46.0,47.1,0.42,0.25,0.33
OSWE,2021-11-21 08:00:00 EST,43.44318,-76.55323,308,38.7,39.5,34.4,64.1,27.6,0.000,0.000,0.00,0.000,5.2,9.0,1.7,164,16,5.8,10.8,1.9,162,15,5.8,10.8,1.9,162,15,89,29.89,0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 08:05:00 EST,43.44318,-76.55323,308,38.8,39.6,34.9,63.5,27.5,0.000,0.000,0.00,0.000,5.0,8.0,1.3,165,15,5.3,8.5,1.4,164,15,5.3,8.5,1.4,164,15,92,29.89,-0.0,0,0,0,44.1,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 08:10:00 EST,43.44318,-76.55323,308,39.1,39.8,34.9,62.8,27.5,0.000,0.000,0.00,0.000,5.3,9.4,1.4,164,15,5.7,10.0,1.6,162,15,5.7,10.0,1.6,162,15,111,29.89,0.0,0,0,0,44.0,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 08:15:00 EST,43.44318,-76.55323,308,39.4,40.0,34.8,62.0,27.5,0.000,0.000,0.00,0.000,5.6,10.6,1.7,169,16,6.3,12.0,2.0,169,13,6.3,12.0,2.0,169,13,121,29.88,0.0,0,0,0,44.0,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 08:20:00 EST,43.44318,-76.55323,308,39.8,40.2,35.5,61.3,27.6,0.000,0.000,0.00,0.000,5.5,10.4,2.0,163,15,6.1,10.7,2.1,163,14,6.1,10.7,2.1,163,14,134,29.88,0.0,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 08:25:00 EST,43.44318,-76.55323,308,40.2,40.6,35.2,60.4,27.6,0.000,0.000,0.00,0.000,6.7,11.3,1.9,166,14,7.3,11.0,1.9,167,14,7.3,11.0,1.9,167,14,145,29.88,0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 08:30:00 EST,43.44318,-76.55323,308,40.6,40.9,36.2,59.9,27.7,0.000,0.000,0.00,0.000,5.7,9.5,1.3,165,16,6.3,10.4,1.4,165,14,6.3,10.4,1.4,165,14,157,29.88,0.0,0,0,0,43.9,46.0,47.3,0.42,0.25,0.33
OSWE,2021-11-21 08:35:00 EST,43.44318,-76.55323,308,41.1,41.2,36.7,59.1,27.8,0.000,0.000,0.00,0.000,6.1,10.4,1.7,158,18,6.4,11.7,1.9,156,18,6.4,11.7,1.9,156,18,169,29.88,0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 08:40:00 EST,43.44318,-76.55323,308,41.4,41.5,38.0,58.9,28.1,0.000,0.000,0.00,0.000,4.8,9.6,1.7,159,18,5.2,11.1,1.9,160,19,5.2,11.1,1.9,160,19,180,29.88,0.1,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 08:45:00 EST,43.44318,-76.55323,308,41.9,41.8,38.4,58.2,28.2,0.000,0.000,0.00,0.000,4.9,8.8,1.6,167,17,5.4,9.4,1.7,167,18,5.4,9.4,1.7,167,18,193,29.87,0.0,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 08:50:00 EST,43.44318,-76.55323,308,42.0,42.0,37.4,57.2,28.0,0.000,0.000,0.00,0.000,6.5,10.7,2.1,169,16,7.3,12.4,2.4,170,13,7.3,12.4,2.4,170,13,203,29.87,0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 08:55:00 EST,43.44318,-76.55323,308,42.2,42.2,37.0,57.1,28.1,0.000,0.000,0.00,0.000,7.8,13.1,2.3,169,15,8.6,15.6,2.4,169,13,8.6,15.6,2.4,169,13,210,29.87,-0.0,0,0,0,43.9,46.0,47.3,0.42,0.25,0.33
OSWE,2021-11-21 09:00:00 EST,43.44318,-76.55323,308,42.5,42.4,37.8,56.5,28.1,0.000,0.000,0.00,0.000,6.7,12.2,2.2,176,16,7.5,12.8,2.4,177,14,7.5,12.8,2.4,177,14,227,29.87,0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 09:05:00 EST,43.44318,-76.55323,308,42.8,42.6,38.0,56.0,28.1,0.000,0.000,0.00,0.000,7.2,11.8,2.0,176,17,8.0,13.7,2.3,176,16,8.0,13.7,2.3,176,16,238,29.87,0.0,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 09:10:00 EST,43.44318,-76.55323,308,43.1,42.9,39.1,55.7,28.3,0.000,0.000,0.00,0.000,6.1,12.0,1.7,166,19,6.6,14.9,2.0,164,18,6.6,14.9,2.0,164,18,249,29.87,0.0,0,0,0,43.8,46.0,47.3,0.42,0.25,0.33
OSWE,2021-11-21 09:15:00 EST,43.44318,-76.55323,308,43.3,43.1,39.2,55.2,28.3,0.000,0.000,0.00,0.000,6.3,13.4,2.1,174,17,6.8,12.6,2.4,174,16,6.8,12.6,2.4,174,16,264,29.87,-0.0,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 09:20:00 EST,43.44318,-76.55323,308,43.7,43.4,39.6,54.8,28.5,0.000,0.000,0.00,0.000,6.2,12.0,2.5,170,17,6.9,14.1,2.9,169,15,6.9,14.1,2.9,169,15,281,29.87,-0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 09:25:00 EST,43.44318,-76.55323,308,43.6,43.3,38.7,53.9,28.0,0.000,0.000,0.00,0.000,7.9,12.2,2.1,166,13,8.6,13.7,2.4,166,12,8.6,13.7,2.4,166,12,266,29.87,-0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 09:30:00 EST,43.44318,-76.55323,308,43.9,43.6,39.3,54.7,28.6,0.000,0.000,0.00,0.000,7.3,11.3,2.0,164,18,7.9,12.4,2.0,164,16,7.9,12.4,2.0,164,16,296,29.87,0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 09:35:00 EST,43.44318,-76.55323,308,44.2,43.8,40.0,54.1,28.7,0.000,0.000,0.00,0.000,6.8,12.4,1.9,163,18,7.5,12.7,2.1,162,16,7.5,12.7,2.1,162,16,318,29.87,0.1,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 09:40:00 EST,43.44318,-76.55323,308,44.3,43.9,39.7,53.5,28.5,0.000,0.000,0.00,0.000,7.6,11.2,1.9,164,15,8.2,14.0,2.2,163,15,8.2,14.0,2.2,163,15,280,29.87,0.0,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 09:45:00 EST,43.44318,-76.55323,308,44.6,44.3,41.2,53.7,28.9,0.000,0.000,0.00,0.000,5.6,10.3,2.3,169,19,6.2,11.5,2.4,167,17,6.2,11.5,2.4,167,17,264,29.87,-0.0,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 09:50:00 EST,43.44318,-76.55323,308,44.6,44.2,39.9,53.3,28.7,0.000,0.000,0.00,0.000,8.0,13.2,2.1,170,14,8.7,16.1,2.5,169,14,8.7,16.1,2.5,169,14,354,29.87,0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 09:55:00 EST,43.44318,-76.55323,308,45.2,44.6,41.6,52.8,28.9,0.000,0.000,0.00,0.000,5.9,8.7,1.4,186,18,6.5,10.9,1.5,185,15,6.5,10.9,1.5,185,15,373,29.86,0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 10:00:00 EST,43.44318,-76.55323,308,45.7,45.0,43.1,52.4,29.3,0.000,0.000,0.00,0.000,4.7,8.6,2.0,175,23,5.1,9.4,2.0,174,21,5.1,9.4,2.0,174,21,379,29.86,0.0,0,0,0,43.9,46.0,47.3,0.42,0.25,0.33
OSWE,2021-11-21 10:05:00 EST,43.44318,-76.55323,308,46.0,45.3,42.6,51.7,29.2,0.000,0.000,0.00,0.000,6.0,10.8,1.8,151,20,6.5,13.2,2.0,149,19,6.5,13.2,2.0,149,19,374,29.85,-0.0,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 10:10:00 EST,43.44318,-76.55323,308,45.7,45.1,41.6,51.7,28.9,0.000,0.000,0.00,0.000,7.4,10.7,1.8,166,15,7.9,12.3,2.0,166,14,7.9,12.3,2.0,166,14,371,29.86,-0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 10:15:00 EST,43.44318,-76.55323,308,45.9,45.4,42.7,51.5,29.1,0.000,0.000,0.00,0.000,5.8,9.6,1.5,166,22,6.2,10.6,1.8,165,21,6.2,10.6,1.8,165,21,386,29.85,0.1,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 10:20:00 EST,43.44318,-76.55323,308,45.9,45.4,42.7,51.6,29.1,0.000,0.000,0.00,0.000,5.7,8.7,1.3,178,15,6.2,9.6,1.4,177,14,6.2,9.6,1.4,177,14,270,29.85,-0.0,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 10:25:00 EST,43.44318,-76.55323,308,46.0,45.7,44.8,52.2,29.4,0.000,0.000,0.00,0.000,3.2,6.4,1.4,158,22,3.4,8.4,1.5,156,24,3.4,8.4,1.5,156,24,249,29.85,0.1,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 10:30:00 EST,43.44318,-76.55323,308,46.3,45.8,43.3,51.7,29.5,0.000,0.000,0.00,0.000,5.2,9.4,1.6,166,21,5.9,10.5,1.7,166,19,5.9,10.5,1.7,166,19,252,29.85,-0.0,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 10:35:00 EST,43.44318,-76.55323,308,46.1,45.7,42.8,52.8,29.8,0.000,0.000,0.00,0.000,5.8,11.0,2.1,169,17,6.3,12.5,2.2,169,17,6.3,12.5,2.2,169,17,234,29.85,0.1,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 10:40:00 EST,43.44318,-76.55323,308,46.3,46.0,43.6,52.5,29.8,0.000,0.000,0.00,0.000,5.0,7.7,1.6,171,21,5.5,10.9,1.8,172,21,5.5,10.9,1.8,172,21,279,29.84,0.1,0,0,0,43.8,46.0,47.1,0.42,0.25,0.33
OSWE,2021-11-21 10:45:00 EST,43.44318,-76.55323,308,46.4,45.9,42.9,51.8,29.6,0.000,0.000,0.00,0.000,6.2,10.8,1.8,184,18,6.8,12.5,1.8,183,17,6.8,12.5,1.8,183,17,288,29.84,0.0,0,0,0,43.8,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 10:50:00 EST,43.44318,-76.55323,308,46.8,46.3,45.1,52.4,30.3,0.000,0.000,0.00,0.000,3.5,7.7,2.0,169,23,4.1,8.9,2.2,171,24,4.1,8.9,2.2,171,24,282,29.84,0.0,0,0,0,43.9,46.0,47.1,0.41,0.25,0.33
OSWE,2021-11-21 10:55:00 EST,43.44318,-76.55323,308,46.7,46.3,44.0,51.8,29.9,0.000,0.000,0.00,0.000,5.1,11.0,1.9,150,24,5.5,11.1,1.9,149,24,5.5,11.1,1.9,149,24,263,29.83,0.1,0,0,0,43.8,46.0,47.2,0.41,0.25,0.33
OSWE,2021-11-21 11:00:00 EST,43.44318,-76.55323,308,46.8,46.4,44.0,51.3,29.8,0.000,0.000,0.00,0.000,5.2,11.3,2.2,160,25,5.8,11.8,2.3,158,26,5.8,11.8,2.3,158,26,270,29.83,-0.0,0,0,0,43.8,46.0,47.1,0.41,0.25,0.33
OSWE,2021-11-21 11:05:00 EST,43.44318,-76.55323,308,46.4,46.1,43.0,51.3,29.4,0.000,0.000,0.00,0.000,5.9,10.7,2.2,173,16,6.6,12.0,2.4,173,14,6.6,12.0,2.4,173,14,238,29.83,0.0,0,0,0,43.9,46.0,47.1,0.41,0.25,0.33
OSWE,2021-11-21 11:10:00 EST,43.44318,-76.55323,308,46.5,46.2,44.4,51.5,29.6,0.000,0.000,0.00,0.000,4.1,8.9,2.4,185,22,4.6,9.6,2.3,185,21,4.6,9.6,2.3,185,21,274,29.82,0.0,0,0,0,43.9,46.0,47.2,0.42,0.25,0.33
OSWE,2021-11-21 11:15:00 EST,43.44318,-76.55323,308,47.1,46.7,45.3,51.4,30.1,0.000,0.000,0.00,0.000,3.9,8.9,2.1,161,19,4.3,10.7,2.1,161,19,4.3,10.7,2.1,161,19,295,29.82,-0.0,0,0,0,43.9,46.0,47.1,0.41,0.25,0.33
OSWE,2021-11-21 11:20:00 EST,43.44318,-76.55323,308,46.9,46.5,43.6,50.4,29.4,0.000,0.000,0.00,0.000,6.3,11.3,1.5,158,28,6.7,11.3,1.6,158,25,6.7,11.3,1.6,158,25,291,29.81,0.0,0,0,0,44.0,46.0,47.1,0.41,0.25,0.33
OSWE,2021-11-21 11:25:00 EST,43.44318,-76.55323,308,46.8,46.4,43.4,50.6,29.4,0.000,0.000,0.00,0.000,6.5,11.5,2.0,152,19,7.0,11.6,1.9,153,19,7.0,11.6,1.9,153,19,301,29.81,0.0,0,0,0,44.1,45.9,47.2,0.42,0.25,0.33
OSWE,2021-11-21 11:30:00 EST,43.44318,-76.55323,308,47.0,46.6,43.8,50.4,29.5,0.000,0.000,0.00,0.000,6.0,13.2,2.2,148,29,6.5,13.6,2.3,148,27,6.5,13.6,2.3,148,27,326,29.80,-0.0,0,0,0,44.1,45.9,47.2,0.41,0.25,0.33
OSWE,2021-11-21 11:35:00 EST,43.44318,-76.55323,308,47.4,46.9,43.8,50.4,29.9,0.000,0.000,0.00,0.000,7.1,12.1,1.8,164,27,7.4,12.6,2.1,163,26,7.4,12.6,2.1,163,26,374,29.79,0.1,0,0,0,44.1,46.0,47.2,0.41,0.25,0.33
OSWE,2021-11-21 11:40:00 EST,43.44318,-76.55323,308,48.1,47.5,46.2,50.1,30.4,0.000,0.000,0.00,0.000,4.1,8.6,2.1,152,30,4.8,9.8,2.0,153,32,4.8,9.8,2.0,153,32,388,29.79,0.0,0,0,0,44.1,46.0,47.1,0.42,0.25,0.33
OSWE,2021-11-21 11:45:00 EST,43.44318,-76.55323,308,48.3,47.6,44.9,49.1,30.0,0.000,0.000,0.00,0.000,6.8,10.3,1.7,170,17,7.5,11.8,2.0,170,15,7.5,11.8,2.0,170,15,332,29.79,-0.0,0,0,0,44.1,45.9,47.2,0.41,0.25,0.33
OSWE,2021-11-21 11:50:00 EST,43.44318,-76.55323,308,48.0,47.6,43.8,47.4,28.9,0.000,0.000,0.00,0.000,8.5,15.2,2.1,164,18,9.3,16.8,2.4,165,17,9.3,16.8,2.4,165,17,325,29.78,0.0,0,0,0,44.1,45.9,47.2,0.41,0.25,0.33
OSWE,2021-11-21 11:55:00 EST,43.44318,-76.55323,308,48.0,47.7,44.1,47.3,28.9,0.000,0.000,0.00,0.000,7.7,15.8,2.8,172,23,8.7,19.4,3.1,172,23,8.7,19.4,3.1,172,23,302,29.78,0.0,0,0,0,44.1,45.9,47.1,0.41,0.25,0.33
OSWE,2021-11-21 12:00:00 EST,43.44318,-76.55323,308,48.2,47.8,44.5,47.6,29.3,0.000,0.000,0.00,0.000,7.5,13.4,2.2,176,18,8.4,15.2,2.4,177,16,8.4,15.2,2.4,177,16,366,29.78,0.1,0,0,0,44.3,45.9,47.2,0.41,0.25,0.33
OSWE,2021-11-21 12:05:00 EST,43.44318,-76.55323,308,48.0,47.7,44.9,47.6,29.0,0.000,0.000,0.00,0.000,6.2,11.8,2.0,178,16,6.7,10.8,2.1,178,17,6.7,10.8,2.1,178,17,230,29.77,-0.0,0,0,0,44.3,46.0,47.2,0.41,0.25,0.33
OSWE,2021-11-21 12:10:00 EST,43.44318,-76.55323,308,47.6,47.5,44.0,48.3,29.0,0.000,0.000,0.00,0.000,6.9,12.8,2.4,179,17,7.6,14.7,2.5,179,14,7.6,14.7,2.5,179,14,196,29.77,-0.0,0,0,0,44.4,45.9,47.1,0.41,0.25,0.33
OSWE,2021-11-21 12:15:00 EST,43.44318,-76.55323,308,47.5,47.4,44.5,49.4,29.5,0.000,0.000,0.00,0.000,5.7,11.7,2.1,179,19,6.4,13.0,2.2,179,17,6.4,13.0,2.2,179,17,246,29.76,0.0,0,0,0,44.4,45.9,47.1,0.41,0.25,0.33
OSWE,2021-11-21 12:20:00 EST,43.44318,-76.55323,308,48.1,47.8,45.3,49.2,30.0,0.000,0.000,0.00,0.000,5.8,9.5,2.1,154,22,6.3,11.6,2.3,154,20,6.3,11.6,2.3,154,20,290,29.76,-0.0,0,0,0,44.4,45.9,47.2,0.41,0.25,0.33
OSWE,2021-11-21 12:25:00 EST,43.44318,-76.55323,308,48.4,48.0,45.6,49.4,30.3,0.000,0.000,0.00,0.000,5.6,12.2,2.4,141,25,6.4,14.6,2.4,143,25,6.4,14.6,2.4,143,25,291,29.76,0.0,0,0,0,44.4,45.9,47.1,0.41,0.25,0.33
OSWE,2021-11-21 12:30:00 EST,43.44318,-76.55323,308,48.1,47.8,44.1,47.4,29.1,0.000,0.000,0.00,0.000,8.1,15.4,2.7,158,18,9.0,18.8,3.1,159,17,9.0,18.8,3.1,159,17,318,29.76,-0.0,0,0,0,44.4,45.9,47.1,0.41,0.25,0.33
OSWE,2021-11-21 12:35:00 EST,43.44318,-76.55323,308,48.2,47.7,44.9,48.3,29.5,0.000,0.000,0.00,0.000,6.7,13.3,2.3,149,15,7.1,15.3,2.5,148,16,7.1,15.3,2.5,148,16,315,29.75,-0.0,0,0,0,44.4,45.9,47.2,0.41,0.25,0.33
OSWE,2021-11-21 12:40:00 EST,43.44318,-76.55323,308,48.2,47.9,44.8,48.2,29.5,0.000,0.000,0.00,0.000,7.0,12.1,2.2,164,18,7.5,14.1,2.3,163,15,7.5,14.1,2.3,163,15,314,29.75,0.0,0,0,0,44.4,45.9,47.2,0.41,0.25,0.33
OSWE,2021-11-21 12:45:00 EST,43.44318,-76.55323,308,48.8,48.3,46.7,48.8,30.4,0.000,0.000,0.00,0.000,4.7,9.6,2.0,151,24,5.2,10.7,2.1,150,22,5.2,10.7,2.1,150,22,310,29.74,0.0,0,0,0,44.5,45.9,47.1,0.41,0.25,0.33
OSWE,2021-11-21 12:50:00 EST,43.44318,-76.55323,308,48.8,48.3,46.3,48.1,30.0,0.000,0.000,0.00,0.000,5.5,11.0,2.3,148,29,5.9,11.0,2.4,147,29,5.9,11.0,2.4,147,29,292,29.74,0.0,0,0,0,44.4,45.9,47.2,0.42,0.25,0.33
OSWE,2021-11-21 12:55:00 EST,43.44318,-76.55323,308,49.0,48.5,46.4,49.2,30.7,0.000,0.000,0.00,0.000,5.4,9.7,2.4,153,27,6.1,10.6,2.4,151,25,6.1,10.6,2.4,151,25,283,29.73,-0.0,0,0,0,44.6,45.9,47.1,0.41,0.25,0.33
OSWE,2021-11-21 13:00:00 EST,43.44318,-76.55323,308,48.6,48.3,45.3,47.9,29.7,0.000,0.000,0.00,0.000,6.9,12.0,2.2,159,20,7.4,13.0,2.3,157,19,7.4,13.0,2.3,157,19,265,29.73,0.0,0,0,0,44.6,45.9,47.2,0.42,0.25,0.33
OSWE,2021-11-21 13:05:00 EST,43.44318,-76.55323,308,48.6,48.3,45.7,48.2,29.9,0.000,0.000,0.00,0.000,5.9,10.0,2.2,155,25,6.5,10.4,2.2,154,28,6.5,10.4,2.2,154,28,236,29.73,0.0,0,0,0,44.6,45.9,47.2,0.42,0.25,0.33
OSWE,2021-11-21 13:10:00 EST,43.44318,-76.55323,308,48.4,48.3,45.0,47.9,29.6,0.000,0.000,0.00,0.000,7.0,11.7,2.3,147,23,7.6,14.5,2.4,147,22,7.6,14.5,2.4,147,22,211,29.72,-0.0,0,0,0,44.6,45.9,47.1,0.42,0.25,0.33
OSWE,2021-11-21 13:15:00 EST,43.44318,-76.55323,308,48.2,48.1,44.7,48.7,29.8,0.000,0.000,0.00,0.000,7.3,12.9,1.9,145,21,7.8,14.0,2.0,143,21,7.8,14.0,2.0,143,21,196,29.72,-0.0,0,0,0,44.6,45.9,47.2,0.41,0.25,0.33
OSWE,2021-11-21 13:20:00 EST,43.44318,-76.55323,308,48.2,48.1,45.1,49.2,30.0,0.000,0.000,0.00,0.000,6.1,12.0,2.0,150,28,6.8,12.5,2.1,153,29,6.8,12.5,2.1,153,29,184,29.71,-0.0,0,0,0,44.6,45.9,47.2,0.42,0.25,0.33
OSWE,2021-11-21 13:25:00 EST,43.44318,-76.55323,308,48.4,48.3,47.0,49.9,30.6,0.000,0.000,0.00,0.000,3.5,8.1,1.4,158,25,4.1,9.1,1.7,160,25,4.1,9.1,1.7,160,25,176,29.71,0.0,0,0,0,44.7,45.9,47.1,0.42,0.25,0.33
