station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2023-07-21 11:15:00 EDT,42.54855,-76.37534,1287,68.3,67.4,68.3,81.3,62.3,0.000,0.112,0.00,0.000,3.7,6.6,1.2,230,24,3.9,7.1,1.3,238,23,3.9,7.1,1.3,238,23,398,28.43,,0,0,,66.7,66.4,,0.28,0.19,
GROT,2023-07-21 11:20:00 EDT,42.54855,-76.37534,1287,68.4,67.2,68.4,81.9,62.7,0.000,0.112,0.00,0.000,6.3,10.3,1.4,232,13,6.5,10.2,1.3,240,13,6.5,10.2,1.3,240,13,487,28.43,,0,0,,66.9,66.4,,0.28,0.19,
GROT,2023-07-21 11:25:00 EDT,42.54855,-76.37534,1287,68.4,67.5,68.4,82.2,62.7,0.000,0.112,0.00,0.000,4.1,7.0,1.1,234,21,4.3,8.6,1.4,242,20,4.3,8.6,1.4,242,20,313,28.43,,0,0,,67.0,66.4,,0.28,0.19,
GROT,2023-07-21 11:30:00 EDT,42.54855,-76.37534,1287,68.9,68.0,68.9,82.7,63.4,0.000,0.112,0.00,0.000,3.2,5.8,1.4,235,24,3.3,6.4,1.4,243,25,3.3,6.4,1.4,243,25,406,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 11:35:00 EDT,42.54855,-76.37534,1287,69.7,68.6,69.7,80.6,63.5,0.000,0.112,0.00,0.000,5.0,13.9,2.9,258,23,5.6,14.8,3.1,266,21,5.6,14.8,3.1,266,21,596,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 11:40:00 EDT,42.54855,-76.37534,1287,70.1,68.8,70.1,77.7,62.8,0.000,0.112,0.00,0.000,6.9,11.5,2.4,257,15,7.6,14.2,2.7,264,13,7.6,14.2,2.7,264,13,521,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 11:45:00 EDT,42.54855,-76.37534,1287,69.4,68.8,69.4,78.9,62.6,0.000,0.112,0.00,0.000,6.7,11.7,2.0,251,14,7.2,12.8,2.2,259,13,7.2,12.8,2.2,259,13,277,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 11:50:00 EDT,42.54855,-76.37534,1287,69.0,68.4,69.0,79.3,62.3,0.000,0.112,0.00,0.000,7.6,11.0,1.4,248,17,8.2,13.5,1.7,256,16,8.2,13.5,1.7,256,16,339,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 11:55:00 EDT,42.54855,-76.37534,1287,69.6,68.7,69.6,79.2,62.9,0.000,0.112,0.00,0.000,6.4,10.2,1.9,264,15,7.1,10.8,2.1,271,14,7.1,10.8,2.1,271,14,544,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:00:00 EDT,42.54855,-76.37534,1287,70.3,69.1,70.3,78.2,63.1,0.000,0.112,0.00,0.000,5.9,8.6,1.2,262,14,6.5,10.2,1.4,270,13,6.5,10.2,1.4,270,13,444,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:05:00 EDT,42.54855,-76.37534,1287,69.6,68.8,69.6,77.3,62.2,0.000,0.112,0.00,0.000,6.6,9.9,1.8,253,13,7.1,10.9,2.1,261,12,7.1,10.9,2.1,261,12,316,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:10:00 EDT,42.54855,-76.37534,1287,69.4,68.6,69.4,78.3,62.3,0.000,0.112,0.00,0.000,6.1,9.0,1.5,262,13,6.6,10.0,1.5,269,12,6.6,10.0,1.5,269,12,368,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:15:00 EDT,42.54855,-76.37534,1287,69.8,69.0,69.8,78.6,62.9,0.000,0.112,0.00,0.000,5.8,8.1,1.2,256,16,6.4,10.9,1.5,264,14,6.4,10.9,1.5,264,14,385,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:20:00 EDT,42.54855,-76.37534,1287,70.1,69.2,70.1,77.5,62.7,0.000,0.112,0.00,0.000,7.4,9.8,1.2,260,11,8.2,12.0,1.4,267,10,8.2,12.0,1.4,267,10,455,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:25:00 EDT,42.54855,-76.37534,1287,70.9,69.6,70.9,78.0,63.7,0.000,0.112,0.00,0.000,6.3,9.6,1.7,270,17,6.8,11.2,1.9,277,18,6.8,11.2,1.9,277,18,674,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:30:00 EDT,42.54855,-76.37534,1287,70.7,69.7,70.7,75.5,62.6,0.000,0.112,0.00,0.000,9.5,13.9,2.1,276,12,10.2,14.4,2.2,281,11,10.2,14.4,2.2,281,11,349,28.42,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:35:00 EDT,42.54855,-76.37534,1287,69.8,69.2,69.8,76.0,61.9,0.000,0.112,0.00,0.000,8.8,14.0,1.7,278,12,9.4,14.7,1.9,283,12,9.4,14.7,1.9,283,12,405,28.43,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:40:00 EDT,42.54855,-76.37534,1287,70.3,69.5,70.3,77.1,62.7,0.000,0.112,0.00,0.000,6.6,10.0,1.8,278,15,7.1,10.4,1.9,284,13,7.1,10.4,1.9,284,13,589,28.42,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:45:00 EDT,42.54855,-76.37534,1287,72.2,70.8,72.2,75.2,63.9,0.000,0.112,0.00,0.000,8.5,14.2,2.5,269,16,9.5,15.2,2.7,276,15,9.5,15.2,2.7,276,15,893,28.42,,0,0,,67.1,66.4,,0.28,0.19,
GROT,2023-07-21 12:50:00 EDT,42.54855,-76.37534,1287,72.4,70.6,72.4,73.7,63.5,0.000,0.112,0.00,0.000,9.0,15.6,2.9,260,11,9.9,16.1,3.0,268,9,9.9,16.1,3.0,268,9,908,28.42,,0,0,,67.3,66.3,,0.28,0.19,
GROT,2023-07-21 12:55:00 EDT,42.54855,-76.37534,1287,72.9,71.2,72.9,72.6,63.6,0.000,0.112,0.00,0.000,8.8,14.5,2.4,259,19,9.6,17.0,2.6,268,17,9.6,17.0,2.6,268,17,816,28.42,,0,0,,67.4,66.4,,0.28,0.19,
GROT,2023-07-21 13:00:00 EDT,42.54855,-76.37534,1287,72.6,71.2,72.6,71.4,62.9,0.000,0.112,0.00,0.000,8.6,14.3,2.8,267,19,9.4,16.5,3.0,273,16,9.4,16.5,3.0,273,16,822,28.42,,0,0,,67.5,66.4,,0.28,0.19,
GROT,2023-07-21 13:05:00 EDT,42.54855,-76.37534,1287,72.5,71.2,72.5,71.5,62.8,0.000,0.112,0.00,0.000,8.9,13.2,1.8,255,20,9.8,14.8,2.2,263,19,9.8,14.8,2.2,263,19,728,28.42,,0,0,,67.5,66.4,,0.28,0.19,
GROT,2023-07-21 13:10:00 EDT,42.54855,-76.37534,1287,72.1,70.9,72.1,70.4,61.9,0.000,0.112,0.00,0.000,9.2,13.2,1.7,275,12,9.9,14.5,1.9,281,11,9.9,14.5,1.9,281,11,476,28.42,,0,0,,67.5,66.4,,0.28,0.19,
GROT,2023-07-21 13:15:00 EDT,42.54855,-76.37534,1287,70.7,70.5,70.7,71.7,61.1,0.000,0.112,0.00,0.000,9.4,16.1,2.8,245,14,10.1,17.5,3.1,253,14,10.1,17.5,3.1,253,14,227,28.42,,0,0,,67.5,66.4,,0.28,0.19,
GROT,2023-07-21 13:20:00 EDT,42.54855,-76.37534,1287,70.1,70.3,70.1,73.1,61.1,0.000,0.112,0.00,0.000,9.0,12.8,1.4,258,11,9.7,14.3,1.7,266,9,9.7,14.3,1.7,266,9,189,28.42,,0,0,,67.5,66.4,,0.28,0.19,
GROT,2023-07-21 13:25:00 EDT,42.54855,-76.37534,1287,69.8,70.1,69.8,75.8,61.9,0.000,0.112,0.00,0.000,5.8,10.2,1.7,304,17,6.2,10.4,1.7,310,16,6.2,10.4,1.7,310,16,144,28.42,,0,0,,67.5,66.4,,0.28,0.19,
GROT,2023-07-21 13:30:00 EDT,42.54855,-76.37534,1287,69.6,69.9,69.6,75.1,61.4,0.000,0.112,0.00,0.000,6.7,9.8,1.4,294,16,7.1,10.9,1.5,302,15,7.1,10.9,1.5,302,15,94,28.42,,0,0,,67.6,66.4,,0.28,0.19,
GROT,2023-07-21 13:35:00 EDT,42.54855,-76.37534,1287,68.5,68.8,68.5,79.0,61.7,0.013,0.124,0.33,0.013,9.9,18.5,3.8,325,19,10.5,18.5,4.0,333,17,10.5,18.5,4.0,333,17,64,28.43,,0,0,,67.5,66.4,,0.28,0.19,
GROT,2023-07-21 13:40:00 EDT,42.54855,-76.37534,1287,65.6,65.7,65.6,87.6,61.9,0.080,0.205,1.54,0.093,10.7,16.3,2.1,312,10,11.0,16.0,2.3,320,10,11.0,16.0,2.3,320,10,90,28.43,,0,0,,67.7,66.4,,0.28,0.19,
GROT,2023-07-21 13:45:00 EDT,42.54855,-76.37534,1287,64.8,64.7,64.8,92.5,62.6,0.016,0.220,0.66,0.109,5.1,9.2,1.1,283,15,5.3,9.1,1.2,290,13,5.3,9.1,1.2,290,13,187,28.43,,0,0,,67.8,66.4,,0.28,0.19,
GROT,2023-07-21 13:50:00 EDT,42.54855,-76.37534,1287,65.6,65.3,65.6,93.3,63.6,0.000,0.220,0.00,0.109,5.4,6.7,0.9,268,7,5.5,7.3,0.9,275,8,5.5,7.3,0.9,275,8,245,28.43,,0,0,,67.8,66.4,,0.28,0.19,
GROT,2023-07-21 13:55:00 EDT,42.54855,-76.37534,1287,66.3,66.0,66.3,91.8,63.8,0.000,0.220,0.00,0.109,4.0,5.6,0.6,270,12,4.2,6.3,0.9,278,11,4.2,6.3,0.9,278,11,299,28.44,,0,0,,67.8,66.4,,0.29,0.19,
GROT,2023-07-21 14:00:00 EDT,42.54855,-76.37534,1287,67.3,66.9,67.3,87.6,63.5,0.000,0.220,0.00,0.109,5.0,6.9,0.8,270,12,5.2,7.8,1.0,278,12,5.2,7.8,1.0,278,12,562,28.44,,0,0,,67.8,66.4,,0.29,0.19,
GROT,2023-07-21 14:05:00 EDT,42.54855,-76.37534,1287,68.5,67.5,68.5,86.6,64.3,0.000,0.220,0.00,0.109,4.2,6.8,1.5,275,17,4.6,7.6,1.6,283,17,4.6,7.6,1.6,283,17,670,28.44,,0,0,,67.8,66.4,,0.30,0.19,
GROT,2023-07-21 14:10:00 EDT,42.54855,-76.37534,1287,69.2,68.2,69.2,85.3,64.6,0.000,0.220,0.00,0.109,3.2,6.1,1.1,302,17,3.5,7.2,1.2,313,17,3.5,7.2,1.2,313,17,897,28.43,,0,0,,67.8,66.4,,0.30,0.19,
GROT,2023-07-21 14:15:00 EDT,42.54855,-76.37534,1287,70.5,69.1,70.5,85.4,65.9,0.000,0.220,0.00,0.109,4.7,8.1,1.6,275,25,5.2,8.3,1.7,283,24,5.2,8.3,1.7,283,24,629,28.43,,0,0,,67.8,66.4,,0.30,0.19,
GROT,2023-07-21 14:20:00 EDT,42.54855,-76.37534,1287,70.1,69.0,70.1,81.1,64.0,0.000,0.220,0.00,0.109,6.1,9.1,1.6,266,18,6.8,10.3,1.6,274,18,6.8,10.3,1.6,274,18,609,28.43,,0,0,,67.8,66.4,,0.30,0.19,
GROT,2023-07-21 14:25:00 EDT,42.54855,-76.37534,1287,71.8,70.1,71.8,83.0,66.4,0.000,0.220,0.00,0.109,4.1,6.8,1.1,255,26,4.5,7.7,1.4,263,24,4.5,7.7,1.4,263,24,864,28.42,,0,0,,67.8,66.4,,0.30,0.19,
GROT,2023-07-21 14:30:00 EDT,42.54855,-76.37534,1287,72.1,70.5,72.1,79.7,65.5,0.000,0.220,0.00,0.109,5.1,8.6,1.0,281,18,5.7,10.0,1.2,288,16,5.7,10.0,1.2,288,16,867,28.42,,0,0,,67.8,66.4,,0.30,0.19,
GROT,2023-07-21 14:35:00 EDT,42.54855,-76.37534,1287,73.0,71.3,73.0,79.6,66.3,0.000,0.220,0.00,0.096,6.3,10.6,2.0,277,24,7.1,12.5,2.3,284,22,7.1,12.5,2.3,284,22,827,28.42,,0,0,,67.8,66.4,,0.30,0.19,
GROT,2023-07-21 14:40:00 EDT,42.54855,-76.37534,1287,72.5,71.0,72.5,75.7,64.4,0.000,0.220,0.00,0.016,7.5,10.9,1.6,272,18,8.2,12.1,1.9,280,17,8.2,12.1,1.9,280,17,849,28.42,,0,0,,67.8,66.4,,0.30,0.19,
GROT,2023-07-21 14:45:00 EDT,42.54855,-76.37534,1287,72.7,71.1,72.7,74.9,64.3,0.000,0.220,0.00,0.000,7.1,11.3,1.5,257,11,7.8,12.3,1.7,265,9,7.8,12.3,1.7,265,9,855,28.42,,0,0,,67.8,66.4,,0.30,0.19,
GROT,2023-07-21 14:50:00 EDT,42.54855,-76.37534,1287,73.3,71.5,73.3,76.2,65.4,0.000,0.220,0.00,0.000,6.9,10.7,1.4,266,18,7.5,11.2,1.6,274,17,7.5,11.2,1.6,274,17,817,28.42,,0,0,,67.8,66.4,,0.30,0.19,
GROT,2023-07-21 14:55:00 EDT,42.54855,-76.37534,1287,72.0,71.1,72.0,74.4,63.4,0.000,0.220,0.00,0.000,8.2,13.3,2.4,293,14,8.9,14.0,2.3,300,12,8.9,14.0,2.3,300,12,300,28.42,,0,0,,67.9,66.4,,0.30,0.19,
GROT,2023-07-21 15:00:00 EDT,42.54855,-76.37534,1287,70.9,70.5,70.9,76.1,62.9,0.000,0.220,0.00,0.000,7.1,11.2,1.7,299,14,7.6,12.9,1.8,305,12,7.6,12.9,1.8,305,12,263,28.42,,0,0,,68.0,66.4,,0.30,0.19,
GROT,2023-07-21 15:05:00 EDT,42.54855,-76.37534,1287,70.3,70.2,70.3,78.5,63.3,0.000,0.220,0.00,0.000,7.6,10.8,1.4,313,20,8.0,11.5,1.5,320,19,8.0,11.5,1.5,320,19,112,28.43,,0,0,,68.2,66.4,,0.30,0.19,
GROT,2023-07-21 15:10:00 EDT,42.54855,-76.37534,1287,68.8,68.8,68.8,82.1,63.1,0.000,0.220,0.00,0.000,8.9,14.6,2.5,309,17,9.5,16.1,2.5,317,17,9.5,16.1,2.5,317,17,52,28.43,,0,0,,68.2,66.4,,0.30,0.19,
GROT,2023-07-21 15:15:00 EDT,42.54855,-76.37534,1287,67.3,67.4,67.3,85.1,62.7,0.000,0.220,0.00,0.000,9.0,13.7,2.3,308,12,9.4,15.0,2.2,315,12,9.4,15.0,2.2,315,12,86,28.43,,0,0,,68.2,66.4,,0.30,0.19,
GROT,2023-07-21 15:20:00 EDT,42.54855,-76.37534,1287,67.0,67.0,67.0,87.9,63.3,0.000,0.220,0.00,0.000,6.0,9.9,1.5,300,11,6.4,9.9,1.4,306,10,6.4,9.9,1.4,306,10,154,28.43,,0,0,,68.2,66.4,,0.30,0.19,
GROT,2023-07-21 15:25:00 EDT,42.54855,-76.37534,1287,67.4,67.1,67.4,89.3,64.2,0.000,0.220,0.00,0.000,4.3,7.1,1.3,302,17,4.6,7.6,1.4,310,18,4.6,7.6,1.4,310,18,258,28.43,,0,0,,68.2,66.4,,0.30,0.19,
GROT,2023-07-21 15:30:00 EDT,42.54855,-76.37534,1287,67.9,67.3,67.9,88.5,64.4,0.000,0.220,0.00,0.000,5.9,8.5,1.1,311,9,6.0,9.3,1.2,319,9,6.0,9.3,1.2,319,9,330,28.43,,0,0,,68.2,66.4,,0.30,0.19,
GROT,2023-07-21 15:35:00 EDT,42.54855,-76.37534,1287,68.9,67.9,68.9,88.7,65.4,0.000,0.220,0.00,0.000,4.0,7.7,1.8,319,19,4.5,7.9,1.7,325,20,4.5,7.9,1.7,325,20,457,28.43,,0,0,,68.2,66.4,,0.30,0.19,
GROT,2023-07-21 15:40:00 EDT,42.54855,-76.37534,1287,69.7,68.8,69.7,85.9,65.3,0.000,0.220,0.00,0.000,5.6,8.8,1.6,319,18,6.1,9.9,1.5,325,18,6.1,9.9,1.5,325,18,571,28.43,,0,0,,68.2,66.4,,0.30,0.19,
GROT,2023-07-21 15:45:00 EDT,42.54855,-76.37534,1287,70.6,69.6,70.6,83.4,65.3,0.000,0.220,0.00,0.000,4.1,7.3,1.4,321,19,4.7,7.8,1.6,329,20,4.7,7.8,1.6,329,20,488,28.43,,0,0,,68.2,66.4,,0.30,0.19,
GROT,2023-07-21 15:50:00 EDT,42.54855,-76.37534,1287,71.4,70.1,71.4,80.0,64.9,0.000,0.220,0.00,0.000,4.6,8.1,1.7,330,34,5.3,9.3,1.8,335,32,5.3,9.3,1.8,335,32,588,28.43,,0,0,,68.4,66.4,,0.30,0.19,
GROT,2023-07-21 15:55:00 EDT,42.54855,-76.37534,1287,71.1,70.4,71.1,76.4,63.3,0.000,0.220,0.00,0.000,8.6,15.2,3.0,306,16,9.1,15.6,3.2,313,16,9.1,15.6,3.2,313,16,377,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:00:00 EDT,42.54855,-76.37534,1287,71.2,70.6,71.2,76.0,63.2,0.000,0.220,0.00,0.000,7.8,14.4,2.7,310,23,8.5,14.2,2.7,317,21,8.5,14.2,2.7,317,21,523,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:05:00 EDT,42.54855,-76.37534,1287,72.1,71.0,72.1,75.3,63.8,0.000,0.220,0.00,0.000,11.0,16.4,2.4,319,15,11.6,18.8,2.6,327,15,11.6,18.8,2.6,327,15,674,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:10:00 EDT,42.54855,-76.37534,1287,70.8,70.4,70.8,75.6,62.7,0.000,0.220,0.00,0.000,7.3,13.3,2.2,316,14,7.8,13.6,2.1,323,13,7.8,13.6,2.1,323,13,308,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:15:00 EDT,42.54855,-76.37534,1287,71.1,70.5,71.1,75.2,62.9,0.000,0.220,0.00,0.000,8.2,12.9,2.4,332,17,9.1,14.7,2.3,339,16,9.1,14.7,2.3,339,16,345,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:20:00 EDT,42.54855,-76.37534,1287,70.3,70.2,70.3,75.8,62.3,0.000,0.220,0.00,0.000,6.3,16.2,3.1,319,15,6.8,16.8,3.1,325,14,6.8,16.8,3.1,325,14,212,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:25:00 EDT,42.54855,-76.37534,1287,69.7,69.8,69.7,74.5,61.2,0.000,0.220,0.00,0.000,9.5,15.3,2.2,315,14,10.0,16.8,2.3,321,13,10.0,16.8,2.3,321,13,174,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:30:00 EDT,42.54855,-76.37534,1287,69.2,69.4,69.2,76.4,61.4,0.000,0.220,0.00,0.000,7.9,13.4,2.6,317,12,8.5,15.7,2.7,324,13,8.5,15.7,2.7,324,13,133,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:35:00 EDT,42.54855,-76.37534,1287,68.9,69.2,68.9,78.1,61.8,0.000,0.220,0.00,0.000,7.9,13.2,2.5,296,16,8.4,14.8,2.6,303,15,8.4,14.8,2.6,303,15,120,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:40:00 EDT,42.54855,-76.37534,1287,68.9,69.0,68.9,77.7,61.6,0.000,0.220,0.00,0.000,8.2,13.2,2.0,295,11,8.6,14.1,2.1,300,10,8.6,14.1,2.1,300,10,196,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:45:00 EDT,42.54855,-76.37534,1287,69.7,69.4,69.7,77.4,62.3,0.000,0.220,0.00,0.000,7.9,12.1,2.2,300,16,8.3,12.8,2.1,306,15,8.3,12.8,2.1,306,15,502,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:50:00 EDT,42.54855,-76.37534,1287,71.5,70.4,71.5,75.0,63.2,0.000,0.220,0.00,0.000,8.4,12.3,2.0,300,15,8.8,13.2,2.0,307,14,8.8,13.2,2.0,307,14,618,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 16:55:00 EDT,42.54855,-76.37534,1287,71.5,70.7,71.5,73.9,62.7,0.000,0.220,0.00,0.000,8.9,12.4,1.8,301,15,9.3,14.1,1.9,307,16,9.3,14.1,1.9,307,16,462,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:00:00 EDT,42.54855,-76.37534,1287,71.9,71.1,71.9,74.3,63.3,0.000,0.220,0.00,0.000,7.5,12.6,2.4,307,12,7.9,13.1,2.5,313,11,7.9,13.1,2.5,313,11,474,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:05:00 EDT,42.54855,-76.37534,1287,70.9,70.6,70.9,74.0,62.1,0.000,0.220,0.00,0.000,9.6,13.4,1.5,308,13,10.2,15.0,1.5,314,12,10.2,15.0,1.5,314,12,146,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:10:00 EDT,42.54855,-76.37534,1287,69.7,69.9,69.7,75.2,61.5,0.000,0.220,0.00,0.000,8.9,13.0,2.1,301,13,9.3,14.6,2.2,307,12,9.3,14.6,2.2,307,12,93,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:15:00 EDT,42.54855,-76.37534,1287,69.5,69.7,69.5,76.9,61.9,0.000,0.220,0.00,0.000,7.0,12.8,2.0,301,11,7.3,12.8,1.8,308,10,7.3,12.8,1.8,308,10,164,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:20:00 EDT,42.54855,-76.37534,1287,70.5,70.0,70.5,77.8,63.2,0.000,0.220,0.00,0.000,5.8,11.3,1.9,305,15,6.3,11.4,2.0,311,15,6.3,11.4,2.0,311,15,482,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:25:00 EDT,42.54855,-76.37534,1287,71.9,70.9,71.9,74.8,63.5,0.000,0.220,0.00,0.000,7.8,13.1,2.2,311,12,8.2,14.5,2.3,317,12,8.2,14.5,2.3,317,12,550,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:30:00 EDT,42.54855,-76.37534,1287,71.9,71.0,71.9,73.6,63.0,0.000,0.220,0.00,0.000,7.0,9.7,1.1,308,20,7.5,10.5,1.2,315,19,7.5,10.5,1.2,315,19,320,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:35:00 EDT,42.54855,-76.37534,1287,71.6,71.2,71.6,75.2,63.4,0.000,0.220,0.00,0.000,8.4,14.7,2.6,305,18,8.8,15.1,2.7,313,17,8.8,15.1,2.7,313,17,434,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:40:00 EDT,42.54855,-76.37534,1287,71.9,71.3,71.9,73.6,63.0,0.000,0.220,0.00,0.000,10.4,16.5,2.7,307,16,10.9,17.6,2.8,313,15,10.9,17.6,2.8,313,15,371,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:45:00 EDT,42.54855,-76.37534,1287,70.8,70.8,70.8,74.3,62.2,0.000,0.220,0.00,0.000,11.2,15.9,2.4,294,12,11.6,16.8,2.5,299,9,11.6,16.8,2.5,299,9,126,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:50:00 EDT,42.54855,-76.37534,1287,70.2,70.4,70.2,74.9,61.8,0.000,0.220,0.00,0.000,10.7,15.6,2.4,298,16,11.3,16.9,2.6,304,16,11.3,16.9,2.6,304,16,134,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 17:55:00 EDT,42.54855,-76.37534,1287,71.1,70.7,71.1,75.7,63.0,0.000,0.220,0.00,0.000,8.4,15.0,2.7,299,16,9.0,15.6,2.7,304,16,9.0,15.6,2.7,304,16,443,28.43,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 18:00:00 EDT,42.54855,-76.37534,1287,71.8,71.3,71.8,73.1,62.7,0.000,0.220,0.00,0.000,13.4,20.2,3.1,308,15,13.9,20.0,3.2,314,15,13.9,20.0,3.2,314,15,431,28.43,,0,0,,68.5,66.5,,0.30,0.19,
GROT,2023-07-21 18:05:00 EDT,42.54855,-76.37534,1287,71.2,71.1,71.2,74.3,62.6,0.000,0.220,0.00,0.000,10.0,14.8,2.4,306,13,10.5,16.0,2.4,312,13,10.5,16.0,2.4,312,13,201,28.44,,0,0,,68.5,66.5,,0.29,0.19,
GROT,2023-07-21 18:10:00 EDT,42.54855,-76.37534,1287,71.2,71.1,71.2,72.4,61.9,0.000,0.220,0.00,0.000,11.4,19.5,3.3,299,15,12.1,23.6,3.4,304,14,12.1,23.6,3.4,304,14,268,28.44,,0,0,,68.5,66.5,,0.29,0.19,
GROT,2023-07-21 18:15:00 EDT,42.54855,-76.37534,1287,70.4,70.8,70.4,70.4,60.3,0.000,0.220,0.00,0.000,11.8,16.7,2.3,294,13,12.4,18.1,2.4,300,12,12.4,18.1,2.4,300,12,153,28.44,,0,0,,68.5,66.4,,0.30,0.19,
GROT,2023-07-21 18:20:00 EDT,42.54855,-76.37534,1287,70.1,70.5,70.1,69.8,59.8,0.000,0.220,0.00,0.000,10.8,17.0,2.5,296,14,11.2,16.9,2.5,303,13,11.2,16.9,2.5,303,13,185,28.44,,0,0,,68.5,66.6,,0.30,0.19,
GROT,2023-07-21 18:25:00 EDT,42.54855,-76.37534,1287,70.8,70.9,70.8,69.4,60.2,0.000,0.220,0.00,0.000,12.2,22.5,3.9,298,13,12.8,21.8,3.8,304,12,12.8,21.8,3.8,304,12,315,28.44,,0,0,,68.6,66.7,,0.30,0.19,
GROT,2023-07-21 18:30:00 EDT,42.54855,-76.37534,1287,70.6,70.7,70.6,70.0,60.3,0.000,0.220,0.00,0.000,13.9,19.9,3.4,303,14,14.5,23.2,3.5,309,13,14.5,23.2,3.5,309,13,172,28.45,,0,0,,68.7,66.7,,0.29,0.19,
GROT,2023-07-21 18:35:00 EDT,42.54855,-76.37534,1287,69.8,70.2,69.8,71.7,60.2,0.000,0.220,0.00,0.000,10.2,17.8,2.7,311,11,10.8,18.1,2.8,318,11,10.8,18.1,2.8,318,11,145,28.45,,0,0,,68.5,66.7,,0.29,0.19,
GROT,2023-07-21 18:40:00 EDT,42.54855,-76.37534,1287,69.9,70.2,69.9,71.4,60.2,0.000,0.220,0.00,0.000,13.2,21.3,2.8,311,13,13.6,23.3,2.8,316,11,13.6,23.3,2.8,316,11,158,28.45,,0,0,,68.6,66.7,,0.29,0.19,
