station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2025-06-15 14:50:00 EDT,43.25941,-77.37331,328,67.5,66.3,67.5,72.1,58.2,0.000,0.000,0.00,0.000,6.4,9.9,1.7,34,17,7.1,14.2,1.9,34,14,7.1,14.2,1.9,34,14,693,29.78,,0,0,0,65.1,61.7,60.4,0.34,0.29,0.33
ONTA,2025-06-15 14:55:00 EDT,43.25941,-77.37331,328,68.1,66.4,68.1,71.5,58.5,0.000,0.000,0.00,0.000,6.9,11.2,2.3,52,15,7.4,12.3,2.5,50,14,7.4,12.3,2.5,50,14,801,29.78,,0,0,0,65.1,61.7,60.4,0.34,0.29,0.33
ONTA,2025-06-15 15:00:00 EDT,43.25941,-77.37331,328,67.7,66.2,67.7,70.6,57.8,0.000,0.000,0.00,0.000,6.9,11.1,1.9,35,16,7.7,12.3,1.9,36,14,7.7,12.3,1.9,36,14,741,29.77,,0,0,0,65.1,61.7,60.4,0.34,0.29,0.33
ONTA,2025-06-15 15:05:00 EDT,43.25941,-77.37331,328,67.7,66.3,67.7,71.1,58.0,0.000,0.000,0.00,0.000,6.4,10.4,2.3,33,16,7.2,11.5,2.3,30,15,7.2,11.5,2.3,30,15,615,29.77,,0,0,0,65.1,61.7,60.4,0.34,0.29,0.33
ONTA,2025-06-15 15:10:00 EDT,43.25941,-77.37331,328,67.2,65.9,67.2,69.7,57.0,0.000,0.000,0.00,0.000,7.4,12.3,2.6,44,15,8.0,13.3,2.7,43,14,8.0,13.3,2.7,43,14,659,29.78,,0,0,0,65.1,61.7,60.4,0.34,0.29,0.33
ONTA,2025-06-15 15:15:00 EDT,43.25941,-77.37331,328,67.2,66.0,67.2,70.2,57.2,0.000,0.000,0.00,0.000,6.7,10.9,1.8,41,13,7.3,11.3,1.9,39,12,7.3,11.3,1.9,39,12,756,29.78,,0,0,0,65.1,61.7,60.4,0.34,0.29,0.33
ONTA,2025-06-15 15:20:00 EDT,43.25941,-77.37331,328,67.9,66.5,67.9,69.0,57.3,0.000,0.000,0.00,0.000,7.0,10.2,1.7,48,17,7.5,11.8,1.8,46,17,7.5,11.8,1.8,46,17,680,29.78,,0,0,0,65.1,61.7,60.4,0.34,0.29,0.33
ONTA,2025-06-15 15:25:00 EDT,43.25941,-77.37331,328,68.5,66.7,68.5,68.5,57.7,0.000,0.000,0.00,0.000,7.0,12.7,2.6,47,24,7.8,12.3,2.5,43,25,7.8,12.3,2.5,43,25,705,29.78,,0,0,0,65.1,61.7,60.4,0.34,0.29,0.33
ONTA,2025-06-15 15:30:00 EDT,43.25941,-77.37331,328,67.8,66.6,67.8,67.2,56.6,0.000,0.000,0.00,0.000,5.8,11.7,2.4,33,18,6.8,13.4,2.5,32,17,6.8,13.4,2.5,32,17,648,29.78,,0,0,0,65.2,61.7,60.4,0.34,0.28,0.33
ONTA,2025-06-15 15:35:00 EDT,43.25941,-77.37331,328,68.3,67.1,68.3,64.4,55.8,0.000,0.000,0.00,0.000,6.3,11.4,2.1,49,23,7.0,12.7,2.2,47,23,7.0,12.7,2.2,47,23,734,29.77,,0,0,0,65.3,61.7,60.4,0.34,0.28,0.33
ONTA,2025-06-15 15:40:00 EDT,43.25941,-77.37331,328,68.1,66.8,68.1,61.3,54.3,0.000,0.000,0.00,0.000,8.7,12.5,1.8,49,13,9.2,14.2,1.8,47,13,9.2,14.2,1.8,47,13,529,29.77,,0,0,0,65.4,61.7,60.4,0.34,0.28,0.33
ONTA,2025-06-15 15:45:00 EDT,43.25941,-77.37331,328,67.8,66.8,67.8,62.2,54.4,0.000,0.000,0.00,0.000,7.4,11.9,2.5,40,16,8.0,12.9,2.4,38,15,8.0,12.9,2.4,38,15,589,29.77,,0,0,0,65.4,61.7,60.4,0.34,0.28,0.33
ONTA,2025-06-15 15:50:00 EDT,43.25941,-77.37331,328,68.4,67.3,68.4,59.5,53.7,0.000,0.000,0.00,0.000,5.5,11.0,2.2,58,22,6.5,12.4,2.2,56,22,6.5,12.4,2.2,56,22,487,29.77,,0,0,0,65.5,61.9,60.4,0.34,0.29,0.33
ONTA,2025-06-15 15:55:00 EDT,43.25941,-77.37331,328,68.6,67.5,68.6,56.7,52.6,0.000,0.000,0.00,0.000,5.6,9.3,1.6,58,17,6.3,10.4,1.6,58,17,6.3,10.4,1.6,58,17,638,29.77,,0,0,0,65.5,61.8,60.4,0.34,0.28,0.33
ONTA,2025-06-15 16:00:00 EDT,43.25941,-77.37331,328,69.0,67.8,69.0,55.3,52.4,0.000,0.000,0.00,0.000,6.1,11.1,1.9,60,21,6.9,13.3,2.1,59,19,6.9,13.3,2.1,59,19,646,29.77,,0,0,0,65.5,62.0,60.4,0.34,0.28,0.33
ONTA,2025-06-15 16:05:00 EDT,43.25941,-77.37331,328,69.6,68.4,69.6,55.4,53.0,0.000,0.000,0.00,0.000,5.3,10.4,2.4,46,20,6.2,12.0,2.4,44,19,6.2,12.0,2.4,44,19,601,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.33
ONTA,2025-06-15 16:10:00 EDT,43.25941,-77.37331,328,69.5,68.4,69.5,51.7,51.0,0.000,0.000,0.00,0.000,5.2,9.5,1.9,53,23,5.9,11.9,2.0,55,23,5.9,11.9,2.0,55,23,529,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.33
ONTA,2025-06-15 16:15:00 EDT,43.25941,-77.37331,328,69.8,68.7,69.8,49.8,50.2,0.000,0.000,0.00,0.000,6.1,10.4,2.1,58,22,6.7,11.9,2.3,57,21,6.7,11.9,2.3,57,21,567,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.33
ONTA,2025-06-15 16:20:00 EDT,43.25941,-77.37331,328,69.9,68.9,69.9,47.3,48.9,0.000,0.000,0.00,0.000,6.0,9.7,1.6,64,19,6.7,11.7,1.9,62,18,6.7,11.7,1.9,62,18,496,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.33
ONTA,2025-06-15 16:25:00 EDT,43.25941,-77.37331,328,70.1,68.9,70.1,47.2,49.1,0.000,0.000,0.00,0.000,4.6,9.1,1.6,67,22,5.3,10.7,1.7,65,21,5.3,10.7,1.7,65,21,530,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 16:30:00 EDT,43.25941,-77.37331,328,70.0,69.0,70.0,45.8,48.2,0.000,0.000,0.00,0.000,6.3,10.0,1.9,62,15,6.9,10.9,1.9,60,14,6.9,10.9,1.9,60,14,508,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.33
ONTA,2025-06-15 16:35:00 EDT,43.25941,-77.37331,328,70.3,69.2,70.3,47.4,49.3,0.000,0.000,0.00,0.000,5.1,8.3,1.6,69,21,5.7,9.3,1.8,65,22,5.7,9.3,1.8,65,22,515,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 16:40:00 EDT,43.25941,-77.37331,328,70.3,69.2,70.3,46.2,48.6,0.000,0.000,0.00,0.000,5.6,8.4,1.4,66,18,6.2,10.8,1.6,65,17,6.2,10.8,1.6,65,17,448,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 16:45:00 EDT,43.25941,-77.37331,328,70.0,69.0,70.0,44.8,47.6,0.000,0.000,0.00,0.000,5.4,10.2,2.0,64,17,5.9,11.1,2.3,64,15,5.9,11.1,2.3,64,15,457,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 16:50:00 EDT,43.25941,-77.37331,328,69.9,69.0,69.9,43.0,46.4,0.000,0.000,0.00,0.000,7.1,11.5,2.0,47,18,7.9,13.1,2.1,47,17,7.9,13.1,2.1,47,17,507,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 16:55:00 EDT,43.25941,-77.37331,328,70.0,69.1,70.0,45.0,47.7,0.000,0.000,0.00,0.000,5.3,9.8,1.7,54,18,6.0,10.5,1.8,50,16,6.0,10.5,1.8,50,16,459,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 17:00:00 EDT,43.25941,-77.37331,328,70.3,69.2,70.3,46.0,48.6,0.000,0.000,0.00,0.000,5.6,9.6,2.3,50,19,6.1,10.5,2.3,48,18,6.1,10.5,2.3,48,18,539,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 17:05:00 EDT,43.25941,-77.37331,328,70.5,69.4,70.5,44.7,48.0,0.000,0.000,0.00,0.000,6.2,11.4,1.8,43,17,6.8,11.6,1.8,40,17,6.8,11.6,1.8,40,17,482,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 17:10:00 EDT,43.25941,-77.37331,328,70.1,69.3,70.1,43.2,46.6,0.000,0.000,0.00,0.000,5.9,10.5,2.1,60,18,6.6,12.0,2.2,56,15,6.6,12.0,2.2,56,15,494,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 17:15:00 EDT,43.25941,-77.37331,328,70.7,69.6,70.7,43.5,47.4,0.000,0.000,0.00,0.000,5.4,9.9,1.7,53,20,6.0,11.0,1.9,50,20,6.0,11.0,1.9,50,20,497,29.76,,0,0,0,65.5,62.1,60.5,0.34,0.29,0.32
ONTA,2025-06-15 17:20:00 EDT,43.25941,-77.37331,328,70.5,69.5,70.5,42.0,46.3,0.000,0.000,0.00,0.000,8.2,11.6,1.8,68,12,9.0,13.2,1.9,66,11,9.0,13.2,1.9,66,11,453,29.76,,0,0,0,65.5,62.1,60.5,0.34,0.28,0.32
ONTA,2025-06-15 17:25:00 EDT,43.25941,-77.37331,328,70.5,69.6,70.5,44.0,47.6,0.000,0.000,0.00,0.000,4.6,7.7,1.4,67,23,5.2,9.2,1.6,64,21,5.2,9.2,1.6,64,21,418,29.76,,0,0,0,65.5,62.1,60.5,0.34,0.28,0.32
ONTA,2025-06-15 17:30:00 EDT,43.25941,-77.37331,328,70.4,69.4,70.4,43.6,47.2,0.000,0.000,0.00,0.000,5.1,11.8,2.3,87,22,5.8,12.7,2.5,86,21,5.8,12.7,2.5,86,21,388,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 17:35:00 EDT,43.25941,-77.37331,328,70.1,69.3,70.1,41.5,45.7,0.000,0.000,0.00,0.000,6.0,9.8,2.0,81,15,6.7,12.6,2.3,83,15,6.7,12.6,2.3,83,15,407,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.33
ONTA,2025-06-15 17:40:00 EDT,43.25941,-77.37331,328,70.3,69.5,70.3,43.2,46.9,0.000,0.000,0.00,0.000,4.6,9.4,1.7,78,23,5.1,9.3,1.7,75,22,5.1,9.3,1.7,75,22,353,29.76,,0,0,0,65.5,62.1,60.6,0.34,0.28,0.33
ONTA,2025-06-15 17:45:00 EDT,43.25941,-77.37331,328,70.0,69.2,70.0,42.2,46.0,0.000,0.000,0.00,0.000,4.9,8.8,1.5,83,18,5.5,10.5,1.7,83,16,5.5,10.5,1.7,83,16,323,29.76,,0,0,0,65.5,62.1,60.7,0.34,0.28,0.33
ONTA,2025-06-15 17:50:00 EDT,43.25941,-77.37331,328,70.1,69.4,70.1,42.2,46.0,0.000,0.000,0.00,0.000,4.3,7.3,1.3,76,23,5.0,8.4,1.4,74,22,5.0,8.4,1.4,74,22,324,29.76,,0,0,0,65.5,62.1,60.7,0.34,0.28,0.33
ONTA,2025-06-15 17:55:00 EDT,43.25941,-77.37331,328,70.3,69.5,70.3,42.6,46.5,0.000,0.000,0.00,0.000,3.1,5.9,1.0,65,20,3.6,6.2,1.1,66,20,3.6,6.2,1.1,66,20,301,29.76,,0,0,0,65.5,62.1,60.4,0.34,0.28,0.32
ONTA,2025-06-15 18:00:00 EDT,43.25941,-77.37331,328,70.6,69.7,70.6,41.5,46.1,0.000,0.000,0.00,0.000,3.2,5.5,1.2,70,24,3.9,6.6,1.3,69,21,3.9,6.6,1.3,69,21,354,29.76,,0,0,0,65.5,62.1,60.7,0.34,0.28,0.33
ONTA,2025-06-15 18:05:00 EDT,43.25941,-77.37331,328,70.8,69.8,70.8,38.6,44.4,0.000,0.000,0.00,0.000,3.9,6.3,1.2,72,21,4.5,7.8,1.4,68,19,4.5,7.8,1.4,68,19,332,29.76,,0,0,0,65.5,62.1,60.7,0.34,0.28,0.32
ONTA,2025-06-15 18:10:00 EDT,43.25941,-77.37331,328,70.7,69.8,70.7,39.0,44.6,0.000,0.000,0.00,0.000,3.5,5.6,1.1,90,23,4.2,6.7,1.1,85,25,4.2,6.7,1.1,85,25,341,29.75,,0,0,0,65.5,62.2,60.5,0.34,0.28,0.32
ONTA,2025-06-15 18:15:00 EDT,43.25941,-77.37331,328,70.4,69.9,70.4,36.7,42.7,0.000,0.000,0.00,0.000,3.8,7.7,1.4,103,14,4.4,8.1,1.4,102,13,4.4,8.1,1.4,102,13,276,29.75,,0,0,0,65.5,62.2,60.7,0.34,0.28,0.32
ONTA,2025-06-15 18:20:00 EDT,43.25941,-77.37331,328,70.2,69.7,70.2,37.6,43.1,0.000,0.000,0.00,0.000,4.3,6.6,1.2,93,12,4.8,7.5,1.3,92,13,4.8,7.5,1.3,92,13,279,29.75,,0,0,0,65.5,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 18:25:00 EDT,43.25941,-77.37331,328,70.4,69.8,70.4,36.0,42.2,0.000,0.000,0.00,0.000,4.2,6.1,0.9,86,14,4.8,6.9,1.1,85,12,4.8,6.9,1.1,85,12,255,29.75,,0,0,0,65.5,62.2,60.7,0.34,0.28,0.33
ONTA,2025-06-15 18:30:00 EDT,43.25941,-77.37331,328,70.3,69.7,70.3,35.4,41.6,0.000,0.000,0.00,0.000,4.1,6.4,0.9,91,9,4.6,7.3,0.9,90,8,4.6,7.3,0.9,90,8,229,29.75,,0,0,0,65.5,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 18:35:00 EDT,43.25941,-77.37331,328,70.3,69.7,70.3,36.5,42.5,0.000,0.000,0.00,0.000,3.4,5.0,0.9,74,15,3.9,5.4,1.0,73,15,3.9,5.4,1.0,73,15,219,29.75,,0,0,0,65.5,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 18:40:00 EDT,43.25941,-77.37331,328,70.1,69.7,70.1,35.7,41.7,0.000,0.000,0.00,0.000,2.8,4.7,0.7,65,16,3.3,5.3,0.8,62,16,3.3,5.3,0.8,62,16,207,29.76,,0,0,0,65.5,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 18:45:00 EDT,43.25941,-77.37331,328,70.3,69.7,70.3,37.6,43.2,0.000,0.000,0.00,0.000,2.9,4.5,0.7,77,15,3.4,5.3,0.9,76,15,3.4,5.3,0.9,76,15,209,29.76,,0,0,0,65.5,62.2,60.7,0.34,0.28,0.33
ONTA,2025-06-15 18:50:00 EDT,43.25941,-77.37331,328,70.4,69.8,70.4,35.4,41.7,0.000,0.000,0.00,0.000,3.5,5.3,0.9,75,16,4.0,6.8,1.2,75,15,4.0,6.8,1.2,75,15,198,29.75,,0,0,0,65.5,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 18:55:00 EDT,43.25941,-77.37331,328,69.9,69.7,69.9,37.4,42.7,0.000,0.000,0.00,0.000,3.0,4.7,1.0,64,15,3.5,5.8,1.1,62,15,3.5,5.8,1.1,62,15,199,29.75,,0,0,0,65.5,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 19:00:00 EDT,43.25941,-77.37331,328,70.2,69.6,70.2,38.5,43.8,0.000,0.000,0.00,0.000,2.0,3.8,0.7,71,19,2.3,4.7,0.8,70,19,2.3,4.7,0.8,70,19,194,29.75,,0,0,0,65.5,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 19:05:00 EDT,43.25941,-77.37331,328,70.3,69.5,70.3,40.7,45.3,0.000,0.000,0.00,0.000,2.2,4.2,0.8,80,15,2.7,5.1,0.9,79,16,2.7,5.1,0.9,79,16,171,29.75,,0,0,0,65.5,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 19:10:00 EDT,43.25941,-77.37331,328,70.0,69.5,70.0,38.2,43.4,0.000,0.000,0.00,0.000,3.3,5.3,0.9,82,9,3.8,6.4,1.1,81,10,3.8,6.4,1.1,81,10,144,29.75,,0,0,0,65.5,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 19:15:00 EDT,43.25941,-77.37331,328,69.6,69.3,69.6,37.4,42.5,0.000,0.000,0.00,0.000,3.2,4.5,0.6,81,12,3.7,5.6,0.7,79,12,3.7,5.6,0.7,79,12,144,29.75,,0,0,0,65.3,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 19:20:00 EDT,43.25941,-77.37331,328,69.5,69.1,69.5,39.6,43.8,0.000,0.000,0.00,0.000,2.6,4.3,0.7,74,10,3.1,5.5,0.9,73,11,3.1,5.5,0.9,73,11,149,29.75,,0,0,0,65.3,62.2,60.8,0.34,0.29,0.33
ONTA,2025-06-15 19:25:00 EDT,43.25941,-77.37331,328,69.5,69.0,69.5,40.8,44.7,0.000,0.000,0.00,0.000,1.8,2.8,0.5,71,17,2.1,3.9,0.6,70,18,2.1,3.9,0.6,70,18,135,29.75,,0,0,0,65.2,62.2,60.8,0.34,0.29,0.33
ONTA,2025-06-15 19:30:00 EDT,43.25941,-77.37331,328,69.4,69.0,69.4,41.8,45.2,0.000,0.000,0.00,0.000,1.9,3.0,0.5,70,17,2.2,3.8,0.6,68,17,2.2,3.8,0.6,68,17,131,29.75,,0,0,0,65.3,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 19:35:00 EDT,43.25941,-77.37331,328,69.2,69.0,69.2,42.1,45.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,60,12,2.4,3.9,0.6,57,12,2.4,3.9,0.6,57,12,117,29.76,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 19:40:00 EDT,43.25941,-77.37331,328,69.1,68.9,69.1,43.5,45.9,0.000,0.000,0.00,0.000,2.1,3.5,0.5,52,11,2.2,3.7,0.5,50,10,2.2,3.7,0.5,50,10,96,29.76,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 19:45:00 EDT,43.25941,-77.37331,328,68.6,68.5,68.6,47.3,47.7,0.000,0.000,0.00,0.000,1.8,2.8,0.4,67,10,2.1,3.4,0.4,63,12,2.1,3.4,0.4,63,12,78,29.76,,0,0,0,65.1,62.2,60.8,0.34,0.29,0.32
ONTA,2025-06-15 19:50:00 EDT,43.25941,-77.37331,328,68.2,68.0,68.2,50.1,48.9,0.000,0.000,0.00,0.000,1.8,2.9,0.4,65,9,2.1,3.3,0.5,62,10,2.1,3.3,0.5,62,10,100,29.76,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 19:55:00 EDT,43.25941,-77.37331,328,68.1,67.8,68.1,48.4,47.9,0.000,0.000,0.00,0.000,2.3,3.7,0.7,71,11,2.6,4.6,0.8,68,12,2.6,4.6,0.8,68,12,100,29.76,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 20:00:00 EDT,43.25941,-77.37331,328,67.9,67.7,67.9,47.6,47.3,0.000,0.000,0.00,0.000,3.0,4.2,0.7,61,11,3.2,5.0,0.9,59,11,3.2,5.0,0.9,59,11,89,29.75,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.32
ONTA,2025-06-15 20:05:00 EDT,43.25941,-77.37331,328,67.4,67.2,67.4,49.1,47.6,0.000,0.000,0.00,0.000,2.4,4.0,0.7,76,10,2.8,4.9,0.8,74,9,2.8,4.9,0.8,74,9,74,29.75,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 20:10:00 EDT,43.25941,-77.37331,328,67.1,66.9,67.1,49.8,47.7,0.000,0.000,0.00,0.000,2.0,3.6,0.6,96,8,2.3,4.3,0.6,96,10,2.3,4.3,0.6,96,10,69,29.75,,0,0,0,65.1,62.2,60.8,0.33,0.28,0.33
ONTA,2025-06-15 20:15:00 EDT,43.25941,-77.37331,328,66.6,66.6,66.6,51.3,48.1,0.000,0.000,0.00,0.000,2.2,3.7,0.6,85,11,2.6,4.5,0.7,83,13,2.6,4.5,0.7,83,13,69,29.75,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 20:20:00 EDT,43.25941,-77.37331,328,66.3,66.4,66.3,52.3,48.4,0.000,0.000,0.00,0.000,1.9,3.1,0.4,88,7,2.3,3.7,0.4,85,8,2.3,3.7,0.4,85,8,59,29.75,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 20:25:00 EDT,43.25941,-77.37331,328,65.7,66.1,65.7,56.5,49.8,0.000,0.000,0.00,0.000,2.0,2.9,0.4,98,8,2.4,3.6,0.4,98,10,2.4,3.6,0.4,98,10,47,29.75,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 20:30:00 EDT,43.25941,-77.37331,328,65.0,65.9,65.0,61.3,51.4,0.000,0.000,0.00,0.000,2.1,2.9,0.3,108,4,2.4,3.7,0.4,109,7,2.4,3.7,0.4,109,7,37,29.75,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 20:35:00 EDT,43.25941,-77.37331,328,64.4,65.7,64.4,61.3,50.8,0.000,0.000,0.00,0.000,2.2,2.8,0.2,118,7,2.4,3.4,0.3,119,6,2.4,3.4,0.3,119,6,27,29.75,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 20:40:00 EDT,43.25941,-77.37331,328,63.3,65.3,63.3,69.1,53.0,0.000,0.000,0.00,0.000,1.8,2.5,0.4,112,4,2.0,3.0,0.5,113,7,2.0,3.0,0.5,113,7,20,29.75,,0,0,0,65.1,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 20:45:00 EDT,43.25941,-77.37331,328,62.4,64.6,62.4,72.7,53.5,0.000,0.000,0.00,0.000,0.9,1.8,0.3,142,11,1.1,1.9,0.4,139,10,1.1,1.9,0.4,139,10,14,29.75,,0,0,0,65.1,62.4,60.8,0.34,0.28,0.33
ONTA,2025-06-15 20:50:00 EDT,43.25941,-77.37331,328,61.7,63.6,61.7,74.5,53.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,150,0,0.3,1.2,0.4,138,7,0.3,1.2,0.4,138,7,9,29.75,,0,0,0,65.0,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 20:55:00 EDT,43.25941,-77.37331,328,61.4,62.7,61.4,75.9,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,182,9,0.5,1.3,0.5,182,9,7,29.75,,0,0,0,64.8,62.2,60.8,0.34,0.28,0.33
ONTA,2025-06-15 21:00:00 EDT,43.25941,-77.37331,328,60.9,62.5,60.9,78.3,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,175,8,0.6,1.1,0.4,175,8,4,29.75,,0,0,0,64.8,62.3,60.8,0.34,0.28,0.32
ONTA,2025-06-15 21:05:00 EDT,43.25941,-77.37331,328,60.5,62.3,60.5,80.4,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,163,10,0.9,1.3,0.3,163,10,2,29.75,,0,0,0,64.8,62.4,60.8,0.34,0.28,0.33
ONTA,2025-06-15 21:10:00 EDT,43.25941,-77.37331,328,60.0,62.0,60.0,81.5,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,58,21,0.2,0.9,0.3,58,21,2,29.75,,0,0,0,64.8,62.5,60.8,0.34,0.28,0.33
ONTA,2025-06-15 21:15:00 EDT,43.25941,-77.37331,328,59.3,61.8,59.3,82.6,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,96,26,0.8,1.2,0.3,96,26,1,29.75,,0,0,0,64.8,62.5,60.8,0.34,0.28,0.33
ONTA,2025-06-15 21:20:00 EDT,43.25941,-77.37331,328,59.3,61.4,59.3,81.5,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,150,17,0.4,1.0,0.4,150,17,0,29.75,,0,0,0,64.8,62.5,60.8,0.34,0.28,0.33
ONTA,2025-06-15 21:25:00 EDT,43.25941,-77.37331,328,58.7,61.0,58.7,84.0,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,183,12,0.5,1.2,0.5,183,12,0,29.76,,0,0,0,64.8,62.5,60.8,0.34,0.28,0.33
ONTA,2025-06-15 21:30:00 EDT,43.25941,-77.37331,328,58.5,60.9,58.5,85.8,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,169,2,0.1,0.9,0.2,169,2,0,29.76,,0,0,0,64.8,62.6,60.8,0.34,0.28,0.33
ONTA,2025-06-15 21:35:00 EDT,43.25941,-77.37331,328,58.3,60.5,58.3,87.1,54.5,0.000,0.000,0.00,0.000,1.3,2.7,0.7,148,6,1.5,2.7,0.7,146,6,1.5,2.7,0.7,146,6,0,29.76,,0,0,0,64.5,62.6,60.8,0.34,0.28,0.33
ONTA,2025-06-15 21:40:00 EDT,43.25941,-77.37331,328,58.3,61.3,58.3,85.8,54.1,0.000,0.000,0.00,0.000,2.2,2.9,0.4,144,8,2.3,3.4,0.4,139,7,2.3,3.4,0.4,139,7,0,29.76,,0,0,0,64.4,62.6,60.8,0.34,0.28,0.33
ONTA,2025-06-15 21:45:00 EDT,43.25941,-77.37331,328,58.5,60.9,58.5,82.8,53.3,0.000,0.000,0.00,0.000,2.0,2.8,0.3,146,7,2.1,3.2,0.3,142,6,2.1,3.2,0.3,142,6,0,29.76,,0,0,0,64.4,62.6,60.8,0.34,0.28,0.33
ONTA,2025-06-15 21:50:00 EDT,43.25941,-77.37331,328,58.3,60.4,58.3,84.6,53.7,0.000,0.000,0.00,0.000,1.6,2.5,0.4,146,10,1.8,2.9,0.4,143,10,1.8,2.9,0.4,143,10,0,29.76,,0,0,0,64.4,62.6,60.8,0.34,0.28,0.32
ONTA,2025-06-15 21:55:00 EDT,43.25941,-77.37331,328,57.4,60.1,57.4,85.8,53.2,0.000,0.000,0.00,0.000,1.4,2.0,0.3,144,7,1.6,2.2,0.3,139,7,1.6,2.2,0.3,139,7,0,29.76,,0,0,0,64.4,62.6,60.8,0.34,0.28,0.32
