station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2022-12-26 06:30:00 EST,44.41742,-74.17867,1758,14.2,14.0,1.9,89.2,11.6,0.000,0.030,0.00,0.000,9.4,12.3,1.2,224,11,9.6,12.6,1.4,224,12,9.6,12.6,1.4,224,12,0,28.01,8.0,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 06:35:00 EST,44.41742,-74.17867,1758,14.2,14.0,1.0,89.2,11.6,0.000,0.030,0.00,0.000,11.0,14.9,1.6,228,9,10.9,14.9,1.5,227,8,10.9,14.9,1.5,227,8,0,28.01,8.0,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 06:40:00 EST,44.41742,-74.17867,1758,14.2,14.1,1.8,89.2,11.6,0.000,0.030,0.00,0.000,9.8,13.3,1.3,225,9,9.9,13.9,1.3,226,9,9.9,13.9,1.3,226,9,0,28.01,8.0,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 06:45:00 EST,44.41742,-74.17867,1758,14.3,14.1,1.8,89.4,11.7,0.002,0.032,0.00,0.002,9.9,13.8,1.6,229,7,9.8,13.2,1.6,229,8,9.8,13.2,1.6,229,8,0,28.02,7.9,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 06:50:00 EST,44.41742,-74.17867,1758,14.3,14.2,2.1,89.5,11.8,0.000,0.032,0.00,0.002,9.5,13.2,1.5,226,11,9.6,13.9,1.5,227,11,9.6,13.9,1.5,227,11,0,28.02,7.9,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 06:55:00 EST,44.41742,-74.17867,1758,14.4,14.2,2.7,89.6,11.9,0.000,0.032,0.00,0.002,8.8,12.8,1.9,229,9,9.0,13.4,1.9,229,9,9.0,13.4,1.9,229,9,0,28.02,7.9,0,0,0,35.6,36.1,38.1,0.28,0.35,0.40
GABR,2022-12-26 07:00:00 EST,44.41742,-74.17867,1758,14.5,14.3,3.0,89.7,12.0,0.000,0.032,0.00,0.002,8.4,11.8,1.1,230,8,8.6,11.1,1.2,230,9,8.6,11.1,1.2,230,9,0,28.02,7.9,0,0,0,35.6,36.1,38.1,0.28,0.35,0.40
GABR,2022-12-26 07:05:00 EST,44.41742,-74.17867,1758,14.6,14.4,2.5,89.8,12.1,0.000,0.032,0.00,0.002,9.6,12.9,1.3,225,9,9.5,12.2,1.3,225,8,9.5,12.2,1.3,225,8,0,28.03,7.8,0,0,0,35.6,36.1,38.1,0.28,0.35,0.40
GABR,2022-12-26 07:10:00 EST,44.41742,-74.17867,1758,14.6,14.5,3.0,89.9,12.2,0.000,0.032,0.00,0.002,8.7,11.2,1.2,229,10,8.9,11.7,1.3,230,10,8.9,11.7,1.3,230,10,0,28.03,7.8,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 07:15:00 EST,44.41742,-74.17867,1758,14.7,14.6,2.9,90.0,12.3,0.000,0.032,0.00,0.002,8.9,13.2,1.5,233,8,9.1,14.8,1.6,234,9,9.1,14.8,1.6,234,9,0,28.03,7.8,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 07:20:00 EST,44.41742,-74.17867,1758,14.8,14.7,3.6,90.0,12.4,0.003,0.035,0.00,0.005,8.3,10.7,1.0,226,9,8.4,11.9,1.1,225,9,8.4,11.9,1.1,225,9,1,28.04,7.8,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 07:25:00 EST,44.41742,-74.17867,1758,14.8,14.6,2.4,89.9,12.4,0.000,0.035,0.00,0.005,9.9,16.0,2.2,225,9,10.0,16.2,2.1,225,9,10.0,16.2,2.1,225,9,1,28.04,7.8,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 07:30:00 EST,44.41742,-74.17867,1758,14.7,14.5,2.1,89.3,12.1,0.000,0.035,0.00,0.005,10.1,14.0,2.2,227,11,10.2,14.1,2.1,228,11,10.2,14.1,2.1,228,11,1,28.04,7.8,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 07:35:00 EST,44.41742,-74.17867,1758,14.6,14.4,1.7,88.6,11.8,0.000,0.035,0.00,0.005,10.6,15.0,1.8,228,10,10.6,14.0,1.8,227,9,10.6,14.0,1.8,227,9,1,28.05,7.9,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 07:40:00 EST,44.41742,-74.17867,1758,14.5,14.3,2.0,88.3,11.6,0.000,0.035,0.00,0.005,9.8,14.5,2.0,224,11,9.9,15.2,2.1,225,11,9.9,15.2,2.1,225,11,2,28.05,7.9,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 07:45:00 EST,44.41742,-74.17867,1758,14.4,14.2,1.6,88.2,11.5,0.000,0.035,0.00,0.003,10.3,17.5,2.1,230,12,10.5,18.3,2.3,231,11,10.5,18.3,2.3,231,11,3,28.05,7.9,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 07:50:00 EST,44.41742,-74.17867,1758,14.4,14.2,1.9,88.0,11.5,0.000,0.035,0.00,0.003,9.9,13.5,2.0,227,11,10.0,14.5,2.0,227,11,10.0,14.5,2.0,227,11,5,28.05,7.8,0,0,0,35.6,36.1,38.1,0.28,0.35,0.40
GABR,2022-12-26 07:55:00 EST,44.41742,-74.17867,1758,14.3,14.1,1.6,88.0,11.4,0.000,0.035,0.00,0.003,10.2,15.0,1.7,236,12,10.3,14.9,1.8,236,11,10.3,14.9,1.8,236,11,6,28.05,7.8,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 08:00:00 EST,44.41742,-74.17867,1758,14.2,14.1,1.7,87.8,11.3,0.000,0.035,0.00,0.003,10.0,14.3,2.1,227,12,10.1,14.4,1.9,228,12,10.1,14.4,1.9,228,12,9,28.06,7.8,0,0,0,35.6,36.1,38.1,0.28,0.35,0.40
GABR,2022-12-26 08:05:00 EST,44.41742,-74.17867,1758,14.2,14.0,0.8,87.4,11.1,0.000,0.035,0.00,0.003,11.3,19.7,2.3,234,11,11.3,18.8,2.2,233,12,11.3,18.8,2.2,233,12,9,28.06,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 08:10:00 EST,44.41742,-74.17867,1758,14.1,14.0,0.6,87.0,11.0,0.000,0.035,0.00,0.003,11.4,16.1,1.9,236,10,11.5,15.6,2.0,236,11,11.5,15.6,2.0,236,11,9,28.07,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 08:15:00 EST,44.41742,-74.17867,1758,14.1,14.0,1.0,86.8,10.9,0.000,0.035,0.00,0.003,10.7,15.9,1.9,228,13,10.8,16.9,2.0,229,13,10.8,16.9,2.0,229,13,12,28.07,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 08:20:00 EST,44.41742,-74.17867,1758,14.1,13.9,1.2,86.5,10.8,0.000,0.035,0.00,0.000,10.5,15.3,2.0,233,10,10.6,16.8,2.0,234,10,10.6,16.8,2.0,234,10,15,28.07,7.8,0,0,0,35.6,36.1,38.1,0.28,0.35,0.40
GABR,2022-12-26 08:25:00 EST,44.41742,-74.17867,1758,14.1,13.9,0.2,86.3,10.7,0.000,0.035,0.00,0.000,12.1,19.0,2.9,229,12,12.1,18.5,2.9,230,11,12.1,18.5,2.9,230,11,20,28.07,7.8,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 08:30:00 EST,44.41742,-74.17867,1758,14.1,13.9,1.2,86.4,10.8,0.000,0.035,0.00,0.000,10.4,16.7,2.5,229,13,10.4,16.5,2.5,230,13,10.4,16.5,2.5,230,13,23,28.07,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 08:35:00 EST,44.41742,-74.17867,1758,14.1,13.9,1.4,86.7,10.9,0.000,0.035,0.00,0.000,10.1,14.9,1.7,230,11,10.2,14.8,1.6,230,10,10.2,14.8,1.6,230,10,27,28.07,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 08:40:00 EST,44.41742,-74.17867,1758,14.1,14.0,1.4,86.7,10.9,0.000,0.035,0.00,0.000,10.2,15.5,2.0,230,11,10.3,15.2,1.9,231,10,10.3,15.2,1.9,231,10,34,28.07,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 08:45:00 EST,44.41742,-74.17867,1758,14.2,14.0,1.8,86.7,11.0,0.000,0.035,0.00,0.000,9.5,13.4,1.6,232,11,9.7,13.6,1.6,232,11,9.7,13.6,1.6,232,11,38,28.07,7.7,0,0,0,35.6,36.1,37.9,0.28,0.35,0.40
GABR,2022-12-26 08:50:00 EST,44.41742,-74.17867,1758,14.2,14.1,1.1,86.8,11.0,0.000,0.035,0.00,0.000,10.9,13.7,1.5,223,10,10.9,14.0,1.4,223,9,10.9,14.0,1.4,223,9,37,28.08,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 08:55:00 EST,44.41742,-74.17867,1758,14.2,14.0,1.6,86.8,11.0,0.000,0.035,0.00,0.000,10.0,15.1,2.1,225,10,10.2,15.7,2.1,225,10,10.2,15.7,2.1,225,10,35,28.08,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 09:00:00 EST,44.41742,-74.17867,1758,14.2,14.0,1.7,86.8,11.0,0.000,0.035,0.00,0.000,9.7,13.9,1.6,223,9,9.9,13.9,1.7,222,9,9.9,13.9,1.7,222,9,37,28.08,7.7,0,0,0,35.6,36.1,37.9,0.28,0.35,0.40
GABR,2022-12-26 09:05:00 EST,44.41742,-74.17867,1758,14.1,14.0,0.6,86.7,10.9,0.000,0.035,0.00,0.000,11.4,15.6,2.1,227,11,11.6,16.1,2.0,226,11,11.6,16.1,2.0,226,11,34,28.08,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 09:10:00 EST,44.41742,-74.17867,1758,14.1,14.0,0.6,86.4,10.8,0.000,0.035,0.00,0.000,11.4,16.2,1.8,235,11,11.6,16.5,2.0,237,11,11.6,16.5,2.0,237,11,35,28.08,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 09:15:00 EST,44.41742,-74.17867,1758,14.1,13.9,1.8,86.5,10.8,0.000,0.035,0.00,0.000,9.3,14.1,2.1,230,13,9.6,15.7,2.2,230,14,9.6,15.7,2.2,230,14,41,28.08,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 09:20:00 EST,44.41742,-74.17867,1758,14.1,14.0,1.8,86.5,10.8,0.000,0.035,0.00,0.000,9.5,13.2,1.6,232,11,9.7,14.9,1.7,233,12,9.7,14.9,1.7,233,12,47,28.08,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 09:25:00 EST,44.41742,-74.17867,1758,14.2,14.0,1.8,86.4,10.9,0.000,0.035,0.00,0.000,9.7,12.9,1.6,224,13,9.8,14.0,1.6,225,12,9.8,14.0,1.6,225,12,47,28.09,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 09:30:00 EST,44.41742,-74.17867,1758,14.2,14.1,1.3,86.5,10.9,0.000,0.035,0.00,0.000,10.3,16.4,2.4,228,14,10.6,17.6,2.5,229,14,10.6,17.6,2.5,229,14,55,28.09,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 09:35:00 EST,44.41742,-74.17867,1758,14.3,14.1,1.0,86.0,10.9,0.000,0.035,0.00,0.000,11.0,16.8,1.8,228,13,11.2,16.9,1.9,229,13,11.2,16.9,1.9,229,13,61,28.09,7.7,0,0,0,35.6,36.1,37.9,0.28,0.35,0.40
GABR,2022-12-26 09:40:00 EST,44.41742,-74.17867,1758,14.3,14.1,1.1,85.7,10.8,0.000,0.035,0.00,0.000,10.8,17.9,2.0,223,12,11.0,17.9,2.0,224,12,11.0,17.9,2.0,224,12,59,28.09,7.7,0,0,0,35.6,36.1,38.1,0.28,0.35,0.40
GABR,2022-12-26 09:45:00 EST,44.41742,-74.17867,1758,14.3,14.1,2.9,85.8,10.8,0.000,0.035,0.00,0.000,8.4,12.1,1.6,225,12,8.4,13.5,1.7,225,11,8.4,13.5,1.7,225,11,71,28.09,7.7,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 09:50:00 EST,44.41742,-74.17867,1758,14.3,14.1,1.5,85.4,10.7,0.000,0.035,0.00,0.000,10.1,15.4,2.0,232,13,10.3,16.9,2.0,232,14,10.3,16.9,2.0,232,14,70,28.09,7.6,0,0,0,35.6,36.1,38.1,0.28,0.35,0.40
GABR,2022-12-26 09:55:00 EST,44.41742,-74.17867,1758,14.3,14.1,0.9,84.7,10.5,0.000,0.035,0.00,0.000,11.3,17.0,2.8,227,10,11.4,19.0,2.8,226,11,11.4,19.0,2.8,226,11,79,28.09,7.6,0,0,0,35.6,36.1,37.9,0.28,0.35,0.40
GABR,2022-12-26 10:00:00 EST,44.41742,-74.17867,1758,14.3,14.1,1.7,85.2,10.7,0.000,0.035,0.00,0.000,10.0,15.1,2.2,230,14,10.2,15.5,2.2,232,14,10.2,15.5,2.2,232,14,67,28.09,7.5,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:05:00 EST,44.41742,-74.17867,1758,14.3,14.2,2.5,85.5,10.8,0.000,0.035,0.00,0.000,8.9,14.5,2.2,230,13,9.1,14.4,2.3,231,13,9.1,14.4,2.3,231,13,58,28.10,7.5,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:10:00 EST,44.41742,-74.17867,1758,14.4,14.3,2.8,85.6,10.9,0.000,0.035,0.00,0.000,8.7,14.2,2.0,225,14,8.9,16.6,2.1,226,15,8.9,16.6,2.1,226,15,66,28.10,7.5,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:15:00 EST,44.41742,-74.17867,1758,14.5,14.4,1.4,84.9,10.8,0.000,0.035,0.00,0.000,10.7,15.6,2.2,232,13,10.9,16.4,2.3,232,15,10.9,16.4,2.3,232,15,72,28.10,7.5,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:20:00 EST,44.41742,-74.17867,1758,14.6,14.5,2.1,84.6,10.8,0.000,0.035,0.00,0.000,10.0,14.9,2.4,230,11,10.1,14.8,2.4,230,12,10.1,14.8,2.4,230,12,76,28.10,7.5,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:25:00 EST,44.41742,-74.17867,1758,14.8,14.6,2.2,84.2,10.9,0.000,0.035,0.00,0.000,9.7,15.1,1.9,241,13,10.3,16.7,2.1,244,13,10.3,16.7,2.1,244,13,87,28.10,7.5,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:30:00 EST,44.41742,-74.17867,1758,15.0,14.8,2.8,84.1,11.0,0.000,0.035,0.00,0.000,9.1,15.1,2.2,243,14,9.7,16.5,2.5,246,14,9.7,16.5,2.5,246,14,97,28.10,7.5,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:35:00 EST,44.41742,-74.17867,1758,15.1,15.0,3.9,83.9,11.1,0.000,0.035,0.00,0.000,8.0,14.6,2.5,241,17,8.5,14.4,2.5,244,17,8.5,14.4,2.5,244,17,100,28.10,7.5,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:40:00 EST,44.41742,-74.17867,1758,15.2,15.1,4.5,83.9,11.3,0.000,0.035,0.00,0.000,7.4,14.3,2.4,248,17,8.0,13.8,2.6,249,17,8.0,13.8,2.6,249,17,94,28.10,7.5,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:45:00 EST,44.41742,-74.17867,1758,15.3,15.2,4.5,83.8,11.3,0.000,0.035,0.00,0.000,7.7,15.1,2.9,240,15,8.0,15.6,2.8,242,14,8.0,15.6,2.8,242,14,86,28.10,7.5,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:50:00 EST,44.41742,-74.17867,1758,15.5,15.3,4.1,83.9,11.5,0.000,0.035,0.00,0.000,8.4,13.6,2.5,241,12,8.8,13.6,2.5,244,13,8.8,13.6,2.5,244,13,97,28.10,7.4,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 10:55:00 EST,44.41742,-74.17867,1758,15.7,15.5,4.1,83.4,11.5,0.000,0.035,0.00,0.000,8.4,15.7,2.2,252,17,9.1,18.3,2.6,254,16,9.1,18.3,2.6,254,16,140,28.10,7.4,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:00:00 EST,44.41742,-74.17867,1758,15.9,15.7,2.5,83.0,11.6,0.000,0.035,0.00,0.000,11.5,18.7,3.0,242,13,12.0,18.7,3.0,245,13,12.0,18.7,3.0,245,13,142,28.10,7.4,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:05:00 EST,44.41742,-74.17867,1758,16.0,15.8,3.8,83.0,11.7,0.000,0.035,0.00,0.000,10.0,13.8,1.8,235,11,10.1,15.1,1.9,236,12,10.1,15.1,1.9,236,12,113,28.10,7.4,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:10:00 EST,44.41742,-74.17867,1758,16.1,15.9,3.6,83.3,11.9,0.000,0.035,0.00,0.000,10.1,15.9,2.3,238,16,10.6,17.2,2.7,241,16,10.6,17.2,2.7,241,16,118,28.10,7.4,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:15:00 EST,44.41742,-74.17867,1758,16.1,15.9,4.3,83.5,12.0,0.000,0.035,0.00,0.000,9.0,13.1,2.3,242,12,9.5,14.3,2.3,244,12,9.5,14.3,2.3,244,12,117,28.09,7.4,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:20:00 EST,44.41742,-74.17867,1758,16.2,16.1,5.2,84.1,12.2,0.000,0.035,0.00,0.000,8.3,15.2,2.3,234,13,8.5,16.9,2.4,235,14,8.5,16.9,2.4,235,14,114,28.09,7.4,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:25:00 EST,44.41742,-74.17867,1758,16.3,16.1,4.5,84.3,12.4,0.000,0.035,0.00,0.000,9.0,13.6,2.0,240,17,9.6,14.9,2.1,242,16,9.6,14.9,2.1,242,16,120,28.09,7.4,0,0,0,35.6,36.1,37.9,0.28,0.35,0.40
GABR,2022-12-26 11:30:00 EST,44.41742,-74.17867,1758,16.4,16.2,5.8,84.5,12.5,0.000,0.035,0.00,0.000,7.6,14.8,2.2,240,15,8.1,13.9,2.1,242,16,8.1,13.9,2.1,242,16,133,28.09,7.4,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:35:00 EST,44.41742,-74.17867,1758,16.5,16.3,5.2,84.4,12.6,0.000,0.035,0.00,0.000,8.7,15.0,2.1,238,12,9.0,15.3,2.2,241,13,9.0,15.3,2.2,241,13,150,28.09,7.4,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:40:00 EST,44.41742,-74.17867,1758,16.6,16.5,6.0,84.3,12.7,0.000,0.035,0.00,0.000,8.0,13.0,2.2,235,11,8.2,15.0,2.3,235,12,8.2,15.0,2.3,235,12,172,28.09,7.3,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:45:00 EST,44.41742,-74.17867,1758,16.8,16.7,7.5,83.8,12.8,0.000,0.035,0.00,0.000,6.5,10.6,1.3,226,13,6.7,11.5,1.6,227,14,6.7,11.5,1.6,227,14,173,28.09,7.3,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:50:00 EST,44.41742,-74.17867,1758,17.0,16.8,5.7,83.4,12.8,0.000,0.035,0.00,0.000,8.7,13.5,2.2,239,11,9.1,14.9,2.3,242,11,9.1,14.9,2.3,242,11,171,28.09,7.2,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 11:55:00 EST,44.41742,-74.17867,1758,17.1,17.0,6.4,83.5,13.0,0.000,0.035,0.00,0.000,8.0,12.9,2.2,232,13,8.4,14.2,2.3,233,14,8.4,14.2,2.3,233,14,138,28.09,7.2,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 12:00:00 EST,44.41742,-74.17867,1758,17.3,17.1,6.7,82.5,12.9,0.000,0.035,0.00,0.000,7.9,13.4,2.6,243,17,8.3,13.6,2.7,247,16,8.3,13.6,2.7,247,16,142,28.09,7.2,0,0,0,35.6,36.1,37.9,0.28,0.35,0.40
GABR,2022-12-26 12:05:00 EST,44.41742,-74.17867,1758,17.4,17.2,6.1,82.7,13.0,0.000,0.035,0.00,0.000,8.6,13.7,2.0,239,20,9.2,18.3,2.2,241,20,9.2,18.3,2.2,241,20,131,28.10,7.1,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 12:10:00 EST,44.41742,-74.17867,1758,17.4,17.3,7.6,83.5,13.3,0.000,0.035,0.00,0.000,7.0,12.1,2.2,229,15,7.4,14.4,2.5,230,16,7.4,14.4,2.5,230,16,141,28.09,7.2,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 12:15:00 EST,44.41742,-74.17867,1758,17.4,17.2,7.4,83.6,13.3,0.000,0.035,0.00,0.000,7.3,11.6,2.1,233,12,7.5,12.0,2.2,234,13,7.5,12.0,2.2,234,13,112,28.10,7.3,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 12:20:00 EST,44.41742,-74.17867,1758,17.2,17.1,6.8,84.9,13.5,0.000,0.035,0.00,0.000,7.8,13.8,1.8,224,15,8.1,15.1,1.9,224,14,8.1,15.1,1.9,224,14,82,28.10,7.3,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 12:25:00 EST,44.41742,-74.17867,1758,17.1,16.9,6.1,85.2,13.4,0.000,0.035,0.00,0.000,8.6,13.1,1.7,226,13,8.8,14.2,1.8,228,12,8.8,14.2,1.8,228,12,68,28.10,7.2,0,0,0,35.6,36.1,38.1,0.28,0.35,0.40
GABR,2022-12-26 12:30:00 EST,44.41742,-74.17867,1758,16.9,16.8,5.3,85.8,13.4,0.000,0.035,0.00,0.000,9.4,13.1,1.5,230,12,9.7,14.2,1.6,230,12,9.7,14.2,1.6,230,12,69,28.10,7.2,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 12:35:00 EST,44.41742,-74.17867,1758,16.9,16.7,6.0,85.9,13.4,0.000,0.035,0.00,0.000,8.4,15.6,2.4,223,13,8.6,15.4,2.5,223,13,8.6,15.4,2.5,223,13,73,28.10,7.1,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 12:40:00 EST,44.41742,-74.17867,1758,16.9,16.8,5.6,85.7,13.4,0.000,0.035,0.00,0.000,9.0,12.9,2.0,221,11,9.1,13.6,2.0,221,10,9.1,13.6,2.0,221,10,67,28.10,7.1,0,0,0,35.6,36.1,37.9,0.28,0.35,0.40
GABR,2022-12-26 12:45:00 EST,44.41742,-74.17867,1758,16.9,16.8,5.9,86.0,13.5,0.000,0.035,0.00,0.000,8.8,15.0,2.6,228,11,8.8,14.5,2.6,228,11,8.8,14.5,2.6,228,11,64,28.10,7.2,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 12:50:00 EST,44.41742,-74.17867,1758,16.9,16.8,5.9,85.9,13.4,0.000,0.035,0.00,0.000,8.7,11.8,1.7,220,12,8.8,12.8,1.8,220,11,8.8,12.8,1.8,220,11,62,28.10,7.2,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 12:55:00 EST,44.41742,-74.17867,1758,17.0,16.8,4.8,85.9,13.5,0.000,0.035,0.00,0.000,10.3,16.4,2.7,229,14,10.5,17.8,2.8,230,13,10.5,17.8,2.8,230,13,70,28.10,7.1,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 13:00:00 EST,44.41742,-74.17867,1758,17.0,16.9,4.9,86.0,13.6,0.000,0.035,0.00,0.000,10.1,15.5,2.1,225,13,10.4,15.8,2.1,225,13,10.4,15.8,2.1,225,13,72,28.10,7.2,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 13:05:00 EST,44.41742,-74.17867,1758,17.1,17.0,5.1,86.1,13.7,0.000,0.035,0.00,0.000,9.9,14.3,1.8,227,13,10.2,15.0,1.9,228,14,10.2,15.0,1.9,228,14,86,28.10,7.1,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 13:10:00 EST,44.41742,-74.17867,1758,17.2,17.0,5.9,86.0,13.7,0.000,0.035,0.00,0.000,9.2,13.4,1.7,227,10,9.2,13.7,1.8,227,10,9.2,13.7,1.8,227,10,95,28.09,7.1,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 13:15:00 EST,44.41742,-74.17867,1758,17.3,17.2,6.7,86.2,13.9,0.000,0.035,0.00,0.000,8.2,11.9,1.5,230,12,8.4,12.5,1.6,231,13,8.4,12.5,1.6,231,13,111,28.09,7.1,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 13:20:00 EST,44.41742,-74.17867,1758,17.4,17.2,6.2,86.0,13.9,0.000,0.035,0.00,0.000,9.1,15.6,2.0,229,12,9.2,16.2,2.0,229,12,9.2,16.2,2.0,229,12,88,28.09,7.2,0,0,0,35.6,36.1,37.9,0.28,0.35,0.40
GABR,2022-12-26 13:25:00 EST,44.41742,-74.17867,1758,17.5,17.3,5.8,86.1,14.0,0.000,0.035,0.00,0.000,9.7,14.5,1.8,224,14,9.9,15.5,1.9,225,13,9.9,15.5,1.9,225,13,91,28.09,7.1,0,0,0,35.6,36.1,38.0,0.28,0.35,0.40
GABR,2022-12-26 13:30:00 EST,44.41742,-74.17867,1758,17.6,17.4,6.0,85.9,14.0,0.000,0.035,0.00,0.000,9.5,12.9,1.6,227,15,9.7,14.2,1.6,228,15,9.7,14.2,1.6,228,15,84,28.09,7.2,0,0,0,35.6,36.1,37.9,0.28,0.35,0.40
