station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2020-09-21 11:00:00 EDT,42.11332,-76.83664,1091,54.7,52.0,54.7,44.1,33.3,0.000,0.000,0.00,0.000,3.5,4.7,0.7,96,25,3.9,5.5,0.9,98,22,3.9,5.5,0.9,98,22,631,29.43,,0,0,0,56.7,61.3,62.1,0.06,0.14,0.12
ELMI,2020-09-21 11:05:00 EDT,42.11332,-76.83664,1091,55.5,53.4,55.5,43.4,33.6,0.000,0.000,0.00,0.000,2.5,5.3,1.1,91,26,3.1,6.6,1.2,97,29,3.1,6.6,1.2,97,29,640,29.42,,0,0,0,56.7,61.3,62.1,0.06,0.14,0.12
ELMI,2020-09-21 11:10:00 EDT,42.11332,-76.83664,1091,55.6,53.3,55.6,42.2,33.0,0.000,0.000,0.00,0.000,2.6,6.5,1.3,67,15,3.1,7.9,1.5,71,14,3.1,7.9,1.5,71,14,648,29.42,,0,0,0,56.8,61.3,62.1,0.06,0.14,0.12
ELMI,2020-09-21 11:15:00 EDT,42.11332,-76.83664,1091,56.4,54.4,56.4,40.8,32.9,0.000,0.000,0.00,0.000,3.6,6.6,1.4,106,17,4.1,7.7,1.5,109,15,4.1,7.7,1.5,109,15,655,29.42,,0,0,0,56.8,61.3,62.1,0.06,0.14,0.11
ELMI,2020-09-21 11:20:00 EDT,42.11332,-76.83664,1091,56.9,54.9,56.9,40.3,33.1,0.000,0.000,0.00,0.000,2.7,6.0,1.4,122,38,3.3,7.0,1.5,124,41,3.3,7.0,1.5,124,41,663,29.42,,0,0,0,56.8,61.3,62.1,0.06,0.14,0.11
ELMI,2020-09-21 11:25:00 EDT,42.11332,-76.83664,1091,57.8,56.1,57.8,39.1,33.0,0.000,0.000,0.00,0.000,4.2,7.7,1.3,128,18,4.7,8.4,1.5,132,17,4.7,8.4,1.5,132,17,670,29.42,,0,0,0,56.8,61.3,62.1,0.06,0.14,0.12
ELMI,2020-09-21 11:30:00 EDT,42.11332,-76.83664,1091,58.3,55.8,58.3,36.2,31.6,0.000,0.000,0.00,0.000,4.6,8.1,1.3,152,15,5.0,9.1,1.4,156,16,5.0,9.1,1.4,156,16,677,29.42,,0,0,0,56.8,61.3,62.1,0.06,0.15,0.12
ELMI,2020-09-21 11:35:00 EDT,42.11332,-76.83664,1091,58.2,56.1,58.2,35.2,30.9,0.000,0.000,0.00,0.000,4.5,8.8,1.8,143,21,5.0,9.3,2.0,147,20,5.0,9.3,2.0,147,20,684,29.41,,0,0,0,57.1,61.3,62.1,0.06,0.14,0.12
ELMI,2020-09-21 11:40:00 EDT,42.11332,-76.83664,1091,58.2,56.0,58.2,35.0,30.6,0.000,0.000,0.00,0.000,4.9,8.0,1.2,162,36,5.5,10.8,1.4,165,36,5.5,10.8,1.4,165,36,688,29.41,,0,0,0,57.2,61.3,62.1,0.06,0.15,0.12
ELMI,2020-09-21 11:45:00 EDT,42.11332,-76.83664,1091,59.4,57.2,59.4,33.4,30.5,0.000,0.000,0.00,0.000,3.9,8.7,1.7,159,30,4.8,9.8,1.8,165,27,4.8,9.8,1.8,165,27,693,29.41,,0,0,0,57.2,61.3,62.1,0.06,0.14,0.12
ELMI,2020-09-21 11:50:00 EDT,42.11332,-76.83664,1091,59.0,57.2,59.0,33.6,30.3,0.000,0.000,0.00,0.000,4.5,8.9,1.8,176,26,5.2,9.8,1.9,181,25,5.2,9.8,1.9,181,25,699,29.41,,0,0,0,57.2,61.3,62.1,0.06,0.15,0.12
ELMI,2020-09-21 11:55:00 EDT,42.11332,-76.83664,1091,58.7,56.4,58.7,33.5,30.0,0.000,0.000,0.00,0.000,5.5,9.8,1.6,171,15,6.1,10.4,1.6,175,16,6.1,10.4,1.6,175,16,702,29.41,,0,0,0,57.4,61.3,62.1,0.06,0.15,0.12
ELMI,2020-09-21 12:00:00 EDT,42.11332,-76.83664,1091,58.8,57.0,58.8,34.3,30.7,0.000,0.000,0.00,0.000,4.7,8.6,1.5,195,19,5.2,9.3,1.6,198,19,5.2,9.3,1.6,198,19,706,29.41,,0,0,0,57.4,61.3,62.1,0.06,0.15,0.11
ELMI,2020-09-21 12:05:00 EDT,42.11332,-76.83664,1091,58.6,56.7,58.6,35.4,31.3,0.000,0.000,0.00,0.000,5.1,9.2,2.0,219,19,5.3,9.6,2.0,224,18,5.3,9.6,2.0,224,18,710,29.40,,0,0,0,57.4,61.3,62.1,0.06,0.14,0.12
ELMI,2020-09-21 12:10:00 EDT,42.11332,-76.83664,1091,59.9,57.5,59.9,35.4,32.4,0.000,0.000,0.00,0.000,6.5,10.4,2.2,133,19,7.1,12.2,2.4,135,19,7.1,12.2,2.4,135,19,713,29.40,,0,0,0,57.7,61.3,62.1,0.06,0.15,0.11
ELMI,2020-09-21 12:15:00 EDT,42.11332,-76.83664,1091,59.6,57.0,59.6,35.0,31.9,0.000,0.000,0.00,0.000,5.8,9.4,2.4,104,27,6.4,10.4,2.5,108,25,6.4,10.4,2.5,108,25,714,29.40,,0,0,0,57.7,61.3,62.1,0.06,0.15,0.11
ELMI,2020-09-21 12:20:00 EDT,42.11332,-76.83664,1091,59.8,57.8,59.8,34.9,32.0,0.000,0.000,0.00,0.000,4.5,9.0,1.8,137,39,5.0,9.9,2.0,142,39,5.0,9.9,2.0,142,39,718,29.40,,0,0,0,57.8,61.3,62.1,0.06,0.15,0.12
ELMI,2020-09-21 12:25:00 EDT,42.11332,-76.83664,1091,60.8,58.2,60.8,33.4,31.7,0.000,0.000,0.00,0.000,6.5,12.1,2.2,149,29,7.3,12.7,2.3,152,30,7.3,12.7,2.3,152,30,722,29.40,,0,0,0,57.9,61.2,62.1,0.06,0.15,0.12
ELMI,2020-09-21 12:30:00 EDT,42.11332,-76.83664,1091,59.5,57.8,59.5,33.6,30.8,0.000,0.000,0.00,0.000,3.9,9.4,1.8,180,48,4.6,10.4,2.1,184,48,4.6,10.4,2.1,184,48,724,29.40,,0,0,0,57.9,61.2,62.1,0.06,0.15,0.12
ELMI,2020-09-21 12:35:00 EDT,42.11332,-76.83664,1091,60.2,58.4,60.2,33.3,31.2,0.000,0.000,0.00,0.000,5.7,10.9,2.8,190,20,6.4,11.6,2.7,194,20,6.4,11.6,2.7,194,20,726,29.39,,0,0,0,58.1,61.2,62.1,0.06,0.15,0.12
ELMI,2020-09-21 12:40:00 EDT,42.11332,-76.83664,1091,60.5,58.8,60.5,32.7,31.0,0.000,0.000,0.00,0.000,3.6,8.8,2.1,191,42,4.0,9.6,2.2,198,41,4.0,9.6,2.2,198,41,728,29.39,,0,0,0,58.3,61.2,62.1,0.06,0.15,0.12
ELMI,2020-09-21 12:45:00 EDT,42.11332,-76.83664,1091,62.1,59.3,62.1,32.0,31.9,0.000,0.000,0.00,0.000,5.5,10.8,2.2,123,18,6.0,12.6,2.6,127,19,6.0,12.6,2.6,127,19,729,29.39,,0,0,0,58.4,61.2,62.1,0.06,0.14,0.12
ELMI,2020-09-21 12:50:00 EDT,42.11332,-76.83664,1091,61.5,59.1,61.5,32.4,31.6,0.000,0.000,0.00,0.000,4.0,7.2,1.4,125,61,4.6,8.4,1.5,134,58,4.6,8.4,1.5,134,58,729,29.38,,0,0,0,58.5,61.2,62.1,0.06,0.14,0.12
ELMI,2020-09-21 12:55:00 EDT,42.11332,-76.83664,1091,61.8,59.1,61.8,31.1,30.9,0.000,0.000,0.00,0.000,6.8,11.7,1.9,170,20,7.7,12.9,2.0,176,21,7.7,12.9,2.0,176,21,730,29.38,,0,0,0,58.5,61.2,62.1,0.06,0.15,0.12
ELMI,2020-09-21 13:00:00 EDT,42.11332,-76.83664,1091,60.8,59.2,60.8,30.7,29.7,0.000,0.000,0.00,0.000,4.2,8.5,2.0,193,22,4.6,11.3,2.4,197,22,4.6,11.3,2.4,197,22,729,29.38,,0,0,0,58.7,61.2,62.0,0.06,0.14,0.12
ELMI,2020-09-21 13:05:00 EDT,42.11332,-76.83664,1091,61.5,59.8,61.5,31.3,30.8,0.000,0.000,0.00,0.000,5.5,10.0,2.4,162,31,6.1,11.2,2.6,164,32,6.1,11.2,2.6,164,32,730,29.38,,0,0,0,58.8,61.2,61.8,0.06,0.15,0.12
ELMI,2020-09-21 13:10:00 EDT,42.11332,-76.83664,1091,61.4,59.4,61.4,31.1,30.6,0.000,0.000,0.00,0.000,3.3,8.3,1.9,106,46,3.9,8.9,1.8,103,45,3.9,8.9,1.8,103,45,728,29.37,,0,0,0,58.9,61.2,61.8,0.06,0.15,0.12
ELMI,2020-09-21 13:15:00 EDT,42.11332,-76.83664,1091,63.0,60.2,63.0,31.0,31.8,0.000,0.000,0.00,0.000,6.4,11.5,2.3,109,22,7.1,12.3,2.5,113,22,7.1,12.3,2.5,113,22,727,29.37,,0,0,0,59.0,61.2,61.8,0.06,0.15,0.12
ELMI,2020-09-21 13:20:00 EDT,42.11332,-76.83664,1091,63.9,60.8,63.9,30.2,32.0,0.000,0.000,0.00,0.000,6.3,9.8,2.0,136,25,7.0,10.8,2.1,141,24,7.0,10.8,2.1,141,24,723,29.37,,0,0,0,59.1,61.2,61.9,0.06,0.14,0.12
ELMI,2020-09-21 13:25:00 EDT,42.11332,-76.83664,1091,61.2,59.7,61.2,30.0,29.6,0.000,0.000,0.00,0.000,2.5,6.6,1.6,221,62,3.0,8.2,1.8,227,63,3.0,8.2,1.8,227,63,723,29.37,,0,0,0,59.4,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 13:30:00 EDT,42.11332,-76.83664,1091,63.1,60.4,63.1,29.3,30.6,0.000,0.000,0.00,0.000,4.6,9.4,2.1,144,35,5.2,10.5,2.3,149,34,5.2,10.5,2.3,149,34,720,29.37,,0,0,0,59.4,61.2,61.8,0.06,0.14,0.12
ELMI,2020-09-21 13:35:00 EDT,42.11332,-76.83664,1091,63.1,60.2,63.1,28.1,29.5,0.000,0.000,0.00,0.000,5.7,9.9,2.1,149,13,6.2,11.0,2.4,151,14,6.2,11.0,2.4,151,14,719,29.37,,0,0,0,59.7,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 13:40:00 EDT,42.11332,-76.83664,1091,61.9,60.2,61.9,27.5,28.0,0.000,0.000,0.00,0.000,2.6,8.6,1.8,205,35,3.1,9.2,1.9,209,37,3.1,9.2,1.9,209,37,714,29.36,,0,0,0,59.7,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 13:45:00 EDT,42.11332,-76.83664,1091,62.2,60.3,62.2,27.4,28.2,0.000,0.000,0.00,0.000,4.9,8.6,1.9,177,13,5.4,10.1,2.0,180,12,5.4,10.1,2.0,180,12,712,29.36,,0,0,0,59.9,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 13:50:00 EDT,42.11332,-76.83664,1091,62.6,61.2,62.6,27.4,28.5,0.000,0.000,0.00,0.000,2.7,5.4,1.2,317,51,3.1,6.8,1.4,323,50,3.1,6.8,1.4,323,50,708,29.36,,0,0,0,59.9,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 13:55:00 EDT,42.11332,-76.83664,1091,62.8,60.9,62.8,27.5,28.8,0.000,0.000,0.00,0.000,4.1,7.8,1.3,309,26,4.5,9.4,1.5,317,26,4.5,9.4,1.5,317,26,704,29.36,,0,0,0,60.2,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 14:00:00 EDT,42.11332,-76.83664,1091,63.3,61.4,63.3,27.7,29.3,0.000,0.000,0.00,0.000,5.4,9.5,2.2,186,22,6.0,10.2,2.2,190,23,6.0,10.2,2.2,190,23,698,29.35,,0,0,0,60.3,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 14:05:00 EDT,42.11332,-76.83664,1091,63.9,61.1,63.9,27.3,29.6,0.000,0.000,0.00,0.000,5.3,8.3,1.4,155,14,5.8,9.2,1.7,158,14,5.8,9.2,1.7,158,14,694,29.35,,0,0,0,60.3,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 14:10:00 EDT,42.11332,-76.83664,1091,63.3,61.3,63.3,27.1,28.8,0.000,0.000,0.00,0.000,1.9,4.2,1.0,175,60,2.3,5.5,1.2,179,65,2.3,5.5,1.2,179,65,687,29.35,,0,0,0,60.4,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 14:15:00 EDT,42.11332,-76.83664,1091,63.7,61.6,63.7,27.4,29.4,0.000,0.000,0.00,0.000,3.5,6.5,1.6,68,20,4.1,7.2,1.8,74,20,4.1,7.2,1.8,74,20,681,29.34,,0,0,0,60.5,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 14:20:00 EDT,42.11332,-76.83664,1091,63.5,61.5,63.5,27.0,28.9,0.000,0.000,0.00,0.000,4.2,10.2,1.8,29,41,4.7,11.3,2.0,35,38,4.7,11.3,2.0,35,38,676,29.34,,0,0,0,60.8,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 14:25:00 EDT,42.11332,-76.83664,1091,64.2,62.0,64.2,25.9,28.6,0.000,0.000,0.00,0.000,5.7,10.7,3.0,125,14,6.1,12.1,3.2,129,15,6.1,12.1,3.2,129,15,673,29.34,,0,0,0,60.8,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 14:30:00 EDT,42.11332,-76.83664,1091,62.9,62.0,62.9,26.1,27.6,0.000,0.000,0.00,0.000,2.1,3.9,0.8,342,50,2.4,4.4,1.0,349,49,2.4,4.4,1.0,349,49,634,29.33,,0,0,0,61.0,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 14:35:00 EDT,42.11332,-76.83664,1091,64.9,61.8,64.9,25.6,28.8,0.000,0.000,0.00,0.000,6.8,9.1,1.3,77,12,7.4,10.0,1.4,82,11,7.4,10.0,1.4,82,11,657,29.33,,0,0,0,61.2,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 14:40:00 EDT,42.11332,-76.83664,1091,65.1,62.3,65.1,24.0,27.4,0.000,0.000,0.00,0.000,4.3,6.9,1.5,57,21,4.9,8.0,1.4,64,19,4.9,8.0,1.4,64,19,650,29.33,,0,0,0,61.2,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 14:45:00 EDT,42.11332,-76.83664,1091,64.6,62.0,64.6,24.1,27.1,0.000,0.000,0.00,0.000,4.2,7.1,1.4,46,20,4.4,8.0,1.5,52,19,4.4,8.0,1.5,52,19,642,29.33,,0,0,0,61.3,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 14:50:00 EDT,42.11332,-76.83664,1091,65.1,63.1,65.1,24.3,27.6,0.000,0.000,0.00,0.000,3.7,8.2,2.0,129,46,4.2,10.0,2.1,130,44,4.2,10.0,2.1,130,44,631,29.32,,0,0,0,61.3,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 14:55:00 EDT,42.11332,-76.83664,1091,65.3,63.0,65.3,23.5,27.0,0.000,0.000,0.00,0.000,6.5,11.8,1.9,149,29,7.1,12.6,2.1,155,27,7.1,12.6,2.1,155,27,624,29.32,,0,0,0,61.7,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:00:00 EDT,42.11332,-76.83664,1091,65.1,63.3,65.1,23.4,26.8,0.000,0.000,0.00,0.000,5.3,8.6,1.7,183,21,5.8,11.5,2.1,186,21,5.8,11.5,2.1,186,21,615,29.32,,0,0,0,61.7,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:05:00 EDT,42.11332,-76.83664,1091,64.6,63.0,64.6,24.2,27.2,0.000,0.000,0.00,0.000,5.3,8.5,1.3,203,17,5.7,8.7,1.5,206,17,5.7,8.7,1.5,206,17,605,29.32,,0,0,0,61.9,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:10:00 EDT,42.11332,-76.83664,1091,64.5,63.3,64.5,24.8,27.7,0.000,0.000,0.00,0.000,2.8,5.7,1.3,216,34,3.3,6.2,1.4,223,33,3.3,6.2,1.4,223,33,597,29.31,,0,0,0,62.1,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:15:00 EDT,42.11332,-76.83664,1091,64.5,63.4,64.5,23.9,26.8,0.000,0.000,0.00,0.000,2.4,5.1,1.4,207,52,2.8,6.6,1.5,203,56,2.8,6.6,1.5,203,56,588,29.31,,0,0,0,62.1,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:20:00 EDT,42.11332,-76.83664,1091,65.9,63.5,65.9,24.7,28.8,0.000,0.000,0.00,0.000,5.3,9.4,2.1,98,16,5.8,10.7,2.3,101,16,5.8,10.7,2.3,101,16,533,29.31,,0,0,0,62.2,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:25:00 EDT,42.11332,-76.83664,1091,65.8,63.2,65.8,25.1,29.1,0.000,0.000,0.00,0.000,5.4,8.0,1.0,75,11,5.9,8.9,1.2,81,10,5.9,8.9,1.2,81,10,560,29.30,,0,0,0,62.2,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:30:00 EDT,42.11332,-76.83664,1091,66.6,63.8,66.6,24.5,29.1,0.000,0.000,0.00,0.000,4.6,8.0,1.3,122,41,5.2,8.3,1.4,127,42,5.2,8.3,1.4,127,42,553,29.30,,0,0,0,62.2,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:35:00 EDT,42.11332,-76.83664,1091,66.2,64.0,66.2,23.1,27.4,0.000,0.000,0.00,0.000,5.7,8.3,1.3,167,14,6.4,9.2,1.3,169,15,6.4,9.2,1.3,169,15,531,29.30,,0,0,0,62.6,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:40:00 EDT,42.11332,-76.83664,1091,65.0,63.7,65.0,22.5,25.8,0.000,0.000,0.00,0.000,4.3,7.7,1.3,185,18,4.6,9.0,1.5,188,17,4.6,9.0,1.5,188,17,529,29.30,,0,0,0,62.6,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:45:00 EDT,42.11332,-76.83664,1091,64.6,63.6,64.6,22.6,25.6,0.000,0.000,0.00,0.000,3.8,7.4,1.5,280,28,4.3,8.5,1.7,289,29,4.3,8.5,1.7,289,29,517,29.29,,0,0,0,62.6,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:50:00 EDT,42.11332,-76.83664,1091,65.3,64.2,65.3,24.2,27.8,0.000,0.000,0.00,0.000,3.3,5.1,1.0,295,47,3.5,6.4,1.1,303,51,3.5,6.4,1.1,303,51,505,29.29,,0,0,0,62.6,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 15:55:00 EDT,42.11332,-76.83664,1091,65.4,63.7,65.4,23.2,26.8,0.000,0.000,0.00,0.000,3.4,6.9,1.7,135,20,3.7,7.7,1.8,138,23,3.7,7.7,1.8,138,23,494,29.29,,0,0,0,63.0,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 16:00:00 EDT,42.11332,-76.83664,1091,65.9,64.3,65.9,23.5,27.6,0.000,0.000,0.00,0.000,5.3,10.0,3.2,185,29,5.8,10.6,3.2,188,30,5.8,10.6,3.2,188,30,471,29.29,,0,0,0,63.0,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 16:05:00 EDT,42.11332,-76.83664,1091,65.8,63.9,65.8,22.4,26.4,0.000,0.000,0.00,0.000,4.5,7.3,0.9,183,16,5.0,7.8,1.0,186,16,5.0,7.8,1.0,186,16,461,29.29,,0,0,0,63.0,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 16:10:00 EDT,42.11332,-76.83664,1091,65.3,63.8,65.3,22.8,26.3,0.000,0.000,0.00,0.000,4.2,7.3,1.5,212,17,4.3,8.2,1.8,216,15,4.3,8.2,1.8,216,15,456,29.29,,0,0,0,63.1,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 16:15:00 EDT,42.11332,-76.83664,1091,65.9,64.6,65.9,22.6,26.6,0.000,0.000,0.00,0.000,4.1,6.5,0.9,182,15,4.6,7.2,1.1,187,14,4.6,7.2,1.1,187,14,446,29.28,,0,0,0,63.1,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 16:20:00 EDT,42.11332,-76.83664,1091,65.8,64.6,65.8,21.9,25.8,0.000,0.000,0.00,0.000,1.6,4.8,1.1,152,21,2.1,5.5,1.2,154,23,2.1,5.5,1.2,154,23,434,29.28,,0,0,0,63.1,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 16:25:00 EDT,42.11332,-76.83664,1091,66.1,64.9,66.1,21.5,25.6,0.000,0.000,0.00,0.000,3.5,5.1,0.8,182,13,4.0,6.5,1.0,186,13,4.0,6.5,1.0,186,13,421,29.28,,0,0,0,63.1,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 16:30:00 EDT,42.11332,-76.83664,1091,65.6,64.2,65.6,22.3,26.0,0.000,0.000,0.00,0.000,4.1,5.6,1.0,230,26,4.5,7.0,1.1,235,26,4.5,7.0,1.1,235,26,408,29.28,,0,0,0,63.1,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 16:35:00 EDT,42.11332,-76.83664,1091,65.6,64.5,65.6,22.6,26.3,0.000,0.000,0.00,0.000,3.8,6.5,1.1,249,23,4.2,7.1,1.2,255,23,4.2,7.1,1.2,255,23,394,29.27,,0,0,0,63.1,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 16:40:00 EDT,42.11332,-76.83664,1091,66.0,64.6,66.0,22.5,26.6,0.000,0.000,0.00,0.000,4.8,7.3,1.2,248,14,5.1,7.9,1.3,254,13,5.1,7.9,1.3,254,13,379,29.27,,0,0,0,63.4,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 16:45:00 EDT,42.11332,-76.83664,1091,65.8,64.5,65.8,22.5,26.4,0.000,0.000,0.00,0.000,5.5,8.2,1.2,214,17,5.6,9.2,1.4,219,17,5.6,9.2,1.4,219,17,371,29.27,,0,0,0,63.5,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 16:50:00 EDT,42.11332,-76.83664,1091,65.6,64.3,65.6,23.0,26.7,0.000,0.000,0.00,0.000,4.1,6.1,0.8,255,19,4.4,6.6,0.9,263,19,4.4,6.6,0.9,263,19,350,29.27,,0,0,0,63.5,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 16:55:00 EDT,42.11332,-76.83664,1091,66.0,64.5,66.0,23.1,27.2,0.000,0.000,0.00,0.000,4.1,6.6,1.1,261,27,4.5,7.2,1.2,268,29,4.5,7.2,1.2,268,29,326,29.27,,0,0,0,63.5,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 17:00:00 EDT,42.11332,-76.83664,1091,65.5,64.5,65.5,24.0,27.7,0.000,0.000,0.00,0.000,3.9,6.3,1.0,200,70,4.4,7.0,1.1,206,70,4.4,7.0,1.1,206,70,192,29.27,,0,0,0,63.5,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 17:05:00 EDT,42.11332,-76.83664,1091,65.4,64.1,65.4,24.9,28.5,0.000,0.000,0.00,0.000,4.2,7.7,1.8,113,14,4.3,8.0,2.0,115,13,4.3,8.0,2.0,115,13,278,29.26,,0,0,0,63.5,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 17:10:00 EDT,42.11332,-76.83664,1091,65.9,64.6,65.9,24.9,28.9,0.000,0.000,0.00,0.000,2.8,4.7,0.9,108,12,3.1,5.2,0.9,111,13,3.1,5.2,0.9,111,13,286,29.26,,0,0,0,63.6,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 17:15:00 EDT,42.11332,-76.83664,1091,65.2,64.4,65.2,25.0,28.5,0.000,0.000,0.00,0.000,1.9,3.8,0.8,189,53,2.1,4.3,0.7,196,54,2.1,4.3,0.7,196,54,138,29.26,,0,0,0,63.9,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 17:20:00 EDT,42.11332,-76.83664,1091,64.9,64.3,64.9,24.8,28.0,0.000,0.000,0.00,0.000,2.2,4.1,0.7,233,17,2.3,4.3,0.8,241,18,2.3,4.3,0.8,241,18,213,29.26,,0,0,0,63.9,61.2,61.7,0.07,0.15,0.12
ELMI,2020-09-21 17:25:00 EDT,42.11332,-76.83664,1091,65.2,64.6,65.2,24.6,28.1,0.000,0.000,0.00,0.000,1.9,3.1,0.6,235,16,2.1,3.8,0.6,244,19,2.1,3.8,0.6,244,19,139,29.26,,0,0,0,63.9,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 17:30:00 EDT,42.11332,-76.83664,1091,64.7,64.3,64.7,25.0,28.1,0.000,0.000,0.00,0.000,0.9,2.4,0.6,177,46,1.4,3.6,0.7,167,49,1.4,3.6,0.7,167,49,185,29.26,,0,0,0,63.9,61.2,61.7,0.07,0.15,0.12
ELMI,2020-09-21 17:35:00 EDT,42.11332,-76.83664,1091,65.5,64.7,65.5,25.1,28.9,0.000,0.000,0.00,0.000,3.0,5.3,1.0,153,20,3.3,5.5,1.1,158,21,3.3,5.5,1.1,158,21,206,29.25,,0,0,0,63.9,61.2,61.7,0.07,0.15,0.12
ELMI,2020-09-21 17:40:00 EDT,42.11332,-76.83664,1091,65.4,64.8,65.4,24.6,28.2,0.000,0.000,0.00,0.000,2.7,4.6,0.6,157,14,2.9,4.4,0.6,161,16,2.9,4.4,0.6,161,16,208,29.25,,0,0,0,63.9,61.2,61.7,0.06,0.14,0.12
ELMI,2020-09-21 17:45:00 EDT,42.11332,-76.83664,1091,65.5,64.8,65.5,24.4,28.1,0.000,0.000,0.00,0.000,2.0,3.6,0.7,164,11,2.3,3.9,0.7,170,14,2.3,3.9,0.7,170,14,194,29.25,,0,0,0,63.9,61.2,61.6,0.06,0.15,0.12
ELMI,2020-09-21 17:50:00 EDT,42.11332,-76.83664,1091,65.4,64.8,65.4,24.1,27.7,0.000,0.000,0.00,0.000,2.7,5.8,1.1,140,18,2.9,6.3,1.1,143,19,2.9,6.3,1.1,143,19,178,29.25,,0,0,0,63.9,61.2,61.7,0.06,0.15,0.12
ELMI,2020-09-21 17:55:00 EDT,42.11332,-76.83664,1091,65.3,64.4,65.3,23.9,27.5,0.000,0.000,0.00,0.000,2.8,5.0,0.9,125,12,2.7,5.6,1.0,128,13,2.7,5.6,1.0,128,13,162,29.25,,0,0,0,63.9,61.3,61.7,0.06,0.14,0.12
ELMI,2020-09-21 18:00:00 EDT,42.11332,-76.83664,1091,65.2,64.5,65.2,24.6,28.1,0.000,0.000,0.00,0.000,2.5,5.3,1.7,147,13,2.9,5.8,1.7,151,23,2.9,5.8,1.7,151,23,147,29.25,,0,0,0,63.9,61.3,61.7,0.06,0.15,0.12
