station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2022-12-13 20:15:00 EST,43.97329,-74.22273,1645,23.0,22.9,23.0,86.8,19.6,0.000,0.000,0.00,0.000,1.1,6.3,1.5,312,51,1.7,7.2,1.8,326,54,1.7,7.2,1.8,326,54,0,28.33,2.6,0,0,0,37.6,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 20:20:00 EST,43.97329,-74.22273,1645,23.1,23.0,23.1,86.2,19.6,0.000,0.000,0.00,0.000,2.1,7.2,1.5,295,49,2.6,9.6,1.7,297,51,2.6,9.6,1.7,297,51,0,28.33,2.5,0,0,0,37.6,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 20:25:00 EST,43.97329,-74.22273,1645,23.1,23.1,19.1,86.5,19.7,0.000,0.000,0.00,0.000,2.7,9.5,2.0,297,34,3.1,12.1,2.2,297,34,3.1,12.1,2.2,297,34,0,28.33,2.5,0,0,0,37.6,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 20:30:00 EST,43.97329,-74.22273,1645,23.2,23.1,23.2,86.1,19.6,0.000,0.000,0.00,0.000,1.4,3.3,0.8,299,33,1.9,3.8,0.9,303,40,1.9,3.8,0.9,303,40,0,28.32,2.5,0,0,0,37.6,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 20:35:00 EST,43.97329,-74.22273,1645,23.2,23.1,23.2,85.9,19.6,0.000,0.000,0.00,0.000,1.8,5.6,1.1,316,43,2.3,5.8,1.2,321,40,2.3,5.8,1.2,321,40,0,28.32,2.5,0,0,0,37.6,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 20:40:00 EST,43.97329,-74.22273,1645,23.2,23.1,23.2,85.5,19.5,0.000,0.000,0.00,0.000,1.9,7.4,1.4,286,37,2.4,9.6,1.6,292,38,2.4,9.6,1.6,292,38,0,28.32,2.5,0,0,0,37.7,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 20:45:00 EST,43.97329,-74.22273,1645,23.1,23.0,23.1,85.5,19.4,0.000,0.000,0.00,0.000,2.2,6.7,1.8,289,41,2.9,8.4,1.9,284,43,2.9,8.4,1.9,284,43,0,28.32,2.5,0,0,0,37.7,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 20:50:00 EST,43.97329,-74.22273,1645,23.0,22.9,23.0,87.2,19.7,0.000,0.000,0.00,0.000,2.2,7.2,1.2,280,38,2.8,9.5,1.6,282,39,2.8,9.5,1.6,282,39,0,28.32,2.6,0,0,0,37.7,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 20:55:00 EST,43.97329,-74.22273,1645,23.0,22.9,23.0,87.2,19.7,0.000,0.000,0.00,0.000,1.3,5.6,1.2,280,38,1.9,8.8,1.4,289,33,1.9,8.8,1.4,289,33,0,28.32,2.6,0,0,0,37.7,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:00:00 EST,43.97329,-74.22273,1645,22.9,22.7,22.9,86.1,19.4,0.000,0.000,0.00,0.000,1.7,5.0,1.1,288,44,2.5,6.1,1.3,289,38,2.5,6.1,1.3,289,38,0,28.31,2.5,0,0,0,37.7,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:05:00 EST,43.97329,-74.22273,1645,22.8,22.7,18.6,86.5,19.4,0.000,0.000,0.00,0.000,2.4,8.8,1.7,273,37,3.2,10.7,2.0,274,34,3.2,10.7,2.0,274,34,0,28.31,2.5,0,0,0,37.7,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:10:00 EST,43.97329,-74.22273,1645,22.7,22.5,18.7,86.1,19.2,0.000,0.000,0.00,0.000,2.3,5.6,1.1,274,33,3.0,6.4,1.3,275,31,3.0,6.4,1.3,275,31,0,28.31,2.5,0,0,0,37.7,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:15:00 EST,43.97329,-74.22273,1645,22.6,22.4,18.3,87.1,19.4,0.000,0.000,0.00,0.000,2.6,8.0,1.6,290,41,3.3,9.3,1.7,295,38,3.3,9.3,1.7,295,38,0,28.31,2.5,0,0,0,37.7,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:20:00 EST,43.97329,-74.22273,1645,22.6,22.4,22.6,86.9,19.3,0.000,0.000,0.00,0.000,1.9,5.1,0.9,290,36,2.3,5.7,1.1,291,38,2.3,5.7,1.1,291,38,0,28.31,2.5,0,0,0,37.7,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:25:00 EST,43.97329,-74.22273,1645,22.6,22.4,22.6,87.3,19.4,0.000,0.000,0.00,0.000,2.3,9.6,2.0,281,33,2.9,11.0,2.1,282,36,2.9,11.0,2.1,282,36,0,28.31,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:30:00 EST,43.97329,-74.22273,1645,22.5,22.3,17.3,87.0,19.2,0.000,0.000,0.00,0.000,3.2,7.6,1.6,270,37,3.9,9.1,1.8,271,39,3.9,9.1,1.8,271,39,0,28.31,2.6,0,0,0,37.8,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:35:00 EST,43.97329,-74.22273,1645,22.4,22.2,22.4,87.1,19.2,0.000,0.000,0.00,0.000,1.8,5.3,1.0,291,35,2.4,6.5,1.2,297,36,2.4,6.5,1.2,297,36,0,28.30,2.6,0,0,0,37.8,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:40:00 EST,43.97329,-74.22273,1645,22.4,22.2,22.4,87.6,19.3,0.000,0.000,0.00,0.000,2.1,8.2,1.1,290,37,2.5,7.4,1.5,290,34,2.5,7.4,1.5,290,34,0,28.30,2.6,0,0,0,37.8,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:45:00 EST,43.97329,-74.22273,1645,22.3,22.1,22.3,87.7,19.2,0.000,0.000,0.00,0.000,1.3,3.9,1.0,320,48,2.1,5.0,1.1,334,52,2.1,5.0,1.1,334,52,0,28.30,2.6,0,0,0,37.8,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 21:50:00 EST,43.97329,-74.22273,1645,22.4,22.2,22.4,88.0,19.4,0.000,0.000,0.00,0.000,1.8,4.5,1.4,312,43,2.4,6.8,1.7,309,43,2.4,6.8,1.7,309,43,0,28.30,2.6,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 21:55:00 EST,43.97329,-74.22273,1645,22.4,22.2,17.5,88.0,19.4,0.000,0.000,0.00,0.000,2.9,6.0,1.3,307,59,3.6,6.9,1.5,308,58,3.6,6.9,1.5,308,58,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 22:00:00 EST,43.97329,-74.22273,1645,22.4,22.1,22.4,88.3,19.4,0.000,0.000,0.00,0.000,1.9,3.7,0.8,285,37,2.4,5.3,0.9,288,39,2.4,5.3,0.9,288,39,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:05:00 EST,43.97329,-74.22273,1645,22.3,22.1,22.3,88.0,19.3,0.000,0.000,0.00,0.000,1.8,5.3,1.5,264,37,2.6,6.9,1.6,277,40,2.6,6.9,1.6,277,40,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:10:00 EST,43.97329,-74.22273,1645,22.3,22.1,16.8,87.5,19.2,0.000,0.000,0.00,0.000,3.2,8.6,2.2,276,42,4.0,9.9,2.5,278,39,4.0,9.9,2.5,278,39,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:15:00 EST,43.97329,-74.22273,1645,22.3,22.1,18.3,87.5,19.2,0.000,0.000,0.00,0.000,2.5,8.0,1.6,286,50,3.1,8.0,2.0,284,51,3.1,8.0,2.0,284,51,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:20:00 EST,43.97329,-74.22273,1645,22.3,22.0,17.0,87.6,19.2,0.000,0.000,0.00,0.000,3.0,8.1,1.7,258,42,3.9,8.2,1.8,264,42,3.9,8.2,1.8,264,42,0,28.28,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:25:00 EST,43.97329,-74.22273,1645,22.2,22.0,22.2,86.7,18.8,0.000,0.000,0.00,0.000,2.3,5.1,1.2,309,52,2.9,7.3,1.3,313,51,2.9,7.3,1.3,313,51,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:30:00 EST,43.97329,-74.22273,1645,22.2,21.9,22.2,86.2,18.7,0.000,0.000,0.00,0.000,2.2,5.8,1.4,307,37,2.9,9.7,1.8,306,36,2.9,9.7,1.8,306,36,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:35:00 EST,43.97329,-74.22273,1645,22.0,21.8,22.0,85.6,18.4,0.000,0.000,0.00,0.000,2.1,8.3,1.6,279,49,3.0,11.4,2.2,286,55,3.0,11.4,2.2,286,55,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:40:00 EST,43.97329,-74.22273,1645,21.7,21.5,16.3,84.4,17.8,0.000,0.000,0.00,0.000,3.2,8.1,1.9,308,49,4.0,10.2,2.2,311,49,4.0,10.2,2.2,311,49,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:45:00 EST,43.97329,-74.22273,1645,21.5,21.3,15.9,84.0,17.5,0.000,0.000,0.00,0.000,3.2,10.2,1.9,303,51,4.1,8.9,1.9,307,52,4.1,8.9,1.9,307,52,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:50:00 EST,43.97329,-74.22273,1645,21.3,21.1,16.7,84.3,17.3,0.000,0.000,0.00,0.000,2.7,9.8,2.1,297,46,3.3,12.9,2.4,298,43,3.3,12.9,2.4,298,43,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 22:55:00 EST,43.97329,-74.22273,1645,21.2,21.0,21.2,84.7,17.3,0.000,0.000,0.00,0.000,2.3,6.6,1.3,327,52,2.8,7.7,1.6,325,54,2.8,7.7,1.6,325,54,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 23:00:00 EST,43.97329,-74.22273,1645,21.1,20.8,16.7,85.8,17.5,0.000,0.000,0.00,0.000,2.6,10.3,1.8,299,35,3.2,12.5,1.8,300,42,3.2,12.5,1.8,300,42,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 23:05:00 EST,43.97329,-74.22273,1645,20.9,20.6,15.2,85.1,17.1,0.000,0.000,0.00,0.000,3.1,7.9,1.8,312,53,4.0,9.2,1.9,318,50,4.0,9.2,1.9,318,50,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 23:10:00 EST,43.97329,-74.22273,1645,20.8,20.6,20.8,85.5,17.2,0.000,0.000,0.00,0.000,2.3,6.1,1.3,300,49,2.9,7.7,1.6,296,50,2.9,7.7,1.6,296,50,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 23:15:00 EST,43.97329,-74.22273,1645,20.7,20.5,15.8,84.9,16.9,0.000,0.000,0.00,0.000,2.6,9.1,2.0,287,51,3.5,14.2,2.4,286,50,3.5,14.2,2.4,286,50,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 23:20:00 EST,43.97329,-74.22273,1645,20.6,20.4,20.6,84.7,16.8,0.000,0.000,0.00,0.000,1.9,7.7,1.6,331,46,2.4,10.1,1.8,338,48,2.4,10.1,1.8,338,48,0,28.29,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 23:25:00 EST,43.97329,-74.22273,1645,20.5,20.3,20.5,83.7,16.4,0.000,0.000,0.00,0.000,2.2,6.1,1.5,322,54,3.0,7.5,1.7,326,52,3.0,7.5,1.7,326,52,0,28.30,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 23:30:00 EST,43.97329,-74.22273,1645,20.5,20.3,20.5,83.3,16.2,0.000,0.000,0.00,0.000,1.7,3.9,1.0,314,45,2.1,5.6,1.1,319,49,2.1,5.6,1.1,319,49,0,28.30,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.24
NEWC,2022-12-13 23:35:00 EST,43.97329,-74.22273,1645,20.4,20.2,20.4,84.3,16.5,0.000,0.000,0.00,0.000,1.7,5.6,1.3,327,45,2.3,5.4,1.3,325,47,2.3,5.4,1.3,325,47,0,28.30,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 23:40:00 EST,43.97329,-74.22273,1645,20.3,20.1,14.3,81.2,15.5,0.000,0.000,0.00,0.000,3.5,8.8,1.9,330,39,4.2,12.3,2.4,333,37,4.2,12.3,2.4,333,37,0,28.30,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 23:45:00 EST,43.97329,-74.22273,1645,20.2,20.0,15.4,82.1,15.6,0.000,0.000,0.00,0.000,2.9,9.2,2.1,320,45,3.3,11.5,2.3,315,46,3.3,11.5,2.3,315,46,0,28.30,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 23:50:00 EST,43.97329,-74.22273,1645,20.1,19.9,15.6,81.7,15.4,0.000,0.000,0.00,0.000,2.5,7.4,1.7,330,34,3.1,11.6,2.2,328,36,3.1,11.6,2.2,328,36,0,28.30,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NEWC,2022-12-13 23:55:00 EST,43.97329,-74.22273,1645,19.9,19.7,13.9,83.4,15.7,0.000,0.000,0.00,0.000,3.3,7.0,1.6,346,42,4.1,9.4,1.7,346,39,4.1,9.4,1.7,346,39,0,28.30,2.5,0,0,0,37.8,40.5,42.8,0.32,0.31,0.23
NHUD,2022-12-13 00:00:00 EST,44.01310,-73.70516,981,5.0,5.7,5.0,87.8,2.2,0.000,0.000,0.00,0.000,0.8,1.4,0.4,28,12,1.3,2.0,0.4,28,17,1.3,2.0,0.4,28,17,,29.23,2.5,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:05:00 EST,44.01310,-73.70516,981,4.8,5.5,4.8,87.0,1.8,0.000,0.000,0.00,0.000,0.4,1.9,0.6,28,6,0.7,2.0,0.7,16,15,0.7,2.0,0.7,16,15,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:10:00 EST,44.01310,-73.70516,981,4.3,5.4,4.3,85.9,1.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,13,9,0.1,0.9,0.3,13,9,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:15:00 EST,44.01310,-73.70516,981,3.8,5.4,3.8,85.1,0.3,0.000,0.000,0.00,0.000,0.1,0.6,0.1,35,1,0.4,1.1,0.4,1,12,0.4,1.1,0.4,1,12,,29.22,2.5,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:20:00 EST,44.01310,-73.70516,981,4.4,5.3,4.4,85.9,1.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,37,1,0.7,1.4,0.5,48,17,0.7,1.4,0.5,48,17,,29.22,2.3,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:25:00 EST,44.01310,-73.70516,981,3.2,4.1,3.2,85.6,-0.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,167,11,0.6,1.0,0.4,167,11,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:30:00 EST,44.01310,-73.70516,981,3.1,3.6,3.1,84.9,-0.4,0.000,0.000,0.00,0.000,0.1,1.3,0.3,77,19,0.4,1.5,0.5,87,26,0.4,1.5,0.5,87,26,,29.22,2.5,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:35:00 EST,44.01310,-73.70516,981,3.3,4.1,3.3,85.9,0.1,0.000,0.000,0.00,0.000,0.9,1.7,0.6,52,25,1.4,2.4,0.6,47,29,1.4,2.4,0.6,47,29,,29.22,2.5,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:40:00 EST,44.01310,-73.70516,981,3.8,4.4,3.8,86.9,0.8,0.000,0.000,0.00,0.000,1.2,1.7,0.4,43,17,1.5,2.4,0.4,46,20,1.5,2.4,0.4,46,20,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:45:00 EST,44.01310,-73.70516,981,3.4,4.3,3.4,86.4,0.2,0.000,0.000,0.00,0.000,0.6,1.6,0.5,44,9,1.0,2.1,0.6,42,17,1.0,2.1,0.6,42,17,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:50:00 EST,44.01310,-73.70516,981,3.4,4.4,3.4,85.6,0.0,0.000,0.000,0.00,0.000,0.6,1.2,0.3,68,10,1.1,1.9,0.4,59,16,1.1,1.9,0.4,59,16,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 00:55:00 EST,44.01310,-73.70516,981,3.1,4.2,3.1,85.4,-0.2,0.000,0.000,0.00,0.000,0.7,1.1,0.2,58,16,1.1,1.5,0.2,54,17,1.1,1.5,0.2,54,17,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:00:00 EST,44.01310,-73.70516,981,3.2,4.1,3.2,85.4,-0.2,0.000,0.000,0.00,0.000,0.4,0.9,0.4,36,7,0.7,1.5,0.5,45,19,0.7,1.5,0.5,45,19,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:05:00 EST,44.01310,-73.70516,981,2.5,3.7,2.5,85.6,-0.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,84,10,0.6,1.1,0.4,84,10,,29.22,2.5,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:10:00 EST,44.01310,-73.70516,981,2.5,3.5,2.5,85.3,-0.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,56,1,0.5,1.4,0.5,63,9,0.5,1.4,0.5,63,9,,29.22,2.5,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:15:00 EST,44.01310,-73.70516,981,2.4,3.2,2.4,85.3,-1.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,9,35,0.2,1.2,0.4,9,35,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:20:00 EST,44.01310,-73.70516,981,2.3,3.3,2.3,85.4,-1.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,155,50,0.9,1.7,0.4,234,28,0.9,1.7,0.4,234,28,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:25:00 EST,44.01310,-73.70516,981,2.4,3.1,2.4,85.9,-0.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,243,15,0.6,1.7,0.6,250,22,0.6,1.7,0.6,250,22,,29.22,2.3,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:30:00 EST,44.01310,-73.70516,981,2.5,3.2,2.5,85.6,-0.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,256,0,0.8,1.6,0.6,249,4,0.8,1.6,0.6,249,4,,29.22,2.5,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:35:00 EST,44.01310,-73.70516,981,2.6,3.4,2.6,85.7,-0.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:40:00 EST,44.01310,-73.70516,981,2.3,3.4,2.3,85.5,-1.0,0.000,0.000,0.00,0.000,0.4,1.3,0.5,21,5,0.9,1.7,0.7,21,9,0.9,1.7,0.7,21,9,,29.22,2.5,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:45:00 EST,44.01310,-73.70516,981,2.6,3.5,2.6,85.8,-0.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,35,4,0.5,1.5,0.6,19,12,0.5,1.5,0.6,19,12,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:50:00 EST,44.01310,-73.70516,981,1.9,3.1,1.9,85.4,-1.5,0.000,0.000,0.00,0.000,0.5,1.2,0.3,54,13,1.1,1.8,0.2,60,9,1.1,1.8,0.2,60,9,,29.22,2.5,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 01:55:00 EST,44.01310,-73.70516,981,2.3,3.1,2.3,85.0,-1.1,0.000,0.000,0.00,0.000,0.6,1.3,0.5,24,11,1.0,1.7,0.5,17,16,1.0,1.7,0.5,17,16,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:00:00 EST,44.01310,-73.70516,981,2.6,3.8,2.6,85.8,-0.7,0.000,0.000,0.00,0.000,0.6,1.3,0.5,6,27,0.8,1.9,0.6,355,33,0.8,1.9,0.6,355,33,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:05:00 EST,44.01310,-73.70516,981,1.8,3.3,1.8,85.6,-1.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,220,0,0.1,1.2,0.3,207,13,0.1,1.2,0.3,207,13,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:10:00 EST,44.01310,-73.70516,981,1.6,2.4,1.6,84.6,-2.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,218,4,0.3,1.2,0.4,168,17,0.3,1.2,0.4,168,17,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:15:00 EST,44.01310,-73.70516,981,1.6,2.7,1.6,84.9,-1.9,0.000,0.000,0.00,0.000,0.6,1.4,0.5,58,19,1.0,1.8,0.5,54,21,1.0,1.8,0.5,54,21,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:20:00 EST,44.01310,-73.70516,981,1.7,2.8,1.7,85.6,-1.6,0.000,0.000,0.00,0.000,0.9,1.6,0.5,56,9,1.4,2.3,0.5,49,15,1.4,2.3,0.5,49,15,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:25:00 EST,44.01310,-73.70516,981,1.7,2.4,1.7,85.4,-1.7,0.000,0.000,0.00,0.000,0.3,1.6,0.5,205,16,0.8,2.3,0.7,203,40,0.8,2.3,0.7,203,40,,29.22,2.4,1,0,0,31.9,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:30:00 EST,44.01310,-73.70516,981,1.3,2.1,1.3,84.7,-2.2,0.000,0.000,0.00,0.000,0.8,1.3,0.4,226,7,1.0,2.0,0.5,224,8,1.0,2.0,0.5,224,8,,29.22,2.4,1,0,0,32.0,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:35:00 EST,44.01310,-73.70516,981,1.2,1.9,1.2,84.6,-2.4,0.000,0.000,0.00,0.000,0.0,0.7,0.2,206,0,0.0,0.9,0.2,194,2,0.0,0.9,0.2,194,2,,29.22,2.4,1,0,0,31.9,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:40:00 EST,44.01310,-73.70516,981,1.6,2.4,1.6,84.6,-2.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,29.22,2.4,1,0,0,31.9,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:45:00 EST,44.01310,-73.70516,981,1.3,2.5,1.3,85.0,-2.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,26,0,0.0,0.7,0.1,26,0,,29.21,2.4,1,0,0,31.9,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:50:00 EST,44.01310,-73.70516,981,1.0,2.2,1.0,85.2,-2.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,52,6,1.0,2.1,0.5,44,12,1.0,2.1,0.5,44,12,,29.22,2.4,1,0,0,31.9,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 02:55:00 EST,44.01310,-73.70516,981,1.3,2.5,1.3,85.2,-2.1,0.000,0.000,0.00,0.000,0.6,1.3,0.5,330,23,0.9,2.2,0.7,323,35,0.9,2.2,0.7,323,35,,29.21,2.4,1,0,0,31.9,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 03:00:00 EST,44.01310,-73.70516,981,1.0,2.3,1.0,85.3,-2.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,65,13,0.5,1.6,0.6,63,21,0.5,1.6,0.6,63,21,,29.21,2.4,1,0,0,31.9,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 03:05:00 EST,44.01310,-73.70516,981,1.5,2.4,1.5,84.8,-2.0,0.000,0.000,0.00,0.000,1.1,1.6,0.3,345,17,1.6,2.8,0.5,345,17,1.6,2.8,0.5,345,17,,29.21,2.4,1,0,0,31.8,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 03:10:00 EST,44.01310,-73.70516,981,2.3,3.0,2.3,86.3,-0.9,0.000,0.000,0.00,0.000,1.5,2.4,0.6,9,20,2.1,3.2,0.4,4,19,2.1,3.2,0.4,4,19,,29.21,2.4,1,0,0,31.9,34.2,37.2,,0.07,0.07
NHUD,2022-12-13 03:15:00 EST,44.01310,-73.70516,981,2.4,3.1,2.4,86.2,-0.8,0.000,0.000,0.00,0.000,1.4,2.8,0.8,14,33,1.8,3.6,0.9,14,37,1.8,3.6,0.9,14,37,,29.21,2.3,1,0,0,31.9,34.2,37.2,,0.07,0.07
