station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2025-04-20 04:40:00 EDT,42.11332,-76.83664,1091,44.4,45.1,38.0,67.6,34.3,0.000,0.000,0.00,0.000,12.9,19.4,2.8,309,10,13.0,19.7,2.7,315,8,13.0,19.7,2.7,315,8,0,29.07,0.0,0,0,0,51.3,47.1,45.7,0.42,0.44,0.42
ELMI,2025-04-20 04:45:00 EDT,42.11332,-76.83664,1091,44.4,45.0,38.2,67.2,34.2,0.000,0.000,0.00,0.000,12.4,16.4,2.1,309,10,12.4,16.6,2.0,315,8,12.4,16.6,2.0,315,8,0,29.07,-0.1,0,0,0,51.3,47.1,45.7,0.42,0.44,0.42
ELMI,2025-04-20 04:50:00 EDT,42.11332,-76.83664,1091,44.3,44.9,37.2,65.8,33.6,0.000,0.000,0.00,0.000,15.3,23.6,3.6,308,9,15.5,23.2,3.5,314,8,15.5,23.2,3.5,314,8,0,29.07,-0.1,0,0,0,51.3,47.1,45.7,0.42,0.44,0.42
ELMI,2025-04-20 04:55:00 EDT,42.11332,-76.83664,1091,44.3,44.8,38.2,64.8,33.1,0.000,0.000,0.00,0.000,12.1,16.9,2.2,311,10,12.1,16.8,2.1,316,9,12.1,16.8,2.1,316,9,0,29.07,-0.1,0,0,0,51.3,47.1,45.7,0.42,0.44,0.42
ELMI,2025-04-20 05:00:00 EDT,42.11332,-76.83664,1091,43.4,44.2,38.8,67.0,33.1,0.000,0.000,0.00,0.000,7.4,11.8,1.7,324,12,7.8,12.0,1.8,329,12,7.8,12.0,1.8,329,12,0,29.07,-0.1,0,0,0,51.3,47.1,45.8,0.42,0.44,0.42
ELMI,2025-04-20 05:05:00 EDT,42.11332,-76.83664,1091,43.1,43.9,39.4,67.8,33.2,0.000,0.000,0.00,0.000,5.5,10.4,2.0,326,15,6.1,11.3,1.8,333,15,6.1,11.3,1.8,333,15,0,29.08,-0.0,0,0,0,51.2,47.1,45.8,0.42,0.44,0.42
ELMI,2025-04-20 05:10:00 EDT,42.11332,-76.83664,1091,42.8,43.9,37.6,67.1,32.6,0.000,0.000,0.00,0.000,8.4,14.5,2.5,328,15,8.9,16.0,2.6,335,15,8.9,16.0,2.6,335,15,0,29.08,-0.0,0,0,0,51.1,47.1,45.8,0.42,0.44,0.42
ELMI,2025-04-20 05:15:00 EDT,42.11332,-76.83664,1091,43.1,43.7,37.2,64.5,31.9,0.000,0.000,0.00,0.000,10.2,16.0,1.9,330,16,10.7,16.8,2.2,337,15,10.7,16.8,2.2,337,15,0,29.08,-0.0,0,0,0,51.1,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 05:20:00 EDT,42.11332,-76.83664,1091,42.9,43.6,37.7,64.3,31.7,0.000,0.000,0.00,0.000,8.2,14.9,2.4,323,14,8.7,13.5,2.2,329,12,8.7,13.5,2.2,329,12,0,29.08,-0.1,0,0,0,51.1,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 05:25:00 EDT,42.11332,-76.83664,1091,42.7,43.4,37.2,64.6,31.6,0.000,0.000,0.00,0.000,9.0,12.3,1.5,320,14,9.4,12.9,1.7,327,14,9.4,12.9,1.7,327,14,0,29.08,-0.0,0,0,0,51.1,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 05:30:00 EDT,42.11332,-76.83664,1091,42.3,43.2,37.3,65.4,31.5,0.000,0.000,0.00,0.000,7.7,12.3,1.2,319,12,8.1,12.6,1.3,324,12,8.1,12.6,1.3,324,12,0,29.09,-0.1,0,0,0,51.0,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 05:35:00 EDT,42.11332,-76.83664,1091,42.4,43.2,37.0,66.0,31.8,0.000,0.000,0.00,0.000,9.0,14.0,1.9,316,11,9.1,14.0,1.9,322,9,9.1,14.0,1.9,322,9,0,29.09,-0.1,0,0,0,50.7,47.1,45.9,0.43,0.44,0.42
ELMI,2025-04-20 05:40:00 EDT,42.11332,-76.83664,1091,42.4,43.1,36.7,66.4,32.0,0.000,0.000,0.00,0.000,9.6,12.9,1.5,317,10,9.8,13.6,1.5,323,8,9.8,13.6,1.5,323,8,0,29.09,-0.0,0,0,0,50.7,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 05:45:00 EDT,42.11332,-76.83664,1091,41.8,42.8,36.9,67.9,32.0,0.000,0.000,0.00,0.000,7.5,9.6,1.1,313,8,7.7,11.0,1.0,319,6,7.7,11.0,1.0,319,6,0,29.09,-0.1,0,0,0,50.7,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 05:50:00 EDT,42.11332,-76.83664,1091,41.8,42.8,36.8,68.9,32.3,0.000,0.000,0.00,0.000,7.5,11.0,1.7,305,9,7.8,10.8,1.7,312,8,7.8,10.8,1.7,312,8,0,29.09,-0.2,0,0,0,50.7,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 05:55:00 EDT,42.11332,-76.83664,1091,41.5,42.6,37.4,69.1,32.2,0.000,0.000,0.00,0.000,5.9,9.5,1.5,312,13,6.3,10.1,1.6,319,13,6.3,10.1,1.6,319,13,0,29.09,-0.0,0,0,0,50.7,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:00:00 EDT,42.11332,-76.83664,1091,41.7,42.6,36.8,69.0,32.3,0.000,0.000,0.00,0.000,7.5,10.7,1.2,309,11,7.7,11.4,1.3,314,10,7.7,11.4,1.3,314,10,0,29.10,-0.1,0,0,0,50.6,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:05:00 EDT,42.11332,-76.83664,1091,41.1,42.3,37.4,69.9,32.0,0.000,0.000,0.00,0.000,5.4,7.8,0.8,309,9,5.6,8.2,0.8,316,7,5.6,8.2,0.8,316,7,1,29.10,-0.0,0,0,0,50.5,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:10:00 EDT,42.11332,-76.83664,1091,41.1,42.3,36.8,70.9,32.4,0.000,0.000,0.00,0.000,6.2,9.4,1.4,303,10,6.4,10.0,1.5,310,9,6.4,10.0,1.5,310,9,1,29.11,-0.0,0,0,0,50.5,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:15:00 EDT,42.11332,-76.83664,1091,41.1,42.4,36.5,70.5,32.2,0.000,0.000,0.00,0.000,6.6,9.9,1.2,297,14,7.0,10.8,1.3,303,13,7.0,10.8,1.3,303,13,3,29.11,-0.1,0,0,0,50.5,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:20:00 EDT,42.11332,-76.83664,1091,41.0,42.1,36.5,71.5,32.5,0.000,0.000,0.00,0.000,6.5,10.5,1.5,309,10,6.7,10.7,1.5,316,9,6.7,10.7,1.5,316,9,4,29.12,-0.0,0,0,0,50.5,47.2,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:25:00 EDT,42.11332,-76.83664,1091,41.1,42.2,37.5,71.3,32.5,0.000,0.000,0.00,0.000,5.1,7.7,1.0,317,8,5.3,7.7,1.0,324,8,5.3,7.7,1.0,324,8,7,29.12,-0.1,0,0,0,50.4,47.2,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:30:00 EDT,42.11332,-76.83664,1091,41.0,42.1,37.6,72.2,32.7,0.000,0.000,0.00,0.000,4.9,6.6,0.9,311,8,5.1,6.9,0.9,317,7,5.1,6.9,0.9,317,7,12,29.13,-0.0,0,0,0,50.4,47.1,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:35:00 EDT,42.11332,-76.83664,1091,41.3,42.2,36.8,72.4,33.1,0.000,0.000,0.00,0.000,6.9,9.2,0.9,315,6,7.0,9.5,0.8,321,5,7.0,9.5,0.8,321,5,18,29.13,-0.1,0,0,0,50.4,47.2,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:40:00 EDT,42.11332,-76.83664,1091,41.6,42.3,37.2,71.7,33.1,0.000,0.000,0.00,0.000,6.4,9.2,0.9,314,10,6.7,10.4,1.1,320,9,6.7,10.4,1.1,320,9,23,29.14,-0.0,0,0,0,50.4,47.2,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:45:00 EDT,42.11332,-76.83664,1091,41.6,42.2,35.8,71.4,33.0,0.000,0.000,0.00,0.000,9.2,14.8,2.3,313,10,9.5,15.5,2.3,319,8,9.5,15.5,2.3,319,8,28,29.14,-0.0,0,0,0,50.4,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:50:00 EDT,42.11332,-76.83664,1091,41.7,42.2,35.0,69.6,32.5,0.000,0.000,0.00,0.000,11.8,16.4,2.4,306,9,11.9,16.8,2.4,313,8,11.9,16.8,2.4,313,8,30,29.15,-0.0,0,0,0,50.4,47.2,45.9,0.42,0.44,0.42
ELMI,2025-04-20 06:55:00 EDT,42.11332,-76.83664,1091,41.5,42.0,35.3,69.4,32.2,0.000,0.000,0.00,0.000,10.2,14.9,2.0,312,9,10.4,14.6,2.0,318,8,10.4,14.6,2.0,318,8,32,29.15,-0.0,0,0,0,50.3,47.2,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:00:00 EDT,42.11332,-76.83664,1091,41.4,41.9,34.8,69.4,32.1,0.000,0.000,0.00,0.000,11.4,16.7,1.7,311,10,11.6,15.7,1.8,318,9,11.6,15.7,1.8,318,9,36,29.15,-0.1,0,0,0,50.2,47.3,45.9,0.42,0.44,0.41
ELMI,2025-04-20 07:05:00 EDT,42.11332,-76.83664,1091,41.3,41.8,34.4,69.4,32.0,0.000,0.000,0.00,0.000,11.7,15.3,1.8,303,13,12.1,15.9,1.9,308,13,12.1,15.9,1.9,308,13,41,29.16,-0.1,0,0,0,50.2,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:10:00 EDT,42.11332,-76.83664,1091,41.4,41.8,33.8,68.3,31.7,0.000,0.000,0.00,0.000,14.3,20.6,2.6,306,10,14.3,19.1,2.5,312,9,14.3,19.1,2.5,312,9,39,29.17,-0.1,0,0,0,50.2,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:15:00 EDT,42.11332,-76.83664,1091,41.4,41.8,34.4,68.0,31.6,0.000,0.000,0.00,0.000,12.3,17.4,2.1,299,9,12.6,17.3,2.1,304,9,12.6,17.3,2.1,304,9,34,29.17,-0.1,0,0,0,50.2,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:20:00 EDT,42.11332,-76.83664,1091,41.3,41.7,34.4,68.0,31.6,0.000,0.000,0.00,0.000,12.2,16.6,2.0,301,9,12.2,17.1,2.0,306,9,12.2,17.1,2.0,306,9,34,29.18,-0.1,0,0,0,50.0,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:25:00 EDT,42.11332,-76.83664,1091,41.3,41.7,34.4,67.8,31.5,0.000,0.000,0.00,0.000,12.2,16.4,1.9,304,10,12.3,17.4,2.0,311,8,12.3,17.4,2.0,311,8,73,29.18,0.0,0,0,0,49.8,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:30:00 EDT,42.11332,-76.83664,1091,41.4,41.8,34.4,68.0,31.6,0.000,0.000,0.00,0.000,12.4,18.3,2.3,312,15,12.7,19.4,2.3,319,14,12.7,19.4,2.3,319,14,59,29.18,-0.0,0,0,0,49.8,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:35:00 EDT,42.11332,-76.83664,1091,41.5,41.8,35.2,68.1,31.8,0.000,0.000,0.00,0.000,10.4,15.8,1.6,319,12,10.6,16.8,1.7,326,11,10.6,16.8,1.7,326,11,91,29.19,-0.0,0,0,0,49.8,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:40:00 EDT,42.11332,-76.83664,1091,41.8,42.0,36.6,67.8,31.9,0.000,0.000,0.00,0.000,8.0,13.7,2.5,313,14,8.3,13.6,2.5,319,15,8.3,13.6,2.5,319,15,97,29.19,-0.0,0,0,0,49.8,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:45:00 EDT,42.11332,-76.83664,1091,42.2,42.3,37.5,66.9,32.0,0.000,0.000,0.00,0.000,7.3,11.4,2.1,316,13,7.6,12.0,2.0,323,13,7.6,12.0,2.0,323,13,141,29.19,0.0,0,0,0,49.8,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:50:00 EDT,42.11332,-76.83664,1091,42.3,42.4,37.0,66.6,32.0,0.000,0.000,0.00,0.000,8.3,14.9,3.3,315,14,8.7,16.5,3.0,323,14,8.7,16.5,3.0,323,14,106,29.19,-0.0,0,0,0,49.7,47.3,45.9,0.42,0.44,0.42
ELMI,2025-04-20 07:55:00 EDT,42.11332,-76.83664,1091,42.1,42.3,36.2,66.5,31.8,0.000,0.000,0.00,0.000,9.6,18.3,4.2,310,17,10.1,19.0,4.1,315,17,10.1,19.0,4.1,315,17,78,29.20,-0.0,0,0,0,49.6,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:00:00 EDT,42.11332,-76.83664,1091,41.9,42.0,34.9,66.3,31.5,0.000,0.000,0.00,0.000,12.2,20.1,4.0,330,22,13.1,22.0,3.9,336,17,13.1,22.0,3.9,336,17,80,29.20,-0.0,0,0,0,49.6,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:05:00 EDT,42.11332,-76.83664,1091,41.6,41.8,33.7,66.3,31.2,0.000,0.000,0.00,0.000,15.5,22.9,3.2,323,12,15.6,27.6,3.4,330,13,15.6,27.6,3.4,330,13,75,29.20,-0.0,0,0,0,49.6,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:10:00 EDT,42.11332,-76.83664,1091,41.8,41.8,35.1,67.0,31.7,0.000,0.000,0.00,0.000,11.5,18.4,2.9,328,11,12.1,21.0,3.1,334,11,12.1,21.0,3.1,334,11,119,29.20,-0.0,0,0,0,49.6,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:15:00 EDT,42.11332,-76.83664,1091,42.2,42.1,35.3,66.3,31.8,0.000,0.000,0.00,0.000,12.2,19.5,3.3,332,12,13.0,21.0,3.4,339,10,13.0,21.0,3.4,339,10,157,29.20,0.0,0,0,0,49.6,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:20:00 EDT,42.11332,-76.83664,1091,42.8,42.5,37.2,65.8,32.1,0.000,0.000,0.00,0.000,9.0,17.3,2.9,321,20,9.7,18.6,3.1,327,19,9.7,18.6,3.1,327,19,239,29.20,-0.0,0,0,0,49.6,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:25:00 EDT,42.11332,-76.83664,1091,42.7,42.4,36.3,64.6,31.6,0.000,0.000,0.00,0.000,11.3,17.6,2.9,327,13,11.9,17.7,2.8,334,12,11.9,17.7,2.8,334,12,220,29.20,-0.0,0,0,0,49.5,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:30:00 EDT,42.11332,-76.83664,1091,43.0,42.5,37.3,64.5,31.8,0.000,0.000,0.00,0.000,9.6,14.8,2.2,330,13,10.1,15.1,2.4,338,13,10.1,15.1,2.4,338,13,337,29.20,0.1,0,0,0,49.5,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:35:00 EDT,42.11332,-76.83664,1091,42.8,42.5,38.0,64.1,31.5,0.000,0.000,0.00,0.000,7.2,11.9,1.8,333,19,8.0,14.2,2.0,341,18,8.0,14.2,2.0,341,18,223,29.20,-0.0,0,0,0,49.5,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:40:00 EDT,42.11332,-76.83664,1091,43.1,42.7,39.2,63.9,31.7,0.000,0.000,0.00,0.000,6.0,11.5,2.2,311,13,6.4,12.6,2.2,317,11,6.4,12.6,2.2,317,11,244,29.20,-0.0,0,0,0,49.5,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:45:00 EDT,42.11332,-76.83664,1091,43.2,42.8,39.4,62.6,31.3,0.000,0.000,0.00,0.000,5.2,11.9,3.5,326,36,6.3,13.1,3.7,335,36,6.3,13.1,3.7,335,36,274,29.20,-0.0,0,0,0,49.5,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 08:50:00 EDT,42.11332,-76.83664,1091,43.1,42.7,37.1,61.7,30.8,0.000,0.000,0.00,0.000,10.0,16.5,2.7,343,23,11.0,17.6,2.7,351,22,11.0,17.6,2.7,351,22,297,29.20,0.1,0,0,0,49.4,47.3,46.0,0.42,0.44,0.41
ELMI,2025-04-20 08:55:00 EDT,42.11332,-76.83664,1091,43.4,42.8,38.6,62.9,31.6,0.000,0.000,0.00,0.000,7.4,14.8,3.2,324,21,8.2,15.2,3.0,333,17,8.2,15.2,3.0,333,17,285,29.20,-0.0,0,0,0,49.3,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 09:00:00 EDT,42.11332,-76.83664,1091,44.3,43.3,38.4,62.2,32.2,0.000,0.000,0.00,0.000,11.1,21.0,3.8,324,13,11.6,21.2,3.8,330,13,11.6,21.2,3.8,330,13,519,29.20,0.0,0,0,0,49.3,47.3,46.0,0.43,0.44,0.42
ELMI,2025-04-20 09:05:00 EDT,42.11332,-76.83664,1091,44.2,43.5,39.3,60.7,31.5,0.000,0.000,0.00,0.000,7.9,15.8,2.8,332,23,8.9,16.5,2.8,340,22,8.9,16.5,2.8,340,22,373,29.20,0.1,0,0,0,49.3,47.3,46.0,0.43,0.44,0.42
ELMI,2025-04-20 09:10:00 EDT,42.11332,-76.83664,1091,44.5,43.7,38.8,60.2,31.5,0.000,0.000,0.00,0.000,10.4,16.0,2.4,333,22,11.0,18.3,2.6,340,21,11.0,18.3,2.6,340,21,540,29.20,0.1,0,0,0,49.3,47.3,46.0,0.43,0.44,0.42
ELMI,2025-04-20 09:15:00 EDT,42.11332,-76.83664,1091,44.4,43.8,39.2,59.8,31.3,0.000,0.000,0.00,0.000,8.9,15.6,3.0,343,18,10.0,17.0,3.1,349,18,10.0,17.0,3.1,349,18,452,29.20,0.0,0,0,0,49.3,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 09:20:00 EDT,42.11332,-76.83664,1091,45.0,44.3,40.1,59.4,31.7,0.000,0.000,0.00,0.000,8.4,12.7,2.1,342,30,9.4,14.6,2.2,350,28,9.4,14.6,2.2,350,28,470,29.20,0.0,0,0,0,49.3,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 09:25:00 EDT,42.11332,-76.83664,1091,44.3,43.7,41.5,59.5,31.1,0.000,0.000,0.00,0.000,4.5,12.2,3.5,323,41,5.2,13.1,3.4,333,41,5.2,13.1,3.4,333,41,417,29.20,0.0,0,0,0,49.3,47.3,46.0,0.42,0.44,0.41
ELMI,2025-04-20 09:30:00 EDT,42.11332,-76.83664,1091,45.1,44.4,40.7,58.6,31.5,0.000,0.000,0.00,0.000,7.1,13.4,2.6,1,28,8.2,16.0,2.8,7,26,8.2,16.0,2.8,7,26,492,29.20,-0.0,0,0,0,49.3,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 09:35:00 EDT,42.11332,-76.83664,1091,44.7,44.0,40.2,58.1,30.9,0.000,0.000,0.00,0.000,7.3,18.9,3.0,359,35,8.3,19.9,3.2,3,27,8.3,19.9,3.2,3,27,456,29.20,0.3,0,0,0,49.2,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 09:40:00 EDT,42.11332,-76.83664,1091,45.2,44.2,40.2,58.5,31.5,0.000,0.000,0.00,0.000,8.7,13.4,2.0,344,24,9.6,14.7,2.3,350,21,9.6,14.7,2.3,350,21,628,29.20,0.0,0,0,0,49.3,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 09:45:00 EDT,42.11332,-76.83664,1091,45.7,44.6,40.2,57.8,31.7,0.000,0.000,0.00,0.000,11.0,17.4,2.3,329,17,11.6,19.1,2.4,336,16,11.6,19.1,2.4,336,16,619,29.20,0.2,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 09:50:00 EDT,42.11332,-76.83664,1091,45.2,44.4,38.9,57.0,30.8,0.000,0.000,0.00,0.000,11.7,19.6,2.7,346,21,13.2,24.0,3.2,352,15,13.2,24.0,3.2,352,15,539,29.20,-0.0,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 09:55:00 EDT,42.11332,-76.83664,1091,45.3,44.4,40.4,58.1,31.4,0.000,0.000,0.00,0.000,8.7,14.8,2.0,334,17,9.5,15.9,2.5,341,16,9.5,15.9,2.5,341,16,479,29.21,0.1,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 10:00:00 EDT,42.11332,-76.83664,1091,45.0,44.0,41.0,57.0,30.6,0.000,0.000,0.00,0.000,6.8,11.5,2.4,325,12,7.2,14.1,2.5,333,13,7.2,14.1,2.5,333,13,385,29.21,-0.1,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 10:05:00 EDT,42.11332,-76.83664,1091,45.3,44.7,43.0,58.9,31.8,0.000,0.000,0.00,0.000,4.0,7.9,1.8,333,28,4.6,9.1,2.0,340,26,4.6,9.1,2.0,340,26,718,29.21,-0.0,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 10:10:00 EDT,42.11332,-76.83664,1091,46.5,45.4,42.8,57.4,32.2,0.000,0.000,0.00,0.000,6.6,14.0,3.8,315,30,7.2,14.1,3.7,322,31,7.2,14.1,3.7,322,31,656,29.21,0.0,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 10:15:00 EDT,42.11332,-76.83664,1091,46.4,45.0,41.9,55.9,31.5,0.000,0.000,0.00,0.000,9.0,13.6,2.3,309,11,9.1,14.7,2.2,316,10,9.1,14.7,2.2,316,10,605,29.21,-0.1,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 10:20:00 EDT,42.11332,-76.83664,1091,45.5,44.8,41.2,56.6,30.9,0.000,0.000,0.00,0.000,7.8,10.9,1.6,319,13,8.1,11.6,1.7,325,13,8.1,11.6,1.7,325,13,272,29.21,0.2,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 10:25:00 EDT,42.11332,-76.83664,1091,45.8,44.8,40.7,57.9,31.8,0.000,0.000,0.00,0.000,9.5,17.2,2.6,328,25,10.2,19.4,2.8,333,24,10.2,19.4,2.8,333,24,470,29.21,0.2,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 10:30:00 EDT,42.11332,-76.83664,1091,45.8,45.2,41.3,56.5,31.2,0.000,0.000,0.00,0.000,7.9,12.9,2.4,7,18,9.0,14.7,2.6,13,16,9.0,14.7,2.6,13,16,467,29.21,0.3,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 10:35:00 EDT,42.11332,-76.83664,1091,46.8,46.1,45.0,57.2,32.4,0.000,0.000,0.00,0.000,3.3,10.2,2.0,345,31,4.2,11.2,2.1,350,32,4.2,11.2,2.1,350,32,736,29.21,-0.0,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 10:40:00 EDT,42.11332,-76.83664,1091,47.4,46.8,45.5,55.3,32.2,0.000,0.000,0.00,0.000,3.8,9.4,1.7,353,37,4.5,11.8,1.9,359,34,4.5,11.8,1.9,359,34,729,29.21,0.2,0,0,0,49.1,47.3,46.0,0.42,0.44,0.42
ELMI,2025-04-20 10:45:00 EDT,42.11332,-76.83664,1091,48.3,46.9,45.0,55.0,32.9,0.000,0.000,0.00,0.000,6.5,10.8,2.1,15,32,7.4,12.6,2.3,21,30,7.4,12.6,2.3,21,30,742,29.21,0.0,0,0,0,49.1,47.3,46.1,0.42,0.44,0.42
ELMI,2025-04-20 10:50:00 EDT,42.11332,-76.83664,1091,48.5,47.2,45.0,54.0,32.6,0.000,0.000,0.00,0.000,6.9,13.0,2.3,29,27,7.7,13.8,2.4,31,25,7.7,13.8,2.4,31,25,758,29.21,0.2,0,0,0,49.1,47.3,46.1,0.42,0.44,0.42
ELMI,2025-04-20 10:55:00 EDT,42.11332,-76.83664,1091,48.6,47.1,45.4,54.6,33.0,0.000,0.000,0.00,0.000,6.3,16.3,3.3,359,31,7.3,18.8,3.7,4,25,7.3,18.8,3.7,4,25,747,29.21,0.3,0,0,0,49.1,47.3,46.2,0.42,0.44,0.42
ELMI,2025-04-20 11:00:00 EDT,42.11332,-76.83664,1091,48.5,47.2,45.4,55.3,33.2,0.000,0.000,0.00,0.000,6.3,13.0,2.6,33,20,6.9,12.7,2.7,37,18,6.9,12.7,2.7,37,18,747,29.21,0.2,0,0,0,49.1,47.3,46.2,0.42,0.44,0.41
ELMI,2025-04-20 11:05:00 EDT,42.11332,-76.83664,1091,48.8,47.5,45.4,55.3,33.5,0.000,0.000,0.00,0.000,7.2,15.2,4.0,325,22,7.8,15.5,3.8,332,22,7.8,15.5,3.8,332,22,758,29.21,-0.1,0,0,0,49.1,47.3,46.1,0.42,0.44,0.42
ELMI,2025-04-20 11:10:00 EDT,42.11332,-76.83664,1091,48.6,46.8,44.6,52.4,32.0,0.000,0.000,0.00,0.000,8.8,13.2,1.9,323,12,9.3,12.9,1.6,330,13,9.3,12.9,1.6,330,13,781,29.21,0.1,0,0,0,49.1,47.3,46.4,0.42,0.44,0.41
ELMI,2025-04-20 11:15:00 EDT,42.11332,-76.83664,1091,48.1,47.0,45.6,54.6,32.5,0.000,0.000,0.00,0.000,4.6,10.1,2.5,346,24,5.5,14.3,2.8,356,26,5.5,14.3,2.8,356,26,764,29.21,-0.1,0,0,0,49.1,47.3,46.3,0.42,0.44,0.41
ELMI,2025-04-20 11:20:00 EDT,42.11332,-76.83664,1091,48.0,46.9,44.6,56.8,33.4,0.000,0.000,0.00,0.000,6.5,11.0,2.6,27,30,7.4,12.8,2.7,33,29,7.4,12.8,2.7,33,29,417,29.21,-0.1,0,0,0,49.1,47.3,46.4,0.42,0.44,0.41
ELMI,2025-04-20 11:25:00 EDT,42.11332,-76.83664,1091,47.3,46.1,43.0,58.7,33.6,0.000,0.000,0.00,0.000,8.5,13.2,2.3,43,20,9.1,14.8,2.5,50,18,9.1,14.8,2.5,50,18,674,29.21,0.1,0,0,0,49.1,47.3,46.4,0.42,0.44,0.41
ELMI,2025-04-20 11:30:00 EDT,42.11332,-76.83664,1091,48.3,46.7,44.1,57.9,34.1,0.000,0.000,0.00,0.000,8.7,15.0,2.5,45,20,9.4,15.7,2.5,49,20,9.4,15.7,2.5,49,20,809,29.21,0.1,0,0,0,49.1,47.3,46.4,0.42,0.44,0.42
